"","X132_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X148_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X145_MES_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X137_MES_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X141_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X100_DCM_0d2.3"
"COG1682",118,41,122,36,111,45,56,99,145,46,144,280,39,84,132,146,87,83,74,19,43,135,103,38,44,46,84,114,91,86,119,86,81,58,61,46,67,84,122,165,43,133,112,90,89,74,77,99,94,49,39,21,47,79,55,221,83,257,56,143,56,37,105,41,113,49,79,82,68,89,96,161,137,109,18,77,47,45,118,63,134,52,110,129,56,54,55,53,162,71,103,137,79,72,120,163,135,130,101,103
"COG1683",58,141,107,16,19,4,7,45,23,5,51,35,78,42,15,62,15,68,35,71,7,58,32,17,55,8,24,48,51,42,56,21,13,15,5,21,21,12,38,17,78,64,43,23,35,8,31,39,40,101,122,11,6,57,18,113,8,37,6,22,12,6,107,18,20,17,10,44,16,34,83,76,45,54,129,21,12,14,94,5,56,11,219,40,16,14,2,2,33,52,6,78,41,10,43,11,21,49,31,29
"COG1684",65,104,130,23,59,69,101,50,56,83,99,128,96,34,61,121,106,67,65,60,74,115,56,19,75,127,51,38,77,96,68,25,10,18,58,44,34,51,59,38,91,69,80,41,92,63,53,71,51,188,102,11,74,54,80,172,77,296,73,49,54,68,144,31,87,60,83,48,61,53,83,192,91,82,71,66,63,47,143,73,73,62,198,95,56,57,55,60,27,39,57,99,53,58,76,79,86,99,72,70
"COG1685",127,5,49,54,13,16,10,75,87,7,172,0,2,27,210,22,28,77,57,13,9,192,8,54,0,1,19,92,51,2,143,163,13,56,0,34,85,20,68,6,9,179,160,60,72,17,59,19,34,0,6,12,1,98,14,206,18,1,6,55,34,1,33,53,160,8,8,101,22,62,75,0,33,30,0,9,14,14,38,3,38,16,1,200,20,7,10,5,32,12,11,33,70,8,178,151,163,11,33,24
"COG1686",356,270,369,615,537,784,775,439,258,585,328,480,266,497,378,388,544,575,390,209,660,357,205,721,676,810,655,455,418,219,365,524,630,661,658,575,509,588,413,382,232,343,385,479,322,648,577,515,608,275,195,815,848,495,619,212,716,780,678,323,584,821,424,590,417,538,503,539,489,575,327,530,300,438,496,463,613,702,335,539,506,576,595,354,653,534,623,649,276,624,638,354,581,711,349,454,305,334,522,608
"COG1687",7,1,1,3,0,0,0,0,0,0,4,0,0,0,3,7,6,0,0,0,0,3,0,10,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,10,3,5,5,0,16,1,0,0,5,2,2,5,0,0,0,1,0,1,0,3,5,2,1,0,0,0,1,0,2,0,3,0,1,0,3,1,1,0,2,1,1,0,5,10,0,0,1,0,0,0,0,1,0,0,5,1,0,4,2,0
"COG1688",0,0,2,0,1,0,0,1,0,0,3,0,0,0,1,4,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0
"COG1690",137,57,175,99,62,31,11,164,387,18,159,39,31,99,146,48,65,210,150,60,15,135,513,121,5,11,74,217,192,33,331,327,36,104,3,61,169,43,146,252,35,148,147,149,142,45,135,46,119,87,79,12,12,255,25,196,38,16,27,177,74,10,133,110,213,65,50,166,87,153,124,99,99,104,14,38,46,28,52,15,119,56,26,213,32,47,38,14,227,47,48,109,142,17,166,175,161,44,102,40
"COG1691",160,1,160,37,126,33,23,68,87,81,156,0,6,91,190,63,40,158,109,15,43,185,16,35,27,38,62,181,126,12,199,235,36,66,42,91,54,70,102,61,7,211,212,60,119,56,66,157,57,8,8,6,35,183,86,175,59,1,84,80,63,40,104,66,176,109,145,85,73,113,151,1,181,52,0,96,83,33,32,72,46,65,0,216,39,103,142,128,73,45,86,105,89,70,148,158,165,190,77,82
"COG1692",160,52,137,249,232,324,301,180,96,307,116,76,20,221,136,95,166,251,217,36,270,119,84,289,296,358,324,268,216,22,189,290,326,346,336,280,256,244,222,271,62,180,174,228,123,297,304,212,260,143,47,277,395,263,293,90,300,9,297,213,244,329,149,229,187,210,225,287,255,267,142,115,119,175,6,215,340,330,26,313,274,292,130,132,275,292,245,254,212,294,312,171,281,321,185,142,121,133,236,212
"COG1694",246,1625,314,316,497,832,384,895,293,496,219,567,1820,996,178,263,717,288,357,789,516,213,401,337,395,329,339,209,270,2171,220,224,360,353,429,399,292,699,359,251,1761,204,225,680,287,441,276,548,359,619,2014,249,339,260,568,263,502,156,493,268,543,412,278,418,212,986,478,287,416,418,274,490,553,429,1149,489,579,411,611,546,390,595,322,234,491,592,562,448,280,392,459,376,320,358,252,314,246,581,420,450
"COG1695",78,9,40,20,11,22,19,17,73,17,128,218,17,13,131,40,21,63,28,22,7,134,19,22,45,16,18,59,38,83,98,111,8,37,28,16,55,24,7,21,26,133,118,19,85,9,38,20,37,40,21,28,19,65,13,165,19,33,18,45,26,22,55,30,112,29,11,51,13,33,46,146,18,20,83,15,12,15,47,76,26,18,104,109,10,33,7,10,48,8,8,20,44,22,83,256,128,45,27,27
"COG1696",238,100,197,109,85,89,75,113,91,93,205,88,194,86,243,94,55,151,87,131,162,221,53,118,140,38,145,208,123,80,124,277,113,137,73,92,90,117,135,138,68,234,213,102,208,103,111,75,109,103,349,75,59,196,68,328,105,24,67,180,97,115,165,107,220,68,84,111,131,150,205,117,246,169,127,119,67,108,116,123,181,68,51,247,123,83,80,90,208,98,96,143,145,102,205,241,249,284,206,93
"COG1697",195,11,117,93,55,19,27,113,217,9,210,1,8,82,240,49,71,144,142,17,22,227,171,114,0,12,75,162,134,4,287,232,16,102,1,66,144,47,159,91,12,259,246,144,146,49,104,39,109,0,14,11,8,153,29,414,49,1,16,127,69,2,94,107,239,57,31,151,80,130,159,1,100,117,0,23,47,33,46,13,125,54,1,285,53,45,35,20,136,42,57,109,140,15,213,188,229,34,74,35
"COG1698",45,1,26,23,9,2,2,33,26,1,55,0,0,18,59,8,8,38,31,5,0,61,13,22,0,2,9,45,30,1,59,86,2,20,0,12,47,5,16,8,4,43,48,17,18,8,11,9,22,0,0,0,0,15,3,26,3,1,0,10,7,0,5,8,24,1,2,8,2,13,9,0,4,0,0,1,0,1,5,0,4,3,0,19,3,1,0,0,8,0,3,6,6,1,18,17,14,0,2,1
"COG1699",34,1,31,5,7,3,3,15,2,3,35,10,5,5,23,11,6,12,9,2,0,25,7,2,3,9,5,21,18,2,29,7,4,6,3,3,9,4,5,24,2,25,31,6,46,2,2,7,9,2,11,0,2,24,5,72,5,2,5,18,3,6,22,1,34,10,7,9,5,13,27,6,21,4,2,3,6,3,0,11,4,5,3,32,0,2,7,5,15,2,9,18,10,2,35,17,34,12,7,2
"COG1700",5,2,9,0,1,0,5,1,4,0,2,1,139,0,14,142,1,0,0,0,0,6,31,1,25,2,1,5,0,7,1,2,0,0,1,1,0,2,0,0,1,0,0,1,0,0,1,1,0,11,0,0,0,0,0,2,1,0,0,3,0,8,7,0,0,0,0,0,5,0,1,2,2,1,0,7,0,0,47,0,0,0,29,0,2,0,0,1,0,0,0,16,0,0,0,0,4,0,0,0
"COG1701",82,11,74,76,30,12,7,106,75,5,83,0,5,73,116,21,44,117,112,5,10,82,12,64,0,9,60,96,98,6,167,176,14,43,2,44,73,28,105,28,9,89,85,84,50,35,71,21,83,0,11,9,5,109,24,111,16,2,10,47,50,0,55,50,104,34,13,85,51,63,64,0,69,59,0,11,31,13,13,7,78,33,0,116,24,30,24,9,47,32,34,58,88,15,107,82,98,21,38,24
"COG1702",497,4526,513,920,923,1762,955,1421,656,1056,413,1150,3543,1827,476,368,1301,686,802,3784,927,399,984,867,860,864,882,586,572,3959,537,619,948,856,925,987,756,1359,721,633,3753,469,507,1306,451,853,736,1017,786,1722,3745,1584,837,621,1256,325,994,508,1075,517,996,850,454,920,492,2156,1094,721,832,785,503,717,673,783,2102,878,1333,930,1031,975,846,1198,401,440,995,1046,973,1014,510,908,937,640,796,901,495,609,399,674,822,908
"COG1703",595,101,436,371,326,257,197,579,314,207,597,191,409,418,652,311,253,437,495,95,301,649,255,367,196,154,368,481,573,102,682,490,228,240,182,293,392,293,512,509,103,729,587,403,796,294,402,283,394,784,143,110,147,462,157,776,264,18,191,488,292,173,458,347,670,261,246,425,468,401,630,110,558,524,40,235,232,268,190,235,531,301,228,776,238,240,207,176,504,319,285,370,449,200,682,555,798,375,406,290
"COG1704",49,50,191,29,52,32,46,42,87,19,52,235,81,44,36,81,54,77,82,65,37,104,146,23,29,39,42,40,83,69,48,12,32,16,20,23,41,51,81,60,51,56,68,43,53,18,38,33,49,195,79,6,30,40,45,108,54,48,31,51,34,27,132,27,73,37,32,53,57,72,52,219,80,90,209,51,47,33,108,43,104,32,217,54,42,42,26,29,54,44,43,116,57,20,23,108,73,102,69,37
"COG1705",12,83,14,16,21,11,19,18,24,13,25,10,77,8,10,48,30,6,13,94,36,14,25,14,43,13,18,9,6,31,4,4,10,14,18,7,10,29,20,4,127,9,1,12,10,13,20,10,11,23,224,51,45,20,28,75,77,318,63,26,68,84,60,104,15,76,26,37,68,30,21,202,93,122,506,60,51,48,230,82,70,36,155,32,89,27,28,28,11,32,28,44,51,47,25,42,57,98,60,71
"COG1706",135,124,210,27,71,91,135,63,97,88,121,192,142,46,90,167,145,102,80,105,81,157,100,34,100,160,81,90,108,118,88,37,31,22,99,48,37,74,106,48,92,117,102,43,161,85,71,107,89,300,158,13,104,98,85,242,82,416,84,94,44,93,171,52,92,116,113,66,81,93,117,259,142,119,111,98,71,44,216,101,101,67,348,121,81,82,75,68,42,51,66,104,66,75,131,102,104,133,77,89
"COG1707",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0,2,4,1,0,0,0
"COG1708",11,38,11,1,8,3,0,7,33,3,16,300,40,3,5,35,0,1,1,53,1,35,16,3,7,1,0,7,5,85,15,0,0,1,0,0,1,3,1,20,22,33,10,9,3,0,1,1,0,33,55,1,0,12,6,16,0,9,0,15,0,7,35,2,24,2,0,0,2,7,22,150,3,1,11,11,3,0,69,1,2,1,26,11,0,2,1,4,23,1,0,25,3,0,5,146,18,17,12,8
"COG1709",7,0,0,1,3,0,0,6,3,0,1,0,0,0,1,3,0,2,2,0,0,2,1,0,0,0,1,1,2,0,8,3,0,0,0,0,2,1,1,7,0,4,1,2,3,0,3,0,6,0,0,0,1,9,1,2,0,0,1,9,1,0,7,1,9,1,0,6,2,8,11,0,3,1,0,2,4,3,0,2,3,0,0,10,0,1,0,2,13,5,7,12,5,0,14,4,6,1,5,5
"COG1711",60,0,26,8,0,0,1,8,57,0,70,0,0,7,69,6,0,49,6,5,0,72,22,12,0,0,0,56,25,0,76,134,1,27,0,2,29,0,1,17,2,68,66,2,28,0,11,9,12,0,0,13,0,54,0,117,0,0,0,27,8,0,7,18,70,0,0,39,3,27,27,0,0,0,0,0,0,0,16,2,0,1,0,99,0,1,0,0,34,1,0,9,33,0,61,75,77,0,1,0
"COG1712",122,0,117,25,24,43,21,21,76,27,120,4,4,20,98,36,18,127,40,14,11,151,17,25,16,33,17,127,87,3,124,210,12,34,21,16,34,21,22,45,8,159,158,32,120,13,67,51,36,1,1,20,19,139,21,125,16,1,22,69,20,18,76,21,92,22,45,78,19,101,118,20,21,27,26,30,23,16,17,45,21,22,7,132,19,29,24,24,76,23,25,54,45,34,144,90,133,24,12,22
"COG1713",20,0,17,1,5,0,0,2,3,1,13,0,0,4,3,12,0,15,8,1,0,19,0,3,0,1,0,29,35,0,30,19,0,5,0,0,8,0,6,3,0,25,18,1,31,2,5,1,0,0,0,0,0,24,0,2,0,0,0,6,1,0,30,6,22,1,1,6,3,21,24,0,4,0,0,0,2,0,1,0,2,0,0,19,1,2,0,0,6,12,1,37,9,1,25,10,17,3,1,2
"COG1714",79,87,114,56,49,38,42,40,72,34,118,241,96,43,109,140,65,59,32,83,59,96,54,59,78,59,46,89,57,68,61,37,35,57,52,38,56,52,46,76,83,76,76,40,90,40,44,59,72,212,106,60,59,53,42,89,59,152,37,90,40,60,110,28,82,30,37,40,59,44,101,186,59,55,149,61,37,79,173,66,50,22,203,85,66,33,55,33,67,57,51,69,41,58,73,91,78,71,59,54
"COG1715",14,12,29,1,15,3,7,16,41,13,26,35,13,6,14,19,6,7,8,15,11,21,30,2,8,2,5,5,9,10,12,3,2,6,3,15,11,9,17,46,22,20,18,9,11,17,6,12,3,39,15,1,5,6,18,19,5,230,7,33,3,6,50,5,15,7,20,4,6,7,10,41,34,9,4,18,15,6,66,6,5,5,185,10,14,8,8,8,49,11,15,15,5,7,7,19,17,21,18,37
"COG1716",116,38,128,30,39,21,19,39,33,22,64,158,48,84,59,112,32,70,40,19,28,121,51,32,5,17,36,73,63,38,94,44,38,40,14,29,45,62,23,79,36,102,80,46,176,15,47,24,58,6,47,40,7,82,29,371,38,17,20,92,24,17,79,34,134,57,31,42,67,54,100,48,44,68,142,20,50,17,91,24,80,35,6,123,21,36,21,22,88,39,22,82,44,6,108,97,112,79,44,28
"COG1717",93,12,49,50,20,14,8,67,108,8,103,0,7,32,116,16,24,68,63,11,6,94,99,44,0,4,28,76,67,4,107,102,15,29,0,30,60,20,75,14,4,100,95,60,64,17,44,22,41,0,9,11,4,64,14,127,22,0,11,45,25,2,40,46,95,20,16,61,39,41,56,0,49,51,0,6,15,15,15,3,48,25,0,102,15,14,14,6,52,15,24,43,74,7,85,90,106,12,38,19
"COG1718",67,29,90,82,47,17,10,104,67,14,84,14,14,60,95,35,57,101,135,35,9,83,49,78,40,11,53,123,116,7,146,181,20,77,0,47,67,40,118,31,31,121,58,80,115,34,75,29,69,37,25,15,4,124,30,124,32,260,7,32,63,5,64,79,73,28,24,102,61,82,104,25,60,59,94,22,38,18,49,8,79,50,95,87,36,26,17,9,39,29,35,53,91,19,97,86,58,26,66,25
"COG1719",0,0,2,4,0,0,0,2,8,0,0,0,0,0,1,0,7,0,5,0,0,1,4,4,0,0,2,0,3,0,8,0,4,0,0,6,0,1,14,6,1,1,1,5,0,0,3,0,1,0,1,0,0,1,3,1,3,0,0,12,5,0,2,2,1,0,1,5,1,0,0,0,1,10,0,0,1,0,0,0,18,3,0,3,3,2,5,0,9,0,0,6,5,0,0,1,1,0,2,1
"COG1720",20,48,42,8,7,3,17,11,44,12,31,8,18,8,18,101,39,9,20,35,4,39,46,2,29,11,3,25,19,39,13,7,3,3,3,9,27,3,18,18,51,9,7,8,8,4,12,14,2,26,45,2,3,13,5,172,1,281,4,28,1,16,67,6,28,8,2,18,9,21,19,12,20,41,128,22,7,2,73,7,23,3,39,6,7,9,2,4,28,17,4,41,12,3,14,1,13,26,21,24
"COG1721",519,230,731,415,364,204,223,582,639,152,540,561,213,346,400,560,395,561,533,165,330,510,518,433,326,188,335,622,586,236,689,437,300,258,175,277,437,319,558,622,245,540,413,434,718,282,412,176,360,721,222,137,176,627,181,623,280,96,188,659,297,213,669,379,537,258,187,420,462,436,631,406,501,457,385,252,267,317,369,308,446,292,436,501,287,263,196,169,772,337,308,574,478,226,447,500,578,448,421,319
"COG1722",39,45,54,58,23,47,50,29,43,30,34,41,64,34,47,63,51,41,28,17,45,54,37,42,41,58,26,25,37,38,30,24,25,36,51,24,40,44,33,45,27,46,35,24,54,47,26,44,56,29,66,16,60,29,30,31,44,12,51,54,50,44,35,47,33,34,24,31,36,31,56,62,29,36,27,31,22,50,69,37,32,36,60,35,51,24,35,27,59,50,31,38,43,62,46,38,38,32,43,49
"COG1723",3,2,17,5,2,0,8,4,5,7,11,2,8,2,8,4,13,3,18,3,4,4,14,10,6,0,3,10,5,1,0,0,2,7,0,3,17,2,11,0,15,4,2,7,1,0,1,2,0,0,2,0,1,2,0,30,0,4,0,4,1,2,6,1,0,1,0,3,2,2,0,0,2,3,1,1,0,0,1,0,2,1,4,0,1,1,0,0,0,1,1,2,0,3,0,3,1,2,3,5
"COG1724",0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0
"COG1725",18,10,43,16,151,35,35,78,9,165,27,174,13,107,33,12,101,31,86,6,79,31,7,26,40,27,78,18,36,55,17,22,6,46,99,151,17,80,95,21,3,42,40,58,30,77,63,177,42,147,7,7,77,24,120,6,94,3,120,15,70,51,18,65,19,162,213,20,98,81,37,59,262,73,1,199,130,31,23,106,36,104,12,25,75,176,253,179,27,29,107,80,32,117,28,118,23,299,111,100
"COG1726",127,140,285,307,199,235,347,262,161,196,149,41,136,162,105,194,253,236,158,105,422,94,148,316,380,304,253,188,151,108,150,167,384,287,326,227,305,314,230,67,151,154,85,228,177,311,210,170,248,120,165,171,348,158,169,296,314,468,319,118,308,342,266,327,109,164,156,181,303,200,128,68,254,374,152,213,186,413,209,244,327,203,251,100,339,193,247,210,51,388,235,182,225,332,103,111,123,289,313,257
"COG1727",60,6,23,25,14,10,4,46,112,4,52,0,2,28,71,11,22,35,61,5,3,72,103,30,0,2,22,62,47,3,70,90,5,28,0,27,35,14,58,22,4,56,84,42,39,18,40,15,44,0,4,1,1,58,11,95,9,2,3,30,25,0,32,35,51,20,15,45,34,46,27,0,22,23,0,4,16,4,14,3,34,14,1,87,10,14,8,5,40,12,18,19,38,5,78,58,56,9,24,11
"COG1729",326,136,265,415,350,375,418,333,349,410,312,92,136,288,361,257,317,328,288,134,388,289,335,425,423,460,430,379,291,84,334,421,411,448,430,397,351,349,296,535,126,315,323,301,316,432,408,320,345,109,96,439,472,411,371,272,362,217,421,443,327,453,282,342,316,257,295,391,333,359,355,161,249,254,126,346,356,402,174,367,348,385,248,323,402,325,289,319,518,425,457,262,348,422,385,217,249,205,358,376
"COG1730",1,0,5,6,7,0,0,8,11,2,1,0,0,1,3,0,1,4,6,0,0,1,24,5,0,1,1,5,10,0,2,1,1,2,0,2,4,2,2,6,0,3,0,6,2,0,2,1,3,0,0,0,0,5,0,2,0,0,0,2,1,0,4,0,0,1,2,7,2,6,3,0,1,2,0,1,3,0,0,1,3,2,0,1,0,2,0,0,4,4,5,11,4,0,2,1,2,0,3,1
"COG1732",21,30,39,3,11,6,18,1,10,11,48,239,17,4,28,38,24,19,10,16,11,60,17,4,2,23,10,24,35,40,23,6,2,1,12,2,5,5,20,12,21,42,36,5,44,13,8,30,10,43,21,2,7,29,16,25,7,124,16,29,2,11,42,9,47,4,12,8,18,20,29,77,7,13,10,16,9,18,55,13,13,10,162,44,4,7,8,11,20,4,11,37,17,4,27,89,52,27,7,12
"COG1733",83,122,101,101,46,118,110,87,143,37,130,337,164,72,91,352,168,66,99,71,45,113,124,91,239,71,48,58,91,235,100,37,50,42,40,44,79,104,89,46,105,90,55,71,76,54,65,38,141,166,94,313,25,49,52,138,54,72,35,64,89,58,94,99,49,84,44,37,59,54,75,338,87,85,107,101,55,48,218,60,76,51,211,75,72,39,31,26,50,67,35,109,89,19,70,191,149,89,70,56
"COG1734",241,146,210,289,227,297,324,215,199,244,234,157,114,240,222,231,241,230,204,87,258,238,163,274,324,353,298,263,206,111,181,243,339,299,290,247,278,267,199,231,120,225,226,256,237,297,261,222,262,223,122,325,333,267,228,223,257,225,290,258,245,282,219,234,230,176,209,275,224,287,233,151,123,195,166,216,260,311,198,254,212,268,216,233,267,246,257,228,230,296,247,196,288,277,243,192,212,141,242,265
"COG1735",129,1,62,6,34,5,5,23,29,9,56,9,6,39,43,71,8,69,18,15,4,127,20,7,3,14,12,221,205,0,194,204,4,15,9,11,37,9,12,58,15,145,148,18,103,11,23,44,19,0,2,2,6,214,8,42,8,0,14,60,7,6,188,10,142,12,10,35,6,60,191,4,5,11,3,11,8,16,3,5,10,10,1,81,2,12,2,8,75,61,15,153,51,13,123,63,156,12,9,5
"COG1736",65,5,42,23,10,11,6,40,86,4,79,0,3,24,101,12,19,35,42,5,4,78,98,27,0,4,15,27,65,5,70,62,8,18,1,21,32,13,44,18,4,81,79,27,49,21,22,10,32,0,14,18,5,125,23,281,37,1,14,91,61,3,68,82,249,44,20,130,67,114,98,0,82,83,0,17,46,34,45,7,114,40,0,264,25,37,34,17,77,30,40,59,125,19,198,208,192,12,57,32
"COG1737",100,156,100,117,33,103,132,35,151,66,87,125,124,17,93,263,184,45,38,121,111,95,139,104,142,104,43,62,38,97,25,9,48,45,81,30,87,83,55,78,161,61,51,27,141,66,15,62,100,157,140,117,61,32,41,100,86,796,105,83,124,80,144,69,60,70,66,29,52,42,73,191,48,57,181,64,51,57,331,91,48,44,375,120,80,47,53,38,68,82,39,54,58,52,76,111,74,54,84,98
"COG1738",214,178,183,360,329,424,374,291,195,328,185,205,200,292,197,134,303,311,244,138,350,165,189,373,404,339,363,298,245,111,270,324,474,428,393,319,329,421,264,274,156,216,231,303,181,362,348,278,340,227,147,363,448,274,309,103,379,240,391,269,368,435,187,371,227,297,232,326,355,309,264,118,203,333,25,261,319,391,131,418,345,355,150,178,396,365,286,264,275,382,353,224,376,399,246,257,219,265,305,327
"COG1739",25,44,53,25,28,8,13,27,79,17,56,47,20,17,31,132,27,22,20,41,18,39,53,20,52,6,9,24,19,34,26,7,5,15,6,15,32,14,18,16,76,37,15,19,36,17,18,10,10,150,43,24,5,17,6,44,8,176,12,49,19,18,72,13,46,9,5,26,30,20,27,26,51,30,106,41,13,12,103,17,37,8,119,31,18,16,4,7,21,32,11,40,17,12,24,29,40,37,23,29
"COG1740",26,15,45,0,2,0,3,6,84,11,21,71,13,1,26,150,45,5,2,7,13,17,76,0,22,1,2,30,7,31,8,4,0,3,2,2,12,18,12,43,16,9,8,8,2,1,1,0,3,42,13,0,5,0,5,29,0,5,3,38,1,15,72,4,10,1,10,3,6,3,4,85,22,25,3,15,1,2,68,3,8,0,111,13,10,3,1,0,61,23,2,15,2,4,15,9,14,23,15,25
"COG1741",379,260,286,381,437,385,483,339,305,536,355,496,377,371,299,409,401,317,420,208,368,374,296,400,417,537,505,320,291,267,315,274,496,442,447,550,449,367,367,347,235,385,374,270,385,428,462,303,364,250,269,328,462,266,536,442,407,515,429,285,389,398,244,408,438,427,529,440,430,376,325,389,256,448,406,590,522,432,393,486,486,581,448,322,424,553,320,564,258,367,408,328,366,492,344,457,389,271,443,442
"COG1742",21,40,24,3,6,0,2,5,35,4,29,48,34,2,21,62,5,4,4,11,6,42,17,10,11,1,7,14,4,38,17,1,0,1,0,1,6,3,11,32,32,29,30,4,41,3,2,4,8,43,24,5,0,10,3,25,3,16,0,23,2,5,43,3,13,3,1,9,5,7,21,58,15,9,41,10,3,0,91,2,5,0,99,17,10,0,1,3,18,8,0,15,8,1,27,37,28,21,10,11
"COG1743",19,6,24,2,11,3,7,4,24,5,25,58,7,5,19,19,18,14,14,4,2,25,16,3,11,0,6,58,4,14,9,81,4,1,0,4,4,4,5,12,19,15,9,5,6,4,3,3,5,7,9,0,11,33,3,16,3,787,2,13,1,8,32,5,14,4,11,2,15,7,11,28,27,8,14,21,6,3,24,7,8,0,46,21,6,8,9,10,26,11,8,20,18,4,9,95,17,33,21,8
"COG1744",152,131,108,127,125,181,159,148,48,142,153,148,125,204,175,86,160,153,168,172,154,196,78,122,81,145,197,109,156,153,100,94,162,119,148,135,157,209,96,184,104,142,135,172,161,158,142,121,157,53,573,473,473,333,530,348,561,70,356,397,446,365,264,472,408,651,486,357,402,410,532,248,243,419,402,358,490,476,614,433,472,458,399,521,518,466,419,445,372,395,420,328,467,396,489,344,370,218,413,423
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1746",217,0,84,36,8,0,2,43,341,2,244,0,1,12,338,27,1,131,11,18,1,238,352,39,0,6,11,175,74,0,223,350,1,107,0,11,76,1,13,71,14,255,292,27,140,7,53,43,45,4,1,18,0,157,1,347,1,2,1,109,19,0,49,33,256,2,1,124,12,57,97,2,6,3,0,3,4,1,63,1,7,4,1,335,0,3,1,2,111,10,15,39,86,3,242,273,230,6,13,8
"COG1747",11,9,18,6,6,2,0,7,0,1,8,0,22,0,10,12,4,5,9,2,12,15,1,9,5,1,4,8,8,0,12,0,0,0,3,2,0,5,7,0,0,8,7,2,9,2,5,2,2,0,53,0,2,7,1,0,17,0,2,10,0,4,21,8,6,3,1,17,4,14,15,0,6,6,0,0,6,0,0,10,3,6,0,13,6,4,2,2,1,2,7,6,7,1,4,10,12,15,26,3
