"","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X146_SUR_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X72_MES_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X133_MES_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_DCM_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X128_DCM_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3"
"COG2008",484,237,328,292,237,428,117,258,264,347,360,639,561,377,366,392,216,293,432,301,303,216,275,282,413,217,408,293,305,249,373,344,151,306,237,246,272,218,314,304,386,369,252,229,309,366,244,348,407,230,353,251,258,498,367,351,355,235,279,223,326,138,280,334,252,332,256,241,288,275,344,290,333,245,336,483,140,398,347,353,306,303,240,82,303,436,91,336,251,496,585,310,263,226,341,240,340,222,258,287
"COG2009",95,115,269,92,246,188,87,198,209,215,188,258,220,195,140,220,229,251,99,240,217,336,122,200,159,103,215,177,200,259,213,151,71,184,132,84,211,263,202,159,134,193,249,171,250,242,150,183,218,250,252,185,250,297,135,196,200,76,179,181,219,91,90,119,246,130,242,191,235,203,222,226,139,245,221,144,57,200,151,201,117,180,201,131,299,181,56,194,223,147,199,177,125,227,149,210,191,164,252,228
"COG2010",423,742,202,449,267,236,283,313,117,235,426,300,356,236,254,254,279,288,441,146,262,243,348,293,304,151,228,370,283,172,196,274,742,256,368,458,292,312,267,266,257,246,260,318,275,242,231,316,221,329,283,287,222,179,281,260,309,442,252,292,317,312,307,236,291,276,371,185,249,252,171,260,340,194,327,197,654,215,203,124,474,258,237,460,145,212,301,147,233,309,285,248,289,272,236,245,256,308,140,355
"COG2011",20,38,0,27,0,0,7,8,0,0,6,1,0,0,1,0,0,2,8,8,1,4,2,0,7,2,0,7,1,0,0,13,139,1,3,15,0,7,1,0,12,1,1,0,0,0,0,0,0,4,0,6,0,0,1,0,0,10,0,2,2,14,5,8,0,2,0,0,1,0,1,1,27,1,0,0,30,1,1,2,36,1,8,22,1,4,12,0,0,0,2,5,0,0,3,1,2,3,0,2
"COG2012",19,3,42,2,11,54,24,27,33,40,7,9,16,40,46,54,17,10,27,51,18,37,45,25,40,25,24,32,35,63,29,63,0,49,13,16,15,30,21,32,34,47,20,34,38,47,49,29,36,18,32,57,13,267,50,62,87,7,21,17,13,47,19,55,27,55,35,39,17,18,67,23,46,23,23,36,16,28,61,40,13,32,41,7,37,46,12,46,22,100,18,24,72,23,69,25,45,44,19,17
"COG2013",140,43,72,5,13,114,22,43,36,54,11,23,34,61,64,73,20,22,119,31,32,19,82,34,74,35,57,46,42,42,72,87,117,53,19,31,41,23,91,52,74,69,15,52,38,57,65,40,59,12,29,46,38,20,77,71,75,56,58,14,15,35,96,56,34,60,43,28,34,30,36,58,65,40,24,100,40,46,59,60,28,67,28,102,52,93,11,72,36,35,72,64,49,67,27,52,75,75,21,43
"COG2014",17,0,10,0,1,7,0,5,1,8,2,0,0,9,14,2,3,4,21,0,78,1,6,1,7,2,4,67,4,1,8,5,1,11,2,7,3,3,4,53,3,2,2,4,0,2,8,2,9,2,0,59,2,1,7,6,1,8,3,1,2,0,9,9,2,10,2,2,55,0,2,4,8,2,3,16,9,1,12,7,8,1,2,1,0,13,0,4,5,6,0,2,25,4,14,1,7,6,0,60
"COG2015",161,221,189,188,324,246,101,167,293,221,126,331,469,255,214,281,239,242,180,219,291,322,207,191,161,137,359,310,352,222,188,197,27,211,154,178,307,217,205,324,153,242,231,179,165,275,148,209,266,282,225,235,386,171,198,266,230,127,156,234,340,151,117,239,208,228,307,344,299,292,262,182,180,238,236,242,153,225,153,369,148,221,191,141,295,231,79,245,195,315,306,190,265,197,163,345,202,215,395,239
"COG2016",32,0,53,0,0,79,3,47,66,54,0,3,2,54,58,38,8,4,44,32,8,8,49,22,40,14,44,32,26,37,52,79,0,60,14,12,17,22,39,28,57,59,9,29,18,48,97,15,54,2,13,29,11,3,83,48,33,13,27,14,8,1,39,97,15,84,6,11,9,10,50,12,38,22,32,64,12,61,85,46,30,21,10,3,28,69,1,60,19,21,33,22,98,19,78,31,51,46,11,14
"COG2017",217,161,154,118,304,178,113,213,144,201,267,348,251,199,171,233,301,284,243,129,58,172,318,312,246,456,252,101,266,177,202,155,36,182,338,235,268,232,217,83,149,213,272,300,298,245,333,316,205,263,272,105,226,213,188,244,246,378,258,312,236,105,341,145,265,171,311,170,92,305,186,237,252,270,290,186,202,264,176,241,214,261,251,162,153,134,166,199,258,255,299,222,139,218,128,210,258,282,137,124
"COG2018",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",21,0,32,0,0,34,6,41,80,18,0,0,0,52,71,5,1,0,31,30,4,1,9,0,24,5,18,37,5,22,12,76,0,46,1,11,4,0,6,23,62,6,0,12,1,7,77,2,25,2,0,36,1,7,1,6,4,3,3,2,1,0,6,107,2,85,0,3,14,0,42,7,14,5,3,19,16,4,79,2,19,4,0,2,7,51,0,5,1,6,0,3,105,5,80,9,21,15,4,11
"COG2020",170,185,134,181,185,97,94,216,107,125,150,20,36,130,167,135,169,89,139,109,248,209,180,140,158,204,129,241,164,172,167,144,97,148,200,242,201,194,137,320,143,105,177,173,119,118,172,100,117,97,113,236,183,68,91,135,128,208,180,187,97,102,196,182,161,125,145,217,201,178,125,153,153,160,113,95,198,140,149,106,203,184,192,224,140,90,119,117,152,71,53,156,177,143,124,243,130,194,181,196
"COG2021",390,341,711,286,929,703,294,523,873,750,747,828,414,663,530,829,810,540,405,912,489,912,432,727,484,244,779,443,836,877,649,538,211,676,413,416,730,648,672,393,524,830,632,650,720,843,587,594,746,836,750,476,841,1100,603,821,741,302,708,603,914,309,263,497,746,513,905,809,496,675,837,773,507,775,696,592,341,687,527,662,488,615,615,371,818,535,201,599,707,618,585,608,573,832,556,685,663,570,791,541
"COG2022",191,182,289,227,354,220,140,278,268,319,230,284,148,274,248,256,393,309,251,401,223,416,344,381,279,414,256,223,256,287,333,224,128,265,339,242,399,364,302,190,241,252,341,351,338,219,237,305,246,324,304,217,266,341,328,248,272,352,369,348,371,135,346,193,387,177,273,279,265,271,294,404,276,300,330,246,178,232,210,276,212,277,354,190,329,243,113,281,377,179,201,309,255,384,223,290,303,401,303,256
"COG2023",2,0,10,0,0,8,1,26,1,2,0,0,0,1,73,0,0,1,1,2,16,0,0,0,1,0,1,30,0,3,3,53,0,36,0,12,0,0,1,23,1,0,0,0,2,0,42,1,3,0,0,23,0,5,0,0,0,0,0,1,0,0,1,83,0,75,0,1,8,0,1,0,2,0,2,31,12,0,80,0,34,0,0,6,0,29,0,1,0,1,0,3,73,0,76,0,1,0,0,6
"COG2025",502,328,623,259,642,667,219,481,657,649,586,426,483,628,670,625,633,576,473,755,869,603,466,461,498,327,629,763,675,660,616,695,248,669,359,469,598,507,613,852,577,750,495,448,489,659,589,467,650,655,640,788,761,633,633,664,620,331,569,478,796,275,343,707,604,703,619,751,841,667,723,601,483,672,550,625,288,726,749,615,503,629,479,287,624,627,188,630,522,538,553,695,756,659,667,729,570,484,760,672
"COG2026",26,34,2,34,5,1,14,25,4,0,7,1,4,0,1,0,1,3,15,1,16,6,2,2,6,3,0,15,2,1,1,9,3,3,4,26,1,3,2,13,14,0,2,2,2,0,8,0,1,2,0,14,0,3,2,0,4,8,3,4,5,19,5,6,1,1,2,6,16,2,0,0,11,2,3,2,32,9,6,0,12,8,1,34,1,2,8,0,1,1,0,13,7,1,5,2,6,0,0,7
"COG2027",178,199,148,175,143,147,63,229,129,151,135,15,50,157,227,131,183,198,159,126,239,154,372,218,215,417,183,231,181,198,218,267,158,220,430,160,210,257,201,267,176,178,265,274,207,144,250,209,178,137,136,216,115,93,153,199,147,416,203,352,96,84,383,260,224,243,185,184,285,155,155,217,169,153,219,143,169,117,247,235,204,159,268,91,119,200,121,181,295,128,77,166,225,227,205,140,209,310,127,272
"COG2029",0,19,0,44,0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,26,0,0,0,0,0,1,0,0,1,0,2,1,0,0,5,0,0,0,1,0,0,0,0,3,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,1,4,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0
"COG2030",557,584,451,517,386,485,175,416,467,448,404,408,722,527,592,461,367,495,569,497,555,404,326,416,549,225,470,589,508,344,414,522,255,430,404,590,429,413,426,585,477,464,359,346,301,452,451,388,485,367,377,516,500,243,468,410,427,390,399,446,460,186,362,609,426,544,449,516,452,407,487,429,453,476,462,630,460,388,532,491,584,423,338,551,430,505,220,439,372,483,508,451,478,412,564,385,460,363,472,478
"COG2031",60,93,46,23,52,61,68,49,30,44,165,58,135,38,26,43,46,37,86,15,9,16,43,29,65,42,45,33,40,23,41,24,201,36,71,151,40,69,23,16,34,50,20,22,40,49,15,12,45,57,41,19,27,12,50,65,63,91,44,53,47,77,122,20,29,21,70,38,5,62,17,29,54,53,24,37,143,46,25,24,79,52,40,81,24,26,47,35,18,134,89,73,30,21,17,16,41,29,16,16
"COG2032",29,202,32,125,47,49,90,50,22,28,51,68,86,23,28,36,15,67,37,44,4,29,44,61,23,23,29,13,30,49,18,53,58,28,31,96,33,35,20,2,33,47,30,46,55,31,52,56,22,83,42,13,44,193,71,49,62,67,17,23,48,190,28,19,31,34,42,29,4,37,30,13,60,47,47,23,80,38,31,23,89,35,63,57,43,26,145,27,27,120,49,24,27,24,23,38,22,46,44,16
"COG2035",139,103,173,79,221,169,83,130,140,187,280,399,374,163,153,220,209,247,146,139,123,145,192,162,154,160,218,127,220,196,207,153,108,165,204,115,203,178,202,140,128,271,190,141,161,219,192,139,199,213,277,99,259,292,141,224,220,191,200,164,197,117,167,175,152,163,219,163,88,316,199,194,142,206,172,166,86,236,131,192,131,226,166,124,238,165,60,171,123,313,312,123,125,183,135,228,189,145,311,110
"COG2036",5,1,34,0,0,62,7,27,50,31,8,15,26,28,32,24,0,2,16,23,19,2,12,22,3,5,19,27,10,18,12,49,0,25,3,5,0,30,15,24,19,15,2,63,7,11,37,13,27,10,3,20,3,60,54,18,15,4,17,13,2,19,4,56,3,37,6,0,11,9,19,5,34,13,5,24,10,20,55,16,16,13,9,20,1,33,1,18,9,35,18,11,61,7,48,1,33,67,11,8
"COG2037",7,13,20,4,22,8,5,7,15,24,14,28,2,22,11,26,22,26,27,14,20,23,5,18,20,17,28,23,23,27,13,15,0,15,15,6,16,19,11,32,13,20,22,15,25,10,6,10,20,39,10,20,20,51,18,15,22,16,16,22,41,4,13,9,14,8,26,5,11,12,25,17,27,20,20,14,1,13,9,18,4,17,15,0,21,16,0,26,13,21,13,15,7,18,16,14,21,16,21,25
"COG2038",120,182,149,252,168,118,54,219,235,132,65,142,156,193,178,51,205,185,227,155,126,83,331,235,261,452,121,136,111,97,145,249,96,200,405,85,189,246,148,115,197,121,273,300,189,48,238,209,130,135,105,136,76,33,226,147,117,399,229,292,85,24,358,264,251,253,135,57,124,149,141,186,170,159,188,160,154,109,286,134,169,172,220,192,29,176,74,131,239,94,100,131,281,165,291,94,202,251,35,126
"COG2039",12,8,9,6,2,22,4,11,3,13,2,0,0,15,20,15,0,1,23,8,5,2,29,4,13,9,14,4,9,5,20,23,0,17,9,6,8,8,11,2,15,10,5,14,13,18,32,8,21,0,3,13,4,0,16,12,14,13,8,7,2,8,40,28,4,13,2,8,1,4,16,12,17,2,8,42,4,23,25,31,20,14,7,4,11,14,12,33,0,1,9,13,6,5,9,3,8,11,1,5
"COG2040",219,39,375,31,436,341,65,299,363,366,412,233,296,313,444,393,432,401,193,351,414,420,238,259,241,169,391,455,315,476,359,410,54,358,250,266,346,416,384,464,279,364,391,278,395,395,278,326,373,392,388,471,392,444,282,358,322,142,293,309,426,99,191,433,352,357,357,369,395,376,406,316,212,385,406,309,59,321,421,346,198,311,333,109,434,302,49,309,373,317,238,336,344,365,376,414,304,283,444,431
"COG2041",483,295,373,266,348,454,112,323,424,354,323,310,358,480,501,432,166,368,489,336,174,154,278,283,415,155,357,447,326,296,286,481,136,320,328,451,257,289,282,375,525,335,275,354,386,397,471,349,404,226,379,321,351,388,417,324,366,239,271,244,305,116,211,416,167,506,342,409,230,330,330,320,448,357,351,473,366,349,507,333,488,254,243,272,318,418,136,377,271,401,412,352,385,335,515,258,399,331,246,266
"COG2042",30,0,46,0,0,41,5,46,65,46,0,0,2,54,70,32,1,4,43,42,11,6,40,16,33,7,34,49,26,29,44,102,0,76,4,13,22,6,32,34,42,34,7,25,14,37,110,20,41,0,8,29,9,7,41,36,19,12,14,8,3,5,39,116,8,109,6,6,10,9,31,6,28,15,19,44,18,39,103,26,33,19,9,3,31,80,2,51,14,9,21,14,141,13,112,30,41,32,9,13
"COG2043",34,0,11,2,3,19,1,8,15,10,3,0,0,16,48,4,5,11,27,10,36,1,8,8,17,3,11,16,3,3,10,42,0,20,7,24,10,4,11,25,20,5,1,7,3,4,20,13,6,6,1,22,6,0,18,6,5,12,4,5,8,1,8,32,6,44,8,7,21,0,6,9,20,3,8,39,2,4,40,7,23,5,7,0,2,24,0,9,4,14,0,11,31,2,39,1,10,7,2,25
"COG2044",5,3,5,0,0,3,1,2,1,2,0,0,0,3,2,1,0,1,1,1,32,1,3,1,6,0,1,53,2,1,4,3,42,11,3,1,0,1,3,71,4,0,1,3,0,0,1,4,2,0,0,54,0,0,3,1,0,0,4,5,0,6,2,5,0,1,0,1,39,0,2,0,4,0,3,1,14,2,3,0,1,1,3,6,0,6,1,1,4,0,0,1,6,1,0,0,2,1,0,29
"COG2045",75,71,45,27,71,34,11,76,25,54,22,5,15,54,30,41,103,88,63,59,7,48,172,104,122,382,50,19,52,48,108,26,0,39,197,34,86,117,77,21,77,48,113,152,68,32,33,80,49,35,70,17,36,10,88,72,47,236,125,137,42,17,295,17,117,39,67,31,8,110,36,137,80,80,74,69,12,57,38,68,24,102,117,3,14,67,47,50,115,36,33,71,22,95,37,56,82,148,52,27
"COG2046",188,114,283,60,131,278,38,349,383,237,112,281,258,304,421,172,218,210,272,279,482,215,396,355,297,593,192,469,253,243,250,474,2,448,429,156,272,278,247,501,280,217,334,359,270,164,373,311,236,98,185,477,156,144,289,217,207,467,265,339,98,31,468,518,248,472,190,212,482,174,253,273,235,182,289,292,103,189,519,259,215,214,308,28,159,314,47,226,345,227,281,201,576,252,479,222,303,375,131,427
"COG2047",51,0,94,0,0,84,9,62,136,61,0,0,0,115,102,62,10,7,73,94,37,15,77,26,51,28,56,63,29,67,60,137,0,76,13,24,25,9,73,64,111,66,12,36,41,47,118,29,89,3,14,53,19,9,68,48,31,14,35,13,8,4,61,153,14,134,14,38,37,6,84,25,66,19,30,91,22,63,129,48,42,35,18,17,46,136,6,60,30,8,35,39,154,23,131,35,56,61,63,31
"COG2048",118,0,59,0,0,76,11,36,68,64,0,0,0,85,85,47,10,8,82,85,270,9,58,25,94,39,57,261,39,31,72,79,0,98,20,25,28,24,59,295,158,62,22,25,37,56,39,34,90,2,13,243,37,0,110,46,33,20,53,19,10,9,47,79,26,72,12,40,258,14,68,57,82,19,48,133,0,46,87,57,39,42,34,15,41,106,4,69,36,6,40,55,42,43,54,43,48,34,16,233
"COG2049",201,520,244,343,261,210,186,212,264,244,260,250,246,206,273,267,243,209,140,279,201,345,144,181,161,99,182,175,209,328,259,240,368,227,148,235,222,213,262,144,265,216,217,180,236,270,282,203,197,272,220,203,293,287,126,256,185,125,243,166,224,224,133,265,225,257,229,293,215,223,308,263,211,226,216,159,321,201,249,226,273,276,218,326,320,234,148,208,180,167,259,249,258,248,263,257,205,210,297,236
"COG2050",297,596,409,635,457,377,253,336,325,418,453,386,530,331,313,450,463,372,284,415,338,495,290,352,286,215,439,291,420,399,394,376,411,326,358,392,392,388,372,240,308,423,379,323,360,442,359,326,424,391,424,254,395,432,310,442,395,307,366,337,410,291,272,334,382,298,434,346,283,419,355,328,335,361,384,341,488,372,344,364,467,393,378,461,496,341,246,365,356,381,447,365,249,385,356,397,382,291,439,314
"COG2051",0,0,4,0,0,10,0,2,15,2,0,0,0,5,5,1,0,0,4,6,4,1,1,0,2,0,0,2,1,3,3,11,0,5,0,2,0,1,2,2,8,3,0,2,1,2,12,1,2,0,0,9,0,4,12,6,0,1,1,0,0,1,9,38,0,21,1,3,7,0,18,1,6,1,4,6,10,3,42,3,10,2,0,7,6,19,0,2,0,1,2,2,29,0,33,2,12,7,0,4
"COG2052",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG2053",13,0,22,0,0,32,1,16,22,22,0,0,1,27,36,12,1,2,14,18,14,0,10,1,14,8,15,20,10,18,12,43,0,25,5,9,10,3,8,22,30,16,2,14,3,15,33,5,25,1,5,22,3,2,21,19,6,3,7,8,4,3,7,53,4,44,2,4,12,5,21,10,15,5,12,33,8,15,49,11,18,10,4,16,23,34,1,17,5,7,8,8,47,8,44,5,29,9,4,10
"COG2054",3,4,4,1,2,1,2,2,0,3,5,14,1,0,3,4,7,3,8,5,4,0,0,1,4,12,5,8,4,6,3,4,0,3,7,0,2,3,1,12,2,0,10,1,5,1,1,1,1,21,5,5,1,8,3,1,2,3,2,12,3,0,5,1,1,0,0,1,7,6,5,3,3,11,3,5,0,3,2,3,2,4,4,0,2,8,0,6,5,4,0,3,2,3,3,4,3,3,2,4
"COG2055",761,252,690,141,647,653,151,465,737,671,513,588,526,822,638,653,596,541,600,975,344,554,392,564,765,296,603,413,545,656,557,741,5,620,383,370,576,497,588,386,732,575,570,570,584,631,391,582,668,704,650,440,633,638,643,620,587,291,629,435,726,123,320,554,594,621,625,700,409,538,813,738,650,677,597,991,71,563,682,562,399,525,529,46,618,903,57,518,599,500,591,634,586,687,771,550,727,531,640,487
"COG2056",54,46,0,24,12,0,61,15,1,0,87,0,1,2,6,0,2,0,8,0,4,3,7,1,10,1,0,23,2,4,1,26,257,5,2,40,0,3,0,2,16,0,2,4,1,0,2,1,1,0,1,2,0,1,0,1,2,21,0,0,0,52,18,10,1,2,0,5,2,1,2,0,14,1,1,3,76,2,3,0,35,2,13,44,1,2,22,1,0,15,1,20,4,0,4,1,8,2,0,2
"COG2057",188,185,74,141,78,114,85,81,95,84,172,144,190,104,103,75,71,110,164,83,95,31,71,69,178,66,82,121,67,45,52,105,255,73,116,222,69,117,73,99,126,68,56,55,58,77,146,65,88,79,67,101,59,34,94,68,102,88,77,63,101,74,118,96,56,106,103,85,100,90,74,53,148,76,71,182,214,81,116,58,200,70,71,138,53,128,80,60,52,154,136,156,80,67,126,28,110,63,59,63
"COG2058",15,0,42,0,0,30,5,28,42,25,0,1,1,44,51,19,3,3,25,30,28,2,21,11,20,12,20,28,12,25,28,64,0,42,5,10,14,4,15,32,44,25,3,19,6,20,51,11,24,0,4,21,9,5,34,22,13,8,10,10,3,1,16,86,5,68,2,8,10,2,30,9,12,14,17,44,15,22,76,23,26,19,4,18,18,55,0,36,10,6,13,16,74,7,67,11,33,18,1,13
"COG2059",126,302,75,198,78,50,134,98,32,110,121,34,139,70,59,35,107,199,122,37,16,98,67,115,161,59,89,38,113,46,171,46,316,54,356,199,205,173,156,20,83,68,111,64,58,31,205,82,54,153,70,33,66,41,68,67,56,110,57,282,97,212,95,64,66,68,88,33,10,95,34,40,160,57,134,82,291,58,85,42,220,79,168,298,41,44,139,65,102,151,140,73,37,30,93,49,103,62,78,15
"COG2060",3,15,0,20,0,0,16,3,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,3,1,0,2,1,0,0,3,123,0,0,4,0,0,1,1,1,1,2,0,0,0,30,0,1,0,0,1,0,0,0,0,0,0,3,0,1,20,0,10,0,4,0,5,0,0,1,0,6,1,0,0,27,0,4,2,34,1,0,37,0,0,26,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG2062",129,115,262,140,122,161,64,88,90,254,169,138,186,101,98,118,118,334,148,73,82,123,128,116,130,85,203,149,114,123,255,92,66,121,117,201,253,115,244,84,105,137,83,117,116,124,97,116,135,326,135,114,158,57,125,129,111,185,109,102,236,70,125,79,107,69,119,110,65,143,109,92,126,122,137,138,143,160,82,97,131,132,110,110,115,126,72,112,81,147,129,101,102,107,84,124,96,118,117,88
"COG2063",113,170,34,140,40,25,86,103,30,32,119,67,66,59,77,14,53,65,147,18,33,7,36,45,48,33,33,49,43,21,35,60,78,54,79,200,30,65,33,40,82,20,56,45,55,17,68,52,34,91,66,55,31,18,42,28,48,57,37,40,93,94,65,75,38,52,57,35,24,50,11,31,74,69,46,50,204,50,74,30,128,58,60,191,28,45,89,37,46,66,53,74,59,34,77,26,52,42,11,45
"COG2064",87,234,83,287,6,63,33,36,10,87,25,3,8,50,43,40,18,10,49,27,123,10,61,34,117,79,89,68,26,42,114,54,61,67,52,58,67,20,85,119,64,24,45,27,79,45,76,33,92,18,35,81,23,1,96,29,53,36,59,30,25,39,84,44,31,57,25,31,74,13,44,58,81,39,47,98,68,112,50,34,113,101,36,184,50,116,65,79,48,8,97,44,33,40,52,82,84,41,35,36
"COG2065",89,61,126,33,108,114,49,97,97,145,150,199,200,110,103,132,156,195,118,127,132,115,202,180,138,132,139,142,143,142,172,115,72,127,224,54,158,142,182,162,130,175,147,160,126,124,123,139,99,139,162,141,128,132,146,189,160,197,187,180,117,59,178,104,149,134,165,153,97,159,137,148,141,111,143,91,38,145,119,188,110,139,142,71,125,112,52,154,152,138,152,110,107,145,106,156,129,147,191,124
"COG2066",50,72,20,107,26,13,51,69,10,38,70,88,8,4,18,19,210,16,19,91,3,104,31,15,65,7,37,18,27,37,37,19,184,11,77,104,116,111,38,5,42,32,12,43,12,9,66,5,43,53,7,22,7,44,20,42,32,29,86,8,39,79,11,14,210,19,41,11,11,13,52,67,72,4,8,19,146,10,21,6,94,25,33,112,17,12,62,11,14,19,6,34,31,15,30,7,31,35,18,1
"COG2067",196,255,32,184,57,8,159,94,27,34,194,96,92,20,53,24,23,30,81,22,28,30,28,18,52,51,35,100,43,27,41,91,646,32,43,298,19,33,21,29,85,22,32,43,22,16,116,26,29,31,36,65,27,30,25,25,41,188,39,17,69,211,143,63,22,36,45,43,32,40,18,16,86,34,21,15,314,79,32,23,206,54,31,400,31,21,128,29,20,67,58,89,51,27,45,17,58,39,32,37
"COG2068",181,88,164,88,70,157,96,129,109,128,62,135,131,131,199,128,74,142,153,130,252,75,93,135,168,45,158,233,142,133,171,198,35,130,109,184,99,111,164,248,147,111,131,102,159,128,191,152,151,106,103,240,93,149,124,103,83,84,141,126,103,70,89,166,82,175,76,163,231,57,148,163,150,82,160,188,132,119,205,199,181,134,124,119,146,189,57,187,100,105,72,136,135,149,173,76,146,84,133,241
"COG2070",441,757,537,1045,717,685,189,424,551,559,602,747,886,660,592,730,776,556,609,430,533,526,500,486,538,406,644,435,712,388,491,583,216,597,539,511,734,627,467,453,350,686,460,482,442,662,575,430,634,738,736,416,799,405,596,670,728,527,493,529,780,233,437,621,594,660,744,648,509,727,521,476,506,708,599,564,385,714,586,518,704,659,505,499,582,506,354,503,483,739,842,450,527,611,565,684,557,437,591,459
"COG2071",245,63,245,74,187,243,81,140,247,209,142,120,183,269,211,180,166,168,273,210,225,162,159,161,234,110,183,240,195,181,195,176,89,169,119,105,147,147,207,229,239,204,191,118,173,172,156,179,186,142,160,236,206,216,166,203,184,129,189,148,152,120,179,194,173,165,153,238,181,164,202,142,151,195,190,278,104,192,187,214,147,162,123,113,254,297,55,201,141,160,179,226,164,198,159,191,204,130,211,213
"COG2072",1219,1559,1100,1306,934,1258,482,841,1180,1050,936,1156,1028,1307,1077,1188,1089,1018,1435,1027,340,964,833,839,1299,488,1036,625,1086,929,963,987,730,824,1004,1013,1037,1099,997,459,1030,1040,863,947,832,1171,1032,876,1068,1018,980,483,1085,873,1128,1060,986,848,850,837,1008,589,661,1044,949,1099,1131,1135,368,844,1139,908,1185,992,874,1473,939,876,986,1028,1091,961,936,918,980,1042,520,919,834,1303,1115,948,948,932,1167,882,1224,914,980,445
"COG2073",68,78,147,57,147,117,24,277,208,147,32,35,159,164,265,64,197,251,166,111,96,133,399,330,230,782,131,148,109,135,179,313,11,232,456,66,245,251,167,135,152,139,320,381,204,61,321,284,143,113,41,56,16,7,85,62,41,208,80,94,23,12,212,119,83,116,59,12,40,51,42,70,51,47,80,49,23,50,123,55,52,66,59,4,1,68,15,45,91,35,58,37,123,78,109,36,63,142,2,43
