"","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0.0d2","X112_MES_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0.0d2","X109_MES_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X138_DCM_0d2.3"
"COG1815",21,37,42,64,11,30,42,33,28,34,67,27,46,28,29,69,33,31,11,35,35,25,79,28,28,9,64,56,44,16,34,26,38,16,94,40,22,124,37,35,36,38,31,39,28,19,15,24,64,18,35,25,61,16,28,21,29,43,29,20,39,47,43,49,42,41,20,41,108,26,10,20,35,30,20,17,14,24,11,18,71,34,70,29,45,64,54,30,38,41,98,119,45,22,17,47,22,13,62,27
"COG1816",443,153,173,263,227,142,224,176,123,395,218,355,149,115,486,377,116,114,328,287,89,259,153,172,478,240,215,323,155,226,190,323,154,150,527,334,232,334,268,156,270,175,246,195,150,360,273,226,122,348,170,395,420,145,226,304,330,375,137,157,168,169,113,301,183,322,263,350,883,89,186,204,109,125,414,190,104,252,374,186,158,205,125,263,440,352,183,180,106,164,528,73,477,313,275,177,235,249,299,390
"COG1817",61,6,6,9,25,9,6,36,6,173,3,379,2,5,130,182,4,3,84,19,18,14,0,7,29,26,1,148,2,38,13,13,7,8,103,4,44,0,20,2,12,21,53,86,1,15,34,11,1,74,34,173,4,45,36,57,148,184,18,12,21,7,27,0,2,65,105,202,1,0,12,32,11,3,86,13,23,7,294,9,14,19,4,47,204,45,12,23,24,36,79,0,116,6,23,45,197,93,14,36
"COG1818",4,0,0,0,0,0,1,4,0,45,0,188,0,0,58,105,0,0,15,2,1,0,0,0,6,2,0,89,2,11,7,10,2,5,50,2,1,0,4,0,4,1,17,23,0,2,16,1,0,13,13,72,0,0,5,7,64,73,2,2,0,3,0,1,1,6,31,82,1,0,0,3,0,0,24,4,0,2,102,0,0,10,0,8,88,8,0,4,1,1,36,0,62,0,5,5,81,25,0,10
"COG1819",70,27,40,66,62,25,104,91,145,309,131,699,33,41,295,375,25,24,184,91,46,74,172,25,58,41,31,393,48,104,66,109,72,34,321,83,109,21,32,68,81,67,187,166,46,81,120,26,82,183,159,343,176,115,132,93,280,357,65,135,60,48,64,117,62,199,252,372,295,168,16,58,39,39,145,42,43,33,532,65,94,60,83,55,428,159,69,57,73,85,293,40,297,69,93,105,405,201,114,93
"COG1820",66,51,107,181,54,51,117,157,59,104,87,127,117,58,132,142,46,40,77,142,69,157,105,59,120,44,35,119,101,107,89,171,64,24,179,179,84,4,111,81,126,110,106,143,94,137,107,64,57,54,228,193,206,59,77,177,84,141,146,66,103,53,83,125,153,71,91,155,343,34,36,66,64,51,79,67,36,115,50,70,61,118,107,60,149,152,169,89,161,84,177,138,228,206,129,160,103,96,272,153
"COG1821",15,11,23,9,18,9,20,7,17,17,20,6,17,6,9,12,10,17,20,13,7,13,41,8,15,15,7,7,7,16,5,8,7,4,7,48,6,9,21,16,5,9,13,17,10,8,9,12,0,11,11,17,1,8,9,15,19,6,7,10,11,11,9,15,1,4,11,9,1,6,17,10,14,16,26,8,10,11,24,14,8,8,21,12,3,11,10,10,4,6,2,19,6,9,7,6,7,13,1,13
"COG1823",5,1,4,94,2,6,4,7,14,1,7,8,7,6,1,2,3,7,6,18,2,3,50,8,4,6,0,6,4,12,9,7,6,1,11,3,1,0,6,7,13,8,4,18,5,13,5,2,3,15,38,16,0,4,5,3,9,5,14,9,7,2,4,15,1,4,4,10,10,2,2,7,9,1,5,7,2,6,2,7,5,8,4,7,9,48,5,4,11,8,6,7,11,14,6,13,15,16,3,6
"COG1824",33,2,5,1,2,1,1,11,0,14,0,59,0,0,9,27,0,1,15,0,0,2,0,2,37,1,0,20,0,4,7,6,3,0,28,3,10,0,3,2,0,0,7,10,0,15,7,0,0,7,2,17,0,0,4,6,9,15,0,1,0,1,0,2,0,6,3,8,0,0,0,0,0,0,8,1,0,0,14,0,0,2,1,10,9,3,0,0,0,0,9,0,9,2,3,3,5,1,1,9
"COG1825",437,443,483,439,609,358,491,321,414,422,562,295,471,470,260,328,426,362,482,416,260,479,175,467,398,608,205,328,518,476,368,474,428,145,317,574,492,261,475,439,452,497,441,404,476,495,452,447,184,595,338,433,181,552,424,425,392,380,485,461,443,447,254,430,565,223,483,348,174,570,543,499,498,371,370,427,600,461,489,456,224,423,485,435,344,315,393,461,278,470,310,253,388,449,476,380,516,385,285,461
"COG1826",25,90,48,80,29,104,52,134,76,39,59,36,39,102,74,39,93,109,31,39,198,43,73,70,40,19,53,30,69,31,48,42,87,24,117,54,53,95,48,104,45,52,38,59,52,41,41,64,46,31,128,34,118,31,51,29,26,43,51,71,67,87,140,68,69,45,27,24,108,44,55,50,48,105,45,60,56,44,23,52,42,38,68,42,29,65,53,61,127,45,85,97,54,52,39,80,23,19,99,52
"COG1828",53,130,90,64,95,121,111,119,113,86,96,65,84,114,30,72,123,145,99,56,183,132,171,98,56,100,63,56,95,91,92,104,116,78,36,46,105,6,88,116,52,118,89,120,109,139,83,109,32,53,156,69,257,82,107,178,70,87,92,107,127,130,144,82,50,30,99,65,7,90,119,92,105,163,50,131,128,99,73,101,54,82,108,144,65,48,84,132,131,87,42,29,51,144,100,119,91,63,111,156
"COG1829",21,19,27,0,43,20,22,73,32,128,15,353,14,28,130,114,12,4,67,12,29,75,0,17,12,14,0,136,0,67,99,49,15,11,97,0,66,0,47,9,16,27,77,84,13,14,65,29,0,124,20,119,2,64,60,106,222,145,29,21,5,6,60,31,0,18,109,169,8,4,8,47,11,19,42,44,16,27,216,73,0,63,0,92,150,43,71,63,18,57,71,1,95,24,43,75,98,124,32,84
"COG1830",242,77,98,46,89,74,111,113,64,269,99,729,84,82,317,403,64,53,118,86,95,136,42,74,228,62,40,421,59,122,135,101,63,31,232,18,98,3,111,106,53,88,152,188,72,70,140,85,133,179,92,397,8,96,116,130,343,391,99,81,92,50,135,81,45,178,199,442,22,58,34,125,64,85,312,74,34,75,431,146,22,133,115,110,465,150,138,116,82,148,221,38,318,74,90,131,319,203,81,137
"COG1831",6,17,26,0,38,16,18,64,32,40,12,36,15,19,10,17,11,3,36,7,41,80,0,29,17,16,0,26,0,46,111,33,13,8,13,0,64,0,73,8,3,32,55,44,12,21,62,26,0,50,15,44,1,48,76,102,63,27,24,24,9,6,55,39,0,1,40,30,13,0,7,45,15,19,15,38,8,27,20,55,0,79,1,81,17,39,87,43,18,49,16,0,21,24,44,49,21,70,35,74
"COG1832",193,249,241,120,296,186,211,174,158,222,208,243,286,184,148,206,206,186,264,197,100,204,65,219,164,234,49,210,187,260,191,225,221,63,130,160,240,9,231,167,160,205,243,205,167,193,235,214,160,230,161,214,35,268,202,197,194,202,214,184,195,175,126,175,211,88,242,236,21,164,259,241,177,185,151,186,264,175,281,261,33,225,235,216,239,115,198,199,98,183,134,57,168,210,208,174,255,237,57,211
"COG1833",96,9,7,1,3,5,3,3,4,6,1,1,9,5,50,4,9,3,0,0,1,0,4,3,117,1,1,15,4,0,1,5,6,0,5,0,3,0,13,9,0,2,2,3,0,0,1,2,0,0,3,23,0,1,2,4,4,8,3,2,2,13,6,1,0,37,2,13,2,3,1,0,4,7,104,3,2,0,0,3,0,4,1,0,3,16,1,2,2,1,6,2,15,0,1,3,0,1,2,2
"COG1834",534,450,705,450,716,439,552,444,550,436,619,401,732,499,389,315,454,385,612,612,299,742,277,523,446,755,99,334,571,609,565,576,493,1145,244,537,584,14,592,477,600,582,654,537,700,705,630,591,786,694,516,473,480,637,606,637,455,398,537,514,522,517,289,590,519,399,614,411,58,680,636,630,479,414,433,586,642,602,515,689,144,583,508,677,352,245,516,524,255,541,218,43,411,793,597,356,581,520,258,739
"COG1835",116,220,288,268,279,262,171,186,261,204,198,190,267,236,304,168,258,251,347,290,256,244,777,254,127,244,923,164,417,226,111,279,291,111,484,526,247,137,200,263,281,218,204,234,359,337,235,234,379,267,196,123,360,243,203,203,160,184,217,326,245,276,279,235,580,237,185,115,694,306,349,290,349,208,142,218,365,256,269,248,497,199,272,223,113,278,232,265,283,213,488,531,225,364,224,221,241,162,319,272
"COG1836",228,171,60,14,98,237,55,230,136,52,27,50,51,155,191,52,177,212,91,19,347,109,0,144,122,49,5,67,53,55,196,75,118,20,38,2,122,0,129,96,18,84,110,116,58,87,115,112,0,116,171,140,6,118,133,191,119,78,129,91,71,155,289,62,1,164,90,117,13,24,55,94,99,180,146,186,90,92,51,111,10,119,48,133,103,53,121,138,237,116,50,6,72,85,112,137,41,119,180,123
"COG1837",34,2,12,1,14,4,6,11,12,25,1,14,4,2,29,24,3,1,16,2,2,7,0,2,30,7,2,20,0,8,12,2,9,2,6,0,14,0,9,2,1,7,11,13,2,16,7,4,0,14,3,21,5,15,8,16,36,13,7,7,1,5,5,10,0,29,12,38,3,3,4,8,0,5,33,8,6,7,45,6,2,8,1,8,24,29,7,10,5,7,24,0,16,3,3,18,20,19,9,14
"COG1838",232,86,105,151,25,83,113,74,85,108,100,179,115,77,202,187,76,75,39,154,42,51,185,90,204,35,169,147,70,74,118,84,83,41,321,181,47,580,82,86,140,28,70,95,78,56,49,26,177,73,96,166,224,11,63,43,101,172,77,66,34,62,78,152,47,110,89,196,306,65,26,45,49,25,248,48,23,43,40,42,294,91,171,90,166,180,70,23,82,112,292,294,237,55,44,142,49,89,136,56
"COG1840",467,818,1013,890,911,822,776,707,684,645,811,441,1093,806,237,535,856,891,851,722,737,807,506,908,542,965,382,441,882,898,772,789,807,295,414,828,832,370,878,858,672,960,777,727,902,812,808,973,494,881,727,559,324,873,790,730,591,507,877,737,973,864,713,797,980,207,663,524,212,614,896,905,893,888,401,749,930,916,694,779,363,810,669,649,494,548,806,889,660,662,348,551,433,789,871,649,823,687,527,763
"COG1841",66,52,54,34,87,44,65,70,56,100,67,192,49,50,153,137,38,36,66,88,53,74,25,44,58,71,42,116,49,79,99,89,69,35,101,82,58,45,77,47,88,68,73,65,55,48,63,55,33,121,49,111,48,82,77,90,149,124,49,48,65,38,69,71,95,163,95,116,59,30,38,77,52,52,88,56,54,54,164,72,20,84,51,97,129,67,69,79,50,91,76,29,112,66,85,112,100,122,57,94
"COG1842",43,18,46,165,4,34,68,112,21,83,39,67,44,7,202,115,5,11,20,44,32,60,118,18,59,4,126,106,33,17,67,44,38,12,258,11,39,32,42,22,38,9,41,54,17,55,22,12,61,53,119,58,272,3,28,74,62,85,61,14,17,33,62,134,12,138,27,65,496,7,4,23,8,15,76,18,9,40,10,19,161,49,66,14,114,168,94,21,99,69,233,36,126,89,31,95,23,23,302,57
"COG1843",45,84,60,119,20,76,57,30,42,53,100,52,71,55,58,88,61,56,10,48,50,51,159,66,41,32,136,58,43,24,64,40,54,22,181,62,41,251,80,67,54,47,46,36,55,38,33,52,156,30,61,85,97,28,37,44,44,85,40,44,70,63,76,103,62,55,44,62,180,63,26,41,49,67,49,36,17,43,20,48,116,39,117,36,86,96,71,48,72,59,116,209,76,48,21,69,31,20,81,32
"COG1845",785,667,689,703,746,684,850,749,715,680,885,510,682,771,564,515,655,696,732,657,942,813,337,670,867,850,242,575,721,721,748,797,696,241,418,1008,783,450,690,734,701,892,788,681,702,748,748,874,281,933,238,257,128,303,261,242,230,187,270,248,311,233,294,252,331,172,230,192,112,288,264,291,268,271,188,232,251,272,187,259,119,278,220,259,190,160,291,304,288,287,153,131,230,263,270,206,221,259,228,272
"COG1846",397,217,272,396,294,176,192,171,179,229,236,223,242,210,379,359,222,215,262,291,112,209,973,226,316,238,792,382,258,279,160,222,255,90,358,220,218,427,228,259,241,212,222,244,278,274,229,209,1119,191,210,231,379,200,229,162,197,372,210,209,213,214,181,236,371,328,218,253,371,220,271,224,219,173,360,195,283,222,223,192,690,218,286,223,303,330,232,234,220,230,439,928,284,197,205,265,220,210,273,190
"COG1847",81,75,34,3,121,39,73,29,60,72,58,39,29,34,24,48,65,52,75,32,15,59,0,68,48,123,18,44,18,55,79,69,30,40,20,0,77,7,64,20,37,39,53,75,27,103,49,61,0,96,66,35,28,37,69,59,45,52,47,46,31,38,16,58,0,11,59,68,11,54,70,90,32,33,54,43,71,36,97,66,7,77,21,95,56,67,27,84,15,29,43,0,37,87,66,82,104,39,23,113
"COG1848",0,0,1,0,0,2,0,1,0,2,1,0,0,3,3,1,1,0,0,0,0,2,3,0,5,0,2,11,0,0,1,0,0,1,0,0,1,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,6,7,1,0,0,0,0,1,1,6,0,0,0,2,0,0,0,0,5,0,2,0,2,0,0,1,2,0,2,1,0,1,8,1,3,1,2,1,0,0,0,1,2,0
"COG1849",12,4,11,0,19,7,2,12,12,9,4,6,3,5,34,3,2,5,7,2,7,27,0,14,4,7,0,7,0,16,24,9,4,17,2,0,18,0,8,3,0,11,10,6,3,6,32,8,0,20,3,6,0,12,23,40,14,13,12,4,4,0,19,17,0,72,15,7,3,1,0,14,5,3,6,13,3,5,5,16,0,17,0,27,7,11,13,12,5,14,4,0,3,10,16,15,4,21,14,26
"COG1850",106,410,116,37,28,618,143,439,212,21,91,143,88,407,106,96,452,569,86,209,780,129,53,362,120,25,53,76,116,114,460,178,461,70,76,299,193,0,233,217,118,243,166,168,152,122,149,227,68,46,304,171,46,109,186,188,20,138,285,189,204,366,572,219,178,251,153,74,11,49,131,137,279,560,79,404,154,176,14,167,30,142,154,194,109,7,200,234,537,266,78,29,171,158,187,212,24,180,389,207
"COG1852",13,1,3,2,0,1,12,1,2,20,3,0,2,0,3,6,0,0,0,4,3,1,39,0,31,0,0,8,1,1,16,0,1,0,3,0,3,0,0,0,3,0,4,10,4,7,4,1,0,0,6,3,0,0,1,2,15,9,5,0,0,1,11,7,0,0,2,8,3,0,0,3,0,4,13,2,0,1,0,1,0,7,1,1,5,42,2,3,14,14,3,0,3,2,1,21,0,1,5,0
"COG1853",315,880,458,323,271,1155,501,1179,914,310,442,292,467,908,310,316,982,1193,383,523,1171,516,236,721,363,293,256,330,484,397,721,667,754,135,331,611,611,267,531,733,595,491,468,658,500,463,553,542,275,296,899,338,332,340,570,524,307,397,736,800,543,900,1093,708,614,278,405,320,418,252,390,474,666,941,351,885,457,512,227,552,233,489,453,537,369,418,614,578,1085,607,402,342,350,585,571,740,266,428,928,460
"COG1854",0,0,0,2,0,0,1,0,0,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,3,0,0,35,0,0,0,0,0,0,0,0,0,0,2,0,0,1,8,0,0,0,0,2,0,0,4,0,1,3,0,2,0,0,91,0,0,0,0,0,3,0,0,1,0,0,2,0,2,0,1,29,5,0,5,3,26,21,8,0,0,0,0,0,23,1
"COG1855",59,39,50,0,48,26,26,91,22,151,7,3,35,12,169,9,21,16,109,15,35,94,0,22,15,19,0,9,1,96,131,47,4,85,3,1,75,3,71,16,18,19,122,94,25,19,115,31,0,124,32,4,0,29,77,68,141,22,40,18,15,9,77,52,0,196,127,31,9,0,6,48,8,23,21,49,2,35,328,99,0,87,0,62,17,26,92,60,15,69,5,0,11,25,84,53,198,173,16,76
"COG1856",104,1,10,0,0,6,0,4,3,15,0,3,4,2,56,0,1,2,1,0,0,3,0,5,62,0,0,0,0,2,10,4,5,0,3,0,5,0,15,3,0,0,6,3,0,2,0,0,0,2,8,19,0,1,6,10,23,13,0,1,0,7,3,3,0,60,8,24,3,0,0,5,0,0,68,1,1,0,7,2,0,9,1,2,5,9,0,1,0,0,3,0,11,0,1,5,0,3,1,4
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1858",346,138,232,197,139,135,158,139,98,223,156,124,205,93,399,226,72,112,143,415,87,132,346,133,538,115,144,323,114,179,172,143,145,44,348,672,162,204,194,131,447,138,148,184,182,177,130,143,305,192,136,261,356,89,140,173,231,201,162,91,132,155,215,177,621,284,175,217,352,68,143,149,61,80,482,155,93,161,145,144,107,225,83,193,201,299,135,157,183,203,297,408,221,115,136,233,159,134,177,149
"COG1859",16,13,18,0,33,28,13,54,21,33,4,20,17,16,5,20,12,7,23,8,31,61,23,22,14,13,0,17,1,39,68,23,12,10,13,3,54,4,46,13,3,25,44,28,11,17,45,20,1,54,2,3,2,13,21,28,18,5,6,3,3,4,13,10,0,3,9,9,4,0,4,11,1,6,7,10,4,6,4,19,1,16,1,21,13,24,11,13,5,20,4,0,8,10,13,7,2,20,6,17
"COG1861",286,170,159,165,224,145,72,107,137,279,93,331,174,139,262,255,160,174,236,56,127,112,40,157,251,208,43,232,182,170,93,156,163,108,139,227,184,21,124,127,43,141,163,180,147,164,156,126,74,146,104,232,77,142,167,152,182,263,168,157,189,162,134,56,166,247,231,236,13,143,193,189,200,168,261,168,209,120,419,161,63,155,175,147,281,137,129,148,124,142,147,16,169,114,141,156,323,130,126,158
"COG1862",126,64,84,149,101,58,129,78,95,70,120,88,115,70,75,96,69,67,63,136,74,98,87,71,96,106,73,82,117,115,66,118,78,41,97,179,72,118,97,87,172,124,69,77,102,93,112,76,71,90,82,142,72,114,78,82,72,91,98,98,137,78,90,69,148,88,67,105,92,117,79,101,86,78,131,70,94,116,84,86,96,72,119,80,75,74,93,117,75,90,114,77,134,100,103,81,94,89,76,82
"COG1863",79,40,26,63,17,18,47,22,24,43,54,39,42,28,49,85,24,33,15,55,27,16,118,21,71,22,102,51,30,29,20,24,28,6,47,27,22,241,29,35,35,24,21,37,34,23,8,21,84,16,26,47,38,22,19,12,33,55,22,32,25,34,43,33,66,40,25,53,10,48,18,24,37,34,88,14,21,29,16,11,83,24,66,23,66,46,32,23,38,17,73,123,56,24,19,34,30,18,41,19
"COG1864",44,25,31,61,18,24,26,41,44,12,33,16,19,29,51,11,13,22,24,79,34,44,39,21,28,24,21,34,47,32,45,40,31,258,22,51,22,258,19,33,80,39,34,48,33,40,52,32,125,8,53,44,97,29,33,29,15,37,34,27,51,21,35,57,27,67,36,26,71,36,18,21,39,13,36,23,20,46,15,31,25,30,26,51,20,59,41,28,35,65,46,37,59,40,66,34,27,46,39,32
"COG1865",0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,3,33,0,6,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,41,0,0,0,1,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,3,0,1,1,1,0,5,1,1,0,2,1,0,1,2
"COG1866",424,329,444,525,488,394,557,519,459,571,536,836,557,379,608,653,373,345,508,678,452,640,320,390,476,565,254,751,540,569,519,539,391,341,615,866,454,491,476,475,731,537,494,456,515,447,541,585,314,699,370,692,429,693,498,644,760,703,501,444,572,377,533,484,820,412,537,667,534,490,408,524,398,488,592,415,407,550,652,501,375,521,360,503,713,576,589,573,511,739,524,546,698,473,494,497,618,682,556,571
"COG1867",36,28,96,5,88,66,45,176,41,170,19,409,84,28,205,221,22,19,68,38,63,149,0,29,53,21,0,192,6,118,256,80,35,87,112,6,140,1,142,23,17,55,145,132,34,40,144,67,0,123,44,196,4,81,147,146,219,203,123,44,22,27,137,77,7,80,169,206,28,1,14,120,15,47,81,91,22,50,315,131,0,190,47,150,230,90,145,89,124,141,96,3,153,57,131,88,196,187,55,117
"COG1868",94,106,86,132,45,109,91,55,74,76,162,119,117,89,107,222,105,88,29,102,80,77,190,94,95,38,126,172,88,34,99,58,112,39,243,96,53,342,125,114,83,84,81,80,95,65,54,72,173,40,99,186,152,36,61,76,111,178,98,65,100,111,124,133,102,79,68,184,222,91,42,77,101,77,128,52,27,84,35,66,166,86,172,66,182,148,112,73,134,114,218,294,177,93,47,116,45,48,130,78
"COG1869",0,0,0,6,0,0,1,0,3,1,2,0,0,0,1,3,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,6,0,1,0,0,1,0,0,0,2,0,0,0,2,0,1,2,3,0,0,0,0,3,0,1,2,0,2,1,2,0,1,1,1,1,0,1,1,0,1,0,0,2,0,0,1,0,0,0,1,5,1,0,1,3,0,0,1,1,1,3,0,0,0,0
"COG1871",8,2,3,28,1,0,4,5,1,15,16,8,0,3,55,17,2,0,10,1,7,13,11,0,7,0,12,2,7,0,1,0,2,5,81,13,7,3,1,3,1,0,0,3,1,5,0,0,0,16,0,5,113,1,1,2,8,5,4,1,3,1,12,26,14,67,0,3,152,0,1,1,1,1,15,1,3,4,3,0,4,3,0,4,3,34,11,0,18,9,43,4,27,6,0,16,6,0,35,5
"COG1872",7,0,1,0,2,0,3,0,0,2,0,5,0,0,0,16,2,1,0,0,0,2,10,3,15,1,11,18,0,1,3,0,1,0,10,0,2,2,1,1,1,1,0,1,1,0,0,1,16,1,1,27,4,0,2,7,6,21,2,1,2,0,7,2,0,6,2,34,11,0,0,4,0,3,52,1,0,3,3,22,17,3,0,2,46,13,7,7,5,11,40,4,18,0,1,2,5,8,12,2
"COG1873",1,1,1,0,5,0,2,8,1,3,0,0,0,0,4,1,1,1,2,0,1,2,0,2,1,0,0,2,0,2,1,1,0,3,3,0,1,0,2,0,0,4,2,4,0,0,1,0,0,8,0,5,1,7,2,8,2,2,2,4,0,1,1,0,0,1,2,0,1,1,0,0,0,0,2,0,0,0,3,0,0,1,0,1,0,4,3,4,0,3,3,0,0,0,0,8,3,3,1,5
"COG1874",8,51,93,68,18,26,97,21,35,33,76,15,124,41,9,64,36,33,10,228,36,56,77,33,49,19,25,91,63,67,32,85,41,19,21,242,38,12,41,77,207,67,21,32,95,14,61,66,129,10,4,7,4,7,9,5,8,18,14,12,33,11,14,20,64,8,5,15,44,24,6,11,19,8,13,6,15,28,2,16,15,17,37,12,31,23,23,22,24,24,12,77,15,18,28,7,9,34,11,10
"COG1875",148,216,247,225,157,166,127,133,131,116,97,156,258,78,513,161,63,107,106,120,594,198,593,153,179,133,593,168,74,53,117,97,158,1285,290,22,153,462,126,105,135,169,85,97,175,122,90,138,501,118,207,169,1363,171,120,255,145,180,278,137,197,132,539,231,37,1325,69,155,345,156,123,167,67,271,177,113,118,135,74,129,809,110,155,379,185,192,100,233,462,216,273,286,193,151,94,120,77,68,217,180
"COG1876",2,151,46,88,27,235,68,185,125,21,67,20,52,134,63,23,162,209,35,74,293,63,59,120,27,42,60,51,123,42,104,64,132,119,70,63,88,2,59,151,99,91,54,76,100,64,84,105,24,30,135,23,195,51,92,89,26,41,110,117,108,151,208,137,73,63,25,25,151,75,63,74,109,168,24,142,62,102,27,88,81,66,72,74,27,56,76,123,234,63,59,10,36,87,99,121,15,39,154,71
"COG1877",16,44,21,26,15,50,77,68,124,31,165,15,5,94,17,49,61,38,24,41,16,38,74,42,32,24,132,129,60,56,75,60,105,47,15,42,36,26,43,113,41,35,57,59,90,20,98,36,139,19,11,5,1,8,6,8,15,17,10,30,18,25,5,31,9,9,14,15,1,73,8,6,39,10,14,18,9,8,1,29,54,20,13,13,22,9,11,8,6,30,14,14,5,6,36,13,0,37,7,13
"COG1878",123,71,59,49,41,74,62,54,52,176,50,218,83,69,132,218,65,53,60,33,34,53,52,51,129,36,73,199,68,48,76,55,84,12,195,21,42,11,43,66,43,59,66,110,85,44,61,41,71,97,66,141,20,44,61,43,173,167,63,56,54,89,59,36,72,48,115,186,23,59,32,67,79,57,167,39,14,48,201,40,83,48,71,40,200,154,52,66,53,61,139,40,103,53,49,121,153,75,76,43
"COG1879",233,507,651,672,388,580,773,317,368,401,767,374,690,625,96,412,543,499,461,505,248,422,453,615,347,404,315,424,552,538,588,510,555,167,268,713,483,106,554,587,406,595,533,468,483,496,606,543,556,505,451,423,85,439,498,411,410,406,561,438,531,498,223,630,614,96,530,413,79,436,531,499,551,429,273,490,472,505,362,379,310,572,698,411,434,351,490,467,254,359,242,180,438,460,584,389,541,520,231,419
"COG1881",124,7,6,18,11,19,18,22,25,79,30,94,3,25,188,75,12,12,27,10,4,8,12,13,105,6,54,73,22,23,22,17,27,7,67,17,14,152,12,14,12,6,40,40,24,13,34,5,10,35,50,69,17,3,27,33,110,74,6,23,0,21,13,12,12,197,42,68,32,53,17,8,17,5,112,9,10,9,111,10,92,33,13,24,71,64,15,7,33,12,57,97,57,10,25,26,72,39,35,17
"COG1882",162,1,2,20,0,3,0,11,0,7,0,1,2,2,75,1,0,0,0,7,5,3,0,0,188,0,0,8,0,7,16,3,1,2,1,1,1,0,10,2,0,0,4,4,0,0,1,1,0,0,0,6,0,0,3,3,5,5,8,0,0,3,10,9,3,74,12,2,28,0,0,5,1,0,181,5,1,2,7,1,1,9,0,15,5,88,0,4,18,36,5,0,10,7,3,2,0,15,1,8
"COG1883",150,27,45,141,46,43,89,49,71,144,63,160,44,41,105,202,24,33,69,156,21,58,95,34,194,104,48,130,33,91,51,70,42,14,250,203,66,335,59,51,177,46,52,67,55,62,53,46,25,95,84,206,179,60,48,67,111,138,56,78,41,40,46,91,231,99,59,152,280,45,42,36,19,29,226,40,43,52,127,42,94,65,53,33,149,187,56,51,75,73,193,204,238,39,41,108,107,98,112,58
