"","X94_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X133_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X65_SUR_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X102_MES_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X128_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d2.3","X98_MES_0d2.3"
"COG2967",47,82,38,69,56,71,68,77,77,55,31,98,100,62,114,82,70,108,49,110,58,65,43,42,101,34,47,60,76,52,66,75,95,55,55,54,75,89,36,60,40,54,82,103,71,82,38,101,91,35,50,61,87,55,56,60,71,65,56,75,58,95,91,84,84,41,56,59,62,39,84,75,59,71,44,57,89,67,40,37,97,53,77,59,84,63,32,55,82,41,68,53,61,100,41,66,45,67,63,84
"COG2968",10,52,9,27,77,119,16,43,13,43,4,105,37,8,238,5,5,66,10,71,35,5,14,19,120,2,4,1,51,15,69,50,83,20,213,26,59,67,72,6,2,8,81,52,3,209,54,83,45,12,13,41,73,5,76,22,20,3,2,29,8,86,122,103,20,9,13,21,13,15,78,81,2,15,21,13,162,86,6,6,67,6,75,113,90,9,7,13,140,3,143,16,5,29,0,4,10,99,99,114
"COG2969",10,29,13,6,1,13,13,26,15,11,7,12,122,10,169,13,11,29,3,33,8,4,11,3,24,4,16,12,7,20,23,15,11,4,47,13,76,52,28,3,2,3,11,21,1,21,32,10,11,8,1,36,36,6,23,9,10,7,4,51,9,55,12,61,7,3,12,17,13,9,29,9,5,9,18,3,62,17,6,7,33,5,29,71,44,4,4,3,55,2,75,5,9,18,1,5,12,29,13,16
"COG2971",32,49,15,42,22,45,38,79,34,46,93,73,5,28,9,59,27,75,6,96,64,76,109,35,79,32,22,14,35,5,65,34,83,26,79,74,159,17,25,15,16,20,50,104,13,34,90,83,149,15,46,50,150,26,49,33,21,16,2,18,130,101,46,147,33,29,23,18,108,20,62,35,7,39,22,69,44,27,18,15,81,28,54,182,74,15,16,16,199,1,131,40,19,84,7,7,60,38,40,69
"COG2972",40,37,24,12,10,45,23,28,20,30,5,67,105,18,63,37,17,33,14,52,19,6,9,12,52,6,4,17,11,6,53,5,35,3,184,23,110,8,111,3,3,71,20,41,8,326,149,50,27,27,34,131,100,18,224,37,14,16,7,14,20,98,250,222,27,6,11,8,161,43,62,24,18,20,19,9,389,28,10,28,68,51,128,171,58,9,12,12,82,20,220,66,27,10,8,7,1,40,25,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2974",16,13,7,11,0,8,19,21,13,21,3,10,5,16,898,16,13,17,5,36,14,14,17,2,4,7,12,15,3,5,52,4,3,1,169,3,88,1,100,5,6,8,8,33,10,66,177,17,16,21,4,109,71,16,97,34,1,3,9,1,11,65,7,105,3,10,3,3,34,31,57,6,6,21,23,4,124,30,8,16,32,3,66,302,24,2,9,6,120,10,260,15,15,7,4,1,10,23,4,6
"COG2975",26,12,26,21,13,2,28,15,37,11,20,4,21,35,3,12,28,11,17,13,10,10,15,23,7,15,31,21,18,25,14,31,7,9,0,18,5,18,1,13,17,19,20,8,36,2,4,3,6,15,11,7,7,20,6,19,21,30,37,36,19,14,2,8,10,21,29,19,13,15,6,9,28,15,35,15,8,26,20,19,9,17,7,3,19,18,20,13,1,16,12,23,37,15,16,26,19,8,6,6
"COG2976",34,38,25,31,28,23,36,37,20,26,21,29,141,32,147,25,53,54,27,40,40,22,20,18,36,26,27,23,48,48,58,53,32,19,87,33,40,81,40,34,13,32,38,46,20,38,57,19,20,27,16,60,48,22,31,42,46,34,31,58,29,75,23,86,33,21,58,39,33,32,36,32,28,32,32,23,85,41,22,31,53,22,50,109,44,26,17,19,71,16,100,47,28,34,24,37,28,31,46,27
"COG2977",7,21,1,8,9,14,18,13,12,13,16,24,2,6,12,17,7,29,13,36,2,9,12,8,25,8,10,9,11,0,8,9,26,11,90,9,9,3,20,8,13,4,7,21,6,23,17,36,7,4,7,12,20,8,15,7,3,0,4,6,15,18,14,11,21,9,7,2,6,11,14,12,1,15,4,15,16,13,10,5,27,7,19,15,21,6,5,11,10,3,68,7,8,15,2,9,11,17,19,27
"COG2978",42,29,17,27,19,38,15,26,45,40,15,47,4,18,438,36,23,70,3,37,44,12,13,17,44,14,11,14,24,3,89,17,36,18,281,15,142,2,150,5,6,3,43,46,15,344,126,54,46,18,9,79,106,22,102,40,15,5,20,8,18,108,53,178,28,26,10,13,49,42,70,39,24,43,35,6,308,54,10,16,80,13,93,310,75,10,17,12,203,11,245,29,33,23,8,13,16,40,47,40
"COG2979",5,1,1,3,0,4,0,0,1,0,1,2,0,0,185,1,0,8,0,9,1,0,0,0,6,0,1,1,0,0,6,0,4,0,100,1,11,0,32,0,0,1,0,4,0,22,33,7,0,8,1,43,5,3,16,1,0,0,0,0,0,4,7,12,5,1,1,0,10,2,7,2,0,1,0,0,83,5,1,2,3,1,6,20,1,0,3,2,4,1,44,1,1,1,0,0,0,4,1,1
"COG2980",4,23,9,11,18,28,10,33,4,13,1,15,34,7,9,9,13,40,12,26,14,3,4,7,27,2,10,4,22,10,24,18,21,13,8,4,34,43,11,9,2,4,16,32,5,13,28,14,23,9,8,30,27,5,31,24,10,1,7,16,6,31,20,45,17,3,12,10,10,22,17,14,9,11,8,3,44,31,5,8,24,3,22,74,26,10,1,8,44,6,77,9,4,21,0,13,4,22,13,28
"COG2981",21,20,17,13,7,23,20,40,23,25,8,26,107,20,240,38,16,27,8,34,20,14,10,13,17,4,28,10,10,6,50,17,17,9,194,20,49,103,83,16,7,25,26,45,15,92,57,27,33,30,12,62,63,26,50,26,8,9,14,60,20,38,19,65,8,13,8,5,56,29,40,23,20,30,24,10,139,10,13,38,38,20,52,121,18,11,18,10,61,11,137,23,21,26,7,6,28,29,22,13
"COG2982",31,73,10,31,10,56,26,222,36,28,8,52,49,16,727,37,30,124,9,99,12,13,20,15,86,11,29,23,27,10,47,36,64,26,644,32,93,65,264,14,15,22,107,177,10,352,133,70,206,42,28,162,172,8,80,21,17,3,11,73,41,110,89,79,29,21,29,13,103,42,77,63,3,22,50,13,526,62,21,34,96,20,80,102,83,17,22,21,94,12,218,39,4,189,12,25,12,53,94,79
"COG2983",44,31,28,24,7,22,25,22,42,32,24,26,155,31,183,25,30,33,13,32,22,49,33,15,28,20,28,29,26,27,36,47,24,6,95,22,30,103,66,24,12,23,27,31,20,101,36,27,12,32,14,49,63,43,56,14,33,14,31,71,50,48,36,54,8,23,32,44,38,66,31,28,29,24,39,42,117,12,25,36,34,19,35,64,48,15,32,19,42,12,85,25,37,24,33,9,41,40,15,26
"COG2984",9,4,3,7,1,10,8,9,2,16,3,13,0,4,21,6,0,2,2,20,15,0,3,1,3,0,3,6,3,0,23,2,1,0,27,4,68,3,39,2,2,9,7,38,2,36,51,9,27,7,7,59,43,4,60,63,0,3,3,9,7,44,4,24,5,1,0,0,20,11,30,3,1,17,1,2,94,20,7,5,23,4,51,159,27,1,7,7,101,5,132,32,8,16,4,1,1,12,3,4
"COG2985",0,3,0,1,0,3,1,7,1,3,0,6,5,1,4,6,1,5,0,6,1,0,0,2,9,1,0,0,3,0,6,2,3,3,1,2,7,1,1,2,0,1,4,16,1,2,10,6,3,1,8,1,9,1,27,6,1,0,1,14,2,8,71,9,2,0,0,0,14,2,11,7,0,0,0,0,6,0,0,0,1,6,2,1,2,0,0,0,2,2,9,15,0,3,0,2,0,1,9,2
"COG2986",97,325,185,272,156,278,186,428,68,208,146,260,560,164,55,340,114,391,200,346,180,122,128,191,320,113,90,33,264,38,219,262,273,143,112,245,324,436,335,259,97,191,214,404,83,255,129,299,416,120,236,117,258,144,104,192,257,223,94,316,109,324,257,198,363,118,180,233,194,207,207,229,166,278,104,147,256,289,117,141,300,255,194,243,288,178,65,266,400,102,197,195,134,416,70,224,96,198,196,294
"COG2987",114,308,256,321,200,319,233,282,102,254,153,281,680,179,53,442,128,405,245,304,186,134,141,236,314,206,118,49,295,57,227,305,308,170,114,271,341,527,358,324,131,275,222,323,108,235,137,304,402,143,312,91,313,165,106,217,264,261,91,391,138,338,241,208,441,149,240,258,248,215,272,328,189,327,105,164,214,336,166,146,312,325,194,182,253,199,77,310,354,125,158,292,178,275,60,250,129,210,183,290
"COG2988",71,39,131,154,9,22,67,10,41,156,154,24,48,91,311,74,80,7,3,14,227,163,134,29,0,110,104,6,30,1,115,15,1,131,33,48,80,64,21,58,187,59,26,35,53,35,75,17,17,158,79,77,93,122,84,124,15,50,114,39,110,68,32,185,64,126,68,9,309,253,125,35,84,137,59,108,7,48,117,145,37,133,155,224,33,94,156,67,134,58,172,124,110,2,181,11,35,34,13,7
"COG2989",63,23,39,29,6,37,45,7,48,26,30,35,15,57,367,60,54,27,16,20,28,48,36,16,28,27,37,10,25,4,49,12,27,5,341,41,38,76,162,26,16,30,31,33,21,336,42,26,16,28,23,36,60,69,100,52,23,20,14,61,49,37,109,39,18,24,28,16,69,60,55,26,44,45,28,35,237,32,29,21,24,43,72,124,27,26,29,26,55,15,158,48,57,20,32,14,31,17,13,7
"COG2990",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,2,1,4,1,5,3,0,5,2,0,3,0,3,5,5,1,2,2,3,5,5,4,2,0,3,3,1,3,1,12,5,1,3,27,8,18,0,5,3,3,5,4,12,2,8,20,5,3,6,2,9,11,1,17,5,4,4,1,1,5,9,1,29,3,0,0,1,3,4,11,4,5,6,4,5,5,14,4,5,9,2,12,49,5,2,4,2,27,0,40,8,2,1,0,3,1,12,6,3
"COG2992",429,319,341,219,362,282,468,354,414,257,302,139,362,388,24,263,421,143,490,123,290,350,362,412,127,401,387,572,337,428,378,313,163,382,55,313,740,368,259,398,306,372,312,222,424,189,896,147,183,405,326,642,160,339,839,368,363,364,334,271,308,235,163,211,304,341,306,389,101,166,249,230,359,255,374,296,376,321,342,366,191,270,303,477,201,344,379,398,348,506,426,287,334,370,323,405,459,212,286,182
"COG2993",19,46,28,21,4,26,17,45,21,19,16,54,0,28,137,36,20,32,60,31,19,9,6,8,52,18,8,16,12,26,38,4,41,15,255,11,82,3,459,9,7,72,35,57,8,176,69,35,32,20,29,71,67,26,98,24,4,39,13,5,23,88,105,82,23,13,7,11,89,27,29,24,24,29,9,16,264,29,13,17,28,51,51,112,68,10,22,10,45,13,156,72,34,78,18,23,9,24,27,14
"COG2994",5,0,3,0,4,1,3,0,1,1,0,0,2,1,4,0,1,0,0,0,1,3,5,2,0,1,0,0,1,3,1,0,0,0,1,1,9,0,43,1,4,1,3,0,0,85,200,0,0,15,0,168,0,4,307,0,0,3,2,0,2,0,1,1,1,0,0,0,1,0,3,1,7,3,0,0,72,0,1,10,0,1,1,79,0,1,3,2,5,5,33,0,5,0,2,0,2,0,1,2
"COG2995",11,11,4,2,1,3,8,12,3,8,1,14,0,3,42,8,2,10,0,21,2,0,3,1,9,0,1,0,2,0,55,0,11,0,282,3,72,6,76,1,0,1,12,21,1,76,85,15,19,13,2,69,36,2,52,22,2,3,3,6,4,53,11,114,2,4,2,0,12,9,18,6,0,9,10,0,99,29,9,10,20,2,60,162,18,1,4,8,117,0,178,17,3,9,1,3,1,24,12,5
"COG2996",22,11,14,10,3,7,30,6,18,14,6,13,127,13,213,14,34,11,2,19,11,8,8,4,16,8,12,8,7,13,24,11,11,3,126,11,49,127,54,20,8,9,9,22,18,26,72,13,7,22,1,60,47,19,61,26,13,3,11,84,11,41,32,61,8,11,9,6,22,25,27,2,11,25,20,2,108,28,4,18,26,13,41,127,27,7,11,8,60,5,137,23,16,3,3,8,6,25,11,11
"COG2998",94,89,69,61,67,64,67,112,134,67,75,64,85,100,222,91,88,82,43,68,34,84,46,64,76,62,139,73,72,63,65,57,101,52,126,72,17,111,53,70,87,68,58,68,102,37,6,73,97,65,44,21,77,88,7,62,63,46,103,99,93,67,53,57,67,66,84,57,46,85,86,77,82,91,84,111,33,48,68,77,68,83,53,14,60,70,84,68,32,52,24,56,108,88,115,71,114,41,66,78
"COG2999",6,0,1,0,0,0,3,2,0,0,1,1,0,7,0,3,1,0,1,2,7,0,2,1,1,3,1,2,2,0,17,0,0,1,0,3,11,1,0,0,1,2,1,4,0,0,15,1,0,6,0,0,13,3,3,3,0,1,0,1,0,3,0,77,1,1,1,2,5,0,2,1,1,29,3,1,0,0,0,13,2,4,10,5,4,0,3,3,1,0,17,3,1,2,0,1,0,6,2,2
"COG3000",731,484,573,655,601,467,774,242,604,555,503,370,1137,749,120,699,754,514,509,407,530,557,560,571,423,491,756,692,617,475,519,655,441,518,332,623,268,1320,399,636,430,565,637,274,694,509,231,365,344,509,526,288,602,792,344,590,730,663,699,1097,512,513,451,527,611,531,827,776,548,564,497,523,730,587,711,584,492,644,597,519,438,677,406,266,426,655,485,525,209,507,425,660,828,224,516,743,634,338,450,381
"COG3001",123,134,123,183,45,62,82,129,82,169,149,94,40,100,36,103,97,102,29,95,219,163,147,69,109,147,116,27,63,6,133,46,93,149,134,76,47,4,186,81,198,96,80,109,106,118,50,97,99,163,101,48,122,116,63,106,44,71,172,8,148,161,156,151,122,163,98,53,299,259,116,73,128,148,78,113,116,47,121,209,105,129,157,83,154,113,192,72,92,65,84,136,124,110,195,46,60,52,80,84
"COG3002",8,26,7,6,0,35,9,23,21,8,4,44,13,4,520,9,12,49,2,43,6,4,2,0,27,0,10,5,12,4,20,19,66,1,134,6,25,1,120,8,6,9,29,21,7,132,53,53,5,8,46,42,75,7,61,2,2,4,9,2,12,59,98,38,9,5,11,9,36,14,21,7,4,4,7,0,53,9,4,32,58,10,34,59,42,1,11,5,11,5,93,34,1,21,0,2,3,23,117,32
"COG3004",339,237,272,213,365,275,270,241,350,197,296,242,206,283,66,257,268,169,411,171,231,205,288,365,249,305,262,328,319,481,333,239,208,350,78,281,188,218,257,314,183,293,237,196,314,359,163,204,197,254,288,139,184,224,179,311,301,298,239,231,230,221,321,206,218,292,268,255,115,115,250,219,264,220,209,273,299,326,287,307,208,235,255,264,184,296,295,267,229,476,235,271,252,247,309,378,335,209,314,177
"COG3005",1,19,0,2,0,1,1,81,2,3,4,2,0,1,12,10,2,1,2,0,0,5,1,2,0,1,0,3,1,0,0,1,1,0,5,3,35,0,5,0,5,2,8,66,1,7,4,0,59,0,6,0,8,0,2,0,0,0,0,0,4,4,1,1,2,2,0,0,15,0,2,1,0,1,0,9,22,1,0,2,2,2,2,4,7,1,2,1,36,1,27,6,0,80,0,0,9,2,2,0
"COG3006",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",30,12,22,15,10,20,33,18,39,20,20,21,152,24,343,22,44,24,2,24,13,21,15,12,10,12,42,37,17,6,53,12,11,11,44,20,67,132,12,10,11,13,25,25,26,41,64,23,13,35,12,38,59,36,26,38,4,6,43,40,19,56,8,153,5,14,15,6,37,37,57,39,17,31,32,8,148,24,7,29,24,23,52,126,23,12,20,13,80,7,107,30,26,14,18,4,27,18,19,12
"COG3008",6,4,2,1,0,2,3,9,3,7,0,7,0,4,264,7,4,9,1,5,3,1,1,0,8,1,1,0,1,4,20,0,2,1,150,6,26,1,29,0,1,0,3,13,2,43,43,9,10,7,9,88,57,9,64,20,4,1,7,13,10,60,14,109,1,5,1,3,32,18,35,15,2,16,13,3,209,29,9,7,38,6,59,269,18,3,10,9,129,3,304,23,10,10,1,3,5,32,15,8
"COG3009",7,7,3,1,1,3,1,2,2,8,0,10,0,1,194,1,6,1,1,9,7,2,1,0,3,0,0,0,0,0,30,0,0,0,69,0,36,2,28,0,1,1,6,21,3,28,41,9,8,2,1,38,39,2,35,12,1,1,3,4,2,25,2,58,0,0,1,0,7,5,9,1,1,1,2,2,63,13,1,7,12,0,19,98,11,0,4,2,56,1,85,11,7,3,1,0,2,14,9,3
"COG3010",19,10,7,28,8,10,31,9,23,6,49,2,11,14,1,22,12,4,3,7,27,47,64,8,3,14,15,3,5,3,6,22,3,1,0,24,5,48,6,6,7,17,16,1,12,5,8,2,2,8,17,2,9,16,17,6,10,10,11,20,55,2,4,2,9,10,14,7,52,6,7,14,10,14,17,44,8,3,7,6,3,12,6,2,4,13,14,8,1,3,3,12,17,1,8,13,33,8,2,3
"COG3011",92,55,88,142,58,53,100,23,71,136,105,50,118,91,15,142,106,51,53,52,148,103,131,93,42,85,90,60,78,27,78,92,43,83,30,86,44,119,47,104,128,93,62,31,71,60,65,68,22,133,84,119,82,81,87,118,77,91,90,111,90,53,53,68,111,109,112,89,173,188,112,76,87,136,59,82,94,50,84,112,84,102,89,113,50,111,98,87,44,74,90,78,91,14,130,68,64,39,53,62
"COG3012",13,12,3,5,0,6,5,6,9,10,22,19,38,3,143,30,5,9,3,18,24,23,34,15,12,6,6,1,9,4,26,19,8,5,59,16,22,28,29,2,3,8,15,12,0,18,33,21,7,11,11,29,42,3,21,7,6,0,3,20,21,33,17,55,8,2,3,3,60,10,16,13,2,13,8,25,31,13,5,20,24,6,28,58,22,5,3,7,30,4,88,9,4,8,1,6,12,16,37,15
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG3014",17,7,11,12,2,16,15,18,2,17,5,10,0,2,7,12,9,17,0,10,7,4,4,6,15,3,2,4,14,0,14,6,13,15,128,7,5,0,212,5,1,14,11,14,11,35,10,12,9,10,3,7,45,5,8,3,5,3,10,0,9,18,16,11,10,9,2,9,27,4,18,28,7,16,5,3,22,4,8,2,15,8,19,12,7,12,3,2,14,4,6,25,5,3,3,5,6,2,14,13
"COG3015",0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,3,0,1,1,0,2,27,0,0,0,0,0,0,0,11,1,0,0,1,13,0,0,3,0,0,2,0,0,0,3,18,1,0,0,0,0,2,0,0,0,2,0,0,0,6,0,0,0,0,0,1,3,0,0,1,1,0,3,15,0,0,1,0,0,0,3,0,0
"COG3016",9,21,14,11,7,12,12,55,8,15,17,20,19,11,21,30,12,41,2,37,18,7,6,9,16,8,5,5,13,2,18,12,19,10,60,10,23,10,39,4,4,20,29,64,9,21,29,21,84,19,6,46,56,18,24,12,10,6,6,9,9,50,34,20,7,7,7,7,44,12,27,23,8,62,14,5,69,5,7,17,32,19,18,39,35,5,5,6,14,5,66,16,8,111,5,6,3,14,59,26
"COG3017",10,10,2,7,4,12,8,15,19,5,3,18,50,7,182,6,10,23,0,17,10,4,8,5,17,3,9,10,9,2,15,11,12,3,84,7,17,58,34,8,2,4,10,24,9,44,44,16,13,15,4,9,6,3,6,6,1,1,1,14,3,17,3,14,6,3,3,3,3,6,4,4,2,5,7,5,20,4,4,4,5,0,15,9,7,1,1,3,0,1,20,5,2,12,2,2,2,6,7,7
"COG3018",39,30,36,21,22,33,18,18,60,35,29,18,33,42,3,34,26,19,20,39,21,56,27,35,20,43,34,22,38,2,44,25,30,20,7,41,110,46,5,23,40,32,34,57,24,13,31,26,126,39,38,21,52,36,21,38,20,31,36,44,40,40,7,72,23,40,33,11,29,51,42,62,33,42,33,37,5,40,27,42,35,32,40,91,29,29,24,46,126,13,60,39,44,92,46,18,44,29,19,14
"COG3019",89,53,57,58,40,34,72,32,139,68,109,52,79,71,297,66,79,59,64,39,64,74,77,52,48,119,105,131,63,49,78,53,32,37,287,56,104,116,285,62,124,47,52,42,80,209,101,42,34,89,81,127,99,66,153,86,54,57,82,93,76,98,98,107,47,127,80,63,78,118,93,50,70,43,145,68,235,92,69,127,69,71,107,258,61,71,152,50,166,59,267,63,89,28,167,66,64,50,41,35
"COG3021",45,52,43,33,13,25,52,35,47,28,25,40,147,53,221,122,55,22,10,30,33,14,20,23,49,21,34,38,34,28,57,43,38,15,267,33,79,140,138,47,19,31,21,52,16,167,81,35,21,27,41,55,61,37,72,65,39,20,40,123,41,70,147,108,46,18,37,37,74,59,46,16,37,35,25,28,338,38,22,35,37,40,76,143,35,38,17,16,89,9,163,40,76,25,13,38,26,34,31,30
"COG3022",250,229,231,220,214,173,227,96,271,244,173,211,416,271,235,275,255,275,220,210,206,182,192,219,209,186,241,248,231,177,196,249,188,203,217,219,96,327,82,219,173,212,220,125,248,96,98,197,106,182,189,102,240,270,95,210,254,276,241,359,243,262,150,246,277,182,297,292,229,268,232,229,258,215,245,203,228,217,208,194,235,257,186,150,220,226,154,209,97,199,169,268,322,93,174,284,224,199,177,191
"COG3023",438,264,356,228,357,287,407,209,344,205,268,202,266,289,241,253,421,160,404,166,219,284,281,311,172,315,367,313,296,433,364,255,165,336,162,316,382,310,474,291,284,351,280,192,381,581,811,161,161,329,321,742,215,326,942,293,356,373,379,320,328,217,229,402,228,302,255,344,166,173,211,231,303,228,245,327,340,365,331,360,216,296,281,585,202,281,316,268,280,451,511,268,332,236,273,386,413,212,281,184
"COG3024",11,6,19,8,4,4,12,6,13,8,5,4,16,9,3,11,11,4,7,5,11,8,8,10,7,8,11,21,6,8,20,13,5,4,6,10,24,16,7,3,4,14,9,10,11,6,24,12,2,5,6,12,26,7,11,14,20,10,3,9,7,17,2,23,2,9,10,15,9,11,7,3,11,7,13,5,11,12,9,18,7,12,10,62,17,8,10,8,26,9,44,14,9,3,7,9,8,6,7,5
"COG3025",28,11,6,16,3,10,10,10,17,15,1,16,10,15,311,18,6,27,0,22,14,5,6,0,5,1,5,9,4,4,63,1,4,3,59,7,85,7,65,1,2,7,8,33,2,115,117,19,26,24,4,101,56,12,95,26,0,4,3,4,2,85,17,148,6,3,3,1,38,9,41,5,2,22,23,2,92,32,5,19,37,3,73,243,49,4,16,4,154,11,218,20,14,17,2,2,3,45,8,6
"COG3026",12,21,8,10,1,11,17,13,10,20,3,18,80,11,279,8,18,23,4,26,17,5,4,1,9,1,6,7,0,29,33,15,3,6,139,7,69,51,46,2,2,8,9,22,2,73,79,14,12,15,4,69,51,9,55,23,8,3,5,48,12,52,6,87,13,8,8,2,28,6,28,9,3,18,17,2,108,35,4,14,25,1,45,155,24,5,9,10,87,4,153,15,5,7,4,4,10,30,9,12
"COG3027",45,29,35,26,47,38,30,34,41,27,34,25,40,39,37,25,38,26,69,24,33,24,44,42,15,37,38,59,34,59,35,37,18,48,28,40,17,42,6,30,27,38,32,20,53,14,23,18,21,35,146,55,50,106,15,130,126,114,124,82,119,73,74,33,107,146,96,132,31,57,69,94,127,101,64,141,68,100,119,121,93,99,79,43,67,135,114,102,41,251,52,97,85,93,129,164,146,75,108,68
"COG3028",12,9,6,5,5,8,13,4,13,11,4,11,79,7,175,14,9,19,1,18,5,5,2,1,4,4,5,10,5,18,28,9,3,0,102,4,38,53,27,6,5,8,11,16,1,38,41,5,6,10,1,44,37,15,25,17,3,1,4,22,10,38,7,63,9,6,3,5,21,15,18,7,4,7,18,3,52,21,5,9,21,3,32,107,20,6,10,5,65,4,108,5,10,9,4,2,8,13,14,6
"COG3029",0,6,0,0,0,1,0,3,0,0,0,20,0,0,115,0,0,33,0,25,0,0,0,0,21,0,0,0,0,0,0,0,21,0,3,0,2,0,2,0,0,0,0,17,0,1,0,26,20,0,0,0,0,0,0,0,0,0,0,0,0,13,14,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,9,0,11,0,1,0,9,0,1,0,0,11,0,0,0,16,0,24
"COG3030",159,166,168,133,171,164,144,186,153,122,147,141,173,146,160,113,138,139,216,130,131,114,156,180,123,164,144,203,154,179,190,148,161,191,180,169,82,173,59,140,114,172,157,120,175,54,58,127,178,139,164,55,148,157,37,146,148,174,150,181,148,153,110,141,139,172,159,184,62,90,123,116,146,118,110,164,52,140,152,177,149,127,135,114,150,173,139,148,126,246,77,122,135,162,125,182,191,117,147,135
"COG3031",35,35,23,10,9,14,16,25,48,16,17,24,4,25,18,26,17,42,11,36,10,20,11,10,13,11,31,36,32,5,38,13,20,12,167,8,79,5,73,12,18,13,12,39,31,95,78,33,25,28,12,55,58,30,55,15,9,14,44,8,19,66,10,131,28,14,18,8,21,23,31,9,11,25,37,15,129,43,15,20,56,25,46,151,44,6,18,13,116,31,135,34,19,43,16,27,36,33,21,28
