"","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X84_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X149_MES_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X98_DCM_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X146_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X102_MES_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X137_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6"
"COG2340",15,25,29,41,82,56,78,44,52,229,96,45,70,26,45,32,62,22,56,34,106,106,25,73,111,69,49,65,56,86,48,44,24,110,70,30,23,62,60,47,54,62,36,76,15,81,67,28,39,35,26,35,37,45,28,44,57,82,38,159,53,80,31,30,47,75,7,43,58,114,57,70,164,46,14,57,29,18,81,88,103,73,43,81,68,39,84,53,24,45,30,155,49,27,8,22,54,44,62,49
"COG2342",1,1,7,1,11,5,1,1,26,0,0,4,4,11,0,1,0,4,0,2,1,4,5,3,0,0,0,0,1,0,5,16,1,0,6,0,4,0,0,1,0,0,1,2,2,0,7,4,1,7,1,0,0,1,8,5,12,0,0,34,0,0,0,4,0,4,0,6,1,3,6,3,23,2,2,1,6,3,4,2,53,1,2,1,2,2,2,1,2,1,1,1,1,1,1,10,3,2,2,0
"COG2343",20,34,16,15,3,42,30,20,39,6,5,8,15,12,19,21,16,45,26,11,19,10,18,10,18,25,6,38,13,17,113,20,4,1,5,9,16,22,5,44,11,14,15,33,18,10,7,22,31,21,37,7,1,39,26,15,41,10,10,30,20,29,8,12,27,12,2,62,33,20,13,22,32,4,10,24,20,19,72,10,12,17,28,22,13,14,21,20,11,18,43,8,19,4,15,35,31,10,18,29
"COG2344",54,15,41,6,19,38,29,31,17,95,60,27,36,41,0,55,34,15,45,34,48,80,62,39,43,49,22,47,48,69,0,51,57,0,57,0,51,22,37,44,22,30,7,30,55,29,91,68,49,14,25,29,4,47,67,32,0,36,18,0,43,52,22,1,7,31,15,38,43,81,39,40,0,40,38,1,52,52,49,50,3,37,49,48,31,18,47,30,13,47,54,86,25,0,54,58,29,38,52,37
"COG2345",6,24,9,12,4,13,10,11,73,2,6,9,5,5,0,9,4,21,12,7,27,0,8,3,14,2,0,75,0,28,3,13,1,6,8,0,7,21,0,19,2,7,26,17,8,7,8,19,69,6,11,0,1,3,4,1,1,1,3,1,10,2,0,1,7,4,5,19,7,8,4,6,10,0,1,0,2,2,1,0,9,4,2,6,2,0,4,2,6,3,6,0,5,0,8,5,15,0,0,13
"COG2346",99,10,78,57,41,99,22,18,31,7,1,32,2,88,11,24,8,12,3,19,3,18,26,2,3,14,0,19,18,10,25,34,39,93,8,14,24,5,8,48,56,14,57,23,24,8,12,30,22,23,11,2,36,21,30,4,35,9,12,61,2,12,3,139,26,2,161,68,16,12,24,7,127,8,25,118,21,39,24,9,101,2,46,4,4,6,18,4,3,27,24,19,8,5,14,21,24,9,9,14
"COG2348",0,1,2,6,1,1,1,1,0,1,1,3,0,1,2,3,1,0,1,1,4,1,2,2,0,3,0,0,4,1,0,5,2,1,4,0,0,4,3,0,2,0,3,0,5,1,2,2,2,1,4,9,1,7,8,3,0,6,5,1,9,6,5,0,2,2,1,4,4,5,7,9,0,0,5,6,6,12,17,6,1,4,5,3,6,3,10,10,3,17,5,4,2,1,19,16,7,2,10,6
"COG2350",63,27,46,27,17,35,27,39,95,8,14,51,29,58,64,6,18,77,40,21,38,19,20,72,30,21,41,54,28,36,131,17,31,64,40,43,26,32,21,41,29,15,39,23,23,43,30,25,41,42,75,43,23,27,16,42,68,33,20,37,18,3,53,37,36,27,62,30,36,26,41,11,60,12,25,58,28,40,16,57,42,15,22,23,26,44,27,53,149,17,18,3,13,45,25,27,32,17,18,41
"COG2351",73,62,77,53,37,89,70,98,35,39,63,62,76,98,86,75,89,57,98,114,97,107,107,67,99,67,81,87,102,70,96,78,76,137,99,98,110,59,76,75,42,60,62,68,66,111,105,54,79,80,94,58,29,76,119,49,76,65,63,16,114,74,78,61,73,63,57,44,71,89,96,102,25,22,90,72,116,81,97,74,63,108,68,115,131,87,55,114,31,79,67,69,144,54,100,70,80,99,99,100
"COG2352",682,815,553,434,192,431,764,815,1186,1450,1045,837,1017,575,508,331,795,1030,884,733,1051,909,606,1106,1075,748,1171,1151,869,1010,535,503,674,470,957,795,637,883,1187,616,316,798,941,706,427,946,730,347,1211,1006,1053,1149,492,594,530,1111,417,1078,1038,228,1009,808,1136,674,1097,1119,649,455,879,1033,921,784,314,853,542,442,641,490,390,1023,353,850,375,920,891,986,857,1141,1381,669,451,1070,973,665,593,437,667,801,1049,1117
"COG2353",162,72,164,75,54,150,160,134,151,96,84,78,66,186,217,85,92,63,89,86,96,89,80,44,101,92,75,96,96,87,215,129,86,179,75,241,92,99,82,111,80,128,221,222,60,129,75,106,78,97,58,74,89,113,94,93,351,96,107,274,67,68,81,292,139,93,166,132,82,109,81,89,288,119,86,175,75,92,62,78,217,83,103,80,69,80,97,79,99,116,110,142,68,196,55,83,158,86,97,63
"COG2354",121,2,169,107,55,124,32,34,30,6,7,53,1,120,4,10,2,11,2,20,11,8,24,1,0,25,3,4,9,11,293,62,23,182,1,34,38,2,13,57,101,13,66,42,18,11,10,15,9,13,13,4,80,34,23,4,174,8,16,115,2,1,1,158,32,0,254,53,5,10,34,3,73,3,31,165,15,23,2,8,84,2,46,6,0,6,4,11,13,19,4,2,3,2,4,27,11,0,7,1
"COG2355",638,571,481,427,704,465,585,473,284,544,489,425,580,495,709,719,536,355,534,558,519,516,714,394,609,550,565,447,500,480,61,582,585,130,482,624,689,487,493,374,710,641,609,563,571,562,463,650,493,390,414,381,414,605,756,496,98,525,613,637,577,538,505,233,637,484,538,496,439,558,515,528,311,586,628,263,706,601,640,476,238,540,537,488,541,530,495,413,263,602,604,590,617,741,454,665,420,554,625,472
"COG2356",364,56,441,281,171,236,231,125,154,130,113,129,52,245,202,113,96,91,79,84,69,44,70,44,102,76,56,65,79,80,23,155,99,189,47,268,87,71,45,122,240,84,271,273,112,106,118,130,64,48,56,76,172,93,91,53,99,108,77,92,83,64,74,272,178,47,688,186,88,88,113,86,53,94,111,345,38,84,61,52,56,72,136,47,76,49,106,56,84,119,51,77,75,399,63,91,197,112,41,47
"COG2357",3,2,8,14,0,12,2,1,3,1,1,7,0,2,2,2,0,0,2,1,0,1,7,0,0,0,1,1,1,1,0,9,6,0,1,4,26,2,4,16,5,0,11,5,1,1,1,1,1,5,0,4,8,13,7,0,18,3,0,27,0,2,1,8,1,0,0,1,4,0,3,0,0,0,3,13,10,2,0,1,33,1,0,1,1,2,3,0,2,2,1,0,0,5,2,12,2,2,1,0
"COG2358",205,358,252,159,433,360,347,282,157,370,286,237,344,343,476,307,307,221,301,336,274,268,379,221,319,316,246,347,309,308,1821,293,246,244,384,347,347,317,224,312,220,275,318,222,330,222,378,264,271,331,256,251,164,279,381,208,858,242,240,422,427,285,225,210,295,287,63,265,362,294,371,335,536,232,339,371,341,306,314,319,684,314,253,417,378,270,323,318,133,259,345,212,468,371,379,287,240,318,277,353
"COG2359",0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",156,147,160,57,34,158,161,105,86,42,69,104,73,164,209,79,85,46,88,123,75,45,129,48,89,63,90,127,54,79,207,118,106,121,51,169,154,99,30,75,54,121,165,192,117,85,48,183,58,91,47,59,72,131,117,60,181,70,96,158,73,35,87,139,127,61,172,131,58,72,70,48,142,86,163,140,104,140,51,75,187,56,84,77,50,71,69,73,55,46,114,42,84,267,93,128,79,70,31,72
"COG2361",2,2,4,6,2,2,0,0,5,0,0,2,1,5,0,2,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,3,3,3,0,0,5,1,1,3,3,0,0,0,4,0,0,0,0,3,0,2,16,2,2,0,4,0,1,5,0,0,0,20,1,0,0,0,1,0,0,0,0,0,0,11,0,2,0,1,12,0,1,2,0,0,0,0,1,0,0,0,0,0,3,3,1,0,0,1
"COG2362",10,1,13,47,1,11,5,4,1,2,4,9,3,12,0,29,3,5,1,16,1,13,27,7,6,11,0,0,12,1,1,16,11,0,5,1,18,1,4,16,0,0,0,2,54,3,7,21,7,3,1,10,139,60,87,8,0,8,5,0,20,41,7,9,1,8,9,41,30,12,8,18,4,2,63,1,57,68,66,7,1,27,63,15,23,1,10,2,10,45,53,19,20,0,136,79,11,17,16,8
"COG2363",68,23,74,40,41,63,49,30,39,12,24,32,36,78,52,48,22,25,22,23,22,30,37,12,21,26,14,22,21,17,88,45,26,59,28,76,53,31,21,56,30,32,49,70,82,29,21,51,19,6,4,9,19,10,13,5,21,2,15,4,3,12,7,20,11,6,22,27,6,10,18,8,21,15,15,19,14,10,14,3,21,5,23,6,6,6,13,4,8,12,12,1,5,29,24,22,4,10,4,3
"COG2364",133,244,78,18,38,96,220,237,59,433,310,144,251,82,209,162,333,165,295,186,293,272,153,197,249,291,241,228,283,260,1,117,180,4,241,239,153,245,283,151,44,246,155,169,92,236,325,152,246,191,186,213,12,154,145,221,7,252,284,17,282,269,216,3,193,223,13,90,268,311,229,315,0,268,154,18,182,168,183,249,7,322,129,269,308,205,274,220,82,246,206,369,249,288,83,172,142,297,297,244
"COG2365",95,123,67,19,35,105,84,112,89,45,78,85,85,80,100,94,128,69,83,54,76,113,95,62,80,89,72,109,115,87,16,108,59,12,72,87,104,100,38,92,30,100,74,84,72,68,87,91,70,139,84,68,11,123,84,86,44,80,68,152,78,70,74,53,57,70,9,92,83,73,73,79,222,65,46,68,98,78,51,68,111,92,62,105,72,89,76,92,47,81,117,91,111,101,47,83,94,145,62,92
"COG2366",965,304,889,1083,354,804,763,531,419,649,592,606,451,949,809,1004,564,548,565,715,527,610,934,288,695,873,340,480,643,586,133,765,619,247,552,712,924,512,529,656,396,540,799,997,991,624,672,1015,459,390,328,395,943,803,944,572,1020,577,467,586,597,756,440,612,515,524,895,689,531,651,559,519,504,422,746,638,668,931,802,280,414,497,760,466,585,443,694,345,340,901,661,947,559,813,830,864,592,609,768,384
"COG2367",54,39,44,36,14,100,21,75,110,1,24,23,23,59,1,102,17,110,34,46,32,17,73,22,24,25,8,111,17,59,321,70,26,154,115,0,73,27,19,85,18,9,17,17,86,24,56,27,82,29,83,19,42,110,76,24,68,27,19,293,63,43,7,66,48,29,27,68,49,80,104,35,81,1156,48,85,54,62,46,15,180,29,70,59,116,15,56,38,44,48,96,56,44,0,83,53,59,23,33,74
"COG2368",217,79,260,227,43,362,121,57,52,277,139,294,110,329,92,419,130,106,158,284,74,182,692,119,53,224,90,124,147,135,12,682,675,1,109,54,618,73,88,100,58,117,80,111,277,21,172,426,94,73,149,80,28,476,643,102,176,31,17,60,95,235,53,9,52,121,9,238,137,110,80,204,96,98,567,89,696,547,367,141,134,156,257,127,89,84,158,92,21,59,271,40,91,15,132,637,58,129,162,126
"COG2369",46,1,75,46,81,57,2,8,8,0,0,10,0,94,0,5,1,5,0,13,1,0,3,0,0,1,0,6,0,7,282,15,5,56,0,7,20,0,4,10,70,7,4,3,12,2,3,2,2,1,11,2,52,4,5,0,14,1,3,67,0,0,1,69,22,0,50,21,2,1,16,0,16,1,7,87,3,5,1,1,40,0,8,0,1,1,4,1,5,4,0,1,0,0,5,7,11,0,2,0
"COG2370",67,28,30,5,19,19,49,33,21,62,20,29,17,30,23,28,35,21,34,24,26,27,11,18,30,42,11,13,27,14,10,13,17,55,46,59,14,25,16,28,15,13,15,28,19,25,38,6,28,24,20,6,7,15,17,18,21,20,22,19,17,37,6,41,17,14,92,34,19,10,51,30,33,10,18,28,16,14,36,15,47,25,48,26,45,9,25,46,7,46,28,17,26,5,42,9,19,39,34,19
"COG2371",35,92,26,12,24,38,22,71,94,7,59,51,69,35,1,14,41,128,61,38,51,30,21,115,28,22,76,95,19,80,158,32,20,67,102,5,32,66,63,54,13,54,23,16,42,17,25,5,93,85,115,75,10,26,26,82,79,14,33,34,43,42,85,52,31,68,26,49,74,16,54,41,23,32,59,54,30,31,12,92,53,50,43,63,51,96,46,100,68,11,42,1,57,0,52,15,45,43,40,69
"COG2372",8,2,10,1,3,33,0,0,1,0,0,1,3,4,0,25,2,5,2,7,0,5,11,3,3,1,0,2,2,0,1,13,6,0,2,0,10,2,2,33,1,0,0,1,8,1,1,11,0,4,2,2,1,22,8,4,1,0,0,9,1,21,0,28,0,6,2,21,4,0,0,2,0,1,5,3,15,14,11,4,37,0,41,2,1,1,3,1,2,2,33,0,0,0,6,14,2,2,2,2
"COG2373",98,26,166,30,178,277,118,118,265,24,41,141,13,154,49,145,39,76,72,119,79,26,135,16,73,22,37,75,28,65,85,420,38,56,76,107,144,66,23,160,145,63,122,109,92,84,49,260,42,74,75,117,156,175,184,32,652,81,97,496,54,8,41,99,201,40,48,310,80,71,118,73,555,18,136,190,105,128,42,14,693,55,132,28,70,26,70,37,82,17,97,23,55,23,130,190,125,34,11,40
"COG2374",476,183,623,531,60,274,247,208,239,33,227,352,188,399,132,260,143,226,123,213,172,325,152,264,166,388,143,220,303,390,17,163,130,183,255,174,150,124,143,495,242,225,408,301,448,234,234,149,205,353,141,222,455,169,181,194,183,177,177,99,359,180,147,586,229,138,849,384,319,229,243,237,43,184,157,336,105,162,157,185,150,201,238,494,227,131,201,153,181,349,284,373,309,81,252,144,369,142,180,355
"COG2375",139,5,126,93,26,108,35,60,57,6,11,48,4,118,122,11,20,21,18,28,46,26,32,7,63,35,31,10,21,44,275,35,53,10,31,82,84,46,8,103,65,8,61,23,22,98,24,10,30,27,14,32,66,64,18,8,183,83,108,137,35,7,71,159,49,14,248,72,15,40,57,8,121,2,31,161,30,21,14,12,178,10,71,8,41,17,50,5,54,68,6,105,30,17,4,36,81,28,20,2
"COG2376",53,138,44,15,26,154,129,110,56,160,127,105,162,73,58,157,164,97,159,121,155,161,132,147,122,158,152,141,162,104,65,166,123,17,181,73,146,148,139,139,60,132,81,67,67,128,183,113,140,162,143,110,18,169,137,93,70,111,151,111,126,186,107,11,110,120,9,59,185,110,156,165,45,100,153,24,122,145,230,158,114,164,113,141,179,166,132,178,44,141,144,112,111,78,125,152,90,147,192,154
"COG2377",294,695,308,312,154,306,530,579,409,631,562,409,640,337,587,393,596,453,581,393,619,387,286,414,654,465,706,578,409,575,374,271,311,186,652,585,327,583,653,302,200,523,569,623,431,612,471,287,501,577,492,624,283,345,315,547,356,563,635,203,626,614,663,315,688,574,293,326,563,610,633,510,258,901,314,236,321,282,506,581,257,538,348,544,646,595,544,554,273,598,339,664,647,599,455,288,543,601,639,609
"COG2378",489,40,481,163,108,347,57,87,151,8,22,172,20,349,54,94,31,54,36,99,24,89,105,17,20,108,21,37,64,41,352,175,159,190,46,31,90,31,32,179,192,66,91,64,211,39,57,101,41,54,67,31,130,129,111,27,353,31,60,231,22,36,27,361,74,42,851,209,58,50,131,31,224,35,160,322,114,113,77,29,393,28,132,30,19,32,37,23,42,112,90,89,11,11,181,134,80,33,67,29
"COG2379",61,145,68,180,55,122,107,114,91,69,86,145,88,177,129,232,88,81,103,176,85,70,304,80,94,125,96,97,87,89,24,276,390,115,62,139,240,93,44,94,32,131,79,93,180,94,55,132,78,113,106,90,73,225,265,91,172,80,96,76,118,120,82,69,90,66,20,181,78,70,67,105,121,84,256,121,260,275,304,101,169,96,216,119,65,99,83,120,76,55,149,50,146,30,149,231,116,117,108,129
"COG2380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,5,5,0,0,0,0,0,0,1,0,0
"COG2382",39,9,31,10,7,20,15,15,38,0,8,16,18,25,13,40,16,11,16,21,29,6,46,11,13,4,13,16,6,5,4,144,5,3,22,10,21,12,7,30,21,7,4,13,22,20,4,53,10,12,1,7,10,10,7,9,5,13,8,3,4,2,5,3,1,2,31,27,2,7,4,4,25,1,13,2,9,6,3,3,10,3,16,3,7,2,9,1,8,1,17,0,1,5,3,13,5,7,1,3
"COG2384",0,0,1,5,0,0,8,7,0,1,1,4,0,18,23,0,1,4,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,21,0,1,0,3,6,0,46,11,0,0,0,7,1,1,3,0,4,0,0,0,0,0,2,0,0,0,0,3,32,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,3,0,1,0,3,0,0,0,4,0,0,37,0,0,0,2,1,0
"COG2385",118,164,20,57,28,18,94,297,893,280,273,266,316,54,35,77,110,748,218,123,308,362,53,666,270,167,239,458,278,391,2,49,56,0,413,25,37,299,284,239,35,140,60,117,163,263,273,51,525,417,559,389,75,106,48,453,0,327,202,0,186,174,405,26,120,404,6,130,352,316,350,178,0,122,50,3,77,54,97,449,3,157,71,325,389,381,229,477,1164,161,129,120,181,9,171,54,251,98,217,410
"COG2386",146,167,211,156,46,193,122,120,108,74,115,146,126,154,163,181,139,103,132,160,124,113,181,108,120,100,137,137,105,121,248,167,93,63,118,169,195,146,110,127,56,148,129,133,199,119,134,190,100,149,89,123,118,165,172,132,170,116,139,132,112,145,150,128,105,150,176,181,92,106,120,103,94,155,152,120,167,157,157,119,138,118,188,105,104,157,152,123,79,153,175,106,93,119,181,170,102,151,123,103
"COG2388",13,1,6,5,20,30,3,4,4,0,0,2,0,17,0,6,3,2,2,4,0,2,11,1,1,1,2,0,1,1,13,26,6,91,0,0,23,0,6,18,9,0,10,2,11,1,1,2,4,3,1,5,8,21,6,0,45,4,0,66,1,0,0,46,4,1,1,3,2,2,3,1,39,0,2,48,6,2,3,0,57,2,8,1,0,1,0,0,1,2,1,1,0,0,4,14,1,0,1,0
"COG2389",0,14,0,0,0,0,4,5,54,1,1,0,10,0,0,0,1,12,7,4,10,1,0,3,12,1,0,52,1,20,0,0,0,0,0,0,0,4,0,1,0,0,12,4,0,1,0,0,44,7,19,1,1,0,0,1,0,0,1,0,34,0,0,0,15,1,1,6,8,7,1,10,0,0,0,0,1,1,1,1,0,7,1,27,1,2,5,13,6,0,3,0,23,0,15,0,15,0,0,26
"COG2390",21,64,83,38,8,126,59,37,20,19,28,71,18,54,75,23,21,7,34,26,48,9,29,18,54,26,19,19,5,25,166,65,13,15,10,65,40,55,18,63,24,40,95,55,17,23,10,42,22,37,22,19,25,39,34,14,25,11,38,72,38,8,13,66,97,18,88,19,12,38,15,9,95,17,29,57,33,51,3,28,156,14,12,33,19,49,40,10,16,10,14,4,68,29,25,62,24,21,12,20
"COG2391",103,178,139,64,65,236,301,68,48,217,58,140,75,215,168,167,90,65,66,172,103,49,239,83,77,66,20,173,79,138,417,285,171,224,65,233,270,104,41,95,70,164,203,231,216,36,97,290,112,66,65,50,103,215,239,57,424,22,49,238,171,56,28,145,186,57,31,79,71,93,56,78,245,86,206,159,239,234,71,85,248,72,76,216,64,66,123,63,18,46,121,41,204,114,238,240,46,84,52,210
"COG2401",0,0,0,5,8,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,8,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,7,0,0,17,0,0,0,1,0,0,0,2,1,0,0,1,58,1,0,0,0,0,0,0,9,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2402",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,6,0,0,0,3,0,0,2,0,0,0,0,0,0,0,3,6,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0
"COG2403",22,0,10,209,0,15,0,0,3,0,0,11,0,17,0,7,0,0,0,24,0,0,22,0,0,0,1,0,3,3,0,17,11,0,0,0,18,0,0,0,0,0,0,0,179,0,0,6,3,0,0,0,204,27,19,0,0,0,0,0,7,0,0,17,0,0,0,0,0,1,0,0,0,0,10,0,14,22,0,0,0,0,0,0,0,0,0,0,4,2,0,0,3,0,146,16,1,0,0,0
"COG2404",7,2,8,24,39,25,3,1,8,0,0,9,7,11,0,7,1,1,0,2,0,13,5,1,0,0,2,0,8,8,4,16,5,6,2,1,1,2,3,13,40,0,0,2,15,1,0,7,1,1,1,2,316,3,7,0,5,2,1,15,2,4,2,52,6,0,8,8,1,0,0,0,27,2,1,31,10,1,7,4,27,3,8,0,6,3,5,2,1,5,15,3,1,0,4,4,6,1,1,1
"COG2405",0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,1,15,0,5,1,1,1,2,0,15,0,10,0,26,4,2,6,10,0,2,23,0,0,15,0,0,1,0,0,28,36,0,0,0,15,0,0,1,0,0,0,1,8,0,2,25,2,0,17,1,3,58,77,0,0,0,0,0,0,25,0,4,0,4,1,18,1,0,0,24,0,0,113,27,80,97,84,0,0,1,26,2,0,0,0,0,2,0,16,1,0,0,0,64,1,5,37,1
"COG2407",42,112,29,8,2,35,105,61,39,34,49,51,78,41,13,62,96,43,71,52,61,53,73,72,44,16,87,87,51,75,0,48,38,6,58,84,41,77,43,64,3,79,68,101,80,42,48,81,58,57,42,76,4,52,78,52,10,26,50,6,63,56,88,0,62,55,4,42,42,53,42,50,45,57,70,10,65,76,21,84,19,57,33,81,52,94,48,49,20,43,71,21,78,30,95,75,29,94,36,78
"COG2409",67,5,54,25,26,226,14,194,48,1,147,67,4,35,10,228,155,175,163,81,74,168,91,59,46,195,25,27,208,46,2,129,34,12,93,69,101,39,66,520,27,30,0,9,62,23,195,97,95,117,77,79,19,132,135,79,1,114,3,93,71,211,17,3,0,85,42,179,172,78,69,212,87,3,23,47,117,71,218,84,5,152,253,146,111,42,117,24,87,206,348,63,39,7,57,126,148,158,95,117
"COG2410",2,0,6,1,0,7,0,0,0,0,0,1,0,5,0,9,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,11,1,0,0,0,5,0,0,5,0,0,0,0,5,0,0,2,1,0,1,0,1,0,8,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,14,2,0,0,0,0,8,0,0,0,0,0,0,0,10,0,0,0,1,15,0,0,0,0
"COG2412",2,0,5,51,4,13,1,1,0,2,0,20,0,19,0,33,2,4,5,35,0,0,54,0,0,10,0,1,4,0,0,48,77,0,0,0,50,0,0,2,3,0,0,2,17,0,7,27,2,0,7,0,52,29,49,0,0,0,0,0,0,12,0,12,0,0,0,17,0,0,0,8,0,0,53,9,44,50,46,0,0,1,22,4,0,0,0,0,0,0,9,1,0,0,4,49,0,4,17,0
"COG2413",1,0,2,0,1,0,0,0,3,0,2,0,0,1,4,1,5,1,4,7,2,2,0,0,2,6,1,1,2,0,0,0,1,0,0,1,0,0,0,1,3,0,1,0,3,2,0,5,1,0,1,0,4,2,1,0,0,4,0,0,0,2,0,0,4,0,1,3,2,2,2,4,25,0,0,6,0,1,0,0,0,2,3,3,4,0,0,0,0,2,0,4,4,2,9,1,1,3,2,0
"COG2414",91,31,144,302,10,141,25,47,31,6,56,94,35,101,2,206,30,51,27,217,28,27,241,49,20,16,14,33,32,52,0,211,75,0,36,7,208,10,9,73,9,25,8,16,544,2,54,268,33,44,46,16,246,144,223,16,13,4,3,60,71,39,7,27,6,10,16,150,54,14,33,57,7,9,127,21,223,162,79,36,0,44,140,142,32,27,32,37,7,30,204,5,43,2,581,230,72,28,15,102
"COG2421",132,102,200,158,107,310,46,61,66,11,28,119,47,191,120,267,36,53,46,85,34,68,258,40,24,68,73,54,64,45,412,297,73,132,48,55,216,61,43,206,75,46,53,40,176,55,44,252,43,78,56,65,173,153,263,32,347,55,57,310,29,46,70,101,31,35,53,182,58,33,67,47,368,43,91,104,252,154,121,42,305,75,175,49,52,50,48,39,34,82,163,57,29,43,132,278,63,40,53,34
"COG2423",215,98,252,264,1599,231,193,133,87,35,103,155,61,196,396,380,188,171,151,246,102,205,315,93,94,221,63,104,216,106,89,278,227,43,146,286,355,79,60,218,133,67,114,175,335,120,175,350,134,56,119,61,284,254,366,80,250,100,103,117,92,224,86,77,101,102,81,353,156,100,118,183,121,33,247,147,288,305,275,62,120,171,308,107,166,76,136,62,74,266,408,177,117,178,363,307,140,174,199,97
"COG2425",2,0,0,33,291,1,5,0,4,4,0,3,2,0,0,3,4,5,1,4,3,4,0,0,0,0,3,2,5,3,6,0,4,51,2,6,3,20,1,7,217,0,16,2,0,1,4,0,20,4,9,2,89,2,0,0,1,5,3,8,8,10,0,29,10,2,8,3,2,4,1,9,9,1,1,16,0,1,1,1,23,5,8,9,1,4,2,8,6,0,9,0,1,0,0,1,17,7,0,5
