"","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X72_MES_0.0d2","X30_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X64_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X148_MES_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X100_DCM_0d2.3","X145_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X64_DCM_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG4645",3,0,3,65,0,3,5,4,8,8,4,2,3,1,1,5,0,6,0,0,1,2,2,0,2,1,0,1,3,1,0,5,2,2,42,0,0,1,0,0,3,2,5,7,3,0,69,1,27,0,2,0,1,4,7,0,14,8,2,12,0,0,1,98,3,8,0,5,0,1,0,2,1,0,1,0,1,0,0,0,5,0,18,2,1,6,129,0,0,0,4,8,0,0,1,13,1,0,0,1
"COG4646",9,45,24,52,0,5,7,22,50,27,6,7,17,7,3,3,1,16,0,6,0,11,1,2,9,0,2,1,6,0,4,30,5,2,66,2,0,8,0,0,45,2,5,25,4,6,127,5,74,0,6,5,7,9,60,23,145,58,16,45,3,13,0,71,3,28,4,76,3,23,6,14,23,2,19,2,32,2,19,2,9,8,45,13,9,172,41,7,23,3,24,373,2,2,67,33,4,25,1,10
"COG4647",0,0,0,1,2,0,3,2,0,0,0,2,2,0,1,0,3,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,4,0,0,0,0,4,1,1,5,0,0,2,0,1,0,2,1,0,2,1,0,0,0,1,0,0,0,0,1,0,24,1,18,1,0,0,0,2,3,2,1,0,2,0,2,1,8,0,1,1,0,0
"COG4648",1,1,0,16,0,3,0,0,2,6,0,0,0,1,0,10,0,6,13,0,0,2,0,0,9,0,0,0,6,0,0,1,0,0,7,0,0,0,1,0,1,0,0,14,0,0,2,1,14,0,0,0,3,0,5,0,0,0,8,7,0,1,0,23,1,8,0,0,0,0,0,0,0,0,1,1,0,0,4,1,3,0,11,2,0,0,13,0,8,0,5,2,0,0,2,10,0,1,0,0
"COG4649",24,4,17,25,26,2,17,36,31,10,22,29,35,27,21,1,30,6,8,14,14,5,35,20,18,22,40,21,2,17,12,19,11,21,17,34,19,23,17,30,0,38,35,14,38,14,8,10,23,22,22,24,16,19,5,11,3,19,10,3,23,19,13,60,21,7,19,19,15,9,15,18,20,16,20,26,21,14,11,29,8,21,5,10,17,36,8,10,19,19,28,3,12,28,4,62,25,26,27,22
"COG4650",1,6,0,3,0,3,3,7,4,11,1,4,2,4,0,0,0,8,14,1,0,5,1,0,8,0,0,0,3,0,0,2,0,0,32,1,0,4,0,0,40,0,0,9,0,1,6,0,32,0,0,1,0,1,6,0,11,2,3,4,0,1,0,61,0,32,0,2,0,0,0,0,0,0,1,2,0,0,12,0,4,0,6,0,2,3,5,0,1,0,13,23,0,0,4,48,1,1,0,0
"COG4651",104,17,57,54,66,66,36,91,65,24,98,38,51,24,22,48,39,27,26,19,17,12,22,14,68,65,45,21,34,25,33,107,35,65,39,7,11,47,8,6,38,18,66,80,78,35,209,29,69,57,50,44,23,34,124,64,86,23,11,34,13,27,1,130,17,22,22,60,25,30,28,36,33,30,22,47,7,24,25,23,16,33,17,27,48,61,84,11,87,14,91,91,9,13,30,160,17,30,15,29
"COG4653",48,594,2,624,43,12,49,27,134,17,5,12,7,11,5,20,39,16,8,14,6,24,13,7,45,17,0,3,2,33,12,19,6,3,321,6,7,12,2,3,4036,10,20,29,7,3,30,7,647,13,27,8,4,10,23,21,188,12,7,13,12,6,1,215,9,18,49,10,9,32,12,8,14,18,18,16,7,6,17,3,2,4,20,22,9,33,323,14,15,10,20,1057,21,3,62,116,8,5,4,12
"COG4654",5,8,1,5,1,2,3,26,12,1,3,9,4,17,6,7,11,2,6,2,4,27,4,3,5,3,2,3,1,13,0,8,0,2,15,1,4,5,3,4,47,13,13,9,2,2,5,3,6,3,4,3,10,6,16,2,9,2,1,7,1,5,4,2,5,3,7,7,1,18,4,6,6,7,7,6,3,15,0,7,1,7,8,5,12,10,19,2,16,4,14,10,1,1,4,11,11,2,4,2
"COG4655",0,3,0,15,0,3,1,3,3,0,3,0,0,0,0,2,0,2,0,1,1,1,0,0,0,0,1,0,0,0,1,4,0,0,24,0,0,2,0,0,0,0,6,3,6,2,12,0,32,0,0,0,1,0,0,0,1,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4656",23,17,28,74,10,197,37,75,88,62,29,7,22,19,8,125,6,64,119,13,19,14,15,3,92,6,6,3,164,9,21,52,18,13,49,6,6,57,14,1,115,8,10,113,15,4,378,19,122,7,17,13,21,12,117,25,122,33,41,102,1,21,170,48,14,32,3,43,11,23,8,23,13,5,19,10,5,17,68,8,142,8,62,35,12,69,330,3,92,2,78,139,11,7,497,196,13,29,1,7
"COG4657",15,5,14,20,10,79,16,33,30,21,24,7,11,11,2,51,9,24,56,14,6,4,5,5,25,4,2,3,67,11,5,24,10,11,12,1,2,16,6,4,42,3,10,42,16,4,81,7,53,13,9,5,7,5,38,11,46,21,10,48,1,7,74,20,6,11,3,20,2,22,4,10,2,7,8,5,1,8,19,10,51,5,28,11,7,21,88,3,25,2,35,48,4,3,157,81,10,12,2,4
"COG4658",27,9,20,31,20,127,29,48,43,35,38,6,12,16,10,46,12,25,89,7,17,5,9,5,44,7,10,5,103,11,10,44,15,20,21,6,5,34,7,3,68,7,7,65,22,12,156,13,82,15,9,15,13,6,55,22,84,22,24,53,5,15,119,35,11,11,9,34,6,44,7,25,8,15,12,16,6,19,61,7,106,12,33,20,18,21,182,1,44,6,49,82,9,4,297,118,12,13,1,8
"COG4659",14,7,10,22,10,95,14,38,28,27,21,5,14,6,5,39,7,31,40,7,7,3,3,7,34,3,10,4,80,4,4,31,8,11,17,4,4,27,11,2,34,7,6,36,11,6,128,7,44,6,13,4,4,7,45,8,43,11,22,43,1,7,69,18,9,19,5,19,2,18,8,11,7,8,4,5,4,13,19,5,56,6,31,12,11,11,79,3,30,3,23,35,4,3,192,65,9,9,3,2
"COG4660",28,3,17,31,13,110,19,28,31,31,29,8,13,5,7,49,7,35,46,12,7,2,3,2,21,8,3,2,66,5,10,31,8,11,18,3,7,23,7,1,32,9,8,36,24,2,133,4,32,7,10,5,10,8,41,18,54,9,17,43,1,8,85,19,6,18,3,30,7,28,2,9,3,14,9,7,1,11,22,3,60,7,27,16,11,21,96,5,36,2,34,44,3,4,195,88,9,9,3,5
"COG4662",54,22,111,40,70,64,81,75,45,59,95,93,68,85,54,43,91,87,77,40,41,85,57,58,63,98,120,69,46,91,83,61,79,104,9,61,62,54,58,48,3,76,80,80,114,55,57,41,32,78,92,88,44,56,48,90,15,70,86,73,59,45,40,92,59,67,65,46,93,83,58,86,46,76,86,73,63,96,67,85,72,64,73,53,60,59,104,49,55,84,62,12,57,55,213,18,53,50,62,71
"COG4663",1076,369,1437,611,1234,956,811,489,684,702,681,991,670,1211,1103,799,858,693,623,456,1072,705,980,998,779,957,1302,1121,804,1032,1129,814,1243,1180,373,989,1054,1148,1101,1201,488,959,909,640,1124,1048,540,782,591,1142,1125,1082,795,850,751,1157,387,1049,808,703,1147,584,1059,955,1040,768,918,508,1146,1083,1138,857,1398,1220,887,966,1254,1514,704,1057,1281,1065,664,899,1062,652,1461,1318,1121,1118,603,300,768,1174,1203,793,1184,1061,1126,856
"COG4664",1323,415,1608,727,1800,1312,1038,654,797,946,895,1378,985,1551,1323,979,995,1030,788,559,1411,942,1212,1325,1075,1285,1669,1456,1027,1317,1413,1101,1546,1441,428,1286,1262,1309,1338,1478,484,1218,1293,968,1375,1264,609,1062,700,1372,1347,1409,986,1085,930,1460,495,1294,1071,938,1493,795,1183,1439,1324,997,1057,621,1401,1357,1479,1171,1697,1640,1211,1254,1485,1886,960,1436,1705,1297,918,1160,1341,791,1781,1726,1361,1491,740,281,1039,1482,1257,865,1272,1451,1303,1119
"COG4665",516,152,551,231,543,505,308,180,289,366,281,417,304,546,470,389,293,348,242,175,560,355,438,402,411,420,578,483,423,416,430,376,545,487,120,441,440,440,450,533,147,377,465,297,503,449,229,346,197,530,462,481,365,369,355,485,197,429,368,336,552,325,494,454,471,422,388,174,492,430,514,398,543,532,430,399,569,622,380,488,650,460,281,416,464,271,450,601,437,525,254,103,362,482,404,265,379,463,444,354
"COG4666",573,229,481,581,500,721,654,426,478,637,532,675,501,669,714,502,643,649,476,242,593,585,615,601,671,467,410,561,576,578,501,509,623,571,396,564,589,697,692,733,588,522,674,650,431,488,537,531,615,563,197,195,173,184,150,159,97,170,207,170,180,135,246,504,188,216,137,99,167,269,195,175,153,218,147,140,175,298,145,291,265,244,219,201,155,156,631,284,196,183,170,92,238,245,1242,317,199,257,193,134
"COG4667",43,16,37,2,17,66,16,67,56,25,39,22,24,37,41,29,13,20,17,23,33,7,18,19,83,35,26,24,36,24,38,44,56,38,4,11,17,50,20,30,6,30,24,21,19,37,235,33,12,36,32,27,32,29,113,42,100,60,7,13,30,28,51,1,26,30,23,39,27,15,42,38,44,18,41,23,29,22,38,16,14,33,9,37,30,55,9,17,91,35,54,83,12,11,8,7,20,31,25,30
"COG4668",17,21,16,13,11,17,8,4,25,9,5,19,9,32,17,21,18,11,2,4,21,10,43,16,37,30,12,22,4,34,29,12,31,12,54,35,20,22,10,15,62,17,27,30,6,25,34,6,28,8,26,36,1,18,15,23,3,39,4,9,37,5,0,21,17,4,37,5,25,10,23,8,25,12,23,12,16,24,0,15,0,22,5,18,14,9,70,81,11,14,15,47,6,24,798,15,29,22,23,18
"COG4669",0,2,0,0,0,0,0,4,2,2,0,0,1,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,3,1,3,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,1,2,0,3,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,3,0,0,1,0,9,1,0,0,0,0,0,0,0,0
"COG4670",23,0,19,2,11,31,27,9,17,29,23,12,13,13,13,23,20,40,67,5,7,33,4,10,7,18,16,10,14,28,12,18,17,41,23,1,11,4,8,8,35,13,31,40,34,19,17,6,18,23,18,23,8,12,22,30,23,16,54,34,2,7,7,0,2,57,28,13,17,9,5,12,5,13,21,21,7,17,64,12,42,20,30,14,17,4,1,2,7,16,16,33,10,6,4,0,14,5,9,18
"COG4671",10,57,8,55,3,9,28,73,43,12,9,30,24,10,10,1,65,19,12,6,2,10,30,6,21,9,7,14,12,18,1,18,8,13,48,15,7,9,18,11,88,44,15,13,9,3,13,20,53,17,17,18,20,11,18,9,8,9,22,9,4,21,2,293,16,12,8,17,4,35,9,18,5,3,22,21,7,10,27,15,39,11,21,11,4,25,226,8,7,7,27,54,4,13,9,92,27,13,6,20
"COG4672",91,5349,3,1700,51,8,15,14,192,9,10,22,22,91,17,13,47,5,3,46,5,3,128,12,25,30,4,24,9,232,61,39,32,17,708,100,18,8,1,9,1357,15,78,1,11,28,5,20,992,35,102,63,4,15,75,15,190,23,0,4,12,12,0,170,9,2,87,36,34,67,74,26,49,50,67,61,29,57,3,8,0,10,0,22,9,33,6,24,28,31,6,6043,12,8,103,109,45,30,42,74
"COG4674",156,26,101,136,84,106,48,74,128,58,263,83,139,104,55,27,65,63,62,99,71,57,22,70,68,194,188,117,95,123,51,248,33,167,147,24,79,84,48,29,55,58,120,102,159,151,86,161,127,128,175,133,132,123,127,92,23,62,81,61,22,196,9,70,24,86,194,142,71,47,115,84,69,39,40,220,5,55,67,68,110,60,73,27,186,120,283,7,66,39,86,71,18,45,349,62,103,58,152,231
"COG4675",20,627,46,151,54,7,8,11,27,7,11,5,9,70,17,8,18,4,1,60,3,2,57,3,9,18,18,12,1,75,45,15,36,59,75,51,8,9,7,11,2686,13,13,7,62,45,8,7,106,35,47,68,2,11,29,90,62,17,14,4,5,6,6,224,2,2,76,17,48,35,20,18,10,61,45,19,11,50,4,10,7,30,6,6,39,5,23,24,78,41,15,383,11,6,19,120,15,13,9,59
"COG4676",0,0,0,0,0,1,3,14,0,7,1,1,1,4,0,0,7,4,0,14,0,1,1,1,2,0,0,1,6,6,1,0,0,0,0,0,0,1,2,3,0,8,0,5,9,10,1,1,0,0,1,0,2,0,0,0,5,0,1,2,0,1,1,0,0,4,0,25,0,1,0,2,0,0,28,1,22,2,24,1,33,3,4,0,0,0,0,0,0,0,2,30,0,1,0,0,1,0,0,0
"COG4677",16,11,21,2,0,120,31,116,115,75,12,3,39,24,2,71,4,30,1,2,60,11,7,3,95,0,0,3,69,2,12,57,7,5,36,0,0,116,0,0,17,9,0,58,7,2,537,29,7,0,2,0,13,20,206,9,152,45,17,13,0,23,1,2,22,10,0,16,0,0,2,36,6,0,0,1,0,2,48,3,15,3,14,63,1,97,10,3,5,0,95,76,3,1,2,8,5,35,0,4
"COG4678",4,569,14,7,3,9,1,6,6,0,26,11,8,80,40,2,11,0,0,17,0,0,14,21,7,0,0,8,1,130,5,1,10,9,3,1,20,16,17,3,8,7,86,3,14,0,0,46,13,5,5,1,22,0,2,8,3,8,0,2,7,60,0,76,0,1,12,61,20,26,3,11,3,14,24,3,0,47,1,23,0,3,0,1,0,1,5,10,51,1,0,59,0,15,5,85,29,5,10,5
"COG4679",5,3,0,2,0,7,1,5,5,1,3,0,5,0,0,0,0,3,2,0,0,4,0,1,3,0,0,0,2,1,2,2,0,0,6,0,0,2,0,0,2,0,0,6,0,0,30,0,6,0,2,0,1,0,4,1,14,4,0,11,0,1,0,32,2,3,0,3,0,0,0,0,1,0,1,0,0,0,7,1,1,1,8,1,0,3,13,0,1,0,1,10,1,0,92,9,0,0,0,0
"COG4680",0,2,2,13,2,7,1,7,5,2,2,0,3,1,0,2,0,4,5,2,1,0,0,0,3,0,0,0,2,0,0,5,1,0,18,0,0,7,1,0,1,2,0,3,2,0,19,1,15,2,0,0,0,2,6,1,20,4,1,5,0,0,0,17,0,8,0,7,0,2,1,0,1,0,2,1,0,1,24,1,14,0,1,3,0,6,24,1,3,1,4,5,2,0,8,14,1,0,0,0
"COG4681",9,12,10,24,0,27,21,31,24,16,6,2,10,5,2,19,1,10,16,3,11,7,5,2,32,0,2,0,12,0,4,15,5,5,17,0,0,25,2,0,44,4,1,27,10,1,86,3,25,1,0,1,5,2,28,6,45,18,7,16,0,5,62,73,4,13,1,10,2,36,3,20,3,2,5,1,1,4,10,1,4,6,11,18,0,24,137,5,27,0,33,43,2,0,125,87,5,6,0,1
"COG4682",0,11,5,0,0,12,8,13,6,3,4,1,3,2,0,4,0,5,0,0,0,2,1,0,2,0,0,1,10,3,1,8,3,1,0,2,0,7,0,0,4,0,0,6,0,0,56,1,0,0,1,0,0,2,5,3,19,3,1,2,0,1,0,0,2,3,0,6,0,1,1,0,0,0,0,0,0,0,8,0,1,0,3,10,0,7,0,0,2,0,10,7,0,0,3,7,0,2,0,0
"COG4683",0,1,2,1,0,1,0,7,1,2,1,0,0,0,1,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,13,1,1,2,0,0,2,0,1,0,1,0,0,1,1,0,4,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,2,0,0,2,2,0,0,0,9,6,0,0,2,18,0,1,0,0
"COG4688",8,1,3,2,0,7,6,20,36,5,3,0,10,2,1,26,0,9,1,9,3,4,0,1,24,1,0,0,10,0,1,33,2,1,6,5,0,49,0,0,74,1,0,26,1,1,154,14,12,0,4,3,12,2,76,11,44,24,5,5,2,10,0,57,5,0,0,17,0,0,4,16,4,1,4,2,0,0,14,0,1,1,1,20,0,35,13,1,11,1,31,73,3,0,53,84,0,6,0,1
"COG4689",2,1,1,1,2,1,11,4,2,4,1,5,6,0,4,1,10,10,6,2,9,15,1,4,3,2,0,7,1,1,1,1,1,1,1,5,5,0,8,3,1,6,7,4,0,0,1,1,0,0,3,3,4,5,1,4,1,3,8,1,9,1,0,0,9,2,8,3,0,0,2,0,1,2,0,6,2,3,3,15,0,3,6,3,15,7,0,1,0,6,9,0,5,7,0,0,8,4,3,7
"COG4690",18,4,2,0,3,10,26,25,6,14,10,9,8,6,4,11,34,20,38,6,3,37,2,2,17,0,3,6,9,4,1,3,2,2,11,3,3,0,8,0,9,18,7,16,5,1,5,14,11,3,2,1,4,14,3,1,17,5,11,7,10,4,17,1,8,8,1,20,3,14,2,10,1,0,10,2,3,6,23,0,17,3,18,14,2,12,0,0,2,2,33,24,20,5,1,3,15,5,6,2
"COG4691",0,1,1,1,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,6,0,1,2,0,0,3,0,2,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,2,1,0,1,0,0,0,1,4,1,0,2,1,0,0,0,0
"COG4692",3,17,10,45,25,44,42,85,153,45,19,99,99,29,65,18,68,55,74,14,17,51,8,45,24,1,1,75,34,61,25,10,11,11,24,11,64,25,155,35,2,23,30,56,17,12,46,186,39,30,4,0,82,36,25,15,9,24,71,50,14,140,11,9,4,58,19,60,12,53,18,25,3,18,31,1,0,32,21,43,18,44,50,16,18,75,152,6,28,19,43,4,18,96,18,37,176,33,71,7
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,2,3,109,0,18,3,6,13,5,1,1,7,0,1,13,1,2,1,4,0,10,3,1,4,0,1,0,4,2,0,7,0,0,37,2,0,2,1,0,27,2,4,18,0,1,11,0,52,1,1,1,1,5,8,4,12,4,3,13,0,1,0,20,5,11,0,44,1,1,0,1,4,1,0,2,0,0,1,0,3,0,21,1,1,11,25,0,18,0,4,5,1,1,24,82,0,0,0,0
"COG4695",126,3291,14,1467,106,28,74,46,228,36,17,30,27,91,28,47,92,21,41,37,17,25,156,20,74,30,5,35,26,182,61,65,55,9,670,56,22,49,11,17,9663,24,139,56,32,14,36,37,1193,83,82,43,17,25,98,24,863,37,10,25,43,16,4,617,22,12,124,20,41,248,79,56,63,87,74,37,30,61,21,17,15,29,19,39,30,52,454,113,56,43,38,4172,51,14,91,370,29,36,16,48
"COG4696",2,57,2,39,0,0,4,2,4,0,6,15,10,7,2,0,3,1,3,3,0,1,18,1,4,0,0,0,0,7,2,2,1,1,4,13,1,4,2,1,305,1,1,1,2,1,0,0,18,5,3,3,0,1,3,1,51,0,0,0,7,1,1,84,2,0,7,0,3,14,2,1,1,0,1,0,0,7,2,3,1,15,0,4,1,0,2,8,0,0,4,20,2,2,5,4,1,0,0,8
"COG4700",0,0,0,0,0,9,6,18,1,14,0,1,0,0,3,15,3,10,9,0,1,7,0,1,2,0,0,0,15,3,0,0,0,0,0,0,0,1,1,0,15,11,1,10,0,0,5,1,0,1,0,0,0,0,1,0,0,0,5,1,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,3,0,3,0,0,0,0,0,1,0,17,4,2,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,0,0,1,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,3,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,16,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,12,2,0,0,0
"COG4704",13,21,28,62,41,20,21,24,25,31,34,33,32,51,41,20,40,24,38,19,50,29,51,49,32,21,34,33,16,31,37,15,41,38,89,35,47,35,50,75,8,39,38,20,37,22,19,34,68,35,23,22,34,29,31,60,14,43,29,11,31,33,56,46,41,26,50,32,38,57,36,28,19,41,39,22,45,58,18,27,18,44,22,45,26,22,22,46,81,46,23,17,14,37,8,51,23,30,31,29
"COG4705",1,14,0,15,0,2,0,6,3,10,0,5,0,0,1,0,0,4,1,0,0,4,0,0,2,1,0,0,4,0,0,2,0,0,32,0,0,1,0,0,4,0,0,3,0,4,4,0,13,0,0,2,0,2,1,1,3,1,0,5,0,0,0,10,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,17,0,1,3,151,0,3,0,8,0,0,0,3,10,0,1,0,0
"COG4706",1,0,1,10,0,3,0,1,1,5,0,0,0,0,1,4,0,3,15,0,0,2,0,0,6,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,2,0,0,12,0,0,1,0,11,0,0,2,1,1,7,1,3,0,6,12,0,1,0,13,0,5,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,11,0,0,1,11,0,7,0,6,4,0,1,3,23,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",8,63,2,282,3,0,10,2,9,2,0,1,0,3,0,1,3,0,0,4,3,1,2,1,7,1,0,3,0,2,1,4,2,0,37,1,2,1,6,0,1837,5,4,1,1,0,0,5,103,3,1,3,1,1,4,5,166,1,4,0,1,0,2,30,1,1,2,2,1,4,1,1,4,0,3,1,0,6,2,1,2,2,0,0,1,7,13,0,1,3,3,302,9,1,3,8,2,1,0,11
"COG4713",2,2,0,12,1,5,0,1,3,14,0,0,1,0,0,14,1,8,33,0,1,0,0,1,0,0,0,1,9,0,0,4,0,3,22,2,1,0,0,0,0,1,2,11,0,0,3,0,2,1,2,2,0,0,3,0,0,0,6,27,2,0,0,0,0,1,2,0,0,0,1,0,3,2,1,0,0,2,0,0,1,1,8,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG4714",0,0,1,5,3,8,2,3,4,1,1,0,4,6,5,5,2,2,6,4,8,4,0,2,2,1,13,1,3,4,9,1,1,3,8,3,6,0,2,8,39,3,2,5,0,3,2,3,2,6,3,2,2,1,4,11,2,6,3,4,2,0,9,1,0,3,0,5,2,0,1,3,2,2,3,1,7,3,3,3,10,3,3,4,3,0,1,3,2,5,2,41,5,5,2,0,3,0,2,0
"COG4715",0,0,1,1,0,0,5,0,1,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,3,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,6,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0
"COG4716",1,0,2,1,2,1,0,6,7,4,1,0,1,0,2,2,2,2,1,0,0,2,2,1,1,1,0,0,1,0,0,3,1,2,10,0,0,4,0,0,2,4,1,5,6,0,8,0,3,0,1,0,0,0,1,0,4,9,0,8,1,0,0,2,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,1,7,0,0,0,0,1,0,0,0,3,3,0,0,0
"COG4717",2,2,4,28,0,24,28,65,17,23,10,12,9,1,3,12,31,22,53,5,0,11,4,7,17,0,1,6,21,19,1,5,1,0,11,0,5,6,4,3,5,34,9,30,3,1,24,0,26,4,3,0,4,3,18,0,14,5,31,23,3,5,1,46,10,16,0,20,0,9,0,5,2,1,24,0,0,1,46,5,26,16,38,1,0,19,379,1,4,2,41,5,10,4,8,106,10,2,1,2
"COG4718",12,1258,2,155,4,0,2,7,26,1,0,1,3,13,0,1,3,0,0,4,4,0,17,2,2,1,0,4,3,43,10,10,5,2,54,12,2,4,0,1,339,2,13,0,0,1,0,4,111,10,12,4,1,3,5,1,24,5,0,0,1,2,0,30,3,1,7,5,6,10,14,5,7,5,7,6,0,10,0,1,0,2,0,6,2,3,1,5,8,0,0,936,0,0,8,6,2,6,5,17
