"","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X149_MES_0d2.3","X84_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X110_MES_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X142_MES_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X148_MES_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X100_MES_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3"
"COG1898",270,299,201,211,215,257,271,290,236,212,225,202,226,206,267,308,305,246,177,296,179,303,233,322,293,300,532,214,323,278,227,262,247,219,268,203,326,551,321,281,232,232,214,458,168,275,411,228,276,241,377,248,266,248,273,338,208,147,308,280,216,251,227,353,146,212,192,235,272,315,308,224,296,229,240,296,212,320,319,239,271,205,270,374,165,256,226,173,250,258,186,298,294,255,278,275,272,219,228,158
"COG1899",533,324,419,248,437,377,243,579,350,277,189,395,614,339,543,682,190,313,449,375,580,602,393,464,578,362,88,257,342,442,400,481,459,383,214,349,594,418,948,518,453,313,236,348,172,173,291,263,236,523,214,378,517,363,310,631,328,311,326,614,210,366,170,266,309,375,104,348,45,793,458,220,326,100,305,363,335,562,382,609,580,581,414,276,574,452,9,298,299,350,457,358,362,502,79,389,73,292,349,491
"COG1900",7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG1901",39,17,38,11,30,34,3,17,22,26,14,40,8,29,43,16,1,4,4,10,52,17,34,47,16,9,6,14,1,9,13,47,48,16,12,30,13,91,18,25,30,3,8,5,7,14,11,17,4,11,9,21,44,4,10,14,13,21,0,19,4,12,22,17,11,18,13,16,0,12,26,10,18,11,8,7,22,11,5,28,15,28,20,8,30,25,0,17,23,11,33,0,8,25,17,10,0,4,14,57
"COG1902",562,582,637,466,846,594,526,1341,586,797,1102,741,1023,662,777,1325,1413,644,747,602,813,462,468,734,1339,605,563,555,843,1648,510,552,741,496,1267,647,890,746,1058,1295,649,541,647,1434,622,1496,1400,790,1505,1383,1002,489,613,462,573,1404,951,1129,620,1195,1118,557,318,1175,833,749,489,664,1024,380,504,632,750,1084,653,538,550,444,493,807,1297,632,498,1428,739,518,1475,609,701,463,818,486,1513,733,1545,947,1102,652,618,801
"COG1903",103,31,271,206,102,99,80,276,192,136,62,95,305,212,185,283,79,86,53,139,105,94,120,107,261,136,11,256,57,182,213,97,91,149,74,265,268,9,445,176,108,197,129,74,281,95,72,276,106,227,50,199,78,154,134,288,70,89,56,239,18,223,403,93,82,141,307,76,54,283,169,217,95,50,96,89,152,79,107,203,252,117,198,94,50,90,5,88,71,29,101,17,120,30,8,177,82,111,133,150
"COG1904",18,25,24,10,32,8,56,43,17,51,70,47,33,27,22,25,131,52,51,34,19,5,34,33,34,56,61,31,35,76,30,32,60,28,50,28,106,53,35,37,28,14,39,23,50,183,22,27,121,72,34,31,39,35,44,50,36,69,35,14,40,37,27,17,39,36,63,45,80,4,28,50,48,93,66,27,30,20,54,32,30,17,22,18,32,33,21,58,42,37,45,46,36,21,121,55,24,52,63,30
"COG1905",266,295,192,230,298,297,217,373,249,232,244,221,183,214,319,317,244,259,364,272,260,321,256,311,369,240,74,220,212,283,278,280,232,292,202,156,265,126,278,279,260,258,277,406,155,209,389,265,218,280,350,279,324,270,244,328,252,255,292,330,184,204,84,388,303,288,100,229,166,315,339,188,311,203,275,273,261,318,270,272,338,312,323,420,354,286,40,272,285,281,323,249,384,272,82,250,204,247,259,252
"COG1906",0,26,3,0,0,9,2,0,4,2,1,2,0,0,0,0,0,22,0,6,0,0,2,13,0,4,12,6,1,0,12,0,40,15,0,0,3,1,0,8,1,6,0,1,4,0,2,1,0,0,0,18,6,15,2,0,15,19,0,0,0,2,7,2,0,3,2,18,2,0,3,0,15,0,9,0,13,0,0,0,0,0,21,1,4,8,0,10,15,1,6,0,0,0,1,3,1,9,8,2
"COG1907",14,9,17,37,25,13,5,13,18,20,10,17,3,14,21,14,1,16,21,16,6,12,13,10,20,12,3,17,9,8,9,11,7,20,5,8,9,7,11,12,5,24,15,15,5,6,16,15,7,7,38,15,14,14,20,11,37,18,19,14,14,16,8,23,13,19,10,19,6,36,20,12,22,11,12,29,23,25,16,17,5,19,21,13,36,31,8,11,16,11,17,9,16,11,2,11,0,13,16,9
"COG1908",1,1,0,1,2,1,0,34,0,4,0,0,11,5,19,49,0,0,0,0,6,1,1,12,54,0,0,0,0,51,0,1,1,0,0,4,10,76,25,63,0,0,0,194,0,22,257,1,9,38,0,0,0,0,1,38,0,0,0,31,0,1,0,167,1,0,1,0,0,7,0,1,0,1,0,0,0,0,0,42,40,5,0,177,0,0,0,0,1,0,2,0,125,2,1,11,0,0,0,0
"COG1909",10,2,11,4,19,20,2,13,6,9,6,9,18,14,34,14,0,2,2,6,38,14,9,17,18,10,2,4,0,9,11,13,21,8,7,12,9,3,20,14,18,6,3,7,6,3,2,3,6,14,1,21,56,22,7,43,17,34,4,56,0,20,18,15,10,23,20,25,0,110,19,3,24,1,20,10,32,41,2,52,38,69,14,9,55,38,2,17,18,14,33,0,30,45,3,13,0,13,15,36
"COG1910",17,8,19,24,15,4,2,137,9,51,10,10,56,41,87,119,4,4,25,13,24,22,5,20,132,13,4,7,12,80,19,15,5,16,15,17,40,31,51,68,9,6,24,121,24,49,117,18,75,84,5,18,16,9,20,63,29,11,17,121,17,11,6,90,20,48,7,6,24,56,12,12,20,8,15,8,9,8,11,98,121,15,12,52,9,11,290,7,9,2,51,7,75,13,17,64,78,35,8,31
"COG1911",19,6,28,2,9,11,9,7,11,17,1,21,4,16,24,7,1,4,2,5,20,8,8,26,4,9,2,4,0,5,9,19,25,10,9,24,3,14,7,20,15,4,0,5,4,12,10,1,2,14,0,6,18,1,6,8,8,15,0,7,0,16,7,8,6,9,7,6,0,3,7,7,7,1,6,3,19,7,0,17,7,13,5,2,23,14,0,9,9,5,9,0,4,13,2,8,0,6,8,20
"COG1912",97,99,63,70,130,120,140,65,61,66,143,85,20,68,82,53,127,138,53,47,78,116,101,153,72,84,34,58,97,58,99,120,128,102,166,82,71,18,50,89,108,64,137,96,58,73,87,57,38,65,138,65,134,95,62,79,69,97,67,62,124,41,66,94,77,101,112,112,10,64,72,68,70,208,87,82,83,79,109,61,52,77,77,84,95,119,3,142,139,123,113,101,78,120,8,54,44,133,135,85
"COG1913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,6,0,0,0,6,1,0,5,1,0,0,0,0,2,0,0,0,11,0,0,2,0,0,0,0,1,2,2,0,0,1,0,0,1,0,2,0,18,0,0,0,1,0,0,1,1,4,1,3,1,0,0,1,1
"COG1914",168,142,272,214,205,165,367,97,300,204,241,325,245,225,159,75,269,275,93,209,229,194,336,238,96,323,189,426,320,186,278,209,300,237,244,352,320,241,121,184,261,192,281,67,247,331,64,189,199,233,214,231,202,298,159,161,114,253,117,75,394,250,762,111,128,264,704,299,181,275,298,229,219,329,177,110,285,185,153,162,114,224,208,62,234,207,43,306,212,200,197,189,82,175,269,235,194,297,258,179
"COG1915",3,2,16,0,28,7,0,256,5,4,7,2,288,15,100,221,0,3,0,0,46,59,0,3,198,0,0,0,0,128,0,6,1,0,0,13,196,23,428,94,21,0,6,34,0,27,25,25,83,236,1,2,2,0,0,258,0,2,0,216,0,26,4,107,16,2,3,0,0,194,0,0,8,6,0,0,0,49,0,142,214,74,2,40,75,7,2,0,1,1,7,0,74,13,31,83,0,0,0,5
"COG1916",102,40,91,48,72,82,15,111,40,66,24,98,27,87,101,103,1,21,8,29,129,32,60,133,128,36,34,37,0,113,61,90,108,33,29,94,46,116,58,101,77,11,17,87,28,48,61,36,52,93,1,44,67,43,31,76,31,45,5,86,1,45,36,93,19,68,22,39,6,45,39,28,69,6,20,13,44,40,5,160,109,75,39,68,81,72,279,42,47,39,100,5,96,81,5,48,9,32,30,150
"COG1917",48,52,83,32,78,21,69,150,39,110,53,104,164,92,127,152,72,51,61,43,75,97,40,75,146,74,26,22,54,95,34,48,69,26,58,79,131,78,157,93,70,19,53,94,41,118,104,122,91,172,25,31,42,38,43,110,17,77,59,119,54,86,47,112,77,33,86,71,48,118,89,37,68,66,52,61,17,90,96,133,136,66,72,96,85,46,5,51,57,62,33,77,68,50,32,84,95,46,35,57
"COG1918",2,0,4,1,3,10,0,9,9,2,10,4,9,2,11,13,0,4,1,1,1,1,0,5,10,1,4,0,8,13,0,4,2,1,1,0,9,21,14,14,0,1,4,9,3,17,20,7,2,8,1,2,2,2,0,16,4,2,1,6,7,3,1,16,6,5,4,4,0,0,0,1,6,5,6,1,8,0,2,3,6,2,1,21,1,3,0,1,4,1,2,5,8,1,5,9,0,4,2,3
"COG1920",53,57,38,46,57,104,40,194,41,63,33,26,174,60,129,184,7,45,34,33,75,97,40,67,167,39,9,40,12,131,28,55,37,41,12,30,176,14,293,97,52,43,32,33,15,58,33,54,93,162,7,38,28,39,19,179,29,29,25,202,14,42,20,61,38,38,23,40,0,184,49,20,72,47,24,29,33,92,41,165,158,93,50,64,72,45,3,49,42,42,35,27,100,66,4,103,0,51,43,58
"COG1921",250,427,175,180,230,311,133,433,195,455,140,153,146,297,492,457,8,151,172,177,187,381,169,305,494,162,67,115,51,263,200,218,188,223,79,175,253,184,262,265,183,120,160,370,115,266,431,235,252,309,54,210,200,159,101,283,128,174,65,379,82,121,96,480,163,167,95,176,9,418,215,96,252,133,112,77,157,289,165,581,469,251,259,393,282,210,16,192,175,230,264,114,382,179,52,227,18,238,182,274
"COG1922",75,69,45,77,49,62,58,15,85,32,87,54,22,28,40,17,21,67,33,49,37,67,56,80,18,66,65,56,82,20,128,89,41,76,24,60,51,31,17,27,58,74,140,26,30,70,21,54,67,36,80,56,61,73,36,17,67,67,59,21,68,54,30,18,60,88,96,58,120,36,76,40,72,75,62,60,105,72,61,24,18,52,60,31,54,72,26,115,68,59,100,57,26,39,66,32,141,106,81,47
"COG1923",21,17,13,14,22,14,15,13,13,21,40,20,32,13,21,26,45,17,41,6,18,9,19,20,12,23,38,19,34,35,13,18,21,12,44,15,45,25,16,14,18,11,21,20,21,42,24,33,56,30,29,20,18,11,22,17,27,31,17,26,31,15,14,14,23,21,33,19,94,16,14,13,21,36,19,7,15,21,13,14,34,18,11,15,22,17,89,20,23,19,26,12,23,16,96,28,50,21,15,17
"COG1924",0,0,0,1,1,0,0,24,0,2,0,1,5,0,4,22,0,0,1,1,0,0,1,2,28,1,4,0,0,46,0,0,0,0,0,0,8,385,15,151,0,0,0,705,3,16,891,0,8,10,0,2,1,0,0,41,2,1,0,14,0,1,2,803,1,1,0,1,0,9,0,2,2,0,0,0,0,0,0,25,21,1,0,754,0,1,4,0,1,2,1,0,503,0,33,11,0,1,0,0
"COG1925",33,24,17,29,26,33,35,42,25,38,55,46,34,29,31,34,60,28,35,51,20,19,31,29,34,36,76,34,38,49,23,32,27,41,36,23,42,41,43,30,21,33,59,42,28,37,46,32,107,64,10,7,13,4,3,4,7,19,4,11,24,4,11,7,14,13,17,7,32,5,7,9,13,16,10,7,9,9,8,6,16,7,7,9,5,11,300,16,16,8,14,12,5,8,25,13,32,19,12,11
"COG1926",3,0,1,0,1,1,0,4,0,2,0,1,28,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,4,1,0,0,2,0,0,0,6,11,11,1,0,0,2,8,0,1,18,0,17,2,0,0,0,2,0,2,0,0,0,3,0,0,1,22,0,0,3,0,5,2,0,1,5,1,1,0,0,0,0,2,5,1,0,8,0,0,3,0,0,0,0,0,1,0,9,2,28,2,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",8,18,25,12,11,12,9,25,16,19,7,11,3,6,9,19,5,3,10,12,21,21,1,23,14,6,2,14,4,29,12,14,10,9,8,12,64,8,10,12,31,7,2,13,26,23,25,21,49,18,19,6,9,12,33,17,9,5,18,22,3,28,2,42,6,9,3,13,24,5,10,22,17,17,13,11,10,24,4,23,19,21,21,27,13,16,2,3,11,5,7,5,14,26,0,8,0,16,8,18
"COG1929",122,131,82,77,144,176,85,111,58,157,114,66,73,84,157,101,35,83,54,73,104,159,98,172,115,94,112,55,48,146,85,109,118,104,51,67,69,28,114,106,104,79,89,80,31,95,63,90,127,150,210,62,139,98,52,129,45,91,53,122,55,55,40,77,84,65,49,121,33,148,134,50,108,124,60,73,77,148,80,114,139,109,115,76,128,104,508,127,102,168,88,154,132,102,54,86,46,135,121,109
"COG1931",9,4,18,1,16,4,2,59,6,7,6,13,86,16,50,63,0,0,1,0,37,32,0,13,71,3,0,0,0,40,3,13,11,1,0,20,48,1,139,40,21,0,2,7,0,13,0,12,29,46,0,1,4,2,0,68,4,3,0,62,0,15,0,13,1,10,0,2,0,105,1,0,5,3,0,0,3,22,0,46,56,37,0,13,42,11,1,2,2,7,7,0,36,16,0,31,0,1,1,3
"COG1932",455,441,387,353,427,416,481,598,323,355,439,449,349,370,399,586,515,497,472,343,496,451,378,514,549,494,129,351,387,680,410,463,472,390,552,378,425,225,465,678,538,361,384,589,374,416,581,339,453,509,611,316,423,325,374,630,432,376,502,594,483,359,251,418,492,409,323,441,328,393,439,288,398,592,485,473,380,421,476,522,621,474,401,588,490,442,411,528,519,509,446,467,629,531,245,381,237,459,485,479
"COG1933",314,122,417,103,320,299,57,129,165,282,70,369,52,320,653,159,0,108,22,102,561,389,238,410,206,144,145,120,0,93,172,361,413,145,75,309,77,1006,123,194,329,45,31,131,102,64,215,161,53,135,4,116,333,96,78,87,91,233,26,131,2,211,154,268,111,233,71,147,44,720,169,63,182,38,53,36,205,271,6,444,162,483,104,120,528,243,10,116,217,106,269,2,158,282,218,106,10,127,104,444
"COG1934",26,19,34,14,41,19,21,24,44,51,102,40,48,18,31,42,82,30,36,24,35,19,17,24,24,33,38,29,81,72,32,27,33,23,83,36,43,37,47,50,42,6,42,41,39,76,40,36,73,60,205,18,17,22,17,61,45,56,13,39,83,36,14,29,39,39,48,32,71,20,16,31,29,89,37,9,37,23,29,27,42,30,17,43,28,22,148,36,44,15,27,15,69,26,85,42,31,18,29,18
"COG1936",31,25,75,14,42,36,11,166,28,44,7,41,173,48,80,162,1,13,4,16,69,67,26,59,124,14,6,16,0,99,11,39,52,15,23,65,142,25,292,96,48,11,3,20,15,16,24,17,50,152,6,15,52,14,11,172,16,23,2,141,0,33,23,49,9,24,6,15,0,113,27,14,36,3,6,6,28,50,0,137,154,59,22,21,69,31,1,16,22,20,38,0,39,57,5,81,0,15,14,75
"COG1937",18,9,6,11,20,13,4,56,14,20,22,9,76,7,17,37,46,2,51,11,22,9,2,7,44,9,37,4,12,28,22,14,7,17,21,6,105,10,32,17,12,24,22,18,16,42,21,31,107,52,21,16,10,9,14,18,20,34,7,45,9,5,8,14,81,23,13,2,60,8,6,19,6,20,15,7,11,10,48,21,61,12,8,17,6,12,83,12,9,2,14,48,17,7,70,26,41,20,7,11
"COG1938",31,12,62,18,58,46,8,48,15,35,10,43,94,38,80,60,0,11,3,8,79,40,34,37,73,17,5,19,0,43,24,43,51,15,6,59,62,43,134,59,62,7,7,12,19,17,15,16,25,54,3,40,137,41,21,244,36,83,3,176,3,86,74,77,33,76,21,49,0,360,58,19,58,12,20,13,79,120,3,299,221,170,38,39,164,88,3,47,71,29,104,0,69,125,18,102,0,26,46,183
"COG1939",44,2,67,62,14,28,31,25,39,27,1,24,6,40,11,9,2,29,11,45,18,2,38,29,10,29,0,80,13,9,47,28,20,44,5,83,9,0,5,17,23,58,37,9,86,18,8,76,5,6,2,45,23,60,54,11,15,19,19,15,4,63,159,1,18,41,96,23,0,1,43,50,12,6,42,26,41,7,19,0,14,14,46,18,3,34,0,33,21,7,48,2,23,6,0,32,0,30,26,40
"COG1940",541,530,334,377,477,527,317,581,523,468,472,313,614,353,510,566,398,374,419,349,527,531,371,426,590,366,137,265,391,478,490,487,376,437,394,348,636,397,674,468,417,287,498,532,197,605,534,392,622,550,270,373,367,356,421,601,559,432,309,510,327,353,151,605,447,501,306,418,357,600,345,336,435,382,328,359,522,539,370,486,476,491,406,519,523,433,49,458,396,478,521,461,506,453,310,386,399,517,422,424
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,10,1,0,22,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,2,39,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0
"COG1942",24,23,18,11,29,16,25,4,10,19,6,25,8,22,8,8,5,11,65,30,20,33,32,4,5,19,32,22,18,10,20,30,13,29,1,23,6,4,15,5,24,34,23,7,12,30,2,33,21,7,5,32,45,28,46,9,15,23,81,17,16,35,11,3,33,11,16,13,17,10,19,23,14,4,21,73,11,42,74,11,7,28,25,3,31,47,4,10,12,23,19,103,1,25,12,23,8,19,14,18
"COG1943",22,22,30,7,12,7,8,75,13,40,54,36,161,21,29,68,17,6,19,17,15,5,8,24,80,52,69,6,79,106,13,24,33,15,16,26,76,230,46,56,14,5,21,212,25,137,291,32,95,131,8,4,9,20,13,52,7,38,7,150,163,26,17,290,16,13,49,19,199,12,11,23,54,30,19,5,6,14,5,29,67,16,11,103,12,8,462,8,17,9,12,7,80,4,343,248,99,18,8,25
"COG1944",7,9,11,2,1,5,5,11,5,8,15,21,139,6,22,9,3,0,6,33,4,1,5,7,10,11,106,5,58,42,8,6,5,8,7,15,22,57,18,14,0,4,4,2,7,14,13,8,89,38,81,1,6,0,4,10,2,2,17,10,114,10,7,9,9,1,48,10,142,9,1,20,61,17,5,7,0,2,1,5,8,2,0,16,13,0,501,11,7,0,1,3,14,1,165,36,43,17,2,9
"COG1945",7,3,13,3,17,0,1,76,10,21,5,5,87,10,46,53,0,0,7,0,34,28,8,12,59,2,1,2,0,33,3,13,4,4,2,19,51,10,126,31,12,0,0,29,1,10,33,14,21,46,0,4,2,0,1,62,0,2,0,47,0,11,5,64,9,2,0,1,7,121,10,0,5,2,0,3,0,30,0,74,34,37,5,52,29,8,1,0,5,1,10,1,28,9,4,34,1,2,0,6
"COG1946",133,195,126,101,194,171,201,142,124,135,249,176,143,160,134,131,315,209,221,107,160,148,191,154,140,174,151,158,232,178,121,139,155,134,252,121,156,124,189,143,154,156,137,44,163,328,64,174,303,185,302,105,150,137,159,142,146,220,235,121,283,129,106,78,260,156,156,189,466,124,154,157,167,304,188,199,105,113,184,131,131,134,133,71,216,113,324,180,164,220,145,241,106,168,450,182,125,170,192,153
"COG1947",370,455,384,429,376,336,376,280,383,409,331,330,167,369,320,275,268,350,312,388,308,359,379,353,290,347,122,497,299,331,384,369,312,391,290,423,289,188,276,327,329,463,440,349,430,336,364,409,242,281,394,445,340,402,412,323,339,304,398,289,288,362,544,391,356,400,485,352,199,341,372,447,377,376,419,420,345,375,360,317,304,296,410,352,361,363,299,371,348,437,327,337,406,382,226,335,186,425,379,317
"COG1948",19,10,24,11,23,15,12,49,21,14,31,19,64,27,36,48,4,19,2,22,31,25,21,8,51,8,148,7,14,25,11,29,23,11,20,13,41,117,93,36,11,9,8,18,7,5,19,15,22,50,19,31,58,22,32,159,62,40,20,158,13,57,63,99,30,44,28,36,172,162,14,19,38,71,46,19,74,70,13,91,121,109,15,39,54,58,12,45,53,38,61,24,39,60,78,86,50,42,60,72
"COG1949",112,157,140,86,123,87,108,100,92,133,123,127,113,111,143,108,184,106,110,94,138,105,108,99,106,113,64,104,81,146,68,104,136,86,119,119,89,76,111,160,106,91,72,85,90,142,79,115,98,120,240,72,94,86,84,135,90,140,123,94,120,78,82,87,153,103,58,140,57,101,79,77,127,108,121,96,79,96,82,121,120,120,82,96,155,90,182,117,122,167,106,141,121,144,128,112,15,109,108,114
"COG1950",1,1,10,0,0,2,0,6,14,4,7,6,2,5,1,0,0,1,2,0,1,1,1,0,5,1,0,1,4,2,1,0,1,0,8,13,18,0,2,2,7,0,2,0,1,3,0,2,24,3,0,0,2,0,2,1,0,3,1,7,1,18,5,0,1,0,6,2,8,0,0,4,3,1,1,2,4,0,1,0,5,2,0,2,1,0,0,1,3,0,0,0,4,0,3,4,0,0,0,1
"COG1951",53,46,81,68,109,109,42,189,64,151,176,78,273,123,154,186,68,72,154,104,133,23,24,64,170,85,105,46,102,274,76,79,58,79,68,71,155,140,145,164,51,81,140,302,127,232,310,123,248,188,221,65,52,42,108,244,119,153,75,200,178,84,26,259,148,107,101,43,304,45,38,95,102,119,100,73,79,27,81,111,148,78,44,254,77,56,525,76,92,47,105,73,277,78,317,145,283,116,44,136
"COG1952",36,32,27,31,51,38,52,41,28,47,82,54,52,40,38,33,124,46,86,37,53,27,37,25,43,57,59,34,74,73,26,26,46,38,95,27,50,56,27,42,38,40,58,33,59,80,59,52,91,52,77,35,33,32,58,44,62,78,39,47,102,34,28,47,42,33,58,47,163,29,37,39,57,82,60,39,28,24,38,50,44,26,27,47,53,35,191,42,61,28,41,54,41,36,162,51,99,48,51,37
"COG1953",350,390,246,244,384,385,330,197,438,174,349,257,159,198,297,247,184,464,263,345,443,463,405,553,234,519,154,195,561,219,306,346,397,362,287,253,223,77,308,249,377,309,312,109,133,120,85,271,219,210,189,342,425,340,282,202,507,310,414,290,357,378,102,67,250,417,87,439,18,528,519,218,390,146,364,407,477,627,326,306,208,464,407,232,426,422,1052,338,366,405,446,384,211,480,168,255,38,360,360,221
"COG1954",0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1955",46,17,30,17,60,87,15,11,20,65,6,91,5,27,57,8,0,21,6,20,16,24,80,106,15,22,16,34,0,11,26,58,111,23,32,30,8,6,7,43,19,16,6,3,25,13,2,12,10,10,0,30,93,29,8,5,23,38,5,17,0,14,40,11,19,29,19,36,0,21,34,15,22,0,14,4,37,13,4,20,19,33,15,12,23,40,0,39,34,27,75,0,35,27,0,16,0,9,29,92
"COG1956",22,36,18,14,19,21,46,31,30,36,60,36,94,16,24,24,78,33,16,16,25,33,50,22,22,27,50,17,81,43,30,18,35,15,60,25,60,56,19,37,29,9,29,24,34,57,21,14,56,57,22,7,6,5,6,10,6,17,4,1,24,2,13,9,5,7,14,14,29,7,5,9,11,36,11,8,11,9,4,7,9,6,5,2,15,8,56,13,15,20,6,9,2,6,12,12,26,21,5,5
"COG1957",185,244,150,183,317,242,193,248,155,224,284,136,108,154,224,253,136,210,160,144,186,216,155,331,264,186,49,130,95,219,167,185,245,202,117,113,189,71,192,188,234,157,200,149,119,273,127,180,232,225,37,52,53,56,43,52,50,103,50,62,39,51,19,34,101,55,26,79,42,68,61,34,74,80,53,44,72,71,60,73,74,69,69,77,85,60,4,72,81,66,77,44,62,81,45,76,46,91,70,57
"COG1958",2,1,31,7,14,18,0,99,10,11,19,0,120,15,52,97,8,4,1,2,85,41,6,24,91,4,1,2,0,51,8,7,12,1,18,25,65,86,189,45,21,1,2,20,1,8,20,13,25,79,11,3,7,0,8,127,0,4,0,78,0,56,4,27,8,13,4,6,0,123,6,1,2,5,1,1,4,23,0,72,93,56,3,9,34,18,1,1,6,0,15,0,19,23,10,42,0,3,2,39
"COG1959",223,254,169,183,183,176,173,213,179,195,216,184,205,168,236,222,171,197,247,163,220,287,201,183,217,207,78,170,268,233,192,187,197,194,224,143,189,292,195,267,197,193,189,479,115,163,425,183,229,214,193,183,209,198,190,215,227,186,194,207,194,191,108,492,222,191,136,192,216,250,243,157,225,216,205,191,190,273,206,216,201,237,232,420,254,215,437,161,199,258,219,218,420,242,241,182,281,186,172,161
"COG1960",4751,5842,4423,3857,5460,5027,5124,5388,4079,5415,5840,5366,4333,4981,5447,5504,6667,5256,5653,4025,5568,5004,4991,5379,5858,5062,2854,4525,4137,5756,4007,4780,5293,4358,5666,4170,4829,2835,4922,5234,5035,4261,4125,4432,4542,6065,4769,4835,6301,5524,1903,1269,1563,1490,1591,1794,1671,1820,1744,1820,1602,1263,999,1716,2108,1515,1350,1809,2388,1448,1500,1435,1568,2095,1655,1646,1292,1417,1588,1763,1849,1655,1512,1637,1920,1480,1810,1746,1783,1907,1574,1461,1760,1764,1753,1545,1666,1543,1672,1852
