"","X31_SUR_0.0d2","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X56_MES_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X72_MES_0.0d2","X78_MES_0d45.0d8","X64_MES_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X110_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X149_MES_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X138_MES_0d2.3","X111_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45"
"COG2814",414,8,32,171,19,217,40,10,95,148,11,11,26,256,3,10,193,353,108,1,169,7,0,196,3,5,22,20,16,8,81,20,4,9,11,86,3,56,29,6,25,2,380,255,61,18,201,4,117,7,95,75,21,15,122,7,1,6,253,25,5,2,87,18,119,73,91,103,4,23,3,105,7,10,4,5,1,1,7,170,160,88,29,10,72,5,15,3,71,29,17,7,25,366,743,126,10,128,455,12
"COG2815",7,131,31,44,51,32,15,403,44,29,119,96,41,15,102,196,1,20,25,46,37,132,92,9,114,1,115,103,36,14,25,43,64,42,65,18,70,80,97,60,73,140,3,0,172,163,3,151,61,113,109,21,133,42,41,94,361,84,34,90,54,109,54,183,0,19,3,30,22,130,79,109,109,168,142,3,126,116,110,41,36,38,138,111,18,119,63,166,58,90,131,66,46,18,5,16,126,10,13,116
"COG2816",143,108,131,88,88,184,146,85,175,124,176,188,123,134,127,163,225,264,157,180,160,164,146,188,127,189,164,223,65,109,112,146,147,217,154,131,154,157,169,181,155,124,168,183,140,91,114,156,59,138,160,167,233,174,176,175,122,150,99,175,141,139,154,96,191,141,171,186,194,133,159,153,150,168,153,207,180,133,166,86,186,147,178,118,129,137,132,141,131,154,139,180,128,200,160,58,137,75,299,168
"COG2818",240,53,55,124,103,275,75,15,134,87,36,60,55,290,46,67,203,274,120,64,132,56,31,152,24,207,43,129,126,33,113,58,26,67,53,100,48,54,37,53,59,37,269,270,60,66,120,56,93,34,107,68,46,78,147,69,55,39,193,60,51,39,83,45,211,106,106,136,30,49,40,88,32,22,40,156,47,27,42,132,166,89,58,41,164,36,38,37,90,51,46,40,52,244,228,74,49,271,383,32
"COG2819",71,60,98,115,25,95,83,87,68,90,103,131,76,192,74,75,18,379,38,143,122,122,78,290,72,128,48,198,34,56,78,55,63,120,95,45,176,36,122,105,53,53,291,198,84,41,127,90,116,130,72,102,116,123,102,155,111,97,121,104,37,50,41,37,48,50,214,76,158,104,150,85,120,86,54,185,36,66,73,124,53,33,70,53,50,60,101,80,65,104,93,106,84,164,18,80,44,206,314,124
"COG2820",7,83,41,51,32,32,58,264,43,73,101,46,34,27,96,102,6,33,41,55,73,114,77,114,96,117,55,225,31,44,47,38,42,48,62,51,53,53,104,72,52,58,6,16,98,84,22,135,40,107,98,50,101,55,30,48,133,60,30,77,68,57,53,103,7,51,72,57,27,65,74,79,74,118,83,147,97,72,81,32,44,44,32,57,36,91,41,121,47,85,90,59,37,41,3,23,67,47,12,68
"COG2821",128,19,16,12,80,26,48,43,112,72,6,24,14,29,28,17,193,49,44,19,53,19,16,36,22,32,46,39,90,27,21,27,21,18,22,41,15,80,8,12,29,15,49,226,27,14,47,10,11,10,17,27,15,43,38,15,16,19,174,23,21,14,46,21,176,39,35,32,21,26,23,36,16,33,17,33,22,17,21,10,49,48,29,7,63,13,20,8,23,4,28,14,23,96,23,10,25,18,23,11
"COG2822",11,3,4,26,3,5,8,1,7,11,0,0,2,0,0,0,1,6,1,0,5,3,0,7,0,3,2,1,0,0,1,2,0,1,2,3,0,3,4,4,0,0,25,0,7,2,36,0,9,0,1,14,0,0,45,0,0,1,11,0,0,0,0,1,5,1,2,4,1,1,0,5,8,5,0,1,0,0,1,38,21,3,10,2,3,1,1,0,4,5,1,2,2,38,14,28,0,10,10,0
"COG2823",152,232,118,151,181,199,74,222,196,145,151,229,163,150,176,199,130,218,132,208,143,191,229,202,164,182,261,105,199,99,195,181,146,208,235,116,318,202,180,198,232,248,183,132,195,133,75,194,136,182,165,192,146,238,160,197,246,201,130,202,247,184,192,175,181,133,244,153,296,198,243,226,196,248,229,178,164,224,179,132,146,173,223,243,139,218,190,174,119,159,189,210,161,187,204,119,122,122,244,219
"COG2824",73,1,7,51,0,81,24,6,38,33,4,2,2,51,2,2,66,55,13,7,40,8,0,87,0,130,7,61,1,9,14,5,0,6,2,5,2,11,6,4,2,0,80,97,18,7,31,2,24,5,20,23,4,5,29,1,1,4,85,10,2,1,11,5,72,11,54,16,5,1,0,24,4,3,0,93,1,0,2,33,26,6,8,3,21,1,2,0,13,11,1,2,10,73,178,32,3,49,145,3
"COG2825",54,13,31,47,34,96,26,35,39,20,30,22,28,59,32,24,29,90,23,28,21,18,21,55,25,59,28,31,30,18,31,37,31,25,20,21,12,35,31,38,26,16,82,21,45,18,40,27,31,10,52,26,30,33,54,30,20,28,32,62,24,18,29,27,32,7,43,42,38,16,25,37,33,28,32,53,34,14,31,50,35,26,34,26,52,15,15,21,33,29,19,26,16,64,180,20,29,46,131,34
"COG2826",509,25,23,272,233,215,92,12,182,136,12,3,23,326,3,9,80,458,103,10,140,15,4,96,8,454,12,70,435,11,100,29,20,8,16,81,10,90,37,14,17,6,671,50,32,31,152,8,127,6,98,99,13,14,281,3,3,10,144,30,17,8,71,27,89,69,78,179,2,26,6,120,21,29,11,142,36,14,19,318,265,136,46,4,490,6,7,2,95,18,20,7,38,346,169,255,23,391,471,4
"COG2827",111,29,30,82,74,74,34,41,59,113,24,35,36,97,32,31,185,105,66,36,78,33,34,55,30,23,45,50,127,16,64,24,23,34,35,45,27,54,31,24,27,41,110,105,45,34,84,28,66,34,31,40,36,36,68,29,23,33,47,24,30,19,65,21,150,58,57,68,24,35,29,42,39,26,44,39,25,23,42,82,78,78,40,62,80,30,44,31,58,29,21,23,22,135,132,58,16,119,143,37
"COG2828",329,33,35,109,34,211,54,11,91,49,41,48,32,109,28,56,67,209,67,62,51,41,30,113,50,91,34,38,41,41,64,48,97,83,76,54,157,43,33,52,68,16,225,148,40,18,110,52,77,48,141,82,95,146,123,52,13,38,87,119,89,39,86,28,108,49,68,75,111,35,76,93,26,33,38,39,87,46,34,103,95,69,41,24,61,28,49,52,34,49,80,50,40,143,390,61,65,79,395,31
"COG2829",142,0,7,85,10,168,36,2,42,46,8,0,16,74,0,3,70,167,25,2,33,2,0,81,1,1,5,4,5,10,26,8,0,0,3,4,1,14,5,7,10,2,133,28,16,5,44,0,55,3,45,14,5,7,69,1,0,2,133,16,0,0,26,10,73,5,63,24,1,4,0,47,1,6,0,7,1,0,5,48,33,13,10,13,32,0,0,0,13,9,7,6,5,68,313,10,2,75,222,0
"COG2831",399,66,99,55,48,120,118,34,185,82,72,91,82,34,59,48,234,81,58,93,68,33,59,43,97,29,65,47,52,91,90,119,109,96,106,62,114,161,61,71,77,63,129,132,36,54,106,54,44,52,65,110,51,201,84,88,33,78,75,146,64,51,50,48,300,61,64,80,125,46,98,29,49,71,40,11,91,65,47,101,57,77,20,56,97,45,70,58,50,37,113,75,63,114,78,116,63,46,19,59
"COG2832",86,59,43,60,62,48,24,106,92,37,50,61,31,40,40,53,71,70,34,42,35,90,46,32,52,4,94,38,31,30,47,26,36,38,30,29,40,79,63,50,40,74,89,81,85,80,43,58,60,55,59,26,84,32,68,35,143,56,64,42,53,49,71,93,99,42,14,55,12,49,24,112,54,95,61,5,43,52,71,62,38,23,126,56,44,48,33,78,66,75,62,53,36,58,28,57,57,40,42,77
"COG2833",75,9,13,3,7,11,12,25,12,27,23,9,27,5,16,13,32,16,13,21,15,17,3,12,7,59,8,80,24,3,27,21,8,6,5,20,12,16,6,5,15,7,16,100,21,11,29,17,11,6,21,11,15,21,10,6,5,7,167,15,7,12,10,23,106,23,15,9,5,11,3,6,6,14,10,61,30,2,15,9,23,10,2,10,15,4,4,4,13,11,15,6,20,38,7,3,24,9,3,5
"COG2834",172,42,42,50,94,153,68,58,101,101,61,52,68,56,64,68,154,156,95,81,101,67,55,109,47,105,78,98,91,30,70,53,54,84,82,80,60,101,55,64,69,62,144,121,64,76,72,61,35,49,63,67,60,90,84,59,35,59,68,74,79,42,76,44,123,86,94,107,53,49,60,74,46,50,43,93,70,45,63,69,121,104,56,41,96,46,55,56,100,50,71,55,61,133,254,42,43,47,147,61
"COG2835",11,6,12,6,16,19,7,14,25,16,13,9,11,13,13,18,16,19,24,14,20,11,6,12,7,8,18,14,12,7,27,13,2,13,13,18,10,16,13,13,12,4,13,9,10,5,7,11,2,4,27,22,43,34,29,33,17,29,55,29,27,21,62,30,34,78,35,60,37,21,20,28,28,28,28,42,21,16,10,17,76,63,26,45,36,32,29,22,60,15,21,28,36,50,39,9,22,31,44,23
"COG2836",77,3,6,50,51,113,28,1,20,34,5,2,5,102,0,5,15,120,53,0,57,6,0,59,0,6,7,8,88,7,31,7,3,3,1,34,0,15,9,4,6,0,95,58,12,11,40,1,36,3,16,13,7,1,51,1,0,6,60,5,2,0,16,7,66,41,39,35,1,9,0,26,6,11,0,5,5,0,4,40,43,20,16,4,66,1,11,1,37,12,6,1,8,88,276,37,1,111,147,5
"COG2837",75,5,11,80,8,113,30,1,36,76,6,6,16,83,3,3,134,142,29,3,29,6,9,64,3,4,23,1,7,10,28,18,4,6,7,27,1,20,11,10,11,3,143,35,28,12,101,1,53,1,54,37,10,13,88,4,0,6,61,15,2,3,24,14,51,20,39,42,2,11,0,35,7,3,3,6,3,0,10,87,47,28,30,12,17,7,2,2,18,27,3,2,9,141,38,52,8,68,237,3
"COG2838",195,129,171,208,213,455,294,55,334,218,216,77,147,201,156,129,72,445,316,243,311,204,116,430,70,443,102,491,154,160,184,168,103,122,138,220,59,219,180,236,192,105,365,116,112,147,138,152,140,165,259,126,126,135,192,106,65,142,406,201,155,112,187,84,68,234,280,286,93,119,89,216,197,135,154,357,143,119,152,132,281,225,76,43,214,89,80,204,167,202,70,165,142,294,767,126,192,168,518,102
"COG2839",2,8,17,4,17,4,7,10,2,7,22,16,20,4,39,15,5,2,3,22,22,19,23,24,4,25,5,53,19,8,1,13,4,13,12,8,30,3,34,15,6,11,1,12,4,10,0,23,1,13,7,8,8,30,6,21,16,8,2,15,7,14,0,7,3,8,37,1,11,18,22,6,16,9,11,28,10,15,16,0,1,0,5,14,14,12,13,23,7,16,9,7,17,4,0,2,14,1,1,18
"COG2840",129,45,47,71,58,180,53,84,100,36,66,48,48,123,46,82,85,191,56,67,50,55,62,148,36,112,54,80,62,44,88,65,51,75,55,42,62,49,83,79,67,30,188,68,70,50,66,76,72,32,102,71,59,100,108,46,38,48,91,100,71,39,84,44,91,52,131,78,73,43,58,116,50,45,41,140,77,37,58,72,65,53,68,54,56,43,44,48,32,57,67,73,49,122,375,38,54,71,277,65
"COG2841",15,0,0,4,0,1,1,0,3,0,0,0,0,0,0,1,26,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,28,40,0,1,0,0,3,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,20,0,1,0,1,0,0,0,1,0,0,0,1,0,0,11,5,1,0,0,1,0,1,1,0,1,0,0,1,12,5,17,0,2,1,0
"COG2842",50,1,2,7,1,12,9,1,7,46,2,0,0,3,0,0,31,9,12,1,12,1,1,9,0,2,0,0,0,3,1,4,1,0,0,9,0,0,1,0,4,0,44,64,0,1,31,0,13,0,7,13,4,1,8,0,0,0,8,1,1,0,2,1,40,11,10,3,1,5,0,13,1,2,0,1,1,0,1,17,16,3,0,2,15,0,2,0,5,0,5,1,0,29,250,20,3,3,4,0
"COG2843",2,134,64,74,147,80,62,35,117,74,58,60,40,65,76,83,1,87,141,34,121,71,54,17,45,29,120,68,174,52,123,38,44,32,36,166,36,108,43,48,108,103,9,2,95,90,11,58,23,71,31,50,18,62,113,73,170,58,89,40,51,78,112,147,34,160,24,123,16,117,42,139,86,75,73,46,58,50,91,20,112,134,171,50,159,61,45,71,139,73,24,64,62,92,3,65,79,68,33,98
"COG2844",739,375,382,215,434,671,395,370,596,442,537,382,390,341,492,513,580,706,472,583,491,486,415,599,346,610,412,839,439,271,533,435,410,556,412,524,451,554,510,567,484,376,519,476,369,392,264,499,190,327,169,130,190,210,140,138,123,137,165,180,172,99,154,140,238,169,195,187,178,120,136,145,123,118,160,228,162,138,164,79,211,169,128,131,188,112,106,137,140,154,135,156,136,216,306,62,125,88,213,170
"COG2845",47,17,8,0,12,25,6,1,16,23,0,2,17,2,12,19,18,22,42,1,22,3,6,0,0,0,22,1,19,1,51,8,1,0,0,44,0,18,1,1,10,6,3,0,7,23,3,10,0,1,5,0,17,0,4,3,6,0,19,0,2,2,19,11,4,59,1,58,0,7,1,15,12,2,1,0,2,1,7,1,32,44,14,12,19,6,0,0,16,2,0,0,11,30,4,0,11,3,2,1
"COG2846",38,2,3,7,109,4,16,5,8,3,1,0,3,22,1,0,1,6,4,0,6,1,0,16,0,2,0,17,103,7,18,2,0,0,2,1,0,1,3,3,1,0,16,49,0,0,9,0,2,1,0,5,0,0,16,1,1,7,5,1,3,2,4,1,41,2,3,0,0,0,1,2,5,7,0,12,0,0,7,4,6,3,6,0,79,0,3,4,2,0,0,2,6,11,6,12,1,37,89,0
"COG2847",204,41,48,61,86,102,61,18,77,54,50,47,43,106,42,54,169,115,53,59,64,42,27,86,49,105,47,65,82,26,58,46,54,88,70,63,50,55,42,45,62,43,117,153,50,46,65,62,38,44,85,75,51,71,85,49,32,44,73,63,51,41,63,53,116,61,66,73,47,58,56,69,47,44,43,72,61,52,62,71,87,61,42,42,103,27,44,39,54,50,44,46,53,107,166,34,39,65,138,39
"COG2848",12,9,2,1,4,7,1,2,4,8,2,0,4,9,1,2,8,3,15,1,15,2,1,11,7,1,2,3,16,5,4,2,5,0,3,6,0,6,2,4,1,6,1,0,2,2,0,2,0,2,1,1,0,0,4,1,0,4,15,0,0,7,3,5,16,11,8,22,1,7,0,7,4,1,6,1,1,3,6,4,6,8,4,4,13,3,6,2,6,2,7,5,4,7,12,1,5,10,0,2
"COG2849",151,420,490,471,680,310,702,182,459,357,292,308,276,533,323,427,68,237,604,242,492,399,256,137,233,233,464,422,823,481,726,243,241,196,164,691,179,443,315,434,333,439,126,46,592,688,88,393,151,388,212,262,151,210,499,337,695,529,429,202,352,312,455,647,24,628,192,593,149,442,226,414,399,507,407,325,289,292,355,213,435,414,831,572,891,456,257,371,692,442,185,378,433,310,23,392,303,987,44,600
"COG2850",209,18,35,114,12,174,48,24,68,24,32,28,44,93,27,42,126,185,26,36,19,46,40,112,47,92,33,92,9,22,37,33,39,24,30,17,18,27,26,19,43,19,190,182,24,63,80,37,67,22,109,41,37,34,112,29,6,5,119,33,37,26,48,37,225,9,77,43,14,17,15,61,10,12,32,97,52,38,37,133,67,28,30,11,41,16,22,11,15,22,19,14,40,123,304,71,51,72,249,16
"COG2851",11,0,1,37,6,12,2,0,4,5,0,0,0,2,0,0,19,4,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,3,0,71,1,3,1,11,1,22,0,0,4,0,0,6,0,0,1,1,1,0,0,3,0,1,3,0,1,0,0,1,0,0,4,0,0,0,0,0,74,13,3,1,0,2,0,0,0,11,0,0,0,0,26,8,82,0,2,6,0
"COG2852",38,4,2,28,23,5,10,1,6,106,0,0,0,51,1,2,69,17,18,0,109,1,2,5,0,115,1,11,59,5,18,1,2,0,2,34,3,9,0,0,3,1,39,69,1,0,43,0,7,0,2,10,0,3,12,0,0,0,5,1,0,0,12,3,44,24,17,11,3,10,0,9,7,3,0,23,3,2,7,20,22,7,1,0,30,4,10,2,12,2,3,0,0,48,8,22,0,55,4,4
"COG2853",160,332,220,162,318,220,151,409,282,224,339,357,291,142,349,345,146,244,195,374,184,288,354,337,273,254,341,226,311,156,205,332,270,369,327,202,450,353,371,352,319,372,218,158,358,298,96,291,145,381,306,295,420,412,222,301,373,311,182,394,387,325,360,296,187,238,343,229,477,344,410,336,301,401,381,328,378,358,331,156,236,277,365,355,220,394,329,319,252,301,321,358,257,197,283,140,251,118,317,435
"COG2854",136,264,146,126,271,223,121,345,250,154,217,277,193,155,205,246,143,212,191,262,167,234,255,287,205,267,290,170,299,100,177,201,186,254,264,197,331,263,244,282,238,272,131,143,269,174,60,235,121,240,163,218,250,303,157,261,281,248,130,241,280,237,251,201,176,184,301,186,345,235,286,287,207,278,285,225,264,227,253,105,209,226,287,341,226,283,254,214,198,247,226,285,183,169,89,73,168,152,175,341
"COG2855",82,201,212,87,74,113,162,454,168,89,370,276,202,124,318,331,63,180,72,363,90,348,291,271,220,269,351,254,50,157,86,226,184,330,264,71,311,127,394,399,226,166,151,103,328,169,62,299,113,250,248,179,276,306,148,264,355,365,111,295,326,233,116,241,73,60,368,80,368,224,307,256,333,404,290,333,273,215,234,100,69,53,336,303,55,254,207,330,113,362,213,447,236,129,22,18,153,74,145,443
"COG2856",96,7,1,64,1,102,32,1,27,98,0,2,4,81,1,3,151,85,36,0,34,1,2,4,0,9,3,0,15,6,11,9,0,4,2,13,1,7,5,5,12,1,136,120,7,4,63,4,37,2,33,28,7,6,64,0,0,9,42,3,1,0,40,7,101,13,9,25,13,10,0,25,5,6,0,9,1,1,4,41,41,18,13,3,19,2,2,1,8,6,6,1,4,174,28,34,5,39,270,2
"COG2857",279,482,289,172,391,251,242,663,408,323,507,523,378,174,487,509,283,330,348,503,310,486,478,436,371,494,544,376,361,227,349,312,382,461,424,358,649,452,425,461,432,446,232,201,656,392,127,506,201,504,492,290,674,545,256,462,604,485,293,647,518,452,428,439,336,392,361,347,549,477,508,499,405,588,526,424,553,472,483,166,302,390,530,520,327,485,468,535,396,423,513,474,348,308,297,134,476,150,244,583
"COG2859",114,19,50,57,25,22,130,3,36,65,35,16,48,67,22,11,19,116,22,35,26,12,25,47,69,15,13,21,7,186,30,37,82,22,45,10,0,18,34,67,30,60,118,22,11,36,84,19,38,19,48,87,10,8,170,14,4,65,35,21,7,51,30,29,38,11,35,29,23,16,1,59,50,34,8,19,14,35,10,49,44,20,24,11,21,53,55,59,18,35,55,43,44,91,24,23,42,57,184,18
"COG2860",152,5,32,93,9,198,32,15,111,100,14,6,32,151,18,24,115,181,97,5,107,5,7,153,1,30,99,43,7,11,111,31,4,6,7,60,4,87,7,5,41,6,213,82,80,20,98,10,69,2,73,16,11,18,79,0,2,5,167,19,4,5,75,24,105,97,65,77,2,9,2,48,9,9,14,39,7,2,28,75,98,92,13,49,56,4,6,3,98,31,7,2,23,116,224,42,26,100,165,5
"COG2861",180,41,52,78,122,133,64,4,93,47,19,38,37,163,22,51,187,190,72,11,68,27,26,72,33,27,54,14,109,30,79,45,32,20,7,62,17,76,28,15,52,58,124,308,72,67,73,34,38,26,66,47,10,23,121,36,42,35,114,19,25,41,89,55,245,69,38,105,14,44,27,84,31,53,53,9,22,27,43,59,79,64,80,61,144,48,23,23,84,37,30,30,65,135,23,35,60,128,191,44
"COG2862",9,31,23,24,39,19,45,9,20,21,29,29,40,16,35,18,5,22,17,23,13,25,18,65,40,26,28,37,40,41,20,44,23,32,22,23,7,10,42,39,16,16,60,9,9,19,22,22,18,24,12,31,24,38,35,17,28,32,18,29,27,23,15,28,4,15,60,20,47,27,30,19,37,49,31,28,25,31,31,36,37,25,29,12,28,34,41,31,13,32,36,39,31,32,105,24,23,45,112,44
"COG2863",258,58,73,133,219,216,106,159,148,114,111,112,66,189,90,104,133,203,88,125,82,106,78,194,70,166,91,139,144,29,152,87,92,117,65,92,102,112,90,88,78,72,322,72,167,88,93,127,117,82,149,87,214,97,180,119,84,73,200,136,112,47,124,67,130,97,142,121,148,63,116,95,61,78,84,154,88,71,85,177,136,89,113,97,216,89,83,90,103,100,76,104,77,217,345,111,71,146,320,97
"COG2864",35,23,17,8,43,19,2,9,11,15,4,10,15,10,10,14,74,48,27,35,17,13,16,18,28,93,1,25,47,5,5,16,42,37,40,13,18,8,4,0,21,4,68,117,2,7,11,19,11,21,25,36,24,29,13,17,1,3,14,36,23,21,11,15,40,18,19,5,2,35,21,15,5,2,12,43,34,26,17,27,23,18,5,5,43,10,6,6,10,9,46,3,20,23,320,22,28,8,10,0
"COG2865",274,5,4,70,8,31,85,1,55,84,2,1,12,41,3,0,102,70,36,10,76,7,0,19,2,4,4,15,10,19,17,7,11,7,2,20,11,40,13,7,3,4,167,59,7,14,60,2,29,0,4,36,3,5,126,2,2,16,28,13,0,0,18,3,55,30,30,12,14,14,4,18,22,24,2,3,4,3,5,96,51,28,27,0,16,3,16,2,21,8,11,10,6,146,706,56,14,140,126,5
"COG2866",140,588,538,239,421,347,481,134,429,374,329,340,348,448,496,480,146,310,348,254,467,409,358,538,193,720,317,519,390,406,338,307,174,229,179,388,167,390,385,390,395,294,188,527,535,722,257,407,131,550,356,245,180,291,547,368,484,490,804,288,251,413,422,538,208,374,415,396,161,728,216,434,569,442,471,560,372,317,486,178,284,208,508,374,473,410,274,415,541,708,175,441,592,301,32,126,578,540,746,445
"COG2867",61,144,85,61,101,120,67,258,99,105,131,169,133,75,148,136,70,116,81,156,84,154,156,164,94,220,162,153,151,60,121,129,97,147,150,80,192,108,144,155,145,147,107,74,112,101,51,169,53,139,122,127,130,170,76,123,167,151,67,156,143,145,117,128,89,90,227,90,179,138,185,158,143,148,170,154,147,158,154,72,95,117,153,206,106,170,151,148,106,137,126,164,104,104,114,53,106,74,99,178
"COG2868",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2869",85,121,130,88,51,152,172,134,109,52,165,142,102,89,168,134,40,140,58,188,71,162,111,223,93,289,125,309,22,143,68,126,109,140,109,52,222,86,190,232,89,100,135,35,162,124,84,175,66,145,132,113,171,206,166,143,205,193,139,220,122,121,91,97,84,41,175,71,219,125,184,150,192,168,126,208,115,113,121,100,51,49,216,141,62,123,147,165,84,195,101,200,118,66,244,61,94,72,155,244
"COG2870",1178,412,406,4558,756,428,351,501,595,362,555,519,410,915,505,567,845,236,496,558,393,927,549,375,1131,286,475,552,819,441,484,409,600,597,477,491,443,573,514,478,482,547,914,1316,505,1301,2418,657,3602,588,659,451,510,480,437,539,576,560,467,420,744,425,569,1446,1457,542,349,519,397,416,427,644,495,506,503,297,537,652,407,3016,422,433,694,504,693,641,491,580,507,720,551,496,459,277,434,3513,466,1604,249,521
"COG2871",215,210,232,146,221,381,288,180,185,97,312,277,177,291,290,252,165,218,90,332,148,287,228,452,159,429,215,483,156,264,112,188,210,280,164,70,431,150,343,411,170,177,273,129,364,235,138,297,127,273,286,224,300,371,322,290,333,328,307,350,230,194,196,170,242,82,300,113,353,216,309,232,351,282,208,360,181,194,215,199,88,71,379,242,222,227,226,285,153,327,176,328,228,154,346,93,160,277,517,431
"COG2872",25,98,91,6,125,49,57,13,112,66,81,81,74,52,100,116,20,51,93,82,93,76,81,68,72,16,86,28,91,58,84,73,57,92,72,81,79,108,95,69,99,81,11,43,100,128,18,100,9,111,18,27,41,27,19,28,22,38,8,28,16,30,36,40,7,30,20,45,34,33,20,43,29,31,21,21,34,27,36,4,22,30,30,23,32,28,28,26,49,43,14,39,42,12,1,3,34,15,13,34
"COG2873",314,940,904,304,640,533,772,1040,689,530,1015,1061,952,351,1010,943,387,631,581,1050,502,951,1039,862,1191,694,932,743,574,978,713,1002,1249,1057,1062,640,1305,752,1017,957,962,1107,369,366,1153,828,309,979,377,1019,1218,1040,1462,1090,778,1032,990,1011,335,1291,992,1077,762,870,323,604,864,632,1095,914,1172,859,895,980,966,854,1056,1091,1028,291,522,626,884,932,436,1063,1115,1097,628,854,1153,1057,977,568,79,142,1155,242,720,947
"COG2874",0,21,10,5,10,6,10,3,7,7,15,8,7,8,5,25,0,4,11,11,16,18,14,0,5,0,1,0,0,20,3,7,8,8,2,5,0,18,17,1,14,8,0,0,12,15,8,8,2,38,15,4,8,3,5,7,6,30,2,1,8,13,23,52,0,9,0,5,1,18,0,15,36,12,14,26,36,25,17,3,12,11,12,4,2,16,7,18,12,39,12,17,19,3,0,4,47,1,6,8
"COG2875",49,101,211,14,74,83,298,17,125,172,93,97,184,91,94,81,28,46,175,114,165,54,111,40,247,103,143,66,66,325,205,208,298,126,210,183,27,113,93,93,141,128,58,55,53,71,32,86,69,79,68,269,73,79,190,125,16,112,190,44,64,178,106,63,38,204,50,154,88,101,101,56,126,72,43,71,97,142,67,8,166,173,22,75,108,99,160,145,147,63,183,102,175,73,10,35,154,7,2,37
"COG2876",70,211,115,116,192,88,157,298,80,116,191,146,95,121,177,167,32,94,149,126,168,187,176,206,142,234,118,311,154,117,107,100,107,119,141,148,152,144,215,263,146,136,51,122,194,150,103,184,91,228,153,117,154,188,72,165,346,169,208,218,129,157,136,176,82,148,142,139,155,177,189,115,237,234,161,205,190,176,147,144,150,144,107,178,166,150,164,255,128,204,165,141,83,94,7,78,171,190,24,221
"COG2877",268,449,348,482,449,290,307,486,347,330,491,488,399,313,468,422,239,270,319,539,287,528,480,441,397,497,444,481,498,314,350,414,415,506,459,346,548,370,545,522,410,433,271,392,608,368,476,490,445,446,410,397,525,570,254,424,514,461,326,606,557,470,366,447,302,365,481,323,603,439,576,477,445,490,512,477,442,465,508,383,324,343,466,510,396,473,478,529,341,439,440,514,372,273,307,501,405,358,251,542
