"","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X102_MES_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X65_MES_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X146_SUR_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG2386",132,144,58,108,189,81,74,173,123,39,137,147,93,182,152,147,160,69,82,184,204,67,111,142,185,114,104,157,104,80,109,171,127,101,186,138,158,88,108,127,193,36,130,132,173,79,137,111,116,151,68,109,164,142,113,131,150,148,107,104,140,125,101,112,124,55,124,52,107,85,94,205,155,155,90,100,101,73,145,175,138,160,151,100,111,76,176,138,118,126,110,124,99,60,117,114,89,166,97,148
"COG2388",0,1,16,0,8,2,1,0,19,5,3,0,1,1,1,0,51,39,96,8,1,14,51,6,14,3,7,18,0,3,0,5,1,3,3,48,0,0,1,50,3,0,0,5,3,3,7,4,1,0,1,7,2,5,1,2,16,0,2,1,0,2,1,0,2,20,3,13,4,4,2,12,7,4,41,12,7,2,31,6,6,5,0,0,1,63,1,2,0,0,7,0,1,50,1,0,1,4,0,3
"COG2389",0,0,0,0,9,31,7,0,1,29,4,3,49,0,5,5,0,0,0,0,0,0,0,3,0,7,0,0,1,34,20,4,0,0,0,0,12,0,12,0,0,1,2,2,0,0,1,18,0,0,18,0,3,1,11,4,0,0,12,3,6,10,48,6,0,0,2,0,11,4,27,0,0,0,0,7,15,5,0,1,1,6,2,6,0,0,1,2,0,0,0,10,4,0,2,9,3,3,0,3
"COG2390",7,11,23,22,30,14,16,9,90,19,69,48,17,54,39,23,95,49,169,29,26,18,198,17,84,30,81,38,19,22,65,3,11,6,16,77,34,20,11,63,26,16,23,40,18,9,29,97,11,27,16,16,26,35,8,34,59,21,45,22,12,40,30,46,1,17,35,12,11,36,22,35,68,39,100,26,19,17,50,34,35,21,5,16,6,82,45,59,19,9,14,16,70,22,15,27,13,26,21,18
"COG2391",58,18,68,35,282,120,70,56,92,36,319,37,102,219,122,96,265,62,205,244,266,62,247,64,145,110,52,209,49,47,216,116,106,42,20,164,100,224,64,132,213,55,91,84,221,72,101,184,55,44,51,176,75,224,60,42,251,63,85,50,70,55,158,67,47,49,59,155,54,57,189,181,22,208,238,79,107,76,263,223,146,119,61,77,52,236,163,235,73,37,96,49,160,157,92,68,69,118,33,81
"COG2401",0,0,14,0,0,0,0,0,4,127,0,0,0,3,0,0,26,5,2,0,0,3,6,0,1,0,3,1,0,0,1,0,0,2,0,0,0,0,1,0,0,17,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,4,0,0,0,0,0,0,50,0,0,0,0,0,1,0,0,1,0,21,0,1,0,0,0,0,0,5,1,1,0,0,1,0
"COG2402",0,0,1,0,4,2,0,0,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,3,0,1,0,0,1,3,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,7,0,8,0,0,1,3,1,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,58,1,0,0,0,0,1
"COG2403",0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,246,0,0,0,5,0,1,18,2,0,0,7,0,0,0,1,1,0,0,8,18,58,0,0,286,2,201,0,0,0,0,12,0,15,0,1,20,0,1,0,0,0,1,1,0,0,0,1,0,0,1,191,0,22,0,0,0,0,14,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",1,2,41,5,3,6,1,1,15,36,1,1,0,0,3,10,9,15,16,4,9,48,12,0,4,1,21,4,2,8,2,10,0,7,0,31,1,2,0,45,4,11,1,3,7,2,316,6,4,0,7,5,9,1,0,0,4,3,4,0,5,0,0,3,2,26,4,12,1,3,3,14,4,1,25,9,1,6,16,4,3,1,8,7,2,47,1,3,2,1,3,6,8,35,0,1,1,2,4,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2406",0,0,0,0,2,5,4,0,10,4,2,0,0,0,3,8,0,0,0,68,10,2,0,11,17,0,0,76,2,1,0,43,6,4,0,18,1,12,12,1,55,1,9,0,2,2,2,0,1,0,0,188,12,124,2,7,79,0,0,11,0,7,0,0,3,0,1,0,0,0,0,24,0,69,0,2,8,0,82,86,20,35,85,0,0,0,0,5,0,0,0,1,1,0,42,7,0,0,0,0
"COG2407",46,86,5,44,108,38,70,42,45,5,92,58,50,64,96,60,17,4,6,56,50,2,6,70,43,72,0,72,44,38,87,49,45,41,114,7,35,39,51,0,59,13,90,56,43,52,7,64,50,48,25,21,31,64,54,44,75,68,44,51,71,73,87,41,26,2,57,1,66,66,101,83,3,61,25,28,73,61,62,77,45,86,24,67,58,3,98,93,60,20,54,41,47,2,72,77,69,62,56,48
"COG2409",139,34,32,65,34,307,125,74,480,23,17,5,72,71,62,65,10,197,649,91,49,32,6,237,63,87,7,144,183,44,47,296,215,169,18,50,49,1,158,3,88,32,176,125,55,200,24,2,111,31,198,46,283,28,136,183,142,54,79,201,3,134,28,53,60,33,211,44,64,59,67,57,47,30,55,117,211,63,145,143,70,191,182,72,28,155,22,10,24,157,173,147,101,0,155,164,74,9,91,4
"COG2410",0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,9,3,0,0,3,3,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,2,0,1,0,0,0,0,1,20,1,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2412",1,0,0,0,1,0,1,1,1,1,2,0,1,0,1,7,0,0,0,51,5,2,0,11,6,1,0,34,0,0,0,24,1,2,0,6,0,4,5,8,28,8,5,0,7,3,57,0,1,0,1,81,2,53,0,2,47,0,1,6,0,2,0,0,0,0,0,0,0,0,1,22,0,41,0,0,1,0,48,59,21,14,60,0,0,0,0,0,0,0,0,0,0,0,20,6,0,0,0,0
"COG2413",3,0,0,0,10,0,3,5,0,0,1,0,0,0,2,0,0,0,0,2,6,0,1,0,0,0,1,2,2,1,4,3,0,0,0,4,2,0,0,0,2,1,0,0,5,1,4,4,1,1,0,1,2,0,0,1,0,0,1,0,0,2,1,3,3,0,2,1,0,0,0,4,1,0,18,6,0,0,0,0,0,3,1,0,1,0,0,0,0,3,1,3,0,0,2,2,0,0,1,0
"COG2414",6,2,20,7,575,96,38,11,69,17,17,6,38,13,40,102,6,4,10,250,642,7,4,97,142,91,1,143,16,23,57,253,41,22,9,11,29,5,76,34,227,6,34,54,914,31,264,8,21,1,41,55,122,125,34,13,186,25,10,47,24,31,38,18,13,1,49,76,40,31,44,555,24,233,2,27,81,30,227,196,105,47,75,34,17,27,41,18,23,20,38,24,26,7,78,30,57,20,28,2
"COG2421",42,77,112,36,124,92,51,59,190,50,40,67,49,60,42,53,113,49,265,230,183,81,268,72,201,51,40,165,44,61,57,196,40,69,98,98,37,12,55,75,233,19,43,77,193,61,175,31,55,48,51,101,127,93,41,95,246,67,42,35,45,52,68,31,44,73,64,56,53,98,50,203,43,152,352,105,65,47,267,238,114,56,120,52,25,487,62,38,59,37,67,59,45,301,56,49,46,56,63,39
"COG2423",155,86,138,65,338,149,109,185,212,322,206,96,106,254,91,158,124,28,88,301,456,141,135,194,250,87,106,285,113,75,132,350,151,222,47,176,113,29,188,76,365,144,171,73,536,178,290,96,158,121,79,241,239,229,121,123,318,57,127,172,48,161,112,102,169,88,120,71,67,61,117,312,81,325,156,137,161,67,294,376,152,206,280,80,72,127,99,175,48,139,143,110,97,129,188,162,77,62,52,37
"COG2425",0,1,146,1,1,17,3,1,7,55,10,1,3,3,2,1,42,3,1,1,0,220,29,4,0,1,11,0,5,6,3,5,4,5,2,16,1,6,7,60,0,267,4,8,0,14,93,7,1,0,3,0,2,0,5,3,1,1,6,7,0,2,1,0,0,29,2,12,5,0,18,0,11,0,10,4,6,5,0,0,0,8,2,4,0,13,1,2,0,2,1,5,3,11,10,0,3,0,3,1
"COG2426",23,3,3,13,4,38,23,13,16,3,3,2,25,3,9,10,5,2,2,2,6,1,3,31,2,6,0,7,24,10,1,20,10,33,0,3,11,1,7,6,2,36,26,3,15,58,52,1,11,1,22,0,18,0,10,21,1,17,22,45,1,20,2,3,9,5,14,6,14,7,26,6,2,0,0,9,16,2,8,3,6,26,14,17,10,2,5,11,1,22,23,13,6,0,15,18,8,0,19,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,5,1,9,0,5,4,7,0,0,0,2,15,0,0,0,98,8,8,0,24,15,0,0,87,4,0,0,63,15,4,0,15,0,12,18,3,60,1,16,0,4,6,7,0,3,0,0,195,16,133,1,2,89,0,1,21,0,11,3,0,1,0,1,0,0,0,0,25,1,88,0,0,8,0,110,116,45,32,130,0,1,0,0,6,0,2,0,0,1,0,43,15,0,0,0,0
"COG2430",0,0,0,0,3,0,1,0,0,0,6,0,0,0,0,8,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0
"COG2431",0,0,10,0,2,0,0,0,9,5,0,5,2,0,0,1,6,4,10,4,1,8,8,0,27,0,17,2,0,15,1,1,3,0,0,8,2,0,2,3,3,2,0,1,1,0,3,5,0,0,3,1,3,0,0,0,2,0,1,0,0,0,1,0,0,3,2,3,1,3,0,18,15,1,6,4,0,3,1,0,9,1,0,0,2,1,1,1,0,0,0,1,0,7,0,0,0,1,4,0
"COG2433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,1,0,0,2,1,0,0,0,1,0,2,0,1,2,9,4,2,0,0,1,1,0,0,6,0,2,0,2,1,1,0,2,0,0,0,0,8,1,0,0,1,2,1,0,2,0,2,11,0,11,0,3,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,3,0,1,10,8,2,0,1,2,0,3,1,0,0,0,1,1,1,37,1,0,0,0,1,2
"COG2442",0,1,3,0,0,0,0,1,0,1,0,0,0,0,1,0,4,1,17,2,7,7,4,0,1,1,2,0,2,2,1,0,0,0,0,3,0,0,1,3,2,0,0,1,7,0,6,3,0,0,0,1,1,0,0,1,2,0,0,0,2,0,2,0,0,3,0,5,1,1,0,4,0,0,1,0,1,1,9,4,5,1,1,0,0,9,1,0,1,0,0,0,0,92,0,0,1,1,0,1
"COG2443",11,5,3,11,4,39,9,7,15,3,2,0,4,17,1,3,0,1,0,1,0,3,0,6,2,10,0,6,6,5,4,15,19,9,0,0,2,1,13,1,5,4,24,4,2,17,8,0,7,2,26,6,12,2,11,8,5,3,8,21,0,16,2,6,2,1,16,6,4,2,5,3,3,6,0,12,7,2,4,6,5,18,5,7,0,0,1,0,3,8,11,6,9,0,8,16,8,1,6,0
"COG2445",1,0,1,0,1,0,0,0,1,0,2,0,0,0,2,0,1,0,3,0,2,1,24,1,3,0,0,1,0,1,0,0,1,0,0,8,0,0,0,31,1,0,0,1,5,0,9,0,0,1,0,2,1,0,0,2,1,0,0,0,0,0,1,0,1,5,1,2,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,12,3,2,0,0,0,1,0,7,0,0,0,0,2,0
"COG2450",0,0,0,1,1,2,1,1,2,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,5,3,0,0,0,0,0,2,0,0,0,0,1,1,2,2,0,0,0,2,0,7,0,3,1,0,1,1,8,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,1,1,0,2,1,1,1,0,3,0,1,2,2,0,0,0,3,1,1,0,1,0
"COG2451",0,0,0,0,5,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,17,0,7,1,2,15,2,70,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,10,0,0,0,3,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG2452",0,1,2,0,11,1,0,0,0,4,10,0,0,0,4,1,0,2,0,5,11,20,2,1,3,0,93,7,0,0,0,4,0,0,0,0,0,64,0,19,13,1,1,0,3,0,24,0,2,3,0,3,1,0,0,1,6,0,0,1,1,0,1,1,1,2,0,0,0,0,0,2,1,2,1,3,11,0,10,15,15,1,1,0,0,0,0,23,1,0,1,0,4,0,0,0,0,2,0,0
"COG2453",34,43,31,40,47,77,35,31,47,50,63,58,46,63,52,55,1,13,6,142,47,30,13,63,41,38,24,127,43,34,47,84,49,48,45,60,55,82,59,97,121,7,63,66,60,34,24,38,44,35,28,237,59,126,42,39,127,32,44,70,63,76,54,55,27,56,54,8,37,30,53,94,11,100,19,31,68,39,137,138,72,107,164,43,19,9,71,77,27,21,39,47,30,13,100,63,38,53,38,39
"COG2454",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2457",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,4,1,1,0,0,2,0,0,1,2,5,0,1,1,0,0,1,3,1,0,2,0,1,1,1,2,1,0,1,1,2,2,0,1,0,1,2,1,2,0,0,0,0,1,2,0,0,0,2,1,1,4,0,1,1,0,0,5,1,0,1,2,1,0,0,3,0,2,0,1,1,1,0,2,0,0,0,3,1,0
"COG2461",0,0,0,0,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,153,0,75,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,20,4,50,0,15,15,3,15,10,11,5,28,6,15,35,23,9,1,4,0,0,7,27,2,35,0,6,18,48,13,3,13,2,7,4,22,2,15,0,0,3,3,46,0,3,1,22,14,26,69,1,24,0,32,18,4,34,14,35,14,10,27,17,1,0,20,10,51,46,24,0,4,1,14,38,8,33,2,1,16,3,0,18,9,0,4,7,51,3,29,12,15,0,6,8,57,15,35,1
"COG2502",0,0,3,1,1,0,0,0,1,4,0,3,1,1,2,0,2,0,5,0,2,12,7,0,0,0,12,0,0,1,0,0,1,0,0,3,0,0,0,4,2,0,0,0,6,0,7,32,0,0,2,0,1,0,0,1,0,0,1,5,0,0,0,0,0,3,2,0,1,0,0,2,2,0,2,1,0,0,1,3,3,0,0,0,0,2,1,0,0,0,0,1,0,9,0,0,0,0,0,0
"COG2503",122,80,40,107,20,60,73,132,51,33,88,83,68,49,117,62,75,33,118,25,18,34,50,76,104,64,94,42,118,60,75,32,37,29,91,74,124,63,77,86,33,16,110,67,14,37,28,100,57,116,48,26,79,31,69,111,27,91,77,75,69,81,86,97,111,37,116,19,73,63,45,27,69,25,80,80,73,48,20,19,63,65,23,66,85,131,76,102,60,80,60,79,71,147,49,115,55,109,68,85
"COG2508",0,0,15,1,9,1,0,2,62,5,0,0,0,0,3,1,4,55,135,3,19,15,4,1,8,2,5,31,4,4,0,2,3,2,3,26,1,1,1,10,6,2,1,24,31,2,6,2,0,0,2,3,13,5,0,8,18,1,0,2,0,2,4,0,2,18,1,10,2,6,0,15,4,2,25,12,5,6,31,17,7,0,2,0,0,66,1,0,1,0,4,2,0,0,0,0,1,1,7,1
"COG2509",16,21,426,25,37,104,43,25,51,234,244,41,116,190,35,33,87,458,147,27,30,181,34,35,26,33,81,13,54,148,84,24,26,24,16,92,75,77,60,94,9,272,37,68,48,91,100,188,19,75,117,19,36,21,56,61,24,12,87,63,18,60,172,69,13,70,80,519,60,71,132,12,168,10,107,68,72,49,39,14,42,62,10,40,13,57,20,284,29,15,26,58,32,430,43,56,50,50,21,10
"COG2510",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5,6,5,0,1,0,8,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,3,0,0,3,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",130,18,28,51,60,277,105,57,125,26,30,1,65,81,57,68,0,8,0,302,78,28,0,171,63,56,12,260,127,46,39,327,200,164,11,50,56,36,189,100,262,58,196,42,98,213,440,1,69,20,170,470,141,366,102,144,294,43,71,230,2,134,13,45,41,24,178,13,55,35,77,119,28,263,0,98,178,47,272,355,141,290,526,64,25,0,10,24,28,143,65,126,86,0,285,196,40,4,56,2
"COG2512",6,0,0,0,8,7,7,3,12,5,9,0,0,0,2,29,0,0,0,156,19,5,0,26,16,0,3,131,4,0,0,79,8,7,0,38,0,19,43,10,124,0,26,0,15,4,37,0,5,0,1,328,17,213,4,4,149,0,0,23,0,14,1,0,1,0,3,0,0,0,0,44,0,137,0,0,12,0,154,154,70,62,214,0,2,0,2,7,0,1,0,2,1,0,70,28,1,0,0,0
"COG2513",196,169,96,116,181,154,162,166,149,99,97,160,133,144,166,162,55,63,77,279,136,90,81,158,137,124,78,209,142,79,133,209,138,122,191,120,147,184,189,103,228,91,175,144,130,121,118,159,184,171,235,824,516,664,424,475,670,411,407,405,514,442,443,438,614,205,463,191,297,360,338,475,268,608,223,302,548,427,647,697,503,562,791,470,569,165,520,247,417,573,467,532,318,140,571,435,354,405,441,467
"COG2514",0,2,1,3,8,8,4,9,20,2,2,1,1,1,2,8,22,19,27,70,12,6,86,15,27,4,2,34,3,7,0,18,0,0,5,20,2,0,3,1,28,3,6,4,10,1,3,1,2,2,8,15,19,12,3,7,64,4,1,2,1,2,3,3,0,1,1,4,2,1,2,11,2,22,9,2,4,3,94,62,44,5,10,2,3,16,6,1,2,0,4,6,2,73,5,2,1,3,1,0
"COG2515",103,87,62,79,322,95,96,114,105,83,266,134,77,247,85,148,283,92,36,252,263,107,65,93,283,100,148,244,98,125,83,139,103,66,63,218,102,57,89,224,356,43,115,125,241,51,153,159,121,155,119,208,117,237,83,119,337,83,89,89,96,90,96,98,76,93,95,164,93,102,92,240,353,312,195,156,98,76,291,300,165,128,173,70,53,63,102,336,73,88,118,113,118,45,108,114,69,104,117,89
"COG2516",1,93,9,6,75,46,16,0,36,0,0,1,61,0,6,13,1,22,12,15,93,2,26,16,17,103,2,19,2,8,7,19,12,7,70,12,0,2,17,21,37,7,2,63,94,9,62,1,6,0,9,14,22,21,37,3,26,153,1,15,21,9,27,0,0,3,6,40,68,76,15,114,2,35,2,3,20,51,23,35,23,3,12,20,9,30,12,0,78,5,29,4,13,2,14,4,97,20,10,7
"COG2518",274,284,104,233,527,226,224,297,228,92,336,237,181,401,274,227,293,105,215,342,577,85,264,250,308,209,159,389,239,222,313,265,221,201,308,286,270,178,219,415,429,81,290,237,605,254,553,257,212,299,258,290,247,434,193,246,418,237,221,241,233,265,226,284,186,96,303,158,220,178,217,489,192,433,328,203,271,197,418,381,266,311,165,193,180,271,275,383,177,216,190,243,244,241,207,276,225,309,183,228
"COG2519",82,37,27,45,51,126,85,73,120,41,44,18,66,29,52,53,2,26,106,137,62,33,0,73,50,48,14,128,79,17,36,159,112,125,10,20,61,165,109,18,140,66,102,33,87,135,107,0,70,34,50,225,88,158,78,83,172,34,79,105,37,94,46,44,125,19,73,7,26,28,80,71,16,140,0,41,103,68,153,179,85,140,229,82,52,20,19,41,37,126,63,110,49,0,136,94,71,22,64,23
"COG2520",98,20,12,57,57,268,118,38,145,20,44,3,85,101,41,41,0,17,0,265,62,17,0,165,48,59,8,234,107,55,42,239,161,135,6,47,65,16,144,50,198,63,153,41,53,219,242,0,55,26,160,413,123,278,98,132,241,37,74,215,4,145,10,54,41,20,186,15,57,40,93,96,22,240,0,81,177,50,219,268,117,268,184,61,10,0,12,20,28,136,75,130,98,0,189,178,51,3,60,1
"COG2521",0,0,0,0,1,7,3,0,2,0,3,0,5,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,7,0,0,0,7,0,1,4,0,0,2,0,0,0,3,0,5,1,0,0,0,5,0,6,0,0,1,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,8,2,3,0,0,0
"COG2522",11,6,3,7,11,16,14,5,12,0,1,0,11,37,7,3,0,2,0,9,8,2,0,22,3,6,1,4,24,9,9,18,19,4,3,3,6,0,19,16,2,15,4,5,16,4,56,0,0,3,14,4,19,4,12,14,6,7,4,12,0,6,0,9,8,5,29,3,4,8,10,14,1,9,0,4,7,8,9,16,10,13,9,7,1,0,5,0,7,19,15,14,11,0,11,6,5,0,8,0
"COG2524",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,7,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2602",4,0,16,0,0,0,1,0,6,0,2,0,1,1,1,0,50,4,39,6,11,10,29,0,7,2,3,12,1,10,0,2,1,0,3,26,0,0,0,19,1,2,0,1,20,1,20,4,2,0,4,5,3,4,0,7,6,0,3,2,0,0,0,0,0,6,3,28,0,4,3,8,1,5,68,0,0,1,25,6,2,0,0,0,1,79,2,5,0,0,7,1,2,31,1,2,1,0,1,0
"COG2603",76,243,69,334,82,205,177,117,144,75,121,164,233,142,157,307,183,47,62,117,71,32,128,235,74,270,34,133,217,372,178,78,139,97,157,100,196,59,133,63,130,35,110,218,72,85,43,104,87,176,370,87,175,131,233,155,123,259,142,266,177,148,205,162,79,73,139,59,340,336,203,53,27,164,138,336,115,264,94,108,158,132,58,196,113,139,151,123,311,83,199,124,109,107,104,126,297,179,221,100
"COG2604",5,26,87,26,31,25,8,8,66,110,18,14,5,9,21,13,74,108,11,61,22,190,30,38,472,14,371,57,21,93,16,38,26,9,31,277,13,0,14,289,122,11,3,31,16,20,164,68,45,29,55,102,79,116,9,81,57,31,25,17,26,7,22,7,2,196,43,69,36,43,16,68,769,74,71,158,21,34,66,76,153,12,4,25,7,57,28,14,20,6,24,21,156,11,16,12,14,69,26,67
"COG2605",203,156,785,148,292,250,194,128,224,740,76,121,157,124,83,105,53,594,105,187,335,1046,202,184,91,155,631,200,152,104,223,305,361,403,119,193,107,95,185,119,219,1431,215,135,345,347,323,115,272,143,197,207,172,193,193,173,193,139,210,224,162,224,95,196,127,536,148,519,80,121,352,252,151,230,112,209,176,171,146,185,163,199,228,266,184,55,97,82,118,178,199,162,137,239,190,249,222,95,180,160
"COG2606",209,137,182,101,203,151,181,193,181,111,84,155,157,83,163,134,72,64,147,195,242,150,112,129,197,130,168,147,146,113,149,251,254,254,184,155,114,241,220,148,179,81,182,150,220,223,119,136,252,105,98,175,177,163,178,158,156,137,179,138,148,165,204,140,258,136,141,49,81,120,158,195,137,165,47,153,203,182,159,198,143,173,212,185,255,95,142,57,158,283,185,195,151,91,204,187,139,129,169,152
"COG2607",13,31,11,23,7,20,15,24,15,8,25,25,14,21,16,22,29,13,21,15,6,12,55,20,13,22,15,14,13,21,36,9,19,15,28,19,34,5,13,21,18,6,11,22,9,10,4,33,19,27,61,30,64,18,43,60,22,65,64,37,77,39,99,79,37,32,74,42,84,66,71,34,14,23,77,57,72,85,39,28,35,43,36,57,41,71,99,62,69,36,33,46,51,88,50,57,56,101,53,65
