"","X42_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X70_MES_0.0d2","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X152_DCM_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X110_DCM_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0.0d2","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X140_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3"
"COG2077",15,77,19,58,26,36,20,31,20,5,14,74,64,7,20,18,40,7,3,19,24,11,11,12,11,71,27,13,12,8,40,27,23,9,43,7,11,11,22,22,12,10,21,11,19,19,13,19,23,30,57,11,20,37,18,37,51,7,14,12,21,37,8,30,4,17,28,8,10,34,30,22,18,27,26,69,33,28,17,40,16,39,8,22,14,12,94,130,22,72,13,10,92,18,30,7,21,31,3,17
"COG2078",4,41,3,28,4,13,6,3,1,0,0,19,45,17,1,21,45,87,2,5,4,3,14,3,8,3,4,5,0,0,60,11,9,4,0,3,5,4,5,2,6,1,3,5,2,65,1,2,9,3,29,2,5,3,2,3,0,2,6,1,69,2,2,84,6,1,5,12,6,361,59,29,10,11,5,68,66,66,3,14,0,0,7,2,2,1,23,2,5,6,3,5,89,8,25,2,3,9,4,4
"COG2079",643,355,743,412,83,290,635,382,721,1205,912,655,488,783,583,429,542,420,994,584,740,817,291,534,824,101,653,724,821,852,585,548,805,713,830,791,759,757,1017,699,870,1142,698,846,702,703,745,759,732,989,745,889,726,116,367,676,733,624,756,842,803,864,899,405,599,699,797,224,803,171,634,163,672,758,453,426,615,562,100,174,836,605,1242,840,723,826,462,54,754,145,701,859,355,676,285,863,747,848,941,633
"COG2080",463,481,280,514,122,684,250,155,212,89,334,414,602,413,257,603,364,895,108,239,193,234,316,289,289,59,260,297,154,148,684,436,417,288,275,167,302,265,232,246,305,107,372,317,165,719,137,222,285,249,486,378,328,139,103,259,113,247,240,146,619,71,224,513,254,241,314,256,340,394,771,315,358,290,180,664,741,644,131,122,119,324,97,134,204,114,574,70,396,237,250,198,296,295,320,226,174,420,204,191
"COG2081",132,194,113,268,476,629,388,476,227,131,88,142,225,339,922,224,278,29,210,322,203,219,406,311,179,338,208,180,192,208,89,120,211,161,65,296,405,145,259,198,182,147,276,117,129,45,329,229,312,249,71,160,164,196,537,223,69,228,225,233,117,520,238,47,536,262,40,418,87,115,41,359,114,77,437,119,62,88,281,154,172,317,89,177,275,202,247,336,162,256,264,306,294,181,429,218,167,78,327,323
"COG2082",86,90,38,85,20,82,178,148,73,76,71,87,88,137,71,55,116,68,104,160,43,84,27,158,79,3,65,54,73,66,93,73,62,107,50,101,178,78,60,73,73,62,53,54,64,175,136,78,90,40,96,36,40,28,248,64,26,99,93,84,174,8,98,157,212,89,115,47,75,11,142,34,85,35,153,121,170,141,7,16,72,76,21,79,109,71,33,9,80,5,79,128,168,41,47,64,83,85,153,134
"COG2084",1139,934,943,883,265,764,934,732,1055,1188,1345,1248,994,1256,1040,1014,925,679,1027,1123,1260,1067,624,1087,1377,462,1319,1083,1095,1260,1220,950,1002,1208,1288,884,1105,1128,1460,1142,1521,1167,1213,1376,1061,1365,817,1197,1299,1349,1260,1489,1201,240,572,1182,955,1241,1187,1170,1343,1174,1082,1033,979,1189,1311,659,1278,246,1278,748,1071,1179,706,1093,1215,1119,317,332,1035,1147,1276,1202,1035,1080,923,1173,1194,439,1308,1256,665,999,668,1051,957,1322,1058,1157
"COG2085",55,152,27,106,11,13,39,25,34,22,122,134,172,58,14,75,119,135,24,53,44,26,30,59,33,49,65,44,31,33,173,54,78,42,99,29,34,48,34,39,36,18,62,57,40,226,26,23,101,33,169,37,58,34,11,41,25,38,31,34,213,16,20,237,30,24,139,50,61,65,218,81,48,44,30,212,202,193,81,16,19,28,12,34,23,22,63,6,91,25,52,22,222,47,27,37,29,138,20,48
"COG2086",520,461,488,493,254,382,370,289,563,484,597,495,423,419,478,525,451,740,468,394,546,460,227,413,462,150,535,497,507,513,559,552,442,516,646,431,419,519,477,491,444,546,543,552,542,643,409,512,520,570,488,499,523,156,302,565,559,431,448,525,610,560,454,619,360,414,562,233,534,455,572,263,551,527,304,542,587,597,181,217,542,476,479,516,447,515,363,560,545,216,558,457,517,468,299,467,494,482,387,379
"COG2087",38,45,60,30,33,93,120,183,50,46,38,40,47,108,76,34,55,40,80,105,25,62,81,111,84,53,48,55,61,58,33,43,71,69,16,96,153,47,67,54,82,59,47,38,34,41,109,77,25,49,22,46,65,26,233,47,43,73,58,57,43,4,77,18,181,71,34,96,31,13,25,54,42,22,166,47,30,41,40,26,52,70,11,52,102,72,21,143,39,11,63,103,26,65,60,58,78,39,124,127
"COG2088",0,1,4,5,0,0,0,2,0,0,4,5,0,3,0,1,0,25,0,3,3,0,0,6,0,30,1,4,3,0,2,2,5,1,3,0,0,5,2,4,1,0,5,4,1,4,2,0,3,4,12,0,5,2,0,0,1,3,1,0,0,0,0,4,1,1,6,1,2,4,5,3,2,3,1,0,1,0,3,25,2,1,0,2,2,0,2,0,1,10,1,1,40,7,2,2,5,8,0,0
"COG2089",571,506,582,405,536,91,553,483,582,789,820,827,360,495,649,365,582,963,783,590,653,645,467,574,521,609,654,672,533,552,563,614,498,729,588,637,582,729,615,582,547,721,550,637,517,707,603,649,491,408,970,647,759,600,552,649,690,687,541,521,685,595,608,681,503,630,946,311,740,1835,580,207,495,669,499,580,660,589,607,1475,594,392,739,633,663,736,325,71,672,683,631,682,785,515,481,478,502,808,638,648
"COG2090",3,38,0,29,0,0,0,0,0,0,23,34,18,9,0,6,34,28,0,12,4,0,0,4,0,0,6,1,0,0,36,7,3,0,22,0,0,3,0,0,1,0,9,6,1,74,0,2,30,0,34,0,2,0,0,3,0,1,0,0,60,5,0,88,0,0,57,0,8,25,49,0,5,2,0,67,76,56,0,6,0,2,0,0,1,0,10,0,26,1,4,0,110,0,0,0,3,26,0,7
"COG2091",4,7,7,21,17,17,3,14,1,1,3,7,12,9,5,5,6,5,0,11,1,3,16,7,0,22,4,7,1,2,11,9,14,2,9,0,2,3,2,5,4,2,3,7,0,10,0,5,7,8,20,4,16,9,4,6,3,5,5,11,33,1,3,20,15,7,14,76,22,6,40,30,5,8,11,27,18,18,35,20,4,16,8,7,4,7,43,205,14,16,11,11,150,19,28,12,9,22,1,26
"COG2092",1,33,0,28,0,1,1,0,1,0,23,13,19,4,1,7,20,28,2,7,6,0,0,7,2,0,10,5,0,0,48,10,5,3,15,0,3,1,0,3,0,0,10,8,1,79,0,3,21,6,19,0,0,0,1,3,2,4,1,2,75,2,2,86,0,0,17,0,6,49,69,0,8,3,2,59,81,47,0,3,1,1,1,3,1,0,5,0,16,0,4,1,99,0,0,0,4,11,0,14
"COG2093",2,20,6,18,0,1,1,0,7,1,6,21,13,1,0,6,21,11,2,5,7,3,0,13,5,0,18,6,1,4,26,16,6,6,12,3,1,2,0,8,0,2,8,9,9,59,3,2,18,2,20,3,6,0,6,5,7,4,2,2,40,0,2,49,2,5,34,0,4,26,38,0,17,2,4,35,47,28,0,3,5,3,0,1,2,0,5,0,17,0,9,1,60,6,0,3,8,13,0,4
"COG2094",66,54,27,62,111,8,142,171,94,41,77,63,58,125,0,31,95,70,78,152,27,87,7,140,82,3,54,60,85,65,56,74,44,96,47,88,113,66,56,70,90,50,46,47,46,87,113,83,36,57,84,31,69,49,217,73,53,99,118,83,66,101,77,80,146,79,84,7,69,34,75,28,84,62,170,68,86,77,16,32,66,53,21,51,102,55,53,7,62,66,64,98,119,55,40,82,76,58,118,139
"COG2095",70,192,69,164,143,179,46,65,95,18,53,134,187,57,337,154,121,139,32,56,99,47,161,58,40,22,93,80,57,79,139,85,86,53,98,56,38,69,68,56,91,30,91,65,91,126,30,61,153,50,95,88,97,60,49,94,86,67,39,75,128,191,18,199,60,68,73,134,52,118,144,183,103,81,71,155,121,122,64,90,65,112,70,62,41,64,188,25,87,113,82,39,151,75,121,81,46,64,16,36
"COG2096",221,145,197,176,119,151,124,143,205,97,198,267,169,142,142,179,175,197,89,137,204,138,111,201,193,112,174,206,195,161,209,239,192,162,247,141,143,210,106,153,152,104,221,208,222,233,127,175,251,135,239,167,180,72,129,189,194,164,175,150,194,191,104,140,122,163,255,112,189,167,203,120,228,180,205,167,187,193,118,54,182,158,130,188,163,147,183,28,233,89,165,112,139,212,119,146,187,236,110,137
"COG2097",14,43,29,26,0,0,7,7,7,0,39,39,23,12,0,9,38,28,6,24,27,17,0,37,9,0,30,30,11,5,59,52,16,8,45,7,10,19,0,17,6,1,35,28,19,80,5,14,52,10,49,7,16,2,9,16,10,15,15,10,69,4,14,98,3,16,57,0,26,102,65,0,31,11,19,68,64,65,3,5,19,14,0,6,13,7,11,1,43,0,19,2,85,28,0,6,23,41,3,21
"COG2098",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",52,22,60,24,24,117,202,218,61,81,21,24,24,165,84,54,116,50,103,153,23,101,45,166,110,2,81,73,101,64,37,92,59,99,7,150,196,71,63,74,92,92,56,54,58,28,186,99,37,45,23,66,63,28,269,88,45,114,118,84,39,6,127,18,263,118,24,32,48,5,33,42,56,40,253,24,36,51,7,5,120,65,29,104,129,80,16,7,37,5,101,160,17,77,53,84,103,42,186,156
"COG2101",15,42,19,24,8,0,5,3,16,1,42,45,30,16,0,10,34,23,5,22,28,6,2,39,14,0,28,25,6,7,64,34,31,12,46,8,7,30,0,12,4,2,26,29,17,90,6,19,59,3,145,16,37,5,31,48,47,39,20,16,237,37,16,267,12,51,137,0,90,205,218,0,73,15,48,223,252,227,14,28,42,53,7,35,49,16,36,1,100,14,58,10,321,51,11,18,41,132,13,58
"COG2102",11,14,22,19,1,2,3,5,5,4,22,25,15,10,7,15,26,28,2,9,14,8,2,29,9,0,20,24,10,6,35,37,15,11,17,9,8,28,0,15,4,4,18,16,13,55,8,11,31,9,84,12,36,17,19,32,48,26,25,18,167,10,20,169,13,36,107,0,76,203,151,15,68,25,69,161,151,139,14,15,36,26,2,28,40,9,33,4,75,2,50,8,186,67,1,16,51,91,10,48
"COG2103",56,132,136,136,163,18,96,170,154,64,77,121,100,146,125,159,102,240,75,142,125,92,17,123,149,10,141,120,115,136,104,173,104,139,126,62,76,113,90,123,213,49,111,109,164,88,84,109,106,91,73,96,157,42,91,150,122,131,75,122,62,45,53,113,107,117,73,20,161,168,98,87,135,126,142,119,114,107,20,55,87,137,101,107,103,124,142,9,116,127,134,73,95,212,108,129,127,101,51,163
"COG2104",4,20,16,34,25,20,17,14,10,23,13,46,69,28,4,39,17,22,21,17,14,15,77,19,10,35,10,17,14,14,24,18,16,19,7,14,14,21,17,9,25,20,12,6,16,24,10,11,10,20,17,21,42,34,7,15,13,6,12,7,44,21,20,22,19,9,21,58,15,10,33,57,11,23,14,40,28,28,11,19,13,11,18,7,10,11,27,91,14,16,10,25,16,15,56,14,17,15,17,28
"COG2105",9,2,25,18,46,42,6,5,8,8,6,17,9,7,5,2,10,11,3,4,5,10,70,10,10,89,7,12,11,9,11,5,14,10,6,6,10,6,28,10,20,6,3,11,19,4,13,8,5,8,5,10,14,125,7,4,10,17,19,4,9,2,11,5,1,14,4,31,14,22,10,32,8,4,8,15,7,6,138,187,8,15,13,6,8,4,13,14,8,94,3,4,10,18,36,18,11,5,2,6
"COG2106",4,69,1,53,0,0,0,0,1,0,77,68,30,17,3,12,45,30,1,24,15,1,0,10,2,0,24,3,0,2,64,9,7,0,47,0,1,4,0,6,2,0,25,11,3,120,0,7,36,2,76,0,5,0,0,7,0,3,0,0,129,18,0,158,1,0,137,0,16,13,94,0,12,6,0,113,148,77,0,10,0,0,0,0,4,0,13,0,39,1,14,3,188,2,0,0,2,59,0,21
"COG2107",68,88,72,84,0,1,23,60,44,6,96,101,57,27,17,34,96,38,12,51,68,32,2,112,43,0,83,82,29,26,165,88,60,35,91,29,26,74,7,60,23,10,65,72,73,181,39,55,130,34,133,11,50,10,48,62,41,44,25,25,187,20,21,218,16,43,148,1,92,11,182,17,78,42,113,175,198,146,11,14,44,41,1,30,55,17,42,2,113,2,62,13,190,67,2,21,45,156,4,43
"COG2108",71,13,70,13,0,0,19,11,22,1,10,34,6,9,0,6,12,8,10,31,67,46,0,92,36,0,65,69,38,28,31,105,56,14,57,20,18,57,0,50,3,8,46,62,81,18,30,47,78,10,41,15,31,5,26,44,36,32,32,23,11,0,6,25,14,41,12,0,54,100,29,0,61,28,71,25,28,26,2,21,34,47,0,28,36,13,8,0,75,7,63,15,11,47,0,17,52,49,12,24
"COG2109",256,169,146,97,58,144,497,735,205,182,114,109,146,513,155,156,274,152,376,479,68,295,120,429,271,57,175,225,283,217,173,162,190,330,63,411,538,231,195,243,248,224,173,130,180,210,627,254,120,160,119,115,187,75,1020,182,117,358,301,269,227,33,305,237,656,280,111,134,169,73,174,124,165,123,726,217,209,223,58,33,313,218,71,259,384,221,80,388,120,20,230,365,195,169,112,238,310,116,447,502
"COG2110",59,38,78,49,34,130,38,41,23,7,24,80,57,30,18,82,38,110,7,43,62,27,49,80,32,33,57,64,29,32,70,94,73,35,51,38,39,63,9,38,10,10,47,52,61,51,21,39,73,14,73,26,49,39,39,34,30,39,33,15,49,4,24,62,27,41,26,26,59,140,56,16,83,29,58,57,52,46,44,46,55,53,10,40,39,14,88,13,63,83,47,23,38,72,45,28,57,36,13,34
"COG2111",28,237,63,229,427,846,96,122,43,101,46,86,351,67,115,220,134,132,88,52,40,46,368,62,50,505,50,68,55,77,185,37,158,38,51,65,59,56,126,42,87,81,28,51,47,123,52,38,36,88,72,76,122,114,34,35,29,32,48,59,167,26,76,139,83,57,50,408,53,98,180,328,37,66,79,223,198,182,91,187,52,62,95,54,40,50,210,1249,57,156,51,69,182,65,610,68,46,72,69,50
"COG2112",7,114,4,64,0,0,0,3,0,0,126,158,52,27,0,20,72,43,0,47,18,1,0,42,2,1,28,17,0,0,125,22,14,0,81,0,0,8,0,5,1,0,22,24,1,188,0,13,64,3,165,0,2,0,1,12,0,9,2,1,181,11,0,199,0,0,258,0,42,67,140,0,16,4,1,162,179,144,0,9,0,2,0,1,5,0,25,2,75,0,18,2,237,1,0,0,4,140,0,30
"COG2113",781,606,458,514,170,256,484,170,717,549,939,482,527,581,696,630,578,357,501,578,799,600,145,521,662,20,752,607,673,737,936,605,468,728,1027,551,566,680,714,767,653,634,724,779,673,872,418,814,800,902,710,827,645,76,202,737,565,729,679,722,952,951,649,862,305,694,687,172,831,104,1079,181,945,768,199,817,962,843,83,228,553,765,603,675,680,560,416,1132,702,180,816,688,423,340,361,608,553,524,477,611
"COG2114",1306,971,1539,1076,3022,680,1323,1293,1256,1149,895,1081,943,1315,616,1199,1281,2189,1252,891,849,1231,1676,1043,1308,1691,901,1282,1069,1096,1485,1382,1783,1108,954,1331,1625,1870,2007,1036,1577,1113,1284,1219,1188,1714,1261,938,845,1436,1072,1382,1057,3464,1061,919,1418,1317,1207,1152,1319,419,1269,1214,1535,1040,942,2184,1195,1569,1524,1719,1122,1062,1140,1288,1455,1309,5020,1840,1223,1492,1201,1228,1004,1127,882,179,1238,1295,903,1310,1478,1582,1227,1054,1226,1389,1555,885
"COG2115",73,108,162,75,266,190,125,118,144,215,89,90,116,80,153,172,83,23,168,90,139,123,132,119,114,4,180,135,188,228,54,96,135,104,104,123,96,118,174,151,155,205,119,150,153,51,94,151,101,169,92,135,87,28,123,157,150,107,132,205,43,72,111,52,144,111,115,204,124,32,54,81,104,99,89,87,67,77,28,48,152,206,153,185,109,267,56,15,127,47,201,111,30,192,106,145,186,143,93,98
"COG2116",9,72,14,58,20,73,14,35,16,1,2,25,39,47,1,43,12,73,2,42,2,10,33,25,32,55,11,9,4,6,18,22,34,38,15,3,4,9,13,17,38,2,10,20,12,2,2,7,18,15,24,32,81,111,15,61,2,113,17,15,15,3,4,59,34,63,13,114,39,89,30,56,48,38,61,105,46,37,79,73,2,111,3,6,18,4,230,283,14,226,28,27,75,44,125,54,14,16,2,107
"COG2118",7,17,14,19,0,0,0,7,3,0,32,31,7,8,0,1,18,9,1,16,9,1,0,14,6,0,15,9,4,2,37,10,8,7,22,0,4,6,0,8,0,0,15,9,4,38,3,11,31,5,46,0,9,0,6,6,5,6,4,1,39,1,1,42,2,3,65,0,15,12,29,0,12,5,3,35,37,26,3,6,4,0,0,1,8,0,8,0,24,0,10,0,41,13,0,2,11,46,0,8
"COG2119",57,42,30,35,50,106,115,98,29,20,15,29,44,69,4,22,47,3,46,100,12,62,132,83,38,99,26,47,42,35,9,34,53,39,8,84,127,53,26,36,28,31,15,28,26,3,82,47,55,18,13,3,22,44,128,30,13,61,78,26,23,2,58,7,153,34,1,101,22,22,3,73,31,14,95,17,13,25,41,29,35,14,9,24,107,32,28,22,21,28,32,82,18,42,90,27,47,10,111,120
"COG2120",287,266,292,250,324,61,148,227,276,185,381,394,275,196,414,262,267,368,205,153,236,218,236,206,156,202,275,253,252,244,401,237,281,226,225,234,140,255,178,245,243,178,277,214,256,474,139,249,253,212,405,191,289,275,187,218,245,214,201,225,456,234,198,355,178,190,299,135,253,448,473,277,262,252,191,430,481,432,367,346,234,198,281,265,191,262,242,38,326,175,265,179,270,357,458,256,254,352,158,199
"COG2121",98,53,74,78,27,21,63,64,85,104,96,121,86,97,2,107,73,298,88,63,116,84,56,112,97,2,88,113,76,87,117,124,101,97,138,70,70,94,119,83,91,114,106,116,80,131,95,73,90,72,141,99,112,13,60,115,167,67,86,99,95,50,80,91,76,81,121,86,97,107,110,59,108,101,54,107,108,117,50,11,94,49,84,104,67,100,41,3,90,10,98,77,134,88,33,67,100,133,74,62
"COG2122",6,13,12,9,9,51,10,10,6,3,2,12,11,22,41,16,11,10,10,17,5,5,4,9,13,0,14,7,8,8,27,20,15,3,4,13,22,13,7,8,21,8,15,14,3,18,4,8,17,14,21,22,5,0,9,9,2,10,14,7,13,3,13,15,16,11,6,4,12,4,24,15,14,8,8,25,28,17,2,2,6,16,2,8,5,9,11,1,12,0,17,19,10,13,20,16,5,10,26,11
"COG2123",31,78,61,75,0,1,19,14,16,3,73,104,60,22,2,26,79,85,16,45,64,21,0,89,34,0,60,69,22,15,141,64,43,19,84,14,15,41,2,37,4,9,59,75,53,186,19,44,104,17,90,8,34,4,24,46,46,36,17,16,193,12,24,217,11,35,124,0,62,235,150,0,71,23,44,162,195,143,5,5,48,35,1,20,48,7,42,0,83,3,65,16,227,46,0,12,36,113,7,34
"COG2124",1290,566,1238,754,567,1383,468,690,1062,441,795,471,864,786,738,1010,636,493,446,844,991,689,1332,830,918,247,800,873,765,784,784,843,783,780,980,704,710,935,590,882,858,461,1206,987,769,742,709,852,1046,918,628,868,617,324,317,1007,594,920,753,754,828,864,653,931,573,770,928,1634,922,80,870,2138,1031,992,498,798,780,1051,1410,243,607,880,513,691,767,612,667,196,1032,163,809,579,454,1116,1049,978,813,862,610,764
"COG2125",38,86,40,41,0,0,6,14,25,1,56,75,51,21,1,21,62,65,3,54,40,23,0,52,31,0,44,36,14,20,129,58,39,14,68,12,15,42,0,33,4,9,39,45,42,145,9,27,70,11,95,4,25,2,23,24,31,24,20,18,123,5,8,169,5,25,79,0,42,208,118,0,38,8,35,131,147,124,4,8,36,22,0,16,26,5,18,0,60,3,31,9,165,38,0,8,34,59,8,37
"COG2126",1,0,6,0,0,0,0,0,1,0,1,0,2,2,0,0,0,2,0,2,2,1,0,2,1,0,1,1,0,0,1,5,3,0,2,0,0,0,0,0,1,0,1,2,1,2,0,3,2,0,0,1,0,0,1,0,0,2,0,1,5,0,0,1,0,2,0,0,2,10,2,0,2,0,0,3,0,2,1,0,0,0,0,5,1,0,1,0,0,0,0,0,1,7,0,2,2,2,0,3
"COG2127",87,116,128,112,79,134,176,262,157,149,70,77,131,235,127,135,126,64,153,181,67,150,115,169,173,70,108,101,155,137,98,87,124,118,84,168,196,115,148,106,190,140,97,89,113,99,205,145,66,183,96,167,101,212,362,129,118,166,135,147,100,54,133,74,237,153,63,91,70,84,86,109,97,78,264,86,74,111,173,101,169,155,118,130,114,123,104,139,79,97,140,167,88,113,167,175,149,81,180,165
"COG2128",233,369,197,390,199,434,209,185,236,203,185,241,381,266,153,332,285,296,176,162,214,188,232,203,231,95,209,198,174,195,406,212,213,227,182,206,189,213,210,226,204,254,236,197,194,461,163,174,269,226,249,224,255,130,106,199,155,144,190,180,421,125,193,299,198,173,201,323,227,137,438,336,221,226,152,333,376,352,123,110,175,215,142,153,157,165,400,255,218,162,187,199,211,214,345,209,180,279,190,183
"COG2129",0,1,1,5,2,3,2,3,1,0,0,4,3,0,5,3,2,68,0,13,2,2,5,6,1,7,1,1,2,1,1,2,4,2,0,1,1,2,1,3,3,0,2,4,1,8,0,3,7,0,2,0,0,4,0,1,0,3,0,1,2,1,1,0,0,0,2,1,0,159,2,2,1,0,0,3,0,1,3,4,0,0,0,0,0,1,0,0,0,5,2,0,5,0,1,1,0,1,0,1
"COG2130",402,262,343,272,184,433,276,250,316,425,358,314,287,427,449,328,258,169,384,364,504,296,284,347,388,88,438,443,290,371,266,326,308,351,527,338,357,364,299,397,300,384,435,478,309,324,417,402,475,374,358,350,390,133,155,424,388,376,308,345,260,173,285,262,338,254,432,350,440,103,283,268,344,456,254,314,295,255,250,140,314,340,379,367,401,353,288,390,436,242,411,320,170,322,213,297,306,418,343,371
"COG2131",123,102,178,122,189,130,88,70,135,49,122,119,106,85,138,71,129,180,59,81,125,80,139,109,64,432,111,99,116,104,156,130,122,69,106,65,51,93,50,101,76,60,267,107,118,201,71,95,131,78,135,115,75,263,89,114,91,112,65,107,188,295,103,242,72,126,126,150,99,561,183,113,115,92,98,215,206,155,323,486,88,143,94,82,85,113,50,29,142,199,111,77,307,142,115,118,89,88,36,98
"COG2132",38,808,90,725,1524,2164,200,285,99,59,274,373,1062,118,222,449,466,241,29,139,59,53,1865,106,69,955,117,163,33,65,460,68,343,24,295,74,59,159,193,170,155,42,99,108,95,541,44,71,162,141,400,40,192,629,48,56,29,87,66,46,582,109,88,687,181,54,405,1805,143,360,443,1532,159,71,167,782,655,712,606,386,41,167,85,28,39,44,650,554,172,530,76,92,1201,102,1271,107,110,313,63,150
"COG2133",910,970,1186,1062,1438,796,738,804,993,1056,1187,1208,1060,949,699,997,985,845,992,959,1229,986,805,1014,926,507,1228,1147,1013,1080,1157,1101,1185,1149,1243,923,719,1096,1131,956,890,1063,1040,1099,1103,1267,833,1030,1070,985,1324,965,1099,399,657,1000,1243,904,959,1069,1211,920,872,1105,645,990,1392,598,1193,644,1196,914,843,1159,770,1122,1270,1237,478,419,1149,866,1265,1039,1001,1057,1080,1226,1361,714,1043,839,1174,1140,870,982,1060,1404,875,986
"COG2135",306,196,259,224,275,196,332,319,254,295,197,195,238,314,71,249,255,241,377,231,261,285,203,301,304,205,247,270,339,304,236,245,251,301,202,355,318,276,309,282,301,359,273,256,274,215,361,285,170,276,195,299,244,115,388,245,334,305,285,315,189,288,319,166,303,305,248,209,243,132,165,276,231,266,321,168,224,232,98,97,338,273,408,303,307,279,218,240,272,142,259,347,134,218,242,279,318,240,335,260
"COG2136",14,0,20,1,0,0,1,0,2,0,0,2,0,0,5,0,0,0,0,27,12,2,0,7,2,0,8,2,2,2,0,8,9,0,0,0,1,2,1,8,0,0,2,8,13,0,1,8,21,1,0,0,1,0,0,9,0,12,1,3,0,0,0,0,0,1,0,0,4,0,0,0,11,2,0,0,0,0,1,0,3,4,0,3,11,1,0,0,8,0,8,1,0,22,0,2,6,2,0,32
"COG2137",53,137,44,108,124,77,41,44,57,103,64,124,86,67,69,93,93,178,65,40,76,52,40,58,79,78,55,50,65,76,127,63,64,50,99,70,45,58,74,49,56,81,78,83,66,113,58,59,86,80,95,77,85,48,40,74,99,66,67,69,95,65,61,119,57,43,70,23,72,129,98,73,57,60,35,107,97,95,64,54,52,62,63,65,57,74,116,166,65,89,57,38,66,36,70,88,75,75,57,51
"COG2138",101,153,71,123,21,51,300,276,76,78,111,125,129,247,94,71,242,89,134,198,80,169,73,196,156,13,125,135,106,88,194,108,129,130,53,256,334,147,94,99,99,98,97,83,50,254,243,122,113,111,123,71,107,38,443,90,61,146,183,95,231,41,221,241,379,148,143,52,92,16,227,51,92,86,338,243,256,216,23,18,115,87,41,113,216,104,65,14,90,8,117,213,262,99,42,136,129,127,310,222
"COG2139",16,23,23,14,0,1,6,9,10,2,25,39,15,8,1,17,15,26,3,24,22,13,0,26,17,0,23,23,4,8,35,35,20,5,43,12,4,12,0,14,2,4,23,21,31,58,7,17,40,6,41,2,10,0,10,24,23,9,12,12,64,2,5,63,2,12,41,0,19,76,49,0,27,9,22,32,65,44,1,4,12,14,0,6,22,2,6,0,33,1,24,6,71,13,0,7,14,39,2,27
"COG2140",1,3,4,2,0,0,2,8,4,0,4,10,13,6,1,3,5,3,3,4,7,9,6,2,7,0,3,3,5,8,5,4,15,11,0,1,2,3,1,3,2,0,5,12,11,7,3,10,4,0,13,3,7,0,7,8,0,2,8,4,9,0,5,2,3,2,2,1,7,11,9,0,8,1,4,5,5,5,1,2,3,6,0,6,3,7,1,0,6,0,5,6,4,7,0,3,6,13,1,1
