"","X150_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X100_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2","X102_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X132_SUR_0d2.3","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45"
"COG2074",21,10,4,101,24,22,44,10,46,41,10,22,92,32,46,4,45,0,9,94,15,26,15,147,16,71,27,4,39,32,2,13,0,12,14,53,54,30,81,36,7,65,35,13,101,25,115,0,7,24,19,3,27,35,5,12,15,17,0,26,12,49,20,15,0,32,7,77,12,46,36,32,59,16,17,0,25,3,10,8,43,44,17,11,18,3,67,0,42,0,11,49,31,25,0,42,6,11,3,35
"COG2075",10,3,1,37,16,4,24,5,4,13,14,12,43,12,4,2,17,0,1,35,10,21,5,22,22,3,3,1,13,23,2,6,0,4,18,11,18,12,47,18,4,45,20,0,21,10,30,0,5,7,12,4,6,30,0,4,12,4,2,29,4,19,13,13,1,29,4,28,6,16,3,21,9,8,2,0,11,2,21,21,19,26,30,2,2,0,42,0,12,0,3,20,5,28,0,14,2,13,0,62
"COG2076",304,205,87,121,243,233,241,151,129,236,321,192,130,141,124,228,219,226,204,108,174,151,214,84,213,70,106,277,168,250,141,215,57,306,200,225,100,223,118,71,221,145,210,311,110,243,92,132,242,296,319,335,268,157,67,207,155,94,260,189,178,130,376,224,241,132,224,172,246,208,233,236,102,261,234,94,231,131,48,249,187,172,241,123,248,188,106,32,113,55,205,208,194,170,57,96,67,197,246,132
"COG2077",25,16,35,22,32,9,20,36,18,6,23,22,32,25,72,11,13,31,16,23,10,21,4,55,14,7,34,18,13,11,58,21,15,23,17,13,76,9,40,105,13,22,7,22,38,10,33,25,16,13,17,17,6,42,28,5,8,54,4,34,22,75,21,23,23,78,2,8,17,25,11,9,5,9,12,71,18,51,28,26,18,33,22,9,12,15,31,11,33,9,8,10,11,20,10,66,8,10,31,24
"COG2078",6,3,6,78,3,1,7,0,14,7,1,5,79,10,21,5,6,13,2,81,14,2,0,79,3,60,2,7,7,7,1,4,20,1,5,8,15,5,69,49,5,65,9,1,68,0,53,28,0,2,4,0,4,14,4,4,11,7,2,11,10,36,4,4,1,13,2,15,3,1,5,9,66,1,6,1,6,15,383,4,7,11,7,5,1,4,81,9,8,17,5,9,2,3,25,35,1,8,5,120
"COG2079",731,761,425,682,675,823,812,439,426,788,722,681,712,788,385,841,672,354,758,656,759,478,836,549,581,532,343,1282,674,695,94,613,338,827,569,775,604,905,446,347,793,780,783,932,588,857,714,302,814,826,859,920,719,752,112,890,795,415,1183,820,733,439,888,660,933,629,911,861,623,654,831,830,546,884,733,95,761,112,142,856,633,551,654,575,722,861,435,275,483,294,925,865,755,580,181,474,258,899,584,474
"COG2080",197,182,184,783,247,209,374,127,605,288,203,200,831,436,542,200,396,756,111,741,400,291,149,684,226,844,253,110,481,385,284,207,238,173,211,315,497,240,636,487,224,685,332,310,669,131,765,295,136,159,167,95,265,538,142,212,286,164,100,405,201,561,189,243,109,390,185,371,245,248,321,320,810,121,322,57,182,301,367,295,312,415,306,251,231,170,541,555,170,301,169,343,148,309,200,630,80,264,146,507
"COG2081",211,466,660,65,226,167,147,851,242,154,107,279,65,191,249,299,112,597,198,70,311,388,230,116,325,59,434,87,121,94,314,832,334,47,348,144,212,198,131,199,392,141,84,13,78,224,78,418,243,150,45,134,168,80,188,339,405,430,135,78,277,257,35,220,223,166,314,188,261,250,212,96,20,191,181,314,192,351,114,97,159,123,287,514,213,205,46,348,479,384,282,117,333,315,390,233,45,257,463,62
"COG2082",75,75,44,166,71,89,64,34,49,53,71,72,137,64,41,122,65,62,73,195,127,161,64,120,143,66,157,20,85,58,6,57,71,26,149,61,36,77,132,104,138,162,74,8,120,60,71,37,62,38,15,40,83,82,30,108,162,154,83,95,132,83,13,79,85,84,143,82,91,59,71,60,61,58,92,4,88,47,12,76,66,71,65,181,56,57,160,20,166,33,133,43,121,162,22,83,10,110,37,265
"COG2084",1098,1258,1061,1322,1055,1157,1257,897,1001,1037,1214,1245,1398,956,877,1286,982,806,1008,1285,1265,943,1198,1063,1199,814,785,1327,1051,1073,537,1291,939,1153,1029,1040,1198,1066,1040,955,1020,1428,1290,961,1174,1243,1275,668,1160,1086,1227,902,1213,1415,241,1161,1101,738,1270,1308,998,864,965,1273,1091,1166,1090,1150,1232,1100,1390,1233,724,1134,1108,473,1149,477,259,1381,941,965,1275,969,1076,1228,1071,485,652,601,1041,1439,903,1017,751,960,313,1142,1174,1115
"COG2085",26,36,27,228,41,33,85,14,70,45,62,36,186,88,70,17,36,12,21,198,50,56,36,164,53,72,31,22,43,57,28,29,31,29,45,35,117,21,214,150,18,200,106,36,174,34,146,31,29,35,34,12,41,165,32,28,38,20,13,127,39,98,31,66,25,135,16,43,30,50,35,50,62,35,38,55,23,81,71,128,41,50,109,31,42,28,233,169,36,25,26,46,34,62,48,135,17,38,19,287
"COG2086",169,164,158,208,164,175,196,173,176,185,173,194,198,150,127,158,173,122,176,200,130,133,164,183,116,214,123,149,178,190,106,175,76,215,140,162,141,144,206,149,141,194,165,193,207,181,191,107,190,187,626,589,527,511,166,445,383,287,572,477,484,485,648,541,540,480,421,554,430,479,488,569,737,546,529,160,462,267,431,630,523,564,515,332,544,496,621,190,353,252,440,534,398,430,240,442,158,456,484,725
"COG2087",66,75,42,38,49,56,35,53,26,58,28,60,38,60,29,99,37,81,68,38,106,152,72,73,99,56,143,10,41,38,15,62,102,30,115,56,51,84,31,46,133,41,28,14,33,60,22,68,49,48,13,37,44,25,20,112,144,172,62,65,85,29,9,58,52,39,113,54,55,74,80,24,49,76,70,53,117,49,15,52,57,53,24,155,40,56,15,75,169,65,99,39,96,120,82,48,8,81,52,10
"COG2088",1,0,2,3,1,2,4,0,1,2,1,1,2,13,2,0,1,0,1,2,1,2,1,4,0,20,11,0,1,3,2,0,0,3,4,3,8,1,1,3,0,2,3,1,4,0,6,1,0,1,3,0,1,8,0,1,0,0,0,11,3,1,4,2,0,11,0,2,3,2,0,4,13,4,4,41,5,2,4,7,2,1,3,0,1,3,0,0,4,0,2,2,1,1,15,2,3,1,1,1
"COG2089",615,586,331,629,636,664,641,853,361,685,905,651,643,450,316,663,669,81,646,668,453,502,472,385,626,760,538,752,583,553,353,616,451,720,616,656,535,655,608,472,566,665,711,753,578,526,391,530,567,683,702,865,757,899,624,612,635,508,780,850,603,416,798,617,626,815,648,416,684,512,556,776,941,552,701,588,670,484,1745,789,554,626,500,482,520,758,740,311,526,441,632,605,577,541,404,354,1110,646,639,964
"COG2090",2,0,6,71,0,0,14,0,9,1,17,7,51,0,2,0,5,0,0,53,7,4,0,32,10,8,0,0,3,6,0,0,0,0,8,0,6,0,67,34,0,62,23,0,37,0,18,0,0,0,2,0,0,39,0,2,0,1,0,44,0,33,1,8,0,32,0,1,1,0,2,10,14,0,0,0,0,17,21,36,0,3,24,0,0,0,81,0,0,0,0,6,0,13,0,21,0,0,0,105
"COG2091",17,5,15,19,9,8,14,6,18,9,2,10,21,29,48,11,10,52,10,26,25,40,11,31,26,32,19,2,18,17,12,9,90,6,35,12,37,8,31,22,5,33,12,4,29,4,38,31,12,5,9,1,4,21,3,4,7,39,2,18,12,49,2,14,7,15,0,29,5,15,8,17,22,2,7,55,19,27,8,6,25,14,26,4,9,9,25,44,11,58,1,19,2,18,75,30,16,5,52,6
"COG2092",3,0,1,77,2,0,16,3,9,3,14,9,65,3,5,1,4,0,0,74,5,5,0,25,6,13,1,5,2,4,0,0,0,0,7,0,5,0,67,27,0,68,24,0,48,0,25,0,0,2,3,0,2,19,1,0,1,0,0,12,4,22,1,12,0,15,0,2,2,1,1,7,6,0,2,0,1,15,45,17,1,10,17,0,0,1,70,0,0,0,2,5,1,4,0,16,17,2,0,131
"COG2093",8,0,2,31,2,3,17,0,3,5,11,7,38,3,10,0,12,0,0,31,5,9,1,16,7,1,9,0,5,15,3,3,0,3,3,3,11,2,36,20,1,25,4,0,26,5,16,0,6,4,2,1,8,18,1,1,2,7,2,17,5,7,4,10,0,7,1,6,3,7,3,6,2,2,3,0,4,13,27,8,5,15,17,1,4,1,41,0,3,0,1,7,5,9,0,17,0,4,0,70
"COG2094",67,55,33,81,80,85,67,1,40,85,64,54,70,60,63,91,65,11,49,93,131,157,79,38,140,38,146,23,73,63,43,2,27,30,140,59,28,87,62,66,150,103,70,22,66,73,28,35,61,76,22,42,77,63,38,107,141,180,46,61,70,70,40,63,62,55,122,56,104,75,61,52,30,88,96,10,92,60,47,76,45,76,40,138,89,73,73,16,168,9,108,67,118,120,8,66,12,63,27,136
"COG2095",56,119,297,133,49,40,85,394,170,77,72,75,152,59,163,27,94,172,89,155,53,58,55,215,40,209,90,64,69,105,261,341,107,60,66,69,138,57,146,203,17,139,53,106,160,88,143,138,107,62,74,38,54,97,54,34,33,73,33,58,46,187,57,89,69,130,17,36,63,77,50,50,150,60,44,18,45,145,112,49,79,90,164,64,91,68,154,132,66,132,26,76,38,80,140,144,16,39,268,80
"COG2096",184,135,232,225,149,161,247,159,157,159,150,168,217,180,173,96,213,169,164,218,121,183,156,202,131,184,159,139,234,229,123,198,91,177,163,206,228,147,178,161,83,179,249,205,216,163,234,113,167,203,185,102,155,256,65,123,127,171,91,256,145,172,208,188,113,261,108,203,169,199,188,200,161,166,162,104,190,102,142,256,223,252,239,104,181,136,159,107,176,104,113,205,138,186,112,176,92,141,112,117
"COG2097",14,9,3,71,21,12,45,2,9,12,31,24,58,11,9,6,31,0,2,89,18,19,9,43,17,7,7,0,23,31,4,6,0,9,24,31,14,12,73,40,3,76,41,8,50,8,37,0,5,9,8,0,7,21,0,1,2,1,0,15,3,13,8,10,0,10,2,14,2,9,5,12,5,2,3,0,6,8,31,17,7,15,9,1,3,0,29,0,9,0,5,9,3,12,0,7,4,0,0,52
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2099",94,105,52,46,69,98,51,39,52,63,47,75,29,59,27,157,50,124,78,36,180,224,100,72,199,60,202,35,56,60,6,62,68,38,160,67,19,111,36,20,183,31,33,8,35,84,25,47,83,62,10,66,98,22,26,170,177,259,108,35,138,26,15,72,64,21,178,87,104,94,113,41,66,90,100,3,124,28,7,29,77,62,33,234,65,73,12,25,243,34,158,44,209,162,40,26,15,150,54,31
"COG2101",29,9,13,225,58,36,90,11,38,61,72,46,232,66,27,14,100,0,13,238,42,82,14,154,59,37,32,6,49,93,15,27,0,24,63,87,70,45,250,141,11,219,113,19,175,20,109,11,22,43,37,2,19,129,5,12,22,23,6,128,30,104,44,63,2,114,6,116,29,59,42,76,46,14,25,0,34,45,195,114,51,114,149,13,34,4,299,3,51,6,7,68,22,100,1,83,59,17,3,452
"COG2102",40,7,6,179,38,31,75,9,21,68,65,43,138,57,27,6,82,2,9,173,23,58,18,112,43,35,22,9,50,64,20,47,7,17,61,70,70,27,151,65,6,144,85,10,142,30,72,1,14,38,35,4,21,96,22,22,22,26,4,68,25,76,37,48,1,96,4,107,38,63,31,57,35,14,24,0,35,31,201,72,67,91,91,9,20,0,208,2,59,5,20,60,17,68,6,56,41,14,10,262
"COG2103",92,95,180,93,142,102,108,140,174,98,114,135,120,113,161,90,74,23,122,102,156,192,122,119,163,176,302,95,72,110,201,130,61,117,153,106,148,97,113,128,50,76,124,107,111,131,116,99,144,103,102,58,185,113,66,47,55,182,58,96,80,132,74,128,100,81,35,123,138,196,128,132,144,110,141,11,146,106,189,93,199,173,102,112,139,77,110,43,125,19,68,114,68,157,49,86,27,69,151,70
"COG2104",6,2,8,13,1,9,5,1,7,6,0,6,7,6,7,7,3,10,3,15,6,3,7,12,4,11,15,8,1,10,7,3,16,6,4,6,14,1,22,7,7,16,8,3,9,6,12,33,7,5,11,25,32,21,31,17,15,20,24,13,17,28,13,13,18,25,11,11,8,18,7,12,32,12,20,31,17,21,12,18,16,16,12,16,16,12,20,106,6,101,19,8,10,19,59,50,5,21,9,26
"COG2105",7,5,7,5,7,12,8,7,8,15,6,3,6,18,20,3,16,29,7,6,9,8,10,3,7,1,12,17,7,9,45,7,20,5,7,10,15,11,8,7,8,4,9,13,10,7,2,43,6,8,7,5,7,7,157,14,7,14,6,13,3,19,13,5,32,17,6,11,9,18,12,16,7,12,10,96,11,56,19,4,17,7,2,4,7,14,7,27,11,92,7,11,19,9,29,7,139,9,45,8
"COG2106",5,0,4,125,2,0,30,7,14,2,41,12,108,5,12,2,4,0,1,112,23,9,0,80,24,8,0,0,4,11,0,0,0,1,26,2,16,0,111,81,1,142,44,2,85,1,38,0,1,1,4,0,2,86,0,1,1,1,0,71,0,47,2,19,0,76,0,6,9,0,1,24,17,0,1,0,1,29,2,60,0,9,48,2,2,0,148,0,0,0,0,7,0,20,0,47,2,6,0,235
"COG2107",47,23,33,183,48,39,78,51,34,70,48,65,176,70,36,7,74,2,18,221,37,81,28,123,41,32,42,2,52,98,11,63,30,33,58,83,77,35,165,82,13,196,108,23,127,37,120,3,25,53,36,5,38,146,5,26,31,46,2,113,34,66,45,69,1,126,14,64,27,66,36,78,14,38,28,0,55,32,13,107,83,103,124,21,42,8,221,0,98,1,9,85,25,79,36,53,12,20,13,303
"COG2108",49,17,4,22,40,46,75,0,15,52,25,53,29,71,9,2,87,0,13,21,11,69,27,27,21,14,39,0,59,74,9,44,0,21,39,79,43,36,25,11,10,18,49,21,31,31,42,0,11,58,43,17,26,41,10,21,23,14,0,50,25,17,57,63,0,35,9,109,19,85,40,51,5,28,26,0,35,0,87,22,58,73,61,17,26,2,12,0,95,0,15,61,21,79,0,9,11,18,0,22
"COG2109",254,217,104,207,247,348,118,128,143,222,116,201,176,210,75,418,175,123,243,205,509,553,233,187,477,144,563,56,278,182,17,94,123,55,493,210,57,268,200,143,496,224,128,16,163,197,135,104,229,184,25,148,298,79,74,368,579,694,202,127,381,112,24,153,210,139,428,295,346,257,282,148,139,290,330,63,367,95,59,112,185,173,106,713,218,234,257,112,745,122,461,124,608,462,152,133,50,309,134,316
"COG2110",38,17,6,60,52,50,65,14,106,56,20,39,68,83,64,21,85,132,13,53,28,78,22,54,34,90,65,6,73,92,131,35,12,19,44,69,146,45,69,38,14,40,48,20,67,27,66,46,12,46,38,13,28,94,33,23,28,48,3,59,27,79,44,52,5,81,18,104,31,54,38,51,109,29,26,29,42,81,147,38,75,70,58,25,34,9,70,22,59,53,21,56,26,68,44,57,19,37,6,51
"COG2111",38,84,42,164,42,35,51,67,182,48,24,41,173,174,257,64,35,815,74,161,69,72,86,153,49,109,144,104,26,34,87,82,244,51,63,56,178,47,225,258,44,157,51,40,165,58,231,609,71,44,34,46,45,94,138,69,59,122,96,58,46,248,29,37,82,80,69,57,48,83,48,46,125,53,43,529,52,294,94,37,70,43,43,82,52,73,153,513,84,442,67,49,51,69,305,343,25,83,121,187
"COG2112",23,0,7,175,7,0,53,1,16,11,86,22,173,12,24,0,16,0,0,192,27,19,0,87,45,10,0,0,10,19,3,0,0,1,42,8,27,1,176,93,0,184,92,3,97,0,52,0,0,1,7,0,0,166,0,0,1,1,0,157,0,77,0,27,0,164,0,10,11,3,7,40,23,1,0,0,3,32,62,107,1,33,58,0,0,0,185,0,1,0,0,14,0,44,0,57,1,0,0,312
"COG2113",769,725,544,1030,729,717,701,856,610,694,868,794,965,463,427,653,710,266,558,903,626,445,683,662,577,529,194,645,742,882,70,921,285,620,601,687,360,609,843,658,502,935,859,625,941,736,826,387,710,715,803,736,750,697,94,602,581,152,597,600,573,567,633,815,633,474,530,734,753,511,670,861,620,657,802,19,520,217,94,935,343,581,816,348,685,797,942,244,191,124,553,809,430,518,153,522,203,581,693,1022
"COG2114",918,1379,1000,1476,1065,1213,1236,283,1124,1814,855,885,1701,1773,820,1358,1507,697,1157,1535,1348,1031,1135,1726,815,1723,1191,1255,1256,1093,601,399,4019,1237,850,1275,1227,1252,1243,951,1131,1303,1154,1062,1395,1091,1640,1284,1247,1097,990,1016,1136,1199,3364,1240,1534,1342,1120,1347,1326,1090,1294,945,1239,1056,1481,1170,1280,1185,1224,1214,1942,1117,1112,1775,1221,1535,1651,866,1683,1476,835,1552,1259,1577,1294,1654,1066,1625,1320,1224,1310,929,2055,926,1767,1525,715,895
"COG2115",163,191,191,55,135,98,138,38,191,122,104,189,63,122,64,115,96,175,248,38,90,120,185,70,116,44,103,182,83,102,235,186,107,174,85,141,129,134,79,103,92,48,101,168,53,210,68,119,177,121,166,107,104,108,23,104,79,134,235,147,146,79,137,165,222,67,83,99,103,210,95,113,12,167,79,6,142,72,27,104,207,106,89,151,130,185,44,241,74,121,131,150,97,108,161,116,33,104,179,79
"COG2116",35,11,15,19,65,50,23,0,153,41,15,36,21,118,222,19,15,281,8,28,149,79,21,15,104,224,195,6,20,47,373,7,145,2,142,34,118,21,91,209,6,17,26,0,37,25,18,138,15,24,1,7,27,12,39,3,1,23,3,8,3,39,0,10,9,29,1,26,38,12,23,11,34,4,31,76,20,67,35,3,23,18,11,13,15,5,20,27,11,31,1,14,1,23,35,31,4,7,16,15
"COG2118",7,0,2,35,13,1,12,1,4,5,25,9,48,13,6,0,8,0,4,38,4,14,4,17,13,3,1,0,6,6,3,5,0,4,14,6,6,3,24,13,1,35,34,2,30,0,17,0,2,7,5,0,0,37,0,2,1,1,2,34,1,9,3,12,0,33,3,15,4,10,6,17,4,0,7,0,6,3,5,31,20,9,16,4,0,0,44,0,2,0,5,5,2,12,0,18,3,1,0,53
"COG2119",22,5,1,2,12,15,2,3,10,18,4,11,3,24,7,29,15,31,12,5,18,26,11,0,30,2,37,2,12,11,14,4,8,0,33,15,13,29,5,12,51,10,10,0,5,4,6,24,15,8,4,35,42,9,54,97,122,102,27,10,30,42,2,31,35,26,130,72,63,42,37,38,2,38,54,88,34,43,13,8,22,26,51,137,29,22,12,87,109,110,77,30,75,69,76,61,12,72,57,5
"COG2120",217,252,415,515,279,175,321,357,297,259,309,245,468,291,259,151,282,71,256,473,195,197,261,510,182,273,147,270,293,273,46,276,332,274,172,255,411,210,394,248,162,451,273,437,440,244,492,457,246,258,289,176,229,470,233,160,138,223,191,327,211,253,268,268,249,380,156,226,230,196,160,271,322,255,221,197,227,158,448,358,333,276,213,165,284,261,361,190,184,251,177,238,133,197,276,292,454,182,238,446
"COG2121",82,89,46,129,77,90,118,13,90,77,123,97,125,103,58,63,99,23,77,133,78,75,74,100,61,219,79,80,93,95,10,13,105,139,66,95,94,86,100,55,62,96,118,89,133,78,147,44,94,93,125,86,89,101,11,61,78,56,94,144,98,94,148,100,114,129,94,87,77,86,84,91,248,90,95,3,106,20,117,76,99,125,85,57,57,105,111,52,71,52,96,102,94,96,116,74,14,68,59,76
"COG2122",10,17,14,31,9,5,22,7,12,6,4,17,36,15,12,19,6,53,6,31,25,18,12,26,12,34,6,8,4,10,1,28,27,5,9,8,18,14,23,9,21,21,5,2,17,8,19,9,19,10,3,1,9,19,0,18,21,10,7,12,12,12,3,13,5,12,24,19,2,12,16,7,28,13,3,1,3,4,4,7,13,14,11,19,13,8,22,5,11,3,16,12,5,9,11,10,1,16,19,19
"COG2123",44,8,1,162,40,31,93,5,22,58,63,59,139,48,33,12,85,0,8,208,28,74,16,117,48,33,34,1,57,71,16,38,0,10,53,48,60,26,191,93,8,166,87,18,124,14,80,0,13,37,37,11,28,112,2,7,24,15,2,97,29,59,34,62,0,74,5,105,24,43,34,55,33,18,21,0,23,41,228,67,64,83,107,10,21,3,191,0,46,0,13,59,19,79,0,63,45,29,0,316
"COG2124",819,610,1216,824,848,819,958,516,961,1004,739,883,887,793,663,618,1168,1381,556,797,775,725,762,1015,755,330,424,509,1295,1131,111,746,552,934,866,826,488,698,868,586,654,792,1009,1582,784,741,1039,1012,757,875,822,531,838,568,322,643,736,641,426,900,778,683,1068,802,552,488,592,1008,933,752,874,916,357,786,779,248,864,800,87,821,1115,859,921,575,1055,612,960,1087,453,1353,553,999,693,840,1829,864,351,528,576,999
"COG2125",32,9,4,136,28,24,57,2,19,39,43,48,138,25,29,2,37,0,5,139,15,65,13,72,43,11,23,0,26,42,9,25,0,7,44,42,40,16,140,81,5,124,64,11,114,19,56,0,10,28,20,3,14,77,4,13,15,10,0,53,18,49,28,46,2,58,10,68,25,31,28,46,26,14,11,0,22,29,154,50,38,53,82,11,19,0,165,0,23,0,10,34,10,61,0,42,20,10,0,227
"COG2126",1,0,0,2,0,0,4,0,1,2,1,0,4,5,0,0,1,0,1,1,2,0,1,4,1,0,2,0,2,4,1,0,0,0,6,1,0,1,1,1,0,0,2,0,1,1,1,0,1,1,1,0,1,5,0,0,0,0,0,1,2,0,0,1,0,0,0,4,6,1,0,0,4,1,2,0,2,0,9,0,3,1,6,0,0,0,0,0,1,0,0,2,0,1,0,1,10,0,0,1
"COG2127",128,166,107,78,140,165,80,102,106,114,70,115,72,96,110,194,91,114,149,89,202,181,185,108,205,84,213,115,89,83,98,97,193,96,181,105,100,124,88,94,168,89,73,72,90,134,95,156,150,120,73,103,122,69,234,158,181,235,142,78,167,108,63,106,128,81,172,102,157,144,146,108,68,170,149,82,174,173,77,57,119,97,90,224,161,145,83,112,231,116,177,114,237,190,128,103,84,127,108,89
"COG2128",199,162,202,409,246,204,227,138,339,205,179,196,418,205,379,187,210,393,161,439,263,191,212,473,164,266,171,134,206,206,219,109,479,171,180,196,334,204,323,345,183,426,216,202,401,172,542,328,158,185,175,161,181,288,137,219,211,179,186,217,206,340,201,197,168,274,188,217,170,196,231,221,227,157,195,106,202,180,150,205,214,192,235,184,195,238,281,208,144,251,178,226,165,158,416,383,69,214,188,268
"COG2129",6,0,4,3,4,0,1,4,4,7,0,2,1,5,4,3,3,0,1,3,0,4,0,0,6,17,0,2,3,3,1,4,24,1,19,2,4,1,1,0,1,4,4,1,4,0,8,10,0,0,0,2,0,4,3,1,1,4,0,1,0,1,1,2,0,4,0,11,3,0,1,1,41,2,0,7,2,4,492,1,1,8,7,0,3,0,4,2,1,2,1,3,0,2,8,2,23,0,1,1
"COG2130",438,318,527,264,420,452,420,343,315,365,348,455,282,286,313,347,355,451,317,280,420,337,358,292,367,187,327,390,362,349,295,337,225,483,357,412,340,301,315,271,325,245,501,329,318,387,306,216,344,315,418,282,354,337,137,271,359,240,439,435,371,305,307,436,306,305,360,400,359,359,363,425,101,291,381,105,404,257,115,411,321,323,483,336,327,325,269,170,222,308,305,515,418,384,310,255,85,342,376,189
"COG2131",102,111,219,207,95,81,133,112,58,82,114,99,178,140,48,63,143,118,110,182,83,109,96,169,76,143,83,83,127,134,59,138,275,82,90,91,132,67,235,111,47,188,108,123,147,101,117,131,126,90,82,80,70,126,289,76,56,78,55,105,70,112,99,118,90,112,39,150,105,106,87,117,136,106,61,436,92,242,594,117,137,157,138,60,136,69,215,85,107,140,72,100,77,113,283,89,849,99,100,280
"COG2132",53,84,99,642,126,51,172,153,422,161,148,94,578,330,669,83,86,2093,38,625,124,129,44,405,142,195,327,97,59,189,599,95,1502,45,137,166,502,68,801,793,72,551,238,19,475,59,342,1222,48,66,54,77,30,457,653,133,58,293,49,260,45,726,24,108,87,396,48,102,77,132,55,163,138,25,12,983,65,1119,297,237,93,81,166,179,90,84,690,1807,155,1933,64,120,44,125,1638,1063,88,138,259,828
"COG2133",1105,989,777,1322,1063,1025,1282,659,1009,1045,1183,1042,1325,1181,1056,897,955,834,1120,1259,959,945,1017,1332,943,940,890,1308,972,944,968,872,458,1236,950,1144,1266,1020,1150,980,804,1281,1336,1190,1190,1036,1171,805,1062,1117,1237,1160,1103,1530,414,832,679,761,1009,1376,950,1103,1231,1093,1092,1171,894,1032,917,1146,909,1228,896,1017,1139,539,989,756,615,1197,1184,1089,1076,700,991,1016,1106,844,744,808,888,1154,789,990,923,1089,366,835,985,1240
"COG2135",282,267,137,178,273,321,248,44,250,262,294,249,231,238,187,318,279,192,308,220,301,314,344,201,275,252,299,459,270,232,127,87,173,303,302,252,187,288,171,185,328,187,214,300,217,322,237,259,274,285,320,260,275,196,119,342,338,354,328,249,313,168,351,225,301,205,368,201,292,285,312,237,206,350,309,179,319,154,142,219,214,195,197,338,280,315,152,286,322,222,324,258,340,287,216,281,74,310,203,189
"COG2136",12,2,3,0,13,1,10,10,1,2,0,5,0,5,0,3,12,0,1,0,1,7,1,1,27,0,1,0,7,2,0,12,0,0,20,4,0,1,0,1,0,0,16,1,0,7,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,21,9,0,5,8,0,2,1,0,11,0,0,0,27,3,23,1,4,1,2,0,2,0,1,16,1,13,0,0,2,2,0,0
"COG2137",55,78,110,95,68,55,69,108,127,61,78,55,120,72,123,44,58,77,67,113,68,67,74,124,61,118,67,71,51,69,120,79,34,99,71,45,116,54,108,150,47,100,79,83,123,67,137,71,74,40,29,31,18,27,18,12,17,13,37,20,23,27,16,22,14,34,24,19,26,16,24,20,41,17,28,28,26,28,49,37,18,22,30,15,16,12,40,10,7,19,24,23,21,19,17,42,8,26,26,32
