"","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X111_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X137_MES_0d2.3","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X56_MES_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG1783",3,6,29,20,8,11,6,1,1,10,15,22,145,2683,1,42,14,6,30,4,46,66,552,36,14,4,6,11,12,712,1,1805,6,3,38,67,2,35,8,5,25,2194,10,9,26,2410,13,18,17,36,5,4,9,1,72,3,73,0,3,2,14,3,2,3,4,9,4,2,4,11,0,9,1,4,6,3,443,527,2,2,10,4,17,204,23,99,5,18,1,2,3,5,8,4,4,2176,5,1,3,2
"COG1784",68,63,18,27,26,75,48,30,24,18,19,10,4,4,19,26,96,54,34,36,0,13,3,8,29,63,49,29,8,0,14,13,54,27,104,45,12,18,11,57,41,1,42,33,19,2,42,20,37,4,6,92,0,33,0,53,284,57,47,18,37,61,25,21,34,36,35,13,25,10,41,17,52,38,36,18,1,4,20,26,38,21,17,0,16,0,74,32,28,15,10,20,0,19,16,5,24,26,73,8
"COG1785",55,173,117,93,81,115,100,35,62,139,376,89,211,225,85,90,143,39,121,72,130,136,378,162,84,75,108,80,232,287,122,129,90,89,111,70,118,179,75,100,111,249,126,106,127,110,118,99,147,104,209,71,142,86,255,79,199,90,103,164,240,102,57,89,117,232,91,85,98,218,85,120,117,109,146,71,98,348,206,100,165,119,84,254,72,155,172,89,108,99,231,83,218,89,422,24,102,52,91,78
"COG1786",25,43,26,38,15,35,7,14,41,11,31,13,63,15,24,36,43,27,23,19,49,56,46,36,23,28,55,38,11,24,29,27,11,55,32,25,29,13,25,20,16,8,73,45,18,17,57,23,53,41,21,36,34,40,60,45,4,37,40,12,41,28,22,26,47,14,31,12,43,18,32,41,34,52,14,27,19,13,38,21,46,33,61,19,48,14,30,34,13,23,26,14,26,24,31,42,29,115,39,34
"COG1787",41,4,76,80,140,16,4,0,6,89,8,6,4,3,7,4,29,1,38,128,6,6,4,79,269,32,26,10,40,0,7,9,23,7,31,38,102,11,143,39,50,4,32,6,153,4,28,160,20,41,3,51,4,64,1,32,7,4,78,17,8,28,171,105,17,18,16,90,78,8,0,44,5,23,11,155,3,0,30,68,29,28,7,0,57,0,16,71,47,194,4,191,15,170,19,6,65,41,88,113
"COG1788",68,67,81,86,57,99,52,112,149,59,131,76,156,88,116,86,104,133,219,73,198,94,257,77,80,77,111,83,106,197,117,67,79,165,103,65,86,89,89,84,80,175,71,129,86,69,143,112,192,118,94,91,166,99,188,135,110,181,144,83,217,109,132,81,89,137,90,77,76,133,75,94,73,126,87,95,98,150,144,86,172,55,100,192,67,215,96,71,34,122,221,57,60,111,160,66,94,93,81,89
"COG1791",14,2,0,20,1,21,0,2,2,1,7,5,10,16,11,21,12,2,1,4,0,8,38,1,3,14,3,0,11,26,6,25,6,4,6,2,8,12,6,17,2,32,6,8,4,47,3,3,3,6,1,18,0,39,42,4,13,5,0,2,12,15,7,1,4,4,5,0,43,18,3,9,2,6,2,2,12,17,6,35,5,3,33,22,28,19,2,30,1,17,14,0,0,57,1,11,9,3,18,4
"COG1792",459,320,500,479,510,382,441,474,331,566,338,554,440,165,395,541,454,478,403,486,456,435,177,532,489,501,440,446,523,213,365,147,457,295,444,472,525,501,521,511,514,145,449,344,516,180,397,447,370,468,464,452,607,514,190,468,277,336,463,523,276,404,459,525,465,384,393,553,539,379,333,513,358,414,494,528,217,192,293,446,334,508,499,228,416,249,444,484,503,456,253,467,489,388,314,121,508,457,473,511
"COG1793",433,254,439,682,813,366,224,249,424,579,691,192,524,2185,266,431,371,313,463,695,131,544,1203,474,796,327,356,279,510,1520,317,2293,380,548,396,671,582,231,897,326,446,1702,395,385,683,2826,253,977,309,481,346,456,82,562,923,394,2150,228,582,219,259,407,976,751,293,375,418,747,721,464,375,582,240,332,171,954,3028,1463,974,471,332,290,478,2141,747,415,352,706,286,1093,596,948,310,710,446,2848,581,421,607,733
"COG1794",229,177,176,169,187,199,309,85,94,205,92,196,115,78,81,244,149,82,146,190,197,138,115,181,54,187,186,255,217,101,73,83,210,89,171,210,213,204,177,218,194,33,164,109,129,105,127,144,116,155,174,191,268,224,76,195,123,98,139,187,97,118,162,219,173,99,149,192,144,136,132,154,193,155,206,170,106,142,149,156,114,151,241,33,148,110,176,211,223,93,116,141,259,56,147,52,219,123,138,201
"COG1795",20,50,29,21,21,22,23,15,14,21,6,21,13,7,15,38,20,9,21,16,25,27,1,8,13,36,22,28,40,11,16,2,22,9,27,26,19,14,19,31,11,0,9,8,25,3,17,20,21,26,56,19,14,30,19,19,2,11,12,11,10,27,21,34,32,10,9,26,23,39,9,24,21,15,12,22,2,2,7,17,14,23,39,8,19,2,17,31,16,23,7,34,15,17,7,5,18,28,14,21
"COG1796",117,88,85,87,69,166,143,52,95,37,63,61,233,158,73,107,156,82,116,95,22,331,31,66,79,125,152,95,57,35,72,146,156,76,215,117,52,71,86,113,98,53,156,103,49,105,118,51,119,52,39,112,17,92,38,135,195,131,123,52,154,159,52,56,90,67,96,84,81,54,84,162,200,107,96,45,219,44,45,117,110,96,113,313,108,65,135,146,86,63,64,70,104,95,60,111,92,64,147,90
"COG1797",145,102,202,348,285,113,55,240,353,196,379,186,138,35,220,140,188,239,192,238,73,134,118,174,594,152,185,181,141,98,254,32,99,334,215,138,235,145,254,142,181,16,164,324,385,115,202,314,210,352,118,148,52,212,111,214,22,211,255,55,107,209,341,216,170,329,251,222,248,160,328,166,155,192,88,296,43,45,316,283,192,151,106,85,234,67,102,193,92,403,146,281,56,458,164,57,206,383,294,316
"COG1798",55,123,34,57,27,65,37,29,231,20,289,32,20,12,88,29,69,53,59,42,3,23,62,9,39,94,118,94,4,0,97,14,46,229,112,91,9,32,12,53,42,9,82,165,16,11,130,19,126,30,7,85,0,57,0,82,192,109,70,21,49,87,17,22,72,42,160,26,28,17,196,16,87,125,27,10,10,2,245,25,124,44,13,0,43,0,81,44,63,18,63,23,1,22,36,18,30,212,100,10
"COG1799",50,20,64,115,103,20,9,15,7,84,6,47,5,2,8,16,50,22,48,73,0,33,4,49,241,28,26,16,34,7,19,6,24,12,92,47,79,60,80,42,67,3,40,19,144,23,11,89,10,109,16,61,0,47,0,46,3,27,107,20,6,42,113,56,43,130,18,84,90,53,14,45,31,20,42,82,6,3,36,79,14,45,17,0,69,1,48,61,25,186,17,104,11,168,38,0,59,18,117,97
"COG1801",10,22,6,12,3,11,1,38,21,3,52,5,20,55,36,6,30,53,30,2,11,13,146,20,10,1,14,2,8,47,29,63,5,30,16,5,6,34,4,17,3,45,11,22,1,42,12,25,37,13,7,28,2,6,109,8,58,27,11,21,64,17,5,2,19,78,22,14,7,12,17,10,6,16,16,4,76,117,83,9,39,6,1,326,6,47,20,8,7,22,108,10,1,29,93,42,16,3,6,6
"COG1802",84,61,99,76,100,94,44,192,112,71,214,47,523,208,213,181,137,195,166,74,403,165,556,119,60,63,118,42,146,676,153,236,59,195,128,74,153,120,135,82,69,150,104,188,71,132,97,158,106,125,173,117,328,170,1373,100,115,203,95,53,249,100,142,126,132,199,163,62,112,139,165,199,61,100,67,90,260,270,330,74,128,103,279,477,183,703,91,151,35,148,590,81,88,152,261,228,84,41,93,106
"COG1803",21,19,11,29,12,18,13,2,7,6,32,9,31,30,21,7,21,5,10,9,3,19,48,6,14,15,6,3,19,13,14,47,4,10,16,5,5,22,9,13,2,21,10,10,5,42,8,35,15,18,9,8,1,12,25,6,29,5,10,9,42,16,8,1,11,28,12,5,17,25,7,22,5,4,7,3,30,83,14,14,16,9,5,100,17,24,12,10,11,9,29,13,5,35,52,16,3,1,20,15
"COG1804",1530,1405,1466,1479,1427,2296,1317,1827,3709,1739,861,1327,1494,355,2719,1403,1716,2056,4565,1420,1077,1381,702,1363,858,2099,2311,2117,1562,1336,2344,343,1786,3170,1764,1442,1745,1196,1362,1356,1466,579,1607,3164,1492,332,3406,1292,3326,2586,2187,1828,1058,1707,1335,2713,664,4054,2983,2222,3902,1605,1799,1550,1883,1323,1718,1540,1376,1896,2479,1560,1467,3147,1950,1765,371,218,1814,1567,2998,1480,1751,572,1534,1307,1138,1112,1001,1696,2552,1261,1457,1260,2408,360,1235,2781,1722,1551
"COG1805",221,310,302,157,161,210,269,48,74,242,247,202,303,125,99,202,288,53,174,199,417,280,188,400,235,194,189,196,339,136,75,151,208,75,198,173,265,269,156,257,201,119,266,108,240,92,133,228,169,156,316,203,413,182,158,154,139,107,183,298,212,316,178,187,213,274,163,263,164,305,77,286,195,203,255,206,97,181,124,283,157,316,234,112,135,217,308,148,433,234,158,149,366,252,174,74,284,126,197,154
"COG1806",284,185,276,232,232,257,309,286,155,268,198,302,162,120,155,294,218,224,166,305,282,197,149,226,104,284,241,278,255,217,166,104,332,147,201,223,247,279,247,299,287,128,248,176,164,143,249,208,269,193,113,89,95,75,60,79,44,41,81,102,59,72,79,79,87,55,79,94,68,55,71,72,83,59,88,77,45,52,65,69,78,80,78,30,57,51,72,75,92,53,63,49,98,28,58,44,79,94,60,80
"COG1807",743,383,742,1097,855,642,681,571,366,824,365,1041,316,270,400,691,794,468,628,852,405,620,403,764,1701,715,466,529,945,379,407,241,629,354,874,560,813,994,948,751,880,310,573,343,1129,535,563,997,479,1262,683,769,524,888,486,748,343,331,1005,581,456,648,948,833,589,1474,520,898,862,597,390,670,611,524,638,1042,244,505,517,852,585,639,770,221,726,600,561,910,746,1187,434,965,940,1435,584,173,748,491,950,1005
"COG1808",68,13,45,102,20,86,13,31,17,39,25,16,136,34,21,85,62,9,34,35,124,56,40,93,45,64,33,23,75,213,12,50,33,43,50,24,56,31,46,74,14,41,101,23,15,113,76,55,26,25,10,20,66,43,24,12,8,7,3,2,15,40,11,10,3,21,13,13,45,14,6,28,9,12,4,3,16,13,44,63,26,19,22,23,45,35,11,35,15,32,39,3,21,72,9,8,22,5,33,17
"COG1809",55,24,22,30,26,34,19,12,31,67,24,33,40,3,15,18,49,21,76,26,32,33,2,53,25,51,41,45,63,16,20,6,43,25,37,26,63,38,25,27,33,21,15,13,20,2,33,58,18,45,62,65,5,22,1,39,12,33,61,22,20,52,27,19,22,24,27,69,23,55,27,48,18,30,28,23,4,1,14,36,25,40,34,126,24,10,35,11,38,82,13,25,60,47,23,14,33,9,35,60
"COG1811",64,47,35,23,49,48,104,0,6,30,4,48,40,23,9,31,17,4,15,43,7,37,2,39,10,33,41,63,28,0,5,37,55,4,23,58,18,44,60,80,47,14,39,3,33,26,20,6,14,23,6,34,1,40,0,42,2,9,28,34,15,37,35,72,39,13,16,29,66,51,7,13,76,40,56,39,22,20,11,44,20,44,21,0,35,0,38,44,43,10,6,68,38,22,5,12,74,8,11,41
"COG1812",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1813",30,23,16,14,10,29,26,7,9,12,2,23,20,9,13,12,29,28,43,34,3,32,1,9,18,32,24,32,7,0,16,4,46,10,44,40,11,13,2,16,15,10,44,8,5,6,14,12,20,11,2,31,0,15,0,30,40,9,27,14,17,28,13,16,28,18,17,12,13,10,14,12,52,16,27,1,7,3,4,15,20,54,12,24,9,0,34,18,26,7,3,11,1,12,2,10,12,14,35,9
"COG1814",12,2,2,12,0,11,0,26,63,2,50,2,9,2,29,6,2,44,22,4,14,6,31,1,0,14,11,13,11,28,37,2,10,57,7,5,1,4,3,7,1,18,19,51,0,3,17,1,27,3,8,32,50,12,46,42,119,116,50,32,84,12,20,10,13,21,88,4,8,5,140,18,14,31,15,6,9,18,184,9,60,16,6,81,12,82,11,14,5,15,105,15,15,40,109,26,7,42,24,18
"COG1815",27,21,30,33,33,34,18,20,31,32,77,24,47,39,28,40,43,19,33,22,42,26,80,28,27,23,32,12,54,68,28,48,17,46,38,32,35,33,33,26,30,45,15,48,29,27,37,46,30,46,51,27,59,35,90,35,41,46,33,24,61,44,44,25,38,71,39,34,37,46,31,34,21,21,23,42,61,60,38,31,49,26,47,53,40,66,23,32,13,58,81,22,33,44,77,54,33,8,30,33
"COG1816",70,100,47,70,40,64,75,169,131,57,103,100,98,75,132,56,58,163,79,80,99,72,122,66,24,82,95,89,52,43,164,77,86,150,53,92,52,100,49,60,64,37,91,136,37,61,102,28,133,55,144,216,223,177,130,210,322,427,164,324,367,173,123,167,230,248,354,116,175,193,403,152,407,201,371,131,260,453,374,163,299,312,149,237,187,76,273,200,154,124,444,146,119,112,522,144,206,327,180,185
"COG1817",42,92,25,39,10,29,29,52,238,10,273,10,13,16,102,4,19,46,42,19,2,4,36,17,23,49,61,83,10,16,104,0,27,194,10,42,2,9,3,16,11,3,35,165,9,14,133,15,160,22,4,34,2,12,4,74,52,62,28,32,34,29,4,3,48,18,100,8,6,4,163,2,24,108,17,3,2,1,199,15,125,17,2,0,12,0,22,8,36,23,76,12,2,28,32,29,14,311,48,8
"COG1818",3,8,0,20,0,7,0,12,128,0,127,1,3,6,27,3,3,2,7,2,2,2,21,1,2,12,15,34,0,0,33,0,7,106,13,9,0,1,0,3,0,0,6,91,0,4,58,0,58,8,2,7,0,2,0,21,6,29,12,0,5,2,0,0,10,1,43,0,0,2,75,0,11,49,4,0,0,1,109,0,55,7,0,0,2,0,3,0,0,0,36,2,0,1,10,3,1,137,19,3
"COG1819",36,54,19,37,10,20,22,36,152,45,209,22,28,49,52,11,24,28,43,13,35,17,90,22,13,67,53,77,51,39,60,18,23,135,17,16,26,28,14,10,16,68,33,124,13,19,100,13,104,46,110,139,33,25,85,161,190,150,117,91,163,82,24,29,188,99,226,40,41,101,346,25,90,240,61,23,62,162,450,58,276,118,21,176,34,184,56,48,112,40,235,12,164,70,176,51,47,582,107,31
"COG1820",89,69,105,142,47,103,44,57,155,72,87,207,141,66,97,110,168,54,170,66,147,142,184,103,58,105,107,54,89,54,105,56,66,146,186,47,72,184,52,58,130,18,114,164,57,108,69,61,95,206,91,76,142,141,87,126,93,140,135,107,156,92,68,59,118,234,182,57,131,117,160,93,196,113,127,43,39,215,97,139,101,166,98,31,170,168,179,97,62,72,179,46,50,133,163,10,78,54,136,62
"COG1821",10,11,7,12,8,7,11,15,7,17,2,14,8,2,19,22,10,13,13,11,54,9,0,4,6,19,19,16,25,6,19,0,13,8,13,11,15,8,13,10,7,0,11,7,10,5,15,8,25,8,3,1,7,3,3,6,0,0,7,5,5,4,4,3,4,1,3,2,3,6,2,4,3,3,4,3,0,0,1,4,5,2,8,1,2,1,6,6,5,3,2,2,3,2,0,0,5,6,3,7
"COG1823",5,17,14,3,9,16,6,2,7,12,1,5,24,2,4,5,5,0,11,2,4,9,4,8,3,8,11,10,4,2,2,1,8,6,6,3,5,3,4,5,5,1,7,10,3,1,6,3,3,25,12,1,1,3,5,9,4,14,6,7,61,12,6,4,7,2,9,4,9,13,12,8,6,10,4,7,13,2,10,14,17,6,7,0,8,118,10,4,9,6,3,4,1,6,10,3,4,7,4,4
"COG1824",4,15,1,7,4,8,3,35,26,3,34,7,0,1,36,1,1,47,16,0,1,5,0,0,0,5,10,9,0,0,27,0,7,20,4,30,0,2,0,1,1,0,9,43,0,1,21,0,7,11,2,6,1,3,0,9,13,61,10,16,9,1,0,0,22,2,23,0,3,5,23,0,21,18,17,0,0,0,19,3,11,15,1,0,3,0,4,1,0,3,11,0,0,0,45,0,1,29,10,1
"COG1825",453,516,476,354,454,471,591,450,339,487,289,510,450,160,349,463,391,411,357,484,591,454,191,507,237,469,450,523,475,229,362,126,521,382,406,439,408,446,412,493,457,131,475,372,362,146,445,345,448,415,550,415,556,415,205,435,191,413,320,538,335,455,356,473,474,224,449,497,470,503,405,500,496,495,529,425,148,166,332,458,441,475,445,200,364,222,449,378,549,303,292,400,565,234,318,104,480,498,368,401
"COG1826",49,30,57,78,85,40,17,14,38,96,59,50,48,61,47,41,76,31,67,89,48,36,116,65,175,34,37,26,48,47,34,52,32,29,70,45,80,46,72,52,49,79,39,47,113,58,30,137,36,132,70,59,59,60,63,65,33,37,70,23,69,37,113,55,47,93,35,65,57,57,40,53,46,36,34,91,54,99,36,60,43,48,52,44,53,102,41,56,32,115,88,100,42,129,69,37,46,19,93,95
"COG1828",120,46,124,143,124,77,83,73,59,120,32,137,49,216,55,87,107,50,110,133,47,128,59,101,158,87,63,96,97,61,39,74,107,69,108,134,129,127,123,71,123,74,107,64,140,208,90,112,86,136,125,87,59,89,54,106,29,75,117,99,49,75,123,108,82,146,69,130,105,92,94,110,157,89,165,117,24,213,93,112,76,139,89,103,108,45,137,87,86,124,58,129,92,133,48,64,124,83,117,124
"COG1829",50,123,29,51,23,77,45,28,195,18,232,28,7,13,64,28,63,23,60,46,0,36,26,19,34,94,101,111,4,0,48,9,59,144,115,75,10,33,11,41,36,6,59,135,12,6,124,18,129,27,7,71,0,48,0,68,17,74,61,16,38,67,11,18,69,34,114,14,29,20,114,14,85,86,27,16,12,3,150,33,117,45,12,0,35,0,100,29,59,16,47,17,1,15,20,15,19,208,100,9
"COG1830",87,183,106,81,74,130,77,211,499,77,602,63,74,30,297,87,141,258,143,66,17,92,85,102,79,151,192,165,85,18,315,55,85,511,197,120,87,56,78,109,86,27,144,371,67,22,233,50,296,96,139,110,9,82,26,171,168,255,134,77,149,144,78,62,160,77,283,84,78,107,407,63,140,275,79,64,20,9,382,93,209,99,91,200,75,77,144,103,102,72,201,61,51,92,159,27,99,463,158,57
"COG1831",53,55,38,24,34,62,53,2,32,28,6,29,7,2,11,30,75,2,42,53,1,41,2,12,34,50,70,31,0,0,12,7,56,20,107,78,11,25,21,51,54,11,62,28,21,5,49,14,28,7,2,86,0,38,0,46,2,49,49,16,43,43,27,21,52,53,43,21,29,19,31,9,86,39,19,15,13,2,16,29,41,36,18,0,29,0,82,27,57,17,15,22,0,14,9,3,30,16,66,11
"COG1832",227,261,220,167,199,232,277,212,236,198,217,205,210,47,167,231,204,207,160,204,178,196,28,185,105,247,239,258,160,39,173,47,228,254,180,223,157,184,239,263,198,33,231,228,195,70,195,166,251,144,217,230,197,201,24,219,92,163,175,180,93,166,183,257,210,83,181,215,198,214,212,182,226,218,209,251,57,36,195,196,180,196,273,94,205,41,185,195,217,135,149,160,166,79,127,44,208,297,177,214
"COG1833",3,0,1,3,4,1,1,65,10,3,0,1,0,1,108,5,4,71,2,4,0,0,0,4,0,1,5,0,3,0,125,0,5,7,1,0,18,1,7,1,0,0,0,5,5,0,11,6,7,0,1,3,0,7,0,1,41,7,1,0,13,0,0,3,1,0,29,0,5,0,27,1,4,5,1,8,3,0,4,1,5,2,6,0,6,0,2,2,0,6,9,4,2,0,3,1,5,1,1,6
"COG1834",633,746,606,480,543,626,689,508,407,584,203,692,612,770,405,711,537,550,320,552,492,624,244,501,312,637,597,632,554,133,444,1292,654,340,532,705,495,648,469,691,653,1148,640,393,411,734,527,405,462,433,599,615,497,510,176,559,395,413,401,545,282,524,414,542,556,241,511,558,490,546,435,707,806,542,743,446,1159,435,348,513,414,606,686,433,631,111,716,574,675,331,230,446,699,269,286,886,606,529,514,518
"COG1835",240,263,222,236,201,185,285,123,90,300,351,277,252,216,147,280,263,119,244,196,577,339,486,275,253,192,224,275,275,519,177,158,209,124,205,196,267,295,263,273,231,138,263,147,193,184,258,299,214,187,137,216,679,198,458,251,234,136,221,345,291,193,205,255,282,295,185,196,222,177,132,342,248,194,269,232,145,367,273,231,280,273,250,532,156,323,245,243,236,232,444,311,291,274,450,83,238,270,185,289
"COG1836",140,88,74,170,184,115,89,186,107,100,61,156,24,4,146,68,130,199,150,202,2,85,3,78,326,94,82,82,48,8,146,15,72,86,182,167,93,95,136,94,107,9,101,80,196,59,61,199,60,133,24,142,1,125,0,107,181,134,169,73,52,98,208,148,84,194,86,141,157,61,123,71,140,63,78,169,13,8,64,125,67,87,64,106,149,0,117,130,115,200,35,213,14,233,88,6,111,54,197,142
"COG1837",17,14,8,9,4,10,14,26,21,7,33,7,3,5,31,1,7,34,29,5,0,4,2,1,5,12,17,19,0,1,31,9,13,34,8,11,3,4,3,7,14,3,12,21,4,4,30,4,34,7,7,7,0,2,1,12,24,35,13,25,18,9,3,2,10,13,14,11,4,2,24,0,17,24,24,4,2,1,27,9,34,8,4,0,5,0,6,2,13,2,17,6,1,3,11,5,4,39,16,5
"COG1838",61,76,20,50,64,98,25,253,143,66,307,29,141,107,237,103,84,275,141,43,179,89,284,31,41,68,81,26,130,329,207,106,63,152,69,101,87,61,78,37,36,156,38,220,44,87,78,87,107,105,135,82,120,80,265,93,108,233,76,47,186,85,98,73,99,124,152,50,84,111,183,88,56,104,68,69,118,201,139,68,107,70,115,128,109,269,56,77,6,94,250,65,65,106,254,83,42,40,59,72
"COG1840",819,925,966,772,851,846,976,532,552,729,327,838,789,255,451,995,766,490,644,834,795,797,268,902,816,762,782,802,601,352,434,209,785,519,751,669,836,805,880,944,869,225,871,553,880,315,735,760,660,768,700,748,887,809,531,734,213,457,664,805,488,704,866,882,815,548,633,910,845,790,500,867,790,759,852,832,314,294,332,872,577,818,1046,381,842,556,787,951,960,735,500,820,618,653,418,233,1002,717,703,829
"COG1841",57,127,62,61,42,74,73,61,137,67,157,61,97,27,71,45,64,66,82,41,70,82,64,56,48,79,109,92,58,25,89,31,66,109,88,135,44,61,41,77,54,29,75,130,41,24,116,30,133,54,63,82,85,62,25,75,172,99,85,81,76,84,49,48,95,49,103,35,48,72,116,55,105,86,55,42,28,57,101,61,105,61,50,23,64,37,95,62,79,39,83,49,36,50,57,22,55,143,76,45
"COG1842",29,61,8,121,4,46,5,45,70,19,104,81,41,127,76,55,104,65,89,18,14,52,192,19,27,37,23,10,29,168,93,75,29,96,114,14,29,145,20,25,48,32,30,71,6,140,48,44,83,138,47,32,8,60,69,73,137,79,83,33,156,60,29,13,43,278,55,14,50,73,61,22,61,29,47,7,120,293,103,68,119,54,47,43,63,159,62,59,1,34,213,7,13,105,231,56,12,14,82,38
"COG1843",52,30,56,40,51,56,20,38,66,33,190,52,62,107,48,61,68,44,77,27,65,49,152,49,50,51,40,21,99,112,55,126,36,76,57,40,59,57,60,52,32,87,36,74,60,51,40,59,45,71,100,45,87,68,139,52,72,65,64,30,109,68,80,65,57,84,55,42,50,70,62,59,31,43,53,48,102,120,34,41,76,44,66,184,51,170,54,63,26,70,120,38,72,66,105,85,47,32,32,51
"COG1845",786,970,809,708,700,770,774,899,639,776,384,836,690,241,691,696,795,792,625,794,988,711,329,875,930,791,687,692,743,310,701,282,794,599,866,666,699,820,727,817,835,303,806,603,890,320,586,710,609,657,864,745,1151,673,379,725,517,628,678,700,508,783,713,677,739,656,731,809,766,842,703,708,797,627,758,707,293,366,518,842,541,773,663,192,619,439,769,649,821,706,486,642,1003,813,505,190,898,644,732,698
"COG1846",232,209,232,215,204,212,247,344,249,198,343,204,291,263,335,280,249,397,266,213,196,245,602,227,120,241,243,197,242,731,320,256,248,290,201,216,254,254,222,198,238,387,217,244,197,185,194,244,225,210,249,248,202,197,1251,261,317,293,203,230,352,221,169,269,215,218,238,233,192,195,220,243,217,268,241,230,287,383,572,227,259,185,286,437,215,892,214,210,194,184,582,143,210,197,333,223,203,218,174,223
"COG1847",71,101,38,22,55,82,107,62,35,69,57,69,46,23,56,40,28,82,64,71,0,51,2,29,8,52,75,113,25,10,46,40,62,48,31,90,22,70,72,73,54,11,45,44,41,35,92,18,62,59,28,72,0,44,2,55,11,74,54,78,56,29,45,89,91,15,48,47,61,90,26,20,100,70,79,51,30,28,34,57,81,58,34,0,72,0,39,62,47,5,50,77,53,9,51,21,100,72,31,41
"COG1848",0,0,1,0,0,1,0,1,0,0,0,0,1,0,7,0,1,2,2,0,0,0,4,0,0,0,0,1,1,0,8,0,1,3,1,0,0,3,0,1,0,0,1,1,0,0,1,1,2,1,1,2,0,0,19,1,2,0,0,0,4,2,0,1,0,3,1,3,1,0,0,0,0,1,0,1,1,1,12,1,1,1,0,5,2,0,0,1,0,1,2,0,1,6,6,0,0,0,0,0
"COG1849",21,18,10,10,9,15,16,7,10,6,1,16,1,4,6,7,18,13,10,9,0,14,0,3,5,14,18,7,1,0,5,1,10,7,21,19,4,6,7,13,7,1,14,4,6,3,11,5,6,3,0,26,0,13,0,15,87,17,10,8,8,19,5,11,9,12,15,6,9,6,11,1,22,6,2,3,3,0,3,9,15,8,5,0,5,0,20,13,20,8,5,11,0,5,4,1,7,9,20,2
"COG1850",201,63,245,592,412,163,21,95,85,173,71,247,217,35,81,90,207,102,209,405,262,111,22,234,777,169,105,37,126,23,97,112,136,110,438,184,217,215,415,154,243,95,129,137,542,174,33,538,11,316,85,168,206,273,51,185,249,102,349,32,8,269,627,355,111,422,175,345,361,163,122,164,213,51,131,450,56,40,128,273,23,153,92,148,351,40,168,278,110,663,66,500,39,532,115,15,230,11,354,397
