"","X93_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X137_MES_0d2.3","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG2356",207,64,26,77,52,365,51,114,416,133,74,66,53,52,105,260,41,120,39,81,69,72,95,52,128,59,189,51,56,258,96,96,57,81,69,78,71,48,93,289,47,106,85,51,96,122,39,52,53,82,122,67,90,101,92,103,240,89,50,85,92,57,63,76,47,80,82,95,87,189,51,216,86,41,150,98,97,151,114,83,121,73,410,113,74,45,53,83,102,58,76,58,82,31,71,77,89,82,142,65
"COG2357",0,0,1,1,2,6,0,2,3,2,1,1,0,3,4,1,2,4,0,0,3,0,3,0,1,1,1,2,1,9,1,14,0,7,0,1,2,1,5,12,2,2,6,0,0,6,0,1,3,4,3,3,0,4,0,7,21,1,2,1,1,0,0,25,0,1,1,12,4,3,2,3,0,1,11,5,0,3,1,1,0,4,1,1,15,0,0,1,1,1,1,0,14,1,3,0,3,3,3,0
"COG2358",329,266,322,355,214,200,328,392,294,267,306,228,237,219,273,334,190,293,284,269,326,457,303,309,320,273,268,342,235,300,284,273,245,289,317,261,242,329,347,127,296,211,416,312,366,336,294,325,337,290,263,242,300,238,360,358,376,252,369,322,236,377,397,347,300,365,333,336,306,254,280,438,241,337,167,261,304,380,238,353,124,335,409,294,291,226,281,340,167,251,338,302,348,252,350,325,362,253,243,301
"COG2359",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2360",109,68,75,129,33,176,81,33,169,104,99,37,71,36,144,131,94,118,79,146,127,95,74,70,174,45,150,57,54,184,69,78,44,131,72,65,113,128,163,71,81,46,123,40,42,116,63,65,73,77,56,74,78,193,50,65,144,90,41,60,77,87,83,141,96,116,85,141,93,93,71,197,49,23,87,111,57,73,100,56,50,78,264,106,120,49,59,68,66,108,138,51,147,73,85,80,118,65,77,44
"COG2361",0,1,0,6,0,3,0,0,3,0,4,0,0,0,2,0,0,1,0,7,1,0,0,0,2,1,0,0,3,3,0,3,0,1,0,0,0,2,2,9,0,0,3,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0
"COG2362",0,9,3,75,21,40,47,3,34,9,156,19,13,12,51,59,1,6,7,80,92,19,12,5,67,17,44,39,13,18,12,62,26,73,16,24,1,6,114,134,5,16,154,43,18,85,7,9,27,14,38,7,11,40,24,24,34,1,21,44,14,32,19,88,2,51,17,70,8,17,9,0,7,37,8,32,7,83,6,25,15,75,0,149,69,12,8,21,1,3,84,24,60,3,1,6,105,17,17,20
"COG2363",58,27,23,41,20,60,26,16,57,38,60,27,21,16,40,48,9,19,18,44,41,12,35,30,43,20,64,28,20,92,19,55,22,40,15,26,20,16,65,51,12,31,63,21,23,35,11,10,25,24,22,13,16,82,16,24,53,32,21,25,23,33,14,44,25,33,18,49,21,35,23,57,21,16,24,23,18,51,30,33,20,41,88,86,42,15,13,32,31,22,50,18,51,7,14,25,55,21,18,24
"COG2364",202,253,172,139,327,116,179,495,77,184,87,354,231,304,166,88,218,118,182,156,139,291,283,233,146,240,90,289,323,98,307,138,286,171,241,337,214,200,181,24,262,180,94,282,292,165,220,242,300,264,150,225,311,83,323,308,108,269,256,289,242,205,258,146,205,188,262,124,146,168,201,182,165,269,52,207,303,161,199,266,64,190,271,68,150,194,194,300,92,266,211,218,125,223,202,260,151,243,230,295
"COG2365",71,79,112,101,96,80,139,45,60,102,57,72,84,38,63,82,84,115,86,77,99,92,59,75,63,61,99,79,79,95,79,93,90,121,76,72,119,115,125,20,90,90,37,76,82,94,69,64,77,91,101,84,68,57,84,74,98,97,71,99,107,100,69,94,97,64,90,97,76,93,58,96,99,61,77,69,77,93,92,89,60,81,112,73,91,65,72,91,61,83,91,67,112,83,110,92,63,70,75,62
"COG2366",539,444,332,857,864,1021,682,778,800,534,1015,677,488,485,747,803,298,402,287,904,926,545,664,498,820,379,688,512,515,956,531,625,622,769,496,685,460,506,1078,1108,273,542,856,753,489,890,409,440,501,617,521,429,533,767,669,507,878,520,531,623,703,473,566,893,414,824,646,914,367,619,416,735,535,652,442,640,552,878,637,701,332,765,806,1033,885,301,353,616,359,535,846,686,834,294,302,644,851,532,551,750
"COG2367",34,77,129,57,55,44,77,1,49,81,85,23,29,13,43,69,5,46,36,63,72,42,46,24,57,36,51,27,33,55,31,77,8,107,63,17,28,100,65,45,18,107,40,54,29,49,17,25,67,25,98,25,37,31,49,53,101,12,104,26,19,74,54,70,25,54,22,54,27,67,21,0,85,53,118,23,25,82,12,56,43,93,0,94,68,21,92,28,52,31,45,30,60,10,36,54,63,17,41,32
"COG2368",44,65,169,644,36,204,283,250,273,74,252,42,119,80,516,301,48,69,97,560,712,81,156,132,374,91,278,128,54,308,152,115,150,500,108,106,63,134,568,193,128,104,88,207,184,550,86,115,159,37,135,80,176,362,173,130,348,125,123,243,62,181,86,578,82,286,46,700,69,79,82,86,125,209,33,722,80,369,25,143,21,297,22,270,654,113,154,227,45,67,587,285,701,125,94,149,178,30,38,205
"COG2369",24,6,0,5,0,45,0,1,83,3,1,0,0,4,6,16,0,6,0,11,6,0,5,0,14,2,16,0,1,73,0,14,0,10,0,1,7,9,6,57,0,6,1,0,0,4,0,1,4,2,2,1,0,20,0,0,16,3,0,1,0,0,0,15,0,0,0,0,3,3,0,0,0,0,4,2,0,5,1,1,0,1,0,1,3,0,2,0,1,0,1,1,8,0,0,0,2,0,0,0
"COG2370",22,27,23,18,13,57,30,52,26,29,14,23,19,22,14,40,11,87,11,6,13,10,30,23,21,25,26,25,15,17,30,25,42,13,13,38,14,12,13,4,16,15,10,39,24,17,16,15,28,20,56,13,30,17,48,22,27,14,42,34,32,50,12,9,15,24,30,3,45,20,5,21,36,29,29,13,30,43,39,49,23,32,5,27,15,10,21,25,11,22,15,39,14,8,53,28,29,22,25,40
"COG2371",31,44,118,24,5,30,50,0,30,61,57,6,92,71,42,25,67,137,104,38,24,68,45,68,54,94,33,37,12,32,53,52,23,23,80,26,59,112,24,18,95,118,70,38,45,27,107,88,66,33,90,83,47,69,26,82,30,69,91,58,6,77,59,19,96,39,28,24,118,43,87,1,95,44,74,19,58,17,20,41,79,43,0,48,27,108,105,35,47,71,28,8,29,117,138,65,64,23,43,32
"COG2372",1,1,3,5,0,6,44,0,9,1,15,0,2,5,3,26,0,1,9,16,13,0,3,5,6,2,24,4,2,6,1,33,3,16,1,0,2,2,12,4,0,1,3,11,2,15,3,1,5,0,26,1,2,9,0,5,31,2,1,4,1,14,1,15,1,5,0,19,1,2,1,0,3,13,1,1,0,27,0,2,1,31,0,12,18,3,1,6,2,1,14,20,14,1,0,2,11,0,1,1
"COG2373",199,124,42,175,11,114,107,23,151,134,98,13,46,28,129,279,37,89,50,126,175,61,74,19,132,38,302,59,107,128,63,151,25,190,58,41,61,92,140,33,32,93,106,10,68,118,18,41,90,74,110,88,80,282,43,87,260,54,88,84,60,129,59,145,16,96,99,126,107,126,105,37,50,34,308,43,67,136,90,65,90,138,18,99,122,22,107,62,248,105,124,22,139,16,40,33,119,77,172,8
"COG2374",214,173,279,171,377,436,292,53,595,222,496,284,146,149,190,399,170,260,357,152,212,295,225,183,259,202,354,193,221,402,110,512,327,175,195,202,191,195,170,549,148,223,286,196,235,229,233,271,256,158,235,219,127,652,291,340,284,236,206,224,189,203,314,169,126,233,180,208,332,384,203,122,222,181,256,124,177,215,269,246,206,185,58,455,257,296,163,153,295,187,183,156,182,77,161,156,233,176,259,175
"COG2375",34,67,9,36,88,136,13,3,112,87,23,66,3,11,30,67,30,14,6,31,24,39,54,3,53,12,85,15,68,104,22,98,20,67,26,43,10,6,30,88,11,30,8,7,4,49,12,15,21,75,20,45,30,65,20,14,119,13,40,19,62,20,48,58,7,31,47,53,32,86,26,113,19,20,56,49,63,22,91,42,46,31,21,18,58,5,17,4,55,38,26,47,60,31,8,15,12,69,55,22
"COG2376",91,132,136,161,94,75,133,148,56,112,78,105,99,134,155,49,155,87,154,125,139,107,113,133,141,165,58,167,94,63,157,152,140,137,105,157,110,129,110,15,143,86,109,175,201,136,125,148,184,162,32,41,47,21,50,47,42,42,57,50,40,56,37,49,66,40,38,48,35,24,47,17,48,81,17,28,36,62,59,55,21,52,22,15,72,50,40,43,17,64,44,60,39,35,48,45,42,22,33,64
"COG2377",724,492,613,297,628,261,365,658,313,587,375,638,561,677,318,296,754,358,396,271,298,582,536,636,311,521,274,590,587,294,549,318,418,303,537,687,696,608,299,335,479,483,423,560,538,322,462,487,542,557,405,504,554,299,473,553,284,541,584,487,596,546,649,319,636,430,645,275,429,531,541,582,524,513,391,309,562,411,628,575,304,397,573,382,304,437,557,478,334,633,292,487,274,521,554,600,376,499,501,592
"COG2378",72,42,47,115,76,493,90,7,446,85,200,43,39,28,168,248,20,42,28,139,134,18,31,27,210,27,190,23,43,363,26,212,104,139,32,37,47,44,142,188,36,56,179,37,40,152,27,35,44,22,16,13,14,148,18,10,94,22,14,10,15,10,7,35,8,29,4,35,30,29,15,18,13,19,42,59,3,48,16,31,11,29,2,84,45,5,23,8,26,8,48,28,79,5,6,16,57,13,18,11
"COG2379",92,89,114,279,53,70,127,89,59,116,206,60,79,53,296,136,89,110,150,245,275,155,74,68,152,62,170,71,79,153,83,78,75,210,92,78,117,134,128,164,85,72,170,153,102,201,94,109,97,101,115,77,72,152,53,67,135,138,67,141,76,179,110,229,103,196,80,255,76,109,87,98,107,140,104,406,76,198,85,66,60,203,27,183,308,81,90,125,96,96,184,233,278,124,114,81,106,78,67,118
"COG2380",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,4,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,10,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2382",2,22,27,43,1,29,36,2,32,15,8,1,26,5,32,93,12,11,16,28,39,3,19,19,28,9,66,13,8,25,9,35,8,43,13,2,15,21,36,5,12,17,8,5,14,34,15,30,21,25,22,21,11,10,6,12,30,6,29,27,18,35,12,33,10,19,22,31,14,18,9,18,16,5,38,6,11,29,18,16,14,30,18,19,42,13,13,5,29,34,18,6,26,8,9,4,22,21,26,2
"COG2384",32,2,0,1,0,0,1,0,0,5,2,0,0,0,0,8,0,0,0,0,1,0,1,1,3,0,0,1,0,15,4,1,0,0,0,3,0,1,1,3,1,7,0,0,0,1,0,0,0,0,0,0,2,7,1,1,0,0,1,1,0,1,0,0,3,0,0,0,0,1,0,39,1,2,0,0,0,1,0,0,0,0,35,0,0,0,4,5,0,0,3,0,3,0,0,2,0,0,0,1
"COG2385",143,461,493,43,125,131,140,241,34,305,140,91,502,296,50,42,178,785,624,53,46,178,221,277,44,497,129,172,244,59,252,219,378,101,417,145,164,475,59,61,554,752,119,158,174,53,528,447,222,240,539,501,219,33,283,364,19,111,485,157,97,267,188,35,347,144,272,51,616,226,396,41,644,151,866,54,352,54,250,218,1082,108,12,120,57,665,575,140,827,320,40,93,46,556,498,289,129,335,314,238
"COG2386",112,121,139,145,124,167,186,90,164,119,197,140,142,107,140,192,166,120,120,172,180,119,132,134,177,107,143,124,116,161,137,113,105,154,104,137,149,126,192,163,90,83,162,154,94,192,106,103,110,148,115,98,103,175,107,87,172,104,113,119,162,116,103,187,167,160,110,200,91,117,141,161,120,129,102,103,118,183,132,118,86,186,149,213,185,95,78,138,69,157,191,145,171,123,124,160,170,98,115,130
"COG2388",1,2,0,4,0,2,0,0,2,0,3,0,0,2,3,1,1,0,0,5,3,1,0,0,4,0,1,0,0,8,0,4,0,4,0,1,0,0,2,1,0,2,1,0,0,1,0,1,1,0,4,1,0,20,2,0,47,1,0,4,0,3,0,11,0,1,1,11,5,1,2,0,3,6,4,1,0,3,2,1,2,11,0,8,9,1,3,1,2,0,4,1,15,3,0,1,4,1,3,0
"COG2389",10,34,7,0,0,0,7,0,0,5,0,0,1,1,0,3,0,5,7,0,1,14,5,4,0,8,7,10,10,0,8,1,0,0,29,0,8,55,0,0,4,9,0,0,11,1,2,8,19,0,1,1,5,0,0,5,0,6,0,4,0,2,26,0,3,2,7,0,2,15,0,0,7,2,60,0,10,1,0,1,7,1,0,0,1,3,14,10,8,12,0,0,0,0,7,3,11,1,4,0
"COG2390",32,9,9,9,3,12,3,9,28,13,10,1,5,5,10,13,4,8,11,13,13,15,25,3,20,1,3,5,5,15,18,21,3,17,15,6,12,8,10,14,9,8,7,3,4,13,4,5,9,9,11,15,22,112,25,12,111,32,6,40,3,19,32,43,43,38,51,48,28,18,11,73,19,11,24,22,24,13,23,6,11,6,33,24,45,18,24,14,18,49,34,7,64,26,21,41,40,16,22,12
"COG2391",180,54,109,249,29,94,126,209,141,62,163,48,49,46,194,99,25,86,118,218,271,221,125,77,226,71,74,74,48,223,65,97,57,225,137,38,107,178,202,71,75,64,280,59,72,214,81,88,116,33,66,23,77,196,82,66,236,143,61,104,44,85,196,265,70,212,67,211,68,58,41,179,61,67,59,155,66,83,24,65,21,99,114,185,227,76,69,149,48,95,266,45,248,49,53,88,220,23,44,49
"COG2401",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,2,0,1,0,0,2,3,0,1,0,0,1,0,3,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0
"COG2402",0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,2,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG2403",0,0,0,15,0,30,0,0,7,0,206,0,0,0,7,2,0,0,0,27,29,0,0,0,19,0,0,1,1,9,0,0,0,30,5,0,0,1,21,205,0,0,215,0,0,16,0,0,2,0,0,0,0,13,0,0,18,0,0,0,0,0,6,18,0,26,0,26,0,3,0,0,0,0,0,16,0,0,0,0,2,0,0,188,23,0,0,0,0,3,10,0,14,0,0,0,55,0,1,0
"COG2404",6,3,7,2,0,9,8,0,5,1,10,0,0,4,1,15,0,4,3,2,3,1,0,2,6,0,3,3,1,10,0,9,13,4,2,2,2,0,10,29,5,0,6,1,1,6,1,4,3,0,2,1,1,9,0,2,8,0,0,0,1,4,1,9,0,2,1,6,0,5,2,0,0,7,3,6,1,19,0,7,1,7,0,10,3,2,0,1,6,0,3,3,6,2,6,0,0,1,0,0
"COG2405",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,4,15,86,0,6,16,3,11,1,28,0,0,0,97,2,0,0,1,97,69,0,2,0,47,0,9,10,1,35,2,9,2,66,0,2,0,0,25,62,0,14,7,40,9,54,1,0,8,0,9,1,17,43,8,3,28,2,1,23,0,25,1,79,0,48,0,63,0,3,0,0,16,35,1,140,0,36,0,1,0,32,0,28,82,0,18,30,0,0,69,22,95,0,0,4,18,0,4,33
"COG2407",71,51,47,84,19,41,68,39,29,58,65,29,64,47,58,32,105,47,55,83,86,66,55,80,77,47,42,41,24,34,74,57,59,60,53,53,66,66,80,17,63,40,37,46,47,81,61,77,78,55,54,59,67,23,37,57,46,67,42,76,52,65,67,55,69,76,45,63,53,26,64,16,47,31,33,30,32,43,27,47,11,49,32,75,77,51,28,80,36,74,76,46,46,65,58,99,119,31,41,56
"COG2409",1,108,64,90,64,58,356,4,41,191,74,156,83,61,18,215,19,56,85,68,96,43,88,4,22,145,188,172,122,49,133,477,167,100,97,149,3,21,99,33,55,177,54,185,193,76,84,79,210,90,223,101,163,47,223,185,216,31,109,181,77,147,47,96,27,80,57,132,79,148,75,15,195,305,52,40,71,254,35,97,85,246,0,59,143,71,73,205,175,62,62,169,133,35,19,86,64,117,172,77
"COG2410",0,0,0,4,0,1,11,0,3,0,1,0,0,0,0,15,0,0,0,3,7,0,0,0,0,0,7,0,0,8,0,7,0,2,0,0,0,0,7,2,0,0,2,3,0,5,0,0,0,0,4,0,0,6,0,2,6,0,0,0,1,5,0,9,0,1,0,8,0,0,0,0,1,3,0,1,0,9,0,0,0,4,0,5,5,0,0,0,0,0,8,3,12,0,0,0,1,0,0,1
"COG2412",0,0,5,49,0,4,12,2,6,0,21,0,0,0,65,6,0,1,0,48,51,0,0,0,40,0,17,2,2,19,6,4,2,40,5,0,0,0,18,50,0,3,7,19,7,27,0,0,2,0,2,0,15,27,1,1,16,0,0,18,0,13,0,45,0,30,0,59,0,1,0,0,5,20,1,92,0,25,0,1,0,32,0,22,59,0,7,9,0,0,42,45,53,0,1,1,14,0,1,6
"COG2413",2,2,0,0,3,0,1,0,1,1,1,2,0,0,1,2,0,0,0,1,2,3,0,0,2,0,0,1,3,1,5,0,0,1,0,1,0,1,0,1,0,2,11,3,3,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,4,2,0,1,0,0,2,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,3,0,0,0,4,1,2,0
"COG2414",8,32,88,216,16,111,214,11,118,52,556,20,22,14,124,253,10,51,83,155,264,66,26,19,133,25,142,44,21,131,39,68,29,151,31,12,16,39,274,312,32,43,689,31,54,210,40,33,69,3,76,21,35,111,33,54,146,18,34,87,11,105,57,204,28,207,15,217,46,77,16,3,46,49,25,63,19,236,5,27,14,153,1,568,193,50,48,61,42,23,222,22,231,12,31,14,417,7,19,7
"COG2421",31,62,51,254,47,122,207,17,193,72,198,42,33,50,82,269,98,55,48,147,257,36,47,37,109,42,173,50,68,184,54,184,70,177,35,53,52,68,300,180,50,52,175,43,37,238,47,46,69,54,65,65,55,235,35,72,305,48,39,57,56,62,31,231,66,103,29,280,94,67,66,105,54,66,60,93,32,222,41,64,41,205,41,202,250,43,36,63,62,48,218,86,308,47,43,42,135,50,50,40
"COG2423",95,119,140,356,183,215,413,28,259,144,320,121,100,72,261,316,71,72,75,348,345,113,131,60,292,118,346,173,108,217,145,201,196,293,86,160,84,101,397,239,60,168,471,213,189,351,55,90,161,128,192,70,160,196,191,114,253,66,167,183,176,173,85,375,66,213,120,388,73,125,78,372,173,282,90,252,97,356,119,178,61,291,185,311,329,91,128,199,75,97,331,291,301,52,69,147,329,97,120,240
"COG2425",8,10,0,2,0,0,6,3,0,0,2,4,1,0,0,27,0,5,0,0,0,3,1,1,0,6,4,7,5,0,4,10,4,1,9,0,0,2,1,52,0,5,0,11,9,0,0,1,6,0,8,2,2,6,3,3,0,2,2,5,0,6,5,2,7,1,0,1,0,27,4,0,3,1,4,2,0,5,2,0,3,0,0,2,1,4,9,19,1,1,0,1,0,0,8,3,4,1,9,0
"COG2426",0,12,10,1,5,3,16,1,2,17,3,17,16,3,1,18,0,18,13,0,1,3,14,3,2,19,7,18,8,5,19,19,25,2,11,15,0,3,6,28,0,45,5,25,23,3,24,22,15,20,29,23,22,1,10,22,5,0,28,33,9,12,6,1,3,12,2,4,3,32,3,9,33,11,6,1,8,12,4,9,17,15,5,4,1,10,12,19,11,8,0,8,3,2,4,23,4,27,20,21
"COG2428",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2429",0,0,7,133,0,15,21,12,10,3,33,0,0,0,133,12,0,0,1,105,104,0,0,0,62,4,33,2,0,48,11,7,4,97,1,4,0,2,44,79,0,17,12,51,16,65,0,0,6,0,14,0,23,62,18,7,41,1,2,40,1,37,1,99,0,48,0,89,0,2,0,0,14,55,1,169,0,61,0,0,0,80,0,37,121,0,26,42,1,0,91,115,103,0,0,5,24,0,3,51
"COG2430",0,0,5,0,0,0,1,5,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,1,0,0,3,2,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,8,0,0,0,0,0,10,0,0,0
"COG2431",6,0,0,1,0,4,3,0,25,3,4,0,0,7,1,27,0,2,1,3,0,0,0,0,18,0,8,0,1,9,1,4,3,2,0,0,1,3,2,3,0,1,0,0,1,2,0,1,0,0,3,0,0,7,1,0,6,3,2,1,1,1,0,23,2,1,1,3,4,1,1,1,1,3,16,0,0,1,1,0,0,7,0,20,0,0,0,0,5,3,0,0,19,0,4,0,1,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,14,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,1,8,0,1,2,1,1,0,3,4,2,0,5,3,1,0,0,11,6,0,0,0,6,0,1,2,1,1,0,0,0,10,0,0,1,0,2,6,0,0,1,0,0,10,1,0,0,0,1,0,0,1,0,0,6,1,2,1,2,1,0,14,0,4,0,9,0,1,0,0,0,0,3,12,0,1,0,0,0,2,1,5,8,0,0,0,4,0,4,0,5,0,0,0,2,0,3,0
"COG2442",0,1,0,3,0,0,0,1,2,1,3,0,0,1,1,0,0,0,0,1,4,0,0,1,0,1,1,0,0,2,0,2,0,1,0,0,0,3,1,6,1,0,9,0,1,3,1,2,3,1,0,1,0,0,0,2,4,2,0,0,0,0,1,3,0,0,0,5,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,4,6,0,0,0,1,3,1,0,6,0,0,0,1,0,1,0
"COG2443",0,4,2,6,5,4,14,0,6,26,1,15,14,3,8,19,0,2,9,12,6,5,5,0,5,11,12,15,13,3,15,15,14,4,8,14,2,2,11,8,3,14,1,6,21,11,6,4,21,4,9,3,16,2,23,24,0,1,4,20,4,10,4,4,5,11,3,8,4,13,3,0,23,3,3,6,4,12,3,6,14,9,0,1,7,6,5,15,16,12,11,4,3,1,4,12,4,3,8,2
"COG2445",0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,3,0,1,0,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,8,0,1,6,1,0,1,0,0,0,1,1,0,0,19,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0
"COG2450",0,1,0,0,0,1,2,0,0,0,1,2,9,0,0,0,0,0,0,1,1,0,4,0,1,2,1,1,1,0,0,0,0,3,0,0,0,0,2,0,0,2,2,0,1,1,2,1,0,1,6,0,0,1,3,4,0,0,6,2,2,3,0,0,0,1,0,1,0,0,6,0,1,0,1,0,0,1,0,2,1,3,0,0,0,1,0,1,2,1,0,2,0,2,0,0,3,3,1,1
"COG2451",0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,38,0,1,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,2,0,0,0,6,0,3,2,0,0,0,2,0,0,1,0,0,0,10,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,2,5,0,2,2,64,3,0,11,0,0,0,2,130,0,1,0,8,5,0,0,0,29,1,3,0,0,2,0,0,0,9,8,1,2,1,7,9,0,1,16,1,0,6,0,0,3,0,0,1,0,1,0,0,3,0,1,0,1,5,0,4,0,0,0,3,0,0,2,0,2,0,1,5,0,6,1,3,0,4,0,2,13,0,1,1,0,0,4,1,5,0,2,0,4,0,0,0
