"","X78_DCM_0d45.0d8","X78_MES_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0.0d2","X109_MES_0d2.3","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X64_MES_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_MES_0.0d2","X145_MES_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X112_DCM_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X122_MES_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X93_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X78_DCM_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3"
"COG1749",108,127,176,126,263,140,60,149,55,298,120,102,135,406,97,138,74,39,239,79,102,176,121,91,183,87,150,208,110,136,156,107,130,125,203,69,116,110,173,90,88,116,143,289,307,163,159,132,176,123,124,171,184,145,165,59,117,89,152,90,83,69,77,199,417,160,48,277,157,356,130,86,305,262,136,118,132,172,124,133,130,65,78,229,133,141,125,132,65,323,74,68,95,80,30,33,70,128,69,88
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,42,0,120,0,0,0,0,0,0,0
"COG1752",158,198,76,76,599,308,105,74,129,141,246,205,64,810,234,192,267,138,643,136,114,100,263,154,132,155,138,295,130,241,75,100,213,105,562,146,240,245,274,228,91,88,331,935,550,397,334,160,390,192,238,102,633,217,312,97,182,212,415,170,78,143,224,251,795,313,145,685,232,133,274,307,605,154,144,119,91,120,58,279,90,143,278,119,102,73,129,100,248,573,219,279,410,262,143,127,241,137,134,235
"COG1754",1105,738,1311,1224,505,824,437,1262,1505,1397,807,1347,1423,436,788,1048,1303,1749,357,1262,1290,1340,1235,1113,1321,1281,1101,1012,1204,935,1155,1377,1173,1395,460,1170,773,996,776,793,1175,1481,239,46,629,1247,1050,1237,606,718,914,1188,652,1179,890,1447,953,1312,796,1392,1219,1320,1033,1101,64,759,1482,392,961,1267,936,721,354,1331,841,1048,1398,1450,1490,903,1265,1477,758,1555,1300,1373,977,1161,1225,413,938,1320,365,717,1334,1236,860,1178,1285,1121
"COG1755",3,10,1,5,12,5,0,2,0,0,7,0,5,1,21,1,1,3,2,1,3,3,0,3,3,1,3,0,2,5,1,2,3,1,5,2,10,0,25,2,2,3,1,1,9,1,3,3,16,18,9,2,4,0,1,3,2,3,8,0,1,0,1,7,0,54,0,0,4,2,11,17,0,2,2,5,4,4,4,0,2,1,0,1,3,13,7,6,1,7,0,0,0,2,0,2,8,1,1,0
"COG1756",11,104,14,0,0,36,3,0,0,0,96,11,1,0,126,4,7,0,12,0,6,3,18,36,5,2,0,1,32,29,2,1,0,0,29,102,69,16,73,56,1,4,5,2,138,9,0,3,108,86,12,1,4,0,0,0,8,2,0,2,1,2,21,3,0,0,0,0,1,0,3,25,0,1,23,0,0,0,0,2,0,0,7,0,0,0,18,0,7,0,1,0,5,54,12,12,14,7,6,3
"COG1757",213,188,193,84,143,562,82,223,330,251,328,234,76,303,329,278,170,77,871,187,198,125,172,245,136,204,299,470,196,361,231,137,296,207,707,212,352,376,457,309,203,131,134,1540,403,419,270,213,279,300,378,151,842,454,419,185,333,151,446,159,141,219,243,319,40,172,242,313,235,167,286,324,173,225,202,154,129,109,90,342,153,132,439,230,191,133,214,219,230,248,456,304,1043,289,173,177,258,171,187,226
"COG1758",191,191,218,195,85,154,81,218,256,270,183,231,225,97,177,188,264,321,114,227,210,223,194,242,223,226,197,226,257,178,219,230,235,236,107,280,162,184,123,212,222,200,76,83,172,208,139,211,130,162,156,253,122,262,166,296,191,194,125,214,266,191,238,157,79,82,259,127,131,323,145,138,79,176,248,122,245,229,239,193,214,213,160,397,258,260,231,222,205,91,119,215,141,234,265,295,169,229,256,155
"COG1759",67,392,36,18,0,217,14,42,25,14,400,30,13,1,353,60,31,4,52,15,72,49,64,127,75,124,15,46,102,149,25,9,12,29,135,297,328,79,164,166,12,29,24,4,549,28,14,29,407,390,284,27,33,0,46,51,226,27,15,22,28,61,112,79,2,0,43,0,58,6,46,356,0,30,157,43,29,9,26,93,3,34,137,0,18,10,160,26,80,0,78,12,290,692,125,147,393,108,46,69
"COG1760",63,91,51,36,233,248,16,63,9,42,129,67,19,314,104,45,60,20,193,47,72,88,65,75,70,45,42,136,55,125,57,28,65,33,188,33,122,136,201,68,39,51,67,255,217,208,43,40,107,78,170,40,159,130,222,19,141,51,125,45,32,52,95,39,284,279,37,395,48,52,91,150,263,38,67,16,29,34,26,235,61,32,76,23,47,18,55,37,53,268,113,67,91,63,45,37,164,56,48,44
"COG1761",0,1,0,1,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,2,0,1,1,0,3,0,0,2,0,1,0,1,0,0,0,1,2,0,1,0,2,0,0,0,3,0,1,0,0,0,1,3,0,7,4,1,3,2,4,0,3,10,2,0,0,2,0,0,1,2,1,0,1,1,3,0,0,1,3,0,4,4,0,1,1,1,1,2,0,10,1,22,2,3,1,2,8,3,9
"COG1762",14,32,22,9,42,31,2,20,5,17,35,15,5,51,39,25,14,3,35,11,9,15,12,24,15,16,17,35,9,17,12,19,14,18,37,7,34,21,51,28,9,13,10,56,21,32,29,18,43,21,84,81,109,84,67,21,54,27,98,25,37,40,42,53,156,128,19,152,64,81,107,104,119,74,77,51,42,63,35,49,65,36,95,64,44,64,70,45,27,161,140,36,56,48,18,25,113,59,38,45
"COG1763",47,32,56,61,28,33,4,75,36,62,53,43,61,86,50,47,44,32,32,38,43,74,22,43,49,35,67,36,59,36,63,42,37,61,29,55,38,65,76,43,31,36,2,6,31,42,35,47,50,58,69,55,42,77,80,36,49,33,35,30,34,39,58,64,159,7,26,20,33,79,24,49,17,60,90,26,51,65,43,92,64,34,59,50,63,62,70,64,31,33,56,43,21,32,40,29,34,57,48,37
"COG1764",15,10,11,6,66,30,8,8,12,22,13,28,4,84,9,18,11,19,56,21,14,7,7,24,14,24,21,33,6,24,19,16,31,7,53,10,22,6,8,13,17,6,29,67,28,23,9,8,18,7,32,71,130,109,72,32,41,17,98,27,57,36,29,30,163,254,56,193,28,63,82,86,198,44,39,24,30,23,31,51,29,28,38,32,43,67,34,50,31,117,25,61,105,24,43,55,140,44,40,36
"COG1765",70,82,62,35,122,110,19,62,61,62,75,71,39,150,102,90,62,45,101,49,95,45,68,67,59,81,57,78,64,74,46,59,78,54,112,40,98,78,113,49,49,30,74,84,100,90,97,60,113,73,81,46,107,126,116,61,93,44,96,30,51,87,97,83,325,162,64,256,99,66,71,113,188,66,84,44,39,37,42,114,52,46,51,42,44,50,56,75,90,138,56,40,39,62,40,35,103,48,54,104
"COG1766",151,121,126,136,341,164,49,139,54,262,144,97,150,528,125,140,101,29,287,86,83,176,130,98,135,86,141,198,95,163,139,111,114,109,290,66,168,132,182,113,88,116,152,366,354,165,176,147,211,112,121,148,199,158,147,76,121,67,201,86,71,72,79,193,691,279,57,406,158,245,197,147,457,206,119,119,135,162,112,117,146,80,105,130,127,132,150,116,97,401,73,84,150,117,34,39,138,133,77,75
"COG1767",13,9,10,9,7,5,14,17,13,31,5,18,23,8,8,8,23,16,9,11,16,18,10,20,19,21,12,19,20,9,6,11,8,19,5,13,12,11,11,20,11,12,15,1,4,13,6,12,8,15,20,23,4,10,5,18,14,14,9,11,17,7,8,14,14,0,17,1,10,14,15,9,13,11,18,16,11,13,20,8,16,10,12,4,18,16,16,13,15,28,14,5,10,13,20,17,8,12,12,9
"COG1768",1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1769",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",663,589,615,687,387,561,295,843,1183,788,551,823,862,149,543,780,1026,1215,477,827,923,804,582,900,843,1012,958,569,901,696,810,1019,833,985,589,810,561,677,477,655,971,859,256,602,632,828,392,787,465,584,614,691,616,1141,845,1168,697,754,430,757,970,627,873,785,680,378,1263,225,403,857,605,611,280,568,641,408,896,886,927,891,890,865,552,1027,1031,1092,732,976,860,249,665,943,582,547,928,842,679,748,944,725
"COG1772",15,12,4,2,0,8,1,0,4,0,16,5,8,0,19,10,15,7,5,28,33,8,19,10,10,8,2,1,15,7,1,15,6,2,4,5,11,14,28,14,21,4,0,2,2,0,6,5,7,13,17,9,9,0,0,19,17,5,17,21,22,16,23,1,0,0,7,0,13,4,18,8,0,4,10,10,9,1,4,1,2,13,19,0,0,1,8,23,15,0,7,8,15,9,15,12,2,14,6,29
"COG1773",72,14,117,129,49,21,9,78,24,53,12,71,65,66,13,68,23,53,31,77,46,40,53,37,47,41,60,56,39,35,60,58,51,81,21,22,26,12,17,9,57,69,31,24,18,59,139,75,23,14,13,88,49,52,25,22,19,50,97,69,68,131,33,41,22,25,23,27,148,54,32,8,61,114,14,173,84,60,73,32,58,72,20,65,60,64,27,72,53,46,23,18,12,13,16,19,28,50,51,42
"COG1774",33,28,9,11,7,37,12,38,6,50,41,36,10,12,55,21,20,8,33,26,39,27,31,29,17,44,31,43,26,30,39,20,18,26,54,19,46,56,87,43,12,29,18,5,143,145,61,32,38,25,27,9,35,61,215,6,34,5,31,24,14,36,47,45,3,10,22,56,77,18,21,97,14,32,62,23,23,20,13,158,30,39,65,37,42,13,27,16,22,50,57,3,22,18,9,10,59,26,29,26
"COG1775",0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,597,0,1,0,0,0,0,0,0,2,1,0,0,73,0,1,0,0,0,175,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,896,0,0,0,1,0,0,0,1164,0,658,0,0,0,0,0,0,0
"COG1776",18,5,2,5,5,87,11,0,3,31,18,6,2,14,6,47,0,8,299,8,6,2,7,0,1,2,19,119,1,88,13,1,60,2,222,17,7,28,12,44,2,0,55,618,66,0,45,3,50,10,13,13,255,70,4,1,13,5,144,9,2,16,1,17,14,4,3,15,44,5,75,20,17,14,15,12,4,1,0,7,6,1,54,9,1,1,6,1,15,11,12,36,224,64,1,5,2,3,3,4
"COG1777",47,17,11,16,0,16,7,22,9,7,24,25,20,0,36,30,29,9,13,22,54,17,57,30,29,56,13,27,42,20,16,10,31,25,13,10,22,18,41,35,40,17,3,9,6,6,11,23,16,26,25,19,11,0,14,42,32,39,34,16,18,63,61,44,0,0,40,0,29,5,36,13,0,12,33,17,16,6,23,26,11,24,18,0,7,12,21,27,47,0,5,28,7,17,19,13,13,34,27,83
"COG1778",122,145,76,94,46,184,458,88,133,97,170,134,80,90,148,117,102,81,133,116,100,94,79,113,78,85,121,126,102,132,86,91,97,99,131,153,164,147,137,118,76,92,82,147,217,143,130,102,123,172,145,76,128,124,168,132,155,117,146,164,95,106,118,135,185,35,141,93,119,100,152,180,120,112,134,140,87,78,84,179,98,84,192,138,89,73,145,107,132,62,174,149,239,170,127,116,218,82,101,155
"COG1779",20,3,7,16,0,9,15,17,7,4,6,19,9,0,16,34,33,5,2,17,46,16,51,27,29,49,6,25,35,9,14,9,11,15,2,7,9,11,12,11,20,16,1,10,6,6,13,15,9,5,9,11,10,0,6,29,16,33,15,9,16,42,34,29,0,0,18,0,50,3,29,4,0,6,17,8,11,2,10,18,5,25,6,1,7,0,19,9,41,0,16,12,49,10,7,12,11,21,28,52
"COG1780",1,2,1,0,1,2,1,0,0,1,6,0,2,11,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,81,3,0,0,1,0,5,10,2,0,1,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,17,1,0,0
"COG1781",34,103,19,11,0,52,2,10,8,10,108,21,14,2,98,28,16,6,9,15,44,27,41,50,36,47,3,19,39,59,14,12,8,13,38,100,93,46,49,64,13,12,7,15,141,9,8,20,119,114,128,9,17,6,6,31,74,26,14,24,16,39,75,26,3,0,19,0,31,8,26,130,0,5,70,18,11,2,18,15,5,17,64,0,3,9,69,19,41,0,37,13,86,228,46,59,95,38,22,59
"COG1782",135,347,64,51,11,253,102,40,41,32,453,92,43,91,466,97,106,23,65,62,179,94,193,230,131,141,25,93,129,220,46,47,60,51,187,278,373,167,240,252,72,60,24,33,587,41,47,85,400,483,385,54,96,0,28,118,269,127,83,63,68,156,228,120,4,16,97,44,137,18,104,391,20,40,241,72,53,17,51,92,38,68,225,19,42,40,227,58,164,24,109,47,557,816,174,193,350,164,82,186
"COG1783",6,4,25,17,1419,6,714,6,3,11,3,10,6,213,2,3,6,12,13,5,5,1,4,11,3,13,34,38,8,31,8,6,28,12,13,8,3,4,21,27,37,4,6242,11,9,151,8,8,10,2,1,39,5,17,124,3,4,17,20,45,17,7,6,7,69,296,12,321,7,14,163,2,197,6,9,16,2,7,9,90,22,5,3,16,38,1,9,17,5,345,5,12,208,5,9,43,8,8,3,28
"COG1784",57,21,5,15,0,25,2,16,24,13,33,33,18,0,33,63,46,19,13,21,78,39,81,48,58,68,8,30,61,20,11,16,14,22,15,21,38,4,31,31,15,14,4,9,15,3,21,29,18,34,43,16,24,0,23,60,48,57,36,20,31,67,28,50,0,0,44,0,82,6,53,22,0,18,51,35,20,7,25,54,14,41,22,0,13,14,37,22,50,0,51,20,181,43,38,19,22,33,30,90
"COG1785",89,66,108,122,235,197,47,135,72,220,89,100,74,87,106,148,103,59,343,95,87,94,79,104,74,82,140,218,75,231,144,76,167,93,426,113,123,75,111,144,97,86,21,822,363,205,106,97,117,81,82,224,436,270,218,119,100,58,240,58,81,100,127,78,41,310,95,120,90,213,150,221,257,78,106,74,74,73,77,197,119,63,133,236,132,51,102,118,97,220,52,158,200,116,72,57,187,79,97,106
"COG1786",33,43,26,19,26,45,11,35,2,29,45,53,28,39,56,26,24,3,24,6,31,34,30,42,39,35,50,39,31,14,56,14,16,33,24,64,38,22,32,59,15,25,41,2,43,64,35,33,47,36,34,22,28,41,55,8,29,28,10,25,8,32,52,38,4,12,8,15,21,15,15,43,47,36,46,25,20,23,16,68,20,15,22,26,34,17,54,33,37,2,29,5,18,76,43,44,36,43,24,23
"COG1787",81,12,39,183,4,4,9,70,7,12,6,25,107,6,15,71,20,51,2,22,63,64,50,23,24,46,68,20,17,59,63,96,9,80,29,29,15,4,9,15,1,64,6,7,3,9,167,55,4,2,2,9,21,17,2,8,14,60,22,43,30,118,19,23,6,0,11,0,205,1,30,3,1,243,24,288,118,132,156,0,54,112,4,7,56,69,33,61,0,0,2,13,6,6,9,19,27,42,70,2
"COG1788",143,172,112,68,165,103,38,62,82,89,140,72,74,206,162,94,86,40,214,103,84,103,99,116,96,107,84,95,93,114,90,67,75,94,185,111,118,88,134,166,75,76,51,178,163,156,88,68,174,142,83,128,155,119,189,48,78,80,108,61,79,72,99,147,538,247,67,229,152,98,169,212,214,121,144,73,65,83,68,178,76,64,104,73,106,81,133,76,75,188,129,82,88,82,96,115,159,156,68,82
"COG1791",4,4,6,5,14,6,4,9,1,12,2,3,4,60,2,6,5,1,11,0,12,37,36,2,19,1,2,15,13,8,1,0,12,11,11,1,6,7,1,3,3,39,24,5,21,3,63,32,16,2,1,16,5,31,0,0,9,1,6,56,2,11,7,22,135,8,1,19,24,5,9,4,50,12,4,4,7,7,5,0,18,4,4,2,10,0,4,0,1,6,1,4,7,8,0,2,2,1,3,2
"COG1792",428,332,418,437,178,388,179,439,542,431,290,498,516,309,370,440,479,528,258,530,485,508,329,460,479,480,556,320,490,385,450,526,460,493,302,435,370,426,355,356,487,545,133,235,280,438,395,425,301,306,353,366,298,525,439,484,439,475,386,434,542,484,384,434,329,211,574,226,420,415,301,263,177,483,381,490,552,508,480,459,532,471,382,484,505,503,388,493,387,197,431,499,283,307,423,435,315,439,517,420
"COG1793",530,505,459,646,1138,378,2425,498,215,409,517,259,753,610,505,404,374,435,511,347,454,558,553,333,479,416,427,749,298,708,502,698,211,529,509,379,544,180,308,336,178,668,2959,638,649,473,644,516,462,410,387,468,430,297,231,204,357,410,340,665,239,761,296,422,216,1264,166,422,712,349,554,644,945,1145,302,874,752,789,797,184,603,727,297,342,574,554,388,437,242,802,298,201,1137,723,235,327,949,375,500,192
"COG1794",117,105,164,131,61,150,72,143,265,161,106,179,197,100,116,188,260,308,145,143,182,202,120,179,240,240,191,115,200,144,177,197,218,182,152,182,111,108,114,118,203,169,45,169,98,133,74,169,109,91,111,144,160,238,154,318,153,193,103,195,193,142,145,117,224,97,262,103,77,164,129,79,76,86,112,66,159,237,184,163,186,187,96,251,181,273,132,191,155,44,102,190,141,131,242,213,143,176,194,123
"COG1795",9,3,4,12,8,3,1,7,8,16,3,6,11,9,0,8,9,12,2,4,6,10,4,8,11,8,4,19,2,3,4,5,5,7,1,8,10,1,4,9,6,12,1,2,0,2,12,5,4,1,12,49,8,8,4,24,10,18,9,22,21,3,21,22,8,3,27,4,17,38,18,10,14,14,24,14,15,40,21,9,19,18,18,22,16,46,9,20,14,49,9,13,6,6,24,27,13,31,22,15
"COG1796",40,33,15,16,18,24,34,37,29,23,28,38,22,6,38,49,65,43,23,26,37,28,76,40,44,45,27,43,36,25,42,23,25,30,19,24,28,25,50,52,22,37,33,8,24,82,39,43,20,34,99,52,57,40,64,157,104,82,78,67,54,142,201,139,2,79,106,75,123,43,141,105,31,75,126,101,57,85,52,128,88,107,80,116,154,64,122,64,203,76,78,56,179,63,110,98,43,103,139,162
"COG1797",272,345,336,392,67,254,30,221,37,111,342,170,206,214,339,181,88,112,132,188,155,214,215,181,171,189,175,145,159,251,197,270,131,184,165,200,294,271,227,196,172,223,45,15,422,152,416,266,320,394,342,144,127,115,120,52,246,134,339,232,205,421,173,199,408,55,51,65,468,113,155,310,100,359,198,595,265,256,297,126,187,221,232,41,196,182,178,184,152,104,216,53,151,513,173,185,273,211,209,189
"COG1798",68,226,34,14,0,130,40,21,24,11,221,53,26,2,210,61,75,3,16,28,71,41,130,94,58,74,11,39,78,119,20,19,37,23,91,173,201,68,111,126,36,32,8,8,291,15,24,33,203,242,179,22,49,0,19,41,124,46,42,32,27,67,107,71,1,0,42,0,78,5,63,202,0,20,142,34,20,7,31,35,11,54,112,0,13,13,137,36,111,0,63,23,232,382,81,106,230,91,49,135
"COG1799",87,8,113,168,17,11,3,57,21,32,19,49,69,0,16,72,28,41,9,91,50,55,48,30,38,42,57,58,39,50,53,71,66,72,9,13,31,23,24,8,72,71,2,1,5,10,131,58,12,6,10,45,50,28,0,6,22,89,109,79,76,143,14,36,0,47,11,0,195,22,52,15,0,155,11,260,113,74,83,0,54,74,15,7,45,35,22,51,48,0,16,25,6,22,19,15,31,46,75,46
"COG1801",3,5,7,1,7,13,6,7,0,2,8,3,5,13,10,13,1,0,39,10,6,1,3,3,6,6,4,18,3,17,10,8,8,7,33,3,12,6,9,6,1,8,23,57,14,7,10,3,11,9,20,8,99,49,18,2,17,4,57,6,2,16,24,27,243,64,3,43,32,7,43,60,111,24,14,17,7,5,6,19,4,7,31,1,21,9,13,9,11,10,61,15,94,29,4,8,70,13,6,4
"COG1802",81,200,151,66,671,271,78,135,41,169,210,106,127,1133,227,157,59,84,401,59,98,146,127,130,164,80,109,250,59,152,132,75,145,79,355,49,223,235,204,126,54,129,236,391,191,505,133,88,314,112,193,161,238,203,494,49,169,50,227,100,29,86,151,121,962,620,29,734,139,194,284,230,1422,172,87,62,101,98,83,431,159,61,159,81,198,54,107,79,65,746,172,69,108,140,30,45,329,121,80,86
"COG1803",11,7,15,5,9,29,43,12,5,14,10,12,4,19,5,16,5,9,71,6,15,5,19,9,4,12,6,32,19,14,3,9,14,5,47,11,7,12,2,10,5,18,19,110,29,32,37,11,18,3,9,23,50,44,6,9,15,3,29,22,4,29,9,18,92,19,7,22,33,13,26,11,37,13,7,17,12,10,7,8,9,9,10,6,13,6,6,7,10,19,1,4,61,14,1,3,11,5,5,15
"COG1804",3088,3474,2615,1445,1434,2030,457,1319,1462,1471,3177,1539,1562,1699,3421,1290,1799,984,2384,1582,1814,1702,2487,2265,1825,1251,1327,1255,2098,1754,1348,1494,1181,1154,2226,2408,2417,1903,3221,3232,1368,1427,390,582,869,1592,1243,1586,3450,3755,2472,1881,2487,838,1280,1305,1760,1797,1291,1308,1876,1438,2066,1707,863,1035,1259,1313,1290,2126,2994,3394,1375,1747,3405,844,1328,1484,1397,1239,1324,1419,2224,1437,1532,1815,3019,1501,1386,1350,2031,2246,1083,1643,2080,2469,1737,2684,1362,1429
"COG1805",210,72,127,247,144,139,76,306,289,362,57,305,183,221,99,303,198,241,183,225,185,195,159,211,144,239,371,238,195,179,328,230,257,314,170,206,117,137,147,143,211,166,89,275,218,319,264,276,89,71,86,314,173,278,420,247,159,160,237,184,172,200,198,351,357,195,303,187,219,296,193,118,144,225,140,196,232,168,189,336,243,173,108,373,265,291,213,328,180,200,53,329,108,100,192,155,146,143,208,246
"COG1806",188,184,203,165,166,243,82,221,329,251,157,253,255,163,139,226,299,351,212,253,276,244,147,261,272,288,272,174,334,192,195,241,298,227,198,291,181,220,124,238,323,211,101,188,188,147,79,249,170,142,237,212,176,326,174,335,225,190,134,207,304,142,225,162,313,183,353,128,114,278,161,147,177,128,243,89,236,292,266,259,216,304,190,365,252,280,204,266,269,143,242,312,138,179,304,303,187,259,278,197
"COG1807",955,422,1238,1112,466,406,226,813,592,575,332,668,915,475,307,752,654,793,672,1085,764,869,531,465,771,591,803,531,665,650,733,929,1034,786,471,516,470,538,286,506,1036,903,169,636,361,305,1380,873,428,358,373,635,614,644,331,596,485,609,1424,949,1076,1096,403,637,148,194,556,553,1447,627,490,445,464,1112,556,1645,921,1055,844,350,729,833,417,966,682,786,487,788,585,488,470,617,387,342,508,482,517,735,767,700
"COG1808",33,34,28,27,149,40,13,75,24,55,45,44,16,45,52,59,48,16,38,31,45,141,73,40,85,61,90,39,63,74,52,32,33,70,52,17,92,24,56,27,16,119,20,19,25,133,203,140,43,20,28,44,29,166,110,15,59,7,80,167,9,96,58,115,57,234,38,119,87,41,37,102,77,86,83,57,26,67,25,94,100,42,10,53,62,51,45,46,12,65,15,17,13,22,29,16,142,23,57,26
"COG1809",46,22,52,20,14,12,5,23,50,41,24,25,35,14,29,36,31,50,12,36,53,21,39,43,29,46,41,19,45,39,21,59,33,32,21,14,22,22,36,16,24,28,8,5,18,39,40,28,22,27,21,56,16,15,32,21,22,15,19,23,34,38,32,46,0,31,36,17,47,63,49,16,3,71,25,28,13,47,16,34,34,23,14,56,63,88,28,35,13,2,24,10,12,14,36,44,14,52,43,29
"COG1811",28,3,16,30,0,5,27,41,109,37,5,43,68,0,15,50,47,41,6,45,33,32,48,44,49,73,23,30,45,19,49,25,46,59,5,40,10,7,8,20,60,47,17,1,3,40,19,61,8,3,5,37,4,1,4,111,14,53,11,40,40,22,18,33,1,0,55,0,22,16,23,9,1,8,20,19,50,38,40,8,42,37,12,44,23,30,40,37,81,0,2,27,1,7,56,38,9,24,61,43
"COG1812",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,2,0,0,0,1,0,3,0,0,0,1,0,0,0,3,1,4,2,1,3,4,1,0,0
"COG1813",29,9,9,8,0,12,7,12,14,8,3,47,6,0,10,21,45,16,2,22,32,13,86,20,21,34,9,22,25,12,11,12,12,19,5,16,7,16,12,18,15,12,13,6,2,22,14,19,4,5,24,3,9,2,11,27,10,41,16,11,12,41,33,40,0,0,21,0,32,2,40,6,0,8,25,30,15,9,5,13,9,44,15,2,18,8,15,18,49,0,22,17,39,6,22,19,3,22,26,23
"COG1814",44,168,15,7,113,100,27,8,4,10,164,32,7,300,172,26,21,15,86,28,27,10,26,32,14,13,2,33,26,78,6,9,14,4,87,18,151,91,137,73,7,12,21,23,150,16,42,12,179,173,159,9,104,10,26,1,100,31,35,12,10,25,71,17,181,152,4,60,43,10,93,164,55,16,78,6,1,6,2,21,8,17,115,25,9,1,20,2,21,98,119,23,205,219,28,56,202,36,19,22
"COG1815",38,50,36,39,51,43,15,25,12,51,36,23,41,128,35,39,31,12,89,30,18,30,32,28,32,25,28,61,21,53,28,35,29,31,72,10,43,18,71,39,23,24,35,103,108,53,42,30,75,24,31,29,78,34,46,16,21,15,57,23,32,27,13,44,162,49,11,76,43,66,43,52,107,51,35,20,34,39,37,27,33,20,35,18,31,29,41,23,28,70,17,19,29,25,11,10,37,36,16,25
