"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG3178",239,397,145,387,224,253,299,235,134,394,436,226,398,335,319,506,141,359,384,335,417,257,315,361,293,366,551,350,608,395,107,269,263,249,494,389,457,364,343,297,254,412,622,394,227,366,209,82,465,395,394,249,255,240,252,389,244,342,361,585,305,349,420,376,399,148,485,410,354,261,366,183,336,235,246,279,294,279,454,366,374,478,220,256,313,251,386,319,432,407,162,388,267,135,532,273,252,152,353,324
"COG3179",3,29,68,39,9,10,125,13,378,17,10,5,10,1,4,35,624,6,5,6,1,54,45,13,2,18,8,176,1,14,728,185,10,5,173,29,51,10,5,41,61,28,34,9,6,5,6,421,11,5,32,0,29,21,1,11,3,73,27,120,65,31,23,56,49,0,65,27,16,115,26,4,11,3,8,4,2,11,20,5,19,4,19,0,10,28,34,4,18,15,132,34,2,55,2,7,6,6,15,1
"COG3180",96,261,161,217,82,61,105,101,68,214,216,69,175,164,186,267,21,190,174,148,126,31,292,194,46,129,227,172,205,189,51,251,74,125,317,226,263,188,137,242,166,186,281,205,114,106,47,26,238,161,219,160,179,116,93,201,78,184,192,264,272,147,132,165,189,42,222,230,177,92,192,75,166,134,62,93,130,171,137,131,212,218,151,61,185,98,215,173,157,215,91,201,52,69,201,86,60,53,183,168
"COG3181",436,439,504,437,224,554,427,487,129,485,465,239,342,261,268,448,335,373,290,246,166,101,918,282,573,320,378,521,286,318,116,483,441,300,681,416,478,354,260,650,474,333,492,312,267,371,692,51,374,325,406,337,386,293,195,405,601,380,388,460,773,330,564,373,415,284,453,385,389,252,377,515,335,439,565,336,243,304,300,265,394,383,384,664,367,509,342,375,288,352,172,380,568,135,363,500,563,327,300,365
"COG3182",141,25,134,42,377,397,16,369,299,8,48,380,30,73,78,15,503,31,28,40,26,932,13,51,113,134,34,11,63,15,337,22,290,160,21,17,22,69,79,36,1072,24,10,22,192,85,103,380,10,22,39,37,6,232,78,67,122,63,51,7,44,30,75,27,33,809,24,8,53,677,47,250,111,155,188,102,74,95,25,87,27,27,45,113,157,518,97,33,36,15,826,57,155,447,24,207,174,483,27,32
"COG3183",10,1,1,5,8,3,0,3,2,1,1,7,1,2,0,2,0,3,1,8,1,8,2,0,3,3,2,3,2,2,3,1,5,1,1,1,2,2,0,1,3,0,2,3,3,6,3,3,2,2,4,29,4,11,6,7,11,1,4,10,11,1,20,5,5,5,4,11,5,2,6,4,4,27,17,11,13,6,7,9,3,2,7,7,2,11,9,25,1,10,0,4,6,14,3,7,17,8,9,30
"COG3184",5,0,2,0,9,5,0,3,5,0,1,27,0,1,1,1,8,0,0,0,0,10,1,0,4,8,0,0,2,0,10,0,1,6,0,0,0,0,2,2,28,0,0,0,3,1,7,6,0,0,2,1,0,4,3,1,1,2,1,0,0,1,2,0,0,1,1,0,0,14,0,2,11,13,4,3,0,0,0,0,0,0,0,0,2,14,2,1,0,0,54,1,1,11,0,4,0,51,0,0
"COG3185",130,84,116,69,120,159,238,145,57,47,68,181,104,103,61,53,53,119,72,95,97,242,52,89,131,99,60,190,92,75,78,115,163,111,158,87,73,149,71,63,361,117,37,106,140,278,176,163,38,73,57,97,67,144,108,98,133,91,81,32,91,59,276,81,98,212,74,76,72,197,51,205,89,135,127,135,123,102,97,52,81,95,86,165,90,213,67,88,52,94,311,84,150,97,76,175,136,146,54,105
"COG3186",53,41,68,18,119,137,128,154,46,30,31,146,92,102,54,29,52,89,68,77,125,148,31,79,88,107,37,88,92,69,62,48,129,141,41,45,25,112,55,34,84,96,18,87,145,181,109,100,41,60,95,51,33,109,101,59,88,75,82,33,41,48,231,52,70,147,51,44,71,170,20,185,76,57,88,158,114,93,205,100,82,92,49,137,40,119,48,51,56,70,95,80,119,89,95,135,109,158,63,48
"COG3187",21,0,39,4,26,34,1,20,45,1,3,45,0,4,10,4,11,2,4,2,3,141,0,2,9,12,6,5,8,0,49,0,47,21,0,0,2,4,9,3,69,0,1,0,23,1,18,62,1,1,4,7,0,26,6,3,7,6,10,0,15,0,10,0,1,126,3,0,7,46,1,16,17,16,45,11,7,11,0,8,1,3,10,8,29,80,13,8,6,0,50,3,15,61,2,17,27,20,5,7
"COG3188",7,0,1,4,10,53,53,91,34,1,9,48,0,7,2,0,17,4,1,2,2,127,0,6,4,2,9,55,4,0,111,0,81,2,0,0,2,18,0,0,109,2,2,0,24,12,14,58,0,0,1,5,0,25,7,3,25,0,1,5,2,0,23,5,0,66,0,0,10,301,2,36,1,10,44,18,0,16,3,7,1,0,16,40,5,70,3,0,4,1,549,1,50,67,11,73,12,31,2,7
"COG3189",9,0,0,1,7,2,0,3,5,0,1,9,1,1,1,0,3,0,0,0,1,3,0,0,2,5,2,0,0,0,9,0,1,1,0,0,0,0,0,1,38,4,0,0,2,0,3,5,0,0,0,0,0,7,0,1,2,0,0,0,0,0,1,0,0,18,1,0,0,17,1,1,1,0,7,2,3,0,2,1,0,1,0,3,6,13,0,0,2,1,45,0,2,8,1,3,0,1,0,2
"COG3190",8,0,4,1,6,10,1,1,4,0,3,23,0,0,0,2,3,0,0,0,0,22,2,0,4,3,2,0,0,0,11,0,1,1,2,0,0,1,1,0,9,1,1,0,1,0,4,12,0,0,1,0,0,7,0,0,1,0,1,2,1,1,0,1,1,15,1,0,0,11,1,2,0,3,13,2,0,2,0,1,1,0,2,0,0,18,1,2,1,0,36,1,3,22,0,2,5,38,0,0
"COG3191",234,101,63,56,123,179,80,171,16,59,67,160,141,100,68,77,21,119,108,127,156,12,84,122,214,82,36,86,126,74,40,85,154,188,94,84,47,105,81,95,77,85,41,111,171,81,210,39,72,78,113,218,69,107,86,117,220,80,83,21,74,80,156,78,94,119,78,70,126,147,84,203,86,199,187,222,188,142,92,144,136,105,75,218,56,153,68,210,88,110,7,114,202,38,104,203,218,268,89,168
"COG3192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,1,1,0,0
"COG3193",31,36,42,25,51,42,47,28,9,27,28,58,38,26,16,51,45,57,21,25,21,34,55,27,89,22,18,56,10,24,22,22,30,25,51,37,32,33,24,51,77,30,22,23,59,52,53,21,32,20,15,9,32,39,33,30,53,16,20,22,23,30,106,28,23,46,33,30,52,27,49,62,15,37,69,37,46,50,16,34,32,36,26,55,23,71,27,12,20,40,68,18,52,21,10,35,59,62,20,22
"COG3194",68,107,74,82,54,85,87,75,44,45,57,57,109,59,85,61,12,87,78,94,147,43,48,141,117,73,48,111,95,62,35,92,84,53,160,93,79,69,72,40,52,85,78,98,51,59,108,18,38,117,97,97,58,46,44,95,87,100,125,112,50,43,100,95,101,53,54,70,87,26,51,65,80,75,79,93,104,54,80,109,94,109,68,94,47,57,62,114,79,82,81,109,108,50,80,93,99,48,101,128
"COG3195",78,145,60,100,44,115,132,130,49,60,75,71,117,83,91,86,11,97,102,109,155,25,47,115,118,98,52,162,127,87,19,127,117,59,174,131,95,78,80,37,107,105,86,114,65,114,115,18,56,142,109,106,75,71,69,108,130,88,103,53,48,81,153,140,129,69,65,100,106,38,45,94,62,100,104,91,113,85,65,73,84,125,72,113,56,114,71,128,97,129,48,132,131,34,93,123,131,62,104,122
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4
"COG3197",1,1,0,0,3,3,0,0,2,1,1,3,0,0,0,1,2,0,0,0,0,3,0,0,0,0,2,0,0,0,4,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,2,3,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,2,11,0,1,0,0,1,3,0,0,0,1,0,2
"COG3198",11,0,15,4,24,17,3,3,23,0,5,29,1,3,4,1,43,0,1,1,0,68,1,0,10,4,4,3,8,0,29,1,18,11,0,1,1,2,1,2,35,1,2,0,4,0,4,24,1,2,0,1,0,11,4,0,3,2,3,0,4,2,1,1,0,68,2,0,0,27,1,6,12,12,20,2,3,2,0,6,0,0,2,3,7,29,2,2,2,1,53,6,6,30,1,2,17,35,0,3
"COG3199",113,112,133,45,131,131,28,68,47,28,45,191,97,85,63,46,85,106,119,141,99,178,40,54,140,82,27,44,74,75,89,79,130,134,34,69,54,119,69,54,80,99,25,127,140,45,150,66,51,59,60,83,51,132,95,96,140,58,39,4,24,31,34,52,40,176,31,51,79,55,69,92,94,115,104,190,199,132,74,96,121,90,50,138,49,118,52,110,53,113,2,43,123,77,85,133,140,162,91,88
"COG3200",317,500,547,535,289,284,222,380,198,496,526,260,561,527,432,526,146,472,487,557,508,237,765,565,343,454,681,321,605,533,155,384,346,590,523,483,545,540,385,566,242,502,745,574,393,264,289,152,520,481,555,415,417,396,314,591,325,542,526,522,629,448,327,473,531,337,486,594,473,314,413,316,490,352,239,354,376,379,585,552,520,545,294,318,386,323,430,433,523,565,130,493,336,179,645,364,355,340,474,476
"COG3201",32,55,70,44,72,69,208,51,32,60,74,72,60,50,82,87,28,105,124,43,33,119,83,90,35,79,53,168,103,58,65,41,62,77,59,56,34,89,78,92,38,64,63,95,55,190,33,44,96,144,47,3,26,8,40,20,15,41,47,27,38,27,78,37,47,36,44,16,30,3,27,21,21,9,10,20,11,19,37,32,32,32,28,9,13,18,17,4,28,29,38,36,9,22,40,16,18,19,41,0
"COG3202",204,98,74,75,122,170,232,89,24,110,111,83,127,116,130,107,35,176,149,138,103,30,109,123,89,167,122,212,150,105,52,94,115,170,101,136,65,130,110,202,144,122,113,148,93,196,93,19,120,188,146,190,74,151,140,160,97,150,171,155,134,159,250,173,162,53,121,70,98,58,91,138,101,258,67,169,143,101,222,144,129,188,84,113,63,64,89,213,128,123,127,186,104,19,136,134,96,73,120,173
"COG3203",15,19,15,21,33,55,52,8,25,15,22,127,37,28,43,17,139,47,38,31,10,236,26,36,14,68,18,50,40,37,32,21,12,76,51,24,15,35,34,22,164,21,22,34,22,18,72,57,23,34,63,10,12,23,55,36,2,33,54,53,9,65,32,60,67,10,62,19,37,2,30,3,26,10,23,9,23,27,65,45,25,56,22,9,17,20,31,7,63,23,41,66,5,54,66,16,16,13,46,7
"COG3204",52,35,189,39,154,53,111,47,106,65,156,86,93,103,118,65,23,118,73,37,54,263,44,91,37,157,99,81,146,85,140,39,91,230,12,39,51,207,97,76,44,196,53,91,92,79,48,118,99,97,92,55,43,166,160,75,32,74,186,11,114,56,48,106,131,282,72,62,51,19,97,82,134,73,60,89,55,69,140,113,91,101,80,33,129,143,89,53,58,129,279,111,48,131,117,45,53,67,67,63
"COG3205",7,0,7,3,18,15,1,4,14,1,6,26,1,1,6,0,9,0,0,1,0,63,0,1,3,6,0,1,1,0,14,0,14,4,0,1,1,1,3,0,36,1,0,0,4,0,3,20,0,0,0,4,0,15,1,2,0,2,0,0,6,1,3,2,0,50,0,0,1,44,0,3,7,6,11,2,1,2,1,1,1,0,1,1,13,37,8,0,2,0,101,1,9,27,0,3,6,25,0,1
"COG3206",239,134,215,158,395,333,428,350,186,184,215,427,198,245,163,183,309,129,118,139,127,844,93,177,161,275,188,366,211,162,207,116,264,216,184,159,144,219,158,146,664,209,148,168,274,405,148,383,192,172,199,237,203,304,185,127,163,144,289,247,170,196,192,244,197,545,229,137,155,657,102,279,214,240,241,180,156,202,249,165,109,131,236,174,272,543,221,158,168,175,667,210,216,258,216,248,195,535,118,227
"COG3207",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3208",3,10,4,5,9,4,7,9,14,5,14,22,16,13,48,7,6,19,10,5,0,3,2,16,14,18,2,22,0,19,12,13,6,3,8,7,8,15,32,1,19,12,2,17,25,5,20,4,4,9,28,2,19,25,17,21,11,23,10,4,8,7,3,7,23,46,6,9,24,3,2,5,17,4,11,2,9,18,8,4,4,17,18,4,12,32,8,1,7,12,39,30,5,8,5,18,10,22,18,1
"COG3209",62,12,72,28,144,115,13,378,79,36,35,293,26,51,37,6,808,3,12,11,14,791,6,11,52,167,16,15,43,3,129,9,123,153,5,8,11,19,34,20,292,51,1,10,109,18,45,375,12,11,27,40,4,94,23,29,63,39,33,6,54,12,26,20,15,344,56,10,30,468,19,198,70,95,96,96,46,21,14,14,51,5,36,41,88,258,23,58,13,12,181,46,89,196,65,105,59,516,14,30
"COG3210",110,54,37,54,298,62,19,69,17,101,54,151,69,78,78,48,367,59,50,25,67,967,106,67,66,157,45,39,30,46,36,78,57,60,42,62,53,62,63,50,495,46,40,42,130,28,109,100,55,18,66,47,48,131,65,60,53,60,49,48,54,58,40,69,51,85,99,38,106,75,33,67,55,97,96,54,95,79,28,26,23,31,96,68,58,86,50,62,37,46,1565,76,59,63,23,58,88,61,47,36
"COG3211",150,111,277,70,273,323,113,214,131,112,75,325,252,122,94,116,404,177,97,156,129,495,266,93,251,92,88,109,103,89,213,81,248,183,72,116,49,361,104,329,551,369,69,287,276,63,250,199,293,136,44,112,264,242,143,115,223,67,52,57,160,54,12,49,68,461,45,87,157,340,467,207,215,140,236,377,297,178,66,83,199,105,127,241,164,386,127,109,66,270,343,67,250,193,101,223,277,478,93,95
"COG3212",2,0,0,1,4,4,0,1,7,0,1,9,0,0,2,0,2,0,0,0,0,19,0,0,2,4,1,0,0,0,11,0,1,0,0,0,0,0,1,0,39,1,0,0,4,0,6,13,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,14,0,0,1,1,12,2,0,0,0,0,0,0,2,2,4,14,6,3,2,0,68,0,0,16,0,3,2,4,0,0
"COG3213",123,14,0,10,28,38,20,15,23,4,6,65,0,6,2,4,11,2,1,1,0,45,3,2,10,11,5,22,2,0,35,12,92,6,11,9,7,8,3,3,201,8,4,1,18,1,17,24,2,1,1,140,5,15,7,8,5,7,5,6,5,5,0,0,0,88,0,3,7,102,5,15,2,110,29,7,9,8,0,4,2,1,12,14,17,72,3,237,5,4,167,6,13,61,3,14,8,144,0,156
"COG3214",48,15,27,13,61,56,17,71,16,8,22,65,20,17,16,13,29,17,14,72,33,8,21,15,63,16,13,19,22,11,44,26,36,17,14,8,14,25,11,22,67,29,8,24,41,5,63,32,20,13,12,70,17,52,20,16,49,18,5,0,14,7,15,4,10,20,13,9,33,101,37,34,14,45,45,34,59,17,6,30,35,10,13,56,14,90,5,48,10,20,3,10,58,16,11,58,57,48,12,57
"COG3215",11,0,3,1,7,8,4,2,5,3,1,10,4,0,6,1,32,3,1,0,1,32,7,3,3,6,2,7,2,0,22,0,7,3,2,1,2,4,1,5,32,2,1,2,5,1,2,8,0,1,0,6,2,4,3,5,4,0,1,3,7,1,0,4,0,11,1,0,4,23,6,7,2,9,16,5,8,1,0,2,2,0,3,0,4,15,2,7,3,1,54,1,0,22,0,2,7,1,0,7
"COG3216",41,71,97,130,71,35,108,54,66,120,108,64,44,76,115,100,84,50,62,82,23,87,79,96,32,79,54,113,61,116,63,119,77,36,93,111,106,61,131,72,133,75,54,43,84,154,26,64,117,72,85,41,150,59,133,65,27,64,95,42,69,172,101,97,89,95,79,111,61,123,111,21,78,32,34,19,36,108,44,22,65,63,190,19,158,82,98,39,85,56,92,97,28,38,28,48,36,92,66,56
"COG3217",108,119,102,87,77,96,167,95,44,59,76,86,183,104,140,112,71,153,145,120,117,36,92,131,143,87,59,189,142,96,22,111,119,74,170,116,81,91,129,79,97,99,107,144,107,194,138,27,89,123,120,95,85,105,102,97,111,134,100,191,78,60,188,100,124,70,132,81,137,47,88,99,119,133,135,114,117,102,83,127,126,159,92,119,63,91,60,163,100,142,95,120,125,30,124,121,118,106,117,115
"COG3218",10,1,0,6,15,11,2,14,6,1,2,19,0,0,2,0,7,1,3,0,0,34,1,0,1,6,0,2,0,0,24,0,10,2,0,0,1,0,1,1,44,1,0,0,11,0,7,10,1,1,0,6,2,6,3,3,5,2,1,0,0,2,0,0,0,11,0,1,2,28,0,5,1,7,18,8,5,4,0,1,0,0,6,10,7,41,4,5,1,0,57,2,13,10,0,6,4,10,2,3
"COG3219",10,0,22,2,23,26,1,0,15,1,1,34,3,3,4,2,53,2,3,0,13,114,5,1,18,10,6,0,7,0,54,1,20,18,0,2,1,1,9,5,69,12,1,3,15,39,7,24,0,2,0,3,0,16,1,4,4,2,0,0,7,2,3,2,1,75,0,0,3,47,4,10,12,6,16,9,2,9,1,7,0,1,6,1,8,45,9,1,0,5,43,3,9,54,1,3,16,54,1,3
"COG3220",35,0,44,2,72,53,28,19,81,0,10,74,13,8,24,2,96,6,3,5,25,266,13,4,26,43,7,10,18,5,163,4,42,38,1,2,6,14,11,18,207,25,1,7,40,18,11,82,2,2,3,11,0,40,20,6,15,12,8,9,15,4,9,2,1,125,8,3,17,73,4,16,25,29,38,31,16,16,4,9,4,6,11,16,34,120,21,10,5,9,118,6,20,105,3,21,32,97,3,14
"COG3221",217,334,344,341,278,364,164,307,191,275,242,242,305,289,293,209,243,209,247,231,146,307,636,281,378,281,154,194,190,316,135,293,323,284,184,290,309,420,345,624,258,450,183,315,321,113,450,154,463,248,207,241,416,260,354,274,401,229,223,248,407,357,231,258,198,311,190,284,277,225,662,327,270,220,453,321,340,312,180,143,354,189,385,391,335,325,285,242,296,323,268,226,334,131,186,370,347,332,259,209
"COG3222",80,83,76,128,107,57,87,77,43,126,106,79,37,113,149,74,53,37,72,93,19,33,42,103,37,95,47,94,33,120,12,103,45,33,64,102,106,83,131,75,88,85,45,51,118,77,39,53,99,54,86,47,179,76,144,62,23,83,85,25,64,189,89,113,81,54,81,100,86,85,158,59,71,52,44,30,50,135,43,33,60,36,196,38,188,44,106,76,88,60,18,95,36,26,22,65,36,41,78,39
"COG3223",6,3,2,4,4,0,2,2,6,4,1,3,3,2,3,7,4,6,7,3,7,5,7,4,3,3,16,2,4,12,12,8,26,16,7,4,7,3,4,6,9,4,3,4,6,1,2,2,5,8,4,18,6,7,8,2,1,5,3,6,10,9,0,5,9,0,2,10,8,0,5,5,7,5,4,3,1,4,16,7,12,11,2,3,7,2,13,8,11,6,84,2,2,3,23,3,2,2,14,17
"COG3224",10,2,14,5,19,7,0,19,16,0,8,35,2,1,14,1,70,2,5,0,0,29,0,0,8,3,5,7,0,2,11,4,7,8,1,4,0,2,7,0,9,5,0,1,11,0,6,12,0,1,2,0,1,14,9,1,3,2,6,0,5,6,3,3,0,16,6,1,0,17,0,6,3,5,8,1,0,0,4,1,1,0,1,3,6,44,3,0,1,2,3,6,5,20,1,7,3,115,5,2
"COG3225",403,238,149,148,490,347,271,266,76,167,201,571,277,294,170,194,95,222,161,177,329,102,317,198,419,184,133,277,188,165,182,180,305,195,251,192,183,233,132,237,134,218,110,190,459,211,401,74,211,160,216,356,242,370,178,208,455,181,222,116,222,168,158,228,215,255,270,196,277,148,282,485,152,344,462,451,397,313,202,270,206,186,164,430,195,323,224,361,149,249,178,174,371,101,175,336,436,397,167,313
"COG3226",2,1,4,0,5,3,0,1,6,5,5,5,1,0,3,0,7,0,2,0,0,80,2,0,6,5,1,0,1,0,15,1,3,5,1,0,1,0,1,0,46,4,0,1,2,0,3,4,3,0,1,2,1,3,3,1,1,1,0,0,1,2,1,0,0,12,4,1,1,23,0,3,0,1,7,1,0,0,0,1,0,3,2,0,2,5,2,1,3,0,3,2,0,8,2,1,2,1,3,1
"COG3227",10,12,22,11,23,38,14,10,17,3,9,48,1,8,3,3,5,7,3,2,7,42,6,3,19,6,4,14,3,0,20,1,21,6,7,7,3,2,5,13,9,4,2,4,18,29,3,14,6,4,29,128,7,32,23,8,44,15,9,10,23,17,58,13,14,143,33,13,14,43,10,92,21,71,35,45,59,17,23,12,19,7,9,52,20,89,22,37,6,16,99,40,39,109,28,33,47,39,19,123
"COG3228",37,8,8,6,96,40,3,90,25,3,3,69,7,21,15,2,35,7,11,3,6,41,8,14,22,30,7,4,2,10,50,19,37,6,6,7,1,10,11,20,83,10,1,8,27,3,15,41,5,4,3,13,2,42,30,19,28,10,7,2,3,5,2,9,8,42,10,12,23,82,19,79,9,24,49,25,24,23,2,3,18,13,12,20,16,70,13,20,11,18,103,9,28,53,4,42,24,25,10,12
"COG3230",8,0,2,3,6,15,0,2,12,0,1,21,0,0,1,0,41,0,0,1,0,10,0,0,2,1,1,0,0,0,24,0,11,5,0,0,4,2,0,0,46,0,0,0,6,0,4,6,0,0,0,0,0,3,0,0,2,1,5,0,1,0,0,0,0,2,0,0,0,11,0,3,1,2,5,2,0,0,1,0,0,0,0,2,5,16,3,2,1,0,41,0,0,32,0,2,6,50,0,0
"COG3231",1,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,1,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,2,2,0,0,0,0,0,0,1,2,0,2,2,0,0,7,0,6,1,0,5,1,2,0,3
"COG3232",19,4,4,3,16,15,14,15,6,6,2,16,8,2,7,3,39,15,7,13,14,17,10,9,19,10,1,12,1,4,17,4,14,4,10,6,3,9,7,13,29,2,4,12,10,8,11,4,2,10,12,5,8,7,7,7,11,4,8,4,4,7,21,7,11,11,13,8,7,5,5,11,7,18,17,9,7,9,4,6,5,7,7,13,8,9,6,18,10,9,15,15,10,13,3,8,13,12,12,6
"COG3233",2,0,0,0,0,3,0,8,1,0,0,1,0,1,0,0,1,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,60,1,1,0,1,0,1,9,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,27,0,0,1,1,3,3,1,0,0,1,0,0,3,0,0,10,5,1,2,0,62,0,3,3,0,3,1,2,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",8,1,30,3,27,23,0,2,28,0,7,41,0,2,4,3,6,0,0,0,0,90,2,0,10,6,3,0,1,0,38,3,29,12,0,2,0,0,2,4,16,2,0,0,14,0,4,42,0,1,0,4,0,27,3,2,5,6,3,0,6,1,2,0,1,99,1,0,1,14,2,7,11,16,24,5,6,2,0,2,1,0,2,0,13,43,3,2,4,1,58,4,6,55,1,3,24,50,0,2
"COG3236",17,11,6,1,15,12,22,10,25,1,8,95,10,3,10,4,16,15,11,9,10,52,4,2,6,13,11,39,5,9,26,10,12,8,6,7,0,7,16,10,17,8,3,9,5,72,8,21,2,5,2,4,3,6,3,5,2,3,1,22,4,1,4,1,3,2,3,0,2,12,0,5,4,1,1,0,3,0,5,3,2,1,1,1,4,3,1,1,2,1,1,6,1,38,4,1,1,27,3,3
"COG3237",6,1,14,2,8,22,0,14,12,3,1,15,0,1,2,0,24,0,0,1,0,37,0,0,4,4,1,0,2,0,12,0,12,12,0,0,1,5,6,4,54,3,0,0,5,0,3,17,1,0,0,1,0,8,3,2,8,1,1,0,0,0,2,1,0,27,0,1,0,24,0,16,7,7,4,6,1,1,0,3,0,1,4,2,6,27,2,0,1,0,26,0,2,9,5,3,6,39,1,1
"COG3238",8,22,15,8,27,17,20,46,9,12,18,22,7,9,13,12,7,17,16,5,5,19,12,8,10,18,5,29,1,7,6,17,12,15,11,16,10,13,9,14,49,13,5,5,11,16,6,29,12,10,18,14,20,20,14,17,15,17,13,6,10,13,31,12,10,16,16,8,8,26,26,21,7,5,24,11,9,11,13,12,23,13,22,8,11,24,12,4,5,5,85,15,15,7,7,19,10,15,14,15
"COG3239",193,706,627,942,429,335,702,422,356,1013,748,340,498,687,1014,852,430,546,679,647,251,437,595,595,347,558,532,741,533,810,339,834,314,335,590,787,773,577,966,694,256,625,559,495,572,390,338,283,744,665,637,205,969,484,1025,544,264,671,631,362,611,777,535,751,649,327,700,701,618,319,817,288,644,195,319,292,377,771,471,364,558,577,1129,315,949,322,775,237,691,498,193,640,301,144,481,371,367,329,653,194
