"","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X112_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X122_MES_0d45.0d8","X110_DCM_0d2.3","X140_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X137_MES_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X64_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X132_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X72_MES_0.0d2","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2"
"COG1819",244,67,33,273,150,402,173,152,397,152,100,71,636,59,104,149,168,27,92,248,196,65,32,195,296,150,35,38,59,65,186,91,184,213,60,413,37,89,117,263,82,129,99,60,26,62,71,24,19,402,93,73,45,42,317,57,43,124,174,79,26,36,232,93,23,47,110,155,61,187,33,423,151,89,23,121,22,38,14,202,34,113,213,40,74,434,47,90,24,306,167,46,50,46,57,448,34,41,120,97
"COG1820",99,148,59,111,73,152,33,109,122,123,195,137,104,44,158,57,226,59,169,174,193,168,115,250,114,138,82,49,59,178,59,131,129,178,193,153,108,136,75,137,100,70,40,141,105,107,75,67,52,134,89,120,61,80,200,51,149,125,131,219,43,63,59,62,64,59,75,141,151,203,126,137,102,141,70,73,60,75,7,103,125,97,41,123,169,167,70,165,123,316,73,45,171,29,100,71,89,148,131,6
"COG1821",14,13,6,8,16,10,8,40,9,14,10,6,2,14,6,11,5,12,15,11,5,18,15,5,15,12,24,9,13,54,3,31,15,3,9,3,31,0,16,1,9,4,8,2,16,4,4,13,9,5,17,12,12,16,5,16,16,10,0,11,12,19,11,10,11,14,6,13,8,2,6,8,24,8,18,14,18,19,7,8,24,14,6,29,17,11,10,10,23,1,21,7,15,5,8,15,11,8,17,0
"COG1823",3,10,4,4,9,4,0,53,2,13,3,4,0,8,2,6,25,3,10,8,5,7,4,2,6,9,4,1,3,7,12,11,0,11,7,9,6,0,3,4,6,2,2,2,2,0,4,5,5,5,10,15,3,2,9,4,10,5,0,6,5,3,6,3,3,5,1,12,10,2,5,10,3,6,4,13,5,9,0,8,5,20,4,0,7,12,4,97,5,15,5,0,3,0,11,12,5,4,10,94
"COG1824",33,4,0,13,15,31,0,0,24,14,8,0,28,1,19,0,11,1,14,18,61,5,1,24,13,4,1,0,45,3,21,1,30,27,9,25,1,0,41,22,2,1,0,0,0,0,1,3,0,26,9,9,1,0,24,13,4,15,0,7,2,0,10,43,1,0,6,11,3,0,1,32,30,7,0,0,3,0,0,8,0,2,11,0,23,45,0,0,1,0,7,0,7,1,0,20,1,0,10,0
"COG1825",463,441,545,378,458,362,549,164,355,450,318,253,262,640,332,442,360,423,489,424,298,477,464,258,451,412,424,473,441,561,557,493,379,372,509,324,487,242,390,297,459,175,197,552,455,475,479,426,387,360,458,466,342,525,401,428,476,469,223,474,469,445,530,429,346,471,445,448,371,195,465,373,349,458,384,517,452,428,250,457,246,545,576,612,480,379,415,432,464,172,528,193,402,137,460,501,496,488,371,104
"COG1826",39,61,48,28,32,27,36,75,29,25,76,108,53,12,89,87,105,101,62,36,66,33,62,108,40,65,53,65,49,40,19,94,37,33,61,53,46,26,29,74,70,53,53,85,38,49,55,83,99,30,67,32,113,56,44,39,39,29,158,53,78,67,22,30,118,56,48,54,66,102,59,34,29,45,108,50,79,70,123,44,113,55,28,48,44,31,102,86,43,128,36,57,67,18,66,29,70,45,77,122
"COG1828",86,101,124,53,96,70,91,191,68,84,141,141,29,100,133,125,145,123,126,71,51,134,94,37,73,86,99,124,189,46,55,111,46,67,170,68,94,68,66,48,93,189,52,53,96,69,117,115,132,73,121,75,116,107,72,155,136,92,14,178,113,116,108,74,115,130,109,144,107,200,125,81,47,87,124,101,122,123,9,92,33,125,96,42,162,58,119,73,97,16,94,59,141,66,104,94,86,120,116,91
"COG1829",127,25,10,242,100,166,3,0,136,88,47,12,238,42,115,39,38,10,47,102,32,73,10,13,111,23,75,44,31,1,102,0,63,82,32,154,28,0,48,72,52,9,0,0,59,8,57,16,5,150,34,47,20,3,127,86,37,44,2,40,9,22,105,29,13,14,45,87,112,6,24,184,51,51,15,9,24,35,0,79,0,3,93,0,66,168,24,0,17,12,69,0,25,13,19,112,6,11,70,0
"COG1830",235,83,62,374,160,509,50,37,422,178,105,91,551,93,140,85,107,43,100,310,138,153,53,109,273,96,158,101,97,22,175,101,336,291,63,387,87,34,301,234,130,26,18,45,127,106,130,85,43,460,92,143,70,81,419,104,77,141,34,89,52,58,199,229,62,69,116,181,190,10,97,438,292,126,67,90,69,86,4,147,31,118,207,9,131,538,85,57,104,29,103,26,60,28,100,317,72,73,128,4
"COG1831",65,39,6,72,68,25,0,0,17,54,33,15,5,52,63,21,11,7,32,34,11,80,11,18,34,32,58,40,53,1,58,0,13,28,26,30,25,0,7,10,49,2,0,0,49,37,51,21,10,31,34,64,20,9,29,83,38,66,1,35,16,8,31,7,18,26,56,36,120,3,20,27,11,41,23,9,20,16,0,38,0,6,15,0,65,16,12,0,18,11,23,0,22,10,12,8,17,17,47,0
"COG1832",243,205,230,205,249,264,160,54,201,261,150,90,205,289,182,201,160,200,215,196,109,206,190,85,244,134,243,206,230,183,238,189,179,175,191,185,215,89,172,112,239,56,35,203,226,167,233,206,187,229,227,210,174,175,209,196,174,231,20,228,244,167,253,202,160,189,208,230,213,28,203,242,158,226,198,207,226,222,4,219,84,195,234,205,241,193,175,123,259,18,240,55,207,65,211,244,185,174,166,8
"COG1833",23,1,6,3,0,13,0,4,6,7,0,1,2,0,3,1,1,12,1,26,12,0,6,3,5,0,4,3,0,0,0,4,107,5,1,12,8,3,84,6,2,0,1,0,12,0,0,3,1,10,2,4,8,1,5,3,2,1,3,3,6,7,1,86,12,2,1,5,3,0,1,13,115,0,7,3,5,2,0,2,2,2,0,0,2,20,1,2,10,2,0,0,2,1,1,0,2,0,3,0
"COG1834",495,525,482,423,652,356,689,255,325,563,468,242,193,657,518,464,482,535,584,528,284,709,497,177,473,586,637,600,734,522,716,543,442,301,585,345,642,256,576,235,570,787,105,540,615,607,507,508,434,382,598,619,393,526,413,668,660,634,96,739,462,446,637,481,459,511,618,517,537,464,550,396,472,603,413,590,524,581,22,668,38,558,629,507,757,444,463,439,710,42,702,98,563,1107,516,596,727,591,386,80
"COG1835",230,234,258,136,185,100,309,773,163,257,219,296,362,308,195,285,163,285,244,158,442,235,256,600,241,244,240,243,259,562,253,244,155,144,271,191,263,421,131,474,267,245,500,572,207,508,255,246,280,131,238,204,287,264,141,231,312,225,675,245,252,361,262,109,248,239,257,218,187,367,244,124,155,200,256,190,251,229,115,205,499,152,213,727,263,176,228,311,263,672,339,881,205,84,304,215,326,293,229,784
"COG1836",112,105,74,105,99,85,17,0,65,80,191,214,63,87,197,125,169,150,82,77,88,123,96,27,47,85,113,149,129,2,107,39,169,65,132,86,61,16,282,41,110,6,3,1,124,31,127,182,181,78,32,28,68,19,35,45,18,38,3,48,65,40,22,56,76,55,39,19,52,1,27,32,50,28,50,9,47,31,0,34,0,7,30,0,40,27,57,3,22,4,43,2,49,5,17,21,23,19,41,0
"COG1837",37,8,2,37,7,18,5,0,15,20,9,8,41,12,19,8,3,3,4,15,19,4,5,13,33,2,2,9,21,0,23,0,24,33,9,9,7,15,47,21,10,9,0,0,3,0,10,4,3,19,4,8,3,2,27,18,5,12,4,15,4,3,16,35,10,11,11,10,9,2,4,17,37,7,10,0,2,6,0,13,0,6,23,0,11,17,1,2,4,3,18,3,10,1,2,11,1,3,9,1
"COG1838",126,71,58,85,76,127,65,180,144,83,79,78,269,24,76,62,106,78,60,164,244,40,117,301,117,156,43,32,121,197,64,160,234,185,44,186,102,247,221,269,43,118,297,57,110,78,34,94,75,154,45,85,107,65,192,100,70,44,306,32,74,41,34,235,104,46,56,81,61,240,48,170,243,66,54,105,74,38,612,79,260,154,32,114,66,218,69,160,119,331,34,169,73,42,37,58,77,71,92,265
"COG1840",585,878,898,583,757,557,571,486,454,789,754,679,304,920,729,672,713,844,848,602,424,775,875,402,627,802,825,915,720,819,933,659,466,506,857,428,987,639,427,377,805,240,384,907,797,998,931,865,852,501,825,690,734,887,560,684,782,831,308,857,840,917,868,584,828,852,809,683,772,301,915,520,417,847,776,812,900,1042,381,756,576,769,865,869,712,357,820,750,1019,232,878,414,787,313,908,848,865,960,673,137
"COG1841",134,74,53,130,104,135,40,39,148,96,64,44,139,76,85,52,48,55,89,104,46,100,45,71,93,74,89,75,77,98,114,57,71,98,63,102,43,26,81,79,80,39,21,91,77,92,68,42,44,120,65,80,47,48,111,92,74,90,83,48,42,54,94,71,42,45,64,76,78,37,56,135,72,78,45,63,45,46,49,87,41,40,105,98,89,150,50,44,36,36,86,27,51,37,59,112,59,60,57,34
"COG1842",38,62,10,64,27,64,13,152,97,24,107,126,108,4,65,18,129,40,59,60,256,42,39,280,85,108,13,7,12,7,65,62,98,105,83,108,52,184,67,268,37,137,155,8,45,8,15,19,16,94,28,50,56,12,94,20,63,26,224,91,4,7,9,51,18,18,37,44,91,283,17,65,76,32,15,42,13,10,35,27,41,32,13,3,65,84,10,142,44,500,26,129,91,7,20,12,24,16,95,13
"COG1843",50,46,57,49,36,53,71,157,72,48,36,70,191,17,36,46,69,60,43,51,109,44,59,140,42,96,38,50,19,48,32,114,48,73,24,80,53,72,24,124,80,62,116,72,71,49,58,65,52,77,25,49,71,66,66,36,49,23,163,38,64,53,13,39,56,39,49,52,66,117,55,64,34,18,47,94,59,38,213,39,188,105,18,84,51,48,51,89,85,194,18,132,35,17,66,22,50,51,64,73
"COG1845",591,820,844,679,735,618,989,347,559,714,715,829,412,789,707,732,679,723,785,791,500,798,719,462,663,777,767,874,692,983,953,703,699,548,820,588,688,296,718,455,802,290,300,1040,650,832,849,662,624,573,756,702,651,778,624,717,696,776,411,834,651,906,748,883,672,830,766,672,837,331,799,688,621,793,634,921,669,845,422,812,380,891,783,1122,794,586,743,675,642,351,751,279,608,217,814,605,733,783,732,233
"COG1846",250,234,262,205,207,219,178,908,311,230,180,212,332,255,205,174,183,245,184,210,312,227,215,456,226,207,191,225,219,182,203,285,353,188,220,317,248,841,404,410,267,258,685,321,217,305,207,239,231,257,235,255,225,224,277,235,251,217,506,206,224,232,210,345,146,221,264,230,195,399,187,281,361,190,156,214,244,185,470,222,935,242,231,222,217,269,239,381,278,385,278,847,202,92,183,239,250,213,205,318
"COG1847",106,47,26,49,64,44,65,0,43,67,31,16,49,121,25,53,47,41,57,49,45,42,82,22,78,73,72,46,139,0,100,16,38,63,79,29,32,50,47,37,58,29,7,0,76,0,63,81,55,53,46,54,11,20,49,97,44,70,0,56,51,25,107,62,43,45,63,56,27,19,66,42,45,52,69,68,81,81,4,57,0,41,128,0,106,35,34,3,25,13,73,21,54,39,33,84,24,45,44,4
"COG1848",0,1,0,2,2,0,3,1,3,0,0,6,0,0,1,0,3,0,0,3,5,1,0,3,1,1,0,0,0,0,0,6,3,3,1,6,1,7,2,0,0,0,0,1,1,0,3,0,2,4,0,2,2,1,3,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,8,0,0,0,1,1,6,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0
"COG1849",25,9,3,24,22,5,0,0,2,20,7,8,2,23,13,4,2,1,8,9,8,24,2,2,8,11,17,8,19,0,10,1,8,13,5,11,7,0,15,6,13,2,0,0,18,1,15,8,3,9,10,14,4,2,14,20,13,19,20,8,1,5,8,9,11,7,13,11,23,1,6,15,9,19,4,0,2,9,0,13,0,0,5,0,26,1,3,1,7,5,5,0,7,7,1,6,5,5,14,0
"COG1850",44,295,202,18,197,106,37,41,86,92,470,531,88,36,326,232,268,412,158,166,103,159,232,55,15,195,175,268,187,312,62,132,87,194,295,100,101,21,58,55,200,35,24,173,200,225,258,435,517,113,250,286,558,119,148,184,118,166,76,261,461,259,38,107,613,348,219,192,424,45,199,121,68,185,526,85,358,241,3,191,27,97,74,227,236,154,395,23,95,16,63,48,301,100,196,26,147,143,342,15
"COG1852",23,12,0,11,2,12,0,59,7,1,3,17,0,0,5,2,7,0,0,6,1,3,5,6,21,5,0,0,1,0,0,5,24,10,7,3,2,0,19,4,5,0,0,0,1,0,5,2,0,9,2,10,1,1,7,2,3,2,0,3,0,0,0,7,0,0,4,10,7,0,1,7,15,0,0,3,0,3,0,4,0,3,0,0,0,1,0,3,1,3,0,2,1,0,0,0,2,2,15,0
"COG1853",345,709,525,286,423,331,253,267,357,425,1145,1093,250,249,1236,876,931,858,653,401,498,515,639,452,271,715,542,562,586,603,281,529,373,415,675,329,432,192,399,373,482,187,209,659,546,574,543,881,1189,322,643,480,1070,446,393,493,495,564,401,636,962,672,293,343,1200,716,594,638,703,338,603,309,350,577,1083,442,752,606,256,482,361,363,278,510,459,345,910,353,408,452,340,222,837,127,545,247,518,506,912,306
"COG1854",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,21,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,16,3,1,4,0,0,0,0,0,132,1,15,0,1,0,0,5,0,7,0,87,0,2,0,1,2,0,0,0,1,2
"COG1855",131,34,9,114,134,26,0,0,11,141,67,13,10,64,104,19,36,7,61,24,3,83,21,8,145,58,104,28,41,1,124,0,22,44,10,13,38,0,62,4,60,25,0,0,69,56,78,38,14,12,62,84,12,2,11,62,36,120,24,20,10,9,123,26,18,15,60,113,125,1,38,18,20,71,21,10,20,25,8,89,0,3,140,0,84,3,10,1,31,7,81,0,41,74,18,192,28,19,91,0
"COG1856",15,3,0,36,7,11,0,0,1,7,2,1,2,0,3,1,14,3,1,18,9,2,5,0,8,1,2,1,1,0,2,1,77,0,7,17,13,0,108,3,1,2,0,0,19,0,2,0,0,11,5,1,6,0,9,4,2,1,5,5,0,0,3,96,7,5,5,7,3,0,0,19,87,2,8,0,10,0,0,6,0,2,7,0,2,8,5,0,8,1,1,0,2,0,0,1,0,1,7,0
"COG1857",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",241,176,58,246,152,227,67,357,316,172,144,217,354,144,143,88,129,155,157,247,267,148,157,334,274,167,166,120,167,651,186,91,430,249,150,244,244,106,468,293,138,177,113,589,162,500,149,119,101,218,138,212,138,41,266,169,130,103,320,139,55,62,133,300,135,73,149,214,146,315,149,202,566,116,113,137,130,151,200,143,427,99,120,593,140,199,99,195,195,376,121,140,162,36,109,169,177,132,182,98
"COG1859",51,21,10,60,43,24,1,14,23,49,33,23,5,33,39,22,15,7,24,29,20,67,7,15,32,30,50,40,41,3,54,4,13,32,20,22,23,0,14,16,33,4,1,1,49,35,35,11,9,25,23,49,15,3,37,60,23,48,13,34,12,9,24,13,16,23,44,27,75,6,18,22,13,40,18,7,15,10,4,41,0,5,20,0,46,22,17,0,12,2,24,0,20,15,6,15,16,7,36,1
"COG1861",237,158,180,210,187,248,164,48,212,172,160,119,297,221,153,127,121,164,159,208,83,110,118,58,279,55,173,139,134,230,126,174,263,141,192,241,166,49,294,186,145,208,47,172,129,201,154,144,143,240,147,147,150,187,189,142,112,136,73,187,183,208,222,304,152,163,172,190,126,86,122,298,260,136,156,93,166,110,18,181,16,93,193,316,115,268,129,151,158,13,222,47,137,122,199,323,141,146,164,50
"COG1862",82,90,97,80,64,99,111,66,108,97,63,85,62,97,76,93,73,75,107,84,97,85,95,134,76,87,88,102,64,181,87,111,106,101,86,103,84,55,114,101,111,52,109,131,81,168,102,63,67,90,87,82,73,113,113,71,109,91,129,96,83,112,82,105,59,81,71,85,70,77,110,74,123,95,76,131,72,98,89,76,86,118,81,138,84,115,73,97,90,92,83,64,75,39,128,87,116,93,68,60
"COG1863",37,27,56,23,27,61,51,100,69,31,18,33,41,26,17,30,27,32,16,32,60,14,26,51,51,21,22,27,17,30,10,60,68,46,12,67,32,92,67,51,26,50,83,62,24,41,13,28,28,53,20,37,32,36,54,17,35,14,55,16,46,47,22,70,15,22,17,35,18,33,40,53,73,18,21,39,29,25,222,26,133,68,22,24,14,39,43,51,49,17,12,107,23,6,34,19,27,25,34,71
"COG1864",24,34,24,18,42,22,32,29,32,35,36,32,41,14,25,44,61,28,51,50,32,44,45,69,16,57,39,31,47,37,13,26,36,37,29,55,40,22,36,60,37,90,24,18,26,67,53,27,25,19,34,45,44,27,34,62,45,68,74,18,10,25,23,33,20,14,22,47,22,101,34,19,52,53,16,34,21,43,307,24,46,43,21,5,20,47,12,70,22,87,26,28,32,260,45,25,43,48,52,123
"COG1865",0,2,0,0,0,0,0,1,1,0,0,4,2,1,0,0,0,0,0,0,1,2,0,2,1,0,0,1,0,46,0,0,1,14,0,1,0,0,0,0,0,1,1,32,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1866",570,486,482,735,580,742,485,316,770,529,395,468,733,553,518,421,347,362,536,712,485,632,456,511,579,497,500,561,423,888,694,352,548,662,311,696,445,314,593,543,576,394,373,800,488,890,603,320,327,758,415,579,403,462,577,518,585,540,438,426,357,449,523,479,398,379,416,456,595,451,532,637,581,516,359,530,371,526,434,457,495,462,482,760,509,806,370,515,542,520,503,231,395,352,540,590,535,570,515,193
"COG1867",224,130,15,234,157,212,3,0,194,156,111,116,331,97,148,36,50,27,73,178,44,136,66,39,168,67,129,74,97,17,130,42,108,132,41,171,102,0,81,99,80,17,0,5,141,64,98,26,17,237,90,147,29,7,176,155,64,127,10,55,12,15,102,36,58,30,123,109,227,4,53,234,73,131,32,23,31,63,2,163,1,9,91,0,126,274,27,15,64,12,76,0,153,87,18,188,25,39,108,0
"COG1868",83,78,81,106,59,161,96,182,157,98,54,119,262,38,61,71,107,120,60,131,187,87,114,242,84,146,67,83,50,75,53,172,113,287,63,170,99,100,94,198,76,92,157,116,133,69,76,113,87,213,46,93,96,93,188,64,90,54,228,74,114,88,40,118,110,84,75,96,113,131,99,170,118,48,82,144,101,83,373,63,270,168,45,131,83,107,116,151,124,254,23,119,66,34,95,54,105,82,98,102
"COG1869",0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,2,0,1,2,0,0,0,6,0,0,0,0,1,2,0,1,0,0,1,0,1,3,0,0,0,0,0,3,0,2,0,0,1,0,0,0,4,2,0,2,0,3,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,4,1,3,0,0,0,3,0,0,0,0,0,1
"COG1871",2,3,1,4,0,8,0,10,8,2,2,20,29,0,3,0,0,1,2,4,60,15,2,109,12,23,1,0,1,11,17,2,11,2,1,29,1,17,15,45,17,33,9,10,1,6,2,4,0,3,1,6,11,2,22,2,3,1,154,1,3,0,1,13,0,0,9,1,7,102,2,6,12,0,0,13,3,1,3,1,6,0,3,12,7,22,1,21,0,200,9,10,2,11,5,7,8,2,8,4
"COG1872",1,1,1,6,2,9,0,7,11,3,1,0,17,1,1,0,0,0,0,10,8,1,1,7,4,2,4,1,0,0,3,0,6,19,0,8,1,8,9,11,4,7,3,0,0,6,0,2,0,22,7,14,4,0,38,3,2,4,20,0,1,2,1,24,2,9,3,1,9,8,0,24,42,2,3,2,1,7,9,3,4,2,5,0,4,31,1,4,0,17,1,12,3,0,1,3,5,1,2,2
"COG1873",8,1,2,1,4,3,0,0,1,1,0,2,1,5,7,0,0,0,1,3,0,4,0,2,5,0,1,4,1,0,7,0,5,4,3,1,0,0,4,0,1,0,0,0,4,0,3,0,2,5,2,2,1,2,4,1,2,1,0,2,1,5,3,1,1,4,3,2,2,0,3,2,3,0,0,2,1,2,0,4,0,0,6,0,3,0,0,0,0,0,1,0,0,4,0,2,0,0,4,0
"COG1874",18,50,53,43,21,9,67,61,87,45,23,96,8,14,26,30,19,46,70,43,34,57,46,25,50,97,36,31,19,234,5,88,29,88,9,52,92,145,0,49,66,27,65,213,40,192,50,28,37,81,37,68,39,36,16,23,61,53,24,23,25,36,7,4,34,42,30,36,51,20,85,34,32,66,35,81,32,62,9,26,202,79,16,215,15,23,35,94,111,105,14,20,39,19,72,16,103,99,25,12
"COG1875",109,244,55,149,80,185,185,646,153,66,128,450,327,158,94,115,181,146,100,173,300,189,245,225,130,204,122,243,500,27,116,152,222,247,86,213,269,666,158,261,249,1506,793,35,116,32,272,216,99,184,109,224,141,35,175,351,220,100,696,105,67,62,92,170,201,115,144,92,90,1309,108,184,182,76,271,96,158,114,496,93,257,92,107,8,190,159,87,217,244,378,89,552,279,1265,172,81,182,162,121,987
"COG1876",26,93,82,24,43,13,65,61,53,50,118,240,49,14,129,113,118,154,75,38,77,78,112,99,30,138,90,99,79,72,33,73,20,27,104,46,50,121,8,46,102,304,76,104,81,84,113,165,210,27,111,51,203,73,22,57,63,87,59,85,156,112,36,4,230,114,105,78,106,211,114,21,12,82,466,64,117,112,1,70,13,60,44,83,68,34,169,113,42,163,47,58,124,107,111,31,98,102,143,882
"COG1877",9,33,104,38,70,23,214,80,110,66,92,30,53,13,60,106,44,67,71,24,29,40,43,44,32,79,87,26,35,46,20,75,40,23,21,46,22,216,37,42,28,29,146,17,42,20,30,29,52,57,93,74,66,105,25,43,63,113,36,15,50,114,48,14,59,95,36,81,91,16,53,43,23,129,21,165,31,43,32,46,44,73,27,10,27,25,92,30,26,15,28,151,44,48,39,11,105,30,47,124
"COG1878",165,69,57,192,68,211,49,59,233,103,80,71,192,43,71,54,66,79,34,105,78,43,31,94,184,35,36,53,29,23,91,89,138,148,50,167,75,85,195,118,65,25,101,66,46,43,64,63,49,204,46,59,58,52,160,56,56,57,46,51,64,42,80,126,63,51,44,129,44,15,55,167,172,48,40,37,43,50,12,64,32,86,104,24,35,178,77,60,92,20,59,75,39,12,64,156,77,38,94,6
"COG1879",382,531,669,404,472,459,492,430,419,486,388,261,299,413,414,351,460,450,511,394,326,413,432,224,356,606,401,467,515,698,514,731,303,422,444,384,675,566,191,217,468,140,311,599,617,578,456,547,470,394,447,396,398,666,459,393,444,589,159,480,548,530,556,224,625,548,490,495,408,83,561,399,266,592,511,724,633,538,89,507,162,903,600,659,453,404,607,724,656,76,505,320,481,163,534,534,549,521,384,17
"COG1881",87,5,19,86,35,89,44,15,71,39,17,32,85,4,28,25,41,21,13,56,39,9,10,44,86,17,15,4,33,19,40,13,101,81,13,59,8,89,96,59,7,35,89,6,14,6,8,9,10,82,20,8,33,25,57,24,7,32,88,5,9,23,60,90,22,22,17,28,11,18,5,73,112,23,19,28,12,5,146,37,87,31,50,7,17,82,21,24,3,21,23,70,18,8,2,75,22,3,40,6
"COG1882",1,2,0,2,2,0,0,1,4,3,6,2,2,0,2,0,0,1,3,5,3,1,0,2,1,1,2,0,3,0,0,0,49,0,0,1,2,6,38,2,4,0,0,0,3,0,2,1,0,1,8,25,4,3,0,11,6,4,22,0,0,0,0,74,0,2,0,5,1,0,0,0,191,3,1,3,0,0,1,7,1,0,1,0,7,6,1,22,0,33,0,2,11,1,0,1,2,1,8,0
"COG1883",81,51,32,132,46,146,52,85,116,84,45,59,122,46,42,86,84,35,73,174,180,73,91,234,128,112,40,41,35,184,94,66,204,238,60,184,53,29,168,194,56,75,85,219,61,167,62,39,27,163,39,79,61,32,190,28,58,53,232,48,21,31,91,207,51,83,47,83,51,168,29,150,231,40,40,69,22,46,354,54,191,85,136,168,62,208,39,137,57,254,55,46,31,18,40,118,40,33,79,114
"COG1884",1306,765,517,1377,1055,1315,354,925,1421,939,643,843,1156,833,885,685,626,581,825,1175,839,952,563,646,1041,644,876,837,994,1203,928,498,1434,1440,699,1141,599,756,1718,793,855,165,818,1237,793,1130,888,461,453,1240,719,993,668,422,1185,1009,762,831,173,707,475,482,941,1399,619,590,964,918,1011,86,682,1231,1372,781,603,637,577,669,97,947,711,666,845,1194,1031,1158,573,647,656,116,668,923,660,189,698,860,596,680,946,97
"COG1885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",59,37,27,117,29,154,49,94,137,66,20,56,121,19,26,28,62,46,18,123,89,24,43,111,54,44,20,27,23,30,26,93,83,200,39,131,49,56,67,118,28,39,77,45,88,33,38,34,41,175,17,38,59,22,137,24,24,19,127,44,42,33,16,86,51,39,53,40,36,77,19,146,54,21,46,45,44,20,139,30,114,55,17,55,51,108,36,65,80,94,12,66,30,17,31,23,39,22,30,45
"COG1887",13,4,3,16,11,20,2,40,14,11,7,10,22,22,10,10,4,7,4,25,66,7,13,64,24,19,10,12,8,50,9,7,52,19,6,32,6,88,62,47,10,33,22,31,15,23,13,8,5,27,17,24,46,9,64,28,31,28,133,44,14,31,26,146,11,36,19,11,25,213,15,51,176,30,12,28,31,30,23,33,82,11,35,58,56,83,7,101,20,309,34,112,22,5,31,37,12,20,25,5
