"","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X142_SUR_0d2.3","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X65_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X42_DCM_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X96_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG3110",0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,7,0,0,1,2,1,0,0,10,0,0,2,0,0,2,0,1,0,0,0,0,2,12,8,0,0,8,0
"COG3111",0,0,0,0,0,8,0,0,0,0,2,0,0,0,1,0,0,7,0,0,0,9,0,0,0,0,0,1,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,4,0
"COG3112",0,1,0,0,0,17,0,2,1,0,6,0,0,0,0,0,0,10,0,0,0,1,3,0,1,0,0,2,1,0,0,3,11,0,1,0,0,0,0,0,0,0,5,0,1,0,11,3,0,1,0,0,1,0,0,4,1,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,2,0,1,0,12,0,0,1,0,1,14,2,0,0,0,0,0,2,52,2,0,3,18,0
"COG3113",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3114",0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,2,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,11,0,0,0,8,0
"COG3115",7,14,6,6,21,85,38,29,32,67,66,15,12,24,16,19,21,82,7,56,17,40,70,12,3,19,16,31,38,28,29,74,76,15,25,24,8,10,56,24,38,17,62,13,25,12,64,21,19,81,9,17,12,11,10,75,39,25,9,15,33,19,10,9,45,44,23,3,17,11,66,20,26,42,13,26,27,19,63,82,79,32,21,33,25,20,140,51,21,26,9,44,7,100,246,195,18,44,95,30
"COG3116",2,1,2,1,2,26,1,4,3,0,5,2,2,2,0,1,0,19,0,3,1,14,5,4,0,3,0,5,4,1,5,8,18,2,4,2,1,1,6,1,3,1,10,0,2,1,12,1,1,17,1,2,2,0,1,16,0,1,0,0,10,2,2,0,7,2,0,1,0,0,12,2,5,5,2,2,1,0,18,7,8,3,0,4,0,2,31,8,2,4,1,4,1,13,69,38,2,4,6,1
"COG3117",3,1,3,2,15,55,5,9,14,8,22,5,1,9,4,4,1,44,0,11,3,32,10,0,1,3,2,15,15,11,11,30,40,5,9,4,1,0,16,10,9,5,27,2,4,3,29,7,2,52,3,9,6,2,5,40,13,2,5,2,23,11,8,2,23,13,5,1,1,1,17,1,9,16,8,6,3,5,30,35,31,8,3,6,3,0,67,18,8,8,3,10,5,51,163,86,4,23,51,4
"COG3118",74,191,99,89,103,163,110,71,92,80,124,87,83,106,83,74,135,84,65,89,77,87,82,120,97,103,79,78,92,81,110,100,77,80,93,131,85,83,121,103,69,329,84,78,91,68,95,91,79,115,87,92,118,60,113,174,115,107,116,86,67,70,25,83,75,144,90,82,101,111,90,92,122,84,69,96,131,95,110,25,121,256,104,57,88,85,144,108,104,72,107,132,109,172,223,203,138,63,161,117
"COG3119",2170,577,2380,2612,4628,6100,5044,1705,2656,3298,2879,4035,2934,3728,2449,3370,4301,489,1860,3380,2797,452,4104,4098,2184,4631,3193,4392,2167,1525,4624,3683,1117,3087,3526,4471,3116,3484,191,1821,3601,721,3640,2320,2368,1957,3308,2909,3597,1310,2116,2661,3388,2652,3621,9231,2772,3838,2475,2335,2072,3167,984,2686,1564,4268,3984,1632,1877,4369,3941,2481,4647,3628,3967,1836,4269,3500,446,1790,3224,488,1945,3506,1959,3369,2637,5455,3370,3965,2686,4987,2006,2591,1083,2650,4482,6652,3439,2373
"COG3120",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0
"COG3121",0,6,0,1,1,10,2,3,0,17,9,3,0,1,0,0,0,29,2,14,4,39,2,0,0,1,0,4,6,0,1,31,0,1,7,2,1,0,7,1,4,77,10,0,1,4,17,1,3,7,2,2,2,1,1,1,31,0,0,0,1,1,7,0,1,0,0,2,0,0,5,0,1,0,2,0,1,1,13,1,8,55,4,7,0,1,20,10,1,0,10,21,0,26,4,15,1,3,6,0
"COG3122",0,0,1,0,5,30,1,4,6,16,15,1,3,0,0,2,2,25,0,0,0,31,9,2,2,3,3,11,17,1,14,15,45,0,8,8,2,1,34,5,5,11,8,0,9,2,32,3,1,53,2,0,3,0,3,29,8,6,1,1,9,5,3,2,14,14,3,1,3,1,10,0,14,5,0,4,13,4,26,43,21,19,0,5,3,2,62,14,10,0,3,6,0,47,100,97,1,8,53,1
"COG3123",4,4,2,5,6,31,10,11,22,20,32,11,6,25,19,8,11,28,4,3,43,16,6,8,5,32,1,8,14,7,38,14,10,14,8,14,10,42,10,13,4,2,8,1,7,14,19,20,24,29,6,11,12,13,3,32,13,23,12,6,7,33,1,10,9,15,4,0,2,3,12,5,77,3,9,3,49,26,32,88,23,5,4,7,26,37,29,9,38,10,1,23,5,36,100,66,12,4,38,12
"COG3124",6,24,5,2,10,44,8,8,16,17,27,15,7,11,8,12,14,38,5,24,11,26,32,7,2,24,12,11,22,0,7,30,41,7,8,26,6,15,46,5,17,25,23,3,17,7,49,18,5,53,8,6,12,8,7,37,57,24,8,9,18,9,1,12,19,17,15,3,6,2,25,9,22,20,11,2,21,9,39,58,24,13,3,13,3,14,62,26,15,20,11,74,5,58,131,97,8,24,72,2
"COG3125",1,14,1,0,2,20,0,3,3,3,15,0,0,0,0,0,3,20,0,6,2,16,5,0,3,1,0,7,6,1,1,25,25,0,2,2,0,0,16,1,6,12,9,0,8,0,16,1,1,49,2,0,7,0,1,13,3,1,0,1,4,5,6,0,11,0,0,0,0,1,7,0,2,2,0,1,3,1,27,24,12,12,1,8,2,0,23,4,3,0,3,1,0,28,44,58,2,10,32,0
"COG3126",0,52,2,1,0,21,1,0,0,10,14,0,0,0,0,1,1,14,0,7,1,19,3,0,0,0,2,5,6,0,0,9,12,0,0,0,0,0,42,1,4,41,2,0,0,1,20,0,0,16,1,0,4,0,0,6,1,0,0,1,2,0,1,1,2,3,1,1,1,0,0,0,0,1,1,0,3,7,15,0,11,32,2,3,1,0,21,7,0,0,5,1,0,15,4,11,1,7,66,0
"COG3127",533,339,398,452,237,399,395,440,400,497,395,402,454,443,383,500,338,242,557,424,343,146,424,815,470,405,620,379,453,244,410,478,217,525,400,714,424,389,720,198,408,399,395,374,427,368,465,489,385,251,483,493,357,475,385,456,675,555,663,414,297,389,160,465,378,721,577,350,313,440,482,340,293,375,464,403,651,415,245,836,441,324,352,419,392,346,549,489,394,493,388,437,516,481,530,526,989,590,545,427
"COG3128",186,2409,38,230,76,53,37,66,157,17,119,74,87,88,63,158,86,2006,122,31,92,1480,28,78,229,83,264,11,239,39,98,29,267,35,41,42,164,111,843,210,17,1213,30,127,386,52,33,135,114,178,199,37,127,215,59,90,24,134,390,277,48,162,2505,165,28,37,88,381,275,367,32,36,213,23,84,35,74,105,2682,45,76,2447,339,78,176,141,74,29,107,89,50,57,187,71,117,113,56,17,86,47
"COG3129",1,5,1,0,3,44,5,7,16,21,26,8,5,5,1,0,8,56,0,13,3,54,9,0,4,1,2,5,9,3,20,31,48,5,8,5,3,3,29,8,3,15,15,5,23,1,43,8,2,68,2,14,9,0,13,20,182,2,1,1,22,7,6,1,25,2,1,1,10,5,20,0,3,3,11,4,8,3,47,168,33,7,9,3,2,4,103,9,3,0,4,67,4,62,103,95,1,32,94,0
"COG3130",1,5,2,0,0,15,1,0,0,0,11,0,0,1,0,2,1,9,0,2,0,12,1,1,2,2,1,3,6,2,2,10,12,0,5,5,3,1,16,2,5,3,1,0,4,1,7,3,0,24,2,2,1,0,0,10,4,0,4,1,8,1,2,1,2,3,2,0,5,0,10,0,8,1,0,2,1,2,13,2,10,14,0,0,1,0,32,3,7,1,0,3,1,19,60,58,0,1,25,0
"COG3131",4,278,7,1,16,104,5,20,35,17,66,3,2,11,4,3,10,96,1,29,13,83,18,2,16,14,3,54,45,8,15,89,100,3,13,27,0,3,203,12,27,188,50,3,26,18,122,14,11,169,11,6,17,1,12,77,6,15,0,2,42,16,31,6,45,8,4,3,11,2,56,0,43,8,4,7,32,9,82,1,56,314,10,28,6,7,237,45,48,12,20,4,5,187,410,248,8,13,93,4
"COG3132",1,0,2,0,3,24,7,4,7,1,10,0,2,0,0,2,1,17,1,3,1,19,8,2,0,4,4,4,1,0,10,4,4,2,1,3,0,0,1,2,3,1,4,3,3,1,17,0,0,4,0,1,1,1,1,3,1,0,0,0,0,1,0,0,2,4,0,1,0,0,0,0,4,2,1,0,1,0,0,1,6,0,0,0,0,1,11,1,1,0,1,2,0,0,5,2,2,7,12,0
"COG3133",11,9,4,4,0,5,10,26,20,4,8,13,5,14,23,5,12,24,16,0,15,28,1,22,3,21,12,7,11,0,6,8,9,16,2,20,9,19,13,5,7,0,3,7,15,3,4,22,7,1,6,24,10,12,10,3,13,23,8,9,14,4,6,6,30,18,28,5,8,4,3,25,4,1,23,10,20,15,9,33,4,0,3,8,12,14,19,5,21,7,3,21,13,19,3,3,13,7,28,22
"COG3134",0,9,0,0,4,15,3,0,2,6,8,2,0,4,1,1,0,28,1,2,1,93,11,0,2,2,1,13,5,0,3,26,3,4,1,0,0,1,21,3,10,12,25,1,11,0,3,1,0,0,1,2,2,0,1,2,24,0,1,0,19,2,1,0,0,3,2,0,1,1,4,0,3,11,2,2,1,2,11,19,4,23,1,16,4,0,26,12,6,3,1,4,1,17,3,16,0,9,5,2
"COG3135",22,48,10,7,13,120,17,13,21,20,61,13,10,13,6,21,23,92,13,24,20,52,22,11,29,21,23,29,63,0,31,84,94,10,15,10,9,9,56,14,25,150,35,8,28,8,54,13,14,122,24,12,26,10,18,97,19,31,25,21,53,8,14,22,35,13,16,12,21,16,52,2,39,19,9,18,18,12,76,47,69,50,12,18,12,15,123,22,24,14,12,6,10,135,380,232,8,20,114,4
"COG3136",0,0,1,0,0,7,0,0,0,9,0,0,0,0,0,0,1,5,1,0,0,11,0,0,0,0,0,3,5,1,0,1,2,0,0,0,0,0,5,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,6,0,0,2,0,0,18,3,0,0,0,0,0,10,3,2,0,0,1,0
"COG3137",2,15,3,2,15,98,12,12,21,26,46,3,4,7,3,7,13,89,1,31,2,20,36,2,10,8,3,19,31,12,23,64,90,4,21,9,6,5,44,13,33,136,40,2,13,17,62,11,13,141,1,2,4,0,1,18,4,0,0,0,10,3,4,1,12,2,2,1,4,2,19,0,11,5,0,1,4,5,26,0,15,14,1,4,3,2,53,7,9,2,2,4,2,33,101,69,1,6,26,3
"COG3138",26,136,9,19,22,117,21,38,44,23,86,46,20,21,38,24,42,135,26,35,14,103,21,25,28,32,33,33,59,9,27,81,117,34,22,17,12,46,92,17,30,172,23,19,53,21,64,60,14,110,32,41,49,33,27,72,85,31,26,21,46,24,19,20,52,22,17,26,17,18,34,26,85,6,36,32,54,37,111,122,65,158,16,26,24,20,208,33,45,36,12,39,31,133,330,203,37,31,175,47
"COG3139",0,3,2,2,5,24,3,1,4,3,14,0,1,2,0,4,6,17,0,2,1,13,4,4,1,2,2,9,6,0,6,15,7,2,1,7,3,1,13,3,5,6,3,0,6,1,5,0,0,16,1,4,4,1,1,18,8,6,5,2,7,4,0,0,5,10,4,1,2,3,4,1,4,2,0,1,9,6,13,9,8,4,1,3,1,0,31,4,3,1,3,2,1,22,50,52,2,9,34,0
"COG3141",0,0,0,0,1,26,0,0,6,2,11,0,0,2,0,0,0,20,0,5,1,10,3,0,0,2,1,3,10,0,2,19,33,0,0,0,1,0,4,2,5,1,10,0,6,0,15,4,0,41,0,0,6,0,2,16,2,3,0,0,10,2,0,0,7,0,0,0,1,0,12,0,2,0,1,5,8,2,20,0,20,0,1,2,1,1,45,4,2,0,0,1,0,33,103,51,0,4,39,0
"COG3142",20,43,54,33,37,44,42,64,72,23,27,65,46,55,76,43,65,33,22,34,40,9,34,33,19,71,35,37,36,37,42,34,16,69,31,46,39,70,13,44,20,9,33,47,23,26,51,75,52,24,23,74,53,32,41,40,130,35,38,19,22,47,12,37,62,29,37,24,41,33,34,96,56,40,71,41,40,44,19,88,30,7,30,50,35,53,16,43,70,71,55,147,36,25,14,10,36,40,92,72
"COG3143",2,15,0,0,3,59,4,5,5,3,38,0,0,2,0,1,2,55,2,19,3,51,12,0,4,5,0,14,19,1,11,38,49,0,11,1,1,0,38,0,8,18,13,0,14,3,42,5,2,63,3,1,3,0,2,35,3,4,0,1,20,6,12,2,23,2,0,0,9,0,21,0,9,3,0,4,11,3,47,0,33,29,1,9,1,1,87,11,3,1,4,0,1,62,179,92,1,9,68,1
"COG3144",4,28,2,4,12,113,10,13,26,9,65,0,4,6,5,3,45,195,4,19,1,100,35,1,13,15,6,24,32,7,23,74,105,2,20,11,5,4,80,19,23,50,38,1,18,6,79,19,7,192,9,0,9,3,8,79,25,10,1,5,28,10,18,15,32,22,4,5,10,8,62,44,62,9,2,19,22,45,94,64,59,52,4,14,8,5,203,23,15,2,3,11,2,142,458,267,3,10,158,33
"COG3145",7,29,15,15,16,27,11,10,23,26,15,20,31,30,15,18,40,33,11,23,7,87,24,20,13,16,24,15,30,9,36,19,28,25,12,27,20,18,33,14,31,20,18,11,15,10,29,18,20,23,37,94,77,35,94,83,203,49,66,60,76,33,186,37,75,82,62,64,73,98,80,24,74,32,72,40,62,106,128,244,60,322,59,44,21,39,131,71,53,55,34,213,71,118,150,147,35,89,108,34
"COG3146",562,237,275,352,151,186,218,193,278,194,208,290,254,256,257,487,225,107,257,165,310,68,169,436,455,379,282,157,559,62,356,166,81,245,142,397,469,338,138,244,171,223,121,416,403,133,173,331,341,102,449,231,450,463,250,236,330,413,352,516,108,331,85,423,146,326,308,515,226,462,180,160,473,100,315,170,359,418,154,223,155,226,201,210,431,306,199,168,314,460,272,330,366,225,199,220,413,206,310,314
"COG3147",3,2,1,2,11,42,8,4,11,5,27,3,3,5,0,0,8,45,0,9,1,29,15,0,2,6,7,7,17,2,7,22,37,4,7,6,0,2,13,5,6,5,16,2,7,2,25,4,4,46,1,7,2,1,3,27,12,1,3,3,17,4,4,2,15,8,7,1,3,2,21,2,5,10,3,3,8,5,32,18,33,16,5,7,1,3,71,13,4,3,5,9,0,38,122,78,0,18,47,1
"COG3148",1,17,4,0,7,92,7,18,21,4,44,2,6,1,4,1,7,78,0,21,0,60,21,1,4,10,3,12,28,8,16,54,92,3,6,5,5,0,35,8,19,11,32,1,17,2,53,12,2,122,2,13,13,0,12,57,6,3,0,1,33,5,7,2,34,4,1,6,16,6,36,2,15,2,1,13,19,4,61,14,68,6,5,5,4,8,160,16,12,3,4,4,2,87,334,158,1,24,102,0
"COG3149",1,2,0,3,5,41,1,3,9,1,18,0,1,1,0,1,4,29,1,10,3,21,8,0,1,3,4,6,15,0,7,25,27,0,7,5,2,2,21,5,3,4,8,0,2,1,18,4,3,50,3,0,3,2,2,29,1,3,2,3,14,4,0,3,9,5,0,1,3,1,12,0,18,5,0,4,6,2,23,0,19,3,0,3,4,1,39,9,3,4,3,5,0,30,112,62,0,5,30,0
"COG3150",68,6,21,34,8,69,29,56,87,17,42,34,34,37,80,52,45,36,72,12,29,20,22,99,42,92,54,13,44,9,42,18,48,49,6,92,35,66,17,24,6,2,12,36,61,18,26,57,18,64,81,38,42,41,28,48,102,72,71,26,30,34,28,53,66,55,55,62,32,19,22,51,41,3,42,37,68,56,44,98,36,11,8,19,69,59,75,9,62,54,28,100,58,42,175,88,111,13,84,103
"COG3151",17,8,12,15,29,43,17,39,26,25,36,32,23,28,26,16,12,48,21,14,21,22,23,26,14,30,36,19,25,24,30,47,24,29,19,25,17,16,27,22,23,8,34,17,19,12,54,37,15,46,12,39,24,12,18,39,44,45,25,17,30,14,11,15,41,36,31,14,17,21,26,25,22,8,23,25,39,27,20,25,31,26,19,22,37,25,55,22,26,39,15,94,19,45,110,93,33,34,46,28
"COG3152",53,70,92,87,112,115,101,92,87,110,69,117,112,113,137,55,84,48,82,103,139,41,96,68,49,84,62,61,79,117,87,101,54,107,90,99,67,98,37,138,87,78,72,119,77,93,84,76,74,44,58,104,110,73,109,67,109,81,66,78,72,78,28,65,106,78,61,83,183,62,98,80,59,93,113,75,85,87,37,91,95,144,117,88,81,90,72,110,120,77,96,97,65,103,46,43,57,104,76,136
"COG3153",22,155,18,28,49,42,33,18,28,44,27,30,21,25,19,15,32,36,20,40,16,24,30,22,23,32,24,25,24,16,18,47,19,19,20,32,32,27,55,13,26,173,20,14,20,10,53,39,5,16,28,17,23,22,19,29,43,46,33,22,15,13,6,20,11,31,23,14,29,40,32,11,36,35,24,15,43,17,41,9,39,167,29,32,23,24,33,30,21,29,15,43,35,79,10,23,24,16,34,31
"COG3154",0,8,0,0,2,26,0,1,0,1,4,0,0,0,0,0,3,4,0,0,0,2,0,2,2,2,0,2,3,0,0,8,5,0,1,2,0,0,7,1,0,7,1,0,1,0,0,0,0,3,0,0,3,0,0,7,1,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,12,22,0,0,4,2,5,0,18,6,0,10,0,2,10,0,0,0,0,1,1,11,75,9,1,1,10,0
"COG3155",7,30,13,3,27,59,20,33,15,46,53,10,12,16,20,10,12,41,9,53,13,28,55,13,10,14,3,46,28,44,9,60,138,12,64,6,7,18,15,22,73,3,58,5,19,23,61,12,19,199,11,11,36,7,13,70,4,17,1,10,50,21,8,11,44,5,8,13,19,10,85,20,23,103,6,27,15,11,38,6,75,4,23,38,16,11,114,73,16,13,21,7,3,73,239,121,22,36,54,18
"COG3156",114,67,74,64,30,94,59,67,92,52,81,83,80,91,90,85,56,69,95,40,88,45,61,150,73,95,94,45,67,26,79,81,69,87,32,122,62,88,69,41,39,49,59,62,79,41,82,99,55,112,63,81,71,56,44,111,121,121,99,75,64,53,17,62,65,132,77,82,34,53,61,67,66,38,72,51,107,85,64,138,50,125,31,51,76,82,140,58,92,133,78,127,79,101,237,162,162,77,130,99
"COG3157",3,4,4,3,7,16,4,1,2,1,8,2,1,1,2,1,0,47,3,1,1,51,6,3,3,2,3,19,13,2,6,8,23,0,11,6,1,2,5,3,3,7,1,1,4,4,14,4,1,6,5,1,2,0,3,9,10,4,1,3,12,4,11,5,1,8,4,2,3,2,6,0,20,3,1,1,7,3,14,0,6,5,1,5,2,5,18,8,2,4,0,3,0,22,19,14,10,4,31,2
"COG3158",1,16,7,2,16,18,4,5,4,26,8,8,1,6,1,0,6,11,1,24,1,14,5,0,7,7,11,35,11,0,2,23,11,4,15,3,2,4,26,4,23,204,12,0,2,4,43,8,0,6,7,16,5,4,13,6,23,2,14,2,9,4,15,1,7,8,1,1,1,3,17,0,11,3,8,0,4,8,82,15,15,82,3,6,0,11,20,19,5,2,25,14,1,88,10,34,1,12,29,1
"COG3159",71,46,43,44,42,107,71,44,83,24,70,69,60,50,86,90,56,67,60,46,53,33,50,137,48,84,67,41,57,59,61,76,60,72,63,84,55,71,46,41,54,20,68,43,65,29,75,112,38,107,57,66,69,50,66,106,92,105,68,52,48,39,19,53,73,83,81,49,37,35,54,49,81,48,76,56,103,71,39,85,86,32,32,54,77,63,100,49,78,86,40,115,36,65,187,128,126,42,114,98
"COG3160",2,9,2,0,5,56,3,8,8,3,28,0,0,1,0,1,1,58,0,5,0,33,14,0,5,7,2,5,15,1,16,44,40,3,3,2,0,0,40,0,6,18,21,0,7,5,21,4,0,64,0,3,5,1,0,40,19,5,1,2,16,3,4,0,12,5,2,0,5,0,16,0,23,2,0,3,6,3,29,51,30,16,2,3,1,4,66,12,5,0,2,10,0,45,158,73,0,3,51,1
"COG3161",28,7,12,23,6,47,31,33,42,25,47,32,24,31,38,28,21,33,30,17,29,17,41,34,16,61,15,39,27,20,24,103,58,34,15,46,34,51,22,21,19,10,80,25,39,14,39,47,16,88,24,35,25,23,24,64,112,48,23,14,36,19,16,32,36,35,30,20,13,23,40,28,35,27,43,32,53,45,42,113,41,22,6,58,29,39,69,29,36,18,14,96,17,57,188,109,44,64,73,41
"COG3162",0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,3,0,1,1,0,1,0,0,7,0,3,0,2,2,0,1,0,0,0,2,1,1,0,2,0,0,0,1,0,1,3,1,1,0,0,0,2,0,1,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,1,0,2,2,0,0,1,1,0,0,0,0,0,6,1,2,0,0,1,0
"COG3164",49,81,80,68,108,385,138,169,132,111,280,155,127,171,37,76,79,257,93,102,70,212,185,66,75,68,125,207,145,158,106,318,324,202,144,91,81,55,256,81,121,80,269,60,103,84,295,105,83,456,73,216,152,71,114,318,329,148,134,82,178,84,81,71,232,167,102,68,111,82,231,82,135,155,156,146,135,91,226,476,302,149,90,183,66,54,490,176,104,90,77,325,98,320,1056,659,84,216,408,90
"COG3165",6,9,1,4,23,56,14,9,25,19,33,11,5,14,9,4,8,31,5,34,4,25,58,10,11,9,15,56,28,19,15,62,37,15,20,16,9,6,36,12,26,13,54,2,15,9,52,10,3,66,5,18,10,5,15,40,61,15,17,12,46,8,11,4,26,20,15,6,14,6,42,6,11,32,12,12,16,4,32,141,40,16,7,25,2,7,78,47,18,16,8,36,6,54,136,99,19,63,77,15
"COG3166",1,12,2,0,15,65,14,8,5,13,22,1,2,3,1,6,6,41,0,10,3,39,17,1,7,4,4,22,16,13,19,39,40,5,18,4,2,2,33,2,11,12,21,1,18,0,28,7,3,54,1,7,11,1,11,35,8,0,2,9,15,2,3,4,20,8,1,2,3,2,17,1,20,12,3,8,7,8,25,15,36,22,6,11,3,4,73,16,14,1,7,14,1,54,139,71,7,15,53,3
"COG3167",0,33,5,0,12,64,6,12,6,29,40,3,3,5,1,3,7,46,1,15,2,44,27,0,3,7,0,11,15,11,9,42,48,3,19,2,2,4,44,4,12,22,37,1,8,5,20,5,3,61,2,6,6,1,3,47,6,6,1,5,11,6,6,3,22,4,3,1,10,2,32,1,19,22,5,9,8,5,33,12,38,22,0,19,2,3,96,18,8,3,3,25,1,54,155,100,3,26,53,1
"COG3168",1,7,4,1,17,49,8,4,10,20,21,4,2,3,1,1,3,42,0,11,2,32,22,1,5,8,0,16,17,8,7,20,52,1,10,3,1,3,35,5,20,8,15,2,13,3,28,3,4,41,0,5,9,1,2,20,6,1,1,1,17,5,3,3,17,1,3,0,4,0,21,0,14,21,1,4,9,3,29,9,25,19,1,10,3,2,64,13,8,1,2,17,3,45,119,84,1,23,38,3
"COG3169",0,4,4,0,0,0,0,0,0,3,0,0,0,0,2,1,1,12,0,3,1,3,1,1,0,0,0,4,2,0,0,4,3,0,4,0,0,0,8,0,2,22,4,0,1,1,3,0,0,1,2,0,0,0,1,3,0,0,0,0,4,2,5,1,2,0,0,0,0,2,2,0,8,0,0,0,0,0,7,14,3,9,0,0,0,2,11,3,3,0,2,0,0,19,3,2,0,0,0,0
"COG3170",5,10,6,7,32,173,26,30,50,15,69,11,13,19,3,11,11,172,11,43,6,101,43,26,25,10,35,41,41,22,33,83,87,11,27,23,15,12,106,26,25,60,47,12,42,21,102,33,12,134,9,12,16,10,25,118,32,22,28,16,41,16,13,8,70,44,26,9,11,24,64,6,54,40,12,23,24,10,90,10,123,89,16,21,11,9,205,40,40,11,12,22,30,134,530,130,18,41,241,9
"COG3171",0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0,16,0,0,1,19,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,7,0,0,1,0,0,1,2,2,0,0,0,1,0,1,0,0,2,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,1,0,1,0,0,6,1,0,0,0,0,0,12,2,1,0,4,1,0
