"","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X152_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X148_MES_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X109_MES_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X85_SUR_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X111_MES_0d2.3","X151_DCM_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6"
"COG2759",783,947,829,192,478,640,738,186,709,618,626,836,641,707,283,616,708,701,865,638,992,706,286,453,152,667,753,656,795,708,581,837,600,654,696,875,405,788,355,584,658,652,527,541,699,241,713,785,577,78,364,646,655,495,768,539,855,678,877,725,707,705,614,611,711,870,744,669,735,815,93,663,534,119,409,780,221,429,623,730,302,802,47,731,676,114,100,682,743,713,686,776,552,343,710,925,666,49,688,971
"COG2761",77,37,66,42,38,82,88,11,73,61,53,183,75,55,32,95,68,90,131,89,61,79,210,95,51,117,99,90,82,76,56,179,128,56,73,91,67,63,160,71,77,47,55,70,56,143,55,96,65,184,134,78,47,66,55,124,103,122,55,71,59,84,54,142,75,96,97,103,77,77,163,103,50,118,71,181,131,125,74,160,111,78,71,78,105,32,50,47,58,86,80,82,96,133,69,54,67,57,65,50
"COG2764",6,3,0,8,13,13,0,4,0,27,0,3,2,14,1,31,9,1,3,19,0,1,24,16,17,43,6,29,2,33,0,3,41,3,1,4,0,0,47,12,7,1,6,3,2,13,6,1,3,13,5,13,0,2,1,10,0,0,0,3,1,0,0,0,0,1,0,2,1,0,23,9,0,7,11,0,4,10,15,2,10,0,5,1,11,4,14,0,2,0,10,1,8,14,2,1,0,8,0,1
"COG2766",24,28,24,565,45,78,8,173,17,49,17,37,67,14,21,40,16,23,6,46,89,54,294,98,676,32,43,46,52,46,34,21,21,22,28,25,30,27,171,112,70,20,40,31,11,186,26,4,32,122,119,89,29,52,15,123,9,43,50,46,43,21,47,22,15,6,16,115,47,5,302,72,14,526,161,2,209,26,47,23,322,12,187,21,31,564,389,23,66,20,25,10,123,325,70,13,47,362,26,18
"COG2768",0,69,10,10,71,19,6,0,0,1,13,0,7,10,2,20,0,0,4,11,22,2,0,43,1,13,1,19,42,22,1,0,16,0,2,7,0,0,9,41,8,3,0,6,15,0,2,2,6,0,11,0,3,5,10,17,2,2,3,29,1,0,0,0,11,3,0,1,6,6,0,18,3,1,13,0,0,3,6,0,3,7,0,16,28,1,0,0,25,0,14,6,5,12,1,0,16,0,6,0
"COG2770",7,10,1,42,72,61,1,7,2,26,25,5,16,4,15,27,7,14,2,23,7,2,97,18,49,50,9,35,7,59,15,10,46,8,5,40,18,4,71,41,16,7,12,7,20,19,25,2,4,92,16,71,8,22,8,61,5,9,20,15,21,8,11,17,8,5,15,5,4,5,84,33,8,49,35,12,39,43,53,9,51,3,52,5,26,80,47,12,17,5,19,6,23,49,10,4,1,13,8,19
"COG2771",62,35,27,95,30,46,31,22,45,40,56,10,73,36,140,126,56,52,26,53,56,73,1140,161,94,64,55,63,21,49,74,101,47,57,48,68,124,62,412,83,40,5,66,78,48,285,43,35,76,696,110,71,42,46,32,105,33,48,8,20,74,71,61,166,52,22,39,123,69,14,445,69,79,162,219,127,733,341,87,136,258,22,186,42,18,87,98,29,35,52,18,25,138,235,99,26,50,295,61,16
"COG2801",310,157,151,2239,5033,592,48,165,11,661,226,96,378,214,168,900,244,144,118,1037,486,511,3878,1034,1415,899,308,764,107,567,88,979,1029,95,101,294,297,152,2590,946,235,8,221,164,62,1376,173,62,141,2721,1297,1007,145,261,51,1780,169,284,47,539,602,151,186,1761,244,26,52,704,222,94,1396,923,118,2535,2001,452,1901,1817,843,1429,1992,91,1551,168,792,1142,1121,51,440,30,595,91,1085,2565,600,31,64,2356,113,94
"COG2802",414,381,452,108,187,335,370,83,361,206,424,368,372,415,448,217,436,394,360,229,265,395,124,309,112,201,491,239,403,278,394,311,215,404,362,358,362,404,221,312,351,434,339,394,467,164,457,394,407,114,262,177,364,340,422,185,401,353,484,347,407,366,401,289,362,413,443,320,357,345,61,228,358,141,274,315,117,230,184,278,154,391,124,365,211,91,111,457,335,342,209,379,275,200,408,473,376,110,423,372
"COG2804",500,501,499,812,659,635,425,154,430,698,584,453,522,548,558,521,448,594,396,715,671,473,1092,835,632,660,497,732,464,521,497,536,588,481,444,634,496,414,967,766,538,509,560,504,451,670,528,385,475,895,327,268,183,185,180,243,140,147,186,181,202,169,165,199,201,136,183,212,182,149,231,245,158,469,351,221,184,147,227,159,389,198,160,178,171,125,212,236,184,104,224,141,316,351,231,177,134,297,165,133
"COG2805",148,208,164,163,196,215,167,49,148,204,233,236,184,291,270,170,149,193,161,201,258,199,222,289,122,151,170,200,171,188,201,171,160,215,153,161,182,147,221,240,228,155,185,202,162,177,202,127,214,238,356,250,194,203,206,187,153,170,199,219,190,214,185,216,239,148,203,209,195,169,254,179,157,279,189,211,115,167,185,141,240,226,129,211,154,83,129,219,216,124,198,153,254,316,229,197,206,136,233,117
"COG2807",1,8,2,8,4,4,1,10,0,3,4,1,12,3,3,25,1,0,1,10,5,1,58,43,50,30,4,12,1,5,1,0,9,5,0,5,3,0,57,4,3,0,10,8,3,59,1,3,9,212,5,30,1,2,0,24,0,6,0,4,18,3,0,2,10,1,0,0,1,1,57,5,2,24,7,0,60,52,11,3,81,2,29,13,5,71,50,1,0,0,3,3,21,30,4,2,1,16,0,1
"COG2808",18,7,1,20,14,39,16,7,5,29,15,8,17,12,5,55,23,6,8,49,13,18,100,38,32,64,35,63,9,32,22,17,71,9,6,7,14,8,88,23,9,1,12,9,5,128,7,3,8,142,36,45,5,15,9,83,8,9,5,26,16,3,8,24,12,4,5,20,15,5,130,61,4,27,112,5,83,76,48,30,98,4,39,7,63,32,35,2,17,6,52,14,53,92,23,2,2,75,6,10
"COG2810",0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",1171,1227,1416,900,1159,1021,1158,431,1271,920,1306,1430,1118,1286,1173,857,1225,1220,1065,973,985,1175,588,888,351,849,1237,976,1148,915,1098,1000,863,1259,1256,1052,1115,1204,660,1003,1108,1553,1291,1066,1313,427,1260,1264,1122,652,762,834,1134,1098,1276,776,1119,1138,1332,1048,1172,1248,1234,854,1206,1210,1171,935,1025,1185,696,917,1154,292,768,844,489,819,837,987,739,1166,416,1147,867,291,304,1275,987,1138,929,1170,1046,651,1200,1417,1253,367,1138,1374
"COG2813",22,7,9,53,19,19,17,7,9,44,3,12,34,8,10,26,16,26,13,21,14,16,142,42,58,11,12,28,8,7,10,49,13,6,17,15,24,18,69,27,13,9,12,16,5,19,11,14,15,97,126,141,34,61,26,109,35,58,15,28,70,58,46,181,26,50,37,166,69,20,324,78,14,406,241,221,239,56,74,184,350,8,159,43,31,92,151,8,23,55,66,41,114,299,95,19,41,165,40,37
"COG2814",23,22,13,152,52,86,6,66,0,72,30,4,55,9,11,127,19,10,4,101,42,15,319,139,191,151,15,111,29,68,5,7,76,14,3,20,23,6,372,86,11,3,25,17,5,284,13,3,21,505,107,146,8,28,9,146,1,13,6,52,31,10,21,6,20,0,3,83,13,4,349,125,2,338,160,0,208,175,80,10,205,3,157,34,59,109,141,9,44,1,45,12,81,324,66,3,9,108,13,3
"COG2815",83,126,107,14,31,55,152,66,95,29,104,421,46,139,13,26,42,60,62,25,165,111,0,69,53,21,27,46,97,52,67,0,60,121,160,116,14,63,25,57,134,348,159,54,94,0,71,143,48,0,47,26,142,76,106,29,89,108,267,69,36,112,148,0,140,100,47,116,26,106,113,30,122,40,37,0,0,29,54,2,19,85,8,79,30,23,34,102,109,42,36,116,47,37,99,125,239,13,79,73
"COG2816",175,121,101,75,70,137,176,43,175,106,136,73,173,126,99,172,168,187,154,150,130,136,252,211,83,175,180,170,156,119,156,245,168,173,135,226,164,145,203,173,139,119,152,138,195,182,128,150,154,297,208,131,98,170,138,185,157,155,124,128,172,188,134,190,133,190,158,156,141,112,83,180,117,165,228,106,197,144,126,216,182,154,72,148,159,41,71,144,136,190,158,166,154,214,147,146,105,40,112,173
"COG2818",71,42,54,242,241,78,50,20,32,114,56,32,74,30,28,104,49,50,66,98,68,67,274,120,118,92,67,136,56,88,41,124,120,35,54,50,65,39,222,104,48,42,73,51,46,234,28,44,44,157,121,135,57,74,46,142,51,62,31,55,66,37,33,219,45,47,41,112,56,42,223,125,21,286,219,209,209,117,117,179,263,42,121,59,118,67,105,30,77,29,93,60,160,247,88,29,45,103,56,46
"COG2819",22,22,25,77,20,11,11,10,30,27,41,27,62,27,20,6,39,35,17,9,28,43,13,25,42,6,18,14,26,25,21,76,23,24,29,40,31,10,61,27,27,39,26,34,51,62,32,34,24,25,115,110,53,110,45,53,103,110,105,25,103,81,90,117,89,96,101,69,60,51,618,77,76,347,64,112,20,86,28,215,80,61,130,47,40,83,137,109,27,25,43,80,128,246,102,84,32,55,42,143
"COG2820",86,69,60,50,28,58,94,37,94,52,71,269,61,83,49,44,45,61,67,53,105,79,4,47,37,38,15,74,53,43,39,140,70,81,120,93,44,54,31,42,107,131,129,41,58,11,47,100,32,13,32,47,91,77,66,37,89,96,120,43,48,92,88,117,76,90,63,93,43,73,11,63,110,34,26,140,8,76,45,163,26,51,31,60,48,26,15,63,56,67,60,86,58,30,89,83,93,11,47,56
"COG2821",21,15,19,22,78,31,13,13,14,30,17,40,17,26,20,37,42,12,44,41,11,19,162,40,8,40,49,34,39,28,28,27,32,13,9,20,22,30,85,88,30,9,8,20,16,181,17,15,18,202,100,26,13,37,14,49,34,21,13,93,26,9,33,33,28,18,18,26,16,11,69,33,23,11,29,16,200,55,32,38,24,35,45,30,27,3,10,6,35,22,21,31,25,60,17,12,23,73,16,14
"COG2822",1,2,0,6,0,1,0,2,1,0,0,0,7,3,0,1,0,2,0,4,4,0,3,12,53,0,0,10,4,8,0,0,1,1,6,0,2,0,32,6,0,0,0,6,0,1,0,0,1,10,9,1,6,1,0,28,0,3,0,0,1,1,2,1,2,0,3,1,5,0,21,3,0,18,7,0,4,8,4,0,8,0,41,2,0,43,31,0,1,0,0,0,4,29,9,0,0,5,1,0
"COG2823",198,250,278,119,104,194,186,64,184,171,210,233,152,205,82,155,217,222,187,179,175,201,110,159,150,159,290,135,208,116,145,175,109,239,196,171,114,222,172,204,159,247,168,117,221,130,236,200,159,110,158,178,141,153,230,136,182,183,285,203,246,186,202,180,212,254,233,172,169,218,95,149,171,225,192,291,153,119,123,149,153,213,89,215,138,126,129,187,165,214,166,196,197,207,237,312,174,99,159,331
"COG2824",10,2,3,34,9,15,3,5,3,17,13,3,18,2,2,12,5,1,1,17,13,9,59,33,24,20,6,14,2,7,1,54,9,1,2,7,3,1,68,24,2,1,9,6,3,78,4,0,7,65,35,22,8,5,4,27,2,5,2,6,7,2,10,169,5,3,1,21,11,1,46,19,0,73,76,173,82,25,13,70,66,3,29,1,4,24,31,3,4,1,8,0,20,77,20,1,1,52,3,2
"COG2825",44,19,31,38,41,22,26,10,29,39,26,38,24,18,19,19,27,40,21,27,38,34,79,31,51,22,35,51,45,33,17,35,34,29,24,34,36,34,58,48,26,27,24,33,29,23,20,32,23,25,57,45,10,35,18,33,25,29,33,21,24,24,25,48,26,32,35,45,31,24,59,39,32,72,75,62,27,19,49,42,105,31,34,37,21,35,24,29,23,31,30,17,40,91,42,22,25,28,25,25
"COG2826",24,26,8,379,470,67,49,27,0,99,19,8,61,22,10,105,12,9,12,148,39,19,488,167,291,216,16,141,13,102,29,163,86,19,20,10,47,27,357,179,13,9,43,24,14,56,14,2,22,122,58,44,8,10,1,84,5,2,6,31,12,4,16,177,9,0,2,31,5,0,61,65,3,162,49,12,31,43,30,67,77,5,47,5,36,101,69,2,17,4,12,4,39,126,24,1,3,24,3,3
"COG2827",35,27,42,134,92,44,29,27,26,75,42,34,46,30,13,64,37,19,27,81,42,44,92,69,101,66,34,53,41,33,22,44,68,33,30,31,39,28,131,67,37,25,29,17,21,141,38,40,23,245,48,70,34,26,32,98,36,28,37,45,38,17,38,26,27,37,27,33,33,29,518,69,20,108,81,22,162,114,48,35,86,30,74,32,57,48,64,21,27,33,52,36,79,95,55,49,31,74,19,23
"COG2828",166,33,11,57,39,74,80,43,38,49,32,15,67,39,43,67,131,42,56,68,31,54,258,87,92,73,162,67,46,33,82,38,47,83,34,111,107,89,164,78,52,21,71,46,47,153,41,46,31,81,156,76,19,57,21,86,35,44,25,47,93,44,79,71,32,33,38,136,64,29,106,83,46,187,187,43,98,44,55,51,212,32,83,75,69,67,83,31,41,109,44,42,96,161,59,37,23,179,30,150
"COG2829",11,5,12,75,18,23,1,12,1,25,13,3,22,1,2,33,4,1,0,12,40,17,178,43,53,25,4,11,9,10,0,7,3,3,4,11,11,0,73,40,2,0,8,15,2,27,2,0,11,33,45,45,4,11,2,31,2,0,4,9,8,6,9,1,3,0,2,40,13,2,70,22,1,161,102,0,48,43,17,4,163,4,40,15,6,13,43,0,7,0,8,2,48,118,39,2,2,117,3,2
"COG2831",161,39,39,56,77,42,96,56,74,84,56,38,71,66,71,68,197,78,53,81,35,62,252,64,96,56,184,93,69,52,97,17,53,91,66,61,173,62,112,178,88,22,88,110,80,122,90,44,82,191,157,81,54,92,42,79,56,37,33,156,91,68,109,40,60,34,67,61,64,42,124,78,87,51,55,20,216,76,86,22,125,44,90,76,74,106,84,39,73,81,61,48,65,90,56,50,27,141,73,107
"COG2832",37,89,64,44,37,85,71,30,60,33,73,107,45,57,30,29,27,39,25,37,76,50,68,81,72,52,42,56,91,78,28,5,36,65,110,100,21,38,43,92,98,149,68,42,35,83,39,55,50,29,75,40,68,65,53,46,34,108,149,77,19,55,61,1,62,50,42,78,46,54,39,49,52,72,27,13,80,34,45,4,48,64,36,47,48,48,68,92,99,36,41,44,30,59,53,41,75,59,58,48
"COG2833",17,4,6,14,7,15,22,11,13,30,7,17,7,7,9,24,17,10,57,18,21,3,114,33,8,13,32,18,5,18,8,60,15,12,5,18,3,15,38,13,28,8,19,9,3,87,4,18,16,79,26,44,9,29,5,13,11,21,2,2,12,22,8,55,8,20,4,24,6,15,21,12,6,3,11,98,41,40,21,64,12,16,30,21,10,7,7,1,15,14,11,9,10,51,4,1,11,22,17,12
"COG2834",64,45,53,56,78,76,68,25,52,89,37,43,67,47,40,83,81,53,66,96,44,57,156,66,67,89,107,109,50,102,52,83,76,61,60,62,86,79,156,112,73,40,53,55,45,125,39,78,68,191,117,111,70,68,35,139,62,62,45,114,67,53,55,93,65,73,56,75,65,48,76,103,52,109,107,67,159,97,107,105,147,38,83,63,95,43,53,48,66,76,85,76,80,145,61,31,54,84,50,47
"COG2835",41,42,27,24,48,46,38,8,26,84,26,35,36,16,20,66,28,33,56,58,46,34,50,24,15,59,39,66,63,56,23,33,67,16,26,30,31,15,50,59,18,24,21,28,24,26,21,46,33,12,55,49,20,27,21,68,33,33,16,26,28,31,19,47,21,36,29,24,29,28,14,64,25,21,40,26,39,55,66,41,60,37,17,37,56,11,11,20,62,35,54,41,40,46,26,25,23,22,23,30
"COG2836",6,6,5,98,67,15,6,8,1,33,8,4,12,3,4,40,2,4,0,37,17,16,95,28,38,44,7,24,9,26,4,1,26,3,7,4,6,5,59,31,2,1,15,5,0,60,3,2,7,11,37,37,10,8,3,38,2,2,2,14,4,2,2,1,8,2,1,25,9,1,112,35,1,117,58,3,19,41,26,1,106,9,39,2,17,47,43,0,7,2,21,9,41,82,25,3,2,56,0,0
"COG2837",18,9,7,39,25,27,1,11,1,35,7,2,20,7,10,33,10,7,3,22,26,25,696,76,64,97,5,14,25,13,1,5,17,4,17,6,17,1,137,53,12,0,7,12,4,33,3,4,6,234,65,41,18,22,4,53,5,8,1,21,20,9,5,6,11,4,3,66,6,5,82,27,0,173,96,1,122,80,21,7,122,9,104,16,13,54,71,3,13,1,13,8,53,121,35,2,10,95,8,0
"COG2838",153,69,44,131,163,188,162,43,209,190,122,53,256,125,156,249,123,213,162,246,108,169,425,235,146,265,109,291,108,160,106,370,325,84,175,108,213,164,297,283,238,53,185,193,108,104,100,126,158,112,389,255,155,304,107,273,162,184,57,236,128,230,73,459,147,151,174,241,222,154,602,290,84,310,308,392,72,258,240,437,466,149,127,160,257,112,181,68,171,180,188,183,260,376,179,51,65,115,87,49
"COG2839",21,4,8,5,21,4,4,4,26,3,15,9,26,21,10,7,39,18,11,1,8,17,1,7,1,4,12,2,8,5,3,35,11,11,20,13,18,16,2,4,8,13,25,14,23,13,13,22,16,1,10,5,23,7,18,3,36,21,10,2,5,30,11,34,18,28,15,9,13,16,62,2,8,0,4,28,3,24,5,37,2,15,2,10,7,0,1,13,3,11,3,11,7,4,11,13,2,2,9,34
"COG2840",86,44,41,78,38,72,73,23,70,95,55,77,86,57,48,54,114,64,72,66,55,65,181,69,86,65,118,55,57,32,45,141,40,58,51,55,78,80,109,94,44,37,50,44,43,68,41,80,55,51,94,105,31,65,36,72,65,59,40,49,50,67,65,116,53,69,60,116,72,46,66,80,40,191,133,138,78,41,50,127,189,66,63,53,56,55,77,33,45,87,72,48,81,170,68,37,43,71,52,65
"COG2841",1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,6,1,11,1,0,1,0,1,0,0,1,1,0,0,0,0,13,1,2,0,0,0,0,35,0,0,0,9,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,5,1,0,4,2,0,35,3,0,0,0,0,2,0,1,16,12,1,0,0,0,0,1,2,2,0,0,3,0,0
"COG2842",2,3,0,1,2,3,0,9,0,1,1,2,6,0,4,18,0,1,0,11,0,4,39,7,17,16,2,2,3,5,0,1,15,2,0,5,8,0,47,2,2,0,4,1,0,67,5,0,0,62,4,16,1,3,0,15,2,1,0,0,2,0,2,2,5,0,0,2,1,0,38,1,0,17,12,1,30,39,4,0,18,0,27,5,1,12,6,1,0,1,1,2,8,14,3,3,2,11,0,0
"COG2843",53,141,73,65,180,124,44,35,59,110,58,28,68,144,63,158,38,52,65,144,110,59,3,255,27,140,15,209,110,145,42,44,165,23,57,21,61,55,85,92,133,148,59,62,59,7,55,57,65,6,104,108,107,124,59,147,53,60,110,108,34,56,22,22,133,42,46,26,42,83,1,130,51,25,117,16,5,65,140,49,80,122,12,84,153,54,62,108,187,25,140,87,78,100,37,60,261,42,100,25
"COG2844",539,283,343,223,504,455,470,135,516,527,300,397,557,383,295,581,555,544,556,530,377,368,888,419,211,541,659,603,433,401,418,644,554,363,453,540,472,499,662,620,439,371,478,402,415,449,332,504,446,478,751,550,363,482,350,528,429,438,330,559,423,551,369,638,366,552,518,499,430,386,361,592,365,423,547,406,661,363,576,699,676,465,270,508,584,180,214,316,430,590,516,495,428,674,412,308,380,306,320,444
"COG2845",0,7,5,2,35,23,0,0,0,52,2,1,8,13,0,45,0,0,8,35,7,4,0,6,0,39,3,73,17,21,2,0,53,2,1,9,1,1,26,12,3,0,2,8,2,0,2,5,16,22,15,59,22,4,5,31,4,5,3,18,0,0,1,0,7,9,0,0,1,10,3,38,0,1,64,0,14,18,36,0,24,11,2,11,33,0,16,0,36,0,37,17,17,25,4,0,15,5,5,0
"COG2846",0,2,1,34,75,17,0,1,2,8,3,3,3,2,4,0,0,4,0,5,0,2,13,3,6,0,2,1,1,1,0,4,1,0,4,0,6,5,19,5,4,0,1,3,0,51,3,2,3,16,11,21,0,6,0,5,1,2,0,2,5,1,4,3,2,3,2,1,1,0,136,0,0,13,89,0,2,4,9,9,0,3,3,1,1,17,4,2,0,0,15,3,8,11,10,6,2,7,0,1
"COG2847",59,42,38,53,75,62,67,26,44,41,51,29,49,48,41,51,86,56,54,69,53,67,178,83,43,53,86,52,54,70,54,69,41,50,62,59,67,66,145,76,34,38,38,48,39,155,46,43,60,169,75,69,47,66,39,78,38,51,57,44,67,64,46,84,62,51,42,76,67,52,120,63,52,123,86,72,150,79,66,75,112,59,65,55,51,30,50,29,60,87,67,68,58,106,58,40,46,89,33,72
"COG2848",0,7,4,5,11,10,1,1,2,6,4,0,4,6,4,15,0,1,4,9,5,2,22,3,4,20,0,14,2,8,2,0,8,4,5,0,2,0,3,6,1,2,2,1,0,0,7,1,5,0,6,5,4,2,5,9,1,5,2,5,9,1,2,2,4,0,1,0,1,7,4,22,5,0,5,1,4,5,25,1,8,3,0,5,13,0,0,5,8,2,11,4,4,5,6,2,0,5,2,0
"COG2849",214,328,569,1079,965,511,311,142,328,679,422,181,412,422,449,586,240,417,400,419,617,358,138,595,235,618,126,837,414,693,228,312,631,164,355,112,301,328,338,443,486,706,323,458,315,48,268,380,428,65,647,671,655,609,492,457,363,359,646,430,246,289,180,255,421,408,382,230,329,408,100,650,257,68,531,367,62,414,687,341,331,511,119,343,770,437,223,852,531,390,882,521,473,367,354,246,511,168,336,180
"COG2850",20,6,3,17,7,16,29,47,9,9,9,15,8,5,6,11,12,7,27,6,11,19,71,29,39,11,24,7,9,7,8,31,6,7,13,10,14,12,35,13,11,2,17,9,5,67,4,13,6,52,101,61,73,50,21,49,22,48,10,38,37,26,22,88,23,54,15,103,34,33,104,53,56,196,102,142,134,28,41,99,154,17,130,38,12,71,115,5,28,53,18,29,68,126,50,7,85,135,158,23
"COG2851",0,2,0,0,2,3,0,5,0,1,2,0,1,0,3,1,0,0,0,0,5,1,1,5,64,22,0,5,0,5,1,0,3,1,0,0,0,0,20,2,1,0,0,0,0,1,0,0,2,10,7,1,0,1,0,12,0,0,1,0,5,0,2,0,0,0,0,0,1,0,2,6,0,20,0,0,19,1,5,0,4,0,12,1,0,90,56,1,1,0,0,2,2,13,4,1,0,6,0,0
"COG2852",1,0,2,54,72,2,3,3,0,9,14,2,5,3,3,20,1,0,1,3,0,3,29,11,11,29,1,9,0,14,1,24,29,3,0,3,9,1,67,9,5,1,2,3,0,57,6,0,1,121,8,17,1,4,8,15,1,0,0,8,2,1,2,119,6,2,0,1,0,2,188,5,1,6,15,316,89,111,6,44,6,0,28,0,6,17,10,4,9,1,12,2,5,21,4,0,2,26,0,2
"COG2853",420,361,373,139,210,331,366,108,346,234,296,367,291,305,135,221,411,390,310,263,371,320,272,197,169,230,477,189,420,221,286,293,199,390,328,366,215,355,245,296,289,353,332,231,387,157,376,317,274,78,266,262,305,234,384,220,336,321,427,359,307,327,330,282,345,325,391,300,279,359,99,221,292,211,267,288,163,194,216,306,209,356,99,334,240,143,144,400,249,396,239,357,272,230,344,492,270,135,307,404
"COG2854",246,276,343,134,199,269,288,80,259,155,232,341,210,246,108,159,254,271,240,195,235,241,131,164,120,168,323,175,273,182,180,207,171,270,210,261,173,284,157,269,223,286,244,163,265,143,274,259,209,58,176,204,240,186,294,192,229,212,370,256,244,223,223,238,208,279,249,176,229,288,54,220,209,173,170,309,167,153,174,207,174,271,63,240,207,83,89,288,213,272,196,264,219,200,260,363,207,87,192,335
"COG2855",283,246,321,83,47,126,274,72,392,89,210,408,256,194,191,75,325,397,351,69,332,231,138,163,100,81,320,68,359,137,181,331,59,234,348,262,172,330,116,173,286,409,239,211,271,107,235,291,233,133,191,121,176,298,265,60,356,352,412,141,239,375,229,313,193,372,409,268,256,230,41,77,230,205,119,259,60,117,76,289,114,199,62,244,64,16,68,422,110,342,61,260,162,100,269,326,266,68,288,311
"COG2856",5,7,0,31,27,25,0,14,0,16,11,1,14,6,11,22,4,6,0,22,11,2,162,46,47,16,0,13,5,21,1,12,20,4,2,5,6,1,151,30,1,0,4,3,0,130,1,0,4,267,37,32,8,6,0,40,2,2,2,6,20,4,8,9,6,1,3,42,8,0,215,25,0,74,232,1,166,89,20,11,87,5,80,8,8,37,43,0,7,2,10,3,21,68,23,2,7,93,4,2
"COG2857",636,693,465,158,274,460,479,168,523,346,469,676,366,461,222,367,563,465,441,369,593,451,450,386,203,404,523,372,576,417,383,418,362,510,505,628,299,508,328,403,434,597,481,258,551,204,494,541,349,250,345,366,435,361,512,314,415,479,681,466,405,452,465,495,460,461,498,498,319,539,322,354,425,220,320,522,310,299,332,466,291,466,154,449,341,133,175,550,424,476,334,433,334,335,521,615,488,254,401,681
"COG2859",20,13,9,41,12,19,19,12,39,12,90,4,52,19,169,24,7,54,12,22,17,21,52,47,64,17,9,17,7,13,91,15,15,45,30,14,100,9,75,31,9,0,35,47,11,26,73,22,44,84,47,46,39,21,59,41,13,17,1,17,44,51,59,16,25,9,70,55,65,19,126,31,72,128,103,15,14,52,13,13,28,13,97,24,12,28,42,28,14,5,10,13,49,89,67,23,41,79,51,0
"COG2860",6,24,13,31,7,29,4,7,1,33,6,5,10,4,1,50,2,3,11,29,26,14,61,24,23,30,1,11,55,25,1,15,29,0,4,4,6,1,52,34,3,1,4,8,1,33,3,3,7,43,90,99,11,22,1,102,10,11,4,76,10,10,9,34,13,13,2,54,16,31,164,78,4,196,34,75,105,118,77,35,186,56,79,46,66,42,62,2,81,2,69,41,102,173,39,2,12,71,24,7
