"","X93_SUR_0d2.3","X18_SUR_0.0d2","X72_MES_0.0d2","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X133_MES_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X109_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X57_SUR_0d2.3","X41_DCM_0.0d2"
"COG1495",121,124,147,149,137,153,128,160,142,127,135,154,118,82,163,112,123,103,240,153,113,142,123,138,97,111,161,86,152,130,124,109,93,67,144,129,156,114,124,141,124,112,116,134,113,107,82,145,225,135,106,76,126,137,130,185,116,136,142,144,136,110,132,91,136,159,93,134,152,150,167,99,143,60,125,112,103,69,100,79,198,96,135,165,137,112,142,88,108,102,90,93,106,88,157,125,72,91,96,105
"COG1496",432,164,172,344,400,312,372,251,333,384,375,260,308,229,435,280,327,205,307,358,466,341,312,333,174,191,381,192,366,380,349,223,219,371,386,370,401,337,194,414,417,290,313,152,303,395,253,387,200,342,151,273,410,367,380,344,347,313,354,382,438,298,280,377,320,489,210,373,420,391,414,221,418,134,424,421,357,178,415,187,565,256,324,370,427,352,381,325,351,258,296,190,280,247,380,283,89,228,426,119
"COG1497",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,38,19,110,10,28,211,15,84,34,154,91,29,138,164,117,18,47,14,101,45,73,0,43,19,271,59,30,6,35,40,49,105,65,16,111,0,20,46,124,192,13,120,21,233,27,6,53,1,87,17,36,296,7,30,47,39,0,22,154,15,36,1,83,77,26,32,17,104,256,68,18,5,47,120,15,14,208,14,93,113,152,7,41,9,92,58,154,140,139,204,325,57,138,16,405,32,0
"COG1499",0,0,0,40,25,81,36,27,20,23,62,23,32,40,30,97,38,15,8,41,12,75,33,55,0,12,27,42,40,39,5,23,46,74,60,58,16,59,0,13,34,80,80,10,95,20,26,20,1,13,2,21,17,32,18,4,40,47,42,1,27,49,5,9,2,42,63,23,22,26,28,15,65,42,5,31,103,4,23,41,7,70,95,21,6,29,16,71,50,32,113,33,31,12,38,18,8,23,36,0
"COG1500",0,0,0,18,23,65,14,21,85,14,53,22,92,82,22,101,86,87,2,22,9,53,21,52,0,21,12,183,43,29,1,29,27,44,59,36,9,44,0,9,32,59,97,13,87,21,154,17,8,23,2,58,14,21,154,0,26,31,29,3,11,105,3,31,2,56,199,14,19,19,50,162,38,29,5,22,63,7,23,169,19,52,77,69,2,30,11,74,36,96,91,87,138,210,24,102,4,274,25,0
"COG1501",97,125,76,95,23,59,23,35,20,50,35,51,89,67,30,36,43,190,143,92,13,67,45,39,359,276,31,57,51,87,63,83,117,86,41,66,32,101,66,47,17,115,87,360,58,23,100,43,62,37,415,95,15,21,8,207,32,59,26,28,21,73,74,56,52,29,200,52,36,28,11,122,51,49,32,20,38,123,28,129,34,159,74,26,69,53,27,55,34,41,57,129,147,126,31,153,133,45,35,14
"COG1502",188,704,385,152,26,89,38,88,42,78,65,72,185,170,77,83,86,431,88,171,53,96,65,126,700,474,62,211,58,65,117,421,339,231,100,115,20,130,596,60,64,259,58,692,94,45,241,115,134,51,525,212,67,83,55,23,54,88,36,19,39,118,87,141,226,47,286,84,72,25,27,176,67,92,119,53,121,254,47,144,34,248,75,49,26,153,40,135,118,139,133,160,227,372,62,253,439,165,104,612
"COG1503",0,0,0,42,42,110,32,29,186,36,97,20,139,123,35,157,170,135,10,49,28,104,50,69,0,41,33,282,68,45,0,49,45,83,94,63,15,110,0,12,62,116,205,17,137,32,250,37,26,41,7,93,21,38,251,0,42,66,59,2,44,164,15,68,0,81,340,26,37,27,117,287,89,58,10,51,127,22,40,244,15,94,117,134,5,66,21,109,62,150,152,154,227,330,51,143,6,440,32,0
"COG1505",302,321,331,293,254,209,215,441,265,354,212,433,182,219,360,160,165,180,386,272,181,266,176,297,140,405,491,227,268,194,279,419,282,215,193,218,259,224,547,246,206,271,263,517,218,157,230,362,457,150,262,251,222,244,175,469,372,270,233,240,184,264,370,144,415,240,312,212,263,273,235,237,164,67,229,201,263,100,179,268,260,193,175,156,397,315,294,230,349,201,237,305,291,198,271,301,247,182,187,40
"COG1506",522,576,497,455,446,347,394,317,430,496,393,466,434,645,534,397,355,599,393,462,346,377,415,450,1488,823,627,501,419,451,374,880,588,463,363,445,317,417,663,307,322,426,334,1196,433,367,526,451,454,321,1840,1827,761,1362,996,1262,1297,1150,1189,845,1164,1291,1147,1465,2473,1454,2113,1116,1216,1074,1314,1678,884,372,1101,1108,1284,806,1020,1712,1203,1349,976,1233,867,1341,947,1383,1466,1473,1064,1714,1750,1468,1075,1645,1226,1281,1118,329
"COG1507",4,56,15,31,27,46,15,36,25,22,32,4,5,29,19,5,17,7,17,24,18,26,26,42,8,11,33,19,37,27,18,17,5,10,23,30,10,10,7,22,23,47,15,2,24,29,13,36,28,15,16,9,18,42,11,8,15,28,29,20,20,17,26,6,13,30,0,27,34,18,39,20,30,10,31,27,11,18,21,20,23,24,39,31,10,30,15,7,25,14,11,17,23,18,24,15,11,28,32,2
"COG1508",501,507,341,329,416,350,308,339,329,437,405,614,402,409,421,319,353,415,593,345,249,316,304,333,410,418,511,391,475,327,453,405,386,365,335,380,323,288,447,322,324,402,399,397,417,257,381,428,693,334,299,517,346,383,273,542,409,376,298,386,282,393,459,415,504,359,336,253,351,336,335,354,269,101,428,267,377,122,316,359,238,364,320,227,421,340,403,349,362,349,335,480,393,425,270,332,202,254,283,306
"COG1509",41,208,124,65,43,61,33,50,318,25,74,55,383,202,41,159,349,323,60,108,21,53,36,41,170,247,17,397,46,51,46,210,153,98,93,54,26,91,198,27,18,76,146,263,65,19,291,22,65,67,295,278,16,19,413,43,24,46,30,36,53,196,58,180,126,92,115,26,71,25,145,347,17,26,27,24,71,248,24,315,25,152,44,180,39,61,27,62,30,268,72,228,304,610,33,302,77,549,33,108
"COG1510",33,29,9,29,3,6,3,15,7,7,7,4,16,14,10,8,14,48,32,23,2,11,6,8,83,79,11,10,4,5,14,57,34,17,7,14,7,8,11,2,3,10,3,154,9,3,9,15,7,8,79,21,4,7,1,46,7,11,11,4,5,21,16,33,33,4,65,3,7,9,3,15,2,5,5,3,5,32,7,12,1,25,6,2,14,5,12,9,10,24,13,22,9,33,5,35,32,14,2,0
"COG1511",0,3,52,3,0,2,3,2,0,1,0,0,3,1,1,2,5,0,0,6,2,5,1,0,10,1,1,11,0,6,6,14,3,0,0,7,8,1,38,2,0,2,3,2,3,2,12,4,0,0,53,0,4,2,0,0,5,2,0,1,0,4,0,0,1,2,0,4,1,1,1,34,1,1,0,0,2,47,4,37,2,39,0,2,2,2,1,0,1,4,3,5,18,2,1,3,85,6,0,22
"COG1512",64,80,66,17,8,11,7,17,4,13,9,61,18,43,6,11,22,18,63,15,1,41,41,12,149,28,10,34,8,17,15,20,26,42,23,12,6,29,127,15,37,56,23,14,14,2,69,21,32,7,4,25,30,17,3,94,9,16,6,8,5,14,5,20,18,4,38,9,8,6,1,31,32,13,93,11,19,59,22,33,8,34,10,5,11,61,5,38,14,13,19,31,52,228,5,38,36,19,40,131
"COG1513",39,17,15,18,11,7,11,28,6,7,6,2,28,7,5,6,16,79,0,11,15,19,29,6,21,67,1,8,20,44,10,60,37,23,19,29,33,58,25,16,36,11,12,95,13,18,0,21,9,37,49,28,27,10,5,0,4,13,22,11,42,11,11,20,25,4,27,7,10,16,0,6,23,11,64,14,39,35,37,2,11,19,4,5,2,31,19,55,4,12,16,4,3,17,8,22,27,12,42,47
"COG1514",8,83,85,39,25,26,11,15,128,13,38,0,122,164,41,72,103,156,2,45,7,36,14,24,86,162,45,177,23,31,15,155,98,34,51,31,5,55,97,14,12,24,50,167,50,9,164,8,16,18,107,179,22,15,181,0,18,14,26,16,23,94,24,156,9,56,152,11,38,22,80,175,28,11,12,13,48,32,16,155,15,69,37,85,9,19,14,49,22,136,22,134,142,221,13,139,59,184,13,54
"COG1515",0,1,18,10,5,14,8,3,4,4,5,1,12,10,6,11,6,13,3,12,1,6,0,2,20,6,10,22,1,3,1,12,7,6,6,5,4,6,18,2,2,10,4,4,11,2,19,5,1,0,22,23,1,2,2,0,4,2,4,2,7,12,0,28,1,3,57,5,5,3,13,11,3,4,4,5,7,5,2,11,9,30,19,5,1,8,1,8,9,6,5,11,13,10,2,8,5,13,3,79
"COG1516",36,75,17,20,11,7,16,14,13,8,25,24,49,34,15,37,30,86,50,24,18,15,22,18,25,81,11,46,14,19,18,55,47,23,19,20,4,11,24,14,33,20,8,123,18,11,41,9,13,33,75,33,20,8,9,75,7,15,13,18,11,32,10,17,57,10,25,11,20,16,8,30,19,9,11,10,6,30,9,29,9,45,8,5,13,16,18,12,11,18,22,63,42,86,14,52,44,26,20,32
"COG1518",23,31,17,29,1,4,3,1,3,0,2,13,37,5,10,4,9,99,4,11,2,2,2,8,41,23,0,6,0,5,3,96,38,44,3,18,2,2,13,2,0,4,1,122,8,0,23,1,2,2,16,28,0,0,4,9,2,6,2,1,1,9,5,17,2,5,30,8,5,0,0,15,0,1,7,0,0,24,3,11,3,23,5,1,2,6,1,3,4,23,8,9,16,29,0,13,39,11,0,71
"COG1519",915,379,220,683,764,600,630,548,698,804,754,926,669,595,798,513,693,452,903,618,735,701,534,721,171,464,876,505,760,713,858,512,427,435,690,641,867,577,226,748,795,681,668,367,595,539,529,757,910,568,356,548,857,693,634,953,755,720,750,759,692,659,625,696,773,880,413,609,848,705,750,495,678,226,734,716,593,269,685,498,970,470,631,581,949,650,779,508,743,579,584,520,549,424,719,594,164,489,636,217
"COG1520",693,621,260,595,643,580,492,595,618,599,623,486,767,843,692,866,914,676,667,750,543,674,518,645,195,577,664,656,611,667,697,543,659,463,759,619,656,690,379,581,615,669,682,410,588,457,643,578,595,547,292,998,766,578,672,743,583,617,662,614,797,662,540,913,650,765,484,518,828,664,681,614,582,184,556,553,654,229,603,638,763,714,628,573,652,695,556,580,585,1099,683,969,611,425,654,623,161,362,524,204
"COG1521",375,217,134,378,452,349,403,275,340,394,382,364,358,265,364,308,329,250,373,383,433,330,403,421,189,251,356,235,377,420,398,244,334,352,411,383,442,376,184,417,400,390,288,219,321,395,309,421,424,386,256,311,394,400,369,402,378,380,449,401,455,337,323,383,396,445,204,412,430,454,466,243,405,120,461,394,377,184,468,270,484,293,371,380,411,381,417,351,390,312,363,294,317,214,434,283,136,259,445,135
"COG1522",449,926,504,277,255,366,158,295,867,323,476,1068,804,671,284,540,681,918,1047,276,133,339,265,249,483,671,285,1355,374,182,290,599,372,327,378,276,162,368,450,197,319,332,767,759,427,145,1027,237,882,295,469,731,339,260,1188,1074,279,382,194,184,180,839,314,546,620,506,751,204,244,235,617,1183,354,196,282,221,450,240,165,1194,142,379,355,589,199,270,254,421,242,732,400,936,993,1508,200,897,288,1942,226,580
"COG1523",270,65,189,322,295,178,469,165,36,199,122,81,181,128,114,102,41,571,3,256,432,182,404,169,316,692,107,178,184,351,166,662,708,823,181,323,233,488,138,400,327,151,118,1101,134,510,134,239,42,413,534,314,120,287,17,6,269,190,224,274,279,172,137,237,248,120,414,428,149,233,55,218,243,54,295,364,406,284,407,157,206,426,218,71,52,314,292,592,322,107,310,231,176,320,291,218,340,152,417,313
"COG1524",241,208,132,282,253,382,213,229,344,332,339,322,379,535,435,372,383,239,347,348,219,313,276,396,204,351,407,486,301,333,264,423,306,307,279,314,196,279,159,145,271,497,323,349,426,262,437,297,435,247,192,542,241,302,430,320,353,268,284,228,309,423,270,570,346,287,588,296,346,261,315,419,343,100,279,254,264,120,214,485,234,323,354,297,264,345,161,263,336,425,258,570,453,270,262,448,184,275,260,22
"COG1525",235,357,584,204,281,264,183,219,271,239,265,167,237,186,226,221,261,127,108,197,200,211,346,177,413,112,197,179,202,208,206,171,166,127,219,263,224,227,680,209,241,203,224,94,251,239,177,191,136,248,676,190,288,213,307,119,226,275,244,257,202,220,205,244,160,244,793,228,245,260,239,158,233,1324,181,219,201,1162,210,181,255,216,357,260,252,221,194,189,180,245,181,166,207,128,227,170,617,157,177,955
"COG1526",302,65,57,198,152,338,140,241,129,339,281,418,171,295,129,221,243,147,423,195,143,265,275,121,55,244,125,343,281,123,119,232,128,135,303,214,110,207,108,187,270,135,307,169,277,210,318,285,220,172,118,263,326,226,193,582,170,281,214,138,128,344,247,391,273,284,133,120,244,141,214,276,330,87,242,252,230,51,83,287,112,171,291,199,97,142,213,170,95,209,217,287,259,115,222,351,64,266,196,254
"COG1527",0,0,0,29,37,98,21,37,212,21,116,23,165,139,28,134,186,128,1,45,21,98,29,51,0,41,28,269,55,39,1,42,46,77,97,54,12,80,0,10,52,84,201,21,140,22,268,31,9,47,4,87,16,26,293,1,32,45,45,2,32,144,11,36,1,93,44,24,37,23,106,237,77,20,5,31,114,27,21,278,8,91,97,137,0,40,11,103,68,180,156,155,234,336,43,142,8,477,41,0
"COG1528",82,7,6,52,76,51,103,38,58,69,35,31,48,19,12,56,62,3,7,46,126,51,67,64,9,11,11,8,49,75,72,21,146,257,60,62,35,188,4,90,77,51,48,7,58,128,8,84,47,124,4,3,34,73,99,7,50,44,68,70,71,35,28,2,26,45,15,95,31,68,42,7,65,10,34,71,119,83,67,26,34,49,17,52,9,122,80,181,64,60,90,30,42,9,73,11,29,1,93,5
"COG1529",624,1338,786,904,978,1461,839,1149,1594,603,1386,693,2182,3633,1377,3650,2743,2112,567,1616,845,1626,1365,743,525,2594,784,2582,971,1253,438,2244,1128,915,1557,1020,602,1003,1249,957,1375,1241,1447,1265,1544,963,3484,608,834,1927,1016,3070,1462,599,1953,687,603,886,1162,803,1268,1952,958,2955,780,748,1550,660,1331,972,1206,3308,1685,342,1381,1088,1304,398,762,3336,433,2046,1377,1649,550,977,970,1131,570,3004,1291,3124,2492,1111,882,2181,628,1710,1001,255
"COG1530",1406,939,711,1273,1256,1104,1179,1201,1111,1223,1184,1225,1004,952,1256,868,1002,1120,1357,1230,1264,1130,1074,1255,621,970,1355,881,1202,1269,1302,1049,1070,1181,1110,1116,1383,1101,794,1256,1205,1017,1091,1019,1094,1121,937,1237,1343,1150,733,1054,1186,1255,1001,1520,1226,1159,1303,1390,1266,1123,1282,1167,1264,1316,705,1168,1192,1320,1138,881,1177,430,1317,1239,1051,578,1248,901,1418,916,1077,1035,1553,1214,1247,1124,1204,926,1014,982,920,830,1293,977,467,836,1286,825
"COG1533",54,199,265,71,73,79,68,48,82,75,103,32,169,251,105,135,173,107,6,80,87,100,95,81,375,155,86,193,79,81,86,171,96,88,103,77,65,54,459,85,94,120,69,21,109,76,211,84,58,104,66,363,114,74,97,3,76,65,96,61,89,147,74,285,47,76,206,91,85,72,47,220,113,229,85,103,76,137,88,211,50,172,95,66,39,87,59,95,84,139,85,193,201,227,83,179,110,95,62,209
"COG1534",34,42,13,16,9,7,8,21,11,9,27,48,26,24,22,17,22,68,137,19,3,5,7,10,25,60,7,36,27,13,12,40,41,10,11,14,9,15,25,8,6,8,34,84,12,6,36,2,34,18,46,29,5,7,7,72,7,23,9,11,10,35,20,37,40,6,22,2,13,14,13,25,12,5,13,8,15,22,7,22,7,17,8,6,8,6,9,7,4,17,16,33,27,30,6,58,23,17,5,49
"COG1535",0,5,0,0,0,0,0,0,0,0,0,1,6,12,0,1,2,3,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,2,14,0,0,1,0,0,1,0,0,0,0,0,12,1,0,3,0,0,0,0,3,0,0,0,0,0,1,0,6,0,0,0,0,2,1,0,0,0,0,0,3,4,1,0,2,3,1,0,44
"COG1536",141,325,335,119,132,138,114,134,126,117,141,117,236,273,183,231,217,402,108,156,106,149,144,116,631,248,138,276,113,143,124,239,218,150,136,92,121,81,318,127,122,124,101,274,167,112,251,109,134,181,57,85,50,33,34,63,37,48,59,48,50,90,49,87,56,35,83,48,45,34,41,64,59,20,50,37,37,30,46,71,23,58,45,36,47,36,42,38,57,61,45,125,78,120,54,89,27,52,40,23
"COG1537",0,0,0,39,33,103,29,27,106,27,104,26,103,103,25,143,121,162,8,40,15,97,41,46,0,34,27,304,51,37,1,41,35,73,93,63,11,91,0,12,53,72,148,14,125,16,244,35,17,46,3,91,22,29,200,1,27,51,45,1,34,176,10,42,0,103,94,28,26,32,95,302,86,51,6,46,113,17,19,275,22,83,97,111,0,38,20,100,57,124,137,152,245,346,43,168,6,537,31,0
"COG1538",1598,2557,2076,1361,1270,1030,1180,1174,970,1130,1074,910,1148,828,1262,803,949,1410,859,1256,1218,1085,960,1145,2515,1755,1374,811,1215,1240,1328,1365,1637,1240,1087,1131,1196,1153,2613,1230,1036,1061,951,2201,1113,1143,1013,1179,1095,1217,1825,955,1061,1157,920,795,1219,1088,1104,1301,1144,979,1278,973,1586,1245,1156,1145,1190,1243,1107,899,1017,513,1083,1196,1107,865,1249,844,1299,1261,959,1007,1203,1161,1175,1154,1357,981,1110,728,1060,1345,1164,1091,1470,809,1138,1835
"COG1539",235,120,74,236,257,202,244,198,232,267,230,246,172,164,217,169,156,164,237,278,289,232,217,259,75,154,256,166,235,229,251,171,173,216,233,237,240,229,59,258,262,249,201,189,195,264,165,228,227,209,134,141,220,243,217,283,247,243,250,254,214,219,230,178,244,272,142,266,258,241,241,183,234,84,293,241,226,117,243,198,330,196,217,197,311,226,255,198,229,192,193,174,165,140,234,181,78,168,249,116
"COG1540",295,127,108,313,223,319,180,294,323,252,259,239,245,207,285,188,303,214,249,315,224,245,227,280,185,197,302,235,255,255,313,178,134,112,309,249,282,242,88,265,222,195,276,172,266,196,290,229,146,233,129,167,267,234,367,345,275,205,332,298,314,199,311,207,266,409,112,213,319,268,349,272,232,85,249,238,237,98,241,288,345,197,231,371,339,242,253,178,254,296,199,190,233,155,252,268,80,247,211,124
"COG1541",113,476,152,104,127,100,114,134,93,141,107,207,176,444,95,181,162,250,115,103,144,100,173,133,305,260,87,321,113,162,133,231,129,170,133,86,99,94,135,121,136,168,113,25,118,105,305,172,166,140,219,440,168,134,70,97,105,75,92,98,106,280,115,500,163,42,249,109,105,93,56,344,170,334,143,133,93,187,105,369,57,147,104,62,60,94,112,113,117,228,138,404,286,135,126,215,340,170,110,67
"COG1543",51,0,0,134,203,97,247,85,4,135,46,0,5,4,23,27,9,2,0,100,271,57,188,99,0,3,28,0,84,199,69,61,371,449,72,99,137,259,0,224,164,46,16,3,88,330,0,143,7,246,4,1,54,166,0,0,142,58,146,105,187,27,53,1,19,60,0,233,54,150,11,2,103,12,149,168,215,69,233,0,109,77,43,30,22,182,165,326,194,0,161,0,28,0,165,0,25,5,199,0
"COG1544",25,42,55,20,36,12,47,27,6,31,11,30,14,15,5,11,17,25,33,21,59,15,53,23,17,27,13,10,22,31,30,21,49,85,12,30,27,48,47,52,42,21,12,37,20,44,9,33,24,45,58,94,76,89,17,105,108,58,72,61,83,61,74,94,90,38,50,121,48,96,16,41,86,28,123,130,123,76,113,45,39,90,56,20,56,105,104,171,139,23,123,48,74,80,100,54,87,29,142,66
"COG1545",43,294,74,64,104,102,55,83,141,52,105,55,171,257,152,316,192,118,33,118,59,105,75,71,15,133,74,169,73,86,35,168,83,57,115,93,59,81,67,52,83,121,123,22,121,49,188,47,42,127,8,153,67,47,155,18,47,79,80,53,108,101,51,142,46,76,37,69,121,111,120,173,93,41,92,63,104,18,61,182,45,157,114,139,46,87,51,105,46,209,106,187,155,66,87,121,18,115,78,2
"COG1546",385,245,167,445,540,500,478,327,391,429,476,343,417,441,408,465,412,265,313,430,457,421,457,462,297,289,518,340,471,509,367,354,475,590,406,418,426,501,194,441,463,404,328,178,444,526,374,465,446,461,148,384,344,466,420,282,461,411,471,477,491,353,366,415,358,420,218,532,416,509,454,374,409,159,416,484,563,225,442,382,442,376,453,466,410,504,431,571,474,410,400,421,410,307,430,344,142,281,495,129
"COG1547",14,0,0,35,50,40,67,28,16,23,29,0,24,41,31,27,22,10,0,43,82,29,41,28,0,15,18,24,26,72,21,31,111,108,28,44,30,79,0,55,43,20,13,3,52,94,29,34,7,69,0,22,8,56,23,0,41,24,55,46,67,30,5,16,5,48,16,57,33,58,27,34,33,4,43,54,79,14,55,28,31,54,52,28,2,57,41,120,49,24,42,39,32,24,47,18,9,20,48,0
"COG1548",15,5,14,11,8,15,9,12,10,11,23,0,16,8,10,11,14,6,43,10,23,7,8,17,3,1,20,6,21,8,14,3,9,8,14,17,20,14,5,20,24,18,13,1,16,30,5,10,10,9,0,12,7,0,11,13,6,8,1,6,4,5,9,2,1,8,0,5,7,5,5,1,6,4,7,4,5,4,4,3,9,6,8,4,3,5,8,6,3,4,1,0,3,3,4,2,0,2,4,0
"COG1549",0,0,0,41,57,106,29,31,19,35,80,22,65,63,39,124,53,15,0,64,13,104,47,79,0,12,33,63,52,58,0,23,69,101,95,75,14,65,0,9,74,98,126,17,175,42,47,39,5,17,4,14,18,48,37,0,56,52,64,2,35,69,14,8,0,38,23,43,49,44,53,69,106,27,16,55,150,9,43,44,23,78,135,34,0,48,19,126,87,48,168,54,54,16,79,30,8,46,41,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,4,18,7,0,1,0,0,0,0,0,4,0,3,0,5,0,4,3,0,1,1,0,0,1,0,0,0,0,2,0,0,9,0,0,0,0,44,0,0,0,0,0,1,0,0,0,1,0,26,0,1,32,0,0,0,0,12,0,0,1,0,0,0,0,13,0,2,0,0,0,0,0,1,0,16,0,15,7,2,0,4,0,1,0,0
"COG1551",19,139,14,20,22,12,11,30,11,17,15,18,34,35,9,19,27,71,25,20,6,14,7,9,27,53,19,25,17,16,16,89,42,18,12,20,21,8,33,13,14,16,12,116,21,9,38,11,18,21,58,47,26,10,26,28,7,10,19,14,9,29,23,38,18,10,27,10,12,10,8,25,7,3,8,12,11,20,11,46,16,18,9,8,15,14,17,9,12,37,18,44,28,58,15,42,23,30,16,60
"COG1552",2,0,0,4,0,6,4,3,23,1,10,10,3,2,8,5,6,6,7,3,0,2,2,6,0,0,2,3,4,5,2,0,7,1,8,4,6,7,0,8,1,12,15,0,11,2,2,2,8,1,1,0,0,1,22,1,2,15,1,0,4,3,1,1,0,9,0,2,0,3,13,1,3,0,0,2,9,0,7,7,6,4,7,19,2,3,3,5,2,8,7,1,2,3,0,3,1,5,2,0
"COG1553",18,54,10,12,21,16,12,27,11,11,15,17,21,17,7,13,6,51,16,13,4,8,4,15,20,82,9,25,4,7,15,32,15,9,15,7,3,15,27,7,5,14,7,68,20,10,19,8,8,29,56,55,9,10,9,6,7,11,8,13,4,25,14,35,31,12,27,12,13,13,15,12,7,5,5,8,8,13,12,15,8,17,7,4,9,12,11,11,12,12,25,12,17,14,4,33,19,20,9,57
"COG1554",124,35,46,31,16,22,27,17,9,70,41,61,7,10,14,5,18,14,83,22,20,21,19,30,10,27,33,16,30,52,44,14,21,34,35,40,13,7,42,46,36,27,37,5,24,33,26,44,163,7,16,14,21,45,3,27,42,55,18,45,30,25,74,8,113,8,30,47,10,21,20,63,24,46,77,26,6,11,27,38,16,71,15,7,83,16,25,13,22,13,14,30,42,44,7,14,79,16,37,18
"COG1555",67,116,40,20,5,3,9,23,4,24,4,70,23,23,5,16,18,73,53,27,5,20,28,21,111,67,11,29,7,14,9,14,32,50,17,16,15,20,30,19,26,34,7,35,6,5,39,15,61,14,52,89,19,18,7,15,15,20,3,21,4,27,28,97,53,4,89,8,7,6,1,15,21,18,54,12,15,31,9,22,12,22,4,1,39,42,16,17,12,14,16,50,19,35,4,29,41,9,27,62
"COG1556",2,69,18,4,0,12,1,4,6,1,4,12,25,60,4,38,24,33,3,9,0,9,5,3,10,54,1,73,1,5,7,40,12,8,8,6,0,10,29,4,11,10,10,8,10,4,71,3,26,11,7,76,5,1,24,4,4,4,1,0,7,69,2,94,4,1,15,4,7,3,7,80,12,0,5,5,3,4,2,73,2,18,1,11,0,2,1,5,3,37,2,96,55,13,3,113,5,42,6,56
"COG1558",47,108,64,33,32,24,30,27,21,23,26,33,47,56,18,44,35,105,43,35,48,35,35,28,113,73,18,50,26,23,39,66,77,43,23,28,32,28,76,40,38,45,19,85,25,22,45,33,24,50,65,27,45,25,13,34,24,34,20,31,23,45,58,19,79,15,38,30,17,22,15,38,48,5,43,34,28,22,24,40,11,50,33,13,29,29,40,21,35,33,42,69,46,87,23,48,58,36,34,49
"COG1559",100,118,84,94,100,103,76,117,97,113,111,162,105,123,122,92,93,93,174,93,82,63,73,110,111,117,137,103,105,85,112,86,69,74,80,74,82,57,81,81,107,109,90,59,105,101,90,107,194,84,180,367,312,357,261,449,316,338,281,309,243,332,302,363,328,322,249,255,303,279,278,305,354,135,333,249,253,117,232,330,237,243,282,182,328,285,294,237,349,245,217,337,338,297,294,344,172,255,251,181
