"","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X70_MES_0d2.3","X111_MES_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X142_MES_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X146_MES_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8"
"COG2229",0,0,4,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,3,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0
"COG2230",1058,938,992,784,880,891,1171,999,935,993,1280,496,1163,872,590,924,1067,1210,987,294,952,1126,1002,510,460,1112,1169,415,667,997,1072,493,479,507,945,903,1051,863,831,1093,1068,610,870,531,273,845,1381,298,897,752,492,680,405,434,441,788,801,879,313,809,343,803,1112,1533,551,1139,770,593,923,1045,501,1086,930,927,533,934,903,588,999,867,666,360,734,372,537,1474,1088,532,1094,1070,1087,447,575,1001,993,1032,978,298,364,589
"COG2231",1,1,15,0,0,0,12,1,1,0,0,0,8,1,3,0,0,1,0,34,1,0,1,53,1,0,0,11,8,4,3,23,66,12,0,0,8,25,9,2,1,6,0,5,0,1,0,0,0,0,44,1,1,10,13,0,2,0,0,0,0,2,0,1,0,0,6,14,23,0,14,5,20,0,32,0,2,0,1,4,13,51,3,5,0,0,2,6,1,4,0,1,0,4,0,0,0,9,0,1
"COG2232",10,4,16,7,11,10,8,8,16,13,18,9,14,14,8,15,18,24,17,6,7,39,9,7,5,10,25,5,6,6,3,3,7,7,15,6,7,6,16,11,13,11,6,12,0,9,23,3,12,8,1,3,1,5,7,22,16,15,6,10,5,7,11,5,8,17,24,10,12,9,5,4,17,5,11,4,7,18,18,19,7,9,17,2,0,18,16,11,6,17,9,1,1,9,9,16,10,13,0,9
"COG2233",135,215,156,170,118,264,114,246,247,234,157,383,133,114,184,192,309,147,153,236,120,71,141,304,118,87,44,336,232,93,158,341,230,340,136,122,154,212,110,137,171,310,134,279,109,157,35,81,219,132,303,91,283,411,312,354,134,195,202,190,197,160,109,37,117,110,211,370,202,129,309,184,188,85,286,197,61,77,92,131,329,400,96,164,74,53,210,349,107,177,36,340,133,230,31,209,181,274,137,145
"COG2234",696,543,544,1042,1076,690,455,506,728,475,720,69,525,977,867,660,390,803,754,1998,410,372,498,1143,728,524,435,1253,745,457,526,1018,1474,1114,306,884,569,767,690,475,597,1028,821,1158,649,554,326,215,674,352,1279,779,1074,1031,1188,310,1016,731,199,466,401,487,296,537,520,765,951,1033,785,276,1275,780,852,282,1071,647,522,650,427,572,1094,1424,488,527,1012,471,657,1302,990,606,410,866,1284,625,394,586,682,1223,388,1302
"COG2235",20,28,10,7,0,15,19,1,20,1,5,10,28,7,3,14,0,17,9,7,5,3,17,9,13,6,1,18,22,10,27,15,3,24,4,11,31,55,19,8,18,23,4,31,32,6,4,2,6,1,4,31,47,11,30,50,20,0,45,32,43,6,0,9,6,9,24,16,24,1,15,9,30,3,28,6,5,102,3,7,23,9,3,26,64,7,22,28,14,12,9,55,5,7,1,21,5,9,24,23
"COG2236",262,297,281,249,168,283,303,306,287,283,469,25,303,296,274,301,306,395,268,190,306,399,278,199,109,315,285,179,243,280,323,162,168,216,309,319,299,152,188,291,281,221,285,187,362,226,333,432,285,217,193,88,183,143,220,7,228,275,390,105,330,217,312,333,150,405,327,181,226,290,172,263,231,241,146,373,292,55,320,283,182,157,315,262,116,353,306,183,315,302,306,311,134,311,269,346,359,159,241,238
"COG2237",101,74,101,99,52,40,111,71,110,54,58,1,117,86,64,58,22,66,131,152,27,11,66,28,88,0,17,94,112,27,35,247,17,63,9,57,75,152,105,44,133,170,20,208,9,79,8,19,33,39,28,0,3,138,193,0,71,30,15,0,10,55,37,0,22,25,136,199,181,30,207,166,196,17,217,31,39,0,8,5,229,102,23,13,0,13,35,130,66,105,33,40,0,67,29,49,59,138,10,9
"COG2238",44,26,49,47,5,18,64,16,51,29,33,0,58,46,25,23,8,34,58,121,14,5,22,25,37,0,7,33,33,14,9,84,36,26,6,32,49,60,41,17,77,61,7,65,8,34,1,27,12,17,34,0,1,52,77,0,35,10,5,0,3,21,11,0,10,7,52,67,57,10,62,95,91,8,87,8,19,0,5,5,85,52,16,3,0,7,17,53,25,50,15,10,0,40,5,25,20,50,4,6
"COG2239",863,751,711,774,785,898,817,739,724,749,971,873,800,717,901,879,768,998,718,737,795,1129,847,730,828,915,959,668,641,821,956,607,701,682,924,940,809,608,738,836,738,729,875,598,416,832,959,241,908,809,780,441,603,634,628,472,757,858,236,439,383,780,896,1133,818,959,839,541,643,886,572,683,552,916,555,893,1020,374,975,833,569,674,931,386,418,1057,848,722,981,855,926,515,906,763,971,927,833,591,432,806
"COG2240",7,1,7,4,2,4,0,4,1,1,3,2,3,5,10,5,16,3,4,0,4,4,1,0,5,9,11,2,2,2,0,3,0,0,11,2,1,3,3,4,5,5,5,4,4,4,15,0,8,5,1,18,6,10,2,6,9,38,19,8,10,15,15,23,22,6,1,2,5,17,14,16,15,11,8,23,20,22,56,28,5,3,16,11,21,3,8,6,8,5,14,17,10,14,23,10,13,0,7,10
"COG2241",89,54,111,109,113,98,63,121,42,140,18,12,67,120,97,80,83,24,81,47,140,19,172,87,324,104,173,56,133,167,145,141,80,76,189,143,120,100,189,137,94,119,149,126,31,197,111,29,129,247,58,51,7,66,93,124,139,142,24,83,12,195,161,24,317,15,51,112,105,184,117,86,88,239,146,163,128,53,62,117,154,94,56,19,40,67,39,72,64,89,140,52,135,80,178,115,110,100,63,99
"COG2242",117,58,146,117,97,86,103,114,33,160,15,10,64,113,94,91,83,16,87,73,161,22,166,56,336,105,152,88,167,199,96,218,48,91,186,133,117,103,173,152,86,141,132,168,37,186,126,16,126,242,59,42,11,105,151,115,122,154,23,69,12,209,140,27,258,13,55,149,118,169,168,85,90,205,182,130,116,55,74,136,210,99,88,21,26,74,45,143,45,95,134,59,122,85,183,99,103,162,76,104
"COG2243",81,66,116,112,75,95,109,120,67,116,17,6,95,84,88,88,54,17,115,64,130,27,123,51,265,136,124,105,168,170,117,185,60,71,154,119,94,98,160,109,91,132,150,157,24,150,106,28,119,210,17,15,3,28,43,52,40,34,18,31,10,59,44,5,83,4,17,64,36,58,52,32,38,53,66,50,25,26,15,36,58,17,26,8,4,25,20,37,14,27,42,31,37,20,54,29,19,47,26,29
"COG2244",426,243,267,508,666,384,242,215,274,202,317,137,299,453,204,309,180,351,307,1101,231,145,256,489,622,310,266,644,479,242,275,428,730,499,224,368,353,493,374,213,327,404,501,523,368,260,206,97,332,171,617,826,550,582,431,456,799,327,210,534,233,240,166,297,375,420,264,411,432,141,523,295,411,156,447,393,305,827,134,252,483,703,102,278,666,190,393,506,498,292,258,440,534,257,188,304,350,485,185,793
"COG2246",2,36,4,1,2,4,8,1,16,3,0,0,6,0,10,14,0,5,11,10,4,1,4,9,13,0,14,23,17,5,8,38,24,20,15,5,4,11,5,3,10,23,6,47,1,24,7,0,3,0,25,14,3,24,29,9,2,3,2,0,3,24,1,13,15,1,16,46,13,1,26,7,46,3,37,8,19,19,1,3,37,10,12,1,61,6,13,32,4,2,5,3,4,5,5,6,3,29,1,0
"COG2247",7,5,7,1,0,1,12,0,4,3,2,0,5,1,1,5,0,0,8,3,0,0,2,3,3,0,0,3,1,0,6,4,3,2,0,0,3,10,11,1,7,5,0,4,0,4,0,0,0,0,0,33,0,2,10,0,2,0,1,0,1,3,0,0,0,1,4,2,27,0,4,1,17,0,5,0,0,78,0,1,1,0,0,1,287,11,4,8,0,4,0,0,0,14,0,4,4,4,1,0
"COG2249",140,142,148,213,219,231,204,156,147,148,351,225,176,276,184,181,175,231,178,83,163,246,174,42,117,415,309,129,125,207,236,57,34,41,148,329,151,170,119,189,173,123,339,104,138,122,322,94,232,134,30,130,150,80,42,64,269,184,92,175,274,164,156,252,115,376,188,62,140,148,89,185,92,138,60,234,144,159,238,165,64,43,161,112,97,196,205,81,373,174,276,136,207,179,213,270,286,64,169,141
"COG2250",4,3,5,0,0,1,4,3,0,3,0,0,10,0,3,0,1,1,3,3,0,0,6,9,1,0,0,3,5,1,2,6,7,4,0,1,5,18,7,1,6,0,0,2,0,1,0,0,0,4,4,0,0,5,4,0,2,1,0,0,0,0,0,0,0,2,0,4,15,0,5,2,7,0,6,0,1,0,1,5,6,5,5,0,0,0,5,0,0,4,0,0,0,0,1,0,1,5,0,0
"COG2251",230,297,230,202,125,259,205,238,198,328,135,8,162,153,140,163,217,147,172,52,288,183,364,150,536,175,310,137,221,288,379,160,128,100,372,247,251,190,366,280,140,143,215,196,131,382,171,82,199,417,56,70,12,24,25,9,45,79,10,8,15,109,106,28,160,46,36,36,46,138,41,31,47,151,51,86,81,70,34,101,48,38,47,11,129,72,64,38,48,69,87,14,46,44,113,76,69,29,36,31
"COG2252",533,347,396,385,330,477,558,469,452,429,574,640,469,397,572,449,415,558,482,306,428,551,456,454,260,635,440,264,363,455,491,248,339,314,438,532,538,311,313,505,490,372,477,247,245,380,484,151,439,410,426,80,313,241,327,111,347,388,259,188,318,417,450,662,270,557,677,277,363,357,240,605,409,374,310,455,514,28,793,359,292,316,608,240,45,585,504,344,537,529,555,385,269,512,469,572,558,211,254,230
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,3,0,0,0,2,2,0,0,2,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2255",364,409,358,393,359,369,316,273,386,306,218,333,315,319,402,377,247,294,323,406,370,168,356,431,580,323,296,318,410,362,392,354,432,475,382,365,369,424,453,342,245,432,410,408,286,443,248,1233,333,452,442,536,529,303,437,357,440,342,3115,356,1106,384,271,212,525,331,304,379,366,311,334,290,348,399,365,325,418,348,256,402,394,489,253,567,410,194,348,445,399,283,295,389,404,298,377,343,304,425,1332,503
"COG2256",245,265,280,281,410,331,159,188,175,242,39,438,124,164,284,251,159,74,199,304,241,131,295,480,515,209,177,351,310,282,341,397,497,391,316,190,188,278,416,216,146,349,205,415,197,435,123,40,214,361,469,357,180,359,396,401,206,237,136,295,120,387,209,86,487,36,134,364,265,284,375,175,308,317,355,214,289,315,172,264,382,427,243,115,413,117,210,421,79,154,245,283,457,201,256,314,173,456,169,448
"COG2257",3,1,3,8,12,10,0,4,2,3,1,68,1,3,17,3,6,4,2,32,5,1,0,6,12,9,6,50,17,2,7,6,2,1,4,2,8,22,9,0,1,9,2,6,18,7,4,2,3,6,4,19,45,56,5,60,6,3,22,31,25,2,3,3,7,1,5,10,9,4,13,1,6,0,1,1,5,12,19,5,5,6,6,29,8,5,9,14,0,3,2,37,3,4,4,2,3,8,12,7
"COG2258",81,87,74,75,84,80,79,102,109,94,92,18,61,64,88,83,66,83,90,104,52,88,66,121,63,56,38,124,104,38,56,116,115,103,48,56,69,115,63,54,77,105,26,105,72,66,33,26,78,58,146,81,150,117,113,11,63,76,55,61,93,56,55,26,36,76,100,134,140,51,122,117,137,46,106,64,51,52,64,55,133,101,48,55,136,57,87,100,81,72,35,141,76,79,44,65,91,130,53,34
"COG2259",86,71,76,114,18,155,106,63,50,64,116,168,97,75,81,95,97,100,85,146,73,79,59,34,164,130,63,187,88,92,141,105,29,57,70,154,80,104,77,55,98,69,125,105,85,135,67,35,140,36,44,70,210,173,45,147,97,93,82,207,117,123,67,83,39,113,93,144,100,47,115,42,88,75,132,114,51,85,64,54,121,51,67,127,64,98,102,98,120,93,92,213,29,74,50,157,124,71,91,40
"COG2260",0,2,6,1,0,0,11,1,5,0,0,0,8,1,0,3,0,0,6,3,0,0,0,1,0,1,0,1,0,0,0,1,1,2,0,1,0,3,5,0,6,1,0,3,0,7,0,0,0,1,2,0,0,0,3,0,4,0,0,0,0,5,0,0,0,0,15,3,5,0,5,3,2,0,2,0,0,0,0,0,1,2,0,0,0,0,0,2,0,3,0,0,0,2,0,0,1,3,0,0
"COG2261",1,0,0,1,0,0,1,1,0,0,0,13,0,2,0,0,0,0,1,1,0,3,0,0,0,2,1,8,0,1,0,3,1,0,2,0,1,1,1,0,0,1,1,9,22,0,0,1,0,0,1,31,4,1,0,16,2,0,13,19,6,0,3,0,2,0,0,0,3,0,5,0,2,0,1,0,0,17,0,0,2,2,0,7,32,2,0,2,0,0,0,13,0,2,0,0,0,1,2,5
"COG2262",429,457,433,466,672,419,497,518,423,492,564,455,516,560,514,592,435,509,537,439,299,593,346,462,374,455,436,486,429,429,382,687,505,531,311,415,417,619,424,397,449,636,512,659,172,403,419,152,529,339,463,377,277,538,657,442,584,506,145,408,204,416,391,429,361,650,506,627,572,349,715,601,532,310,669,515,460,339,420,573,646,529,555,218,476,301,458,591,543,475,394,305,675,523,376,404,519,717,247,880
"COG2263",44,37,28,39,25,16,19,41,54,26,47,1,23,52,22,28,16,25,44,56,18,1,20,14,45,0,11,8,9,16,14,9,14,14,4,24,43,23,38,22,47,30,12,16,5,38,6,22,15,22,12,5,0,14,16,0,51,15,6,1,11,14,17,2,11,13,33,17,25,17,21,55,52,6,14,23,15,0,3,5,11,11,9,3,0,7,24,12,33,33,10,0,2,50,11,24,38,21,6,2
"COG2264",240,174,246,248,335,226,186,246,144,254,119,248,176,203,220,190,195,125,206,124,292,117,256,153,449,239,219,230,247,267,241,170,173,197,295,234,211,251,337,232,191,190,229,196,132,293,180,60,221,333,169,282,173,254,180,326,275,248,95,239,146,314,220,148,455,86,107,168,218,272,184,198,214,309,169,239,259,246,188,316,163,131,137,118,218,129,162,177,137,196,213,228,347,192,238,200,200,241,345,309
"COG2265",233,245,257,302,588,270,266,243,250,251,215,668,250,340,337,284,232,223,268,458,226,223,198,358,281,263,149,488,262,158,198,322,402,400,188,210,276,442,275,176,277,326,230,304,217,309,140,93,203,183,411,348,418,507,333,444,431,259,155,352,249,316,105,269,253,257,272,275,310,122,392,416,289,123,323,222,249,256,276,306,303,393,277,259,545,143,282,418,226,268,184,481,675,289,171,197,205,413,237,650
"COG2266",2,2,39,1,0,1,47,5,6,2,0,4,32,2,1,6,0,1,19,34,0,13,0,7,1,0,0,24,30,0,1,76,2,26,0,0,6,44,10,0,38,38,0,65,0,16,0,0,0,0,1,0,1,46,57,0,1,0,5,0,0,23,0,0,0,1,26,50,42,0,75,37,53,0,63,0,0,0,1,1,69,14,3,6,0,0,0,46,0,16,0,11,0,4,0,0,2,27,2,4
"COG2267",181,152,132,192,236,241,112,208,182,195,230,377,152,246,269,221,204,188,156,278,199,307,183,57,199,185,167,378,194,182,136,95,67,101,192,227,201,234,153,170,145,116,283,138,264,156,152,69,290,148,70,450,434,308,74,609,252,279,192,512,229,170,211,165,231,278,213,100,160,175,176,164,108,161,66,240,165,514,165,220,85,122,191,231,461,153,204,201,209,141,157,487,311,187,185,172,236,108,214,284
"COG2268",147,103,171,178,126,203,97,113,147,107,102,26,104,167,196,134,137,128,136,140,61,92,105,59,198,86,41,269,156,77,113,249,43,120,70,116,138,235,146,101,144,143,106,186,139,199,33,30,122,66,45,175,247,340,218,34,141,159,109,82,124,204,83,52,73,49,243,221,217,95,248,173,186,63,256,89,64,113,97,81,220,113,127,160,244,84,123,233,95,171,66,239,87,172,63,126,128,158,81,57
"COG2269",16,13,28,38,90,34,8,28,10,21,10,300,10,38,101,38,18,17,32,85,43,19,12,57,46,32,13,166,55,18,23,69,52,93,22,15,29,66,30,13,12,66,18,59,53,25,11,6,19,37,52,64,136,190,93,143,52,17,18,129,63,19,16,34,42,10,60,81,42,23,84,52,38,20,77,5,21,45,51,26,73,64,27,66,35,10,29,110,7,22,11,114,80,22,12,24,11,151,40,99
"COG2270",718,619,519,631,540,540,643,645,704,566,805,342,649,603,424,686,494,676,664,317,407,681,586,598,485,456,494,299,408,537,597,501,515,531,387,667,714,631,500,577,588,593,593,531,100,403,452,249,576,434,556,275,80,274,523,253,634,676,124,111,178,354,560,969,392,726,723,571,723,468,512,614,731,380,660,672,590,316,518,515,663,520,644,148,353,463,596,416,812,672,462,92,470,674,499,613,686,499,167,680
"COG2271",13,49,28,4,13,15,13,31,58,19,22,0,26,56,19,25,17,23,51,23,20,7,20,56,10,5,2,55,22,21,19,63,59,70,8,13,24,58,29,13,40,38,14,43,0,30,4,8,10,5,51,6,1,42,42,2,59,11,3,0,4,31,5,13,4,32,42,58,39,0,52,55,62,1,53,12,1,1,6,10,63,63,3,8,0,3,17,27,27,29,10,4,10,55,2,14,18,125,11,20
"COG2272",318,281,307,419,437,379,262,347,274,378,434,132,318,338,295,472,425,440,402,61,374,155,337,213,267,380,490,356,263,369,318,270,129,288,375,537,310,238,291,296,326,327,571,449,365,316,531,111,480,329,93,734,136,176,275,421,395,466,157,762,226,312,317,580,399,382,444,255,229,275,311,426,271,344,275,372,490,793,536,263,250,208,566,203,709,392,386,325,579,372,384,293,429,351,423,396,373,319,96,394
"COG2273",343,287,197,326,545,240,200,254,321,235,337,20,336,375,329,291,297,428,271,656,269,141,243,375,195,192,252,303,286,221,172,213,419,394,205,301,320,144,248,246,225,271,437,220,126,182,201,82,315,206,446,141,356,358,243,48,489,346,41,74,210,216,169,400,318,506,418,154,103,154,302,293,146,147,260,291,294,202,277,282,208,527,255,184,167,285,230,248,473,276,225,262,580,273,243,199,249,200,166,514
"COG2274",327,184,269,462,222,446,113,237,168,336,175,73,130,335,473,265,258,134,198,548,331,113,323,568,588,266,208,533,358,360,316,218,396,487,390,266,386,290,397,320,260,325,297,250,447,492,166,84,276,358,388,520,782,460,257,433,383,334,159,362,279,486,249,146,542,125,157,175,189,349,245,181,219,315,208,246,235,371,255,526,197,373,239,233,275,157,255,406,190,251,218,566,139,314,217,367,284,287,447,292
"COG2301",279,302,373,379,218,304,486,315,255,312,318,92,415,309,280,318,330,405,381,97,332,345,308,232,174,461,412,231,315,369,358,429,178,287,371,332,301,360,315,306,381,273,344,426,93,296,433,79,413,319,146,320,57,239,344,320,258,399,84,240,101,320,341,223,255,325,384,447,428,310,393,406,410,305,441,401,364,361,411,339,431,231,364,95,282,408,375,303,311,346,444,151,227,356,368,305,362,304,98,299
"COG2302",62,80,69,75,1,74,13,63,57,106,4,0,11,43,57,78,35,6,22,0,140,0,150,8,257,64,121,0,90,127,97,2,0,8,163,91,77,5,152,135,24,18,97,10,28,174,55,11,76,228,0,0,1,0,0,0,57,80,1,0,2,169,115,12,274,1,7,0,8,139,0,17,15,230,0,86,113,0,15,106,0,2,50,3,0,57,39,0,46,48,149,1,0,41,181,90,72,1,55,6
"COG2303",1659,1544,1952,1937,2277,2139,1957,1901,1523,1950,1769,1177,1844,1677,2015,2033,2200,2000,1902,1077,1795,1876,1817,1661,2190,2439,2499,1811,1693,2049,1976,2002,1242,1659,2025,2075,1821,1715,1855,1892,1709,1745,2186,1725,717,1770,2396,696,2275,2154,1389,1526,1188,1503,1687,2303,1640,2214,553,1925,872,1850,2065,2146,2038,1720,1644,2096,1777,1911,1711,1971,1727,2051,2102,2084,1910,1376,2453,2097,1979,1478,2339,737,1097,2068,1851,1718,1777,1923,2126,1318,2123,1874,2087,2070,2047,2003,895,1951
"COG2304",401,284,429,561,685,425,323,247,312,243,314,126,394,476,406,410,238,406,481,934,310,464,234,1011,563,422,309,875,516,293,343,611,988,951,263,363,391,727,439,251,426,688,494,699,442,330,261,113,450,231,898,611,624,802,784,298,575,383,340,581,388,314,165,354,386,411,454,657,597,189,685,507,620,153,616,314,333,374,285,345,589,1027,237,414,568,250,403,761,468,400,292,608,960,351,289,341,386,968,285,885
"COG2306",0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,2,1,0,3,0,1,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,4,0,5,0,3,0,0,0,0,0,10,1,0,0,0,0,0,3,1,2,0,1,0,1,0,0,0,6,0,0
"COG2307",42,21,59,48,6,44,61,44,19,65,3,294,52,9,63,45,24,35,39,42,141,49,98,15,23,47,156,43,75,103,75,16,27,15,107,5,63,18,77,90,39,15,6,20,75,98,119,25,7,128,47,243,195,191,24,194,37,56,157,402,183,230,332,284,481,5,83,33,18,317,82,53,39,476,41,67,352,248,248,261,34,59,248,130,302,226,100,91,18,146,436,450,3,127,431,99,13,8,96,38
"COG2308",473,182,390,280,6,196,547,287,107,427,44,1129,439,71,381,318,122,257,307,109,636,236,576,79,76,344,976,162,420,512,555,87,69,92,783,50,490,95,547,487,309,45,16,139,321,454,1122,126,36,780,57,351,218,235,40,281,88,100,185,509,277,514,647,945,796,40,261,41,36,688,158,139,74,785,61,123,890,385,824,452,68,97,645,173,494,1001,259,137,83,453,1050,584,17,320,1051,216,45,19,131,66
"COG2309",234,215,163,214,90,112,75,213,217,159,149,7,108,197,143,155,123,118,220,284,112,16,141,132,167,115,110,97,109,132,117,174,204,112,74,186,182,147,192,129,178,149,166,201,28,129,95,32,179,119,151,29,4,87,201,23,199,173,7,189,27,127,99,87,113,114,144,169,176,98,168,216,250,81,217,111,116,39,112,110,202,152,137,12,31,47,119,126,153,173,99,13,36,236,95,136,151,233,30,83
"COG2310",1,0,8,6,6,7,1,1,1,1,4,137,0,11,1,1,1,0,5,2,16,1,1,7,15,1,0,27,36,4,2,2,5,5,12,5,1,19,3,2,3,3,3,8,16,12,1,1,3,2,0,0,23,2,0,2,1,3,55,7,37,1,0,1,1,0,0,2,2,1,14,1,1,2,0,0,0,0,0,0,1,2,1,36,4,1,0,1,1,1,0,33,4,1,0,0,2,0,10,1
"COG2311",79,163,82,84,78,67,125,93,143,76,187,23,113,88,96,91,45,91,110,59,40,105,56,19,59,61,65,110,53,69,81,44,41,27,40,83,60,85,75,62,66,44,95,103,121,51,34,43,88,41,27,254,125,50,44,57,94,74,22,98,67,55,46,79,50,184,88,34,88,55,52,44,114,44,26,83,91,166,77,69,38,22,96,76,280,65,85,62,109,74,68,99,34,92,26,68,130,26,51,54
"COG2312",4,0,5,2,3,6,2,3,3,2,4,18,1,1,0,1,0,3,5,31,4,12,4,12,2,4,0,14,5,1,1,4,30,5,6,1,5,9,5,1,1,5,4,26,9,1,1,2,3,0,14,17,2,1,1,12,0,2,1,7,3,1,0,0,0,0,0,2,1,0,10,0,2,0,11,0,1,2,1,0,8,1,0,6,7,2,0,4,1,0,0,14,0,0,1,1,0,4,1,2
"COG2313",68,116,79,68,157,56,60,97,117,90,78,4,85,92,74,74,85,92,113,32,45,38,64,201,51,55,43,84,70,45,73,153,130,213,46,52,85,73,70,54,91,153,81,132,7,55,59,13,77,80,163,48,3,83,176,82,85,67,6,72,3,49,56,36,44,81,79,161,75,59,161,93,113,38,167,69,47,46,70,63,151,191,43,9,83,43,69,133,77,72,51,17,94,91,56,60,61,191,10,127
"COG2314",11,12,3,6,8,7,9,15,13,5,11,13,6,11,3,6,1,3,2,4,6,0,8,4,15,8,1,11,6,6,2,2,5,8,8,10,22,17,3,2,11,3,3,11,20,3,0,12,7,1,1,16,4,3,0,16,5,3,13,20,15,1,1,14,3,1,0,1,2,4,2,0,4,0,0,5,1,8,0,3,0,4,1,4,11,1,1,0,6,3,2,6,0,5,2,1,3,1,4,2
"COG2315",7,4,4,3,7,6,1,1,0,2,5,4,2,4,4,4,0,2,3,12,1,1,1,2,5,4,0,17,7,0,5,5,2,2,2,0,1,5,5,1,3,5,2,8,10,3,1,1,1,3,1,43,45,27,20,47,13,8,24,53,28,6,0,2,8,7,12,11,22,4,31,9,15,4,29,2,5,55,3,5,19,9,6,38,34,6,20,30,4,11,3,56,17,18,3,10,7,15,15,28
"COG2316",5,7,11,2,0,1,6,1,3,1,9,0,7,18,2,4,1,2,14,49,1,1,8,63,12,2,3,22,24,2,2,47,78,45,2,3,3,15,11,5,11,33,10,33,3,5,3,0,2,2,77,7,1,15,40,4,11,1,2,1,3,5,2,1,1,31,3,45,23,0,29,7,34,1,45,1,4,2,2,8,32,93,2,0,17,2,2,21,8,6,3,1,0,6,1,4,6,56,0,0
"COG2317",415,322,355,400,166,268,135,380,373,432,184,5,161,280,255,335,250,171,273,63,392,37,524,217,754,269,413,97,265,432,341,136,111,176,429,383,387,230,454,425,237,195,349,185,80,510,303,69,338,585,125,41,21,77,141,162,327,390,21,136,28,513,489,93,625,104,145,130,215,505,120,268,269,588,158,354,347,48,188,332,149,189,296,12,29,224,201,91,255,308,368,32,143,333,529,367,308,135,126,133
"COG2318",8,1,8,13,15,8,2,9,5,4,0,14,4,8,16,5,1,1,7,19,3,3,2,3,23,6,6,49,18,2,1,17,9,6,8,2,8,17,11,3,4,6,3,18,17,9,5,2,7,5,3,43,23,19,14,67,4,2,18,116,17,10,10,6,17,1,2,18,4,3,21,12,9,5,18,2,8,45,15,14,13,9,18,34,22,2,4,16,0,4,2,28,3,2,4,1,9,25,12,6
