"","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d2.1d6","X149_MES_0d2.3","X98_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X111_MES_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG1955",1,12,52,3,43,21,17,41,24,15,2,4,33,17,39,3,40,66,4,76,13,17,51,0,9,29,37,28,22,58,16,5,33,13,13,31,5,5,0,22,18,26,79,0,0,28,40,8,5,13,35,37,37,31,9,0,23,3,24,7,35,10,22,17,11,12,29,109,0,14,15,29,7,36,4,18,16,27,0,30,0,35,16,14,27,32,0,25,5,78,96,20,13,22,4,0,32,2,19,44
"COG1956",87,59,32,38,40,47,24,18,29,25,40,18,16,19,21,94,47,46,22,24,29,16,41,29,46,41,30,27,22,72,14,14,30,19,38,23,22,54,36,39,25,16,19,108,98,28,28,50,55,28,17,21,16,32,19,62,27,20,11,66,26,20,32,14,58,32,16,44,9,13,19,26,16,29,27,20,57,11,134,12,68,52,30,23,27,27,81,35,22,56,28,79,13,27,15,87,28,107,48,26
"COG1957",241,64,247,81,213,275,181,166,219,317,132,198,125,142,167,213,222,155,199,227,230,261,59,137,76,167,241,255,184,159,186,162,222,261,210,209,110,276,705,142,226,156,192,44,91,180,152,186,287,29,157,262,197,154,133,115,126,128,206,246,259,116,197,228,211,243,141,248,86,214,73,120,249,207,37,154,248,183,115,184,141,238,216,245,227,291,47,200,97,195,213,332,136,170,172,130,133,115,89,230
"COG1958",5,0,11,5,4,25,15,5,6,54,0,1,1,0,24,41,1,13,97,22,117,116,4,1,0,25,15,17,9,0,2,0,0,64,28,56,0,40,14,1,69,0,40,0,0,68,20,88,20,1,16,14,4,5,52,0,2,19,2,11,68,8,26,96,87,26,2,14,0,13,13,18,82,26,5,4,33,19,0,0,0,6,38,77,49,2,1,1,3,37,10,0,61,3,44,10,38,116,2,17
"COG1959",196,93,199,99,244,221,214,216,212,212,207,258,190,181,189,233,254,182,249,200,235,255,94,194,106,191,207,207,203,216,229,243,195,230,271,239,185,193,266,233,261,201,157,251,203,202,166,199,257,155,211,193,236,198,174,359,198,404,186,145,234,178,227,205,203,200,190,187,114,181,59,157,255,220,246,227,266,444,205,175,305,251,247,207,204,171,185,210,93,189,181,264,160,231,413,186,186,237,107,222
"COG1960",6256,2888,5313,2494,5166,5684,4087,4098,5130,6196,4514,4673,4625,4833,5097,5831,5408,4941,5494,4875,5437,5483,2952,5075,3213,5938,4542,5463,4914,5269,4498,5692,4986,5895,4199,4839,5307,5516,4021,4899,5502,4962,5371,4964,7076,5467,4959,4815,5900,4740,4534,5055,4705,4330,3728,6986,4099,4753,4274,6189,5145,4379,5694,5372,5602,5079,3810,5314,5013,4822,1686,4083,5957,5349,2170,4817,6308,5058,4565,4049,8873,4874,5084,5956,5053,5219,6106,5101,2081,5188,4596,5731,4010,5112,5025,6605,4613,4344,4116,5369
"COG1961",437,1658,158,1675,168,94,310,273,308,279,216,103,335,294,198,415,125,320,148,187,214,153,746,280,1632,387,305,180,273,224,252,156,209,201,75,212,168,337,92,183,190,305,174,872,1621,108,248,745,436,1540,189,327,248,343,216,1177,508,670,311,424,220,256,86,394,214,184,295,244,1771,336,1377,261,251,86,2526,274,877,318,161,350,585,320,107,368,99,223,142,228,1854,247,211,101,220,388,628,384,219,248,659,122
"COG1963",3,2,40,3,31,5,70,48,27,1,24,16,123,37,32,1,1,57,0,35,2,0,206,35,8,21,34,35,62,19,50,20,45,0,16,5,29,0,1,22,1,58,65,0,0,19,69,13,13,2,55,27,49,58,91,0,60,2,47,16,3,61,15,8,3,36,63,23,0,80,14,102,2,12,1,54,0,9,11,54,0,25,2,1,30,33,1,49,40,47,38,0,114,46,1,0,96,1,142,34
"COG1964",20,116,27,37,9,123,30,25,47,108,26,6,44,14,94,65,9,27,227,15,189,207,25,17,69,89,14,25,16,30,17,29,20,138,100,182,4,97,37,75,167,20,19,19,4,125,46,174,28,122,13,50,25,20,53,30,21,108,30,45,204,16,40,183,186,35,32,30,15,87,75,34,233,34,79,25,79,163,1,25,10,15,140,175,90,88,1,16,60,29,9,18,47,17,96,9,40,217,5,17
"COG1965",13,18,5,8,2,0,1,8,4,44,6,0,2,6,8,15,2,1,11,9,19,20,5,2,18,5,7,5,3,3,3,15,2,13,0,3,5,15,1,7,25,3,17,14,8,8,4,6,19,33,15,7,3,5,7,10,11,7,8,4,3,6,5,25,17,6,8,2,43,8,1,11,23,5,10,5,13,15,29,4,6,9,1,18,8,6,46,2,3,11,13,1,6,1,10,36,5,14,7,8
"COG1966",51,140,35,152,53,173,42,32,60,160,15,9,39,13,101,354,53,45,228,23,200,193,34,37,126,267,79,24,53,59,74,35,36,258,89,170,18,284,60,22,206,49,71,302,84,77,94,176,63,54,40,83,41,106,75,69,41,291,48,301,173,8,66,143,239,47,40,74,151,49,33,82,207,65,65,21,261,254,165,11,239,159,52,172,51,49,18,43,125,72,28,59,82,100,355,17,71,362,84,93
"COG1967",6,10,12,6,56,46,43,33,36,45,2,14,19,13,37,19,62,56,21,37,35,39,46,0,8,51,46,31,29,58,22,5,21,42,44,59,3,24,0,14,40,15,117,0,0,87,62,22,6,8,34,92,43,32,17,0,25,6,29,27,54,5,62,23,30,59,29,70,0,13,28,62,45,72,2,31,13,30,1,20,0,44,41,31,75,28,0,25,5,34,55,19,38,29,14,0,71,17,19,74
"COG1968",521,166,570,196,595,469,504,584,496,395,570,663,536,607,502,349,672,553,376,570,398,404,561,679,200,368,476,586,547,632,667,445,562,405,670,506,614,283,678,611,424,614,344,255,251,479,504,382,548,210,581,557,635,583,543,215,522,496,524,360,492,627,600,425,348,527,531,519,316,536,205,548,350,605,141,631,351,453,513,551,283,560,626,316,541,549,546,602,246,519,582,729,528,585,437,571,538,300,527,510
"COG1969",0,1,4,6,0,0,0,0,0,0,0,0,0,0,1,21,1,0,9,0,0,2,6,4,2,6,0,0,0,0,0,0,0,7,0,0,0,10,0,0,2,0,1,3,1,0,3,0,0,2,0,1,0,0,0,1,2,20,0,58,10,0,0,2,3,0,0,4,0,0,0,0,0,0,1,0,8,1,0,0,1,5,0,4,0,2,0,0,2,6,0,0,1,3,8,0,0,5,10,0
"COG1970",78,38,41,38,58,21,29,37,39,20,50,33,21,24,22,40,65,38,5,29,22,4,11,27,38,19,26,28,33,33,13,29,35,6,22,13,15,15,71,21,4,26,29,119,121,23,13,65,58,72,22,19,27,30,29,116,26,6,31,11,10,16,23,14,32,46,27,18,94,16,18,16,15,22,18,26,79,9,32,32,147,25,27,30,21,42,21,23,29,16,32,59,33,23,5,22,16,66,29,34
"COG1971",1,19,3,29,4,9,0,1,0,1,1,0,0,0,2,39,0,4,7,0,1,2,3,5,12,14,2,2,1,1,0,0,1,3,0,1,0,10,1,0,1,1,0,11,17,0,1,11,1,10,1,0,0,4,2,6,7,1,0,61,14,2,1,0,15,1,0,0,3,0,2,1,5,0,6,0,12,4,26,1,23,22,0,5,1,2,0,0,15,7,1,1,1,5,4,1,2,72,8,4
"COG1972",477,114,329,118,263,369,189,194,298,290,301,190,221,234,188,273,317,306,267,166,232,256,240,303,109,345,217,305,262,457,205,269,336,265,305,244,232,216,166,168,284,282,214,279,274,281,264,265,320,55,206,296,270,221,146,101,177,251,163,313,220,162,324,170,260,300,185,323,95,195,77,259,233,325,37,241,245,251,407,143,94,265,243,197,271,286,281,316,76,392,223,355,225,284,280,345,265,291,257,258
"COG1974",470,284,621,382,679,643,614,694,574,350,650,775,821,804,621,443,777,592,374,609,385,409,731,705,273,411,623,586,690,686,722,665,655,396,685,544,787,359,723,673,398,628,500,282,262,530,562,410,487,233,660,508,722,650,571,319,670,445,678,388,532,726,606,443,368,578,732,547,246,564,234,523,359,624,557,668,343,464,586,694,410,663,717,358,606,602,569,743,369,554,634,714,576,633,437,532,511,375,581,609
"COG1975",91,50,101,46,101,93,118,98,83,200,38,74,74,41,121,164,98,100,141,137,199,183,61,53,70,126,80,114,81,80,109,75,87,167,116,160,47,151,33,118,156,65,100,43,71,108,101,129,91,62,370,448,340,263,257,229,239,513,281,511,468,263,331,520,436,312,243,352,221,263,87,239,492,374,157,192,426,521,191,239,336,376,391,561,365,302,383,319,125,285,305,273,248,310,517,367,311,234,182,400
"COG1976",2,14,17,11,34,61,33,22,32,86,4,7,22,7,72,58,46,41,190,52,171,160,26,0,6,70,41,35,29,43,18,7,14,131,61,92,3,85,8,13,145,26,89,1,0,88,61,143,10,5,41,101,29,33,50,0,12,6,25,22,97,5,49,139,141,58,27,68,0,19,37,39,201,40,12,25,63,39,0,25,0,37,69,167,86,24,0,17,10,39,41,19,52,28,56,0,65,214,10,50
"COG1977",37,18,24,19,22,61,43,29,32,150,40,20,26,21,99,103,25,32,128,45,169,188,25,28,27,129,35,34,30,26,48,33,24,129,50,155,12,141,12,43,141,26,51,20,16,65,83,111,44,15,47,50,25,57,44,30,37,51,36,93,128,28,49,160,136,35,37,36,19,50,13,43,172,38,31,42,94,78,33,29,44,75,86,137,54,39,45,43,25,42,18,28,47,39,112,30,28,150,39,55
"COG1978",49,141,16,114,19,5,14,9,38,0,33,11,19,23,14,1,28,11,0,9,2,0,10,23,302,7,11,17,14,13,7,12,27,2,11,9,29,0,21,20,0,17,10,43,84,7,13,4,43,72,10,15,11,9,3,32,25,2,21,4,4,9,7,1,0,20,13,13,90,12,69,5,0,13,126,19,0,0,14,17,0,15,15,0,4,18,2,19,141,15,26,17,4,14,1,23,3,0,5,14
"COG1979",21,53,6,59,3,35,10,3,3,24,5,0,4,3,5,110,1,1,18,3,2,5,7,11,75,37,23,2,3,0,1,7,0,27,11,4,0,125,2,1,7,1,3,6,11,0,6,4,23,78,1,4,7,8,7,5,23,5,3,172,28,6,0,7,37,1,0,19,33,3,5,6,10,2,17,2,63,9,105,4,50,39,2,16,0,1,55,0,49,4,3,1,12,25,32,44,6,68,9,0
"COG1980",2,0,0,2,0,30,2,0,0,21,0,1,0,0,23,32,3,0,79,1,61,54,0,0,0,16,2,1,2,0,1,0,0,33,21,45,0,38,4,0,49,0,2,1,0,20,18,42,2,0,1,14,0,6,35,0,0,24,0,22,128,0,19,194,157,17,0,0,0,31,2,20,199,22,16,5,50,49,0,0,0,14,116,174,34,0,0,0,7,1,0,1,32,0,75,0,22,238,0,18
"COG1981",235,60,82,77,60,185,213,293,210,98,293,340,114,134,215,129,69,50,129,234,114,99,24,84,48,101,243,224,93,36,179,211,135,113,263,110,209,111,231,232,141,289,193,55,118,178,263,166,257,88,267,188,126,154,292,135,257,117,241,86,142,374,220,144,124,251,323,89,84,268,85,254,89,211,58,304,135,130,215,355,154,132,222,99,203,158,241,61,86,86,274,88,298,153,94,247,267,132,92,201
"COG1982",11,151,134,133,100,34,203,172,66,14,92,72,300,183,110,151,7,155,24,89,16,7,584,111,127,111,120,101,173,63,169,39,125,33,50,12,88,60,1,70,6,198,172,95,67,16,209,31,17,244,151,96,169,177,258,167,179,6,174,160,22,239,22,32,81,72,223,75,405,263,35,334,18,13,101,170,158,26,144,267,342,120,13,37,34,95,0,115,150,76,96,1,267,154,16,1,251,211,407,78
"COG1983",7,17,4,20,0,6,2,0,6,20,5,0,1,1,2,40,2,5,8,0,6,3,1,6,16,19,9,0,2,0,0,5,1,9,1,1,0,34,2,2,7,1,3,114,29,0,6,3,7,7,1,0,1,1,1,27,3,56,1,25,4,1,2,9,18,0,1,8,34,2,1,4,16,0,3,1,24,42,22,0,19,13,0,14,2,2,0,3,20,7,0,5,5,10,44,1,2,19,10,1
"COG1984",206,203,356,241,326,393,286,296,287,231,325,474,213,312,298,378,344,258,320,285,352,373,119,337,292,213,341,290,264,339,390,385,277,376,503,367,457,454,418,357,368,303,217,439,368,311,219,338,255,242,272,300,440,352,313,337,304,242,276,229,357,322,392,353,366,426,294,301,401,308,115,240,300,424,278,306,306,282,342,297,1031,403,451,360,375,288,364,321,176,270,325,426,309,397,265,407,284,259,167,329
"COG1985",687,179,820,238,799,596,801,791,706,537,786,810,869,898,751,409,825,815,529,747,522,506,969,774,227,570,749,746,786,932,783,579,833,511,818,638,794,395,876,715,489,864,663,336,269,650,782,543,605,201,787,667,776,736,812,228,726,439,775,463,553,716,744,496,478,723,836,701,162,761,252,805,505,793,168,853,402,517,624,864,342,592,820,496,723,713,460,858,296,718,733,850,826,694,439,573,814,457,780,761
"COG1986",5,22,4,29,6,36,5,12,12,2,12,7,8,6,6,50,14,13,17,4,1,6,19,27,21,25,12,21,14,39,7,3,5,11,24,4,4,60,8,1,7,7,1,0,0,16,14,1,8,5,5,17,6,12,5,1,3,7,6,55,17,1,11,4,19,11,13,24,2,4,4,8,2,10,6,10,18,12,31,6,0,20,15,10,4,12,1,14,13,23,7,34,6,31,16,1,9,22,16,9
"COG1987",27,40,10,24,12,2,6,15,10,22,31,5,12,14,15,41,5,9,19,11,24,15,17,10,36,26,9,10,12,4,6,24,13,22,6,16,16,43,5,18,18,13,8,37,22,9,13,9,22,27,18,8,16,19,10,30,17,10,16,25,16,13,6,16,24,8,15,9,24,12,7,7,25,4,23,10,30,17,34,12,52,9,7,37,7,15,33,10,15,19,12,4,6,11,22,24,9,56,20,13
"COG1988",158,77,96,52,96,74,51,69,85,61,131,66,90,115,83,69,85,124,19,94,28,14,96,102,77,127,63,96,118,116,62,118,94,26,68,52,90,43,86,101,20,91,74,281,115,82,90,70,146,80,100,63,78,73,90,100,80,34,69,45,35,101,102,51,50,106,68,89,121,109,31,85,21,107,53,86,69,29,150,79,190,61,62,53,106,73,225,110,31,183,103,132,66,73,34,73,66,58,117,100
"COG1989",115,84,146,96,199,182,156,219,160,237,161,187,231,211,173,222,230,217,206,178,181,241,220,176,103,219,167,140,217,271,233,172,192,179,189,179,228,273,203,137,223,201,163,70,94,142,144,159,149,143,218,191,212,213,154,203,181,278,200,242,177,161,155,188,190,131,237,155,127,149,63,168,181,179,109,193,186,273,170,189,182,188,175,191,195,124,185,198,137,166,138,220,146,199,298,199,192,232,220,192
"COG1990",3,5,18,6,18,36,20,25,23,48,0,3,11,11,41,28,36,38,76,36,103,95,29,4,6,42,32,22,13,24,15,1,19,57,34,61,5,38,5,11,55,17,50,2,0,70,39,67,11,1,24,55,11,8,22,0,13,21,20,13,73,4,30,76,84,28,12,57,2,8,30,25,87,22,5,14,25,24,0,14,0,19,40,89,52,18,0,19,6,32,40,9,25,13,26,3,32,94,10,29
"COG1992",16,7,11,9,23,64,21,18,10,81,1,2,10,7,81,76,9,17,186,25,184,160,17,0,4,71,24,19,19,41,14,4,9,123,74,129,2,98,23,9,124,8,16,0,0,87,39,170,9,3,10,27,12,11,27,0,4,22,6,31,109,3,32,172,150,32,5,29,0,24,10,38,216,36,8,18,52,63,0,11,1,16,108,178,59,9,0,17,9,42,35,9,45,13,62,0,52,215,7,18
"COG1993",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG1994",78,51,146,53,165,108,251,255,117,236,82,87,280,180,192,152,127,231,162,198,197,234,472,122,49,214,174,170,220,157,223,57,147,223,128,161,89,115,50,123,214,210,250,141,96,171,302,170,81,56,230,256,184,256,308,99,249,279,200,144,174,274,127,213,170,160,278,162,0,270,55,370,213,126,40,183,123,223,92,243,20,158,103,187,170,141,78,139,111,163,187,65,305,193,215,27,330,155,430,197
"COG1995",738,171,739,197,730,434,683,637,538,426,854,816,647,791,613,390,685,660,466,628,453,434,688,768,199,471,572,668,685,692,678,652,693,481,683,527,851,393,659,744,478,778,455,231,244,553,624,452,635,168,696,480,709,681,691,282,631,395,657,390,496,712,718,443,441,650,687,585,170,677,195,618,417,705,119,783,365,503,587,721,325,569,645,395,612,660,737,756,282,633,616,691,664,632,397,800,647,331,624,626
"COG1997",2,1,7,0,14,33,10,17,11,26,1,1,12,5,20,4,20,7,24,22,22,17,11,0,4,15,16,7,9,21,3,2,6,17,10,27,0,12,1,16,21,6,26,0,0,42,23,25,0,1,8,30,15,6,13,0,8,21,12,5,31,1,20,20,22,9,11,36,0,4,13,16,37,17,1,8,7,11,0,1,0,10,13,25,20,10,1,11,5,27,27,6,12,8,17,2,23,28,5,29
"COG1998",0,1,4,2,3,11,4,3,3,15,0,0,1,2,7,10,2,4,25,7,26,29,2,0,2,8,2,8,1,0,5,1,2,23,10,11,1,24,1,0,16,7,2,0,0,17,7,26,1,0,5,13,9,2,6,0,1,8,5,4,10,1,12,25,32,3,4,5,0,2,0,7,24,7,1,1,8,8,0,3,0,1,8,26,11,5,0,0,4,13,9,0,7,3,18,0,6,35,0,6
"COG1999",673,200,398,159,345,477,281,345,436,367,411,367,296,391,400,312,437,491,333,359,331,341,317,419,171,402,437,508,375,566,386,352,413,373,449,388,345,294,343,363,429,415,408,498,326,452,400,265,490,183,348,623,426,440,319,301,285,360,323,321,366,266,482,267,331,527,299,519,225,289,108,405,346,473,128,389,320,469,416,270,692,354,372,320,527,412,782,380,128,561,549,393,307,475,344,658,470,355,365,379
"COG2001",351,77,325,119,314,354,250,274,318,233,332,354,227,309,276,171,358,260,217,286,207,185,139,331,115,239,258,328,267,338,295,323,305,213,306,260,319,157,395,296,258,284,223,152,93,283,225,203,310,65,259,285,289,266,250,174,247,288,279,195,274,277,326,200,203,314,264,302,41,211,99,215,221,351,88,276,164,284,293,258,150,293,358,181,299,283,356,284,97,301,322,378,188,289,232,319,239,148,157,303
"COG2002",0,5,10,8,7,12,5,10,4,2,7,13,11,4,4,5,23,9,0,7,3,3,1,3,16,6,7,12,6,6,6,5,9,1,7,5,0,31,0,9,1,3,5,25,10,1,2,8,1,20,8,8,2,6,5,10,7,1,13,7,3,4,9,1,6,11,9,14,6,6,9,1,2,7,3,5,19,1,0,17,79,7,9,7,6,18,0,4,13,1,10,19,3,7,8,1,3,6,5,3
"COG2003",128,129,18,193,23,26,5,17,24,164,61,6,9,14,21,235,6,27,97,25,78,54,24,53,167,110,40,15,24,17,11,57,22,93,8,38,18,224,20,18,61,11,32,400,244,11,33,149,78,160,25,16,7,32,19,323,38,226,35,134,41,15,5,77,141,8,5,35,137,16,20,22,100,8,144,7,209,149,106,28,319,62,5,134,6,16,160,3,72,47,10,4,22,71,220,110,25,135,87,19
"COG2004",0,2,7,3,13,7,6,10,7,1,0,3,6,3,11,1,15,9,2,23,1,2,14,1,4,10,6,8,9,24,10,2,5,7,8,2,0,2,0,1,8,11,38,0,0,15,20,0,4,1,8,2,4,4,3,0,1,2,3,2,4,0,3,0,3,4,2,3,0,1,1,7,2,1,0,1,0,1,0,1,0,6,0,1,6,2,0,4,0,4,6,0,4,2,3,0,9,1,1,11
"COG2005",13,25,8,27,8,5,4,10,7,11,14,10,6,10,13,35,3,7,19,11,8,10,7,7,44,19,9,8,8,5,4,20,5,7,4,31,10,12,6,4,7,13,15,22,14,11,12,7,13,28,7,11,5,2,12,25,17,13,14,12,10,17,8,13,31,6,6,1,70,26,10,10,26,2,31,16,47,20,21,12,38,6,3,27,8,4,1,6,6,9,8,4,6,9,10,7,10,11,13,7
"COG2006",0,2,1,6,8,15,10,4,7,73,0,1,4,9,25,35,7,7,21,8,58,64,26,0,3,61,9,3,20,12,34,11,2,68,10,81,0,20,0,0,44,23,17,0,0,14,26,19,1,2,1,20,16,37,14,0,9,259,7,29,79,1,11,61,28,8,12,2,0,26,0,10,34,11,4,13,26,102,0,2,0,39,34,62,10,11,0,12,6,12,3,5,22,6,188,0,15,4,13,19
"COG2007",2,4,6,0,3,14,8,7,7,18,0,3,3,1,17,15,3,11,42,16,35,31,2,0,1,11,13,8,4,9,3,1,2,30,9,19,0,18,0,2,25,4,25,0,0,15,5,25,5,1,22,64,10,21,38,0,12,29,16,18,57,9,38,80,79,36,13,33,0,9,26,54,89,34,3,16,31,25,0,8,0,13,45,78,55,12,1,15,2,42,37,9,52,21,46,5,67,111,16,53
"COG2008",421,101,318,127,281,327,291,281,358,418,233,234,210,243,320,256,308,285,281,393,352,366,186,221,146,405,323,332,276,246,251,240,378,356,273,383,224,176,461,345,352,245,369,283,270,407,360,250,438,66,351,357,256,300,231,253,219,301,247,229,349,232,376,359,300,353,235,339,157,249,109,281,342,397,110,258,319,305,367,299,248,272,303,327,344,362,624,247,92,325,363,265,246,260,265,527,317,221,191,373
"COG2009",150,59,220,82,231,194,212,242,211,119,219,349,211,227,215,116,326,198,132,234,159,163,95,250,72,101,220,216,189,204,217,245,241,137,263,195,260,104,294,263,151,187,137,50,77,195,147,144,169,96,252,191,210,193,178,81,222,196,254,155,137,247,236,130,108,218,212,193,59,180,73,130,130,252,49,244,125,203,188,280,119,194,257,154,214,238,251,212,84,152,208,268,163,194,217,223,157,76,71,211
"COG2010",386,319,249,266,223,292,226,236,285,293,306,210,246,249,222,421,167,219,276,232,230,180,151,305,314,428,269,258,335,232,219,308,274,243,154,186,322,348,184,298,230,282,311,553,473,280,253,231,368,398,270,205,263,248,294,502,290,284,254,376,203,260,237,226,322,232,226,274,792,331,141,368,253,201,241,275,470,412,406,271,646,246,149,304,214,340,324,193,285,264,201,136,298,314,268,352,288,318,455,284
"COG2011",0,12,0,8,4,2,0,0,1,2,0,1,3,0,2,12,1,0,1,1,2,0,1,4,13,2,0,1,0,0,0,0,1,3,1,1,0,9,0,0,1,0,1,26,32,0,1,1,0,13,1,1,0,1,2,23,6,0,0,4,5,4,0,3,4,1,0,0,139,2,10,0,10,0,22,1,32,1,9,2,86,5,1,16,1,0,0,0,9,1,0,0,0,6,3,0,1,4,9,0
"COG2012",79,30,16,20,17,46,24,38,105,36,16,41,17,10,48,20,43,27,72,33,68,66,17,9,55,21,32,33,18,28,21,10,21,45,57,41,10,42,277,35,56,11,56,1,2,60,44,62,93,27,17,59,21,30,49,0,47,12,34,10,46,35,56,88,73,64,23,38,0,15,32,43,68,56,30,19,22,30,13,10,0,27,70,54,54,45,5,25,25,22,15,23,53,21,36,9,48,86,17,38
"COG2013",24,52,32,22,66,86,49,32,69,57,18,11,23,15,65,52,48,41,40,48,48,42,29,4,33,134,43,36,52,59,63,17,38,61,39,61,8,23,22,11,60,28,102,20,8,115,67,61,32,23,8,34,20,20,18,18,10,12,17,14,21,8,23,8,21,28,9,21,38,6,2,25,18,16,13,9,6,19,4,3,8,15,19,12,17,19,18,10,5,26,15,6,22,20,10,9,34,57,24,15
"COG2014",2,1,2,0,7,2,2,3,2,8,5,0,4,1,4,5,1,1,21,6,11,7,5,0,0,26,2,5,4,0,8,6,0,14,0,10,3,6,0,2,28,4,1,0,0,7,9,2,5,0,1,4,3,2,7,17,1,66,1,7,17,2,1,14,5,1,6,1,0,15,0,7,9,3,0,2,13,34,1,0,3,6,0,20,2,2,0,2,2,8,2,0,7,1,65,0,5,1,9,7
"COG2015",86,37,97,26,74,103,72,70,82,70,90,109,100,101,65,59,98,62,86,67,59,41,45,97,54,90,71,129,95,100,61,94,85,69,78,44,93,72,38,88,73,84,84,33,60,86,45,46,100,37,258,271,200,177,145,392,222,343,196,232,184,181,288,201,215,276,190,208,22,259,109,194,255,271,102,285,158,253,156,222,276,200,286,199,231,241,323,272,69,238,254,383,193,210,254,517,229,132,151,235
"COG2016",4,13,12,5,21,52,21,20,38,48,1,3,11,4,32,38,28,40,101,41,108,98,18,1,2,52,28,30,20,30,14,2,12,74,37,64,4,54,1,9,90,13,81,0,0,65,38,89,13,5,27,55,16,18,35,0,10,5,19,12,63,13,34,69,91,40,17,53,0,16,6,52,109,56,7,11,31,29,0,9,0,27,41,58,63,25,0,19,2,50,30,10,46,18,26,0,59,127,13,45
"COG2017",263,115,292,120,191,100,310,271,250,200,297,170,315,276,246,197,134,271,140,237,147,131,418,277,98,239,263,264,246,186,242,234,315,191,185,126,267,196,193,298,137,311,191,206,126,169,299,360,296,65,309,199,231,272,323,220,217,64,255,304,157,261,214,121,258,268,275,248,29,289,60,303,161,248,45,279,219,139,265,275,181,221,186,159,205,255,347,288,140,260,252,161,297,248,99,291,284,116,337,209
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG2019",3,0,1,4,8,26,7,4,5,45,0,0,1,1,23,27,4,3,126,7,104,102,2,0,0,19,8,5,2,4,8,2,0,52,20,46,0,45,13,0,78,4,5,4,0,37,10,72,5,2,2,12,5,3,14,0,2,11,3,6,61,0,13,78,75,4,1,3,0,7,1,6,78,5,6,2,25,22,0,1,3,3,41,85,26,2,0,6,9,1,2,3,17,2,33,0,14,97,2,5
