"","X25_SUR_0.0d2","X111_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X150_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X149_MES_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X66_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X72_MES_0.0d2","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X76_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X145_MES_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG1964",76,34,33,112,13,127,26,13,201,11,15,15,44,43,28,166,180,58,181,177,33,163,18,15,77,18,19,366,98,16,0,23,37,3,52,16,179,21,83,13,53,160,47,4,92,28,31,12,18,9,19,170,39,24,83,16,240,18,20,68,14,47,17,219,15,57,85,52,30,30,151,28,13,39,27,208,319,209,3,34,39,63,21,41,20,30,144,186,77,15,47,140,12,544,18,24,100,195,8,7
"COG1965",16,0,4,37,2,7,7,13,2,5,1,6,9,5,3,27,12,13,9,9,7,21,16,14,4,9,4,3,16,3,46,12,8,18,8,3,19,11,6,1,6,3,12,4,14,12,3,10,1,6,1,7,5,4,13,6,3,5,7,4,4,1,7,25,8,18,10,2,4,7,10,7,7,6,0,18,12,5,40,11,7,14,6,22,16,9,25,15,11,5,10,25,6,9,4,10,12,26,2,8
"COG1966",29,57,43,58,64,81,40,332,179,599,11,47,70,7,56,166,188,33,208,161,33,222,18,11,82,21,12,88,244,94,13,95,28,11,80,52,173,45,76,63,51,147,132,12,50,322,66,41,60,90,35,244,151,112,56,59,92,59,85,104,33,81,90,324,92,164,282,173,38,45,132,32,48,64,44,198,148,183,20,56,90,272,40,21,492,62,187,229,224,7,64,201,52,346,8,14,326,178,64,17
"COG1967",0,33,14,6,40,50,40,0,39,12,12,48,45,26,54,34,28,23,38,20,31,54,17,8,42,60,12,27,9,31,0,0,1,7,103,16,38,5,90,9,13,35,13,8,5,27,57,19,21,56,31,28,43,21,14,23,29,61,74,52,2,55,43,13,16,8,57,57,0,36,5,25,0,81,48,50,27,60,1,8,74,57,23,0,2,64,17,34,12,22,86,38,57,24,8,8,10,47,69,44
"COG1968",206,643,588,175,625,521,601,256,450,246,655,601,584,597,636,392,363,592,451,413,644,437,467,623,538,534,569,470,522,620,540,230,618,522,551,663,402,528,472,701,440,471,233,621,145,369,579,576,666,537,587,491,402,616,536,658,537,611,439,557,503,533,544,324,489,181,382,451,612,524,170,553,216,521,572,368,308,431,507,536,536,379,557,691,237,505,345,405,339,556,502,386,596,436,588,575,328,352,579,596
"COG1969",12,0,0,1,0,1,0,2,1,85,0,2,0,0,4,0,2,0,2,0,0,1,0,0,0,0,0,1,22,0,1,4,0,1,0,1,0,0,0,0,0,0,0,1,0,54,0,0,1,2,0,9,1,0,0,0,2,0,2,0,1,1,2,5,12,2,4,1,0,3,5,1,6,4,1,0,6,11,0,0,0,18,0,0,3,1,1,4,9,0,1,3,1,21,0,0,13,0,2,0
"COG1970",61,18,40,72,25,16,20,150,24,10,35,36,21,41,30,25,49,28,38,62,27,8,15,15,18,36,23,16,4,33,19,88,30,17,18,17,13,88,27,42,39,11,25,25,18,20,24,29,39,20,36,8,29,27,20,13,17,22,19,11,40,37,19,71,26,31,14,16,64,19,34,25,121,30,29,3,13,14,18,70,19,23,29,29,20,34,32,37,96,19,34,37,56,22,17,24,31,26,32,25
"COG1971",5,1,4,6,3,0,0,15,3,90,1,3,0,1,1,1,7,0,10,4,1,2,1,1,1,0,1,0,0,4,0,5,0,1,0,1,2,0,0,2,0,3,11,3,2,66,0,2,1,6,0,1,11,4,0,1,2,0,1,0,4,1,6,90,16,20,10,3,0,7,16,0,10,0,2,0,7,9,0,0,2,27,0,3,36,1,9,35,9,1,0,20,1,22,1,0,37,2,13,0
"COG1972",174,267,347,58,335,222,226,271,262,340,183,326,281,141,332,225,272,158,299,232,255,244,152,153,196,169,219,224,239,223,250,114,256,243,288,375,260,498,263,335,271,269,116,229,47,338,305,192,389,313,283,285,246,265,173,228,255,232,195,176,337,310,325,308,325,106,325,196,333,254,131,204,201,228,217,231,181,260,296,355,275,321,196,189,178,188,188,218,236,166,198,277,271,267,158,170,253,249,276,187
"COG1974",301,687,633,251,701,610,637,285,516,416,792,641,619,760,710,423,373,587,422,357,634,420,691,688,576,639,711,539,494,683,586,311,673,687,517,677,371,419,578,737,734,530,388,743,520,428,594,717,727,558,710,436,441,711,604,705,606,616,597,553,705,598,582,360,563,406,399,479,747,692,184,619,247,579,736,431,389,490,503,461,537,412,639,678,359,526,356,408,374,735,520,345,691,397,690,720,405,383,684,683
"COG1975",209,356,335,176,269,384,259,128,462,313,262,281,321,248,250,543,461,366,474,415,191,518,274,247,366,442,163,429,481,298,383,219,198,239,398,262,608,243,329,301,201,363,137,122,174,446,354,188,296,328,261,552,319,372,260,333,370,360,209,332,205,335,272,283,191,180,355,385,132,166,185,329,144,440,299,518,366,468,333,264,284,385,249,269,247,441,583,584,475,182,392,475,303,271,213,230,444,544,323,347
"COG1976",0,22,22,2,40,97,43,0,98,11,9,49,60,23,42,155,153,23,142,132,18,114,18,1,70,53,17,170,7,20,0,0,2,18,96,5,162,5,100,16,16,100,12,5,14,31,49,25,12,75,21,45,41,15,23,15,144,44,43,48,9,51,42,216,5,6,69,51,0,29,3,12,0,77,38,163,268,109,2,7,63,59,22,0,0,58,144,117,58,11,68,142,39,40,11,16,64,166,62,37
"COG1977",26,31,31,18,36,90,27,30,187,61,13,23,38,40,28,152,164,35,119,145,35,117,31,31,89,52,27,195,76,47,60,29,29,32,53,32,145,34,59,39,29,166,36,18,20,87,38,26,37,51,30,80,75,43,52,39,246,39,27,79,21,35,36,176,30,30,121,131,22,25,14,31,13,38,26,188,194,164,36,32,45,132,34,34,52,47,145,143,96,34,38,157,39,36,18,32,110,171,37,45
"COG1978",30,13,17,46,13,3,17,35,2,2,10,18,9,18,15,2,3,20,2,0,23,0,13,13,8,8,23,5,2,7,1,32,25,17,11,32,0,64,8,10,14,7,147,27,123,4,14,14,10,10,20,1,13,8,6,16,8,7,11,7,26,12,7,2,6,105,6,5,45,19,75,20,48,6,14,0,7,6,4,42,8,2,8,21,83,26,0,0,0,9,17,0,16,133,14,6,1,0,6,10
"COG1979",11,1,8,70,5,1,0,3,6,261,2,2,0,1,5,4,14,4,2,2,1,7,0,7,4,1,0,0,8,6,33,9,1,9,0,7,2,20,0,0,6,3,42,2,24,165,0,3,1,18,1,14,26,9,5,2,11,2,21,8,14,3,14,67,7,64,38,23,0,6,39,5,11,6,2,7,11,23,25,17,10,58,0,6,168,4,23,26,68,0,15,35,2,59,2,0,100,1,1,2
"COG1980",0,1,0,0,4,81,10,0,121,4,1,8,18,0,0,171,189,0,149,165,7,145,0,0,62,8,0,295,22,3,0,0,0,0,20,0,156,4,67,1,7,97,6,0,14,16,15,0,1,3,0,24,28,12,26,4,123,15,0,30,0,29,5,274,1,13,49,56,0,0,0,0,0,16,0,191,350,130,0,6,15,30,0,0,3,5,197,162,48,0,12,176,1,27,0,0,61,159,11,1
"COG1981",107,155,81,80,194,217,292,50,120,107,315,49,231,299,37,123,140,265,96,152,305,138,292,377,234,238,359,147,163,181,261,145,305,259,208,45,101,234,203,79,186,66,87,208,66,85,219,101,48,136,123,171,163,233,250,185,57,234,69,270,256,244,59,143,74,86,85,216,292,29,82,253,99,210,180,117,55,134,282,247,254,101,287,313,89,175,111,139,134,321,181,130,61,90,375,338,143,84,246,294
"COG1982",202,134,109,256,18,33,147,112,4,333,75,158,21,197,151,11,23,74,38,65,162,7,348,238,126,113,244,1,7,165,0,156,128,180,72,114,9,14,22,2,76,22,157,109,94,158,18,238,13,179,159,29,99,64,257,162,17,60,409,237,67,79,152,190,416,127,103,155,28,560,128,147,81,102,154,6,52,30,7,16,321,82,200,99,267,95,40,8,132,252,94,52,104,90,361,297,179,4,147,156
"COG1983",17,1,4,4,2,0,0,144,1,103,0,10,0,1,1,5,5,1,5,2,0,4,2,1,1,1,1,1,39,2,0,24,2,1,0,3,2,10,1,7,2,1,10,0,5,34,2,6,8,5,1,19,16,3,2,2,4,0,6,5,8,0,10,25,11,16,18,9,2,3,21,1,47,1,0,7,9,12,2,9,8,25,2,4,63,1,9,2,33,0,3,16,3,56,0,0,39,8,0,0
"COG1984",155,380,377,213,432,344,353,461,365,230,513,300,366,332,332,380,343,331,305,322,325,309,203,352,337,281,275,459,257,348,434,318,345,313,309,291,318,228,334,423,319,296,195,413,236,265,375,265,372,288,276,275,309,463,267,413,413,367,163,235,340,399,353,280,167,238,204,269,422,121,198,296,357,411,348,361,339,407,269,246,218,268,285,333,277,339,371,316,339,302,314,371,372,186,268,207,393,326,346,290
"COG1985",76,265,244,63,298,225,271,106,222,98,309,291,266,280,283,184,150,229,175,187,259,183,235,229,259,253,275,231,154,242,151,67,257,242,214,276,162,211,223,292,228,244,98,260,52,148,278,260,291,239,769,487,596,668,786,813,771,789,896,815,630,710,774,503,768,221,542,684,663,972,195,778,209,580,823,471,576,552,516,602,790,459,786,774,212,748,476,451,363,882,735,465,815,203,798,889,378,521,722,778
"COG1986",0,13,7,7,20,4,6,0,1,144,9,29,11,8,20,2,6,4,7,2,4,14,2,6,7,4,6,8,3,13,2,0,5,11,13,16,3,4,13,39,11,15,23,5,8,46,7,3,30,22,9,10,16,13,1,6,17,6,14,15,15,7,17,23,21,36,28,14,6,17,26,9,0,12,10,2,16,15,2,5,14,32,16,3,63,5,8,0,34,4,9,14,14,46,2,3,41,5,8,4
"COG1987",22,7,16,33,5,12,4,38,21,55,7,17,6,17,11,25,21,10,23,8,8,21,25,22,13,16,16,3,13,8,31,30,10,23,19,22,15,20,4,4,14,16,17,9,27,32,7,12,11,25,7,19,25,7,8,8,6,6,13,8,22,11,13,51,21,27,32,12,12,18,15,16,18,11,12,15,18,5,18,18,8,29,10,21,35,4,23,10,32,19,12,19,13,12,16,12,44,21,6,16
"COG1988",77,88,108,94,104,68,99,255,38,32,74,101,101,83,111,35,52,85,74,64,76,19,77,88,84,96,89,21,10,58,227,110,89,82,61,120,33,152,89,141,94,120,37,71,61,45,125,74,133,88,90,30,76,83,95,64,94,83,98,91,82,81,129,77,157,45,106,63,88,95,40,68,74,45,73,23,24,41,175,113,87,100,84,105,38,57,54,26,67,102,67,47,89,68,77,83,64,47,97,102
"COG1989",87,203,175,125,223,189,167,66,196,248,198,200,160,195,257,177,213,153,172,149,197,254,169,169,167,174,180,155,291,202,174,160,142,174,205,224,183,117,139,214,158,168,118,265,105,253,182,239,226,168,172,260,203,184,184,211,181,206,210,150,139,147,180,237,223,115,225,170,211,224,76,196,79,209,192,235,150,187,169,139,175,282,193,185,139,162,209,226,182,223,180,177,183,224,238,192,230,193,229,197
"COG1990",0,18,16,6,26,48,22,0,66,7,9,31,35,17,33,70,83,20,71,58,16,67,11,11,47,36,10,84,19,18,1,0,0,10,56,5,70,6,60,19,17,47,7,0,11,19,41,12,12,45,16,31,30,16,11,18,57,22,33,43,6,29,28,91,7,7,45,33,0,17,9,17,0,38,17,87,118,48,0,11,37,22,15,0,2,34,76,62,29,6,45,76,22,67,6,9,27,77,19,23
"COG1992",0,6,15,9,11,108,26,0,130,2,4,26,35,16,23,179,180,14,148,162,12,146,4,3,73,32,7,245,37,7,0,0,1,0,46,3,152,13,90,11,20,112,8,3,4,23,34,8,9,21,14,83,23,8,25,6,174,17,20,50,3,46,27,192,5,14,66,50,0,28,4,5,0,34,8,172,290,107,0,7,26,35,12,0,2,13,177,133,64,7,21,171,10,11,6,7,56,169,21,12
"COG1993",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,4,0,0
"COG1994",118,200,135,78,137,148,164,162,211,38,83,215,143,212,179,191,168,124,194,189,169,246,289,235,190,199,214,132,261,236,85,105,130,201,237,125,228,67,153,65,112,132,125,94,38,145,137,215,85,247,151,248,167,127,248,222,102,134,456,290,63,167,192,186,394,47,181,259,43,483,65,226,38,163,185,212,115,160,110,100,396,222,218,81,25,219,168,194,130,286,192,178,175,215,301,288,133,228,252,223
"COG1995",268,646,730,169,713,571,690,259,478,248,866,681,680,678,690,446,441,757,439,457,766,477,604,720,620,586,712,506,427,618,804,265,755,643,470,818,491,668,547,670,589,602,274,906,126,374,692,610,675,595,674,445,394,634,705,662,581,633,632,632,677,654,685,337,633,208,449,516,880,656,169,658,253,496,676,492,398,471,738,637,593,417,707,866,222,507,439,478,359,715,502,455,713,161,754,651,378,408,608,672
"COG1997",0,7,7,3,15,29,15,0,27,2,1,13,26,10,13,30,17,13,18,19,8,25,8,2,16,16,6,43,11,15,0,0,0,5,34,2,37,3,30,6,3,22,3,1,3,2,19,5,9,21,4,12,21,4,4,21,18,15,16,20,2,25,17,32,6,1,25,9,0,10,1,8,0,23,12,27,44,30,2,4,23,13,10,0,3,13,18,26,13,1,32,18,12,68,6,8,6,33,17,16
"COG1998",0,3,3,1,5,11,5,0,17,2,0,6,2,3,3,32,34,1,19,25,1,14,2,1,6,5,4,31,7,3,0,0,0,2,5,0,30,0,10,1,1,14,3,0,2,2,10,2,0,4,3,5,2,0,2,4,29,5,3,8,1,3,3,35,0,2,8,7,0,4,1,2,0,14,0,44,39,16,0,4,7,5,3,0,0,5,26,24,9,1,11,32,1,38,0,0,7,21,4,6
"COG1999",350,433,435,166,557,396,437,527,391,262,360,518,488,270,402,350,351,379,340,258,394,454,238,330,401,363,330,333,358,419,750,297,391,379,621,458,354,626,435,413,369,351,111,398,124,271,470,306,512,555,374,487,330,408,279,384,313,378,428,406,432,539,476,347,371,157,406,404,410,349,127,293,314,465,386,334,239,365,649,473,409,394,276,294,196,302,292,353,299,225,359,323,431,218,236,266,342,343,438,338
"COG2001",49,105,84,28,125,75,110,39,71,38,115,102,107,94,108,63,71,123,80,67,111,78,63,101,73,93,106,104,107,90,93,30,109,103,69,115,71,120,94,113,106,83,31,117,29,53,113,103,106,83,285,280,183,299,225,274,312,303,160,228,307,283,273,126,179,106,194,190,337,157,91,259,139,277,289,221,226,248,304,346,232,152,258,313,138,234,153,196,171,285,245,194,329,160,244,237,171,221,271,277
"COG2002",8,3,8,11,2,2,9,16,3,4,4,7,4,13,7,1,2,5,1,3,3,2,2,5,4,13,0,2,1,6,0,9,3,5,4,5,2,2,3,27,4,6,9,1,4,4,13,7,7,5,10,1,9,6,6,3,4,8,3,1,9,14,8,3,3,7,5,4,4,1,10,15,17,14,13,1,2,7,0,1,7,5,7,0,8,13,2,0,21,11,14,5,12,18,8,19,18,2,5,7
"COG2003",225,9,23,171,3,14,3,385,33,333,4,18,9,11,2,75,153,40,95,136,11,59,27,18,23,40,9,10,196,29,141,325,18,35,23,22,65,124,11,5,38,33,75,25,142,165,8,16,10,44,9,152,80,18,20,9,9,17,61,39,55,8,60,134,87,194,121,62,41,20,165,26,194,22,6,61,72,46,108,98,28,131,22,41,220,5,126,77,245,12,20,156,23,326,20,16,221,130,25,27
"COG2004",0,18,4,1,14,19,6,0,10,4,6,4,12,11,7,3,2,6,3,2,9,6,5,5,14,24,6,7,5,6,0,0,1,5,16,2,5,0,13,4,3,6,2,0,2,1,9,9,7,14,6,3,5,3,0,2,0,5,3,4,1,6,2,0,0,0,4,6,1,4,1,2,0,7,7,1,0,3,0,1,8,6,1,0,0,4,0,1,0,1,9,1,5,7,1,4,1,3,3,7
"COG2005",45,1,9,41,3,10,4,24,26,5,0,1,7,6,3,15,17,5,16,4,13,13,13,20,13,10,4,9,20,5,0,24,12,19,11,3,10,12,12,3,10,19,9,11,30,14,2,7,8,4,7,26,13,11,26,4,10,13,13,18,10,10,12,15,14,22,34,9,11,11,20,13,17,8,8,15,17,12,7,11,14,30,7,16,21,8,27,9,45,5,11,31,5,12,9,9,23,22,12,11
"COG2006",0,18,7,1,11,17,6,0,92,12,3,3,14,3,15,58,63,12,34,17,14,32,4,0,28,6,3,57,218,28,0,0,2,5,18,1,63,1,16,9,14,70,4,0,6,28,17,9,9,9,3,89,46,22,24,31,52,21,5,31,0,10,4,2,19,4,63,54,4,16,1,11,0,6,11,56,16,73,0,0,20,92,9,1,1,9,51,50,28,0,1,22,4,87,2,9,26,51,4,0
"COG2007",0,16,17,1,17,59,18,0,58,3,1,22,50,8,17,87,78,12,84,80,10,83,15,11,38,40,10,98,19,12,2,0,2,16,57,1,83,5,71,7,15,44,5,2,3,14,47,13,8,32,12,28,37,10,8,16,53,34,26,42,2,35,21,109,9,3,37,27,1,11,4,14,0,47,25,103,173,49,12,18,59,34,13,1,1,29,91,92,30,6,63,80,17,135,3,19,44,91,37,10
"COG2008",341,268,289,55,356,313,312,280,402,74,231,297,416,269,269,355,362,337,313,259,276,340,249,226,327,400,248,246,341,278,670,257,292,226,371,250,387,455,424,264,272,369,98,219,149,225,373,273,240,359,316,315,353,304,246,272,267,342,257,306,297,378,324,220,248,112,364,400,207,164,98,288,275,342,285,331,239,343,593,405,300,411,252,190,92,323,350,340,334,228,353,283,293,127,202,228,250,347,318,340
"COG2009",101,207,242,62,287,237,219,57,162,122,297,192,213,287,209,151,120,274,146,158,217,165,184,207,195,266,234,162,200,212,259,93,243,233,163,193,149,142,205,310,248,166,72,235,67,154,239,234,252,180,222,174,130,215,185,214,185,253,103,139,254,222,188,90,83,72,111,128,250,95,46,252,78,229,276,154,142,133,194,213,139,103,219,310,69,216,150,157,133,248,209,125,260,133,224,191,117,136,209,240
"COG2010",514,255,254,446,191,180,246,535,209,477,222,242,257,274,228,222,292,276,244,234,263,239,334,254,259,240,308,100,277,257,282,518,265,264,200,270,223,384,242,151,447,235,254,296,226,375,247,250,221,369,176,381,339,224,334,231,172,213,295,259,309,254,287,306,475,265,453,286,301,149,255,234,385,168,246,225,187,223,310,359,361,447,283,280,382,114,312,312,509,293,139,308,197,253,327,292,396,276,244,305
"COG2011",22,0,1,8,0,2,0,23,0,11,0,4,0,5,0,1,6,0,4,2,1,1,1,1,2,2,3,0,0,0,0,15,0,9,0,0,3,0,0,0,1,1,11,0,21,6,0,2,0,5,0,0,17,1,1,0,0,1,4,2,2,1,2,4,8,7,1,9,1,0,6,3,28,1,0,0,4,4,0,1,1,23,0,1,17,1,16,23,40,0,1,4,3,3,0,0,19,1,0,0
"COG2012",1,8,3,14,13,10,7,0,15,4,16,15,11,5,6,22,19,12,20,22,3,16,4,18,17,8,3,21,3,7,4,0,1,13,14,9,16,17,31,4,5,10,13,1,14,4,22,7,13,8,21,27,33,24,18,24,45,50,29,60,14,53,22,94,13,28,28,39,29,14,7,33,0,55,30,75,119,44,8,77,51,19,28,15,12,24,49,52,24,10,52,66,23,56,4,20,32,80,34,22
"COG2013",78,75,33,31,60,77,39,21,75,24,11,59,86,33,50,68,59,19,46,58,34,56,27,11,64,37,14,22,25,46,30,61,5,24,87,28,53,27,132,25,27,81,15,14,30,24,52,28,34,80,47,49,94,25,12,53,32,56,89,69,16,71,87,192,94,27,125,72,11,48,22,45,10,57,30,44,40,75,19,35,59,136,33,10,8,46,41,69,42,8,71,62,60,47,14,18,79,59,82,38
"COG2014",58,2,1,0,1,11,1,0,9,0,0,2,1,3,2,10,17,1,9,5,6,22,6,2,7,1,5,4,60,4,0,12,4,0,2,0,10,1,2,0,3,10,1,2,1,3,1,1,2,1,0,35,3,5,17,6,5,6,5,5,3,3,2,0,8,0,19,12,1,4,0,0,0,1,8,10,5,14,0,0,7,25,2,0,0,4,16,6,8,3,3,8,2,6,6,1,3,18,1,2
"COG2015",105,214,259,103,262,174,220,143,173,42,318,246,290,287,247,204,131,278,232,153,309,193,207,205,205,237,247,191,297,170,319,402,288,203,273,276,209,326,231,390,413,244,64,273,100,222,280,205,367,210,255,246,159,251,246,193,274,248,120,188,330,281,243,120,122,109,164,155,328,150,92,243,238,278,248,163,308,183,293,275,228,142,212,231,81,378,207,218,156,294,244,200,235,116,206,243,153,236,204,243
"COG2016",0,24,17,5,21,58,33,0,58,11,4,34,54,15,36,90,81,7,71,88,12,77,12,15,51,27,10,97,13,25,0,0,0,16,58,5,84,7,72,12,20,68,3,4,9,21,39,12,18,44,11,27,40,14,18,18,65,39,51,31,9,61,38,111,9,10,39,42,2,22,3,12,0,49,19,113,130,47,3,12,49,24,16,0,1,49,82,87,24,6,64,104,30,10,6,11,35,73,35,28
"COG2017",260,234,284,77,165,173,241,192,129,411,206,273,221,269,241,163,258,270,204,337,225,122,263,236,258,247,298,93,72,284,310,232,239,230,210,324,139,297,175,185,210,201,123,237,62,282,241,226,211,283,224,141,260,177,307,260,131,233,370,323,207,247,294,123,364,102,245,269,200,391,160,296,187,170,232,126,134,161,261,263,335,206,309,271,210,211,130,146,257,253,193,212,193,140,274,269,186,181,187,294
"COG2018",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0
"COG2019",0,4,2,0,6,38,8,1,60,1,0,3,6,1,4,88,83,0,77,81,3,70,2,2,19,7,2,116,12,7,0,1,0,2,14,0,76,2,31,1,4,63,5,1,9,5,5,1,5,6,2,27,8,3,10,1,92,3,4,13,1,6,4,113,1,2,26,13,0,5,0,2,1,13,2,90,165,62,0,8,12,22,2,0,2,3,97,97,24,0,6,81,3,4,1,0,39,77,9,1
"COG2020",189,155,166,60,163,118,147,216,111,240,150,172,125,152,140,114,141,93,171,173,171,167,159,187,117,100,189,108,197,151,22,281,152,176,133,148,146,68,76,166,119,120,80,164,62,204,131,193,204,171,141,180,153,140,136,168,125,135,207,170,111,150,161,271,214,113,166,153,125,198,144,128,159,127,149,133,111,121,46,66,217,154,116,96,213,97,169,149,190,225,119,175,141,237,183,225,222,162,146,104
"COG2021",43,261,225,70,287,228,236,115,186,136,336,183,284,234,232,179,171,284,169,210,284,230,179,216,226,224,218,222,183,229,269,86,297,238,190,208,166,195,228,291,278,220,78,298,61,157,280,191,275,208,778,547,519,859,713,753,748,836,236,461,922,792,649,316,286,281,423,496,825,252,195,785,225,751,673,545,539,648,693,589,437,394,650,863,342,690,487,598,445,657,627,576,699,293,602,529,412,505,649,687
"COG2022",139,368,294,137,287,277,314,111,341,185,386,271,233,385,329,212,192,360,219,218,359,215,408,391,257,278,351,280,272,386,239,156,413,368,234,248,204,125,217,278,344,255,169,429,86,215,251,339,237,255,323,260,257,340,353,401,270,323,415,355,347,223,322,126,371,134,251,280,519,402,168,360,209,250,333,201,180,298,281,176,342,237,381,358,196,265,189,211,212,426,269,187,343,135,419,341,209,176,342,314
"COG2023",0,1,1,0,0,8,2,0,4,0,0,1,0,0,1,72,57,1,58,52,0,56,1,0,0,2,0,7,12,2,0,0,0,0,1,0,55,1,6,0,0,0,0,0,1,4,2,0,0,1,1,20,0,0,0,0,0,1,1,0,0,0,3,97,0,1,1,2,0,0,0,0,0,0,1,69,128,1,0,1,0,3,0,0,1,2,74,69,34,0,4,56,0,44,0,1,30,78,5,1
"COG2025",337,658,626,200,724,575,635,293,687,415,699,597,686,583,616,707,641,602,703,563,620,731,487,542,543,583,529,636,845,570,458,258,646,522,632,676,736,543,592,751,715,633,194,672,189,590,650,543,693,608,637,734,519,663,471,605,707,621,380,490,778,706,584,630,336,205,493,515,590,356,183,553,252,688,634,699,831,641,492,560,476,514,529,564,238,647,684,670,508,504,609,673,705,509,467,449,539,684,552,529
"COG2026",7,0,3,12,0,2,1,14,4,104,1,1,0,0,2,1,2,0,1,0,1,0,0,5,4,1,1,0,10,0,2,20,2,1,1,2,1,1,0,0,7,2,11,2,16,71,0,2,0,7,0,2,9,1,0,1,2,0,6,1,6,0,9,16,12,10,9,8,0,2,3,1,20,3,1,5,4,14,1,0,3,28,2,3,17,1,12,14,8,0,4,8,0,71,2,1,40,0,0,3
"COG2027",107,211,121,98,122,158,186,324,188,47,98,193,129,231,153,200,230,118,238,224,205,234,314,270,168,178,271,144,237,175,25,96,163,219,245,160,242,154,163,131,92,147,104,129,101,201,138,256,133,167,164,306,183,159,266,223,119,156,394,288,92,198,170,246,407,54,159,212,128,411,127,234,143,180,189,229,157,139,34,106,353,192,205,147,63,189,245,246,207,325,179,216,153,96,347,362,200,223,203,204
"COG2029",25,1,0,5,3,1,0,36,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,15,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,5,0,1,0,0,2,0,0,0,0,1,37,0,2,0,1,0,0,0,0,11,0,2,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,3,1,1,1,0,0,7,0,2,0
"COG2030",481,372,396,417,393,482,413,602,438,500,371,398,444,412,389,522,557,397,550,421,484,531,423,400,476,485,366,463,501,401,398,450,396,376,408,410,585,582,501,467,504,579,161,387,165,627,441,391,463,440,374,478,466,520,523,434,501,465,391,455,430,462,442,401,391,194,568,555,335,250,218,451,547,502,419,565,524,537,421,465,341,583,399,388,305,512,617,525,599,380,449,507,429,351,344,408,481,597,448,475
