"","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.3","X150_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X137_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3","X76_MES_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6"
"COG3023",251,386,199,264,283,243,205,321,288,317,181,218,330,972,442,307,222,235,358,437,325,293,245,321,358,460,802,554,246,291,565,468,388,737,285,269,648,283,282,302,377,247,356,242,282,199,206,308,169,287,219,179,279,231,319,265,253,297,241,346,267,347,363,327,578,207,611,180,205,413,388,355,292,1465,279,188,385,355,298,738,246,264,257,390,323,286,347,283,152,376,315,246,215,195,179,298,127,452,441,286
"COG3024",26,16,6,22,11,18,6,6,7,14,9,2,2,20,9,7,6,6,16,9,15,7,14,9,2,8,13,41,12,5,2,0,5,21,12,9,5,27,4,16,12,13,13,7,4,15,16,40,2,7,4,8,12,14,3,8,21,6,5,14,15,8,18,5,63,7,8,4,8,13,5,8,12,10,5,11,13,11,21,6,18,8,34,6,2,19,9,8,3,7,8,11,8,2,12,10,7,7,7,8
"COG3025",36,2,17,113,4,26,15,1,6,5,16,17,4,263,2,8,10,41,0,6,0,8,2,97,9,5,71,227,53,2,116,57,18,96,35,10,202,8,6,7,15,51,4,13,3,75,36,157,9,4,337,12,3,32,2,7,129,11,1,3,69,64,72,17,370,31,48,20,6,6,3,20,206,79,8,46,1,8,153,13,14,17,209,13,3,4,11,8,30,5,13,29,52,4,43,1,11,2,1,4
"COG3026",18,30,21,65,3,14,24,6,11,8,9,15,2,91,1,14,8,36,12,15,11,8,21,99,8,1,59,178,41,9,67,21,14,70,33,10,10,50,13,2,9,48,4,13,5,56,31,132,4,1,289,20,1,30,3,5,73,2,1,2,41,42,56,8,226,22,39,10,13,21,4,8,105,51,17,40,2,4,82,5,87,19,149,18,1,45,7,6,17,3,13,11,20,6,37,4,19,3,12,4
"COG3027",66,79,67,68,95,73,68,123,85,106,37,90,139,35,188,92,83,80,127,128,147,95,124,63,119,161,47,39,56,125,34,20,129,50,87,120,27,121,122,84,103,89,106,81,137,62,75,50,77,110,92,64,115,67,123,103,45,104,111,107,88,118,144,122,20,84,38,59,71,111,161,117,61,48,118,52,123,147,48,36,121,98,61,187,128,91,133,113,46,117,102,85,76,87,83,84,71,162,122,81
"COG3028",12,25,8,53,7,13,21,0,16,6,4,14,5,86,4,14,3,17,6,16,4,8,7,59,2,3,41,90,29,0,33,8,11,49,17,5,11,46,3,4,3,25,8,11,9,24,16,71,6,6,173,9,5,17,4,5,48,4,4,5,25,23,42,8,141,16,26,2,8,21,2,6,70,37,7,19,4,3,58,7,55,10,84,13,2,29,8,9,16,5,7,16,8,3,24,3,10,3,11,5
"COG3029",0,0,14,11,0,0,4,0,0,0,0,24,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,15,0,0,0,0,15,15,21,0,107,0,0,1,0,0,0,0,0,0,16,0,0,0,4,13,0,25,0,0,0,0,0,1,1,18,0,0,11,0,0,0,12,0,0,0,0,0,21,0,0,0,17,37,27,0,30,0,0,0
"COG3030",136,159,123,143,157,103,153,177,131,132,60,127,140,58,232,185,91,129,198,168,180,142,150,38,143,126,84,94,112,177,42,27,165,65,143,162,56,190,158,142,138,174,122,149,141,111,149,149,150,138,181,87,134,150,175,147,77,148,151,175,129,188,188,152,171,146,54,172,124,136,182,146,102,48,156,142,183,165,135,56,166,119,145,218,138,182,157,166,124,199,171,144,129,130,147,121,149,161,193,110
"COG3031",36,33,29,88,11,34,49,14,38,34,10,33,18,1,15,24,18,41,9,23,8,23,12,124,12,58,43,140,38,12,99,43,37,64,48,28,30,3,21,18,20,71,36,21,9,50,45,143,33,35,22,15,28,34,4,9,67,21,12,15,37,35,38,11,297,43,117,46,7,12,21,30,151,20,29,41,15,22,103,18,6,28,113,9,14,7,35,34,37,14,23,27,31,27,42,15,26,47,48,18
"COG3033",84,58,30,72,71,113,154,72,60,115,7,7,54,8,168,109,20,35,76,48,68,82,42,19,85,12,44,26,36,100,66,49,65,50,60,125,52,50,90,88,15,24,81,28,86,38,5,2,1,125,9,13,113,26,71,112,47,51,84,56,26,70,22,94,16,14,132,211,81,74,82,41,39,29,47,196,83,98,40,60,13,81,4,76,70,16,37,98,17,81,89,84,19,14,7,92,25,7,38,80
"COG3034",25,65,83,68,35,16,81,29,16,34,17,91,23,47,13,37,66,30,29,28,20,38,18,134,14,11,28,79,36,21,86,75,39,70,30,34,39,74,28,32,18,63,31,34,29,37,80,98,77,22,25,33,33,46,26,15,40,20,21,33,39,23,31,25,20,93,81,48,16,23,23,35,64,58,34,54,20,30,12,18,43,38,61,23,43,59,28,23,79,19,40,24,48,68,98,23,90,24,50,44
"COG3036",0,0,0,2,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,4,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,23,1,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,10,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",162,128,77,109,122,158,23,80,111,147,28,31,109,258,79,127,89,77,161,153,139,64,131,146,78,173,84,245,88,130,227,170,169,138,35,149,163,101,111,78,104,84,104,62,94,86,49,164,30,99,184,21,44,32,36,27,35,33,31,22,40,30,82,48,63,14,95,12,18,40,33,39,92,44,9,12,31,55,31,20,17,26,57,32,65,47,62,26,12,15,35,26,23,6,24,35,6,62,92,38
"COG3039",36,172,154,287,4,29,535,26,29,67,30,149,25,527,32,25,136,157,3,121,9,22,38,385,25,7,147,657,119,18,104,45,45,594,116,16,53,384,21,35,49,157,3,56,54,209,207,536,101,6,490,41,9,63,26,14,617,26,41,8,222,173,102,68,913,147,94,675,43,59,13,48,330,498,38,763,9,18,438,29,22,112,412,24,60,120,17,37,322,14,39,45,182,80,592,23,180,5,36,40
"COG3040",40,93,16,83,45,27,25,28,30,30,31,25,20,126,33,39,11,73,35,36,56,37,55,96,36,24,40,115,63,25,57,20,36,58,47,51,19,99,55,27,41,44,30,41,32,102,27,102,19,28,190,41,19,33,29,33,78,16,17,45,46,45,42,20,154,25,74,11,42,42,53,46,127,34,64,22,45,39,63,8,101,52,101,39,29,85,22,36,15,34,24,34,22,17,32,17,44,26,31,25
"COG3041",2,1,6,5,0,0,3,0,2,1,0,1,0,0,0,0,16,2,0,0,0,0,1,32,1,0,0,3,5,0,4,6,2,1,1,0,1,0,0,0,1,5,0,1,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,3,0,2,0,0,0
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,7,0,0,9,1,1,0,1,0,0,28,0,1,0,0,0,0,0,0,0,22,0,0,0,8,1,0,7,4,1,1,0,0,11,0,0,1,0,3,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,2,5,1,6,0,7,5,0,0,0,0,16,0,0,8,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3044",0,0,51,45,2,0,43,6,0,5,10,36,5,0,2,3,34,6,2,2,0,7,1,0,4,0,2,0,7,7,0,0,2,0,23,2,0,0,1,5,3,34,5,2,3,13,40,29,54,2,0,3,1,0,3,6,5,1,2,4,25,1,3,2,11,42,0,92,8,3,1,3,0,1,13,89,1,3,35,0,0,5,21,0,2,0,3,3,53,3,2,4,19,45,39,2,57,1,0,0
"COG3045",6,0,13,45,1,4,18,2,3,1,4,8,0,55,0,2,11,10,0,0,1,3,5,14,2,0,20,73,21,1,30,21,3,39,15,7,29,4,0,1,6,16,0,4,2,34,18,66,8,3,13,0,0,10,3,1,35,1,0,2,24,12,27,4,127,12,50,10,6,2,1,7,20,16,15,13,1,2,38,6,1,3,51,5,2,1,2,0,7,3,4,13,11,2,13,0,19,1,0,2
"COG3046",990,1015,307,227,1082,921,24,1011,1005,1190,1046,91,1342,154,1323,988,378,785,1204,1108,1143,751,983,364,1115,1225,366,265,716,1169,367,321,1134,333,185,1121,196,1060,1139,1053,1203,82,1189,1003,1105,500,64,235,41,1225,104,1253,1182,1030,1016,782,557,1439,1218,1188,692,1031,1104,1389,290,50,297,8,776,944,1251,1188,284,144,270,44,1295,1151,95,434,1134,1011,208,1270,1178,1045,1234,1261,50,1053,1222,966,246,74,78,1266,45,1300,1156,1093
"COG3047",5,1,13,29,4,5,13,4,5,14,4,5,2,89,0,7,23,11,4,1,8,1,5,106,8,3,22,74,7,2,66,58,2,27,11,7,54,0,4,1,2,22,3,7,4,25,19,45,6,3,447,17,8,42,20,14,86,6,6,8,47,53,43,13,273,29,165,37,13,17,10,34,134,54,22,73,11,4,151,27,1,26,143,13,10,35,14,10,49,21,12,23,31,21,50,6,33,15,6,7
"COG3048",0,0,0,17,0,0,0,0,0,1,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,1,0,1,28,1,0,3,4,0,0,0,3,0,0,0,0,0,2,0,0,7,0,0,1,0,0,1,0,0,0,1,1,2,0,6,0,0,0,0,0,0,9,8,30,0,4,0,0,2,2,1,3,1,0,0,0,0,0,3,0,1,0,1,0,0,0,2,0,0,0
"COG3049",2,19,5,10,4,8,9,7,1,3,2,4,0,74,1,4,14,3,0,13,0,2,0,23,6,1,12,8,5,2,7,7,2,32,1,5,1,4,0,11,4,1,2,4,4,5,4,8,2,2,6,3,2,7,5,0,8,0,1,2,7,6,11,1,6,0,4,4,6,5,1,5,77,14,3,7,3,2,0,1,12,10,1,1,1,4,1,4,4,0,2,3,0,0,9,0,4,0,1,6
"COG3050",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",0,2,18,9,0,0,21,0,0,0,0,8,0,0,0,0,7,1,0,0,0,0,1,2,2,0,0,0,5,0,4,0,0,0,5,0,0,0,1,0,0,10,0,0,2,1,11,11,10,0,0,0,0,0,0,2,2,0,1,0,3,0,0,0,2,20,0,20,0,0,0,1,0,1,3,29,0,1,15,0,0,0,10,0,0,0,0,0,28,1,0,0,8,10,9,0,26,0,0,0
"COG3053",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,4,21,0,0,10,2,2,0,1,4,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,3,2,2,0,0,0,0,1,0,3,0,0,0,0,8,5,7,0,0,1,0,0,0,0,1,0,0,0,3,1,3,0,5,11,0,13,0,1,0,0,0,0,0,13,0,0,1,0,1,0,3,0,0,0,0,0,5,0,0,0,3,6,8,0,5,0,0,0
"COG3055",0,27,51,58,19,14,32,38,11,11,24,35,15,1,7,18,20,47,10,32,13,25,7,17,10,2,7,8,51,19,1,2,21,5,17,8,0,2,4,17,1,30,28,16,23,87,23,29,35,6,1,2,30,28,17,7,29,1,13,13,24,11,7,3,11,19,1,13,38,19,5,5,5,12,34,11,3,21,3,8,4,19,24,4,7,1,5,7,52,23,6,17,34,45,30,0,57,0,5,16
"COG3056",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",7,0,1,18,0,3,2,0,0,2,0,2,0,3,2,2,0,5,0,0,0,0,0,0,0,1,20,48,3,0,11,0,6,18,0,0,1,0,0,0,1,12,0,2,1,12,13,46,0,0,2,1,1,8,0,1,10,1,0,0,7,6,27,1,50,3,0,7,1,0,0,2,6,3,3,4,0,0,54,2,0,2,9,0,0,1,2,0,3,0,1,1,7,0,8,0,1,0,0,0
"COG3058",0,0,7,4,0,0,4,0,0,0,3,9,0,138,0,0,4,2,0,0,0,1,0,0,0,0,6,31,1,0,1,0,0,10,6,0,0,0,0,0,0,2,0,5,0,0,2,4,7,0,2,0,0,0,0,0,4,0,0,0,4,0,1,0,1,4,0,6,0,0,0,0,6,17,2,5,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,7,10,2,0,4,0,0,0
"COG3059",6,0,4,12,0,2,2,0,0,0,0,2,0,0,1,1,9,13,0,1,1,0,0,4,1,0,33,80,6,0,4,3,3,31,4,2,1,1,0,0,4,27,0,1,1,21,8,33,3,1,2,0,0,8,0,2,9,2,0,0,11,7,22,1,86,4,0,10,1,0,0,2,3,4,2,4,0,0,64,7,0,3,11,0,2,1,0,0,4,0,2,2,13,0,4,0,2,0,0,1
"COG3060",3,4,1,30,0,1,3,0,1,1,1,5,0,1,0,3,0,11,0,0,0,2,2,1,2,0,17,49,13,0,6,2,5,20,3,0,0,0,1,0,2,16,0,0,1,13,7,38,2,0,1,0,0,2,0,1,24,0,0,1,13,11,21,0,97,7,0,3,0,2,0,2,4,3,1,4,0,0,41,2,1,3,33,1,1,2,1,0,4,2,1,7,12,2,2,0,0,0,0,0
"COG3061",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,3,0,0,1,0,0,0,1,0,0,32,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,4,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,0,0,0,0,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3063",19,32,15,86,6,21,34,7,16,11,3,25,3,116,3,8,12,27,2,4,3,15,7,79,9,1,47,134,28,6,44,19,11,59,27,4,22,48,3,6,8,67,7,9,8,55,30,136,14,1,224,11,3,30,9,9,70,3,6,1,44,38,70,5,267,30,26,21,8,2,16,20,103,42,24,44,0,4,103,6,32,11,146,10,4,19,7,5,27,0,8,16,30,11,60,3,19,1,3,5
"COG3064",8,0,1,46,0,5,5,0,1,3,1,11,0,0,0,2,0,13,0,0,1,2,0,0,1,0,29,61,14,0,12,4,7,25,12,2,2,1,0,1,4,22,0,5,1,16,12,68,1,0,0,2,0,4,0,0,7,0,0,0,11,5,14,1,40,2,0,3,1,1,0,1,2,3,0,5,0,0,24,0,0,0,18,2,0,0,2,1,0,0,1,5,1,0,1,0,1,0,0,0
"COG3065",5,0,4,35,3,3,2,0,2,0,3,9,0,1,0,2,0,16,0,0,0,5,0,1,1,0,12,47,11,1,15,2,4,13,16,0,0,1,0,0,2,13,0,1,0,27,9,48,3,0,5,1,1,9,0,1,30,0,0,0,17,16,9,0,149,7,10,5,0,1,0,3,11,1,8,9,0,0,41,0,0,6,59,6,1,1,1,0,1,1,7,13,13,1,5,0,0,0,0,1
"COG3066",9,0,0,63,0,0,6,0,1,2,2,10,1,0,1,5,0,7,1,0,2,1,1,0,0,0,18,70,13,0,13,3,6,30,15,0,1,2,0,2,6,25,0,4,2,25,13,54,0,2,5,5,0,12,0,2,25,1,0,0,28,10,28,1,161,14,10,8,5,4,0,3,13,5,4,12,0,0,64,2,39,7,66,2,0,5,1,3,3,0,5,12,18,1,7,1,2,1,0,0
"COG3067",199,191,50,115,118,243,27,40,97,180,96,38,110,9,156,137,33,67,124,203,126,106,104,46,55,283,71,131,73,105,48,30,191,92,49,100,7,162,128,169,131,61,175,122,97,116,40,152,31,152,31,136,220,121,56,42,137,172,103,163,109,149,146,127,342,41,43,12,61,145,156,134,112,34,36,51,221,152,105,50,127,171,192,87,137,204,201,131,25,108,170,162,61,29,62,104,33,217,187,61
"COG3068",7,0,6,41,0,4,2,0,0,5,3,9,0,7,1,3,2,10,0,0,0,1,0,6,1,0,24,65,20,0,18,5,13,23,15,2,15,19,1,1,3,38,1,5,2,22,15,63,1,2,201,4,0,8,1,2,29,0,0,0,20,17,16,1,146,8,2,8,2,2,1,6,18,3,1,16,0,0,71,4,15,3,54,8,0,5,3,0,5,1,3,9,8,0,11,0,5,0,0,0
"COG3069",6,28,6,27,12,13,0,0,9,3,4,2,1,1,0,14,8,0,11,21,11,2,14,0,0,0,0,0,0,4,0,0,18,1,0,3,0,9,17,2,5,4,14,2,4,2,3,2,4,0,0,11,10,14,1,0,0,3,1,9,1,9,16,1,12,0,1,0,5,20,1,1,0,2,0,0,2,6,2,1,6,4,0,1,0,59,10,2,1,3,2,2,1,1,1,0,0,0,0,0
"COG3070",8,8,5,41,9,2,1,1,7,5,3,4,4,63,1,5,4,2,1,2,4,4,6,16,1,2,7,27,6,2,9,8,5,14,2,6,40,1,5,4,9,0,6,10,4,14,6,10,1,3,4,6,3,4,3,1,18,8,0,3,9,7,6,3,24,3,9,6,3,0,2,4,22,24,3,5,6,0,1,0,0,2,8,1,2,2,3,3,2,2,4,1,2,2,9,0,3,7,1,1
"COG3071",29,42,41,128,35,31,91,33,66,22,9,34,10,123,11,23,25,52,26,23,40,45,42,156,29,23,71,217,67,16,80,33,35,100,60,21,17,100,38,25,40,103,13,26,35,90,75,166,41,6,424,38,9,48,40,26,96,8,14,14,65,49,75,11,333,68,71,57,37,28,17,24,165,53,45,98,17,20,148,20,100,20,197,24,30,64,35,9,67,32,20,20,47,48,85,6,94,18,10,23
"COG3072",28,2,19,178,3,5,37,3,1,11,12,36,0,281,3,18,21,57,0,3,0,22,4,18,8,1,111,344,89,1,60,24,34,159,38,4,4,3,3,19,16,93,3,23,4,114,94,238,30,1,64,13,2,33,1,6,184,5,1,2,107,61,50,12,498,41,35,44,7,3,6,22,73,132,44,72,3,0,153,9,1,19,349,20,2,6,9,7,67,0,11,30,84,29,111,1,51,2,0,1
"COG3073",5,7,2,43,0,6,8,4,3,6,1,12,1,52,3,5,4,18,0,3,2,3,4,62,3,1,29,59,20,0,15,6,5,37,10,1,1,6,3,1,7,25,0,8,1,21,21,59,2,0,9,2,1,13,1,0,39,3,1,2,14,9,26,3,133,11,1,11,2,2,0,6,22,28,1,7,1,0,48,3,22,6,96,13,2,15,4,1,10,1,3,9,9,3,12,2,6,1,3,2
"COG3074",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,13,5,2,0,7,3,0,0,2,8,0,7,0,1,18,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,3,1,0,0,7,0,2,2,0,8,8,7,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,12,0,6,0,0,0,0,0,0,4,7,0,0,2,0,1,1,8,1,0,0,0,0,17,0,1,3,8,9,4,0,7,0,0,0
"COG3076",4,0,2,30,0,3,2,0,2,3,1,5,0,0,1,1,0,4,0,0,0,1,0,0,0,0,18,34,10,0,3,1,2,17,3,0,1,0,0,0,0,12,0,2,0,12,12,36,0,0,0,3,0,4,1,0,20,0,1,2,20,8,19,1,89,7,0,3,1,1,1,0,3,0,0,4,0,0,29,1,0,1,46,4,0,1,0,0,2,2,5,2,1,0,5,0,1,0,0,0
"COG3077",0,0,2,1,0,4,2,0,1,2,0,5,1,1,0,0,12,2,0,0,0,1,1,21,0,0,0,8,3,0,24,7,1,0,1,0,3,0,0,0,2,3,0,0,0,5,2,10,5,0,9,3,0,1,0,0,2,2,0,0,3,4,2,2,2,2,21,8,2,0,0,1,35,1,0,1,0,0,5,1,0,12,7,0,0,0,0,0,3,0,0,0,1,7,9,0,2,0,2,0
"COG3078",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,5,0,0,1,0,0,0,1,1,27,0,3,0,0,2,1,1,0,0,5,0,0,3,0,0,6,0,0,0,5,0,0,1,1,0,3,0,0,0,0,0,1,0,6,0,1,0
"COG3079",29,39,24,63,17,27,62,19,28,15,7,23,7,97,5,13,11,16,21,26,18,14,38,90,13,9,34,113,28,3,42,8,25,49,30,19,4,59,13,4,19,78,12,11,14,41,46,73,22,9,17,21,8,20,15,5,48,12,3,9,34,29,51,10,164,38,28,34,16,18,5,10,40,35,24,44,6,11,62,6,165,9,106,8,9,57,11,7,48,17,16,18,40,18,38,6,27,13,10,6
"COG3080",0,0,22,6,0,0,6,0,0,1,0,25,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,1,0,0,0,0,17,0,0,0,1,20,9,33,0,88,0,0,1,0,0,1,0,0,0,13,0,0,0,1,21,0,36,0,0,0,0,0,0,0,17,0,0,20,0,0,0,18,0,0,0,0,0,36,0,0,0,22,32,27,0,24,0,0,0
"COG3081",11,0,12,82,0,8,9,1,2,12,5,17,0,96,0,9,8,28,0,1,1,3,0,6,7,1,47,131,41,0,34,16,16,101,31,1,18,2,4,2,9,48,0,11,3,50,24,180,8,1,314,2,1,14,1,1,95,1,1,3,59,29,53,6,271,28,11,11,10,2,0,16,25,54,5,22,0,2,92,9,1,10,221,7,0,10,2,1,15,2,11,21,31,5,43,2,16,2,0,2
"COG3082",6,0,0,14,0,0,1,0,0,1,0,7,0,1,0,0,0,5,0,0,1,0,0,0,0,0,4,7,3,0,0,1,1,3,5,0,0,0,1,0,0,8,0,0,0,6,5,12,2,0,1,0,0,3,0,0,4,0,0,0,7,1,6,0,30,1,0,3,0,0,0,1,0,2,1,2,0,0,15,1,0,1,17,2,0,1,2,0,0,0,0,4,2,0,5,0,1,0,0,0
"COG3083",9,3,46,143,22,19,76,39,14,12,6,44,7,1,5,20,24,44,34,12,40,30,48,32,34,1,34,90,51,13,34,1,12,31,68,29,8,3,25,7,8,102,17,11,30,48,60,115,44,3,0,7,19,34,39,23,61,1,16,14,87,36,65,3,306,41,4,54,27,26,8,10,66,14,33,81,2,1,110,11,6,29,141,55,17,6,1,7,60,24,9,40,42,46,48,9,47,0,7,14
"COG3084",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",13,0,5,39,0,6,12,0,1,2,1,17,0,2,2,5,1,26,0,0,4,2,0,0,3,0,50,102,23,0,4,2,6,35,15,3,1,1,2,1,3,42,1,4,4,32,32,123,1,0,1,4,0,13,0,2,51,1,1,1,35,23,28,2,194,11,1,13,1,10,1,3,0,8,2,12,0,0,74,7,0,12,120,8,2,3,3,3,4,0,5,22,11,3,14,0,4,1,0,0
"COG3086",2,0,2,8,0,0,1,2,0,0,0,2,0,14,0,0,0,3,0,0,0,0,0,20,1,1,5,25,6,0,9,1,4,6,1,0,0,7,0,1,1,4,0,0,1,6,5,16,2,0,17,8,2,6,0,2,29,0,0,0,16,6,6,1,87,5,10,8,2,0,0,6,27,19,2,13,0,0,26,2,23,2,39,7,0,17,0,2,4,0,1,5,14,0,18,1,5,1,1,2
