"","X99_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X100_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X56_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X70_MES_0d45.0d8","X76_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X102_MES_0d2.3","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X4_DCM_0d2.1d6"
"COG1703",186,305,137,180,279,691,397,242,286,458,587,679,391,588,455,191,476,467,397,504,238,115,505,505,205,373,240,262,169,591,515,190,541,309,93,316,470,292,222,776,370,398,54,313,233,251,201,568,197,362,639,424,487,751,185,322,328,281,291,237,173,209,177,710,195,69,264,18,115,479,145,642,445,629,323,237,350,328,342,194,392,242,282,37,313,632,653,383,365,696,195,389,367,313,704,239,319,529,229,322
"COG1704",29,42,14,185,32,40,119,32,56,15,22,47,59,43,47,31,70,77,32,83,40,97,188,97,31,79,64,38,28,47,67,34,123,60,60,16,44,41,34,70,44,103,258,24,31,17,32,72,194,62,77,44,74,169,36,58,40,30,87,45,125,43,30,53,27,39,27,57,15,21,238,66,63,56,35,65,158,65,134,32,47,34,40,171,15,27,36,34,28,47,43,31,33,83,52,61,28,42,147,33
"COG1705",47,69,25,224,110,18,37,175,78,11,128,24,151,31,47,78,92,2,49,22,48,113,70,75,64,43,204,31,50,121,102,32,51,93,302,46,30,35,65,30,42,92,143,43,53,25,45,1,141,114,53,52,38,77,29,80,69,64,79,64,189,53,129,23,59,196,53,332,530,161,109,16,27,41,35,75,72,49,54,91,76,39,40,516,27,24,45,28,77,21,43,68,51,79,27,28,78,226,160,73
"COG1706",79,77,26,351,86,106,108,49,58,30,122,106,235,142,51,86,112,60,87,77,57,108,230,86,99,127,176,111,69,140,125,92,92,81,105,57,84,103,93,128,80,151,348,57,58,68,56,63,342,200,166,56,104,291,75,97,32,97,138,110,201,81,94,70,92,245,41,422,36,95,254,122,66,108,100,116,187,63,129,123,60,47,71,101,25,66,75,49,41,132,95,39,74,88,126,56,82,95,353,51
"COG1707",0,0,0,0,0,4,2,0,0,0,0,2,3,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,2,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,1,2,0,0,0,0,0
"COG1708",0,1,6,58,1,12,25,0,3,0,0,65,2,15,7,8,10,6,2,4,0,98,5,0,0,6,11,2,0,1,1,7,144,1,49,1,11,0,1,14,0,20,66,2,2,0,0,15,33,41,27,3,2,48,7,2,2,1,20,0,93,2,4,23,1,19,1,15,3,2,251,11,0,26,2,0,116,3,18,1,0,0,2,7,2,7,8,4,2,43,0,0,0,22,22,2,0,0,5,0
"COG1709",0,0,1,0,0,9,12,2,3,11,0,9,4,13,4,0,4,8,9,1,11,0,4,3,2,6,0,2,1,0,0,7,3,1,1,2,4,0,9,11,7,0,0,1,3,2,6,12,0,5,6,0,1,0,0,0,0,1,1,0,0,1,0,3,0,0,3,0,0,0,0,4,1,2,0,0,1,0,1,1,1,2,0,0,2,1,1,0,0,2,2,2,3,1,6,2,2,0,0,1
"COG1711",0,0,0,0,0,58,10,3,2,114,0,88,35,32,7,0,0,7,1,24,0,0,37,0,0,30,0,0,0,0,1,0,67,0,4,0,38,19,0,74,16,0,0,0,20,0,0,13,0,27,65,7,2,0,0,0,2,0,0,0,14,0,0,59,0,0,16,0,1,0,0,81,47,72,2,0,26,0,4,0,0,2,2,0,48,135,90,3,16,106,0,10,0,79,72,0,0,4,0,5
"COG1712",28,11,4,25,11,100,65,23,15,182,27,129,77,120,34,19,22,55,13,46,20,2,90,40,33,55,22,35,19,2,33,18,91,16,17,10,151,39,33,132,37,20,32,18,41,19,22,53,7,65,141,37,36,0,28,17,9,27,36,25,14,27,13,136,18,9,31,6,7,9,7,137,94,97,14,21,82,15,21,29,15,14,17,31,77,146,98,19,25,133,27,24,15,77,151,19,21,25,71,14
"COG1713",0,0,0,0,0,20,50,6,5,23,0,23,10,36,3,0,1,4,4,11,0,0,18,2,0,2,0,1,0,0,2,0,12,1,3,1,41,2,0,12,2,2,0,0,2,1,1,2,0,12,26,8,10,0,0,1,0,0,8,0,0,0,0,30,1,7,6,0,0,0,0,33,6,12,0,0,12,0,20,0,2,2,0,0,14,2,2,2,2,18,0,2,0,2,22,5,0,2,0,0
"COG1714",42,43,60,158,66,107,69,30,43,53,67,74,111,94,39,62,63,73,42,101,49,85,102,38,37,81,90,41,61,120,58,50,99,40,60,58,54,68,40,84,53,78,151,45,37,40,45,64,208,128,98,33,34,180,46,55,54,28,94,52,184,30,68,64,45,204,26,152,11,65,194,64,38,101,41,61,125,37,99,45,33,34,41,172,25,57,93,35,29,74,75,57,60,66,87,32,50,90,63,47
"COG1715",5,7,9,46,8,11,13,6,44,5,3,7,88,7,14,6,13,25,3,16,3,10,23,21,8,32,15,12,5,1,11,7,25,8,13,3,13,11,23,16,6,31,53,12,23,17,4,42,164,41,20,17,10,56,6,12,3,5,65,10,63,3,19,5,2,72,25,229,4,16,62,21,3,19,9,9,26,28,20,0,11,13,9,11,4,11,15,4,1,7,3,1,8,35,14,15,13,5,38,6
"COG1716",12,33,28,192,18,73,62,35,34,44,10,101,65,130,44,10,32,51,40,69,27,58,118,25,19,61,23,36,8,3,55,41,107,47,37,35,65,26,26,112,46,85,15,32,24,26,23,89,9,125,129,30,35,4,28,29,37,64,69,21,82,24,10,75,17,32,35,18,15,12,37,86,50,79,43,35,135,27,108,16,29,24,33,129,29,61,71,77,25,125,36,32,29,23,105,27,18,35,73,36
"COG1717",8,15,5,0,9,78,37,26,19,105,3,101,51,52,49,0,60,20,35,41,16,5,47,60,8,50,0,17,10,3,30,9,95,22,8,15,66,14,11,95,48,10,0,18,27,15,10,32,1,50,96,46,65,0,15,11,27,17,27,3,12,9,0,96,1,11,32,0,27,14,0,103,55,109,32,25,30,23,35,2,40,26,26,0,45,168,116,30,43,108,15,36,30,114,103,20,15,3,0,37
"COG1718",17,25,9,64,14,93,65,40,67,210,84,82,68,73,99,4,88,19,40,48,20,17,73,115,13,57,73,19,12,88,72,17,46,33,34,22,119,25,32,94,60,17,80,52,60,30,25,30,105,51,94,79,125,40,27,22,45,51,50,14,60,18,51,162,2,12,70,256,21,47,35,51,113,81,44,56,47,36,82,4,83,41,35,81,90,140,77,79,56,91,26,74,47,83,90,13,30,37,14,43
"COG1719",0,2,0,0,1,1,4,1,8,0,0,1,0,0,1,0,10,1,0,15,1,0,1,21,1,1,0,2,0,0,12,0,0,2,0,0,0,0,1,1,2,1,0,1,0,1,3,4,0,1,1,0,2,0,1,0,8,0,1,2,0,1,0,6,0,0,0,0,0,2,0,1,7,1,1,2,0,0,8,0,8,2,2,0,2,1,2,0,0,3,0,7,0,7,2,0,0,3,0,4
"COG1720",5,2,5,9,7,2,33,10,19,7,31,10,104,14,8,12,18,10,6,6,7,32,48,18,7,22,70,4,3,24,32,1,2,5,42,7,9,18,15,14,7,19,41,5,19,3,7,16,43,126,28,17,26,27,10,9,6,14,69,8,80,2,33,12,5,162,31,269,7,9,29,7,7,24,5,43,62,10,49,7,3,5,0,122,6,11,18,8,6,15,9,7,5,52,7,8,7,8,13,3
"COG1721",204,298,177,638,290,498,535,265,333,491,396,455,469,676,443,212,516,529,333,560,276,241,775,521,167,352,401,231,191,410,484,204,487,318,189,271,604,209,241,494,338,429,385,268,254,189,207,607,453,553,496,451,448,714,188,330,363,273,462,274,381,163,306,687,162,556,290,86,114,422,378,347,397,545,260,361,578,294,607,199,390,295,259,371,318,290,404,321,387,517,178,422,350,606,547,317,311,488,401,303
"COG1722",39,38,32,42,43,41,40,35,42,30,47,47,52,53,27,51,57,42,42,55,36,38,58,27,57,41,33,28,48,43,47,22,57,40,9,41,33,46,20,43,50,37,44,27,48,19,45,42,52,66,31,24,26,24,23,41,39,29,39,47,54,46,42,32,39,75,37,9,14,42,51,38,34,39,37,46,70,28,44,43,27,30,27,30,38,29,50,24,41,38,42,50,50,29,47,38,46,55,51,45
"COG1723",1,0,1,5,3,0,4,8,16,1,10,7,66,0,7,7,5,1,2,4,0,6,22,6,1,28,3,1,3,2,17,1,0,3,0,0,4,0,1,2,2,6,15,1,28,1,1,2,4,56,5,9,21,1,4,1,4,5,27,2,7,0,7,6,0,117,25,2,1,5,6,1,12,3,2,28,7,1,9,1,4,2,0,1,0,2,3,3,5,4,1,8,3,3,0,2,0,0,11,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,24,0
"COG1725",114,118,64,25,90,23,73,139,112,15,3,38,12,32,72,42,85,22,73,33,156,71,38,102,126,82,18,180,87,0,50,128,109,86,4,32,24,162,108,37,52,297,43,144,173,195,149,37,9,18,36,209,103,126,139,110,12,153,223,80,26,29,44,17,83,10,174,2,6,3,71,36,28,25,112,101,75,368,106,52,57,132,93,3,15,28,19,105,67,31,73,14,102,10,43,122,93,18,1,90
"COG1726",330,302,293,168,422,105,190,180,238,184,498,91,258,128,229,332,307,131,279,136,325,94,279,243,294,171,416,170,292,433,372,198,115,291,93,424,159,185,189,104,254,266,163,236,178,175,291,68,228,205,109,260,163,122,152,307,350,150,283,328,252,276,334,169,337,345,169,418,87,436,108,77,198,156,215,258,118,252,184,359,268,204,186,154,259,100,120,177,333,72,308,320,322,126,125,187,335,476,53,331
"COG1727",2,12,5,0,7,63,32,20,19,80,1,67,35,36,39,1,19,20,16,23,8,4,39,64,6,36,0,10,3,4,25,12,57,21,4,5,52,10,11,73,33,8,0,18,19,15,10,21,0,31,64,32,60,0,7,9,15,22,15,4,18,8,0,80,0,9,34,1,20,6,0,72,50,64,14,20,24,13,26,1,31,25,16,0,37,138,94,30,28,64,6,31,25,90,76,12,12,5,0,15
"COG1729",421,381,470,206,376,409,285,293,331,432,355,355,237,365,346,444,331,493,425,476,339,79,316,278,390,312,316,276,462,374,249,373,268,314,145,370,396,278,333,293,354,203,191,376,317,286,385,530,225,245,304,256,295,109,317,312,439,289,235,434,165,420,414,341,484,206,286,255,103,422,146,350,418,309,361,290,240,188,244,487,361,378,391,127,420,300,357,339,366,317,337,428,377,342,314,441,359,332,170,347
"COG1730",1,0,0,0,0,1,9,10,3,3,1,0,0,1,7,0,1,4,3,7,0,0,1,4,0,1,0,0,0,1,6,2,1,0,1,0,5,7,0,2,2,0,0,0,20,2,2,3,0,2,1,8,5,0,0,0,1,8,2,0,0,2,0,1,0,1,7,0,0,2,0,0,10,0,4,1,0,0,7,1,3,6,1,0,6,0,1,2,3,2,0,4,0,12,6,4,0,0,0,2
"COG1732",13,3,4,29,9,28,37,1,8,10,3,52,17,28,1,22,18,19,3,18,16,63,33,12,14,29,10,10,5,1,17,7,104,6,13,11,27,48,15,28,11,22,143,13,3,3,16,15,149,39,39,9,12,48,11,10,7,6,26,18,47,5,7,28,18,8,3,143,12,1,161,30,6,33,4,28,84,11,56,15,5,5,15,15,3,13,19,2,8,57,26,7,4,12,38,4,12,26,40,8
"COG1733",24,61,34,304,50,46,95,96,71,51,263,102,194,90,62,59,90,24,64,66,55,204,89,82,48,98,234,42,20,306,80,46,207,117,86,52,49,47,34,64,133,101,354,56,41,34,52,60,213,217,121,72,95,169,38,76,66,100,149,116,228,123,238,108,47,198,53,80,46,299,329,73,53,134,108,157,308,50,120,75,105,27,58,99,42,81,80,68,97,82,77,116,47,141,92,31,33,342,193,90
"COG1734",265,277,341,187,285,231,215,193,263,268,191,210,225,193,261,339,217,256,310,264,246,94,219,201,279,258,256,237,325,220,197,286,182,248,103,323,270,219,227,201,272,145,263,270,202,210,268,298,216,245,217,184,183,208,287,266,333,202,159,267,166,265,311,217,283,207,209,257,115,196,178,238,239,208,265,264,205,112,197,272,265,243,262,175,260,207,251,230,246,242,274,319,260,214,210,251,303,215,133,269
"COG1735",8,6,10,2,2,79,151,14,4,198,25,144,63,164,16,6,6,77,6,61,20,0,78,14,18,54,5,9,6,5,2,7,55,13,10,19,202,34,8,81,28,15,1,12,8,12,22,72,0,81,122,15,22,0,3,7,6,13,18,22,6,4,3,220,8,45,18,1,4,21,19,152,32,75,7,2,86,7,78,14,4,20,14,4,69,52,47,43,10,136,10,6,6,23,137,34,5,5,1,7
"COG1736",13,37,23,0,18,187,67,58,60,209,6,271,112,145,108,2,88,28,52,63,35,5,110,121,15,111,1,38,14,3,94,28,191,36,8,18,142,30,37,283,103,22,0,62,52,18,23,64,2,96,198,107,150,0,21,35,49,41,52,17,40,18,0,236,0,17,84,1,49,30,0,217,136,224,47,40,84,49,75,3,98,56,58,0,98,442,264,57,103,255,27,91,64,254,227,35,37,15,0,58
"COG1737",56,66,35,237,92,60,57,37,74,7,366,64,268,66,38,86,87,86,51,105,63,118,130,67,94,113,114,52,46,397,49,41,99,75,134,47,20,52,72,101,90,47,289,47,56,48,46,81,392,246,91,52,38,159,40,92,54,55,164,143,324,87,132,26,56,537,41,834,55,330,147,57,25,95,53,195,224,42,105,99,49,34,48,177,36,85,77,23,65,82,144,104,45,171,62,24,82,402,346,113
"COG1738",420,401,393,124,384,219,236,338,313,350,269,199,117,209,297,433,339,267,397,232,358,102,213,267,353,235,358,244,371,248,339,310,242,385,124,456,289,297,297,197,371,277,132,338,294,240,383,289,135,177,176,274,237,197,306,336,421,305,189,382,109,409,393,283,398,135,261,263,135,300,191,196,351,215,355,283,215,196,239,381,374,308,338,27,413,205,212,263,396,231,327,412,311,209,234,340,366,339,161,372
"COG1739",6,16,8,38,25,27,43,14,25,8,134,25,87,31,31,20,29,28,17,31,8,47,60,15,7,53,78,9,2,140,33,8,39,22,39,10,14,8,14,23,13,24,71,11,27,11,9,11,144,79,43,41,19,126,5,25,12,10,72,19,113,7,62,20,2,158,36,186,2,130,62,18,13,59,10,48,70,26,60,7,16,14,6,109,13,19,29,19,17,23,8,16,14,61,29,14,13,105,53,22
"COG1740",2,0,1,99,8,12,25,1,21,2,12,9,96,3,10,18,12,21,8,21,1,28,39,3,2,31,1,4,4,3,18,0,25,10,6,2,2,3,8,13,7,28,28,0,12,4,1,31,105,92,15,5,8,34,4,6,2,1,63,3,83,1,21,7,1,401,11,9,3,0,52,7,3,18,6,38,65,15,20,2,1,2,1,8,1,14,10,0,4,12,0,0,6,116,10,2,3,3,68,2
"COG1741",475,468,516,396,369,351,356,396,418,281,476,309,390,330,306,426,376,254,441,283,418,287,245,397,460,425,482,546,464,410,412,493,428,349,152,435,237,294,505,359,380,271,404,383,363,498,421,340,476,406,353,377,450,267,527,395,484,449,255,396,402,412,373,316,471,379,353,532,118,478,467,373,372,387,450,388,444,220,357,486,519,573,602,404,410,303,309,344,430,388,414,375,447,319,353,355,433,342,465,334
"COG1742",3,2,5,63,6,9,18,2,15,2,5,21,36,25,8,5,12,22,5,11,0,45,30,11,0,16,7,1,0,4,8,2,21,8,28,1,12,10,10,21,6,12,53,1,10,2,1,21,80,46,38,6,9,26,3,6,0,2,50,5,82,0,9,20,0,144,4,11,7,2,78,30,4,18,0,2,59,8,17,1,0,0,1,36,1,10,19,4,5,21,3,6,6,39,38,2,1,4,40,1
"COG1743",2,4,7,35,5,21,20,3,1,64,7,45,55,11,4,3,25,5,7,4,3,17,20,5,1,11,1,5,5,0,7,6,99,8,9,5,48,3,10,15,2,25,15,12,4,1,6,14,36,108,44,9,5,8,2,2,4,5,32,4,30,0,10,5,1,119,5,757,4,0,95,6,4,22,2,19,39,21,49,1,11,2,4,15,3,23,29,3,4,56,0,1,9,20,16,4,7,1,18,2
"COG1744",404,606,388,278,442,589,351,492,383,305,312,418,294,537,537,399,405,496,603,574,300,498,295,327,365,366,277,445,503,299,420,620,354,602,490,477,359,333,417,547,474,230,324,502,267,514,332,562,438,392,502,273,510,193,513,549,427,663,234,253,669,626,223,336,390,73,265,68,813,461,246,465,378,410,526,469,470,223,400,332,420,403,495,487,507,617,557,608,501,468,526,442,419,161,441,392,519,461,397,474
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",6,4,1,0,0,207,44,27,10,367,0,279,150,121,29,0,7,29,9,73,16,1,85,9,0,115,0,1,4,0,1,8,269,2,16,10,168,34,3,297,52,2,0,4,46,1,14,68,0,125,262,49,12,2,3,9,10,6,4,0,67,2,0,227,0,5,55,1,43,0,0,291,105,276,6,3,99,8,21,1,6,11,2,0,120,524,334,10,28,300,10,30,9,323,278,13,14,14,0,17
"COG1747",1,4,0,0,11,15,5,2,11,0,0,4,4,14,5,3,9,12,5,17,2,0,22,6,0,2,9,1,0,0,9,0,11,8,2,0,8,1,2,11,2,22,0,2,14,1,4,0,0,5,5,17,6,0,0,21,0,2,9,14,0,2,5,8,1,3,15,0,0,0,0,10,7,6,1,2,7,2,3,0,2,3,0,0,0,0,11,3,5,6,5,11,2,0,5,6,2,0,0,0
"COG1748",333,454,236,405,527,193,253,310,325,184,469,206,198,236,323,418,482,250,418,267,330,186,352,403,329,254,307,234,329,440,657,232,219,392,2449,507,181,210,274,216,383,385,324,342,283,218,287,250,272,237,206,382,329,189,216,469,409,250,333,322,456,345,334,209,255,302,285,91,263,476,361,161,286,222,262,339,299,360,242,304,360,279,300,175,246,208,228,259,406,168,397,465,443,320,257,187,477,517,245,385
"COG1749",155,123,34,293,147,125,126,93,96,37,235,95,211,122,74,146,168,64,109,117,133,103,220,159,181,125,250,180,151,154,194,182,79,126,110,98,108,155,153,142,100,158,312,98,86,130,113,78,410,189,174,82,133,402,164,143,42,169,168,133,269,234,146,93,153,297,74,524,40,169,227,119,76,142,144,194,216,125,135,333,92,75,89,138,37,96,88,73,66,128,177,55,113,123,115,91,132,130,242,98
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
"COG1752",90,97,154,586,117,228,221,177,186,152,138,247,484,289,258,124,160,197,127,244,133,314,272,132,102,259,273,79,65,199,296,74,235,267,346,148,141,89,160,270,140,301,641,96,140,58,118,254,726,556,106,38,85,218,24,29,60,39,122,34,229,30,66,92,43,321,53,264,48,96,145,71,58,89,38,99,183,28,88,34,49,46,26,209,63,70,99,86,76,81,17,70,54,135,62,33,35,127,123,74
"COG1754",467,411,556,111,346,308,330,437,400,299,242,269,118,267,404,444,379,309,427,340,400,128,191,344,474,283,272,502,446,334,359,476,263,432,80,476,281,383,418,273,442,326,99,390,404,529,431,295,135,200,609,1375,1309,564,1472,1159,1406,1239,779,1290,163,1421,1143,729,1580,50,1251,66,442,920,497,764,1273,692,1363,1077,561,1074,934,1413,1211,1558,1420,59,1262,758,861,1329,1387,745,1241,1290,1191,344,774,1252,1224,1340,361,1355
"COG1755",6,4,6,6,2,5,8,1,0,0,0,14,5,7,0,2,3,1,4,2,1,1,13,2,3,3,0,8,12,0,10,4,8,1,3,1,2,4,3,6,1,3,0,1,1,3,1,0,0,5,18,0,3,0,3,3,0,4,6,1,1,4,0,1,1,0,0,0,0,0,12,13,4,12,5,1,32,6,12,5,1,1,0,0,0,6,0,4,0,14,0,2,6,1,19,0,3,1,15,0
"COG1756",0,1,0,0,0,50,7,7,2,173,3,86,63,31,16,1,2,5,0,26,0,0,40,10,1,32,0,0,0,2,10,0,60,4,10,1,84,10,2,92,25,0,0,1,27,2,4,8,0,38,113,9,11,0,0,0,2,7,1,0,9,1,1,81,0,3,26,0,0,4,0,109,63,60,4,1,22,2,12,1,1,4,3,0,33,147,90,7,9,82,3,14,2,21,104,2,0,5,0,6
"COG1757",137,199,94,259,293,378,267,147,251,196,518,349,573,379,217,234,307,354,182,338,173,308,375,215,172,384,712,96,143,689,366,87,288,267,140,195,201,183,170,419,195,246,163,140,145,76,180,436,310,701,267,249,162,613,86,210,240,122,436,196,713,113,448,294,164,1566,175,39,69,364,229,204,194,432,140,454,458,154,282,209,194,118,121,24,192,325,414,157,241,352,164,239,199,988,322,157,216,483,141,225
"COG1758",252,208,330,81,208,160,152,223,214,319,202,174,125,128,209,261,184,145,248,165,245,64,103,189,245,173,199,205,293,181,175,251,174,220,86,242,201,214,240,142,228,155,79,254,244,201,291,123,95,131,170,196,198,37,241,249,286,165,122,274,101,239,258,175,279,92,219,84,70,171,69,179,245,177,213,213,124,158,132,239,228,214,214,66,293,225,202,193,205,153,258,249,215,146,165,234,228,170,71,251
"COG1759",19,34,4,0,19,292,60,17,54,351,0,405,223,130,86,0,94,36,32,84,23,8,94,122,24,143,0,22,7,0,79,23,364,25,16,16,208,43,21,428,88,22,0,22,45,23,17,54,1,152,120,25,27,0,16,7,16,1,6,6,30,14,0,80,0,5,15,2,4,11,0,150,58,119,11,12,31,14,17,1,39,9,11,0,44,226,159,9,17,125,10,32,20,105,98,8,5,2,0,20
"COG1760",16,31,14,260,46,172,77,39,51,21,243,126,163,70,41,55,91,105,22,153,29,131,94,50,32,87,203,38,11,345,52,28,173,73,58,15,66,48,57,135,97,53,271,26,53,19,27,112,301,187,126,55,48,133,37,58,35,63,124,47,187,57,132,97,16,275,47,286,18,247,316,81,53,150,74,143,198,15,109,46,27,37,35,162,65,74,200,33,59,99,42,93,24,99,120,34,39,203,250,58
"COG1761",0,1,0,0,0,1,1,9,2,0,4,0,1,0,3,0,3,1,2,1,3,1,2,10,1,1,0,0,1,1,3,3,1,1,1,1,2,1,0,2,2,2,0,0,9,1,2,9,0,1,2,7,7,0,1,0,0,4,2,0,0,4,0,4,0,0,2,0,0,3,0,0,6,0,3,0,0,3,5,0,2,4,0,0,1,0,0,1,4,1,1,2,4,19,1,2,3,1,0,3
"COG1762",51,34,21,146,41,68,71,33,34,29,115,98,115,102,31,47,55,82,38,82,47,101,120,53,55,62,147,41,61,87,69,32,127,58,35,32,57,66,42,81,48,77,122,27,27,41,51,146,134,92,108,28,60,129,48,41,16,64,83,78,119,70,77,59,43,143,38,161,11,74,94,81,36,95,46,74,119,28,72,109,42,15,36,71,23,43,52,37,38,87,65,33,35,60,80,33,32,62,120,57
"COG1763",62,54,25,37,49,43,60,41,40,49,130,39,40,53,42,46,47,69,48,48,43,2,55,34,81,43,57,53,61,178,55,62,33,37,4,34,85,44,48,59,37,41,28,44,35,50,41,70,109,32,52,30,24,40,48,55,32,60,34,60,34,84,60,41,64,11,39,145,6,76,38,55,50,44,65,31,34,32,28,85,34,40,52,7,38,41,31,38,37,53,55,48,44,19,47,49,71,53,37,37
"COG1764",58,38,54,119,50,26,77,26,74,26,23,42,144,32,43,63,78,11,35,36,67,112,67,48,58,73,135,19,44,12,42,20,133,38,70,41,32,36,33,27,46,30,214,34,44,22,55,23,230,142,66,38,15,212,22,52,45,29,101,40,167,46,101,36,70,214,38,165,34,60,186,31,42,102,22,82,155,12,84,54,58,27,19,203,52,43,30,18,69,39,70,52,31,98,37,52,53,75,123,57
"COG1765",37,45,27,116,60,89,74,32,65,40,120,81,114,105,80,58,110,45,69,89,55,105,85,94,53,72,144,39,48,149,93,42,95,52,75,66,71,83,45,78,77,94,156,52,49,29,64,62,160,131,114,106,63,248,43,52,56,38,74,57,145,52,140,99,42,95,52,316,18,107,196,103,66,123,58,68,123,34,79,70,80,40,43,181,39,67,96,49,101,84,56,61,76,50,117,50,50,127,174,76
"COG1766",44,31,18,131,45,40,51,31,20,15,61,58,95,55,28,61,65,29,27,45,43,46,91,62,59,43,98,46,45,63,72,52,45,60,47,39,32,54,40,48,42,61,187,27,32,41,35,30,185,97,186,80,133,465,147,125,58,175,199,116,347,211,158,90,140,364,59,684,56,152,326,121,72,168,158,189,254,121,178,238,98,70,118,188,42,92,109,84,76,162,135,52,114,143,119,87,122,145,382,87
"COG1767",20,17,17,26,7,19,14,19,15,30,1,10,7,6,17,10,11,10,16,11,11,6,17,14,14,11,11,15,19,24,12,22,5,6,20,20,17,12,11,14,19,8,19,18,16,27,12,14,21,4,4,11,11,8,19,10,23,17,14,16,44,22,19,16,21,4,11,13,13,7,7,15,21,14,11,17,8,8,12,28,22,4,20,79,15,12,17,7,6,13,25,13,13,8,6,19,11,9,0,18
"COG1768",0,0,0,0,0,0,3,0,0,0,0,2,3,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0
