"","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X140_SUR_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X72_MES_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X149_MES_0d2.3","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG3049",14,7,12,5,8,1,4,0,2,22,3,35,5,0,2,3,2,0,7,0,2,2,1,10,3,7,3,3,1,0,0,5,2,5,5,0,4,3,1,0,1,1,0,2,2,0,2,4,4,4,7,3,11,5,2,14,4,1,3,7,4,3,5,11,2,3,3,1,9,8,2,1,5,2,3,0,2,4,7,0,1,2,74,1,7,4,0,1,6,2,10,1,0,1,9,5,3,3,12,6
"COG3050",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,2,1,0,0,0,0,8,5,1,0,0,0,0,10,0,15,1,0,0,0,0,5,0,0,0,0,14,0,1,0,0,2,1,15,0,0,0,2,11,6,0,0,3,2,10,0,0,3,0,0,0,6,0,1,7,12,19,0,0,0,0,0,0,14,21,9,1,0,2,0,0,0,9,9,4,0,0,0,0,0,0,0,5,0,0,0,0,4,0,23,0,0,12,2,0,3,0,0,0
"COG3053",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3054",0,10,0,0,0,1,0,10,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,17,0,4,0,0,3,2,4,0,0,3,0,0,0,2,5,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,3,0,0,0,0,0,0
"COG3055",32,18,6,27,2,25,19,21,25,13,5,5,19,2,29,18,31,2,1,1,3,25,26,5,10,14,7,22,1,34,1,18,15,0,7,3,12,8,33,42,21,18,2,6,24,27,0,20,52,25,13,24,68,9,8,25,32,35,15,36,3,1,12,2,25,6,33,6,28,90,22,20,18,43,23,15,24,16,8,4,24,13,1,31,5,1,0,12,26,7,53,8,0,24,33,0,19,0,0,9
"COG3056",0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",1,79,11,5,0,5,3,12,0,0,0,23,1,0,19,2,5,0,1,0,0,0,0,18,2,0,0,8,0,3,0,0,0,2,1,2,0,0,4,1,60,0,2,0,24,0,0,3,2,0,0,0,16,1,0,0,0,0,0,6,2,3,0,3,1,7,2,0,4,13,0,0,0,3,1,2,0,0,0,0,0,0,1,0,3,84,3,0,12,0,2,0,1,0,1,9,0,2,27,1
"COG3058",1,1,0,1,0,0,0,1,0,1,0,6,0,0,2,0,5,0,0,1,0,0,0,8,0,0,0,3,0,0,0,2,0,0,22,0,0,0,0,4,4,0,0,0,1,0,0,0,1,0,6,0,5,0,0,4,4,5,0,0,0,0,0,0,6,10,0,0,0,0,0,0,1,2,8,11,0,0,0,0,0,0,133,4,0,5,3,0,3,0,6,0,1,7,0,0,0,0,8,0
"COG3059",3,81,5,4,0,1,2,20,0,6,0,24,5,0,18,2,4,0,3,0,0,1,0,33,0,1,1,21,0,1,0,0,0,2,1,3,1,0,2,2,87,0,0,0,17,3,0,2,16,0,11,0,5,0,0,0,0,0,0,4,0,0,0,1,1,4,1,0,0,2,1,0,0,4,3,0,1,0,0,0,0,0,0,0,1,32,0,0,0,1,1,1,1,0,0,0,0,2,8,1
"COG3060",2,93,8,2,1,2,2,19,0,0,0,20,6,0,14,4,3,0,3,0,0,0,1,17,0,0,0,9,0,1,0,2,0,0,1,9,1,0,4,0,58,0,2,0,21,2,0,2,7,0,2,0,19,0,0,4,0,3,0,14,1,1,0,0,5,7,4,0,3,11,0,0,1,2,2,5,0,0,0,0,0,1,0,0,3,89,0,1,14,0,1,1,1,0,3,8,1,1,16,1
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG3063",24,269,30,15,2,6,4,156,2,92,3,69,2,5,70,11,27,3,26,8,4,4,5,39,8,9,4,35,48,7,1,12,6,120,18,35,13,6,9,16,135,4,7,1,47,14,3,11,24,9,60,3,82,21,4,47,19,17,1,32,16,6,2,9,20,36,9,14,11,51,4,2,3,23,20,42,5,4,7,0,1,2,148,15,12,160,46,4,51,1,36,9,10,14,8,20,6,32,92,10
"COG3064",1,157,17,5,1,5,2,33,0,0,0,19,8,0,23,3,14,0,3,0,0,0,0,14,5,0,0,19,0,0,1,3,0,2,1,15,4,0,4,2,86,0,4,2,37,0,1,1,17,2,3,2,33,2,2,5,1,3,0,14,3,3,0,1,8,10,3,1,4,24,0,0,1,7,4,5,1,2,1,1,1,0,1,1,3,108,4,0,25,0,2,3,0,2,7,2,0,0,41,0
"COG3065",5,142,17,1,0,3,2,18,0,4,0,10,5,0,32,1,7,0,0,0,0,0,2,17,6,0,0,14,0,4,0,2,0,24,0,8,4,1,5,0,64,0,0,0,20,1,0,0,19,1,7,1,45,3,0,9,1,4,1,6,1,6,0,3,6,8,1,1,3,19,1,2,0,6,0,18,0,1,0,0,0,0,1,8,2,74,5,0,21,0,0,4,0,0,2,5,0,9,23,0
"COG3066",9,161,16,9,0,7,7,35,0,0,1,22,5,0,25,1,14,1,3,2,0,0,1,32,4,0,1,19,25,3,0,3,1,13,1,13,8,0,4,0,73,0,1,2,29,1,2,5,7,2,5,1,46,5,0,13,1,1,0,11,2,4,0,4,9,8,5,1,3,17,1,1,6,4,2,19,0,4,2,0,0,0,2,1,5,109,3,1,26,1,2,1,1,1,9,6,0,8,46,3
"COG3067",130,306,150,78,105,203,126,76,54,46,209,116,73,169,55,167,32,109,222,103,148,188,143,78,174,165,123,37,153,102,230,141,158,165,5,156,163,143,63,20,232,206,174,76,63,14,212,50,75,68,113,84,103,131,170,70,27,15,170,120,145,191,109,90,33,20,62,151,83,106,87,104,104,60,34,37,88,88,129,232,104,113,15,36,119,165,70,210,126,151,40,38,107,23,147,211,135,60,88,77
"COG3068",9,154,7,5,1,2,3,25,0,4,0,28,6,4,36,2,9,0,8,0,0,1,0,33,3,0,0,9,24,0,0,2,1,32,2,19,6,2,5,0,86,0,1,0,31,2,2,0,8,0,6,0,35,8,2,8,2,6,0,10,1,4,1,4,8,5,3,2,1,18,0,0,3,3,1,9,3,0,2,0,1,1,3,4,5,103,17,1,21,0,8,1,4,1,6,6,1,3,42,0
"COG3069",7,10,2,3,2,14,16,4,0,0,1,2,8,0,3,4,0,1,65,8,0,10,7,0,5,1,17,2,1,0,1,4,11,0,1,1,5,0,0,2,2,10,10,0,1,0,4,1,1,3,0,4,27,1,2,1,2,0,4,16,6,3,18,0,2,0,2,0,4,3,5,12,7,15,1,0,0,6,17,23,3,0,0,1,12,2,0,5,2,1,0,0,2,1,24,6,2,0,3,0
"COG3070",6,27,6,3,1,6,7,7,7,10,4,12,5,4,2,0,5,4,1,1,1,4,2,5,2,4,1,3,0,4,2,5,3,9,5,3,5,5,4,3,4,3,1,0,0,2,3,2,7,2,24,0,37,6,6,11,4,4,4,6,1,4,3,2,12,4,6,0,7,9,3,5,2,2,5,2,1,6,1,1,6,1,62,1,8,10,26,4,8,6,12,2,5,6,4,6,3,7,14,1
"COG3071",42,331,42,40,8,18,26,96,25,156,21,86,29,11,104,16,61,9,67,22,15,10,25,73,14,9,33,86,157,38,18,26,25,215,49,62,30,26,44,46,162,16,31,22,71,54,16,34,60,40,44,1,56,10,8,33,25,12,1,18,18,2,6,9,11,19,13,6,8,27,3,5,5,15,12,23,9,16,11,9,4,6,31,27,14,66,30,0,24,3,24,11,4,12,7,16,2,18,38,5
"COG3072",61,478,60,28,0,10,14,62,1,19,1,161,25,0,89,8,40,1,6,1,6,2,1,101,26,4,0,91,1,16,1,28,1,99,24,44,12,0,17,20,317,7,8,0,42,19,2,6,56,2,211,0,176,23,7,113,37,34,5,31,0,5,3,6,33,58,11,1,14,123,2,5,10,55,46,43,8,7,0,2,2,2,263,49,14,355,73,3,89,0,23,12,8,26,12,37,5,30,133,2
"COG3073",9,148,14,4,1,4,1,30,2,54,0,37,7,0,24,4,15,0,27,0,2,2,1,42,1,0,0,11,21,6,0,11,2,13,2,16,5,2,7,1,81,2,2,0,24,3,3,2,9,0,38,0,39,2,0,17,0,2,0,7,10,6,1,7,10,5,1,3,3,12,0,0,3,4,4,5,0,2,4,6,0,0,35,5,4,65,11,1,24,0,13,4,3,6,3,10,1,4,42,0
"COG3074",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,4,0,0,0,0,1,0,11,0,9,0,0,0,0,0,0,0,0,0,3,17,1,0,0,2,0,0,24,0,4,0,2,7,2,0,0,0,5,1,0,2,1,0,2,0,3,0,0,3,9,10,0,0,0,0,2,0,11,7,1,0,1,1,0,0,0,8,6,4,0,0,1,0,0,0,8,3,0,0,0,0,0,0,11,0,0,8,0,0,0,0,3,0
"COG3076",1,93,7,1,0,2,0,16,0,1,0,10,5,0,10,0,1,0,0,1,1,0,0,9,3,0,0,8,0,1,0,1,1,0,2,11,1,1,4,0,47,0,0,0,5,0,1,0,5,0,4,0,24,2,0,7,0,2,1,5,1,1,0,3,8,4,2,0,1,10,1,0,0,2,1,12,0,0,0,2,0,0,0,2,2,55,2,1,14,0,1,0,0,0,1,9,0,0,23,2
"COG3077",1,1,2,0,1,0,0,4,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,25,6,0,1,0,0,1,2,0,0,0,1,0,0,3,0,0,1,0,4,3,1,9,3,1,0,3,1,0,0,0,3,3,1,0,0,3,0,0,0,5,8,2,2,0,0,0,0,0,3,0,3,1,30,0,2,0,6,0,0,3,1,0,1,31,5,0
"COG3078",0,4,0,0,0,0,0,17,0,0,0,0,1,0,4,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,14,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,11,0,0,0,0,0,1,2,0,0,13,0
"COG3079",22,165,26,14,15,10,13,42,14,93,4,45,18,7,80,8,42,8,53,14,7,7,11,32,11,6,21,48,141,15,12,10,7,97,43,28,17,13,15,27,109,12,26,13,25,20,9,17,26,11,47,6,75,10,4,42,32,22,13,9,22,13,13,17,16,30,11,12,9,52,6,11,8,25,35,40,7,12,16,13,7,3,100,36,28,96,39,5,42,2,48,4,11,23,20,14,16,29,50,8
"COG3080",0,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,22,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0,0,2,26,0,0,0,0,25,9,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,6,17,0,0,0,0,0,0,13,20,0,0,0,0,0,0,0,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,7,0,0,0,0,0,0
"COG3081",34,253,28,10,2,6,13,59,1,6,0,105,10,0,59,9,29,1,4,0,2,0,0,57,9,0,2,22,1,2,0,12,1,35,7,25,11,1,9,2,154,0,1,2,46,5,2,4,25,3,26,1,82,13,3,47,3,10,2,27,3,6,0,8,23,9,2,0,19,43,1,0,4,11,8,13,2,0,2,3,1,0,84,3,9,160,41,5,64,0,10,9,6,12,3,12,2,3,94,2
"COG3082",4,38,9,2,0,0,2,12,0,1,0,5,6,0,4,1,2,0,1,0,0,0,0,8,0,0,0,5,0,1,0,2,0,0,3,13,3,0,1,0,15,0,0,0,2,0,0,0,5,0,1,0,10,0,1,0,1,0,0,3,1,1,0,1,2,1,0,1,1,0,0,0,2,3,1,4,0,0,0,0,0,0,1,1,0,20,0,0,13,0,0,1,1,0,3,5,0,0,9,1
"COG3083",16,270,37,24,1,14,25,77,34,24,0,40,37,8,91,18,32,3,6,2,2,14,6,44,13,8,32,80,1,31,0,6,10,20,12,79,23,24,50,36,145,12,5,25,92,83,3,31,34,38,10,15,140,14,10,43,24,38,9,42,3,1,20,20,50,37,22,11,33,60,13,17,6,36,22,66,11,37,27,0,14,22,2,63,7,157,5,6,79,5,59,2,4,43,37,10,6,1,72,16
"COG3084",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3085",7,204,35,13,0,3,7,45,1,2,0,32,8,1,40,2,12,0,0,0,1,0,1,36,8,0,1,14,0,2,0,7,2,2,4,32,11,2,8,3,159,0,2,0,30,1,0,4,26,1,6,1,54,6,2,9,1,4,0,12,2,3,0,5,13,8,3,1,5,37,0,0,4,11,4,12,3,3,0,0,3,0,2,2,5,166,2,2,52,0,2,4,2,3,7,11,0,3,38,0
"COG3086",12,107,16,1,2,3,6,21,0,44,1,24,6,0,20,3,2,1,9,0,0,0,2,13,2,1,0,10,29,1,1,3,0,42,0,6,6,0,5,0,76,2,2,0,7,1,0,2,15,1,7,1,33,7,6,16,2,3,0,10,2,1,0,0,2,4,1,1,0,19,0,0,4,2,4,13,1,0,0,0,0,1,36,2,1,62,16,1,17,1,6,6,5,1,3,9,0,18,23,0
"COG3087",11,141,29,17,25,3,11,32,0,20,3,49,13,6,51,9,18,0,46,10,3,1,10,30,7,3,3,36,84,10,4,11,24,89,11,31,14,8,12,13,112,3,12,2,24,12,6,10,33,6,47,7,54,20,0,33,18,14,5,15,16,12,5,6,26,15,12,8,10,37,6,9,4,17,23,37,7,7,6,11,3,4,69,15,25,136,34,6,37,2,38,11,2,17,19,10,4,31,49,9
"COG3088",99,102,219,173,250,199,249,125,222,123,261,97,172,225,195,202,205,169,170,191,265,194,227,85,221,159,205,185,185,185,216,177,218,119,235,162,184,205,243,189,123,214,234,247,197,196,246,109,180,204,65,163,134,149,184,192,178,189,218,170,217,193,181,180,207,186,197,203,168,115,215,187,81,128,205,172,188,196,226,265,193,212,34,179,122,98,71,157,145,204,164,63,203,179,179,164,189,66,79,164
"COG3089",5,89,13,3,0,2,5,20,2,22,1,28,6,1,13,1,6,0,5,2,1,1,4,15,5,1,1,8,4,4,2,7,4,18,0,1,4,2,2,1,31,0,9,0,10,3,1,5,5,1,22,2,25,2,2,12,2,2,1,4,7,5,0,1,3,6,3,0,1,16,1,0,3,6,4,12,0,2,0,1,1,2,17,3,4,43,8,1,9,0,6,2,2,2,1,9,2,8,17,1
"COG3090",50,113,99,71,133,154,85,58,63,259,120,99,87,112,75,85,60,55,239,111,115,158,133,70,125,89,104,58,252,84,215,76,144,430,38,150,122,91,98,78,139,147,160,95,94,50,213,92,71,82,85,132,80,122,125,104,81,64,162,113,212,172,116,79,88,28,84,96,86,75,132,108,54,123,72,60,117,80,86,239,107,64,176,43,82,119,197,111,95,139,64,45,144,83,134,159,150,250,76,94
"COG3091",6,105,22,9,3,5,2,15,2,48,0,82,7,0,19,1,3,0,27,1,3,4,2,65,2,1,2,11,56,2,1,2,0,17,1,9,4,1,3,2,45,3,0,0,13,0,0,2,12,3,9,4,23,10,5,8,0,3,1,9,5,0,0,2,1,2,3,0,1,11,2,0,4,4,4,14,0,0,0,0,0,0,55,10,3,81,20,1,14,1,9,42,1,0,1,0,1,9,56,3
"COG3092",1,103,9,3,1,2,1,12,0,0,0,13,2,0,14,2,7,0,0,0,1,0,0,22,0,0,0,10,1,1,0,1,0,2,1,4,2,0,2,0,49,0,0,0,11,2,2,2,5,0,6,0,19,1,1,5,0,3,0,6,1,0,0,1,5,2,0,4,1,13,0,0,2,2,1,2,0,0,0,0,0,0,1,0,3,65,2,1,17,0,5,1,2,1,1,5,0,0,19,0
"COG3093",27,188,19,8,2,2,2,67,2,99,12,58,6,1,18,6,7,0,4,0,2,3,1,26,4,9,0,22,4,7,2,8,1,122,37,11,21,2,4,9,69,0,8,2,18,14,3,1,11,1,39,2,64,30,11,48,17,9,2,14,4,10,0,4,26,32,14,6,3,36,1,1,5,37,28,27,1,5,1,6,1,7,43,10,11,66,82,2,36,3,13,9,6,7,1,11,7,91,57,4
"COG3094",6,48,1,0,0,0,1,17,0,7,0,2,0,0,2,1,4,0,1,0,0,0,0,5,4,0,0,0,0,1,0,0,0,8,16,1,1,0,1,1,2,0,0,0,5,2,0,0,0,1,2,1,18,0,0,4,1,0,0,5,3,4,0,0,0,7,0,0,0,12,0,0,1,0,2,4,2,0,0,1,0,0,0,4,2,6,3,0,4,0,2,0,0,0,0,3,1,0,16,0
"COG3095",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",19,17,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,62,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
"COG3097",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3098",2,32,6,2,2,4,3,9,1,39,0,19,3,2,10,4,1,0,22,1,1,3,0,7,1,0,0,2,29,4,0,2,1,38,1,4,3,1,5,1,14,1,0,1,10,2,2,2,4,2,27,1,19,10,0,8,1,1,1,7,4,6,0,2,4,2,1,7,4,6,3,0,2,0,4,7,1,2,0,0,1,0,25,2,5,15,15,1,13,1,12,4,2,2,2,2,1,11,14,1
"COG3099",0,5,0,0,0,0,0,4,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,8,0
"COG3100",10,81,4,4,2,5,1,18,1,15,0,17,2,2,18,2,10,1,18,0,1,0,3,18,5,1,2,4,33,3,0,3,2,39,8,7,7,1,5,0,39,2,4,0,23,3,2,3,3,1,17,1,22,4,1,13,6,1,3,8,5,3,0,5,7,10,2,2,3,16,0,0,2,1,6,8,3,1,5,4,2,2,49,1,3,48,16,3,18,0,5,1,3,5,0,5,1,12,30,2
"COG3101",21,145,17,12,0,3,5,37,4,62,2,45,6,2,27,8,10,1,22,6,1,3,8,24,12,2,1,13,53,2,1,11,6,60,4,11,14,3,8,3,102,7,13,1,38,9,4,6,19,3,38,2,50,9,9,23,3,3,3,14,17,4,1,3,8,7,4,6,3,31,5,0,3,7,5,17,8,5,1,9,3,5,59,9,11,100,26,1,25,2,14,5,5,3,9,11,3,18,41,4
"COG3102",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,22,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3103",5,174,25,8,0,2,9,27,5,2,1,34,6,0,22,3,1,4,4,0,1,0,4,32,2,2,2,8,0,8,0,4,6,16,22,11,10,2,9,1,79,1,2,1,35,5,1,17,17,4,44,1,55,7,2,7,0,8,1,9,16,6,3,2,10,10,10,2,6,50,2,3,4,12,7,21,7,1,2,19,3,5,82,18,5,97,8,1,22,2,4,6,2,1,7,7,2,0,38,2
"COG3104",358,348,329,246,227,452,349,129,194,423,371,91,247,271,229,354,189,185,597,249,275,430,263,106,416,426,355,193,625,237,359,523,311,112,35,334,374,248,266,179,289,447,291,221,255,169,320,238,194,244,57,324,287,214,266,175,219,164,363,435,222,390,385,211,222,92,256,272,253,294,299,387,312,298,149,232,187,303,371,467,240,229,53,157,321,174,411,293,244,375,325,89,207,160,295,413,247,347,170,176
"COG3105",10,14,6,6,2,0,6,11,2,44,3,24,0,1,6,6,6,5,33,8,1,1,6,12,3,3,1,5,76,5,6,7,6,88,1,5,7,2,0,2,14,5,9,2,6,1,7,2,8,0,45,2,27,6,1,18,1,3,0,5,18,0,1,5,0,3,0,6,2,14,2,1,0,2,2,3,1,3,1,7,5,2,35,4,18,13,23,2,3,1,13,1,1,3,4,10,3,11,15,1
"COG3106",13,383,34,8,1,7,7,48,0,41,0,74,15,1,73,9,22,0,8,0,2,0,1,58,9,1,0,25,1,1,1,14,2,209,10,25,17,0,10,11,185,0,2,0,47,4,2,6,41,2,3,0,35,8,1,13,4,4,0,8,1,1,0,5,6,6,3,0,1,17,1,0,2,3,4,9,2,0,2,0,0,0,1,1,2,70,31,0,21,1,2,3,1,4,5,0,0,23,31,0
"COG3107",57,472,84,42,32,33,41,128,40,225,28,154,46,34,121,56,75,17,100,42,14,29,59,88,35,13,29,105,218,60,54,40,50,372,67,71,50,23,59,30,295,31,49,27,124,72,61,41,93,44,148,31,186,48,30,106,48,65,24,57,102,74,21,28,73,63,39,41,44,115,31,23,18,49,55,114,36,18,42,96,24,23,204,80,63,320,127,23,113,24,77,32,22,39,40,68,37,72,165,30
"COG3108",19,6,16,21,5,60,24,10,4,54,17,31,16,47,2,20,5,11,33,26,14,39,11,53,54,39,17,2,11,19,9,36,8,67,14,5,29,27,12,6,8,43,21,11,14,2,12,10,10,10,101,21,24,33,26,4,12,0,33,38,22,20,21,32,7,5,8,30,9,15,13,24,15,6,10,10,16,19,20,4,17,29,74,8,25,44,34,26,23,34,4,46,38,6,41,20,14,73,48,53
"COG3109",4,137,9,3,0,3,0,20,0,1,0,28,4,0,18,1,7,0,0,0,0,1,2,27,1,0,0,11,0,0,0,1,0,0,0,7,5,0,8,1,75,0,1,0,27,0,0,1,13,1,13,0,33,2,0,6,1,5,1,14,0,3,0,4,12,5,1,1,3,15,0,1,2,5,1,5,3,2,1,0,3,0,1,0,1,79,1,2,27,1,7,3,0,1,2,8,0,0,43,1
"COG3110",8,7,1,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0
