"","X146_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X58_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d45.0d8","X137_MES_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X102_SUR_0d2.3","X65_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X112_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X102_MES_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_MES_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X65_SUR_0d2.3"
"COG2106",54,0,14,2,0,3,0,9,1,132,6,35,0,3,83,21,0,0,63,0,3,27,0,1,0,0,0,27,74,1,0,0,0,18,2,15,7,1,0,1,43,43,47,0,2,0,15,2,2,148,118,0,0,7,1,0,12,8,0,109,26,3,0,118,0,0,5,8,2,9,30,60,90,43,5,1,0,0,2,3,0,1,5,165,0,0,243,126,1,2,25,198,0,0,3,3,0,0,14,6
"COG2107",97,21,35,5,18,28,5,45,49,161,42,120,34,74,80,77,65,19,135,7,24,111,26,52,34,107,36,75,133,36,19,36,41,31,100,60,80,7,20,2,72,69,119,13,52,10,78,36,13,157,155,19,26,81,15,24,22,70,50,161,45,37,7,215,25,18,60,67,18,52,48,113,181,91,6,25,42,15,80,19,1,47,16,200,29,5,291,187,35,64,38,218,6,5,48,47,21,7,83,53
"COG2108",41,15,11,18,19,4,2,0,33,33,14,49,24,92,58,71,80,28,66,10,6,74,17,12,23,73,40,23,28,20,21,26,19,5,86,49,67,0,11,1,10,11,71,8,60,10,47,34,15,16,17,0,17,61,29,28,4,62,46,20,28,7,8,35,18,3,66,50,5,37,23,10,13,74,81,46,40,0,52,0,0,52,30,21,31,2,18,16,27,48,6,6,0,6,47,29,7,4,62,54
"COG2109",121,430,71,59,379,109,35,119,346,197,177,129,302,313,145,182,144,113,127,201,94,139,328,771,363,717,561,140,81,122,284,292,226,116,236,417,559,193,474,227,104,148,125,263,167,521,71,331,25,244,103,133,225,143,270,15,111,223,135,214,467,107,50,219,543,63,211,298,365,213,131,153,215,112,67,263,324,95,181,141,137,26,57,243,417,177,303,210,391,194,162,231,193,87,256,170,106,115,480,106
"COG2110",45,27,71,97,34,7,77,19,31,89,33,59,35,90,112,72,84,36,78,13,9,87,24,31,21,53,78,65,73,32,33,35,21,98,63,54,60,9,15,4,60,98,61,28,63,12,38,35,152,55,29,17,16,63,28,23,97,68,36,68,37,15,62,69,36,57,62,42,34,37,30,25,55,64,131,16,49,3,82,13,132,26,25,63,24,11,53,52,33,55,126,31,6,43,52,52,13,13,69,45
"COG2111",39,68,214,207,63,51,147,42,48,172,85,235,45,67,93,53,50,78,95,82,120,103,80,116,52,82,135,111,102,54,69,49,46,267,49,66,45,155,73,77,246,112,41,78,43,51,34,72,74,265,50,325,57,53,83,41,142,54,40,254,68,44,146,207,133,116,27,42,73,37,26,259,224,50,114,39,41,201,58,118,849,36,44,147,58,110,152,254,50,49,136,186,103,111,80,136,121,36,63,36
"COG2112",104,0,16,13,0,4,5,0,3,150,6,49,1,6,121,46,2,1,108,0,1,61,0,0,0,1,0,40,163,2,0,1,0,41,8,27,16,0,0,0,75,51,67,0,6,0,26,0,1,170,236,0,0,15,0,3,19,3,0,137,45,8,1,200,1,0,2,7,0,9,87,114,152,58,71,2,0,0,1,0,1,4,2,189,2,0,355,158,1,0,48,236,0,0,4,0,1,0,45,9
"COG2113",782,510,431,42,613,606,190,865,540,1013,914,872,637,549,203,746,450,809,639,628,1042,533,560,184,574,217,189,657,741,758,634,694,689,208,646,422,415,754,484,684,521,476,727,549,671,521,859,667,74,533,657,162,681,795,663,642,616,709,568,789,634,779,315,849,487,105,759,540,644,750,878,625,686,753,95,634,747,658,345,655,262,874,679,842,577,626,943,721,596,764,332,406,572,78,533,692,859,961,533,768
"COG2114",1219,1205,873,1121,1338,1067,1213,313,1217,1695,1426,1701,1207,1136,1263,890,1473,1167,1463,1228,1684,1643,1736,1351,1384,1117,1208,1772,1107,1132,1317,1122,1215,1565,1303,1172,1094,2029,1508,1195,1114,1658,838,1112,1477,1130,820,1427,658,967,960,1790,1205,1249,1132,1083,1851,1906,1424,1248,892,1275,2835,1498,1348,4887,1349,1146,1352,905,855,942,1294,1303,1684,1235,1300,614,1575,592,714,920,1378,1228,1259,1557,887,1395,1101,1138,2280,1479,1151,3477,1554,1019,1442,861,907,1274
"COG2115",111,106,46,44,90,183,48,48,125,46,162,74,126,123,17,175,183,134,65,207,196,122,108,118,135,102,124,75,119,93,108,163,202,59,124,95,134,160,106,241,91,51,109,149,116,79,154,174,201,125,97,87,189,124,203,139,20,119,184,70,134,168,30,52,106,19,87,156,110,152,114,111,69,170,34,138,104,172,202,147,182,156,117,47,112,241,70,52,121,107,26,35,210,24,174,81,226,103,107,107
"COG2116",30,7,214,236,7,14,184,0,85,25,42,17,12,92,176,27,42,60,42,6,16,29,10,101,14,56,202,114,33,52,4,7,5,195,32,85,84,41,1,22,155,233,30,56,45,3,9,60,334,94,10,46,23,61,42,1,111,39,1,99,124,14,67,48,31,71,20,15,32,53,12,211,65,22,95,14,38,44,66,6,233,4,23,61,2,20,29,44,75,15,210,68,3,108,28,82,33,2,73,31
"COG2118",23,1,7,3,1,5,1,0,4,38,3,13,3,17,22,11,15,0,31,1,1,15,1,1,4,7,1,11,43,1,1,3,2,9,14,11,13,0,0,1,13,12,29,0,7,1,7,1,2,24,49,0,0,10,1,0,6,5,6,36,12,0,0,27,2,0,3,6,2,6,18,9,31,22,4,4,1,0,18,0,0,5,1,32,4,0,57,29,3,4,6,35,2,0,9,6,1,1,10,4
"COG2119",33,76,33,67,90,7,25,6,32,3,26,17,79,49,9,26,39,3,10,37,14,15,86,71,40,95,120,7,6,23,70,38,26,50,39,72,113,31,142,40,28,5,54,25,36,132,23,55,25,50,1,73,21,24,27,2,4,57,17,18,122,19,24,10,139,54,62,35,59,32,12,38,3,27,15,77,38,46,44,7,91,6,8,4,101,30,9,40,63,33,3,17,22,46,45,25,16,30,62,24
"COG2120",265,214,262,139,194,420,182,308,217,498,238,515,200,178,294,274,302,194,474,140,204,381,222,219,224,185,163,274,460,238,175,271,234,142,291,263,229,177,156,221,263,331,240,254,193,153,201,258,51,381,358,251,241,214,268,480,295,260,255,361,179,271,353,407,177,360,250,282,180,216,322,307,554,296,471,203,181,309,338,455,62,252,297,310,162,339,412,424,193,248,399,244,185,259,229,273,262,197,226,223
"COG2121",108,85,47,15,67,51,3,12,77,110,76,138,77,79,114,100,114,87,113,119,92,116,72,59,94,61,90,199,105,104,85,95,108,29,102,89,92,113,64,98,84,248,87,79,81,74,105,85,7,86,123,56,72,114,89,92,215,93,167,107,65,47,4,102,61,51,96,98,76,105,131,52,93,106,126,66,81,55,79,5,22,125,150,99,64,105,83,96,88,97,224,128,106,7,91,110,78,71,88,116
"COG2122",12,8,8,0,14,13,1,5,7,29,13,16,12,18,1,10,11,22,11,11,5,27,15,14,8,12,9,26,11,1,11,4,4,1,7,18,7,13,21,2,13,24,14,22,25,24,7,15,1,6,6,18,12,15,7,1,27,9,4,27,12,21,0,18,10,0,2,5,21,11,1,13,16,21,4,13,2,17,10,31,77,3,2,13,14,15,11,18,18,5,15,6,3,0,5,9,5,10,14,12
"COG2123",96,19,25,54,10,8,3,13,22,186,20,99,21,92,221,61,67,9,118,12,4,94,19,13,25,53,28,49,76,23,27,21,30,31,63,55,70,3,7,0,66,84,99,13,50,6,46,32,14,150,149,0,10,48,19,17,45,53,40,185,52,15,10,197,8,5,61,44,6,32,48,89,148,88,246,31,31,1,51,4,0,38,24,191,21,4,323,174,20,31,71,223,3,3,33,27,8,9,84,43
"COG2124",1048,701,616,255,630,1282,165,466,889,854,924,970,758,729,123,850,1215,865,786,479,740,1019,588,710,727,494,426,518,561,1054,683,775,646,749,834,778,729,617,613,528,713,364,967,978,1010,649,1004,985,99,894,836,2042,777,932,778,1621,319,934,568,857,787,1303,255,1155,473,1433,1275,759,564,1013,656,517,774,980,109,708,870,659,1094,720,1277,853,1005,908,678,586,982,817,870,898,485,450,465,317,786,638,695,618,825,899
"COG2125",69,7,17,40,4,5,3,5,16,134,16,52,17,74,142,45,44,19,77,3,4,50,13,8,17,38,14,42,77,14,13,19,12,21,48,31,39,0,8,0,54,62,84,10,32,6,44,22,6,110,79,0,8,35,15,4,30,44,31,135,35,8,3,144,12,1,30,36,5,33,33,76,123,52,164,19,19,0,42,4,1,20,15,181,15,2,218,124,13,27,55,173,2,4,24,20,2,3,67,30
"COG2126",0,0,1,1,0,0,0,1,1,2,0,0,2,9,4,0,2,0,2,0,0,1,2,0,1,0,0,1,1,0,0,1,2,0,2,2,1,0,0,0,1,1,4,1,0,0,1,3,0,0,0,0,0,0,0,1,2,0,0,2,3,0,0,0,0,0,0,1,0,0,0,1,0,4,10,0,0,0,4,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,4,0
"COG2127",72,176,102,157,144,93,100,99,170,72,203,117,136,158,56,108,101,148,79,145,163,91,164,253,186,266,184,92,64,105,144,146,142,160,90,174,208,190,184,139,115,54,89,149,119,174,100,153,100,89,79,112,134,84,169,60,70,121,104,61,171,113,208,99,158,208,103,122,176,118,76,138,82,98,84,135,162,121,102,118,148,69,85,93,146,149,98,76,167,110,56,94,155,182,113,116,118,92,186,100
"COG2128",225,221,369,187,211,212,165,161,190,391,196,482,191,177,182,168,189,207,271,247,222,321,176,167,228,132,159,290,270,250,216,150,178,226,196,205,159,192,196,162,375,320,227,208,257,173,217,210,208,248,212,370,155,250,198,232,225,224,138,358,165,217,91,389,171,143,236,182,213,229,166,360,420,244,141,177,197,203,199,157,387,191,194,317,188,152,279,464,201,202,286,207,229,116,180,257,192,179,170,235
"COG2129",3,0,6,81,0,8,7,10,0,2,1,4,0,3,177,4,3,6,6,0,0,6,3,5,1,0,2,5,8,0,0,2,0,3,2,4,8,0,0,1,0,39,14,4,2,0,2,2,0,3,0,11,0,8,0,0,31,9,0,2,5,11,2,3,0,19,2,0,0,2,1,1,1,2,499,1,2,1,0,4,1,0,0,6,1,0,1,1,2,0,63,4,0,7,7,1,0,1,5,5
"COG2130",552,322,314,235,244,538,248,367,409,268,427,275,321,401,162,440,305,367,303,401,415,492,313,248,372,256,326,240,341,469,321,300,387,262,424,376,328,299,360,308,268,161,523,307,358,317,533,289,303,265,384,284,350,501,355,330,99,407,337,326,347,440,126,295,304,232,402,305,330,439,345,250,297,472,109,320,435,464,320,440,462,447,463,264,284,301,193,275,331,346,161,167,435,125,340,325,322,307,337,488
"COG2131",118,60,40,232,83,202,189,95,99,189,72,136,85,130,358,119,157,121,134,50,57,127,130,65,75,93,95,119,155,75,90,97,96,276,96,97,103,42,37,77,117,192,122,107,69,47,94,149,65,166,121,97,111,94,101,125,114,82,105,229,79,217,703,201,66,366,117,104,66,97,87,102,224,122,594,63,94,103,113,122,113,98,65,213,70,77,313,199,64,75,204,294,42,300,113,81,83,88,109,128
"COG2132",237,90,677,988,123,102,496,144,70,575,132,315,51,80,503,116,100,43,366,40,170,174,94,276,44,191,337,341,412,79,103,22,25,1107,174,128,84,220,62,91,730,338,176,97,55,58,69,76,602,980,391,1535,42,137,53,25,137,149,24,822,121,125,374,777,198,605,45,106,79,68,137,790,843,166,329,71,55,297,98,217,2124,79,73,727,38,177,853,741,86,65,238,1238,48,695,187,169,170,30,112,40
"COG2133",1370,890,1078,550,807,773,738,574,1007,1297,1021,1186,1019,1010,969,1152,1224,1112,1303,982,1060,1181,869,793,950,799,870,972,1539,1216,911,982,1072,772,1154,1040,909,1079,919,1060,1093,983,1040,981,925,831,1221,837,923,1248,1289,937,1083,1110,1041,1259,901,1091,1206,1156,893,792,417,1202,713,460,909,1083,858,1025,1232,968,1301,1244,630,1074,1016,1081,1149,723,770,1211,1126,1145,939,1109,1243,1243,996,1130,823,1112,1018,384,1063,1032,1045,1190,978,1125
"COG2135",223,341,170,120,321,145,125,36,292,231,293,258,297,257,147,224,259,310,207,320,301,202,295,320,322,344,276,178,196,277,318,318,314,176,263,307,280,312,378,337,197,202,210,296,296,325,261,272,135,217,228,288,285,259,298,322,219,293,309,155,269,168,119,193,325,113,288,296,329,242,276,162,234,241,130,293,323,173,246,84,178,309,233,182,312,330,184,233,286,340,203,130,310,130,282,246,301,342,286,286
"COG2136",4,0,0,0,0,1,0,4,1,0,0,0,1,9,0,4,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,9,1,1,0,2,5,0,0,1,0,3,9,2,0,0,1,0,0,23,9,0,0,0,0,7,12,0,6,0,0,0,7,0,2,3,0,21,8,0,0,0,0,1,0,0,0,1,2,0,0,0,0,5,2,0,0,10,9
"COG2137",56,54,122,161,40,105,109,129,62,115,62,123,56,50,132,50,57,78,65,84,64,61,69,42,73,53,56,147,89,61,63,59,72,86,63,51,67,85,65,64,108,141,73,90,74,52,89,44,142,65,21,24,28,22,25,33,54,20,35,33,12,36,18,26,14,21,19,27,21,21,29,48,25,36,43,20,18,28,17,19,15,16,45,45,14,29,17,46,15,20,67,26,35,9,20,26,19,27,25,19
"COG2138",121,211,64,51,230,90,7,114,130,271,103,135,170,134,96,98,68,59,124,111,56,114,226,287,130,361,255,123,129,69,208,129,120,40,131,232,248,97,288,105,99,139,100,121,106,314,54,163,16,222,125,50,88,86,114,8,83,126,58,222,215,105,18,242,308,16,108,163,204,93,93,171,201,121,20,190,136,29,76,104,54,13,34,231,275,87,401,246,180,80,94,251,72,39,114,111,68,78,203,65
"COG2139",44,4,4,13,3,1,1,7,6,55,4,29,15,50,66,23,20,9,49,1,4,46,11,7,6,15,15,13,35,8,7,9,16,17,29,18,28,2,8,1,24,23,50,4,25,2,28,21,3,37,34,0,8,32,8,3,13,26,11,34,19,3,2,53,5,3,16,22,5,15,17,26,47,45,85,5,12,0,15,1,1,14,12,67,12,0,83,47,11,8,24,66,1,1,23,14,5,3,39,19
"COG2140",4,7,6,1,2,2,1,2,4,3,3,10,5,6,4,4,2,4,19,0,2,13,4,3,0,6,4,9,14,4,2,4,7,4,2,6,10,0,1,7,5,8,2,3,15,2,2,3,2,13,3,1,8,4,1,1,4,4,1,1,7,3,2,8,3,1,1,5,4,0,1,3,11,9,26,5,0,3,6,2,2,1,0,5,8,0,1,8,6,10,5,4,0,0,5,8,1,3,2,5
"COG2141",2029,879,3521,413,976,1234,602,725,1379,5312,1722,5906,1269,1388,1021,1559,1521,1177,4178,848,1523,5029,892,914,1497,872,1156,2252,4283,1832,1132,1181,1137,993,1484,2586,1249,931,813,1050,3226,2442,2084,1246,1542,900,1459,1467,684,2856,2665,1539,1109,1888,1090,2201,1594,1504,822,3460,1234,1520,485,3816,885,1005,2292,1009,1028,1494,1440,3013,5186,2258,392,1073,1134,844,1394,602,470,1265,2280,3109,978,915,3139,5603,1161,1554,2363,1798,848,479,1103,1983,1276,1122,1499,1608
"COG2142",43,58,50,58,54,54,64,13,52,31,89,28,71,33,41,49,48,59,39,64,78,57,58,42,44,41,43,17,41,64,92,68,62,80,62,36,25,58,65,59,44,38,56,80,76,75,55,68,76,55,55,90,60,71,65,77,20,50,51,46,28,67,47,34,52,58,56,44,53,63,41,60,25,55,40,46,59,55,47,58,97,58,50,20,73,70,27,29,63,72,20,19,69,50,42,53,85,49,34,66
"COG2143",9,27,16,4,20,133,2,35,31,28,31,40,15,18,6,55,28,22,23,24,53,10,11,37,28,23,7,46,22,13,12,29,38,14,17,16,34,53,9,32,18,57,25,19,21,13,33,26,3,39,9,20,45,26,42,27,19,24,18,36,26,80,9,24,12,20,12,30,26,30,11,13,60,26,6,23,18,80,31,84,68,31,6,30,18,36,8,19,29,19,30,4,15,5,30,8,42,5,25,24
"COG2144",1,17,11,10,50,0,2,0,0,16,9,21,15,3,2,5,4,0,0,122,8,4,39,4,19,0,0,2,1,3,31,0,0,12,14,14,12,29,124,1,16,5,0,6,7,98,0,2,1,17,0,5,1,7,0,0,7,13,0,12,13,1,7,15,80,30,5,0,39,4,3,11,12,8,8,16,3,7,4,0,71,1,0,7,17,28,9,13,40,1,16,28,68,15,6,2,8,7,8,4
"COG2145",4,30,7,4,28,3,10,33,14,6,23,8,18,10,4,6,20,14,4,53,32,5,30,15,10,13,6,2,2,3,26,11,16,12,12,7,9,32,38,47,11,2,5,15,20,31,6,9,3,28,0,7,4,3,2,10,7,2,6,3,1,3,5,0,5,3,1,6,13,0,2,5,16,2,3,4,4,7,10,5,17,2,0,3,9,18,0,8,4,3,3,5,18,2,3,5,12,7,5,2
"COG2146",177,53,142,142,57,59,165,57,82,210,86,180,76,107,240,122,97,65,169,53,50,192,71,78,75,69,82,101,152,98,55,67,65,159,96,138,102,51,45,48,212,114,141,60,76,48,114,81,135,211,61,22,13,36,27,41,32,34,26,69,39,31,39,86,18,29,33,19,16,25,30,78,92,44,21,19,28,23,36,10,26,26,27,79,23,14,117,81,16,34,33,86,19,23,19,33,9,22,39,27
"COG2147",58,10,8,9,12,2,1,5,14,110,12,39,16,43,86,29,35,9,75,8,2,57,13,8,13,39,12,35,63,14,11,14,18,12,39,36,35,0,4,0,38,34,73,8,21,5,34,12,4,92,65,0,6,29,12,7,31,30,22,79,20,10,4,117,6,1,34,26,8,24,31,56,79,69,83,16,17,0,22,2,0,29,13,119,11,1,179,100,11,19,40,129,2,3,23,19,8,6,41,31
"COG2148",303,345,542,624,353,460,489,496,375,350,221,424,355,275,504,299,385,284,315,297,171,278,348,628,348,537,603,429,323,347,311,368,329,428,390,299,389,214,301,301,533,530,212,404,354,300,273,284,749,552,288,720,340,295,373,433,500,403,358,437,305,359,236,360,325,278,303,363,289,353,402,685,496,313,492,355,331,357,425,446,462,374,454,336,314,274,262,378,327,398,617,439,289,344,358,456,257,309,311,289
"COG2149",2,0,0,5,0,1,0,0,2,1,0,0,0,2,0,2,1,0,0,0,0,0,0,2,0,8,0,0,3,0,0,0,0,6,1,0,6,4,0,1,0,0,0,0,1,0,0,1,1,12,0,0,0,3,1,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,3,0,0,1,1,3,0,3,0,2,0,5,2,2,0,0,4,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0
"COG2151",273,160,213,136,144,208,147,168,222,281,202,308,197,213,265,221,233,208,261,184,243,216,184,169,196,166,162,287,297,248,190,193,212,187,221,203,182,215,136,229,211,272,251,175,168,157,244,201,139,242,107,49,85,74,66,80,71,73,97,91,49,65,79,95,55,107,86,81,45,60,91,82,94,76,76,79,66,64,72,89,65,83,78,87,51,71,97,100,65,71,116,69,62,106,78,90,78,76,71,92
"COG2152",5,4,8,43,3,11,5,61,3,19,12,8,8,3,65,4,7,2,12,18,9,11,3,37,2,7,13,11,16,7,2,2,10,12,11,12,4,10,1,10,19,12,4,13,1,3,2,0,2,131,0,51,2,8,4,0,17,6,9,48,0,11,7,13,14,14,2,24,3,5,0,10,67,6,107,2,0,8,4,72,11,5,1,14,3,11,7,9,2,3,22,16,15,14,18,5,8,3,1,2
"COG2153",38,78,65,31,39,154,67,114,76,20,100,33,56,64,49,85,76,117,21,99,64,41,41,68,83,65,65,22,18,50,56,95,89,57,55,49,78,56,69,100,65,27,70,101,52,62,101,43,130,32,72,62,105,68,100,77,21,35,90,40,54,114,30,29,59,23,53,114,82,61,58,61,30,59,33,59,77,123,93,130,21,99,65,34,44,111,50,23,54,65,21,42,115,35,104,49,128,65,65,52
"COG2154",224,246,129,128,206,205,77,194,238,229,217,194,207,251,125,246,224,232,278,250,264,235,247,195,230,215,174,130,230,264,223,232,241,93,236,204,260,256,236,250,167,111,251,222,213,227,258,201,86,192,294,112,254,251,275,264,107,252,261,185,244,234,140,215,233,143,212,213,248,274,293,177,189,270,80,215,258,222,227,191,101,232,258,192,249,250,196,163,213,278,132,145,258,154,222,222,232,312,270,259
"COG2155",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2156",0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,2,3,4,2,1,0,1,0,1,0,2,0,1,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,1,0,11,0,0,0,0,0,0
"COG2157",5,0,0,0,0,0,0,4,1,0,0,0,0,17,0,8,4,3,2,2,1,2,1,0,1,0,5,0,1,2,0,1,1,1,1,8,15,0,0,0,0,0,6,2,4,0,7,1,2,0,0,0,2,1,0,0,0,1,0,0,8,6,0,0,0,0,1,0,1,2,3,0,0,5,0,1,0,0,9,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,2,1,0,8,3
"COG2159",496,111,583,51,140,391,27,184,252,1087,248,1262,224,225,167,295,305,268,891,93,275,1251,179,256,269,232,283,523,862,417,165,113,148,105,401,628,342,214,133,120,603,527,518,222,284,164,381,284,214,587,211,257,32,147,36,114,130,131,35,276,78,102,14,283,77,66,148,59,70,124,98,198,294,148,52,83,76,64,125,60,25,56,188,252,56,46,235,326,78,70,232,93,44,38,61,160,50,50,111,149
"COG2160",3,6,23,7,6,9,13,0,2,15,5,11,4,2,21,0,3,2,11,2,15,7,4,14,13,4,28,14,23,5,7,8,13,23,8,8,4,4,6,13,40,15,0,1,1,3,1,1,204,76,9,9,12,5,9,2,4,3,13,65,5,5,17,7,8,41,13,16,1,4,8,10,57,5,18,1,7,16,12,4,8,1,14,14,3,25,22,28,1,8,16,28,7,23,25,32,14,0,3,5
"COG2161",0,2,39,92,2,4,66,2,2,4,8,8,2,7,15,0,1,3,7,2,10,2,1,11,2,8,41,8,12,2,4,1,1,51,4,5,5,15,1,6,61,23,0,12,3,1,0,4,106,18,1,48,3,2,3,0,3,4,1,16,5,3,24,11,13,13,1,5,1,1,0,62,16,0,30,2,0,12,7,11,104,0,6,11,0,8,7,17,2,1,13,20,1,19,15,7,11,0,7,0
"COG2162",2,2,13,16,1,7,10,2,3,7,0,9,0,3,8,0,4,1,2,0,0,4,0,5,4,6,0,9,2,0,1,0,2,14,0,2,0,0,0,0,9,16,1,2,0,4,0,1,2,9,2,46,2,1,1,0,5,1,4,12,1,9,18,11,0,12,0,1,0,0,0,9,12,0,7,0,0,2,4,0,6,1,0,8,0,3,5,2,0,1,9,22,1,4,3,4,0,0,0,0
"COG2163",9,1,0,10,0,0,0,12,3,0,0,0,1,24,30,2,14,3,0,0,0,4,0,1,0,2,0,0,0,0,0,0,1,0,1,2,7,1,0,2,0,8,23,0,5,2,6,7,0,0,0,0,2,8,1,0,6,1,0,0,17,5,0,0,1,0,2,5,6,2,0,0,0,6,36,2,0,0,17,7,0,0,1,0,1,0,0,0,3,1,11,1,0,0,0,0,0,0,1,6
"COG2164",17,12,22,1,13,0,0,1,7,30,6,28,4,4,43,5,8,5,29,7,11,33,17,5,9,9,9,17,63,9,14,2,4,0,15,18,6,15,15,5,26,37,5,7,13,12,3,4,6,24,72,0,10,10,6,12,32,8,10,34,4,0,0,29,10,3,14,5,3,0,12,24,26,7,40,11,9,3,8,1,1,5,20,20,15,18,49,43,4,5,48,36,9,0,8,13,11,4,7,11
"COG2165",55,72,231,257,52,55,333,65,66,46,87,56,36,67,142,45,59,53,34,94,81,46,51,103,72,140,178,75,88,72,53,56,61,275,58,63,55,79,62,69,203,68,58,95,50,57,61,55,496,38,49,149,62,55,81,45,45,63,65,114,50,78,118,70,69,156,43,69,55,47,46,167,64,50,129,52,62,131,59,119,180,68,81,89,52,82,81,81,61,61,48,209,91,105,83,90,95,55,54,49
"COG2166",144,183,149,159,186,165,196,72,173,79,166,98,170,194,137,174,206,162,123,125,136,133,176,251,161,242,258,87,118,138,164,191,199,160,188,174,235,172,206,191,115,61,117,186,147,179,158,196,176,136,86,144,210,159,194,166,36,169,176,105,181,137,161,98,196,204,176,195,172,179,148,150,113,172,104,176,191,136,196,115,89,174,142,84,192,156,66,85,177,175,63,106,135,213,174,171,171,114,198,150
"COG2167",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2168",5,1,5,16,3,4,3,3,6,11,14,20,6,5,2,3,1,5,7,7,10,8,3,7,8,1,7,24,5,4,3,5,5,10,1,3,4,9,2,2,10,15,5,1,1,2,3,2,6,4,3,2,5,6,4,3,17,3,2,9,6,7,16,12,4,1,2,1,3,7,9,6,12,8,9,3,2,7,2,0,2,8,3,10,3,5,8,9,1,3,15,5,0,6,4,6,14,3,3,6
