"","X25_DCM_0d2.1d6","X85_MES_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X76_MES_0d2.3","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X100_MES_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X102_MES_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X98_MES_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X70_MES_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X68_SUR_0d2.0d45"
"COG2717",74,48,104,75,47,84,90,53,27,39,63,77,174,190,66,61,127,174,64,85,66,87,87,64,32,48,40,135,81,52,91,64,46,29,79,91,84,123,105,133,107,64,74,66,104,108,97,138,133,128,84,90,55,88,53,163,125,174,53,73,89,56,74,113,103,118,120,68,73,103,86,43,56,48,64,88,84,42,104,58,79,27,113,92,55,69,72,123,38,74,78,108,46,69,67,103,87,65,52,118
"COG2718",23,18,8,44,12,45,32,10,336,40,27,10,12,189,4,56,17,8,7,9,99,8,61,75,11,340,14,3,4,20,6,39,166,206,2,9,173,5,119,5,25,10,14,7,2,6,6,22,11,106,6,107,30,4,14,18,18,11,184,87,5,37,3,26,5,1,0,18,15,5,5,107,129,9,48,6,3,8,42,16,7,326,261,15,124,24,7,181,19,20,36,11,40,129,14,19,13,239,16,10
"COG2719",26,36,7,77,20,49,28,6,389,49,26,10,17,201,14,72,11,9,18,18,90,2,84,87,15,311,24,6,7,32,15,48,243,531,2,13,228,8,125,5,33,13,18,11,10,3,7,42,20,130,9,136,32,4,20,25,13,12,196,108,8,32,9,30,17,6,10,30,23,5,12,105,143,8,42,11,1,14,58,16,7,345,313,19,153,34,11,215,21,17,79,9,34,128,12,21,18,259,21,34
"COG2720",10,11,11,5,19,32,10,4,0,8,9,7,22,0,1,1,68,14,4,9,10,4,2,19,7,2,10,13,14,3,3,7,0,3,17,16,3,9,0,21,10,1,15,8,17,1,6,7,7,5,10,0,5,18,21,10,1,10,0,16,13,17,16,23,53,7,12,18,35,13,14,7,0,4,12,8,10,1,11,9,4,2,2,8,0,20,13,0,2,14,20,33,5,0,17,21,21,0,8,14
"COG2721",475,373,643,375,309,432,391,302,110,159,441,440,354,66,526,286,587,704,665,430,211,494,658,328,221,198,386,646,486,319,440,503,274,157,548,516,224,540,364,638,465,480,582,584,611,553,541,456,550,502,587,245,368,520,410,420,534,494,137,417,609,455,520,446,494,544,636,435,404,600,563,192,84,306,297,573,550,713,488,346,830,139,299,606,95,355,514,258,265,535,599,534,316,86,440,592,543,85,281,562
"COG2723",147,129,237,205,122,284,266,98,40,122,264,308,30,15,155,103,205,237,195,264,256,188,279,190,168,152,161,202,265,111,276,211,18,278,219,182,295,197,241,354,321,198,185,173,210,172,251,198,214,225,206,104,155,171,120,115,213,131,5,226,199,133,201,151,234,151,184,119,222,229,266,120,96,75,174,209,153,178,220,166,188,184,575,237,73,188,208,299,105,251,240,244,143,72,199,233,300,79,137,203
"COG2730",28,116,149,105,173,238,213,136,20,210,148,94,308,18,55,69,114,123,48,262,147,59,87,131,164,16,226,145,221,116,291,140,453,79,164,119,88,129,127,97,217,129,129,117,141,133,181,145,184,139,138,15,89,156,79,282,129,202,315,108,181,96,124,87,307,151,150,88,103,169,125,38,10,94,302,120,161,159,114,167,115,63,73,91,5,107,136,59,124,123,229,80,89,19,188,141,133,33,108,179
"COG2731",1,2,1,0,0,2,0,0,0,3,0,0,1,0,0,5,0,1,5,3,6,0,0,9,4,0,1,0,0,1,1,0,0,0,0,3,1,0,1,2,1,1,1,0,1,1,4,5,0,2,0,1,0,1,1,0,0,1,3,2,1,3,1,1,3,2,1,0,4,1,1,1,0,4,0,0,0,0,0,0,1,0,9,0,1,7,0,0,0,0,0,2,1,0,1,0,0,0,1,0
"COG2733",8,0,3,49,4,4,17,10,23,17,8,0,5,9,0,28,5,1,4,6,69,3,63,38,4,28,15,3,8,33,0,4,12,23,1,5,98,0,120,0,14,3,7,3,7,2,2,9,7,0,1,6,16,1,4,0,3,4,201,27,2,21,1,6,0,0,0,10,6,2,0,7,39,7,29,2,0,1,21,8,2,43,250,2,4,32,1,110,28,5,22,1,27,108,13,1,4,50,17,3
"COG2738",34,16,33,13,22,24,26,9,2,15,26,21,31,7,33,8,16,16,46,23,14,21,17,20,19,3,17,20,25,17,29,26,7,8,16,23,11,25,15,11,20,29,13,22,27,28,27,43,41,37,66,25,37,64,45,120,98,113,6,75,71,36,53,57,68,71,92,66,56,72,61,13,8,29,45,98,80,137,74,100,132,10,4,86,8,49,103,43,35,55,75,59,29,6,33,64,36,12,40,64
"COG2740",57,8,12,6,24,45,24,16,4,55,49,16,59,104,14,12,37,30,30,28,49,19,39,36,14,17,7,16,18,24,11,15,47,13,22,36,27,30,14,34,25,13,10,41,30,17,22,48,26,39,21,102,5,6,9,67,33,54,7,28,51,17,43,10,11,27,19,33,25,20,21,6,148,7,16,26,19,8,23,31,27,7,9,17,115,37,9,9,11,22,3,67,6,138,10,18,18,66,2,5
"COG2746",29,72,36,42,19,17,26,61,17,19,23,32,55,0,29,47,22,29,18,35,34,32,12,52,24,12,36,40,29,40,31,30,0,41,48,49,30,16,21,20,12,24,39,66,24,35,18,14,27,20,23,0,31,37,78,37,27,35,1,58,25,92,20,42,29,32,41,36,49,35,35,4,3,66,62,51,33,51,50,13,29,32,5,37,0,34,41,22,43,41,15,13,51,6,63,46,24,35,36,57
"COG2747",0,0,0,2,0,0,0,0,17,8,1,0,0,9,1,8,1,0,0,1,10,0,0,6,0,5,4,0,1,0,0,1,10,3,0,0,7,0,3,0,1,0,0,0,1,0,0,0,1,6,0,1,1,2,1,1,2,2,44,0,0,1,0,0,1,0,0,2,0,0,1,0,5,0,2,0,0,0,2,0,0,9,6,0,3,3,0,1,0,1,1,0,5,4,1,2,1,2,0,0
"COG2755",443,462,364,349,493,347,427,391,114,517,413,500,329,301,577,335,361,445,422,471,452,591,352,448,499,162,313,386,456,477,373,464,470,296,330,434,390,473,365,421,346,544,271,378,390,425,411,374,429,449,491,162,334,340,219,381,470,392,101,305,573,305,456,238,323,357,408,410,351,446,436,146,218,384,244,478,476,791,387,543,516,170,382,543,290,496,503,384,323,379,324,460,241,245,220,324,301,327,350,369
"COG2759",623,646,807,651,540,620,591,741,110,230,765,542,624,287,615,538,649,788,834,617,252,580,686,364,266,189,657,834,692,504,668,613,85,311,827,735,345,673,434,760,711,587,889,788,817,714,681,675,713,526,823,225,644,821,725,745,724,814,17,751,605,675,605,787,732,803,849,666,697,780,646,195,252,694,467,693,794,871,733,449,948,137,49,663,218,480,695,309,642,811,978,607,707,176,729,757,817,119,590,798
"COG2761",76,118,82,71,74,53,64,97,18,58,87,58,171,197,49,138,53,74,97,64,86,51,91,123,47,30,35,81,60,112,44,66,159,63,69,91,128,73,57,72,81,48,28,56,89,82,41,165,93,165,73,143,65,80,63,164,70,167,63,94,102,87,50,92,69,114,107,87,115,69,62,14,148,107,67,53,81,58,104,60,75,41,100,66,113,86,46,142,94,77,56,64,65,161,31,74,63,130,79,50
"COG2764",1,25,0,36,1,11,12,32,20,15,0,0,2,27,0,29,0,0,4,8,6,2,3,13,1,5,10,1,2,43,5,1,61,39,2,0,29,1,34,0,2,3,1,0,1,2,0,6,1,8,0,16,33,2,13,8,1,1,137,8,7,10,0,0,0,2,1,1,3,1,1,4,16,29,15,1,2,3,4,1,4,18,7,1,61,8,1,25,42,3,2,0,42,21,10,1,0,38,46,0
"COG2766",6,17,7,20,8,27,12,6,195,25,9,4,5,113,7,41,4,4,9,6,47,5,41,54,8,167,10,5,2,15,6,25,107,216,1,6,95,6,57,2,10,8,7,2,3,5,4,25,6,41,9,159,55,11,55,28,19,25,263,129,10,97,14,41,11,3,12,36,41,17,18,163,193,27,83,15,9,18,62,21,26,520,423,24,213,60,9,327,53,30,95,23,59,201,32,34,20,382,49,23
"COG2768",22,7,14,6,3,7,1,18,0,3,8,2,0,0,0,10,11,2,14,2,11,0,0,23,0,2,18,5,11,13,0,2,0,3,9,14,6,0,7,1,2,0,70,8,15,0,0,0,2,0,3,0,7,12,23,0,0,0,0,20,1,22,7,29,5,4,7,3,41,10,1,1,0,11,74,0,4,0,6,1,19,4,6,1,0,35,12,5,6,14,11,2,7,0,53,6,4,0,5,14
"COG2770",21,19,5,65,6,12,11,28,78,34,5,4,17,100,5,66,5,8,33,8,56,11,5,22,9,31,27,2,13,38,13,13,79,19,6,3,45,13,29,3,6,5,1,4,12,10,3,5,12,155,3,17,26,5,31,10,11,10,15,20,14,70,20,14,11,2,2,7,14,9,14,7,30,33,80,4,4,17,11,12,22,50,40,12,29,12,19,45,33,2,3,3,39,110,54,12,5,58,43,2
"COG2771",66,44,15,69,81,49,94,58,98,178,73,76,162,1063,59,117,70,41,39,47,175,84,122,89,174,81,43,20,53,104,33,58,448,182,30,44,260,56,241,23,55,85,35,38,28,46,53,112,53,200,30,269,42,23,14,120,51,114,195,89,71,78,77,25,7,21,16,86,30,34,56,21,752,21,70,69,37,12,80,146,31,157,367,54,636,107,50,256,82,32,63,66,49,806,23,46,41,571,79,29
"COG2801",65,688,12,312,43,65,247,227,372,228,63,42,643,1312,12,629,37,50,95,97,539,36,223,449,57,253,776,13,63,618,21,130,497,854,35,60,878,28,687,10,122,64,54,30,56,16,14,369,50,240,45,1366,649,101,91,1337,127,876,1299,627,217,598,69,96,23,108,34,225,407,89,92,153,2073,792,4590,165,147,78,651,277,259,1483,3653,95,2205,542,59,1882,1044,176,482,52,457,2358,3137,121,312,2255,850,136
"COG2802",396,215,417,228,397,339,355,200,81,366,343,387,286,126,400,196,380,438,359,376,317,405,316,285,376,182,156,449,407,193,468,329,53,155,403,397,207,358,229,379,337,434,362,401,374,414,397,278,400,302,422,131,204,357,426,289,382,294,56,387,429,313,437,419,404,349,404,429,336,419,433,85,123,208,164,404,375,381,396,393,400,120,150,413,103,360,443,174,192,404,280,331,180,147,128,396,356,126,167,462
"COG2804",419,873,491,851,493,547,597,524,422,843,471,418,651,1023,519,719,453,378,628,533,997,499,696,1058,556,510,937,418,571,589,636,483,633,1036,532,517,1092,493,1012,436,489,573,467,523,481,507,388,508,461,665,428,752,686,598,420,507,541,505,948,693,598,608,516,482,484,431,416,434,510,438,502,161,573,567,900,427,384,492,584,534,597,588,1787,466,1078,650,473,1071,605,585,615,440,526,609,946,608,506,855,681,499
"COG2805",109,255,218,208,199,218,222,151,88,384,173,182,222,210,229,177,267,141,160,221,295,227,270,321,285,210,319,164,238,161,197,194,256,498,229,224,302,217,201,193,156,278,236,232,233,196,175,173,131,183,59,61,75,67,52,57,69,72,59,75,91,79,91,58,69,48,62,60,64,48,80,15,39,60,72,63,45,41,60,69,67,39,94,80,93,90,53,93,55,83,94,76,48,34,113,76,66,55,57,58
"COG2807",1,7,0,30,10,2,27,13,62,2,1,0,1,80,0,24,0,0,7,1,10,3,0,3,2,29,1,0,5,23,2,18,54,38,1,6,42,6,16,0,1,0,3,2,4,2,0,0,1,97,1,50,4,0,1,0,0,0,119,35,4,2,0,6,0,0,0,0,1,1,6,10,58,5,15,4,1,0,2,5,3,29,4,8,84,7,2,77,17,1,6,0,8,86,2,0,0,207,13,2
"COG2808",14,78,4,36,9,9,12,60,43,30,6,7,16,125,6,70,1,12,11,7,46,4,20,42,7,18,21,4,7,88,4,12,143,29,6,16,113,5,116,11,11,3,3,1,13,6,1,15,5,22,3,148,26,8,3,20,4,16,56,25,17,32,11,4,2,8,2,13,26,10,2,2,108,57,22,4,8,15,18,9,24,42,121,11,98,39,11,68,85,13,16,15,42,105,20,10,6,77,50,3
"COG2810",0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,0
"COG2812",1090,856,1291,892,1095,1109,1143,898,317,1066,1029,1225,858,609,1265,753,1211,1187,1103,1190,905,1236,894,780,1224,424,1083,1247,1254,740,1294,1135,707,703,1208,1081,680,1150,731,1207,1021,1202,1231,1300,1204,1226,1356,979,1245,1073,1327,452,846,1168,1100,1049,1169,941,271,1220,1305,942,1310,1117,1440,1060,1212,1185,969,1194,1287,398,476,883,932,1205,1205,1469,1210,1092,1151,356,371,1289,449,1066,1278,692,883,1243,1008,1100,818,541,1073,1230,1176,524,847,1438
"COG2813",24,95,24,126,39,54,76,34,99,92,64,12,207,450,36,126,37,33,43,31,197,41,170,113,39,105,90,45,27,52,13,51,343,163,29,40,249,50,279,33,60,33,22,30,39,40,32,141,67,224,27,79,120,12,14,156,52,164,271,71,34,64,33,31,37,44,51,56,43,40,34,21,254,28,83,29,41,27,89,72,30,155,557,36,207,90,20,351,54,46,69,50,80,200,52,36,44,220,76,32
"COG2814",10,44,4,130,24,12,42,83,140,33,14,3,6,312,3,162,20,5,16,11,156,13,100,107,9,110,44,1,17,153,6,52,325,293,4,29,323,9,172,6,22,8,19,4,12,12,3,15,24,176,3,269,83,7,24,14,13,4,501,96,6,72,5,15,5,1,1,18,16,19,13,58,204,70,97,6,6,4,70,24,4,165,398,13,115,88,3,180,101,23,54,6,49,260,18,8,28,377,74,14
"COG2815",89,64,137,18,42,126,101,23,20,18,32,108,1,0,91,36,83,65,142,106,37,70,126,32,15,47,54,81,128,31,100,93,118,32,112,82,41,111,36,162,95,129,136,113,106,61,141,92,101,4,107,0,21,90,80,1,103,1,0,110,112,36,127,122,374,71,85,49,78,115,135,59,1,36,34,62,89,85,79,10,55,34,11,130,0,72,103,31,32,168,176,117,47,2,30,178,209,4,67,109
"COG2816",60,58,50,38,43,49,50,47,13,38,43,36,61,106,50,75,35,55,75,53,49,32,46,76,42,28,45,53,39,54,53,45,39,18,41,65,75,67,79,56,61,47,56,39,53,47,51,61,65,73,136,180,118,150,88,195,180,210,122,132,155,159,135,162,92,160,170,124,242,129,134,46,225,172,131,152,156,172,122,167,201,95,302,135,205,200,179,196,184,145,160,108,86,236,66,154,115,138,127,117
"COG2818",76,171,42,131,46,45,71,90,76,70,54,28,203,279,22,157,55,35,49,27,137,28,118,141,31,85,149,53,47,136,33,44,193,184,35,43,273,32,216,43,59,35,51,36,50,38,27,115,44,155,28,251,99,49,49,175,48,158,189,92,60,83,38,43,47,90,41,50,97,67,45,31,211,84,150,46,42,48,77,81,65,142,376,33,213,98,52,246,105,54,61,39,121,203,101,28,59,232,116,45
"COG2819",72,91,66,107,103,116,93,38,85,110,81,57,124,43,76,42,28,32,115,124,98,80,70,134,56,98,41,88,109,118,122,88,667,119,41,54,180,72,57,42,84,106,61,62,58,97,75,142,87,318,103,177,73,45,30,197,111,187,118,82,78,35,53,80,136,48,77,76,44,77,61,19,25,22,58,99,79,157,106,125,89,142,305,107,58,71,135,76,40,77,68,30,42,64,27,77,66,66,29,76
"COG2820",45,73,81,49,43,90,73,51,26,60,35,99,134,7,54,44,59,69,103,78,29,57,94,30,38,37,52,82,80,60,67,53,6,31,61,40,27,105,38,81,88,76,72,75,84,55,125,172,99,116,83,20,47,56,43,148,99,143,9,72,86,47,88,54,135,70,92,37,49,81,100,27,6,39,30,64,108,61,90,47,40,44,17,81,9,36,62,31,55,88,78,89,35,3,42,111,131,7,44,59
"COG2821",43,17,22,23,16,26,17,43,11,52,16,20,40,164,25,55,20,18,12,13,46,19,13,87,29,6,59,22,30,63,7,19,62,163,29,41,69,14,27,22,5,19,15,12,32,9,12,48,7,36,12,189,26,29,33,39,10,32,7,30,19,44,24,29,9,34,26,23,50,14,12,5,193,31,63,17,29,24,6,21,27,17,23,21,153,43,24,24,38,21,22,10,16,235,58,22,5,104,28,13
"COG2822",0,1,0,3,0,2,11,2,28,1,4,0,0,2,1,23,0,0,0,2,46,1,1,7,1,19,7,0,0,5,0,11,21,17,0,2,29,4,10,0,4,1,2,1,2,1,1,1,9,11,0,0,0,0,1,0,1,1,1,4,0,3,0,2,0,1,0,4,1,0,1,3,3,0,1,1,1,1,9,3,0,17,9,1,4,12,0,8,0,1,2,0,5,0,4,3,11,11,2,1
"COG2823",178,133,208,196,121,185,194,129,131,73,151,146,170,122,215,129,160,201,168,160,137,219,160,129,89,133,190,220,217,119,208,185,85,123,214,204,202,158,178,206,168,180,239,288,176,224,185,124,180,204,217,136,185,211,248,153,178,223,140,258,199,187,201,247,262,173,210,167,147,206,194,63,131,133,125,230,168,307,242,127,231,151,269,240,177,161,194,191,142,206,181,146,164,97,192,218,186,153,129,270
"COG2824",6,35,0,35,10,6,12,9,26,23,6,0,146,67,1,24,4,0,7,8,37,4,26,30,7,29,13,1,4,41,3,15,42,83,1,3,82,4,55,0,7,3,4,5,3,3,1,53,6,102,2,68,14,1,8,72,5,50,60,29,0,18,1,6,1,2,1,4,2,0,3,4,78,8,16,4,3,3,14,7,6,50,119,3,79,19,1,61,9,5,15,0,9,70,3,3,3,68,9,2
"COG2825",7,18,13,21,11,6,12,7,8,7,9,6,23,21,8,15,8,11,10,8,17,5,20,14,5,12,15,7,2,10,14,15,33,15,15,12,30,11,30,9,10,5,9,10,8,11,6,9,17,15,26,22,40,32,22,27,20,42,42,44,30,27,21,30,35,31,32,27,40,22,22,13,30,20,44,23,20,18,39,30,24,47,123,28,22,29,19,82,25,22,37,21,28,36,25,28,29,68,51,30
"COG2826",13,211,12,137,19,16,43,86,276,96,15,14,476,501,13,285,11,24,7,14,271,18,77,147,12,126,176,2,29,125,6,66,200,173,16,15,338,10,165,41,29,17,22,4,26,8,4,67,56,91,4,63,84,12,22,239,8,136,665,130,24,75,20,13,2,9,6,32,40,9,23,28,92,113,468,5,9,3,58,46,6,229,486,23,89,102,6,218,131,23,31,11,91,95,237,29,35,523,100,6
"COG2827",25,34,19,78,17,26,49,57,55,39,27,19,25,88,28,91,30,22,30,30,54,19,43,53,19,59,58,38,26,93,30,47,550,48,33,37,104,21,85,22,31,29,33,33,41,24,25,37,29,53,26,110,75,21,37,40,17,48,73,67,24,62,16,23,26,30,30,43,36,31,32,36,154,64,79,31,35,22,51,37,18,95,128,44,152,51,37,92,60,34,45,23,33,205,76,34,37,154,52,32
"COG2828",70,27,40,73,28,51,41,49,68,54,50,45,81,286,76,88,34,72,95,26,120,77,122,111,39,55,52,41,47,57,29,88,93,90,30,57,189,44,214,79,46,42,34,13,49,48,41,52,50,142,41,154,58,50,17,39,37,38,221,86,88,86,49,32,12,51,31,38,105,36,60,27,94,41,68,67,28,159,57,108,155,84,403,89,121,69,52,199,59,33,36,82,41,130,39,29,32,283,64,23
"COG2829",2,6,0,64,13,3,25,4,9,30,18,0,4,204,1,37,5,0,6,0,49,2,52,49,2,49,8,2,5,35,1,17,74,155,1,10,136,2,81,0,16,5,12,1,7,4,0,9,5,67,1,21,27,5,4,5,6,6,85,43,3,25,0,8,0,0,0,9,1,3,6,18,64,8,39,2,0,0,27,8,1,69,207,2,68,28,0,178,23,8,37,0,16,84,3,3,7,163,20,6
"COG2831",61,59,60,87,85,89,82,69,103,102,81,99,46,262,112,77,95,64,70,53,88,86,55,155,81,40,85,33,69,57,44,79,138,89,56,68,93,66,61,79,42,76,39,46,36,79,55,52,56,57,50,126,84,61,46,16,83,21,254,42,117,61,81,73,31,47,26,82,71,64,58,43,243,55,77,110,60,122,67,177,135,57,25,79,296,86,90,127,58,53,50,64,50,315,56,79,33,396,95,45
"COG2832",50,18,53,41,46,95,55,50,49,26,52,71,5,74,32,38,54,54,71,65,62,25,70,72,29,64,55,44,48,28,70,50,33,65,49,54,50,57,29,58,67,37,89,60,61,54,79,38,52,26,42,88,37,41,86,4,42,5,82,106,39,80,48,105,132,33,54,37,65,63,39,37,75,42,48,27,33,34,55,14,40,53,38,59,72,48,42,40,34,82,74,57,50,70,67,100,91,77,43,54
"COG2833",11,32,11,27,14,32,12,20,6,15,15,4,49,92,2,22,14,9,13,10,15,5,33,34,9,7,33,25,15,17,3,9,21,214,7,13,51,18,16,26,3,8,2,3,18,1,6,98,8,16,6,83,32,18,3,72,27,66,3,22,14,19,14,11,6,38,27,16,22,16,7,9,43,3,12,5,23,15,10,6,15,3,9,11,103,27,3,4,8,2,18,22,11,46,16,3,6,56,16,6
"COG2834",86,107,67,116,50,58,56,85,47,94,55,52,87,178,54,107,50,74,66,51,84,54,71,124,46,35,86,66,41,101,43,59,80,70,44,96,125,49,97,70,51,56,15,54,68,85,53,116,48,111,51,117,83,68,47,96,50,97,130,74,67,76,56,47,36,73,58,40,74,78,63,22,150,100,111,79,47,46,55,63,80,56,144,63,159,85,44,130,82,54,56,54,61,173,81,45,70,167,89,40
"COG2835",29,57,33,49,39,23,24,59,8,37,24,26,37,49,14,76,16,24,36,23,28,22,34,65,22,17,41,25,21,57,24,29,17,66,44,45,57,45,69,39,24,19,45,27,27,32,26,41,28,43,29,38,75,50,72,47,31,42,21,28,32,66,22,61,20,46,42,35,46,51,30,12,34,59,32,21,29,19,27,14,27,20,31,26,33,42,23,52,78,28,41,28,76,25,18,22,30,38,67,44
"COG2836",5,19,0,50,10,5,12,34,31,31,8,3,4,79,0,44,2,2,7,9,53,2,28,37,1,32,46,0,6,77,2,8,122,49,2,7,84,4,65,7,10,3,7,2,10,0,0,11,5,55,1,47,21,4,13,1,3,5,57,24,9,22,1,9,0,2,0,10,4,7,2,5,15,30,62,1,1,2,21,7,4,52,119,5,67,17,1,136,41,6,25,4,19,22,51,8,9,67,25,4
"COG2837",7,12,1,52,12,12,16,20,41,27,6,0,1,610,1,51,8,2,6,10,69,4,72,48,10,52,17,1,12,40,1,8,94,79,4,17,127,1,79,2,20,11,22,2,15,1,0,0,11,56,2,35,33,9,18,5,2,3,112,45,4,32,0,22,1,3,3,15,6,7,4,8,103,14,20,3,3,2,32,11,8,86,237,1,57,35,6,109,41,8,27,4,29,152,7,4,19,98,18,9
"COG2838",169,420,155,246,153,266,208,235,105,295,261,67,473,487,63,318,91,164,117,183,244,58,274,375,185,105,244,161,147,364,66,100,560,416,134,189,368,176,333,132,196,86,71,96,190,127,153,392,202,409,138,97,213,127,91,432,224,333,414,196,195,215,130,119,51,212,169,149,211,204,105,42,58,241,214,138,169,53,153,189,121,181,457,78,81,274,99,439,274,128,129,151,156,143,155,127,135,198,234,72
"COG2839",0,2,2,2,9,4,5,2,0,1,8,0,7,0,4,2,2,3,4,4,6,1,5,5,1,0,3,7,7,5,4,3,15,2,6,5,1,11,0,2,7,6,0,10,3,3,5,8,10,9,19,5,7,17,1,36,23,31,4,6,25,0,13,4,14,3,24,11,2,19,13,1,1,3,24,8,27,43,19,17,6,3,1,10,3,5,20,1,0,13,6,15,4,0,21,7,12,2,8,8
"COG2840",56,61,49,126,42,56,51,46,46,52,63,53,139,178,63,62,35,72,59,46,113,59,108,96,34,65,66,72,47,59,35,56,66,99,58,62,148,64,138,73,60,55,39,50,65,78,52,117,74,152,50,80,77,64,52,134,59,139,115,114,77,80,43,68,39,74,62,49,60,58,61,19,89,56,55,68,52,66,59,66,91,81,311,54,78,73,44,186,50,45,58,54,64,83,62,47,29,123,60,41
"COG2841",0,0,0,0,0,1,4,0,11,0,1,0,0,4,0,1,0,0,0,0,2,0,0,0,0,6,1,0,0,1,0,0,10,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,1,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,1,0,0,0,3,1,0,3,2,0,22,0,0,1,0,0,0,0,3,14,1,0,0,16,0,0
"COG2842",1,1,0,7,3,3,4,7,13,6,1,0,3,35,2,12,0,0,2,2,8,3,5,7,4,17,4,0,6,4,3,13,45,3,0,2,20,0,4,0,1,2,2,1,1,1,2,0,2,5,0,65,3,1,1,0,0,0,53,27,2,2,0,3,0,0,0,0,4,1,1,1,30,1,14,4,0,0,6,5,1,13,7,1,33,6,0,19,13,1,0,0,8,84,0,0,1,64,7,1
"COG2843",50,138,80,94,87,105,88,157,64,57,48,40,21,3,21,140,104,52,21,93,99,15,50,91,68,26,185,52,163,113,86,55,2,72,90,84,108,46,122,61,70,44,126,52,67,53,52,49,51,22,48,4,121,102,101,52,56,47,91,115,47,114,38,99,170,67,52,45,151,104,50,24,1,177,147,32,56,30,37,52,42,69,26,38,40,247,62,71,131,110,108,49,117,14,131,67,126,1,160,65
"COG2844",170,219,131,189,152,160,133,165,58,134,151,115,189,313,140,184,117,187,208,141,153,98,163,236,93,50,196,170,108,157,91,113,119,164,140,156,229,178,191,153,137,111,79,119,153,164,141,213,156,216,399,486,525,497,313,661,519,681,453,427,568,462,374,429,380,526,515,371,510,484,356,131,647,586,517,439,441,436,377,501,563,235,598,372,667,506,391,661,552,418,400,444,338,717,440,339,409,734,551,358
"COG2845",7,44,4,43,5,3,10,56,0,2,5,1,0,0,1,34,3,3,10,6,5,0,3,15,0,1,24,5,9,24,1,2,2,20,5,8,34,0,62,2,1,6,8,6,6,0,0,1,0,0,6,0,55,9,34,0,0,0,0,14,6,24,4,23,4,8,7,3,16,19,1,1,17,45,22,0,5,0,2,0,2,0,2,1,4,13,5,17,42,12,12,6,83,20,20,5,6,35,41,6
