"","X122_MES_0d45.0d8","X68_DCM_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d45.0d8","X64_MES_0d2.3","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0.0d2","X100_SUR_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X66_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X142_MES_0d2.3","X152_MES_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X82_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0.0d2","X85_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2"
"COG1550",6,0,0,0,2,0,2,0,0,7,0,7,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,1,2,40,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,4,38,8,0,1,0,3,8,35,0,5,20,0,0,0,0,3,10,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,2,0,8,1,6,0,0,0,0,0,16,0,0,0,9,0,1
"COG1551",88,20,16,12,34,18,16,9,21,33,13,31,14,12,18,31,28,118,16,15,12,19,17,23,32,16,21,14,17,59,35,25,12,12,85,13,15,13,45,25,22,13,10,15,10,18,43,37,35,33,22,14,30,57,42,7,23,26,27,13,37,16,54,13,20,47,7,13,28,27,12,15,6,15,20,13,12,11,4,9,14,31,15,30,9,69,26,22,14,16,33,19,18,25,21,14,43,42,20,13
"COG1552",1,7,2,10,10,12,22,85,1,2,4,4,3,4,4,6,10,0,0,0,1,3,5,2,10,0,2,4,12,1,0,11,16,5,0,2,0,3,1,5,1,3,0,14,5,0,7,4,4,0,4,10,0,1,1,3,3,5,0,0,0,2,1,3,3,0,1,2,4,0,3,2,4,9,5,0,6,3,2,0,1,0,26,2,3,1,4,10,3,2,0,1,10,13,0,6,1,2,3,0
"COG1553",37,8,10,29,12,6,9,23,15,20,14,13,8,13,9,18,15,48,3,7,16,12,11,9,19,5,10,8,11,91,44,24,12,9,27,12,8,9,31,22,11,10,17,10,5,5,27,37,26,9,11,20,21,27,42,10,19,16,5,6,24,19,74,13,26,35,6,15,21,16,6,5,11,8,23,13,13,9,5,12,11,42,10,29,10,64,18,11,8,10,6,25,13,6,7,14,46,13,18,12
"COG1554",21,6,11,9,65,20,15,80,21,23,44,71,20,77,22,67,20,26,43,84,50,32,24,23,10,70,130,24,37,1,13,9,27,19,14,22,18,22,16,21,23,25,28,3,29,43,14,9,21,24,45,42,45,23,15,23,56,8,45,6,43,67,18,5,7,14,39,17,46,25,14,17,5,29,32,58,21,27,30,23,19,10,87,21,27,14,47,10,18,18,21,67,35,19,27,28,28,27,13,44
"COG1555",16,26,38,18,28,4,7,8,36,39,29,24,7,61,16,37,24,124,15,22,18,19,14,2,10,46,36,5,7,54,108,13,10,5,46,4,9,4,29,16,16,6,4,4,11,22,26,87,30,32,59,26,37,23,86,1,23,20,24,4,39,44,56,16,24,59,29,16,39,24,3,5,45,8,13,24,1,19,28,23,11,85,50,27,20,55,21,14,25,21,17,30,22,6,3,12,72,49,33,56
"COG1556",42,4,3,3,12,5,13,3,8,19,13,93,1,8,18,6,25,68,0,1,4,3,14,1,37,5,23,4,12,9,89,1,5,0,40,1,1,4,10,5,3,3,7,6,2,0,29,15,76,48,14,9,43,69,87,0,48,94,10,1,27,16,67,28,88,16,5,2,1,4,5,3,3,5,3,4,3,2,5,2,2,88,22,71,7,32,3,31,3,9,6,1,3,28,1,1,13,82,2,12
"COG1558",56,23,31,23,42,33,14,8,38,53,35,67,22,45,39,38,38,104,32,31,27,29,35,12,18,51,34,9,32,120,26,16,16,14,105,30,41,19,61,40,49,28,23,30,35,40,61,45,45,92,40,41,64,55,30,20,47,44,37,28,65,29,83,40,42,105,34,46,68,44,35,33,15,37,13,39,17,23,40,32,35,19,49,34,25,95,21,30,35,37,44,53,37,40,37,20,115,57,24,52
"COG1559",279,218,307,227,231,325,208,397,263,338,238,278,359,463,294,468,242,307,402,363,333,319,259,355,239,327,478,337,306,324,369,286,292,396,222,248,246,242,261,284,301,274,245,332,227,406,282,306,347,205,271,340,302,306,366,497,340,252,372,278,279,407,304,229,356,253,235,323,229,297,288,279,233,337,262,317,383,311,245,268,312,374,444,345,253,276,239,255,219,193,481,333,264,264,246,395,392,351,125,285
"COG1560",442,471,617,446,376,592,528,797,644,470,511,452,701,743,595,750,465,424,769,696,693,630,472,757,474,720,683,750,629,374,643,474,586,769,319,579,515,558,377,508,667,648,516,624,583,699,486,314,520,221,412,635,488,536,526,801,478,508,679,652,221,715,424,456,569,375,359,562,420,705,631,624,531,649,605,670,824,630,609,588,640,634,707,664,513,472,536,471,452,489,743,568,613,500,612,705,565,579,219,122
"COG1561",212,146,161,164,138,174,74,197,149,167,160,177,122,349,131,374,172,266,283,221,217,198,154,240,164,194,422,200,156,241,234,133,193,296,198,166,105,149,204,186,182,165,115,153,124,239,253,234,168,173,219,260,199,148,251,211,178,159,188,138,149,352,247,161,254,228,184,242,172,140,131,133,109,185,170,220,193,181,139,113,189,258,339,197,130,231,152,106,129,96,385,178,157,150,133,191,282,244,80,129
"COG1562",214,632,608,883,466,638,473,554,635,398,569,176,550,605,751,549,562,192,613,599,533,549,674,653,391,579,465,650,652,103,65,453,675,634,287,637,634,712,461,378,579,493,655,463,633,599,505,45,176,135,539,754,154,209,122,540,297,194,553,612,217,693,122,674,231,186,654,756,487,594,655,669,638,611,655,556,687,605,698,705,594,75,476,296,657,94,578,185,643,613,571,442,576,409,668,561,142,247,351,271
"COG1563",0,5,0,1,0,0,0,0,1,2,1,1,0,0,2,0,1,0,0,4,16,5,0,0,0,2,0,0,1,0,0,0,2,0,0,2,4,1,0,3,3,0,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,4,0,2,1,1,0,3,4,0,0,0,2,9,0,4,0,0,1,0,3,2,0,1,0,0,0,0,0
"COG1564",75,54,98,113,91,162,108,98,74,67,39,115,152,20,104,19,85,6,51,77,59,98,66,123,79,65,14,95,111,19,121,91,59,159,0,50,67,79,65,40,47,100,79,87,99,66,79,91,113,3,34,86,91,102,129,137,88,118,101,85,11,27,35,98,137,5,40,81,44,53,93,67,86,119,94,48,92,88,48,85,120,116,48,104,61,47,74,85,96,52,20,35,43,105,40,102,10,138,24,37
"COG1565",246,582,481,503,385,434,590,715,651,397,640,272,636,331,657,369,489,116,477,479,550,511,517,605,370,574,343,508,507,80,366,309,448,433,132,593,703,670,414,367,542,584,723,512,656,584,251,126,285,184,528,362,249,291,337,633,324,329,607,589,190,373,150,459,343,156,607,456,260,624,627,697,689,534,591,505,562,532,682,679,500,447,375,394,640,168,514,308,623,640,430,353,567,435,754,511,168,233,225,154
"COG1566",90,54,41,57,122,32,25,18,28,96,89,65,19,28,39,3,133,434,29,13,42,24,73,16,86,84,11,29,35,273,32,21,40,19,219,38,66,41,184,49,64,44,31,43,48,29,183,129,88,234,97,45,176,120,77,10,119,50,51,40,370,20,213,132,83,484,37,68,80,50,18,57,35,19,24,48,25,22,31,40,26,40,47,65,28,92,41,43,32,59,3,44,71,103,49,21,389,31,99,337
"COG1568",7,1,3,0,23,1,12,0,0,4,1,9,0,0,1,0,16,0,1,0,2,0,4,0,11,1,0,0,4,0,9,1,0,0,0,0,2,5,5,1,0,2,0,7,0,0,16,3,4,0,4,1,6,6,1,0,3,12,0,1,4,0,3,16,14,1,6,0,0,0,0,0,1,0,0,0,0,0,1,0,1,6,0,1,0,2,2,1,4,1,0,0,1,15,0,0,0,2,0,5
"COG1569",4,0,0,0,0,1,1,0,0,0,1,1,1,0,8,0,1,1,0,0,1,1,0,0,1,0,0,0,0,32,5,0,0,2,1,0,0,0,4,2,1,0,1,0,0,0,0,12,7,0,1,0,0,1,3,0,3,0,4,0,0,0,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,1,1,2,2,0,0,1,1,0,0,2,0,4,5,3
"COG1570",449,379,473,466,383,370,349,282,476,365,317,421,398,445,380,542,412,328,426,440,376,398,419,408,398,425,491,446,426,368,507,415,409,464,343,311,290,303,532,500,457,389,323,419,341,467,495,370,478,288,381,439,392,441,489,375,434,392,416,421,373,450,441,446,532,452,282,468,356,515,472,364,395,464,338,393,453,357,349,410,378,501,444,436,419,424,342,324,395,349,479,413,333,431,370,457,484,523,192,417
"COG1571",10,26,15,48,19,34,32,5,11,24,3,97,25,11,15,0,35,0,8,7,0,14,29,16,51,0,0,51,40,2,6,34,56,22,0,7,6,20,13,8,4,5,6,75,16,8,50,43,97,0,28,62,234,253,96,30,240,280,14,65,0,27,47,167,138,0,39,108,39,19,56,30,46,73,61,0,89,30,6,46,62,28,21,157,30,147,57,510,37,22,0,14,12,179,12,46,0,154,8,0
"COG1572",13,26,34,103,61,51,27,0,4,11,9,35,60,42,74,3,76,0,4,5,0,19,54,20,39,5,0,17,40,14,22,26,23,74,0,1,11,62,43,21,6,15,24,8,49,20,35,27,28,0,30,56,9,21,27,21,30,37,4,47,2,78,10,103,35,51,47,66,39,5,33,34,37,48,36,2,22,19,3,11,75,15,4,24,42,21,48,18,26,21,0,0,3,42,1,17,0,30,11,1
"COG1573",425,561,525,414,451,547,729,773,624,515,553,553,727,303,590,236,553,545,464,571,581,531,518,711,619,557,288,591,580,302,556,624,561,539,420,583,615,611,401,450,557,631,607,710,604,545,440,584,521,514,362,421,532,575,533,658,590,559,506,612,477,352,460,549,513,277,500,502,410,627,601,596,615,606,609,613,636,526,637,619,503,564,381,534,573,388,563,566,548,504,305,511,527,686,622,556,437,432,381,418
"COG1574",1070,295,245,291,390,407,405,224,348,494,228,938,274,811,276,891,529,481,339,346,291,443,393,426,553,310,1180,505,503,346,1094,635,635,313,307,179,156,246,419,307,279,413,157,470,199,275,539,941,1118,315,244,307,946,922,1008,310,831,992,234,232,419,747,662,540,1167,393,152,317,487,296,392,155,311,456,300,258,465,233,233,231,256,899,689,728,193,660,261,717,260,226,1199,358,295,557,145,445,149,1262,115,489
"COG1575",241,293,317,228,280,375,286,337,194,269,329,374,348,134,279,102,288,142,270,289,234,347,312,258,225,281,165,201,250,41,271,324,201,378,49,321,350,342,362,247,217,297,391,344,345,269,179,262,358,28,440,286,292,329,277,339,339,350,335,317,29,128,89,225,253,10,586,224,223,143,314,296,294,332,284,218,187,322,280,258,337,271,203,300,369,166,297,534,348,351,132,199,254,252,351,307,19,278,112,145
"COG1576",122,204,163,198,141,148,81,84,126,179,214,74,102,240,153,200,129,161,149,182,126,131,165,137,76,179,264,135,146,121,58,98,162,169,121,183,164,188,187,121,197,132,211,71,149,196,165,62,94,93,244,194,98,91,57,88,116,69,162,173,104,260,109,114,108,111,327,201,134,123,134,166,146,167,188,156,140,155,205,164,175,65,195,131,170,94,162,57,172,177,140,131,157,91,183,184,123,124,67,75
"COG1577",46,62,43,107,87,114,107,20,38,101,21,194,51,37,74,70,66,0,18,21,3,44,76,57,174,19,54,69,104,11,53,135,143,53,1,29,16,62,41,16,16,35,26,167,39,30,98,86,209,0,12,69,178,174,84,25,165,216,30,48,1,60,32,137,96,0,36,87,48,20,31,20,47,73,54,2,79,23,17,39,62,38,15,119,37,99,63,316,33,29,27,12,28,164,9,49,1,120,10,1
"COG1578",2,0,0,0,10,3,1,0,0,2,0,6,3,0,0,0,4,0,0,0,2,0,0,0,1,1,0,1,0,1,2,2,0,2,0,0,0,1,6,0,0,8,0,2,0,0,1,2,5,0,1,0,3,3,2,0,0,6,0,0,0,0,2,3,2,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,1,4,2,3,0,3,0,1,0,0,0,0,1,2,0,1,0,4,0,0
"COG1579",89,38,61,30,99,122,87,32,36,60,28,156,77,41,37,56,99,46,51,52,48,60,59,75,99,47,23,55,66,6,221,68,61,98,16,24,22,46,59,23,23,72,39,88,52,53,76,149,151,35,69,62,89,132,189,123,113,130,55,60,13,39,69,78,148,6,63,46,22,33,62,25,44,86,44,36,65,40,23,42,72,190,53,98,42,77,48,69,47,35,23,37,48,115,9,73,0,192,9,78
"COG1580",110,9,4,19,33,18,8,0,4,67,17,38,4,17,1,19,27,74,10,4,2,9,5,3,34,1,36,2,11,270,8,39,5,2,44,4,7,0,73,7,8,7,0,9,4,2,55,84,47,15,36,24,58,24,32,3,27,37,9,8,48,15,149,3,38,89,13,25,57,1,3,4,1,12,5,12,0,0,1,9,1,10,5,26,0,176,20,41,0,2,58,11,9,30,1,6,122,37,62,25
"COG1581",10,11,3,22,2,5,34,9,4,36,2,98,1,1,10,0,1,0,3,5,0,6,3,4,54,2,0,15,25,19,21,31,42,3,0,0,3,5,2,6,3,1,2,80,1,6,27,90,98,0,1,11,98,106,60,8,76,108,1,3,0,6,19,29,37,0,6,13,2,4,1,4,5,18,7,1,9,8,2,6,7,26,7,54,2,65,7,184,3,2,0,4,0,54,1,7,1,46,3,0
"COG1582",0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,19,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,2
"COG1584",0,6,0,0,3,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1585",10,3,1,1,5,8,6,6,0,13,3,13,5,13,8,18,14,34,0,4,3,6,11,1,11,1,4,10,8,8,19,10,12,1,41,2,5,1,9,3,1,6,3,5,3,1,13,5,22,20,3,2,17,10,17,0,19,4,3,4,75,30,15,12,29,36,1,3,5,3,6,6,4,13,2,1,14,1,1,4,5,12,22,6,2,8,2,13,6,3,8,3,4,5,0,11,15,32,7,75
"COG1586",101,252,258,236,278,256,370,361,403,293,291,96,326,99,299,135,210,166,312,327,295,274,226,293,194,244,111,203,224,287,167,252,231,295,109,297,402,344,180,216,242,282,303,235,414,272,139,131,95,213,232,182,102,116,122,273,105,103,333,339,249,170,104,188,94,432,292,212,209,376,314,346,466,230,322,219,262,333,365,426,305,213,124,162,357,107,340,164,480,273,137,250,373,164,287,248,100,86,554,208
"COG1587",338,447,360,379,357,284,393,365,409,416,517,459,372,213,348,260,418,174,309,348,357,318,457,364,389,372,247,357,343,211,356,276,352,343,172,450,455,445,300,239,386,372,446,391,486,366,319,254,396,85,361,303,431,443,339,362,378,432,403,427,149,235,258,350,431,155,434,326,238,361,440,409,391,368,382,366,377,357,449,388,355,400,225,410,494,342,383,549,357,489,288,252,471,410,505,390,140,429,193,231
"COG1588",0,2,0,0,1,0,1,1,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,2,0,0,4,6,0,2,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,0,0,0,3,2,2,0,3,5,1,0,0,2,1,0,2,0,0,0,1,0,0,0,0,4,0,0,3,1,0,2,0,0,1,2,0,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG1589",199,234,151,166,143,153,66,76,109,161,229,99,89,165,138,241,157,200,128,123,159,118,207,79,109,183,155,122,135,233,105,91,118,94,193,170,167,155,264,104,155,144,206,102,163,134,182,102,115,138,312,134,136,118,113,77,142,121,131,168,209,197,181,128,141,198,338,165,146,118,161,168,157,189,156,135,142,167,202,151,159,110,144,136,184,182,139,108,183,174,174,118,156,120,214,163,158,119,109,255
"COG1590",1,6,10,6,7,7,4,0,1,3,2,2,4,1,19,14,14,0,2,0,0,2,8,0,2,2,6,3,3,5,11,6,8,5,0,3,0,4,2,6,0,1,2,0,2,0,3,30,3,0,2,28,3,4,11,1,5,3,1,3,0,2,4,9,5,0,3,3,1,0,4,5,6,11,8,0,5,2,1,0,0,8,3,3,5,2,3,2,15,0,0,0,4,7,0,5,0,8,2,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1592",52,56,40,47,55,65,66,147,203,53,43,71,21,95,179,201,51,46,15,91,110,88,60,64,58,139,107,128,103,20,122,76,122,8,37,54,89,76,18,146,94,45,107,21,82,76,40,50,114,105,45,34,86,80,118,27,86,94,108,72,17,84,42,90,94,26,5,35,167,162,36,71,140,120,105,15,111,57,88,155,1,108,117,74,108,33,87,38,146,103,227,156,58,38,42,82,12,79,42,9
"COG1593",867,841,882,913,878,867,1062,748,1001,899,1005,873,958,1704,976,1213,783,1657,1079,1065,1348,871,849,1316,809,977,1870,1091,1048,477,794,1176,912,1041,1218,1177,1187,944,654,1384,1315,988,784,857,936,1045,712,556,835,2156,600,795,744,874,894,893,821,864,901,1092,1081,1712,960,894,872,2468,545,1047,950,1277,953,1141,835,1006,1098,1470,1068,1049,1148,895,1007,750,1250,853,973,725,997,580,991,979,1348,1353,1236,804,1180,987,3140,695,408,909
"COG1594",15,67,43,87,44,60,65,504,37,47,34,81,54,54,53,31,32,0,13,49,10,82,46,47,50,10,14,118,58,21,21,56,104,27,0,22,13,66,22,13,13,34,20,83,34,27,33,116,84,2,19,60,69,70,38,93,72,77,33,31,3,58,17,54,30,3,21,35,32,35,33,19,73,46,65,19,142,33,40,55,24,25,168,62,28,44,33,148,37,19,11,6,33,72,13,94,2,45,68,0
"COG1595",856,302,425,381,686,376,311,406,354,694,421,480,395,775,297,784,617,1811,460,447,358,423,403,378,491,457,792,313,350,1330,473,504,301,472,1710,266,336,266,744,392,328,430,265,356,331,468,888,907,486,1716,721,554,787,453,649,522,568,365,493,285,1316,674,1239,388,485,1554,332,463,642,324,328,309,310,401,313,463,342,364,230,404,350,419,852,434,305,1055,468,364,361,224,904,482,350,398,251,349,1390,643,514,1178
"COG1596",470,304,403,251,370,326,220,257,296,338,356,238,439,513,215,470,301,409,505,379,358,256,297,441,304,265,490,287,241,533,417,362,250,527,231,378,282,297,570,333,350,308,350,366,224,399,427,596,227,277,522,435,313,212,554,508,244,187,334,317,429,470,504,200,249,312,547,405,288,310,313,239,247,226,293,374,267,342,244,230,413,371,369,297,242,426,318,204,186,306,420,383,274,243,367,407,517,186,222,433
"COG1597",114,56,58,81,125,119,66,65,50,89,48,97,66,27,74,61,95,88,47,52,120,71,81,70,91,148,38,85,105,92,129,75,95,73,64,36,40,52,93,67,49,77,53,58,56,36,79,112,113,92,193,275,358,289,337,239,305,228,175,191,256,104,363,270,390,353,157,268,246,99,193,134,152,380,335,99,201,140,111,163,180,347,150,285,157,306,361,249,177,127,175,209,138,250,78,282,402,357,153,402
"COG1598",3,1,0,0,0,2,0,0,2,4,5,14,0,1,2,0,3,14,0,0,0,1,0,0,1,1,1,0,1,14,11,0,0,4,13,3,2,0,0,2,4,2,0,0,0,0,2,22,9,54,4,2,8,3,19,0,4,7,0,1,4,2,6,3,9,5,0,2,3,0,0,0,0,2,0,0,0,0,7,1,0,17,8,3,0,11,0,2,0,0,0,4,4,2,0,0,2,23,0,8
"COG1599",52,166,77,207,103,224,188,28,56,182,30,368,87,37,130,22,132,0,24,27,3,64,177,91,221,20,18,151,204,43,80,219,262,80,1,38,34,88,87,47,16,61,38,190,55,35,153,372,418,0,41,151,368,337,174,38,337,390,24,80,0,82,60,214,181,0,54,121,80,31,67,46,90,154,93,3,149,55,19,81,97,74,39,259,58,219,91,667,75,53,11,34,38,225,22,82,0,215,22,0
"COG1600",504,463,387,337,313,367,335,312,322,389,372,550,315,372,408,265,490,268,348,348,350,427,461,300,438,440,391,358,382,295,553,371,332,322,281,325,371,351,458,286,369,383,411,345,382,400,468,401,530,240,525,417,455,479,514,373,501,566,383,377,268,331,513,464,722,280,516,385,388,336,371,328,407,412,385,274,358,397,370,388,359,528,381,412,459,464,396,357,414,396,241,344,309,496,358,396,379,560,210,222
"COG1601",17,50,19,67,29,66,50,8,13,45,5,87,23,9,41,10,38,0,11,11,1,11,38,20,65,4,4,51,48,23,23,44,94,23,0,11,11,30,18,10,8,14,7,72,13,9,41,130,87,0,10,43,87,90,39,9,60,105,10,25,0,31,16,51,34,0,19,35,20,8,24,14,25,35,25,1,44,22,9,23,22,20,11,47,11,40,30,160,19,12,1,8,8,52,8,28,0,51,8,0
"COG1602",31,55,3,8,15,81,110,11,1,110,0,255,1,0,14,1,26,0,0,4,0,4,20,8,138,1,0,16,68,50,35,116,59,0,0,0,0,2,17,7,1,23,1,160,5,0,70,276,295,0,2,0,232,231,98,1,225,271,2,0,0,0,32,69,126,0,1,7,11,1,8,0,10,41,24,0,24,0,0,1,0,31,11,135,2,134,12,462,1,0,0,3,0,126,0,31,2,151,5,0
"COG1603",0,3,1,0,1,0,0,0,1,0,0,0,0,3,3,4,1,0,0,0,0,0,0,0,0,0,2,0,1,3,12,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,34,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",277,149,114,152,153,134,110,153,160,183,138,154,168,212,136,195,163,235,173,167,164,145,151,151,169,140,248,223,158,276,132,227,207,154,169,127,117,122,225,226,177,162,115,158,109,191,254,236,182,186,144,174,213,162,183,203,142,154,179,138,178,223,368,128,175,211,97,179,229,171,133,128,114,166,153,217,207,166,127,115,160,137,238,197,112,360,174,123,127,110,197,177,147,179,148,193,209,212,112,216
"COG1606",66,230,131,132,110,94,115,11,60,108,172,105,19,5,71,1,151,3,77,61,89,89,206,35,129,101,2,38,66,0,97,52,78,43,15,133,136,124,206,76,110,68,150,169,110,74,159,31,100,10,237,86,62,91,87,45,96,113,75,137,3,3,51,123,122,6,344,95,91,44,130,122,146,88,88,61,27,96,125,115,111,86,31,66,159,45,120,98,139,199,0,26,105,156,156,88,6,107,49,0
"COG1607",138,100,90,114,135,156,108,69,53,129,102,123,95,147,59,159,153,185,97,116,85,84,117,90,154,68,128,100,108,306,106,149,137,115,154,52,68,80,160,77,61,97,57,149,76,69,162,215,111,138,132,164,183,112,125,109,123,120,69,81,158,136,258,137,164,116,93,131,119,58,80,51,84,124,89,81,96,83,56,70,104,108,135,133,65,190,105,99,72,77,176,87,84,145,34,72,118,160,285,145
"COG1608",17,64,30,68,42,79,85,9,27,52,14,97,35,21,48,4,67,0,8,24,0,18,68,52,124,4,1,57,100,4,5,97,116,49,0,10,15,45,42,26,7,21,18,136,27,20,65,59,131,0,14,56,114,89,45,18,94,136,12,42,0,33,25,112,57,0,28,64,30,21,18,19,31,61,43,0,59,21,3,25,51,13,16,78,22,48,35,190,31,21,2,7,16,127,5,45,0,65,7,0
"COG1609",1243,242,253,293,796,217,140,192,373,551,340,505,210,852,318,626,434,849,327,322,249,305,274,223,375,311,974,357,355,1046,244,353,319,265,1110,182,251,165,689,380,436,213,198,207,266,372,535,1021,382,884,828,457,745,322,521,198,485,205,344,205,1085,840,1485,246,320,1192,268,442,827,453,165,233,275,370,270,371,379,277,226,345,231,273,819,373,216,1237,475,371,436,232,725,498,336,178,185,344,1034,431,435,2048
"COG1610",172,204,277,212,212,263,268,347,274,204,215,178,376,302,276,332,226,163,319,332,318,268,194,360,258,286,295,342,270,156,252,255,287,354,118,261,234,254,148,281,295,309,230,275,286,283,184,220,178,108,147,237,191,214,231,406,190,208,272,284,100,305,183,197,203,142,140,261,216,279,286,257,234,294,254,304,362,295,239,237,294,290,254,229,261,196,248,184,203,178,323,319,244,251,261,285,138,202,103,104
"COG1611",416,391,374,289,333,315,252,212,248,402,351,404,232,354,286,436,321,437,341,295,284,252,375,306,292,374,310,272,277,556,525,311,324,334,359,295,294,331,460,280,308,245,320,284,299,310,412,432,487,251,512,385,475,447,518,271,446,431,345,338,403,329,428,295,434,411,493,365,298,271,294,250,347,256,308,293,268,223,300,287,302,500,382,427,318,423,296,483,320,343,380,278,289,274,283,287,593,496,224,300
