"","X84_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X25_DCM_0.0d2","X99_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X145_MES_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X65_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X72_MES_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2"
"COG3085",1,6,0,2,1,1,11,10,0,18,24,4,3,6,2,1,41,66,0,0,1,11,0,5,1,0,1,1,2,1,4,13,0,82,1,23,4,12,3,0,2,0,3,0,8,21,3,15,1,17,0,0,1,1,3,44,41,21,1,129,3,5,0,1,10,12,0,6,192,1,182,0,2,2,0,5,1,3,2,1,2,1,2,8,4,6,6,3,14,1,4,0,2,23,19,12,0,11,2,105
"COG3086",8,1,0,0,0,0,1,1,0,7,5,1,0,4,0,1,5,18,12,0,1,3,0,2,3,1,0,0,1,0,0,1,7,14,0,4,0,0,1,0,3,0,0,0,0,2,0,1,0,1,0,1,1,0,16,22,15,6,1,33,3,1,1,1,2,3,0,4,108,0,64,0,2,0,0,3,2,2,2,2,1,1,1,8,2,0,5,1,8,0,3,0,21,14,26,11,0,18,2,64
"COG3087",50,21,10,11,17,22,11,11,5,29,27,19,12,36,5,38,44,70,26,1,22,12,5,16,7,15,5,6,14,5,13,36,67,56,10,20,15,14,21,9,14,16,23,1,10,18,8,22,4,50,15,3,7,21,34,53,32,26,7,77,5,11,1,8,10,15,18,5,183,10,131,0,13,4,6,15,32,31,9,14,6,15,6,27,10,6,21,10,26,7,5,4,39,26,48,37,9,17,4,83
"COG3088",180,153,133,180,174,158,182,83,221,63,211,207,224,221,224,170,87,181,84,240,168,228,202,210,171,181,238,199,239,178,231,227,177,122,234,172,182,144,194,156,68,220,196,209,227,177,215,163,278,63,177,219,150,179,51,108,163,155,152,163,212,187,291,232,218,145,241,208,100,204,88,269,215,277,222,155,181,201,186,209,186,219,123,174,209,194,135,188,139,193,69,173,55,174,59,176,168,131,219,104
"COG3089",9,2,2,4,3,7,1,4,4,19,4,4,6,2,1,4,18,32,5,0,4,13,0,7,1,2,2,4,0,1,4,8,7,39,0,5,3,5,4,0,4,1,4,1,1,9,4,2,3,22,4,3,2,3,15,19,16,12,2,32,3,1,3,2,3,2,0,1,80,4,37,2,0,0,0,8,9,7,2,3,2,2,6,6,5,3,8,2,6,0,0,1,9,12,16,11,1,10,2,41
"COG3090",335,64,94,80,65,113,154,70,112,98,86,60,152,296,65,80,98,122,198,196,211,76,129,228,109,52,93,105,34,99,211,80,188,50,90,134,45,91,41,101,164,53,83,101,145,137,80,90,241,79,72,117,103,171,95,93,106,93,107,126,183,88,168,107,99,62,132,148,151,108,125,110,33,120,137,168,183,57,136,88,96,59,79,42,144,75,83,82,66,132,33,116,225,74,60,107,105,129,131,152
"COG3091",17,2,1,1,0,1,2,4,0,17,2,0,1,10,1,4,32,15,10,1,1,6,1,0,1,2,0,0,2,1,1,4,14,13,2,3,0,0,1,0,2,0,0,0,0,0,0,2,0,2,3,5,3,6,147,27,17,13,4,43,1,5,1,1,8,1,1,3,103,5,76,0,1,0,1,0,0,4,2,3,8,7,5,10,2,4,2,2,8,0,57,1,16,10,31,14,2,18,3,57
"COG3092",0,2,0,2,0,1,3,3,0,14,4,1,3,3,0,3,5,38,0,0,0,7,1,5,1,1,0,0,2,0,4,14,0,39,0,6,1,3,3,0,1,0,0,0,1,6,3,4,0,0,1,0,0,0,3,21,25,11,0,35,0,0,3,0,3,6,0,3,97,1,54,0,1,0,0,2,0,1,0,1,0,4,0,6,2,0,2,1,8,1,0,0,0,8,16,9,0,5,2,46
"COG3093",11,21,4,5,1,0,0,20,0,69,25,19,8,4,1,16,59,82,79,2,2,8,6,4,3,16,2,11,23,5,2,22,2,41,4,9,40,9,9,50,54,2,17,1,0,11,2,12,4,47,7,5,5,2,25,47,41,72,2,74,2,7,2,1,5,2,0,6,190,6,46,2,25,1,1,6,6,16,3,8,5,6,3,29,6,5,13,24,40,2,9,1,68,6,30,55,4,17,10,93
"COG3094",3,1,0,0,0,4,0,1,0,9,1,2,0,1,0,1,1,29,6,0,2,2,1,3,2,0,0,0,13,0,0,7,0,7,1,2,13,3,2,0,0,3,0,0,2,1,1,1,0,1,0,0,0,1,0,7,9,6,0,13,0,2,0,0,0,0,1,1,27,0,10,0,16,0,0,4,0,1,1,4,0,3,3,11,0,1,1,1,14,0,2,1,3,4,1,1,1,1,0,4
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",28,1,1,3,0,1,3,6,2,21,7,4,1,15,1,8,23,14,13,2,2,4,1,3,3,2,1,3,0,2,4,11,31,3,1,4,2,2,1,1,6,3,3,0,1,7,2,3,0,18,0,2,2,2,7,15,5,11,5,22,1,1,1,3,3,2,1,2,33,0,15,1,0,1,1,2,8,8,1,6,2,1,2,3,2,0,3,2,9,1,1,0,14,2,3,9,1,7,3,16
"COG3099",0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,0,5,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,6,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3100",22,4,2,5,0,6,0,10,2,18,13,8,4,10,1,10,22,27,10,2,6,3,1,5,4,3,0,0,5,3,3,10,36,30,0,7,17,4,9,4,2,0,5,0,3,10,5,14,3,20,8,3,1,5,15,18,14,9,4,42,0,8,3,1,2,2,0,4,84,1,45,0,16,0,1,10,9,8,5,4,2,8,4,8,6,3,4,4,10,2,2,2,11,8,11,22,3,8,1,39
"COG3101",43,16,7,7,5,10,10,28,0,32,15,11,9,20,1,15,38,49,29,5,12,16,4,10,5,10,3,4,5,4,6,23,33,60,1,16,2,7,3,0,11,3,5,0,8,6,9,12,5,33,2,0,0,2,4,10,19,4,2,17,0,6,1,0,2,1,1,2,51,3,44,0,4,1,0,2,8,6,3,2,4,1,1,3,1,0,12,1,5,0,4,0,9,1,18,11,1,6,1,44
"COG3102",1,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1
"COG3103",0,10,1,2,3,9,2,15,3,32,14,1,4,4,5,9,33,103,3,0,10,20,4,5,4,4,4,7,16,4,4,24,0,71,1,18,11,8,10,6,2,2,4,0,7,11,10,4,0,51,8,4,0,2,23,41,21,29,5,50,1,13,1,0,5,8,0,12,154,2,76,4,18,2,1,8,5,4,5,4,5,2,11,6,8,6,5,4,25,3,2,1,10,14,20,15,0,9,5,52
"COG3104",218,67,66,78,93,79,141,86,105,38,82,45,100,173,43,99,32,100,154,101,187,88,132,116,91,61,72,85,22,97,131,82,177,38,117,118,52,186,60,97,119,38,74,67,147,130,69,57,110,19,155,273,287,382,43,281,255,282,228,204,224,244,191,265,347,312,251,445,390,210,195,283,44,239,441,360,273,189,226,322,245,257,242,160,273,211,332,177,141,331,95,308,407,126,174,150,242,221,150,161
"COG3105",53,8,6,4,2,6,1,5,1,25,3,12,7,35,0,9,29,8,21,7,12,1,0,7,2,5,2,0,3,3,5,14,53,1,2,2,2,13,4,2,9,0,5,1,1,0,2,5,3,47,5,2,4,3,29,11,6,8,2,13,4,5,4,1,1,1,5,1,8,8,20,1,1,0,3,7,13,4,2,7,4,5,4,7,7,2,19,3,11,3,2,2,16,4,11,16,2,10,6,21
"COG3106",6,10,1,4,1,2,13,25,1,76,53,9,6,8,2,13,87,170,58,4,8,29,1,13,1,13,2,3,5,3,6,62,2,149,0,33,2,15,13,8,46,1,5,1,12,30,7,19,0,17,2,1,3,1,35,84,76,47,0,154,2,3,2,0,10,15,2,10,372,4,241,0,2,0,0,7,3,15,2,6,3,18,2,20,10,4,7,18,36,1,13,0,77,38,71,38,2,20,6,158
"COG3107",164,67,22,34,54,102,42,70,26,129,88,61,55,74,28,66,117,190,136,44,90,59,26,65,32,58,45,23,63,29,61,130,215,180,46,80,80,36,74,35,58,70,44,8,37,58,58,72,77,150,54,25,21,49,94,171,120,141,20,235,26,48,24,34,52,55,24,33,434,26,323,11,64,22,43,88,122,79,23,36,45,62,34,100,52,38,70,48,105,26,14,17,127,97,107,99,42,69,35,423
"COG3108",69,8,20,29,15,18,58,14,13,53,17,7,22,19,18,3,25,11,52,9,41,23,23,26,25,8,7,8,6,20,27,15,16,25,21,5,2,25,1,12,54,9,8,22,44,45,8,7,9,105,11,24,29,23,154,21,23,4,44,17,25,12,8,57,35,10,3,57,8,20,52,10,8,9,42,26,15,3,19,20,17,11,10,0,22,34,36,3,4,33,47,23,23,4,198,11,19,14,16,53
"COG3109",1,1,0,0,0,0,1,1,0,15,2,0,0,1,0,0,14,16,0,0,0,5,1,2,1,0,0,0,0,1,2,6,0,19,0,4,0,1,0,0,1,1,1,0,1,2,0,4,0,0,2,0,0,0,19,30,20,15,1,46,1,0,0,0,3,3,0,3,133,1,81,0,2,1,0,4,1,3,1,1,1,2,0,9,0,1,8,1,8,0,5,0,2,12,20,7,0,1,2,55
"COG3110",0,1,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,2,0,0,0,0,2,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,1,0,2
"COG3111",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,1,1,0,0,0,2
"COG3112",0,0,0,0,0,1,0,0,1,7,2,1,0,1,0,3,2,29,0,0,0,4,6,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,2,2,1,0,1,0,1,1,0,2,11,7,5,0,22,0,0,1,0,1,2,1,1,65,0,4,0,1,0,0,3,1,1,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,2,0,3,0,4,1,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,4,2,0,2,0,4,0,0,0,0,0,2,0,1,9,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,3
"COG3115",88,43,13,7,20,36,10,21,12,66,41,52,30,41,16,53,87,93,62,17,33,43,17,26,22,17,18,16,29,21,27,64,59,85,19,35,45,22,51,21,26,31,50,8,25,51,28,43,20,63,11,7,8,8,18,36,19,19,7,47,1,10,1,3,5,11,3,5,91,3,51,3,10,4,2,12,17,25,4,5,1,13,5,14,10,8,4,14,17,6,6,6,20,17,18,21,3,13,5,57
"COG3116",3,2,0,2,1,9,2,5,1,22,7,2,0,2,0,1,21,27,6,2,0,6,1,2,2,0,2,1,3,1,1,9,5,16,2,5,8,1,7,0,0,2,2,0,3,0,1,2,2,32,2,1,0,1,7,30,9,13,0,18,1,2,0,0,0,2,1,3,70,2,51,0,2,0,0,3,9,5,1,1,1,3,0,3,5,2,5,2,5,0,0,1,9,9,9,14,6,4,1,36
"COG3117",11,16,4,6,9,14,3,15,5,46,15,13,3,6,4,23,35,58,28,6,12,20,0,6,9,13,4,1,15,3,0,19,37,54,10,25,21,10,14,6,3,19,12,1,3,12,9,11,1,46,9,3,1,9,29,40,43,28,5,72,0,12,1,4,6,18,7,6,124,2,101,1,16,0,1,4,9,21,5,5,6,11,4,33,9,5,4,13,25,1,8,3,13,18,31,36,11,15,8,63
"COG3118",120,94,89,78,77,89,109,89,89,98,109,86,104,86,115,72,99,174,226,84,119,121,72,109,91,55,71,87,64,107,154,157,29,95,96,86,93,142,72,117,329,81,64,77,129,122,106,80,125,71,137,101,94,80,74,128,91,100,132,170,73,118,40,139,97,79,33,99,276,85,188,79,90,59,103,96,160,90,67,87,108,87,115,103,93,111,109,58,107,112,18,81,124,76,105,120,96,83,54,140
"COG3119",2931,4496,2390,3148,2584,3100,4871,3396,3122,495,2031,3516,3860,2794,1966,6588,469,3328,3847,4030,4351,1788,3368,4376,3262,3366,3676,2624,1686,3693,4565,2761,1773,1312,3151,1643,3706,4164,4105,2898,679,1620,4091,2570,4561,4515,1917,3492,4600,1169,5382,2002,2753,6653,381,2940,2640,3325,4366,2659,2144,5036,1805,2494,3512,3697,1078,2948,1066,3346,200,2559,1921,1553,3907,4224,4265,5340,2665,4340,4340,3494,4377,4807,2331,1894,3206,3728,3563,3198,981,3670,187,2091,497,3537,4668,2249,1863,507
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",14,4,0,0,1,1,0,3,0,37,1,20,0,29,0,1,29,13,4,0,23,7,1,2,2,3,2,5,1,1,2,14,5,5,0,1,0,0,4,22,75,0,14,0,0,5,0,9,0,12,0,2,0,0,27,10,3,20,0,7,1,0,2,0,0,0,1,0,6,0,13,0,3,2,1,0,0,7,0,1,4,1,1,2,2,1,4,11,2,1,6,0,5,1,15,16,1,0,2,8
"COG3122",9,11,0,3,3,2,2,14,0,38,13,0,8,5,1,13,46,40,28,2,11,6,2,13,4,8,2,3,4,3,7,19,39,48,2,13,4,3,2,3,12,0,1,0,5,15,5,4,1,53,2,3,1,5,22,38,32,33,1,70,2,5,2,0,2,9,1,4,91,3,91,0,6,0,0,5,5,9,3,3,7,4,1,11,3,5,6,5,23,3,3,2,27,8,34,28,2,9,3,98
"COG3123",24,7,5,8,20,20,28,86,10,24,29,9,18,21,7,5,25,56,5,9,24,17,31,44,27,3,24,3,3,6,12,22,97,35,15,9,0,16,2,0,0,2,0,7,34,33,12,9,11,29,4,32,54,18,16,81,18,13,2,46,3,14,4,8,17,10,7,31,84,9,56,4,3,6,19,13,18,9,12,6,8,3,6,4,4,2,13,3,10,36,2,12,12,10,23,15,11,16,13,72
"COG3124",51,14,9,7,3,14,17,13,10,36,22,20,19,69,4,22,34,72,43,8,52,11,10,25,5,14,3,6,10,8,29,32,53,64,6,15,12,16,17,31,17,1,24,3,22,28,7,32,5,43,8,4,4,24,26,40,40,54,3,78,3,6,4,4,15,7,14,17,138,7,92,8,16,2,14,11,18,28,9,17,11,17,5,17,12,6,23,18,30,18,3,19,47,16,32,34,8,16,6,64
"COG3125",21,2,0,3,0,0,6,6,0,27,13,5,3,0,0,10,36,7,14,1,1,5,0,4,1,2,0,2,1,1,1,13,25,32,0,12,3,1,5,9,6,2,2,0,5,3,4,5,1,23,0,1,2,2,15,23,23,20,0,26,2,0,1,0,1,3,2,1,47,3,61,0,2,1,0,2,0,8,2,2,1,4,3,6,3,3,4,1,9,0,5,0,12,4,23,9,0,11,2,78
"COG3126",0,7,0,1,0,1,2,2,0,11,7,12,0,0,0,13,21,7,59,0,0,0,0,2,2,6,0,6,6,0,0,13,0,13,0,1,1,0,1,21,44,0,4,0,2,10,0,15,0,6,1,0,1,2,19,10,10,17,0,20,0,0,4,1,0,6,2,1,10,0,6,0,4,1,0,6,2,4,0,1,1,5,0,3,3,1,6,7,8,0,1,0,39,2,10,12,0,4,3,15
"COG3127",677,385,451,460,538,494,438,236,555,229,408,393,562,677,274,555,241,508,362,761,448,398,379,646,357,379,432,440,257,442,726,410,782,254,374,358,368,339,387,368,396,271,487,470,423,458,370,429,948,302,372,393,420,519,147,333,440,466,414,543,500,418,722,664,374,266,471,461,564,414,382,321,208,452,453,512,668,439,490,525,436,409,343,421,535,319,429,440,384,394,159,431,703,289,207,446,465,478,353,569
"COG3128",67,17,294,438,32,221,125,241,32,1995,110,48,121,30,331,15,1461,62,1433,120,66,110,108,69,129,23,149,57,8,68,40,115,42,198,82,33,22,90,21,83,1242,35,14,232,100,87,39,30,67,1847,75,199,187,135,1521,257,157,26,370,86,244,50,103,412,163,182,57,117,112,216,773,37,9,54,139,118,45,31,171,226,93,57,90,36,189,216,236,8,22,99,2587,121,910,31,2686,32,54,221,61,418
"COG3129",200,5,3,3,13,4,11,12,9,61,23,10,4,159,6,33,80,14,19,3,52,10,1,6,6,8,0,0,1,7,5,29,168,76,3,26,5,16,4,2,8,2,2,3,2,16,1,13,0,53,4,2,0,5,61,43,42,33,10,100,3,5,1,0,6,12,6,8,93,2,106,0,2,1,1,1,1,13,1,1,6,4,11,13,3,14,10,8,13,4,7,0,27,17,49,18,1,11,2,147
"COG3130",1,3,1,2,1,1,0,7,0,15,9,4,2,5,2,9,17,25,8,1,3,6,3,6,3,7,0,1,1,1,1,14,2,25,0,3,1,3,3,0,4,0,0,0,1,4,2,4,0,18,0,1,3,2,23,20,14,9,2,32,2,0,1,0,1,2,2,3,54,0,40,0,2,0,0,1,1,10,0,2,1,3,0,2,2,2,5,5,7,0,1,0,15,7,11,9,0,8,2,61
"COG3131",1,9,1,2,2,5,2,12,1,60,19,6,4,4,5,4,53,57,83,0,0,10,4,5,4,7,0,9,0,3,4,21,0,64,0,24,3,6,6,13,55,3,9,0,4,19,4,12,1,21,15,7,7,5,88,121,87,150,1,254,10,15,17,1,14,14,2,16,420,5,263,0,11,1,4,13,10,45,10,19,18,25,33,35,28,9,27,21,46,3,50,4,207,54,105,90,4,53,19,196
"COG3132",3,3,3,5,1,2,1,5,1,15,4,7,1,3,0,21,6,2,23,2,3,1,2,3,2,1,1,6,0,1,4,12,1,7,1,8,4,2,3,2,1,0,5,0,3,9,0,5,5,6,13,0,2,4,16,11,21,17,3,18,3,13,0,1,1,7,0,1,12,1,4,0,5,0,0,7,5,2,6,5,3,4,2,6,4,0,3,3,1,4,1,3,2,2,1,1,1,1,0,4
"COG3133",2,7,8,4,8,9,30,7,14,18,15,3,18,12,1,5,28,4,2,18,19,4,29,19,30,1,3,10,0,14,13,3,27,1,15,16,0,8,1,6,1,0,6,9,36,16,4,2,25,17,5,17,34,17,18,16,11,3,5,9,7,6,13,15,15,9,4,14,5,5,21,24,0,24,21,35,11,5,14,7,8,7,4,3,14,4,8,1,2,20,10,11,11,11,12,9,5,17,4,24
"COG3134",2,19,0,0,2,1,0,4,4,18,1,3,2,20,2,17,21,4,16,0,9,2,1,1,3,2,1,3,8,1,0,7,26,1,2,2,13,0,14,6,9,3,10,1,2,1,2,7,0,33,4,0,0,1,105,11,6,8,1,19,0,3,4,1,1,4,1,0,5,1,17,0,6,0,2,3,3,15,3,2,1,15,2,29,1,1,2,6,15,0,4,0,28,14,4,13,3,5,2,28
"COG3135",49,36,23,26,14,34,16,28,6,104,58,25,27,31,8,10,86,191,49,11,8,43,14,28,17,7,14,15,11,23,19,52,39,122,13,31,12,28,15,10,142,2,18,17,22,47,18,14,14,80,31,11,23,26,68,111,58,42,23,163,24,21,12,31,11,25,6,23,377,11,297,4,10,5,11,26,25,31,19,17,20,12,28,26,31,9,35,10,39,26,13,24,46,46,69,56,18,53,6,177
"COG3136",0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,8,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,7,1,1,1,11,0,0,0,0,0,1,0,0,3,0,5,0,1,0,0,0,0,3,0,0,1,1,0,2,2,1,0,0,0,0,0,0,1,1,6,3,0,1,0,14
"COG3137",2,35,1,5,7,25,6,17,4,67,38,23,4,7,5,8,67,132,43,3,18,26,3,13,4,17,4,6,11,7,12,58,1,145,6,34,12,11,20,63,114,10,19,3,10,29,12,41,6,62,6,4,2,6,7,22,14,13,1,42,2,6,0,0,2,4,0,3,116,2,80,0,9,1,1,3,4,7,3,4,4,7,6,9,1,2,4,4,15,4,5,0,18,6,32,15,1,4,5,68
"COG3138",97,26,19,36,37,23,43,51,34,131,65,21,33,81,13,29,132,131,114,30,27,52,36,46,41,20,11,25,5,25,22,75,127,118,29,89,8,41,10,52,188,7,16,25,32,76,15,27,48,35,25,32,23,41,102,135,77,81,20,183,23,16,23,36,40,45,25,55,302,21,251,25,8,22,66,30,9,24,21,49,18,26,24,18,21,24,47,21,77,27,12,22,119,40,106,92,19,59,20,183
"COG3139",13,6,2,1,2,3,1,13,1,15,6,3,6,11,2,10,19,20,15,5,7,5,2,4,1,1,1,1,2,3,5,9,13,16,2,4,1,6,1,2,6,0,0,2,1,1,1,1,1,22,4,2,2,3,15,16,5,4,2,23,0,2,1,3,1,6,1,3,54,3,49,0,1,1,1,0,7,6,2,3,2,7,4,5,9,2,10,0,10,1,1,1,19,7,12,18,3,11,3,33
"COG3141",0,3,0,5,0,1,0,5,0,27,14,5,0,2,2,1,28,45,3,2,0,11,1,4,1,1,0,0,1,0,1,14,0,45,1,11,1,3,2,1,0,0,0,0,2,9,4,3,0,21,0,1,0,0,15,28,13,17,1,58,1,1,4,1,3,5,1,2,111,1,82,0,1,2,0,3,0,4,1,2,1,0,1,4,3,2,2,0,6,0,6,2,5,15,28,6,1,3,2,65
"COG3142",118,30,19,37,61,29,60,38,70,20,39,21,55,135,31,33,27,26,19,46,106,39,56,53,42,60,46,51,17,42,49,43,96,17,69,53,24,85,41,35,8,28,36,31,85,59,40,22,24,5,54,33,24,44,3,32,23,43,32,12,28,46,41,38,63,73,38,78,7,27,2,99,13,62,60,16,16,44,39,43,44,49,30,50,22,49,31,37,19,58,20,55,16,18,21,11,66,30,31,6
"COG3143",2,11,0,2,1,4,3,18,0,60,20,8,2,3,2,9,69,67,23,0,0,17,3,8,2,4,0,3,6,0,2,26,0,63,1,13,2,7,8,3,23,2,1,0,3,15,6,11,0,44,2,3,0,0,43,52,41,32,0,69,0,0,5,0,4,7,0,6,214,2,127,0,3,0,0,6,2,18,3,13,6,6,2,4,9,4,11,4,23,0,10,0,39,20,39,41,1,9,6,176
"COG3144",65,23,6,8,2,6,12,23,3,163,59,16,9,29,8,18,150,143,113,6,12,37,7,21,58,14,3,3,3,5,13,70,87,228,5,28,12,62,13,3,41,5,2,1,12,34,15,20,8,78,6,5,3,9,82,113,75,62,5,182,6,19,4,6,7,12,7,13,409,9,303,39,9,4,5,8,21,27,6,20,14,13,10,20,7,14,16,7,56,1,14,2,96,38,80,64,0,43,4,337
"COG3145",259,56,45,91,112,77,49,60,86,110,52,68,54,236,72,81,109,125,89,39,192,30,32,60,80,64,35,40,25,84,68,68,211,86,76,73,41,121,46,60,50,55,81,40,50,53,42,72,43,95,19,9,16,35,97,33,17,31,27,52,13,18,9,27,16,31,40,16,48,9,92,15,6,17,16,25,15,26,10,35,22,15,29,11,16,24,13,17,19,18,49,23,27,21,39,26,33,21,10,59
