"","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X138_DCM_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X112_MES_0d2.3","X64_DCM_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_DCM_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X85_MES_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3"
"COG1647",15,36,12,3,1,3,6,4,4,4,15,57,54,1,1,14,16,10,0,55,3,21,60,10,202,10,13,7,36,7,9,83,37,9,7,18,44,6,12,15,3,17,7,7,0,62,0,100,20,1,15,79,19,41,24,10,22,40,9,13,0,8,25,29,2,67,9,7,40,12,6,60,4,2,28,22,100,7,3,16,27,4,4,115,3,13,144,21,17,11,12,32,3,18,3,9,80,5,23,14
"COG1648",140,103,41,28,13,46,38,47,21,56,249,191,348,34,59,92,120,29,160,244,29,37,203,70,390,71,31,100,29,33,70,353,292,195,42,166,221,39,34,26,35,34,102,63,243,318,39,239,226,22,158,449,49,284,188,219,111,276,104,42,31,26,148,360,48,228,55,64,248,16,79,243,82,217,158,68,199,48,55,52,133,64,38,218,37,35,454,22,22,214,56,232,15,502,31,134,178,33,207,60
"COG1649",82,112,140,107,60,141,48,48,67,63,34,130,142,109,53,77,28,35,71,113,46,59,131,27,288,71,107,87,140,118,66,234,121,61,123,76,162,101,53,72,112,119,28,46,1,15,43,259,143,23,112,280,88,24,114,14,167,88,103,93,52,84,97,97,33,150,70,36,152,55,40,113,4,85,63,78,295,101,43,88,75,45,114,134,61,81,261,117,89,56,87,143,73,23,39,69,157,28,96,82
"COG1650",123,70,24,18,11,44,9,16,24,59,0,187,176,63,1,0,3,20,16,164,60,84,174,25,35,63,20,100,28,78,74,58,116,7,47,108,176,106,21,30,16,64,8,0,0,0,13,184,161,7,124,29,76,39,54,45,49,83,92,54,23,9,80,234,16,202,59,4,206,34,57,194,0,0,90,65,138,76,3,60,28,55,45,111,19,21,37,70,30,10,100,0,48,0,9,34,195,0,0,44
"COG1651",539,376,400,403,437,381,447,377,427,411,694,592,494,417,519,548,245,462,412,477,372,359,565,419,364,446,451,417,351,369,477,437,548,379,437,592,474,287,375,357,366,376,198,576,354,700,488,608,744,569,582,400,345,609,530,523,439,516,469,481,388,412,471,608,468,537,471,564,571,414,398,558,971,382,506,406,525,409,485,413,373,442,392,384,367,436,436,421,388,433,423,424,409,801,573,369,522,534,801,361
"COG1652",62,92,58,34,75,65,77,78,55,41,284,52,39,50,116,96,194,60,150,56,41,34,56,53,66,52,42,75,38,36,30,67,81,136,34,124,80,48,29,30,57,65,153,99,255,243,50,197,41,63,27,27,10,60,73,115,28,77,21,8,21,24,42,25,7,16,10,32,10,19,16,18,137,21,23,20,40,11,24,28,47,10,18,21,17,16,17,25,17,54,16,77,20,105,15,34,14,33,53,20
"COG1653",951,941,1450,1309,1266,1600,1172,1180,1451,1399,625,1011,1063,1777,1701,1327,292,1848,1579,923,1346,1050,1031,1212,847,1352,1386,1356,1638,1161,1468,1035,1053,1422,1429,739,938,1610,1458,1083,1690,1470,202,1954,307,1526,1519,390,1318,1774,880,1338,856,287,592,518,1364,765,1346,1387,1381,1440,653,860,1464,1085,1452,2402,1148,1463,1380,1033,1967,1537,1110,865,249,1400,2159,1183,566,1384,2057,1100,1313,1240,946,1337,1200,1736,1328,652,1125,914,1730,1700,962,1320,2053,965
"COG1654",139,78,21,27,37,26,57,45,29,39,56,228,159,39,29,73,67,28,63,149,17,44,164,41,29,60,37,73,34,39,43,76,178,106,26,133,189,36,25,14,39,33,72,47,27,77,34,186,201,71,159,56,48,178,119,190,69,185,99,23,18,14,116,258,33,214,39,42,224,22,43,185,286,116,133,66,70,57,46,31,103,45,16,109,30,42,47,53,26,85,73,56,22,148,48,73,193,29,15,57
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1656",1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,2,4,0,1,7,0,16,0,0,3,0,0,0,2,1,0,0,0,6,3,0,0,0,2,2,0,2,0,0,9,10,0,0,3,4,0,3,2,0,5,0,0,1,0,1,7,2,7,1,0,6,1,0,12,0,0,1,0,4,1,0,1,1,0,1,13,0,1,11,3,0,1,1,0,0,0,0,0,4,0,0,0
"COG1657",123,61,35,7,18,23,13,26,15,14,20,88,65,35,37,1,2,29,12,76,12,23,70,35,124,28,10,73,30,32,17,74,64,16,11,131,105,58,17,14,16,29,1,22,0,5,14,38,45,24,45,49,15,0,51,3,30,16,6,1,4,3,46,14,12,25,5,4,18,1,8,26,0,7,8,12,6,11,5,10,11,7,16,31,5,11,44,10,5,4,9,30,9,1,10,8,31,0,2,12
"COG1658",1,17,4,1,0,7,0,1,3,2,0,31,26,9,0,0,3,4,0,24,1,5,22,1,6,4,1,19,7,4,4,5,15,0,6,4,26,6,2,5,4,2,1,0,0,0,0,16,23,3,12,8,10,0,6,3,6,7,2,2,2,4,3,27,0,33,0,1,25,6,1,21,0,0,7,5,5,9,0,3,7,4,2,5,3,0,6,13,3,1,4,0,8,0,2,1,28,0,0,2
"COG1659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1660",69,78,79,158,76,93,83,64,72,56,200,86,72,79,109,64,94,101,139,74,91,111,84,103,94,102,78,87,80,117,52,90,88,140,124,86,72,89,70,68,116,80,93,103,130,183,76,102,108,62,80,88,39,233,130,195,125,169,112,68,99,85,110,75,60,64,63,113,77,109,81,82,324,76,87,60,69,69,134,76,97,92,102,63,82,86,73,94,76,132,72,109,77,238,69,161,45,84,223,57
"COG1661",17,36,33,13,12,27,22,57,24,39,0,10,21,20,17,3,4,50,2,11,31,37,10,31,21,18,18,15,37,31,22,32,16,4,20,10,12,29,37,27,25,42,4,15,0,0,22,20,17,15,34,67,169,5,41,1,70,23,62,44,65,54,61,29,79,41,40,22,50,93,84,40,0,1,89,122,54,70,40,72,141,80,84,40,102,68,79,106,101,24,75,0,83,0,51,70,44,32,0,143
"COG1662",3,1,0,1,1,0,0,3,1,0,1,0,2,4,10,4,0,0,0,0,0,0,14,2,19,0,1,0,0,1,0,4,1,0,1,1,0,1,4,1,4,1,0,31,0,2,2,1,1,0,1,7,0,0,5,1,3,1,0,0,1,0,1,1,6,2,1,8,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,2,1,1,10,0,1,0,2,0,1,1,2,2,1,0,0,0
"COG1663",466,345,434,602,512,491,498,421,511,452,149,409,508,486,505,581,138,459,599,452,505,495,462,387,516,499,616,405,440,442,551,558,484,558,539,404,334,272,513,525,467,472,151,567,147,184,504,363,331,605,411,529,397,240,315,199,323,347,353,635,425,526,340,476,459,438,610,375,412,474,425,423,331,737,380,365,306,479,370,464,299,514,445,439,419,585,514,490,547,530,512,210,430,306,590,259,410,590,93,423
"COG1664",136,95,92,106,117,86,107,105,111,75,97,126,164,76,124,102,83,84,150,130,98,102,142,78,190,88,103,100,71,72,87,145,132,127,95,131,135,59,93,108,81,104,71,156,53,77,105,98,112,70,109,152,78,66,98,52,69,116,89,84,93,92,118,110,89,139,72,165,136,73,65,133,25,67,84,62,80,74,121,92,78,94,75,124,87,107,192,65,94,126,79,135,91,114,68,77,144,97,94,66
"COG1665",6,0,0,0,0,0,0,0,0,1,8,2,4,0,0,0,0,0,2,3,0,0,1,1,13,0,0,0,0,0,0,3,4,0,0,0,3,0,0,1,0,0,0,0,0,7,0,30,1,0,3,9,0,4,1,0,1,0,5,0,0,0,1,5,0,1,0,0,0,0,0,1,5,38,0,0,22,2,0,0,0,1,0,1,0,3,8,1,1,0,2,21,0,8,0,0,2,0,1,2
"COG1666",139,158,181,142,150,197,186,205,163,160,17,126,112,128,212,176,51,197,150,124,208,176,106,221,108,166,155,150,202,142,162,136,105,85,160,151,122,108,144,154,212,121,81,192,89,33,203,98,114,202,41,39,60,29,62,26,42,55,30,41,51,61,35,40,57,31,47,52,44,59,42,38,51,71,40,53,20,48,64,56,66,52,65,44,37,50,31,39,47,33,45,19,65,13,61,54,43,50,22,55
"COG1668",27,40,39,70,38,30,27,26,23,33,64,31,32,35,17,53,21,24,68,24,52,26,25,11,55,27,58,31,27,36,36,48,41,73,52,32,46,27,12,19,24,37,19,9,9,26,31,62,25,16,103,147,80,110,125,151,124,136,97,114,124,109,188,69,73,89,125,67,91,77,115,117,10,246,113,93,160,99,106,144,132,82,67,154,67,83,119,145,59,178,102,223,149,50,54,128,72,59,114,57
"COG1669",2,1,0,0,0,0,0,1,0,0,1,2,2,0,1,2,8,0,0,2,0,0,3,2,9,0,0,1,0,1,0,1,0,0,0,0,7,2,2,0,2,2,8,2,1,16,0,2,19,0,2,4,0,38,0,3,6,2,0,0,0,0,0,0,8,7,0,1,3,2,2,4,0,0,2,0,13,0,0,5,0,0,1,2,0,0,9,3,0,0,1,0,1,0,1,0,0,0,1,1
"COG1670",312,374,163,148,195,111,179,202,174,188,605,461,378,204,203,398,262,146,368,463,141,202,457,162,397,211,167,345,129,174,190,319,426,474,158,401,509,181,136,153,147,203,191,196,432,514,178,452,542,107,332,364,219,444,514,499,363,573,206,158,162,155,364,415,185,423,221,169,410,144,187,430,770,345,361,227,396,179,186,191,307,199,158,426,169,187,402,226,165,466,187,723,173,586,139,295,406,197,782,158
"COG1671",23,52,26,17,46,21,38,46,30,28,118,32,26,26,33,40,43,22,78,35,17,14,44,37,25,22,24,45,18,22,22,24,33,50,11,44,35,31,26,10,23,12,58,46,58,107,26,32,41,22,38,23,30,63,80,92,60,64,9,5,40,43,69,26,32,29,23,45,31,22,20,22,24,47,26,49,34,19,38,35,53,23,32,42,27,17,10,25,13,46,12,108,30,118,36,39,33,29,82,26
"COG1672",11,6,4,0,1,0,1,8,5,2,26,16,4,7,0,27,5,1,0,8,1,1,22,1,49,0,2,7,2,1,0,6,4,1,0,18,9,6,17,1,5,3,18,2,1,23,2,37,22,67,9,7,0,22,10,45,8,6,2,0,1,1,12,3,12,13,0,5,7,2,0,5,2,1,6,6,63,0,0,5,2,0,7,6,5,3,38,3,2,0,0,51,6,8,7,10,4,2,25,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1674",1178,1000,1178,1740,1422,1066,1368,977,1392,1314,672,883,979,1259,1387,1284,461,1174,1282,929,1276,1250,908,988,1097,1310,1553,991,1041,1099,1356,1070,948,1291,1686,1201,917,861,1203,1351,1224,1299,454,1414,426,619,1226,846,1062,1518,1206,1178,955,639,998,606,1060,902,1263,1575,1270,1337,954,918,1101,858,1338,1565,855,1201,1128,882,167,1358,1063,960,737,1319,1478,1263,816,1308,1181,830,1043,1405,1206,1255,1331,1193,1296,598,1279,790,1450,1161,810,1397,1116,978
"COG1675",57,7,5,3,0,2,1,0,1,16,0,115,87,19,0,0,0,0,4,74,5,16,108,10,38,23,0,24,13,13,18,30,63,5,0,54,95,24,0,1,3,3,0,0,0,0,0,141,87,0,78,16,17,45,11,21,9,42,24,1,0,2,29,117,1,97,16,0,109,0,10,91,0,2,47,13,235,17,1,6,0,8,6,57,0,2,25,3,0,8,19,0,0,2,0,1,114,1,0,18
"COG1676",102,44,8,7,5,16,1,5,22,42,0,232,173,27,2,0,5,10,14,193,35,47,190,20,58,40,8,69,18,27,27,53,119,11,12,121,192,20,7,28,11,9,7,1,0,0,3,207,219,1,108,14,56,32,40,44,28,78,68,32,12,7,65,279,12,208,38,2,238,9,28,208,1,1,104,55,172,52,5,16,17,17,18,100,1,6,36,14,15,11,96,0,20,1,0,14,248,0,0,34
"COG1677",27,38,27,9,25,32,25,35,20,11,52,35,30,15,33,41,47,26,29,30,26,28,27,33,16,22,24,29,19,20,8,28,36,34,14,25,24,23,23,13,35,14,23,55,44,73,23,28,26,32,16,18,15,113,55,53,38,62,20,13,25,23,52,28,29,35,9,50,30,11,25,31,128,35,55,21,36,23,37,31,41,21,31,49,33,28,24,20,25,34,12,38,16,109,30,41,32,29,41,18
"COG1678",73,67,58,66,63,60,58,40,50,63,45,99,85,43,79,39,66,52,70,86,60,48,75,62,107,58,72,59,36,62,64,84,101,77,49,72,86,40,53,58,74,51,59,81,25,51,54,70,61,67,223,383,165,212,232,144,164,205,175,160,191,198,220,214,137,274,150,153,261,152,167,225,183,146,172,183,215,168,200,167,173,221,146,257,180,222,353,147,152,212,180,184,172,179,153,174,256,215,71,148
"COG1679",235,147,105,46,77,94,44,63,94,198,41,162,180,191,40,49,55,85,128,189,163,152,177,107,82,157,67,267,97,178,160,121,117,101,107,203,149,236,53,81,64,127,22,31,0,59,57,65,122,32,244,59,209,7,120,58,110,65,224,113,105,106,223,192,67,164,142,39,238,108,112,176,3,64,90,153,29,159,71,143,93,124,116,158,68,69,70,179,52,113,201,5,130,43,23,119,154,45,28,127
"COG1680",1759,1950,1655,1908,2019,1282,2011,1392,1819,1906,2127,1925,1884,1725,1872,2003,942,1211,2170,1898,1539,1577,1824,1688,1707,1781,2145,1991,1355,1441,1963,1951,1889,2574,1591,1714,2125,1582,1718,1625,1544,1655,794,1282,582,1546,1769,1533,1987,2004,1760,1815,1730,1246,2127,1120,1882,1831,1911,2028,1848,2005,2330,1728,1523,1795,1872,1740,1824,1472,1681,2153,401,2347,1587,1650,1707,1653,1735,1764,1822,1942,1342,2798,1362,1933,1422,1750,1580,2027,1721,1831,1729,1285,1808,1463,1792,1894,2354,1391
"COG1681",3,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,4,0,10,0,0,3,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,3,2,0,6,2,0,1,8,0,1,6,0,0,0,0,1,2,0,4,0,0,1,0,0,4,0,0,3,1,3,0,0,0,0,0,0,5,0,2,7,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1682",97,116,84,68,59,62,71,82,67,36,114,144,108,59,47,64,40,61,34,122,92,70,127,106,153,91,47,109,77,73,36,117,96,49,57,107,123,74,71,86,66,70,62,53,31,154,55,134,190,49,119,138,80,136,135,108,147,147,54,54,62,63,110,119,62,149,35,38,118,87,92,123,262,54,89,98,101,71,63,81,162,66,45,88,68,63,150,85,114,46,45,208,74,104,49,90,92,53,274,68
"COG1683",66,69,25,14,6,13,8,10,7,12,92,28,18,26,6,40,87,11,19,63,25,33,33,27,16,33,14,56,20,25,19,43,26,18,8,81,23,34,7,16,18,32,80,3,114,187,4,22,19,4,33,18,31,183,119,114,70,64,20,17,15,7,99,16,16,40,18,9,41,17,24,81,57,29,30,63,48,37,9,28,78,13,7,38,17,25,8,46,22,22,31,29,9,192,6,20,31,7,38,10
"COG1684",54,78,60,22,70,56,67,69,56,27,164,78,72,53,105,94,109,75,65,84,40,34,84,59,40,61,39,74,47,43,33,61,78,62,31,76,63,41,59,47,64,57,106,119,88,171,69,57,74,57,53,45,54,204,126,124,76,137,29,26,49,55,127,59,72,80,34,105,73,41,47,82,302,70,97,87,40,45,109,53,112,47,82,112,79,36,41,40,36,75,42,210,47,230,68,94,73,73,132,37
"COG1685",85,24,21,11,8,19,12,9,18,50,0,213,138,43,1,0,3,17,5,150,60,66,173,12,5,35,13,70,12,35,56,35,116,7,24,73,157,42,13,11,6,23,5,0,0,0,7,95,159,0,84,9,61,3,35,34,36,77,62,25,19,13,54,226,7,183,62,0,213,18,20,178,2,0,70,41,8,60,5,40,18,22,24,94,15,16,14,32,12,21,81,0,17,0,13,35,228,0,0,38
"COG1686",454,365,574,697,737,636,708,463,693,558,434,354,384,563,759,715,186,666,641,357,587,457,387,511,361,558,673,445,490,500,658,457,394,582,697,463,336,369,578,606,629,539,274,828,432,545,718,232,425,872,449,436,433,456,403,355,410,368,478,703,642,638,416,375,573,326,629,777,363,609,565,348,744,398,490,415,206,593,759,592,309,578,655,323,523,651,413,556,546,674,543,463,534,594,765,538,364,753,482,478
"COG1687",0,0,0,0,0,0,1,2,0,4,4,2,5,0,2,2,0,1,19,9,1,2,1,0,7,6,0,0,0,2,8,6,2,23,0,0,0,1,0,0,1,0,0,1,1,6,4,0,1,0,0,3,1,0,1,3,1,2,0,0,0,1,1,4,3,2,6,2,8,0,0,11,1,0,3,0,0,0,0,3,2,9,0,14,4,0,3,0,0,26,0,0,0,2,0,4,2,0,0,0
"COG1688",1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,4,0,1,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",229,108,59,32,22,60,28,41,55,115,81,176,163,110,6,3,54,41,30,163,123,134,222,42,223,106,40,181,48,105,92,110,105,13,81,212,165,148,24,54,37,121,34,8,8,56,12,394,169,9,233,132,136,112,107,49,107,81,151,61,40,27,151,181,43,171,109,9,175,55,79,154,16,20,85,118,541,111,20,95,86,80,79,151,48,58,171,118,43,32,175,153,95,23,23,46,159,6,46,80
"COG1691",158,121,91,36,46,83,66,103,52,63,2,154,136,62,34,37,8,61,7,171,50,64,170,152,59,70,23,122,99,47,41,94,104,24,15,160,174,111,94,80,56,64,1,63,0,5,74,89,168,50,171,78,119,7,110,33,96,84,57,20,42,50,114,188,79,213,36,40,181,69,48,196,1,9,124,129,11,73,20,78,144,70,73,153,84,65,72,71,124,26,71,19,64,9,43,49,215,28,1,157
"COG1692",261,208,243,316,270,272,312,218,332,243,75,141,175,306,330,311,49,312,177,174,295,231,158,230,260,272,288,230,258,260,278,240,145,144,275,200,163,204,312,340,259,314,20,396,10,82,297,108,168,347,243,247,223,70,146,26,185,88,232,321,282,283,149,123,233,150,292,391,130,304,274,150,10,158,183,175,90,311,327,234,94,255,266,113,263,305,312,296,305,187,314,116,239,129,369,197,162,335,59,207
"COG1694",236,381,440,363,508,797,498,437,456,400,614,217,227,345,424,390,2033,596,450,241,487,682,223,535,264,346,396,314,812,635,321,305,208,541,316,309,220,390,464,461,636,323,1888,391,1118,704,520,307,318,346,186,274,513,326,284,622,473,243,331,317,472,483,352,211,423,220,318,351,192,477,537,210,185,356,503,438,426,309,405,419,572,460,514,297,656,653,257,353,464,455,306,732,447,307,332,680,205,414,492,455
"COG1695",54,25,39,7,8,33,31,32,17,25,139,160,92,42,20,63,21,13,37,81,8,16,109,29,29,29,19,39,44,8,24,42,57,67,14,59,142,38,29,10,28,14,16,24,83,187,18,71,211,21,62,26,25,27,57,55,48,67,31,23,13,13,49,101,29,165,18,13,124,12,12,126,35,72,65,13,28,32,13,17,20,19,42,75,21,14,27,20,11,55,48,168,14,85,21,22,143,20,231,31
"COG1696",213,134,149,88,166,94,126,86,93,107,155,224,208,119,106,141,377,75,179,197,133,87,229,57,109,125,109,135,102,120,95,123,191,272,117,214,228,69,76,79,71,190,160,64,111,116,80,108,263,56,165,142,103,115,170,109,136,209,89,86,115,151,213,248,113,209,113,41,239,75,116,221,33,295,129,144,66,109,73,194,117,107,87,219,90,112,133,106,97,167,112,234,111,53,60,73,228,104,98,103
"COG1697",165,129,53,27,11,69,17,29,56,83,0,254,219,129,4,3,16,40,27,228,120,132,220,41,94,110,31,150,61,137,103,108,130,14,84,133,210,161,24,50,26,85,15,3,0,11,15,212,203,4,160,81,140,25,98,42,88,114,139,74,50,45,157,250,26,277,131,13,249,63,81,273,1,8,103,107,152,92,14,80,69,59,74,136,36,39,70,113,35,36,122,26,55,0,19,71,292,3,1,75
"COG1698",49,16,4,3,3,8,0,3,9,14,0,67,54,25,2,0,3,3,0,50,10,21,49,13,7,18,4,30,6,26,20,15,23,3,7,43,60,35,2,5,5,12,3,0,0,0,2,36,49,0,43,7,24,0,16,6,14,28,44,9,3,2,23,77,5,60,16,2,75,10,11,62,0,0,33,22,13,20,3,13,9,18,6,23,5,9,7,22,5,6,31,0,12,0,2,4,53,0,0,10
"COG1699",18,10,4,3,1,6,2,3,3,1,2,25,39,7,5,4,10,5,0,23,2,17,34,8,15,9,2,19,2,1,5,38,32,9,3,15,24,8,5,7,6,10,6,5,0,21,4,0,7,1,17,18,5,12,25,0,17,38,10,9,2,2,30,15,5,38,3,4,25,2,2,26,1,0,11,11,8,3,6,10,10,2,5,34,2,9,19,3,11,2,5,37,5,3,5,6,37,1,3,2
"COG1700",0,20,0,0,0,1,0,10,1,0,6,0,0,0,2,29,1,0,3,0,1,2,0,1,1,0,0,1,0,0,1,4,5,2,0,1,3,1,0,0,3,0,119,5,1,21,2,4,1,0,3,0,3,14,6,41,5,17,1,0,0,0,6,12,0,2,0,3,0,0,0,0,0,6,5,14,32,0,12,0,1,0,0,1,1,0,0,0,0,2,0,1,0,19,0,1,5,4,2,0
"COG1701",100,45,33,15,15,35,8,16,32,58,0,118,92,67,1,0,5,20,17,101,60,80,79,33,26,71,11,96,22,84,54,41,71,7,57,97,83,104,16,38,9,66,8,0,0,0,10,78,78,6,110,27,75,4,69,7,44,46,75,60,33,19,84,102,19,76,54,6,111,43,43,72,1,2,45,51,15,59,7,44,30,40,30,53,15,19,19,76,23,10,71,0,44,1,8,33,93,0,0,44
"COG1702",223,209,296,301,303,593,329,304,304,316,491,160,135,263,309,319,1291,408,263,171,359,453,153,357,213,252,302,194,569,542,292,191,167,384,298,171,146,263,312,280,460,241,1183,290,722,528,367,214,182,281,570,655,666,658,428,1079,961,342,632,898,957,1050,518,510,989,441,926,825,460,1082,1072,506,529,735,900,732,1033,719,872,843,657,996,968,439,1552,1182,600,721,946,1225,822,1383,966,380,834,1320,456,901,1140,791
"COG1703",493,403,309,260,275,218,254,263,303,325,166,667,654,429,212,196,153,202,505,647,338,449,609,287,517,374,310,566,233,491,366,522,555,538,304,397,790,509,214,241,207,451,435,147,34,68,212,311,554,139,463,495,420,97,463,181,347,409,426,322,269,249,454,577,276,660,394,187,732,302,289,767,20,594,345,395,237,426,209,390,300,311,335,823,217,295,484,429,231,444,443,177,341,214,171,250,704,197,173,242
"COG1704",39,122,50,48,31,40,44,40,28,30,220,55,31,65,28,21,83,27,31,38,60,42,72,32,49,45,27,84,26,41,31,80,40,43,44,69,89,70,30,34,47,50,87,40,177,275,28,89,96,24,36,82,56,186,113,108,131,86,41,34,29,36,197,31,36,31,34,43,66,47,43,47,54,35,94,72,130,57,39,74,95,24,49,52,44,49,40,55,50,51,58,173,44,203,24,53,26,37,245,45
"COG1705",36,42,49,40,89,124,69,62,55,84,82,20,12,41,101,147,246,32,131,13,94,47,16,43,7,41,34,15,159,61,57,24,57,224,29,47,35,33,48,40,93,41,246,32,501,141,52,75,38,43,24,9,45,150,66,182,53,125,46,82,77,69,56,33,47,17,54,33,32,31,71,24,293,123,62,39,88,55,60,52,92,79,37,31,62,44,6,44,20,138,43,229,49,148,37,69,11,82,58,55
"COG1706",108,100,79,25,93,73,95,108,92,40,251,117,95,93,153,107,144,88,94,105,40,61,121,109,71,81,56,108,56,56,32,94,138,78,43,119,103,92,65,59,80,68,142,165,122,314,94,96,103,75,98,64,52,268,177,212,129,203,50,47,79,77,216,82,106,134,32,162,106,64,78,114,438,104,112,79,91,53,146,90,137,62,74,152,85,84,46,70,55,98,56,339,75,336,80,146,105,78,213,38
"COG1707",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1708",14,26,1,0,1,0,2,18,0,0,248,77,8,11,0,8,54,3,0,5,1,7,34,2,16,0,1,5,0,2,0,8,16,0,0,13,29,2,4,1,3,1,34,1,8,55,0,22,173,1,5,5,4,80,38,74,19,36,3,2,1,0,10,13,4,47,0,1,17,2,2,32,14,0,8,11,20,0,0,6,26,0,0,4,1,5,10,5,1,0,0,45,2,30,2,0,10,12,320,2
"COG1709",4,13,4,0,1,2,0,3,6,3,0,11,7,3,1,0,0,2,0,11,4,5,14,1,9,6,1,15,4,3,5,6,1,0,7,10,9,2,5,5,1,5,3,0,0,0,0,5,1,0,13,5,6,2,5,0,3,7,9,5,1,0,3,1,0,6,2,1,7,3,6,11,0,0,2,12,12,6,0,3,4,1,1,5,5,0,8,9,9,0,3,0,6,0,0,0,14,0,0,3
