"","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X150_DCM_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X111_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X149_MES_0d2.3","X152_MES_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X94_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X123_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X142_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG1469",100,65,99,59,39,63,69,44,150,52,152,31,61,52,65,172,74,22,69,54,179,68,42,39,59,67,27,30,28,45,26,54,61,50,288,62,40,59,53,60,98,113,24,65,51,161,66,112,96,33,48,62,72,50,70,140,43,48,86,85,56,43,40,106,44,66,124,37,58,59,50,29,159,111,23,62,120,23,49,17,55,42,37,34,50,56,97,22,30,76,31,30,53,43,85,39,27,31,77,73
"COG1470",13,4,0,0,1,8,3,6,0,0,0,6,21,0,2,0,11,10,2,13,1,3,0,1,11,2,12,10,4,3,0,4,0,6,0,2,0,16,25,3,0,0,3,9,3,0,5,3,12,0,4,4,2,3,0,2,0,1,3,26,12,2,27,0,8,4,8,0,0,0,0,2,3,2,24,5,1,8,1,29,6,5,0,0,1,10,1,5,1,8,6,3,0,2,2,2,12,11,0,1
"COG1471",54,36,2,14,19,20,43,15,6,13,20,32,16,73,95,27,47,38,128,106,0,11,130,133,86,83,135,18,58,11,10,33,28,43,2,37,20,52,113,7,50,12,51,37,41,4,143,7,44,19,14,53,125,56,16,0,1,28,41,36,53,54,112,0,83,14,4,1,10,26,154,11,178,4,69,8,34,70,8,43,58,85,16,112,8,76,2,26,17,0,34,74,8,9,108,13,104,89,14,7
"COG1472",1020,1686,1713,1380,1026,1071,1229,1026,1677,1358,1189,1180,1252,997,900,844,914,1257,1011,829,765,1383,935,1007,693,1294,817,1326,976,1119,927,1008,1012,1112,707,1388,952,1295,756,1501,1141,2205,1338,1441,1405,889,838,1589,1106,809,1251,1374,651,1078,472,1826,1445,1255,895,1412,1216,1168,878,1547,1262,945,341,1723,863,1225,1077,1152,1025,523,1115,583,847,1298,1463,1441,1206,887,880,968,1399,1214,2240,1009,1365,683,1184,1128,875,1182,1007,1355,936,1083,1508,670
"COG1473",916,1007,675,1193,1054,991,889,862,776,1086,753,969,1054,645,931,401,830,873,1000,807,615,1077,943,928,952,1020,701,904,814,697,917,790,794,709,327,1027,849,919,896,1168,776,1104,830,1108,1069,385,939,536,983,845,1016,843,803,819,324,557,880,978,912,896,919,954,1078,739,860,743,314,785,782,1019,930,1052,517,330,866,300,494,895,819,1002,1012,900,811,1006,822,903,1172,898,887,698,850,758,836,808,933,808,823,887,822,246
"COG1474",195,213,6,75,58,101,143,84,26,52,56,90,75,122,211,35,143,127,232,232,0,26,270,219,276,121,336,65,183,39,24,136,120,161,16,120,65,171,337,33,81,47,159,133,197,6,274,40,126,62,57,207,191,180,23,0,2,73,147,85,216,197,427,0,298,54,26,0,53,70,256,53,250,35,211,19,83,228,11,132,125,333,84,244,31,245,12,65,49,0,171,239,31,47,208,38,276,269,36,23
"COG1475",623,690,530,699,552,586,615,701,634,692,601,669,680,534,490,1620,614,735,603,670,1458,778,618,632,556,545,791,677,713,560,604,486,861,733,3099,686,649,670,644,707,733,579,770,682,667,3182,511,777,567,496,636,703,536,522,4039,1761,646,733,453,634,715,628,595,738,656,780,3751,729,640,653,542,431,601,3150,685,3329,1077,620,680,739,583,558,711,577,632,697,556,675,780,1409,676,703,617,590,495,649,744,721,705,3981
"COG1476",22,28,70,46,20,24,31,13,57,62,37,26,18,15,29,22,28,35,45,24,25,47,49,28,27,27,13,13,29,14,11,22,32,14,30,65,14,55,28,34,40,63,29,42,73,13,31,59,42,23,36,41,30,24,9,65,28,29,15,46,21,34,44,87,36,16,9,50,23,20,31,22,46,2,32,11,30,24,6,43,25,17,15,32,31,48,59,10,36,41,21,26,12,16,33,7,16,31,49,12
"COG1477",408,357,330,267,257,270,219,180,337,279,425,224,276,337,250,367,324,217,220,200,221,285,194,209,181,296,167,230,156,192,188,174,168,279,159,250,159,275,175,344,332,290,239,304,246,331,217,539,304,114,233,230,181,191,131,202,321,260,257,245,267,222,212,292,202,147,153,333,146,221,219,188,261,137,197,155,467,188,277,312,311,154,156,226,230,209,336,187,395,345,186,189,162,194,267,250,252,252,325,151
"COG1478",167,78,30,104,80,91,86,78,32,90,112,85,99,269,330,93,114,119,445,275,62,90,387,394,192,205,420,83,94,37,63,81,73,115,20,101,62,148,236,91,184,60,161,79,128,14,429,22,139,74,116,86,405,95,32,86,75,97,40,75,75,90,331,50,115,66,43,78,73,107,409,50,537,16,113,11,10,88,44,74,194,77,81,337,58,196,71,71,90,79,64,150,61,65,328,63,304,102,75,28
"COG1479",138,125,42,53,46,78,64,59,63,49,223,44,51,231,104,259,144,62,68,72,179,49,72,87,52,208,75,27,73,78,30,60,43,132,147,46,32,52,70,55,140,50,67,57,73,266,93,406,114,39,29,64,72,66,221,635,44,112,112,115,126,58,71,62,42,51,294,41,32,53,85,57,130,237,81,202,303,68,38,62,176,62,43,81,23,42,55,36,295,219,90,59,44,41,89,40,102,86,51,523
"COG1480",229,311,287,325,467,357,316,365,326,366,80,383,331,61,182,17,166,316,196,184,38,279,162,163,208,376,177,346,315,352,366,425,354,277,57,355,367,279,234,269,122,255,314,355,325,45,164,21,303,378,271,380,109,389,163,98,292,381,509,262,258,228,215,161,246,324,57,293,401,392,162,462,303,82,337,88,41,286,186,393,332,305,384,182,308,251,251,461,172,108,374,210,420,374,199,281,204,415,296,68
"COG1481",1,3,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,5,3,1,1,2,1,6,0,0,2,0,4,1,0,0,17,21,0,1,0,0,0,0,0,0,4,0,1,10,1,0,4,9,0,0,0,1,105,2,0,0,3,1,1,2,1,0,0,0,0,1,0,7,1,1,0,0,1,0,3,0,0,0,0,1,1,1,0,0,0,3,1,0,0,0,0,0,1,0,1,3,0
"COG1482",52,61,84,29,16,27,29,24,51,22,38,22,18,23,35,34,90,20,67,32,45,25,63,61,50,43,21,35,64,21,8,23,16,67,58,40,18,54,59,21,57,46,17,34,12,8,59,28,58,24,19,18,32,29,17,219,26,18,33,30,46,31,53,55,33,26,41,19,10,10,63,15,54,29,31,45,28,34,19,37,36,52,25,57,20,39,12,9,68,78,33,17,16,28,44,24,26,38,32,33
"COG1483",26,9,3,4,22,7,1,18,0,3,21,2,9,52,7,26,19,7,29,22,15,6,18,17,7,35,29,2,5,13,11,5,8,41,18,2,8,3,7,2,109,0,5,13,3,85,20,126,12,10,3,1,16,3,14,79,5,13,32,3,8,5,17,15,3,9,7,0,9,9,37,13,32,12,2,6,63,8,2,11,40,6,6,16,1,6,2,6,29,59,11,3,9,8,15,5,13,12,1,15
"COG1484",332,65,20,5,20,25,119,39,15,6,780,28,21,425,210,891,636,17,176,168,550,88,164,133,145,647,95,26,23,146,13,48,15,264,401,20,19,58,152,27,657,48,42,37,8,651,172,2332,276,28,38,13,229,49,479,235,93,197,146,38,33,63,139,92,26,75,437,8,43,17,245,56,169,586,66,480,552,47,20,9,764,46,34,123,18,40,153,41,1350,536,57,48,17,16,135,20,103,70,42,744
"COG1485",239,352,478,447,421,387,354,405,397,489,232,299,490,231,123,312,216,460,101,151,339,418,98,102,262,80,126,424,306,348,511,354,414,272,161,394,395,407,144,477,202,478,437,366,375,282,82,315,72,303,376,350,136,317,159,318,575,303,153,423,392,350,129,578,328,372,165,513,444,441,115,296,135,206,260,160,365,305,599,438,115,219,400,89,544,350,507,209,248,262,300,349,424,392,79,498,325,203,498,157
"COG1486",88,119,2,184,140,115,108,137,4,140,39,139,140,42,88,3,102,89,86,130,42,162,69,91,217,121,111,91,220,109,160,112,121,67,4,163,142,102,154,112,53,26,123,122,128,5,74,18,137,226,176,94,58,100,12,4,128,151,61,66,106,182,91,77,145,129,12,102,130,132,68,126,71,8,132,9,1,141,150,96,140,145,146,88,171,129,21,168,66,28,152,198,135,165,108,131,141,142,94,19
"COG1487",44,5,0,1,2,2,7,4,1,1,31,2,1,37,10,48,19,1,16,58,118,2,5,5,18,9,0,0,0,9,4,2,0,12,11,0,2,1,6,0,29,3,0,6,3,11,18,17,7,1,7,0,21,4,9,17,2,9,3,7,7,4,6,5,2,4,55,5,3,1,9,7,17,32,3,26,30,6,0,2,15,5,2,4,2,3,0,4,14,68,7,2,8,6,3,1,2,4,2,17
"COG1488",117,167,30,115,89,91,88,99,33,102,73,96,97,143,95,127,260,85,123,163,180,161,120,153,165,101,104,139,92,105,121,94,70,160,67,92,86,123,121,124,87,99,72,134,96,143,66,28,100,82,195,88,111,77,49,223,102,77,73,88,149,112,154,101,93,77,49,156,86,107,130,137,44,55,87,59,369,118,111,75,129,116,92,153,117,126,116,80,77,77,103,109,84,104,102,111,119,67,90,106
"COG1489",166,169,247,228,317,250,304,298,200,236,194,302,259,181,176,159,153,272,145,192,130,179,208,170,182,211,223,314,248,337,358,300,293,210,67,225,332,222,221,229,209,215,303,218,264,189,142,216,244,310,168,272,205,305,167,37,297,235,307,242,208,236,155,304,185,281,74,266,305,270,175,350,216,105,240,78,159,221,282,251,218,205,321,167,309,199,261,332,220,118,299,222,339,326,191,287,177,206,286,115
"COG1490",143,139,201,120,96,113,108,93,199,142,149,97,109,129,133,91,168,133,128,127,50,133,115,113,133,149,106,110,126,79,88,93,104,125,32,134,80,141,150,141,106,149,113,133,142,92,117,133,138,85,110,126,113,83,56,16,100,114,95,127,136,110,136,120,123,93,49,140,75,134,133,94,87,61,124,55,64,106,66,133,145,100,104,126,102,114,147,118,140,82,100,97,90,69,123,85,136,128,105,61
"COG1491",55,28,0,20,14,21,34,15,1,10,21,28,16,77,80,28,27,37,142,98,0,6,116,125,65,55,133,12,36,12,9,30,31,24,5,21,18,54,104,14,38,13,52,41,41,0,149,6,43,17,12,64,141,30,4,0,0,30,38,25,55,54,119,0,79,15,4,1,13,17,134,7,160,8,50,4,34,51,3,33,56,53,24,136,15,57,0,20,23,0,55,53,5,15,102,7,92,54,2,4
"COG1492",205,174,220,190,343,213,126,246,153,125,107,166,196,241,194,152,130,19,181,172,192,107,228,212,155,154,221,178,142,354,311,292,183,173,99,123,294,124,173,183,156,169,97,232,140,29,230,37,128,354,119,129,269,272,108,154,168,155,476,115,117,77,145,133,72,236,119,50,321,233,243,457,238,23,101,44,216,157,171,78,182,236,211,208,209,137,240,182,133,125,186,134,341,286,181,240,188,111,160,58
"COG1493",58,30,30,25,19,27,28,14,38,34,11,22,29,11,22,27,37,10,13,18,32,33,11,18,28,14,13,11,7,16,20,19,20,32,11,13,16,14,23,29,9,48,7,25,10,5,15,2,17,15,30,14,23,16,4,46,29,19,30,25,21,25,24,10,11,16,52,25,21,19,15,30,7,12,9,24,9,17,27,5,15,32,20,23,21,28,41,28,20,25,20,20,26,18,18,25,10,24,21,11
"COG1494",189,301,179,359,468,417,374,449,125,362,97,465,402,109,213,52,179,440,244,344,147,360,222,218,323,225,396,390,432,439,444,448,371,289,103,353,482,321,321,340,130,154,389,409,369,50,206,29,264,534,314,418,247,419,195,298,363,374,459,299,319,361,251,261,410,396,48,398,403,350,232,413,225,87,385,68,113,368,384,421,184,474,453,220,391,329,167,443,196,113,439,401,496,423,202,420,336,385,358,78
"COG1495",96,92,199,155,111,104,126,139,233,110,111,127,126,123,120,130,144,175,75,105,143,115,95,83,109,71,124,150,141,104,154,109,89,92,56,145,107,140,113,132,111,145,184,146,115,115,98,119,120,86,153,112,103,105,69,94,108,140,57,102,97,128,107,116,140,105,86,111,133,147,70,91,80,91,149,69,166,137,160,135,69,81,117,79,130,156,192,140,117,162,119,142,129,133,107,152,136,124,105,83
"COG1496",227,310,360,368,429,359,319,417,310,351,196,351,398,215,253,148,191,451,217,339,203,276,208,242,276,300,361,441,425,378,460,371,405,238,91,311,420,308,281,354,206,243,449,422,307,138,189,165,340,361,254,386,274,339,172,189,394,325,343,307,273,353,271,386,317,379,115,414,408,340,251,359,230,135,305,91,212,383,388,438,271,283,413,230,404,305,286,424,224,172,325,358,446,414,278,385,351,326,410,147
"COG1497",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1498",109,118,3,34,31,49,57,22,19,17,37,39,35,134,182,44,83,49,177,170,0,10,265,192,142,83,289,23,88,23,10,91,40,71,9,56,39,97,202,14,91,55,96,60,99,1,248,19,62,29,28,83,203,135,20,0,3,38,67,43,133,108,232,0,171,16,6,1,19,16,255,24,303,13,117,11,8,79,6,63,71,158,39,222,20,119,15,18,40,0,68,177,15,22,197,20,200,103,12,18
"COG1499",53,56,3,31,22,38,57,24,7,20,13,31,42,11,40,0,41,50,29,54,0,9,27,26,79,21,17,24,63,21,17,39,41,67,3,47,29,43,80,16,20,14,40,62,45,1,40,11,34,32,13,68,18,49,6,0,0,36,84,51,96,75,93,0,109,21,9,3,18,31,33,21,14,9,78,14,9,81,7,59,15,127,27,39,11,85,7,32,20,0,54,53,8,13,41,9,23,103,8,4
"COG1500",58,53,0,29,10,30,49,15,1,12,24,29,28,87,143,39,47,46,141,108,0,12,167,140,83,78,168,15,32,21,9,44,29,46,3,28,21,44,133,10,54,12,46,41,60,2,183,15,47,16,17,43,133,50,8,0,1,23,56,27,37,43,146,0,81,19,9,0,18,17,159,11,196,5,64,7,47,69,2,47,73,78,25,154,10,75,0,21,17,0,67,92,4,10,130,7,102,84,6,13
"COG1501",134,154,207,36,23,45,102,32,148,60,282,35,28,224,119,308,133,12,122,44,58,60,107,93,39,90,11,22,51,64,12,84,36,151,121,48,25,39,31,28,198,68,27,68,72,401,65,367,79,25,30,58,57,88,122,349,51,90,66,83,124,62,104,85,64,26,79,62,19,24,134,86,127,119,46,213,273,46,30,24,100,88,45,102,44,51,34,27,100,119,47,57,22,24,84,36,16,51,55,121
"COG1502",264,244,14,123,59,151,128,78,84,81,538,31,66,436,157,648,399,73,140,69,696,76,163,189,79,183,48,24,80,159,33,127,120,221,377,44,35,73,124,107,518,84,45,179,76,494,243,716,156,51,80,94,148,114,256,775,107,139,276,76,192,93,140,178,82,95,310,30,67,80,154,92,361,345,98,378,642,84,44,108,216,114,52,125,35,71,57,39,405,633,136,85,42,26,110,35,46,93,54,307
"COG1503",101,81,0,28,27,50,59,24,3,32,29,54,40,140,196,41,80,84,261,158,0,16,250,233,173,126,275,28,97,25,10,83,58,91,12,64,26,111,215,13,106,20,103,89,90,5,259,21,88,34,28,99,257,90,16,0,1,36,85,61,104,115,216,0,146,29,10,2,33,37,260,18,354,12,111,17,68,90,1,72,103,127,43,269,18,150,4,36,40,0,87,171,17,28,213,14,200,152,19,13
"COG1505",317,363,463,350,273,309,238,205,401,339,374,217,359,188,245,255,323,376,249,190,218,384,238,239,154,233,183,255,176,245,209,220,204,192,270,277,173,208,208,483,293,472,254,394,290,270,277,512,215,175,388,233,152,210,120,481,298,258,218,259,280,252,311,329,244,199,50,390,166,242,236,275,210,108,165,110,255,201,253,511,245,186,173,215,281,214,370,168,416,314,178,179,167,212,226,269,267,223,323,187
"COG1506",1532,1506,1338,1354,1096,1309,1254,1195,1108,1455,2408,1241,1266,1792,1540,1374,1783,1495,1653,1152,1125,1162,1553,1516,1197,1695,1005,1080,1091,1286,1106,1080,1030,1365,1205,1267,1022,1171,1227,1651,2133,1335,1462,1665,1290,1934,1413,3416,1420,994,1011,1082,1188,1143,843,2045,1045,1346,1475,1149,1307,1105,1677,1513,1181,1026,306,884,969,1305,1668,1328,1429,754,1000,864,1518,1260,895,1837,1805,1156,1040,1549,974,1285,1408,1099,2721,1694,1207,1014,1099,1109,1459,1080,1290,1217,895,1336
"COG1507",3,21,15,26,21,25,36,25,14,29,8,23,14,15,17,7,9,74,19,15,7,29,19,11,10,6,7,26,67,14,23,6,38,16,10,38,28,38,12,15,11,11,29,27,27,19,29,7,11,17,11,13,4,2,4,19,9,11,0,7,7,8,1,2,11,5,2,5,14,15,5,4,5,4,12,2,2,5,2,11,1,6,6,4,7,14,2,5,10,16,9,9,5,6,7,4,6,9,3,5
"COG1508",480,525,602,413,331,344,367,271,608,439,437,340,383,401,448,320,431,348,385,352,482,463,357,363,362,500,295,371,270,329,242,305,253,319,208,454,250,394,352,463,409,611,360,417,424,280,381,374,417,285,344,395,296,270,120,372,415,361,380,409,402,311,344,476,341,289,252,428,263,388,346,389,393,208,333,183,432,368,340,415,512,250,328,365,363,389,637,280,414,489,371,345,236,296,401,370,315,468,474,174
"COG1509",312,66,51,29,24,43,43,17,76,34,264,25,23,345,275,227,247,18,317,375,255,55,330,279,127,241,368,35,39,64,14,71,29,126,63,32,34,91,220,30,302,55,89,42,45,270,414,265,236,17,72,22,306,82,266,75,46,64,72,46,62,69,247,75,90,38,111,52,28,26,337,43,584,237,56,149,200,32,36,5,321,89,54,317,38,127,43,52,182,219,43,147,10,27,271,22,333,64,53,240
"COG1510",37,12,57,3,3,12,19,3,27,8,60,7,9,57,20,80,45,7,14,6,17,16,5,8,6,37,3,7,1,10,2,11,14,23,40,10,2,4,7,8,60,3,9,15,1,69,12,151,32,3,7,4,4,10,22,23,16,21,19,7,6,4,10,35,4,4,12,18,6,5,12,9,22,16,12,17,60,3,7,2,17,9,5,5,9,5,14,4,57,13,1,5,2,3,10,12,10,6,32,20
"COG1511",2,0,1,3,0,1,8,2,0,4,1,0,1,0,4,19,0,0,24,5,3,0,4,8,1,5,1,0,1,17,2,3,3,35,86,1,0,0,1,8,3,1,3,10,0,55,8,2,0,2,3,1,3,1,37,225,5,4,0,0,5,3,9,0,2,2,12,0,1,2,17,2,2,9,3,4,2,8,8,0,1,1,1,8,0,0,7,0,14,2,2,0,3,2,1,4,0,3,0,73
"COG1512",35,68,92,18,5,51,18,9,52,14,33,4,11,14,31,51,24,0,24,15,104,20,33,43,11,28,5,3,4,12,4,34,40,26,38,7,5,11,18,14,69,59,5,28,29,9,31,16,18,13,18,10,21,29,44,106,13,17,44,14,57,42,25,59,23,4,91,9,5,14,47,23,219,28,10,102,73,26,6,3,27,39,9,29,14,10,47,2,26,64,85,16,6,6,21,3,5,15,7,22
"COG1513",32,19,0,23,13,33,11,12,0,14,67,24,6,71,11,77,24,1,2,9,38,17,2,4,10,21,3,11,1,41,13,62,29,31,26,22,7,10,10,3,40,1,4,2,22,70,9,99,9,26,17,5,7,53,42,9,14,21,25,7,17,23,11,25,12,11,41,8,8,7,11,22,9,19,3,16,91,12,22,1,33,32,9,1,19,7,1,36,37,11,20,17,18,21,4,25,4,14,14,21
"COG1514",120,23,1,7,16,24,33,13,0,10,147,17,17,155,176,95,134,28,176,123,107,15,171,169,79,162,183,16,35,31,11,44,23,83,51,37,10,30,122,13,158,0,63,23,32,112,159,178,125,12,20,20,150,47,45,60,9,42,34,16,21,42,166,12,43,23,28,3,13,8,192,17,228,39,33,53,106,29,7,36,190,23,13,162,8,51,2,26,148,84,31,71,9,12,133,7,139,37,17,34
"COG1515",8,10,0,4,6,5,1,10,6,5,10,2,1,10,9,29,8,2,11,18,37,0,11,11,5,25,8,6,8,4,0,3,1,41,4,2,1,5,10,3,9,5,4,6,1,11,22,3,15,2,1,3,9,1,5,7,1,5,9,0,12,12,4,0,12,8,3,2,2,0,12,4,9,8,9,7,17,9,2,7,36,14,4,10,0,7,1,4,11,4,19,3,2,5,17,6,7,17,2,8
"COG1516",55,25,71,8,9,19,13,14,49,6,75,12,13,98,47,92,60,11,39,26,61,20,39,33,31,36,11,11,6,35,16,15,15,42,36,9,18,22,22,14,80,29,6,8,8,76,41,103,36,30,23,11,35,13,33,17,11,18,22,16,32,19,25,35,8,32,51,21,23,5,42,20,81,60,27,47,146,21,5,5,32,18,15,49,19,20,43,11,72,74,14,11,22,17,42,12,5,24,17,44
"COG1518",35,13,11,1,0,5,20,7,10,0,17,1,3,70,19,52,78,0,13,17,68,3,22,20,1,35,7,1,0,6,2,3,0,25,25,0,1,1,5,5,63,13,6,6,1,15,7,117,11,3,7,2,6,6,18,21,7,13,36,10,8,3,11,19,1,13,54,1,6,0,16,6,31,25,3,56,30,5,3,2,27,2,2,15,1,1,15,2,76,30,4,2,1,1,14,3,3,8,7,57
"COG1519",521,677,904,743,626,673,654,640,811,816,461,744,780,447,584,346,510,890,486,675,257,586,543,511,484,596,640,745,590,553,722,563,649,456,153,818,640,674,560,874,471,910,850,746,759,325,523,413,674,501,520,697,568,543,237,144,830,709,431,734,654,674,533,866,698,645,175,958,683,687,514,489,432,259,616,252,385,696,924,897,546,384,631,526,853,656,930,680,473,424,676,736,655,674,595,794,711,618,835,236
"COG1520",1170,559,753,593,587,668,624,583,683,640,597,685,621,607,682,259,1134,733,662,838,280,533,656,623,835,1114,719,642,677,445,593,625,640,728,166,619,551,656,1086,548,616,524,716,650,623,273,626,411,925,428,610,518,707,714,233,239,632,629,429,647,680,659,744,695,757,506,227,684,513,494,580,390,453,240,577,230,351,653,760,605,963,588,632,726,619,751,692,750,558,599,679,895,526,521,691,613,595,585,620,235
"COG1521",266,353,396,426,398,388,403,421,410,389,240,437,405,255,291,186,291,466,251,331,177,316,282,311,336,317,405,451,415,389,426,371,412,309,140,381,434,393,343,448,278,388,408,390,343,226,260,228,326,340,256,428,299,396,204,179,488,391,372,386,366,344,292,412,382,381,119,363,459,393,257,374,241,167,378,127,199,420,426,371,322,236,435,268,454,353,379,480,310,211,416,397,424,454,304,425,387,322,405,142
"COG1522",578,430,1056,243,189,261,289,192,972,306,658,209,265,895,981,810,656,258,1183,741,640,290,1127,1082,600,695,1188,224,250,235,154,353,266,390,319,409,225,512,775,276,810,1127,500,320,480,494,1334,765,596,174,254,338,1098,380,207,508,276,304,326,378,347,348,930,493,470,199,311,236,236,242,1162,284,1495,270,359,240,578,328,176,339,748,307,209,1006,282,590,1195,147,574,893,269,546,149,163,985,177,852,418,316,309
"COG1523",250,252,2,243,561,332,323,428,1,204,623,227,233,558,212,566,299,56,185,47,218,128,138,133,113,314,15,240,201,589,423,511,316,414,337,173,446,129,72,230,509,73,113,327,210,577,178,1163,223,565,178,180,157,509,298,404,174,300,778,168,177,172,50,246,126,395,101,69,405,266,201,641,270,153,206,254,474,245,163,164,260,348,346,134,330,77,12,282,667,57,318,105,594,458,188,320,43,167,232,258
"COG1524",380,503,277,318,249,320,260,261,345,314,344,288,342,218,427,177,378,467,492,377,66,255,458,471,338,600,453,287,390,199,232,219,273,346,180,295,223,335,395,340,336,341,314,391,264,186,448,374,481,224,235,300,323,210,134,280,262,259,294,278,519,342,520,239,340,211,102,234,246,317,448,194,238,147,387,143,178,316,206,455,529,313,273,529,158,340,344,288,429,199,300,318,244,222,509,175,347,421,207,156
"COG1525",179,162,119,191,193,215,252,250,139,225,116,218,206,122,190,431,255,214,176,262,375,207,176,151,210,214,294,243,290,170,221,241,300,235,529,199,206,240,265,184,138,145,223,200,232,656,158,100,228,208,243,241,215,249,1128,487,246,194,129,246,181,218,194,215,263,278,533,284,220,209,179,177,103,807,279,543,343,154,229,165,207,208,196,168,236,207,167,205,178,414,180,211,191,188,165,239,271,269,244,1289
"COG1526",165,150,543,250,139,135,228,123,428,291,250,175,159,158,316,149,231,96,256,237,127,198,305,302,241,284,203,186,296,133,157,192,290,157,60,248,156,275,296,112,204,433,281,158,266,149,319,187,336,199,190,244,278,222,63,50,119,191,105,273,141,288,288,331,288,147,43,114,206,230,283,166,120,83,361,65,131,212,108,68,250,172,215,345,225,269,397,126,219,67,210,304,187,123,370,104,138,291,246,79
"COG1527",101,71,1,27,27,29,55,27,0,21,33,32,45,148,182,42,80,64,268,171,0,10,254,233,158,87,288,30,72,13,12,66,38,73,8,60,31,121,194,17,101,25,87,54,83,7,293,16,77,21,28,87,219,88,21,0,3,31,77,44,88,95,217,0,148,24,10,0,22,26,265,27,348,12,97,17,6,83,7,52,92,132,27,242,13,126,0,31,45,0,65,146,9,13,180,7,197,119,13,13
"COG1528",70,67,5,77,147,108,54,93,6,61,9,73,48,4,13,13,47,2,27,59,4,16,15,12,55,1,97,58,30,133,112,143,93,42,24,47,90,46,62,51,5,44,42,90,72,5,12,12,10,116,38,50,22,173,80,6,62,53,190,40,56,43,44,76,59,87,19,10,99,76,9,169,6,18,42,15,5,51,40,27,12,78,74,16,71,50,5,93,39,8,52,62,137,98,7,62,70,65,74,5
"COG1529",2904,1307,739,702,624,963,1007,679,592,603,2636,1068,599,2165,3156,1280,2902,687,3354,2702,1429,965,3375,3469,3604,3177,1961,955,1603,980,825,967,1091,2002,632,986,953,1322,2609,469,2422,701,786,683,882,1005,2609,1273,2643,1420,1109,950,3244,1042,409,1366,499,940,852,858,1260,1625,3124,619,1328,924,551,517,963,596,3175,1168,1168,422,1497,329,864,1417,459,521,3014,2149,1070,3857,970,1579,909,1294,2286,1406,1315,1659,974,839,2654,595,1633,1561,777,539
