"","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X100_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X138_DCM_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X102_MES_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X138_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG1449",111,48,7,32,4,20,9,174,30,250,41,139,183,119,9,129,12,115,2,26,49,77,12,40,102,73,28,101,24,303,81,59,144,88,8,150,67,11,28,18,109,8,197,96,76,13,22,278,39,98,80,163,85,234,3,10,3,4,0,158,12,166,88,14,127,7,95,185,185,164,182,94,41,5,22,33,78,100,85,88,61,48,140,122,68,4,107,142,51,91,95,32,89,218,55,361,54,33,187,171
"COG1450",288,356,317,454,192,270,211,192,471,352,332,291,297,206,125,335,435,245,418,475,333,229,266,500,229,245,335,320,547,287,204,301,276,289,140,311,232,387,258,495,270,542,309,229,242,497,344,248,314,349,99,85,88,82,134,206,110,276,107,126,202,78,77,114,112,92,77,79,95,108,124,101,71,101,110,122,107,122,122,61,246,84,97,107,68,99,25,47,91,99,112,151,74,99,92,75,86,232,88,95
"COG1451",87,79,118,180,53,70,196,61,90,43,90,54,127,46,166,112,197,64,119,120,78,89,155,98,63,100,75,71,86,87,69,76,308,86,56,109,42,130,61,149,65,141,71,67,73,113,139,89,65,83,73,51,68,101,110,243,104,192,121,54,237,71,60,103,76,135,65,55,90,101,66,58,80,116,120,86,102,72,232,300,143,79,86,59,35,106,57,50,143,76,94,146,44,89,60,69,79,160,80,100
"COG1452",110,272,136,182,293,353,95,217,215,212,187,231,166,343,146,284,222,243,184,246,316,308,152,113,226,298,260,324,191,243,112,316,141,278,84,224,205,169,215,160,336,129,236,275,182,101,158,262,254,265,652,679,844,619,594,553,858,767,927,432,555,625,726,363,742,537,846,645,751,697,493,744,735,459,367,684,617,682,439,425,569,710,703,1082,512,600,209,724,687,560,659,368,721,740,806,980,533,582,661,1002
"COG1453",5,165,51,260,16,128,0,496,72,277,41,140,133,216,0,163,36,240,31,83,29,42,0,6,731,33,81,198,175,102,153,111,616,133,4,155,364,50,348,48,19,0,126,31,668,18,50,160,87,67,59,275,135,224,36,23,0,2,5,332,73,103,404,33,74,41,378,429,172,65,156,79,376,67,3,81,78,180,661,917,162,294,63,36,96,37,27,202,30,345,84,18,44,160,211,12,686,2,437,43
"COG1454",369,891,925,442,986,882,290,657,607,541,855,829,585,904,288,723,691,787,715,784,693,835,339,436,661,814,892,870,685,669,322,787,384,729,303,732,719,798,677,648,918,682,704,955,609,416,679,698,835,838,813,705,781,658,777,548,807,465,557,758,418,690,829,903,924,852,724,670,753,848,744,923,745,951,305,571,707,890,424,318,783,860,772,984,1069,743,229,778,589,727,716,498,989,697,740,781,575,728,676,758
"COG1455",1,0,0,0,0,1,6,0,0,2,0,0,2,1,5,0,0,1,2,11,0,0,9,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,1,0,1,0,0,0,4,0,0,0,5,3,2,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,2,1,0
"COG1456",0,0,7,0,0,0,0,0,112,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,66,2,0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,13,7,0,0,0,0,0,0,0,5,9,0,0,0,0,4,0,0,5,0,8,0,0,0,0,0,0,0,6,0,73,7,0,0,2,0,0,0,0,0,10,0,0,0,0,0,13,0,0,0,0,0,0,1,0
"COG1457",89,3,24,97,27,6,51,7,5,14,33,6,12,5,10,6,33,2,64,59,45,9,5,23,5,8,29,1,17,7,27,8,20,29,101,26,15,33,18,59,3,213,3,44,5,25,42,9,22,12,35,8,6,1,32,184,58,136,16,2,34,14,1,32,28,32,3,5,2,11,10,10,8,23,51,8,28,5,8,2,34,16,17,1,10,45,3,2,11,8,14,23,5,13,17,14,8,127,7,5
"COG1459",291,416,370,531,326,348,430,334,552,404,366,386,358,542,330,497,487,397,413,479,463,354,276,353,353,309,404,346,595,377,283,345,451,365,219,356,354,466,302,553,381,488,307,334,371,484,535,414,434,348,361,420,430,345,468,636,464,855,411,347,614,352,272,394,395,406,399,366,347,304,371,386,376,405,351,539,422,367,518,398,571,310,314,399,324,493,97,273,358,374,380,503,343,315,394,390,301,664,392,443
"COG1460",0,0,0,9,7,0,0,1,10,0,5,1,6,0,0,0,0,0,5,3,1,0,0,1,0,4,3,0,9,5,0,0,1,1,0,1,1,5,2,5,1,0,2,1,0,15,13,3,1,1,7,3,6,0,3,3,0,2,0,1,4,3,0,1,2,7,6,1,0,4,0,2,1,5,0,1,4,4,0,2,2,1,1,0,4,1,0,1,0,3,4,13,6,1,3,3,0,0,1,3
"COG1461",2,2,53,27,100,3,0,1,41,5,58,24,8,5,0,3,6,16,32,69,80,17,0,0,0,17,67,5,44,17,1,1,6,4,5,10,16,46,7,56,19,0,13,60,4,9,69,11,30,1,237,60,60,26,110,56,2,3,6,67,139,109,6,115,172,155,33,35,15,84,19,80,12,153,15,95,89,108,8,18,104,57,84,10,229,103,10,36,12,139,36,32,186,15,95,54,2,0,17,75
"COG1462",1576,185,41,106,40,98,671,96,27,85,58,25,41,55,505,102,190,82,92,61,58,46,888,2407,38,52,35,181,27,70,1516,52,57,74,1053,64,75,52,86,58,34,904,239,27,83,410,64,40,70,59,30,16,71,86,44,113,154,387,98,34,71,60,72,76,34,74,60,68,143,68,314,16,100,54,847,40,68,61,75,100,57,137,81,115,78,63,863,67,188,61,299,221,72,86,37,27,30,532,72,25
"COG1463",118,119,57,311,35,142,95,172,46,108,36,99,110,67,294,98,120,109,77,91,66,56,229,97,196,38,70,104,61,105,116,118,312,104,116,147,197,58,189,50,40,192,89,31,197,66,63,96,98,77,92,131,93,129,46,115,72,207,27,133,144,79,177,51,90,48,147,144,107,63,117,64,140,46,84,43,51,122,312,311,177,170,70,45,42,34,31,115,61,191,80,55,41,124,114,37,259,153,185,50
"COG1464",19,1,1,7,1,2,36,1,0,4,3,2,3,8,91,1,20,2,9,9,0,0,34,17,4,0,1,1,0,2,19,3,5,5,28,7,1,3,1,1,1,211,1,2,1,6,2,2,0,4,3,1,1,0,3,9,2,22,0,0,9,0,0,3,0,0,0,1,0,1,1,2,6,0,13,0,3,8,16,1,9,2,2,1,4,1,14,0,0,3,0,2,1,1,1,0,4,42,0,0
"COG1465",3,16,198,26,188,0,0,30,11,14,182,97,79,12,0,11,0,32,218,99,24,79,0,10,9,62,96,1,17,72,6,3,57,24,13,57,73,141,59,123,33,0,33,101,19,8,97,45,25,9,166,65,23,24,169,118,0,8,1,106,37,92,9,206,76,170,15,26,21,139,40,112,19,226,12,15,128,94,16,35,68,33,73,0,100,223,12,53,17,62,26,114,111,27,24,45,14,0,26,15
"COG1466",179,621,479,473,527,660,286,579,497,473,421,530,483,666,235,599,557,583,398,514,610,539,235,155,610,660,485,631,537,489,189,638,547,558,143,547,638,461,589,454,588,206,548,512,503,320,516,515,552,401,486,595,642,517,498,345,571,232,729,372,390,482,695,375,436,544,611,570,537,512,308,566,626,449,179,566,544,536,519,625,346,532,563,548,473,485,154,643,547,573,489,321,633,555,685,543,626,271,513,539
"COG1467",34,22,315,42,303,3,1,29,23,21,259,79,74,13,0,17,0,54,307,147,33,72,0,21,6,92,189,2,34,104,42,4,83,28,16,102,96,269,90,200,51,2,35,180,28,27,167,66,34,8,176,99,38,34,258,177,7,5,8,123,56,106,12,241,139,258,29,35,49,131,52,175,25,346,25,25,188,101,25,35,104,45,90,0,143,380,93,58,39,93,64,201,129,40,29,49,25,0,29,23
"COG1468",2,1,2,17,1,1,0,0,14,0,1,0,2,0,2,0,1,0,14,5,6,0,3,30,0,0,2,0,3,0,3,0,2,1,0,1,0,2,0,0,0,0,1,1,0,15,0,0,0,0,1,0,0,0,0,1,0,3,0,0,38,1,2,13,0,0,1,1,0,1,0,1,1,0,4,6,2,1,4,2,8,0,0,0,1,4,0,0,0,1,2,35,0,3,0,0,1,4,1,0
"COG1469",125,69,41,52,37,49,412,37,71,70,57,45,72,28,137,52,128,30,101,58,20,62,113,142,35,77,52,31,61,61,70,59,66,39,53,55,51,74,51,66,43,109,63,26,28,76,82,56,58,70,53,37,27,64,77,46,94,116,142,34,39,23,36,40,43,58,29,47,69,80,76,45,61,66,82,95,102,50,61,36,92,32,64,29,25,79,137,45,111,56,79,84,29,79,23,18,36,75,26,28
"COG1470",2,0,0,1,17,0,0,0,2,1,24,9,5,2,5,2,0,4,2,13,7,5,0,12,0,4,10,1,2,14,1,0,9,5,1,11,6,0,1,2,1,0,6,5,2,9,4,5,2,0,22,7,3,0,4,0,0,1,0,6,0,18,2,4,15,2,9,0,0,4,0,6,0,0,2,3,5,8,8,15,8,4,16,0,14,3,2,5,0,14,17,8,9,1,7,6,1,10,3,11
"COG1471",7,12,127,22,160,0,0,13,42,9,126,56,38,11,0,5,0,29,115,68,15,59,0,3,9,48,84,1,28,54,10,3,33,29,14,42,58,81,42,73,34,0,17,87,13,203,68,37,19,9,134,46,34,22,132,72,4,37,8,85,21,65,8,100,81,115,14,20,14,76,31,74,17,136,9,28,86,54,16,25,45,24,59,0,68,149,27,41,20,55,35,175,70,22,18,27,6,0,14,13
"COG1472",520,1507,938,1277,850,1170,1504,879,1182,1306,915,1130,1632,1286,1769,1514,1625,1116,1189,837,1242,1458,1475,360,895,1457,785,1343,1060,1251,507,1509,813,1196,334,1408,1086,867,1022,828,1457,452,1254,1010,762,1177,955,1032,1084,1459,795,1197,1138,1207,995,1007,2262,859,1718,794,1333,1014,1062,1388,926,794,1136,957,1451,1199,1269,1073,1293,757,742,1083,1152,933,1137,894,997,1022,1333,1655,863,1039,433,1153,1732,1035,1394,1357,1239,1399,1038,1237,1146,696,1076,1528
"COG1473",327,854,1007,802,656,725,793,784,1078,878,977,772,970,574,574,1176,1057,1014,861,792,980,891,619,298,743,809,841,775,927,864,321,838,937,975,182,942,788,932,761,959,882,33,1049,752,868,824,1178,940,953,1014,838,870,1017,924,969,689,1236,470,812,933,873,907,799,905,903,891,839,832,1063,853,962,793,736,975,263,917,906,813,921,1050,888,765,926,793,834,826,277,838,985,863,983,882,795,1112,868,901,1035,722,870,1123
"COG1474",18,25,243,91,317,1,0,53,104,51,446,206,196,30,0,35,3,103,228,219,61,195,0,19,28,184,245,4,82,222,20,10,160,70,17,216,189,245,126,159,138,0,81,256,57,485,173,138,82,29,302,164,91,71,220,133,22,91,34,343,54,226,28,190,244,234,46,76,47,246,128,257,71,253,26,84,173,212,52,90,207,66,194,1,209,282,132,123,61,194,92,389,178,79,67,134,49,0,53,71
"COG1475",3117,648,575,700,784,670,1014,617,549,674,587,660,621,764,1776,739,755,674,622,701,797,702,2504,3652,543,640,701,699,513,674,3949,767,431,759,5722,626,501,484,502,464,792,1452,683,748,539,1198,503,707,734,725,658,696,650,685,449,477,586,1130,644,611,844,715,510,635,671,508,624,669,672,655,678,724,669,486,3849,500,551,636,482,382,609,574,626,693,734,448,2262,634,591,567,702,988,751,696,631,724,453,1419,632,795
"COG1476",3,42,40,23,16,23,65,30,24,35,38,25,31,24,57,32,133,31,53,10,27,58,25,7,13,51,13,23,22,31,12,36,24,30,4,37,24,18,24,47,26,2,50,27,21,40,45,25,26,50,37,17,17,28,44,24,73,41,72,16,42,21,18,40,22,51,8,31,57,49,39,35,15,27,20,29,48,20,17,10,19,25,60,45,13,45,13,33,126,21,49,30,28,39,8,33,28,27,8,33
"COG1477",139,288,229,326,195,216,150,161,326,259,225,196,339,152,216,338,379,189,275,234,338,248,264,155,152,249,203,230,261,260,133,283,273,231,94,281,165,312,166,282,290,139,271,226,142,296,286,265,260,267,191,174,213,226,253,367,317,443,316,158,390,198,176,242,263,223,204,158,315,210,238,188,204,200,152,268,246,226,260,227,449,186,240,338,141,251,78,221,345,274,268,373,199,287,194,223,232,329,174,325
"COG1478",20,72,378,41,442,39,1,68,75,109,330,100,67,52,79,92,45,98,358,255,118,109,24,40,60,120,260,90,83,88,28,63,39,103,39,80,93,291,107,248,88,0,104,299,71,23,215,100,105,99,244,79,78,96,326,317,88,13,46,75,108,126,53,402,249,313,73,81,94,170,69,173,58,460,28,91,245,155,41,19,177,111,141,60,251,461,36,91,117,97,109,194,221,123,85,122,40,69,85,124
"COG1479",242,68,71,142,95,19,186,54,275,53,75,54,118,68,608,81,131,48,132,115,79,48,430,303,42,34,85,33,142,107,202,74,116,98,541,76,62,95,67,60,71,249,64,93,45,526,52,79,58,59,26,24,17,22,24,75,23,115,17,22,117,21,14,53,36,18,16,18,21,10,29,18,26,22,161,95,15,19,52,18,47,11,15,20,12,33,39,13,22,15,40,152,17,12,4,34,20,73,27,27
"COG1480",65,293,182,536,232,182,395,411,398,376,216,251,282,301,74,291,162,358,172,181,350,197,26,49,387,195,203,347,345,304,152,269,560,320,28,336,411,171,409,165,257,15,320,215,416,310,241,323,330,302,210,364,413,381,216,76,267,42,337,308,185,336,364,216,197,140,319,390,343,279,241,222,247,171,69,358,219,281,523,664,234,397,273,293,251,181,121,373,246,357,232,301,270,286,407,303,463,102,395,288
"COG1481",0,2,1,0,0,1,1,0,0,2,0,1,0,2,114,0,0,0,7,1,0,0,27,4,1,0,2,0,0,1,0,0,0,2,2,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,5,0,1,0,1,0,0,0,0,9,0,1,0,2,0,3,0,0,1,1,0,1,0,0,0,0,0,4,0,2,1,0,1,1,0,5,0
"COG1482",22,32,64,33,27,22,21,22,74,45,63,20,59,15,243,20,40,18,76,46,29,14,78,37,9,9,41,23,46,44,13,26,24,17,10,17,33,47,23,79,10,18,26,18,27,26,60,24,30,28,45,35,21,12,34,20,13,26,49,50,67,46,12,105,38,39,30,36,24,32,19,25,26,28,30,59,27,34,48,24,57,24,46,32,38,50,18,23,25,21,31,14,25,17,25,24,18,70,19,32
"COG1483",7,3,15,24,36,6,7,6,28,11,18,3,8,8,71,5,0,9,35,39,13,1,21,5,12,1,38,2,19,8,6,0,31,14,3,23,3,13,8,4,3,9,7,4,2,16,5,9,3,2,6,9,5,3,12,51,1,60,1,5,29,3,7,36,5,10,7,4,4,3,30,3,25,17,16,35,15,11,41,41,20,4,1,1,9,21,4,1,0,10,0,41,6,3,3,9,10,64,18,9
"COG1484",560,48,148,564,116,34,340,40,583,57,163,32,61,59,182,44,166,38,212,386,170,17,473,420,25,5,163,11,460,29,501,54,159,180,1577,107,50,202,58,198,27,560,31,92,20,497,181,41,83,87,160,36,31,17,136,491,195,629,8,42,1320,62,33,279,94,149,21,42,4,35,286,58,88,194,678,630,115,111,178,63,348,52,48,5,149,173,150,18,74,108,52,705,54,48,44,17,71,542,52,15
"COG1485",202,528,100,225,142,642,138,438,60,428,112,298,356,455,309,441,468,377,166,198,318,501,261,169,411,506,180,391,80,369,168,463,195,325,98,412,303,137,339,97,519,279,382,370,330,132,90,424,303,375,159,309,283,402,95,210,471,341,407,260,225,250,447,116,295,99,339,385,531,384,256,349,414,93,124,47,194,320,200,198,260,355,427,485,272,98,132,401,439,289,395,114,405,491,239,522,339,303,408,476
"COG1486",23,100,82,79,142,160,8,163,91,124,77,148,144,112,6,106,82,191,67,111,163,133,3,8,113,127,132,138,152,119,22,132,65,131,12,135,90,95,115,131,137,3,108,153,205,49,90,98,182,129,158,152,154,149,93,45,23,5,1,121,67,128,147,56,161,77,87,167,129,107,70,181,125,95,9,97,113,177,73,62,92,88,127,137,127,62,39,130,52,130,70,44,157,167,161,83,136,22,120,141
"COG1487",28,2,9,19,2,10,32,1,21,3,7,0,7,2,17,0,2,0,15,37,1,0,30,69,6,1,55,5,16,7,9,6,6,7,13,3,3,8,3,37,0,0,2,3,4,62,10,3,4,3,7,9,1,3,3,30,3,25,0,8,10,0,2,23,7,11,10,0,0,2,18,0,5,10,24,14,4,2,21,3,40,5,3,1,1,3,1,0,1,9,1,23,1,3,2,2,7,90,1,3
"COG1488",47,102,153,71,95,192,289,88,128,100,147,124,182,61,223,135,92,83,134,166,125,79,186,47,91,94,168,148,116,123,48,183,75,86,66,95,101,107,90,81,71,381,87,151,96,413,103,94,87,185,115,115,96,119,88,129,136,360,47,128,74,72,115,175,153,114,98,91,117,122,99,106,119,119,94,112,94,110,78,62,147,137,130,161,171,55,38,88,66,113,74,64,106,111,75,83,111,62,105,133
"COG1489",111,301,189,264,216,328,65,291,259,238,168,250,187,364,36,260,226,270,143,209,228,210,76,90,402,240,192,298,245,185,162,262,274,273,72,251,304,178,305,176,284,70,248,190,302,210,197,248,251,197,182,291,279,246,159,199,234,158,203,224,202,231,357,132,182,191,285,268,235,221,233,229,302,183,98,311,209,249,260,354,155,270,210,244,241,165,51,287,159,261,240,266,219,273,336,253,326,125,309,201
"COG1490",80,112,102,132,101,69,118,65,142,115,121,113,165,104,21,135,126,98,115,162,156,133,35,46,67,126,128,96,138,131,49,82,106,97,45,129,86,141,89,155,134,65,124,116,78,124,161,129,128,116,148,121,93,122,128,113,138,55,218,106,142,111,96,130,141,130,83,81,120,126,106,116,81,125,79,144,133,102,101,70,137,101,142,133,105,149,56,125,169,131,140,137,138,147,118,143,103,80,94,141
"COG1491",2,11,121,26,134,0,0,20,31,16,147,38,47,6,0,9,0,20,121,66,15,41,0,3,4,46,76,2,26,39,10,3,43,16,7,62,50,112,35,75,31,0,11,106,13,174,62,28,15,11,99,37,17,18,123,78,0,34,1,66,18,46,5,118,69,118,14,11,12,64,30,73,18,120,5,33,82,62,13,29,52,19,45,0,57,149,33,28,18,43,25,164,56,16,11,39,15,0,14,8
"COG1492",46,168,242,372,237,121,107,288,157,168,180,119,175,115,171,186,165,199,213,162,46,69,214,122,368,72,180,152,181,137,120,140,482,179,49,166,302,194,307,197,22,260,104,160,373,42,147,132,52,91,174,167,141,230,175,198,232,179,146,224,117,109,265,208,167,223,262,203,132,128,107,134,246,262,46,136,157,185,451,621,206,295,115,45,121,237,31,169,123,280,118,117,90,148,195,29,479,140,285,76
"COG1493",22,23,19,26,11,47,144,19,5,30,22,13,28,3,40,26,17,13,28,22,7,16,35,42,14,17,23,18,12,23,8,30,28,12,7,28,24,20,22,29,10,5,23,8,14,1,16,16,20,30,10,9,4,5,3,2,16,5,10,7,5,2,3,3,10,5,7,11,2,6,5,9,2,7,1,6,3,6,16,3,22,14,5,10,2,5,4,10,13,8,10,0,1,8,5,0,11,13,5,2
"COG1494",74,329,198,276,359,379,62,424,267,362,248,422,316,385,297,366,217,412,172,229,379,333,180,42,487,313,304,412,303,371,195,298,457,393,183,336,429,212,414,174,385,9,324,321,518,83,211,452,394,371,311,463,445,338,246,137,166,106,134,443,199,367,463,217,288,221,434,442,365,400,313,387,371,234,94,292,286,397,440,533,196,431,336,419,378,207,101,417,169,384,316,120,373,345,409,394,401,104,452,337
"COG1495",91,97,60,94,120,117,69,145,82,150,95,137,102,203,96,117,132,130,85,102,135,143,133,71,130,139,95,145,89,100,63,169,57,147,63,110,102,85,103,92,153,116,105,131,92,85,96,128,154,137,109,116,129,126,109,106,180,182,217,86,121,164,115,81,118,84,127,118,111,137,118,159,124,76,107,105,107,140,73,56,100,120,124,139,135,139,43,108,178,107,111,70,171,121,139,169,104,129,130,160
"COG1496",131,405,214,265,397,491,215,444,380,358,248,383,313,520,176,372,357,399,222,288,416,371,169,116,444,401,307,380,382,305,176,425,365,356,100,295,345,265,342,180,458,113,302,329,350,190,262,374,407,279,306,401,341,315,297,212,273,211,325,235,221,319,426,193,304,237,382,418,350,336,236,373,414,234,145,374,305,361,348,426,210,312,359,449,410,287,108,405,254,319,340,186,411,360,411,435,358,168,381,388
"COG1497",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1498",10,13,212,38,311,3,0,12,31,6,225,93,116,6,0,14,0,53,238,153,22,96,0,8,7,106,175,0,35,107,14,4,56,39,16,77,118,150,101,107,44,0,22,207,31,78,104,46,27,9,158,66,35,30,190,156,13,14,19,167,37,104,22,224,144,192,19,27,22,130,39,151,43,248,10,33,151,110,14,49,103,36,110,1,99,314,22,70,36,88,50,192,130,39,22,38,13,0,18,25
"COG1499",12,9,32,43,24,1,0,24,22,14,76,74,60,10,0,21,2,33,31,40,19,75,0,3,8,65,38,2,21,82,8,1,72,30,2,69,61,35,46,37,51,0,32,12,20,51,44,52,29,10,79,60,41,33,51,14,10,12,8,110,21,82,13,18,39,35,28,29,24,75,45,63,19,24,4,8,53,46,26,34,54,16,61,3,21,30,27,44,13,59,42,43,34,42,37,37,26,0,28,21
"COG1500",6,12,125,23,171,3,0,16,42,13,145,68,54,9,0,10,0,28,158,92,25,59,0,1,5,53,85,1,20,54,7,1,33,20,12,63,56,140,39,80,27,0,22,111,11,212,81,45,17,9,125,57,28,16,122,79,2,49,0,79,22,74,6,156,96,131,17,20,17,79,34,94,18,163,15,27,95,55,8,23,53,21,47,0,65,205,41,46,7,47,34,205,68,14,21,34,8,0,16,15
"COG1501",128,54,122,112,16,31,321,19,88,42,81,30,158,31,356,37,46,16,215,76,36,54,84,77,13,69,41,34,93,122,126,64,87,93,39,51,85,96,83,136,33,15,62,24,22,179,55,51,41,52,34,63,33,28,68,220,33,276,153,100,96,62,48,265,50,49,31,44,58,51,223,48,61,62,118,56,65,56,100,37,150,33,37,64,13,99,39,52,80,62,81,225,14,35,26,18,78,109,38,42
"COG1502",361,65,106,337,38,83,683,63,155,98,153,98,230,44,753,85,242,49,260,198,67,51,390,344,42,58,86,17,141,198,217,67,279,154,293,129,128,178,121,153,35,604,119,58,61,261,176,109,64,90,135,137,37,70,132,381,49,654,78,111,410,101,44,148,106,158,37,51,90,90,192,77,118,85,304,139,125,104,355,141,274,65,89,32,49,173,83,72,127,93,81,357,25,97,48,62,92,624,75,67
"COG1503",7,16,232,51,271,5,0,26,89,22,254,128,81,18,0,10,0,61,236,144,39,100,0,10,15,91,164,4,61,103,16,5,73,54,17,105,104,176,89,152,74,0,47,193,29,343,133,71,41,24,235,68,67,37,234,124,3,57,6,135,39,130,8,238,154,250,23,36,28,143,60,132,22,303,10,60,179,127,28,50,110,53,124,8,107,299,58,73,27,100,47,322,124,43,36,64,25,0,40,41
"COG1505",118,334,210,307,147,227,131,159,202,270,290,190,371,234,457,423,438,263,285,231,287,300,364,67,160,269,156,235,191,257,112,338,203,263,46,261,216,243,212,284,314,38,287,270,187,298,243,270,254,355,202,165,236,262,268,171,394,324,392,172,390,159,204,312,240,216,224,166,368,230,257,185,232,226,143,166,285,178,246,254,311,126,219,409,173,237,81,237,323,206,272,295,236,368,178,320,282,300,198,497
"COG1506",797,977,1586,1738,974,645,4618,976,1787,1143,1705,1126,1479,1171,2004,1738,2446,1050,2105,1260,1610,1112,1729,326,1105,1039,1126,901,1649,1323,780,972,1459,1326,397,1434,1205,1589,1065,1703,1434,313,1278,1256,1004,2206,1877,1310,1248,1167,1220,1168,1264,1291,1453,1777,1443,1491,1135,1148,2728,982,906,1867,1312,1544,1016,996,1364,1238,1311,1006,1025,1409,1246,1521,1451,1136,1495,1503,1527,1005,1182,863,1234,1378,403,1091,1106,1345,1129,2547,1315,1407,1077,1565,1268,1776,1150,1778
"COG1507",14,12,15,3,13,10,6,27,2,46,11,19,35,26,47,19,3,23,17,5,23,15,14,4,24,15,20,18,9,45,25,10,11,21,9,6,19,13,5,13,28,2,37,26,18,0,16,44,27,28,12,26,31,45,12,15,9,4,21,24,23,48,18,8,12,22,21,23,20,28,38,29,17,8,11,4,22,15,7,2,2,15,42,6,28,18,11,25,18,10,20,2,39,33,25,73,1,51,34,33
"COG1508",192,458,365,407,276,400,411,236,436,383,329,346,534,251,379,464,527,279,377,404,387,440,383,247,257,457,358,372,447,445,130,500,371,350,130,466,272,425,322,495,436,293,381,320,255,331,431,317,370,461,333,333,341,387,367,420,636,433,612,249,431,326,321,428,384,366,284,307,425,401,343,376,306,368,200,437,392,307,412,260,505,298,399,412,188,339,79,314,532,353,425,393,340,451,311,363,373,486,294,452
"COG1509",231,65,248,158,412,60,176,26,152,42,251,83,68,21,67,23,97,28,343,347,44,59,113,119,14,60,361,26,183,58,228,37,80,57,211,70,88,267,78,287,33,100,37,325,25,112,218,33,79,56,213,48,32,16,274,354,34,210,81,83,172,53,21,278,257,302,32,41,24,127,80,161,28,329,239,172,222,137,129,38,289,92,84,52,154,407,35,41,81,86,46,266,112,25,48,20,60,191,17,23
"COG1510",14,16,8,30,3,10,91,5,40,8,15,7,9,2,21,5,47,1,36,31,6,6,4,12,3,1,5,2,26,5,21,7,16,24,5,14,7,23,11,25,8,0,9,2,3,73,10,2,8,21,7,0,6,6,14,54,27,47,32,4,81,4,0,17,8,9,5,4,7,12,32,7,5,6,21,44,10,9,23,9,40,9,4,6,0,20,3,3,10,9,11,61,1,8,4,7,7,40,3,11
