"","X96_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X132_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X145_MES_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X110_MES_0d2.3","X132_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X85_DCM_0d2.3","X123_SUR_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X109_SUR_0d2.3"
"COG3031",51,47,21,27,43,19,11,68,145,47,21,67,130,16,147,8,11,12,30,33,18,10,52,21,14,31,275,26,27,20,188,38,27,29,10,21,23,4,74,29,13,25,40,24,18,14,33,26,14,18,12,33,18,12,19,40,20,33,8,29,20,23,38,20,16,73,3,8,16,7,141,16,58,15,31,6,15,58,12,45,23,7,34,119,27,36,16,35,21,15,28,40,134,11,13,22,23,34,36,19
"COG3033",10,143,6,89,6,67,110,33,24,112,91,23,23,52,10,81,52,88,6,38,41,71,46,166,108,4,16,58,97,111,22,52,110,25,56,16,102,139,8,7,7,58,41,123,81,55,6,29,85,52,34,135,56,84,26,39,115,57,103,9,93,66,70,17,92,55,6,59,78,175,2,167,36,102,85,6,101,9,62,67,40,101,95,24,51,73,83,30,73,87,23,82,128,12,88,100,65,132,134,122
"COG3034",21,86,70,48,84,20,41,42,37,56,22,39,84,10,62,23,30,26,108,28,26,19,22,33,11,78,29,23,29,33,159,55,26,60,35,23,58,18,58,41,78,21,51,60,29,35,106,36,22,21,32,30,29,21,66,61,19,60,13,101,28,17,23,15,19,62,41,23,45,13,97,25,61,16,41,56,36,35,35,65,17,23,26,74,24,24,37,31,20,11,70,68,87,37,37,29,34,15,36,48
"COG3036",0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,18,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3038",241,39,17,42,46,157,148,130,254,39,98,102,235,72,201,98,63,96,43,46,62,75,99,59,181,22,247,102,90,94,408,242,122,99,105,50,106,100,122,52,21,140,40,32,104,166,20,77,96,113,63,106,96,78,66,183,57,129,116,37,125,102,63,110,187,103,69,146,36,75,161,46,124,102,107,241,129,132,26,54,120,133,162,275,116,151,121,99,58,45,45,21,268,36,58,90,140,255,141,121
"COG3039",9,530,96,62,223,40,17,292,385,882,36,563,369,27,399,23,39,51,385,78,33,21,140,40,14,255,906,13,31,40,311,30,17,500,51,94,20,11,511,139,279,7,110,710,69,25,1077,62,18,39,65,21,10,27,146,54,90,172,4,189,43,23,51,19,14,321,59,6,81,2,534,35,561,27,6,568,14,278,22,217,7,40,11,625,36,10,57,120,21,51,320,673,115,23,29,60,80,8,77,12
"COG3040",20,9,13,55,24,37,48,71,114,13,33,49,104,13,115,20,38,33,19,32,36,37,35,23,38,19,158,25,15,47,161,40,36,37,37,45,28,31,70,50,26,6,21,6,31,26,13,37,37,22,42,40,35,38,15,20,62,117,48,24,31,21,41,21,33,75,137,30,44,38,105,40,47,24,34,125,48,41,50,23,30,19,26,145,23,27,28,58,38,29,22,12,67,84,27,34,24,25,33,12
"COG3041",0,1,2,0,2,0,0,0,0,12,0,8,6,0,3,0,0,0,7,1,1,0,1,0,2,5,2,0,0,0,2,0,0,0,2,0,0,0,1,2,7,0,2,0,0,1,4,2,0,0,1,0,0,0,5,5,1,1,0,1,0,1,1,1,0,7,0,0,0,0,5,2,0,1,0,1,0,7,0,2,0,0,1,4,1,0,1,1,0,0,4,7,2,0,1,0,1,0,1,0
"COG3042",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,3,0,0,0,0,0,0,1,6,0,0,23,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,1,4,0,0,1,8,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,1,0,0,54,0,0,0,1,0,0,1,7,0,0,0,1,1,0,0,7,7,0,4,0,0,0,0,0
"COG3044",1,51,51,3,44,1,1,0,0,121,7,20,0,0,16,2,21,7,40,18,1,4,4,4,8,32,11,2,2,7,0,0,3,1,2,6,6,6,1,4,46,0,30,81,1,0,57,2,5,4,1,2,4,5,35,0,6,1,1,53,9,1,12,3,2,45,0,1,21,0,30,6,0,1,0,0,4,0,11,26,1,1,1,0,2,11,4,9,2,5,56,100,0,0,6,4,0,4,6,1
"COG3045",1,9,15,2,14,2,1,27,77,5,0,42,23,4,56,2,2,6,16,5,6,1,25,0,1,5,139,0,4,6,44,0,2,25,3,10,1,2,7,4,7,0,16,5,9,3,3,8,1,0,3,1,0,2,6,33,12,1,1,13,2,1,11,0,3,53,2,2,5,0,54,8,31,0,0,43,3,24,0,6,0,3,4,76,1,1,2,16,3,3,12,3,40,2,2,1,1,0,0,1
"COG3046",1288,25,63,631,51,1166,1078,265,275,30,1305,113,280,422,189,1095,807,1028,140,312,997,906,381,1158,1318,68,287,1164,1269,862,475,1145,1164,152,1119,950,1129,784,261,879,62,1370,49,11,1095,1187,72,1130,1166,1351,1003,926,1204,1104,286,333,871,1020,1268,60,1275,1393,705,1236,1280,234,1292,1164,419,1278,240,234,313,1301,1227,167,1009,262,326,383,1383,1297,983,285,1041,1140,988,769,1159,794,49,25,272,1089,1045,1132,1213,1514,1267,1247
"COG3047",10,52,18,21,67,17,20,68,190,29,11,87,177,24,212,27,19,17,55,14,20,14,58,12,7,29,284,14,17,33,174,6,12,51,22,44,21,18,69,41,24,8,50,31,39,8,28,35,27,7,34,13,9,21,42,146,24,13,13,29,12,15,44,11,14,73,3,15,20,13,143,29,84,8,5,281,12,104,7,33,4,3,23,213,9,9,10,54,6,18,44,16,178,2,20,12,4,5,18,11
"COG3048",0,0,0,0,0,0,0,24,8,0,0,0,4,0,1,0,0,0,0,0,0,0,10,0,1,0,7,1,0,0,9,0,0,30,0,0,0,0,5,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,27,0,0,0,0,0,0,27,0,1,90,0,0,0,0,1,0,0,15,0,0,0,0,0,0,2,1,0,4,0,0,0,0,1,0
"COG3049",0,13,0,1,2,12,4,15,8,3,2,3,63,0,0,2,0,0,4,1,10,0,18,10,2,1,9,1,5,2,5,0,3,15,2,3,2,2,9,12,1,1,1,9,9,7,4,10,1,0,5,5,1,4,4,18,3,21,1,2,2,1,3,3,1,15,1,2,1,3,4,3,45,0,1,79,1,3,0,1,0,0,4,9,3,0,5,5,5,5,6,1,5,17,4,1,0,1,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,20,11,6,6,0,1,1,0,14,0,7,0,0,6,0,4,3,9,15,2,0,0,0,0,8,0,0,0,2,1,0,1,0,1,0,0,4,0,2,14,0,5,20,0,0,29,0,2,0,0,0,0,3,3,0,0,0,0,11,1,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,6,5,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,9,5,0,8,0,1,0,2,8,0,3,0,0,3,0,0,0,8,1,1,0,0,0,1,4,8,0,0,0,0,0,0,1,0,1,0,0,63,0,10,0,5,16,0,0,14,0,0,0,0,0,1,2,4,0,0,0,0,4,0,0,0,0,0,23,1,2,1,0,5,4,0,0,0,0,1,0,3,4,0,0,1,24,3,2,0,1,0,0,4,4,0,0,1,0,0,0,0,0
"COG3055",3,20,36,22,41,8,16,1,2,5,8,4,5,4,17,20,32,18,36,60,21,3,3,16,5,42,11,11,11,25,4,8,2,8,5,31,37,0,20,37,37,1,29,13,15,12,51,33,11,16,14,19,15,23,51,4,4,16,11,40,17,0,17,15,9,67,1,12,29,1,28,6,12,4,14,1,33,3,4,26,0,14,1,4,18,21,21,34,20,23,63,5,1,7,21,9,1,4,11,31
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,11,4,0,24,88,3,0,25,2,0,57,0,1,0,2,0,3,1,21,0,0,2,83,0,1,4,3,0,0,4,1,2,5,2,0,2,1,0,10,0,0,0,2,8,0,0,1,3,0,0,1,3,3,0,1,3,2,0,21,0,1,24,1,0,1,0,37,3,19,0,0,5,0,18,1,5,0,0,6,49,3,0,0,4,1,1,2,2,1,0,0,2,0,0,0,1
"COG3058",0,4,5,0,4,0,0,22,3,20,0,1,6,0,2,0,0,2,7,1,0,0,4,0,0,4,0,0,0,0,1,0,0,17,1,1,0,0,4,1,3,0,2,7,0,0,7,0,0,0,4,0,0,0,4,0,0,0,0,8,0,0,0,0,0,4,0,0,1,0,5,0,13,0,0,143,0,2,2,2,0,0,0,26,0,0,0,0,0,0,7,13,0,0,4,0,0,0,0,0
"COG3059",0,1,3,0,14,3,1,14,93,3,0,43,4,8,100,0,0,0,4,3,4,3,32,0,2,5,70,1,1,2,3,1,0,5,0,5,4,2,25,1,0,1,14,0,1,0,1,7,1,0,0,2,1,1,2,4,5,0,0,2,1,0,13,0,2,4,1,1,4,0,33,4,34,1,0,0,0,17,0,3,0,0,7,94,0,0,0,6,1,2,7,1,0,0,1,1,1,0,0,0
"COG3060",0,3,2,1,7,1,1,16,70,3,0,24,2,1,50,0,1,0,6,3,3,1,11,1,0,5,79,1,1,4,0,0,0,7,0,7,0,1,3,6,1,0,4,1,5,0,6,3,1,0,2,0,0,2,2,0,6,2,0,1,0,1,8,0,0,27,0,0,1,0,35,2,18,0,1,2,0,17,0,1,0,0,8,45,0,0,3,6,2,0,3,4,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,2,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,23,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3063",7,23,18,15,43,7,7,63,165,25,5,70,84,5,154,7,5,6,17,11,16,8,49,4,2,25,255,5,7,11,127,5,3,39,6,23,7,7,75,19,18,2,43,25,18,13,43,31,5,3,2,4,0,3,6,5,5,8,2,12,2,1,25,0,3,24,16,0,4,0,42,3,18,1,1,34,2,18,6,6,0,0,2,36,5,3,0,12,4,1,16,7,14,6,2,1,1,3,2,0
"COG3064",0,6,0,0,15,2,0,25,97,0,1,39,4,0,84,0,1,2,5,1,9,6,22,2,0,5,160,1,1,3,4,0,1,7,0,9,6,1,4,14,1,0,12,4,21,0,4,9,3,0,2,0,0,0,0,5,7,0,0,6,0,0,32,0,4,43,0,0,4,0,56,3,21,0,0,0,1,28,0,4,0,0,4,71,1,0,3,7,0,4,2,4,0,1,0,0,1,0,6,0
"COG3065",0,5,1,3,17,1,2,15,64,0,1,26,13,0,63,0,2,0,7,3,2,3,20,1,0,4,157,1,5,4,15,0,1,2,4,7,3,1,4,5,2,0,10,0,17,0,1,4,0,0,2,2,1,2,4,6,18,0,0,2,1,1,14,2,4,37,1,0,2,0,46,3,14,0,0,0,1,18,1,2,1,1,7,46,0,0,5,21,1,0,2,0,10,0,1,1,0,0,1,0
"COG3066",0,10,1,1,16,1,2,37,121,3,3,43,11,3,77,0,4,3,9,5,9,2,31,1,0,8,184,0,4,6,15,0,1,4,1,12,1,0,12,9,3,0,16,1,13,1,6,9,0,1,4,0,0,1,1,2,19,0,0,3,1,1,32,1,4,57,19,0,2,1,57,8,29,0,0,2,2,30,0,2,0,0,4,64,2,0,5,25,2,3,5,3,9,38,1,0,0,0,3,0
"COG3067",289,27,26,36,40,85,111,57,146,6,118,66,141,51,220,64,50,65,58,25,86,107,55,112,147,21,345,203,191,87,159,186,144,42,68,98,192,39,112,109,30,182,33,6,98,116,28,122,153,119,123,151,167,62,45,20,129,196,73,36,93,155,82,125,105,130,154,126,16,122,165,53,99,119,170,9,75,85,20,61,161,95,210,136,91,171,155,74,163,69,24,4,45,122,127,73,145,276,173,193
"COG3068",0,6,1,1,16,3,1,20,104,1,0,39,25,4,95,0,0,3,5,2,4,2,29,1,1,8,163,0,3,6,23,1,1,10,1,13,3,1,5,10,1,0,14,2,9,0,3,14,1,0,4,3,1,2,5,5,12,0,0,4,2,0,26,0,2,44,19,0,1,0,56,1,27,0,0,5,1,29,0,8,0,0,6,59,3,0,2,15,0,0,6,3,4,33,0,0,1,0,4,0
"COG3069",0,0,1,9,0,0,5,0,1,1,1,1,0,0,1,9,0,2,13,2,8,1,2,0,2,0,8,2,3,3,0,0,14,0,1,6,13,0,1,4,1,1,1,0,3,2,1,14,4,1,0,4,3,0,1,0,0,7,1,0,0,0,1,2,0,9,1,2,1,0,0,0,0,0,2,0,0,2,0,1,0,0,1,1,1,2,6,2,3,1,0,0,0,2,0,0,0,5,0,0
"COG3070",4,2,3,4,2,1,0,15,15,4,7,7,28,2,6,1,5,2,1,0,5,4,12,2,4,4,20,7,1,1,14,2,2,21,3,9,3,3,26,6,2,7,1,1,4,3,7,3,4,2,3,2,2,0,4,1,4,8,0,8,2,5,1,2,0,34,0,2,1,0,11,1,14,4,4,71,2,13,1,6,3,3,1,22,9,3,2,3,3,3,5,5,6,1,7,2,2,3,1,7
"COG3071",22,77,45,49,75,29,30,75,233,50,10,76,177,19,189,32,43,34,46,62,43,31,68,18,14,37,326,9,22,42,205,13,38,70,29,45,10,26,127,44,50,4,78,72,20,19,83,35,19,8,31,25,21,26,47,31,50,43,19,76,17,10,56,9,13,147,176,29,56,9,145,34,100,4,7,140,33,62,43,62,15,3,30,215,53,29,25,59,12,31,47,45,50,119,28,31,27,27,24,9
"COG3072",4,43,34,10,67,13,6,127,298,12,4,108,78,12,327,1,10,7,39,11,14,20,103,10,2,37,481,8,14,13,104,1,2,119,4,53,14,5,199,62,43,1,72,41,31,1,22,29,7,0,28,11,3,8,32,31,44,0,1,41,6,8,57,3,8,145,0,0,20,1,225,15,168,0,4,256,2,111,10,17,2,0,24,337,2,1,10,79,6,5,59,32,31,0,9,1,1,1,5,2
"COG3073",0,7,4,6,16,2,0,46,78,1,2,25,14,2,66,1,1,2,2,5,3,5,34,2,0,6,144,1,1,8,13,1,3,23,3,6,0,0,40,11,1,1,10,2,12,4,24,9,2,0,5,4,0,1,9,5,10,7,0,8,1,2,24,0,3,33,19,1,3,0,83,8,31,0,0,56,1,28,8,6,3,2,12,67,2,1,1,22,0,4,5,3,5,24,5,0,2,8,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,5,4,2,13,1,1,0,0,31,0,2,0,0,3,0,3,0,10,4,0,1,0,1,0,5,0,0,0,2,0,0,0,1,0,1,0,4,1,0,9,0,8,6,0,0,12,0,0,1,1,0,0,1,6,0,1,0,0,8,1,0,4,0,0,4,1,1,4,0,8,1,0,1,0,9,1,0,6,8,0,0,0,0,0,0,1,0,0,0,13,21,0,2,0,1,0,0,0,0
"COG3076",0,5,0,0,8,4,0,13,40,3,0,22,3,1,45,0,1,1,2,3,1,1,14,0,0,1,95,1,6,3,0,0,1,2,0,4,2,0,3,1,1,0,14,0,5,0,0,8,1,0,1,3,0,0,1,0,3,1,0,3,0,0,16,0,2,26,0,0,0,0,29,1,12,0,0,0,0,15,1,1,0,0,8,48,1,0,2,16,0,0,6,0,1,0,0,0,0,0,1,0
"COG3077",0,5,1,1,1,1,0,3,1,9,0,11,35,1,8,0,0,1,4,1,0,1,0,2,1,1,0,1,0,0,96,1,0,0,1,1,0,0,0,2,5,0,3,1,0,1,11,0,1,0,0,0,0,0,4,12,0,0,0,2,2,1,1,0,0,8,0,0,0,0,6,2,0,0,0,2,0,9,0,1,0,0,0,11,0,1,0,1,1,3,4,5,27,0,2,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,14,0,0,3,5,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,3,1,0,0,1,0,0,6,0,0,22,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3079",4,27,9,4,10,5,11,14,34,19,1,19,17,4,33,6,9,1,3,10,7,7,10,3,4,7,62,3,7,9,29,5,4,16,4,9,4,2,25,8,17,4,24,19,8,2,13,10,3,1,13,15,8,9,26,11,20,60,14,46,6,9,21,4,6,70,162,25,22,4,70,11,39,6,9,109,17,36,18,61,6,7,18,103,27,6,11,23,9,11,37,58,16,174,7,15,7,22,11,6
"COG3080",0,5,37,0,15,0,0,1,0,17,0,5,0,1,14,0,1,0,21,8,0,0,0,0,0,29,1,0,0,0,1,0,0,0,0,0,0,0,0,0,27,0,13,3,0,0,29,0,0,0,0,0,0,0,18,0,1,0,0,23,0,0,0,0,0,12,0,0,2,0,13,0,0,0,0,1,1,0,1,8,0,0,0,1,0,0,0,0,0,0,21,8,0,0,0,0,0,0,0,0
"COG3081",4,17,5,2,15,3,2,69,159,6,2,64,46,13,159,0,5,6,14,10,13,6,35,0,0,13,285,1,14,15,39,0,3,72,2,25,13,5,19,37,5,2,18,2,22,1,7,33,2,0,12,5,0,4,11,18,18,1,0,23,6,3,37,5,5,72,1,2,7,0,148,4,93,0,1,97,0,57,4,4,0,0,11,132,0,0,4,46,6,3,8,5,10,0,7,2,1,3,8,2
"COG3082",0,1,0,0,0,0,1,10,29,1,0,9,1,1,18,0,0,2,1,0,0,2,11,0,0,2,44,0,0,3,0,0,1,0,1,3,0,0,3,0,0,0,2,0,7,0,0,6,0,0,1,0,1,0,0,0,2,0,0,3,0,0,10,0,0,8,0,0,0,0,18,0,7,0,0,2,0,7,0,1,0,0,0,15,0,1,2,6,1,0,2,1,0,0,0,0,0,0,1,0
"COG3083",2,64,37,54,60,21,25,41,162,18,10,62,61,6,147,42,63,27,30,79,49,39,50,22,1,58,315,6,16,51,13,8,30,12,31,19,19,20,23,25,26,0,66,88,33,8,54,35,12,9,8,25,2,23,44,3,74,2,20,40,12,1,91,6,12,138,2,36,73,2,104,38,49,6,10,1,33,54,82,58,0,7,10,110,17,6,26,60,9,23,51,12,1,4,8,44,18,0,18,23
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,11,2,3,22,2,1,32,144,4,0,73,4,1,181,0,0,1,5,2,8,3,44,0,0,7,185,0,6,14,1,1,1,1,0,8,3,1,6,3,1,0,22,1,22,1,0,11,1,0,4,5,2,3,3,1,11,0,0,5,2,2,19,0,4,49,0,1,2,0,113,7,40,0,0,1,0,41,1,5,0,0,11,111,2,1,3,33,0,2,5,1,0,1,0,1,1,0,4,0
"COG3086",0,3,2,1,12,1,1,19,53,2,0,21,25,3,65,0,1,0,6,1,1,2,22,2,1,4,103,0,2,4,61,1,1,22,0,7,3,1,9,10,1,0,8,1,8,0,6,13,1,0,3,0,0,3,4,10,4,2,0,7,1,0,9,0,2,36,20,0,3,1,38,2,23,0,2,44,0,25,1,3,0,0,4,60,2,2,3,12,2,2,6,3,16,28,1,1,1,0,3,0
"COG3087",2,26,21,17,27,7,11,54,137,14,10,40,70,8,120,5,9,6,21,19,12,15,35,5,6,17,164,3,5,9,86,11,11,36,8,10,5,9,45,17,27,5,31,12,18,12,35,14,5,6,17,7,9,5,14,8,23,21,0,35,4,9,31,6,7,62,74,8,13,2,79,7,51,1,11,49,17,53,10,17,10,1,18,110,38,18,18,23,5,10,26,17,32,73,6,1,3,11,9,2
"COG3088",223,178,174,180,210,174,225,67,75,221,198,124,138,68,109,195,163,174,155,176,144,217,79,226,246,168,91,171,217,271,127,215,218,57,166,74,190,203,93,104,173,208,189,187,171,196,144,172,173,196,139,209,196,214,196,58,212,153,229,176,165,171,241,192,180,171,202,231,183,212,156,199,102,172,195,42,216,37,214,193,187,195,157,79,174,195,195,145,193,93,168,237,90,188,187,194,198,258,176,190
"COG3089",2,8,2,5,12,0,5,17,54,3,1,21,7,2,44,2,5,2,2,1,2,3,14,0,1,6,84,2,5,7,19,1,1,11,0,7,2,1,14,6,6,2,7,3,8,1,3,7,2,0,9,7,1,1,0,4,3,5,1,7,2,3,21,2,2,12,5,0,5,0,30,8,24,2,0,17,5,17,1,8,1,0,5,47,5,5,2,10,3,1,3,3,4,8,4,1,3,2,4,0
"COG3090",227,39,79,58,87,61,112,101,119,45,149,32,371,45,175,68,74,91,102,64,66,87,79,118,140,92,129,112,138,93,433,118,86,81,89,59,132,79,63,64,76,162,37,44,109,141,60,111,91,121,82,85,139,125,75,169,89,161,97,80,101,123,99,132,86,96,268,113,48,116,105,65,86,77,138,203,111,77,48,62,137,91,146,235,97,120,117,90,116,83,66,36,243,187,72,89,87,253,91,146
"COG3091",0,9,5,1,11,2,2,32,71,1,1,26,18,47,59,1,0,3,4,9,2,2,75,0,1,6,86,0,4,3,22,0,1,121,3,9,9,2,14,7,2,1,6,1,6,1,14,7,5,1,2,2,0,1,8,8,9,4,1,1,6,1,16,0,1,34,49,0,1,0,37,4,128,0,1,60,2,26,0,7,0,2,3,60,2,0,6,18,0,1,5,2,3,33,1,0,0,0,5,3
"COG3092",0,3,0,0,5,2,2,18,63,3,0,24,5,0,65,1,0,1,6,0,3,0,13,0,0,5,81,2,0,3,0,0,1,6,0,5,1,1,1,2,0,0,7,1,8,0,5,8,1,0,3,0,0,1,0,0,4,0,0,3,1,0,11,0,0,19,0,0,0,0,31,1,11,0,0,0,0,15,0,2,0,0,9,31,1,0,0,7,0,1,1,1,2,0,0,0,0,0,0,0
"COG3093",2,19,16,4,26,0,5,74,45,32,6,38,170,10,64,0,5,4,31,21,3,4,29,8,0,26,200,5,2,3,110,1,1,26,13,30,1,0,44,28,16,3,17,46,10,6,13,13,3,1,6,1,1,4,23,53,8,2,0,15,3,2,19,6,4,47,0,0,11,0,68,6,47,0,0,27,3,52,3,6,4,0,13,76,7,3,4,40,1,3,29,30,107,1,4,17,2,5,10,1
"COG3094",0,12,1,0,0,0,0,2,11,12,0,7,28,0,4,0,1,0,0,2,2,0,1,0,0,0,31,0,2,0,6,0,0,2,1,3,1,0,1,3,0,0,6,13,0,0,4,5,0,0,5,0,0,0,2,1,5,0,0,1,2,0,5,0,0,22,0,0,1,0,9,0,2,0,0,0,0,2,0,4,0,0,1,15,3,0,1,2,1,0,4,14,1,1,1,0,0,5,3,0
