"","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X132_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X85_MES_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0.0d2","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X110_MES_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0.0d2","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X111_SUR_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X142_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X146_MES_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X82_DCM_0d2.3"
"COG2866",657,153,145,224,395,427,573,239,353,353,370,299,35,271,328,475,388,612,372,470,568,386,456,215,200,197,428,469,552,492,429,498,480,475,109,216,543,363,367,685,389,611,315,300,558,366,398,542,152,212,133,203,575,211,372,434,279,554,278,377,460,162,919,583,456,209,144,572,339,287,338,473,426,457,187,467,261,314,285,608,480,181,359,428,168,555,523,349,498,567,228,673,469,448,277,417,458,130,543,539
"COG2867",84,211,235,104,97,132,164,91,174,69,158,148,128,129,167,97,146,113,157,179,98,149,135,104,168,157,143,151,160,143,139,175,99,166,79,166,113,122,170,204,146,71,162,148,164,100,151,78,155,96,74,158,155,153,91,91,136,102,121,111,94,136,96,195,159,198,148,90,148,94,82,110,166,88,145,140,152,120,84,143,141,71,108,144,73,148,185,142,80,124,162,140,81,161,132,69,142,131,140,154
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2869",100,152,120,116,70,113,181,122,123,83,121,137,193,130,126,29,177,110,130,122,184,141,82,109,208,112,162,136,276,157,38,172,123,198,125,157,98,88,166,284,113,171,181,130,236,67,137,86,168,105,54,199,249,203,59,59,138,57,143,88,111,194,201,194,167,194,121,146,113,152,49,74,141,78,98,125,158,102,44,130,116,94,147,144,74,150,174,99,85,192,157,174,81,122,130,46,151,99,146,219
"COG2870",454,485,554,985,486,444,705,2423,639,491,618,471,473,864,568,750,540,460,675,494,520,812,599,1126,573,648,477,508,546,532,786,414,366,508,312,413,1369,547,457,253,449,434,512,506,362,510,526,1691,375,651,3576,445,311,455,446,863,475,712,385,428,413,488,506,492,445,409,330,448,622,372,482,588,642,891,607,542,826,880,1111,396,428,3042,704,525,1141,611,558,612,563,475,367,509,471,465,485,512,558,364,415,296
"COG2871",341,176,168,259,154,180,352,353,217,174,271,221,334,181,266,204,338,253,239,239,302,254,188,157,258,203,265,224,486,208,152,260,276,353,258,254,202,159,340,381,205,323,320,219,446,120,225,290,297,180,112,396,386,315,101,190,227,196,243,174,238,323,425,380,274,332,211,228,165,254,72,111,276,277,175,222,250,192,180,190,221,190,267,293,224,251,279,230,127,344,311,330,177,228,182,70,237,188,216,329
"COG2872",82,60,18,12,98,100,101,7,87,67,63,76,7,59,93,89,79,122,88,97,107,69,93,59,84,83,91,115,30,125,92,105,54,103,68,55,117,71,105,10,73,61,95,97,69,106,85,50,86,85,15,54,35,81,74,100,88,110,91,66,37,97,116,16,100,100,81,88,81,78,83,99,94,47,76,72,90,52,28,80,98,18,70,100,19,122,75,65,153,89,94,121,86,86,71,100,110,71,118,48
"COG2873",778,1122,956,384,657,872,908,470,1052,621,994,1171,92,994,1105,641,956,884,1158,1000,712,1046,772,1143,1158,1134,1044,920,806,897,626,913,547,977,444,1185,840,753,983,717,1115,744,1043,1007,819,715,1066,229,1517,1246,368,1317,840,1107,562,626,1164,455,1171,966,367,1397,698,810,1042,1066,1128,905,1002,1024,613,744,1035,361,1172,985,1108,889,388,1031,965,315,1136,963,307,1054,967,757,579,855,1090,867,513,970,1036,606,955,1159,917,800
"COG2874",4,2,0,0,8,11,6,0,9,11,13,5,0,10,11,2,12,61,19,15,10,5,15,5,6,10,13,14,0,8,5,13,8,11,0,0,62,1,11,0,21,4,14,5,0,7,18,1,1,9,3,0,21,0,10,10,14,6,8,5,0,5,24,0,2,1,3,14,21,4,7,8,12,3,8,16,13,11,0,19,13,5,23,9,0,44,26,10,19,25,6,30,6,6,13,4,21,3,3,32
"COG2875",57,66,14,47,125,145,13,11,124,117,79,176,11,190,122,67,81,101,96,52,118,33,126,237,119,177,71,88,65,123,64,47,82,19,71,93,54,108,105,102,195,197,108,170,45,182,108,14,51,282,81,26,95,91,147,79,204,114,201,193,39,68,91,50,99,90,213,199,139,291,171,139,79,87,200,148,55,138,36,113,71,9,83,124,45,80,17,165,88,85,119,85,173,73,149,170,87,250,82,93
"COG2876",87,159,312,50,147,121,107,65,141,210,166,170,9,112,145,172,209,98,168,144,130,149,159,152,117,146,210,177,331,159,187,172,114,202,23,161,157,128,178,252,146,53,182,118,201,134,156,192,115,113,100,181,207,151,132,166,159,143,138,102,109,150,235,243,210,134,111,123,168,125,164,130,163,129,167,141,106,108,52,203,160,142,144,177,90,219,210,124,133,195,140,162,132,170,131,159,182,143,124,219
"COG2877",337,569,565,302,335,438,492,314,497,383,435,509,298,450,500,447,481,382,521,519,305,521,429,384,473,479,520,443,520,410,451,514,303,560,250,579,423,412,478,453,419,299,494,417,505,403,413,360,621,402,450,544,465,536,330,426,452,401,507,336,309,515,456,565,512,555,404,331,445,336,359,413,431,311,460,430,609,449,238,430,481,380,473,443,264,456,484,385,368,473,541,420,291,476,449,325,466,372,452,492
"COG2878",83,24,70,96,46,26,16,83,12,47,26,15,64,16,9,132,16,29,9,27,38,12,57,15,23,19,7,31,143,17,120,48,67,18,76,25,15,91,11,99,15,26,15,11,67,37,23,42,46,15,27,25,121,24,30,99,11,57,13,20,83,62,30,240,28,7,7,16,10,20,22,45,23,51,16,5,35,24,35,14,25,41,78,15,62,13,15,33,40,15,9,22,32,9,19,21,43,9,76,106
"COG2879",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",3,0,0,29,3,0,3,11,0,4,1,0,143,4,0,1,0,0,1,0,4,0,3,0,1,1,1,0,0,0,1,0,14,0,63,0,0,4,0,0,0,12,0,0,11,4,1,3,1,1,6,0,1,4,0,2,2,1,0,0,40,2,0,0,0,0,1,1,0,0,1,1,0,3,1,0,1,0,23,0,0,30,0,0,58,1,1,2,4,0,0,1,6,0,0,0,0,0,1,1
"COG2884",187,93,223,179,128,105,173,162,104,126,141,108,260,99,155,179,142,99,104,113,186,153,128,80,94,100,142,126,237,137,175,138,162,161,242,125,158,139,148,203,108,148,159,140,207,100,95,156,107,71,78,105,165,117,105,145,112,149,110,103,204,107,177,233,148,103,82,130,121,117,127,122,135,210,94,117,105,94,191,133,117,102,146,113,196,157,161,146,149,142,86,138,140,135,114,127,146,85,116,144
"COG2885",865,498,472,1320,514,508,526,863,446,755,721,552,799,539,541,436,838,591,564,524,855,516,625,370,619,470,827,629,1567,570,436,625,1029,612,1953,640,453,740,719,1157,454,720,759,464,1219,458,618,631,607,428,130,229,476,262,184,135,187,145,174,158,658,173,338,378,229,204,130,179,165,255,147,185,233,210,149,188,184,120,446,221,203,217,238,238,405,266,185,237,158,244,209,278,291,135,172,173,200,133,192,466
"COG2887",201,118,233,331,222,186,248,263,188,199,133,82,88,120,178,503,168,154,165,175,264,193,239,163,120,173,179,197,243,231,462,147,171,151,451,131,267,220,124,207,136,151,213,227,138,244,129,836,141,122,488,194,287,120,324,341,122,412,94,125,311,158,204,42,172,68,95,146,165,116,302,245,160,616,175,182,305,170,759,193,163,469,173,167,439,189,227,165,308,167,54,161,244,236,154,250,215,117,169,216
"COG2888",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,13,0,1,0,0,1,0
"COG2890",528,748,706,370,612,625,733,353,591,628,625,634,599,542,713,673,650,537,651,682,515,674,639,531,630,612,675,636,682,622,659,596,563,724,391,657,615,634,690,656,630,605,626,645,574,640,623,531,496,517,318,544,570,662,623,632,642,623,563,586,366,568,638,719,591,668,588,560,641,539,591,669,570,634,600,669,583,592,362,635,516,307,492,683,398,652,682,593,635,608,705,605,609,699,637,595,700,620,579,550
"COG2891",51,21,17,80,28,13,24,67,12,30,29,16,149,13,15,16,20,15,15,18,41,25,24,17,39,16,21,25,25,19,16,23,58,16,65,20,15,37,22,21,10,42,17,27,39,27,25,26,33,12,27,17,8,21,20,28,12,18,9,12,51,37,16,26,9,20,9,10,9,23,19,33,28,41,11,11,29,11,29,13,29,45,32,9,52,16,22,23,22,20,16,20,38,15,18,13,12,9,22,16
"COG2893",11,11,16,12,7,19,23,5,22,6,11,12,14,16,22,15,20,10,14,28,23,24,11,11,20,15,16,21,33,14,14,33,13,16,52,13,16,4,24,34,8,12,14,18,27,5,22,1,24,23,4,5,42,13,8,13,13,14,10,9,45,20,20,33,19,11,19,18,12,11,5,9,19,6,22,14,24,21,70,16,15,1,26,19,48,18,18,8,5,20,12,32,7,23,16,6,23,9,33,30
"COG2894",42,44,0,151,21,81,18,142,106,14,128,124,285,124,115,10,81,151,97,36,61,49,40,170,105,93,65,18,7,20,2,23,76,8,119,75,51,38,86,39,128,212,90,10,71,26,115,38,26,178,33,4,31,27,9,4,52,3,37,64,8,18,19,34,15,13,38,60,34,82,12,2,36,24,46,45,7,55,11,27,18,33,33,45,35,19,2,38,12,26,29,34,15,6,26,4,19,56,14,22
"COG2895",314,106,148,264,191,153,149,253,122,222,169,139,390,135,132,188,157,184,139,155,319,128,176,163,193,149,173,165,283,217,166,220,269,136,190,186,97,217,230,193,103,184,205,170,287,164,157,146,290,135,105,206,141,310,157,218,141,204,173,128,307,217,222,286,214,239,158,177,114,157,179,143,150,148,168,121,183,122,369,110,148,175,257,216,410,131,126,177,209,173,245,218,265,79,112,183,172,146,299,148
"COG2896",450,297,515,278,520,403,406,218,350,507,398,280,344,325,237,592,371,358,375,431,380,455,461,355,300,362,332,426,301,421,645,466,368,396,268,273,500,489,319,306,420,290,356,363,359,507,354,314,312,356,253,202,408,268,520,617,236,566,340,397,281,288,356,374,344,243,379,375,337,260,526,506,347,363,316,337,493,484,259,382,447,168,345,361,307,369,327,382,483,318,255,376,421,413,451,536,421,333,429,415
"COG2897",371,451,419,240,659,435,391,162,348,571,349,390,311,368,364,363,319,298,372,396,418,414,478,285,364,397,332,448,246,598,398,361,465,380,271,400,285,504,331,330,318,213,299,674,322,665,336,182,532,359,152,407,279,390,686,435,359,427,323,316,225,368,278,241,300,361,402,254,378,248,792,566,358,348,373,398,426,291,197,378,402,164,281,293,285,346,341,474,588,300,371,306,611,518,426,704,397,346,512,339
"COG2898",13,0,0,57,7,1,3,30,2,2,6,1,22,4,0,1,1,1,0,0,11,3,2,1,0,3,6,0,1,5,2,0,24,1,286,0,2,18,1,3,0,9,5,2,3,2,0,4,0,0,26,1,3,12,31,2,6,6,0,2,23,2,8,0,0,2,0,2,2,5,20,5,5,4,3,2,1,0,54,7,3,47,1,2,28,0,0,9,2,19,1,8,22,1,1,11,0,1,2,6
"COG2899",6,1,2,16,7,12,1,6,11,4,15,1,26,6,4,2,33,18,9,8,11,11,9,4,16,11,8,17,20,7,0,5,12,4,11,6,7,7,19,0,10,17,32,1,23,0,13,1,5,6,3,3,0,27,17,1,4,2,8,7,42,6,28,1,23,3,3,5,7,25,13,1,11,6,10,2,42,21,106,9,13,2,30,23,30,21,5,4,3,24,4,33,6,1,23,9,15,9,15,2
"COG2900",22,0,0,28,3,0,5,54,1,0,8,0,2,2,0,0,0,1,0,0,12,3,3,0,2,0,2,0,0,1,0,0,28,0,4,0,1,11,2,0,0,15,2,1,7,4,0,14,0,0,21,0,0,4,6,1,1,4,0,1,0,0,2,0,0,0,0,2,0,2,2,4,1,38,2,1,0,1,4,0,2,19,9,0,4,0,0,6,1,3,0,2,11,0,0,1,2,1,0,0
"COG2901",51,40,40,72,22,31,31,65,31,37,34,26,84,36,40,23,43,28,27,31,39,27,23,17,51,21,29,26,69,28,17,43,47,45,40,38,26,27,37,78,17,46,41,37,40,10,33,31,38,18,23,38,77,46,19,18,29,18,26,27,46,54,29,147,46,61,33,31,20,32,23,26,37,30,20,23,32,25,22,13,35,43,46,37,32,27,36,26,25,40,42,29,30,24,24,12,33,20,53,83
"COG2902",493,19,44,669,266,108,118,694,46,341,141,31,1429,122,42,302,42,82,29,26,343,87,203,44,44,50,47,74,87,126,261,13,650,14,447,32,38,396,16,439,16,420,36,84,362,252,19,306,60,40,237,56,239,63,292,231,63,304,21,93,1005,65,71,350,33,70,17,98,38,93,299,275,134,429,66,78,28,54,1162,77,66,380,248,38,766,18,35,331,242,110,36,113,394,37,63,239,48,39,55,187
"COG2904",73,63,63,170,40,43,98,134,76,29,79,35,217,67,74,4,79,40,62,54,65,59,36,57,76,50,56,49,112,38,7,73,107,66,91,68,43,60,67,68,51,91,79,53,113,42,70,67,74,38,68,75,71,65,42,8,42,32,41,52,121,89,66,76,62,46,53,46,40,56,36,29,57,64,60,38,62,46,140,40,32,77,85,72,135,49,58,65,28,82,42,65,61,45,38,17,54,36,49,67
"COG2905",85,2,15,141,15,7,14,144,2,5,30,21,351,12,1,11,10,15,2,1,50,12,14,1,3,6,5,2,8,5,17,0,94,4,129,2,9,38,2,23,1,79,0,7,97,18,1,57,16,4,174,10,28,61,43,25,15,81,7,18,324,18,29,58,3,11,7,31,7,34,57,21,29,251,21,35,7,10,276,12,12,250,104,12,358,7,15,120,45,36,23,76,184,1,29,28,8,8,1,23
"COG2906",25,0,0,40,4,3,6,38,2,7,6,1,28,8,2,1,3,5,0,3,19,6,1,0,1,3,1,1,1,1,0,1,18,2,9,1,3,16,3,6,0,17,5,1,5,3,1,11,0,0,16,2,0,4,3,0,2,4,1,4,31,2,4,10,0,1,1,1,0,3,2,0,1,18,0,4,0,0,8,0,2,21,11,3,27,1,0,15,1,3,0,6,7,2,1,1,1,2,2,2
"COG2907",233,715,617,229,200,567,580,266,605,81,493,622,75,579,561,64,541,510,549,612,422,603,233,432,582,641,561,608,360,457,83,602,212,685,397,605,555,158,585,464,571,328,512,512,491,239,594,90,665,406,220,766,478,673,215,82,515,84,559,465,303,431,470,716,456,722,615,364,584,341,170,112,483,89,588,556,632,534,216,594,546,197,359,507,368,524,716,313,213,512,697,463,179,617,604,231,547,519,593,564
"COG2908",98,78,83,85,56,80,84,82,67,75,72,56,85,67,221,71,79,51,70,67,82,71,80,58,130,58,68,82,144,65,66,72,99,87,76,312,68,86,86,103,64,79,85,84,118,55,120,89,291,66,153,1040,279,241,197,201,196,247,244,137,410,873,268,298,234,295,192,193,193,218,169,216,454,284,182,183,234,169,292,509,217,249,314,218,300,280,263,211,232,312,279,260,276,223,199,175,453,174,271,283
"COG2909",71,3,6,413,55,6,20,167,14,10,51,9,888,26,3,13,22,18,0,0,96,14,21,3,10,15,26,5,4,12,7,3,256,2,294,0,12,105,4,5,1,135,21,22,61,17,1,95,1,3,99,2,4,54,20,21,36,37,7,22,332,6,62,5,4,6,5,19,4,25,19,17,5,87,23,15,1,9,298,14,17,281,33,12,404,2,6,69,42,32,5,39,70,5,2,17,3,10,1,14
"COG2910",3,1,3,15,1,4,1,8,1,0,4,0,1,0,2,4,2,3,2,5,1,0,2,0,1,1,1,1,5,0,1,3,2,1,9,0,0,4,3,8,3,3,2,2,48,2,0,1,0,0,2,0,4,1,5,2,0,0,0,0,12,1,0,5,0,0,0,1,0,0,7,0,1,1,0,1,1,1,3,3,1,3,3,0,7,2,0,0,1,7,0,2,4,4,0,2,1,1,2,8
"COG2911",493,9,9,740,155,67,132,656,22,79,143,21,1463,58,19,351,49,48,18,12,211,61,127,8,17,21,43,38,12,70,316,12,561,55,1144,10,40,289,28,9,3,354,40,81,271,120,5,607,16,16,191,11,18,74,209,270,45,530,7,51,776,32,60,1,15,16,6,56,3,49,181,128,93,757,36,54,5,24,1089,25,36,293,210,47,983,9,56,215,163,111,10,117,316,12,13,149,36,16,10,11
"COG2912",81,7,15,45,202,113,10,13,11,180,22,29,5,13,31,37,29,38,24,36,224,32,124,17,18,9,24,84,90,133,33,34,138,5,10,21,22,154,21,7,27,42,35,155,74,242,30,22,31,22,20,14,37,28,238,48,16,82,15,57,51,34,63,28,32,24,18,53,25,32,246,220,43,120,12,24,12,23,27,35,45,22,27,48,33,32,8,112,199,43,20,49,223,79,19,207,56,19,77,32
"COG2913",62,50,79,78,37,53,63,65,71,47,56,42,158,56,50,29,83,54,46,63,84,57,49,42,73,49,57,64,121,59,36,79,80,62,104,66,43,64,75,136,43,70,64,53,92,51,46,31,59,49,35,73,120,75,41,26,42,32,44,53,105,80,68,104,68,61,65,46,46,56,42,43,48,30,48,45,81,44,114,47,49,46,67,46,135,54,48,49,51,72,70,58,66,49,62,46,71,46,69,116
"COG2914",43,0,12,46,25,1,5,46,4,13,8,2,72,9,4,14,2,5,0,4,27,5,17,1,7,0,3,6,29,8,19,5,38,1,34,5,6,38,0,45,2,26,2,3,30,12,2,15,8,6,19,9,44,5,24,14,1,18,4,8,40,14,6,86,5,2,0,5,2,7,16,29,11,32,1,2,7,5,15,1,7,26,34,0,20,8,1,15,17,6,1,9,18,1,5,11,10,2,16,39
"COG2915",49,11,27,95,25,16,15,100,2,22,23,9,150,12,17,28,17,15,12,9,27,14,48,9,13,14,6,11,58,9,38,24,64,16,30,14,8,56,8,86,8,36,10,8,63,22,11,31,21,13,27,8,54,12,13,21,5,25,4,12,76,17,6,175,14,8,7,8,5,9,13,24,28,47,11,10,15,10,20,6,5,52,37,8,48,14,6,33,15,13,11,20,29,9,7,10,14,9,22,70
"COG2916",38,1,1,44,5,1,7,42,1,0,8,0,6,1,0,3,1,3,1,0,19,5,1,0,1,0,0,0,0,1,2,0,33,1,30,3,3,16,2,0,1,17,0,2,5,9,0,20,1,1,8,0,0,0,8,2,2,2,0,5,9,3,1,0,0,0,0,4,0,1,2,6,9,32,1,3,1,5,18,2,1,12,10,3,33,0,0,14,0,6,1,4,14,0,1,1,0,0,0,0
"COG2917",97,352,293,41,183,228,238,56,243,143,205,259,17,212,239,167,250,206,266,267,118,277,174,162,272,283,223,233,147,210,201,258,101,264,138,267,206,166,238,180,232,76,200,244,206,182,242,80,265,152,84,467,222,286,190,184,262,132,227,187,151,171,176,243,200,321,302,114,237,157,181,199,210,67,263,243,295,184,143,246,260,59,127,191,161,228,304,186,141,183,313,202,139,265,257,190,244,238,225,196
"COG2918",93,71,66,104,53,38,64,80,74,64,64,55,186,61,75,33,76,41,55,58,68,49,62,56,87,52,60,63,132,62,31,73,74,74,89,62,37,87,77,121,52,73,81,56,93,64,53,44,76,43,98,253,245,265,116,137,156,125,210,151,180,315,154,522,196,317,238,131,156,168,113,170,166,162,169,117,231,132,114,121,128,161,226,230,229,161,181,201,168,207,252,155,192,162,188,108,184,202,245,293
"COG2919",41,5,18,57,27,13,7,33,8,38,15,14,99,7,12,8,13,14,1,19,36,11,11,4,12,6,11,10,13,20,16,18,44,4,52,11,10,22,14,42,7,31,6,20,31,23,12,25,15,10,6,4,5,4,5,11,1,7,0,6,17,4,10,12,4,2,2,4,1,4,5,5,8,11,4,4,5,0,10,1,9,18,12,4,21,2,6,9,8,6,0,6,8,2,3,3,3,1,7,5
"COG2920",32,33,75,54,51,8,24,54,11,42,20,26,82,25,35,42,21,27,13,11,22,13,52,23,27,20,13,20,53,22,43,37,48,33,11,34,22,46,17,39,16,25,26,25,32,53,30,29,34,22,25,23,32,16,31,40,6,43,11,20,37,42,12,86,19,22,8,10,6,13,32,59,30,25,15,14,24,15,10,11,8,42,45,15,16,30,22,34,42,19,19,18,42,16,14,29,30,9,22,36
"COG2921",21,0,14,37,20,6,8,38,4,28,10,0,100,7,3,8,5,6,6,2,17,6,12,1,8,3,1,5,30,8,6,2,33,4,35,6,1,36,3,35,1,25,3,7,32,17,5,24,13,5,22,9,30,13,8,7,4,7,1,10,44,9,6,78,2,3,1,7,3,9,12,16,7,21,7,5,8,3,21,4,1,24,18,2,27,3,6,18,17,7,4,8,18,5,3,11,6,3,7,25
"COG2922",76,1,23,38,41,11,28,82,8,55,19,0,3,3,1,25,10,8,11,8,21,12,44,0,6,4,4,14,31,11,50,39,70,7,5,3,4,112,6,15,5,27,11,11,37,46,10,40,4,4,21,1,41,10,32,40,1,28,1,16,5,6,5,135,18,9,0,13,3,2,20,49,20,46,1,6,5,6,13,7,10,15,33,7,14,9,2,25,40,11,1,8,53,7,5,22,26,3,27,50
"COG2923",28,12,17,45,21,10,8,37,5,12,14,7,95,15,11,23,10,7,7,4,23,10,27,8,10,2,3,16,10,7,27,11,37,7,12,9,9,27,2,2,4,21,7,9,27,26,7,14,19,9,10,8,7,16,16,34,3,41,3,10,21,14,7,9,6,3,1,10,7,5,15,37,9,23,8,8,5,5,5,4,11,21,26,6,13,10,7,17,17,2,5,11,24,12,7,9,15,1,9,8
"COG2924",74,37,43,59,40,36,44,44,37,62,46,26,101,32,36,35,33,32,28,31,45,33,47,30,45,33,31,26,48,30,37,41,57,44,52,37,24,48,35,46,20,55,39,33,61,48,39,32,49,29,25,41,53,52,43,44,20,37,35,28,45,62,27,64,47,48,36,37,17,38,30,47,36,29,34,26,71,33,17,26,39,49,51,49,40,25,34,49,40,38,68,33,37,31,33,44,40,19,46,55
"COG2925",327,985,742,261,375,505,717,322,651,313,624,683,513,626,711,350,675,469,640,769,251,621,514,557,751,687,717,644,435,542,500,731,334,739,121,784,530,522,673,420,628,266,651,601,594,419,617,226,838,482,227,801,490,736,337,425,632,332,694,487,160,772,431,595,592,859,696,344,632,380,312,419,584,224,655,601,732,541,68,621,631,246,542,540,114,612,778,459,289,595,854,490,334,670,664,353,646,615,647,547
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",63,28,35,78,26,32,35,66,24,29,25,31,141,30,33,35,29,35,24,33,45,30,27,26,39,39,25,25,51,39,25,29,78,14,106,36,25,45,39,84,27,49,45,34,70,32,24,37,56,29,38,49,40,38,26,28,30,27,23,24,92,46,28,62,15,60,34,18,23,32,29,19,28,39,26,21,63,27,82,22,23,44,55,38,85,20,28,46,29,33,38,28,35,15,34,13,24,52,39,42
"COG2928",126,350,300,45,169,278,289,48,375,181,317,340,20,275,349,284,292,276,339,306,204,321,239,329,317,325,327,238,167,229,333,287,101,276,206,323,257,183,289,189,324,231,279,300,193,169,308,164,260,308,125,269,156,296,178,305,344,240,292,369,113,248,214,217,270,294,338,300,330,309,167,191,291,172,326,349,280,363,106,324,276,60,184,316,100,252,300,214,200,273,350,244,141,293,339,180,312,333,231,200
"COG2929",17,0,2,14,9,0,1,8,1,3,5,0,155,1,0,0,0,1,0,0,4,2,0,0,3,0,0,0,0,1,5,0,13,0,47,0,0,2,0,1,0,10,1,1,3,3,1,4,4,0,2,2,0,2,2,3,2,5,0,0,56,3,3,0,0,0,1,3,0,2,3,0,1,7,2,0,1,0,17,4,2,7,20,0,27,0,1,7,3,9,0,3,2,0,0,1,0,1,0,0
"COG2930",18,5,13,20,34,38,18,6,18,37,22,12,12,13,8,14,39,73,19,26,49,20,22,28,21,11,29,38,48,37,35,28,25,13,155,13,28,26,36,62,13,14,41,26,32,25,14,3,14,21,7,9,61,27,19,36,21,22,8,38,103,21,31,17,33,19,18,21,22,31,28,19,24,8,11,15,40,24,59,31,37,0,32,20,72,16,6,17,31,23,13,32,53,10,33,18,23,15,29,62
"COG2931",608,451,371,812,733,799,1200,731,827,959,877,663,120,729,781,1025,680,772,924,703,1707,912,755,710,719,535,731,710,551,1072,909,606,850,800,768,708,494,860,902,725,680,1370,795,730,506,643,738,1610,671,815,662,618,594,664,634,1081,884,1109,635,662,991,706,886,548,698,481,581,764,661,668,557,685,719,1186,555,835,521,703,538,1002,620,545,700,1035,1011,663,783,645,930,784,379,803,866,924,500,643,805,613,702,543
