"","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X64_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X62_SUR_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X137_MES_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X102_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6"
"COG2057",138,57,91,29,84,98,57,136,35,182,75,83,73,64,97,119,239,127,77,70,53,62,99,226,49,70,81,179,125,103,84,124,82,67,115,90,68,112,99,44,93,106,99,91,62,69,59,60,74,157,100,70,286,146,79,88,75,43,100,91,59,99,65,134,50,64,90,119,104,106,79,52,83,177,94,80,91,68,80,81,128,58,199,222,135,44,69,119,81,120,159,51,169,42,57,39,124,83,119,51
"COG2058",77,1,2,2,82,70,9,66,15,0,2,1,3,16,10,60,0,85,7,61,9,9,35,0,7,24,40,0,6,32,32,0,2,19,47,77,8,63,0,26,8,78,19,5,2,8,4,5,16,15,3,65,0,25,11,34,17,4,54,65,8,6,41,5,3,5,16,9,7,11,10,15,87,1,13,20,3,9,1,11,23,11,5,9,23,21,24,35,20,18,22,31,18,21,6,27,56,4,64,6
"COG2059",91,123,180,94,102,36,291,71,32,302,157,97,65,41,48,62,121,64,111,31,117,296,48,173,114,127,63,234,355,32,109,155,94,65,61,32,117,44,94,30,80,75,94,264,91,34,157,83,120,96,247,36,314,253,40,74,64,33,75,47,88,35,56,128,91,90,82,105,204,270,54,69,46,110,129,38,128,58,215,65,95,35,155,196,47,31,63,83,39,172,107,36,142,46,68,43,123,75,57,68
"COG2060",5,0,4,3,6,0,0,2,1,15,0,2,0,0,0,3,7,3,0,0,0,0,5,24,0,0,0,0,1,1,0,9,0,0,3,0,0,5,1,0,1,5,0,0,0,0,0,3,1,2,2,1,45,6,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,12,0,0,1,0,0,0,7,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,2,1,0,0,4,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2062",71,282,112,115,88,73,75,88,113,116,330,101,159,93,117,90,123,66,133,84,92,121,101,89,84,192,129,185,121,103,294,132,131,166,86,70,120,101,247,117,127,80,155,236,118,77,272,77,123,118,131,73,88,131,125,126,137,63,100,70,79,131,109,134,135,108,140,171,338,109,110,91,78,186,134,113,62,118,83,138,104,98,173,198,119,104,116,93,102,122,137,95,154,128,118,120,86,147,76,94
"COG2063",93,49,56,21,132,69,40,64,24,175,92,66,51,23,47,37,171,68,33,34,37,34,24,114,47,43,42,168,88,42,21,139,57,50,77,18,49,50,90,29,32,77,56,50,53,26,33,46,39,109,59,59,71,169,16,60,52,6,61,56,50,30,38,67,20,49,54,84,76,188,38,48,96,81,99,27,62,39,61,45,41,36,50,222,47,14,19,86,22,51,125,30,72,31,35,15,83,53,41,48
"COG2064",48,0,10,9,95,14,9,25,22,81,6,11,4,15,19,15,39,14,5,16,25,13,10,59,31,22,29,42,14,28,43,94,9,31,15,10,16,26,7,35,22,17,53,9,5,18,12,10,5,8,29,27,67,86,25,185,67,5,79,47,46,22,64,18,26,58,102,43,14,189,45,81,47,12,47,20,32,38,15,52,71,34,67,62,73,51,41,58,28,77,64,112,112,77,31,33,67,43,41,29
"COG2065",59,171,130,117,88,110,180,123,147,54,157,178,116,168,167,139,36,103,180,117,153,163,150,100,161,149,125,57,235,156,129,39,161,165,117,107,173,104,74,158,162,93,155,87,157,174,164,158,147,109,182,99,65,79,120,111,104,149,129,136,150,149,111,166,185,149,130,190,227,60,193,129,125,186,134,116,47,134,163,90,105,120,180,80,138,156,157,131,130,159,130,142,153,142,134,172,109,138,140,116
"COG2066",68,97,132,94,65,19,19,21,24,72,62,17,182,22,39,18,114,36,18,13,8,175,79,85,10,62,40,107,92,40,25,80,44,8,23,16,16,21,79,9,7,26,14,66,186,81,110,16,9,23,107,22,187,69,19,25,15,38,32,10,23,17,9,25,10,7,16,23,20,122,8,1,19,5,69,13,59,7,94,11,43,22,10,128,17,35,37,51,29,49,27,15,60,12,202,37,22,2,14,6
"COG2067",100,23,29,45,171,31,24,24,40,288,43,27,24,19,55,23,133,49,27,25,16,38,32,156,14,76,36,277,57,71,23,119,42,40,67,19,30,92,42,29,23,51,76,24,21,11,8,28,25,63,55,50,677,192,12,48,56,32,49,17,31,45,37,77,34,35,54,199,23,381,71,30,55,94,133,12,150,67,41,51,52,28,87,282,115,28,31,81,12,41,107,30,48,31,26,31,117,41,16,23
"COG2068",89,98,95,71,164,206,130,170,162,93,111,117,63,126,100,183,144,199,142,153,112,81,143,79,144,116,185,104,101,228,153,45,89,114,212,167,127,199,124,185,120,203,146,132,67,159,110,102,173,150,101,124,56,148,126,112,117,159,160,193,137,137,135,108,131,131,124,59,167,99,127,88,157,129,115,154,75,97,121,92,142,154,87,157,246,96,102,168,117,134,146,193,187,197,82,140,186,99,184,123
"COG2070",149,194,222,167,73,213,193,238,182,288,230,212,293,180,214,159,245,178,232,220,132,224,142,293,155,174,207,294,176,130,179,380,234,209,202,124,170,229,232,195,204,188,185,214,248,157,210,169,203,160,550,554,259,465,698,570,599,419,677,592,430,631,572,685,579,517,634,531,500,489,677,715,642,896,505,586,190,647,525,742,522,552,836,537,439,674,460,402,726,536,614,588,492,537,612,449,658,695,615,665
"COG2071",166,152,146,143,186,166,165,161,263,73,164,189,179,143,192,229,191,191,138,195,160,168,204,44,155,129,182,104,126,208,190,71,161,182,190,218,153,175,146,211,172,165,181,170,173,178,141,143,197,115,158,172,83,149,193,155,224,193,196,197,182,238,163,159,226,197,171,131,166,120,225,179,204,175,159,207,97,207,157,238,220,171,201,102,222,159,132,254,175,186,233,268,188,196,147,187,162,172,202,162
"COG2072",538,946,1089,981,261,1175,884,1028,957,1508,943,1130,1153,932,968,1111,744,1169,875,897,815,1081,1097,1089,834,897,1102,2264,957,519,1059,1450,1099,851,1130,994,860,1003,1196,1010,870,1008,968,1234,1069,923,1133,1034,954,817,937,990,781,875,1194,1082,910,891,1021,1102,931,1194,797,1214,972,956,958,805,989,934,982,817,1040,1038,1002,1081,430,932,1014,990,1209,884,1035,1030,639,1029,857,1006,1197,1113,1399,832,1185,886,935,936,1187,928,1089,902
"COG2073",412,180,238,108,119,323,333,318,8,79,104,296,130,297,86,178,84,335,189,263,323,286,145,38,210,163,126,61,461,142,146,36,176,222,273,312,289,321,63,131,192,377,109,320,186,240,233,390,194,129,366,340,13,145,64,223,150,30,318,354,246,45,230,99,7,209,171,609,227,21,110,250,365,150,143,78,38,272,317,141,205,195,154,59,159,17,347,165,83,332,156,143,242,130,215,129,315,189,311,459
"COG2074",21,6,15,3,9,98,23,88,20,0,5,8,6,26,14,51,0,77,13,99,21,11,10,0,28,19,47,0,12,74,33,0,12,34,112,22,17,105,10,62,11,89,42,28,6,19,5,6,37,36,14,54,0,42,15,55,20,0,69,114,18,10,61,5,10,14,32,14,4,2,12,36,115,5,14,29,8,25,5,17,31,19,8,42,52,24,23,29,17,29,31,42,33,50,12,9,87,19,105,13
"COG2075",39,0,12,4,27,37,6,40,7,0,1,2,1,4,6,31,0,37,4,35,2,6,20,0,8,8,22,0,1,16,14,0,2,10,26,55,4,33,1,16,3,38,15,3,0,5,4,2,12,4,4,42,0,16,13,25,8,1,37,40,6,6,19,2,6,4,5,8,0,4,4,13,42,0,8,13,6,7,3,2,17,9,3,9,10,3,17,32,10,12,24,28,8,15,3,9,31,4,34,5
"COG2076",77,186,188,319,88,106,184,96,375,134,228,240,254,212,185,159,68,132,214,90,214,216,260,45,235,233,197,118,121,56,251,47,236,210,113,189,227,117,236,236,244,117,249,165,238,207,240,193,223,127,150,100,103,101,244,166,299,296,103,101,197,220,155,148,295,236,192,105,246,116,238,252,87,134,204,260,84,226,203,245,203,286,168,140,64,318,192,139,261,140,112,161,136,201,225,322,78,235,99,172
"COG2077",99,16,9,13,40,28,4,24,17,18,19,5,11,10,16,56,9,18,20,23,5,9,17,6,12,27,16,32,13,13,14,11,15,18,30,34,13,36,27,19,20,30,18,6,5,6,21,16,6,28,16,28,45,76,24,18,22,37,31,35,11,32,10,31,17,11,13,35,8,114,26,15,29,34,33,9,49,12,15,11,22,11,25,63,11,33,18,83,12,14,63,29,19,17,15,32,39,7,29,20
"COG2078",94,3,13,2,159,65,8,68,2,25,4,0,4,4,1,9,19,60,4,61,3,6,3,15,5,3,6,28,5,93,8,11,1,5,55,10,2,91,1,8,1,86,6,12,3,2,2,1,8,19,5,74,4,44,2,3,2,1,61,85,3,3,56,5,0,1,3,4,1,100,3,2,86,1,3,3,14,5,3,0,8,5,3,22,99,1,5,24,1,3,13,11,6,1,2,2,70,0,69,0
"COG2079",327,962,887,915,200,655,617,744,948,260,967,910,1063,799,705,738,311,800,794,558,838,871,888,269,861,676,806,152,571,462,807,233,753,728,595,565,788,700,1058,688,859,635,759,718,1001,745,785,774,852,453,631,379,116,411,768,668,875,892,555,736,818,775,586,498,956,918,675,391,803,112,749,772,510,624,615,918,195,733,798,771,825,770,605,454,429,823,556,628,679,696,756,535,945,633,916,771,769,825,651,734
"COG2080",294,168,231,102,484,761,208,683,185,325,176,223,135,209,209,493,259,588,246,719,207,183,301,532,260,262,384,349,249,813,319,251,195,178,698,451,217,756,306,392,129,713,267,427,104,317,206,209,350,565,224,553,75,608,219,243,148,63,634,671,237,366,554,209,298,252,177,160,314,208,223,109,711,244,354,264,117,169,191,128,412,251,221,492,800,157,201,371,209,399,446,400,485,360,164,201,728,136,810,135
"COG2081",280,196,253,136,119,66,362,80,18,419,181,302,121,277,418,63,321,126,196,31,339,272,70,361,226,199,159,319,526,59,90,381,411,191,93,28,270,67,191,88,226,73,130,320,190,193,247,389,193,244,410,53,371,269,208,218,151,495,91,31,282,65,87,608,22,230,178,501,199,382,233,180,56,835,306,94,156,218,333,146,191,136,755,209,76,57,319,134,200,317,205,140,235,117,227,99,108,214,52,310
"COG2082",178,65,112,35,74,139,142,166,5,43,53,141,73,103,43,99,72,162,61,120,131,121,69,17,81,74,77,31,180,70,65,50,63,83,120,147,120,135,30,79,97,169,40,138,83,92,86,159,79,51,46,62,0,24,13,38,12,4,45,60,41,9,37,13,3,32,19,54,18,5,20,26,64,29,20,10,2,31,51,28,28,35,30,8,25,3,49,25,15,43,21,19,34,15,37,23,53,21,38,34
"COG2084",670,1229,1124,945,459,1338,901,1238,999,681,1229,1049,1134,1074,1166,1300,934,1387,1080,1038,1085,1021,1360,537,1146,1076,1307,688,937,851,1275,632,1193,955,1307,1220,1146,1236,1479,1100,1128,1200,995,1273,1050,1229,1036,944,1310,934,955,1080,424,946,1283,1172,1117,1234,1102,1400,1186,1157,1046,1177,965,1115,1007,707,1496,484,1124,1002,1078,1087,1088,1287,326,1104,1270,1229,1305,1225,1214,956,806,1180,1080,1182,1334,1160,1107,999,1189,996,955,1200,1272,1245,1334,847
"COG2085",221,20,42,13,142,173,25,273,37,33,21,16,11,31,46,169,29,188,29,191,26,21,133,156,18,28,94,86,26,136,68,47,31,37,172,216,24,195,37,53,38,227,37,62,26,41,39,25,33,84,26,202,60,111,45,58,33,19,184,238,38,77,144,33,38,35,39,26,37,32,44,31,203,16,26,43,10,31,23,35,90,33,25,63,108,35,54,148,46,87,97,51,131,40,44,58,220,28,229,28
"COG2086",493,544,433,603,502,561,407,583,618,297,500,395,539,449,482,495,240,571,504,606,422,448,622,223,469,484,565,271,319,670,553,221,475,507,572,544,411,651,595,593,558,597,495,377,474,523,468,405,499,533,386,605,172,478,539,497,557,483,615,641,413,579,608,426,611,477,487,293,468,223,525,566,684,455,489,526,183,475,434,536,464,547,487,385,629,613,364,489,559,472,393,570,455,534,428,592,556,545,611,399
"COG2087",23,54,79,35,22,33,119,32,17,67,66,113,61,76,38,28,93,44,74,27,107,105,54,59,83,54,38,50,167,40,46,101,68,66,28,20,96,28,45,36,81,30,50,105,98,58,74,130,78,45,128,16,38,40,19,71,59,9,45,40,75,26,47,45,5,75,64,144,85,68,43,60,39,87,67,28,15,84,95,69,78,79,61,34,45,15,98,40,23,99,73,48,109,31,79,23,50,83,42,112
"COG2088",33,1,0,0,4,1,1,4,3,1,0,0,0,2,3,4,0,3,1,2,0,0,0,0,1,1,4,4,1,17,4,0,1,4,2,3,0,2,2,1,1,2,6,2,0,2,1,0,0,0,0,5,48,5,2,0,2,0,2,2,0,7,6,1,2,0,1,4,3,1,5,0,3,0,8,1,29,3,0,1,5,3,0,4,29,0,1,3,3,8,13,2,8,0,0,4,2,0,2,3
"COG2089",769,770,621,892,1302,518,603,537,828,526,701,701,720,653,547,908,497,688,497,617,572,611,802,300,655,610,661,236,462,801,734,336,579,542,552,1216,584,593,506,530,522,621,562,479,828,733,674,600,508,334,562,756,627,462,601,501,687,654,607,718,591,799,622,386,690,611,571,529,498,728,529,656,598,691,359,701,1436,625,698,701,640,717,561,298,753,733,596,807,588,583,605,608,546,670,671,877,574,458,594,574
"COG2090",87,0,0,0,43,50,0,63,1,0,0,0,0,0,0,38,0,56,0,41,1,0,31,0,0,2,24,0,0,31,6,0,0,1,36,64,1,51,0,9,0,75,1,6,0,0,2,0,1,4,0,73,0,33,6,0,0,3,49,72,0,2,40,0,0,1,2,0,0,3,0,0,70,0,1,1,3,0,0,0,14,0,0,5,25,4,5,23,4,5,24,5,7,5,0,17,64,0,50,0
"COG2091",169,6,6,1,9,32,4,30,2,35,3,0,1,11,12,11,98,39,4,33,6,3,8,56,6,14,20,27,11,27,10,85,7,15,22,20,10,30,14,10,5,30,25,17,1,6,8,4,7,12,8,26,47,45,7,25,5,2,25,24,4,12,14,12,6,2,11,33,6,15,7,5,25,25,9,7,18,15,18,3,22,8,12,38,33,5,29,21,9,11,24,11,16,7,3,11,35,8,39,1
"COG2092",90,0,1,0,65,47,4,70,3,0,0,0,0,2,5,11,0,68,4,59,2,2,29,0,1,1,14,0,2,28,6,0,1,1,40,23,1,52,1,3,1,72,2,6,1,2,4,0,2,9,2,78,0,24,7,1,4,4,51,86,0,0,38,3,0,2,4,1,1,5,1,5,76,1,3,3,0,1,0,2,12,1,0,6,22,2,13,21,12,5,6,10,5,1,2,10,63,0,55,0
"COG2093",48,1,7,0,41,25,5,42,5,0,0,1,2,2,1,22,0,31,2,26,9,4,4,0,4,5,12,0,3,12,9,0,3,6,26,33,3,28,2,15,2,52,7,3,2,2,6,1,4,6,3,37,0,13,15,12,2,2,32,40,2,3,16,3,5,2,10,2,0,3,3,5,47,0,6,6,1,2,1,3,9,8,2,3,14,6,3,18,8,5,20,10,4,10,3,6,30,3,32,1
"COG2094",117,63,65,50,98,65,124,59,39,39,44,124,50,87,53,56,16,95,76,44,117,83,71,19,83,83,53,21,145,82,58,17,55,77,57,138,132,69,30,86,73,80,51,122,66,87,69,144,60,44,133,85,6,50,23,98,82,88,64,76,89,32,52,30,28,95,53,159,74,57,98,64,88,0,81,34,32,99,101,70,79,72,1,76,63,24,127,72,26,115,75,58,65,50,104,79,97,77,81,128
"COG2095",163,63,48,32,148,162,38,155,73,125,90,21,27,44,190,107,92,125,85,180,48,30,65,121,58,51,81,213,42,172,43,126,110,62,139,79,59,118,57,80,58,136,77,43,33,32,40,29,71,186,52,196,19,177,111,62,55,223,129,111,37,100,163,252,89,27,75,72,99,223,118,64,155,332,115,51,87,48,37,54,58,59,341,177,159,64,51,113,104,51,107,86,80,74,29,104,127,59,144,21
"COG2096",147,140,126,105,175,197,138,245,189,120,139,95,123,169,175,262,103,186,154,219,122,126,211,111,160,166,218,112,151,202,216,128,124,174,220,269,126,211,158,244,195,175,189,116,90,154,140,99,166,166,125,164,121,136,188,200,213,178,204,203,153,220,143,224,177,126,198,173,153,92,159,171,179,169,148,195,51,161,126,175,227,140,177,176,194,207,150,253,217,204,252,263,203,208,130,167,192,175,250,139
"COG2097",102,0,7,2,98,63,5,65,14,0,0,2,2,15,15,51,0,76,3,69,5,9,43,0,14,21,41,0,4,47,18,0,6,16,46,90,5,75,3,25,8,66,20,8,4,9,11,2,14,10,7,105,0,25,21,37,14,4,69,75,11,11,50,8,5,5,14,4,2,17,7,13,84,2,16,20,8,11,3,5,37,10,6,10,34,19,28,35,25,32,26,39,24,35,7,34,67,11,57,8
"COG2098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2099",14,83,140,68,13,36,188,41,12,48,64,199,96,122,70,22,62,40,104,44,155,131,22,29,120,80,50,35,245,69,47,29,104,80,30,7,121,36,52,52,98,35,63,165,92,96,107,215,105,46,195,32,5,23,29,127,73,6,44,47,115,19,59,59,6,118,84,217,112,22,66,93,42,81,62,32,15,124,143,100,102,100,76,11,66,12,165,20,15,159,62,83,93,40,116,47,43,73,35,163
"COG2101",316,0,20,18,227,194,21,221,52,13,3,7,6,57,62,140,0,233,33,185,22,18,110,0,29,52,128,0,16,106,74,0,9,46,184,249,25,201,8,62,27,274,80,32,14,24,28,17,32,30,19,306,0,92,75,80,43,35,207,292,37,18,150,31,17,24,52,21,8,49,38,37,257,3,34,62,22,29,13,32,81,31,15,41,104,49,57,114,73,67,87,102,69,88,21,78,203,20,214,16
"COG2102",199,2,20,11,189,148,16,152,51,0,2,2,8,46,36,101,2,156,10,134,22,14,57,0,29,46,70,17,17,74,78,0,8,41,125,158,30,135,7,77,21,174,52,22,6,18,14,5,39,19,11,166,0,70,60,88,38,2,123,198,21,21,88,15,16,28,49,32,9,30,29,30,188,22,19,67,9,42,8,29,66,33,41,28,57,31,49,113,62,48,73,81,59,83,14,65,162,19,124,15
"COG2103",35,28,31,8,75,30,15,38,26,37,43,13,13,30,47,27,22,20,45,32,23,16,25,19,36,34,42,25,44,51,43,8,31,44,38,17,41,38,32,51,46,32,50,56,23,46,31,16,48,49,85,105,15,118,114,155,110,51,109,98,67,123,128,122,123,51,118,185,226,87,127,113,86,144,129,106,67,171,68,115,146,170,160,173,186,136,166,114,103,127,157,169,115,77,81,94,91,122,117,65
"COG2104",19,6,25,17,13,35,15,35,12,84,24,23,25,10,22,17,43,27,12,26,9,21,17,101,6,8,11,70,17,21,12,58,11,14,29,14,9,28,8,13,9,32,12,28,17,24,11,15,18,31,20,20,30,34,10,23,22,31,32,26,6,18,18,10,17,15,14,12,12,41,13,15,25,6,8,9,14,14,26,12,16,25,10,24,32,20,24,30,9,20,14,20,30,6,15,6,30,14,17,8
"COG2105",12,5,11,3,34,6,5,9,5,31,11,4,7,5,12,8,26,8,11,8,3,6,4,27,15,13,3,23,10,5,4,31,7,7,7,4,10,5,15,7,11,8,38,13,8,5,2,3,19,6,9,7,71,15,3,26,8,6,9,12,8,6,7,16,11,12,6,13,21,21,9,9,3,1,13,15,186,12,1,7,7,9,6,18,5,8,7,9,4,10,17,9,17,8,7,2,8,12,7,8
"COG2106",206,0,5,0,79,108,2,82,0,0,0,0,0,1,0,87,0,125,0,80,0,0,68,0,0,4,27,0,0,48,25,0,0,6,81,192,1,105,0,11,0,140,1,20,0,5,3,0,1,6,0,173,0,38,19,3,0,17,102,132,1,1,56,6,0,0,4,0,0,8,1,0,159,2,0,3,7,2,2,0,29,2,0,10,33,3,18,82,11,20,25,9,13,7,0,37,133,1,123,0
"COG2107",244,6,20,17,104,176,31,179,40,4,5,20,11,45,49,121,34,199,27,152,26,16,95,1,37,51,123,18,16,62,81,0,22,56,138,218,29,185,21,72,44,194,71,29,14,40,20,19,46,47,24,227,0,74,63,84,52,20,145,207,32,30,115,42,24,27,66,36,16,3,42,45,226,12,42,62,13,41,10,47,98,26,30,31,85,37,52,133,67,84,125,93,78,94,33,51,177,25,169,17
"COG2108",3,1,15,11,49,33,20,36,58,0,1,9,9,47,28,39,0,6,9,24,35,12,22,0,47,38,64,0,14,9,48,0,8,57,35,21,34,22,9,89,24,31,74,12,10,19,18,15,33,7,19,24,0,9,46,81,44,0,30,27,21,20,43,4,28,16,55,15,2,30,19,47,26,0,37,62,5,36,9,19,42,30,12,10,7,54,35,26,67,48,58,82,26,70,17,30,15,23,34,30
"COG2109",258,237,337,164,167,197,462,191,28,103,128,462,201,339,124,132,126,213,225,188,454,396,118,118,269,239,127,136,657,140,178,138,199,328,189,148,383,188,112,163,285,207,124,471,345,372,290,531,272,150,537,222,61,113,73,328,185,26,220,202,313,41,181,104,17,277,251,733,265,77,194,319,236,150,223,72,38,320,372,232,247,276,113,86,165,26,512,133,69,440,164,207,293,206,334,127,216,242,198,598
"COG2110",34,7,36,15,96,61,27,50,37,40,10,19,9,47,48,56,18,41,34,73,36,18,20,18,35,51,49,17,31,89,60,31,11,41,73,56,37,53,10,77,20,46,70,18,10,34,18,14,34,94,37,49,23,56,46,72,48,9,53,72,28,35,66,11,20,16,56,34,16,69,20,43,67,15,46,70,46,38,30,32,38,34,18,70,99,35,33,76,54,56,90,70,64,70,24,23,52,18,75,24
"COG2111",150,80,104,43,107,200,36,171,35,624,105,71,80,44,52,79,285,168,74,118,33,81,55,487,54,46,66,292,64,116,56,406,78,43,188,45,45,148,93,48,47,219,51,76,82,40,56,65,57,188,112,153,554,227,34,57,40,23,199,121,57,40,76,49,40,57,77,122,98,183,46,46,196,156,66,25,164,59,64,40,76,38,101,238,181,40,47,79,38,65,114,52,102,36,58,30,254,100,180,53
"COG2112",247,0,0,0,109,141,0,157,1,0,0,0,0,3,0,168,0,182,3,103,1,0,97,0,1,8,68,0,1,45,39,0,0,8,131,368,1,163,0,20,0,189,5,21,0,2,2,0,6,8,0,226,0,70,18,7,1,16,169,197,1,0,69,13,0,0,6,1,2,11,0,1,203,0,2,11,9,1,2,0,71,0,0,13,39,7,49,164,25,35,88,23,31,11,0,71,199,0,143,0
"COG2113",440,780,553,740,200,1071,533,826,714,360,581,485,624,701,722,708,252,955,596,800,528,579,935,215,602,730,771,179,363,489,815,152,672,514,890,789,548,949,1019,898,652,921,462,584,516,744,645,488,669,624,448,874,19,525,824,487,716,899,806,833,631,656,727,822,645,597,550,166,618,48,707,584,836,688,711,747,221,563,679,701,725,825,845,400,500,861,572,474,924,476,278,643,418,708,594,823,713,665,1042,422
"COG2114",1492,1623,1525,1049,1265,1447,1425,1348,1352,1247,1559,1446,1201,989,1385,1166,4036,1393,1096,1802,1240,1325,831,1581,1226,1020,1208,1778,1521,1568,1203,2229,1360,1180,1493,996,1100,1490,1613,1092,1074,1496,1438,1325,1270,1129,1254,1153,1249,1177,1405,1250,1782,1033,832,1079,1105,408,1288,1599,1234,1415,1479,1190,1066,1324,1631,1391,1455,1132,1262,1210,1480,617,1416,1203,1804,1220,1331,1297,1217,1144,557,895,1517,1071,878,1026,812,1272,1734,1397,1507,1554,1346,879,1269,1086,1792,1351
"COG2115",44,178,113,123,25,53,68,54,133,114,208,106,212,100,134,70,96,46,145,59,101,144,92,216,129,138,141,64,138,51,108,197,187,181,51,55,94,43,202,91,179,65,167,72,174,89,137,84,109,159,110,51,6,94,148,136,122,39,84,36,102,114,91,163,193,94,142,116,145,39,149,160,54,148,216,100,40,136,113,175,135,107,190,44,58,152,107,88,140,99,165,113,120,106,138,101,46,216,58,99
"COG2116",73,12,33,4,145,25,11,30,1,146,30,3,4,21,33,29,144,19,63,38,4,2,3,109,15,45,23,54,29,232,47,93,13,29,46,1,66,45,15,37,17,53,46,147,4,117,16,2,67,153,34,54,223,152,8,74,19,3,62,18,18,27,58,23,0,4,23,113,101,237,30,5,36,4,100,22,89,76,23,3,62,87,6,246,309,5,95,91,13,77,81,77,84,15,7,17,46,33,23,11
"COG2118",48,0,2,0,15,35,0,27,2,0,0,2,0,6,2,36,0,36,2,27,5,3,28,0,2,10,26,0,5,17,16,0,1,7,32,99,5,41,0,13,0,42,18,5,2,4,0,2,3,2,1,32,0,14,7,19,2,4,26,50,2,3,14,2,4,3,4,4,2,0,1,3,21,0,9,2,5,3,2,0,19,2,0,3,6,10,17,50,9,14,25,9,10,4,1,18,24,2,34,3
"COG2119",17,30,85,49,4,4,107,9,3,61,24,102,34,89,23,14,19,20,35,2,99,111,12,100,62,44,11,75,138,7,24,93,14,40,10,3,55,6,13,31,35,9,30,61,38,34,36,123,36,24,143,5,108,33,20,63,28,5,22,3,68,8,14,24,2,79,30,87,18,74,20,38,10,3,16,27,22,28,70,26,49,35,12,41,7,3,100,23,11,81,25,28,50,61,87,13,32,41,8,59
"COG2120",225,298,170,173,295,456,140,500,267,370,335,163,175,195,291,430,353,448,260,352,153,166,333,243,240,236,292,257,177,332,232,131,238,232,403,442,221,431,204,268,234,418,299,180,178,242,267,141,151,273,148,345,209,251,223,144,229,254,369,463,177,288,321,294,474,170,236,220,248,126,302,267,382,428,187,245,430,201,176,238,290,217,371,254,395,252,194,372,218,284,277,243,331,271,242,288,411,275,483,137
