"","X41_DCM_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X100_MES_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_MES_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X110_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X111_DCM_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_MES_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X100_SUR_0d2.3"
"COG1884",1050,1399,1227,1205,649,980,1606,567,1387,714,837,1012,577,1305,328,603,1286,1170,199,648,506,264,1219,860,1315,876,701,483,515,649,340,1097,780,1061,474,839,1013,920,707,862,1439,846,1103,1394,1070,501,1207,1043,1189,1234,782,829,886,613,1330,634,158,905,353,1247,797,1176,1173,1071,716,458,849,868,1226,1125,889,893,625,708,735,591,1357,1019,1274,544,1058,533,1389,861,619,1049,667,443,980,630,831,763,1319,1285,912,683,700,764,564,698
"COG1885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",28,72,150,79,64,29,81,45,75,102,103,60,115,101,5,37,149,120,32,31,81,50,159,20,48,50,61,35,22,40,51,116,27,74,43,100,47,58,30,21,73,34,19,111,64,37,131,141,116,137,34,48,90,43,128,22,31,18,103,55,29,124,35,61,52,37,15,38,34,122,68,37,75,22,39,50,60,42,151,54,54,39,101,40,57,60,24,21,41,106,31,55,139,68,117,48,63,10,18,28
"COG1887",23,212,93,62,11,22,195,12,138,89,23,33,59,145,26,16,52,74,102,19,7,63,50,20,50,30,102,12,43,78,5,73,30,30,10,206,212,107,49,34,170,33,17,57,47,14,61,92,55,92,50,93,84,64,102,24,154,36,170,70,33,102,55,48,319,11,39,30,74,33,89,32,28,20,19,26,126,33,51,22,42,12,51,25,22,100,26,26,60,171,30,26,76,46,110,15,5,32,34,28
"COG1889",66,53,113,172,2,84,45,13,34,0,46,50,0,30,12,9,142,141,9,22,0,5,143,64,113,13,31,3,8,38,0,100,26,106,5,30,122,0,20,45,62,37,100,158,92,12,221,89,160,145,15,51,48,12,76,25,11,49,37,1,21,0,0,54,0,6,41,59,6,171,93,66,5,38,18,12,24,54,189,11,73,0,134,66,20,167,11,7,17,23,40,22,213,65,0,17,5,14,50,12
"COG1890",81,52,144,192,3,117,68,19,39,1,67,57,0,49,7,14,131,150,9,25,1,4,166,75,153,27,37,7,9,35,0,112,24,86,16,31,175,0,34,55,65,44,117,145,117,20,175,105,150,135,28,46,53,22,72,43,8,77,38,5,41,0,1,62,0,8,52,71,7,139,112,82,6,50,27,22,27,76,181,18,83,1,201,78,28,158,21,13,17,25,65,18,155,98,0,24,7,18,41,10
"COG1891",4,7,19,2,4,3,4,6,4,4,7,4,2,2,4,4,11,3,1,1,0,0,13,2,15,3,4,2,4,4,2,3,1,17,4,10,2,3,4,11,10,6,5,11,19,5,0,4,5,11,17,50,59,6,59,8,2,10,0,1,14,8,26,69,0,7,20,14,8,54,75,25,1,11,8,9,12,10,68,8,7,11,40,19,10,15,6,15,15,37,19,7,21,11,19,10,16,14,12,4
"COG1892",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",310,402,506,255,473,286,423,351,344,336,443,266,282,282,186,366,442,343,159,344,444,140,383,265,486,264,352,377,245,421,428,295,222,468,391,483,396,122,220,309,399,293,346,406,497,378,162,306,353,335,270,472,696,332,579,316,127,325,391,231,249,233,169,542,140,332,283,258,163,503,480,347,202,296,293,281,340,356,521,299,233,339,422,446,423,223,254,299,269,565,350,285,329,251,128,369,426,210,244,258
"COG1894",1037,1192,1116,1159,1167,1113,1271,791,1465,550,1145,1074,411,1296,1545,854,1227,910,230,965,928,126,1134,1066,1099,319,290,745,972,951,953,1066,1069,1159,799,637,537,349,923,935,1210,793,1087,879,1077,939,552,1160,1029,1215,223,213,220,209,397,349,71,312,60,447,313,94,640,259,100,280,360,160,247,348,291,349,87,283,338,276,490,266,385,234,404,268,349,352,435,241,370,398,324,185,355,172,392,305,142,319,267,286,253,243
"COG1896",49,119,95,169,46,30,86,18,60,148,59,46,80,38,20,29,111,134,160,35,48,88,87,32,79,65,89,21,3,139,27,64,52,62,30,156,219,126,22,61,118,28,54,107,76,36,246,111,117,77,23,68,89,48,53,29,144,38,199,83,39,178,35,53,85,31,19,51,64,108,127,43,52,15,51,21,50,63,125,38,26,24,87,50,40,125,30,13,67,193,21,66,123,26,115,47,41,12,62,47
"COG1897",89,92,127,136,83,75,76,227,84,129,156,111,40,132,22,139,139,117,58,177,146,51,115,65,103,323,257,95,72,166,45,144,77,71,264,173,85,119,134,85,89,84,84,111,79,236,67,148,122,147,172,105,116,271,148,190,5,100,83,122,131,47,104,150,41,291,29,226,126,108,90,117,12,202,130,276,116,95,108,220,97,119,107,137,124,88,121,70,147,157,75,328,135,97,103,187,186,23,189,142
"COG1898",292,300,276,358,164,243,372,239,472,186,213,192,273,333,268,227,295,233,590,214,236,357,253,219,276,214,200,363,294,143,316,294,250,293,274,280,403,241,260,259,311,296,194,256,244,233,241,286,298,314,308,270,229,223,231,285,350,268,292,312,242,235,391,196,305,225,255,216,222,283,288,268,633,241,229,203,333,258,265,288,282,292,268,247,225,337,225,308,206,188,251,168,277,229,297,178,257,274,220,300
"COG1899",451,317,425,622,424,597,286,317,360,9,455,440,68,342,437,299,567,553,125,361,349,98,573,459,598,106,134,350,492,327,383,494,307,580,327,164,449,15,401,511,360,408,534,590,585,323,648,385,572,509,378,271,261,264,362,339,97,459,122,194,310,106,307,301,32,279,495,371,117,648,434,533,95,450,305,264,294,412,669,319,493,351,639,478,414,573,311,533,226,125,483,141,647,455,64,280,234,421,391,308
"COG1900",0,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,19,0,0,0
"COG1901",38,17,19,15,4,51,8,10,8,3,32,35,7,12,1,3,25,13,0,22,1,2,18,27,51,13,24,2,2,21,1,24,23,13,8,8,34,0,25,51,12,31,42,13,19,9,5,14,19,22,5,6,19,3,5,10,0,12,0,0,7,3,0,12,0,2,8,13,4,1,7,12,3,10,4,3,5,14,12,3,17,1,7,3,2,2,0,1,10,5,9,3,8,13,1,6,2,3,7,1
"COG1902",636,1611,1477,1365,685,645,1125,558,1391,1518,742,827,1123,1503,376,636,1577,1384,594,526,658,596,1250,794,755,502,791,636,427,1045,497,1294,751,813,536,1395,1089,1022,522,535,1479,506,852,1240,729,526,1013,1629,1255,1516,527,846,1199,622,1541,595,423,725,1542,1380,654,1409,1198,799,799,501,526,632,1145,1205,746,558,1009,418,638,487,1536,536,1228,576,706,519,842,719,802,809,655,433,1089,1990,579,666,1611,635,1263,706,631,463,576,464
"COG1903",72,134,217,278,47,79,89,177,99,11,101,106,21,111,19,126,245,242,13,158,76,41,241,41,166,284,254,66,62,96,18,173,101,165,172,90,112,41,167,67,145,76,90,223,174,180,287,152,208,202,178,88,61,205,140,186,18,106,25,79,101,37,41,177,34,221,21,266,48,289,144,87,11,138,111,234,91,47,256,151,88,116,192,161,69,222,72,57,55,62,48,250,284,114,39,206,130,3,244,79
"COG1904",20,25,34,47,50,24,29,35,18,21,44,38,51,37,33,45,33,67,58,35,55,75,31,16,17,62,87,27,19,66,47,32,31,20,23,184,111,110,27,35,21,31,13,107,45,25,44,81,51,25,39,64,105,42,24,26,25,30,141,119,25,44,58,62,89,17,9,32,87,21,54,21,26,17,57,18,18,35,23,31,20,61,33,30,32,128,56,16,76,174,15,37,46,29,20,55,42,15,40,55
"COG1905",271,373,372,296,386,298,370,310,395,233,292,318,170,341,432,255,364,254,84,324,278,34,363,316,321,96,95,281,256,240,255,304,291,327,266,206,172,206,300,281,308,314,269,329,324,268,185,275,287,366,282,180,185,166,337,219,85,253,59,280,258,166,298,240,159,244,312,173,225,363,251,342,45,281,237,189,341,245,389,245,313,302,288,307,335,275,237,384,267,170,315,148,322,274,221,275,322,317,209,207
"COG1906",10,1,0,0,0,0,1,10,0,0,4,0,0,0,0,17,0,0,33,10,0,47,0,0,0,1,51,0,1,25,0,5,19,10,6,0,2,0,2,7,2,2,0,2,0,0,0,0,4,0,5,7,0,1,0,7,2,0,17,0,0,0,0,0,0,6,0,4,0,0,5,0,15,9,7,0,2,3,0,7,18,0,0,3,11,4,19,5,0,0,1,2,0,32,0,8,1,2,2,2
"COG1907",22,21,11,9,26,19,27,17,26,26,18,19,23,18,46,14,15,5,6,28,23,0,20,14,14,8,11,29,20,22,15,7,12,29,16,4,15,12,9,15,23,17,7,13,30,14,2,7,16,18,8,20,12,23,8,15,5,16,1,1,12,1,30,20,2,28,17,10,10,22,18,22,1,23,18,24,14,24,23,14,19,20,27,23,31,9,16,28,18,9,12,16,11,19,35,24,19,17,12,12
"COG1908",0,144,39,38,0,1,148,0,211,0,4,3,0,128,0,0,33,45,0,0,0,0,51,1,19,3,0,0,0,0,0,72,1,5,0,19,53,0,0,1,152,0,4,30,14,0,16,57,19,73,0,2,12,0,32,2,0,1,0,0,4,0,0,5,0,0,0,1,0,31,4,1,1,1,0,1,191,8,33,0,15,0,52,4,5,16,0,0,0,6,2,0,31,20,0,0,0,0,1,0
"COG1909",80,15,34,52,3,68,13,1,7,0,38,43,0,25,3,5,43,33,12,23,1,3,49,49,84,16,9,5,4,38,1,34,15,74,14,1,30,0,12,67,22,46,75,44,57,22,57,27,36,41,7,6,5,1,11,5,2,9,5,0,12,0,0,7,0,1,4,22,0,24,17,15,2,4,6,10,3,19,16,6,24,1,16,14,5,13,3,0,3,2,12,2,18,17,0,2,2,5,8,3
"COG1910",15,90,129,60,22,18,111,14,104,43,59,17,75,74,8,36,112,82,10,18,14,6,110,12,98,8,15,18,5,9,9,85,3,86,3,61,24,27,12,11,97,4,19,140,97,18,36,79,78,120,19,27,102,20,120,7,8,7,24,6,14,24,2,65,16,21,6,17,6,130,88,24,69,16,1,21,59,24,149,14,20,19,104,46,30,29,1,13,10,81,14,29,113,28,11,23,23,0,18,1
"COG1911",19,8,13,6,3,21,7,3,9,0,17,20,0,4,0,10,11,6,0,4,0,2,10,19,33,1,5,3,1,13,0,12,9,11,1,9,14,0,5,23,8,10,25,11,3,3,4,8,10,16,8,13,8,3,12,3,0,14,0,0,15,0,1,13,0,3,4,23,0,10,5,19,3,14,3,5,8,25,16,3,24,0,26,11,10,5,4,3,4,2,11,5,9,37,0,7,0,1,20,5
"COG1912",123,88,77,63,62,135,97,82,82,16,122,146,28,84,201,57,68,62,29,84,37,29,54,99,97,79,43,67,69,93,118,83,158,90,70,54,39,18,89,112,83,150,80,100,83,89,41,55,81,51,84,49,72,53,86,78,21,124,9,144,125,55,123,86,35,82,116,81,252,53,102,90,9,84,139,68,94,165,49,68,159,92,53,65,94,65,128,97,154,35,93,61,65,110,17,93,158,251,46,136
"COG1913",0,15,0,0,0,1,15,0,16,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,2,0,3,0,0,5,0,0,0,7,0,2,0,1,1,1,1,0,0,0,2,1,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,2,2,1,0,0,1,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,2,1
"COG1914",186,108,128,134,127,221,113,117,55,100,185,204,158,116,122,141,130,239,184,248,115,195,124,177,173,715,426,136,98,264,198,178,230,206,200,320,287,150,281,173,138,218,219,238,241,266,258,176,170,122,279,228,243,199,103,263,52,261,285,303,220,313,324,189,154,283,154,348,412,61,232,201,80,228,257,232,76,245,66,214,252,150,140,208,182,278,276,72,212,356,133,239,101,241,265,286,310,202,309,399
"COG1915",7,106,151,268,2,28,96,0,39,2,7,21,0,54,7,0,206,199,11,1,0,0,189,13,76,4,1,0,0,1,0,132,0,93,0,27,197,0,0,2,92,0,41,224,108,0,326,125,185,165,0,2,18,0,96,6,10,27,41,0,9,0,0,20,0,0,3,20,9,239,72,26,0,1,0,0,38,1,242,0,2,0,132,39,3,201,1,0,9,24,9,0,248,9,22,0,1,0,23,0
"COG1916",28,17,39,22,8,31,37,8,27,6,40,29,2,29,1,7,30,36,3,15,4,5,35,32,35,2,14,3,6,17,0,25,13,35,6,16,32,0,24,34,24,18,43,33,24,19,11,23,34,46,45,75,80,28,125,45,5,83,14,0,52,1,1,62,2,16,53,100,8,62,108,80,18,56,28,41,68,100,101,30,114,4,147,69,45,42,22,19,25,48,83,37,99,130,1,63,21,16,66,9
"COG1917",24,117,137,131,76,74,126,32,74,78,23,90,67,77,23,54,151,207,61,31,61,28,154,61,128,78,117,63,37,78,79,93,68,114,24,119,114,45,71,43,123,48,75,192,133,37,142,72,108,111,80,86,151,27,124,37,45,72,90,73,68,73,25,125,27,24,58,75,64,126,108,67,57,33,54,33,88,75,145,40,55,72,156,104,15,126,43,43,55,112,38,59,110,82,66,26,67,41,82,67
"COG1918",15,32,14,10,7,2,30,3,20,0,2,1,1,15,0,3,5,9,0,2,0,2,6,1,4,5,4,1,1,2,3,15,7,4,4,9,24,0,0,1,21,2,5,9,6,2,11,9,16,17,3,5,12,0,15,11,0,2,0,0,0,0,0,3,1,1,1,8,2,8,8,2,5,1,0,0,23,3,9,1,6,4,3,7,6,8,3,1,3,4,2,1,22,1,0,4,2,1,2,0
"COG1920",61,83,153,174,38,63,58,37,41,3,44,57,17,71,68,18,184,171,21,36,23,15,173,67,132,25,26,20,38,22,31,108,41,126,40,73,82,3,49,28,87,73,72,171,128,49,152,145,142,150,36,54,74,19,122,38,8,57,43,9,35,5,7,70,3,45,36,37,41,169,109,59,33,39,49,39,55,41,170,27,60,45,166,49,38,161,38,38,35,60,56,18,170,72,4,33,33,80,47,37
"COG1921",246,400,442,248,166,227,474,110,407,143,252,268,73,335,234,144,466,296,87,186,108,17,459,207,515,133,192,54,136,127,124,252,252,498,110,279,266,6,223,155,377,220,193,437,462,143,138,255,320,375,262,332,479,101,618,219,78,196,75,4,179,29,20,455,4,116,206,171,154,388,526,259,32,174,157,211,345,207,488,135,301,163,507,277,160,258,164,155,117,228,284,100,364,337,46,213,151,325,141,120
"COG1922",57,29,18,16,35,78,21,54,27,59,99,52,102,24,201,47,16,35,70,107,83,42,12,53,48,76,50,65,110,56,66,17,79,40,75,58,20,58,68,87,23,71,33,47,49,76,30,19,36,9,65,34,45,33,9,101,29,55,63,24,63,177,44,33,68,76,82,61,59,19,44,66,47,59,75,70,30,76,17,68,68,63,33,50,61,44,77,80,81,40,68,25,14,75,105,83,139,71,51,58
"COG1923",4,4,6,6,11,4,5,7,6,18,10,6,28,11,0,5,10,8,10,8,5,17,8,4,8,6,14,5,1,6,5,6,6,7,5,14,11,22,3,2,6,4,11,6,11,7,7,15,11,11,12,40,39,23,27,12,34,21,80,45,18,95,50,32,68,16,15,18,33,25,31,12,57,11,12,9,15,18,16,21,18,17,18,28,11,45,10,15,36,43,10,24,30,16,55,20,23,12,17,18
"COG1924",0,754,19,51,0,0,787,0,706,1,3,0,1,482,0,0,15,23,1,0,0,0,23,1,2,0,5,0,0,0,0,163,0,7,0,24,377,0,1,2,765,0,2,13,3,0,6,48,20,84,0,1,4,0,17,1,3,0,4,0,1,0,0,1,0,0,0,1,0,13,6,0,1,0,0,0,769,2,24,0,1,0,19,2,30,14,0,2,0,6,0,2,29,1,1,1,0,0,1,1
"COG1925",31,58,34,31,34,16,38,21,32,142,41,37,107,52,76,22,33,59,60,33,36,45,37,21,41,40,60,15,33,67,34,39,40,41,20,49,41,37,20,31,46,52,24,38,29,30,40,48,49,33,24,54,89,29,53,27,106,20,165,63,31,104,43,43,58,33,22,25,48,39,51,32,55,21,48,30,49,44,37,38,25,28,32,27,34,40,28,23,55,115,20,19,36,25,70,40,45,48,26,51
"COG1926",0,9,8,0,0,0,18,0,8,3,0,0,11,7,0,0,2,2,1,0,0,3,4,0,0,2,3,0,0,0,0,1,0,0,0,8,39,14,0,0,14,0,0,7,2,0,28,1,5,0,0,0,2,2,1,0,2,0,28,0,0,13,0,0,8,0,1,0,0,2,0,0,5,0,0,0,10,0,3,0,1,0,3,0,1,13,0,0,0,0,0,0,15,2,9,0,2,0,0,0
"COG1927",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",15,26,23,17,10,28,31,15,18,2,10,12,4,17,5,8,10,24,1,14,4,19,15,33,7,3,7,14,13,3,3,17,2,10,9,28,17,61,6,16,33,3,35,21,6,7,3,21,34,23,12,50,12,21,28,10,2,23,4,4,25,6,3,14,172,16,8,13,21,15,7,20,3,11,0,6,27,10,9,10,24,3,23,16,14,60,4,11,11,5,25,26,33,29,0,14,5,2,27,14
"COG1929",146,77,143,140,48,114,67,75,82,56,102,150,35,123,212,56,140,127,75,111,35,37,105,100,149,52,81,72,100,99,138,121,122,125,61,84,76,42,118,107,71,183,96,119,143,82,83,154,109,129,116,119,150,31,189,82,97,101,86,30,109,19,158,145,126,61,141,84,143,128,144,114,32,84,123,66,65,142,105,84,160,92,131,111,74,75,73,110,99,80,112,29,137,162,9,87,99,332,66,94
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",15,22,49,85,0,13,10,0,8,0,8,13,0,33,8,3,43,57,3,0,0,0,59,13,55,1,2,0,0,1,0,32,6,60,0,12,38,0,1,9,21,12,43,39,53,1,72,25,61,46,1,5,6,1,23,5,2,23,12,0,7,0,0,8,0,0,6,15,7,77,48,11,1,3,2,1,3,7,71,0,12,0,48,18,2,65,1,0,5,4,10,0,79,21,0,2,0,2,13,0
"COG1932",510,460,634,580,504,502,360,416,650,408,422,463,331,613,367,431,627,469,155,380,438,165,594,522,397,312,274,518,378,360,485,637,450,443,384,446,238,328,481,438,500,464,455,551,448,360,319,700,513,639,362,315,367,328,660,325,129,540,223,536,495,306,486,316,400,316,496,361,592,520,397,436,200,372,477,345,578,469,550,327,554,462,420,386,371,445,505,440,493,371,469,385,612,545,312,381,394,498,339,506
"COG1933",421,156,174,82,32,483,264,91,131,18,301,316,88,178,96,65,231,96,109,140,5,28,169,315,535,91,178,18,51,209,0,216,144,529,49,70,595,9,157,381,170,249,580,108,445,96,50,95,163,165,149,291,259,76,251,172,63,380,32,0,216,5,0,302,18,40,202,349,51,131,449,354,74,217,123,97,114,367,140,75,424,3,493,371,121,72,90,49,66,55,283,78,174,484,14,179,38,106,234,60
"COG1934",22,42,45,55,46,25,29,20,47,134,27,30,100,71,30,31,52,50,67,18,49,47,46,40,44,56,50,12,16,49,17,42,24,45,15,76,54,89,20,20,42,28,48,31,39,14,39,79,42,50,20,20,73,30,52,46,30,25,107,101,39,103,131,34,46,25,12,35,75,41,58,27,48,23,36,9,48,33,35,21,17,26,14,33,34,28,24,15,96,111,31,26,47,13,75,26,36,11,46,28
"COG1936",68,51,135,187,3,64,45,17,23,1,52,41,0,42,9,5,125,147,6,13,0,5,153,41,99,11,28,2,7,24,3,115,12,76,4,19,121,0,26,39,56,31,86,136,54,15,211,93,160,132,27,41,37,6,59,16,8,60,23,3,31,0,1,48,0,6,29,52,6,142,50,48,5,29,8,18,8,50,156,13,48,0,117,46,20,154,10,4,14,25,38,9,148,71,1,18,3,18,38,7
"COG1937",3,18,25,20,52,6,16,19,16,43,25,13,44,19,22,9,29,49,18,11,56,68,63,4,10,11,30,10,23,25,44,25,6,15,30,38,15,86,5,11,24,5,5,46,15,37,79,32,55,28,8,56,30,16,55,8,41,7,69,24,12,75,35,18,140,29,10,4,11,49,19,14,23,6,10,10,24,7,34,11,8,38,27,4,21,94,2,9,18,35,11,18,47,6,60,11,22,4,6,5
"COG1938",131,62,161,234,11,190,78,28,41,0,125,119,0,95,7,20,171,163,19,50,0,11,210,128,246,30,63,13,18,92,0,170,37,186,22,44,221,0,49,155,70,79,229,166,221,40,248,157,199,192,44,80,117,25,122,61,24,161,43,0,83,0,0,86,0,14,91,129,9,173,220,133,12,88,43,37,33,129,224,38,142,1,291,131,50,185,37,16,24,35,99,26,249,179,0,65,10,46,89,21
"COG1939",25,7,19,9,9,17,5,45,9,0,25,16,0,12,0,43,15,9,1,30,20,6,8,8,5,107,66,16,25,14,3,28,29,6,48,15,0,0,40,30,7,26,21,18,0,61,5,9,14,8,41,22,2,60,15,51,0,24,0,2,25,0,0,37,0,77,0,93,0,21,5,20,0,68,17,74,20,19,13,48,36,18,1,29,22,17,19,17,7,3,11,83,21,32,0,40,40,0,54,34
"COG1940",493,541,506,570,439,418,644,349,520,245,519,515,413,480,689,369,487,571,183,423,416,184,522,451,497,333,324,288,413,433,442,464,435,456,350,581,568,469,373,367,610,478,461,522,480,396,598,459,536,555,379,637,478,306,489,457,97,405,260,394,389,296,311,458,1297,356,467,354,441,447,480,460,131,431,433,360,556,469,597,311,431,369,492,437,561,700,411,443,472,390,489,181,593,434,366,548,473,647,356,354
"COG1941",0,0,0,0,0,0,34,0,11,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,21,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,29,1,0,0,0,0
"COG1942",17,7,13,10,54,28,1,60,3,7,9,28,8,4,6,49,8,12,8,25,96,7,10,27,10,10,22,71,67,17,96,7,10,19,37,37,3,6,15,37,6,20,17,7,7,16,11,6,10,5,34,37,23,25,19,8,26,26,13,4,19,15,9,21,8,28,31,16,3,12,14,35,29,23,10,14,1,25,1,30,8,68,15,30,23,7,15,59,4,15,28,10,9,7,10,4,13,33,35,37
"COG1943",17,163,71,43,25,9,317,5,197,497,19,25,336,89,10,9,97,136,105,20,14,49,70,12,30,45,109,2,5,36,3,56,10,26,12,149,251,199,10,7,169,10,17,90,34,8,161,98,59,64,23,39,74,24,68,17,68,13,146,14,8,138,2,26,147,9,7,22,38,118,34,7,44,17,8,3,110,21,94,17,34,9,36,19,7,77,12,3,50,145,13,23,70,23,194,11,19,4,27,8
"COG1944",8,52,13,23,5,1,17,6,4,357,4,0,183,15,3,5,15,49,95,6,7,38,7,2,16,37,60,12,13,3,4,14,4,4,1,10,40,92,1,3,22,8,2,26,11,9,145,43,19,9,8,40,50,15,16,11,102,1,107,2,1,37,47,12,48,4,9,21,8,21,26,3,31,0,6,2,16,8,7,32,9,2,8,6,0,23,0,0,12,75,4,20,31,5,84,2,9,0,13,2
"COG1945",8,58,39,80,4,24,43,3,37,3,8,23,0,31,5,1,57,52,4,5,1,0,45,14,63,2,4,1,1,1,1,39,2,54,1,16,41,0,4,5,51,9,33,51,81,4,78,37,59,45,9,6,15,1,30,7,6,15,10,0,5,0,0,18,11,4,5,11,5,75,39,24,1,5,1,2,38,2,50,6,9,0,62,23,3,53,2,1,3,7,4,0,73,23,1,5,1,2,15,1
"COG1946",155,138,164,154,242,149,81,151,47,529,143,197,324,91,127,162,167,221,156,137,157,168,118,176,133,168,212,254,139,220,275,129,192,109,172,323,143,396,160,132,89,128,169,96,119,98,156,194,194,109,150,185,221,130,150,124,109,199,315,386,182,349,377,191,442,130,171,154,282,133,147,147,143,123,200,102,67,131,108,138,166,169,116,153,149,166,198,123,198,307,138,142,190,135,303,121,151,158,126,238
"COG1947",314,343,326,297,299,274,410,404,372,251,371,357,222,341,339,417,276,272,124,376,349,164,288,334,331,498,427,400,348,270,334,363,372,354,465,332,270,202,379,348,365,346,295,233,346,399,181,323,283,308,388,374,286,431,353,371,115,338,187,254,420,196,274,414,275,443,364,487,353,283,356,361,137,416,396,457,360,306,319,373,396,348,294,351,323,273,360,380,355,254,395,475,302,381,175,333,449,445,416,404
