"","X110_MES_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X72_MES_0d2.3","X148_SUR_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X133_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X142_SUR_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X64_MES_0d2.3","X132_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X138_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.3","X82_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG1603",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,3,23,1,0,6,0,0,49,1,0,0,9,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,1,0,0,0,0,0,4,1,0,0,0,1,2,0,2,3,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",183,361,177,151,214,153,198,136,155,171,214,277,167,156,124,246,170,134,131,277,213,198,150,181,111,157,145,113,125,187,137,144,157,168,188,260,176,139,169,246,160,182,123,155,141,167,167,170,105,115,119,156,155,197,221,346,106,259,208,220,153,213,198,112,168,137,168,157,168,164,167,162,182,130,111,151,180,135,178,185,226,194,61,248,142,106,186,179,199,143,160,153,173,170,146,132,202,133,135,215
"COG1606",66,64,111,159,32,123,128,78,88,83,3,20,94,115,124,0,128,136,228,52,85,66,133,106,134,109,117,134,145,85,131,118,3,49,87,107,108,138,0,21,38,2,84,197,87,96,98,61,176,107,162,218,218,74,42,2,97,1,3,57,15,40,1,156,72,202,131,75,146,23,213,102,98,149,105,57,88,28,118,70,124,93,12,169,19,119,77,107,80,58,2,53,42,98,184,147,2,124,42,2
"COG1607",34,80,34,20,31,21,35,36,43,41,72,43,18,42,39,50,37,23,19,52,15,27,54,36,15,24,27,34,25,40,31,13,82,30,51,54,46,30,104,51,27,57,39,21,31,24,38,27,19,11,51,111,86,136,208,379,86,280,104,155,218,84,149,63,143,53,140,84,89,104,54,128,143,65,161,85,114,104,127,73,151,124,156,149,156,54,91,112,143,46,102,111,92,54,131,86,135,96,86,132
"COG1608",68,57,120,43,16,16,39,53,63,115,0,0,21,102,108,0,131,43,20,38,9,21,113,48,15,45,19,92,14,30,21,6,10,1,128,49,105,56,0,8,9,0,57,41,10,8,107,8,6,18,23,84,54,100,45,4,28,3,0,69,22,69,0,17,72,21,49,88,27,50,27,112,103,19,74,20,48,36,54,0,43,39,7,28,7,17,8,36,45,0,0,40,11,0,104,66,10,69,8,0
"COG1609",381,1134,327,177,289,384,567,230,355,369,827,895,325,350,239,677,216,155,302,1236,458,379,459,365,253,244,274,127,210,480,274,232,273,379,449,788,517,188,356,859,453,1140,200,298,315,385,339,303,211,245,234,248,271,390,1000,1458,346,957,1032,711,602,370,2073,190,395,256,819,304,203,229,229,474,463,212,221,379,320,191,447,386,426,454,137,639,800,229,335,450,568,500,1241,215,447,243,183,208,842,219,163,1269
"COG1610",221,177,192,274,379,289,202,281,249,184,167,267,269,188,244,324,213,271,185,162,315,291,190,304,256,312,227,290,262,311,255,259,87,282,223,228,186,248,57,278,308,117,283,198,292,260,215,303,249,291,260,211,214,257,186,147,269,128,149,230,176,366,102,274,250,205,194,267,273,320,221,197,205,258,247,282,289,364,267,341,237,237,74,145,87,223,314,259,235,309,131,345,293,307,221,237,289,185,397,118
"COG1611",415,465,409,294,311,284,411,280,298,511,444,389,324,412,412,391,449,352,507,483,322,273,483,315,313,276,300,222,310,339,341,338,190,253,471,384,483,236,370,501,299,373,284,431,346,353,405,291,338,269,276,455,374,288,433,298,316,529,562,412,340,304,310,300,346,346,266,294,266,245,338,438,427,352,247,294,250,204,365,303,548,334,81,491,250,292,302,250,518,292,291,296,252,292,292,297,381,304,211,431
"COG1612",556,348,500,747,721,718,541,669,640,440,276,484,654,490,467,488,458,736,693,357,683,674,466,680,673,657,679,672,736,596,739,734,219,571,515,458,415,678,116,499,568,297,624,654,634,689,513,681,747,788,748,686,654,629,328,314,729,319,324,443,268,676,376,736,511,656,520,634,680,737,721,477,503,651,612,695,696,746,652,687,385,702,203,532,203,733,721,610,427,659,256,842,665,659,524,611,567,549,774,264
"COG1613",1,1,1,0,0,0,1,0,0,9,0,0,0,0,5,0,0,0,1,19,0,0,0,2,0,0,4,1,0,1,0,5,52,2,0,3,8,0,202,4,0,2,0,1,0,0,0,0,0,0,1,2,0,0,1,10,0,24,4,1,6,0,2,0,2,0,5,1,0,0,0,1,1,0,1,0,0,0,2,1,0,4,10,15,6,0,0,0,6,0,10,2,1,0,0,6,1,0,5,21
"COG1615",453,369,604,167,185,79,323,305,252,692,58,44,352,668,648,0,671,187,70,428,86,187,730,168,216,224,90,540,93,238,336,164,40,97,755,273,668,337,3,145,151,72,285,252,398,354,512,153,122,170,165,185,195,323,410,44,307,21,13,446,90,167,415,114,199,106,245,310,160,178,113,749,534,319,248,178,367,361,75,75,344,191,109,55,44,187,88,216,349,124,159,126,186,164,634,294,1,305,159,15
"COG1617",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1618",28,11,20,33,15,6,7,36,53,33,0,0,25,20,14,0,21,33,15,14,8,13,20,43,20,32,16,17,18,25,19,8,5,6,18,34,23,38,0,2,5,0,53,20,6,11,23,16,13,15,18,66,42,58,11,4,21,0,0,18,3,33,0,20,38,24,34,45,17,23,19,20,26,12,60,12,52,39,49,0,19,35,12,33,7,19,8,38,20,2,0,43,15,1,34,32,15,75,7,0
"COG1619",80,55,90,141,77,150,149,139,111,99,85,147,179,77,82,159,85,201,340,100,133,113,107,177,172,118,195,51,194,119,202,194,59,57,81,120,74,117,8,196,73,143,171,215,220,166,102,133,247,146,192,217,190,71,69,19,200,84,25,89,120,58,152,199,198,244,135,120,162,62,238,81,77,231,136,123,80,45,142,91,88,140,27,239,95,196,128,108,88,128,78,102,129,120,91,109,156,203,92,87
"COG1620",52,89,75,11,9,34,40,22,9,59,64,51,18,54,55,5,53,20,35,141,6,14,50,16,20,13,46,38,25,77,18,23,55,28,65,158,76,19,421,10,37,24,21,19,28,25,57,11,28,28,18,14,47,26,172,282,25,217,58,110,151,9,31,19,45,18,62,31,13,6,17,69,92,16,22,8,13,14,50,32,63,30,18,161,115,35,27,13,42,23,33,22,13,8,52,56,4,37,14,156
"COG1621",44,73,92,32,31,90,66,48,43,41,30,45,23,106,90,10,107,31,93,136,118,52,70,40,59,40,56,116,52,102,45,58,29,143,38,224,74,31,0,30,51,11,53,30,20,40,57,43,39,22,48,31,142,40,298,106,49,35,22,81,92,27,15,46,26,43,161,42,107,33,50,92,90,42,9,64,45,22,57,94,105,42,19,65,18,39,89,44,77,85,8,28,38,116,204,101,12,53,29,30
"COG1622",764,521,662,937,961,872,649,818,840,587,503,791,747,667,600,1362,630,837,807,597,773,883,644,954,799,830,763,846,814,819,864,781,334,966,707,588,548,737,414,846,954,577,772,782,767,843,732,946,815,766,947,818,782,840,662,440,814,467,738,705,583,809,544,822,854,748,639,855,800,871,1019,595,606,833,779,937,850,870,908,850,643,928,271,862,324,788,924,787,755,783,403,920,754,824,708,778,877,823,846,625
"COG1623",18,0,0,70,62,23,19,36,52,0,0,1,55,1,8,0,1,52,11,0,20,52,1,50,64,53,39,79,33,25,46,37,12,22,1,2,1,71,3,47,50,0,46,21,50,110,3,59,54,86,67,7,17,19,36,18,57,18,0,3,65,41,1,44,30,31,18,40,43,62,39,1,0,78,65,79,63,127,10,34,4,63,46,6,1,94,36,71,3,19,0,70,46,59,20,29,0,54,66,1
"COG1624",148,70,108,151,127,187,141,120,145,103,54,77,156,141,89,139,131,187,285,60,156,135,125,227,152,164,157,83,221,109,190,164,22,76,101,101,97,124,4,154,103,6,174,244,176,164,156,149,220,148,203,234,204,68,107,6,131,17,8,112,126,103,30,146,224,234,130,107,162,127,320,150,125,171,140,187,110,74,202,127,190,190,31,227,54,205,167,158,177,89,8,192,90,137,97,126,129,149,106,10
"COG1625",95,51,106,179,32,243,174,95,117,125,0,22,175,115,100,0,88,238,438,33,113,124,91,161,239,138,239,76,287,111,154,260,10,29,94,39,80,186,0,14,56,0,170,275,135,138,94,96,380,227,243,308,310,43,43,3,166,2,0,86,58,38,0,285,100,316,102,73,224,32,314,113,107,285,117,135,85,24,132,87,138,144,20,362,39,309,96,172,121,86,0,48,47,119,63,132,0,123,100,1
"COG1626",18,19,35,2,6,10,28,6,6,46,8,19,4,33,39,3,47,4,8,44,2,1,44,9,1,7,3,9,2,21,5,4,9,1,28,30,35,4,50,7,5,6,3,16,2,3,32,3,2,6,6,30,26,25,146,161,8,90,6,87,100,11,31,11,36,16,23,23,5,20,6,154,153,18,18,8,16,15,22,15,87,24,10,52,108,8,13,17,99,8,39,23,5,16,40,18,10,41,11,20
"COG1628",50,51,72,0,0,0,31,1,0,112,0,0,1,81,105,0,105,0,0,32,0,1,91,1,0,0,0,0,0,0,0,0,0,0,141,3,103,0,0,0,0,0,2,1,1,1,80,1,0,0,0,1,0,2,79,0,3,7,0,52,40,0,0,0,0,1,0,0,0,0,0,133,57,0,1,0,1,0,0,0,34,1,18,1,0,0,0,1,42,0,0,0,0,0,5,3,0,0,0,0
"COG1629",4529,14670,3877,5661,7258,4164,7879,5250,5644,4102,18223,9843,4409,3404,2702,8819,3431,4287,4823,9949,5811,5861,3635,5536,3483,4900,4294,3788,4632,7039,5092,3736,10032,7256,5091,7823,4334,4404,5737,7064,8107,13667,4963,5043,4551,4773,4113,5657,3769,3727,1323,1784,1741,2059,4161,5177,1225,4622,2291,2265,2670,2015,4248,1234,1721,1294,2186,1684,1936,1951,1937,1342,1788,1242,1654,1876,2032,1793,2226,1976,2032,2145,620,3253,2656,1071,2167,2280,2167,1716,4012,2322,1574,1969,1296,1471,2398,1479,1620,3483
"COG1630",51,85,137,0,2,0,61,15,17,145,0,0,4,146,167,0,160,1,0,47,0,0,157,3,1,6,0,64,0,0,1,0,0,1,160,9,152,7,0,8,0,0,2,17,0,0,112,0,0,0,0,17,9,58,83,0,0,3,0,70,9,15,0,0,2,0,7,9,2,2,0,146,97,1,8,0,23,0,0,0,43,0,1,1,0,0,0,2,52,0,0,0,0,0,67,43,0,2,0,0
"COG1631",48,34,49,9,7,5,24,24,15,77,0,0,4,63,52,0,71,5,3,26,1,9,84,16,7,10,4,19,0,16,9,4,2,2,97,7,71,17,0,3,1,0,11,15,0,1,78,5,3,5,5,20,16,37,59,1,5,4,0,49,18,20,0,9,11,7,12,13,7,17,5,61,53,6,18,7,17,16,24,0,26,19,7,10,4,6,3,12,29,0,0,12,2,0,39,22,3,21,3,0
"COG1632",85,52,98,27,15,13,55,37,51,121,0,0,27,116,115,0,101,20,13,40,6,16,102,59,23,34,17,36,11,31,30,5,1,11,123,38,103,42,0,4,2,0,47,32,6,15,112,23,9,16,22,68,48,70,169,3,30,32,1,59,207,51,0,18,50,11,36,36,19,35,23,113,112,20,67,21,38,36,46,0,55,40,30,23,10,7,8,31,44,0,0,37,18,0,48,49,20,100,4,0
"COG1633",8,7,2,12,8,6,11,9,7,10,17,1,15,4,5,3,7,11,9,32,4,3,8,12,4,6,5,2,27,3,3,7,3,26,6,12,8,10,3,21,27,22,5,7,24,12,10,5,5,10,7,11,8,11,6,4,17,7,17,5,7,12,14,7,17,9,7,15,16,18,6,6,9,5,23,9,7,18,8,1,14,11,2,6,2,12,8,10,13,37,27,14,22,9,11,5,2,16,7,45
"COG1634",95,107,133,37,14,13,82,63,53,198,0,0,29,160,176,0,184,49,19,49,16,15,173,35,20,34,13,61,7,39,28,6,6,3,200,39,142,38,0,11,3,0,75,50,4,7,147,11,5,17,22,84,62,90,106,1,29,4,0,88,8,57,0,19,37,20,50,66,22,38,8,194,133,20,38,19,52,42,54,0,69,31,12,29,4,14,3,37,53,0,0,35,18,0,99,61,14,100,5,0
"COG1635",66,77,138,0,1,0,69,25,16,159,0,0,4,113,124,1,142,1,0,44,0,0,129,3,2,9,0,63,0,0,0,0,0,1,170,8,136,6,0,2,1,0,8,20,1,0,121,0,0,0,0,23,19,50,79,1,0,1,0,77,7,9,0,0,0,1,4,8,2,3,0,150,89,3,9,0,29,0,1,0,43,0,4,0,0,0,0,3,47,0,0,0,0,0,61,41,2,7,0,0
"COG1636",75,15,30,59,92,45,34,33,54,37,3,53,43,18,24,90,22,46,38,12,79,68,22,62,39,48,51,29,40,31,46,49,1,51,79,20,20,27,61,100,63,9,36,50,54,53,37,63,42,43,35,53,24,45,11,2,50,5,3,76,7,63,3,27,53,44,18,37,54,86,53,19,31,41,35,86,45,61,46,48,30,64,8,32,6,34,76,40,35,44,1,79,49,51,19,33,74,40,59,23
"COG1637",10,13,27,2,4,1,8,8,5,27,0,0,6,33,16,0,22,3,0,36,1,1,28,2,8,7,2,8,0,11,2,1,2,1,25,9,21,36,1,0,1,8,5,5,9,6,27,2,4,8,3,15,10,3,13,0,3,0,1,22,14,6,78,2,8,4,23,7,7,3,3,20,23,3,15,1,9,7,7,0,20,2,2,4,10,3,1,5,22,0,16,2,1,0,15,16,0,4,2,0
"COG1638",534,530,536,798,662,895,592,710,760,561,1154,554,714,613,570,722,537,717,672,1008,855,770,624,620,745,850,830,808,810,652,616,756,393,1061,450,562,645,632,608,575,937,824,720,599,717,622,558,774,785,801,860,533,629,563,434,450,706,354,2192,630,365,706,635,716,561,655,631,784,689,928,636,582,484,689,653,714,671,637,735,948,754,704,323,393,260,832,732,716,637,996,958,707,947,852,505,698,1090,690,838,1753
"COG1639",32,526,55,24,9,28,166,20,5,83,511,231,9,9,55,1,20,9,36,328,45,40,17,27,23,10,45,22,25,121,48,9,265,20,77,349,183,17,572,18,61,213,70,44,25,56,28,15,22,39,25,29,34,7,234,507,26,683,269,139,232,7,95,8,82,13,143,25,11,11,21,48,107,9,31,18,19,12,72,71,161,100,36,384,213,41,32,58,83,40,85,13,15,3,78,21,10,27,26,282
"COG1640",123,212,40,263,150,313,248,159,155,65,26,178,290,31,68,0,40,320,449,134,189,240,43,321,288,259,272,120,329,229,300,296,89,101,56,111,66,257,207,78,154,36,283,357,261,316,53,215,410,330,360,303,274,133,287,235,290,184,52,85,214,98,52,309,245,430,216,205,235,136,455,48,55,314,226,269,175,255,204,172,174,280,92,454,129,369,196,279,198,132,40,227,160,212,61,165,19,303,196,96
"COG1641",119,127,221,141,47,186,193,152,127,245,6,22,167,249,246,2,277,194,319,98,115,89,224,153,142,133,166,166,200,124,202,189,13,63,238,149,241,165,0,43,37,6,137,251,130,126,168,100,274,134,198,252,253,106,98,4,163,7,10,111,26,56,0,210,109,281,152,86,153,30,271,248,179,229,109,131,120,30,155,102,159,129,13,316,23,166,103,106,129,102,2,83,68,109,231,165,4,172,83,5
"COG1643",160,980,159,97,69,135,379,308,222,182,1085,740,361,84,156,591,121,233,321,672,297,258,98,173,217,296,201,67,132,324,402,244,621,252,169,533,321,213,868,443,184,895,151,612,461,298,99,227,105,124,137,298,306,623,522,891,298,1241,1338,284,395,269,927,119,722,223,702,408,95,58,107,149,238,396,336,219,200,54,310,258,273,246,108,467,436,111,186,354,220,324,707,58,310,114,135,334,610,742,81,1014
"COG1644",38,23,54,15,12,11,31,14,21,91,0,2,10,56,68,0,73,11,16,26,16,13,58,18,10,17,12,24,6,11,17,10,14,4,69,16,51,17,0,23,6,0,15,17,0,8,42,15,3,6,6,32,16,42,49,9,28,10,0,42,51,19,1,10,17,10,12,29,9,26,10,67,45,10,27,6,19,19,17,5,23,16,14,14,7,7,7,16,30,5,0,8,18,3,37,16,5,30,16,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1646",158,94,185,62,42,41,83,87,86,231,24,15,51,178,136,2,225,75,35,68,32,49,180,72,54,67,30,113,26,64,66,19,8,16,239,72,140,83,5,63,15,1,82,57,13,29,194,46,20,27,35,126,73,155,176,2,41,12,3,119,91,88,2,55,95,38,110,98,43,64,50,201,142,38,110,48,100,69,98,23,133,73,13,62,17,30,42,51,138,7,2,92,31,14,112,96,33,139,23,1
"COG1647",59,41,56,4,5,5,29,11,6,58,69,6,4,64,50,0,59,12,2,33,6,5,50,14,8,12,2,17,2,18,12,5,16,5,35,19,62,10,2,13,3,17,23,14,4,16,43,4,6,4,2,14,19,13,122,2,9,39,16,36,112,7,39,8,12,12,14,8,10,11,6,62,47,3,10,2,14,3,13,4,76,16,5,30,5,8,2,5,81,11,15,6,4,9,18,14,0,13,1,68
"COG1648",275,303,239,15,28,33,156,54,61,277,290,165,30,179,239,138,205,15,22,256,31,16,227,19,27,37,32,91,21,61,28,25,91,62,335,168,206,29,256,158,50,223,26,63,31,27,327,18,20,21,13,49,62,103,253,183,25,291,506,307,221,74,175,23,33,21,85,38,35,39,6,214,226,16,27,16,63,26,51,26,262,48,22,108,81,32,13,67,343,54,286,2,36,30,138,86,146,34,43,350
"COG1649",105,50,98,43,138,50,59,90,53,135,53,65,108,154,72,146,149,76,31,76,47,67,118,103,62,45,49,86,38,66,144,36,23,52,121,89,70,136,0,64,33,42,105,70,136,96,164,68,21,32,51,91,70,83,244,12,129,25,36,123,280,51,102,44,111,63,194,99,52,85,68,133,130,107,139,53,69,96,62,39,278,80,17,61,14,29,58,47,362,53,28,168,97,49,97,49,72,105,93,10
"COG1650",140,109,146,36,28,22,89,71,76,206,0,0,35,178,201,0,226,37,16,70,9,12,193,47,34,39,17,90,17,41,30,10,7,5,247,55,195,54,0,7,14,0,57,48,7,15,184,18,7,26,26,88,73,122,180,4,42,23,2,111,136,73,0,25,61,23,60,86,23,52,20,211,150,23,80,21,69,53,77,1,77,43,15,40,7,14,20,42,96,0,0,59,17,1,112,80,16,104,8,0
"COG1651",507,505,511,416,442,408,503,458,458,580,439,458,402,556,610,444,545,370,305,655,480,430,572,367,434,390,405,541,386,446,394,377,233,508,627,507,585,319,357,347,473,676,433,344,419,412,502,412,397,425,365,325,379,533,592,410,438,606,728,556,538,488,805,374,364,315,434,446,406,500,369,551,457,332,320,399,442,467,430,516,416,406,176,328,323,399,443,369,394,524,585,399,481,491,610,427,421,298,444,682
"COG1652",39,218,46,41,43,40,81,52,38,51,221,182,54,40,50,119,35,27,88,187,79,64,49,63,54,40,61,37,49,86,67,61,159,67,60,241,74,42,264,162,100,322,60,54,84,51,36,49,38,50,47,67,57,40,160,276,51,188,328,80,145,32,163,52,88,41,89,46,39,35,52,40,70,43,56,68,46,34,102,76,107,91,40,127,132,71,85,60,99,88,184,26,83,45,71,64,141,41,22,273
"COG1653",1190,905,953,1473,1411,1419,1135,1443,1317,1091,863,1413,1968,1129,864,1419,905,1438,847,1398,1154,1412,1067,1034,1715,1384,1307,1538,1714,1107,1380,1465,180,2403,876,582,1018,1334,278,1468,2182,664,1429,1027,1692,1680,1037,1413,1309,1814,1288,887,939,1227,360,442,1613,300,915,1106,251,1364,2092,1597,871,1535,1360,1823,1200,1411,1173,1093,1041,1540,1164,1620,1300,1407,1124,1358,1021,1209,529,511,393,1644,1180,1319,985,1945,799,1118,2019,1734,915,1283,1515,1683,1538,1415
"COG1654",123,241,180,34,31,21,136,49,42,223,94,108,21,148,198,148,224,18,34,145,47,28,167,26,34,32,45,84,38,72,26,30,76,48,243,123,224,48,30,94,49,57,31,64,39,39,153,22,17,22,18,54,61,84,180,199,18,192,134,177,84,36,16,14,41,21,67,44,26,39,39,208,167,13,46,19,50,36,57,30,107,40,12,99,50,17,31,46,88,55,38,27,26,42,112,77,68,45,31,91
"COG1655",1,0,0,1,1,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,11,0,1,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,10,1,0,0,0,5,0,0,10,1,1,0,7,3,0,10,4,0,5,0,1,3,1,0,0,0,1,0,1,0,1,0,0,3,3,6,1,1,0,0,0,2,4,0,0,2,0,0,0,0,3,1,3,3,0,0,0,3,0,2,0,0,0,1,1,1,0,0,0,0,4,3,1,0,0,0,0,0,3,13,0,0,5,0,0,0,3,6,0,1,0,0,0,1,1,2,6,0,0
"COG1657",36,47,87,14,8,30,49,31,16,78,3,16,31,79,99,6,115,29,25,59,11,20,97,19,13,29,16,12,11,38,32,33,2,23,61,128,100,25,0,18,17,20,21,36,26,19,49,16,27,26,17,23,50,51,53,3,27,1,7,56,8,20,7,23,70,42,72,47,11,10,22,94,100,18,48,19,33,11,27,5,141,21,3,22,1,20,15,22,127,21,12,4,21,24,146,61,9,76,6,5
"COG1658",14,21,16,7,0,7,11,7,1,41,0,0,6,37,26,0,29,7,0,9,0,2,19,7,1,0,3,1,2,1,6,0,1,0,33,7,26,3,0,0,0,0,7,2,2,0,28,8,2,3,5,12,8,6,26,0,8,1,1,16,7,0,0,4,0,2,11,6,3,2,2,28,20,4,4,3,3,10,5,0,16,5,3,5,1,1,0,4,11,0,0,10,3,0,1,3,0,10,0,0
"COG1659",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1660",65,146,57,79,87,79,104,71,54,68,187,108,101,60,72,120,55,69,71,138,59,111,67,80,106,54,71,60,75,119,93,79,105,114,73,128,98,126,147,103,126,176,70,48,125,123,60,122,92,103,80,52,76,47,103,188,96,215,240,96,90,66,202,80,86,86,111,88,81,72,61,62,70,93,113,103,114,108,82,84,78,98,42,106,101,113,78,94,91,112,125,60,78,93,79,86,148,94,62,171
"COG1661",61,9,39,95,44,112,77,64,78,50,0,11,83,44,34,0,44,152,201,23,48,58,41,90,114,92,122,41,128,84,68,121,7,20,31,36,29,68,0,11,45,1,95,145,76,79,39,40,162,132,123,140,114,62,50,12,96,4,0,38,72,50,0,160,72,172,86,57,91,58,152,39,45,122,93,73,59,51,106,28,76,78,12,160,20,177,39,93,80,35,0,74,39,51,45,76,13,109,63,0
"COG1662",0,0,0,0,0,8,2,0,1,0,3,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,1,2,0,1,0,3,0,8,3,7,1,0,0,0,2,0,0,0,3,2,1,0,1,1,1,0,1,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,9,0,2,0,1,1,0,0,2,33,0,0,1,3,1,1,0,2,0,1
"COG1663",507,326,457,481,586,482,369,535,506,442,259,521,451,433,405,758,433,480,361,301,551,457,387,466,431,497,384,423,413,479,415,487,172,434,468,294,348,421,131,606,370,165,502,385,484,424,494,506,407,452,163,143,136,142,107,59,155,68,114,148,108,222,33,144,154,112,115,168,178,230,132,117,155,135,153,149,181,203,159,185,160,170,43,102,37,140,186,155,159,192,45,165,157,178,149,152,231,85,175,36
"COG1664",132,90,116,87,117,106,83,80,76,119,121,126,72,156,120,94,136,64,95,113,101,89,104,99,80,65,66,97,80,113,87,82,70,141,94,97,111,83,57,133,138,89,99,59,95,83,179,87,81,83,81,83,75,66,75,28,78,82,131,154,88,70,98,80,112,71,95,79,74,90,79,146,122,96,69,80,91,89,89,114,172,109,22,49,56,77,118,67,164,154,145,110,115,119,155,61,128,75,92,83
"COG1665",0,2,1,0,0,0,0,1,0,2,1,0,0,2,1,28,0,0,0,1,0,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,2,0,0,0,0,1,1,0,27,0,0,5,16,4,28,1,1,0,0,0,1,1,0,1,0,2,4,0,0,0,2,0,0,0,8,1,0,1,0,0,0,1,21,0,0,0,0,0,2,2,1,0,0,10
"COG1666",27,36,39,52,50,53,53,45,58,48,34,42,69,38,31,64,44,55,82,44,59,62,45,52,59,48,64,41,81,74,58,55,22,63,46,41,55,61,17,30,67,9,46,63,67,68,38,52,54,68,167,167,204,142,68,133,216,106,42,121,46,158,71,178,105,189,125,144,192,135,203,138,159,171,148,218,168,157,135,182,133,155,63,217,43,219,161,155,122,227,38,134,186,205,138,154,174,118,164,32
