"","X149_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X150_DCM_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X152_MES_0d2.3","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3"
"COG2190",0,0,0,1,0,0,3,0,0,0,3,0,3,0,5,0,2,10,0,25,2,3,7,0,4,0,0,0,14,0,2,0,0,2,4,0,4,0,1,30,34,0,0,7,4,3,9,1,0,0,1,0,0,13,9,25,0,3,0,1,0,1,1,2,0,0,2,3,0,0,1,0,0,0,0,0,2,8,1,1,1,1,0,1,0,12,0,0,0,3,0,3,0,0,0,1,1,0,3,3
"COG2191",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,2,36,8,5,0,0,0,0,1,6,0,35,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",246,257,406,286,300,279,255,482,403,252,451,203,261,182,475,276,933,192,545,44,177,330,345,245,231,236,332,316,334,226,300,704,271,297,207,830,175,275,273,184,109,332,233,82,451,244,201,263,368,344,861,941,852,381,1136,617,1188,703,873,1341,704,551,922,715,834,938,866,334,721,1059,540,828,965,716,871,794,919,999,649,980,621,694,1050,653,898,835,641,770,868,469,896,947,849,833,809,2432,1011,655,651,735
"COG2193",35,77,98,47,96,88,44,90,84,109,100,26,69,104,85,89,97,125,93,189,47,107,114,113,138,106,119,88,91,96,86,117,118,138,33,113,67,87,85,131,150,83,122,165,99,122,155,28,112,102,40,79,115,157,93,117,87,73,116,112,101,57,31,106,96,141,83,104,95,103,96,108,35,113,124,93,39,83,110,52,82,76,102,27,138,156,54,101,80,99,111,117,95,77,155,100,101,95,56,136
"COG2194",47,17,5,75,28,20,64,20,7,14,40,57,39,58,53,33,18,107,9,589,80,37,51,6,120,5,24,9,120,12,9,20,7,95,38,11,193,13,28,147,226,7,6,270,17,44,125,44,23,17,66,1,5,231,61,98,8,85,3,11,33,85,57,23,5,263,20,197,11,15,26,3,45,28,7,36,42,199,35,98,4,10,18,40,230,83,79,17,2,224,5,9,20,8,11,48,3,12,73,19
"COG2195",118,161,44,76,86,80,103,72,59,94,90,137,110,82,57,88,66,63,27,52,173,31,85,45,77,115,68,69,76,93,50,59,63,79,245,28,75,60,48,185,86,55,53,95,103,99,244,108,118,76,111,49,69,66,57,134,42,104,73,74,67,143,67,155,106,271,25,72,66,74,111,33,67,117,50,54,79,72,38,53,43,87,86,132,385,160,118,93,76,339,52,48,54,76,110,105,34,62,123,91
"COG2197",257,200,156,238,167,121,363,314,233,261,228,326,398,123,389,209,134,713,359,1752,365,123,478,85,755,213,140,182,478,225,195,173,155,395,766,165,496,291,393,415,1059,229,109,1130,90,308,593,204,159,200,246,289,150,960,299,415,163,479,167,206,551,269,347,219,211,443,376,1093,226,184,623,205,295,331,129,402,290,739,76,287,222,205,125,234,323,349,223,259,162,412,105,50,170,183,151,197,270,381,446,298
"COG2198",24,45,5,31,14,5,72,24,8,43,87,14,29,13,141,9,22,324,21,1321,29,44,175,8,342,6,37,9,209,4,4,37,7,108,57,34,201,4,53,78,714,8,6,646,17,81,346,20,96,5,45,1,6,559,106,80,10,89,2,18,112,59,27,51,11,6,35,477,9,24,94,6,29,33,6,88,31,417,3,103,10,12,2,4,10,273,14,14,3,9,0,3,3,0,20,18,9,7,148,46
"COG2199",161,164,15,174,47,43,253,79,33,143,197,145,265,27,398,20,87,1045,85,3169,113,121,497,47,1101,29,86,23,522,52,17,116,36,523,250,100,656,52,129,979,1516,63,33,2000,65,252,1123,118,102,22,571,46,85,4647,668,1788,142,1394,83,289,978,749,575,548,265,122,408,3592,246,272,1195,60,448,374,105,909,392,3751,48,1068,168,205,66,336,202,1724,498,194,70,242,44,136,51,41,259,180,115,182,1783,570
"COG2200",216,206,23,206,106,56,319,111,36,193,240,165,296,34,480,22,102,1257,101,3437,134,128,670,39,1414,42,149,38,721,69,27,159,61,665,306,121,798,59,182,1601,2037,99,54,2650,64,372,1352,117,206,46,259,25,39,2158,276,907,70,537,39,110,395,384,171,210,129,15,181,1113,130,98,518,29,140,174,31,460,117,1544,17,502,67,78,30,128,23,883,244,123,29,107,16,35,21,22,140,81,65,100,838,228
"COG2201",109,121,59,71,52,40,138,67,36,39,103,117,137,6,132,16,49,624,35,736,74,71,168,41,295,20,41,39,259,57,14,50,22,103,218,42,201,65,76,171,803,42,31,433,31,97,230,72,110,31,94,21,21,453,137,108,31,114,26,46,112,91,66,65,55,24,46,314,95,28,138,25,68,73,20,111,69,259,10,111,34,45,28,98,17,191,131,49,20,19,22,20,19,38,46,48,34,42,154,137
"COG2202",592,688,177,635,306,199,828,389,387,498,716,473,950,189,1409,102,343,5062,307,9346,430,385,1737,219,3566,239,395,160,1996,463,125,397,191,1535,1167,336,1827,323,570,2561,5417,361,207,6157,232,903,2864,351,595,206,695,127,186,5314,813,1914,196,1710,131,372,1333,795,1142,760,569,458,548,3882,542,290,1771,163,1014,482,284,1167,1029,3320,83,1242,320,275,123,446,682,1791,613,384,137,375,107,157,132,123,358,282,179,375,1889,1103
"COG2203",228,241,178,210,186,149,291,270,258,404,228,215,349,74,448,131,139,1173,207,1714,245,114,454,115,837,196,109,285,558,282,92,138,262,504,461,130,595,236,339,767,761,304,232,1688,37,389,580,119,209,410,261,237,195,1240,249,537,196,358,179,227,664,196,150,335,205,139,323,588,257,238,625,301,165,656,126,559,124,986,65,263,157,209,254,187,193,413,218,252,216,85,86,68,129,206,154,156,284,325,442,348
"COG2204",1334,1258,1130,1309,1076,1170,1393,984,1065,1099,1112,1282,1399,1013,1263,1084,1059,3206,918,2636,1745,1100,1410,1232,1549,1093,988,1065,1367,1169,1170,980,1137,1291,1516,952,1620,1510,1014,1894,2173,1094,1265,2208,942,1356,1903,1292,1326,1037,1225,963,1153,2293,1161,1605,999,2009,1098,1244,1171,1559,1717,1419,1273,1474,908,1969,1136,1184,1351,972,1774,1091,1061,1190,1878,1544,1139,1051,919,1124,1041,1343,1710,1486,1404,1499,1070,1646,1090,1062,1083,1259,1264,1183,921,1186,1630,1248
"COG2205",74,36,51,34,11,5,75,7,12,12,4,93,68,2,24,1,7,103,81,318,151,2,22,5,91,2,10,1,31,7,6,9,3,30,91,5,61,16,5,50,114,2,1,132,1,10,80,91,23,13,81,82,6,109,14,23,5,37,0,49,41,77,21,72,58,1,6,210,34,10,114,2,14,14,7,31,10,109,0,89,51,10,7,72,1,31,90,3,1,3,13,1,2,2,14,1,2,68,132,25
"COG2206",193,205,65,216,72,87,190,139,68,106,151,163,203,71,213,37,153,924,74,1286,220,162,300,145,447,41,112,35,262,81,41,140,33,266,208,136,312,40,80,439,564,74,17,751,201,176,593,189,186,26,171,41,42,743,123,274,80,537,43,86,191,284,493,175,103,47,74,643,146,59,273,21,419,57,110,152,346,741,78,210,111,107,50,163,35,381,170,28,71,21,86,118,52,44,160,59,68,61,313,126
"COG2207",467,560,139,334,161,196,515,438,259,192,287,469,649,183,565,203,217,1203,233,3256,545,128,697,155,1523,209,186,144,655,280,285,200,174,464,1674,159,714,247,276,1081,2476,190,185,1622,124,504,1660,120,253,138,263,144,166,1840,359,1125,127,665,93,333,661,393,131,523,348,1010,202,1844,350,225,1104,101,111,351,177,515,183,748,144,439,201,274,150,406,1330,796,392,344,139,815,105,98,216,185,191,311,125,356,1015,644
"COG2208",270,319,594,416,465,342,260,566,669,549,481,268,304,315,705,371,504,497,483,683,455,613,473,556,735,517,329,621,555,654,460,458,716,446,205,590,386,463,504,294,441,760,603,394,348,480,381,309,337,538,277,752,503,451,537,412,555,256,514,621,1082,338,236,660,633,314,636,524,889,585,1076,824,239,727,585,777,332,288,455,341,443,628,517,255,261,364,213,501,558,347,501,518,329,479,390,438,549,705,278,788
"COG2209",50,87,78,100,105,99,44,125,117,79,155,68,65,113,133,136,129,104,76,183,84,149,96,162,122,162,107,96,103,160,166,113,171,98,57,94,71,111,75,170,134,129,178,114,86,162,136,45,81,91,48,82,156,106,116,153,96,71,122,150,129,71,61,184,120,197,96,113,98,170,134,84,48,121,218,97,81,68,139,54,84,116,126,39,228,82,66,173,138,229,110,152,164,147,88,141,120,128,43,158
"COG2210",49,23,23,63,3,10,45,4,5,4,4,34,35,28,7,6,11,18,2,2,34,1,9,4,0,2,11,6,14,2,1,8,2,8,23,3,82,1,6,0,19,3,8,11,11,5,16,49,16,2,43,4,2,11,9,2,3,107,2,9,1,45,134,2,5,112,8,28,7,1,13,0,126,2,3,1,124,75,16,32,5,3,3,47,79,8,40,0,2,5,2,3,6,7,15,7,0,3,32,8
"COG2211",254,361,602,390,614,566,274,627,726,694,685,274,368,662,718,707,479,243,599,724,333,490,470,567,716,719,447,812,552,750,938,560,930,508,228,548,325,696,773,574,479,815,957,357,247,798,334,279,330,770,231,648,748,354,652,588,694,372,772,859,765,254,190,506,435,624,726,608,540,753,833,833,163,1010,657,727,271,361,688,257,647,574,670,262,573,346,246,804,866,752,608,455,689,721,516,725,1059,587,264,705
"COG2212",6,4,0,1,1,1,6,1,2,0,0,0,6,0,4,1,0,13,1,7,1,1,8,0,6,3,0,0,6,0,0,0,0,7,10,2,12,0,1,18,25,1,0,15,0,4,13,5,0,0,7,0,0,22,1,8,2,8,0,3,7,5,1,2,1,0,1,7,2,0,8,0,1,4,0,3,1,3,0,9,2,2,0,5,0,5,5,0,1,2,0,0,0,0,0,0,1,0,17,3
"COG2213",3,18,105,33,35,63,15,61,60,15,65,16,17,20,48,50,60,6,59,17,2,61,67,80,8,74,47,48,32,64,33,130,30,40,6,105,4,13,18,20,3,79,35,2,24,20,59,3,23,45,8,86,47,5,66,10,84,5,40,113,15,3,1,23,82,1,22,4,78,91,9,57,2,11,69,31,2,4,49,20,93,72,83,6,0,25,1,37,45,0,84,151,46,51,55,52,50,63,20,83
"COG2214",268,270,511,322,477,407,262,564,563,576,386,303,289,450,495,477,459,195,567,235,209,455,452,376,634,484,303,599,420,459,506,397,553,427,305,402,244,551,707,355,235,541,447,274,316,470,276,254,325,632,275,639,470,290,461,460,486,345,505,504,677,271,376,496,497,319,689,292,484,431,713,623,350,711,375,637,433,224,376,213,488,474,472,278,331,360,295,514,522,348,448,406,409,513,322,489,593,587,293,396
"COG2215",15,15,16,12,7,15,7,6,5,7,11,17,15,16,23,12,38,15,26,7,11,15,15,22,24,4,14,2,12,15,4,14,16,17,20,15,19,6,4,14,8,7,4,12,14,10,26,11,4,5,6,5,11,22,3,3,3,11,3,7,18,13,8,27,25,0,4,9,17,6,17,2,10,4,59,5,7,1,13,12,6,8,17,11,0,14,12,6,11,15,8,24,12,9,23,12,7,9,22,31
"COG2216",2,12,1,0,0,2,8,2,0,1,0,2,1,0,0,1,1,6,0,0,2,0,7,0,2,0,0,0,3,5,0,0,1,2,3,0,3,0,0,0,0,2,0,2,2,1,1,0,1,2,1,0,0,18,3,0,0,2,0,0,0,6,1,0,2,0,0,1,1,0,0,1,0,1,1,1,0,5,0,8,2,3,0,4,0,1,2,0,0,1,0,0,0,0,0,0,0,0,5,3
"COG2217",950,1036,618,873,673,600,1041,904,665,898,907,1091,1233,576,1081,549,858,1630,737,2376,724,382,1611,453,1944,539,336,632,1386,878,236,789,483,890,1514,828,1308,330,882,711,1643,822,365,2597,372,937,1291,671,737,670,952,710,504,2164,949,627,697,1344,539,673,1502,791,1048,788,875,242,1029,1383,860,617,1476,643,987,1017,575,1105,1115,1378,401,684,1084,861,685,936,88,990,1171,375,627,270,502,610,507,401,552,511,738,609,1488,1165
"COG2218",29,69,31,47,27,31,30,16,16,18,56,35,33,20,31,28,61,14,22,4,27,25,14,36,10,25,17,15,15,34,12,50,23,12,30,39,46,14,23,9,17,14,16,15,33,49,30,51,28,15,17,21,22,14,34,9,12,24,13,17,27,43,20,38,46,40,25,22,12,26,15,19,17,13,26,5,17,11,23,31,20,13,44,47,22,21,39,23,14,8,26,27,28,17,22,19,14,14,16,35
"COG2219",343,310,89,184,115,137,314,50,24,111,124,337,250,197,48,104,176,421,52,15,183,100,100,71,56,28,174,26,123,108,2,146,17,65,279,158,161,0,96,0,154,44,3,50,290,106,97,319,178,13,304,36,32,135,86,0,57,81,40,24,99,151,21,95,94,4,133,54,126,27,29,18,29,30,75,27,41,137,111,539,168,123,101,293,1,161,280,5,40,38,98,85,121,6,148,56,48,8,280,86
"COG2220",629,536,731,549,588,557,589,611,703,662,540,599,513,545,603,573,520,662,692,757,741,659,547,675,563,613,620,801,647,624,769,546,653,525,644,592,544,672,702,481,461,793,591,737,616,528,502,579,499,793,562,705,604,579,603,610,681,426,674,758,702,559,420,501,557,492,670,745,647,605,692,880,455,758,607,842,480,522,630,571,521,622,693,610,523,512,576,577,652,481,603,619,631,635,542,523,783,647,583,658
"COG2221",64,32,20,134,30,56,55,13,35,27,42,66,67,32,33,34,51,16,40,2,31,48,18,64,1,15,34,42,41,11,16,50,36,10,35,60,111,37,22,26,26,25,18,39,16,19,43,90,34,37,68,19,18,31,54,28,28,175,45,16,4,107,272,19,23,23,22,48,19,29,5,19,218,10,17,25,226,33,39,46,51,19,56,70,1,23,57,27,55,15,33,39,44,60,35,40,13,19,60,28
"COG2222",41,30,30,29,18,56,39,24,30,23,24,30,46,23,43,40,26,23,34,176,20,40,26,31,53,27,46,16,25,18,7,40,21,30,29,17,25,29,25,76,20,25,30,87,25,34,47,26,28,16,26,18,31,71,19,59,20,33,22,23,18,27,8,25,21,2,40,115,29,35,14,24,19,11,32,27,18,25,42,36,18,28,18,34,4,37,38,22,18,22,24,15,54,23,30,20,39,25,31,19
"COG2223",48,25,83,457,40,23,40,53,113,57,20,32,48,51,49,40,42,58,177,442,50,8,93,2,132,42,15,172,148,8,7,25,39,38,44,19,476,64,177,100,135,65,75,139,9,50,165,34,59,71,18,56,2,58,17,39,21,258,6,28,19,11,383,37,38,2,61,135,27,8,89,83,418,31,1,63,378,171,12,16,70,17,6,17,1,33,6,13,6,5,23,0,11,16,11,5,24,70,45,13
"COG2224",458,358,572,612,423,537,400,387,486,303,474,391,423,484,541,558,487,303,450,371,445,637,337,652,245,612,478,474,430,440,844,627,577,411,373,542,568,535,428,430,468,498,683,389,443,401,273,422,370,467,452,448,525,407,542,470,541,614,596,591,192,409,643,309,423,498,436,388,461,571,192,491,725,294,583,383,693,643,550,483,469,420,554,381,405,331,423,580,556,416,553,643,547,675,341,590,426,429,400,460
"COG2225",237,248,302,266,281,313,224,311,327,217,305,203,213,296,310,285,230,134,255,147,199,370,274,363,139,318,292,294,244,286,488,275,343,336,203,260,247,332,264,295,194,281,407,195,333,285,195,202,280,271,711,873,1000,575,912,1040,1005,778,1005,916,387,621,744,639,833,940,727,512,957,879,428,965,820,573,993,745,967,655,1036,638,824,910,939,681,1002,701,669,970,1001,871,1070,1112,937,1050,818,870,866,925,602,768
"COG2226",749,716,701,749,700,753,789,669,848,787,667,732,747,730,655,778,605,605,676,260,719,733,569,738,551,773,725,825,677,928,909,665,873,620,737,634,614,800,685,572,517,880,882,465,733,667,518,822,701,779,847,741,800,529,644,660,759,717,693,715,885,665,857,699,714,668,664,535,777,706,760,976,860,844,823,803,798,611,692,894,613,699,692,710,656,656,762,735,665,623,755,783,657,709,655,652,976,669,752,790
"COG2227",335,300,455,391,466,430,297,510,562,455,487,294,368,400,572,452,439,249,502,346,252,515,323,470,529,541,424,524,400,516,654,405,626,502,272,450,345,564,542,466,351,548,639,340,440,446,363,304,432,577,344,504,552,319,471,536,545,377,550,465,444,275,377,438,522,694,570,331,492,473,465,658,446,525,431,515,396,363,485,338,367,459,440,290,817,383,292,531,532,576,495,511,462,543,381,462,542,526,299,493
"COG2229",0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,10,0,0,1,0,3,0,2,0,0,0,0,1,0,4,0,0,0,1,1,0,1,1,3,1,0,5,1,0,5,0,0,2,3,0,0,1,0,2,0,2,0,1,3,0,0,3,1,8,1,1,0,0,2,0,0,2,0,0,1,0,0,2,1,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2230",627,861,936,654,978,1028,552,1018,1120,826,806,569,559,1025,922,873,879,325,927,411,338,1300,859,1203,522,953,951,983,694,851,1491,913,1142,921,387,980,519,1286,859,816,441,961,1339,563,999,812,754,513,964,967,654,909,1001,427,889,1074,1017,366,982,838,423,564,498,761,891,1251,781,514,1066,922,447,1014,528,557,1021,855,527,311,1306,513,710,1068,957,608,1138,803,597,1059,928,763,1157,1195,904,1125,834,863,803,794,422,878
"COG2231",16,21,0,12,8,1,15,2,0,10,2,20,7,5,0,1,9,1,1,2,9,3,11,0,1,0,3,0,6,2,3,4,0,5,23,2,3,2,2,3,7,2,0,12,24,1,37,32,25,1,28,2,0,10,2,6,0,60,2,0,5,29,65,0,2,0,1,9,7,0,6,0,37,1,1,1,46,43,0,4,5,3,2,22,0,31,19,0,1,0,2,1,3,0,15,1,0,4,17,6
"COG2232",5,12,9,8,16,12,6,8,2,19,12,7,12,4,11,13,12,3,7,1,7,21,14,20,4,8,11,8,9,7,11,9,15,11,8,14,5,19,10,11,6,4,29,3,21,13,11,13,16,12,10,6,14,6,17,17,5,10,8,9,8,11,7,12,13,32,10,2,7,9,7,5,5,8,4,2,14,5,7,11,4,3,16,5,24,9,10,16,10,3,14,26,11,11,14,14,5,7,6,12
"COG2233",119,77,67,76,53,65,105,47,15,32,96,85,84,55,80,52,61,80,69,109,98,75,49,56,64,55,56,14,68,37,11,107,15,54,84,70,114,32,45,75,144,35,8,109,85,48,63,99,67,37,325,134,155,343,168,170,157,349,63,166,111,293,221,98,139,223,162,268,148,177,81,55,301,121,106,79,333,238,154,253,186,140,136,310,143,189,387,53,87,127,194,156,151,57,117,92,62,139,301,170
"COG2234",986,1208,469,1005,556,701,1105,592,383,701,1081,1162,1183,744,714,833,1033,906,440,1902,1275,624,830,814,884,740,580,384,728,970,508,881,418,818,1268,734,1221,272,495,1360,1082,415,345,1454,598,997,1191,1018,740,301,718,461,713,1270,740,874,479,1506,423,472,725,1223,1458,1060,990,1068,549,1475,582,761,729,269,1198,516,997,482,1069,2108,655,791,733,717,848,1075,1361,795,1019,574,540,1168,608,736,852,496,664,695,492,592,797,875
"COG2235",25,25,3,15,18,11,25,22,7,32,12,24,38,15,22,5,24,32,11,28,8,13,27,11,67,1,24,2,18,24,4,28,5,33,20,15,38,3,4,28,17,12,4,33,31,8,78,28,26,0,12,3,14,31,10,12,7,23,6,5,15,37,4,8,13,0,22,25,14,3,18,1,9,8,11,6,8,11,13,24,10,20,1,26,0,47,25,6,6,0,9,11,8,8,25,3,6,8,34,26
"COG2236",149,181,291,266,266,311,168,271,298,197,304,147,172,282,282,267,239,133,268,222,187,381,223,373,161,298,285,252,253,256,347,304,264,252,120,332,181,317,239,200,155,259,339,138,218,206,129,134,216,340,212,310,323,218,298,261,335,124,321,318,81,175,193,211,272,148,218,240,298,325,91,287,199,144,332,207,201,204,347,231,235,299,325,175,201,165,153,275,285,163,334,436,316,340,231,317,243,269,179,275
"COG2237",232,267,78,146,95,141,226,43,31,106,120,252,189,157,35,71,129,304,46,10,137,70,71,58,47,32,206,22,95,72,0,104,13,72,212,123,144,1,77,0,120,18,4,39,271,89,86,257,162,15,193,38,36,101,57,0,69,71,31,20,93,108,11,59,78,0,72,38,70,35,11,17,29,31,57,17,29,115,82,406,140,113,90,213,0,145,202,5,39,17,82,72,96,4,148,39,27,4,238,55
"COG2238",77,120,21,70,46,62,85,23,13,42,35,84,84,81,19,30,52,104,24,6,41,30,26,28,18,12,43,10,35,36,0,55,9,21,67,49,58,0,24,0,45,7,2,19,84,45,20,104,54,3,29,6,2,14,7,0,6,7,6,6,10,12,14,14,18,3,10,5,14,6,1,0,7,2,12,2,3,42,13,58,25,12,9,25,1,15,22,1,9,1,11,14,19,0,14,3,4,3,23,11
"COG2239",567,543,734,730,726,695,572,876,935,755,815,536,608,728,922,802,746,709,785,739,607,928,620,972,748,887,768,940,736,808,1175,813,1019,750,581,745,669,880,834,904,629,905,961,672,673,722,577,546,614,846,158,295,305,197,307,311,306,218,330,269,259,183,244,271,272,270,266,243,278,282,246,291,267,229,334,270,255,247,262,169,212,284,289,170,281,233,182,323,323,251,294,291,260,332,213,298,307,295,160,287
"COG2240",3,3,20,8,12,5,5,1,13,9,12,5,9,14,13,9,3,3,14,3,2,6,20,11,13,29,6,22,8,9,20,4,33,13,15,4,5,65,15,15,6,3,63,5,3,11,9,6,11,19,7,18,16,12,11,27,9,1,16,24,15,6,1,17,17,5,14,8,8,34,6,10,1,18,4,14,5,2,4,4,25,12,8,4,5,9,9,49,20,3,4,4,9,25,18,9,14,23,12,16
"COG2241",41,44,33,29,45,41,46,45,41,50,30,37,43,33,26,32,40,24,50,0,30,24,33,4,75,39,39,54,36,38,9,28,71,19,39,7,26,49,61,35,31,61,40,10,44,32,22,51,34,54,108,171,113,58,71,52,105,75,119,137,322,79,59,123,108,60,195,86,115,150,366,220,67,292,49,230,85,44,55,164,143,101,92,158,41,104,139,93,121,137,51,36,83,116,133,73,252,129,100,115
"COG2242",232,150,135,135,125,93,169,120,140,173,67,187,186,86,103,102,116,196,141,5,155,63,94,15,186,122,130,185,139,161,30,57,164,76,167,39,127,92,208,67,109,197,109,53,163,115,40,194,139,173,196,194,116,91,80,61,107,75,114,99,338,94,55,99,109,64,189,73,117,145,347,213,54,284,39,214,43,82,39,274,132,113,102,207,42,104,183,88,129,101,62,17,102,100,124,77,231,121,209,123
"COG2243",218,152,77,115,130,89,216,138,158,156,60,172,160,85,77,96,99,229,129,4,117,74,92,16,182,126,108,149,147,148,22,81,126,47,187,51,110,106,141,60,78,164,114,38,179,105,41,207,104,143,195,133,146,83,70,54,92,91,103,91,252,106,39,103,96,22,148,82,86,128,290,179,56,231,37,193,61,68,46,306,117,97,82,175,36,103,192,74,99,85,41,22,91,86,86,82,214,99,204,117
"COG2244",453,483,212,456,274,308,521,417,236,339,401,475,458,332,400,274,510,495,228,818,485,377,421,347,590,319,290,208,441,465,283,295,272,398,544,292,455,148,243,466,623,256,253,604,354,467,551,411,367,214,360,212,306,672,355,400,227,697,246,282,604,524,762,725,477,613,269,638,405,310,610,159,631,370,501,339,507,1081,319,331,171,447,334,453,417,490,479,311,280,614,254,333,324,195,335,320,194,264,450,459
"COG2246",40,45,2,26,5,11,41,6,3,4,5,31,37,3,6,15,12,45,3,9,40,20,9,5,5,4,7,5,12,9,12,20,7,9,21,14,37,9,19,1,21,3,8,14,34,8,14,24,16,23,28,2,2,22,14,1,11,15,12,2,17,51,22,4,2,7,25,49,20,3,18,2,21,7,4,2,21,27,4,52,2,4,17,42,10,10,29,10,15,4,3,3,24,10,2,3,7,4,26,10
"COG2247",1,15,0,1,6,10,5,5,0,10,0,5,7,3,0,0,9,2,3,0,3,1,54,2,4,0,37,0,1,1,0,3,0,24,1,4,6,0,1,0,2,0,0,2,42,3,19,8,33,1,1,0,0,3,5,0,3,4,1,0,0,8,2,1,1,0,3,4,0,0,2,0,0,0,0,5,3,3,0,4,4,4,0,5,0,18,3,0,2,0,1,3,1,0,23,0,0,0,25,2
"COG2249",22,38,62,27,49,62,13,66,93,29,72,25,26,60,76,67,46,48,51,71,25,72,49,82,42,65,84,57,39,77,95,59,109,81,33,51,29,82,51,54,38,74,100,71,49,75,57,12,50,44,98,155,322,146,160,215,194,47,179,160,137,36,37,262,281,176,159,161,179,222,139,124,35,103,394,147,30,102,244,118,127,160,184,49,231,137,73,205,180,179,172,379,190,227,237,190,172,180,63,270
"COG2250",9,7,8,1,8,7,2,6,1,8,0,5,5,4,0,0,0,1,2,0,3,3,10,0,2,0,7,0,1,1,1,1,0,4,5,1,3,2,0,1,2,0,0,7,6,0,11,7,10,0,11,2,0,2,0,1,3,3,3,1,1,12,7,0,0,0,2,1,7,0,0,0,2,0,0,0,8,5,1,2,1,2,0,12,0,8,3,1,3,0,3,1,3,2,6,0,0,9,11,1
"COG2251",135,103,260,139,239,130,115,390,295,371,151,128,169,94,236,183,210,131,387,308,106,183,248,160,436,229,163,290,249,244,86,283,261,233,125,220,93,192,322,69,80,296,163,69,147,214,103,121,138,350,59,144,74,51,72,58,105,35,86,103,171,33,41,54,58,53,114,110,91,65,184,135,36,167,48,109,49,19,44,58,64,93,51,44,63,56,42,58,90,26,58,38,59,86,52,49,127,103,49,67
"COG2252",319,387,450,373,419,497,281,505,504,349,454,207,258,584,535,449,424,149,328,359,211,457,382,563,243,436,407,497,356,425,705,483,413,479,213,448,295,611,394,451,264,464,477,306,391,427,282,269,363,447,275,436,521,260,471,492,513,285,495,453,261,222,358,334,469,336,420,237,561,408,197,434,448,255,556,373,451,300,545,309,582,519,505,296,454,331,302,543,499,330,527,580,517,569,405,490,401,359,180,475
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
