"","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X137_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X128_DCM_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_MES_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X70_MES_0d2.3","X76_MES_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X64_MES_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG1646",38,62,118,160,197,50,82,27,128,16,2,72,53,26,17,34,124,67,147,206,27,33,114,44,32,161,73,128,5,89,23,116,84,166,133,91,155,137,211,84,46,132,42,68,1,143,50,3,61,4,77,210,82,31,217,30,93,159,63,57,1,21,42,37,95,182,36,52,10,23,102,21,33,202,190,45,84,217,2,40,30,37,30,65,55,184,158,318,79,57,193,16,5,86,23,66,17,25,87,95
"COG1647",0,12,29,77,57,2,5,9,4,8,27,19,22,2,2,10,21,6,107,55,7,5,169,5,5,63,21,20,46,5,10,66,30,9,13,25,63,116,63,53,8,27,11,20,18,5,2,3,8,2,96,57,4,3,23,72,34,68,1,4,27,7,12,5,10,31,5,8,5,0,18,6,10,61,35,4,1,59,77,15,13,8,0,13,5,41,24,24,36,16,53,3,0,10,2,28,16,6,2,10
"COG1648",18,175,135,362,185,210,77,218,23,144,261,46,23,57,81,8,91,18,299,203,330,15,396,36,28,273,59,35,310,65,20,326,112,132,79,60,239,210,239,272,17,76,16,39,302,105,25,57,43,29,435,193,19,12,194,317,318,206,17,130,217,25,59,55,77,196,37,40,31,26,38,32,12,198,133,22,30,200,322,34,21,32,38,69,54,253,139,284,52,22,195,176,147,33,30,255,115,27,17,14
"COG1649",45,61,110,313,118,94,105,15,116,38,43,92,109,28,43,74,108,107,269,123,18,54,281,44,31,302,41,125,23,69,112,210,68,74,83,61,188,151,137,97,83,123,61,99,41,97,56,5,55,27,319,114,127,54,97,50,55,81,75,44,95,24,31,49,62,116,49,57,46,31,114,73,83,140,171,76,51,142,10,52,54,62,107,65,43,132,119,74,130,70,164,50,124,107,36,83,35,139,162,84
"COG1650",14,8,72,77,200,0,76,29,88,16,0,57,33,16,14,21,107,53,194,164,16,23,37,18,19,74,37,88,27,51,10,44,46,132,97,77,82,116,248,70,25,83,25,45,0,108,15,1,46,0,37,189,43,11,191,0,102,170,31,42,0,9,26,18,93,174,6,27,2,3,63,8,36,222,180,20,56,206,0,43,34,20,20,27,42,146,137,307,35,49,191,0,0,49,15,68,7,4,61,43
"COG1651",308,404,463,423,574,421,523,604,280,280,728,428,356,465,503,399,412,417,624,547,594,356,399,395,450,381,464,386,595,484,383,422,343,725,492,350,428,398,532,600,366,533,345,509,594,455,370,1021,395,449,373,577,461,407,732,433,487,605,440,355,778,375,433,447,472,563,450,420,470,402,287,446,402,588,522,393,356,509,724,399,401,303,427,365,430,498,510,689,447,432,524,421,391,380,543,635,242,475,414,363
"COG1652",73,138,161,75,61,72,33,377,45,1344,306,90,65,60,80,61,64,61,202,26,363,53,58,83,70,95,104,45,189,40,56,63,127,40,67,62,48,67,58,212,59,30,43,32,158,64,63,332,44,58,60,42,27,83,40,232,206,70,60,138,164,59,61,48,51,45,59,42,57,72,47,25,31,40,35,53,56,26,250,39,46,43,72,57,40,44,67,48,44,55,75,192,111,93,40,183,221,80,27,43
"COG1653",835,1356,629,1032,1040,1500,1274,514,1524,268,654,1188,1386,2096,2181,1185,1359,1981,379,1151,312,1281,852,1251,1890,963,1061,1380,300,1471,1677,1019,532,1264,1259,873,847,1110,1045,703,1636,1600,1649,1392,850,1323,1306,2091,1314,1430,1291,1046,1428,1256,783,818,871,1059,1444,1709,2001,1422,1237,1436,1290,1054,1209,1171,1675,1485,836,1473,1639,1107,1045,1365,1308,941,1411,1073,1648,1511,1952,969,1397,1135,1002,939,1190,1362,906,1425,1413,920,1852,1439,308,1572,1064,1152
"COG1654",9,42,48,36,56,53,31,68,14,40,23,13,9,17,16,8,25,5,70,57,90,4,11,16,5,40,24,9,76,13,14,31,22,43,29,15,43,35,81,72,4,40,4,10,6,35,14,81,11,9,55,190,25,35,235,74,236,211,31,54,17,14,54,30,76,160,51,31,46,34,48,23,29,186,116,20,10,186,88,28,14,20,23,43,42,123,119,344,41,23,177,100,150,28,50,147,63,25,28,29
"COG1655",0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,26,2,0,1
"COG1656",1,0,2,8,3,0,0,2,8,1,0,1,1,0,0,0,2,1,3,5,0,0,15,0,0,9,0,4,0,0,1,2,2,0,0,0,4,13,4,7,0,2,1,0,0,0,0,0,1,0,3,9,0,1,0,2,9,7,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,6,0,2,1,7,0,0,1,0,0,2,0,3,0,14,2,1,11,0,0,0,0,11,1,1,0,0
"COG1657",22,4,181,108,71,4,13,8,65,8,17,28,33,24,15,20,65,29,32,91,7,14,136,26,28,146,32,38,0,27,12,84,20,43,60,57,121,102,61,58,19,11,32,3,15,21,19,0,16,6,146,79,9,19,70,6,57,97,13,22,3,23,40,36,61,56,11,10,16,42,23,10,15,85,81,13,17,136,5,14,15,48,20,44,17,45,89,18,10,32,109,23,3,66,38,67,5,28,6,22
"COG1658",0,0,3,17,21,0,2,5,13,1,0,6,3,2,0,1,16,8,18,24,1,4,6,2,1,11,4,11,1,2,2,5,2,1,4,5,7,4,27,11,1,4,2,3,0,2,4,0,5,0,5,37,2,0,8,0,11,32,6,0,0,1,1,0,8,17,0,2,0,0,9,0,3,34,18,5,3,26,0,2,4,2,2,3,4,13,10,55,2,9,25,0,0,3,1,10,3,2,7,14
"COG1659",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",72,106,140,98,76,79,71,182,82,112,198,96,103,114,117,63,94,124,106,55,223,97,109,86,93,93,113,55,201,63,136,85,118,87,55,64,92,66,84,144,100,79,79,80,127,97,91,317,77,67,72,69,108,69,55,195,158,103,84,154,233,90,104,82,69,84,71,85,93,81,50,50,84,88,43,119,86,49,175,75,93,96,84,59,95,77,91,79,111,112,51,108,112,106,66,167,98,117,56,81
"COG1661",173,17,45,76,40,1,79,0,97,11,0,66,103,42,39,119,78,91,73,37,11,130,88,162,117,65,95,127,4,58,72,58,164,28,62,136,48,49,48,18,134,41,152,63,1,60,112,0,110,22,76,29,43,54,34,0,16,19,56,57,0,180,112,114,56,39,59,81,55,119,171,87,109,39,62,50,78,40,0,106,117,192,36,135,76,60,68,32,64,79,18,7,1,77,56,11,15,81,65,93
"COG1662",0,0,4,2,11,0,0,1,2,0,0,0,0,3,3,0,1,0,0,0,1,3,27,2,0,7,0,1,0,0,3,4,0,1,0,0,0,3,1,1,1,0,2,0,0,0,2,2,0,8,12,1,0,0,0,4,1,2,0,0,0,1,3,3,0,2,1,0,4,2,0,2,0,1,2,0,1,0,3,0,0,0,0,0,0,3,1,0,2,0,0,1,0,1,1,2,1,6,0,1
"COG1663",333,576,324,444,456,707,586,178,276,165,148,396,426,267,393,376,387,458,338,440,219,443,510,361,490,449,462,504,218,601,430,538,263,492,466,387,480,440,408,375,450,549,445,601,177,365,404,345,525,678,570,412,544,488,514,292,335,343,495,255,86,406,364,476,434,409,487,550,496,496,346,580,485,439,419,515,521,438,168,459,426,366,556,387,512,477,452,373,621,538,367,537,715,446,577,317,144,530,603,478
"COG1664",98,112,107,166,120,75,100,63,81,59,103,100,78,87,132,80,96,97,85,151,12,81,195,93,76,144,115,89,81,58,74,152,56,89,58,60,146,120,120,107,91,82,85,104,143,94,78,24,65,153,181,144,97,137,107,133,110,133,104,88,83,78,74,91,86,140,108,87,120,96,72,74,75,140,116,93,95,132,88,62,97,56,113,68,103,127,92,97,120,83,153,139,114,106,77,102,77,103,116,88
"COG1665",0,0,1,22,2,28,3,1,0,1,3,1,0,0,0,0,1,0,35,3,0,0,9,0,0,18,1,0,5,1,0,8,0,1,1,0,1,0,2,0,0,0,0,2,6,3,0,5,1,0,5,1,0,0,16,2,5,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,2,0,0,1,8,1,0,0,0,4,0,3,2,1,0,0,1,0,17,0,0,0,0,0,0,0
"COG1666",226,91,156,127,108,200,139,103,128,63,24,158,152,197,173,233,142,189,97,111,171,218,114,166,180,136,162,156,98,141,189,122,209,128,155,180,159,136,112,135,176,139,180,143,43,94,160,159,145,305,114,141,158,146,126,62,141,116,160,136,64,198,218,155,142,127,173,182,179,182,179,140,177,127,123,162,152,117,25,163,187,232,199,154,148,122,119,129,144,158,132,134,224,119,149,138,75,225,133,155
"COG1668",102,219,165,172,82,210,123,133,118,81,169,154,103,81,92,77,122,105,158,106,274,65,142,99,53,162,96,127,116,115,72,143,127,77,105,105,133,152,82,139,83,64,58,116,131,131,52,8,89,88,145,98,141,134,76,152,132,64,117,121,106,55,63,60,66,105,85,58,58,61,114,106,94,85,122,75,144,74,94,95,56,58,72,67,97,98,97,78,108,129,133,181,223,267,61,123,67,65,201,149
"COG1669",0,0,0,3,6,0,0,6,1,0,2,7,2,0,0,0,1,1,11,3,2,2,12,2,0,4,5,0,30,1,0,1,0,1,2,0,2,1,1,5,1,1,1,0,0,0,1,0,0,1,4,4,1,0,0,3,18,5,1,0,1,0,0,6,1,6,0,0,2,2,0,0,1,7,3,1,0,3,11,0,1,0,1,1,1,0,0,1,1,0,4,0,0,4,2,1,14,3,0,1
"COG1670",179,412,354,409,422,300,151,458,205,323,607,231,167,165,199,107,342,182,393,432,655,141,387,197,126,378,316,212,494,206,143,342,321,244,235,215,485,474,416,622,134,168,137,153,650,212,150,762,150,143,357,415,178,217,258,579,530,503,183,276,833,97,181,191,203,410,207,136,119,133,198,125,130,451,318,158,170,400,504,159,139,111,210,137,222,345,340,307,243,156,513,530,326,219,131,653,267,227,183,155
"COG1671",53,46,62,33,35,54,9,84,23,45,115,24,31,35,52,34,42,23,43,38,108,21,21,44,19,30,37,19,83,23,32,32,48,7,33,33,44,30,31,69,26,5,29,3,92,10,33,22,22,31,17,38,14,39,4,104,94,48,34,50,89,22,48,40,38,47,34,17,26,42,33,8,29,36,21,34,24,29,100,29,26,20,38,19,21,20,36,9,23,15,47,66,63,48,27,90,34,43,15,23
"COG1672",5,3,8,7,18,0,0,33,6,6,26,4,3,3,0,2,7,10,33,3,3,4,48,13,3,16,7,3,32,0,5,8,4,3,0,4,3,12,6,4,3,1,2,0,15,0,1,1,3,0,4,2,0,0,2,1,2,6,2,5,5,1,1,2,2,3,1,0,0,4,1,0,3,2,3,0,0,4,14,1,3,0,0,0,0,0,0,1,1,0,2,0,3,4,3,5,0,1,3,1
"COG1673",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",828,1209,1046,1028,933,1378,1418,635,930,484,754,1252,1234,1260,1418,1033,1072,1171,824,889,1169,1174,1149,968,1178,988,1275,1253,611,1368,1230,1115,785,1458,1156,977,894,814,846,910,1118,1443,1163,1526,684,1264,1026,148,1188,1580,1180,892,1687,1442,1329,797,666,787,1346,1190,1165,1052,910,1073,1190,966,1339,1304,1407,1084,835,1421,1222,838,1005,1412,1264,850,671,1163,1215,949,1198,982,1353,1111,1166,874,1567,1438,888,1175,1504,1169,1418,878,474,1274,1456,1274
"COG1675",1,5,22,48,99,4,30,21,14,4,0,5,3,1,0,0,28,8,165,114,2,0,36,1,0,43,2,3,38,11,4,28,0,70,53,12,39,46,109,38,3,31,1,1,0,24,0,0,6,0,3,25,0,0,51,0,18,45,0,1,0,0,3,4,9,22,1,0,0,3,0,0,0,26,24,1,0,30,0,0,0,1,0,5,3,21,18,67,0,0,45,0,0,8,0,11,0,0,0,0
"COG1676",9,13,54,88,150,0,68,38,29,7,0,15,13,12,6,7,72,33,212,163,2,9,43,7,11,77,18,17,18,46,7,44,7,139,101,35,69,91,240,78,9,95,5,27,0,76,3,1,18,1,15,244,22,1,242,0,130,206,14,15,0,0,30,13,68,206,6,22,1,6,32,14,8,201,138,6,24,232,0,13,5,7,3,37,18,91,145,380,12,17,190,0,0,34,2,57,2,5,27,21
"COG1677",44,36,64,23,22,28,5,60,25,34,51,22,31,27,36,18,35,40,22,43,82,20,20,38,30,28,32,19,124,11,21,29,40,6,16,22,36,60,40,71,24,11,21,15,35,22,30,154,12,20,12,24,8,21,9,58,98,62,26,36,46,33,19,31,26,39,37,17,28,41,13,10,14,20,13,27,22,29,71,27,22,23,20,22,17,28,23,21,11,19,39,53,48,37,19,57,44,38,7,26
"COG1678",143,246,200,316,280,138,173,170,150,127,112,178,136,224,190,143,180,153,215,254,169,131,318,138,156,253,180,160,224,175,191,285,160,173,174,160,284,257,256,207,174,174,147,186,133,158,158,207,149,277,344,243,161,195,194,197,215,227,143,167,78,138,212,143,171,216,176,181,161,120,165,88,140,240,247,207,138,236,183,216,146,131,180,141,205,229,202,178,218,152,205,173,180,255,188,196,198,204,197,173
"COG1679",103,115,201,92,173,67,124,71,240,37,37,130,93,60,48,77,244,134,62,189,21,67,70,74,71,87,86,143,3,149,48,143,93,271,237,144,165,170,211,69,86,185,81,101,44,191,66,8,108,34,63,210,119,72,360,18,80,124,91,109,15,69,107,60,167,166,69,60,33,42,163,26,106,171,278,100,166,157,47,51,80,67,117,128,110,151,305,209,53,119,130,78,32,173,40,92,46,71,110,123
"COG1680",457,897,747,563,625,736,561,399,463,282,733,602,566,614,580,471,639,422,467,685,671,474,552,484,410,652,517,574,414,693,492,632,599,556,635,583,767,905,603,610,415,628,446,702,525,638,451,124,555,660,1808,1964,1557,2093,1340,2267,1772,1740,1846,1561,2379,1173,1755,1509,1671,2004,1968,1852,1890,1342,1731,1632,1383,1809,2171,2054,1601,1856,1506,1890,1325,1194,1542,1483,1921,1746,1884,1189,2121,1536,2131,2514,2506,1982,1772,2026,871,1534,1929,1713
"COG1681",0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,0,12,0,0,7,0,0,0,2,0,3,0,0,0,0,8,4,1,5,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,6,4,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,4,2,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,3,0,0,0,0
"COG1682",70,52,120,127,106,61,62,92,50,45,111,86,77,59,47,66,96,48,147,143,161,69,155,62,56,115,92,83,115,31,34,97,196,48,47,94,120,85,130,141,49,54,72,51,160,67,60,267,59,28,147,132,64,61,92,145,130,133,65,73,250,50,126,57,87,173,66,69,42,49,74,40,52,137,134,40,55,114,114,70,45,65,54,74,67,82,117,154,81,69,132,29,47,137,43,191,44,55,74,60
"COG1683",10,14,102,23,34,17,8,112,37,71,120,29,29,12,8,14,59,16,19,32,39,11,14,19,9,44,45,39,205,23,13,30,75,27,48,65,62,44,43,72,10,27,7,14,78,22,16,46,19,0,28,34,13,7,37,29,107,46,3,20,41,5,35,14,29,35,5,11,7,4,34,4,20,36,51,10,29,26,147,13,16,13,5,16,12,16,54,11,61,18,21,92,9,55,4,79,107,5,14,17
"COG1684",28,20,46,17,29,25,9,47,14,25,46,29,14,17,34,14,28,20,17,23,61,19,15,21,28,23,14,25,69,10,27,27,30,6,7,15,32,33,29,37,16,2,16,5,56,12,18,110,9,26,35,85,24,62,22,181,168,101,62,82,133,61,89,82,68,84,70,35,69,72,36,22,53,92,55,57,45,110,181,61,53,54,80,34,40,75,53,53,34,56,91,138,79,81,64,124,122,101,34,62
"COG1685",13,8,49,61,177,0,74,36,53,6,0,26,21,10,9,9,63,39,89,161,12,8,8,11,15,46,19,37,3,37,9,37,14,101,90,47,79,88,218,87,13,72,14,36,0,77,14,3,40,0,5,171,23,9,153,0,89,192,17,30,0,5,20,10,43,145,7,14,0,2,55,8,13,207,136,7,46,193,0,15,11,11,18,29,29,122,115,331,12,22,161,0,0,47,7,55,5,4,22,14
"COG1686",417,575,370,323,391,438,657,391,384,245,510,543,557,676,745,585,442,672,237,328,319,607,363,453,755,347,584,557,492,637,645,368,312,567,564,405,290,313,327,365,584,616,606,679,495,467,548,742,576,757,422,379,691,683,511,512,333,369,696,533,455,603,463,542,567,374,671,630,687,636,359,803,620,349,365,681,577,331,586,542,610,543,734,477,630,501,418,330,610,635,320,604,538,462,746,459,172,610,607,627
"COG1687",2,17,1,1,1,0,0,1,2,1,1,2,0,1,0,1,0,0,0,1,4,0,3,0,0,5,1,0,0,12,1,8,0,0,14,1,6,13,11,3,0,0,0,0,0,1,2,1,0,3,11,1,0,0,0,1,2,7,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,2,1,0,0,2,16,0,0,1,0,0,4,6,0,4,0,1,0,6,1,0,0,7,0,0,0,0
"COG1688",0,0,3,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,1,0,0,0,0
"COG1690",29,21,137,159,189,15,96,43,129,27,56,81,49,45,18,32,190,91,366,184,26,53,230,34,38,201,76,129,136,104,28,115,85,213,196,100,132,133,176,104,42,164,43,62,106,167,35,9,63,4,154,192,78,17,348,90,110,125,49,56,39,22,54,39,130,176,21,31,4,12,124,26,53,179,348,25,106,172,54,38,39,37,17,87,72,132,246,307,53,64,187,3,3,98,27,97,53,18,86,73
"COG1691",149,19,132,110,177,3,71,26,98,17,0,69,91,56,29,134,125,63,73,203,10,115,79,119,60,125,72,41,3,41,73,89,139,169,80,140,123,144,177,89,94,69,79,26,2,58,74,4,84,19,90,173,20,60,242,3,82,175,51,44,1,107,148,84,96,145,78,76,52,92,155,32,78,177,176,40,50,199,4,86,79,115,38,132,45,109,162,262,47,56,152,9,0,58,58,73,5,80,27,84
"COG1692",142,137,145,213,157,139,268,17,229,73,73,244,267,267,325,237,204,302,99,148,12,277,243,220,316,192,283,277,51,281,251,262,95,314,240,208,117,103,129,95,294,321,309,320,130,268,239,9,302,436,323,182,311,267,258,74,93,138,303,208,66,280,230,266,290,171,322,272,351,280,147,318,294,148,164,256,241,165,78,255,311,223,325,191,220,228,211,135,255,326,144,217,184,193,333,96,46,285,245,289
"COG1694",533,556,392,296,203,289,359,603,369,1681,648,416,443,378,411,563,288,492,290,211,254,534,269,457,595,295,374,302,319,350,671,256,474,247,302,407,275,314,274,258,525,312,596,352,471,297,683,165,508,446,271,197,329,521,182,391,255,232,410,674,554,459,547,418,340,280,509,564,425,493,526,355,639,230,190,492,489,217,678,542,668,828,787,501,496,312,311,209,408,377,255,391,330,408,302,222,2046,477,432,424
"COG1695",4,32,12,16,36,24,10,16,7,3,49,6,15,6,11,4,11,9,22,36,9,7,2,10,2,14,5,6,17,5,13,12,5,23,19,9,11,21,36,28,10,8,7,3,44,18,5,11,10,4,18,119,16,8,104,182,70,120,12,18,200,11,24,40,22,115,32,20,24,19,25,23,15,132,90,22,14,93,172,14,20,13,26,57,25,52,52,159,7,17,132,59,91,28,21,130,15,65,11,15
"COG1696",126,251,192,139,208,318,139,95,78,69,162,214,119,54,74,69,136,77,96,229,138,96,130,124,64,156,89,100,103,125,96,158,121,129,111,138,183,231,255,194,86,115,71,105,101,84,86,29,105,112,126,241,100,171,252,233,161,211,111,51,92,80,73,96,154,255,137,90,54,93,115,84,66,228,125,140,147,230,118,81,74,77,78,110,104,155,171,290,107,148,266,156,180,167,75,146,348,134,106,115
"COG1697",36,18,170,132,218,5,82,58,149,7,3,73,68,37,16,24,159,105,213,185,20,23,104,19,36,117,57,112,32,102,28,91,61,168,193,94,147,155,277,110,50,112,38,64,0,140,37,4,80,2,34,89,31,7,68,8,47,90,17,25,0,5,14,11,42,83,5,20,2,4,39,2,20,102,87,12,31,80,0,16,14,14,8,23,22,38,58,144,12,23,76,3,1,38,9,40,4,7,24,26
"COG1698",6,4,30,21,48,1,23,4,32,8,0,15,9,6,2,5,29,14,33,54,6,6,6,5,4,16,14,16,5,24,3,16,10,49,33,22,28,24,63,23,5,20,6,14,0,34,5,0,16,0,8,57,14,3,90,0,27,69,4,11,0,3,5,6,24,50,0,5,1,2,33,0,7,65,53,1,10,60,0,7,5,5,0,20,16,20,45,116,6,10,40,0,0,7,6,17,1,2,11,10
"COG1699",5,5,20,25,33,2,2,1,6,2,7,6,8,8,4,3,13,11,0,35,4,2,18,1,3,10,6,1,13,3,5,28,6,7,3,16,32,41,31,33,3,0,10,5,5,7,7,1,2,1,23,26,3,5,6,37,16,25,2,5,10,5,3,2,12,24,10,3,5,2,9,5,3,32,22,4,4,39,30,5,5,3,4,3,5,27,16,17,2,3,26,7,0,5,6,18,12,7,6,10
"COG1700",0,4,6,3,0,7,0,42,0,0,11,1,0,2,9,0,0,0,6,0,26,1,1,11,1,6,1,1,19,0,1,5,0,0,0,7,2,1,0,18,0,0,0,0,1,0,1,0,0,0,4,0,0,1,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,3,15,0,1,0,0,0,0,3,0,0,0,0,4,19,5,0,0,42,1,0,1,0
"COG1701",16,10,72,38,82,2,50,7,100,7,0,37,33,22,12,20,87,62,82,100,13,21,22,13,21,40,47,83,3,55,9,43,36,122,106,64,56,59,116,32,39,60,28,41,0,90,17,0,38,0,27,107,45,10,174,0,61,72,34,36,0,8,19,7,62,90,15,24,1,11,76,11,35,82,159,10,69,104,0,34,23,18,15,32,45,70,147,190,23,59,74,0,0,60,9,32,8,2,58,36
"COG1702",730,1115,528,506,481,738,889,1073,846,3768,1486,855,792,933,916,980,623,1041,652,428,322,1090,624,913,1286,512,866,807,662,895,1454,603,620,749,670,727,524,428,477,397,1043,873,1177,859,773,680,1479,487,1007,824,636,422,830,926,676,682,386,422,936,1235,1152,956,1036,998,731,514,1065,999,940,1064,719,997,1288,463,536,1039,1070,455,1476,997,1300,1526,1789,819,1006,721,687,461,851,858,389,736,682,712,823,386,3858,1023,957,947
"COG1703",339,560,431,472,647,552,263,186,506,96,146,430,286,187,210,211,576,383,313,701,67,259,545,269,211,471,286,441,81,388,190,548,269,347,519,382,627,778,771,384,248,349,235,318,134,395,180,22,261,110,467,646,338,277,438,411,384,656,322,258,159,162,262,255,392,648,225,216,161,212,418,138,284,719,676,228,371,699,57,252,229,253,216,239,299,564,536,659,328,402,750,223,591,499,179,371,140,235,373,359
"COG1704",51,31,173,50,65,37,19,104,82,62,225,66,61,59,32,28,85,46,83,42,25,39,55,56,40,72,62,80,196,40,47,83,79,19,37,81,57,66,60,80,44,36,27,29,246,26,41,51,30,28,82,47,36,47,10,223,61,69,32,51,255,23,38,37,70,89,47,37,23,34,41,18,39,37,49,42,46,24,255,38,45,17,36,22,36,42,54,31,30,39,87,58,57,81,17,142,81,52,27,53
"COG1705",74,233,66,23,16,129,43,199,25,449,106,65,53,47,68,33,21,19,75,8,164,54,9,69,25,24,45,43,148,59,81,29,75,15,41,33,18,32,30,99,39,23,34,70,213,36,64,332,60,82,9,14,29,105,12,152,151,31,75,75,46,28,23,38,30,25,85,49,66,59,57,37,37,15,23,83,78,9,135,60,37,32,56,60,75,37,26,20,26,52,53,194,115,111,33,93,239,94,36,51
"COG1706",151,90,220,63,121,125,30,219,82,82,245,80,78,113,147,74,104,98,91,112,242,84,58,94,66,85,90,62,272,48,96,76,133,46,43,82,112,170,115,202,75,31,68,37,242,45,65,392,59,77,61,107,39,87,35,313,221,155,87,156,211,92,93,100,82,131,108,56,88,112,54,26,63,101,68,83,61,99,333,87,69,72,107,51,51,93,97,84,40,83,115,169,154,112,76,172,157,91,49,67
"COG1707",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG1708",17,0,5,12,30,0,1,74,2,25,232,14,1,1,0,2,7,5,30,33,18,3,22,13,5,10,15,10,73,0,1,9,20,1,2,5,21,4,12,26,1,1,0,1,188,1,2,7,1,0,9,41,0,2,2,42,6,24,0,1,328,5,0,8,9,46,0,1,1,4,6,11,1,38,15,0,1,4,45,0,1,2,2,2,0,8,12,9,2,2,25,9,0,1,0,116,44,2,3,1
