"","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d45.0d8","X146_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X70_MES_0.0d2","X151_SUR_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X65_MES_0d2.3","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X93_SUR_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X138_MES_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X132_MES_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X31_SUR_0.0d2"
"COG1700",32,12,7,0,3,2,2,0,5,1,13,1,0,3,0,2,20,0,6,8,3,0,37,1,1,1,3,5,1,0,0,2,0,0,24,0,0,0,2,1,3,47,5,0,2,0,3,23,0,0,14,2,0,16,0,4,0,0,0,0,4,0,1,23,9,0,2,1,0,6,0,2,1,1,0,174,0,1,0,16,3,0,2,0,0,2,28,3,0,1,0,1,0,1,1,0,1,1,6,18
"COG1701",8,0,3,19,4,6,8,10,0,3,41,12,16,29,15,0,11,38,12,20,25,3,1,32,4,4,3,32,0,2,7,7,60,11,0,18,25,20,1,15,43,15,5,21,20,9,0,0,23,11,62,59,27,50,48,99,17,97,32,50,38,86,92,0,83,24,124,107,92,43,44,1,19,67,87,19,65,66,87,14,25,57,5,28,97,7,12,69,95,20,9,1,50,62,30,20,75,27,36,0
"COG1702",1008,1468,3922,840,1113,1084,887,987,665,913,517,768,837,567,727,1146,361,419,952,1008,511,1624,1059,714,677,887,4607,442,802,865,872,9808,621,2158,392,1058,642,1903,1114,1362,516,390,3772,415,841,982,1370,914,827,1070,617,514,1026,764,751,400,1008,498,1305,1077,483,741,428,778,531,786,481,1381,764,436,895,908,580,776,438,329,905,754,717,961,1046,1144,887,1560,484,998,287,477,458,961,862,730,910,702,920,875,512,662,562,1571
"COG1703",228,177,91,335,242,259,270,249,605,301,615,561,358,467,396,146,399,669,379,294,593,112,168,427,411,185,115,639,633,171,152,85,466,250,220,360,446,388,614,238,433,334,90,686,408,341,252,171,414,246,406,707,288,387,381,793,228,689,267,436,436,452,708,228,477,530,776,579,500,408,340,202,543,410,669,291,318,472,370,279,309,328,182,311,630,144,78,614,768,290,155,94,340,407,296,292,646,278,555,76
"COG1704",149,218,72,32,33,31,37,35,64,37,36,89,40,35,49,217,78,50,75,124,52,13,109,55,95,44,65,76,24,21,26,14,23,23,182,67,75,34,55,49,57,129,50,56,50,47,152,40,66,48,106,47,48,59,76,60,29,30,25,36,87,69,34,47,187,46,63,59,81,91,34,40,73,45,32,90,29,80,29,39,27,61,45,44,79,15,35,46,60,39,26,37,32,63,39,32,25,100,92,256
"COG1705",71,103,108,64,42,30,78,59,136,98,28,120,49,25,48,48,117,7,49,49,10,49,172,48,97,43,237,33,132,50,39,511,6,75,148,81,34,20,215,77,49,99,435,19,75,36,137,155,31,35,40,23,55,38,37,52,42,20,48,23,32,39,12,164,59,116,32,56,32,72,71,94,10,39,22,135,23,98,37,65,75,28,25,95,32,24,173,29,13,89,40,85,92,72,28,50,20,86,23,137
"COG1706",93,273,110,31,80,102,85,62,127,94,75,122,90,81,45,203,192,104,127,124,110,19,198,64,149,93,105,166,102,81,83,22,24,80,382,53,111,62,93,150,121,173,97,124,79,85,329,67,82,64,131,108,86,75,86,107,78,113,57,125,77,74,109,196,205,80,127,61,81,154,25,150,52,76,113,182,18,119,51,104,70,51,169,88,131,33,235,125,107,90,81,82,41,60,68,55,120,142,71,326
"COG1707",0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,4,1,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,5,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,2,0,2,0
"COG1708",25,207,105,0,1,1,6,1,0,2,6,3,3,9,2,293,36,37,4,17,15,2,67,0,16,2,47,36,0,0,1,6,2,2,36,0,4,1,1,0,21,95,27,50,1,5,5,12,10,1,24,18,3,14,6,24,0,1,0,7,11,12,3,13,5,1,9,3,2,29,1,0,20,4,31,34,1,8,2,17,1,3,0,3,31,13,15,11,23,1,3,0,1,4,2,2,10,17,6,53
"COG1709",6,0,0,5,4,2,2,3,0,0,5,0,4,11,7,0,2,7,4,2,9,0,0,4,2,4,1,8,0,1,1,1,10,1,0,2,3,1,0,0,9,4,0,12,4,1,0,0,4,1,16,6,0,4,5,4,3,7,0,6,15,11,10,0,0,0,7,16,2,12,0,0,9,12,11,2,8,2,4,1,0,6,1,8,11,0,2,5,12,3,1,1,2,5,8,5,7,2,3,0
"COG1711",16,0,0,16,0,0,2,0,0,0,81,0,0,59,19,0,32,73,29,1,69,4,8,38,0,3,0,85,0,0,0,4,122,0,0,0,51,3,5,0,56,24,8,102,2,2,0,0,4,1,13,29,0,13,32,77,1,75,1,3,29,1,76,0,32,0,93,6,2,8,3,0,12,3,91,10,58,1,19,0,0,3,0,0,55,0,2,61,69,0,0,0,16,11,0,0,48,0,22,0
"COG1712",14,12,4,35,23,37,19,20,1,13,104,27,18,121,38,9,76,123,66,30,133,10,19,97,24,27,1,132,28,27,36,11,205,24,7,12,112,23,22,17,112,51,10,127,20,22,72,11,39,18,58,106,24,57,64,145,22,144,14,21,62,28,118,8,91,8,135,21,46,51,11,10,60,22,135,70,61,29,63,26,10,37,33,22,99,1,5,105,155,15,23,18,29,30,15,17,97,30,65,45
"COG1713",0,0,0,2,0,1,2,0,0,0,6,3,4,27,12,0,7,20,11,16,21,0,1,14,3,0,0,15,0,1,0,0,30,0,0,2,19,1,1,1,30,13,5,15,1,0,0,0,5,1,16,9,1,9,5,11,0,4,0,1,3,3,12,0,5,0,6,2,2,16,0,0,1,0,11,4,3,0,2,0,0,1,1,1,5,0,4,3,4,0,0,0,3,0,0,0,8,4,4,0
"COG1714",59,169,62,56,54,39,46,54,143,66,98,55,69,72,36,255,140,77,59,104,72,62,189,36,79,55,81,114,48,49,51,16,48,35,212,34,43,44,91,70,78,173,73,63,54,42,71,71,47,30,84,96,63,44,52,99,42,68,37,42,80,48,63,88,109,81,61,54,32,134,51,52,57,34,84,123,35,49,74,70,35,38,40,52,72,38,222,89,73,47,68,90,42,33,34,59,92,89,79,153
"COG1715",34,47,5,5,25,25,27,5,3,11,17,10,5,4,12,18,47,7,37,10,17,5,68,5,39,5,9,25,3,6,14,7,7,7,205,6,10,10,5,12,28,33,29,8,10,7,34,5,3,11,13,5,12,10,10,22,4,8,7,5,12,11,3,18,23,9,18,15,4,62,6,5,50,10,6,21,3,13,15,14,7,5,6,14,12,9,74,9,7,7,6,5,8,18,16,2,8,71,13,46
"COG1716",41,35,36,27,57,33,37,30,6,23,80,56,33,72,40,173,119,107,46,101,92,64,76,31,59,45,40,125,4,11,16,18,54,50,6,35,64,72,16,27,75,138,27,111,63,40,80,14,44,30,73,94,32,52,50,102,26,91,36,64,93,24,98,15,99,7,128,22,40,78,61,13,96,64,107,108,23,33,44,29,25,33,21,20,96,31,39,103,107,21,7,11,33,28,22,31,72,62,63,9
"COG1717",98,0,0,39,10,12,21,13,0,7,121,48,27,65,55,0,30,93,39,37,84,7,22,71,6,14,9,89,1,4,8,21,102,18,1,53,50,32,7,30,72,43,9,102,26,23,0,0,53,19,44,52,14,40,39,77,10,97,28,34,53,52,128,0,54,24,132,70,92,30,39,3,33,39,102,21,49,61,69,6,16,44,5,19,99,6,5,64,120,17,7,1,53,58,21,12,132,12,39,0
"COG1718",45,38,8,72,18,25,40,28,104,9,98,87,55,101,97,13,69,82,48,81,63,9,49,119,19,28,35,78,90,12,10,18,202,41,109,73,98,72,42,54,124,41,19,88,52,47,15,42,83,28,63,74,13,72,95,63,18,78,51,71,42,62,88,74,77,69,112,113,128,77,55,3,33,80,92,34,82,97,90,20,29,52,11,50,77,9,18,77,107,34,16,1,69,104,29,18,79,45,41,80
"COG1719",5,0,0,2,1,1,1,0,0,0,2,7,0,2,2,0,2,0,0,10,1,1,0,8,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,2,0,0,0,0,1,1,0,0,2,3,4,0,2,3,3,1,0,0,1,2,8,6,3,0,1,7,2,0,2,1,8,0,3,3,0,0,0,3,0,0,1,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,7,3,14,0
"COG1720",52,34,36,8,11,4,25,13,26,4,14,35,6,16,15,10,116,6,38,41,9,3,82,19,20,8,61,38,40,3,1,9,10,10,26,4,7,5,9,47,34,60,57,10,14,4,10,31,13,6,28,18,4,16,17,13,10,17,8,10,33,4,6,71,34,13,13,9,19,62,12,6,16,3,6,110,8,27,31,22,2,6,13,9,8,4,151,16,4,9,2,3,3,17,3,7,8,62,12,21
"COG1721",539,365,270,450,242,193,323,317,398,284,401,447,327,600,441,564,528,542,357,588,381,166,346,438,431,182,204,488,399,220,135,97,446,262,445,406,472,329,543,373,593,578,270,482,419,248,427,286,359,256,569,641,340,424,396,632,231,506,270,325,646,418,513,399,712,425,498,590,432,682,383,206,598,407,456,584,325,482,411,236,273,370,174,353,511,172,552,497,576,244,211,179,388,457,331,307,499,491,570,414
"COG1722",37,50,36,50,31,36,37,42,44,44,56,39,35,24,45,36,60,42,33,48,34,20,69,38,31,49,53,46,36,57,36,10,28,30,49,33,27,35,48,42,46,55,38,45,35,28,54,56,35,38,39,65,45,41,35,31,31,42,28,35,48,27,45,52,67,53,43,22,27,49,46,52,58,39,28,58,33,42,40,38,40,38,46,40,42,35,67,50,34,43,50,40,31,32,32,55,42,65,59,43
"COG1723",13,1,7,8,3,0,18,0,0,3,9,9,0,12,5,4,46,2,25,15,1,0,8,9,1,1,1,5,9,3,1,4,3,3,7,5,2,8,1,31,16,7,19,7,2,1,7,2,5,4,4,0,0,1,3,5,0,2,0,4,9,1,1,1,19,8,0,3,18,17,5,2,0,0,1,9,1,5,17,2,1,7,3,3,5,1,95,3,3,3,0,8,5,7,2,0,0,29,4,8
"COG1724",16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1725",12,50,56,20,173,182,98,151,1,85,20,76,68,14,209,208,21,19,79,83,41,5,26,31,294,75,9,30,3,144,161,8,15,134,17,78,19,117,25,99,20,76,8,38,133,117,3,35,49,184,92,48,100,181,94,28,146,26,94,61,19,90,23,25,41,2,27,75,108,29,17,39,24,71,32,11,18,74,27,191,127,32,37,64,57,73,6,27,47,77,72,25,77,223,145,28,30,237,33,35
"COG1726",161,120,88,326,221,160,256,306,417,432,115,383,256,202,240,56,183,85,197,179,76,200,213,203,300,324,150,86,517,340,228,80,171,154,233,270,228,188,503,240,200,118,141,92,380,175,61,337,198,191,171,144,301,221,174,135,290,106,187,193,94,252,73,381,270,415,107,271,163,250,328,337,75,215,88,214,235,287,298,226,292,230,276,304,137,252,372,106,129,347,304,398,292,234,238,418,115,281,154,175
"COG1727",111,0,0,32,15,9,17,11,3,3,90,27,21,58,45,0,16,54,26,20,48,5,10,45,5,4,1,59,3,6,6,25,95,22,1,38,36,40,2,17,51,17,2,62,35,12,0,0,40,16,29,33,15,26,37,73,18,80,23,21,22,41,69,0,33,14,74,58,76,28,20,2,29,22,64,9,41,30,37,5,18,30,0,19,75,0,4,70,69,11,2,0,35,33,19,17,66,17,27,0
"COG1729",346,133,64,391,358,297,395,329,385,412,376,301,416,368,263,93,254,375,322,245,347,441,157,358,208,361,123,278,372,407,375,105,424,262,261,349,361,335,315,295,352,245,154,340,334,381,161,430,380,356,268,345,329,292,343,301,390,384,368,375,427,375,367,348,258,412,309,301,274,272,464,443,523,368,354,210,445,302,356,350,387,439,471,359,331,471,192,344,309,393,466,437,308,231,430,435,369,206,491,213
"COG1730",5,0,0,0,0,1,1,1,0,0,0,0,0,3,2,0,1,0,0,3,0,0,0,4,0,1,0,1,0,0,0,0,1,2,0,0,0,3,0,1,2,0,0,0,1,1,0,0,2,0,13,6,0,6,3,1,1,0,2,5,2,9,0,0,0,2,2,10,7,2,0,0,6,6,0,0,3,0,4,0,0,4,1,4,1,0,0,2,1,1,0,0,4,3,8,0,4,3,3,0
"COG1732",8,173,60,5,11,17,12,22,0,6,22,16,8,36,3,249,45,29,21,65,31,2,49,1,14,14,28,62,5,9,5,6,9,8,133,5,22,5,20,27,11,87,21,47,15,2,36,3,9,9,31,41,14,10,11,46,17,30,4,4,42,16,35,10,34,2,36,11,11,36,9,7,13,8,37,40,2,13,0,14,7,7,35,15,84,6,6,33,48,4,11,11,2,4,5,9,43,11,10,139
"COG1733",40,101,72,26,13,14,18,19,86,16,23,32,16,22,19,107,67,24,32,34,18,106,89,10,30,28,43,35,87,10,9,16,11,24,58,36,22,13,97,45,20,101,35,34,18,39,73,78,25,30,101,70,79,67,66,140,48,65,54,133,57,62,44,238,110,320,68,108,76,103,68,74,46,52,56,354,41,103,73,88,65,61,73,153,149,39,189,72,98,78,37,31,105,57,32,56,56,124,60,322
"COG1734",157,183,96,288,290,226,243,221,190,287,226,219,290,243,230,155,226,202,246,193,241,343,175,251,133,302,154,217,228,269,289,94,286,214,238,242,245,276,222,236,243,207,141,225,235,296,106,285,280,232,188,219,276,197,227,197,282,235,303,262,270,233,231,276,198,228,249,230,202,224,266,242,244,258,214,217,257,180,298,201,290,281,342,239,251,348,176,256,217,290,330,403,255,173,252,287,229,175,207,221
"COG1735",15,11,1,15,8,10,5,17,3,3,60,4,6,205,22,8,73,143,49,80,158,2,3,35,7,18,2,131,23,8,9,2,194,12,2,9,82,27,5,10,221,103,17,127,12,10,0,0,21,9,150,174,6,65,57,153,21,130,6,18,71,19,165,5,74,13,78,12,19,173,12,10,61,11,164,81,60,20,39,15,4,25,17,9,78,11,53,122,150,5,7,10,8,8,17,20,84,17,68,2
"COG1736",232,0,10,116,23,24,37,41,2,15,286,98,60,152,136,0,89,202,110,82,236,10,45,142,24,20,11,247,1,18,9,57,170,44,0,86,145,67,4,63,98,75,10,241,74,52,0,0,103,31,67,115,26,67,68,205,24,199,42,87,92,98,296,1,103,50,261,134,162,68,51,3,74,69,250,36,78,72,113,13,35,80,8,59,186,11,13,176,228,37,13,5,87,103,40,26,198,55,81,0
"COG1737",142,129,128,92,30,54,114,66,376,83,66,56,36,48,67,129,207,47,128,108,52,141,344,15,58,151,176,97,375,59,46,45,5,69,326,52,58,18,353,199,77,216,175,68,53,58,325,142,56,52,66,63,98,56,41,62,55,68,51,66,113,30,36,135,106,270,103,34,48,130,65,82,90,28,66,235,25,73,102,75,45,51,98,117,74,35,516,92,65,88,50,99,92,54,48,63,47,142,107,286
"COG1738",199,170,115,368,322,234,312,353,276,359,197,345,348,289,261,204,169,232,227,232,248,342,119,324,235,322,174,181,269,432,293,139,314,328,135,375,290,293,336,298,250,193,159,204,354,335,160,428,368,374,255,227,362,256,305,199,378,231,328,362,244,352,205,355,218,291,226,303,254,190,432,401,258,356,191,110,367,324,294,226,396,351,372,368,256,360,131,215,219,379,414,455,415,268,389,403,256,194,261,113
"COG1739",60,55,33,22,9,4,37,5,111,15,33,47,15,27,22,26,79,26,38,61,21,24,120,28,35,1,45,30,119,12,2,9,9,10,125,9,21,21,106,37,42,76,62,36,25,6,73,49,18,10,33,25,17,22,27,49,5,32,13,14,67,14,24,101,44,116,26,32,25,62,5,5,3,16,22,107,19,25,35,19,16,13,1,24,33,7,184,29,38,24,3,4,19,30,10,8,21,76,40,84
"COG1740",75,47,30,1,6,10,32,1,1,5,26,18,1,34,4,70,78,10,33,22,0,0,87,3,32,0,22,27,6,1,1,2,9,1,117,1,2,0,3,55,32,65,25,8,7,3,69,24,5,1,12,6,6,10,4,12,0,9,1,5,50,4,8,0,46,1,17,7,3,53,0,4,48,5,12,182,1,21,13,24,1,5,1,4,11,2,357,28,1,18,3,3,2,6,1,1,4,74,18,36
"COG1741",88,156,98,135,202,190,151,136,156,124,104,165,165,103,138,173,124,133,155,162,114,107,141,113,93,125,98,136,152,179,183,38,88,131,153,142,113,130,115,116,76,138,109,109,141,137,139,140,134,185,355,302,398,389,379,387,461,337,548,462,244,469,352,418,271,486,344,344,454,271,449,487,305,487,402,435,389,401,460,570,433,450,595,399,395,497,394,381,382,421,542,574,391,384,446,438,319,252,279,459
"COG1742",30,84,28,10,3,3,16,0,0,4,18,14,5,19,8,64,53,22,12,27,28,7,77,5,28,3,37,42,6,4,0,4,3,3,87,2,5,4,8,5,21,79,45,22,3,0,32,10,6,2,12,33,4,6,6,25,1,16,0,1,42,5,19,12,28,7,24,4,6,27,1,1,23,6,21,70,2,8,2,12,5,4,2,8,18,1,149,23,38,7,1,0,6,10,0,2,6,47,9,52
"COG1743",11,86,17,2,24,5,11,5,2,4,25,13,5,47,7,76,122,19,16,56,6,1,34,2,25,1,11,28,10,3,6,5,54,6,42,17,11,3,1,18,26,36,30,36,13,3,11,10,5,6,4,4,1,1,1,6,0,0,3,0,10,1,5,0,8,0,10,0,1,15,1,0,6,3,15,2,0,10,2,6,2,4,0,0,17,0,42,3,6,2,0,0,1,4,0,0,3,6,1,2
"COG1744",198,239,484,405,447,497,377,299,337,481,552,388,551,286,307,397,398,507,388,409,462,528,636,365,229,532,379,499,363,399,449,874,323,672,391,482,509,579,451,434,298,447,279,453,463,519,367,216,465,473,360,555,582,301,381,385,321,517,462,610,362,397,445,337,284,444,559,391,471,227,452,346,511,391,433,277,467,404,542,355,588,436,391,381,529,378,60,461,446,579,483,259,517,266,427,468,563,234,564,337
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",372,0,1,28,2,5,4,10,0,2,354,1,14,183,46,0,135,268,116,20,285,21,71,97,3,13,2,268,0,2,1,41,344,7,0,5,139,14,19,5,165,95,14,272,12,13,0,0,22,8,44,104,2,43,86,269,12,217,3,16,114,33,279,0,83,0,295,50,10,41,8,2,70,29,309,33,98,6,79,3,4,15,5,8,236,0,8,212,282,0,1,0,24,34,6,3,214,5,59,0
"COG1747",0,0,1,9,3,1,5,5,0,10,7,5,8,7,9,0,3,8,4,4,9,0,0,12,16,8,11,8,0,1,1,0,0,4,0,2,10,0,1,3,8,6,1,10,10,0,0,5,11,2,9,6,19,6,5,10,1,10,5,0,11,0,21,12,23,0,6,5,5,23,0,1,0,18,13,3,0,11,0,1,5,0,3,3,21,0,4,8,8,4,1,4,3,15,5,2,11,6,29,0
"COG1748",250,332,175,498,286,226,346,273,464,513,190,705,451,226,356,388,245,201,236,244,179,176,488,318,380,354,364,173,445,340,251,252,142,260,275,346,352,266,566,308,212,252,418,196,509,277,252,328,311,268,239,266,460,265,242,213,277,206,305,265,180,377,166,319,332,498,213,355,283,283,367,316,271,333,167,250,263,456,328,256,450,306,274,364,241,225,303,220,241,511,338,274,405,358,307,482,197,317,254,315
"COG1749",98,253,105,44,127,184,104,113,171,155,93,196,112,89,80,166,235,107,109,124,97,29,270,75,183,198,138,170,244,127,135,38,26,142,391,86,129,80,130,216,151,194,120,107,109,139,251,109,119,136,148,135,151,150,137,133,111,111,108,195,98,115,97,236,237,140,136,74,118,179,41,300,58,111,97,216,30,149,57,153,116,77,367,118,126,35,324,132,118,116,133,224,55,92,91,88,101,159,97,317
"COG1750",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1752",373,489,297,265,105,79,250,131,201,127,248,274,120,227,143,343,616,259,234,262,215,704,705,188,331,94,434,346,152,72,45,102,119,138,815,153,128,236,431,276,259,502,388,234,146,101,343,226,167,92,229,273,101,198,166,323,115,229,101,118,340,115,211,300,304,325,288,260,243,406,164,124,213,156,232,653,143,154,190,196,88,221,99,289,247,120,945,252,204,82,79,144,212,155,115,167,226,440,219,603
"COG1754",452,543,368,1312,1467,1481,1109,1285,1085,1104,866,1102,1175,777,1248,792,464,803,1002,904,764,2123,169,1159,1087,1173,330,585,716,1405,1524,460,1009,1267,445,1246,1012,1391,1293,967,679,565,260,725,1127,1411,353,1130,1322,1469,970,807,1184,1176,1114,709,1386,779,1517,1298,670,1271,736,859,569,913,699,1097,1243,435,1502,1438,970,1285,702,350,1342,1146,1122,1421,1348,1332,1255,1496,829,1704,47,757,802,1149,1342,1516,1347,1369,1142,1405,907,805,981,379
"COG1755",0,13,3,1,5,8,0,0,0,8,0,2,2,2,1,64,7,8,5,20,5,0,0,3,4,1,0,19,0,4,8,0,0,3,2,0,2,7,1,0,2,34,1,8,5,2,18,0,4,1,3,11,2,1,5,11,2,8,2,0,4,0,14,0,6,0,12,2,5,3,1,1,0,0,19,7,0,5,0,9,2,4,3,2,11,4,1,7,15,0,16,1,1,1,2,4,7,4,3,0
"COG1756",3,0,0,18,0,2,1,1,0,0,80,10,3,85,16,0,46,65,30,9,127,11,9,49,2,2,0,112,3,0,0,5,169,7,1,2,60,6,7,0,64,36,7,88,8,5,0,0,7,3,17,48,2,14,24,89,1,88,1,7,25,5,107,0,38,1,86,11,8,19,1,0,5,2,108,14,40,1,37,0,0,6,0,2,65,0,2,62,120,1,0,1,15,13,1,0,49,1,17,0
"COG1757",720,248,286,236,117,87,310,171,677,325,419,337,203,322,177,174,682,360,346,291,202,96,717,201,264,138,330,265,509,155,76,67,155,139,318,183,226,152,489,420,359,421,384,333,271,152,156,420,200,128,257,396,206,194,167,346,157,337,122,133,527,203,313,712,385,377,425,188,182,554,227,218,442,206,314,872,211,291,344,205,197,182,201,254,363,109,1612,381,298,265,124,244,256,236,201,235,415,446,370,165
"COG1758",134,91,69,228,233,204,237,232,174,198,207,170,273,232,196,72,129,146,190,142,203,390,88,228,128,255,104,149,179,231,218,78,305,187,80,217,222,202,171,179,177,109,104,162,195,220,76,249,194,203,173,121,197,179,226,136,271,170,219,240,109,211,164,201,126,168,171,209,185,109,273,259,128,231,178,122,289,175,210,187,241,227,309,237,164,295,94,142,161,205,278,340,214,196,262,275,179,146,139,79
"COG1759",40,0,11,64,24,19,7,17,0,7,445,98,37,160,85,0,145,318,153,49,382,21,88,171,15,34,13,373,1,10,19,10,375,10,1,98,170,49,13,64,156,112,18,403,70,27,0,0,62,33,51,130,23,87,110,325,23,280,43,78,115,65,350,0,107,98,426,60,55,44,45,2,56,35,418,34,127,93,143,18,34,21,4,24,304,4,11,264,346,27,6,0,46,59,8,21,308,23,74,0
"COG1760",91,307,116,68,41,46,61,26,352,57,191,47,21,63,61,254,187,102,115,105,80,47,179,54,43,38,73,147,231,17,31,26,19,52,289,32,55,38,197,140,86,199,95,112,29,76,226,144,68,47,99,89,73,56,45,154,16,96,48,63,96,79,89,217,94,228,113,61,64,152,30,34,105,80,121,192,50,82,74,46,46,60,48,86,115,12,238,88,125,51,16,12,82,54,34,13,145,121,181,258
"COG1761",24,0,0,4,0,1,1,2,1,1,1,5,4,0,3,0,0,2,1,1,1,0,0,5,1,1,2,1,1,1,0,0,1,9,0,1,0,0,0,0,1,1,0,0,2,3,0,0,2,0,7,0,2,3,6,0,4,1,0,11,5,3,1,1,0,0,0,5,5,1,1,0,10,2,0,0,5,2,3,0,3,2,0,3,0,0,0,1,1,2,1,2,1,3,1,0,1,3,1,0
"COG1762",46,100,91,24,38,57,44,46,67,47,71,53,44,75,43,137,97,84,70,92,88,33,139,43,60,54,54,97,119,57,41,11,32,41,180,39,75,25,70,76,123,108,62,98,50,51,114,84,35,31,72,94,45,65,63,92,44,69,32,59,83,51,65,118,138,54,90,36,41,157,26,90,118,53,110,108,36,60,28,62,30,35,88,50,98,20,182,76,86,45,44,72,40,39,34,43,80,78,91,117
"COG1763",19,28,5,27,36,51,31,36,182,61,37,51,41,41,28,8,21,55,35,23,51,33,36,47,21,66,12,56,128,51,67,9,38,58,88,44,64,38,46,30,88,37,5,41,41,64,33,62,45,42,40,49,73,53,52,38,37,54,44,56,86,48,55,66,49,71,51,33,33,56,37,75,83,43,49,33,35,55,10,58,44,52,75,36,47,43,15,49,48,67,71,46,40,37,33,39,53,34,69,16
"COG1764",68,175,97,48,31,27,66,49,12,52,43,30,25,49,46,257,117,37,64,77,27,32,166,34,38,45,107,62,11,55,17,26,27,23,278,53,35,22,82,76,69,169,94,52,31,35,126,89,39,27,52,24,38,52,36,93,63,22,18,34,41,55,19,162,46,57,37,39,34,80,43,51,21,40,46,172,53,69,64,75,38,34,70,34,77,50,227,35,59,46,75,40,80,48,52,47,26,86,29,206
