"","X34_DCM_0d2.1d6","X122_MES_0d2.3","X48_SUR_0d1.0d2","X109_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X149_MES_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X109_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d2.3","X137_DCM_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X72_MES_0.0d2","X34_SUR_0d2.1d6","X110_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0.0d2","X70_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG2302",15,13,27,0,6,0,8,22,52,2,114,1,150,0,204,0,84,18,89,23,21,118,0,77,23,100,66,142,0,17,111,0,58,9,2,0,8,0,74,26,138,51,211,113,7,78,8,118,17,78,58,147,0,0,151,0,0,0,22,13,44,0,1,0,114,0,283,69,121,84,0,10,58,117,344,1,47,0,48,2,240,0,69,133,209,0,2,171,57,0,27,72,17,0,79,0,20,48,88,0
"COG2303",1702,1784,724,1653,1765,1471,2205,1779,1927,2110,2253,1999,1975,1485,1824,1915,2054,2209,1886,2014,2316,2066,1120,2235,2033,2029,1644,2234,2121,1716,2178,2563,1647,1646,1209,1454,1336,1308,1874,1666,1963,2041,1656,1849,2069,2337,656,2094,2228,2291,1946,1752,1877,2155,2086,1635,506,588,2293,1792,1623,1337,2314,1055,2005,1183,1885,2032,2016,1794,1814,2515,1816,1863,2243,1598,1808,1649,2385,841,2049,2184,2230,1919,2078,2378,1572,1796,898,2052,1892,2016,2064,1323,1709,1094,1951,2341,1942,1310
"COG2304",627,698,385,831,622,1085,327,412,482,743,267,686,263,739,416,631,402,583,404,804,366,300,801,391,581,336,265,286,674,1002,370,718,604,946,682,516,515,412,240,614,185,246,465,392,656,273,105,405,543,299,391,415,958,602,287,1160,324,286,886,468,474,674,749,325,187,840,396,355,351,376,441,278,384,262,355,604,479,1103,400,359,635,906,327,256,221,290,761,318,240,648,356,385,449,769,508,991,469,244,322,989
"COG2306",4,4,0,2,0,0,0,2,2,6,0,9,0,2,0,5,0,3,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,1,0,0,2,0,0,2,0,0,0,0,0,4,0,0,1,5,5,0,0,0,0,2,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2307",41,68,223,111,17,48,281,121,43,70,359,27,240,72,515,38,116,103,142,116,214,344,304,62,85,114,75,296,113,38,244,2,29,57,206,5,57,237,145,37,328,271,265,259,51,351,77,23,19,411,181,232,5,17,450,335,159,24,107,33,38,441,40,387,319,422,499,16,221,202,135,271,150,208,29,52,18,109,188,186,108,359,302,193,439,187,192,227,83,36,170,172,74,65,207,116,66,228,211,44
"COG2308",59,117,335,133,41,92,992,359,129,73,798,28,493,81,925,64,176,285,307,159,698,878,414,107,99,204,164,661,154,81,460,7,72,86,272,28,75,429,325,52,652,987,452,591,105,1083,102,70,47,1074,555,452,15,21,1064,469,215,148,156,78,69,556,47,465,635,628,789,53,601,513,240,766,474,272,55,93,56,129,352,240,163,438,861,316,800,290,223,485,143,58,377,317,183,145,366,121,113,633,522,62
"COG2309",269,166,37,129,162,149,69,185,176,200,92,219,152,138,97,182,107,323,259,130,124,97,79,159,101,139,183,106,161,134,90,7,202,137,3,98,115,42,189,168,94,51,183,142,108,107,31,157,219,106,175,202,249,191,112,19,13,0,255,153,226,12,233,22,128,37,107,154,107,148,13,113,145,139,112,211,141,152,117,28,148,95,77,173,116,25,101,136,19,203,160,158,210,74,116,292,206,144,144,163
"COG2310",1,6,17,6,3,5,0,1,8,6,1,1,1,2,7,7,0,1,41,10,6,0,11,0,4,4,1,2,26,13,2,10,2,1,72,6,17,1,2,7,3,1,1,7,2,1,3,7,2,0,1,3,6,2,0,23,141,289,13,9,7,110,14,21,2,64,1,4,2,3,0,0,3,2,4,8,2,3,0,102,3,8,1,3,2,2,21,5,26,2,2,1,0,4,28,6,1,0,1,3
"COG2311",139,95,126,75,84,29,96,71,87,52,59,43,79,49,43,50,63,107,75,160,97,84,126,75,72,60,188,100,47,19,71,33,80,16,134,91,37,180,117,45,59,58,55,70,48,33,34,92,111,22,87,66,48,33,18,230,23,14,88,120,111,114,48,35,53,87,44,126,80,85,100,57,72,79,56,68,136,33,42,74,63,153,95,79,34,49,48,41,47,46,98,95,91,38,46,82,52,111,75,27
"COG2312",3,23,8,22,15,15,0,3,14,6,3,8,3,13,4,25,7,3,1,7,0,1,36,6,4,1,3,0,10,7,4,0,2,10,12,14,8,3,1,7,3,3,1,1,13,1,1,4,2,4,5,3,14,9,1,5,9,132,6,3,1,32,14,4,4,18,0,6,1,3,13,2,3,3,1,9,0,8,2,0,11,4,1,2,1,45,8,0,3,22,4,2,1,16,5,33,4,0,2,46
"COG2313",94,136,9,143,75,206,39,98,92,162,53,146,65,135,48,143,57,95,74,128,42,57,55,77,51,72,128,51,123,242,65,90,102,211,2,84,116,65,95,148,56,41,61,64,118,52,20,71,68,62,55,78,171,145,55,5,3,0,62,126,88,18,170,0,68,5,46,75,73,57,34,74,63,64,44,113,112,174,63,2,32,76,51,97,73,92,77,59,8,158,93,76,84,73,63,32,93,62,65,147
"COG2314",13,9,21,2,7,8,41,1,8,5,1,4,5,0,15,7,9,14,7,5,3,3,37,4,4,6,9,6,14,6,5,1,13,8,16,6,3,35,8,2,3,5,5,8,11,1,9,7,4,0,1,5,4,3,5,4,30,57,17,6,10,38,8,50,13,19,9,7,1,2,1,4,3,5,3,6,10,12,5,26,10,16,7,8,1,41,6,1,9,4,2,3,1,10,5,4,2,5,2,1
"COG2315",6,19,27,29,15,6,1,21,19,34,9,15,4,22,23,12,17,9,7,51,9,7,40,6,35,8,17,11,23,6,5,25,17,13,53,17,22,42,9,11,7,3,11,17,18,1,1,14,16,1,12,6,19,19,7,82,23,31,30,16,16,41,10,15,4,40,6,6,11,10,6,5,11,4,2,31,5,10,12,33,22,62,3,4,4,43,17,12,22,21,12,8,11,24,14,23,7,10,14,2
"COG2316",30,27,5,25,35,83,4,13,9,40,3,41,1,36,1,36,1,22,6,31,3,3,0,3,1,1,4,0,35,68,9,0,15,58,0,32,24,6,1,37,1,3,10,6,1,3,2,7,20,3,1,7,32,53,1,2,6,0,15,10,17,2,60,2,0,5,1,9,4,1,0,3,7,1,2,41,10,76,1,3,6,31,3,1,1,5,20,5,1,38,6,3,3,10,18,46,11,0,3,98
"COG2317",246,187,72,117,259,179,105,235,300,133,327,120,429,101,525,151,279,350,488,157,229,346,193,398,227,333,343,438,121,214,363,99,315,191,11,105,115,62,346,172,513,267,633,362,151,324,74,424,279,325,316,554,152,134,480,49,19,5,294,166,280,25,179,22,428,112,578,343,346,295,40,209,275,410,895,249,233,172,296,35,636,75,255,449,634,169,64,471,134,171,297,283,261,48,256,70,282,276,316,108
"COG2318",8,14,18,13,8,12,6,3,8,19,14,23,10,13,11,8,19,24,7,35,1,7,50,3,7,0,6,13,35,1,14,2,6,3,10,4,11,40,4,9,4,2,4,5,5,3,3,8,15,6,5,7,19,11,2,28,20,65,36,4,9,25,18,15,9,25,18,4,2,6,1,16,2,1,4,9,0,19,10,17,36,51,11,2,4,51,22,8,10,19,0,2,8,15,13,26,2,23,3,3
"COG2319",822,396,180,289,540,510,263,1227,544,416,447,420,552,274,702,365,409,987,2178,393,226,292,849,365,208,617,602,402,344,391,340,1015,1702,387,299,123,166,119,1093,407,375,346,1129,647,741,315,250,765,656,257,679,927,787,357,539,572,101,16,1493,161,1767,242,521,205,340,212,852,498,634,911,57,233,914,370,900,499,250,490,297,204,798,486,286,907,812,59,600,1952,479,400,827,572,723,204,422,389,1730,366,981,348
"COG2320",6,8,11,7,6,3,0,4,10,5,3,5,0,8,4,4,3,8,6,7,0,1,14,0,2,4,2,4,5,7,4,1,13,8,3,10,3,1,4,6,0,5,4,8,1,3,6,2,9,5,0,4,8,3,5,7,2,0,17,7,10,2,20,1,0,9,3,6,10,3,0,0,3,3,5,7,6,7,3,5,17,4,2,2,4,11,1,7,3,9,1,4,0,4,8,6,4,2,4,2
"COG2321",6,24,43,4,2,6,1,3,11,5,7,3,7,6,23,17,9,3,4,21,1,0,140,2,2,3,12,2,30,7,3,0,3,7,22,0,9,116,0,12,13,13,4,16,5,4,6,9,3,3,6,10,3,3,8,12,30,139,4,9,0,73,10,24,6,60,24,1,5,4,1,0,2,7,18,15,2,3,3,37,25,19,3,11,7,132,14,8,9,4,0,3,1,10,9,6,0,4,6,2
"COG2322",64,75,13,51,52,110,70,52,35,72,44,66,53,63,39,62,41,52,36,49,62,56,35,68,82,48,34,19,57,85,66,94,95,80,4,33,50,6,28,89,39,32,60,45,95,39,23,49,42,48,74,76,102,67,35,7,10,1,63,51,71,11,84,12,23,3,48,44,38,43,16,35,51,33,45,59,56,92,48,11,81,48,55,30,34,9,47,36,6,76,58,72,59,31,51,62,63,37,35,104
"COG2323",7,29,34,21,8,11,0,0,9,4,0,7,1,14,9,24,10,1,4,15,2,1,29,4,6,4,1,1,21,2,5,0,2,5,6,1,5,46,0,10,5,2,1,11,0,4,2,1,3,5,0,3,7,5,1,6,7,73,8,1,6,44,3,9,3,15,3,0,3,18,0,1,2,0,1,20,1,4,2,1,9,12,1,0,1,69,56,2,1,20,0,0,0,35,28,3,0,1,0,6
"COG2324",13,4,0,1,18,17,5,12,12,2,22,2,8,1,7,2,20,16,13,4,7,7,0,12,6,15,21,12,2,9,5,28,8,12,1,13,2,2,9,7,9,5,13,11,29,4,6,13,17,3,17,12,11,2,4,2,1,0,6,28,12,0,3,2,6,2,17,9,14,10,7,9,17,7,15,8,37,13,14,1,7,2,6,7,7,4,2,6,2,4,9,16,13,2,6,3,12,6,15,3
"COG2326",138,138,347,133,127,105,211,229,157,108,197,94,132,126,175,126,156,156,204,256,236,249,396,172,201,157,171,248,127,80,327,154,327,186,234,135,88,287,195,162,124,197,193,141,227,182,201,203,136,225,220,196,109,93,176,290,220,406,196,198,210,301,133,340,137,171,212,131,177,181,91,204,242,180,158,185,234,119,176,229,255,203,239,236,165,206,157,162,235,122,174,148,173,129,131,150,168,292,167,93
"COG2327",16,49,23,27,8,32,5,23,26,8,8,13,17,14,13,21,18,14,18,30,15,3,13,31,45,2,14,17,33,44,82,2,39,40,36,13,26,43,33,18,6,10,78,13,7,1,16,61,8,2,6,24,13,9,1,20,10,104,14,21,27,49,12,92,2,85,19,27,7,13,4,8,36,53,14,21,10,33,9,43,90,14,9,53,20,16,69,42,63,17,13,13,11,33,20,51,17,24,18,46
"COG2329",58,105,17,54,75,45,44,31,73,127,47,108,49,69,56,97,93,51,93,105,67,34,62,124,61,71,44,23,115,48,51,50,112,40,29,61,80,23,29,92,49,82,33,73,61,205,11,135,127,192,35,33,122,124,50,51,30,2,72,94,162,43,118,23,46,24,32,138,63,36,21,50,36,55,53,78,154,72,181,51,66,61,41,54,33,19,68,46,48,119,51,38,56,50,70,22,31,45,34,41
"COG2331",47,60,12,61,74,75,42,37,34,70,52,72,25,73,28,60,37,55,43,40,45,39,40,41,46,36,14,40,76,89,33,77,38,82,28,44,65,8,30,57,26,34,31,34,52,54,46,42,38,62,37,33,98,63,21,5,38,41,63,46,20,42,83,23,34,53,24,32,38,35,55,48,34,25,17,52,37,85,32,15,28,30,39,29,23,24,41,37,31,70,35,50,49,27,29,96,43,69,34,74
"COG2332",182,164,56,157,187,155,436,241,248,155,284,172,256,165,187,144,201,147,191,140,227,265,84,202,271,239,207,210,147,170,252,160,145,164,109,213,135,83,251,204,232,362,128,239,201,315,55,216,197,321,214,154,170,169,234,86,64,53,114,241,197,77,153,66,242,105,152,238,249,231,296,253,228,216,106,182,244,169,239,83,87,127,250,196,164,116,143,180,99,165,284,232,241,102,171,137,217,236,232,167
"COG2333",79,100,136,131,77,402,32,12,102,117,13,98,11,91,50,78,66,65,48,197,51,13,234,11,102,8,10,47,185,336,17,76,46,249,260,10,60,169,6,113,14,16,31,26,56,4,36,24,75,8,8,31,179,78,6,430,86,366,196,57,47,304,126,250,3,334,22,15,17,45,12,43,16,12,25,68,4,412,26,150,56,327,21,3,8,348,409,27,84,82,12,9,7,191,171,456,16,56,5,431
"COG2334",615,616,196,635,534,527,559,668,634,719,555,690,567,585,458,609,586,580,478,502,395,492,226,568,784,633,581,412,577,507,690,746,717,582,265,563,472,294,589,646,518,583,426,507,550,613,159,536,597,552,564,518,697,698,552,262,186,316,439,620,602,324,679,155,548,470,374,613,595,534,637,465,597,575,322,559,642,569,676,213,377,461,535,556,393,400,511,484,199,661,727,644,722,525,480,426,662,361,547,552
"COG2335",86,137,140,75,50,13,96,164,72,35,130,43,110,44,145,68,126,208,426,69,145,125,326,226,178,147,69,97,54,8,115,399,487,19,119,10,38,338,149,130,99,84,242,142,273,199,41,220,183,170,258,226,117,24,117,97,41,42,263,60,421,135,61,97,80,105,130,254,74,162,38,109,193,186,243,122,239,22,204,72,223,133,76,131,131,159,34,166,59,68,166,168,189,47,90,69,196,98,154,6
"COG2336",0,1,3,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,28,0,0,1,1,0,21,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,2,2,0,3,0,0,1,0,4,1,0,0,0,0,2
"COG2337",2,17,1,16,4,9,2,2,1,13,0,20,1,14,1,9,4,1,0,5,3,0,25,3,6,0,0,0,4,8,3,2,2,11,14,2,15,12,1,4,1,1,4,1,12,1,2,5,0,2,1,0,8,1,0,6,2,0,5,1,2,5,3,4,0,4,1,0,0,0,1,3,0,0,0,1,0,3,0,2,2,4,0,0,1,9,2,1,1,1,0,0,1,3,0,4,1,1,0,7
"COG2339",73,79,4,60,58,85,54,50,63,73,32,81,42,56,33,92,40,37,29,34,28,35,0,49,64,61,34,28,68,85,39,89,30,80,5,54,62,1,39,79,34,57,30,65,23,65,12,39,49,64,57,34,92,83,39,4,7,1,22,37,38,1,64,30,41,5,28,54,63,34,46,46,51,30,44,56,69,74,62,11,27,24,37,27,44,1,45,28,15,85,39,72,46,30,70,39,43,35,55,102
"COG2340",43,31,34,18,60,8,52,45,61,23,35,26,64,21,31,37,60,46,41,23,56,63,143,121,22,54,88,40,31,9,85,33,51,12,52,77,22,199,81,40,85,61,24,64,93,33,91,72,55,24,89,13,30,16,39,13,80,130,49,54,92,58,29,53,88,22,32,112,68,90,236,32,59,76,33,34,58,23,51,69,68,30,64,62,37,39,17,28,95,21,68,85,46,22,50,35,33,69,64,10
"COG2342",0,5,9,3,2,2,0,2,1,3,0,2,0,6,2,5,7,6,3,1,0,3,14,0,1,1,4,3,7,0,1,0,0,1,0,0,0,11,3,2,1,0,1,7,3,1,0,7,4,1,0,2,4,10,2,0,7,0,7,3,2,1,6,1,0,3,2,15,4,1,1,1,2,0,0,2,1,2,0,5,16,2,1,4,2,13,4,1,1,2,4,1,1,9,6,0,4,3,2,3
"COG2343",49,28,32,15,57,14,5,28,16,18,14,21,22,10,6,22,11,55,20,18,13,18,41,28,40,12,8,48,23,12,39,11,26,22,10,64,6,39,29,9,14,6,46,7,33,4,2,31,66,7,12,45,23,15,8,6,3,1,70,13,27,17,20,19,10,9,16,18,10,15,5,15,20,15,12,16,5,16,19,4,39,11,16,19,13,54,12,37,16,16,14,14,21,0,10,3,38,23,16,17
"COG2344",65,53,1,27,50,46,38,42,49,37,18,54,56,37,16,51,34,54,29,45,49,42,1,50,6,44,72,39,57,46,44,0,27,56,17,46,56,0,54,24,47,45,24,43,20,30,31,37,52,12,62,22,63,66,25,9,11,0,36,34,48,1,70,5,55,0,12,66,55,44,109,33,33,53,11,60,45,45,24,29,14,36,29,53,25,0,25,16,19,63,50,50,31,26,34,11,27,67,37,52
"COG2345",27,12,8,10,12,11,2,9,13,11,7,9,11,8,3,6,3,19,18,10,4,5,32,29,34,3,0,12,9,21,71,0,25,12,1,8,0,4,32,9,5,0,29,9,16,0,5,50,20,5,4,18,20,11,1,6,0,10,29,5,33,3,16,1,1,10,14,17,2,10,1,7,20,35,10,8,0,15,8,2,86,4,1,40,4,5,4,25,42,8,10,2,5,4,5,4,21,8,8,7
"COG2346",23,37,58,39,26,15,8,10,20,25,6,30,7,33,17,28,23,17,9,102,9,4,126,7,36,8,23,14,63,13,20,15,18,33,107,23,36,84,14,12,9,9,10,7,26,0,8,11,17,3,9,7,27,22,5,148,27,109,53,20,30,126,33,112,6,175,8,6,10,18,14,12,7,8,8,17,4,21,17,50,25,84,3,11,5,32,93,6,25,22,7,13,7,97,39,49,12,10,12,6
"COG2348",4,2,12,1,3,15,1,0,2,3,0,1,3,2,1,1,1,4,0,0,0,1,0,0,2,2,2,1,1,4,2,0,3,0,1,3,5,0,0,2,0,2,0,0,0,1,0,1,5,5,14,2,11,8,9,1,6,3,7,13,4,4,5,1,8,1,3,3,9,9,2,1,11,5,1,7,7,11,1,7,2,1,2,4,7,1,3,5,2,9,7,9,9,9,4,30,0,6,6,8
"COG2350",20,32,28,30,8,21,13,22,44,27,48,26,46,22,70,13,41,26,38,61,16,55,68,35,40,34,22,69,30,20,35,39,29,18,45,9,31,48,38,24,67,24,71,34,26,23,12,38,13,36,18,52,36,19,54,56,19,71,33,17,20,64,32,23,50,34,78,27,39,29,4,20,20,55,120,16,22,25,18,27,87,46,22,40,61,68,57,60,40,15,16,39,19,44,49,33,27,18,30,8
"COG2351",103,82,38,84,108,91,35,108,78,110,106,101,72,87,58,101,106,63,73,80,53,62,25,97,64,86,106,68,87,109,76,73,59,111,62,101,84,27,123,93,87,80,63,84,82,80,18,79,78,79,19,22,22,44,20,26,16,55,17,26,18,18,38,5,34,24,24,36,44,32,10,19,24,43,13,33,20,27,26,18,11,23,19,40,20,27,19,29,10,45,33,39,27,17,26,17,33,22,33,19
"COG2352",426,596,304,580,347,490,874,705,689,577,1050,575,1071,562,1118,608,973,472,920,690,782,1148,336,1013,1056,925,865,1088,472,605,1248,482,673,595,464,317,734,156,930,661,1099,1238,1084,892,798,1159,338,1043,618,1148,1001,941,382,533,1091,681,177,445,428,624,799,435,458,332,1133,641,1171,1135,962,992,1420,677,821,1210,1317,328,985,393,1005,481,1140,515,1014,1169,1122,432,645,1140,608,565,844,820,757,678,808,441,641,760,1054,577
"COG2353",27,26,38,43,19,22,38,25,31,31,24,25,31,32,35,21,35,29,26,48,31,37,96,36,57,26,25,26,23,20,35,47,47,27,44,30,20,121,30,19,21,24,22,36,48,20,16,29,27,24,70,65,101,62,80,151,61,166,120,101,113,185,91,165,66,314,101,90,63,83,90,56,70,68,88,80,75,77,92,79,129,165,92,76,64,327,77,74,70,81,71,101,86,242,89,81,85,56,72,54
"COG2354",12,32,82,48,6,24,4,4,45,34,8,15,3,30,27,24,24,2,15,123,11,1,90,9,59,2,6,3,61,4,2,14,13,21,173,11,34,64,2,17,11,12,10,14,26,3,13,5,14,4,8,8,21,6,2,280,54,165,47,16,6,152,11,24,9,168,24,8,3,12,2,5,3,7,7,18,3,25,22,71,34,157,1,5,3,190,144,15,59,30,0,4,1,62,54,93,2,8,4,10
"COG2355",653,635,185,644,578,553,567,574,541,669,547,709,438,617,364,717,528,638,414,623,735,501,322,501,573,517,497,455,579,473,465,732,408,536,428,603,590,283,492,527,420,491,325,416,620,574,627,463,585,623,454,394,665,758,452,535,717,174,481,623,496,284,835,117,478,182,284,553,428,447,527,696,489,487,256,679,613,549,634,329,278,492,523,442,381,108,479,417,1472,703,517,547,570,328,447,443,534,635,498,496
"COG2356",75,76,127,156,77,83,109,49,137,118,47,74,57,110,82,80,107,43,61,368,99,39,65,59,191,77,61,42,116,64,63,293,174,105,437,63,84,71,58,104,48,53,108,100,189,52,43,62,69,46,117,83,144,73,63,697,151,165,199,102,105,403,80,91,41,261,110,77,56,52,96,43,71,64,105,112,105,104,100,134,157,431,52,57,24,89,112,58,170,80,60,68,90,144,108,284,93,44,65,62
"COG2357",0,5,17,3,1,4,0,0,3,1,0,1,0,0,5,5,4,0,0,7,0,0,0,1,2,2,1,0,18,3,1,0,1,0,2,0,5,12,0,4,1,2,0,1,1,0,1,2,0,2,2,2,4,4,1,3,0,1,2,2,3,12,3,9,3,9,1,2,0,4,1,1,0,2,2,4,4,2,2,4,7,4,0,1,0,11,2,0,0,2,0,0,1,3,7,5,0,0,1,4
"COG2358",327,288,77,361,335,312,222,372,332,316,294,362,328,282,287,371,348,335,276,206,286,255,563,289,344,349,297,328,344,360,346,310,234,403,186,281,255,495,405,334,257,209,237,295,335,217,110,260,294,189,116,83,77,114,80,18,127,81,103,96,87,129,113,54,94,78,111,96,108,75,121,118,132,111,38,119,69,123,87,84,58,94,105,112,118,265,81,103,55,121,129,99,118,104,87,54,110,125,93,126
"COG2359",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2360",71,142,61,142,78,118,78,61,89,150,74,169,61,168,96,125,63,93,77,165,100,66,156,96,119,46,41,78,165,114,126,264,96,127,106,53,129,133,65,119,77,29,65,64,193,79,21,87,79,112,22,16,61,42,26,64,9,45,49,11,21,58,48,29,25,65,43,18,16,24,14,37,26,22,23,21,15,34,29,17,30,46,33,31,28,77,69,24,14,42,20,27,26,83,32,23,31,27,14,34
"COG2361",0,5,2,3,1,9,0,1,0,0,0,2,2,2,2,3,0,0,0,2,0,0,0,0,0,0,0,0,6,3,4,0,1,1,2,0,0,2,1,2,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,2,0,4,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3
"COG2362",74,66,1,59,68,163,1,27,30,79,3,77,12,55,8,78,7,60,8,31,1,12,1,5,0,17,22,8,53,132,5,0,16,95,0,74,59,0,12,52,7,13,13,22,4,8,2,7,32,1,12,14,73,74,10,9,3,0,38,36,18,0,94,0,5,9,3,7,33,9,3,7,22,12,7,80,28,159,1,0,3,33,5,11,7,0,34,3,2,97,25,13,13,31,29,138,21,3,10,145
"COG2363",40,43,32,54,45,68,43,27,37,39,14,48,11,32,19,46,46,40,27,53,23,20,54,26,55,22,29,12,48,53,22,89,31,57,54,26,21,19,14,24,10,17,27,26,32,16,9,23,40,12,16,25,68,46,21,88,21,53,64,32,22,47,69,33,10,94,20,22,26,31,14,22,22,15,22,45,40,81,17,43,41,61,30,21,20,63,71,11,15,43,31,17,34,53,37,49,26,21,24,41
"COG2364",201,132,19,138,154,88,247,255,223,168,230,190,253,137,155,132,243,193,188,110,212,244,0,290,160,250,329,181,95,93,203,302,155,147,39,162,203,20,286,169,211,291,176,201,220,255,90,232,221,222,287,201,178,147,195,9,35,1,86,200,208,19,173,18,238,0,112,271,214,250,479,234,253,278,79,178,300,84,282,74,44,88,244,209,173,9,66,170,101,141,289,256,296,67,151,16,302,273,275,78
"COG2365",83,98,80,50,95,59,70,96,77,69,97,82,57,77,87,80,69,96,74,97,103,89,226,95,65,73,115,116,106,70,92,90,96,53,13,80,74,237,88,65,82,31,69,69,89,70,20,76,92,71,72,84,83,75,74,17,34,11,73,58,82,62,112,61,70,54,115,72,66,81,40,123,105,72,61,108,75,73,81,40,71,78,60,78,90,57,72,68,14,89,83,87,134,90,65,27,113,85,89,34
"COG2366",745,795,422,865,741,969,409,514,710,871,435,818,400,770,410,896,585,622,411,933,524,531,516,574,502,601,533,350,788,853,523,593,616,918,558,809,628,406,413,743,330,478,486,585,780,334,254,426,637,304,523,537,1022,983,368,907,331,235,668,928,518,689,1092,534,308,588,418,513,545,485,701,464,463,449,351,1023,889,990,430,430,439,893,483,408,294,1083,832,333,229,943,464,626,594,969,643,1096,609,365,439,985
"COG2367",45,46,28,24,29,31,391,12,35,22,5,16,9,12,13,24,39,29,28,22,7,10,33,16,17,39,6,42,18,41,38,0,15,15,5,13,8,33,26,27,9,7,33,45,7,1,1,32,18,3,18,92,19,44,12,28,17,160,69,47,71,82,63,25,23,60,48,37,99,31,5,14,49,48,25,104,19,73,17,22,96,51,17,66,34,43,40,103,79,63,40,39,18,14,35,47,28,38,35,53
"COG2368",328,508,9,348,287,254,103,259,98,488,81,582,136,520,57,640,76,273,65,232,102,118,91,70,33,103,154,193,698,144,121,24,68,198,19,383,682,83,166,275,127,88,135,120,142,75,62,59,298,49,148,133,467,752,67,16,46,1,220,62,61,72,491,9,135,9,67,42,117,111,283,107,189,102,22,391,26,283,24,15,59,293,123,129,110,187,376,115,25,693,140,126,141,439,312,182,254,168,119,96
"COG2369",5,8,51,16,6,2,0,3,16,8,0,9,0,9,9,3,12,2,4,45,6,0,20,4,14,0,0,1,14,1,3,0,10,8,66,6,4,47,1,6,1,4,3,2,1,0,3,3,1,0,2,5,0,1,1,63,90,61,14,7,3,88,3,11,1,54,3,2,0,3,0,2,0,0,5,4,0,8,5,51,7,78,0,0,0,14,56,2,42,2,0,0,0,44,11,60,0,6,1,2
