"","X122_MES_0d2.3","X85_DCM_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X133_MES_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X149_SUR_0d2.3"
"COG1842",92,6,32,17,56,61,55,52,138,117,26,15,39,40,99,14,18,22,116,12,73,135,120,307,11,132,7,15,222,76,18,127,79,66,55,72,13,43,126,118,28,91,22,52,229,11,23,79,66,0,8,66,5,28,164,26,27,59,234,78,156,1,92,232,34,126,15,70,37,64,29,33,61,14,118,100,166,85,14,41,108,74,1,94,58,40,42,3,72,27,131,110,61,27,116,265,38,31,51,28
"COG1843",72,63,60,56,32,43,60,55,55,69,23,59,99,40,35,48,43,76,54,63,54,51,45,124,52,68,19,42,91,64,10,81,48,33,158,42,50,81,69,92,22,61,47,57,147,84,62,54,129,35,38,74,25,78,150,44,47,47,161,63,139,19,63,111,242,157,53,38,57,49,30,67,57,38,103,78,101,68,51,59,31,27,17,40,28,39,37,65,43,50,82,66,55,36,84,115,182,86,65,24
"COG1845",556,969,790,759,918,760,682,714,623,580,761,832,889,868,721,809,748,638,779,218,821,325,524,387,783,513,237,733,308,636,793,307,597,797,203,619,829,682,536,505,771,821,636,749,375,806,679,585,285,829,831,899,893,715,496,959,849,487,393,730,247,787,519,483,423,337,712,905,602,789,782,752,599,787,737,631,696,612,807,627,717,776,880,832,717,765,706,706,766,721,722,589,660,837,603,475,391,239,731,822
"COG1846",373,208,280,189,359,198,229,254,372,376,265,192,233,223,192,220,218,269,272,304,199,189,562,363,249,301,96,178,777,282,300,242,240,200,403,219,294,167,359,369,224,229,230,235,566,282,201,277,244,217,255,168,239,238,911,96,245,263,552,286,874,195,284,633,437,956,270,198,235,222,207,230,179,230,214,241,423,305,200,218,155,194,243,224,373,224,209,204,210,242,302,315,204,221,289,418,880,433,234,199
"COG1847",58,0,18,52,55,60,73,43,1,38,49,66,38,58,33,52,67,90,49,2,46,34,41,18,30,21,33,51,53,45,66,27,83,61,0,52,0,13,60,42,57,16,58,77,5,0,77,42,41,74,30,9,78,26,0,5,51,46,3,71,16,42,50,56,4,0,86,91,116,56,57,38,67,54,56,63,6,70,65,78,27,25,158,70,46,95,56,55,103,32,37,69,60,69,58,54,0,16,15,60
"COG1848",6,0,2,2,0,0,0,0,3,8,0,0,3,0,1,2,1,0,2,0,2,1,19,0,1,6,0,0,6,2,1,0,3,0,9,0,0,1,5,2,1,0,3,1,3,0,0,0,2,0,2,1,0,0,0,0,0,0,1,1,1,1,3,5,4,0,1,0,3,3,0,0,0,0,0,1,1,2,3,2,1,0,0,0,3,1,1,0,1,0,0,2,0,0,2,0,1,0,2,0
"COG1849",7,0,0,0,6,8,18,6,0,1,19,5,1,12,10,6,18,6,7,0,24,0,5,0,9,73,11,5,0,10,8,2,7,6,0,7,2,6,8,6,14,33,6,20,0,2,9,6,2,4,1,2,2,0,0,2,1,5,7,1,0,4,4,1,0,0,2,6,7,9,3,0,2,9,5,4,0,1,1,6,6,10,2,4,5,0,5,1,2,2,4,3,3,5,1,2,0,0,0,5
"COG1850",128,284,115,152,102,383,199,101,57,68,120,188,91,264,476,150,86,415,200,17,153,159,137,26,224,265,81,179,10,80,159,34,12,156,154,294,223,633,238,100,144,435,300,295,14,330,311,170,128,49,198,556,149,181,34,739,180,142,68,133,49,104,154,55,4,63,380,299,120,305,254,358,363,173,197,184,39,108,429,43,410,303,20,333,75,223,249,417,167,147,165,102,275,136,266,74,26,111,551,149
"COG1852",5,0,1,3,9,2,2,2,1,7,2,4,3,0,1,4,3,0,1,0,4,3,3,0,0,0,0,0,0,6,0,0,21,0,0,2,0,5,24,9,5,10,2,20,0,0,0,5,0,2,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,13,0,2,7,2,0,0,5,0,4,4,0,7,0,5,5,1,0,1,6,3,1,0,1,0,1,2,1,1,0,0,0,0,0,0
"COG1853",139,212,163,194,118,326,189,149,119,119,143,207,115,212,365,166,125,278,224,102,178,146,150,123,174,86,47,280,70,95,131,56,111,219,69,263,205,489,182,113,163,236,272,161,116,197,217,111,49,111,527,1104,409,718,290,1224,507,283,383,777,229,357,396,404,258,249,709,649,495,752,654,879,847,515,698,740,351,407,921,310,1261,1224,269,747,383,647,624,970,634,552,380,330,719,494,625,356,329,256,1112,397
"COG1854",2,0,2,0,1,0,0,0,10,1,0,2,0,0,0,0,0,1,2,4,0,8,1,9,2,1,1,1,1,2,0,8,11,0,3,0,0,0,4,1,0,0,0,0,18,0,0,1,11,0,0,2,0,0,1,2,1,3,1,1,0,1,1,2,117,0,0,0,1,0,0,0,0,0,4,1,5,1,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,1,21,15,4,4,0
"COG1855",22,1,1,0,38,29,79,43,0,8,87,35,6,43,73,28,121,29,29,0,87,11,4,3,18,192,64,11,0,18,2,13,154,54,0,56,55,25,50,14,114,114,33,90,3,25,49,3,10,16,5,99,10,14,0,28,38,8,31,4,0,45,13,11,2,0,20,11,131,31,59,10,32,95,54,55,0,34,24,141,81,85,26,14,64,67,71,16,28,19,6,13,52,49,11,1,0,6,12,147
"COG1856",10,0,0,7,78,4,11,6,0,1,2,0,4,0,3,0,6,1,0,0,1,0,1,0,0,45,0,1,0,17,1,1,15,0,0,4,0,6,9,0,1,1,5,1,0,0,4,10,0,0,0,3,1,4,0,0,0,10,4,1,0,0,10,3,0,0,5,11,13,0,1,2,7,3,0,8,0,4,1,27,7,3,0,10,109,1,4,0,0,0,15,13,8,2,2,0,0,0,1,5
"COG1857",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",190,667,92,87,312,164,208,238,188,343,173,143,105,128,113,115,158,154,138,111,140,114,183,370,142,289,48,83,99,221,86,157,260,156,126,172,539,180,255,192,114,127,166,200,297,553,174,227,130,116,56,190,138,111,317,118,165,122,312,194,124,82,206,306,198,384,126,158,198,172,157,146,180,167,196,267,211,261,122,231,137,138,109,217,508,147,183,50,146,156,231,200,206,165,195,320,391,177,145,165
"COG1859",11,2,2,1,7,3,21,5,0,4,11,5,4,13,10,3,25,4,8,2,13,1,4,2,11,2,7,4,0,9,6,2,9,10,0,3,10,1,7,2,15,23,10,13,7,7,7,7,3,5,12,67,9,10,1,29,22,25,4,3,0,37,26,17,7,17,16,21,72,20,42,6,16,60,27,31,0,41,18,30,48,52,6,6,8,34,25,10,28,10,27,20,28,34,20,15,0,8,17,66
"COG1861",228,229,161,180,334,143,136,176,177,234,145,103,98,182,124,124,150,144,204,35,110,141,265,79,185,214,125,156,34,223,220,205,292,169,56,148,206,133,125,235,146,107,169,147,92,185,172,285,102,169,172,141,234,142,37,109,121,365,69,107,37,177,253,139,24,32,158,207,140,148,163,159,113,187,47,167,155,145,175,259,115,152,181,168,254,165,167,177,118,142,184,242,123,146,190,136,12,69,157,193
"COG1862",102,172,116,97,121,74,72,101,102,111,98,110,107,79,53,112,103,67,101,64,101,39,105,63,115,99,36,92,67,95,92,46,70,103,109,55,158,86,68,115,83,82,75,72,87,143,63,137,43,125,114,76,80,92,97,72,106,72,131,101,77,90,97,110,109,81,75,66,76,91,75,84,82,66,87,66,115,130,70,88,61,57,112,78,114,67,67,84,100,106,134,89,72,96,94,119,93,53,95,92
"COG1863",23,15,16,6,18,9,5,10,10,23,4,10,19,6,4,11,4,9,6,28,8,8,19,10,9,15,1,5,33,18,8,19,13,15,53,8,19,12,10,19,6,9,10,11,19,15,9,20,19,10,36,28,19,48,110,18,42,29,48,47,109,13,50,101,237,88,29,17,44,28,21,18,28,22,25,37,69,84,44,31,21,21,16,34,71,19,34,37,21,35,66,57,27,22,36,71,119,55,41,15
"COG1864",30,44,48,29,27,24,18,42,71,54,32,35,28,26,30,64,33,17,27,132,41,60,31,86,26,54,223,33,28,47,16,99,8,46,40,41,60,25,41,17,52,17,27,41,64,61,28,78,89,32,31,50,20,26,72,41,45,9,85,60,27,20,30,42,306,43,29,24,43,24,43,25,71,45,67,35,60,21,28,22,36,35,20,44,41,23,46,13,42,35,53,22,20,14,41,46,37,76,39,40
"COG1865",0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,11,0,2,2,0,0,0,1,16,15,0,2,1,0,0,3,0,1,0,2,2,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,1,2,28,0,0
"COG1866",714,827,493,380,485,423,531,471,441,792,577,537,479,517,401,589,569,357,434,198,575,406,686,432,495,389,335,381,331,626,408,387,618,545,760,398,909,418,468,694,507,579,391,576,443,915,425,806,330,619,445,526,379,494,425,413,553,835,431,409,247,704,701,539,491,306,378,354,611,491,440,386,401,499,480,518,516,632,393,608,523,520,566,406,599,453,388,391,508,504,740,678,426,519,519,551,536,240,422,554
"COG1867",194,13,15,11,49,142,121,122,45,210,110,52,17,67,135,43,147,35,44,0,124,84,216,7,58,76,86,31,0,226,17,20,172,80,0,163,72,48,103,215,132,195,48,163,49,49,77,271,11,31,22,126,5,19,0,60,49,358,18,97,0,73,262,83,0,1,33,30,172,135,76,32,119,127,82,80,12,111,17,153,155,143,37,24,62,111,112,12,69,33,150,240,133,85,116,95,1,10,30,172
"COG1868",156,88,73,77,113,84,134,89,79,176,30,84,173,74,49,76,79,111,77,93,73,62,105,158,73,81,29,49,105,187,28,88,101,68,218,60,68,132,117,227,47,104,82,85,209,103,84,130,108,48,89,118,38,107,245,81,77,106,249,117,85,35,207,184,380,178,84,68,109,77,44,121,99,57,141,107,137,198,93,103,46,70,27,63,94,62,73,94,81,96,189,164,91,89,155,211,259,166,104,42
"COG1869",1,4,2,0,1,2,1,0,2,1,0,3,1,0,0,1,0,0,0,2,0,2,9,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,4,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,3,0,3,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,2,2,0,0
"COG1871",2,5,1,0,6,0,0,0,10,6,0,0,0,1,2,0,2,1,6,1,7,5,1,43,1,15,4,0,4,0,0,9,2,0,33,1,3,0,2,4,0,4,1,2,31,1,0,9,15,1,1,8,0,2,3,5,4,9,136,3,13,0,5,43,7,9,0,1,1,6,2,1,3,2,23,17,32,8,5,8,7,3,1,5,10,4,5,0,6,0,25,9,0,1,24,42,5,74,8,2
"COG1872",27,0,0,0,33,3,1,5,1,44,2,1,1,1,4,1,5,3,4,0,6,2,19,8,2,13,1,3,26,34,1,10,6,2,3,0,19,4,14,53,0,7,2,10,16,7,3,22,18,2,1,6,0,2,30,3,1,14,21,0,12,1,53,51,2,33,1,0,1,2,1,1,1,8,5,3,1,42,3,8,3,5,5,4,30,4,0,1,2,2,31,24,3,5,15,35,7,22,10,5
"COG1873",0,0,0,0,2,1,2,0,0,1,1,0,1,4,0,0,2,1,0,0,2,1,0,0,6,1,3,2,0,2,1,0,6,1,0,2,0,1,4,1,0,6,3,1,0,0,2,1,3,1,3,2,0,1,0,4,1,1,0,0,0,5,2,0,0,0,3,3,8,1,3,1,3,3,2,3,0,4,1,2,3,6,1,6,0,5,1,0,0,0,1,2,3,2,3,2,0,0,0,1
"COG1874",71,268,72,50,4,25,50,76,64,103,65,66,110,34,22,76,51,51,37,20,57,23,368,36,52,22,20,29,153,38,33,35,26,85,28,41,197,52,114,67,58,40,29,66,48,178,37,27,45,34,49,58,25,69,80,32,71,12,20,63,20,34,21,93,3,61,38,11,23,49,31,37,91,42,72,17,82,16,48,21,32,25,32,29,5,29,61,19,59,97,28,123,49,41,35,47,224,38,28,27
"COG1875",166,28,81,126,154,190,132,260,154,136,55,125,104,222,128,175,89,192,119,972,216,1732,160,1293,163,1268,1315,130,690,206,132,1624,125,86,890,284,30,147,335,200,87,81,234,249,642,49,212,128,1482,82,16,174,30,47,114,180,50,56,254,56,156,68,64,74,172,203,58,29,27,71,29,31,110,39,68,29,72,44,66,24,39,30,50,57,39,37,83,21,54,53,63,56,35,56,80,90,112,405,48,25
"COG1876",40,50,95,94,5,136,74,54,100,49,37,112,64,97,131,96,50,159,77,895,61,219,75,189,92,83,117,132,118,23,62,284,31,56,26,128,72,242,103,13,69,110,110,42,97,104,118,23,97,49,76,243,54,159,98,287,97,28,83,120,50,55,18,70,2,79,117,121,38,99,112,151,153,109,122,113,115,17,155,35,156,133,29,116,7,109,105,150,72,106,36,35,128,50,159,58,7,109,222,54
"COG1877",60,32,55,166,14,33,49,24,31,119,60,70,74,23,90,25,84,39,11,129,21,18,161,10,38,36,51,86,207,46,35,34,23,63,42,37,20,74,67,56,108,84,48,75,62,24,43,15,62,8,97,12,51,128,43,11,25,20,35,67,127,33,16,95,33,73,42,19,34,17,96,71,56,90,69,38,28,19,42,8,71,35,16,48,35,43,30,47,10,83,24,59,55,22,31,41,33,40,73,62
"COG1878",181,21,54,43,121,41,31,61,53,208,51,49,81,39,59,51,85,74,55,2,45,10,189,19,49,51,19,45,80,179,18,25,210,38,26,45,49,71,81,170,69,55,39,59,77,45,43,178,14,52,69,53,36,70,53,42,54,255,31,68,55,54,185,140,12,46,50,43,155,64,34,74,61,32,39,129,66,133,50,179,59,80,43,56,202,37,47,66,45,79,113,227,43,43,117,140,46,64,53,63
"COG1879",459,677,549,528,222,472,609,632,552,479,528,533,881,572,391,491,475,540,420,21,429,141,565,97,565,105,148,412,567,397,475,137,403,494,152,463,640,326,469,400,610,377,506,433,152,587,498,385,149,606,665,190,555,514,560,229,488,367,136,515,282,466,390,504,81,421,597,436,517,530,462,493,618,376,587,387,614,432,507,359,292,405,423,469,175,510,509,532,446,523,416,461,658,465,353,262,183,81,460,471
"COG1881",65,19,24,28,89,13,16,2,18,51,22,5,24,12,35,4,37,11,22,4,10,16,80,23,4,223,13,31,87,73,11,19,82,22,33,20,15,27,38,77,30,12,15,8,65,14,7,90,43,5,21,14,6,16,32,3,6,92,104,8,47,1,87,69,141,16,7,17,64,16,17,31,11,12,17,42,11,58,8,71,18,14,2,11,97,23,3,14,12,17,72,81,10,8,44,62,98,13,36,43
"COG1882",8,0,0,0,75,8,4,3,12,11,12,0,0,1,16,0,2,0,2,0,4,7,14,1,1,62,1,0,8,6,1,2,7,3,42,11,5,3,5,3,4,0,0,15,6,2,0,7,9,0,1,12,0,0,4,5,0,2,21,2,0,2,4,5,0,0,0,0,2,8,11,4,6,1,10,1,16,1,5,2,8,6,0,0,143,4,2,0,9,2,3,2,6,3,5,2,0,6,3,10
"COG1883",141,178,42,47,189,43,73,41,82,132,77,26,91,44,34,24,76,37,64,102,49,70,69,174,35,105,13,60,25,148,37,68,140,53,77,43,146,53,110,157,35,66,34,57,163,125,37,182,75,71,33,44,37,46,138,26,38,139,233,50,39,60,190,150,332,85,29,74,116,46,40,30,45,47,119,109,139,201,39,157,55,49,92,91,178,44,40,27,44,42,228,138,45,31,116,211,209,39,60,37
"COG1884",1241,1139,577,499,1392,649,876,627,518,1419,878,735,671,702,653,686,977,526,669,94,931,112,1011,87,839,900,190,654,764,1244,516,166,1052,858,1445,685,1114,722,785,1197,892,980,636,1029,360,1110,691,1160,318,783,550,1083,427,646,1225,716,646,1129,175,701,912,967,1331,889,104,917,560,624,1244,786,685,580,623,795,646,1025,659,1256,630,1103,875,910,788,785,1694,1009,593,479,756,620,1045,1223,761,878,683,765,738,626,600,1018
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",128,34,27,36,106,38,64,44,49,129,15,36,77,21,27,21,51,33,26,51,30,24,69,73,27,50,16,29,43,143,12,57,68,30,155,26,23,42,60,160,25,29,45,49,88,28,67,98,70,29,34,61,14,43,119,34,32,99,107,65,63,23,135,116,114,108,39,33,58,37,24,47,63,22,49,60,54,138,40,71,34,31,14,44,57,36,27,32,30,35,159,154,51,29,85,153,84,82,54,29
"COG1887",62,130,19,10,136,15,24,27,83,64,23,19,10,35,23,25,30,20,40,3,40,80,95,214,32,226,14,17,345,56,36,90,59,26,27,12,55,34,90,75,22,28,13,16,186,53,18,66,125,34,15,34,28,18,123,30,27,48,140,7,114,37,61,173,26,103,18,35,26,29,23,34,13,24,60,70,104,76,28,44,22,23,29,51,192,25,29,17,43,26,77,46,23,28,40,140,87,28,46,39
"COG1889",141,4,1,1,24,26,57,27,0,158,55,12,3,33,43,18,68,11,15,0,73,11,195,2,20,48,11,20,0,158,9,10,92,36,0,28,30,10,44,147,62,73,22,74,33,9,32,189,9,15,9,50,6,13,0,37,23,307,9,3,0,36,219,48,2,0,11,18,94,28,40,7,26,52,39,61,0,72,20,103,64,62,16,27,60,53,28,8,20,7,86,208,33,38,72,80,0,6,11,84
"COG1890",137,5,1,1,33,28,53,21,0,167,54,17,4,32,64,24,102,14,33,0,70,16,132,4,35,126,45,21,0,165,10,10,96,37,0,37,40,12,50,154,58,113,30,73,27,24,25,186,8,20,7,58,11,10,0,32,15,295,23,8,0,47,197,61,0,0,27,28,106,39,33,8,30,83,28,60,0,88,21,101,75,106,17,30,63,62,36,7,31,9,111,169,36,53,61,52,0,7,19,109
"COG1891",21,31,7,10,13,10,20,17,4,55,5,6,7,3,11,4,14,18,4,0,11,6,11,1,7,9,6,15,1,49,11,10,53,13,3,10,8,10,55,44,9,8,8,10,2,1,7,14,2,16,8,7,13,15,4,8,5,12,1,5,11,7,24,36,4,32,20,12,80,12,12,19,9,8,10,94,8,72,14,61,9,12,15,15,22,14,17,8,2,16,6,35,17,8,11,29,18,1,11,11
"COG1892",1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",292,151,334,308,327,356,452,441,248,477,303,319,444,322,303,247,344,345,199,170,299,130,268,337,281,293,98,307,151,395,243,167,531,259,94,314,250,307,445,500,282,413,331,333,366,242,313,271,162,262,417,308,277,350,209,197,274,223,371,424,141,209,333,481,182,129,410,259,617,293,245,357,378,338,436,542,255,564,283,478,264,340,188,306,488,328,326,379,207,272,316,411,411,286,354,439,329,233,341,324
"COG1894",946,1602,728,877,1421,878,1156,1245,881,932,1093,1028,1165,917,740,1051,1086,965,793,119,802,264,739,156,787,430,342,774,318,1081,967,251,1100,1009,374,975,1139,502,624,950,924,663,1023,683,167,981,971,1090,150,755,768,269,1162,860,300,277,933,934,174,823,352,581,1104,640,674,431,967,837,962,655,1021,888,939,987,897,724,864,1111,753,1124,569,710,828,715,1199,951,1001,779,1075,875,1160,1070,1008,798,741,626,549,210,608,1125
"COG1896",125,44,45,22,62,58,40,39,45,103,35,58,40,28,56,45,49,39,69,17,78,86,143,172,38,113,29,19,79,98,12,147,69,39,59,40,89,62,70,117,41,49,27,80,222,93,47,133,55,25,18,48,12,40,153,33,39,206,149,42,133,22,128,129,21,105,41,11,48,33,44,43,42,42,131,56,43,39,38,63,42,37,11,20,81,25,49,36,44,64,110,134,41,24,101,182,157,32,40,40
"COG1897",112,155,130,106,66,201,142,103,100,112,79,152,107,149,200,122,86,255,142,2,90,114,99,84,127,67,21,133,52,106,90,50,66,139,48,179,120,334,125,109,96,147,208,62,68,122,197,137,40,60,127,298,85,146,45,412,116,85,80,196,121,66,125,111,3,111,185,152,127,143,103,203,206,105,148,174,110,167,226,79,226,194,28,182,74,113,199,280,101,118,153,103,203,102,176,120,114,25,286,80
"COG1898",275,398,299,285,484,219,197,245,282,277,208,193,161,277,226,233,238,240,272,431,269,550,346,410,239,547,820,308,322,279,298,603,282,234,347,299,311,195,285,261,215,168,233,240,319,300,261,330,584,215,303,200,281,209,230,203,221,309,275,226,244,279,263,255,226,287,214,299,136,244,241,249,182,304,144,219,253,244,228,304,219,176,286,290,342,248,237,219,245,246,294,259,186,268,292,236,166,612,209,225
"COG1899",552,173,353,380,358,377,445,409,342,549,457,279,446,409,373,319,547,312,396,19,413,143,604,71,346,400,156,330,33,584,484,125,544,337,39,376,281,150,298,511,494,522,364,390,96,202,382,609,79,342,349,218,515,313,97,139,351,887,82,243,25,399,603,216,11,62,368,433,413,315,437,335,277,474,328,274,220,352,336,542,322,382,382,387,291,513,365,321,333,301,402,646,372,425,373,249,17,81,281,589
"COG1900",0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG1901",23,5,1,2,7,16,30,11,0,13,21,15,5,23,15,6,34,7,12,0,47,1,7,1,15,81,4,19,0,24,3,5,23,13,1,14,16,10,34,13,28,45,19,34,4,10,24,13,5,12,6,43,3,4,9,24,12,20,19,4,0,28,15,10,0,4,13,11,49,23,20,7,17,39,22,25,7,20,11,27,35,39,9,15,18,44,17,3,22,5,7,25,28,29,16,10,5,3,8,41
"COG1902",1253,1032,627,530,1380,546,740,831,823,1201,736,555,743,542,570,659,787,506,654,1364,763,487,836,1342,500,768,271,561,840,1213,458,629,806,701,772,559,1242,660,859,1491,663,670,539,563,1491,1251,516,1428,560,478,594,517,423,625,1392,301,680,1090,1612,632,1061,461,1537,1580,1518,1260,549,490,929,539,550,523,674,546,1021,819,1080,1642,452,752,585,642,427,515,1167,519,605,521,710,691,1616,1167,690,474,1006,1567,1476,976,613,589
"COG1903",255,52,101,89,88,223,107,75,56,244,43,104,64,162,259,79,87,167,143,4,76,60,265,6,88,9,19,167,33,261,51,18,173,86,16,166,70,290,110,283,98,139,190,63,36,95,148,288,10,34,103,307,62,118,38,443,86,433,9,113,40,51,255,113,4,40,123,161,150,119,114,163,213,70,90,154,21,134,161,155,243,252,4,167,100,108,147,173,122,74,161,256,135,81,194,113,9,11,198,71
"COG1904",53,36,51,58,21,23,35,35,27,109,19,54,54,20,22,57,40,20,51,8,53,33,113,128,39,57,8,35,87,31,19,52,47,26,253,21,49,36,63,44,19,37,36,31,153,72,25,36,43,36,41,48,16,34,46,32,40,26,110,30,83,31,34,109,25,19,21,20,28,28,24,24,36,48,73,61,45,22,24,20,37,22,18,41,21,24,37,20,42,65,72,54,44,40,62,124,26,25,47,24
"COG1905",103,117,96,98,131,106,132,92,66,109,103,90,104,87,79,81,104,94,74,13,89,35,82,23,84,32,24,84,52,131,102,28,92,97,39,67,67,45,73,112,92,57,83,95,17,78,94,108,19,96,288,112,373,267,146,84,232,290,67,290,231,233,358,230,30,221,312,280,269,250,314,262,230,316,256,239,196,347,290,372,136,177,359,245,413,321,271,256,269,281,295,347,307,297,260,224,221,47,202,328
"COG1906",8,0,7,0,1,13,5,12,1,0,0,7,0,11,7,18,1,3,7,32,32,63,5,107,0,0,49,8,0,0,1,35,0,1,3,4,0,1,5,0,1,0,16,4,19,0,16,0,11,0,0,4,2,18,1,6,25,0,1,0,0,2,0,0,0,0,2,18,0,0,1,3,6,7,16,0,0,0,13,7,1,0,0,5,0,0,10,0,25,19,0,0,1,4,2,0,0,19,4,0
"COG1907",14,58,19,18,9,13,22,26,12,14,12,13,20,5,15,12,24,25,14,0,11,4,10,0,13,8,6,14,1,9,27,5,31,19,8,17,8,17,23,10,10,15,16,20,2,8,13,15,3,22,30,14,26,16,2,12,26,14,2,19,12,10,9,8,2,36,20,14,13,20,18,17,16,21,16,22,7,8,13,19,7,12,18,13,27,10,19,16,13,12,9,12,16,16,11,10,25,1,16,22
"COG1908",31,0,0,0,204,1,3,6,0,21,0,0,1,0,0,0,7,1,0,0,1,0,10,0,0,72,0,0,0,50,0,0,13,0,0,0,0,0,1,33,1,0,0,2,0,0,0,31,0,0,0,1,0,0,0,1,0,19,4,0,0,0,35,14,0,0,0,0,8,3,2,0,0,0,0,5,0,24,0,6,1,2,1,0,159,1,0,0,1,0,52,59,2,0,9,15,0,2,0,1
