"","X138_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_MES_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X65_MES_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X109_MES_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X142_MES_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X137_MES_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG1543",95,0,191,228,1,12,3,8,13,1,200,19,98,100,14,110,169,1,63,148,33,0,2,0,152,43,125,145,1,11,163,64,13,203,20,2,0,0,0,52,70,2,198,319,175,2,0,1,156,139,61,239,20,1,39,0,65,404,117,9,0,27,0,75,2,46,267,1,27,146,6,0,327,247,7,38,188,119,14,1,0,0,34,0,1,0,11,1,0,144,31,95,2,45,488,83,11,1,176,115
"COG1544",44,39,111,126,88,17,84,85,23,36,134,40,73,81,26,74,95,109,34,86,62,20,51,30,116,87,72,102,47,34,66,79,51,80,23,73,178,43,100,71,77,29,110,205,99,74,14,48,97,113,16,62,19,19,10,55,18,81,30,24,18,17,29,40,17,22,52,26,16,43,24,49,60,50,12,16,40,38,6,47,22,22,29,29,43,40,11,15,13,33,8,34,17,30,84,25,6,19,36,26
"COG1545",103,179,42,109,178,88,170,56,107,225,75,54,157,65,135,54,80,153,46,96,93,219,228,160,69,87,95,78,120,89,81,32,130,112,32,65,80,161,76,81,115,19,53,44,45,8,155,112,91,42,113,80,117,216,104,52,117,63,86,161,126,132,10,154,194,23,41,23,82,90,124,303,99,49,140,176,51,53,185,57,149,1,85,143,53,168,61,23,23,69,269,56,165,140,71,109,137,208,105,250
"COG1546",423,400,485,485,407,426,274,334,346,466,501,426,450,409,460,457,433,318,555,453,373,406,361,337,440,356,454,397,342,362,482,391,375,519,144,265,167,377,335,353,400,427,482,491,434,153,393,357,420,434,384,439,406,360,419,180,429,514,460,389,343,431,180,352,416,139,542,293,462,385,264,232,564,430,152,370,501,398,379,154,425,134,292,410,169,399,149,153,283,421,488,342,357,412,635,434,448,401,499,487
"COG1547",30,25,55,70,13,21,16,8,20,39,49,6,52,28,31,30,51,13,40,47,19,28,23,36,53,21,43,43,24,16,59,16,10,54,4,3,0,17,0,17,35,1,49,83,31,2,35,19,55,49,30,82,32,17,19,0,32,76,33,29,16,27,0,46,18,8,69,0,17,55,13,0,94,65,6,28,48,30,27,1,17,0,11,25,0,19,16,1,0,46,20,36,21,26,110,28,21,14,58,71
"COG1548",12,12,11,15,11,20,3,15,12,12,15,4,15,14,13,15,11,10,12,15,7,12,6,12,26,19,16,13,10,13,12,33,6,13,12,10,15,3,3,45,16,30,9,13,17,4,15,7,16,11,10,16,19,12,25,2,26,14,25,16,12,18,8,8,13,0,26,50,14,13,5,1,13,14,0,6,19,14,12,0,16,0,11,19,11,21,3,9,4,23,9,13,15,16,15,19,25,7,18,16
"COG1549",119,45,76,154,13,82,27,8,103,56,63,1,72,17,42,38,49,18,85,33,71,45,48,43,63,28,60,138,42,87,69,4,127,48,27,13,0,52,55,45,87,3,30,20,36,1,127,32,89,35,119,42,26,66,132,0,85,44,82,58,35,72,0,78,34,15,31,0,37,161,12,0,97,8,12,51,38,47,32,0,8,0,13,22,0,20,16,9,0,60,136,54,60,105,98,104,64,39,49,93
"COG1550",0,10,0,0,49,1,7,0,0,8,0,0,1,0,2,0,0,7,0,0,3,14,8,6,0,0,0,0,2,0,0,0,0,1,0,27,0,12,0,0,2,0,1,0,0,0,11,4,0,0,0,0,24,15,0,0,0,0,0,7,6,1,0,2,13,0,0,0,0,0,6,0,0,0,0,4,0,0,11,0,47,0,0,38,0,41,0,0,0,0,2,0,4,0,0,0,0,12,0,5
"COG1551",16,39,23,8,31,15,58,9,32,36,4,19,19,17,17,15,10,49,9,14,30,39,30,21,3,21,15,19,41,16,8,27,13,17,16,38,12,32,14,20,12,15,9,7,4,60,39,28,14,13,13,11,36,41,18,16,11,8,22,32,27,12,84,27,32,15,17,22,19,13,48,128,11,11,36,32,17,11,37,41,25,59,22,37,43,48,31,50,23,17,24,37,40,11,15,6,18,51,14,21
"COG1552",8,3,3,5,0,2,0,23,10,2,4,5,13,3,2,3,1,0,4,0,0,2,4,2,1,0,5,3,4,4,6,0,23,0,1,2,0,1,2,1,9,79,7,4,2,0,9,0,1,0,8,16,1,2,12,0,10,0,6,5,1,18,0,7,3,0,1,8,2,16,0,0,6,2,0,7,0,3,3,0,1,0,5,1,0,1,1,3,0,1,6,2,4,12,0,0,17,4,3,9
"COG1553",11,23,9,4,45,22,44,17,18,21,9,4,6,13,13,10,7,45,4,22,32,15,20,23,15,11,15,23,30,9,8,8,10,6,5,31,10,11,26,17,17,19,7,11,10,60,8,31,6,7,4,9,40,36,11,7,7,5,15,20,26,6,120,25,8,23,12,8,7,25,70,54,9,5,9,20,9,15,20,6,45,66,23,33,34,40,28,33,30,14,8,24,20,9,14,7,9,21,18,22
"COG1554",18,38,23,15,11,16,26,100,7,11,20,89,12,67,13,61,9,63,22,21,31,5,44,31,18,29,38,26,11,28,21,54,25,15,39,6,54,67,81,22,40,71,18,47,33,4,43,29,42,51,22,5,8,26,17,50,29,8,39,12,44,10,10,62,123,77,14,58,28,17,17,20,1,27,21,53,23,37,14,30,16,31,33,18,12,9,77,40,8,30,6,44,18,29,22,28,18,44,26,17
"COG1555",4,29,9,16,96,7,45,56,6,26,10,35,18,22,10,20,31,76,10,12,23,20,23,20,28,16,14,8,29,8,1,45,10,6,24,86,36,23,50,32,31,6,10,20,21,50,25,31,21,19,21,26,54,29,13,61,19,5,10,24,46,9,123,33,36,34,2,42,7,22,54,105,31,26,34,21,4,15,26,33,68,72,26,79,57,76,25,19,103,25,13,30,39,21,34,16,1,34,8,19
"COG1556",4,76,1,6,73,0,46,15,3,80,6,1,19,1,3,3,3,63,0,4,68,74,66,66,1,6,1,1,69,6,4,1,7,5,6,10,12,68,8,5,7,5,3,4,2,8,54,108,3,0,8,3,91,47,4,16,8,0,1,21,33,12,3,21,68,6,7,7,2,2,53,45,9,4,32,54,4,8,74,25,77,55,4,82,17,87,2,3,7,13,34,4,67,7,5,17,3,90,1,24
"COG1558",25,53,35,17,27,24,91,46,19,51,23,28,34,43,15,31,11,72,20,21,37,38,49,50,31,41,14,45,45,13,19,60,18,19,11,31,81,47,21,25,46,11,26,47,29,59,33,60,35,24,31,24,26,64,16,54,21,33,20,53,53,20,135,52,41,49,31,31,29,49,85,111,24,42,57,31,30,32,46,86,29,44,52,36,91,20,69,47,89,44,43,66,46,46,45,39,9,57,40,54
"COG1559",282,312,341,230,399,370,281,426,264,313,245,348,241,303,394,379,244,330,452,280,366,315,328,287,254,290,266,316,322,324,248,380,264,240,119,294,236,303,403,287,380,388,238,208,322,171,267,324,358,350,235,232,304,254,292,302,272,264,255,258,322,245,358,259,311,174,252,507,468,213,271,292,259,229,178,344,235,370,319,239,338,177,261,341,301,318,147,135,312,281,278,217,356,308,246,308,306,261,284,238
"COG1560",548,551,642,514,576,771,415,717,489,585,600,863,572,611,711,675,549,377,823,678,665,565,520,496,602,699,592,600,589,780,673,682,600,659,202,330,247,488,757,704,603,872,577,472,648,293,504,576,642,670,629,487,613,421,641,123,599,567,539,482,463,576,586,389,439,129,550,720,801,489,432,417,443,595,204,483,657,706,491,246,637,346,520,548,387,512,242,239,202,613,500,405,523,546,384,614,651,497,652,429
"COG1561",138,173,209,168,252,214,260,321,162,246,132,259,145,232,227,244,140,223,297,163,213,183,170,186,139,147,152,238,183,220,160,227,192,131,52,220,175,205,341,143,255,167,125,147,207,188,150,193,196,226,154,150,284,242,157,117,132,129,159,224,211,167,299,139,179,95,105,374,250,179,241,298,173,126,132,198,135,210,155,191,236,92,152,260,213,269,88,119,233,124,144,176,211,214,176,139,151,181,201,173
"COG1562",619,157,590,724,84,629,139,521,455,228,675,436,662,554,435,594,621,199,616,606,342,199,243,204,656,566,624,680,103,712,618,605,681,600,314,58,170,197,691,657,785,578,639,544,608,172,451,125,604,616,218,218,33,105,259,100,226,192,222,152,63,183,10,169,63,60,229,190,181,272,45,56,212,221,70,89,233,191,69,49,32,66,153,34,71,47,69,79,87,223,228,160,64,269,267,216,166,56,220,161
"COG1563",0,0,0,2,0,0,0,3,0,0,4,3,0,5,0,5,3,0,0,0,0,1,0,0,4,0,1,2,0,0,0,7,2,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,5,1,7,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,1
"COG1564",146,83,105,62,118,112,57,47,73,121,77,68,58,70,126,60,67,41,149,85,106,100,104,84,95,44,95,110,82,80,106,40,87,102,33,88,10,107,30,60,98,112,70,47,96,18,104,84,94,65,76,58,123,76,120,33,84,58,75,74,82,98,3,90,75,9,74,21,113,121,47,6,70,47,17,70,80,84,92,2,114,0,43,130,4,104,21,18,87,90,85,54,136,105,50,123,106,70,79,87
"COG1565",499,317,483,495,330,560,190,373,302,302,662,556,562,497,497,510,603,203,480,584,395,278,304,320,685,579,539,394,316,558,562,505,456,686,193,121,171,293,390,639,373,766,647,576,569,78,362,350,477,571,561,563,426,291,479,157,579,634,484,384,205,533,35,356,260,95,742,350,487,484,143,127,553,671,74,351,758,482,369,126,414,11,364,290,174,277,73,116,71,678,452,267,273,426,549,619,630,275,497,494
"COG1566",12,34,10,19,6,1,74,19,5,40,6,11,23,16,13,8,9,85,5,5,16,15,23,24,14,23,3,24,27,9,8,17,21,14,12,46,61,31,2,10,17,1,6,35,10,69,24,38,35,10,62,54,40,243,21,358,46,50,56,153,163,50,649,109,128,218,73,10,36,63,259,444,63,47,122,129,56,43,92,219,40,448,55,84,472,80,219,170,164,45,126,73,60,45,94,44,19,144,41,106
"COG1568",0,1,2,0,4,0,0,0,0,7,0,0,1,0,3,0,0,2,0,0,0,8,2,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,3,1,0,0,4,0,3,23,1,5,1,0,1,17,3,3,1,18,8,2,0,0,0,0,1,0,1,0,0,6,0,0,8,0,4,0,0,2,0,1,0,1,1,1,14,0,0,3,2,0,2,4,1,17
"COG1569",0,0,0,0,5,0,2,0,0,5,0,0,0,0,1,0,2,1,1,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,16,1,1,0,3,1,0,1,0,1,8,0,1,1,0,0,0,2,8,1,2,1,0,0,1,2,0,5,0,3,13,1,0,0,0,3,0,0,0,5,2,1,0,1,0,0,25,3,2,2,4,4,3,1,2,0,0,1,0,3,2,0,0,0,0
"COG1570",366,447,378,468,518,429,432,450,425,521,311,407,411,481,471,435,444,374,449,397,450,460,416,420,442,491,367,448,434,485,491,508,421,414,117,358,332,444,455,473,439,278,354,301,353,217,437,475,413,468,394,360,473,514,361,482,349,418,360,489,378,386,497,417,374,207,362,551,499,457,399,324,432,349,222,450,330,420,412,298,478,170,449,492,397,507,159,150,340,458,411,329,455,395,311,441,400,384,400,464
"COG1571",94,233,45,109,32,81,87,20,139,134,60,1,116,13,43,21,41,87,75,32,150,295,258,306,47,15,55,75,319,77,55,2,154,37,30,129,0,275,36,29,54,21,21,19,38,5,275,171,52,34,84,79,30,85,122,0,108,25,57,153,255,143,5,75,217,9,18,1,32,111,42,0,87,5,8,212,23,25,266,0,25,0,10,102,0,63,10,13,0,55,143,37,282,78,72,59,102,263,37,72
"COG1572",137,29,70,55,17,27,11,0,42,46,46,0,41,23,21,3,54,15,73,6,40,35,17,16,16,5,34,60,8,17,38,0,32,38,14,22,0,27,84,4,61,0,36,8,20,3,117,12,57,15,41,13,27,48,54,2,60,23,31,24,16,65,0,47,27,1,6,3,12,92,12,0,56,0,13,28,39,8,19,0,17,0,5,27,48,40,20,5,0,31,109,41,23,110,67,72,28,29,7,66
"COG1573",573,527,484,523,531,674,421,404,641,547,641,712,596,513,605,544,585,478,568,590,545,555,571,552,596,584,621,481,558,602,613,636,446,647,256,520,510,591,364,636,406,744,589,554,578,392,582,509,452,561,586,585,603,390,604,435,637,525,539,579,496,693,78,501,574,221,647,229,601,442,419,547,485,549,213,576,638,544,605,483,602,244,497,567,279,471,209,465,288,649,540,394,474,462,418,624,725,527,559,522
"COG1574",453,957,252,348,1135,353,726,724,620,1202,233,257,389,303,615,357,343,679,300,265,726,1007,979,973,254,273,287,346,873,474,380,329,539,335,81,991,338,890,720,345,302,214,178,234,262,252,893,946,310,257,394,274,921,678,467,556,374,205,300,557,912,448,65,441,750,269,160,877,364,260,714,485,405,259,218,944,164,333,747,320,953,30,325,995,385,1144,135,230,392,248,552,466,1105,279,188,232,429,842,295,511
"COG1575",364,327,309,359,252,212,189,210,371,258,325,209,276,190,310,279,330,160,371,316,290,354,356,332,248,157,279,220,358,178,357,187,206,310,97,278,52,348,125,196,268,331,287,319,347,63,300,240,310,292,223,339,205,166,260,164,245,373,278,255,315,278,243,265,345,91,329,104,291,211,94,132,351,297,29,340,303,254,314,26,259,8,121,273,10,267,47,62,140,262,235,263,387,249,437,243,313,312,339,309
"COG1576",166,83,191,188,57,131,100,166,114,124,168,145,144,171,104,161,143,121,135,166,146,70,114,87,184,153,163,216,113,166,157,146,179,120,44,54,99,91,226,103,203,87,162,200,163,81,99,99,178,190,132,198,73,114,138,89,129,207,125,94,99,128,136,117,81,70,148,185,139,184,142,122,251,169,71,100,164,148,96,95,47,87,115,48,99,53,41,51,64,185,128,113,95,160,272,166,108,83,187,151
"COG1577",98,175,57,110,48,51,82,15,139,125,55,4,104,19,26,24,52,70,50,42,130,197,182,215,47,24,54,89,187,76,50,5,158,37,22,106,8,200,46,34,78,11,33,23,36,3,210,147,50,30,90,68,47,71,132,0,120,39,60,165,193,141,1,100,188,14,15,66,20,112,39,0,89,22,10,160,23,36,191,0,36,0,10,72,0,95,14,19,0,54,145,43,220,83,55,70,92,186,38,71
"COG1578",0,1,0,3,1,0,2,0,1,3,1,6,1,0,7,0,1,2,0,1,5,2,4,2,0,0,0,0,1,0,2,0,0,7,0,2,0,3,0,0,3,0,2,0,1,0,4,5,1,0,1,1,0,0,0,0,1,0,0,2,1,0,0,1,4,0,0,0,1,0,0,0,1,0,0,3,0,0,3,0,0,0,2,2,0,1,0,0,0,0,1,0,6,0,1,0,1,5,1,2
"COG1579",96,92,67,54,217,86,99,52,91,187,56,71,60,26,135,34,48,110,113,50,89,129,152,132,36,29,50,54,103,62,59,34,69,82,15,134,19,137,39,29,70,40,36,29,55,7,90,93,51,51,58,28,142,84,74,77,48,40,43,106,110,71,4,99,132,21,25,43,90,29,63,46,61,13,9,109,24,43,92,33,198,5,34,160,8,210,14,15,9,54,88,21,149,56,71,40,97,124,66,110
"COG1580",2,10,2,3,3,4,52,1,9,18,0,2,1,2,9,1,0,27,0,1,8,13,13,12,1,2,2,9,12,0,1,0,1,2,2,37,4,11,4,1,1,0,0,5,0,63,14,23,8,0,3,18,13,76,3,15,2,4,20,63,66,6,201,36,42,66,6,27,3,27,132,92,6,3,59,28,5,5,38,5,8,92,6,24,87,30,94,84,61,1,4,48,44,1,22,2,2,55,3,25
"COG1581",17,88,7,6,25,5,47,5,23,41,2,0,24,3,2,6,3,26,6,6,62,117,103,95,6,0,6,10,149,19,4,1,42,2,11,101,0,128,3,6,7,13,1,2,3,3,87,72,10,7,11,8,14,12,25,0,15,3,4,43,99,37,1,2,95,0,7,0,5,22,11,0,7,0,1,85,1,3,89,0,27,0,1,73,0,48,1,5,0,10,26,9,90,16,10,7,25,100,2,7
"COG1582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,3,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,3,3,0,0,0,1,0,0,4,0,0,0,0,0,1,1,1,0,0,1,0,1
"COG1583",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,9,0,0,0,7,17,0,0,0,0,0,16,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1584",2,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,6,0,0,1,0,0,1,0,8,0,0,0,0,0,0,1,0,0,2,3,0,14,2,0,1,0,0,8,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,7,0,4,0,0,0,0
"COG1585",15,9,2,1,16,0,16,28,8,33,1,0,6,1,7,2,5,34,0,4,18,9,30,8,2,1,0,5,17,14,4,0,17,6,0,6,55,13,25,2,4,4,5,2,1,8,8,10,6,0,4,4,20,32,1,67,6,0,3,17,12,3,9,10,12,19,3,14,0,2,14,47,6,2,8,20,4,2,22,30,15,5,1,13,35,12,19,14,12,1,24,8,14,5,1,5,5,17,2,11
"COG1586",256,119,342,251,158,283,75,161,249,117,329,322,248,218,239,305,433,86,289,268,153,113,112,124,398,370,287,211,89,225,357,221,228,333,2481,134,217,88,169,409,190,348,333,325,329,187,191,93,260,242,299,269,185,130,274,217,265,315,345,182,93,260,237,278,98,1278,409,140,262,249,77,166,223,340,1259,120,399,299,150,230,169,279,241,119,423,118,1288,200,206,286,180,206,92,283,260,321,287,97,293,194
"COG1587",323,401,368,407,346,319,324,240,274,415,462,400,441,335,282,286,382,301,365,440,422,404,407,496,406,323,364,308,423,343,403,337,327,418,97,286,141,423,215,387,332,393,425,507,350,184,396,379,310,357,342,417,374,340,345,221,391,369,377,383,421,372,249,347,408,126,455,290,329,365,288,173,406,468,155,411,456,340,488,103,325,127,293,327,164,328,105,167,156,383,323,263,455,324,373,351,382,397,417,373
"COG1588",0,2,0,3,3,0,2,0,1,3,0,0,1,2,0,0,3,1,0,0,9,4,2,5,0,0,0,0,5,4,0,0,6,0,7,11,0,3,0,2,0,6,1,0,0,0,8,4,0,0,1,0,3,0,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,2,0,2,0,0,0,0,4,0,1,0,0,0,0,2,0,1
"COG1589",133,132,136,217,106,118,173,151,89,121,183,84,157,161,130,110,157,181,103,162,140,94,114,112,163,134,154,167,141,124,177,119,135,182,35,89,203,118,179,114,129,91,183,200,137,145,95,161,149,162,114,248,144,131,103,257,134,254,156,135,157,120,271,132,102,104,185,242,101,169,169,216,267,215,84,133,159,129,138,144,121,140,130,125,205,127,73,79,107,169,113,146,173,104,298,138,88,123,183,155
"COG1590",10,10,5,7,19,3,4,1,1,4,6,0,4,0,1,2,9,2,4,3,2,5,8,5,0,1,6,1,3,5,8,0,9,1,2,40,0,9,2,3,23,0,5,0,1,1,6,4,6,1,9,2,6,5,11,0,3,0,6,1,7,18,0,7,0,0,0,6,2,4,2,0,7,5,0,3,7,2,1,0,7,0,1,5,0,16,0,2,0,6,3,3,6,30,1,11,4,6,5,13
"COG1591",0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,11,47,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,0,8,0,3,0,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG1592",65,75,5,62,128,40,38,103,80,97,71,131,85,91,20,78,141,52,4,67,79,86,72,86,150,172,94,42,93,103,31,117,99,27,78,70,18,75,107,179,35,142,29,43,80,4,62,108,37,67,138,72,96,50,99,17,91,28,86,30,83,61,4,54,62,25,82,175,7,42,34,36,64,84,8,52,76,63,63,112,90,2,159,100,22,117,20,15,11,180,70,167,116,45,21,166,94,63,74,49
"COG1593",834,873,1001,879,808,1272,786,1223,1111,839,896,1643,981,1218,896,998,863,1264,950,1130,816,827,833,846,921,1339,1085,1004,658,1069,936,1368,873,1052,279,535,1408,807,1684,1061,830,804,1176,1082,1030,560,780,778,972,1111,1072,891,789,793,1027,880,1070,926,989,651,765,992,3247,865,901,309,1122,1275,1026,918,914,1573,723,1222,333,898,1152,1113,828,2249,789,368,1471,832,2447,1013,407,382,1069,1014,886,982,839,875,558,974,1050,925,1019,802
"COG1594",111,69,26,59,22,41,43,167,64,39,73,24,43,37,30,39,53,28,25,20,56,81,83,63,48,45,59,49,81,148,17,13,102,15,63,99,0,84,63,37,76,520,33,30,27,19,67,41,26,19,66,60,11,30,103,0,36,20,47,50,73,65,0,45,80,12,22,20,28,76,9,2,64,42,17,65,22,22,50,2,18,1,10,37,2,17,115,31,63,27,63,41,104,140,27,43,63,73,22,38
"COG1595",350,475,363,311,476,349,1043,875,446,468,257,442,342,452,471,470,318,1072,425,286,457,376,517,516,394,330,310,484,504,379,319,485,334,297,287,919,1366,557,664,353,530,427,399,400,370,1075,534,557,584,452,405,287,457,866,346,1226,301,272,439,560,794,293,683,704,952,962,352,775,430,343,1200,1762,381,256,1014,596,316,438,386,1671,389,580,399,599,1640,634,758,760,1476,303,422,564,451,503,561,307,306,549,342,597
"COG1596",186,211,461,357,453,449,435,363,358,259,290,457,229,325,557,410,296,368,520,372,306,203,210,212,232,334,300,449,195,281,345,461,263,300,104,570,354,237,474,290,397,233,294,378,366,503,298,284,359,403,240,325,342,490,305,492,320,446,314,313,328,295,80,354,213,343,266,468,536,234,484,386,412,254,255,295,271,414,183,256,412,210,287,557,294,587,200,233,1182,289,220,256,247,330,424,191,317,222,387,307
"COG1597",299,267,174,258,369,214,358,173,281,382,188,392,206,110,263,189,186,357,237,383,268,258,316,311,169,110,339,278,320,236,185,280,296,196,81,344,248,326,97,119,298,210,130,175,182,251,392,308,264,167,271,169,339,304,457,404,409,106,352,267,342,423,281,375,295,140,130,137,185,254,388,240,256,104,95,300,164,146,271,271,352,195,254,355,361,335,212,180,251,185,288,235,343,275,217,204,229,289,333,280
"COG1598",1,11,0,0,23,0,7,8,0,5,0,3,0,0,0,0,0,4,1,1,5,5,5,7,0,0,2,1,5,0,0,3,0,2,3,15,4,3,1,4,1,0,1,5,0,1,2,8,1,0,0,0,17,6,0,10,1,1,1,0,4,0,1,2,12,2,1,0,0,1,6,14,1,5,2,3,0,1,7,41,18,0,1,19,8,13,2,0,4,0,3,3,5,2,2,0,0,19,0,0
"COG1599",170,290,93,195,75,82,159,44,213,182,107,1,170,11,59,37,85,135,90,50,245,377,374,358,94,33,94,136,451,151,71,7,261,68,64,340,0,408,73,50,122,27,45,34,65,6,336,240,115,36,142,114,68,120,217,0,157,41,97,218,317,218,2,124,343,15,25,28,45,213,62,0,179,30,21,313,54,58,324,0,68,0,11,151,0,120,14,11,0,91,200,75,410,157,121,130,160,352,68,127
"COG1600",391,502,355,477,569,318,473,358,341,659,360,231,375,368,359,345,415,513,317,359,401,563,564,543,404,326,353,350,486,330,337,357,330,386,125,434,246,537,363,322,451,238,328,410,407,293,465,457,375,411,418,405,490,533,327,264,353,434,354,480,487,369,434,354,512,178,403,267,349,342,518,270,458,372,188,489,319,303,550,206,482,199,318,524,286,590,173,326,275,414,464,350,533,406,477,395,334,578,424,486
"COG1601",15,32,7,20,11,5,10,7,13,20,9,1,10,2,8,3,10,10,7,3,15,23,21,34,6,4,6,9,32,16,7,0,32,5,7,42,0,28,9,6,15,6,4,3,9,0,22,18,9,10,47,49,14,26,71,0,54,10,29,46,97,61,0,30,84,4,5,6,7,37,13,0,49,12,4,85,10,8,90,0,16,0,5,40,0,37,2,5,0,28,55,16,90,55,33,26,42,86,18,31
"COG1602",28,74,0,25,13,4,30,3,37,48,0,0,20,0,8,1,2,26,0,1,62,97,85,100,0,0,2,2,116,15,4,0,30,0,0,94,0,97,0,3,0,3,0,0,0,1,94,39,1,0,14,45,38,52,44,0,35,0,8,122,260,88,1,21,230,0,0,0,2,7,34,0,44,1,0,208,0,2,240,0,49,0,1,107,0,70,0,7,0,15,76,11,274,3,0,7,76,243,8,17
"COG1603",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,5,0,3,0,1,0,1,3,0,0,2,0,0,1,0,0,0
"COG1604",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
