"","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X31_SUR_0d2.1d6","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X64_DCM_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X72_MES_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG2094",146,1,61,22,84,28,34,76,76,70,90,97,51,14,72,31,61,58,136,57,60,61,36,59,59,57,150,42,96,71,36,12,55,66,40,86,79,141,95,84,60,34,110,77,28,82,70,69,45,64,87,75,25,56,65,44,57,0,12,64,70,84,76,6,119,43,65,69,82,146,83,95,76,84,0,67,35,48,41,61,195,97,135,50,34,93,35,106,75,124,60,81,69,102,57,89,98,27,110,125
"COG2095",89,426,70,91,156,75,97,46,44,138,55,36,71,251,42,287,36,145,34,101,84,158,157,176,115,57,48,53,50,45,79,30,64,142,81,37,44,44,57,85,90,154,18,105,113,52,140,176,87,90,32,90,125,81,75,64,91,396,19,151,42,63,70,121,29,92,168,74,58,109,116,44,70,129,376,62,197,202,81,79,68,30,57,54,205,60,255,130,134,52,79,65,48,75,247,158,38,305,57,25
"COG2096",222,162,202,102,195,188,203,169,239,244,186,125,159,121,103,191,238,217,127,165,244,208,241,175,138,178,154,88,154,175,61,28,149,193,198,115,133,130,126,177,204,173,88,260,187,176,181,229,142,246,154,236,115,188,191,114,236,143,73,169,227,150,176,93,90,136,178,135,68,176,148,152,209,201,142,257,170,157,225,243,189,115,186,238,144,117,125,199,229,131,104,194,216,166,86,149,160,208,152,136
"COG2097",103,3,22,0,62,26,5,15,74,24,38,9,8,0,8,6,46,64,10,18,32,45,42,20,4,13,25,5,10,7,4,1,12,29,19,5,5,27,1,11,13,14,6,41,18,13,84,71,0,25,14,25,0,21,13,0,52,3,17,12,27,17,11,0,3,8,36,2,4,17,31,8,22,72,0,27,11,39,18,37,23,6,27,42,44,11,5,81,87,5,1,6,32,17,16,94,14,4,10,7
"COG2098",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2099",5,37,61,63,39,16,14,97,20,20,92,125,58,34,109,55,55,44,176,79,48,33,33,77,101,100,164,63,121,97,5,12,70,64,49,139,133,172,83,70,76,70,167,35,18,95,36,43,61,62,129,62,17,55,74,70,4,37,18,17,91,97,84,35,211,59,61,107,55,208,87,146,69,31,83,74,58,22,50,70,265,153,167,31,28,141,6,37,36,116,73,108,24,111,20,16,85,57,131,176
"COG2101",237,7,37,0,239,40,17,50,161,132,88,22,34,5,7,32,110,243,16,37,121,176,150,47,9,26,70,12,33,28,18,1,24,90,65,18,9,78,3,39,68,39,10,158,72,56,237,246,6,72,31,92,4,94,26,4,98,7,71,41,93,24,53,5,13,14,80,9,36,25,131,45,58,217,2,83,40,152,44,74,50,9,90,118,127,19,9,231,265,36,1,25,125,44,46,302,32,16,25,17
"COG2102",168,9,40,0,119,52,21,35,104,115,93,23,16,6,11,16,109,129,27,28,66,127,112,26,6,21,53,10,29,21,18,1,19,69,79,26,13,47,3,23,34,33,9,110,62,29,184,148,2,59,33,84,0,70,46,2,83,4,35,28,101,28,42,1,4,13,85,6,12,38,71,31,52,172,20,61,30,90,55,90,61,10,80,97,94,14,18,157,150,15,2,20,73,36,41,197,31,7,23,21
"COG2103",85,107,96,67,93,126,139,123,85,111,141,75,104,155,71,129,81,119,59,132,126,116,119,171,108,110,155,50,111,126,56,12,146,239,157,63,70,150,88,134,113,159,34,97,122,103,92,105,118,146,84,145,38,82,142,93,126,135,44,151,113,178,108,13,56,125,214,209,107,274,102,100,90,56,138,125,186,123,110,185,146,66,154,132,105,79,219,82,98,159,114,126,67,112,83,106,102,184,113,49
"COG2104",19,7,10,48,28,10,15,13,21,28,23,14,15,6,18,16,17,31,7,6,12,26,18,11,15,8,28,19,2,23,20,83,8,34,16,27,21,23,11,16,25,42,15,30,11,9,26,29,16,30,9,8,100,7,27,14,13,4,5,27,8,33,11,108,22,22,17,19,14,52,15,8,7,44,9,25,30,12,9,18,10,17,13,19,27,9,20,25,26,32,15,4,12,7,40,20,12,13,19,16
"COG2105",5,4,9,15,7,7,8,12,7,14,27,6,18,9,7,3,12,8,8,15,7,8,4,11,7,8,3,6,26,6,181,16,15,11,19,7,2,10,6,10,17,2,3,7,2,7,4,6,8,12,16,5,26,12,16,23,4,1,135,18,18,6,12,73,6,13,5,15,143,6,7,5,9,7,7,9,3,6,8,8,7,8,9,4,18,13,38,17,6,10,22,21,10,10,31,5,9,9,3,6
"COG2106",171,9,3,0,119,3,2,11,97,59,2,1,1,0,0,6,36,112,1,0,37,97,34,1,1,0,20,0,0,1,10,1,0,32,2,0,0,27,0,0,6,8,0,77,14,0,124,89,1,23,0,6,0,7,1,0,49,1,1,13,3,3,6,0,0,2,54,0,7,1,43,1,0,130,6,11,7,57,0,12,0,1,18,23,73,2,4,118,145,22,0,1,56,5,6,174,0,6,0,0
"COG2107",224,49,53,31,174,46,26,48,135,139,108,27,27,25,6,37,98,158,22,36,99,139,103,41,22,37,63,18,22,33,12,0,27,38,72,26,15,48,6,40,46,21,17,116,70,68,218,207,4,126,45,72,0,75,45,4,83,4,13,28,92,30,61,0,12,14,66,15,9,34,79,53,61,182,17,75,38,106,49,84,94,18,83,108,130,21,13,179,212,41,3,32,77,37,5,215,43,35,37,15
"COG2108",22,0,49,0,32,50,23,54,25,34,102,20,21,1,13,10,73,27,20,38,75,36,66,42,14,28,41,10,32,15,9,0,36,6,75,15,8,21,1,30,45,4,9,40,54,41,21,31,1,43,40,60,0,85,42,0,55,0,12,7,97,28,42,0,8,15,12,8,8,22,15,42,90,9,0,38,20,14,39,78,69,19,68,73,16,25,14,18,27,6,0,29,16,22,14,15,37,3,19,23
"COG2109",146,131,187,109,187,27,59,245,105,144,317,394,110,117,326,114,153,168,560,202,136,162,115,142,222,241,518,154,345,330,35,355,192,141,157,263,263,534,225,185,190,128,442,125,76,290,203,212,166,193,295,155,136,167,180,192,66,145,37,85,303,243,239,129,503,107,133,268,159,528,284,382,156,215,162,243,122,172,105,184,778,449,486,94,156,320,20,206,209,535,233,296,106,354,59,203,305,89,383,418
"COG2110",43,20,44,6,68,36,27,37,32,77,110,31,40,3,8,24,102,73,37,58,59,60,65,43,13,28,43,14,41,21,41,14,35,122,76,24,17,24,12,30,85,111,15,87,55,37,64,42,8,60,36,75,24,85,39,2,36,9,18,55,105,43,60,56,17,21,80,16,65,78,29,48,57,54,12,57,86,39,43,73,75,17,79,88,92,20,126,54,52,20,6,27,22,33,79,33,45,12,23,33
"COG2111",48,52,60,269,148,27,44,33,54,69,56,50,53,242,99,53,90,212,58,58,66,179,51,48,71,41,46,49,67,41,172,1193,74,132,44,60,93,52,77,47,187,118,59,84,33,58,183,178,105,150,53,27,502,34,132,123,52,47,23,199,71,78,88,404,67,69,104,66,79,148,122,33,44,162,137,93,110,246,37,38,95,62,44,25,197,84,62,272,165,60,85,55,57,24,198,185,36,40,51,70
"COG2112",429,0,3,0,145,4,0,10,235,150,8,0,2,0,0,6,70,148,0,2,83,129,77,0,0,0,53,0,0,1,5,1,0,48,1,0,0,44,0,0,12,22,0,184,32,0,222,160,0,75,1,15,0,16,2,1,67,0,1,26,6,2,8,0,0,0,57,0,18,0,68,2,1,163,0,24,10,112,0,26,1,0,42,58,106,0,2,166,181,32,0,1,113,9,12,255,0,10,0,0
"COG2113",808,781,728,250,934,848,634,858,710,478,487,557,824,671,462,809,566,1060,524,736,713,916,725,690,666,692,569,728,573,692,237,1083,780,387,660,677,674,620,787,668,434,589,484,715,842,572,934,766,636,301,593,875,230,707,634,808,1080,848,231,401,693,790,591,156,541,828,472,634,264,183,620,700,779,945,668,408,581,634,552,584,178,550,512,806,831,558,69,732,1026,609,663,667,901,684,54,472,710,558,593,588
"COG2114",1042,279,1140,4094,1569,1001,1327,969,939,998,1041,1242,1235,663,1277,1235,1645,1645,1581,1458,1232,1557,858,1472,1409,1231,866,1034,1374,1118,1815,184,1098,2281,1205,1260,1387,869,1565,1230,1705,1848,1537,1094,781,1234,1452,1372,1513,1617,1241,1113,1655,1486,1088,1988,964,177,1727,936,1222,933,1580,1684,1140,1415,1633,1512,2868,1159,1246,935,1125,1365,606,1448,1700,929,1466,1408,1056,1312,903,1017,1306,1634,630,1333,1576,1300,1237,1090,876,1249,1138,1522,1300,974,1407,1293
"COG2115",66,57,132,97,69,179,117,162,109,93,159,138,133,180,202,147,119,57,94,198,157,61,123,148,183,211,98,108,155,83,47,8,195,23,186,112,187,117,190,134,139,20,98,64,136,172,67,72,210,156,124,94,225,88,122,168,101,29,37,61,116,117,199,103,83,136,51,140,29,124,76,99,182,51,146,107,40,114,162,117,96,135,121,142,56,84,220,53,58,84,210,179,93,97,40,27,115,170,132,108
"COG2116",10,0,18,151,50,7,25,26,6,63,82,9,64,46,0,17,42,16,9,105,22,32,25,35,14,1,109,9,54,103,96,270,25,165,49,6,18,110,18,42,99,136,2,30,15,13,45,26,15,90,13,56,96,21,90,41,38,2,18,239,59,93,35,117,5,47,250,102,124,211,84,22,15,13,13,90,203,220,1,70,46,1,64,30,78,25,373,56,26,126,12,9,6,106,229,72,41,8,12,10
"COG2118",92,0,1,0,41,3,3,11,68,36,8,1,1,0,1,9,17,43,0,5,20,36,23,1,0,8,15,0,3,6,6,0,2,8,11,2,0,22,0,0,14,7,0,54,8,4,41,40,0,26,1,13,0,1,2,0,22,0,3,4,9,1,3,0,0,1,12,0,3,1,14,11,10,36,0,10,2,21,6,15,5,2,12,20,22,2,3,34,41,7,0,2,26,2,3,58,5,2,2,0
"COG2119",4,9,30,19,8,6,14,53,1,17,45,86,3,38,57,13,15,5,114,13,19,7,52,23,24,26,89,50,59,38,21,31,34,3,23,74,44,114,30,30,55,3,116,10,17,34,7,12,19,29,72,30,86,36,27,25,5,1,12,40,57,44,36,118,115,6,4,20,13,86,48,99,23,24,4,63,6,34,20,29,97,110,78,44,16,91,39,33,8,59,34,35,12,56,80,13,41,9,40,97
"COG2120",454,318,247,333,494,275,310,216,307,411,158,224,220,283,204,322,400,473,153,180,309,474,249,285,244,245,202,199,249,195,384,56,255,398,265,204,186,181,272,291,304,329,170,412,215,245,456,476,332,311,219,258,220,279,266,187,229,418,497,286,196,226,241,230,157,143,367,271,357,164,261,191,269,409,391,350,296,272,267,272,194,174,194,266,281,196,35,470,440,190,214,257,385,230,137,274,210,384,244,191
"COG2121",111,10,91,90,122,128,158,87,121,139,77,81,80,61,84,56,108,123,77,46,104,107,84,84,100,123,59,78,80,107,19,5,81,291,82,80,111,75,119,79,106,232,73,134,116,91,119,144,121,126,86,108,48,84,110,124,126,10,16,56,93,98,104,63,63,95,202,82,9,85,82,77,76,80,5,107,218,65,177,128,57,100,90,94,111,86,6,107,111,95,94,76,114,83,14,131,113,48,93,86
"COG2122",10,5,5,40,29,3,5,11,6,15,9,14,21,27,8,20,25,28,13,7,16,30,17,17,32,7,9,1,13,11,0,0,4,11,5,21,23,14,7,13,4,23,23,19,6,2,27,16,9,16,13,11,2,7,13,10,2,2,2,8,14,2,8,5,20,18,19,25,2,4,15,6,18,18,34,11,24,10,3,13,10,14,8,6,27,8,2,15,30,18,6,8,3,4,0,3,5,15,8,18
"COG2123",159,10,41,0,163,26,20,45,141,101,59,18,23,0,8,16,96,186,19,34,78,133,114,28,7,18,49,10,26,25,8,3,30,76,49,26,9,49,2,18,54,30,8,103,60,51,197,157,0,81,24,71,0,75,30,1,86,3,31,29,104,19,36,0,4,10,82,5,3,31,82,39,71,159,9,52,29,99,48,84,40,17,76,100,119,22,11,163,188,21,0,8,67,33,47,207,36,7,29,8
"COG2124",613,461,861,584,762,826,1002,850,894,488,713,694,882,683,467,1278,1044,878,689,878,983,802,1021,917,662,710,793,486,1037,777,269,204,730,584,735,734,594,772,657,1064,715,337,596,633,982,606,797,914,558,745,673,1136,1060,1185,644,578,1004,457,347,672,1037,672,845,1329,671,840,386,852,256,416,623,761,708,765,734,715,330,530,598,837,458,545,871,999,862,497,107,829,792,739,587,735,885,985,250,415,859,1218,763,657
"COG2125",111,5,23,0,138,29,11,29,85,74,47,13,21,0,7,14,45,136,24,24,57,99,59,19,8,26,50,5,28,14,5,0,18,56,42,11,14,41,1,15,30,26,5,66,44,38,166,140,2,47,23,35,0,38,20,0,79,0,27,18,64,13,27,0,8,8,63,7,5,22,56,21,40,144,2,32,23,72,23,70,33,4,52,50,74,12,4,130,158,18,0,15,51,14,27,188,16,5,15,9
"COG2126",0,3,1,0,2,0,0,0,0,1,10,0,0,0,0,1,1,1,0,0,4,0,4,1,0,1,1,0,1,0,0,0,3,3,0,0,0,2,0,1,0,4,0,2,2,1,2,0,0,1,0,3,0,4,1,0,2,0,12,0,0,0,1,0,0,0,2,0,0,1,1,2,0,3,0,4,0,2,0,5,0,0,2,3,0,0,0,0,2,2,0,2,1,6,2,0,1,0,1,0
"COG2127",63,70,107,209,80,60,71,130,72,93,165,158,125,104,175,138,103,79,206,142,73,95,84,155,167,141,197,83,146,163,107,136,137,54,106,128,190,196,136,143,111,55,170,85,84,141,81,92,141,130,117,95,113,85,112,167,59,101,78,104,112,138,132,121,172,174,57,147,151,193,113,128,124,96,114,122,82,112,106,110,263,148,169,85,94,178,92,97,83,204,138,145,61,157,166,101,168,91,183,186
"COG2128",173,146,217,482,374,183,240,183,200,235,186,187,195,167,206,212,316,423,201,203,240,398,209,164,168,179,161,196,244,176,111,262,165,280,202,184,228,176,223,186,247,241,202,238,204,165,414,449,170,316,176,218,162,229,276,189,179,175,78,420,241,236,198,234,159,188,306,257,99,180,290,170,190,434,149,258,273,363,166,207,166,188,160,228,310,203,220,465,358,259,153,171,190,177,175,209,225,212,202,200
"COG2129",1,9,0,17,2,0,0,5,0,2,2,2,6,0,2,14,4,3,0,0,1,8,16,3,1,1,12,0,8,2,14,0,1,66,1,0,0,7,0,1,3,47,0,9,1,1,5,4,0,2,1,1,6,3,1,1,0,0,28,3,7,0,2,4,0,1,40,0,9,1,1,6,1,9,4,5,22,5,0,2,0,1,4,6,0,2,1,3,4,0,0,2,1,2,92,3,0,2,0,1
"COG2130",216,366,301,228,335,436,464,431,402,350,386,318,336,502,404,505,490,264,368,331,446,295,466,371,336,396,349,264,311,366,147,393,383,159,326,283,369,374,330,336,337,92,390,326,510,323,279,257,293,388,312,387,187,378,362,313,510,421,98,291,475,335,319,298,337,355,168,295,103,315,253,367,324,241,480,394,218,254,370,337,232,318,386,478,297,301,299,274,254,433,329,330,377,360,228,172,443,531,364,295
"COG2131",169,105,72,299,162,100,75,91,123,106,126,52,113,104,62,229,138,216,55,129,109,188,139,199,120,94,95,77,180,70,494,27,93,188,140,84,62,79,72,148,132,149,42,125,109,89,196,216,78,98,83,127,80,168,77,28,138,84,858,52,171,85,115,120,64,112,176,72,688,71,109,72,134,179,113,89,164,127,91,139,103,60,99,129,149,111,67,203,183,90,83,101,127,127,218,274,92,189,72,95
"COG2132",557,154,65,1476,626,75,60,66,426,385,81,65,40,328,39,114,190,541,60,161,194,508,181,63,68,25,145,68,93,23,315,634,59,227,90,77,63,151,80,85,356,120,73,417,64,37,641,618,194,330,47,181,1855,100,169,203,307,81,87,657,114,185,165,1876,80,40,361,127,225,327,436,46,36,569,210,255,170,732,33,109,161,60,86,140,596,82,569,756,615,120,95,39,254,75,979,1197,54,118,47,107
"COG2133",1464,558,1139,436,1295,1257,1190,1007,1299,1291,1007,895,1077,1041,995,792,1202,1350,707,839,1258,1194,1077,973,957,1094,967,1128,802,1143,437,1178,1055,851,1104,877,952,953,983,972,1231,890,888,1346,1182,1122,1279,1394,1110,1541,353,287,227,322,366,370,403,225,125,354,350,361,365,274,283,322,320,301,139,337,300,331,383,408,248,421,313,327,386,360,264,306,358,407,337,295,326,408,420,322,350,343,396,357,199,405,329,243,302,278
"COG2135",167,43,289,179,227,278,220,287,216,187,272,338,303,163,348,171,243,205,319,268,257,170,167,223,281,290,283,306,260,293,101,218,293,212,260,343,369,270,314,276,258,227,341,174,217,360,208,200,294,215,300,216,264,278,221,334,191,22,98,203,247,271,297,217,299,334,212,334,126,307,243,324,294,178,77,237,229,189,324,230,325,327,285,263,163,306,123,235,212,327,330,373,235,289,139,136,309,145,332,322
"COG2136",0,7,6,0,0,0,0,7,0,0,27,0,0,0,1,13,3,0,2,4,8,0,24,5,3,1,17,0,8,0,0,0,3,0,5,0,2,19,0,1,12,0,0,0,11,2,0,0,0,1,1,11,0,9,3,0,1,1,2,0,21,1,1,0,0,0,0,0,4,0,0,9,4,0,7,0,0,0,0,4,0,1,10,18,0,4,2,0,0,0,1,2,0,12,0,0,0,0,1,0
"COG2137",92,129,46,50,114,89,107,57,74,120,59,49,77,62,77,88,68,106,54,77,63,137,85,75,76,58,35,89,52,62,46,165,91,168,68,63,77,43,61,62,71,132,44,101,98,64,119,94,73,98,61,69,37,59,81,81,86,78,19,132,51,58,70,43,69,89,148,61,36,74,92,53,50,98,78,70,138,130,102,75,37,49,62,52,174,51,119,111,114,59,76,72,66,50,160,79,61,97,67,39
"COG2138",192,94,87,81,246,18,36,100,133,138,147,184,68,30,149,107,130,252,343,92,112,204,109,81,112,110,197,102,149,150,13,7,94,89,60,184,124,205,124,71,120,81,262,128,59,149,258,253,81,165,223,96,46,82,95,113,65,69,22,69,191,147,109,49,356,67,141,123,64,265,225,193,61,244,100,155,105,143,45,121,319,240,222,78,162,218,10,254,251,244,85,124,104,155,54,242,95,92,144,275
"COG2139",83,3,16,0,45,7,11,23,33,33,48,12,13,0,4,2,44,41,7,15,38,52,36,9,2,15,34,2,16,12,4,0,10,28,32,4,3,21,1,9,19,14,2,40,28,17,61,53,0,23,14,25,0,32,21,1,38,1,16,13,32,12,17,0,6,3,28,1,3,7,24,16,16,47,5,22,6,32,15,32,16,5,29,33,45,7,4,45,40,10,0,6,30,11,19,53,12,3,5,4
"COG2140",2,1,1,0,3,0,0,0,0,3,0,3,4,3,2,0,5,1,3,4,1,1,0,3,3,3,1,1,1,2,0,0,1,2,3,0,0,1,0,2,8,4,1,7,3,1,0,4,0,2,3,2,4,2,9,0,2,0,0,8,4,0,7,6,3,4,11,7,2,6,3,2,9,5,1,10,5,2,0,11,6,1,1,7,5,4,2,4,6,6,5,4,1,4,3,6,3,2,5,3
"COG2141",3261,743,1415,453,4349,1250,2218,1289,2771,3166,1408,914,1117,850,828,1444,4987,5350,1219,1541,2224,4491,2055,1330,1135,1085,1315,788,1468,1695,543,661,1188,2373,1241,1151,1167,1284,1328,1514,2925,1559,821,3693,1428,857,4489,5115,931,3672,1075,1846,2432,1635,1964,1002,1715,645,532,3448,2155,1217,1126,776,922,1105,2483,1338,485,1106,2354,1135,1108,5476,598,3736,1933,3018,848,1680,882,839,1498,1744,2796,839,727,5385,4989,2303,1085,1127,2296,1355,438,1768,1164,1194,1416,980
"COG2142",15,4,21,21,10,16,9,18,17,13,10,26,31,20,22,17,18,5,17,26,14,8,23,15,14,7,14,21,29,7,12,46,21,10,19,23,18,10,12,26,19,8,24,15,23,25,10,9,24,20,56,60,83,42,52,59,53,11,29,62,55,50,50,79,68,68,34,66,31,46,43,47,64,29,43,51,22,64,49,39,32,60,25,49,26,62,86,40,25,71,63,61,42,54,78,30,59,50,46,61
"COG2143",1,11,7,14,6,8,4,10,4,3,7,3,6,26,9,26,8,6,6,12,14,0,10,18,17,13,11,1,7,4,0,1,15,14,11,7,13,6,13,11,3,9,1,4,12,7,8,10,13,16,21,18,36,15,10,41,6,50,12,26,32,27,38,34,17,24,59,29,7,19,17,21,40,33,81,18,40,7,25,22,27,16,30,15,25,12,0,19,31,42,34,26,1,18,0,8,16,115,37,19
"COG2144",7,0,0,0,29,2,0,10,0,0,1,18,0,9,76,0,5,18,119,5,3,23,0,1,11,0,16,25,7,4,0,4,0,10,0,45,23,12,20,1,18,5,127,5,0,2,17,20,14,0,26,0,10,3,0,25,2,0,5,10,23,1,3,20,79,0,5,18,0,0,31,30,10,17,0,11,0,9,0,2,0,149,9,3,6,55,2,12,19,8,1,0,11,2,15,21,3,0,16,53
"COG2145",0,24,16,60,5,8,2,12,6,4,11,30,14,25,51,6,4,6,19,11,5,2,6,8,20,26,1,11,16,2,11,310,5,4,10,29,26,4,9,8,8,7,44,4,8,22,5,12,39,9,11,1,18,10,5,27,3,17,2,6,10,6,24,21,36,24,7,27,14,9,12,3,7,4,16,7,2,14,20,2,12,39,2,3,9,31,6,10,4,7,50,14,8,5,4,13,10,3,10,43
"COG2146",159,53,108,140,241,121,107,107,184,141,104,72,61,49,43,70,195,214,54,150,169,187,163,77,50,47,121,61,82,71,91,99,69,128,92,71,55,83,64,82,160,89,42,142,105,60,232,220,43,158,60,99,39,121,126,53,167,50,45,141,139,88,73,64,43,41,117,74,89,86,132,94,84,227,59,147,91,205,64,108,73,62,115,127,167,61,134,263,230,101,45,52,150,75,130,248,98,71,77,76
"COG2147",121,3,18,0,95,17,12,32,61,57,38,9,23,1,6,12,54,88,11,27,47,92,59,23,6,10,37,3,18,11,4,0,17,51,57,16,5,21,0,20,31,26,7,67,36,28,81,105,2,35,11,45,0,48,19,0,41,1,18,18,53,20,29,0,5,8,43,5,5,22,41,17,27,95,2,38,13,55,20,45,23,7,50,51,52,11,8,76,91,14,0,18,36,17,13,110,19,3,20,18
"COG2148",273,429,375,376,362,370,441,299,304,439,292,322,286,348,316,381,274,354,323,295,273,370,208,302,323,327,320,278,311,383,307,466,341,585,350,357,249,315,323,389,401,461,318,375,283,336,422,381,296,475,332,352,502,316,433,201,325,437,139,541,226,389,365,505,311,246,586,357,275,584,476,347,339,339,421,364,434,633,326,488,546,273,305,307,379,278,728,370,368,304,324,374,278,331,660,466,303,469,345,326
"COG2149",0,0,3,0,3,0,0,1,0,1,1,2,0,1,0,1,0,2,0,0,0,0,0,0,2,1,4,0,2,0,0,0,0,0,0,0,0,5,0,3,7,0,0,0,0,0,5,1,0,2,0,0,3,0,1,1,0,0,0,0,0,0,3,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,5,1,1,0,0,3,1,1,2,0,0,13,0,1,0,0,0,0
"COG2150",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0
"COG2151",345,222,228,158,290,255,284,233,296,244,216,192,211,197,166,204,255,325,137,204,211,285,236,245,216,236,175,229,178,205,232,186,201,303,242,193,202,191,205,243,251,267,157,293,246,225,300,277,213,265,197,225,131,235,239,199,308,194,109,208,228,197,204,134,135,197,311,172,219,178,235,178,227,283,238,206,257,232,290,248,165,175,178,230,245,206,134,255,303,178,203,232,292,214,177,187,230,200,188,159
"COG2152",4,52,2,18,14,1,0,0,6,12,2,7,2,11,11,8,14,26,2,8,10,9,3,6,5,3,0,8,2,7,21,3,1,24,2,3,10,2,8,1,24,11,4,13,0,5,37,13,6,16,2,2,97,0,3,15,3,97,4,13,6,8,21,8,6,1,13,5,0,10,8,1,4,2,71,14,8,3,9,7,8,8,2,0,23,7,3,8,25,7,6,2,3,0,45,20,1,9,2,3
"COG2153",30,111,63,54,30,74,70,63,56,49,62,60,111,133,98,125,32,28,54,63,53,24,78,77,96,88,49,65,49,38,36,3,112,24,91,61,86,59,66,107,30,16,74,21,89,78,28,42,106,53,46,53,20,45,49,57,70,130,19,55,46,69,92,20,69,81,19,83,31,59,60,59,84,22,159,27,15,61,112,48,63,59,55,64,41,51,128,23,26,42,92,113,29,53,53,47,81,188,74,49
"COG2154",289,189,241,227,200,287,272,251,248,211,291,230,221,195,285,216,206,216,207,171,254,214,212,213,219,243,261,312,188,260,109,71,238,126,232,234,240,246,294,195,181,111,236,255,220,245,196,197,248,167,85,67,26,73,81,96,74,67,31,45,64,79,88,25,66,83,36,85,42,70,74,75,86,88,58,63,45,49,91,87,65,64,82,84,57,82,36,60,62,71,91,101,90,71,53,53,88,71,98,70
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,2,7,0,0,0,0,3,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,13,1,0,0,0,0
