"","X85_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X100_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X72_MES_0.0d2","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X100_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X146_MES_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG1534",99,20,52,28,58,22,3,47,27,3,45,13,7,3,21,43,14,3,9,5,16,3,5,16,6,9,6,16,3,13,9,15,15,12,27,59,7,4,6,35,14,43,35,19,6,43,16,19,14,26,5,63,4,26,9,44,8,9,23,79,6,8,13,7,15,3,13,16,17,5,8,8,2,4,27,16,31,17,86,39,1,8,22,7,26,20,16,32,3,21,41,9,7,7,10,23,8,8,12,3
"COG1535",0,0,0,4,0,5,0,40,17,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,5,0,1,6,0,13,0,0,0,0,0,1,0,7,0,0,5,0,2,1,7,0,15,0,0,0,19,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,8,0,0,6,0,3,0,0,9,0,1,0,0,0,0,0,0,0,0,1,0
"COG1536",93,109,153,183,181,227,122,121,226,126,364,153,150,128,89,129,116,120,115,118,203,135,120,140,156,143,133,170,113,228,127,133,224,88,295,296,167,118,108,42,154,162,264,121,103,272,145,217,167,247,176,247,114,79,168,267,107,131,234,425,125,122,160,167,207,94,350,90,144,267,114,141,93,111,279,90,165,129,144,288,124,129,268,97,360,143,188,315,35,94,299,136,108,108,166,127,159,91,215,100
"COG1537",8,65,5,121,2,92,23,0,36,29,0,137,33,52,33,8,9,24,23,17,118,35,27,129,88,43,31,135,41,243,58,30,276,61,53,17,57,119,140,10,1,0,247,12,91,87,32,79,14,113,23,55,26,91,70,57,62,97,1,143,34,31,7,49,166,57,0,75,21,0,21,34,17,24,263,84,56,11,2,129,12,47,279,56,339,42,136,54,49,11,79,97,11,0,149,73,32,81,121,26
"COG1538",842,1132,1122,1149,1839,1172,1180,1846,1008,1132,2544,1113,1437,1413,1080,1242,1465,1149,1148,1288,917,1200,1144,1145,950,1448,1171,985,1164,1019,1259,1220,836,1195,1035,2575,1115,967,1007,1116,1361,787,1348,1201,1259,936,999,1128,1505,1082,1010,2219,1241,1097,1177,1247,983,1065,1221,1263,1238,1183,1280,1142,892,1160,2090,1125,1343,2126,1308,1177,1221,1224,825,1062,1256,1160,753,857,1301,931,799,1103,1472,1290,1013,1034,511,986,1260,1085,1229,1207,959,1150,1149,1156,880,1075
"COG1539",250,239,222,187,158,158,265,125,165,237,81,194,263,213,234,114,80,244,263,268,189,245,264,190,234,279,232,143,227,170,268,277,181,219,171,125,247,210,207,332,273,277,160,301,250,198,246,171,207,182,214,112,211,255,230,184,200,214,265,185,237,262,229,232,189,255,66,233,213,79,259,274,302,219,179,247,202,253,289,210,275,219,188,256,115,270,191,180,89,67,173,247,258,316,179,282,260,230,164,253
"COG1540",236,280,159,231,131,98,233,150,209,221,166,187,300,113,265,113,80,239,179,252,252,249,245,358,221,275,220,335,247,286,210,236,266,248,193,123,206,355,293,310,323,266,123,255,424,193,282,187,117,262,290,128,162,333,266,197,255,337,260,194,212,330,305,250,256,265,108,328,188,154,244,239,345,222,269,235,230,263,339,244,204,185,256,302,174,268,256,196,87,104,113,261,266,364,206,233,326,243,289,191
"COG1541",113,99,195,196,213,257,134,56,472,133,503,125,95,150,109,1060,296,152,109,106,176,112,128,33,184,97,111,230,92,457,147,117,335,98,605,80,160,66,102,29,104,270,265,92,40,332,162,145,155,163,175,157,149,88,96,317,98,98,131,243,103,71,108,158,178,86,131,78,121,107,132,124,65,145,406,108,94,114,90,434,127,137,372,80,132,133,120,523,348,155,302,126,113,54,146,139,90,106,162,115
"COG1543",0,83,12,123,6,1,214,0,19,249,0,148,24,690,89,7,40,157,233,224,16,113,188,10,108,82,128,0,184,2,175,183,17,255,3,1,46,21,41,1,104,0,0,165,60,10,35,92,431,11,59,2,393,21,128,0,49,91,91,3,181,182,52,154,23,237,0,113,295,0,121,194,3,130,0,88,69,111,0,4,276,159,1,142,1,192,85,0,10,0,44,59,171,11,160,53,57,267,9,332
"COG1544",128,86,88,106,85,53,103,80,93,113,194,121,37,302,67,39,84,98,139,122,36,63,105,17,79,52,82,32,84,31,113,99,41,159,94,153,72,28,47,33,77,88,71,105,48,77,70,90,227,35,70,100,190,30,58,67,65,43,115,76,113,89,84,86,40,116,182,71,201,199,115,128,12,120,30,68,100,92,93,26,191,118,49,89,89,93,48,83,19,28,85,66,105,29,93,46,56,132,19,158
"COG1545",23,91,56,116,5,41,54,3,114,52,44,95,83,27,68,13,22,41,46,64,169,63,69,123,105,42,46,180,62,199,73,105,193,61,191,13,118,179,86,25,43,24,73,50,62,107,84,155,54,162,69,68,46,90,104,216,172,100,54,111,68,101,48,78,212,77,70,57,42,52,31,53,163,48,196,77,59,63,21,264,58,72,202,68,57,115,92,157,29,20,169,106,51,46,135,117,116,75,187,76
"COG1546",315,438,418,401,170,210,485,123,393,530,196,408,464,680,453,151,148,434,498,466,438,453,471,345,438,550,497,389,453,398,513,535,383,429,422,175,448,454,398,381,432,314,280,460,477,423,390,410,612,385,313,137,582,364,462,381,457,450,359,287,476,488,357,447,454,520,181,456,514,192,424,482,506,464,428,454,340,391,297,490,504,464,390,436,279,492,412,449,142,118,395,396,449,423,471,452,488,445,440,503
"COG1547",0,42,6,46,1,20,47,0,31,72,1,67,20,137,32,2,5,31,64,50,31,34,51,21,37,40,37,26,43,22,57,60,22,84,19,2,15,23,21,4,27,0,7,44,37,38,10,51,106,28,15,0,99,14,56,14,46,40,12,15,45,76,7,36,31,72,0,36,70,0,53,54,25,28,32,30,26,34,0,35,85,42,29,53,22,61,53,20,4,0,43,28,42,2,44,25,32,61,27,74
"COG1548",50,21,11,12,3,6,9,0,19,12,22,17,18,11,12,2,1,11,13,11,11,12,21,13,21,7,12,22,15,9,11,16,12,14,12,0,13,20,8,32,11,1,4,27,10,15,25,12,18,9,26,0,10,11,9,7,14,10,20,5,11,22,16,27,21,14,12,8,19,0,8,11,10,15,3,32,19,9,27,7,24,18,7,20,6,14,15,12,8,8,22,8,24,6,4,16,16,10,24,29
"COG1549",0,67,5,44,9,13,35,0,23,43,0,172,33,62,54,12,10,27,25,34,63,69,26,121,95,98,46,61,69,34,84,45,19,53,5,5,133,36,124,4,1,0,19,19,66,38,42,88,32,44,23,2,46,105,104,67,88,140,2,17,51,34,15,56,113,80,0,77,27,0,26,63,38,47,48,142,59,18,0,68,24,48,37,80,21,39,186,4,30,6,76,118,19,0,146,64,48,61,69,28
"COG1550",0,0,0,4,0,19,0,0,29,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,0,12,0,0,14,0,45,0,0,0,0,0,0,0,36,0,0,9,1,2,2,6,0,0,0,1,0,14,0,0,0,9,0,1,0,0,11,0,0,1,0,1,0,0,0,0,8,0,0,0,0,14,0,0,10,0,0,0,1,42,1,0,2,0,0,0,0,0,1,0,6,0
"COG1551",39,18,9,36,56,34,9,52,39,9,46,8,17,12,14,25,33,7,18,17,22,10,17,31,16,9,6,26,7,31,13,22,31,8,32,55,10,13,10,14,22,17,35,10,10,42,27,33,19,21,19,52,7,19,4,54,6,14,22,49,11,12,16,12,27,6,21,16,10,13,10,11,13,7,38,11,29,17,34,30,11,7,24,16,66,15,23,33,10,36,43,18,11,23,14,15,22,7,28,9
"COG1552",6,4,15,2,1,0,3,0,3,2,0,15,0,2,5,1,1,1,3,4,15,1,1,12,5,6,3,11,1,5,2,0,10,7,0,0,13,20,16,78,0,5,3,2,6,2,1,17,0,11,1,0,0,5,1,5,2,8,5,2,6,0,1,1,5,5,0,9,3,0,2,2,1,3,4,8,5,4,1,5,0,3,5,11,3,6,8,0,0,2,5,8,7,2,8,10,7,5,13,4
"COG1553",13,14,13,24,61,25,11,68,44,12,44,9,7,4,9,30,14,11,12,8,6,10,6,17,7,12,11,17,12,5,13,15,24,12,48,77,12,18,13,10,13,13,31,12,11,41,15,27,15,14,10,58,4,7,6,35,8,8,19,69,6,6,18,5,11,14,15,6,21,5,4,5,16,8,10,26,25,18,15,27,3,2,17,9,19,5,7,40,5,22,26,9,7,10,14,16,10,7,10,13
"COG1554",66,33,149,17,13,43,22,23,4,21,19,10,35,33,28,59,88,46,24,16,8,30,30,10,37,21,35,10,12,100,41,14,15,6,12,2,28,9,18,77,58,118,7,26,12,2,24,69,30,15,24,72,18,24,34,30,11,19,16,6,25,19,78,33,3,7,45,44,39,58,49,37,31,38,25,67,30,57,26,11,14,12,57,27,38,33,20,10,43,15,26,28,19,76,15,26,16,10,17,29
"COG1555",47,24,87,38,58,92,13,69,64,10,79,17,8,20,6,33,35,15,5,6,11,18,6,11,14,6,6,7,3,30,14,13,24,19,111,51,24,6,14,11,22,37,84,18,3,59,36,31,57,20,19,66,5,6,16,29,1,6,41,56,35,4,29,22,15,6,38,16,16,70,14,13,0,16,17,17,41,24,19,23,7,22,28,6,26,17,6,74,17,21,27,18,4,36,19,7,4,24,8,6
"COG1556",5,4,17,23,7,17,0,48,85,1,8,2,3,5,2,6,7,1,3,3,18,5,4,0,15,0,1,42,4,73,1,5,56,6,75,7,10,4,7,6,0,37,19,3,4,115,4,16,24,23,6,8,0,3,8,51,1,15,3,42,2,6,1,13,42,7,16,3,5,15,5,3,0,2,67,2,2,2,4,60,2,6,51,3,21,10,9,102,1,1,19,13,1,0,9,4,10,9,45,7
"COG1558",48,21,32,50,63,33,28,50,25,30,102,36,27,31,25,32,57,31,46,30,30,30,32,10,48,15,31,21,20,47,31,34,54,23,21,132,56,11,16,5,29,59,35,46,9,28,37,37,57,47,52,92,28,13,29,59,13,21,61,78,27,25,36,23,41,20,71,23,40,50,39,30,6,28,40,18,51,37,46,50,46,38,38,14,100,30,20,26,8,40,51,29,38,33,37,43,31,23,37,27
"COG1559",497,223,594,316,172,258,351,159,350,237,381,210,468,233,358,150,190,346,284,219,307,304,281,251,310,445,299,256,289,298,356,292,264,184,400,287,326,180,267,414,279,462,271,283,339,393,270,236,248,252,127,63,86,105,95,104,113,94,97,95,84,88,96,101,95,83,71,98,70,97,144,94,159,116,94,84,80,106,147,114,90,75,99,84,101,81,107,131,43,41,94,81,99,100,57,116,92,73,73,92
"COG1560",668,611,776,444,275,343,586,337,608,562,563,492,828,366,698,252,166,721,590,545,500,670,671,470,621,828,667,487,657,448,636,646,569,515,591,391,593,488,594,786,707,735,362,659,738,600,728,406,409,518,700,305,591,720,594,443,547,577,704,472,633,580,580,647,480,554,235,639,514,124,714,649,814,657,548,605,368,699,750,552,558,504,511,620,369,598,521,656,203,200,419,576,663,850,346,669,674,485,513,513
"COG1561",351,149,492,151,173,201,192,104,249,127,300,150,242,153,199,107,95,231,140,119,177,156,137,132,114,277,174,152,145,172,240,229,145,137,261,225,190,108,159,161,182,430,220,180,181,229,157,139,231,218,44,71,61,76,59,72,47,46,67,78,64,48,56,41,50,34,47,83,57,33,81,41,72,74,61,49,61,80,122,69,40,47,55,54,87,47,66,83,20,16,89,52,62,71,42,53,48,38,47,39
"COG1562",567,612,468,383,158,37,575,262,123,583,141,870,562,641,548,313,186,613,599,627,536,663,649,481,711,600,592,378,654,226,662,646,232,627,61,94,798,444,722,536,526,509,49,588,585,177,655,476,554,445,592,95,572,648,701,358,616,588,587,88,586,625,430,675,583,689,161,654,605,290,527,631,553,571,223,822,443,599,617,263,655,674,249,631,175,627,675,92,317,245,483,682,615,444,642,618,534,643,437,603
"COG1563",0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,1,0,13,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,2,4,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,1,0,0,3,0,0
"COG1564",4,22,24,26,8,35,27,0,36,21,1,32,37,25,33,6,1,20,24,23,32,37,33,41,31,35,23,20,33,24,38,24,24,16,40,6,31,36,34,31,16,5,47,19,34,43,32,23,12,33,52,6,68,97,84,79,128,164,30,58,90,99,45,88,111,98,17,93,42,44,58,96,169,68,87,103,67,60,20,138,47,87,119,101,40,101,147,94,39,26,68,86,39,49,104,141,99,66,102,102
"COG1565",418,520,310,386,86,125,589,13,446,626,192,486,471,641,505,129,96,559,599,616,416,548,688,329,618,479,534,389,582,222,529,518,385,567,386,95,460,594,522,717,587,348,126,579,655,381,650,352,519,389,548,54,662,552,580,278,579,521,585,144,510,682,384,700,505,729,203,553,579,179,490,644,581,498,282,538,258,507,442,302,694,564,320,575,135,620,483,405,181,105,259,564,573,564,404,526,608,599,447,701
"COG1566",4,59,32,78,253,77,28,442,47,36,352,69,14,35,20,211,187,27,32,39,86,35,55,18,39,13,29,79,36,121,26,31,84,68,31,272,44,31,27,6,34,15,127,44,8,63,28,130,78,159,14,111,14,11,12,83,10,12,24,32,21,12,12,11,26,5,71,8,25,93,13,11,3,13,18,5,21,18,2,40,16,12,28,4,31,19,9,9,11,60,68,23,16,8,22,7,13,16,32,11
"COG1568",0,0,0,3,0,5,0,0,1,6,0,0,0,4,1,0,2,0,1,4,5,1,1,0,5,0,1,15,0,12,5,0,4,0,5,0,3,12,2,0,2,0,5,0,0,4,0,22,2,21,0,0,0,1,1,28,2,0,0,2,1,2,0,2,11,3,0,0,3,2,0,0,0,0,9,0,1,0,0,11,1,0,8,0,1,4,1,4,0,0,20,2,0,0,6,0,2,1,17,0
"COG1569",0,0,0,1,2,7,0,11,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,10,1,0,0,0,0,0,3,0,0,0,0,1,0,1,2,16,0,0,2,6,0,0,1,2,0,0,5,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,4,0,0,0,0,4,1,12,3,1,1,0,0,0,0,0,0,1
"COG1570",534,378,472,329,221,321,419,157,541,347,497,441,470,281,436,151,207,489,336,403,435,373,360,419,404,473,445,429,448,416,437,390,367,381,557,350,427,299,351,319,359,452,351,403,388,520,486,388,369,491,524,266,394,421,324,546,316,368,457,396,493,421,434,474,425,320,310,394,310,446,420,363,345,455,428,363,349,439,489,483,376,390,460,370,417,461,398,477,107,86,458,446,406,423,316,424,448,428,461,333
"COG1571",0,14,6,25,2,9,5,0,15,11,0,45,6,14,14,2,2,14,6,6,45,24,12,29,27,25,12,60,23,86,18,10,97,19,7,2,16,36,39,6,1,1,47,5,28,19,12,28,7,46,16,45,25,100,80,62,69,95,1,141,55,32,9,50,238,60,0,80,19,0,19,45,26,33,270,69,43,11,0,136,18,36,254,57,327,40,146,31,22,16,119,115,17,0,110,93,34,80,174,26
"COG1572",6,58,2,17,4,28,20,0,24,28,0,69,20,42,19,6,2,17,1,36,35,63,30,26,67,75,37,46,65,37,45,11,14,9,24,7,103,26,48,0,0,1,28,2,22,24,2,66,42,27,3,1,28,17,73,50,35,127,0,11,32,39,0,32,59,53,1,13,6,0,2,65,21,8,12,59,42,32,0,36,6,33,18,27,7,41,56,19,13,11,31,52,11,0,66,52,22,28,41,14
"COG1573",250,553,273,499,367,528,598,269,607,586,411,401,583,455,539,245,217,521,587,599,572,607,678,597,637,584,583,619,580,526,464,537,549,593,616,314,449,736,602,749,531,309,566,564,771,583,663,452,359,612,651,426,483,637,629,388,663,615,678,403,504,684,466,602,608,656,527,566,492,466,525,644,642,533,556,598,415,506,282,490,642,503,589,625,430,551,512,589,242,517,438,595,556,721,414,584,684,542,667,606
"COG1574",903,287,803,491,253,871,212,31,874,177,137,303,358,164,404,131,231,256,197,175,493,230,175,581,270,338,326,589,236,873,259,299,719,223,1210,384,296,380,468,230,287,1168,910,264,422,908,326,420,257,529,293,324,204,470,274,654,358,421,280,640,288,354,339,275,585,206,337,410,227,494,343,184,343,247,1026,298,483,326,1184,1197,156,258,969,278,573,323,447,1007,107,108,582,388,236,256,334,472,429,262,610,162
"COG1575",107,261,302,283,43,156,315,10,201,372,24,229,308,563,333,64,68,296,317,286,296,324,306,361,271,372,245,225,323,347,309,341,299,311,292,38,234,280,259,317,257,149,282,222,317,252,163,255,471,248,154,73,344,213,294,161,349,400,109,170,309,325,208,249,318,318,43,286,360,148,288,321,341,284,330,310,235,218,130,243,342,341,333,253,396,381,360,257,93,52,192,225,251,223,259,305,336,333,268,360
"COG1576",162,165,268,137,58,61,160,89,63,185,122,187,164,309,189,64,63,194,193,156,111,147,153,107,151,170,172,91,171,84,215,183,83,180,62,126,169,68,140,104,128,271,44,180,135,98,124,155,242,99,133,107,195,170,149,119,88,160,129,129,180,121,115,179,99,185,98,183,180,83,164,163,98,178,77,173,115,179,141,121,230,138,97,195,126,152,186,41,38,42,143,149,178,142,151,162,119,177,80,209
"COG1577",64,68,8,87,7,25,37,0,53,24,0,113,32,27,48,18,9,24,21,28,119,57,31,136,59,67,34,166,51,174,73,27,218,59,46,14,87,87,125,12,5,47,127,9,81,70,24,83,25,154,18,27,36,75,85,69,69,111,8,112,44,33,8,44,181,57,3,74,21,0,14,45,18,29,187,93,42,17,30,113,11,41,201,48,266,47,127,41,21,11,94,104,23,1,126,78,40,62,185,19
"COG1578",0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,2,2,2,1,0,1,0,0,0,5,0,5,0,1,0,0,12,1,2,0,0,0,1,0,0,1,0,0,1,2,5,0,0,2,2,0,2,0,0,0,0,0,0,6,0,0,0,0,4,0,0,8,0,0,4,2,1,0,0,1,0,0,3,3,1,7,0,2,0
"COG1579",64,38,101,61,9,118,42,2,141,35,0,43,98,40,78,14,11,51,27,47,88,58,19,85,63,127,62,79,47,126,62,66,95,37,200,5,51,100,78,28,53,29,140,19,90,138,49,101,65,95,13,3,11,13,16,29,37,26,17,28,21,36,17,16,36,21,7,17,19,19,14,17,39,12,32,16,5,11,7,57,3,17,47,9,14,28,44,73,4,5,29,14,7,24,15,26,33,17,43,8
"COG1580",21,16,3,48,166,78,2,92,17,1,79,16,2,5,6,92,74,5,5,7,12,5,3,29,3,3,1,25,2,32,3,6,25,9,16,251,3,8,5,1,2,34,97,4,11,24,6,36,27,61,1,167,5,0,3,73,3,11,12,164,5,2,16,1,16,0,32,0,22,21,7,0,1,4,39,7,61,3,51,40,0,4,25,4,130,5,26,14,12,64,62,5,3,1,6,6,16,6,21,2
"COG1581",0,2,6,46,0,90,2,0,8,5,0,15,2,3,6,2,0,5,0,2,49,2,2,29,10,4,2,62,0,112,11,3,115,9,24,18,9,31,19,10,0,0,101,2,17,31,8,5,3,42,1,22,3,11,3,13,7,12,1,62,3,1,3,6,45,2,0,10,5,0,2,3,2,5,90,15,6,5,0,29,3,3,101,7,170,0,15,18,12,5,16,10,0,1,7,18,5,7,74,3
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,20,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1584",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,2,0,8,0,3,0,0,0,0,0,0,0,1,0,0,3,0,1,0,4,3,9,2,2,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,2,0,0,6,1,0,7,0,0
"COG1585",19,2,29,7,8,3,4,4,18,2,12,2,0,3,9,7,14,1,2,2,7,5,6,6,3,0,2,18,2,15,3,3,25,5,17,8,7,3,1,8,0,3,7,1,3,22,1,4,3,16,1,12,2,6,5,19,6,14,1,15,1,4,3,4,18,3,62,14,5,63,2,1,2,1,13,0,6,3,5,18,1,6,31,0,12,4,19,13,1,13,22,2,1,2,6,17,7,3,11,1
"COG1586",132,290,87,290,187,506,301,306,153,421,113,226,223,322,226,1186,1247,241,269,319,189,310,393,221,296,314,326,212,368,107,268,263,189,304,179,285,288,336,274,347,288,106,136,241,339,124,410,253,234,182,388,190,366,250,296,118,341,246,290,105,270,305,219,285,216,323,237,226,287,225,285,404,258,363,115,329,201,236,151,108,285,561,101,330,70,345,239,176,2393,115,98,228,222,335,280,198,304,269,194,300
"COG1587",295,362,193,420,180,165,380,135,386,456,143,360,309,444,310,174,146,376,422,416,381,345,433,244,362,300,327,384,388,433,398,425,484,431,340,217,340,383,353,387,376,217,277,369,459,384,401,373,348,395,322,188,379,337,392,305,352,337,405,342,337,443,247,381,381,482,137,371,519,228,330,442,389,317,491,340,251,315,244,411,475,403,439,370,404,406,280,421,89,117,356,331,410,482,306,347,348,422,450,426
"COG1588",0,0,1,1,0,17,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,4,0,2,7,0,0,2,0,0,0,9,0,0,8,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,8,0,0,0,0,2,0,1,6,2,2,0,0,3,8,0,0,0,0,0,0,6,0,0,0,0
"COG1589",235,143,156,166,175,72,128,139,159,146,171,171,102,347,165,80,113,132,179,160,123,139,137,98,140,102,150,109,188,98,140,178,140,230,92,187,93,94,111,84,159,141,100,168,116,172,116,133,306,153,124,159,237,138,154,165,115,121,195,160,156,219,107,154,131,180,152,154,210,240,130,144,73,131,113,136,131,168,185,125,187,178,118,148,121,187,170,96,38,55,165,124,145,91,139,158,148,216,132,198
"COG1590",5,2,2,5,2,49,0,0,9,1,0,1,2,1,2,2,1,0,1,4,4,3,4,3,17,6,5,8,4,0,4,5,5,4,9,11,19,2,14,0,0,5,49,0,5,8,1,5,4,2,1,1,0,4,7,10,8,6,0,2,3,7,1,8,8,4,0,1,0,0,1,0,4,1,3,5,3,0,1,11,0,10,6,7,2,7,8,9,2,2,0,9,2,0,12,6,2,3,2,1
"COG1591",0,0,0,0,0,103,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,10,16,0,1,0,0,0,0,43,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,11,11,0,0,0,0,0,0,0,0,0,1,0
"COG1592",195,74,80,48,10,64,85,3,97,26,11,37,15,5,64,24,23,60,73,36,42,19,90,101,146,3,13,44,65,57,8,83,78,81,130,20,41,75,94,147,121,115,67,90,70,85,224,50,33,28,174,8,30,122,65,55,109,57,149,43,37,25,139,168,75,70,15,101,44,15,6,93,14,56,88,87,143,98,223,113,41,137,93,102,29,42,63,120,92,19,41,127,28,107,104,116,55,76,36,105
"COG1593",1230,1045,1038,847,597,454,1041,314,851,1159,3164,957,1046,518,1003,447,302,1072,1119,1161,845,1014,1173,1184,982,1030,1161,769,1153,975,835,1003,838,893,840,451,831,1095,1015,754,1340,1868,541,1266,1159,845,1031,866,601,608,1346,974,936,1041,993,743,931,863,1511,727,943,1079,1404,945,655,913,1315,1164,1070,917,1063,962,960,1057,900,1125,964,1330,1356,896,1205,975,848,1070,537,1055,879,764,278,404,701,1086,1396,1756,922,1065,1074,805,755,810
"COG1594",25,39,169,55,21,121,20,0,14,7,0,73,27,16,91,37,12,29,15,24,61,30,13,57,41,32,32,59,35,83,31,13,67,44,21,17,134,58,83,495,15,17,94,30,53,28,48,36,22,54,41,13,22,101,35,17,74,115,15,43,47,20,11,25,82,73,0,112,26,0,14,25,77,32,82,85,31,39,7,42,8,40,66,56,93,24,82,14,52,35,37,61,15,29,126,43,50,56,57,21
"COG1595",767,470,1059,682,1168,857,363,544,462,365,1421,340,425,320,364,892,897,459,246,388,450,391,313,466,319,465,331,506,251,923,447,369,365,324,456,1299,495,286,328,409,323,809,881,364,393,562,330,732,654,564,337,1281,297,350,343,908,355,345,330,1017,432,301,499,278,421,250,1359,346,440,1261,499,287,488,466,448,337,558,424,906,512,209,409,501,310,757,468,393,422,279,1350,917,378,354,438,303,443,379,331,374,262
"COG1596",485,353,512,320,477,518,351,230,338,357,528,266,485,520,404,219,338,391,372,353,315,352,276,341,229,557,451,305,284,221,384,381,196,316,438,494,314,214,332,239,403,519,579,366,406,319,267,361,519,332,314,439,420,306,379,445,220,224,273,411,373,288,414,285,221,291,322,332,333,497,518,249,464,369,194,287,319,331,396,249,367,191,240,296,277,374,330,382,104,91,404,241,459,477,202,235,292,292,286,352
