"","X133_DCM_0d2.3","X76_MES_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X137_SUR_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X145_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X58_DCM_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X76_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG2106",0,121,0,4,2,5,2,74,35,1,61,5,43,108,0,10,74,6,0,0,2,0,4,0,27,22,0,5,89,2,0,0,108,0,2,0,0,83,130,0,64,15,9,0,10,1,6,153,0,164,32,30,0,0,3,1,2,0,0,9,0,4,24,0,121,1,9,66,36,5,1,42,0,61,4,145,20,0,186,1,6,6,2,3,10,4,1,224,3,105,1,0,0,0,1,101,0,1,6,14
"COG2107",49,171,49,33,4,31,18,93,63,4,119,27,86,156,19,10,138,50,48,49,26,4,62,5,124,98,33,18,131,39,12,20,152,15,26,41,49,138,174,32,74,82,86,29,25,32,70,209,19,192,54,102,11,39,53,18,106,28,29,17,5,10,36,41,157,20,77,94,55,97,15,102,30,141,57,210,93,3,246,22,62,14,39,32,39,72,38,305,15,172,26,37,43,9,11,177,29,0,72,33
"COG2108",26,16,51,20,0,2,16,19,10,7,24,6,61,29,10,4,48,49,39,17,20,1,51,3,43,75,26,12,28,36,9,13,36,18,30,46,36,32,18,27,12,48,99,54,5,34,59,18,7,19,24,51,19,26,67,4,72,24,35,0,0,0,3,20,28,15,65,11,9,88,11,50,8,43,58,25,62,0,11,29,66,9,28,19,15,60,57,23,20,40,15,38,35,12,0,28,28,0,59,7
"COG2109",149,204,95,374,120,117,35,115,127,38,162,105,47,236,495,28,131,320,140,691,584,149,313,181,124,445,234,164,65,254,35,254,175,387,99,344,234,155,257,360,294,444,283,288,131,252,221,214,548,170,125,189,288,220,195,296,732,73,276,26,59,161,107,1056,230,317,537,182,129,156,17,117,60,125,180,247,180,228,223,289,201,127,125,279,85,134,18,336,309,176,719,425,589,230,131,224,201,137,244,523
"COG2110",30,42,23,31,5,8,31,26,89,78,57,12,34,55,27,49,60,47,34,51,42,6,51,6,65,76,16,53,72,38,60,10,67,31,29,51,53,63,49,17,32,56,119,43,107,24,73,54,12,45,25,80,30,26,65,18,77,24,31,9,7,12,110,45,66,12,60,38,57,102,162,55,66,57,53,72,54,12,30,27,45,124,19,21,68,69,39,55,33,74,35,28,73,18,5,59,38,153,81,22
"COG2111",59,247,91,33,35,41,23,68,136,160,175,63,41,179,108,171,83,50,38,128,57,108,56,115,231,59,91,87,100,50,153,64,121,73,54,42,72,164,291,56,138,85,49,59,176,48,55,160,57,55,35,133,66,60,28,89,86,44,42,21,105,120,241,41,142,82,51,254,374,34,66,48,157,67,47,189,52,83,170,62,46,155,96,51,224,71,31,151,77,187,69,60,127,84,230,169,57,893,49,43
"COG2112",2,150,0,1,0,5,1,119,85,2,101,3,88,148,0,9,157,1,1,2,3,0,5,0,57,37,0,11,172,5,0,0,124,0,3,4,1,118,156,0,80,33,8,0,20,0,13,205,0,383,98,77,0,0,6,1,0,1,1,15,0,0,19,0,178,0,19,96,67,15,0,85,1,178,5,194,35,0,249,1,37,15,0,3,17,20,3,303,0,129,0,0,0,0,0,189,0,1,12,21
"COG2113",681,686,893,669,872,562,210,934,482,210,611,761,1096,810,473,217,661,537,562,196,620,657,531,567,899,563,653,231,706,668,285,579,754,615,859,694,709,909,546,598,582,433,691,700,646,687,632,857,540,801,868,244,665,726,841,620,200,633,735,882,645,719,193,190,826,493,390,628,483,744,68,798,254,558,714,961,738,853,460,658,846,514,829,664,412,773,804,960,591,974,348,571,164,665,656,1037,674,263,706,573
"COG2114",1501,1346,411,1116,164,1045,1688,860,1600,1223,1667,1195,911,1307,1415,1908,1167,1170,1484,1398,1565,1549,1130,1143,1713,983,1150,2831,1127,1326,2821,1108,1792,1295,1110,932,1441,1506,902,1380,1259,1221,1212,1114,1206,1061,1278,1188,1082,1004,876,1709,1286,1097,1275,1464,1073,1305,1088,428,1308,600,1519,1054,1375,1339,1080,1006,898,1506,639,1197,6126,1415,1450,1545,912,1596,1432,1241,878,2018,512,1274,931,1190,1299,908,1552,1647,1557,1278,1149,1344,623,1590,1279,664,1856,1340
"COG2115",134,53,189,78,39,186,28,86,44,54,85,164,108,89,137,47,83,138,182,124,98,228,196,230,62,145,204,35,104,105,26,262,61,110,98,117,206,51,104,140,90,103,111,96,204,165,138,41,89,57,99,140,106,184,89,133,93,173,114,50,195,153,53,102,66,176,128,101,94,75,212,94,45,129,100,75,177,173,29,120,206,23,190,152,56,137,137,64,129,64,139,129,102,209,197,58,157,160,146,107
"COG2116",34,47,3,92,2,8,15,9,248,200,11,24,36,52,39,82,35,67,1,117,17,21,21,4,19,58,35,111,42,68,58,13,43,11,41,25,116,46,95,25,62,81,59,54,167,14,40,75,6,4,11,57,5,35,27,96,48,0,89,3,9,2,183,22,19,5,88,203,116,19,352,32,72,18,47,47,22,17,85,19,40,181,7,17,260,48,1,28,20,13,31,6,208,13,52,21,41,232,34,140
"COG2118",3,36,4,4,0,0,2,23,13,0,12,4,25,17,1,7,37,3,5,4,1,0,8,0,11,11,1,4,38,4,0,3,27,1,5,9,7,37,22,0,17,13,15,0,1,0,9,32,2,87,14,18,2,2,5,0,7,2,2,6,0,0,5,5,41,0,10,24,15,5,1,30,2,40,5,43,11,0,52,0,12,5,2,3,5,15,1,66,2,30,2,4,3,0,0,44,1,0,4,7
"COG2119",23,24,8,38,3,7,10,13,6,33,1,20,10,23,125,24,7,35,12,90,120,25,44,30,13,96,36,23,8,51,28,23,2,94,10,88,21,11,49,34,48,76,71,47,20,39,39,9,146,2,13,29,82,31,39,23,99,5,38,1,9,4,49,153,9,58,110,37,54,44,43,30,41,5,32,12,27,21,17,74,32,2,10,36,34,22,2,7,70,5,145,86,107,34,50,12,28,120,53,67
"COG2120",285,438,305,246,434,403,473,354,319,204,498,332,238,421,159,408,357,228,261,222,142,313,263,187,458,198,236,358,492,169,335,278,389,177,260,192,189,437,383,257,266,280,215,212,268,260,261,375,174,459,286,261,195,258,287,246,193,291,240,236,295,396,120,188,490,179,215,284,283,266,41,288,335,334,205,450,256,277,240,188,241,335,352,236,243,255,267,461,190,482,204,175,146,243,256,480,282,63,248,200
"COG2121",72,112,13,86,16,48,19,90,240,8,117,52,135,106,53,19,137,107,177,65,81,118,87,99,122,81,94,15,115,86,13,99,138,73,109,81,45,126,75,93,63,81,89,84,91,101,90,118,59,118,98,152,98,81,85,92,53,124,103,60,85,3,22,66,122,103,69,56,85,95,7,105,30,126,78,106,96,109,157,100,85,217,11,92,52,111,129,80,81,138,64,79,66,94,53,123,64,15,118,82
"COG2122",18,26,29,6,4,15,0,3,14,1,30,20,0,20,15,0,17,5,1,16,24,16,6,8,31,13,12,2,9,20,0,4,28,16,8,2,10,24,12,15,11,22,21,18,9,5,9,17,20,7,1,20,15,10,4,19,12,3,8,3,6,29,2,1,20,7,12,10,13,3,2,13,0,17,18,30,10,11,5,14,16,16,35,3,7,11,3,12,21,30,17,14,5,38,20,24,12,75,10,21
"COG2123",16,171,48,30,2,9,30,83,102,2,107,11,83,169,14,8,104,22,52,11,15,1,41,1,86,78,19,8,101,32,10,7,162,26,24,30,37,138,112,24,80,60,82,28,37,23,68,214,4,169,55,74,18,14,47,4,50,21,25,7,2,3,38,36,160,9,73,77,53,80,10,73,8,102,44,204,83,2,225,23,57,46,25,18,23,55,56,318,28,162,14,31,37,6,0,165,21,0,60,34
"COG2124",905,829,729,740,439,1211,340,782,391,198,1036,1338,1001,1066,454,204,660,849,592,660,692,534,793,484,954,808,738,287,560,841,287,629,717,635,1032,801,890,824,841,751,661,833,1131,803,1004,778,787,937,646,623,737,710,688,792,1331,888,475,953,773,838,550,692,731,297,884,449,756,535,861,1184,92,1063,265,852,985,809,846,611,417,752,846,354,786,743,644,982,1132,977,544,838,568,665,414,619,687,816,1066,1310,947,817
"COG2125",19,123,21,16,6,4,25,43,62,4,54,14,66,104,7,12,69,21,31,8,9,3,30,2,64,38,7,8,87,17,5,5,118,8,14,24,13,105,105,14,66,36,60,29,30,9,44,176,4,143,36,35,14,12,23,4,34,14,23,7,0,2,16,24,130,6,36,77,34,63,10,77,7,62,31,153,51,0,194,9,38,35,11,15,22,51,24,239,9,112,7,16,24,5,0,138,15,1,36,15
"COG2126",0,1,0,0,3,0,9,0,2,0,1,0,0,2,0,0,0,2,1,0,2,1,3,0,1,7,1,0,1,2,0,0,3,0,0,1,1,1,0,0,2,1,2,1,1,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,3,2,0,3,1,1,5,0,3,0,2,2,1,0,0,0,0,1,7,0,1,3,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0
"COG2127",150,105,108,129,92,102,83,65,39,100,112,116,86,103,195,105,73,150,104,256,215,172,148,153,91,180,147,142,66,127,178,146,84,157,109,129,142,100,92,172,125,158,129,176,119,138,129,79,163,26,69,135,148,133,108,154,254,99,127,62,116,105,161,341,93,174,195,115,129,101,111,81,183,86,116,68,101,153,102,137,120,69,98,170,100,98,64,80,140,79,221,140,202,187,117,77,166,121,103,210
"COG2128",155,433,128,193,181,215,70,191,339,185,469,228,202,337,189,119,247,188,169,177,201,163,156,187,445,161,194,102,305,226,96,150,362,191,212,169,197,415,287,197,316,178,219,182,321,160,217,297,173,179,177,320,201,186,260,226,145,184,229,132,140,157,172,95,455,195,184,384,374,210,215,210,123,263,251,411,188,188,233,178,198,240,147,218,401,228,214,315,206,469,186,183,164,152,191,382,209,391,221,237
"COG2129",1,5,1,0,1,6,31,0,34,9,2,17,1,3,0,17,4,2,0,5,0,0,3,0,6,3,3,12,10,1,2,0,3,1,1,3,1,5,3,0,3,6,5,6,5,2,1,7,0,1,0,5,3,1,3,0,0,1,0,8,0,4,4,2,4,1,8,3,1,4,2,2,23,1,4,5,5,0,10,3,3,67,2,0,4,1,0,1,2,2,1,0,1,2,0,1,0,1,8,1
"COG2130",127,98,101,127,122,167,25,140,48,95,92,149,177,79,91,48,124,133,120,66,121,90,114,135,102,120,106,29,101,122,40,111,84,87,163,123,99,113,92,133,88,129,129,89,121,114,125,67,106,93,369,361,297,360,390,314,238,458,334,182,406,457,257,216,263,372,336,232,271,360,298,528,134,407,351,269,471,302,168,312,418,110,373,338,288,492,295,218,340,260,334,287,331,328,453,283,347,434,408,415
"COG2131",217,203,139,59,89,217,860,124,171,181,153,227,121,173,78,540,137,96,117,72,80,59,87,36,130,92,91,640,148,83,757,99,195,80,91,87,153,172,199,89,142,101,141,112,78,115,95,216,49,161,89,106,91,100,117,87,111,86,89,324,105,112,242,82,181,41,100,104,85,170,54,105,552,119,81,175,107,68,273,76,114,174,123,78,52,105,104,312,94,181,62,61,76,130,100,177,122,105,85,86
"COG2132",91,741,103,19,98,98,82,271,336,529,432,128,325,683,189,350,381,62,33,254,82,201,113,71,349,122,60,214,444,75,331,39,566,120,70,38,170,456,1015,45,430,161,111,41,427,34,174,726,87,601,155,351,102,52,55,149,176,42,22,83,100,220,1057,58,626,36,106,785,1087,104,562,234,348,298,55,695,134,77,1113,54,86,109,107,44,618,125,28,894,167,590,194,31,349,78,290,691,101,2036,178,104
"COG2133",896,1141,825,1100,697,734,337,1241,1027,749,1329,729,1230,1222,786,441,1336,1054,1223,813,722,1115,1121,1063,1237,1027,1013,424,1499,949,422,1030,1182,872,1189,1006,870,1230,1244,933,982,1089,1005,1016,1015,1041,1249,1136,837,1578,1176,1612,945,1043,959,893,772,1138,1065,911,1272,703,808,667,1332,940,996,936,1033,967,954,1350,355,1374,948,1288,1132,1056,1107,975,1072,848,738,1017,1151,1151,1266,1298,859,1271,715,884,872,998,1099,1342,973,753,1090,894
"COG2135",253,196,95,281,23,131,90,193,252,104,228,171,215,240,331,94,201,318,338,341,343,318,340,312,208,258,321,125,184,310,125,327,183,352,255,264,264,221,210,299,245,250,241,298,244,329,272,196,344,157,273,234,356,336,277,351,340,286,308,293,450,75,158,430,204,329,289,212,231,273,141,233,93,260,279,195,204,322,124,290,231,204,78,292,183,256,332,174,311,240,292,320,286,294,166,213,274,225,266,294
"COG2136",4,0,10,1,4,1,2,0,0,0,1,3,1,1,0,0,0,5,0,2,3,0,4,1,0,11,1,1,0,1,0,1,0,0,0,9,2,0,0,0,2,6,25,2,0,5,5,1,0,0,0,1,0,5,5,0,2,0,0,0,1,1,1,0,0,0,13,1,0,8,1,12,0,3,8,0,2,0,0,0,4,0,8,0,0,19,0,0,0,0,1,2,1,0,0,0,5,0,0,0
"COG2137",73,91,81,57,106,109,32,71,128,110,117,89,94,86,53,65,98,58,93,55,65,72,59,110,148,47,73,28,100,73,59,68,155,56,63,60,75,110,77,77,76,61,62,54,99,62,51,119,64,81,95,72,62,60,49,53,48,83,67,61,64,50,95,32,104,75,63,148,94,51,136,62,46,63,66,105,56,62,76,65,53,114,79,73,145,80,73,70,71,99,56,52,75,71,68,109,47,77,71,65
"COG2138",84,284,111,161,73,81,18,97,131,10,195,112,64,212,290,17,152,133,47,315,335,83,127,83,132,201,104,54,99,144,13,93,194,260,65,233,120,161,234,159,208,215,155,145,85,116,142,254,342,226,74,143,202,92,88,105,355,41,130,39,44,106,37,435,240,161,231,143,126,91,7,138,9,132,112,247,101,110,262,170,109,70,96,126,60,69,13,391,201,252,331,269,275,112,27,251,77,55,131,267
"COG2139",13,51,1,11,0,2,13,28,27,0,28,4,43,48,9,3,49,12,17,2,12,0,17,3,35,34,8,7,43,15,5,3,47,5,8,17,12,33,28,10,27,24,40,9,6,3,21,72,3,85,14,20,5,13,24,1,19,8,8,2,0,2,11,11,44,4,21,27,18,41,7,45,1,28,23,57,19,1,62,14,30,9,5,4,6,30,18,82,3,53,3,10,19,3,0,70,15,0,20,6
"COG2140",8,6,0,5,0,5,0,1,2,2,16,1,1,12,2,1,14,8,2,4,4,0,3,1,10,3,6,3,19,13,1,2,3,5,1,5,6,7,18,1,3,8,12,2,4,5,5,3,2,6,2,5,3,6,1,1,6,0,10,0,0,0,6,4,15,2,5,1,8,1,4,4,1,14,6,6,9,1,5,3,6,9,0,2,6,6,3,2,8,6,3,3,1,4,2,6,4,5,4,3
"COG2141",1401,5358,936,1790,621,1286,508,2466,2574,554,3924,1470,1732,3362,914,534,3620,1400,835,905,1265,908,1006,765,5891,1575,1059,544,4245,1212,488,875,3484,964,1843,1110,1625,4666,2817,1425,2287,2479,2120,1154,3015,1101,1469,3039,980,3296,1366,3516,1066,1111,2256,1393,879,1437,1466,1639,953,605,989,469,5105,859,1273,2935,4119,1687,714,2087,414,3233,1434,4497,1527,1322,1752,1303,1490,1639,911,1590,3499,1907,1669,3145,1053,5182,936,965,1165,1152,900,4743,1573,484,1482,2221
"COG2142",43,42,58,38,11,61,24,50,11,55,26,67,67,35,55,45,44,52,48,32,64,65,56,70,31,35,75,42,38,60,39,51,26,70,58,44,77,34,56,46,44,47,45,67,50,72,60,18,49,23,44,45,84,59,57,65,42,61,53,100,63,44,68,20,29,63,33,57,90,40,80,42,38,56,63,38,38,62,26,76,37,18,59,61,72,71,69,28,65,31,56,45,56,49,68,20,67,59,55,61
"COG2143",37,14,86,8,47,117,10,5,48,4,21,80,5,21,13,5,19,28,27,36,15,34,35,23,45,29,45,8,28,44,10,50,33,18,12,10,33,29,39,22,13,20,18,22,14,35,27,42,12,3,8,30,15,50,12,39,24,31,12,25,64,72,18,16,34,23,26,10,40,12,0,19,9,24,31,27,54,31,7,18,60,19,101,26,23,26,19,6,12,33,17,19,13,44,81,32,37,90,25,48
"COG2144",1,18,2,5,0,0,8,15,4,0,11,0,1,4,87,2,3,0,0,5,87,28,0,74,26,6,1,0,0,21,7,3,10,58,0,28,9,20,9,11,31,18,28,3,11,0,28,5,87,4,3,1,40,0,1,14,1,0,1,2,8,0,13,1,18,95,15,12,13,1,0,1,1,0,10,22,2,19,24,21,5,6,1,13,20,2,1,3,50,17,60,29,0,16,4,10,0,101,22,2
"COG2145",12,14,15,4,29,4,4,4,2,8,6,4,3,20,31,12,7,11,16,15,28,43,16,75,3,1,20,11,2,14,15,33,4,41,0,10,7,1,43,7,16,16,9,12,18,11,6,4,28,0,1,10,31,14,7,23,12,17,7,5,24,19,15,22,6,47,2,8,19,4,1,9,4,13,20,5,3,25,14,7,7,12,15,9,5,3,12,5,33,3,26,18,7,21,21,6,2,43,8,8
"COG2146",85,258,58,86,54,72,49,160,110,170,206,82,162,188,56,80,130,74,69,60,58,44,69,35,184,124,71,77,136,74,136,40,176,63,114,87,142,191,221,60,133,113,121,52,112,81,119,266,53,160,42,44,23,20,41,21,31,33,22,33,16,19,48,8,72,23,37,55,67,48,42,51,31,54,34,72,47,18,94,24,33,25,13,23,49,33,28,99,18,70,23,20,25,9,23,79,18,27,35,41
"COG2147",23,111,26,14,2,5,28,42,39,2,68,17,49,85,7,7,61,11,27,11,13,1,25,0,47,44,8,4,70,28,4,2,79,16,15,30,16,74,98,10,52,31,53,25,21,15,43,127,5,120,20,37,12,17,22,2,21,8,16,5,0,1,20,15,90,3,42,58,38,35,8,56,0,50,37,115,35,2,113,16,48,19,15,15,11,40,30,179,12,95,10,7,19,2,0,124,15,0,34,11
"COG2148",312,354,383,343,447,471,127,249,557,435,436,381,334,437,335,284,335,399,382,615,289,296,387,277,386,278,355,286,357,334,209,379,351,327,395,312,247,374,600,363,448,324,257,357,571,365,370,342,306,265,375,476,304,349,286,340,560,346,339,573,351,457,455,504,368,322,325,638,527,314,799,286,246,329,316,438,285,321,438,346,294,479,404,329,515,308,403,267,265,350,343,260,577,300,382,368,409,515,345,302
"COG2149",1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,6,0,3,0,1,0,0,0,0,3,0,2,4,0,0,0,0,0,4,1,2,0,3,0,4,0,0,1,0,2,0,5,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,2,2,2,4,0,1,1
"COG2150",0,0,0,0,0,0,0,2,1,0,3,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2151",89,94,78,88,56,77,29,82,88,41,92,73,89,71,47,76,101,68,103,53,57,83,54,63,89,57,71,61,93,58,82,76,102,57,81,62,59,86,87,76,75,48,73,68,70,66,84,92,52,119,237,246,165,175,206,195,164,259,225,200,188,225,178,169,269,171,192,202,238,220,149,282,357,251,187,287,209,205,214,215,227,268,212,228,199,236,265,310,165,284,138,194,184,202,196,298,234,213,228,177
"COG2152",5,11,43,4,113,3,3,1,13,0,30,8,4,28,11,24,10,2,6,33,0,5,24,20,5,3,2,3,20,0,2,3,19,6,1,3,4,7,139,3,12,3,4,7,14,2,6,22,13,4,2,13,6,2,1,8,7,14,3,2,8,51,9,8,23,7,2,3,61,1,3,1,5,8,2,38,4,3,19,5,3,31,35,3,15,4,1,8,7,22,11,1,10,10,5,24,0,9,4,1
"COG2153",99,24,131,38,119,194,33,32,19,69,30,121,69,28,43,40,15,60,106,74,58,135,96,116,21,50,106,30,22,85,43,124,22,51,55,42,82,33,35,93,50,43,26,52,107,97,53,33,72,25,52,56,64,122,44,98,52,119,48,70,213,128,57,54,30,95,65,67,28,54,158,47,30,53,46,30,89,98,49,36,81,26,132,82,72,68,81,48,65,23,71,53,61,89,156,23,81,17,45,61
"COG2154",241,192,197,257,217,197,86,248,125,97,185,211,306,181,210,123,230,202,252,217,216,248,242,272,199,287,245,150,250,243,147,249,168,215,224,260,170,198,195,254,226,232,219,247,165,238,217,167,238,283,276,179,259,214,195,243,218,258,252,237,259,184,82,275,194,292,269,163,161,216,105,252,165,253,222,197,221,289,174,243,244,117,197,268,135,250,273,188,235,225,227,233,184,259,215,206,185,99,245,232
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2156",0,2,0,0,0,0,1,1,1,2,0,0,0,1,0,11,0,0,0,0,0,0,0,1,0,0,0,3,0,0,11,0,0,0,0,0,0,1,11,0,0,0,0,0,0,1,1,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,15,0,2,0,0,1,13,0,0,0,10,1,0,4,0,0,3,0,0,0,0,0,1,0,1,0,1,2,0,0,3,0,0,0,0,2,0,0
"COG2157",1,0,0,0,2,0,2,1,1,0,0,2,8,0,0,0,1,2,1,1,0,0,3,0,0,6,1,0,0,2,1,0,1,0,1,2,2,1,1,1,0,10,4,2,0,2,0,0,0,2,2,1,0,3,6,2,0,0,3,0,0,2,0,0,1,3,11,0,0,5,0,4,0,1,7,0,4,0,0,1,3,1,6,0,0,4,0,0,2,0,4,0,2,0,0,0,1,0,0,0
"COG2159",287,959,204,364,161,410,86,794,537,29,991,355,327,796,216,56,853,270,113,273,276,134,160,117,1154,367,109,62,1015,291,49,94,823,127,396,286,262,1028,592,238,427,620,532,219,821,106,411,774,159,699,82,308,56,41,166,100,71,76,95,30,31,63,35,52,301,43,101,172,211,148,59,133,9,223,108,320,90,49,104,67,95,149,75,93,189,183,72,253,59,366,82,46,94,59,81,334,63,23,122,153
"COG2160",7,28,1,4,1,6,3,12,21,18,22,4,8,14,18,35,10,5,18,22,5,18,14,6,9,8,8,12,26,1,17,14,8,4,5,3,8,11,107,11,6,3,4,2,147,2,4,12,7,23,9,25,8,5,5,0,8,6,4,4,22,4,25,4,11,3,5,15,64,1,242,3,15,2,2,25,3,10,17,7,2,9,0,13,8,5,4,12,26,12,1,2,53,5,11,10,7,1,3,6
"COG2161",0,25,4,3,5,2,5,3,14,56,8,5,7,11,14,22,2,2,1,16,1,7,5,5,3,1,6,27,11,3,24,3,6,4,5,1,25,7,14,1,26,4,1,3,65,3,4,4,4,2,0,23,2,3,0,14,8,4,0,1,5,11,39,5,6,1,5,63,34,5,112,1,25,5,3,10,0,2,21,3,2,9,2,0,44,2,1,12,6,7,7,1,44,6,16,3,2,127,2,4
"COG2162",2,9,0,0,0,4,0,0,18,4,8,7,1,11,4,20,1,1,1,6,0,2,1,1,10,0,0,10,2,0,18,0,6,2,0,0,2,6,10,3,6,0,2,1,8,0,1,12,1,3,0,7,3,1,1,1,6,0,0,1,0,3,16,0,9,1,0,6,11,1,4,0,16,2,1,4,1,0,14,1,0,7,1,0,10,1,1,5,0,6,0,0,1,0,0,5,2,16,3,4
"COG2163",2,0,9,0,2,0,3,0,8,0,1,5,0,2,0,0,0,6,0,2,3,0,3,0,0,4,0,2,0,4,1,1,0,0,1,3,2,0,0,0,0,4,20,2,0,1,2,0,0,0,0,1,1,4,6,0,1,0,3,0,0,5,1,1,0,0,6,0,0,15,0,15,0,2,11,0,5,0,0,0,5,19,5,1,0,5,0,0,4,0,1,2,0,1,0,0,1,0,1,0
"COG2164",6,27,1,16,0,0,3,29,25,0,21,0,6,29,8,2,52,9,6,4,11,22,13,10,17,6,4,3,56,7,0,8,26,14,8,9,1,32,31,10,14,14,9,9,7,10,12,23,5,106,6,26,11,5,7,19,8,10,7,0,10,1,4,12,34,10,4,23,16,5,3,11,0,64,19,39,3,7,38,6,1,57,3,8,8,12,7,50,6,38,16,13,9,7,4,35,3,0,6,11
"COG2165",64,89,74,40,90,54,73,27,64,282,102,60,76,54,71,155,56,62,56,113,70,84,95,88,57,61,69,83,80,57,101,74,79,61,60,36,156,103,44,78,97,49,60,50,240,40,40,75,47,21,34,136,45,88,36,64,118,49,73,23,73,106,305,100,55,61,50,184,129,57,512,50,113,57,45,78,58,64,209,51,44,38,59,58,209,48,67,91,68,64,61,49,176,81,144,64,68,194,63,64
"COG2166",196,84,147,154,86,139,129,114,79,171,75,148,154,108,147,203,116,152,183,242,198,165,199,126,89,184,210,183,99,145,204,179,86,191,170,169,187,91,128,157,170,189,165,219,154,202,184,74,152,103,162,157,193,197,156,195,253,169,170,144,143,130,183,276,75,164,203,143,130,193,195,132,216,131,163,96,180,155,135,180,168,45,142,162,150,177,165,88,147,98,211,163,201,155,154,66,230,110,147,178
"COG2167",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2168",10,7,1,4,0,2,3,6,23,9,9,4,10,10,7,9,5,5,2,3,5,2,6,7,15,4,1,2,5,5,10,1,20,5,5,5,10,18,4,8,4,4,4,5,11,2,2,14,1,7,5,5,4,5,5,0,3,8,3,8,2,0,8,2,9,3,1,4,12,5,2,8,3,6,5,5,4,12,5,5,5,21,1,4,2,3,5,9,4,9,2,2,5,6,5,8,1,1,2,9
