"","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X56_MES_0d2.3","X122_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X152_MES_0d2.3","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X64_MES_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X66_DCM_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X109_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2"
"COG2139",13,37,40,12,31,3,1,20,5,30,41,11,13,0,17,49,16,6,18,2,23,41,48,16,11,61,40,4,23,7,8,59,0,1,10,0,43,0,6,43,6,4,27,37,10,37,15,5,37,10,12,6,33,3,68,12,21,6,7,16,2,24,2,35,27,0,0,0,33,36,26,25,17,4,0,25,17,5,7,2,8,42,58,21,21,11,1,20,40,4,31,4,30,10,31,16,14,8,22,0
"COG2140",0,10,1,1,5,3,1,2,1,0,1,1,1,0,0,0,2,0,3,0,4,3,3,0,3,3,0,0,2,0,4,1,1,1,0,0,2,0,0,1,0,0,0,0,2,3,2,0,3,1,3,1,2,3,5,5,10,1,1,7,2,2,3,18,7,0,0,0,2,10,11,8,1,8,0,5,3,10,6,2,3,1,8,6,2,10,1,4,6,4,15,2,11,2,7,3,3,9,14,0
"COG2141",2234,4077,2429,1525,5027,1120,591,2826,942,2710,4752,1516,2030,506,1247,3356,869,1383,1350,1320,5808,2870,3436,1422,2879,3126,5396,396,2636,1958,921,2136,982,1554,1243,923,5406,937,2319,4313,953,529,1310,1653,1080,1769,1758,776,5118,1148,1085,1011,2116,519,5071,1147,2603,956,1464,897,847,1901,1100,3826,2135,1071,555,785,1719,3243,1614,1512,842,835,1080,2376,1186,1087,451,643,1053,5229,1366,2265,1378,1418,952,1111,1621,728,3958,751,3551,998,2228,1403,1603,1356,4710,1629
"COG2142",46,52,19,73,56,69,75,34,46,52,27,57,44,81,50,26,29,91,40,43,29,67,39,53,49,26,37,35,43,46,69,36,71,90,40,70,23,77,45,36,53,27,32,53,66,46,32,63,33,47,71,53,41,42,31,46,23,74,56,53,59,60,67,42,55,79,38,54,56,61,45,52,54,50,51,16,48,66,15,47,88,44,40,24,32,61,55,55,46,24,10,76,40,52,57,61,59,39,42,79
"COG2143",35,21,42,28,26,53,1,26,17,11,31,31,7,94,26,31,30,32,29,42,34,42,18,24,11,35,20,12,24,17,53,26,60,45,22,44,28,20,5,25,99,5,28,10,12,25,8,8,29,18,14,21,7,10,22,23,57,15,32,23,21,25,43,14,24,42,155,64,5,30,50,16,23,15,6,30,15,25,21,71,32,53,20,44,39,10,24,31,14,34,21,16,40,23,27,32,38,18,38,24
"COG2144",4,0,4,0,5,10,1,4,113,0,12,3,1,95,2,8,3,4,0,19,25,14,6,0,18,5,13,3,3,3,0,7,20,10,1,22,12,0,0,14,1,0,8,2,71,1,4,25,12,32,50,29,0,7,21,1,5,54,12,2,104,6,1,3,29,23,9,0,1,0,5,27,0,3,0,12,29,1,3,0,1,14,1,2,4,0,31,5,3,0,20,113,3,17,3,1,0,6,5,2
"COG2145",5,0,1,16,2,21,7,7,29,8,0,10,14,30,7,6,6,10,13,24,6,34,12,4,12,6,8,13,9,6,33,6,35,34,11,38,2,22,1,8,6,5,4,15,15,6,4,12,12,13,30,13,6,20,10,11,5,36,6,23,41,8,40,3,8,15,12,15,4,13,6,6,21,17,62,4,7,33,15,28,13,41,11,3,24,5,5,17,1,31,8,43,12,15,10,7,3,14,11,26
"COG2146",95,174,126,84,166,41,153,154,56,176,235,83,139,94,76,186,56,63,77,68,163,212,200,99,133,252,256,76,153,101,42,177,49,56,93,43,261,191,93,198,59,90,121,122,76,174,96,70,224,54,78,64,162,122,270,81,112,58,60,60,44,103,40,143,126,78,51,45,155,177,111,113,56,54,249,128,84,53,37,40,69,236,113,123,113,74,75,86,131,66,222,51,217,71,156,68,67,72,169,104
"COG2147",19,82,48,20,69,11,0,51,9,62,83,26,16,0,17,88,29,2,19,0,51,103,95,25,18,126,97,6,33,17,6,38,0,2,22,0,98,0,11,85,20,6,39,45,9,46,16,6,113,19,10,13,37,4,96,13,49,10,9,14,2,41,0,67,50,0,0,0,54,57,44,32,32,17,0,46,21,12,10,3,12,81,51,30,19,13,0,27,61,5,51,5,36,27,50,22,14,19,32,0
"COG2148",302,314,555,385,276,313,464,388,309,312,366,276,420,491,451,364,552,395,430,296,376,551,446,268,370,339,383,244,262,373,381,272,221,158,362,306,331,450,414,368,391,269,338,316,416,292,353,301,385,317,107,85,120,82,133,193,184,111,119,115,123,89,100,126,71,125,133,116,117,110,111,145,121,100,112,191,119,78,150,150,133,179,100,138,157,120,95,110,141,160,146,96,164,104,97,85,122,134,167,204
"COG2149",2,0,0,3,0,1,0,1,1,0,0,2,0,1,2,0,5,1,0,0,1,17,4,0,8,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,3,1,0,0,0,0,5,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,2,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,0
"COG2150",0,0,4,0,3,0,0,1,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",170,270,281,221,258,182,151,223,187,270,282,166,222,198,235,262,178,174,191,214,290,257,329,234,235,266,261,356,220,225,220,255,218,234,240,200,290,179,312,285,224,215,166,236,150,238,222,219,251,161,193,194,286,273,298,179,283,156,185,245,166,225,254,246,208,165,199,135,266,269,226,249,291,185,29,295,205,233,165,243,185,263,199,256,254,227,316,208,262,204,248,166,257,198,256,219,251,221,198,159
"COG2152",9,8,19,7,13,9,2,33,14,3,9,0,14,16,7,18,10,8,1,2,8,128,29,0,18,12,8,1,7,7,3,2,6,6,3,8,7,28,1,18,42,4,2,0,0,0,4,6,24,0,7,2,1,5,12,14,12,7,3,10,13,6,10,13,1,29,6,9,7,5,3,3,9,2,8,17,2,5,12,61,3,88,3,11,5,3,14,26,5,71,41,2,7,2,4,5,2,16,35,42
"COG2153",57,28,24,80,25,99,73,29,60,60,22,53,67,15,75,16,58,107,72,76,28,30,33,107,32,35,23,36,44,50,149,39,65,77,89,113,19,43,63,38,104,24,60,42,51,75,31,61,27,53,70,52,56,49,26,71,24,44,85,87,88,49,76,18,42,16,64,119,83,53,82,44,83,72,6,15,56,82,55,154,91,39,69,19,80,50,19,87,42,109,33,68,47,47,67,96,89,43,57,56
"COG2154",252,245,113,281,219,213,83,161,254,290,200,218,249,95,276,206,201,204,221,242,178,192,212,267,197,192,186,170,231,222,255,272,286,251,251,255,215,143,203,239,188,141,267,204,185,256,267,266,197,210,243,246,285,162,199,177,105,254,264,264,252,261,256,244,207,90,92,231,305,254,255,256,261,243,37,118,278,223,232,182,223,190,245,136,186,267,143,241,234,177,184,237,172,221,242,241,216,264,177,118
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,12,3,0,1,0,3,10,0,0,0,0,0,0,0,0,2,0,0,1,0,7,0,0,0,0,0,1,3,0,0,0,1,8,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,26,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG2157",0,1,0,2,2,0,0,0,3,0,0,3,1,0,2,0,0,1,3,0,1,1,4,0,4,0,0,0,8,6,0,4,0,0,1,1,0,0,3,2,1,0,12,5,0,8,1,3,0,2,0,0,2,0,0,1,1,0,2,0,0,2,1,2,5,0,0,0,10,2,4,0,1,0,0,0,2,2,0,4,1,0,10,0,10,1,0,1,22,7,0,0,3,2,6,6,6,0,3,0
"COG2159",506,921,523,200,1246,196,39,735,146,601,1036,269,501,66,198,794,244,188,251,171,1207,584,791,360,600,765,935,27,569,421,86,496,188,277,211,165,915,529,608,903,200,57,283,365,187,398,401,93,988,222,161,169,516,51,960,309,592,120,270,121,137,433,132,844,507,215,179,144,319,709,312,340,109,117,12,670,254,238,104,187,115,903,249,521,301,252,157,202,455,169,975,131,834,184,445,271,230,318,906,846
"COG2160",8,7,9,3,17,4,20,25,28,8,6,1,27,9,17,12,9,4,3,9,2,100,19,0,43,15,18,18,5,3,15,3,4,11,1,22,4,4,13,19,0,8,8,3,6,2,10,8,22,2,9,6,2,14,14,31,15,2,8,11,3,7,11,14,5,47,208,17,9,12,5,4,19,3,1,15,1,1,6,5,8,64,0,9,13,5,33,15,3,0,24,6,23,1,4,3,7,8,41,9
"COG2161",3,4,11,0,3,6,59,11,4,2,5,4,14,104,24,4,6,12,5,1,4,19,7,1,14,14,18,20,5,2,4,2,8,5,1,5,10,66,8,21,7,23,4,1,1,0,1,1,4,3,0,1,0,27,5,43,16,6,1,5,1,2,7,6,4,30,120,10,3,3,1,7,0,0,5,13,0,2,3,10,2,21,7,9,3,0,10,18,2,2,11,2,20,2,0,8,6,5,34,54
"COG2162",5,4,21,0,2,0,8,7,5,1,10,3,4,7,1,7,5,1,1,0,7,8,12,0,5,12,14,16,0,2,1,0,1,2,3,0,9,34,1,3,2,6,2,1,0,0,0,2,8,0,1,0,0,14,8,2,20,0,0,3,1,0,1,4,1,18,9,1,2,4,0,2,3,2,1,6,0,2,1,0,1,9,2,9,4,0,17,2,2,3,3,0,3,1,1,1,1,0,15,53
"COG2163",1,1,8,0,4,3,0,0,1,0,0,6,2,0,2,0,1,0,5,0,0,0,1,10,9,1,0,0,4,1,0,11,0,0,0,0,0,0,0,0,5,2,19,11,1,12,2,0,0,3,1,1,1,0,0,0,4,0,0,2,0,9,1,0,15,0,0,0,0,1,2,1,0,0,0,12,5,0,1,8,2,0,17,1,19,0,0,2,4,9,3,0,1,1,3,2,2,0,0,0
"COG2164",9,25,37,5,33,6,0,15,9,85,24,6,11,0,4,21,6,9,9,6,31,37,25,9,20,23,38,0,22,6,3,7,13,9,5,19,40,0,20,40,2,2,4,9,13,6,9,2,29,9,14,16,13,0,49,8,39,6,8,11,13,10,11,70,4,3,0,2,7,58,4,4,9,11,0,55,8,12,19,0,7,39,1,15,12,2,0,9,7,1,36,12,39,5,11,0,2,12,35,0
"COG2165",76,42,59,65,47,79,316,94,66,52,90,43,97,175,86,70,121,75,56,56,65,52,69,39,94,87,82,113,51,66,92,52,82,91,58,79,73,106,87,69,77,92,65,59,60,47,45,43,53,52,67,58,38,91,54,188,86,57,74,78,63,58,87,43,58,68,71,106,85,64,39,48,64,92,163,48,34,52,113,103,77,60,60,70,65,66,152,63,54,77,96,65,135,49,48,70,74,61,195,128
"COG2166",202,130,75,148,137,178,178,99,165,100,58,232,176,108,184,105,260,169,186,160,97,126,90,160,161,66,80,246,182,157,198,134,131,138,164,174,72,228,175,66,128,184,183,198,171,155,146,118,65,144,175,193,140,215,80,238,61,191,182,200,167,175,159,105,168,153,166,156,164,139,188,157,192,210,137,52,172,171,315,104,225,101,189,84,211,181,188,189,199,86,73,174,163,189,150,192,199,166,167,136
"COG2167",0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0
"COG2168",7,7,21,3,8,7,2,13,2,3,12,1,3,4,7,40,2,2,2,2,17,3,9,2,6,19,11,7,8,4,0,4,6,8,10,4,8,0,7,7,2,4,5,5,7,5,5,7,8,2,7,3,5,12,10,10,16,4,6,1,3,3,4,8,4,0,3,2,12,6,2,1,0,0,23,17,6,4,2,1,0,5,3,25,2,3,0,5,6,1,10,2,10,2,3,5,5,5,11,3
"COG2169",33,22,65,9,15,12,201,66,5,13,39,11,52,226,61,28,35,10,3,14,48,69,55,4,119,42,87,74,17,10,12,4,45,26,2,26,33,194,30,27,42,58,15,10,5,5,7,15,43,6,8,5,1,91,44,95,73,11,15,6,4,9,25,18,12,147,101,60,38,12,10,11,1,5,79,41,2,8,16,21,1,53,10,48,20,12,86,27,10,7,37,3,74,6,7,12,12,16,115,250
"COG2170",226,136,338,134,68,92,28,303,158,60,116,194,123,25,153,350,354,154,168,118,110,216,251,45,117,302,93,17,143,144,117,85,70,28,62,47,88,78,115,119,0,97,225,155,222,83,235,73,77,232,135,183,81,35,124,284,274,154,188,152,144,92,83,97,152,33,20,65,64,86,88,175,90,287,0,364,202,62,506,3,155,101,158,380,93,196,15,126,185,0,66,177,93,144,53,72,179,262,113,68
"COG2171",431,318,251,496,353,576,226,318,523,484,303,384,425,326,518,318,240,490,475,594,278,340,290,477,300,309,300,147,389,526,544,458,540,709,594,540,316,170,487,335,522,156,323,410,403,481,459,513,315,445,538,442,504,191,297,201,239,490,446,492,521,482,603,354,443,201,229,518,573,421,446,475,512,397,189,203,496,594,192,419,552,294,356,297,351,488,152,440,409,562,329,474,245,523,487,485,500,423,221,277
"COG2172",84,21,42,39,29,62,11,44,79,23,37,59,40,74,38,42,129,76,64,61,43,42,38,26,66,34,29,20,37,50,54,35,37,16,40,27,30,21,35,36,8,38,88,52,124,38,84,49,44,66,90,96,22,10,29,96,27,94,74,63,85,37,42,15,51,21,83,25,37,37,41,55,67,96,112,85,101,28,146,12,60,26,55,51,44,58,13,55,40,0,24,106,28,79,44,40,41,75,12,23
"COG2173",131,59,113,70,50,78,22,70,104,55,75,89,102,35,76,77,203,111,109,77,107,66,70,56,75,56,65,30,73,78,79,55,57,37,44,84,50,9,60,70,17,60,156,41,137,71,107,59,104,122,93,128,54,30,79,183,112,134,118,100,90,70,60,57,81,11,13,67,48,58,75,106,70,125,6,103,117,58,285,74,91,82,105,106,103,94,19,104,107,75,111,154,75,106,73,72,64,99,45,54
"COG2174",0,1,3,0,1,0,0,0,0,0,0,3,1,0,0,0,1,1,3,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,6,3,1,7,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,5,1,0,4,0,0,0,1,0,1,0,0,0,0,9,2,0,0,2,0,0,5,1,5,2,0,0,3,0,0,0,1,0,3,1,1,2,0,0
"COG2175",1777,1477,535,1274,2257,1286,206,1064,1252,1533,1349,1283,1309,172,1236,1091,642,1080,1159,1414,1299,872,1073,1566,1275,1084,993,219,1564,1501,998,1479,1259,1347,1440,1042,1279,465,1390,1098,570,403,1306,1283,1061,1405,1492,1628,1170,1057,437,376,448,89,360,208,194,406,439,323,453,468,399,492,466,156,31,337,348,652,446,426,330,363,42,141,449,471,164,200,359,316,396,249,281,441,39,362,376,248,370,386,708,391,430,379,350,366,520,184
"COG2176",31,177,167,55,146,29,74,70,77,85,94,51,110,62,77,126,16,49,39,36,134,68,93,78,173,60,100,62,71,98,12,76,23,20,159,13,67,38,166,100,2,123,38,118,53,73,88,49,90,45,31,66,142,138,114,73,147,35,55,53,30,75,14,132,59,39,88,10,109,81,53,75,105,39,55,325,52,48,23,8,35,96,37,86,63,85,37,68,82,4,129,25,73,56,85,97,61,91,123,16
"COG2177",120,135,201,185,125,159,216,160,113,156,138,149,192,300,159,128,144,193,171,164,198,174,177,173,177,167,145,117,153,218,212,140,104,99,176,157,155,191,246,124,221,114,114,179,116,162,152,101,152,148,121,112,168,122,132,169,230,126,162,169,120,163,186,150,121,224,267,195,156,180,172,159,234,111,107,310,132,145,118,296,177,169,119,170,238,152,128,178,199,357,157,90,220,140,186,163,240,139,214,275
"COG2178",29,75,68,40,70,10,18,73,22,99,118,47,32,0,24,132,6,59,29,28,59,145,133,32,22,189,147,15,48,34,14,70,3,13,31,10,174,0,17,124,0,27,21,34,19,48,31,27,158,33,32,25,96,17,187,3,47,26,22,34,15,36,12,100,21,0,0,0,64,56,33,33,37,17,0,68,24,13,3,0,30,151,10,35,6,29,1,27,40,1,84,22,28,24,67,2,43,19,26,0
"COG2179",75,8,5,41,8,31,3,4,73,5,7,70,22,0,37,11,165,44,46,37,19,19,25,4,17,6,13,1,28,10,49,12,27,11,6,24,10,0,6,8,0,24,78,24,97,11,42,37,9,53,68,69,3,1,12,62,2,88,68,53,60,13,40,12,38,0,0,19,4,9,21,29,22,121,0,4,76,10,211,0,45,10,35,23,25,31,2,49,18,0,6,105,15,66,9,16,21,31,3,0
"COG2180",0,1,212,0,0,1,7,125,0,0,1,0,5,15,4,88,4,1,0,0,1,3,2,0,8,104,7,1,0,1,5,0,3,1,0,0,2,7,7,1,0,9,1,0,0,0,0,2,0,0,1,0,0,2,2,18,154,3,0,3,0,3,3,0,0,4,12,1,1,0,0,0,0,1,56,198,0,0,1,0,1,4,0,252,1,1,6,2,0,0,0,0,12,0,1,1,2,0,15,11
"COG2181",21,22,382,9,14,15,18,212,11,5,76,8,10,15,12,194,6,5,6,17,54,25,43,30,10,206,38,6,10,11,3,13,15,16,19,10,41,5,11,37,18,13,8,13,13,6,2,18,33,3,16,15,17,3,35,19,296,9,17,4,12,16,8,4,6,6,10,14,22,14,21,8,3,1,65,316,7,6,5,8,7,21,5,390,7,10,6,7,21,105,44,6,8,3,23,19,5,8,21,11
"COG2182",38,21,45,120,39,32,27,21,48,56,47,85,35,44,46,31,37,137,92,61,51,71,47,30,58,18,59,29,44,29,52,44,57,66,74,47,66,7,50,42,17,33,11,96,98,28,39,49,64,94,115,83,65,30,65,47,48,115,75,72,52,70,26,25,76,17,25,21,56,64,28,52,98,58,211,44,42,54,48,32,109,60,46,47,57,25,17,77,19,6,103,60,26,80,80,75,66,71,94,23
"COG2183",35,51,88,33,43,18,429,137,23,20,68,46,134,478,95,26,91,42,32,21,77,102,44,40,171,65,193,185,46,32,20,42,41,29,24,14,99,446,54,108,63,131,102,75,14,43,13,25,87,31,27,18,8,207,90,212,109,26,9,19,11,40,42,52,98,403,597,185,81,15,19,27,14,14,345,64,23,21,27,90,13,163,48,46,113,12,304,69,37,173,109,9,155,21,27,44,21,55,226,544
"COG2184",0,0,14,1,0,0,9,11,3,1,0,0,7,40,8,2,2,1,3,0,3,61,12,0,28,12,16,10,0,2,2,1,3,3,1,5,3,53,9,8,1,10,0,0,1,0,0,3,7,0,0,1,0,27,14,16,15,0,0,3,5,4,3,7,0,21,61,10,2,2,4,1,0,0,30,10,0,0,3,3,0,13,0,11,6,0,43,20,3,0,4,0,13,0,0,1,0,2,21,12
"COG2185",397,584,579,585,583,444,65,451,387,413,603,465,399,603,395,564,691,329,468,330,584,536,587,493,394,550,593,227,485,431,526,495,389,432,444,456,525,624,393,592,730,73,363,578,390,561,303,289,653,401,358,342,425,144,601,321,495,329,354,506,260,529,379,478,598,613,1185,392,469,548,519,541,438,365,55,505,424,425,393,885,435,744,577,524,737,381,539,558,552,749,706,324,604,456,509,483,436,396,445,819
"COG2186",60,74,210,28,76,62,324,238,45,26,139,74,151,542,86,204,71,83,34,55,158,314,153,31,211,175,233,184,56,56,38,31,141,76,12,77,149,495,66,145,131,152,42,45,50,29,24,32,156,49,70,37,10,157,163,190,229,52,26,42,22,53,92,58,32,535,242,202,56,48,39,40,20,23,389,182,19,126,46,262,60,188,54,215,51,20,147,63,27,117,141,30,133,47,36,41,36,27,285,443
"COG2187",15,35,43,10,20,7,74,48,4,6,46,8,38,35,16,64,20,18,8,4,52,35,61,1,33,28,89,87,11,7,3,11,24,14,3,5,44,101,15,55,2,25,4,7,9,6,10,4,57,4,8,6,11,72,48,48,65,5,1,5,3,6,8,18,11,66,48,4,11,6,6,22,1,1,170,41,3,8,6,1,0,55,2,58,8,11,24,22,28,2,71,4,27,8,9,3,6,9,39,41
"COG2188",139,30,76,45,65,83,194,210,47,20,100,74,65,233,75,100,76,51,50,160,93,170,91,108,95,200,75,98,55,31,48,52,253,166,26,204,89,210,22,101,296,79,50,26,24,57,21,11,103,46,35,32,15,135,92,64,106,45,108,29,22,50,63,28,54,235,316,147,35,38,79,69,20,29,73,75,29,88,23,367,49,84,60,153,55,38,207,75,32,580,132,28,69,32,66,132,74,21,129,203
"COG2189",44,64,181,72,52,49,379,113,80,140,34,87,99,391,136,83,93,103,68,45,38,131,121,38,148,60,116,225,53,97,61,64,30,33,68,37,60,208,101,71,43,313,37,104,59,56,75,94,53,50,72,55,62,284,65,149,147,64,79,82,62,40,52,142,45,309,407,69,38,120,50,54,70,42,63,238,53,76,86,30,71,104,49,53,66,104,145,162,64,12,19,56,106,58,46,97,74,108,103,112
"COG2190",0,0,8,0,0,0,2,3,0,1,4,0,4,2,7,1,0,2,0,0,0,0,4,0,7,0,3,6,0,3,0,0,0,0,0,1,0,0,2,7,1,5,3,0,0,0,1,0,1,0,0,0,0,2,0,7,0,0,0,0,0,0,4,2,0,2,0,13,6,0,0,0,1,0,9,0,0,0,0,0,0,1,5,1,1,0,3,3,1,1,2,0,3,0,0,1,0,1,18,0
"COG2191",0,0,8,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,3,0,0,0,0,0,8,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1368,1104,759,851,757,1512,2555,589,1179,928,757,2413,996,167,1423,769,690,1292,706,842,587,706,717,684,922,730,666,4226,948,1555,665,788,883,679,786,790,815,2206,982,697,570,3438,753,2442,2656,784,1379,1020,622,856,1339,997,947,4276,716,700,697,1249,859,942,810,648,919,1104,656,1461,2378,596,755,795,913,695,842,1053,1956,842,816,2772,862,571,776,606,680,704,687,1484,3937,694,2925,807,551,813,621,1175,873,2302,2383,1343,548,733
"COG2193",74,87,50,88,100,100,147,54,97,104,44,68,129,240,105,34,90,120,103,62,55,53,49,117,106,44,68,129,98,115,100,114,78,89,111,95,46,158,158,63,92,75,100,101,90,108,84,102,26,73,100,83,92,76,29,149,66,74,107,89,118,94,93,119,79,160,110,116,153,128,98,87,125,121,300,45,72,124,78,135,130,38,83,43,124,100,96,124,106,149,46,96,163,82,84,70,78,96,167,163
"COG2194",6,15,92,7,3,30,468,140,6,17,90,3,78,268,61,75,41,13,5,10,64,26,40,40,56,117,56,106,16,16,19,6,19,11,8,11,53,114,58,91,254,106,31,10,3,11,7,17,58,5,22,4,6,116,44,133,69,7,6,8,8,10,23,31,3,28,75,107,60,14,37,15,7,2,102,56,5,5,8,266,9,37,29,92,11,8,193,42,10,254,61,3,88,9,14,48,18,15,130,268
"COG2195",44,146,97,70,140,90,23,81,57,64,99,57,61,86,54,95,47,81,66,71,149,162,126,59,107,63,104,47,86,54,98,50,31,62,60,88,139,164,50,133,268,31,39,29,33,63,48,19,133,54,53,47,41,55,132,84,110,38,73,92,68,57,65,103,51,20,59,136,45,96,58,85,61,45,113,89,45,40,106,404,87,269,50,82,146,59,24,99,79,286,169,52,145,51,80,82,99,93,236,266
"COG2197",246,156,430,180,153,220,1144,490,229,123,222,301,393,1033,356,241,539,230,301,176,254,812,447,76,469,363,439,494,189,179,187,89,315,173,77,283,283,766,209,290,371,535,370,155,174,99,182,140,336,259,174,170,53,623,341,778,468,226,201,144,159,166,221,166,211,768,1293,425,240,124,165,223,132,241,803,393,177,160,431,386,194,777,233,318,252,161,843,334,127,428,346,190,509,147,133,209,184,304,620,891
"COG2198",13,25,102,18,11,3,702,149,2,32,57,6,147,135,161,42,83,23,16,1,62,6,38,1,156,106,169,324,18,43,47,5,5,6,11,13,43,314,89,11,25,222,41,25,3,8,7,19,15,0,21,0,1,388,52,391,95,27,3,19,10,16,36,82,4,40,105,84,139,21,4,6,5,6,290,55,2,3,28,14,3,57,58,91,45,5,388,43,8,7,34,3,244,3,7,21,26,18,330,616
"COG2199",157,409,989,186,259,64,6581,1875,93,309,766,81,1535,3420,1128,453,951,304,214,44,733,663,701,48,1468,988,1690,3287,161,441,252,119,155,132,132,196,593,3027,752,538,266,1927,415,282,54,79,89,230,393,45,144,36,70,3235,627,3070,1379,261,70,171,103,161,482,364,160,2508,2150,1787,930,272,41,254,115,115,3234,895,48,29,260,195,77,683,384,763,604,105,1975,597,241,94,329,54,1894,34,115,187,299,268,3028,3554
"COG2200",83,147,358,105,101,39,2760,720,36,153,327,30,640,1566,530,179,402,149,85,22,319,272,329,17,684,456,830,1435,76,155,108,56,78,63,55,117,258,1988,294,256,106,928,186,100,20,28,39,102,152,20,74,18,24,1573,251,1424,544,129,31,59,55,73,232,196,60,1416,1173,900,385,142,25,128,28,59,1112,271,14,14,86,57,49,289,180,312,222,48,963,236,121,13,138,42,885,23,45,67,134,100,1418,2146
