"","X82_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X152_MES_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X65_MES_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X149_MES_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X132_MES_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d45.0d8","X146_MES_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.0d45","X133_MES_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3"
"COG1911",9,15,3,14,8,16,2,11,0,2,16,5,11,3,9,7,7,9,16,6,0,27,6,5,11,11,7,5,22,13,8,7,40,8,3,12,4,0,0,8,8,24,12,15,28,20,1,11,12,15,3,10,24,9,7,5,20,1,4,24,10,7,9,8,7,21,10,0,10,6,3,3,13,2,18,17,3,1,10,20,16,6,9,24,16,5,6,0,10,11,12,4,6,0,20,9,9,8,20,20
"COG1912",137,147,103,66,93,51,65,69,144,47,38,96,58,60,98,52,97,90,110,96,120,100,82,84,96,74,80,36,147,58,117,82,113,104,133,102,94,42,103,89,100,86,47,109,40,98,66,63,63,76,66,95,168,86,87,35,90,98,60,62,58,80,45,137,51,117,101,86,146,142,47,83,85,151,121,66,233,62,110,104,158,81,91,97,69,73,69,235,39,80,46,43,77,104,116,75,125,57,104,109
"COG1913",0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,1,2,0,2,0,8,1,1,0,18,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,2,0,4,0,0,1,0,0,0,0,2,0,0,5,0,1,1,15,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,1
"COG1914",76,76,40,39,82,55,50,91,89,120,104,101,24,53,56,50,43,47,89,81,80,104,71,71,35,83,75,142,45,38,74,79,90,94,98,78,85,51,46,54,37,101,43,71,98,80,66,30,34,48,166,215,225,252,280,336,148,226,212,250,144,227,213,273,267,202,50,310,292,234,781,74,241,289,175,180,200,171,264,121,241,102,605,181,208,247,257,389,120,590,108,87,273,170,266,164,136,96,153,193
"COG1915",0,0,3,230,66,120,0,21,0,0,23,2,236,25,0,243,120,96,22,2,0,3,1,223,111,23,220,3,8,247,0,2,10,0,0,0,0,0,0,3,0,12,161,24,215,40,0,209,422,64,0,118,1,0,0,109,18,0,0,22,0,0,4,0,100,48,30,0,0,0,0,0,80,0,3,2,3,0,0,44,1,0,3,77,37,95,196,2,176,0,177,225,1,0,19,134,0,252,5,21
"COG1916",51,47,28,100,70,136,7,77,0,35,48,44,104,24,30,98,143,90,86,59,0,87,39,81,82,88,99,46,81,98,40,80,134,56,37,61,24,16,5,52,35,91,119,69,98,124,24,99,77,83,31,125,117,47,56,66,84,18,15,67,28,66,89,33,55,95,103,0,32,22,40,10,82,48,96,156,29,15,60,111,119,15,33,107,54,67,43,6,130,74,114,82,32,15,70,87,68,113,99,93
"COG1917",44,55,73,149,106,131,54,98,23,20,92,34,159,115,26,124,116,67,70,49,23,86,82,195,127,129,154,114,26,129,49,45,82,85,44,43,42,69,81,66,80,89,118,66,109,74,39,133,146,76,34,115,68,68,15,216,52,43,13,88,15,52,88,51,90,78,78,47,60,35,43,38,97,38,25,39,54,45,21,105,63,51,83,123,92,141,133,72,103,50,148,170,26,95,71,70,43,126,54,71
"COG1918",1,2,2,11,5,5,2,2,0,2,7,0,12,11,0,13,18,8,3,4,0,6,2,12,41,7,11,2,17,11,3,2,3,3,2,0,1,2,3,0,1,0,14,3,14,2,1,15,9,1,2,2,4,1,4,16,0,6,2,3,6,5,1,3,11,1,19,5,7,1,6,1,0,1,6,3,3,0,1,7,2,1,5,4,1,7,2,7,12,3,13,5,0,5,1,12,2,24,7,5
"COG1920",7,19,14,60,44,53,5,22,1,13,14,8,67,16,15,59,26,35,12,14,5,7,17,60,21,27,45,11,36,74,26,17,17,15,15,17,17,7,10,9,8,11,44,26,26,32,14,67,85,26,22,121,63,48,38,138,45,32,48,39,23,49,47,29,108,55,40,13,51,13,20,30,95,48,52,61,70,30,35,106,39,28,29,126,75,132,195,38,175,29,168,209,33,17,32,143,91,179,65,70
"COG1921",62,223,215,437,419,496,46,294,30,129,82,196,517,241,195,462,458,279,200,172,41,141,244,439,466,497,297,181,337,423,205,191,279,281,198,224,171,124,183,244,192,149,420,244,225,188,113,433,249,277,95,508,277,229,138,210,190,113,98,133,127,177,316,166,220,273,362,47,153,97,98,124,266,189,257,238,356,125,203,568,220,83,95,516,294,504,426,146,393,121,482,370,197,101,142,245,301,361,236,238
"COG1922",10,93,63,11,42,25,70,40,41,51,48,98,10,53,89,14,19,32,47,68,46,47,69,35,13,68,25,51,69,19,65,102,61,79,131,74,65,70,58,74,48,60,13,57,21,43,56,13,17,57,24,39,79,43,89,21,50,54,67,66,59,71,42,57,31,46,23,74,55,21,38,98,65,92,94,83,82,65,97,43,73,71,93,42,45,47,34,81,14,45,14,23,73,44,54,19,99,14,83,63
"COG1923",31,23,15,35,22,17,14,21,44,21,11,12,11,28,10,20,20,14,18,19,25,35,13,23,20,49,31,45,7,19,18,8,9,12,18,15,19,30,23,8,12,10,12,10,40,28,14,15,10,17,24,24,15,12,16,60,19,17,14,20,26,17,24,16,28,18,21,32,13,34,7,9,16,19,20,11,9,25,15,18,18,13,24,21,28,20,11,31,16,21,17,31,6,27,15,43,15,11,12,7
"COG1924",0,1,0,28,1,12,0,0,0,0,0,1,22,0,0,20,2,160,0,0,0,3,0,8,783,10,21,10,0,27,1,0,0,2,2,0,0,1,1,0,0,0,16,2,382,0,0,18,8,0,0,6,1,1,0,7,0,0,0,0,2,0,4,0,3,2,681,0,0,0,1,1,0,0,1,1,0,0,1,2,1,0,1,2,1,5,6,0,70,1,22,6,0,0,0,29,0,18,0,0
"COG1925",44,49,15,37,32,30,17,28,35,28,28,26,24,35,49,35,34,31,28,25,49,47,30,40,38,83,49,43,24,28,32,42,30,27,53,33,53,36,25,17,32,13,41,15,41,27,27,50,30,22,27,23,27,21,34,72,24,37,24,23,33,20,56,21,45,29,32,38,33,38,20,30,40,34,49,34,58,22,31,42,49,29,41,31,38,34,12,48,24,36,38,79,38,37,26,42,47,36,35,25
"COG1926",1,0,0,3,0,0,0,0,0,2,0,0,2,0,0,2,7,0,0,0,0,0,0,5,19,5,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,32,0,0,6,11,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,5,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,1,4,1,0,2,2,6,6,0,0,0,0,0,11,2,1
"COG1927",0,0,0,2,0,10,0,0,0,0,0,0,10,0,0,6,0,1,1,0,0,0,0,5,3,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG1928",5,6,10,22,13,31,11,12,2,11,22,15,10,10,13,24,37,19,27,16,12,8,14,16,45,7,20,5,11,20,20,11,18,10,13,2,9,7,6,7,5,14,15,12,15,24,17,20,7,22,38,9,22,3,5,8,23,8,10,25,8,10,50,1,16,23,27,3,12,11,8,10,17,4,18,10,2,21,11,9,20,10,6,10,18,12,6,21,19,0,24,25,14,4,24,29,3,27,8,36
"COG1929",72,167,100,115,134,145,46,96,138,58,49,96,113,81,110,126,140,109,95,102,206,59,129,121,62,155,139,89,137,103,103,68,142,125,137,128,89,35,106,146,87,56,138,100,56,104,67,110,122,94,51,148,164,111,67,79,103,53,84,61,68,100,117,79,69,130,81,57,97,63,43,78,168,99,89,101,308,52,75,157,163,53,61,139,113,131,142,118,129,49,130,136,91,77,104,141,216,131,135,96
"COG1931",0,11,4,47,62,63,0,13,0,0,26,0,71,12,0,56,23,40,33,11,1,8,0,56,17,7,63,3,11,63,4,11,33,0,0,2,1,1,2,10,1,16,56,14,31,37,4,64,121,32,1,37,14,2,1,27,14,0,0,20,1,1,4,0,30,34,5,0,5,1,1,0,38,1,6,5,1,0,3,21,7,0,3,51,20,58,81,6,55,23,66,50,1,2,23,31,12,67,11,19
"COG1932",483,475,396,593,446,463,501,365,516,376,357,364,562,375,428,595,604,647,480,409,606,433,406,588,412,366,503,304,435,556,478,434,479,373,448,438,363,401,460,504,373,330,616,451,240,487,410,651,462,498,397,459,555,464,347,442,493,467,386,372,434,455,374,461,393,498,611,382,503,515,232,411,441,469,458,477,519,365,337,365,449,450,311,409,373,416,400,551,626,343,575,508,335,500,514,678,429,673,454,491
"COG1933",172,267,120,161,455,469,26,335,0,105,193,148,171,136,122,141,204,207,344,240,1,362,98,99,261,274,115,188,293,148,222,222,458,132,134,240,76,3,4,212,118,334,157,360,563,538,50,131,122,495,103,503,406,184,208,58,322,63,46,242,67,202,238,120,80,436,134,3,124,70,141,49,515,133,320,442,104,40,168,486,352,56,84,579,382,495,703,58,184,343,206,82,111,42,320,106,251,164,302,503
"COG1934",61,20,9,45,27,21,11,24,131,18,44,24,42,31,18,38,42,57,31,22,175,38,15,27,40,69,53,48,20,38,50,39,15,21,25,13,14,47,33,15,20,46,53,26,50,49,24,31,33,36,19,29,19,17,26,77,35,41,13,32,40,23,33,33,45,23,60,75,35,87,16,17,26,15,29,33,9,35,25,30,31,10,55,35,48,32,10,76,52,33,28,52,15,26,34,68,15,51,36,34
"COG1936",29,24,19,141,68,139,1,39,0,10,37,13,173,20,15,152,75,96,78,32,4,47,11,145,45,46,151,15,24,158,21,28,62,24,5,27,8,0,0,38,16,44,119,50,96,93,7,143,253,84,7,71,62,27,16,103,53,2,8,42,7,18,33,17,74,60,15,0,30,13,18,4,58,26,27,80,10,4,22,55,39,7,5,93,60,61,108,8,133,37,152,158,15,5,30,91,33,158,43,69
"COG1937",17,6,36,67,11,26,7,9,30,11,7,21,41,34,31,70,40,18,8,8,27,7,5,42,23,31,47,27,4,35,13,22,14,12,33,3,19,41,40,17,24,7,30,9,10,24,17,51,27,9,23,16,4,4,19,28,7,14,21,5,15,10,52,8,31,22,19,10,5,21,4,12,12,7,15,11,3,16,15,16,11,8,13,21,9,20,13,16,34,12,47,72,16,37,4,34,7,40,16,10
"COG1938",81,70,47,179,183,293,8,118,0,41,91,42,184,46,39,219,148,162,131,102,2,132,36,168,68,89,177,57,105,217,67,94,195,53,42,102,35,0,0,81,74,148,149,143,182,236,22,189,361,183,28,233,135,60,79,97,123,22,14,122,33,83,91,44,95,200,43,0,54,30,65,15,184,53,99,175,40,21,64,179,128,14,32,211,147,226,332,14,199,91,206,166,61,20,127,132,71,212,93,188
"COG1939",2,30,30,11,7,2,22,45,0,94,75,52,16,63,43,16,28,19,17,34,2,27,41,13,7,2,3,72,18,14,17,38,36,37,33,14,47,21,30,2,40,92,15,23,0,15,43,12,13,18,50,3,22,35,37,10,9,28,49,60,21,34,21,15,36,13,5,12,26,3,147,12,2,34,33,45,0,71,35,20,17,28,121,12,36,4,0,3,8,125,10,13,51,11,21,10,0,17,22,11
"COG1940",364,493,357,527,517,515,315,336,358,281,391,459,582,325,439,583,481,466,421,406,211,303,420,516,607,485,599,280,527,527,438,464,378,447,511,422,430,388,369,481,345,353,530,456,617,489,326,584,688,542,394,505,447,348,524,457,428,323,300,347,544,428,641,363,368,461,485,387,413,366,164,434,519,458,550,442,588,355,544,511,496,345,316,561,429,471,563,449,543,232,531,561,392,362,366,442,460,610,522,458
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,11,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0
"COG1942",2,19,67,4,18,12,67,15,6,20,27,29,9,45,31,4,2,9,34,52,6,24,37,1,6,17,10,15,21,11,13,7,7,38,15,28,16,76,79,24,62,10,5,25,2,23,33,5,19,21,22,7,4,8,2,7,12,8,10,3,3,6,13,5,7,16,1,6,8,3,3,15,11,7,4,4,10,15,2,5,10,17,2,0,10,2,7,3,1,3,3,4,11,10,5,1,12,3,7,7
"COG1943",16,10,14,65,22,37,6,16,4,6,22,11,79,35,6,81,134,65,7,9,4,33,18,91,337,78,139,94,9,51,11,6,26,23,24,7,11,16,8,6,9,42,72,7,286,17,14,72,50,8,25,24,27,9,11,184,5,17,3,33,9,13,35,7,201,19,186,83,14,19,15,3,22,3,16,29,6,6,14,28,22,5,38,32,14,39,14,32,86,31,77,126,7,20,16,102,6,83,28,13
"COG1944",6,11,0,8,17,8,11,5,67,5,9,8,11,10,1,15,11,12,2,1,83,28,0,31,8,61,49,72,5,12,4,1,5,3,15,3,13,2,2,7,2,19,11,3,38,2,0,12,12,2,4,1,2,1,0,50,2,0,1,2,0,5,9,0,16,2,1,31,3,5,2,2,2,0,0,2,0,1,1,4,0,4,16,8,4,2,3,1,0,11,2,23,1,5,1,16,0,6,2,0
"COG1945",0,2,6,55,52,68,2,12,0,2,12,3,61,15,4,67,38,31,10,8,0,4,6,76,30,20,49,2,10,66,5,2,18,9,3,5,0,1,2,3,5,7,38,24,53,37,0,65,108,44,2,60,16,6,3,31,10,0,1,10,1,3,10,1,24,32,25,0,0,2,5,1,34,2,10,3,0,0,4,20,2,2,2,59,38,68,119,3,43,3,45,57,2,0,7,37,6,64,4,24
"COG1946",235,122,208,142,156,129,202,157,320,176,113,140,107,146,102,164,157,121,184,121,251,178,143,114,104,192,199,248,163,160,168,135,138,133,173,194,114,165,175,160,175,130,161,163,171,181,185,123,207,146,149,99,186,146,112,292,149,218,133,137,151,151,200,196,173,155,46,204,183,229,105,100,210,148,124,164,152,114,117,145,144,204,156,114,131,133,136,269,124,109,108,171,127,226,165,184,123,180,117,164
"COG1947",298,376,371,320,349,269,401,421,293,515,393,388,302,380,423,288,285,341,352,357,396,369,435,217,364,301,274,422,374,301,339,428,386,389,419,482,412,354,391,361,436,510,346,364,262,308,413,317,270,349,368,359,417,395,373,282,335,394,463,417,298,418,291,348,338,357,325,320,325,274,537,350,335,391,380,307,439,378,349,382,311,392,514,322,394,332,309,401,306,500,337,271,405,301,327,317,306,329,337,310
"COG1948",55,90,24,142,116,97,6,59,7,17,49,25,156,36,21,188,69,83,56,53,26,48,23,135,137,26,142,24,67,152,74,48,37,21,37,52,40,8,12,29,16,53,118,69,302,95,12,161,294,97,28,75,55,16,70,81,49,65,19,65,48,30,89,34,72,85,40,21,40,30,49,44,52,52,70,61,28,36,70,89,142,14,35,89,66,87,163,71,98,127,122,154,15,9,46,92,107,186,43,84
"COG1949",147,101,88,87,129,148,87,118,179,102,75,87,91,103,90,109,141,138,130,100,224,121,73,93,81,181,128,96,108,106,130,87,130,100,120,155,66,88,75,134,112,108,135,118,85,144,113,120,110,98,94,143,107,101,89,139,113,111,82,71,105,98,120,95,92,128,96,112,109,139,71,82,151,78,89,123,117,76,78,140,96,109,73,130,93,120,80,101,120,76,119,113,82,147,114,176,134,149,97,124
"COG1950",5,7,1,1,0,0,1,3,0,1,12,3,3,2,0,9,3,4,4,1,0,2,0,2,2,3,1,3,1,6,0,0,0,2,1,0,0,0,1,0,0,13,0,0,1,4,0,7,0,2,4,5,0,1,6,2,0,1,1,17,3,0,13,3,6,0,0,7,2,3,2,1,0,0,0,4,0,7,3,1,1,0,6,4,2,6,1,5,2,7,6,9,0,0,7,1,0,4,2,2
"COG1951",84,37,73,158,111,103,63,107,141,43,103,99,165,143,87,199,211,178,51,65,204,68,44,169,231,216,201,141,125,184,68,101,59,48,109,18,94,192,77,32,86,76,196,77,197,134,100,176,151,107,115,84,72,29,107,307,81,86,92,91,148,36,145,78,126,81,293,103,39,80,35,19,78,44,96,134,39,82,113,165,99,75,90,140,97,138,65,134,200,95,190,216,71,136,58,296,27,212,61,73
"COG1952",82,52,46,58,39,41,39,44,95,36,42,23,36,49,43,43,42,36,34,37,85,54,32,49,49,109,74,50,27,41,68,54,32,27,30,25,33,70,52,29,26,30,43,43,62,51,65,28,23,29,48,51,30,49,46,90,42,53,40,30,57,24,59,38,52,47,36,62,54,114,24,27,49,41,48,35,28,40,45,49,43,39,47,40,34,42,34,78,37,52,38,47,42,56,39,63,34,44,33,41
"COG1953",366,508,346,237,315,301,387,209,229,222,355,312,219,293,351,241,139,293,337,433,252,258,387,166,68,143,202,179,400,247,377,398,361,310,339,408,300,347,337,534,264,238,210,468,144,408,308,198,268,439,270,342,557,506,499,262,466,358,311,359,493,389,222,479,270,360,108,489,456,284,104,530,397,379,444,243,502,358,268,199,387,417,71,306,315,346,492,136,191,127,222,189,289,274,390,196,623,175,369,501
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1955",71,37,13,6,25,15,10,42,0,40,8,34,22,8,31,16,14,33,13,40,0,87,24,16,8,44,9,14,76,12,29,31,41,29,8,73,20,1,1,44,21,34,15,38,5,40,14,15,3,33,10,33,94,24,35,4,22,9,11,13,26,33,66,23,11,70,2,0,26,30,49,10,23,36,52,89,20,12,19,49,109,6,21,77,34,26,19,2,21,53,16,17,26,9,9,7,55,7,49,40
"COG1956",69,37,23,27,31,23,14,24,94,17,12,21,16,16,20,35,21,28,32,15,63,27,12,49,27,60,41,38,29,28,28,16,25,24,18,64,24,15,36,45,17,28,12,13,72,36,24,27,15,19,23,26,26,12,28,49,30,35,10,16,31,11,33,40,32,30,23,68,22,65,32,20,40,38,26,18,56,15,22,26,43,30,45,26,17,29,24,92,26,62,28,23,16,33,39,40,44,25,29,20
"COG1957",112,232,163,284,217,229,140,146,43,140,112,189,237,184,186,271,267,214,210,221,61,145,234,190,162,241,221,137,240,229,250,199,264,196,238,145,172,130,172,182,141,128,254,176,92,179,157,253,198,206,123,231,380,195,193,263,208,160,153,133,137,197,202,213,185,230,145,86,216,123,58,128,270,234,221,188,300,139,234,219,219,123,71,234,180,233,178,252,253,83,246,242,136,207,206,188,206,226,177,195
"COG1958",4,2,1,35,18,24,0,11,1,0,17,1,33,4,0,36,21,15,9,8,3,0,0,43,12,4,35,1,8,45,3,3,9,3,0,0,0,0,0,0,0,4,27,11,32,18,1,36,64,25,8,55,21,3,8,35,20,4,0,52,1,3,24,1,47,47,14,0,6,13,3,0,42,2,12,32,1,9,18,21,35,0,3,58,37,51,119,7,77,0,83,89,2,1,29,45,0,91,9,42
"COG1959",209,232,183,218,233,240,188,172,191,184,182,163,249,193,203,213,215,288,211,205,154,183,249,194,510,242,174,169,177,231,247,215,185,211,192,219,186,231,234,269,173,166,235,236,298,224,180,218,196,263,195,225,199,249,184,237,231,239,188,174,240,215,168,191,194,223,484,219,203,204,85,276,208,172,184,175,243,190,153,236,194,195,145,228,215,239,245,205,270,118,214,209,203,223,186,246,270,224,222,198
"COG1960",5468,5055,4714,5582,5598,5337,5293,5085,6085,4648,3794,4080,5791,4791,4280,5288,5883,5142,5046,4587,5912,5306,4434,5289,5019,5729,5633,4326,5048,5427,5163,4549,4975,4309,4846,5041,3941,4293,4553,5425,4869,4141,5982,5092,3391,5582,5075,5276,4989,4821,4732,4764,5445,4732,3974,5372,5354,5028,4131,3886,4952,4918,5292,5239,4429,5405,4450,4147,5171,5613,2951,4322,5833,4926,4765,5577,5728,4229,4270,6252,5127,5079,4161,5360,5041,5009,4429,6345,5461,3683,5877,5797,3966,5667,5083,5859,5445,6133,4534,5142
"COG1961",321,172,265,327,170,235,171,271,153,352,199,252,155,329,338,285,278,213,152,186,174,259,242,351,779,406,234,701,336,231,331,180,328,329,279,214,375,230,196,94,293,243,199,99,949,92,264,307,185,87,372,239,227,277,265,300,56,317,290,230,195,272,624,146,671,120,674,203,179,399,760,210,80,207,167,154,103,259,371,253,257,162,651,225,215,232,152,386,186,546,222,397,320,197,176,181,129,214,196,88
"COG1963",4,32,46,2,6,1,25,45,1,124,112,59,0,91,37,0,3,13,36,49,0,25,58,2,6,2,1,107,29,2,18,63,29,47,40,28,49,31,28,3,49,128,3,27,10,25,60,4,1,11,50,4,23,57,42,0,8,39,53,108,21,60,36,32,25,12,3,17,33,7,181,20,14,59,34,62,1,67,64,13,31,35,142,4,24,0,3,9,1,154,2,1,75,18,31,0,4,2,29,27
"COG1964",1,15,40,168,148,234,6,50,0,57,44,21,221,100,48,164,97,138,65,28,5,12,12,204,79,62,148,3,37,207,44,10,42,22,26,19,30,29,32,14,29,39,144,47,128,97,35,221,338,129,5,190,42,26,52,103,33,29,21,66,56,27,22,29,87,98,73,12,24,8,41,7,125,30,19,9,14,18,41,69,41,12,4,161,91,219,385,26,173,17,174,143,29,16,38,130,14,252,16,81
"COG1965",14,5,9,14,4,10,10,12,45,1,7,5,23,13,7,15,50,14,4,3,45,6,4,8,5,19,16,15,4,26,3,16,5,4,7,2,5,19,6,1,3,6,11,8,5,5,5,19,16,5,13,2,4,2,5,11,6,5,4,10,10,4,6,3,8,6,8,13,3,18,3,2,3,3,11,10,3,5,3,6,9,2,2,4,7,3,1,12,22,6,21,15,7,3,6,10,1,13,9,5
"COG1966",9,14,10,69,35,67,8,33,3,8,17,15,72,7,4,64,55,55,17,14,9,25,23,67,142,91,82,84,30,69,15,13,29,36,20,29,5,4,6,21,19,32,94,18,171,24,10,71,46,24,21,188,49,64,32,301,47,67,9,72,35,44,166,28,157,87,256,86,35,23,47,35,163,32,25,55,77,9,53,103,65,23,75,135,91,198,88,45,223,94,183,175,41,40,56,250,53,152,59,47
"COG1967",9,56,24,33,45,87,1,51,0,26,22,28,32,16,34,38,54,29,45,41,1,74,28,17,16,59,32,44,74,35,33,41,96,41,24,45,16,0,2,38,23,77,47,47,15,81,5,35,34,34,7,49,78,60,42,21,64,17,5,38,12,49,52,15,26,59,7,0,14,4,38,4,45,23,39,115,16,3,28,125,58,8,22,110,43,52,37,3,45,80,41,18,28,1,48,20,63,38,81,80
"COG1968",542,600,636,429,480,425,582,465,514,561,535,529,363,501,663,358,381,528,533,562,527,551,640,352,462,364,347,506,494,370,535,557,522,645,600,686,604,636,597,627,619,507,388,571,344,522,574,369,333,529,534,527,515,628,563,291,602,608,580,549,529,569,398,603,476,519,599,639,567,583,540,670,489,592,562,357,729,590,472,466,518,626,493,495,522,439,505,502,429,495,384,313,532,449,549,402,690,340,586,532
"COG1969",0,0,0,2,0,0,1,4,0,0,1,0,1,0,0,2,0,5,0,0,0,7,0,2,33,19,1,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,28,0,1,0,2,0,0,1,5,0,1,10,0,0,0,1,0,0,3,0,4,0,16,6,5,0,4,0,0,0,0,1,0,2,0,0,0,0,6,0,1,12,4,0,4,6,1,1,0,1,0,6,0,1,1,0
"COG1970",21,49,25,35,19,16,10,11,22,13,32,29,2,14,26,22,13,24,32,28,22,26,10,62,3,23,37,29,29,16,41,20,19,26,35,33,31,22,35,23,26,28,7,19,5,16,27,18,10,19,30,22,40,16,39,12,26,34,32,28,27,30,21,19,18,31,7,46,30,21,10,13,24,33,32,30,61,28,34,14,24,27,20,15,32,11,7,78,12,15,18,30,26,39,39,26,53,10,35,16
"COG1971",4,1,0,34,1,3,2,0,0,0,2,0,2,1,0,3,2,4,0,1,0,4,0,4,6,28,8,29,2,2,0,0,2,2,3,0,2,2,0,1,1,1,5,1,28,0,0,1,1,0,2,0,2,2,1,9,0,0,0,2,0,0,4,0,8,0,2,17,5,0,1,0,9,0,1,0,0,3,2,1,1,0,11,2,3,18,1,1,4,2,2,7,0,3,1,18,0,4,2,0
"COG1972",353,241,229,222,297,302,233,257,290,271,170,197,256,183,159,255,308,305,320,221,334,330,192,288,345,339,279,273,217,243,307,214,283,270,247,434,128,197,257,326,317,302,279,252,278,289,227,259,168,233,212,259,234,270,181,216,296,265,144,194,197,235,222,365,200,288,240,293,334,417,245,166,358,287,173,196,335,152,147,215,279,220,307,218,212,228,205,475,267,240,273,192,186,357,320,252,256,262,258,284
"COG1974",527,689,648,409,521,434,742,571,529,729,575,668,439,597,729,426,350,475,622,669,556,596,729,368,500,367,367,534,578,425,585,638,508,694,664,699,696,683,645,741,628,601,417,605,406,526,627,417,405,628,658,579,571,675,637,362,646,696,758,551,609,718,488,636,494,548,527,651,644,460,664,828,622,691,667,547,728,656,541,459,577,786,609,427,598,507,529,445,379,587,409,374,738,634,611,399,787,387,606,606
"COG1975",417,271,201,590,366,518,134,329,366,184,258,262,511,286,241,547,617,461,325,314,317,308,336,469,473,374,441,298,438,561,238,360,428,303,275,221,250,257,165,301,203,267,561,323,322,337,219,570,383,427,224,484,472,361,370,411,324,182,167,263,465,314,381,279,328,365,498,245,341,343,162,148,290,294,388,350,254,259,345,459,309,131,183,496,401,469,452,276,562,246,606,509,252,184,289,458,296,513,304,428
