"","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X93_DCM_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X138_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X148_MES_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6"
"COG2503",66,34,53,88,126,105,61,61,71,38,112,44,22,139,58,44,37,5,71,86,29,16,68,20,126,71,97,78,56,47,56,65,68,18,84,41,70,112,71,70,37,89,51,104,113,76,39,45,91,16,43,30,81,91,19,11,28,109,92,82,72,77,64,67,132,102,74,53,107,69,27,105,70,22,70,66,15,120,91,94,161,40,36,28,31,72,35,42,65,95,56,76,78,83,74,38,28,63,68,68
"COG2508",1,1,8,2,0,2,4,0,2,5,4,6,12,0,5,18,14,1,2,2,10,30,0,7,62,0,1,1,7,4,1,2,1,21,2,1,0,0,4,5,81,0,0,1,7,0,6,13,2,0,53,8,1,0,13,8,4,2,0,2,7,0,2,13,5,0,0,0,3,0,11,2,8,6,1,1,12,0,0,4,2,19,3,28,16,1,17,0,17,1,2,0,0,0,0,2,1,0,3,1
"COG2509",40,18,50,33,16,72,86,23,216,29,12,32,27,23,60,100,18,57,60,52,29,39,29,20,67,93,32,28,17,16,49,44,96,22,79,85,40,75,22,43,30,168,206,37,56,82,260,72,177,365,483,12,25,39,19,536,24,15,26,77,73,49,27,60,45,26,6,10,71,66,11,54,29,30,25,183,37,63,36,126,424,76,7,147,44,117,20,27,62,74,40,22,8,45,67,116,16,53,39,101
"COG2510",0,0,9,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2511",201,161,0,56,136,206,117,68,0,353,69,317,124,58,44,71,405,0,44,67,318,107,65,275,0,38,12,24,51,304,257,3,150,54,27,215,72,50,35,151,272,0,40,104,150,255,27,147,17,2,18,303,19,115,352,20,500,39,4,133,0,269,254,109,45,253,164,61,151,153,274,5,133,126,37,38,64,24,169,23,0,20,302,42,239,80,323,335,34,206,56,83,31,164,263,445,188,199,194,42
"COG2512",58,4,0,0,0,1,62,0,0,207,0,84,49,1,0,12,111,0,0,0,93,10,2,159,0,15,0,0,0,46,67,0,19,18,0,9,1,0,0,7,138,0,0,0,7,0,2,9,0,0,0,193,0,8,203,0,277,1,0,4,0,26,8,0,3,71,50,0,2,5,122,0,16,36,1,4,8,0,6,0,0,0,89,7,164,1,150,94,0,3,0,0,0,6,52,44,50,1,46,0
"COG2513",570,389,236,391,539,436,509,476,356,603,523,604,473,529,372,360,645,315,458,480,688,442,558,753,189,516,538,450,442,592,609,480,431,453,432,418,482,503,480,476,628,420,350,496,409,444,266,525,450,408,174,761,545,418,629,185,843,521,498,466,164,432,372,287,481,535,625,554,428,426,657,412,505,470,349,260,497,471,497,445,160,161,667,208,612,403,673,566,452,425,376,560,471,502,485,369,565,447,558,473
"COG2514",12,1,68,5,1,2,32,6,4,9,5,21,22,9,4,29,22,0,2,8,16,12,4,57,14,0,5,8,2,20,6,3,4,13,4,0,2,0,3,1,64,1,0,0,11,8,2,32,2,0,13,46,1,1,32,4,12,1,3,1,18,7,2,4,2,1,2,2,8,3,46,4,29,6,4,1,7,3,4,1,72,0,20,6,29,3,70,21,5,3,6,3,5,4,5,7,50,3,24,2
"COG2515",106,65,76,74,93,94,237,107,210,235,145,200,287,93,100,376,218,158,68,92,217,258,128,311,44,64,98,87,108,167,110,120,78,224,98,59,83,112,91,75,220,168,274,93,119,102,66,218,71,309,86,270,50,115,253,184,244,78,89,85,281,90,111,150,67,97,80,107,111,116,321,106,146,214,81,387,307,169,108,76,49,94,179,54,291,93,310,155,121,127,95,109,79,80,122,163,348,86,167,93
"COG2516",22,1,26,1,0,0,30,19,7,21,5,15,102,1,105,21,55,0,51,1,13,124,6,43,26,2,14,75,12,19,14,0,14,117,18,2,29,0,96,34,17,1,0,1,5,9,1,14,17,0,25,47,13,6,51,43,17,0,20,13,1,17,17,4,5,3,4,17,2,16,33,21,19,75,87,2,88,0,0,17,7,1,21,1,28,1,28,16,55,10,100,6,108,10,3,72,40,15,7,7
"COG2518",226,184,270,219,222,292,352,193,276,442,235,267,491,296,214,325,333,66,229,267,234,577,207,429,279,201,255,193,230,274,214,247,211,596,290,221,189,309,205,185,349,279,424,226,288,260,75,279,294,348,104,406,183,272,437,155,323,189,285,249,278,233,221,203,260,218,171,174,262,238,396,295,233,433,205,197,557,310,341,209,256,95,245,60,401,251,392,245,248,347,184,226,222,246,275,568,444,277,304,259
"COG2519",99,142,0,48,85,102,75,53,3,160,61,149,60,64,26,66,207,8,50,87,152,85,98,140,32,152,18,39,76,162,123,21,96,71,27,147,78,63,37,103,132,0,17,73,94,98,38,103,45,2,23,174,50,82,159,14,255,115,25,85,0,110,119,49,52,121,97,60,84,107,125,19,89,71,78,17,49,32,107,88,0,24,169,34,135,83,133,163,39,68,31,70,56,98,148,104,127,96,72,38
"COG2520",148,139,0,51,133,176,109,70,0,268,49,140,113,53,48,44,308,0,44,67,140,50,58,248,0,11,11,29,61,245,197,5,120,44,40,203,84,49,45,153,231,0,60,112,122,287,21,104,17,9,15,265,18,109,331,15,391,43,1,140,0,203,232,70,39,197,96,51,123,161,178,7,124,111,52,27,54,29,155,32,0,17,144,13,219,77,246,244,60,173,64,66,31,134,272,274,140,182,141,48
"COG2521",3,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,9,2,1,5,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,6,0,0,0,0,0,4,0,12,1,0,0,0,0,0,0,4,0,0,1,0,2,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,16,0,0,1,0,0
"COG2522",13,6,0,11,28,35,3,9,0,3,7,4,12,11,2,2,19,0,7,9,9,25,1,8,0,0,3,4,7,8,13,0,8,5,0,9,11,9,19,11,1,0,11,24,14,50,1,5,0,0,2,10,1,5,8,3,2,9,0,23,0,14,15,3,9,6,7,9,32,16,7,0,22,8,2,2,11,4,7,1,0,1,4,0,3,15,15,15,3,27,2,9,4,6,8,59,13,33,5,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG2602",2,0,39,0,0,0,23,7,3,1,1,1,3,0,2,4,8,68,0,0,1,26,1,6,70,1,0,1,1,0,0,1,2,9,1,3,0,1,1,1,32,5,0,1,4,1,0,5,1,1,3,6,1,1,3,33,10,0,2,1,56,1,1,3,1,7,0,0,3,1,1,2,4,0,2,3,2,0,0,0,35,4,0,2,7,2,10,1,5,4,0,0,1,0,0,23,2,0,1,0
"COG2603",158,86,146,341,169,120,81,186,92,149,82,72,64,104,301,101,99,98,238,179,51,66,100,120,129,38,131,310,230,112,112,173,251,84,203,90,218,137,197,152,107,130,161,216,177,183,102,41,204,233,16,20,33,32,42,32,19,21,66,40,54,101,65,97,57,22,44,58,79,72,38,72,67,51,110,4,28,48,37,73,27,22,18,16,30,57,38,29,72,60,109,58,102,41,41,16,35,49,43,54
"COG2604",20,9,23,17,4,43,305,26,83,109,57,169,53,9,63,307,22,19,31,7,85,15,32,34,48,4,31,33,22,21,11,28,27,18,18,14,18,11,27,39,47,61,7,23,59,42,103,152,21,1,36,17,3,2,27,26,21,3,7,25,23,6,6,48,3,19,12,5,3,5,38,18,20,12,2,236,16,12,0,9,5,57,40,24,29,13,24,12,9,12,3,2,12,6,6,49,18,2,55,4
"COG2605",180,385,197,154,196,306,125,211,81,212,232,240,229,125,126,176,305,286,231,127,259,340,272,222,78,127,78,150,149,261,175,124,178,347,128,308,221,144,176,221,181,98,88,161,145,175,765,235,93,95,580,203,143,226,198,471,204,116,168,168,61,213,400,214,89,217,222,215,155,149,232,107,201,228,198,140,288,133,187,159,213,533,311,482,160,203,201,296,133,171,139,271,140,198,197,325,207,219,210,218
"COG2606",172,274,130,109,174,144,188,149,121,143,216,167,179,165,148,148,179,189,156,127,234,250,245,163,69,242,136,130,138,199,185,151,150,255,134,210,146,137,165,208,146,149,60,147,130,132,104,224,180,100,61,193,241,158,173,65,200,254,165,160,89,143,200,137,124,211,268,208,151,221,188,121,161,169,126,156,216,141,204,167,103,127,216,143,147,118,172,233,162,122,124,207,163,172,164,137,203,198,129,151
"COG2607",61,50,168,72,40,51,49,36,93,23,54,51,37,67,65,35,28,159,61,68,37,18,42,44,73,25,82,75,57,84,55,79,29,18,85,55,60,72,49,48,41,77,60,67,61,41,31,58,115,12,23,33,48,52,31,46,29,35,54,40,74,48,39,54,81,15,43,41,47,72,35,117,62,25,62,16,30,95,45,56,92,32,55,46,33,56,25,43,72,60,75,47,93,65,47,7,43,37,80,103
"COG2608",7,3,44,1,1,4,31,2,4,5,3,21,25,1,12,16,4,113,6,2,1,16,2,10,31,0,0,3,3,1,5,1,2,20,4,8,1,2,1,4,42,2,4,2,10,3,6,17,3,0,20,10,2,1,8,33,10,1,1,5,47,4,5,24,2,1,3,2,0,5,11,3,12,10,1,19,7,1,4,4,14,28,12,38,23,2,17,2,15,6,0,0,1,2,7,31,3,1,8,0
"COG2609",1193,1212,619,996,1411,1355,877,1140,1093,988,1334,1104,617,1400,932,941,1382,439,1178,1192,1289,473,1348,1092,500,1484,1597,1094,1260,1207,1420,1103,1019,522,1095,1237,1332,1267,1211,1439,866,1229,1280,1414,1203,1301,467,954,1092,1653,340,1146,1526,1128,1130,444,950,1414,1211,1209,502,1101,1241,740,1094,1672,1494,1246,1208,1354,1097,1114,1048,955,941,700,523,1008,1426,1184,244,391,1219,312,969,1210,1135,1367,1042,1111,995,1417,1171,1492,1443,232,1214,1351,894,1267
"COG2610",91,40,151,48,93,131,315,102,196,171,104,123,120,123,105,255,108,297,62,57,111,14,116,191,235,62,76,27,65,74,77,105,83,33,81,75,50,105,84,46,158,117,33,90,124,79,144,208,100,19,185,134,38,73,146,93,105,129,67,118,107,87,84,252,67,134,92,68,99,47,152,92,145,146,21,564,80,128,76,99,98,239,77,220,224,71,154,103,76,119,21,93,29,80,55,146,176,95,248,54
"COG2703",0,1,43,0,2,2,10,2,12,8,1,17,129,4,5,10,0,7,2,1,1,114,3,0,2,0,0,0,4,1,0,9,1,73,1,7,0,1,1,9,1,10,0,1,7,1,6,21,8,0,6,1,0,0,9,45,2,1,0,1,48,0,4,4,1,3,1,2,2,0,4,1,3,36,0,40,126,0,0,4,14,19,0,1,2,0,0,6,0,2,0,0,0,0,1,15,2,1,19,0
"COG2704",1,0,1,0,0,0,0,0,27,0,0,20,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,51,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG2706",90,28,26,29,23,26,88,74,38,45,38,172,42,22,25,84,156,109,26,23,195,34,69,138,36,3,43,23,28,166,65,30,55,22,54,12,36,42,40,34,149,17,8,53,43,71,8,311,41,31,14,40,0,8,24,2,6,1,6,11,12,18,19,27,8,4,5,21,19,10,33,4,59,25,7,14,18,10,11,21,0,4,47,5,25,22,65,48,18,21,11,19,7,20,21,8,53,8,86,8
"COG2710",329,222,0,983,200,288,12,628,202,27,75,73,18,132,822,177,14,8,529,462,11,13,220,13,88,16,213,942,732,175,121,321,593,17,373,211,509,374,539,335,159,216,22,485,429,555,241,23,522,0,150,4,195,280,22,30,28,36,348,332,42,531,247,815,297,47,116,532,514,341,29,254,320,33,793,19,43,508,69,420,15,41,54,11,31,244,5,50,589,465,920,460,756,179,81,10,9,299,215,334
"COG2715",17,26,145,15,17,25,75,14,9,19,22,35,31,13,27,110,22,127,20,25,35,53,8,23,46,4,6,9,13,21,18,10,13,29,15,26,9,22,8,12,21,7,24,21,27,19,27,61,12,75,31,29,13,11,31,18,39,8,7,10,157,15,20,85,5,22,10,8,19,17,33,15,32,37,12,152,33,28,8,15,67,50,23,65,32,20,39,18,20,30,11,19,10,15,12,31,61,31,56,13
"COG2716",17,17,24,5,2,19,107,20,74,56,38,46,30,10,27,113,13,98,22,8,31,37,28,15,12,10,18,10,4,29,29,15,15,42,12,26,3,11,12,11,21,57,40,9,12,15,53,70,6,95,65,26,4,19,56,49,48,2,9,23,77,14,19,86,17,26,14,10,6,14,68,12,50,76,8,261,50,10,20,9,26,104,14,56,64,15,34,15,12,28,13,14,8,9,33,72,54,2,68,10
"COG2717",84,122,80,55,97,99,85,35,128,51,100,57,70,130,60,96,37,80,62,130,67,32,64,45,54,228,61,64,54,71,80,71,74,19,124,106,88,137,40,80,45,178,164,81,76,65,53,83,115,145,48,43,110,103,58,54,55,121,59,93,70,57,47,66,69,70,117,45,81,162,76,83,83,45,71,146,55,82,146,113,59,46,65,29,65,127,62,70,65,56,76,77,50,110,132,39,60,75,85,139
"COG2718",10,43,219,12,8,25,200,13,92,39,46,63,38,14,34,112,10,161,50,10,35,22,27,9,119,20,10,7,13,12,6,14,18,12,5,28,7,17,11,5,5,55,24,12,19,22,341,100,10,0,114,3,11,2,28,196,48,13,12,30,50,13,15,107,17,35,14,6,8,3,40,24,28,19,11,264,9,9,8,21,199,244,27,353,40,21,13,25,33,23,8,11,3,3,5,341,28,6,77,10
"COG2719",18,49,243,8,16,28,209,10,128,49,48,82,73,4,41,140,12,214,52,6,35,26,20,12,132,29,10,5,8,15,6,27,26,27,12,31,6,12,8,13,10,64,19,15,34,29,377,137,6,0,128,11,9,4,27,260,47,17,14,26,66,15,17,110,16,70,11,8,17,9,43,15,35,24,15,318,21,8,6,23,227,295,26,400,66,20,4,38,24,38,16,7,12,13,0,409,37,13,69,9
"COG2720",13,53,0,4,0,11,2,11,3,9,42,8,8,19,3,5,7,0,6,5,16,21,12,4,0,4,1,3,0,21,13,0,22,6,5,33,12,2,1,19,4,8,13,0,11,17,5,14,20,6,0,1,10,14,10,2,10,48,1,13,0,21,13,14,1,19,13,16,6,22,2,1,23,17,1,0,21,5,9,12,0,1,19,1,7,19,7,27,3,13,12,10,3,11,4,2,5,16,15,1
"COG2721",534,475,82,393,476,475,260,388,508,338,407,299,267,477,397,429,318,166,458,577,390,350,516,268,81,727,788,484,475,449,525,615,402,365,595,515,578,631,516,492,286,654,456,501,474,487,183,333,542,421,99,289,766,480,319,75,287,477,643,558,131,377,429,219,680,608,584,487,362,682,296,576,365,381,483,334,389,493,655,521,267,135,424,125,249,509,287,362,539,477,469,554,507,642,565,98,262,584,366,738
"COG2723",164,293,95,197,270,297,258,190,179,160,271,166,191,222,181,233,137,11,245,224,134,164,238,76,98,244,204,177,217,226,174,152,120,161,147,338,229,174,179,299,180,120,112,240,282,264,139,193,159,120,202,93,243,212,156,95,113,254,173,279,107,153,216,207,183,279,175,193,218,337,136,169,194,187,293,562,189,168,204,242,17,189,99,40,198,190,136,168,216,239,256,195,177,222,156,240,110,317,186,235
"COG2730",110,171,25,95,264,209,96,137,134,99,170,87,294,262,133,126,123,315,143,172,113,229,135,106,17,49,102,58,125,83,136,105,106,206,150,186,124,160,149,202,116,101,251,204,225,141,23,111,149,245,13,34,34,37,34,6,24,102,52,52,3,54,66,49,26,77,69,44,88,33,33,69,60,69,35,15,81,53,45,51,146,10,30,8,45,37,33,26,36,78,32,38,18,65,49,70,50,81,51,35
"COG2731",4,0,0,2,0,0,0,0,7,1,0,11,2,0,0,1,1,3,0,0,1,1,0,1,0,0,0,0,0,3,1,0,1,1,3,1,2,0,2,0,0,4,0,5,0,0,0,14,0,2,0,2,0,0,0,3,0,0,0,0,3,0,0,4,4,0,0,1,3,0,2,1,9,2,0,1,1,1,0,2,0,0,9,0,1,1,1,3,0,0,0,0,0,1,1,9,2,0,9,0
"COG2732",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,5,41,0,1,23,94,7,3,23,18,28,23,1,17,86,8,200,3,1,27,2,6,12,44,2,2,2,2,5,0,11,16,5,1,8,1,0,4,2,73,4,2,1,16,11,32,49,0,0,114,18,1,1,17,18,19,0,1,25,18,3,0,69,5,28,8,2,5,2,30,2,24,14,0,256,18,7,0,3,24,23,5,12,37,4,22,4,8,16,1,3,2,1,1,56,10,1,35,0
"COG2738",58,64,11,95,92,63,24,66,111,35,62,29,28,109,77,41,44,9,76,51,32,15,59,41,4,49,119,73,67,86,53,150,45,11,101,55,46,106,112,80,62,91,114,81,63,62,9,42,76,95,18,32,85,88,37,27,29,61,103,44,29,63,69,42,116,82,67,64,61,45,31,121,64,25,66,11,18,120,92,61,17,20,42,6,63,77,53,36,122,77,53,71,97,79,91,9,37,81,54,71
"COG2740",36,8,72,22,5,28,18,23,39,5,9,23,20,14,24,16,12,2,16,25,17,10,18,12,130,12,31,15,16,47,17,25,36,10,18,13,5,25,13,20,38,28,86,9,19,47,18,21,70,12,21,13,3,23,4,5,7,6,18,13,88,32,30,42,34,0,0,29,22,43,2,45,34,6,8,10,24,33,8,32,46,4,16,5,16,42,11,17,21,33,26,29,23,24,20,3,3,9,35,51
"COG2746",46,30,41,22,34,25,28,38,32,39,61,62,73,25,30,13,56,0,21,22,71,72,33,39,1,34,30,45,25,45,29,38,38,100,33,24,30,24,28,23,50,44,39,30,30,28,20,85,12,56,1,36,41,25,39,8,37,33,55,23,2,31,37,33,10,20,52,43,27,17,44,48,40,36,24,9,65,34,33,22,0,3,87,19,28,29,33,55,28,41,28,48,47,44,28,46,31,33,48,38
"COG2747",1,0,7,1,0,0,12,0,1,1,1,7,6,0,6,2,0,40,3,0,0,2,0,0,3,0,0,0,0,1,0,2,1,0,0,2,0,0,1,0,1,3,1,1,0,0,4,12,0,0,4,0,0,0,3,8,6,0,0,0,7,0,2,8,0,1,0,0,0,0,3,0,2,1,0,4,1,0,0,0,5,8,0,10,2,0,0,0,0,1,0,0,2,0,0,1,3,1,6,0
"COG2755",388,299,330,509,375,359,332,499,451,306,292,271,259,413,532,330,340,114,505,439,313,191,361,366,210,296,538,523,511,373,346,533,437,201,540,274,430,412,591,445,488,457,390,405,408,393,169,370,502,318,243,381,428,408,336,254,203,349,563,430,405,452,389,436,486,278,381,435,442,384,366,671,428,318,488,385,264,494,405,437,452,211,310,110,432,412,410,247,521,487,498,353,583,395,362,219,388,477,439,452
"COG2759",714,764,120,533,677,736,337,652,534,702,734,547,521,744,541,432,734,17,595,703,685,671,803,667,258,792,863,522,619,688,764,757,604,760,710,718,681,731,666,695,359,614,741,678,585,776,161,427,622,819,40,681,1013,783,608,56,661,723,810,687,101,665,723,266,853,1070,824,747,591,745,699,600,455,651,553,59,714,655,805,550,112,109,702,131,548,712,620,736,667,647,593,765,620,797,818,174,638,852,402,762
"COG2761",88,56,101,65,39,75,117,67,168,59,88,69,50,77,57,60,73,51,87,43,75,24,73,117,155,195,81,54,55,110,69,88,74,31,120,57,44,60,54,58,116,178,173,57,77,76,29,98,90,121,73,69,42,77,86,38,55,75,51,68,121,67,51,86,86,50,60,54,60,80,106,94,105,58,43,85,30,102,109,63,159,39,70,25,81,137,113,70,67,90,41,52,67,55,108,60,82,60,103,80
"COG2764",5,1,47,0,0,1,31,4,11,33,1,13,28,3,1,28,23,129,0,0,14,9,2,27,13,1,3,2,4,0,2,0,1,5,0,1,1,0,11,10,30,10,8,1,6,3,11,28,9,0,22,30,1,2,61,21,44,0,1,0,59,0,0,8,4,1,0,0,5,1,41,2,5,9,0,8,5,0,3,2,57,30,4,24,43,1,30,8,5,3,0,0,0,0,2,10,26,0,16,0
"COG2766",30,42,378,20,17,25,364,18,156,38,72,117,80,16,66,163,39,225,84,6,72,52,31,23,203,39,21,16,19,49,14,27,34,39,25,42,11,27,26,13,23,82,38,16,43,37,537,191,14,1,212,17,14,0,37,338,53,11,29,49,99,36,28,176,33,98,23,15,37,10,63,24,71,43,24,458,27,21,7,51,342,368,56,552,63,50,17,51,40,62,22,17,12,9,6,561,62,11,114,17
"COG2768",14,14,0,0,0,0,6,16,0,3,40,47,52,8,5,8,32,0,2,0,29,88,16,15,0,0,10,0,1,41,3,0,5,65,0,4,4,0,1,10,2,0,0,0,0,8,2,28,1,0,0,17,1,3,12,1,2,5,0,3,0,6,10,6,9,17,8,13,2,2,18,0,24,17,2,6,37,0,6,2,0,0,26,6,10,5,17,44,0,3,0,13,0,12,10,8,31,1,15,0
"COG2770",5,5,57,14,12,5,60,21,162,31,7,33,63,10,24,23,64,9,8,5,73,61,5,46,39,3,16,8,7,9,5,30,3,59,12,3,9,5,22,3,69,40,14,13,14,6,28,73,13,15,36,43,3,4,36,14,38,10,19,4,16,8,6,57,31,5,2,24,8,3,31,4,12,31,6,44,46,14,2,13,88,55,15,78,33,10,41,7,15,17,9,5,10,4,1,42,25,5,26,3
"COG2771",38,33,571,95,21,56,259,60,210,27,31,80,71,20,134,262,55,216,84,35,70,14,35,56,727,18,42,90,81,31,21,43,63,19,42,56,39,41,56,47,372,132,150,72,99,56,75,170,66,76,183,79,23,42,85,329,39,3,29,72,753,63,50,196,58,61,38,45,59,39,58,58,85,43,67,342,27,58,21,64,440,93,26,104,92,39,60,23,75,95,85,37,67,12,25,84,56,26,117,65
"COG2801",179,70,2418,56,47,410,2419,232,766,718,305,977,4557,78,517,2002,609,1305,388,39,618,4441,177,914,1900,87,277,72,169,417,107,363,198,4299,386,162,41,22,156,224,1881,742,1388,113,769,193,836,1510,239,767,1456,642,38,59,868,2370,497,19,95,509,2017,154,157,1593,281,445,121,39,270,48,865,249,542,2333,137,3892,3171,167,32,210,1383,1137,526,1142,1191,339,1007,449,648,385,103,45,50,50,121,2183,706,61,1337,37
"COG2802",391,354,115,424,456,322,175,412,303,196,402,316,162,483,388,243,295,62,370,404,339,123,403,187,131,401,409,396,403,314,356,375,416,128,433,358,405,391,424,397,179,435,262,431,390,341,161,256,418,276,117,206,459,401,178,85,212,448,444,391,191,379,369,352,359,276,469,463,432,409,233,427,374,151,394,163,121,390,413,393,55,88,339,81,198,369,213,326,403,385,370,445,416,422,347,108,236,370,261,395
"COG2804",558,445,878,606,670,449,1077,589,668,664,663,773,888,564,557,980,526,942,501,394,656,901,612,602,567,443,575,491,564,481,607,563,491,844,559,455,461,430,535,572,462,572,469,615,579,489,500,1277,567,598,491,546,532,366,776,905,531,477,454,497,1244,456,562,977,628,627,469,551,540,451,756,441,680,966,444,1796,871,553,431,503,659,577,607,410,681,493,561,563,514,565,467,542,567,504,404,819,703,346,1054,398
"COG2805",189,159,150,249,218,158,303,237,213,178,245,237,232,175,196,213,167,150,203,189,218,238,233,166,131,241,148,213,264,211,247,194,225,238,209,176,238,149,197,280,150,204,146,218,197,182,229,379,265,173,120,161,171,101,190,136,135,170,139,187,222,224,214,285,171,234,187,268,195,169,165,116,271,326,185,384,274,197,142,173,236,146,200,79,152,169,147,221,189,186,234,220,226,229,184,175,214,120,322,124
"COG2807",7,1,217,0,1,2,20,2,83,3,2,7,16,0,8,13,6,123,13,0,1,8,1,38,51,1,4,2,4,7,1,9,0,0,3,1,0,0,1,5,33,23,2,1,25,3,18,17,4,1,38,10,1,0,7,15,8,0,1,2,187,6,4,3,5,5,1,0,3,1,6,0,16,0,1,2,3,0,0,6,48,36,7,65,45,1,16,4,16,8,3,1,1,0,0,12,4,4,0,0
"COG2808",14,5,60,7,1,17,101,14,20,32,16,32,35,7,26,101,32,62,17,4,21,8,11,62,105,8,13,6,11,15,4,8,6,11,8,4,14,6,4,11,73,31,21,6,17,13,21,57,17,9,49,48,2,4,62,80,36,1,7,17,66,6,6,61,14,8,5,6,8,15,55,22,28,23,14,83,25,7,2,13,142,41,12,34,61,10,70,24,18,16,8,2,3,10,12,19,53,4,41,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,2,1,0,0,0
