"","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X72_MES_0.0d2","X149_SUR_0d2.3","X109_SUR_0d2.3","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X65_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X138_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X112_SUR_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X150_SUR_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X112_MES_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG2813",188,40,79,48,41,201,74,38,62,156,25,182,58,181,17,47,348,44,238,28,56,33,33,15,47,31,215,318,96,18,97,143,34,60,62,78,54,58,22,37,139,46,91,64,540,76,186,30,36,34,136,65,335,86,27,35,43,46,28,295,70,21,228,25,84,35,46,9,38,422,25,32,15,180,66,149,284,30,47,49,31,443,288,26,57,205,116,35,43,23,65,32,31,24,16,110,39,179,20,70
"COG2814",172,9,23,16,0,250,50,17,49,124,9,174,11,7,6,6,373,28,196,3,8,16,1,10,20,14,399,718,79,17,76,162,9,19,7,29,73,4,22,4,104,5,40,15,422,114,5,15,2,10,11,70,385,309,9,7,8,35,4,476,79,6,203,6,103,14,7,2,7,332,61,9,3,2,17,26,534,13,102,24,25,393,338,17,97,1,173,25,12,1,14,18,18,18,4,108,162,264,3,87
"COG2815",36,13,98,40,46,3,41,97,22,16,161,1,106,7,109,138,14,56,1,99,114,162,84,243,215,121,4,2,29,142,42,6,86,97,163,115,44,123,94,90,23,188,53,97,7,44,0,126,88,89,95,49,114,0,122,89,49,65,61,0,35,73,9,128,33,147,143,115,68,0,26,247,88,1,46,89,0,31,24,44,138,1,31,74,55,2,23,169,90,96,61,126,74,136,119,41,39,33,114,56
"COG2816",115,98,197,119,187,224,166,100,122,80,150,192,173,172,136,142,198,168,194,114,168,134,164,125,122,163,154,187,139,116,190,101,178,202,136,128,139,155,212,142,248,168,94,159,291,186,230,153,158,165,177,152,105,180,112,137,148,157,170,274,156,164,189,195,155,223,146,141,181,235,174,112,143,121,71,187,122,192,130,129,145,134,180,138,126,127,143,161,136,149,199,148,165,143,162,74,142,84,161,205
"COG2818",157,39,72,54,33,194,73,52,63,267,25,244,45,143,61,49,287,53,188,52,16,66,60,27,65,56,248,205,155,55,99,106,70,42,64,63,86,41,98,53,133,64,134,57,376,151,168,41,30,25,104,88,208,207,27,27,38,59,24,171,122,33,167,44,123,58,58,30,45,242,89,53,48,215,165,144,183,56,95,48,44,347,259,26,113,155,175,50,30,42,41,69,54,41,20,79,151,216,34,96
"COG2819",122,55,92,68,24,72,142,65,84,215,79,159,103,185,140,101,356,98,24,63,58,76,145,108,62,50,54,15,52,46,73,132,64,85,88,98,48,108,44,97,111,93,48,135,298,35,239,57,96,75,137,32,608,172,87,77,155,81,108,80,38,84,307,126,76,102,96,62,84,57,33,36,48,143,38,169,121,127,30,113,80,252,217,106,57,98,156,44,39,91,110,53,72,80,83,86,140,111,63,68
"COG2820",39,51,82,39,46,2,60,51,65,44,125,40,77,154,62,84,30,29,6,86,96,112,62,98,115,72,7,2,33,94,42,31,57,95,145,91,55,108,41,96,35,107,35,67,10,67,143,66,116,58,171,53,9,9,83,62,51,33,47,12,67,47,133,64,64,93,119,64,61,10,38,81,57,129,37,234,4,50,60,38,81,10,35,56,66,141,84,117,55,71,60,68,42,79,76,33,78,33,80,29
"COG2821",13,19,23,21,29,223,25,23,38,24,34,113,11,33,20,27,40,16,227,14,7,28,28,13,6,25,114,28,53,12,104,69,39,3,8,10,58,24,52,30,83,23,47,33,16,38,39,51,7,22,45,46,77,192,21,16,14,38,26,207,30,21,43,18,31,14,10,6,17,174,38,23,30,23,66,44,7,9,44,19,15,120,55,18,41,18,36,17,23,19,15,27,36,18,10,7,45,169,28,46
"COG2822",33,0,1,2,0,1,4,1,8,16,7,0,1,0,0,1,8,1,2,0,5,3,0,2,12,0,11,20,4,4,7,32,0,5,6,1,12,2,1,0,10,0,8,3,5,12,0,3,3,1,0,2,20,0,2,0,1,2,0,9,1,0,17,0,8,0,0,0,5,3,2,0,1,1,0,3,1,0,1,7,0,62,38,1,5,0,23,2,0,0,1,0,0,1,0,20,4,14,0,11
"COG2823",153,67,217,159,245,96,205,286,99,115,214,240,164,170,253,204,204,126,131,215,177,220,338,294,171,201,133,232,135,160,189,98,193,184,173,198,129,153,157,185,139,175,185,173,242,140,136,242,197,215,129,176,92,119,203,214,242,144,222,96,160,179,177,222,157,158,214,219,202,112,139,184,211,333,171,101,134,221,162,95,228,203,179,204,125,304,133,174,160,200,219,135,215,201,306,144,123,150,235,166
"COG2824",57,8,7,7,1,59,16,2,27,45,8,104,7,54,0,3,59,8,70,1,2,8,3,1,5,3,66,145,13,9,27,42,3,7,1,10,16,2,1,2,27,0,7,6,128,9,74,6,3,1,61,17,48,98,1,3,1,4,1,65,9,2,92,4,14,7,1,0,1,79,4,0,4,159,4,44,58,7,13,9,3,81,71,1,15,122,37,7,2,3,1,4,0,6,0,26,36,98,2,14
"COG2825",36,25,48,40,35,47,29,16,33,65,24,28,25,36,23,23,104,23,24,26,28,26,13,22,14,30,59,178,44,40,42,37,28,26,22,21,25,23,32,22,63,26,52,26,111,51,34,40,23,29,36,28,87,31,14,18,25,23,21,18,38,14,47,39,34,23,38,20,25,86,17,20,27,79,27,34,50,21,35,27,27,134,100,22,42,79,39,33,27,25,34,24,19,28,23,37,18,46,21,45
"COG2826",257,11,25,27,11,124,48,10,129,421,42,226,11,145,11,10,466,22,85,5,7,17,4,13,34,32,548,161,484,28,158,152,18,46,8,8,106,12,41,4,172,17,190,29,460,117,254,14,2,9,68,71,203,66,6,13,5,32,6,145,128,2,86,4,169,7,4,6,6,511,115,6,9,38,449,67,644,8,154,38,20,519,348,15,94,29,219,34,6,3,12,18,19,24,3,121,134,157,5,87
"COG2827",75,16,25,36,23,178,29,42,19,112,32,121,26,47,24,33,95,22,174,32,16,39,31,37,26,45,120,136,96,33,79,82,29,23,25,36,77,37,23,29,60,35,64,26,151,66,40,32,31,34,38,58,554,117,33,22,35,32,26,279,67,23,52,39,64,31,38,23,26,95,38,35,40,31,100,39,62,35,68,25,39,142,89,31,61,45,86,28,22,40,26,19,25,32,42,58,85,48,29,46
"COG2828",102,40,149,50,119,133,74,24,73,74,35,169,43,32,73,42,188,33,86,30,42,37,151,23,27,32,302,379,77,18,70,78,74,32,41,50,48,60,96,35,116,49,56,50,385,62,47,36,40,64,49,82,84,162,53,65,75,51,65,83,59,52,115,27,69,73,33,20,48,245,41,21,38,35,57,42,240,106,71,43,26,244,176,56,63,39,108,87,40,26,41,76,63,43,35,59,59,83,40,101
"COG2829",78,3,7,7,0,73,22,3,21,75,5,145,6,6,1,1,161,9,48,0,6,10,4,2,11,4,140,279,36,8,31,50,2,8,8,10,17,10,5,1,36,5,9,5,236,13,3,7,0,2,8,20,69,22,4,2,5,12,0,36,20,4,64,0,26,7,3,0,0,177,9,3,3,0,8,3,103,3,13,9,7,223,141,2,4,0,58,15,6,1,6,8,10,5,1,56,37,160,0,27
"COG2831",51,84,156,111,68,302,76,28,103,42,68,396,79,7,78,91,83,69,209,31,59,55,102,44,26,40,367,76,73,65,185,106,60,59,54,75,77,38,64,46,151,38,76,101,24,108,16,58,71,114,58,55,131,130,70,99,132,70,144,184,69,66,55,55,67,70,36,49,89,272,64,31,34,9,44,45,254,96,88,85,43,334,94,85,63,26,77,100,66,51,88,70,76,71,59,47,61,78,43,85
"COG2832",69,28,33,30,36,55,38,66,44,53,87,82,64,3,31,78,68,49,81,46,59,72,43,136,83,65,62,15,36,81,104,35,59,59,102,47,41,82,77,40,69,70,45,82,47,66,3,103,62,34,46,84,27,92,39,25,21,53,23,28,37,43,35,71,52,64,66,41,53,47,47,79,38,13,48,39,74,39,37,46,80,74,52,43,31,23,47,72,59,34,34,49,52,54,44,38,36,74,48,53
"COG2833",1,9,16,20,11,55,10,9,7,13,10,67,10,60,8,31,18,16,44,6,20,3,12,4,11,21,64,8,14,12,14,29,3,10,7,5,35,25,31,23,37,22,27,22,5,22,66,9,10,8,120,11,24,105,10,11,2,19,10,71,10,11,20,6,6,16,10,11,6,114,11,7,19,100,15,83,7,14,21,16,4,72,55,9,17,163,26,22,9,8,8,30,25,4,4,3,11,191,8,16
"COG2834",16,13,29,17,36,59,24,18,22,17,18,59,15,28,27,18,52,15,55,17,27,18,11,12,24,18,68,87,25,23,39,34,25,15,20,23,27,17,33,24,32,29,33,32,54,38,31,14,17,19,114,81,87,141,55,46,44,68,41,149,97,66,95,55,104,66,62,40,67,164,114,40,69,64,77,115,125,76,84,61,40,202,149,39,102,89,97,67,56,57,66,57,73,55,37,28,99,76,54,64
"COG2835",20,20,31,33,33,27,23,38,24,24,23,35,19,44,20,31,61,30,26,30,26,28,24,27,31,35,39,56,40,17,55,18,23,34,25,28,64,32,40,45,48,46,34,24,31,51,40,66,40,26,44,56,12,31,23,26,38,45,32,12,62,16,27,26,68,33,43,32,36,51,96,26,57,29,43,47,13,28,74,33,45,38,42,24,65,54,71,20,36,25,30,26,47,14,16,10,60,63,28,47
"COG2836",47,5,11,8,2,31,15,2,27,113,7,107,4,6,1,4,104,5,12,2,2,5,2,1,10,2,89,280,64,9,43,41,3,5,5,16,28,2,6,4,24,8,44,4,138,29,3,1,0,0,9,18,99,56,5,2,2,6,2,20,36,0,46,5,31,7,1,0,1,85,32,4,6,0,109,15,87,0,19,5,10,98,70,5,38,5,50,8,4,0,3,6,4,5,1,32,74,52,1,20
"COG2837",87,7,15,16,0,155,30,6,26,73,3,64,3,6,0,16,142,13,122,7,2,8,2,8,28,10,84,35,24,6,48,98,7,14,20,31,32,6,7,2,41,5,20,21,239,18,4,13,2,1,1,24,77,35,5,4,0,27,3,195,19,2,58,5,40,10,2,1,2,588,10,6,7,1,9,3,140,3,12,5,9,138,143,2,30,0,48,7,7,1,12,7,15,14,4,51,29,60,2,43
"COG2838",193,169,179,161,179,143,273,51,262,183,148,182,250,345,87,232,421,141,82,159,187,135,48,51,106,194,196,760,226,161,320,120,162,226,201,160,219,214,236,151,398,166,240,324,471,282,417,112,217,48,402,210,539,97,98,71,88,195,91,101,278,74,414,101,315,103,123,109,156,489,220,73,125,444,127,541,399,134,231,148,61,360,371,80,261,368,250,171,84,130,221,178,174,151,54,131,326,422,136,283
"COG2839",2,3,13,17,6,0,27,18,7,4,6,11,24,28,28,9,4,8,3,18,19,9,36,6,15,13,0,1,31,12,4,3,6,32,35,18,8,18,3,23,14,15,11,14,0,2,38,5,24,9,28,2,51,9,8,11,17,5,19,1,1,8,39,13,2,12,38,18,10,2,2,7,10,26,32,54,1,11,0,14,4,0,4,14,2,19,4,17,11,29,26,11,9,19,2,2,17,0,13,7
"COG2840",101,52,87,60,79,95,85,45,69,90,62,131,67,131,61,68,187,62,89,51,73,51,73,36,51,58,146,360,53,41,80,61,45,67,63,63,55,70,70,64,97,68,76,64,291,61,135,51,72,55,121,65,61,71,47,49,48,64,51,58,61,47,166,49,57,75,74,49,69,186,50,42,56,144,48,128,101,66,49,33,30,210,158,43,54,156,73,67,51,52,70,56,62,53,36,54,54,89,59,63
"COG2841",2,0,0,0,0,14,0,1,1,0,0,6,0,2,0,1,1,0,40,0,1,0,0,0,0,0,9,6,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,25,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,41,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,3
"COG2842",6,2,2,0,1,68,2,0,3,2,6,32,2,0,0,6,8,1,43,1,1,1,0,0,1,5,54,228,12,0,5,23,0,1,0,0,14,1,0,0,5,0,1,3,7,10,0,1,0,2,0,2,38,51,3,1,1,4,0,61,0,0,7,0,2,4,0,0,1,42,1,3,1,0,0,2,47,0,9,0,4,2,9,2,9,0,12,4,0,0,1,0,2,8,0,20,7,2,0,5
"COG2843",81,53,43,43,25,6,56,55,50,52,65,23,55,51,44,121,99,72,2,76,50,115,29,116,118,97,2,2,161,93,97,11,48,66,73,48,116,60,197,56,106,84,156,135,38,170,42,85,59,13,50,128,2,6,55,11,35,128,34,3,145,28,24,87,127,22,60,82,66,1,161,199,97,11,197,68,74,35,122,65,155,161,91,48,151,27,133,35,114,52,49,81,75,142,43,25,123,72,103,247
"COG2844",223,260,513,413,613,677,555,354,349,264,363,677,580,646,441,423,685,404,582,377,562,394,480,350,399,482,723,821,506,391,591,308,498,475,426,392,531,502,446,452,699,542,572,463,587,634,640,445,508,431,638,469,357,492,343,390,426,468,365,485,558,499,596,469,649,580,513,331,486,852,523,400,471,388,437,822,424,535,478,380,221,693,627,343,496,525,543,493,373,389,541,357,469,372,307,202,492,513,441,499
"COG2845",1,1,0,7,2,12,3,7,0,1,2,3,0,0,0,6,20,13,13,9,0,11,0,5,10,5,36,3,17,20,22,2,4,2,0,9,64,3,14,11,13,19,22,8,1,60,0,24,0,1,1,24,3,0,3,0,0,3,0,10,60,0,0,3,51,9,5,0,1,2,34,16,13,0,24,5,0,4,38,5,3,1,24,0,47,0,51,0,7,5,0,4,8,5,1,0,24,21,1,4
"COG2846",10,6,1,2,1,15,4,0,12,37,8,66,2,12,0,2,4,4,3,0,2,0,0,0,1,5,52,2,71,1,6,2,1,5,0,0,3,0,0,0,6,1,110,5,66,3,8,1,3,0,8,14,145,57,0,1,2,1,1,13,0,0,7,1,3,0,0,2,1,11,1,2,0,2,95,15,88,2,3,4,0,12,14,6,2,1,2,2,0,1,5,1,1,2,3,2,3,2,1,1
"COG2847",56,38,55,56,75,137,70,26,43,64,47,152,58,73,46,48,137,46,135,44,48,69,44,46,46,53,224,157,93,59,78,79,76,48,49,64,82,45,60,40,82,54,58,56,126,49,80,52,47,59,81,56,107,162,40,38,55,58,47,180,43,54,93,34,76,58,53,50,55,194,59,47,57,48,102,61,75,82,65,44,46,154,117,42,45,50,61,39,48,63,71,53,45,53,36,48,62,85,47,75
"COG2848",0,8,0,3,1,9,1,4,7,8,3,0,1,0,0,2,7,1,6,5,1,2,0,1,7,6,16,12,13,7,10,1,0,2,6,4,11,2,7,1,7,1,5,3,2,15,0,4,2,2,1,4,3,0,0,0,3,2,2,0,9,5,4,1,13,1,1,2,0,19,13,6,6,0,29,4,0,0,10,4,6,0,9,5,6,3,20,0,0,2,3,7,5,5,0,1,21,10,7,11
"COG2849",454,466,207,261,369,90,377,566,834,1085,586,138,305,313,236,485,230,427,63,366,216,522,171,679,466,389,134,18,940,790,437,105,154,306,403,360,638,370,405,384,638,424,849,581,42,825,317,444,337,149,372,473,104,43,298,133,244,361,213,45,537,329,142,668,629,147,346,278,378,130,759,433,468,370,787,397,57,171,391,517,315,112,354,263,606,432,529,305,396,308,442,347,324,417,264,136,472,385,405,463
"COG2850",105,14,45,44,71,200,35,14,35,70,17,159,18,95,24,46,192,24,135,21,16,74,18,9,38,35,251,314,33,52,56,110,57,17,39,55,25,52,44,28,84,50,22,70,264,33,95,31,19,21,104,65,125,197,19,25,12,43,15,134,28,16,110,17,44,36,31,31,11,212,16,70,23,157,11,85,214,27,20,43,18,297,142,18,24,179,64,41,141,35,16,43,41,31,7,80,19,100,28,67
"COG2851",41,0,0,0,0,4,1,1,5,2,3,2,0,0,0,0,3,0,17,0,0,0,1,0,1,1,9,13,3,3,2,23,0,0,0,1,1,0,0,0,5,0,9,1,4,12,0,0,0,0,0,1,5,1,0,0,1,2,1,12,2,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,343,0,1,1,0,8,18,0,6,0,12,1,0,0,0,0,1,0,2,20,2,3,0,5
"COG2852",18,2,3,1,0,88,2,0,2,51,2,112,0,23,0,5,22,2,84,2,0,6,1,2,2,4,34,15,38,3,9,37,0,0,0,4,43,1,6,3,10,2,22,4,4,5,30,3,0,0,11,5,226,55,4,3,1,1,0,141,2,0,6,4,13,1,0,1,0,34,10,0,1,269,80,9,17,1,5,3,5,40,15,8,27,175,27,2,0,0,0,1,3,9,3,3,100,5,0,10
"COG2853",173,153,406,245,411,122,306,390,162,140,382,188,339,343,390,304,231,249,142,358,357,319,360,414,344,324,137,252,226,254,310,104,302,361,325,331,230,304,239,326,258,306,273,216,348,198,280,373,326,356,282,310,103,168,351,329,379,254,385,87,257,313,351,416,225,448,341,329,389,270,225,281,358,289,246,215,230,384,258,182,371,293,255,353,188,272,204,301,279,344,389,271,287,318,472,122,201,188,400,221
"COG2854",124,119,249,246,285,107,229,299,112,125,317,172,277,266,308,231,197,185,146,239,227,277,331,352,241,220,138,106,219,188,300,55,225,269,216,237,158,194,204,258,219,254,180,191,171,190,183,267,270,248,193,253,80,142,203,218,299,220,263,58,199,230,282,308,186,217,245,260,250,111,181,203,281,309,229,183,104,269,210,152,253,207,180,255,170,258,182,205,199,254,278,181,223,255,354,124,150,145,301,154
"COG2855",78,188,304,193,340,58,273,313,214,59,398,83,380,308,292,275,165,222,59,266,397,226,287,429,210,247,88,23,61,184,168,69,241,401,367,257,127,358,206,316,173,320,93,275,143,76,353,337,402,271,273,115,34,109,269,214,287,210,265,134,68,262,250,440,81,296,282,218,384,154,64,257,217,237,65,264,12,335,60,213,234,140,112,244,78,241,110,236,296,273,411,165,220,227,292,121,84,108,286,205
"COG2856",64,3,6,6,2,52,13,1,13,34,3,206,2,11,0,2,72,5,148,1,3,4,2,3,7,2,108,28,21,10,21,69,2,5,4,1,12,1,0,0,43,1,5,11,309,11,7,6,1,1,0,30,235,122,1,1,0,10,1,277,17,1,9,0,19,5,3,0,4,153,8,6,6,1,15,0,199,5,19,4,9,108,72,6,27,0,43,3,4,1,7,3,10,6,2,36,31,30,1,22
"COG2857",190,199,622,365,497,344,337,480,236,137,572,418,459,417,521,427,295,361,313,488,450,549,654,605,494,490,325,299,347,390,387,161,497,500,492,460,378,517,500,494,355,528,360,366,233,335,450,546,490,420,465,453,274,196,473,442,485,342,468,272,392,409,468,593,350,645,512,498,514,433,346,488,498,500,312,381,216,450,366,295,672,198,333,455,335,472,297,507,394,467,466,458,479,455,608,184,304,324,522,349
"COG2859",56,202,13,48,6,55,59,17,175,49,39,45,31,30,0,11,130,48,24,16,41,36,3,6,44,9,102,30,25,38,38,92,35,42,28,18,31,15,15,25,47,10,24,25,185,22,13,4,33,65,11,18,143,23,105,84,78,62,56,76,14,100,34,17,32,20,21,51,58,63,11,37,13,4,3,19,76,14,16,57,10,158,88,72,18,4,47,35,51,20,55,46,30,16,23,33,28,29,7,46
"COG2860",77,3,20,48,1,174,26,43,28,103,16,152,11,49,4,8,195,34,104,21,6,11,7,8,17,24,147,227,50,19,124,96,23,6,9,33,87,4,50,16,92,26,33,26,160,49,54,100,4,3,56,83,191,115,8,3,2,35,2,127,96,3,122,6,69,21,8,4,1,184,58,11,46,64,13,47,122,3,59,32,56,184,151,5,74,37,107,15,16,9,6,11,38,10,5,79,113,172,19,50
"COG2861",70,33,27,39,24,158,50,61,67,154,35,254,24,9,35,21,173,57,180,36,15,72,20,32,74,50,180,27,133,63,127,75,50,21,18,38,63,31,96,33,146,38,111,50,234,98,11,53,27,21,16,83,68,316,23,13,12,60,20,113,73,25,72,29,92,11,26,37,34,59,72,55,60,25,114,10,62,20,47,48,35,212,140,23,62,25,94,11,37,28,11,59,44,49,15,57,77,121,60,103
"COG2862",38,33,24,47,43,2,37,15,33,22,39,3,41,30,31,44,11,40,3,33,41,27,19,32,15,29,17,93,21,12,21,27,14,40,28,25,17,30,20,30,25,27,23,64,113,26,37,27,42,38,28,14,16,10,34,26,36,23,28,4,18,38,64,52,24,29,22,22,50,15,20,25,30,22,39,35,58,30,23,39,22,30,47,35,16,22,36,31,43,28,48,16,35,23,27,21,12,24,24,25
"COG2863",161,56,137,90,116,226,87,90,65,149,94,194,100,155,106,58,205,94,141,82,81,87,119,63,95,77,237,326,212,101,147,103,143,85,87,92,94,106,61,102,149,104,170,81,279,130,123,94,98,86,172,126,151,71,86,81,115,78,88,140,94,83,199,106,114,195,121,64,109,383,93,45,67,271,154,140,525,128,105,71,93,287,213,78,94,281,150,109,63,78,101,65,88,76,100,122,109,196,67,84
"COG2864",7,4,23,21,37,68,10,8,3,6,2,33,5,47,22,8,28,13,82,21,10,21,16,0,8,17,30,322,37,8,20,6,18,12,15,17,9,17,27,7,5,14,38,8,5,12,55,2,11,21,33,9,55,126,5,31,1,26,22,19,11,8,21,1,10,39,17,8,2,183,20,16,20,19,32,24,135,23,31,11,2,10,27,4,14,19,17,34,13,14,2,30,34,32,18,9,13,4,11,8
"COG2865",74,19,6,8,1,123,17,5,56,125,13,208,5,10,3,12,73,4,125,0,5,8,7,4,5,2,286,671,18,18,52,55,5,17,7,11,35,7,4,4,56,2,14,18,148,8,7,3,1,2,8,20,378,54,11,2,4,10,4,386,4,1,15,3,15,9,4,1,3,82,9,3,3,3,14,16,51,2,19,0,6,155,54,18,36,7,66,5,2,1,6,10,6,17,1,28,82,27,0,36
"COG2866",256,451,267,325,251,282,654,337,610,554,494,441,294,517,228,688,317,610,150,606,299,419,180,548,540,441,153,42,560,771,475,249,149,398,346,446,448,444,515,516,570,431,501,932,725,469,598,293,368,139,342,388,718,535,271,137,278,442,271,463,304,250,542,433,393,181,412,400,374,124,354,465,490,559,481,592,56,216,228,591,288,218,485,298,400,619,430,266,351,390,353,576,380,681,163,123,460,826,483,525
"COG2867",57,65,145,139,164,84,125,206,61,73,139,107,133,162,161,116,121,117,75,151,124,162,186,168,131,142,73,123,82,123,116,48,110,154,154,151,76,118,115,134,87,142,118,93,112,100,164,155,141,158,176,117,32,90,140,130,147,104,130,77,101,132,155,180,112,141,133,152,160,86,94,107,134,216,117,126,45,148,112,88,138,143,107,149,99,231,85,140,146,150,150,115,130,125,199,65,79,52,180,84
"COG2868",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2869",76,134,215,125,136,58,166,134,124,70,146,111,179,223,176,157,123,122,33,136,170,157,188,167,123,105,91,218,64,156,93,72,94,181,151,141,78,167,65,162,128,127,75,189,159,77,262,140,215,139,211,79,54,29,126,108,177,112,139,21,60,169,206,233,66,175,177,123,192,122,51,98,94,255,41,290,72,169,44,141,92,166,112,134,68,224,96,183,97,146,236,98,97,129,141,53,68,134,103,111
"COG2870",4516,462,418,418,824,1154,492,505,456,1644,496,420,542,279,464,613,237,429,907,504,480,917,450,505,904,427,1183,439,685,1315,605,2362,642,516,849,725,510,988,526,495,554,500,648,484,283,548,324,479,619,341,551,596,1200,1382,469,388,405,436,416,681,515,519,378,519,507,481,598,458,484,277,510,1385,451,437,781,547,1736,604,464,488,437,870,366,467,480,512,419,702,839,520,456,466,467,415,483,3457,395,443,506,389
"COG2871",190,236,377,183,228,179,327,270,266,292,280,254,315,332,294,270,237,229,151,205,323,245,428,279,201,206,230,335,227,262,191,102,165,349,303,272,128,314,128,287,292,280,193,349,488,120,368,234,334,210,334,171,120,103,245,194,303,185,228,74,130,242,478,423,138,293,306,167,341,232,71,166,190,394,191,463,131,256,80,254,193,230,282,209,127,395,184,281,181,213,406,160,178,238,216,123,128,299,226,198
"COG2872",6,66,86,57,105,31,95,71,76,44,96,29,99,51,66,93,45,113,28,109,88,72,70,98,131,110,25,4,93,114,127,8,81,73,95,79,99,65,154,108,89,129,107,84,20,137,48,77,87,88,36,99,23,35,82,70,81,94,84,21,100,70,77,87,111,78,91,84,88,59,111,118,113,3,94,28,2,91,84,101,92,22,47,75,109,14,81,51,69,86,84,98,91,114,64,23,89,30,96,107
"COG2873",290,994,1290,1006,1142,373,872,944,870,233,989,375,1015,818,1152,796,657,892,395,933,1028,1058,1327,1027,970,1039,298,80,408,898,637,304,1159,963,1006,1040,648,886,893,988,675,1006,671,731,760,604,815,890,1001,1083,872,777,369,359,1091,1162,1069,879,1205,527,684,1092,825,942,661,1410,1017,1108,983,416,611,814,926,724,583,741,258,1069,603,926,1094,407,542,1163,551,794,584,1029,872,1077,951,1045,919,933,1239,400,492,325,990,858
"COG2874",5,20,3,4,17,0,33,8,16,0,11,0,15,27,0,39,10,19,0,16,21,5,1,18,33,13,0,0,5,14,15,6,4,25,7,21,12,13,24,5,13,31,12,45,4,11,13,6,9,7,1,15,0,0,10,7,3,22,10,0,9,15,0,2,7,9,15,21,15,0,18,33,13,0,4,1,0,7,10,13,12,0,7,6,12,0,4,4,13,16,1,36,18,36,2,2,11,3,10,36
"COG2875",20,364,60,189,44,29,108,73,277,9,71,37,107,69,95,86,42,174,33,54,112,56,37,10,68,74,57,9,108,100,116,30,189,90,74,84,166,74,103,112,104,82,73,92,1,87,95,154,75,212,22,38,5,24,71,79,54,77,67,6,53,70,13,7,29,21,28,57,43,27,54,27,31,12,25,25,3,41,50,61,35,8,30,60,68,13,57,33,49,28,44,46,33,33,17,32,58,61,13,47
"COG2876",36,38,69,57,34,24,42,73,52,62,66,31,83,70,63,77,29,42,11,69,69,48,53,82,63,44,22,4,57,44,47,37,25,78,65,52,53,59,42,67,33,63,48,104,1,51,80,36,77,36,226,149,83,126,163,133,147,107,153,40,130,102,187,181,135,153,175,126,183,16,132,113,141,242,192,332,76,120,109,129,166,40,112,148,138,239,131,233,106,165,233,145,142,211,153,96,176,207,144,108
