"","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X85_SUR_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X65_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2"
"COG3009",58,6,4,35,0,9,22,3,0,3,3,1,3,0,7,0,1,10,2,1,1,9,6,35,3,4,43,0,0,13,3,19,6,39,4,5,6,3,0,2,1,3,6,3,1,1,13,1,1,13,1,9,13,0,6,0,32,1,15,4,31,6,1,2,21,0,9,4,1,0,2,32,1,0,0,38,0,9,5,24,121,0,0,2,7,15,2,54,2,21,1,1,4,0,0,1,3,6,10,195
"COG3010",2,13,2,13,14,4,5,13,17,9,28,9,38,9,3,27,34,1,37,13,0,7,11,2,9,12,24,15,2,0,14,2,12,12,10,2,15,7,11,8,6,13,27,28,33,16,10,24,43,10,2,8,7,10,6,13,1,6,1,3,1,1,12,11,52,59,15,3,13,13,4,2,10,35,12,26,8,18,44,4,4,9,13,28,2,4,15,5,15,4,22,7,5,41,11,14,16,5,1,2
"COG3011",46,95,60,92,119,62,98,74,84,85,73,109,130,63,58,95,109,19,84,96,33,105,51,36,94,83,85,84,51,32,88,31,58,87,200,51,39,104,92,118,107,95,90,84,129,132,122,149,120,66,54,148,147,60,48,119,72,58,68,69,62,60,113,168,94,100,15,112,107,72,82,57,99,87,91,121,93,85,142,137,16,121,85,117,72,95,126,82,89,60,67,105,115,99,129,138,116,52,17,22
"COG3012",36,4,8,27,8,17,17,5,7,14,24,4,26,5,14,2,26,9,14,2,5,7,12,24,7,5,23,5,12,17,11,51,1,27,6,30,9,2,2,6,3,9,18,9,20,5,17,22,24,9,9,7,8,5,18,50,52,21,16,21,29,15,2,15,48,30,11,4,8,5,6,43,6,9,14,43,9,6,47,38,106,45,9,26,32,31,8,73,9,12,6,2,3,15,4,11,4,18,12,167
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,2,0,0,0,0,0,0,8,0,0,0,6,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3014",17,10,1,3,4,19,8,10,9,10,12,8,10,5,20,2,10,19,7,3,2,6,8,7,3,8,1,5,16,15,5,39,0,9,12,17,0,9,4,3,4,3,14,11,19,3,22,11,4,3,15,20,9,5,18,0,20,18,13,37,39,11,13,9,50,5,12,13,5,3,2,17,3,9,10,87,17,7,24,16,0,0,7,12,9,25,9,46,5,2,8,5,13,2,3,4,8,10,12,11
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,1,1,0,0,0,0,3,2,0,0,0,5,0,0,0,0,0,0,0,4,0,3,16,1,0,6,0,0,0,3,0,0,2,0,0,0,1,0,1,0,21,2,1,0,3,59,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3016",15,11,22,5,13,43,9,6,12,8,14,8,17,4,37,14,26,102,1,7,15,14,9,20,6,4,21,10,20,101,5,29,1,60,13,60,4,8,7,9,6,6,7,11,35,9,15,36,10,7,34,14,20,3,32,22,41,37,18,35,30,25,10,9,13,12,51,19,10,13,8,82,4,10,16,38,24,13,43,42,76,6,5,19,40,24,13,46,21,16,6,8,12,9,4,19,3,26,61,19
"COG3017",18,13,14,12,3,31,13,5,3,4,3,5,10,5,27,1,6,14,6,4,9,7,9,14,4,9,11,5,14,26,2,11,8,43,1,24,8,12,5,4,4,3,6,20,6,2,15,9,5,9,16,6,19,4,23,64,44,6,31,22,39,23,7,6,34,7,41,4,14,3,6,38,3,6,15,49,15,4,20,32,94,83,10,7,35,18,10,60,2,19,8,2,0,3,5,19,6,21,31,192
"COG3018",134,32,25,48,27,8,47,24,25,30,39,34,24,16,17,39,33,134,46,29,26,42,29,106,44,19,26,22,23,63,39,0,25,2,25,22,11,28,28,25,47,25,32,49,30,22,36,39,52,41,12,32,49,25,22,49,41,13,36,16,44,27,41,17,26,36,21,23,34,23,49,40,35,24,23,53,31,43,36,59,2,67,13,38,28,36,26,58,27,22,34,35,39,54,41,32,31,26,53,2
"COG3019",161,88,55,165,73,74,87,65,50,86,68,137,80,54,56,56,51,38,56,72,12,97,36,108,28,29,136,47,63,51,95,153,75,202,34,43,36,92,126,63,127,65,111,83,47,87,72,67,69,52,54,78,146,45,78,63,219,92,47,33,82,38,40,53,82,77,30,50,89,81,39,61,139,67,53,113,67,78,70,134,189,80,53,54,101,97,162,228,42,44,85,157,60,74,118,57,85,49,35,304
"COG3021",94,65,16,55,33,18,59,20,22,17,29,19,32,34,148,41,29,25,45,58,16,33,35,75,26,36,70,37,41,30,49,100,17,274,60,22,23,30,29,25,13,43,39,37,69,20,46,88,10,15,62,28,57,12,73,130,124,140,37,45,146,28,20,41,132,45,32,40,62,20,13,74,13,59,31,159,21,46,98,75,220,148,54,7,45,34,32,140,30,46,26,12,31,23,20,165,17,56,44,226
"COG3022",114,310,215,195,229,253,210,235,208,156,239,159,181,245,178,222,238,88,272,221,178,202,199,101,195,230,80,304,184,98,205,136,216,138,197,175,68,256,239,161,183,275,227,236,223,186,235,302,149,272,191,227,189,225,228,406,213,175,142,276,186,225,196,194,291,232,99,200,233,333,225,200,193,222,249,289,181,263,213,206,144,386,288,144,201,201,253,213,201,199,193,183,244,179,140,482,234,198,137,240
"COG3023",314,330,283,426,274,173,376,328,324,316,307,292,260,391,169,296,264,165,281,307,329,340,326,319,303,250,870,319,197,156,287,510,415,527,147,273,682,390,328,301,218,290,264,421,291,295,359,271,289,384,55,79,93,154,68,81,77,72,85,55,80,72,110,61,124,100,72,86,145,113,91,111,135,106,99,95,99,110,75,77,310,133,107,70,58,82,98,88,139,77,120,120,100,104,94,99,97,58,68,69
"COG3024",31,18,9,22,5,10,24,10,8,2,9,10,9,16,6,10,8,7,8,3,13,9,12,23,9,11,12,8,5,8,6,5,8,26,7,3,4,12,5,9,12,12,12,9,6,6,10,6,10,10,6,14,11,9,6,27,25,4,10,10,15,9,6,11,18,11,4,5,12,9,4,15,8,12,14,26,6,9,12,23,29,27,11,6,10,11,7,44,6,15,7,7,11,6,5,18,9,6,11,9
"COG3025",142,22,6,96,2,19,67,9,0,5,9,0,21,0,21,1,5,25,1,3,7,30,19,93,18,10,97,0,2,45,18,65,6,81,7,9,18,5,10,2,4,18,13,18,5,4,61,12,7,34,3,18,30,2,13,12,132,23,37,11,67,21,2,12,52,11,11,9,14,2,6,85,7,6,0,120,6,10,24,117,250,8,2,10,58,60,4,174,4,52,8,2,5,1,2,10,3,31,29,330
"COG3026",106,6,17,48,3,23,43,3,1,4,7,2,16,6,18,0,7,9,5,6,20,9,18,66,7,16,49,8,5,35,4,28,15,58,5,9,7,1,8,4,15,14,13,10,11,1,34,16,2,22,4,13,25,1,14,88,66,5,11,24,61,27,3,11,46,8,10,4,17,2,4,41,3,12,16,94,7,8,27,61,89,72,8,7,35,47,9,143,3,26,7,2,4,2,4,29,3,17,27,282
"COG3027",46,96,123,45,125,94,133,115,142,150,141,132,84,172,69,111,89,58,104,139,123,121,145,46,129,103,14,143,76,64,152,14,161,31,35,117,42,152,116,108,69,100,122,147,91,123,124,83,82,134,69,67,83,182,59,124,55,81,104,62,52,89,138,88,113,131,89,135,122,110,113,90,145,95,96,107,115,113,33,44,45,143,167,75,69,72,109,45,136,72,131,136,110,112,90,46,77,61,65,109
"COG3028",49,8,8,40,5,14,21,6,1,3,13,5,8,7,2,6,5,9,7,5,2,8,8,46,3,7,31,11,3,29,4,16,11,21,1,6,7,3,5,7,7,10,7,21,10,1,16,9,6,10,5,14,16,1,9,58,34,2,7,14,32,18,4,6,49,9,3,5,16,3,3,23,4,9,13,68,9,9,12,51,89,73,10,7,25,26,8,70,8,15,4,3,3,2,4,24,5,13,20,153
"COG3029",6,0,0,0,0,25,0,0,0,0,0,0,0,0,31,0,0,20,0,0,1,0,0,2,0,0,0,0,29,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,23,0,10,8,3,32,30,10,1,0,0,0,3,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,17,0,18,0,0,0,0,0,0,0,24,15,117
"COG3030",120,163,183,104,170,168,198,160,164,158,160,159,137,178,107,137,139,167,120,155,202,122,194,87,163,173,32,185,159,152,157,30,202,67,65,189,50,168,131,128,104,137,117,166,157,134,184,137,117,197,136,99,125,218,132,169,118,90,181,155,112,147,171,128,180,170,165,138,139,175,122,139,151,172,144,153,163,166,67,82,50,163,184,95,144,104,130,152,186,126,200,150,132,160,110,122,99,148,148,176
"COG3031",106,22,16,58,8,27,30,14,12,18,9,19,17,23,25,21,10,30,18,24,16,22,31,64,10,23,58,10,31,31,15,53,14,117,17,36,12,43,21,32,10,21,39,41,16,4,33,19,16,20,18,18,19,15,23,8,57,6,42,21,65,48,11,14,55,15,29,10,20,11,5,64,31,32,10,103,9,30,18,75,3,3,8,10,54,44,25,131,12,34,10,21,26,13,16,24,21,29,42,23
"COG3033",42,44,74,103,79,16,93,75,80,102,80,68,38,84,9,130,83,191,117,130,50,50,117,32,125,161,9,46,6,223,57,54,83,79,11,63,58,38,73,99,51,95,146,64,78,74,67,32,86,110,3,47,26,175,22,22,5,7,47,4,8,8,94,31,16,60,119,60,49,93,148,52,91,134,38,30,57,94,9,31,9,3,60,74,4,32,81,3,124,15,78,54,85,64,105,54,70,1,146,9
"COG3034",16,28,15,24,30,101,21,29,18,27,42,24,24,21,87,27,22,51,37,24,39,40,30,30,23,29,36,28,71,77,22,76,25,66,16,33,16,23,17,27,26,33,37,42,44,30,27,44,34,21,92,22,25,16,71,40,130,54,38,117,64,71,19,21,43,26,62,13,38,14,12,27,34,47,32,60,35,43,38,32,39,38,28,22,120,39,21,101,31,36,29,18,19,41,17,62,17,65,56,23
"COG3036",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3037",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,10,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3038",112,93,71,149,96,37,68,111,127,102,108,104,71,134,34,111,72,33,112,130,28,137,68,96,112,36,118,145,18,67,114,176,106,239,32,24,50,142,164,102,99,120,118,135,60,86,82,52,136,53,8,26,39,22,23,15,49,25,11,10,26,9,16,12,82,57,10,13,51,24,31,20,53,36,48,71,27,39,17,29,81,23,55,12,23,18,41,62,21,14,27,60,19,55,45,31,30,9,10,205
"COG3039",398,30,21,111,14,172,56,14,18,51,52,31,49,8,404,6,34,728,10,19,13,46,42,563,44,28,306,11,99,699,46,49,14,189,41,36,46,35,3,25,52,19,60,44,26,19,182,45,37,100,279,38,173,35,136,28,532,143,104,1021,98,166,15,37,88,52,687,24,109,7,14,191,39,14,23,196,52,20,149,578,514,56,9,50,627,114,18,485,38,169,45,4,19,77,27,159,9,144,678,558
"COG3040",80,47,49,57,24,32,49,34,36,30,27,29,26,41,22,30,29,17,27,34,42,38,32,47,54,25,26,59,12,18,39,21,35,88,36,68,7,17,29,36,23,24,35,35,30,15,33,39,30,62,22,39,49,38,15,89,59,9,47,32,54,26,29,22,44,30,10,36,40,66,29,92,20,41,64,70,30,27,58,86,134,94,51,27,39,64,33,87,32,22,28,11,25,16,16,85,37,22,13,184
"COG3041",1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,2,0,2,0,0,0,1,0,5,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,2,0,6,0,6,7,0,4,4,0,0,0,2,1,0,1,2,0,0,1,1,0,0,0,0,0,1,3,1,0,1,0,7,5,1,1,0,1,0,0,0,1,0,1,0,7,6,1
"COG3042",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3043",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,13,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,11,0,6,0,0,0,0,4,0,0,0,2,0,0,2,0,24,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,4,6
"COG3044",29,0,5,1,3,54,8,5,2,3,8,4,3,2,38,0,8,101,3,4,9,11,3,16,1,8,0,0,53,101,2,0,0,0,3,11,0,3,6,6,4,4,10,2,3,2,1,2,1,11,49,4,2,3,34,0,31,37,20,71,53,47,4,0,11,0,96,10,0,0,7,11,1,1,2,11,4,5,6,5,0,0,0,7,32,6,12,39,2,24,1,0,4,0,5,0,2,41,67,0
"COG3045",47,2,2,22,2,17,18,0,1,0,2,1,7,3,16,1,0,7,1,0,2,9,7,26,1,2,22,0,6,17,0,16,5,36,3,4,5,1,0,2,1,4,2,8,2,0,13,1,2,10,9,7,5,2,9,3,53,8,14,5,30,7,2,4,15,2,5,1,0,0,1,24,1,4,3,51,3,3,8,37,49,1,0,3,18,20,0,59,0,18,2,0,3,0,3,1,2,12,8,7
"COG3046",99,1258,890,786,1162,56,727,1146,1107,1262,1062,1311,1045,1259,118,1234,1035,19,1196,1197,326,1197,862,150,830,231,285,1196,45,52,1160,315,1212,290,1097,271,448,1307,1190,1241,1228,1248,1203,1222,993,1191,1027,959,1069,885,55,1018,1251,1334,281,1104,179,366,201,82,131,42,1053,1063,1040,1247,13,976,1102,1295,766,341,1421,1012,959,929,1008,1210,856,541,164,1272,1122,831,84,768,1220,225,1086,223,1085,1416,1106,1176,1319,1032,1186,83,41,108
"COG3047",145,15,15,50,17,35,48,29,23,13,22,5,29,13,45,5,18,43,8,14,8,24,30,75,25,29,117,13,14,83,21,175,19,254,12,17,20,3,13,10,6,19,12,18,25,13,43,24,8,32,27,25,33,15,45,1,116,64,35,41,68,29,10,14,46,9,34,17,10,12,26,59,5,19,15,70,24,15,53,74,245,0,15,8,66,55,8,144,13,30,14,7,7,4,5,21,16,25,53,382
"COG3048",2,0,0,0,0,1,8,0,0,0,1,0,0,0,1,0,0,0,0,0,1,11,0,0,0,0,8,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,2,4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,7,0,0,0,0,0,1,6,0,0,0,9,0,1,1,1,91,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3049",1,1,1,8,2,5,1,2,0,0,0,0,8,1,5,1,11,4,3,1,4,5,2,2,1,3,4,1,1,3,0,13,0,67,10,0,2,2,0,2,0,1,3,5,6,0,7,5,1,1,3,3,8,2,2,15,16,15,0,11,8,1,2,10,5,7,9,4,1,0,0,5,0,2,1,20,1,0,11,11,77,3,2,5,7,6,2,5,7,0,2,0,1,3,1,28,1,1,3,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",10,0,0,0,1,28,1,0,2,0,1,0,0,1,13,0,0,21,0,0,4,0,1,6,0,1,0,0,17,26,1,0,0,0,0,3,0,0,1,1,1,0,0,0,0,2,1,0,0,8,17,0,0,0,12,0,12,12,8,34,13,13,2,0,0,0,23,8,0,0,3,4,0,2,0,1,0,0,0,2,0,0,0,0,14,4,2,12,0,6,0,0,0,0,1,2,0,5,35,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",4,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0,1,4,0,0,0,0,0,1,0,1,0,0,4,8,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,1,0,5,0,7,4,0,12,7,5,0,2,5,1,12,0,1,0,0,7,0,0,1,6,0,0,0,0,0,0,0,0,14,0,0,8,0,0,0,0,0,0,0,0,0,3,11,0
"COG3055",2,19,1,11,15,44,23,15,11,20,19,9,23,1,33,10,13,5,29,15,4,3,28,4,4,9,1,9,47,29,10,5,4,5,14,23,11,0,25,6,5,8,10,26,16,9,9,20,18,4,43,50,2,4,62,2,36,19,34,64,36,23,17,29,8,12,24,25,32,1,2,22,1,20,12,22,31,27,25,28,0,1,17,34,29,42,25,29,13,36,25,0,21,2,4,17,7,33,21,0
"COG3056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",43,1,3,28,0,2,14,0,0,0,0,0,4,1,2,0,0,8,0,0,0,1,3,25,1,2,17,1,0,6,0,0,0,1,1,1,2,0,1,1,0,2,1,3,0,0,10,0,0,2,3,1,3,0,1,0,21,0,2,1,11,6,0,2,26,0,0,3,0,0,1,8,1,0,0,43,2,4,2,10,1,0,1,0,4,3,3,38,0,4,0,0,0,2,0,1,0,3,3,0
"COG3058",0,0,0,0,0,4,3,0,0,0,1,0,0,0,4,1,2,11,0,0,2,0,0,1,2,0,5,0,8,11,1,0,0,0,6,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,7,0,4,6,9,7,6,5,0,0,0,1,6,0,0,0,0,2,0,0,0,0,1,0,1,4,131,0,0,0,5,0,0,1,0,9,0,1,0,0,0,0,0,3,2,2
"COG3059",83,1,4,17,1,3,22,5,0,1,2,0,3,0,7,1,1,9,0,0,0,0,2,32,2,1,34,0,3,6,0,6,0,1,0,1,9,0,2,0,0,2,2,5,0,0,6,1,2,8,2,4,5,2,4,0,37,10,2,1,26,5,1,2,19,1,1,5,1,0,1,11,1,4,0,4,1,3,1,14,2,0,0,1,6,9,0,39,0,10,0,0,0,1,0,1,3,4,4,7
"COG3060",45,1,1,11,0,0,12,0,0,2,1,0,2,0,3,0,0,7,0,1,1,1,3,18,0,2,21,0,0,6,0,1,3,0,4,2,4,0,0,1,0,2,2,2,0,0,9,2,2,8,0,2,3,0,3,1,14,0,6,0,9,5,0,2,14,1,3,1,0,0,4,18,0,6,0,26,0,1,3,14,0,1,1,1,2,5,0,31,1,7,0,0,0,0,0,6,0,8,8,1
"COG3061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,5
"COG3063",94,9,11,43,4,31,46,8,4,7,10,2,8,13,27,1,3,25,6,2,15,22,20,66,10,8,50,1,9,48,5,25,14,66,5,29,2,3,3,9,11,9,9,15,2,2,27,10,4,23,18,13,19,8,20,30,72,9,51,20,70,25,1,16,61,8,12,9,4,1,6,54,11,9,8,96,12,4,25,69,98,69,4,14,42,38,9,133,6,25,10,3,4,4,3,31,2,20,37,258
"COG3064",55,3,4,35,1,4,34,1,0,0,2,0,6,0,3,0,0,6,0,0,1,2,5,38,2,2,22,0,3,10,0,2,5,1,4,2,0,0,1,1,0,1,5,9,0,0,11,4,0,6,1,5,10,0,0,0,45,0,14,4,18,6,0,5,34,0,3,0,0,0,1,21,0,2,0,49,1,2,5,34,1,1,0,3,8,14,2,63,0,13,0,0,0,0,0,2,1,10,16,1
"COG3065",18,1,5,14,1,1,7,1,0,1,0,0,2,0,1,0,0,2,1,0,0,0,3,5,1,0,10,0,2,2,0,4,1,5,0,2,0,0,0,0,0,0,2,2,0,0,2,0,0,2,1,6,14,0,2,0,23,0,16,1,12,1,0,3,4,0,2,4,0,0,1,27,0,1,0,9,0,5,3,28,0,0,0,2,7,14,0,40,0,7,0,0,0,1,0,0,0,3,15,7
"COG3066",58,6,3,29,0,4,13,3,0,0,3,0,3,0,1,0,2,12,0,1,0,4,5,50,3,4,24,0,1,16,0,4,6,7,2,5,3,1,1,0,1,2,2,1,3,1,19,8,0,13,1,8,12,3,0,39,22,0,12,8,17,14,2,4,29,0,2,6,2,0,3,25,2,2,0,59,1,3,5,49,2,24,1,3,7,14,0,50,0,11,1,0,2,0,1,0,0,7,16,5
"COG3067",116,225,88,168,102,17,83,140,93,73,85,104,80,143,47,165,135,22,211,83,10,143,62,78,61,36,80,122,18,47,68,28,82,22,100,31,32,208,149,136,125,201,202,175,100,90,149,125,76,106,34,82,125,165,49,120,86,28,31,22,79,38,113,71,157,119,10,63,177,222,48,71,135,152,107,218,59,184,123,126,8,150,131,68,70,75,151,154,128,43,64,193,170,135,118,208,211,30,32,31
"COG3068",68,5,6,35,0,6,27,0,0,2,0,1,6,0,10,0,0,11,1,1,1,4,10,48,1,7,19,0,2,16,0,7,3,3,0,5,4,0,2,2,1,1,5,9,1,0,7,3,0,17,0,2,1,0,0,7,14,0,5,2,5,0,0,1,12,0,0,2,0,0,0,11,0,0,0,13,1,0,3,11,0,7,0,0,3,5,0,21,1,3,1,0,1,0,1,0,0,3,3,64
"COG3069",1,11,2,6,8,0,0,2,0,1,1,3,6,1,9,1,6,0,11,4,0,3,1,0,0,3,4,18,5,0,1,0,1,0,8,1,1,4,6,2,0,5,0,28,2,4,8,3,1,0,2,2,7,0,6,8,2,9,1,0,3,0,1,6,11,0,0,4,20,4,3,12,1,7,8,43,2,8,3,1,1,0,9,3,0,4,10,1,6,4,1,0,8,1,0,29,3,3,1,0
"COG3070",3,5,0,6,0,7,2,3,1,2,2,6,2,3,1,4,5,3,3,2,0,6,1,3,4,3,8,1,2,2,1,5,1,21,1,0,0,3,2,4,1,3,1,3,4,1,7,6,3,4,2,3,7,1,3,0,8,4,3,12,5,3,5,7,5,4,2,4,3,2,3,19,4,0,2,20,3,5,6,15,64,0,1,2,10,4,4,19,4,3,0,9,1,8,2,5,5,6,3,4
"COG3071",141,23,43,73,21,61,51,17,26,18,28,7,27,20,48,6,28,62,11,18,53,23,35,106,30,27,63,32,53,99,26,38,33,113,15,61,23,18,22,6,10,17,12,29,10,22,37,27,15,54,50,35,46,16,37,125,92,30,61,80,112,69,28,32,64,17,75,22,19,21,19,90,10,22,60,110,41,14,44,103,117,142,20,34,74,45,24,133,14,50,55,15,10,17,5,40,12,52,72,440
"COG3072",146,21,18,95,0,50,46,6,2,4,2,0,20,3,43,2,11,52,2,2,19,18,16,113,20,16,103,1,24,73,7,14,22,63,13,43,12,3,2,5,3,26,6,27,5,0,51,34,2,33,37,19,57,3,30,0,187,23,43,19,85,44,1,13,49,0,45,7,7,1,5,138,7,14,3,57,5,15,69,156,278,2,1,3,118,67,2,196,6,77,2,2,15,3,0,5,4,41,42,63
"COG3073",66,2,1,43,0,7,22,0,0,1,2,0,11,0,5,1,4,11,0,4,10,4,8,36,0,8,30,1,1,13,2,2,5,38,1,2,3,3,1,0,0,3,2,5,3,0,17,3,0,9,1,9,13,2,3,22,43,2,12,25,23,14,1,5,26,2,6,5,1,0,1,20,0,4,2,47,0,2,9,38,41,20,0,2,20,26,3,54,2,12,0,0,3,0,1,13,0,14,11,12
