"","X70_MES_0d2.3","X65_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X149_MES_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6"
"COG1917",189,172,29,56,89,15,72,18,138,68,36,115,35,114,20,59,144,89,112,184,80,122,141,50,60,116,30,32,57,125,52,62,139,160,95,52,124,9,92,75,47,101,66,166,105,47,79,54,123,114,128,104,49,131,55,78,98,36,37,67,54,40,42,97,88,35,40,93,55,37,148,45,44,93,54,83,167,99,70,53,26,18,56,148,101,83,73,26,76,140,41,61,134,76,45,79,26,31,47,86
"COG1918",15,6,2,6,10,3,0,12,8,5,0,8,0,2,4,3,9,5,14,14,3,0,10,1,5,4,2,2,0,3,3,2,7,12,6,4,16,0,6,1,0,4,1,25,6,2,4,7,4,8,9,2,4,12,4,0,25,0,4,3,3,0,3,2,0,2,0,9,4,0,2,0,2,23,2,30,0,5,5,5,2,0,4,7,17,5,4,11,3,4,4,1,12,3,1,3,1,3,0,24
"COG1920",141,199,22,44,135,14,18,0,80,45,23,61,0,131,49,75,164,56,82,192,33,134,100,26,40,111,41,36,2,200,42,18,189,210,28,41,124,0,111,33,48,40,14,128,68,30,48,34,102,62,210,41,34,198,42,36,61,33,47,50,43,25,54,37,0,37,49,140,18,17,279,14,53,40,22,14,0,61,66,14,38,8,50,138,199,40,37,47,36,133,39,82,174,43,64,59,89,42,20,32
"COG1921",219,411,106,207,395,72,59,104,445,177,126,221,4,468,214,206,485,143,220,421,120,506,215,85,142,483,171,238,167,419,142,108,402,474,153,183,511,14,244,141,236,174,65,553,376,121,310,134,605,264,435,125,107,468,216,187,353,142,208,299,195,255,211,164,20,231,167,273,91,102,254,97,221,428,165,179,37,461,231,60,236,47,164,546,354,168,156,234,150,425,246,305,424,234,221,304,286,208,102,327
"COG1922",14,8,45,70,23,41,84,87,51,65,65,32,85,69,85,42,13,69,21,45,73,30,39,77,134,39,62,102,60,41,43,77,18,18,35,78,16,32,29,44,72,54,49,9,37,57,71,84,45,70,14,61,52,12,63,55,35,78,85,71,56,61,81,77,137,67,52,19,35,54,24,30,76,28,61,24,72,32,70,68,94,46,46,45,8,48,36,55,33,49,44,65,10,101,61,67,111,77,43,25
"COG1923",55,26,20,23,21,8,72,43,48,15,22,59,72,8,16,21,17,17,39,24,11,24,51,19,16,40,14,16,66,18,19,33,19,16,20,27,11,94,20,19,9,21,17,25,40,18,10,40,17,41,20,15,14,21,20,12,13,9,20,24,13,10,15,21,53,15,15,34,16,22,7,43,21,23,11,37,32,22,16,26,16,61,20,22,19,16,15,19,29,23,14,10,16,12,12,18,5,17,30,19
"COG1924",12,26,0,0,84,0,1,20,9,1,2,4,1,0,1,0,20,1,353,17,1,1,11,0,0,1,0,0,1,6,1,0,14,19,0,0,3,6,165,0,0,2,0,18,1,1,3,0,0,11,24,0,0,19,1,0,715,1,0,2,0,0,2,0,0,0,0,40,0,0,9,4,0,869,1,363,0,2,1,0,1,0,0,4,12,0,1,1,0,4,1,0,17,1,0,2,0,0,0,675
"COG1925",87,35,28,37,41,33,104,482,88,29,30,104,69,30,30,17,35,16,43,32,36,28,78,26,34,37,31,53,151,15,22,37,37,33,24,33,30,934,37,37,14,35,14,48,71,23,35,46,39,49,43,34,21,39,42,35,47,27,26,33,23,26,51,22,80,41,27,48,18,33,38,121,34,48,27,35,109,47,30,42,44,119,25,36,32,18,10,33,34,32,40,53,57,30,33,33,45,25,32,30
"COG1926",6,2,0,2,1,0,6,109,1,0,0,1,9,0,0,0,3,1,34,6,0,0,8,0,5,1,0,2,5,0,1,0,2,6,0,0,7,7,1,0,1,0,0,2,0,0,0,0,0,2,2,0,0,4,3,0,9,0,0,0,1,0,0,0,25,0,0,0,1,0,10,0,1,14,0,12,7,1,0,1,0,3,0,0,6,0,0,0,0,3,0,0,0,1,0,1,0,0,0,8
"COG1927",1,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,6,0,0,0,0,0,0,0,4,0,0,4,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,7,0,0,2,0,0,0,0,0,0,4
"COG1928",7,34,27,13,16,2,3,6,7,27,23,15,176,14,9,33,13,25,16,18,2,8,15,4,9,14,17,8,1,8,12,7,16,11,4,12,42,4,17,9,5,10,20,17,9,20,13,19,7,30,19,22,24,24,3,10,38,4,7,18,3,5,6,4,1,12,6,31,2,30,6,3,10,29,18,11,3,17,16,2,13,1,7,12,26,18,22,14,11,12,7,2,16,6,15,25,5,14,28,17
"COG1929",73,118,41,135,130,70,27,105,163,85,65,82,107,194,101,88,140,69,61,138,155,145,103,85,96,141,68,133,34,162,80,33,112,110,68,109,133,495,151,85,149,110,52,173,81,66,102,122,145,83,119,52,59,117,106,103,76,92,71,147,89,129,168,76,43,90,93,126,41,47,115,103,119,76,113,21,26,136,97,45,100,113,119,143,135,57,77,129,47,127,167,279,152,146,91,160,218,84,34,76
"COG1930",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",38,66,0,7,42,3,0,0,7,21,0,12,0,35,1,28,52,15,26,58,0,46,22,0,0,52,1,0,0,111,0,0,76,67,13,8,36,0,42,0,5,9,0,23,36,1,0,0,29,7,57,13,0,65,5,1,8,0,11,4,0,2,10,0,0,0,0,35,1,0,118,6,8,3,3,3,0,8,15,0,8,0,1,39,76,15,29,10,0,51,0,0,51,1,3,10,15,1,0,8
"COG1932",471,573,373,406,664,159,310,288,348,540,351,392,357,362,364,449,574,369,204,581,467,441,386,417,371,376,371,455,417,380,357,435,565,574,376,418,652,375,636,498,499,439,553,665,363,475,385,563,424,419,592,341,415,613,482,427,572,394,417,485,399,427,497,443,273,368,416,679,255,321,442,141,407,570,475,225,329,304,481,378,415,183,500,432,610,366,392,431,469,414,510,517,659,448,457,569,493,438,370,602
"COG1933",57,144,97,380,158,353,91,0,239,361,37,64,19,430,179,533,186,290,565,97,0,468,52,5,34,450,103,95,10,726,75,1,121,141,508,247,178,8,204,58,221,251,19,247,341,54,125,45,561,70,155,188,62,148,268,104,112,51,195,141,191,245,242,3,11,127,139,88,158,60,102,58,274,200,370,1067,479,273,361,4,294,32,126,591,160,377,435,407,20,501,99,97,216,157,435,408,278,205,72,107
"COG1934",99,35,13,34,51,12,106,66,83,36,40,101,31,17,28,49,35,43,63,35,11,31,77,39,39,53,13,29,140,20,24,55,45,35,24,32,44,147,44,16,8,36,14,48,47,29,16,101,31,84,37,31,21,31,17,21,55,14,31,32,13,11,21,23,37,23,26,82,21,21,30,27,18,44,20,44,46,30,25,71,28,82,33,35,47,37,19,29,34,32,12,8,43,27,38,20,13,23,36,37
"COG1936",79,169,13,50,115,11,0,0,44,40,6,26,0,56,13,85,133,47,123,133,0,90,62,0,3,49,18,11,1,126,14,1,130,153,77,35,77,2,95,5,19,43,3,73,66,7,24,2,67,33,164,42,5,146,35,11,19,6,23,30,31,27,30,1,0,17,22,89,16,9,290,9,30,16,41,35,0,51,54,0,44,0,20,80,173,53,64,49,4,59,14,8,132,25,66,56,30,27,18,14
"COG1937",27,57,21,9,31,9,52,146,29,8,10,27,156,13,16,27,49,6,12,49,35,15,34,6,25,19,17,32,50,8,9,47,56,25,10,8,51,94,19,5,8,3,10,37,15,14,9,23,11,33,53,1,6,47,7,37,15,20,12,5,2,3,6,39,32,17,5,31,6,26,25,51,25,20,9,19,30,19,12,21,22,32,6,6,39,9,7,5,54,10,7,1,29,4,13,3,6,10,20,24
"COG1938",114,195,30,128,183,59,0,0,105,169,12,37,0,143,60,244,196,99,189,167,0,230,83,4,13,177,38,37,1,369,38,0,164,221,188,95,128,2,149,17,73,114,9,124,146,15,59,14,169,33,212,86,24,172,89,56,40,13,68,61,95,92,92,1,0,52,57,144,54,26,356,26,109,42,151,111,0,110,139,1,110,2,60,240,246,159,195,152,7,227,46,41,190,54,190,174,92,60,24,26
"COG1939",7,14,41,22,10,3,0,0,1,16,41,6,0,8,42,17,6,73,0,14,3,0,10,18,33,4,68,37,0,0,39,23,18,21,25,30,24,0,15,31,2,34,24,17,12,27,42,5,15,14,11,55,52,18,31,55,14,24,46,14,39,10,33,33,0,41,36,11,170,52,8,0,37,5,24,3,0,33,23,22,40,0,25,9,19,90,67,20,6,0,3,0,15,29,47,36,2,48,99,10
"COG1940",447,618,382,476,547,182,406,36,481,419,357,397,1294,599,506,491,532,367,551,557,446,461,436,319,490,485,385,451,224,590,384,383,466,543,339,413,446,61,464,328,471,401,296,446,432,368,410,413,505,514,539,334,277,615,424,343,559,426,492,480,363,415,441,366,430,486,357,499,156,338,718,106,508,558,419,397,635,428,493,376,554,278,413,493,628,302,336,467,403,441,495,627,484,447,425,439,480,421,205,513
"COG1941",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,25,0,2,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,20,0,21,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,12
"COG1942",20,5,38,24,3,3,8,18,16,24,30,17,5,47,11,24,6,26,1,10,94,21,11,59,18,11,11,18,6,6,81,100,9,7,19,33,6,8,4,12,26,13,72,12,10,34,29,3,17,27,5,24,76,13,22,50,0,61,7,31,24,26,25,59,8,32,22,3,8,26,21,21,27,3,43,4,7,24,24,17,13,12,22,20,7,16,18,16,60,16,19,31,5,13,20,3,22,29,12,3
"COG1943",171,77,13,26,80,19,362,97,88,6,5,145,166,14,10,6,75,20,277,91,9,29,179,24,17,46,10,25,462,11,11,14,137,76,23,38,139,454,59,10,5,31,5,74,78,16,24,37,35,137,60,30,6,90,21,19,96,7,10,17,13,9,13,7,119,17,9,110,13,24,49,64,13,248,5,212,352,37,8,69,17,133,5,29,84,24,22,18,29,53,12,8,87,6,19,25,3,9,28,206
"COG1944",151,17,8,11,8,15,201,27,62,2,1,76,50,7,2,3,9,7,48,35,3,8,105,17,5,26,2,12,355,13,3,2,9,9,16,8,18,512,13,2,14,11,14,32,41,0,7,11,14,24,9,8,12,20,7,2,16,4,2,11,2,4,7,1,31,12,2,30,18,19,26,103,7,11,2,63,136,17,6,68,3,96,11,15,24,11,22,5,12,9,0,0,13,3,12,9,4,1,15,7
"COG1945",35,73,0,3,55,1,0,0,15,15,1,10,12,37,3,41,63,14,34,53,3,64,22,0,2,58,1,4,1,116,9,1,58,52,3,5,27,1,38,0,3,5,0,24,25,0,10,2,30,5,54,11,3,59,6,7,39,1,5,3,4,10,5,1,1,5,10,37,4,3,89,9,10,37,4,7,45,33,24,0,6,2,1,50,68,9,15,8,6,77,3,2,52,3,9,17,4,1,2,31
"COG1946",306,148,168,122,130,55,324,304,182,147,114,319,434,111,110,162,131,126,125,101,255,121,326,223,149,167,91,165,554,125,177,187,138,110,140,178,161,366,118,251,159,155,236,157,196,180,136,287,163,312,150,126,170,106,172,179,64,130,126,202,179,171,133,178,145,139,176,174,107,149,174,98,129,49,116,92,202,163,146,202,138,265,204,114,171,125,127,147,220,153,213,162,164,189,130,148,127,91,142,56
"COG1947",261,294,362,353,316,119,218,142,334,342,393,260,280,361,353,345,299,416,252,225,330,372,232,388,440,349,459,430,257,351,401,372,263,335,303,316,300,317,339,360,362,369,434,355,358,434,386,379,373,324,266,383,424,321,407,372,354,337,399,408,424,452,356,358,237,401,405,281,529,410,232,107,334,389,315,191,230,386,332,324,352,152,361,325,306,443,422,322,308,330,470,446,310,347,304,380,344,407,475,333
"COG1948",58,154,36,158,118,591,120,578,26,59,31,21,99,79,72,87,128,57,310,139,30,86,62,14,19,91,25,36,4,165,32,14,146,171,95,53,87,17,106,31,45,130,12,50,71,22,22,58,97,23,155,64,29,150,63,12,38,58,38,20,51,64,111,15,50,38,23,83,52,28,295,385,43,85,77,309,345,40,79,27,60,120,24,90,171,50,43,93,8,73,34,37,133,38,80,49,115,39,31,40
"COG1949",121,98,105,93,150,41,79,109,176,131,73,148,88,128,73,141,104,82,89,81,136,137,124,101,86,160,82,103,111,102,95,82,80,113,139,131,133,191,128,110,131,111,131,149,151,112,92,111,127,116,108,69,101,92,97,107,85,80,102,111,113,146,109,78,6,67,106,152,67,88,113,55,98,75,104,48,33,123,104,87,99,122,118,150,141,108,138,114,112,90,140,120,132,101,126,113,108,84,69,100
"COG1950",2,2,5,1,0,2,0,0,4,6,2,2,41,1,6,3,5,7,1,3,2,3,1,0,4,2,0,0,0,0,1,1,1,1,4,4,5,0,0,0,0,1,1,0,3,1,0,4,5,4,4,16,1,3,5,1,4,1,0,0,1,0,7,0,0,1,1,0,4,1,0,0,6,0,1,0,0,4,0,8,0,0,6,2,2,15,9,0,2,2,0,0,3,7,0,0,0,0,1,4
"COG1951",294,171,107,97,188,45,282,247,227,66,82,297,260,39,98,119,196,59,195,149,64,118,309,68,145,144,63,133,282,42,48,188,160,152,77,77,206,506,189,33,28,105,78,230,195,106,41,154,196,289,172,91,46,169,35,77,240,22,105,72,38,14,53,78,254,86,31,256,35,102,151,82,67,320,77,141,115,150,88,122,97,214,57,142,178,79,99,90,166,139,39,30,222,83,119,80,19,59,117,288
"COG1952",98,29,60,40,43,21,152,84,129,39,36,127,100,22,43,54,35,36,64,38,51,58,100,49,66,70,37,53,159,34,28,81,41,28,46,48,52,192,41,45,18,43,37,42,97,57,44,72,62,77,56,37,57,35,28,41,55,41,43,35,38,23,41,41,96,28,35,66,37,58,27,46,27,57,30,52,68,43,32,73,42,109,43,38,49,36,30,45,86,46,34,15,40,32,41,39,27,30,63,43
"COG1953",210,228,287,348,195,137,72,190,139,360,401,233,22,439,275,363,201,332,123,162,377,332,209,399,311,261,261,345,116,487,301,335,273,219,295,404,153,1126,280,308,548,314,375,169,97,342,286,135,193,130,254,360,325,214,348,279,184,520,407,445,386,468,483,345,34,337,386,197,116,236,274,210,405,87,388,73,58,195,429,574,450,315,444,320,180,201,286,512,253,341,398,493,299,475,244,555,634,388,145,101
"COG1954",0,0,1,0,0,4,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",6,10,6,93,22,18,0,0,45,11,7,11,0,27,23,20,13,20,5,18,0,28,7,1,3,29,11,8,0,11,11,0,13,16,128,55,11,0,28,12,33,87,4,24,29,16,37,1,63,10,12,14,17,12,57,29,15,3,28,13,63,72,31,2,0,24,30,5,52,22,3,2,47,4,84,6,0,59,41,0,67,1,31,59,7,16,36,119,2,27,25,27,16,28,79,118,37,55,13,1
"COG1956",65,32,24,53,26,19,44,6,51,47,21,64,80,22,23,23,27,18,76,59,25,27,76,28,32,27,12,28,74,21,22,19,8,16,21,23,18,154,37,37,46,45,13,15,47,12,30,104,17,58,15,15,22,26,37,19,8,22,26,20,43,65,41,23,93,25,39,44,39,26,20,22,30,26,33,56,110,20,17,69,22,81,24,22,16,28,25,13,27,27,46,87,16,29,19,17,43,14,18,27
"COG1957",264,234,117,249,245,87,116,53,233,199,144,229,187,205,248,197,271,130,94,220,114,204,215,139,206,195,156,249,137,182,138,148,247,267,122,240,274,13,214,167,202,183,120,253,176,150,185,273,237,273,231,133,120,258,156,151,218,138,185,285,138,162,238,178,119,195,170,229,69,134,182,47,202,157,217,66,53,228,208,91,226,155,235,222,239,118,133,234,141,205,183,331,256,334,211,326,227,169,104,160
"COG1958",53,100,8,47,77,9,0,0,14,29,7,7,0,36,15,79,93,65,100,95,0,67,36,1,4,53,5,1,1,116,0,1,87,114,74,11,43,0,56,1,1,52,1,30,29,1,5,8,31,11,100,48,2,121,12,0,7,0,12,0,9,0,3,0,0,7,5,82,4,1,188,3,3,24,6,88,0,14,29,0,24,1,8,56,98,24,27,29,0,59,0,1,96,7,34,24,0,9,3,26
"COG1959",214,218,211,180,288,64,340,124,202,187,213,223,143,243,162,241,200,178,321,257,205,230,200,206,206,255,151,200,317,226,224,221,216,253,179,191,220,403,282,177,262,149,194,240,218,187,227,185,215,210,207,187,169,216,200,176,450,282,214,251,209,246,217,212,309,178,184,270,92,180,184,233,217,445,222,321,233,185,228,242,203,133,191,248,209,130,182,210,233,237,247,231,213,205,174,173,262,206,130,473
"COG1960",5379,5370,4758,5166,5565,1704,6293,4921,5828,5076,4285,6367,5840,4780,4055,5550,5802,3902,3436,5334,4365,4989,5917,5026,4325,4661,3888,4803,8800,4328,4275,4257,5355,5620,5088,4499,6061,5153,5142,5071,5210,5076,5122,6688,5933,4820,4177,6062,6235,6105,5539,3810,4751,5431,4985,4930,4957,4315,4543,5245,4869,5150,5180,4536,4971,4279,5202,5754,2926,4212,5144,2200,4617,4803,4624,2828,4855,5514,4874,4219,4777,3497,5293,5469,5948,4094,4743,4782,5562,5155,6040,5794,5880,5284,5555,5504,5448,4166,4533,4426
"COG1961",283,306,393,261,197,1431,989,1692,421,185,247,486,2399,224,388,96,225,205,932,345,159,230,382,320,203,307,423,290,550,132,268,200,401,189,315,329,269,961,219,193,93,258,168,189,377,241,350,394,244,419,206,241,278,295,293,306,504,220,186,238,315,194,183,190,1265,322,239,188,776,440,183,2435,212,736,188,1165,843,398,119,201,159,1684,154,203,238,234,194,339,158,276,126,102,132,201,138,250,129,234,332,707
"COG1963",0,1,35,30,1,17,0,0,3,22,63,5,0,4,83,29,0,119,13,0,8,2,2,29,60,6,69,49,0,4,50,27,5,0,61,39,0,0,14,43,7,57,26,1,24,58,51,5,17,10,3,98,44,1,54,49,9,19,64,22,54,31,35,34,0,63,45,2,205,76,3,1,28,5,38,12,0,30,30,20,45,2,35,11,3,124,90,30,12,4,13,0,1,26,63,31,4,65,86,4
"COG1964",103,204,11,38,173,84,14,6,59,48,12,42,8,153,46,99,185,54,103,181,32,207,64,23,6,152,39,23,4,402,44,36,184,203,8,22,109,5,134,12,9,26,7,97,74,31,14,17,70,43,207,51,12,199,15,31,131,4,12,18,29,28,10,30,64,23,16,126,41,6,371,76,13,111,19,533,13,34,60,13,11,15,19,165,237,43,50,33,32,229,19,16,158,61,13,50,14,11,4,92
"COG1965",13,21,8,13,22,6,24,42,13,4,6,7,5,6,15,16,22,7,4,14,5,6,20,4,9,9,7,10,7,0,8,16,15,18,8,5,39,3,6,3,3,11,5,20,10,13,3,8,9,7,18,6,5,13,3,7,9,1,16,2,2,0,3,3,10,7,5,12,6,11,14,21,5,6,3,13,11,9,6,9,19,11,0,9,16,10,0,12,14,5,1,3,21,4,11,7,3,3,15,14
"COG1966",296,216,22,61,216,31,153,168,274,62,8,434,51,68,44,87,191,64,486,200,40,176,355,23,39,230,21,43,240,95,39,28,128,189,67,88,174,442,145,42,52,84,12,257,278,16,79,52,111,295,196,59,13,202,51,38,304,25,26,108,60,66,52,29,30,48,39,243,40,44,161,43,82,254,23,340,337,164,66,76,31,479,35,136,192,94,81,56,45,179,55,57,189,45,80,48,50,48,33,234
"COG1967",16,33,7,50,49,36,0,0,53,73,6,16,0,35,39,88,44,25,20,36,0,44,25,0,6,58,19,16,0,25,22,2,20,43,83,36,53,0,36,15,41,50,5,59,50,7,44,2,91,25,33,28,14,23,49,19,13,3,46,17,65,62,42,1,0,29,27,14,47,8,39,2,75,15,69,33,0,44,42,0,53,1,27,96,53,73,64,90,9,58,10,13,35,28,107,103,63,53,24,15
"COG1968",286,370,597,559,396,195,245,314,375,515,594,316,288,573,471,488,411,530,335,344,636,500,308,699,670,481,550,593,242,469,598,618,441,332,450,486,355,338,500,595,687,558,607,396,362,667,609,510,425,371,357,571,642,376,559,602,472,679,572,628,551,669,608,602,220,576,601,426,533,486,345,145,552,471,635,454,238,458,583,591,526,233,581,514,365,504,557,483,448,435,633,720,375,549,401,517,695,596,516,502
"COG1969",10,4,2,1,1,1,1,1,16,0,0,34,1,1,0,0,3,0,25,2,0,0,11,2,1,6,0,2,0,3,0,0,1,0,1,1,0,0,2,1,0,4,0,0,6,0,1,0,0,61,0,0,0,1,0,0,10,0,1,2,1,1,0,0,4,0,0,1,2,1,6,2,2,25,0,27,2,0,0,4,0,1,2,0,1,0,0,1,0,7,0,0,1,5,0,4,0,0,2,22
"COG1970",16,25,20,24,8,25,123,98,16,30,25,13,178,16,29,36,18,24,10,60,61,15,38,17,51,18,29,48,140,4,17,26,21,6,13,29,10,136,11,20,34,13,17,11,15,23,24,90,10,19,19,26,26,20,35,24,4,23,29,25,20,35,52,27,67,21,27,15,9,24,14,18,38,4,56,27,120,14,20,40,38,22,33,23,16,28,13,37,21,6,27,59,8,40,35,31,62,18,19,4
"COG1971",16,3,2,1,4,4,12,1,20,1,3,31,32,2,1,0,5,3,40,4,0,1,36,4,3,18,0,3,25,0,1,1,4,1,4,3,2,23,5,1,9,9,2,1,11,2,2,1,0,78,5,3,1,3,2,0,0,1,1,3,3,3,0,0,4,2,0,30,3,0,7,1,8,3,1,16,14,1,0,5,1,34,2,0,0,2,3,0,2,18,2,0,3,4,0,2,0,0,3,3
"COG1972",209,241,200,284,264,68,98,88,310,333,183,265,255,209,155,255,232,190,292,254,364,237,246,284,214,272,176,229,85,225,200,166,178,249,238,225,318,377,255,389,329,364,224,267,347,225,271,449,226,316,240,158,248,249,372,246,257,197,207,265,295,433,267,256,150,191,302,276,210,210,189,33,245,258,255,275,273,203,228,311,165,197,315,250,244,273,221,195,247,248,370,323,227,283,209,238,266,213,231,249
"COG1974",354,406,668,506,371,218,227,253,370,625,695,388,264,609,488,568,421,572,408,364,770,530,402,676,690,509,679,703,419,565,787,682,431,419,499,611,353,442,458,712,762,527,800,449,398,685,726,438,492,466,400,577,758,399,638,611,467,804,675,580,718,699,702,721,277,656,692,393,687,622,423,578,636,461,627,364,243,508,628,651,604,365,665,492,370,573,580,595,673,471,706,744,451,663,508,576,777,708,596,473
"COG1975",400,532,227,333,525,112,282,245,375,336,265,468,248,366,348,361,608,284,316,491,135,453,429,189,331,404,199,285,309,408,169,246,536,540,319,315,596,358,439,247,280,340,115,621,327,233,315,259,471,449,526,283,132,526,282,190,599,145,363,358,239,239,266,160,217,326,295,460,169,226,413,162,328,477,257,241,140,368,352,242,415,225,318,462,510,293,301,418,262,470,277,293,582,294,345,444,310,315,253,500
"COG1976",72,167,9,60,129,33,0,0,46,57,5,26,0,89,23,92,176,46,79,148,3,97,67,0,6,96,16,9,0,189,16,0,161,180,88,39,85,0,93,7,43,55,4,77,61,6,21,5,79,25,146,35,9,164,41,18,12,5,30,24,44,62,31,0,0,14,31,96,28,11,291,5,62,10,61,38,0,45,70,0,44,2,23,136,191,43,76,78,8,100,24,8,139,19,86,66,47,29,20,17
"COG1977",117,169,26,54,130,8,27,21,121,42,29,83,14,118,30,66,158,44,89,168,14,181,131,35,48,151,38,28,43,174,35,48,146,199,27,40,136,210,97,24,22,39,23,109,141,23,67,39,130,112,162,29,29,169,42,45,92,21,44,35,23,29,26,21,16,40,39,119,22,27,209,28,33,70,24,27,14,128,77,35,43,37,29,141,161,29,45,35,40,133,33,33,128,34,46,29,39,30,28,80
"COG1978",0,0,13,23,0,72,48,80,4,17,13,1,48,14,22,5,1,12,23,1,28,4,1,35,28,1,7,16,1,5,14,11,1,0,8,6,1,2,10,17,18,14,32,0,8,21,9,45,11,1,1,8,20,2,11,15,0,15,15,12,24,19,20,28,33,13,15,0,12,19,3,140,8,2,24,127,40,3,10,27,9,103,13,10,0,8,3,21,15,6,14,18,0,16,9,5,24,5,7,1
"COG1979",115,8,3,3,8,2,34,23,72,0,5,136,38,5,2,1,3,15,99,8,0,5,108,7,0,47,1,4,43,4,0,5,9,7,8,19,22,34,9,8,5,14,3,12,38,2,8,26,3,150,7,13,2,10,3,2,6,2,4,12,4,0,1,0,9,3,0,35,9,13,22,36,0,9,0,60,4,23,3,73,1,148,5,4,9,7,7,5,6,24,0,1,12,3,2,11,0,0,6,10
"COG1980",110,185,0,2,156,1,0,0,22,31,0,26,0,130,0,62,145,42,130,180,0,123,77,0,4,107,0,0,2,278,0,1,186,185,2,9,78,0,89,0,3,0,0,64,42,1,3,6,66,16,182,27,0,196,3,0,8,0,2,11,0,0,1,0,0,0,0,107,0,0,325,14,9,11,1,20,0,55,46,0,8,4,0,95,190,20,29,8,0,128,2,0,155,0,15,13,1,9,0,30
