"","X64_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X142_MES_0d2.3","X25_DCM_0.0d2","X32_DCM_0.0d2","X56_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X151_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG1835",111,269,292,284,316,219,268,497,141,176,240,382,248,260,194,171,247,255,240,244,508,508,199,235,222,336,461,104,198,374,182,249,140,196,140,244,311,352,231,242,241,435,193,258,133,180,408,222,246,256,557,255,350,196,754,140,214,251,242,275,229,196,197,142,229,139,302,248,132,420,176,542,265,135,212,259,216,639,175,240,858,265,171,298,184,152,206,227,238,238,230,286,171,633,220,224,122,262,231,280
"COG1836",29,58,35,47,60,68,16,13,27,36,49,13,23,56,46,89,15,17,45,39,2,11,44,19,41,19,0,7,26,9,47,39,38,52,52,34,50,18,53,66,32,14,58,42,24,63,0,115,44,49,6,64,88,85,0,0,171,74,174,128,62,53,108,108,67,110,66,181,172,17,10,116,124,125,138,100,132,2,60,75,0,118,52,33,98,77,150,119,130,86,132,63,98,7,122,77,106,43,236,89
"COG1837",30,2,18,11,7,9,6,16,26,13,8,3,26,17,4,8,40,1,7,1,2,18,5,30,2,5,0,1,14,7,46,5,26,9,20,8,10,33,10,5,8,15,4,14,19,6,0,4,11,18,1,30,7,16,0,1,6,10,2,12,10,24,11,18,5,19,22,15,35,0,5,0,8,31,27,11,7,0,22,13,0,6,4,1,16,20,5,29,14,19,14,19,23,7,3,40,35,24,8,10
"COG1838",155,85,23,48,100,38,53,302,182,119,76,58,44,131,113,82,89,54,58,36,313,260,95,105,90,28,261,44,71,246,211,102,232,110,145,54,141,300,36,32,108,267,104,51,215,63,183,30,22,11,195,215,20,173,187,553,73,139,81,62,28,209,70,191,85,170,25,89,258,66,102,148,37,213,133,85,74,43,179,243,250,73,80,114,92,217,67,133,43,81,64,23,168,331,50,46,244,72,109,44
"COG1840",505,862,905,835,782,862,956,387,450,687,832,928,687,696,733,730,714,880,795,941,346,391,850,691,836,924,484,285,770,629,474,785,444,639,587,814,524,321,884,873,882,492,880,853,519,728,536,840,817,919,818,535,879,399,443,356,845,292,832,723,996,512,784,536,871,426,975,696,557,1009,211,364,793,597,614,744,775,911,498,502,124,735,285,671,677,503,782,578,884,961,740,854,535,302,863,859,446,810,828,880
"COG1841",132,32,72,62,42,49,61,91,160,119,46,48,145,78,53,76,104,49,42,70,29,86,86,114,53,51,20,53,77,22,92,58,78,89,113,70,57,158,47,57,48,84,76,72,107,68,32,45,59,82,88,93,52,126,28,59,49,119,60,64,79,136,78,112,77,152,70,67,50,99,32,21,82,43,82,82,70,101,135,92,30,67,19,64,91,135,43,131,70,132,86,101,154,81,66,79,83,109,45,89
"COG1842",90,26,8,27,54,22,21,247,86,28,14,34,12,9,124,110,44,5,30,17,150,257,44,79,57,6,78,9,38,190,76,38,92,24,40,28,309,100,74,12,64,224,56,25,101,85,74,23,80,1,12,149,17,131,116,33,9,99,5,18,2,133,21,71,10,67,9,86,57,19,83,59,7,60,106,50,68,9,67,120,7,72,127,39,29,78,31,35,54,53,25,5,102,249,64,14,87,17,23,27
"COG1843",77,60,18,45,68,32,53,134,74,31,55,54,26,32,52,32,51,54,51,61,129,118,63,45,54,23,146,19,40,87,47,63,50,44,52,29,109,198,39,46,61,115,58,39,49,44,121,40,35,30,51,85,19,70,175,234,46,55,53,51,38,82,33,67,19,67,22,53,33,75,105,160,36,43,69,37,46,65,62,65,69,43,68,97,41,73,57,49,35,25,33,11,74,152,46,15,60,30,69,35
"COG1845",611,684,733,788,720,744,813,461,573,776,701,769,652,658,689,725,637,771,729,835,316,460,661,613,689,759,336,232,841,326,722,678,651,674,662,779,667,391,816,889,651,527,705,799,618,743,213,1004,843,812,316,170,268,169,133,135,253,171,233,232,247,157,269,249,229,179,252,229,318,268,76,76,266,297,208,215,242,352,194,237,70,263,94,251,244,212,219,196,276,318,241,239,194,128,283,269,195,207,220,284
"COG1846",296,220,248,269,225,210,235,318,265,239,247,244,198,220,196,147,206,226,206,204,745,463,219,218,187,269,1196,99,227,811,352,258,390,244,246,234,246,314,220,192,217,621,209,235,291,212,1011,121,233,201,210,366,276,349,955,427,197,568,239,192,238,387,261,231,271,257,261,196,339,312,247,412,229,340,239,222,226,309,259,290,326,236,195,266,240,240,242,216,201,175,209,216,303,482,236,238,279,258,151,207
"COG1847",47,73,120,63,19,55,49,34,52,45,85,24,92,104,54,19,75,18,75,33,7,39,63,61,66,55,0,31,57,53,49,18,60,92,95,54,16,53,75,33,101,45,45,79,45,37,0,4,57,62,0,57,63,40,0,0,46,31,51,60,70,51,91,35,45,57,80,57,76,0,30,0,72,50,55,49,59,0,69,34,2,55,23,25,53,49,50,93,69,114,54,104,55,5,57,137,68,81,30,70
"COG1848",8,0,0,4,2,1,0,0,4,0,0,0,0,0,1,0,1,0,2,0,0,2,0,1,1,0,15,0,0,7,5,1,3,1,2,0,0,1,1,1,1,4,0,2,1,0,0,0,0,1,0,3,1,4,0,0,0,21,0,0,0,3,0,1,0,1,0,0,0,0,2,6,0,5,1,1,1,1,2,1,0,2,0,0,0,0,0,4,0,0,5,0,0,0,2,0,1,0,2,0
"COG1849",7,3,12,9,5,10,2,4,5,22,6,1,4,12,2,21,16,1,8,2,0,6,15,11,7,5,0,11,12,0,3,5,7,29,27,4,9,1,9,6,2,5,20,15,7,25,0,5,8,12,0,5,1,2,0,0,2,1,0,2,4,2,2,4,4,4,3,3,2,1,0,0,5,2,7,2,3,0,3,3,0,1,0,0,4,2,1,6,0,5,10,2,5,2,7,1,4,0,2,6
"COG1850",102,428,24,191,529,393,157,52,115,181,374,126,7,216,298,433,36,112,314,204,29,58,255,16,366,143,45,88,184,10,94,461,70,189,124,274,431,95,299,533,232,63,248,234,122,301,78,796,211,119,270,7,172,102,59,4,387,150,412,223,53,100,137,153,110,153,37,318,120,321,107,150,162,135,205,198,145,182,132,180,13,219,189,124,156,127,372,44,242,54,209,29,102,83,294,75,120,21,624,145
"COG1852",13,1,0,3,0,2,3,1,5,2,0,2,0,1,4,3,11,0,7,0,3,5,4,26,7,0,2,0,8,0,11,0,19,3,18,3,6,0,7,1,4,5,2,5,8,4,0,5,4,0,0,31,0,4,50,0,5,2,0,1,1,10,3,7,2,3,0,11,14,0,0,0,1,32,14,7,0,0,6,3,0,3,4,0,5,5,1,24,4,0,8,0,7,0,10,0,22,0,3,2
"COG1853",363,920,274,526,1028,975,480,359,342,435,730,475,225,599,930,1171,340,412,787,466,218,418,592,316,979,417,347,140,477,172,335,753,350,495,501,663,924,260,691,874,603,378,709,623,361,1198,343,1176,653,361,187,145,132,109,107,84,283,146,309,294,119,110,123,134,128,121,92,322,102,191,75,53,187,124,242,223,181,211,133,121,94,241,137,138,133,109,258,115,246,106,219,109,117,124,232,95,123,96,358,168
"COG1854",4,1,0,3,1,0,0,9,0,0,0,5,0,0,0,0,0,2,0,1,1,14,0,8,0,0,5,1,1,2,0,0,2,0,0,0,14,3,0,0,0,0,0,0,1,1,12,0,1,0,0,25,0,1,2,138,0,0,0,0,0,0,0,2,0,1,0,1,0,1,13,8,0,0,0,0,0,4,3,7,0,0,6,0,0,0,9,0,0,1,0,0,0,3,0,0,1,2,1,0
"COG1855",17,31,50,54,11,35,20,3,49,177,13,0,314,59,30,73,180,14,16,13,0,3,80,153,27,6,0,73,93,0,25,6,19,79,129,70,18,5,11,16,19,6,48,50,18,110,0,27,16,30,0,20,2,7,0,6,27,5,11,14,15,9,54,2,93,19,46,60,40,20,6,0,101,20,46,102,104,0,37,5,0,54,11,3,140,55,8,145,48,107,80,110,17,22,40,118,27,213,16,54
"COG1856",7,1,0,1,5,4,0,3,0,4,6,0,4,1,10,5,22,0,5,0,0,0,25,15,4,2,0,0,9,0,82,4,65,1,11,2,2,0,5,0,6,1,13,4,1,3,0,0,8,0,0,8,0,10,0,0,3,6,0,1,0,0,3,21,0,12,0,5,84,0,0,0,3,77,4,6,1,0,0,20,0,3,0,0,6,4,4,11,1,3,5,2,14,6,0,6,4,0,6,1
"COG1857",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",222,112,132,186,150,143,120,333,199,121,138,110,129,163,134,125,241,38,181,107,109,284,182,260,159,124,257,59,158,100,459,145,497,173,187,150,223,353,128,84,147,272,163,155,240,138,318,77,125,96,677,311,87,252,358,223,142,175,60,77,143,228,213,224,181,215,134,171,317,570,160,116,156,526,266,199,140,656,173,222,121,156,127,110,162,191,114,229,175,186,149,136,203,362,166,112,231,155,137,184
"COG1859",22,15,39,49,16,43,14,13,27,48,16,0,17,36,7,55,29,2,26,8,2,12,38,32,25,3,0,17,45,0,17,14,14,70,69,27,24,14,13,14,9,12,17,42,26,60,0,38,24,34,1,17,4,8,7,0,6,5,3,7,4,4,14,11,8,7,13,10,3,3,7,0,20,5,18,11,22,2,6,10,0,13,1,2,7,13,8,13,12,11,13,5,10,4,6,9,12,4,2,16
"COG1861",267,133,218,169,150,173,151,161,189,132,144,153,411,140,114,106,289,184,144,199,64,157,106,288,144,198,105,110,193,36,279,170,217,165,155,136,130,308,188,124,119,123,115,203,230,141,68,131,204,181,214,148,245,239,47,26,149,255,177,141,170,227,183,264,162,260,207,139,296,196,100,50,155,258,183,185,103,220,262,179,44,129,132,169,233,222,170,223,169,129,191,212,286,81,164,205,131,337,141,201
"COG1862",85,78,91,108,82,54,111,105,117,88,75,114,82,60,84,74,86,123,60,119,86,106,73,77,57,80,83,42,73,66,114,100,108,71,67,80,72,73,74,78,91,120,69,63,123,65,77,82,77,107,159,84,72,121,64,106,70,95,74,92,140,92,64,124,113,104,91,71,117,176,44,79,75,111,82,78,86,145,99,128,47,81,44,129,69,90,66,71,86,81,64,71,99,153,96,70,121,77,52,92
"COG1863",58,34,17,31,31,21,21,83,56,26,33,32,16,20,31,12,22,64,22,35,83,60,21,29,22,21,101,5,14,98,56,42,84,19,49,19,31,34,27,24,28,99,30,17,45,18,85,24,21,17,35,49,16,54,84,229,24,46,31,26,25,64,19,51,23,77,21,22,72,54,36,150,20,62,42,23,17,65,71,46,88,12,24,44,25,57,33,32,18,8,20,17,53,60,30,14,76,23,22,28
"COG1864",24,17,13,35,32,34,63,22,27,39,19,51,9,46,63,26,13,31,32,56,22,56,27,15,31,18,72,282,26,21,34,41,43,50,44,35,33,30,26,19,44,35,27,31,34,20,128,24,26,16,48,68,10,40,40,272,22,40,19,41,36,28,33,28,23,35,34,34,45,62,82,43,35,29,38,46,43,27,15,55,155,52,57,33,39,17,31,20,18,14,22,29,22,64,38,18,25,21,20,25
"COG1865",0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,7,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,35,6,0,2,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,11,2,0,0,1,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG1866",730,301,608,582,409,386,562,632,738,607,360,488,646,419,352,576,596,453,381,529,372,530,449,590,398,347,384,313,467,327,565,416,508,491,565,409,507,708,334,494,472,524,472,479,644,565,324,407,452,614,838,556,394,712,294,531,382,630,379,449,635,645,480,722,565,750,534,449,508,844,345,713,521,482,469,481,644,844,622,699,184,395,414,468,517,655,370,585,462,699,472,522,733,431,533,531,655,678,397,573
"COG1867",244,26,77,81,31,95,43,118,211,200,33,8,297,99,47,154,153,7,48,24,0,70,155,161,110,11,0,81,158,0,94,42,86,133,159,99,55,293,22,38,62,85,142,132,166,152,0,69,51,96,12,90,17,211,0,0,42,220,18,42,36,223,113,203,109,271,70,104,44,33,20,0,124,56,80,106,118,9,194,139,0,86,81,27,168,183,27,232,65,145,121,100,242,14,122,91,121,214,63,95
"COG1868",190,93,28,72,107,56,63,268,186,50,92,85,30,46,112,57,114,93,92,108,149,229,133,91,75,31,197,32,82,95,98,118,129,56,93,54,139,256,60,72,113,177,99,78,187,50,183,81,61,36,85,182,25,168,203,385,102,97,86,74,60,219,53,172,42,199,34,88,105,66,95,219,60,110,118,78,63,97,169,149,93,72,55,141,70,186,87,72,59,50,64,24,162,215,85,25,159,40,102,79
"COG1869",4,0,0,5,0,0,2,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,2,1,7,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2,0,0,7,8,0,3,0,0,0,7,0,0,0,0,0,0,0,5,0,1,0,0,4,0,0,1,1,0,1,3,0,0,3,0,3,0,1,1,4,0,0,0,0,0,5,1,1,0,0,0,0,1
"COG1871",5,4,0,15,10,0,0,77,1,0,1,6,2,1,2,3,5,2,2,6,9,40,3,12,1,0,34,16,0,10,9,3,16,3,0,1,42,21,0,1,4,46,3,9,34,3,1,0,0,2,10,34,1,23,14,3,0,1,0,1,1,14,0,9,0,13,0,7,8,8,42,73,1,7,11,3,6,17,7,23,7,9,18,2,3,9,3,6,0,19,3,0,7,191,3,5,3,5,0,3
"COG1872",49,4,6,6,6,5,3,27,55,6,5,2,5,1,3,7,7,3,0,0,17,21,3,5,1,2,40,2,6,33,37,3,43,3,4,2,9,47,1,0,1,42,1,4,38,3,42,1,1,1,0,19,1,30,22,2,2,26,1,0,3,49,1,28,4,41,6,5,28,9,19,1,19,47,4,0,8,0,43,17,2,3,5,2,5,38,3,4,2,3,2,1,31,16,3,3,50,0,0,5
"COG1873",2,0,2,3,1,1,2,2,3,1,3,0,0,0,2,3,3,0,3,0,0,2,4,2,1,0,0,1,5,0,3,1,4,4,1,1,3,0,4,0,1,0,1,4,2,8,0,2,5,4,0,2,0,1,0,0,0,0,1,1,1,1,2,5,2,2,0,5,3,0,0,0,3,2,3,8,1,0,1,1,0,1,0,1,4,4,1,7,1,5,5,6,4,0,1,2,4,2,0,1
"COG1874",80,27,13,61,27,21,80,15,52,79,40,65,2,23,31,27,31,50,37,81,46,45,35,29,37,35,26,19,21,129,28,56,32,26,31,32,30,8,8,54,35,68,50,32,24,24,128,33,28,30,253,53,27,81,49,8,26,426,21,34,24,56,21,24,65,27,20,23,4,223,42,25,39,68,26,37,69,204,19,23,13,27,11,74,11,6,35,19,35,8,29,13,126,27,37,12,27,14,35,49
"COG1875",189,212,135,225,142,120,144,291,143,67,141,89,74,543,165,151,87,56,266,200,803,245,110,133,188,130,776,1280,86,682,214,151,190,370,75,109,208,334,70,271,261,241,158,130,188,79,478,605,85,137,12,69,44,76,208,139,60,48,23,33,36,72,28,62,12,60,35,29,59,11,466,245,44,63,32,24,64,6,51,64,328,51,622,31,36,50,120,41,61,32,33,23,62,267,72,43,56,27,63,50
"COG1876",16,155,19,120,186,137,89,58,53,54,125,105,32,93,126,171,25,64,127,105,88,62,86,24,115,64,33,96,60,130,17,146,25,51,34,106,168,38,102,182,104,79,104,108,20,114,16,289,77,49,60,48,65,44,52,2,145,61,142,113,35,27,52,18,44,26,46,113,2,90,96,34,99,25,114,76,48,102,41,37,902,89,207,85,39,18,139,27,105,36,87,48,25,71,134,28,21,38,244,59
"COG1877",49,44,5,29,68,38,37,16,33,64,41,80,8,33,44,77,12,128,40,45,118,43,62,29,41,47,86,42,41,198,37,115,30,43,32,90,18,48,24,38,42,77,49,43,22,46,124,13,15,21,42,37,48,49,71,21,36,177,46,124,12,67,41,16,58,15,35,57,15,33,60,40,107,31,42,67,51,18,42,36,130,101,23,193,46,16,55,19,19,28,38,35,44,31,26,18,31,4,48,26
"COG1878",187,58,53,59,72,35,43,186,154,76,66,61,206,32,59,45,188,69,39,75,80,109,41,175,39,34,87,13,78,91,162,72,137,36,151,44,80,200,42,52,38,156,40,37,189,80,64,46,36,57,25,133,19,161,51,13,47,195,65,30,60,195,36,157,45,179,33,99,119,56,11,25,43,121,104,122,52,77,211,106,4,53,20,51,134,155,54,173,36,83,50,81,213,29,47,125,120,158,70,49
"COG1879",429,581,398,493,450,488,488,246,461,540,658,551,345,506,458,274,387,744,502,549,318,239,586,404,504,564,684,148,498,565,256,536,288,424,592,477,208,247,455,469,445,526,613,462,417,391,593,224,443,424,221,125,160,129,140,32,182,201,187,136,205,125,176,143,173,131,180,127,75,184,37,55,111,116,107,178,148,192,130,116,7,129,58,204,212,166,151,146,184,163,192,188,167,52,149,185,158,171,184,186
"COG1881",66,13,4,7,40,20,4,61,81,40,7,22,118,34,49,22,64,11,9,2,90,57,13,73,14,7,60,9,30,83,101,20,121,25,57,15,30,76,12,2,10,61,11,26,69,29,19,4,8,2,22,67,10,80,19,110,15,71,9,19,9,91,20,76,12,73,5,41,72,16,34,55,12,101,38,38,7,8,66,77,12,12,21,35,45,74,10,73,9,48,30,48,75,120,10,34,54,98,21,11
"COG1882",7,1,3,16,1,4,0,0,4,19,0,1,8,3,0,9,1,2,1,0,0,0,5,5,4,1,2,0,10,6,152,4,170,9,3,10,1,0,1,0,1,3,6,1,0,5,0,2,1,2,1,86,0,9,0,0,1,15,0,0,1,4,6,12,3,3,0,6,71,7,9,55,2,207,5,4,6,2,2,8,1,9,4,0,16,0,0,1,2,0,4,2,4,13,8,2,1,1,3,5
"COG1883",154,28,53,79,49,45,26,238,168,103,35,32,108,33,82,65,160,32,26,40,84,195,57,124,32,40,115,21,49,21,198,51,204,28,107,44,97,124,69,35,90,140,39,48,182,48,24,25,55,48,200,169,48,147,95,362,47,60,16,75,57,180,65,222,98,181,48,76,196,140,96,69,48,224,109,60,73,217,150,247,113,53,50,47,50,202,50,106,37,97,58,89,146,221,49,129,221,105,33,39
"COG1884",1313,476,852,883,606,674,724,667,1347,1178,565,566,1136,1026,628,897,1017,411,624,740,824,772,866,1078,606,438,514,199,938,815,1447,661,1328,997,1272,646,601,1111,683,637,526,876,831,995,1142,864,907,714,643,1029,1136,864,484,1160,940,96,601,1009,476,640,879,1126,810,1276,927,1307,837,982,1413,1216,308,1459,830,1374,1033,924,958,1260,1093,1026,101,655,116,587,1034,1191,555,1349,717,983,960,864,1229,177,735,855,1294,927,675,893
"COG1885",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,1,0,0
"COG1886",178,43,17,41,50,26,27,113,136,33,42,39,19,19,66,33,61,24,41,31,77,114,87,65,37,11,120,12,30,46,103,68,89,17,67,31,63,129,35,38,44,108,63,48,137,23,99,30,33,15,32,90,15,121,96,138,41,72,47,35,34,158,28,160,20,142,19,51,84,36,75,171,22,91,57,60,38,30,127,135,58,32,29,61,48,142,38,43,24,20,36,15,145,101,18,31,121,27,72,34
"COG1887",65,25,45,31,50,25,31,58,53,31,34,28,47,21,17,23,33,10,16,38,87,143,26,53,15,22,63,8,31,352,167,35,165,35,23,17,88,52,29,17,32,186,18,23,85,20,2,32,44,45,109,75,32,67,116,30,14,94,15,26,33,75,17,89,32,69,33,24,118,49,107,29,34,127,73,20,42,89,28,82,2,15,89,14,19,46,30,50,18,18,20,38,68,129,28,25,77,26,13,33
"COG1889",169,15,45,44,8,43,10,107,174,104,20,4,172,49,24,50,93,1,18,15,0,78,50,94,25,3,0,9,63,0,60,16,59,74,94,35,20,228,21,13,4,52,46,46,126,76,0,33,35,54,5,53,7,167,0,1,26,167,9,15,22,163,51,145,43,203,38,46,32,14,7,0,47,14,45,50,64,1,144,94,0,34,6,1,93,153,19,118,29,74,53,81,165,13,33,56,70,93,16,40
"COG1890",178,12,51,59,9,37,18,90,179,116,11,0,170,59,22,75,92,8,27,12,0,64,52,101,30,9,0,41,77,0,67,16,74,100,113,60,32,149,17,16,7,44,44,61,149,101,0,42,19,54,9,48,8,165,0,0,16,135,10,24,22,154,58,157,52,180,46,71,37,19,4,0,77,31,59,88,86,2,136,104,0,46,12,4,112,136,22,133,42,91,95,83,173,23,30,70,80,111,28,41
"COG1891",47,9,13,11,5,12,4,26,46,16,17,4,60,10,8,7,53,4,14,9,5,31,14,54,10,10,7,2,17,1,24,14,30,16,92,20,10,7,16,8,4,33,24,6,35,7,0,4,9,10,18,47,18,24,26,4,14,16,12,5,15,64,13,15,13,25,10,35,13,6,2,3,10,13,93,27,10,2,61,17,0,16,4,18,12,47,7,63,6,32,14,39,34,3,3,49,49,21,13,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",490,355,254,289,351,314,249,511,427,319,388,282,276,303,375,263,455,407,320,243,174,452,400,506,342,327,246,100,306,155,447,401,419,301,614,310,347,167,241,281,320,458,376,353,493,307,109,211,204,206,127,665,243,364,120,179,334,234,326,252,281,536,395,393,282,340,280,404,315,210,192,108,348,362,537,426,303,221,535,335,175,284,131,364,324,445,326,510,305,257,347,315,389,451,289,399,558,334,360,323
"COG1894",1069,982,911,603,602,939,1050,590,1109,1110,938,702,1118,1129,820,558,1116,737,1034,683,353,638,1164,1060,937,1217,407,339,1119,312,1202,724,1269,1083,978,1025,282,568,829,635,968,649,1092,964,1173,668,541,253,901,632,1635,694,977,936,433,699,838,776,779,672,734,886,1118,1231,1029,1120,1023,744,1536,1028,156,379,979,1500,739,954,837,1215,1103,1162,114,888,224,865,1195,1227,729,1097,877,1198,908,1204,1094,191,667,1250,1107,859,877,790
"COG1896",107,38,21,64,49,20,46,182,83,59,30,42,88,23,31,34,82,23,33,46,106,199,54,85,34,18,79,24,34,94,112,38,113,41,58,45,111,219,17,30,33,109,38,29,83,32,94,31,21,18,40,105,4,131,109,12,25,138,25,18,23,134,27,88,41,133,15,47,56,77,58,76,40,45,53,49,69,100,119,116,12,99,73,30,45,87,30,52,23,57,28,18,118,150,27,44,44,85,40,22
"COG1897",110,209,30,144,297,197,98,144,134,101,192,99,35,102,211,223,67,106,168,129,88,149,139,82,240,86,59,20,115,39,99,194,104,72,112,110,245,64,165,253,158,131,211,128,125,191,129,376,125,75,164,120,86,109,122,4,211,106,240,141,45,97,90,141,70,159,24,205,81,129,42,56,84,87,173,116,91,102,116,162,6,121,94,134,69,129,227,105,133,63,133,52,107,122,185,79,159,33,322,99
"COG1898",277,214,326,241,201,235,241,208,282,207,193,269,280,283,209,222,308,296,209,292,279,222,174,287,221,325,262,803,254,322,351,283,328,280,179,218,235,207,301,207,207,269,190,268,284,200,265,221,278,267,330,194,294,275,312,198,209,333,228,218,278,268,264,315,222,259,270,200,459,253,542,370,244,347,203,230,245,344,315,306,395,241,548,267,247,287,295,277,240,166,259,261,311,262,228,249,279,247,202,248
"COG1899",608,314,469,353,234,402,329,321,582,563,359,324,813,404,310,357,608,362,378,277,40,273,428,553,364,525,59,165,522,31,330,354,324,488,419,459,155,663,427,224,277,236,368,414,446,415,98,170,451,420,196,219,493,563,71,5,381,595,296,335,329,537,480,527,476,607,464,352,318,194,87,41,489,325,324,485,425,153,608,394,20,432,129,272,566,568,345,554,407,538,495,536,597,87,299,647,361,584,290,390
"COG1900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1901",27,14,32,25,6,22,9,14,22,41,14,1,13,34,8,38,24,4,22,4,0,8,30,36,11,6,2,10,26,0,16,10,12,40,57,22,15,5,9,12,5,6,19,35,24,40,0,16,23,34,9,43,2,17,3,0,12,13,3,16,12,10,27,32,39,21,22,28,5,9,1,1,39,11,28,13,51,0,14,16,0,19,2,2,32,26,15,44,22,28,42,13,18,15,20,10,28,16,12,28
"COG1902",1316,455,500,569,625,419,678,1860,1398,796,558,584,368,536,724,623,697,583,506,492,998,1497,776,849,500,421,1184,240,581,819,1449,574,1580,576,890,543,773,1064,473,507,670,1590,725,561,1506,649,1150,333,550,438,1012,1155,456,1379,1281,1456,475,906,532,528,484,1435,572,1524,784,1529,500,650,1452,1226,582,783,503,1444,820,699,802,1325,1207,1594,1330,575,444,642,665,1542,575,834,534,763,553,442,1214,1604,495,469,1629,506,644,468
