"","X25_DCM_0.0d2","X149_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X110_MES_0d2.3","X151_SUR_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X152_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X65_SUR_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X72_MES_0.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45"
"COG3115",61,31,13,250,4,38,8,10,29,61,16,37,56,8,38,12,9,67,11,78,14,32,21,12,174,33,157,65,16,28,71,169,13,6,69,12,29,11,24,49,5,50,14,88,41,16,31,29,17,73,13,71,21,37,16,21,70,25,19,108,42,15,18,41,10,182,9,7,35,23,7,11,32,20,16,147,57,15,40,19,12,66,52,29,141,17,9,36,27,21,30,38,23,87,36,19,41,26,24,35
"COG3116",13,2,2,85,0,5,1,0,3,5,0,6,13,2,9,2,0,2,0,15,1,1,3,2,46,2,41,2,2,2,29,3,1,1,3,4,4,1,1,18,1,10,1,8,1,2,2,2,2,2,1,14,0,1,1,4,8,1,0,7,4,0,0,3,1,33,1,0,1,0,1,3,0,1,2,21,12,1,9,1,1,21,2,0,17,2,1,2,10,3,4,1,10,5,3,0,5,0,2,5
"COG3117",23,10,9,127,1,21,2,1,3,35,4,22,30,0,11,4,2,20,5,32,5,7,0,4,116,15,73,20,9,15,54,21,1,1,25,0,6,8,7,29,1,37,7,19,9,12,10,11,4,14,15,22,4,9,4,12,27,6,5,16,7,3,4,6,3,70,0,2,0,3,1,4,12,3,3,78,31,4,10,7,5,36,12,3,40,0,1,16,16,3,9,21,4,17,14,4,32,1,5,17
"COG3118",239,66,90,270,62,78,64,118,91,77,117,69,87,82,103,83,204,281,75,166,92,101,91,88,202,131,172,95,96,108,54,339,83,78,135,106,85,115,71,106,88,24,92,86,80,66,116,105,98,108,54,106,107,146,86,84,144,128,73,228,148,88,68,274,89,157,121,71,111,157,78,81,69,96,118,165,66,77,77,95,105,98,76,106,108,109,83,96,95,93,101,106,95,21,124,116,59,71,93,77
"COG3119",3973,3785,2603,1028,1641,3577,3635,3867,4697,3614,3231,4447,425,3347,2049,2672,547,514,2155,9399,2902,6787,3000,3130,240,4642,540,5366,3889,4486,1138,799,2930,2640,2714,4110,3362,3678,4112,489,2125,1821,4185,3515,3647,3012,3218,4010,4514,216,1545,2665,4318,4221,3626,3348,3280,4165,4851,1363,4246,3750,1507,423,2192,508,4473,3522,3884,4591,2112,2695,3841,3850,4396,2717,1117,2812,2225,3106,5016,415,4248,3105,129,2241,2788,3528,3429,3527,3253,3576,2282,1594,4891,3443,6697,3268,2350,2094
"COG3120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",7,10,2,9,0,8,1,1,1,10,0,10,29,1,0,6,3,74,1,2,1,1,1,0,14,4,33,9,1,3,14,10,0,0,3,0,4,1,0,10,0,6,1,19,9,1,40,4,0,6,0,2,2,1,1,2,7,2,1,20,0,0,8,61,2,8,3,1,0,0,1,1,6,0,0,8,1,4,1,2,0,32,16,0,222,0,0,3,0,0,9,1,2,2,2,1,1,0,0,6
"COG3122",29,2,1,106,0,10,3,1,1,7,0,5,31,4,12,1,4,26,1,30,5,3,3,1,83,8,88,6,0,10,52,60,2,1,26,0,8,2,1,32,2,29,0,22,7,2,11,9,0,32,1,27,2,9,0,17,21,4,3,38,12,1,0,10,2,125,1,1,4,15,1,2,2,2,1,56,32,1,16,0,1,54,0,3,107,1,2,11,10,3,5,9,4,20,4,4,7,2,6,12
"COG3123",5,1,8,98,3,6,7,17,11,9,7,5,16,5,38,4,1,5,7,37,22,22,31,9,46,37,67,6,15,34,47,5,4,3,38,9,18,5,14,22,4,89,14,16,7,9,16,13,7,8,2,28,6,11,21,95,21,16,5,9,19,19,4,6,3,109,22,34,30,18,5,10,4,8,4,34,18,51,13,18,29,45,2,17,69,11,25,8,9,20,15,2,5,65,19,26,4,46,8,10
"COG3124",41,20,10,138,5,26,19,22,13,24,7,16,26,11,28,12,20,29,5,26,13,20,17,8,75,24,100,12,7,30,56,84,10,3,43,5,4,7,11,33,5,67,8,30,18,6,56,25,9,38,0,36,9,27,3,21,21,22,14,62,17,12,1,21,7,77,12,17,13,25,1,6,17,19,9,67,63,9,24,8,18,52,18,13,49,10,14,9,12,15,10,20,16,99,14,10,22,16,20,19
"COG3125",11,10,0,39,0,6,0,0,1,6,0,3,16,0,10,2,14,12,0,16,3,0,0,0,72,8,54,8,0,0,21,29,0,0,14,0,0,3,0,22,0,26,0,17,6,2,2,2,0,10,1,13,1,1,0,5,10,0,0,32,0,0,1,14,1,69,0,1,0,1,1,2,1,0,0,26,14,1,5,0,1,40,4,0,16,0,0,1,8,2,6,2,1,37,0,0,7,1,6,8
"COG3126",72,4,0,9,0,3,1,0,0,2,0,5,15,0,2,3,44,61,0,1,0,0,0,1,7,12,27,13,0,1,5,115,0,0,29,0,2,1,1,10,0,0,2,14,4,0,1,4,0,44,0,9,0,0,0,1,5,0,0,119,0,0,0,37,0,11,1,0,0,0,0,0,2,0,0,27,12,1,5,0,0,18,7,0,40,0,0,0,0,1,0,1,3,0,2,2,15,1,3,6
"COG3127",363,432,463,591,356,401,461,419,473,383,376,401,128,549,384,450,385,522,420,451,489,504,440,636,389,427,413,444,469,649,348,783,439,435,527,880,312,467,458,201,549,791,428,508,357,330,619,351,331,738,265,405,373,567,416,278,444,350,1258,525,722,442,417,323,504,592,467,362,529,746,509,462,409,573,401,553,224,338,513,552,462,259,472,394,419,541,395,435,380,359,388,363,568,855,397,398,599,381,455,308
"COG3128",1433,14,37,123,382,53,141,133,40,23,33,16,1494,173,97,44,2434,1407,54,86,111,151,103,255,734,83,856,23,86,73,1851,179,79,217,113,77,114,52,103,2613,179,39,86,33,12,308,38,158,74,897,41,186,87,45,140,260,55,74,62,651,46,76,55,2479,225,397,117,100,149,39,212,172,14,102,384,83,260,119,235,29,141,1489,11,66,1396,202,114,54,165,219,171,27,206,26,52,105,24,114,377,33
"COG3129",15,5,14,96,1,11,3,1,6,6,2,8,61,0,21,2,17,7,0,20,10,8,1,3,115,20,115,13,7,5,44,112,3,1,57,0,10,5,1,45,1,167,5,21,7,6,187,4,12,37,7,44,13,10,0,20,28,12,1,53,1,1,2,2,5,163,1,0,5,11,1,2,0,0,4,92,52,3,18,4,3,59,8,3,93,2,1,9,13,8,8,2,6,158,5,6,27,1,8,18
"COG3130",5,2,1,51,1,3,2,0,0,6,1,7,17,0,6,2,5,20,0,20,1,2,2,0,29,3,35,3,2,4,19,58,1,0,3,0,0,0,0,10,0,1,0,12,5,1,3,3,4,12,0,11,1,2,0,5,10,4,5,22,3,0,0,14,1,54,1,0,1,0,0,3,0,1,1,31,16,0,5,0,1,16,1,0,3,1,0,2,3,3,2,3,2,0,2,0,2,1,2,7
"COG3131",307,11,1,431,1,30,5,4,2,37,3,44,102,9,61,17,290,247,10,66,14,5,7,2,261,45,291,33,3,25,35,718,1,1,66,2,16,8,10,111,3,1,1,71,27,7,9,28,20,223,1,86,13,17,9,41,66,18,2,430,8,8,1,306,13,174,12,8,12,17,9,4,16,4,6,237,92,4,47,0,9,147,13,8,156,9,0,16,38,15,20,12,29,1,12,16,10,12,26,45
"COG3132",17,0,4,7,1,4,2,0,1,2,0,6,17,5,6,2,0,1,0,11,0,3,1,3,3,10,9,4,0,5,9,1,1,3,22,1,0,4,1,2,2,1,2,4,4,1,7,3,5,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,1,2,2,1,0
"COG3133",3,1,7,5,6,5,12,9,16,1,5,4,24,13,15,7,4,3,11,4,20,22,24,10,18,4,30,7,15,20,22,14,13,8,31,18,13,6,16,6,4,31,10,9,3,8,6,6,4,14,2,8,13,19,3,11,2,11,18,16,17,14,19,0,4,18,42,25,22,19,9,6,1,11,5,15,2,11,9,24,27,35,4,19,49,5,20,0,11,20,6,2,12,17,10,29,4,28,20,10
"COG3134",13,5,1,1,0,13,2,0,2,23,0,16,99,0,1,1,11,28,1,6,2,2,0,2,16,2,45,14,11,1,30,65,0,0,2,0,1,3,3,9,0,18,3,24,8,1,13,1,3,18,0,5,1,1,3,7,6,0,1,38,1,5,0,24,2,27,0,0,0,1,1,1,6,1,0,29,3,2,5,4,0,33,12,2,56,0,1,0,0,1,1,11,1,12,0,2,21,0,8,15
"COG3135",37,13,7,365,8,19,25,13,21,23,19,27,54,28,58,11,43,83,4,99,28,22,16,15,288,34,267,21,8,27,70,68,8,9,59,13,24,11,20,75,29,32,11,80,44,12,22,36,28,56,3,72,25,21,13,45,61,32,3,172,17,12,9,68,19,178,14,6,27,13,17,16,17,28,28,140,92,20,50,13,17,113,9,13,347,24,12,22,36,8,26,14,35,26,26,13,7,16,20,46
"COG3136",1,0,0,1,0,0,1,0,0,0,0,1,7,0,1,0,1,0,0,3,0,0,0,0,9,0,6,6,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,1,4,0,0,1,0,0,3,2,0,14,0,0,0,1,0,0,0,0,0,10,2,0,3,0,0,13,0,0,24,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3137",36,21,3,288,2,24,3,5,4,32,1,29,27,2,37,9,13,168,2,67,11,10,8,5,203,24,161,17,4,17,65,146,4,3,51,3,9,4,10,90,0,3,6,66,34,9,3,16,12,48,4,87,12,19,5,26,55,13,5,109,3,9,1,78,13,216,3,2,5,7,4,6,15,3,5,147,89,9,23,2,10,76,22,4,11,3,5,20,20,7,17,9,15,2,13,8,13,2,20,30
"COG3138",104,19,44,305,26,25,18,45,26,34,9,27,105,27,75,25,132,245,25,101,49,43,24,39,235,60,214,29,35,48,37,134,17,21,89,35,46,24,35,114,39,110,33,66,27,24,86,22,17,116,6,67,32,43,14,62,53,48,26,135,20,29,28,128,36,208,56,42,42,16,19,29,10,22,12,174,90,18,58,51,45,139,17,25,88,26,28,27,35,44,27,10,37,104,24,36,30,39,53,33
"COG3139",6,0,0,14,0,0,0,0,0,3,0,2,3,2,5,1,2,1,1,5,1,2,0,1,11,4,14,2,0,2,3,13,0,0,5,2,0,1,1,3,0,2,0,4,0,1,5,3,1,5,2,10,2,3,4,4,11,5,3,25,8,4,1,4,4,44,1,1,2,4,0,3,4,4,1,22,14,1,7,3,1,13,1,4,46,3,0,3,2,4,2,1,8,8,4,3,5,0,12,8
"COG3141",1,0,0,130,0,4,0,0,0,7,0,0,23,0,7,0,1,3,0,20,4,0,0,2,79,11,56,5,0,7,34,1,0,0,19,0,4,0,1,18,0,0,0,24,3,1,2,8,1,3,2,14,1,1,0,8,15,3,0,11,0,1,2,0,0,45,0,0,2,1,0,1,2,0,0,52,34,0,7,0,2,30,1,0,30,0,0,1,4,1,2,3,6,0,1,0,0,0,3,11
"COG3142",15,44,68,13,12,68,53,71,68,37,45,21,9,43,40,54,41,4,43,54,93,61,52,39,4,52,2,42,76,40,14,2,46,44,88,31,62,50,52,19,15,93,67,43,29,64,155,36,44,9,32,22,81,36,42,43,27,84,50,41,22,56,75,4,33,9,65,83,45,45,21,27,31,48,24,17,15,45,38,85,55,23,43,69,3,21,56,40,55,73,47,31,26,112,37,34,39,53,39,10
"COG3143",14,6,0,173,0,5,1,1,0,11,0,12,36,1,25,0,10,59,1,32,11,0,1,0,115,23,94,24,1,6,47,140,0,0,32,0,4,5,1,45,0,0,0,38,4,4,5,6,2,37,1,34,8,6,0,15,32,12,1,93,1,2,2,32,3,164,0,0,2,4,1,0,2,0,0,79,51,1,19,0,1,82,2,3,86,1,1,6,14,4,6,1,4,0,2,4,4,1,8,12
"COG3144",94,7,2,430,1,10,4,6,1,38,2,29,91,1,52,4,31,143,3,83,16,6,4,8,305,44,261,28,3,24,88,184,1,2,84,0,33,5,7,94,4,76,1,83,22,12,17,10,5,104,4,73,61,22,2,25,77,72,11,111,25,2,4,49,11,320,5,4,5,23,10,9,6,6,2,190,83,2,38,0,6,121,2,4,155,9,3,21,45,17,15,7,10,149,12,62,19,3,23,43
"COG3145",117,77,116,133,68,57,51,46,84,50,83,71,302,43,60,48,95,97,41,76,47,102,37,76,261,51,274,86,92,66,92,180,55,36,124,32,84,92,58,130,24,240,83,89,58,156,203,60,104,76,43,67,116,90,26,53,58,135,90,141,64,74,29,297,29,172,60,54,62,76,32,37,57,55,83,146,77,43,64,81,59,105,57,75,306,52,35,57,62,96,36,36,53,219,51,86,77,33,43,77
"COG3146",253,174,221,199,503,176,270,342,221,149,213,158,77,427,286,277,227,299,168,275,370,359,358,305,141,342,208,192,338,392,143,283,243,400,309,443,507,269,442,153,550,198,306,142,186,227,342,452,252,157,83,308,255,280,285,508,127,308,274,256,308,271,199,180,415,248,365,356,431,360,416,420,173,317,434,204,75,314,563,262,366,116,165,293,124,432,363,137,305,294,203,94,451,248,222,400,188,336,429,120
"COG3147",24,4,3,159,2,6,0,4,1,22,3,4,28,1,6,3,3,23,2,24,6,2,0,3,83,9,74,15,2,6,35,45,0,2,25,2,0,2,4,28,0,16,5,20,2,3,17,11,3,16,1,28,4,12,1,9,32,7,2,42,12,3,1,13,4,66,0,1,5,2,3,0,5,5,2,58,34,2,11,1,5,35,4,1,56,1,1,5,8,3,10,4,5,26,11,2,13,1,2,11
"COG3148",9,3,5,333,1,6,2,1,4,24,3,13,57,4,23,3,17,8,2,69,10,1,1,0,181,30,176,19,2,16,50,31,2,3,79,0,17,7,3,66,3,10,0,38,12,3,8,8,8,33,14,60,9,11,3,14,65,21,1,39,5,1,4,7,2,266,3,1,5,4,1,4,7,0,5,148,80,3,34,5,4,102,6,1,118,2,0,4,38,8,13,12,21,3,4,6,19,5,13,34
"COG3149",3,1,0,112,2,2,1,2,2,13,1,3,13,2,18,2,1,11,1,24,3,6,2,2,89,10,65,5,0,4,7,36,2,2,19,1,4,0,5,26,1,0,1,16,3,2,4,9,4,14,1,5,0,2,0,2,11,2,4,3,6,0,0,1,1,31,0,0,2,2,0,0,1,2,0,16,19,0,1,0,1,4,1,0,16,0,0,1,1,1,0,1,2,0,2,0,4,1,0,7
"COG3150",6,3,28,155,60,25,39,69,40,24,11,11,27,62,61,32,6,14,30,45,86,77,71,78,97,46,104,15,48,71,79,57,43,42,105,78,28,43,67,49,92,95,32,19,8,16,112,35,25,23,5,41,36,70,22,36,32,45,58,70,46,46,75,24,45,96,84,69,76,67,73,51,12,59,25,90,45,39,51,49,69,34,8,59,112,60,59,8,39,68,32,3,48,118,26,63,19,82,47,21
"COG3151",27,15,36,93,14,18,17,34,21,28,17,28,23,24,31,16,14,32,24,45,42,35,37,19,81,25,60,17,36,37,28,59,18,14,48,34,29,24,40,19,15,30,33,31,13,17,44,22,22,32,13,31,14,45,18,15,33,17,12,50,36,30,11,12,12,92,36,26,56,23,16,12,20,37,11,45,35,21,23,34,29,36,15,46,33,26,17,17,20,36,28,10,31,36,31,24,33,16,28,19
"COG3152",127,122,94,31,77,107,112,83,132,88,126,89,45,69,112,104,74,76,122,82,53,94,79,73,29,90,58,107,96,93,46,77,109,84,90,76,103,83,84,41,52,76,103,96,96,117,106,122,121,35,112,64,76,96,82,79,119,85,90,91,73,119,109,138,48,31,71,101,72,96,73,48,89,60,63,57,72,121,76,117,87,49,79,117,264,67,57,102,96,70,87,86,78,88,93,83,99,93,83,71
"COG3153",39,17,5,7,4,9,12,11,7,6,10,11,11,7,6,4,35,54,5,14,13,14,6,14,0,18,9,7,8,15,7,31,9,10,10,11,9,5,13,19,3,7,8,7,9,3,15,11,2,21,13,20,52,33,17,25,26,22,39,108,37,32,20,181,20,33,37,29,43,39,28,35,33,26,32,40,11,14,33,18,38,25,29,24,5,27,26,24,11,26,33,28,18,9,26,27,11,32,25,8
"COG3154",18,0,0,72,0,14,0,1,0,4,0,3,0,0,3,1,7,9,0,6,4,0,0,0,8,4,23,0,1,6,5,9,0,0,4,2,2,1,1,4,0,0,0,6,0,0,0,1,0,6,0,0,1,0,0,7,10,7,1,40,0,0,1,4,1,2,0,3,2,0,0,3,1,0,0,6,8,0,3,0,0,1,1,0,54,0,0,0,1,6,0,24,3,0,0,2,0,0,0,3
"COG3155",13,45,6,202,7,46,9,8,18,52,14,59,22,11,28,26,28,23,11,74,11,8,10,2,143,20,99,80,4,18,5,14,14,7,35,16,26,14,12,33,4,1,4,58,52,19,6,15,18,13,37,51,12,10,20,28,86,17,5,20,7,7,18,4,11,127,16,16,15,12,9,17,58,7,8,121,121,20,37,13,10,36,50,10,81,8,12,52,21,10,33,109,23,0,26,13,40,20,12,45
"COG3156",143,52,74,241,74,55,59,109,58,56,62,47,34,97,94,58,59,108,41,117,86,130,96,100,179,73,191,58,69,121,115,241,69,57,140,131,69,47,119,76,99,138,72,56,42,61,111,73,35,79,15,99,63,146,42,59,68,77,159,143,128,86,63,120,73,191,109,102,104,128,82,62,55,118,43,135,71,69,77,102,98,74,37,87,150,89,88,41,72,103,80,33,108,160,81,89,78,103,76,47
"COG3157",6,6,1,14,2,1,2,2,1,5,1,7,47,4,5,1,6,14,1,17,4,1,4,1,25,7,68,9,3,3,80,18,1,0,11,4,1,1,10,12,0,1,2,9,1,2,14,2,1,13,2,13,5,3,2,8,18,8,5,43,11,1,1,10,4,118,1,3,3,2,9,5,3,7,1,22,31,3,12,1,4,54,3,3,73,3,1,13,5,4,2,1,1,2,3,2,1,4,4,5
"COG3158",9,16,15,11,2,9,2,4,2,12,3,23,16,0,4,13,6,209,2,14,7,17,4,7,6,3,49,10,6,6,94,17,2,4,17,1,9,9,0,65,1,19,13,16,12,13,26,4,5,24,0,7,5,8,1,7,13,3,0,96,8,5,1,68,11,62,5,9,4,2,4,3,5,0,1,19,8,0,11,12,4,26,22,2,136,12,6,9,4,11,1,10,1,8,6,3,11,7,2,6
"COG3159",66,41,71,191,49,43,50,89,49,62,45,49,47,82,73,40,51,46,30,106,82,99,83,66,144,65,127,56,70,103,80,136,48,45,101,106,65,54,91,55,78,79,61,71,45,51,104,51,42,46,59,63,41,98,34,54,89,66,77,103,87,51,59,37,50,164,76,85,91,89,44,61,55,70,50,117,51,49,58,82,88,58,31,79,86,60,56,67,56,70,50,50,80,102,74,99,53,61,58,43
"COG3160",21,3,5,164,0,4,3,0,1,15,1,5,25,0,19,2,10,32,0,20,5,3,2,1,102,14,82,13,1,8,23,87,1,0,34,2,5,3,0,32,0,46,0,27,11,3,27,9,1,39,1,27,2,4,0,12,36,4,8,48,3,2,2,20,3,115,0,0,2,1,1,1,4,4,3,71,26,0,12,0,4,45,1,4,51,0,0,8,8,2,6,4,3,72,7,1,6,2,13,16
"COG3161",37,8,28,167,24,59,19,44,26,69,17,54,27,20,36,18,8,44,17,47,56,60,45,17,153,43,112,20,44,56,62,72,20,19,51,37,29,30,32,55,35,134,37,105,20,20,96,23,14,28,15,33,24,43,17,27,43,17,69,51,34,26,29,22,25,86,45,33,53,51,26,26,10,34,17,73,39,23,25,50,33,52,28,41,67,28,36,12,21,37,24,34,45,135,17,44,68,44,37,41
"COG3162",0,1,2,2,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,8,1,1,0,2,1,1,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,36,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG3164",293,94,231,1005,63,182,98,79,148,252,130,209,197,65,190,92,72,278,105,325,107,153,73,147,750,164,701,187,144,139,415,698,135,65,320,67,141,123,116,254,45,450,156,346,123,117,318,123,109,268,46,90,26,41,25,36,77,24,30,175,62,42,24,44,25,221,24,17,53,24,16,22,30,27,29,161,89,30,53,77,28,129,48,72,109,41,18,55,54,47,44,46,45,175,36,28,93,20,32,61
"COG3165",40,26,17,166,4,30,12,12,10,44,11,31,26,11,35,3,9,31,8,43,14,20,11,14,124,15,107,47,11,15,81,93,9,4,67,9,16,11,12,33,5,139,14,39,25,8,68,17,8,45,14,38,9,24,9,7,38,12,80,66,31,15,6,19,10,101,7,7,18,13,6,8,29,14,12,78,40,7,23,17,12,45,33,17,50,10,5,18,16,21,13,29,13,120,16,8,57,9,14,35
"COG3166",39,19,5,112,2,17,2,0,2,20,10,10,32,3,14,4,10,29,0,36,11,1,1,1,75,18,66,9,1,8,52,86,6,0,36,4,9,7,0,27,5,13,2,31,16,13,2,13,5,29,7,33,6,4,4,19,34,7,2,60,7,6,0,19,6,107,0,1,4,7,0,3,4,4,3,84,36,6,16,2,1,36,12,2,72,2,2,15,6,4,7,16,6,40,10,5,19,4,9,17
"COG3167",81,7,5,157,1,12,1,4,1,33,6,18,32,2,22,5,34,28,3,49,5,4,0,2,111,10,112,13,5,8,43,93,1,0,31,2,8,5,3,35,0,11,2,36,19,10,5,8,10,40,15,20,2,8,1,24,29,6,2,57,8,7,0,27,5,142,1,1,4,3,1,4,5,4,3,74,47,2,13,1,4,46,7,7,87,1,1,10,15,3,9,27,9,24,11,5,15,5,10,28
"COG3168",23,7,4,142,2,9,4,2,3,21,1,11,33,1,18,4,11,21,3,35,4,2,1,1,95,10,99,17,3,8,32,83,3,0,25,1,8,4,1,24,0,5,0,41,11,6,5,7,3,23,10,28,2,8,3,14,20,4,3,52,6,2,0,20,1,109,0,2,3,4,2,5,11,3,1,69,39,2,15,2,3,31,8,6,64,1,0,19,12,2,10,22,9,6,9,3,19,4,10,15
"COG3169",7,2,0,1,0,1,0,0,0,2,1,2,5,0,1,1,6,26,0,2,0,0,0,0,11,0,11,4,0,0,15,14,0,0,1,1,3,0,0,16,0,10,0,2,5,2,2,0,0,9,0,2,1,0,0,9,5,0,0,22,0,0,0,16,0,20,0,2,0,0,0,1,0,0,0,14,9,1,3,0,0,12,2,1,45,0,0,2,2,0,0,0,1,4,1,0,1,0,2,3
"COG3170",45,19,14,590,22,19,11,19,15,42,10,52,107,11,70,11,6,151,7,142,32,18,5,35,287,54,346,43,3,26,286,367,22,9,100,22,20,26,19,89,11,7,11,96,20,12,34,29,17,118,33,115,11,70,8,48,102,17,14,218,21,13,11,90,20,297,12,7,14,30,10,14,21,23,25,193,94,16,43,20,10,111,12,8,353,6,24,49,64,22,24,42,16,1,25,7,30,7,35,47
"COG3171",1,0,0,2,0,0,0,0,0,0,0,0,18,0,2,0,0,1,0,0,0,0,0,0,6,0,19,4,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0
"COG3172",13,19,42,8,16,40,43,61,39,22,20,22,65,31,36,46,11,5,25,31,51,68,51,20,13,52,43,38,63,54,19,7,28,29,71,42,33,23,47,23,26,94,54,12,13,35,95,29,11,12,9,23,47,54,23,27,8,85,65,13,29,39,20,8,18,52,44,50,44,70,14,28,22,52,10,37,8,31,34,43,50,40,24,62,46,37,39,16,45,56,28,28,34,83,28,29,33,51,25,10
"COG3173",428,378,477,240,382,372,386,565,487,356,441,423,122,378,442,417,230,497,493,400,575,424,485,503,304,463,405,438,453,451,343,473,467,370,314,522,406,505,443,220,457,325,460,421,368,428,383,439,431,193,338,352,475,526,461,272,313,477,556,311,511,504,545,439,389,290,508,464,492,438,412,415,376,418,387,382,145,433,329,488,517,192,415,542,366,381,517,324,485,506,491,246,404,405,474,492,414,417,343,377
"COG3174",34,2,1,3,0,1,1,0,1,3,1,9,2,0,5,0,5,31,0,2,1,0,0,0,15,0,16,2,1,2,5,21,0,0,2,0,2,0,0,6,0,0,0,4,0,1,1,2,2,24,4,10,2,0,2,11,6,2,1,65,0,0,2,57,3,40,0,3,0,1,0,4,7,1,1,19,43,0,5,0,4,22,6,0,114,0,0,1,3,2,6,2,4,1,1,3,1,2,3,10
"COG3175",117,92,229,171,164,182,216,317,205,130,176,94,68,291,227,180,98,146,227,123,274,380,280,343,155,218,142,93,257,338,92,155,254,265,313,344,173,238,224,67,249,415,200,153,95,136,304,178,188,69,47,65,76,131,47,32,48,65,155,44,131,89,128,36,85,32,108,73,114,116,91,102,31,92,70,48,25,65,78,96,90,34,33,86,17,67,95,41,67,86,78,16,82,151,69,94,16,95,83,41
"COG3176",341,91,171,395,203,114,252,236,201,97,231,107,70,244,212,248,362,219,192,206,259,242,254,261,280,223,293,100,217,276,192,551,187,192,292,281,164,211,371,108,217,179,190,153,105,169,285,168,173,206,98,193,248,466,174,157,181,256,555,243,680,250,172,274,230,383,286,209,258,639,202,206,110,550,237,264,145,178,204,182,265,140,106,255,134,230,273,125,228,239,203,27,219,278,182,246,82,204,203,85
