"","X148_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X145_MES_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X72_MES_0.0d2","X78_DCM_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8"
"COG2930",15,1,76,30,21,17,7,27,28,2,33,28,27,4,36,24,14,44,40,26,19,32,19,11,21,22,44,27,22,32,18,30,52,66,27,22,35,23,24,16,27,14,14,23,24,10,40,49,20,91,9,11,6,15,20,17,20,2,8,4,5,9,0,7,4,10,5,7,11,15,13,1,6,10,1,9,0,15,7,1,12,7,4,3,6,10,3,2,8,4,6,5,7,10,13,13,9,9,4,6
"COG2931",943,485,779,906,678,737,678,739,748,530,713,612,400,421,771,1119,838,572,551,689,616,716,619,794,654,1098,568,642,934,663,605,559,849,1075,652,521,493,757,832,1066,746,871,611,805,720,677,914,922,881,411,779,606,562,547,1092,836,680,644,799,684,694,1046,748,835,631,709,588,475,745,875,657,129,814,987,522,757,744,1320,930,1642,883,750,729,1129,686,1055,1011,903,949,831,879,523,1004,555,905,497,1014,828,400,906
"COG2932",10,7,6,12,8,10,8,5,12,102,73,5,6,142,14,17,7,8,12,4,5,11,5,5,4,27,14,29,35,2,17,2,25,14,19,42,9,4,11,36,17,7,0,7,2,11,3,11,58,158,11,22,27,64,32,13,20,4,7,2,1,3,79,14,31,20,6,9,3,9,11,91,1,6,17,12,187,30,10,89,73,4,4,12,16,5,303,3,82,17,10,22,3,20,5,7,10,12,7,10
"COG2933",13,7,31,22,47,2,0,9,6,63,21,14,1,17,33,13,4,3,2,6,0,10,5,1,9,33,2,35,40,3,17,3,28,75,8,55,1,6,10,96,3,1,6,4,6,4,8,12,134,39,9,21,19,12,29,38,3,1,22,0,7,2,52,24,41,37,8,2,7,8,18,93,1,8,0,19,144,81,25,60,92,11,0,35,22,24,60,1,138,43,31,39,1,138,9,4,6,15,29,22
"COG2935",72,26,54,88,76,55,61,66,74,76,93,66,46,85,83,72,52,69,81,51,51,48,38,46,63,92,114,70,77,67,62,62,100,100,83,116,72,39,69,64,77,39,25,81,50,40,63,101,134,158,62,88,89,81,100,106,114,46,69,50,29,16,77,49,90,107,53,60,48,41,92,133,30,38,96,81,113,94,49,65,131,52,35,114,58,58,51,22,122,58,28,92,44,159,49,79,42,64,51,54
"COG2936",795,215,983,421,528,425,84,378,464,105,544,543,193,412,784,521,506,410,466,589,444,297,446,363,463,627,707,440,600,365,494,478,748,593,665,548,320,575,951,260,171,422,299,460,476,383,469,643,471,134,543,571,541,475,750,620,639,179,536,515,357,481,146,476,513,573,325,316,652,915,614,15,426,476,557,227,88,910,803,444,435,812,425,668,482,564,52,289,264,520,491,355,262,636,521,471,963,641,392,1069
"COG2937",130,151,91,55,180,82,135,99,83,266,85,69,296,256,119,85,75,56,87,72,91,96,44,139,97,97,34,125,152,86,127,64,96,182,67,143,107,73,53,247,120,112,100,76,82,101,69,114,324,116,68,75,72,60,88,102,12,100,93,79,83,107,190,113,149,162,134,160,64,63,78,419,90,72,1,129,561,251,128,202,254,83,79,137,126,65,153,68,479,163,110,130,82,370,91,85,49,94,151,98
"COG2938",18,21,15,38,25,18,20,27,26,19,27,12,15,35,20,21,27,21,26,22,22,23,13,24,26,23,54,28,26,11,26,14,20,44,14,33,25,18,28,28,26,24,18,20,15,14,19,23,59,55,24,25,11,36,11,34,57,22,24,11,27,15,40,29,41,22,23,18,19,18,22,30,17,25,41,23,73,45,36,36,54,15,18,26,19,13,24,17,50,31,21,35,22,66,13,26,13,19,22,16
"COG2939",113,73,133,83,122,131,78,110,91,86,121,102,97,29,135,88,93,67,65,95,76,94,80,51,120,121,184,127,74,141,62,51,109,100,108,79,57,92,74,129,84,74,124,98,94,72,122,187,209,212,55,86,107,156,152,94,180,50,132,58,95,142,137,128,83,103,80,60,113,96,70,12,110,95,66,102,214,157,114,171,156,95,76,136,89,82,34,79,163,131,150,161,146,66,125,64,73,143,92,74
"COG2940",63,256,213,80,114,211,243,157,188,126,66,306,213,127,122,61,161,205,247,251,174,114,197,149,240,66,157,68,158,173,99,173,57,74,80,38,157,161,137,29,153,124,205,287,240,165,168,245,41,97,208,70,71,71,53,66,114,171,115,172,101,154,194,146,124,64,137,217,191,338,86,114,219,152,129,147,40,56,66,120,23,207,142,58,205,134,89,161,27,113,127,165,154,30,130,165,37,243,74,46
"COG2941",143,293,206,55,215,275,418,250,257,63,141,221,360,85,219,42,289,184,283,279,268,250,196,259,302,48,167,104,150,305,204,257,123,140,113,102,363,248,173,55,324,286,292,272,245,294,260,194,81,52,221,121,111,117,56,211,208,339,130,262,212,262,70,243,149,122,268,324,244,210,165,104,291,217,260,296,106,108,190,33,100,186,238,63,238,216,56,252,106,222,255,310,287,89,247,265,115,209,131,112
"COG2942",34,9,29,36,51,32,16,31,31,34,62,39,21,33,40,30,8,42,42,18,17,19,4,21,48,39,40,72,43,21,20,16,77,39,63,56,30,18,58,69,43,14,21,35,14,25,29,20,84,257,47,60,63,102,34,41,46,24,54,29,16,20,29,14,62,53,31,25,28,25,19,4,8,16,65,30,22,73,45,34,95,33,29,47,18,48,39,12,47,44,25,43,27,41,14,28,28,26,33,29
"COG2943",31,13,15,7,99,6,1,5,18,131,45,19,2,42,46,12,10,0,2,12,1,12,9,13,2,53,9,52,92,5,55,7,46,63,23,72,2,11,20,129,16,11,20,5,4,5,6,15,262,303,10,15,28,52,24,24,3,2,18,0,3,0,97,63,110,57,19,3,0,14,23,205,0,7,0,26,295,122,63,110,195,13,10,54,40,19,83,5,287,74,60,60,4,215,8,0,9,12,49,40
"COG2944",1,3,6,14,28,1,4,0,1,15,9,1,0,3,5,9,3,0,0,0,0,5,0,0,0,2,0,12,14,0,3,0,3,15,3,12,0,3,1,33,6,0,3,4,1,1,1,3,35,37,0,0,4,6,8,2,1,0,1,1,1,0,8,4,5,5,5,0,1,2,2,0,1,1,0,4,29,5,3,11,5,1,0,8,0,0,4,0,14,5,1,3,0,19,0,0,0,1,5,1
"COG2945",154,328,176,166,178,154,328,235,196,63,158,180,266,66,173,163,223,169,218,246,239,222,208,230,215,117,192,122,146,207,164,204,139,157,111,142,256,253,181,86,278,179,250,266,222,261,216,159,112,136,217,152,147,163,113,197,180,266,140,249,246,229,47,204,150,150,186,228,187,178,135,112,289,198,188,263,70,104,211,63,114,145,229,97,197,205,57,228,59,231,196,224,238,117,240,214,84,184,162,87
"COG2946",0,1,2,0,27,0,0,0,2,2,4,6,0,4,7,0,0,0,0,0,0,2,0,0,0,10,0,5,12,0,2,0,2,7,2,4,0,0,0,21,0,0,5,1,0,0,0,1,16,14,3,0,1,0,0,0,0,0,1,0,0,0,1,6,23,2,0,0,0,0,0,142,0,1,0,1,1,19,0,3,6,1,0,1,18,0,0,0,3,3,15,1,0,70,0,0,1,0,0,0
"COG2947",247,230,197,135,169,175,278,171,189,73,178,248,200,52,198,147,204,157,233,200,227,241,201,222,187,128,98,213,165,173,184,206,171,237,244,245,179,199,192,232,190,200,275,248,247,217,187,117,158,94,231,253,258,208,101,252,89,248,189,238,271,198,72,211,240,199,154,179,170,194,197,47,220,180,142,194,130,183,260,83,175,228,229,114,222,203,67,240,151,220,206,160,197,172,193,219,252,165,281,226
"COG2948",24,10,4,7,10,2,1,4,8,71,67,1,7,32,8,11,4,2,2,6,1,3,3,0,1,13,5,11,35,0,16,0,27,26,38,46,0,4,5,23,4,0,2,4,2,8,0,6,49,586,7,34,29,144,5,28,3,1,16,2,4,1,109,25,18,21,0,0,5,2,17,25,1,8,2,7,44,34,14,13,155,3,2,18,7,4,74,1,93,11,3,7,0,26,2,1,4,11,17,4
"COG2949",3,0,1,1,2,2,2,4,1,13,6,2,1,12,1,1,0,0,0,1,1,0,1,0,0,2,3,7,5,0,0,0,1,7,16,3,0,3,0,3,2,3,0,1,0,4,1,1,9,2,0,5,8,26,2,1,20,0,2,0,0,3,2,2,30,3,2,1,1,2,0,1,0,4,3,1,4,20,1,7,3,1,1,3,2,4,7,0,16,11,0,12,0,12,0,0,4,3,1,12
"COG2951",281,596,362,504,360,458,701,482,436,215,340,386,641,188,439,447,473,357,471,425,478,450,349,477,526,375,583,431,337,432,370,455,322,400,295,299,519,453,337,273,538,456,552,430,437,518,504,406,455,400,391,290,280,344,373,360,653,501,386,468,509,590,205,485,362,340,396,524,411,271,299,399,528,402,576,507,461,307,388,357,426,327,440,372,437,396,194,490,468,468,429,484,606,374,447,496,233,342,334,242
"COG2954",45,50,100,36,49,55,35,67,55,9,37,104,23,37,96,58,90,94,74,55,71,25,81,76,27,40,72,31,82,48,100,94,59,39,35,33,52,50,64,59,47,106,53,57,67,78,54,66,48,16,54,48,33,54,73,39,69,65,50,90,20,62,12,66,101,35,74,42,47,69,121,1,47,79,82,23,9,59,33,53,35,113,92,31,87,36,7,38,24,79,43,58,33,48,84,75,231,68,31,172
"COG2956",110,56,68,185,86,82,26,38,56,73,103,54,22,143,57,196,43,29,34,42,39,99,74,70,62,229,22,128,95,40,46,47,169,124,114,129,49,76,69,150,46,75,105,65,47,41,66,63,195,54,61,106,137,72,252,85,37,44,118,51,98,146,53,79,97,142,59,79,57,30,26,9,84,51,51,69,157,134,115,245,133,71,79,243,74,79,40,100,142,99,100,80,111,238,55,47,54,41,93,70
"COG2957",217,512,183,244,138,251,270,116,179,113,223,168,506,42,231,230,226,133,127,156,170,212,161,281,245,373,179,263,239,159,277,110,270,253,247,201,133,122,169,143,264,257,277,258,229,454,170,155,223,158,210,210,232,211,381,189,53,307,230,185,187,158,120,198,221,251,119,151,213,152,189,106,156,140,49,161,223,230,173,188,241,178,305,351,252,232,95,331,198,217,265,140,155,211,126,141,95,122,138,133
"COG2958",0,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,1,1,2,0,1,0,0,0,0,0,4,1,0,6,0,2,0,0,1,0,1,0,1,1,56,37,0,16,0,0,0,8,0,0,1,0,18,5,0,2,0,0,1,1,0,0,0,5
"COG2959",13,5,24,32,66,16,36,12,26,92,45,27,16,152,35,27,4,10,8,8,9,11,6,24,8,54,37,50,64,12,44,15,57,66,21,77,6,13,23,107,33,20,22,13,7,14,12,16,156,44,26,19,33,22,25,29,70,26,33,6,26,3,61,37,80,55,20,11,9,13,38,105,4,10,109,29,185,120,48,101,110,20,9,71,31,24,57,3,191,65,28,84,6,190,5,5,9,10,58,25
"COG2960",6,7,22,20,24,22,10,20,20,35,15,16,11,46,31,19,19,15,12,20,13,14,7,15,13,20,39,20,12,20,21,17,13,28,12,12,16,16,16,34,16,6,9,12,7,16,14,15,48,37,13,7,12,9,8,13,40,9,13,16,3,9,19,23,15,23,14,17,13,13,17,28,6,14,13,13,57,42,16,31,40,13,11,17,18,23,23,8,67,23,14,31,16,51,16,14,15,17,13,22
"COG2961",10,18,24,2,50,16,11,29,20,60,22,20,44,72,23,9,30,23,9,10,10,17,17,19,23,18,6,23,35,16,28,8,17,46,13,48,10,10,17,59,27,11,23,17,14,19,19,12,90,136,14,9,22,27,11,14,17,12,22,10,3,23,38,38,40,24,20,13,13,11,12,146,10,14,2,15,91,68,19,43,95,14,10,49,28,22,41,19,137,49,25,70,17,108,19,14,10,11,22,22
"COG2962",184,318,167,314,166,251,412,226,282,120,210,227,300,90,204,251,267,204,277,223,258,269,223,244,313,202,303,261,169,252,189,272,179,181,155,181,275,249,163,127,262,252,395,231,239,261,256,154,195,180,239,202,196,211,161,183,249,241,273,274,241,253,138,250,200,200,213,308,250,131,119,241,318,202,229,199,220,158,179,140,228,182,264,145,233,206,96,282,238,266,226,287,267,195,222,268,70,235,227,92
"COG2963",46,26,24,670,75,4,5,9,42,144,79,24,11,550,53,680,14,2,4,21,1,13,7,4,2,582,167,71,86,0,68,10,87,140,98,221,1,38,26,119,27,11,20,12,4,10,4,23,296,180,25,53,94,201,764,57,318,12,118,1,9,4,221,79,166,102,31,21,7,19,36,505,12,15,66,52,469,178,62,307,338,21,4,701,99,16,200,3,486,76,58,112,2,220,6,8,23,11,72,89
"COG2964",11,6,2,19,0,0,0,0,1,0,12,0,0,1,0,13,1,2,3,3,1,1,4,0,1,11,1,18,6,4,3,0,25,10,31,11,0,0,1,14,0,2,0,0,0,1,1,4,4,0,0,20,25,9,18,4,0,1,9,1,1,4,1,2,4,15,2,2,2,2,3,1,7,3,0,0,0,26,1,17,8,1,0,8,2,1,1,6,2,0,1,11,2,7,2,3,1,1,7,0
"COG2965",0,0,0,0,0,0,0,0,0,6,0,1,0,23,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,3,0,0,5,0,1,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,9,5,1,8,0,3,0,0,0,0,0,0,7,4,2,12,0,1,0,0,0,1,0,0
"COG2966",9,2,15,7,49,1,0,0,9,40,6,12,0,11,20,8,2,1,2,2,1,9,2,0,1,30,7,25,42,0,17,5,7,43,9,12,0,2,2,152,5,0,9,0,2,3,2,6,122,4,2,3,15,44,21,7,4,0,11,0,0,0,80,35,44,33,2,1,1,4,6,12,0,1,5,14,174,68,23,59,46,4,2,18,26,1,9,0,144,50,32,32,0,106,3,2,6,2,21,14
"COG2967",77,56,48,82,72,44,56,65,64,37,89,67,58,55,61,101,32,42,61,59,41,71,55,49,58,109,72,76,79,57,49,32,104,59,96,89,53,48,73,92,63,62,62,65,50,39,46,71,113,94,53,88,94,79,97,67,83,46,77,47,75,71,56,46,68,107,47,56,76,72,34,22,55,65,119,57,68,101,67,69,86,72,57,91,68,60,27,63,69,67,66,66,66,83,62,45,46,59,60,46
"COG2968",101,5,18,17,35,17,3,1,13,19,91,33,6,70,27,41,10,2,8,26,1,94,10,3,20,64,36,97,56,4,22,6,84,130,80,99,4,4,93,92,6,3,46,43,12,10,1,7,110,141,39,93,80,111,44,101,50,5,45,0,146,3,88,24,83,88,10,4,31,12,11,12,4,5,61,11,104,101,132,67,117,36,14,57,28,76,18,71,131,78,59,54,5,180,7,13,7,10,105,17
"COG2969",6,4,17,35,38,8,12,6,19,19,18,6,7,60,17,33,10,4,4,5,5,10,5,7,12,23,43,32,24,10,13,7,31,20,28,26,8,8,14,34,9,9,6,7,7,2,7,5,74,21,5,14,14,6,14,8,42,6,28,0,1,3,18,11,24,30,7,7,10,8,10,66,10,8,89,16,71,49,13,74,46,7,5,32,14,10,18,1,84,21,21,25,6,65,4,4,4,10,26,9
"COG2971",46,6,44,65,83,24,17,44,36,90,62,65,11,11,41,105,14,58,54,71,20,15,7,20,25,99,14,64,59,33,28,52,84,72,75,96,40,21,30,72,43,19,20,42,28,11,11,53,123,12,8,28,29,18,59,13,11,5,15,5,5,3,17,16,23,35,19,18,9,20,7,4,1,24,0,6,57,39,19,44,33,19,12,38,13,17,4,10,38,22,10,24,5,44,4,26,11,17,21,12
"COG2972",44,25,21,18,55,10,16,10,20,174,93,24,11,78,43,18,5,7,6,18,2,11,6,10,8,51,15,59,82,28,66,4,24,64,61,86,3,65,19,83,27,10,6,8,12,12,12,45,177,156,18,51,70,246,17,33,17,21,34,1,8,12,256,69,139,67,10,5,8,13,45,234,15,28,2,25,162,146,56,80,206,16,7,69,27,23,137,2,224,41,23,105,34,175,20,6,34,33,49,148
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,8,10,4,77,7,12,8,12,114,16,21,9,132,33,6,6,20,1,7,7,10,3,4,3,38,7,17,30,8,24,8,24,53,2,36,7,7,11,56,14,16,16,3,2,10,5,10,148,37,7,7,19,6,23,7,3,6,13,8,1,2,72,36,64,38,14,18,2,7,26,96,4,8,0,32,316,140,24,102,112,11,1,50,47,10,55,1,237,67,20,59,0,145,6,4,12,7,21,27
"COG2975",4,29,19,14,13,28,28,25,24,7,7,12,44,19,11,8,20,6,14,12,10,15,15,26,35,10,37,18,7,19,23,19,5,6,5,5,24,23,6,8,30,23,21,12,27,21,17,12,5,1,22,7,7,8,2,7,22,30,20,20,5,26,5,17,9,6,21,19,22,17,11,35,17,25,21,34,7,4,3,2,4,14,11,8,17,14,4,18,12,10,21,16,23,3,25,14,10,7,9,7
"COG2976",9,3,9,11,17,19,6,9,8,11,8,14,7,18,12,14,11,4,6,4,11,13,3,8,17,13,28,15,12,9,14,10,16,18,13,8,5,7,13,13,10,9,13,8,8,10,3,9,22,7,19,33,31,18,21,48,73,31,45,21,39,28,37,42,54,42,27,34,39,21,29,101,25,38,115,29,105,69,45,51,59,26,32,48,46,35,37,22,109,59,61,66,38,100,20,22,20,30,28,25
"COG2977",23,4,8,17,8,7,5,3,15,10,14,2,7,78,12,13,5,11,17,8,9,11,12,5,6,15,1,21,17,3,14,3,32,12,21,26,9,6,10,36,6,6,3,7,10,9,5,24,39,26,11,24,23,13,10,17,1,7,25,5,4,1,4,7,16,31,9,8,2,20,8,136,15,11,1,13,11,21,5,5,39,9,12,17,14,11,16,10,63,7,12,5,7,16,4,11,0,16,25,11
"COG2978",26,6,39,23,102,6,21,19,19,92,44,41,8,89,44,21,7,8,3,24,7,26,9,22,15,43,10,57,71,27,34,15,69,103,42,62,7,9,46,233,27,21,31,28,8,20,17,39,233,245,28,37,52,42,48,51,1,19,29,13,21,5,109,59,107,80,20,16,10,27,26,9,5,14,0,37,279,184,71,127,134,25,20,51,42,43,29,15,227,106,52,104,10,294,16,4,18,22,46,42
"COG2979",1,0,0,0,0,0,0,2,0,13,2,1,0,0,2,2,1,0,0,1,0,0,1,0,0,2,1,0,2,0,2,0,4,3,2,2,0,0,0,6,0,0,0,0,0,1,0,0,3,6,5,5,5,6,4,0,0,0,5,0,1,0,14,5,3,4,1,0,1,0,3,68,0,0,0,3,33,25,1,14,35,4,0,4,0,0,42,0,43,15,4,7,0,20,1,0,0,1,10,0
"COG2980",16,4,4,13,22,16,7,4,9,32,12,11,2,26,13,15,6,5,3,6,3,12,0,5,16,41,15,47,22,3,11,7,23,26,27,24,7,1,9,24,5,10,13,16,8,2,3,13,62,9,9,15,19,11,19,22,54,15,25,3,23,3,21,10,32,30,6,7,13,11,22,51,8,9,68,6,75,47,16,34,57,9,10,36,13,17,25,13,63,20,33,29,7,42,7,4,2,4,17,13
"COG2981",13,9,22,25,43,15,6,22,23,56,12,24,21,46,23,29,11,15,6,19,12,12,9,12,7,49,66,25,70,13,41,22,17,43,32,48,7,28,25,86,23,18,17,15,10,18,20,38,109,78,5,6,3,6,7,3,35,6,5,4,1,1,11,9,12,7,6,5,5,5,11,28,1,4,44,6,43,28,8,18,43,7,6,16,6,14,17,0,43,14,3,18,2,40,6,6,3,8,4,26
"COG2982",40,15,26,185,45,20,16,3,22,104,83,24,16,226,51,191,18,20,21,38,13,33,21,31,15,205,55,62,78,6,55,13,132,103,83,152,9,13,87,393,36,39,29,31,18,13,4,44,244,474,40,64,79,88,151,114,68,33,80,17,43,4,70,45,69,89,34,26,19,53,47,413,12,37,51,38,114,184,70,83,216,31,19,231,28,97,112,22,220,65,78,93,12,117,11,11,16,51,46,49
"COG2983",12,7,30,17,71,39,24,35,47,59,44,26,27,51,42,21,14,42,40,19,23,7,19,20,38,33,85,49,29,23,26,28,39,35,34,26,52,15,38,33,46,28,6,24,14,19,24,32,66,126,33,39,40,31,12,15,92,33,39,40,4,7,61,33,39,30,24,28,33,22,46,98,15,29,117,50,68,50,16,24,59,21,8,28,28,31,29,4,93,41,16,57,12,79,17,36,28,42,27,31
"COG2984",5,3,13,23,41,6,2,1,11,51,5,12,2,80,14,18,0,0,0,8,1,7,4,3,0,45,12,27,38,0,29,4,4,47,4,44,2,4,9,21,1,4,9,1,2,1,0,13,96,9,5,3,9,4,34,2,9,1,7,0,9,0,64,31,57,23,4,1,0,6,6,10,2,5,0,5,178,67,10,55,63,6,2,40,48,4,23,1,127,26,24,17,4,162,3,1,1,11,21,9
"COG2985",5,1,0,5,0,0,0,0,4,24,15,0,1,14,1,5,0,0,0,5,0,0,0,1,0,8,10,3,7,0,0,0,10,15,14,4,0,1,12,8,0,1,1,6,1,5,0,2,2,1,2,5,10,53,3,9,0,1,7,0,2,0,27,5,1,4,0,1,0,3,4,3,0,0,2,1,0,48,3,4,8,0,4,5,8,0,2,0,10,4,0,9,1,1,1,0,1,8,1,4
"COG2986",316,90,269,400,203,196,42,138,177,142,267,161,56,75,312,409,132,124,201,268,146,126,187,125,250,412,358,250,222,134,126,118,365,205,298,239,94,196,228,485,74,133,227,228,159,106,167,385,290,229,178,291,292,233,447,176,452,74,306,102,147,253,96,146,186,314,119,109,212,252,160,231,220,158,590,68,231,273,181,286,241,262,144,384,160,186,65,176,216,233,299,169,178,169,225,164,186,274,209,255
"COG2987",343,96,329,321,194,207,40,200,217,115,288,159,81,68,350,288,182,139,246,248,190,138,227,141,256,318,439,273,238,197,178,151,403,203,306,246,128,226,313,380,103,179,189,255,168,123,194,459,272,197,193,305,301,252,416,181,597,87,303,132,159,282,109,182,194,313,122,129,255,302,231,71,281,194,642,121,161,266,222,259,237,326,147,327,202,238,84,205,163,234,331,172,212,160,289,178,227,362,219,341
"COG2988",5,63,140,6,131,67,6,113,56,74,32,192,69,31,119,7,104,146,57,43,125,12,96,108,21,31,48,40,85,66,257,118,11,56,4,22,33,99,21,152,64,178,57,23,109,123,90,60,150,1,79,3,17,35,19,9,79,71,33,173,3,44,91,118,154,27,91,50,62,102,266,134,7,156,69,55,241,132,27,97,72,191,103,40,101,17,43,17,144,103,58,91,18,192,140,122,460,44,41,339
"COG2989",16,12,54,7,84,40,7,66,47,24,60,31,31,30,69,21,32,40,35,27,25,11,9,24,20,37,45,19,75,52,37,24,17,41,24,48,58,46,25,60,47,22,13,11,28,21,44,46,80,307,30,22,25,81,9,22,88,16,29,30,7,14,103,50,62,36,38,26,35,34,55,194,20,47,15,60,121,75,15,50,172,22,7,46,53,27,29,8,147,57,24,99,25,189,37,42,34,47,22,53
"COG2990",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",5,1,4,2,7,0,4,1,3,18,3,6,1,4,4,3,3,2,7,5,0,2,5,4,3,11,1,7,8,4,3,1,5,19,0,8,2,3,1,11,3,6,5,9,2,1,1,5,32,11,0,2,2,0,5,8,1,2,3,0,2,0,17,4,11,1,4,5,2,4,4,16,5,4,0,7,57,21,11,16,19,4,4,6,9,4,8,4,32,10,7,5,4,25,3,0,2,2,10,5
"COG2992",193,453,235,418,328,336,536,305,455,807,176,294,375,670,276,352,397,316,336,329,385,375,309,382,344,193,273,214,242,372,304,400,113,282,152,138,387,369,232,240,396,352,460,339,332,376,384,273,238,215,310,177,180,145,184,306,340,481,290,410,368,371,810,422,276,189,333,380,320,220,159,310,457,293,428,309,438,203,274,757,142,205,362,168,374,312,821,389,443,340,296,446,363,205,344,303,154,376,222,143
"COG2993",53,14,19,67,38,5,17,19,14,98,64,19,18,80,41,71,13,16,18,16,14,24,6,6,4,46,7,84,43,16,28,13,22,56,45,45,7,73,16,302,15,6,15,14,7,24,26,31,119,159,4,10,12,49,9,7,1,4,23,7,7,9,21,19,12,12,11,2,2,4,2,30,22,17,0,2,28,39,15,29,43,2,3,15,4,15,33,0,55,6,8,16,19,41,9,6,10,16,11,18
"COG2994",0,3,3,0,2,0,2,2,2,216,0,1,2,238,0,0,3,5,0,0,0,1,1,3,0,0,0,0,8,3,2,5,0,3,0,0,4,3,4,0,1,1,1,4,0,0,3,1,0,106,0,0,0,0,1,1,1,2,0,1,1,1,324,1,4,0,1,4,0,0,0,78,2,2,0,0,72,0,1,3,0,1,1,0,1,1,213,1,44,3,0,0,3,0,2,1,6,3,1,0
"COG2995",9,1,12,7,59,0,0,1,5,56,7,13,2,84,35,9,5,0,0,4,0,9,3,1,1,22,8,24,36,2,20,4,10,60,9,15,0,0,2,58,8,2,7,4,1,1,3,11,111,83,2,9,21,10,23,13,1,0,14,1,5,0,56,37,54,27,7,1,1,10,8,202,1,4,1,10,153,86,24,73,56,10,1,26,20,12,45,2,201,44,35,48,1,121,2,1,4,5,23,16
"COG2996",6,7,24,5,45,8,11,12,27,47,13,23,16,64,17,3,12,15,1,14,3,8,1,12,10,24,91,25,29,15,30,6,11,36,15,19,8,7,9,93,13,11,5,3,11,16,10,16,110,37,7,14,20,36,10,10,122,13,10,3,8,4,57,26,56,26,12,7,7,7,37,86,4,12,192,15,132,50,18,55,71,13,2,18,16,10,45,3,130,31,39,79,3,143,10,6,13,11,18,24
