"","X125_DCM_0d2.0d45","X146_MES_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X18_SUR_0.0d2","X98_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0.0d2","X57_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X78_MES_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X141_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X149_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6"
"COG1706",54,121,48,79,18,28,85,305,81,49,55,127,258,73,99,154,106,89,101,46,56,103,69,103,90,49,161,169,128,119,50,63,28,77,86,87,70,344,197,104,72,58,280,87,111,99,89,30,101,123,52,9,28,30,109,87,418,77,129,83,92,72,66,63,189,56,106,130,63,116,108,130,93,88,174,90,89,87,191,134,100,47,212,132,82,339,62,79,64,58,60,253,73,96,115,119,94,216,61,115
"COG1707",0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,0,0,2,0,0,0,1,0,1,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,23,1,0,2,1,1,40,1,3,1,0,159,1,13,24,39,4,0,9,4,0,4,0,1,0,25,0,6,20,4,1,8,1,1,16,10,52,9,4,2,2,250,1,31,58,0,2,0,0,3,1,2,5,13,1,7,2,31,3,1,1,0,0,122,2,11,0,6,6,4,50,9,9,59,26,3,2,10,1,6,25,42,19,0,5,2,9,2,0,1,19,1,17,4,19,1,73,1,1
"COG1709",6,11,1,2,13,5,0,0,2,2,4,0,0,1,2,5,5,8,5,2,8,0,4,0,0,5,2,1,8,11,5,1,0,0,0,15,14,0,6,0,7,1,0,0,0,1,2,0,0,3,12,0,1,0,2,4,0,1,5,2,0,3,4,10,4,5,0,1,11,10,6,13,4,11,0,1,2,0,0,0,1,13,8,0,4,0,1,6,0,2,7,1,1,0,5,16,2,0,2,0
"COG1711",2,71,8,0,40,31,0,0,0,17,2,1,0,1,46,62,60,19,1,16,6,1,40,0,0,37,2,2,70,82,4,38,0,0,0,41,20,0,35,0,1,2,0,0,0,6,0,0,0,1,0,12,3,0,0,0,1,0,74,0,11,0,0,0,28,3,1,0,0,95,39,76,33,33,0,3,0,0,0,1,0,27,42,0,2,0,0,21,0,5,3,1,3,0,3,8,31,10,5,0
"COG1712",12,125,18,14,70,50,19,16,22,43,22,17,13,20,74,142,104,109,37,31,31,11,49,15,12,63,48,31,152,104,24,86,5,22,35,105,81,37,101,19,24,22,10,33,2,13,22,12,28,30,20,15,10,10,30,17,1,15,132,16,44,21,10,13,58,23,25,22,53,141,128,132,70,70,0,10,28,24,16,24,29,62,80,31,27,60,16,56,24,8,21,8,30,14,25,47,37,12,20,26
"COG1713",0,25,4,0,18,6,0,0,0,5,20,0,0,0,11,23,20,40,0,2,3,0,3,0,0,14,12,0,21,15,1,10,0,0,0,32,9,0,14,0,7,3,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,28,0,3,1,2,0,18,8,3,0,11,36,15,19,12,11,0,4,0,0,0,0,0,7,8,1,0,0,1,20,0,4,5,6,3,0,0,43,2,0,2,0
"COG1714",45,78,40,44,48,38,56,91,43,34,72,62,179,31,119,96,86,44,72,49,42,132,96,47,78,60,120,50,63,62,30,37,56,46,46,66,95,152,94,49,42,34,184,47,83,75,57,60,40,52,48,47,57,21,44,28,167,43,58,66,50,58,74,56,148,51,48,60,69,59,49,65,42,75,82,84,51,79,95,32,38,70,144,42,50,69,40,50,47,30,36,206,35,60,25,69,46,205,31,40
"COG1715",5,11,4,9,1,5,2,24,4,13,16,11,55,8,9,18,20,4,4,7,7,4,8,3,6,1,16,1,14,18,6,2,9,20,8,9,15,46,25,3,17,3,58,16,13,9,9,6,15,37,18,4,1,6,20,6,241,10,9,13,14,7,4,13,30,9,18,7,25,10,7,10,6,46,22,31,16,2,18,6,9,38,51,17,3,37,13,15,14,6,20,81,45,5,4,19,1,48,6,2
"COG1716",34,99,32,29,26,28,40,31,7,27,42,36,54,50,68,118,79,84,30,29,41,10,63,25,3,29,84,19,69,105,64,47,28,71,38,87,81,195,127,10,34,76,36,13,42,25,19,27,31,43,29,34,55,19,35,40,14,55,88,49,28,13,9,30,132,60,33,7,64,115,66,89,55,126,48,33,25,20,14,15,22,83,100,18,17,69,24,45,33,33,24,42,33,16,70,64,54,78,26,26
"COG1717",32,100,41,26,51,34,16,0,8,32,13,21,0,13,54,104,95,85,8,54,69,3,59,5,26,86,14,6,114,86,51,67,10,17,6,80,37,0,44,4,14,51,0,8,7,10,14,5,21,35,15,6,22,17,9,15,0,16,100,6,15,6,0,30,28,42,54,1,19,105,64,105,47,41,8,5,5,10,1,8,13,53,40,16,15,0,29,49,11,26,12,15,44,0,40,34,40,18,24,10
"COG1718",43,84,76,34,86,69,25,84,14,76,19,61,19,32,61,78,85,134,27,72,71,98,80,23,85,122,29,11,68,63,94,118,15,22,7,144,48,68,87,5,25,58,33,12,26,49,34,10,26,63,45,26,39,17,18,27,255,35,101,15,32,30,3,55,30,48,98,2,26,87,110,94,78,38,31,20,12,14,72,15,23,44,61,28,28,18,35,61,26,64,20,19,59,2,56,51,63,72,41,26
"COG1719",1,0,1,0,0,0,0,0,0,0,0,7,0,2,0,1,1,3,0,0,5,0,4,0,4,1,0,0,0,1,0,7,0,0,0,1,10,0,1,0,2,0,0,0,0,0,0,2,1,1,0,0,5,0,1,5,0,0,1,0,0,1,0,1,0,7,8,0,5,2,0,1,1,10,2,0,0,1,0,0,4,9,2,1,0,0,1,2,0,3,0,0,6,0,0,3,1,0,1,0
"COG1720",2,4,7,7,8,12,1,9,2,21,15,45,9,7,36,36,4,16,10,5,9,50,11,4,12,18,56,16,12,26,15,12,1,5,5,16,43,12,43,4,4,7,26,3,52,40,6,3,3,17,5,1,8,10,18,2,260,6,9,11,25,11,0,5,55,7,26,3,8,5,16,16,6,30,48,60,4,3,57,13,4,21,100,9,11,15,4,17,2,13,6,134,23,19,14,36,11,77,10,0
"COG1721",270,519,404,266,354,326,285,649,184,293,350,378,391,239,455,470,478,561,202,417,417,387,433,280,407,455,512,181,368,517,383,416,169,236,252,674,667,639,767,165,364,349,382,147,187,173,281,126,189,515,320,157,348,102,251,242,98,306,498,269,196,295,175,329,557,392,505,206,542,511,519,498,406,615,227,257,170,302,380,220,186,717,535,237,293,410,254,434,183,299,277,547,307,205,358,581,389,351,254,211
"COG1722",33,29,35,37,27,45,44,35,42,41,44,52,53,21,43,48,42,39,66,33,29,52,50,42,46,47,64,66,38,40,34,31,35,27,30,33,47,57,42,57,31,25,56,29,65,9,42,37,28,31,32,24,31,12,29,33,9,36,42,27,35,48,40,35,73,34,47,38,43,35,26,41,46,44,52,31,27,58,35,39,29,68,61,44,32,37,37,39,26,31,25,75,45,37,31,39,56,46,32,40
"COG1723",0,1,4,0,0,2,2,18,2,27,4,24,1,4,4,8,1,4,1,3,4,9,1,3,8,7,60,1,1,3,10,10,1,2,0,3,8,4,9,4,4,0,5,0,1,1,0,1,4,5,0,0,7,1,3,1,6,3,2,3,0,3,2,2,6,0,6,0,1,3,4,10,11,12,10,16,1,4,2,4,0,0,47,4,1,8,1,5,5,8,3,98,17,1,3,6,5,7,9,0
"COG1724",0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1725",10,23,82,98,16,46,55,52,85,208,36,109,53,163,31,38,68,32,74,67,60,3,40,53,4,31,44,28,40,25,97,30,58,155,110,33,15,27,44,75,148,108,57,159,12,3,87,67,202,311,118,3,14,11,169,124,4,79,23,91,167,87,29,129,76,103,76,39,31,25,24,41,75,20,14,7,198,89,26,44,129,34,15,264,211,3,120,151,173,107,169,7,99,61,53,82,47,18,139,43
"COG1726",292,78,299,306,219,276,211,223,310,198,340,243,70,189,138,102,144,144,315,297,229,418,184,337,372,272,240,268,58,121,178,190,255,210,253,137,116,165,297,367,204,172,125,220,141,95,329,235,168,258,238,225,358,90,208,211,457,299,97,304,173,386,371,293,168,213,328,360,112,93,216,101,219,110,142,128,195,321,398,329,170,50,211,246,308,55,220,202,172,239,207,380,234,328,177,189,260,234,168,250
"COG1727",31,67,29,10,31,27,19,0,1,32,8,23,0,12,41,69,59,60,11,29,30,3,59,5,8,50,10,4,72,72,42,53,4,14,3,62,39,0,22,1,17,23,0,3,1,7,17,4,8,21,20,4,18,24,4,13,2,12,76,6,14,13,0,20,31,34,24,3,18,82,46,81,36,32,2,7,2,3,0,3,8,35,35,10,15,0,18,26,9,19,9,5,25,2,33,24,31,8,20,4
"COG1729",436,316,301,333,431,479,430,221,430,284,482,292,171,341,377,297,286,286,343,331,341,368,387,371,375,304,263,460,341,327,351,396,433,363,367,331,409,210,232,457,336,311,163,373,138,147,411,540,302,230,425,458,441,107,304,348,245,327,329,324,291,396,430,371,255,391,364,437,516,355,339,307,346,427,99,130,320,403,348,406,336,546,273,262,370,157,374,311,285,361,389,190,336,462,397,261,398,177,283,423
"COG1730",3,0,3,0,3,1,4,0,0,4,0,1,0,4,1,0,0,3,2,1,3,2,0,0,2,13,0,1,1,0,4,4,0,2,1,6,2,0,5,0,3,1,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,1,1,3,3,1,0,1,0,7,1,0,0,1,3,1,6,3,0,0,3,0,0,0,0,3,0,1,0,0,1,2,0,2,6,3,6,0,4,14,5,0,4,1
"COG1732",4,44,4,6,6,1,7,81,4,7,4,24,66,9,34,47,70,21,23,4,6,2,14,7,1,5,27,45,25,56,5,6,11,12,8,26,45,18,33,14,14,7,166,4,35,10,13,5,15,12,11,0,3,7,15,11,131,6,48,6,35,5,13,14,97,17,11,17,9,30,14,36,12,35,15,16,8,31,9,8,9,13,47,23,22,40,6,24,9,5,9,10,11,17,9,27,11,44,1,2
"COG1733",46,80,103,54,41,47,135,390,23,49,59,161,333,48,100,109,117,56,86,100,70,272,69,86,346,210,93,65,55,79,76,52,34,50,69,71,65,341,111,22,50,68,302,29,108,71,61,33,42,95,40,326,83,56,78,49,56,106,77,85,40,73,36,50,312,61,94,59,28,49,62,105,61,54,97,92,23,123,215,85,51,60,220,82,52,217,43,77,34,56,24,207,59,47,146,117,153,238,78,134
"COG1734",333,248,263,267,252,300,289,207,334,207,277,235,142,272,221,237,221,209,308,252,229,213,238,252,229,251,209,316,262,233,264,259,340,256,290,208,272,173,194,362,247,236,188,263,149,110,317,355,222,124,274,334,359,83,210,250,271,262,238,275,236,269,421,249,189,220,227,251,266,212,302,209,260,253,120,140,245,289,258,286,261,281,242,129,234,118,286,186,224,253,275,179,263,280,261,195,270,177,224,283
"COG1735",5,135,10,7,61,22,3,16,9,16,61,6,4,13,40,139,105,204,13,17,14,4,33,2,15,30,72,20,136,136,16,34,7,6,2,177,70,0,68,9,31,36,12,5,1,9,15,4,9,4,16,0,11,2,8,14,1,26,117,4,37,1,13,7,80,15,12,9,65,174,80,129,63,61,4,10,4,12,7,8,6,75,70,5,23,0,20,64,11,9,28,48,6,6,10,125,22,5,24,5
"COG1736",56,224,85,28,92,71,40,0,12,101,36,49,0,33,149,220,206,146,18,100,90,13,161,18,47,155,41,10,227,221,104,124,16,37,9,187,97,0,110,6,39,76,0,16,11,7,35,10,35,76,42,15,53,56,11,34,1,30,251,22,20,31,0,73,78,92,88,3,49,252,123,270,103,95,9,9,17,20,0,21,26,87,80,21,35,0,46,80,22,72,29,20,66,0,76,74,100,42,64,16
"COG1737",35,39,64,50,33,40,75,262,45,46,70,205,194,51,125,109,70,40,155,68,39,424,75,86,265,106,281,111,54,60,25,19,35,31,87,15,117,203,98,63,28,18,160,40,151,128,68,65,51,46,42,133,49,37,80,38,796,77,52,96,68,87,120,51,189,36,78,84,82,38,38,65,41,94,175,156,45,140,146,127,57,59,207,90,68,346,62,47,42,34,18,525,68,95,51,63,84,346,25,87
"COG1738",422,216,421,380,353,386,359,193,408,261,352,255,107,336,243,187,251,255,315,337,311,225,284,468,294,330,205,377,210,241,267,368,402,341,390,286,252,136,183,457,318,278,183,303,158,139,333,411,227,207,343,326,440,138,264,301,228,415,252,357,273,398,466,344,181,354,325,374,276,230,263,214,342,270,157,173,272,377,345,405,323,268,157,257,372,165,318,261,269,356,371,128,323,358,280,271,309,107,353,387
"COG1739",4,23,11,17,16,10,8,48,3,29,33,43,36,11,46,48,34,22,3,14,21,140,26,17,117,41,73,1,15,36,25,38,7,3,10,17,56,41,50,2,22,13,44,6,42,47,10,2,4,41,16,15,8,3,32,10,189,27,20,15,9,19,8,9,69,18,21,8,28,19,23,28,24,61,45,65,6,16,76,11,9,21,74,13,3,66,5,34,8,13,22,172,21,21,13,38,18,118,18,5
"COG1740",4,5,1,0,0,3,2,24,5,7,25,42,73,4,36,16,14,5,0,5,11,1,12,0,4,2,199,1,4,11,6,3,2,7,2,3,58,88,37,4,1,0,51,5,19,7,3,1,6,21,2,0,1,5,22,2,4,7,7,3,2,12,0,5,52,1,12,1,22,7,2,10,3,41,12,34,2,4,4,4,4,39,92,10,1,68,0,10,4,2,4,339,16,20,4,15,2,77,1,0
"COG1741",481,365,348,425,397,455,358,538,513,376,391,359,365,540,349,433,364,292,404,394,316,447,340,427,478,380,349,602,363,466,370,409,557,522,487,230,254,371,281,440,419,355,419,571,279,175,427,513,512,254,427,327,431,155,592,530,518,392,390,463,326,411,592,446,420,510,402,474,260,305,333,355,375,313,252,234,613,449,468,510,589,255,380,563,448,488,389,398,476,445,382,386,429,398,420,360,346,398,407,384
"COG1742",1,14,7,0,1,0,1,78,1,6,10,4,72,1,24,32,28,2,2,6,8,4,8,1,3,30,102,3,31,20,1,5,2,2,2,4,40,44,27,3,5,2,103,0,32,16,1,2,1,19,2,4,0,9,10,1,12,6,15,7,5,3,0,3,55,6,8,2,17,22,1,13,6,35,43,23,3,3,17,10,4,37,56,10,1,29,0,9,1,2,1,153,15,3,1,11,8,88,5,0
"COG1743",11,13,2,4,6,6,6,104,7,4,16,21,29,8,22,29,23,2,3,4,3,3,9,4,4,9,38,3,9,9,3,6,4,15,3,7,19,42,19,5,12,6,95,7,8,5,4,1,7,21,6,0,1,4,23,2,752,4,10,4,1,3,0,16,33,8,18,0,2,14,13,38,3,18,4,27,5,0,1,3,9,27,133,15,1,11,9,5,4,3,5,123,5,6,2,16,3,33,5,3
"COG1744",589,491,445,580,509,375,518,211,518,295,429,462,230,494,591,535,513,487,488,426,522,450,565,526,439,331,429,407,463,399,621,361,403,467,476,359,365,256,253,463,376,583,214,467,379,512,532,485,446,224,413,476,443,886,321,503,79,554,457,524,359,560,259,461,454,440,397,336,481,422,490,454,389,394,564,288,450,287,300,489,505,374,427,287,274,406,500,306,516,432,384,69,411,358,618,354,495,602,480,588
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1746",2,77,2,1,33,34,2,0,1,22,1,0,0,2,44,96,73,24,4,15,12,0,63,0,0,38,11,1,87,101,9,33,0,0,1,56,32,0,21,0,4,5,0,0,1,8,2,0,1,3,13,26,10,40,1,3,1,7,315,5,30,3,1,16,88,27,12,1,43,321,126,304,80,110,0,15,0,0,0,1,0,129,114,2,7,0,7,46,1,15,14,9,6,0,15,64,49,65,21,2
"COG1747",0,7,3,3,0,1,0,0,0,4,0,3,0,8,11,17,8,8,4,3,5,0,14,11,0,2,13,1,5,4,2,8,0,2,6,14,10,0,16,0,4,1,0,1,11,2,4,1,0,6,6,0,0,0,0,2,0,8,10,6,3,2,2,2,5,22,16,0,18,10,9,5,12,11,44,1,0,10,3,0,0,0,6,1,3,0,1,8,0,7,8,3,9,7,1,5,3,0,1,3
"COG1748",405,179,400,447,244,310,309,373,310,313,381,317,377,275,222,180,260,241,349,404,325,604,317,516,468,411,277,260,146,169,282,299,235,329,274,246,180,403,330,348,255,262,336,238,374,2497,478,203,216,398,301,202,400,241,263,255,77,437,185,286,225,471,245,461,282,331,472,316,238,149,369,175,248,199,315,456,206,342,324,361,248,270,239,243,307,278,319,255,216,287,176,328,314,415,266,240,342,459,288,318
"COG1749",54,107,65,112,38,36,162,305,140,86,70,186,288,129,146,192,134,151,185,58,90,128,114,128,134,65,176,336,127,112,91,86,31,122,177,97,104,313,198,125,113,74,230,155,142,106,148,53,174,160,111,22,58,47,161,114,482,126,108,115,147,124,218,121,194,103,200,298,62,114,140,106,113,111,180,100,141,149,237,290,162,61,218,222,142,263,95,129,129,77,66,252,81,135,161,136,113,305,85,223
"COG1750",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,25,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",105,232,215,97,173,144,115,664,67,172,257,249,557,70,337,331,275,125,103,195,263,187,191,103,255,236,652,111,214,252,367,221,146,104,82,161,344,570,269,48,146,249,482,49,423,346,114,94,73,240,91,718,167,116,185,97,789,236,235,126,101,86,129,112,510,176,158,131,213,199,125,244,149,271,412,389,35,132,276,133,89,236,578,158,120,363,100,161,72,143,102,1004,168,121,138,241,179,619,170,76
"COG1754",1436,772,1328,1339,1311,1301,1395,364,1381,1302,1343,1027,500,1495,824,664,858,846,1171,1253,1197,1118,977,1338,890,1050,611,1257,801,695,1196,1103,1714,1424,1507,877,650,380,573,1389,1265,1384,486,1545,315,233,1205,1474,1437,981,1178,2198,1483,417,1365,1414,83,1312,784,1305,1275,1090,1544,1208,535,1339,1135,1450,933,710,1030,789,1083,816,259,263,1669,1323,878,1341,1452,666,443,1363,1338,360,1249,1166,1460,1293,1290,49,1188,1345,1342,964,1359,161,1359,1400
"COG1755",1,13,0,2,0,0,3,1,14,0,1,2,13,4,5,26,5,6,2,0,0,0,4,2,0,1,5,5,13,11,2,3,6,3,0,3,1,11,14,9,2,1,10,13,1,0,2,1,9,8,2,0,0,1,8,2,0,1,13,1,6,1,2,1,24,5,5,6,3,12,0,12,9,3,0,0,14,3,0,3,3,4,9,3,2,10,2,0,9,0,0,1,1,1,3,5,2,2,2,3
"COG1756",0,66,11,1,27,28,1,0,0,26,0,1,0,2,48,112,65,37,3,14,10,4,35,0,5,52,7,1,95,81,11,48,0,0,2,64,19,0,37,0,0,5,0,0,0,8,0,1,1,1,1,13,5,5,0,0,1,0,67,1,10,1,0,0,29,5,1,1,3,95,59,80,33,21,0,3,0,1,0,0,0,11,39,1,0,0,1,8,0,9,1,5,2,0,10,14,23,21,10,1
"COG1757",206,344,228,171,166,256,165,319,138,159,301,423,165,122,517,252,338,218,133,220,207,497,349,262,355,254,822,158,181,319,170,236,112,133,196,215,538,243,391,134,179,151,248,72,345,142,218,97,102,289,71,40,88,22,65,46,11,94,90,58,49,81,73,82,154,61,100,84,94,109,70,118,56,161,119,145,26,57,273,65,35,216,252,62,67,41,53,66,29,55,54,504,78,71,43,103,76,257,55,48
"COG1758",286,146,191,222,274,262,266,90,276,231,226,214,79,215,181,165,175,136,249,214,209,188,162,225,208,204,144,285,204,141,200,263,313,243,203,192,131,83,112,314,215,192,69,232,97,83,202,301,196,139,247,348,279,68,221,213,71,199,152,182,243,201,363,253,113,205,183,285,158,161,234,182,266,118,73,71,199,250,183,262,269,102,141,164,214,58,226,192,224,264,236,87,209,251,224,161,229,98,209,243
"COG1759",46,331,56,34,120,81,51,0,7,56,16,44,0,38,184,362,318,102,34,63,89,0,215,19,82,124,34,4,424,328,41,161,2,18,2,198,126,0,107,8,20,33,0,15,6,21,25,8,19,53,13,24,44,14,19,21,3,16,378,8,40,42,0,55,119,35,103,3,37,409,195,415,103,156,13,20,18,21,0,17,29,129,153,23,21,0,15,65,24,61,23,4,55,0,72,45,106,90,18,28
"COG1760",16,125,76,38,44,40,53,383,10,47,62,137,264,36,247,139,122,66,47,74,54,324,160,55,253,107,162,57,79,136,40,57,19,23,53,52,85,251,97,20,52,28,325,14,79,56,33,21,51,49,36,46,30,25,43,44,288,57,122,38,51,58,19,23,208,69,79,41,123,79,38,133,59,101,79,107,19,50,178,44,32,58,189,45,19,229,35,63,30,36,23,236,58,62,65,89,86,155,48,62
"COG1761",1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,2,0,2,0,6,1,0,1,0,0,1,0,0,0,2,4,0,0,0,2,1,0,0,0,0,1,0,1,2,1,0,3,1,0,4,0,3,1,1,1,0,2,4,1,0,3,0,1,2,1,1,7,7,0,0,0,0,0,0,0,7,3,0,3,0,0,4,2,6,4,0,2,1,7,4,6,0,6,1
"COG1762",26,88,31,44,15,19,47,139,54,30,43,78,104,47,81,113,84,67,76,32,30,74,62,35,62,46,100,88,62,77,29,43,27,46,62,65,94,153,131,51,33,27,95,37,51,45,34,20,55,48,25,34,18,10,62,46,154,56,83,62,66,37,62,42,114,31,53,88,95,96,79,103,62,81,56,58,62,70,111,67,49,80,104,65,51,109,29,55,28,31,26,163,36,70,65,65,46,99,25,59
"COG1763",25,48,48,69,26,38,71,20,63,25,40,42,22,48,31,52,38,64,52,47,26,133,43,70,71,48,32,54,45,52,38,50,24,44,74,42,81,34,57,62,42,36,34,73,11,5,62,33,52,31,43,31,36,11,54,49,136,39,50,47,41,52,62,38,42,47,56,86,78,52,50,44,35,68,7,10,56,69,71,67,41,99,33,66,41,44,55,57,46,40,22,7,44,63,64,37,49,41,40,79
"COG1764",20,40,70,27,45,42,35,187,75,51,69,87,150,20,75,53,69,29,52,80,48,9,39,46,72,27,122,62,26,51,21,31,41,40,31,38,40,119,59,63,64,25,207,20,128,83,39,44,18,24,41,21,66,17,56,29,177,37,41,32,32,46,47,24,156,63,57,58,14,12,51,59,57,31,90,104,20,45,154,63,19,24,128,44,56,114,41,46,29,50,37,207,60,57,27,59,52,162,20,32
"COG1765",64,83,80,56,44,46,56,297,41,39,40,93,126,46,115,97,90,76,49,103,86,112,78,64,100,112,99,58,86,123,72,52,29,45,61,78,48,125,92,47,51,53,201,30,79,71,52,26,33,94,62,36,47,29,66,49,302,59,107,58,56,74,57,69,116,80,103,72,57,56,60,86,69,56,94,69,38,63,158,73,51,37,124,60,53,169,40,77,32,56,36,84,70,51,59,58,62,128,33,40
"COG1766",75,125,61,120,38,34,136,403,123,90,64,198,306,112,180,213,143,126,176,56,83,145,122,142,99,77,225,256,116,124,84,81,53,130,191,100,109,393,285,152,75,83,317,190,192,147,143,57,191,200,75,29,62,50,172,135,668,120,129,146,155,105,128,112,272,94,187,219,74,128,116,131,131,113,207,160,133,142,290,218,165,59,283,212,87,402,81,123,147,71,75,373,92,155,181,174,108,331,100,192
"COG1767",3,4,4,3,7,7,9,0,8,4,5,5,3,5,6,2,2,2,6,7,4,18,3,7,1,3,2,10,6,2,12,4,5,2,9,5,6,9,5,5,7,6,2,8,4,6,3,4,4,7,14,32,25,7,15,12,15,13,4,9,8,16,10,13,11,7,13,29,16,17,15,8,17,18,12,10,21,12,13,26,14,13,9,11,13,0,6,8,34,20,14,6,21,10,26,17,29,28,20,23
"COG1768",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",1136,563,972,943,985,1169,1015,235,1083,729,924,646,356,818,634,490,564,512,610,899,859,819,739,1029,809,836,617,825,571,579,809,921,1265,880,818,663,508,237,430,1161,870,761,383,880,356,249,964,1251,536,408,936,1116,1208,291,739,913,706,864,613,830,618,927,1051,951,516,940,785,927,665,552,661,593,736,580,300,371,848,968,1115,822,758,537,600,604,872,219,806,643,642,940,925,559,893,1087,781,536,839,350,812,880
