"","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X66_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X149_MES_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X152_MES_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3"
"COG1793",759,465,998,424,520,869,437,460,656,361,389,272,1145,313,645,1367,424,256,647,1138,402,260,178,752,793,305,286,295,1514,2156,367,801,178,242,716,405,338,318,563,286,286,321,633,502,1651,847,462,438,932,461,260,220,362,494,537,670,414,800,767,495,1153,422,2904,398,506,364,593,493,444,558,479,564,390,539,403,871,860,577,311,326,302,569,984,202,451,716,425,366,2145,569,413,440,456,629,478,773,470,432,288,392
"COG1794",160,97,122,248,113,182,72,188,163,169,125,163,120,191,76,118,90,201,209,117,324,207,120,224,112,109,176,151,73,103,184,175,170,99,166,139,245,92,99,81,133,296,203,101,33,189,143,175,78,105,164,86,136,183,141,61,133,150,55,270,47,189,45,163,94,185,139,202,180,120,116,121,109,151,175,109,72,180,88,287,150,112,129,223,102,209,109,65,99,119,99,178,137,177,229,198,163,148,177,124
"COG1795",23,20,4,39,10,20,12,11,18,35,28,10,7,20,2,1,16,10,23,1,43,24,13,30,5,19,51,8,0,1,25,27,9,17,15,12,24,7,7,15,24,26,26,8,1,29,6,28,13,19,14,13,14,25,18,10,29,14,49,32,25,23,6,19,8,28,6,25,13,17,10,11,5,27,13,0,13,20,16,34,15,19,25,22,6,36,5,17,4,7,15,13,6,26,29,37,11,21,27,9
"COG1796",57,122,59,116,104,140,182,122,85,39,156,109,166,98,47,38,109,169,101,35,112,84,66,101,55,134,93,224,67,144,132,77,103,148,90,107,108,184,79,77,176,116,73,41,53,90,67,194,40,101,61,123,206,120,247,115,72,93,89,66,57,64,94,105,101,112,37,167,115,127,90,134,53,91,116,83,71,73,87,100,70,179,75,70,88,47,68,155,180,61,122,183,51,47,111,105,67,99,195,85
"COG1797",243,205,319,119,285,265,118,148,358,109,163,115,181,166,374,76,331,112,267,120,110,60,241,251,526,209,106,185,69,38,223,306,128,102,166,169,57,217,319,221,173,115,228,221,19,275,161,229,112,369,102,241,265,193,145,472,328,213,92,149,63,205,62,141,357,117,170,219,162,310,323,166,236,186,182,150,626,176,256,163,216,233,352,32,309,235,76,174,28,312,339,121,151,233,153,247,177,226,131,285
"COG1798",34,69,219,29,228,29,6,100,61,3,60,44,192,87,277,36,243,70,49,59,7,29,76,9,371,127,102,108,7,12,86,34,31,58,34,127,1,130,253,84,108,9,40,127,1,20,89,107,0,248,0,118,209,23,22,15,230,36,0,1,0,174,18,64,216,62,82,59,49,80,220,68,130,22,60,0,46,12,87,66,25,117,28,27,187,19,0,89,208,216,178,28,38,29,68,14,18,35,103,181
"COG1799",84,53,32,25,14,64,8,44,113,23,30,36,2,42,12,1,4,10,86,4,33,6,26,79,28,15,18,14,18,2,51,73,0,5,89,17,11,21,20,10,25,28,78,7,2,76,14,95,0,16,14,19,10,68,9,147,11,80,0,39,11,20,2,56,17,74,21,63,81,81,17,54,5,53,74,1,239,62,8,29,89,74,116,12,12,57,0,21,2,10,12,47,38,87,30,71,52,47,20,13
"COG1801",11,28,69,7,35,22,25,18,11,9,17,38,82,14,53,98,14,9,1,165,11,4,18,9,46,13,25,29,70,67,5,0,19,58,4,11,5,10,48,45,13,7,8,106,36,13,105,11,101,27,77,23,31,22,21,39,8,4,10,6,26,5,47,9,16,2,99,4,5,10,19,52,59,11,26,32,16,8,32,11,9,18,7,3,36,8,40,55,64,64,20,16,94,4,5,22,25,11,14,23
"COG1802",104,148,315,215,231,137,491,89,94,192,112,105,101,141,177,484,116,135,47,536,58,45,203,124,157,73,57,135,175,181,130,110,427,280,107,106,80,213,197,143,158,43,78,372,129,138,361,112,1443,300,223,191,143,132,506,159,23,175,780,208,712,39,228,98,183,64,594,77,62,105,167,253,260,137,150,1124,63,153,162,45,70,123,136,46,174,142,722,169,120,218,170,111,242,60,205,154,97,106,72,181
"COG1803",8,22,13,6,4,9,45,10,41,13,20,22,46,10,28,49,4,3,15,68,5,12,10,10,16,3,20,13,40,28,7,9,14,43,8,4,5,2,8,4,3,2,13,51,22,4,44,20,33,3,52,6,29,9,38,33,4,14,14,37,20,7,15,13,5,2,40,11,2,11,11,17,27,13,27,47,15,13,13,4,11,9,12,4,11,10,29,27,29,16,8,17,43,8,4,20,10,16,7,7
"COG1804",1356,4416,1740,1433,3358,1365,1344,1778,1386,2151,1715,1957,1108,1766,852,523,3741,1534,1394,669,1014,1578,1967,1542,1707,3439,1382,2101,465,355,2798,1492,1254,3916,1479,3083,1381,3085,2737,2572,4991,1180,1275,1881,577,1415,2268,1781,1303,2587,987,4036,3051,1368,1488,1265,2674,1478,1381,1738,1446,2307,424,1730,3564,1874,2607,1422,1482,2922,3062,3049,1957,1294,1313,1904,852,1305,2296,1112,1607,2553,1848,1546,2992,1546,1365,3436,666,2196,3431,1323,2479,1706,1717,1746,1374,1508,1851,3084
"COG1805",205,187,157,206,107,179,379,219,170,301,332,180,107,236,223,256,55,253,171,213,241,393,147,168,90,146,314,221,113,109,156,177,347,198,178,215,368,129,98,47,131,216,179,188,128,153,196,206,131,95,385,97,159,291,290,262,161,137,183,215,105,189,96,211,73,150,146,222,235,205,67,217,127,274,302,72,225,254,92,257,227,151,167,305,118,193,201,227,123,125,71,291,153,309,158,251,368,258,210,97
"COG1806",255,183,202,278,153,239,116,261,248,268,188,283,112,243,213,244,162,267,267,150,358,275,248,277,170,247,221,243,85,161,273,270,226,170,241,219,336,143,172,122,166,359,178,195,126,232,197,176,169,153,78,49,54,75,62,30,102,50,46,127,57,99,32,79,66,66,84,95,81,66,69,47,80,63,70,68,28,62,50,118,80,43,64,109,61,73,34,43,37,49,62,81,56,76,82,91,73,74,103,61
"COG1807",962,652,500,736,292,825,318,709,1126,663,654,723,364,608,400,446,331,493,875,381,842,600,492,1040,335,592,374,413,333,306,744,881,347,481,758,491,991,290,366,393,408,762,842,427,309,933,494,889,527,307,422,362,401,761,339,1397,495,721,495,1065,460,534,170,799,447,700,448,770,835,907,397,514,395,770,823,629,1683,713,415,737,1059,536,966,565,343,872,610,557,310,377,372,666,568,780,710,819,828,892,551,348
"COG1808",41,30,137,75,46,30,212,54,119,28,123,28,24,15,27,137,31,48,49,47,26,34,34,56,22,97,29,74,98,31,31,18,96,32,42,56,51,55,45,38,12,18,166,17,37,27,52,55,94,29,134,42,36,53,140,199,7,112,69,64,142,28,29,73,63,13,92,57,13,32,51,38,49,88,53,76,63,82,20,21,25,62,30,20,83,24,139,88,37,64,44,91,41,51,98,44,78,148,56,23
"COG1809",24,78,26,25,37,41,71,61,30,56,56,21,11,25,19,3,27,26,39,2,45,32,12,64,18,15,29,30,15,2,47,18,42,28,16,25,51,39,25,17,53,56,25,10,13,27,18,49,4,30,26,24,31,38,27,39,15,26,1,71,20,24,9,45,30,8,13,35,29,43,23,48,11,18,43,2,23,28,23,35,53,36,41,45,37,40,19,48,8,20,26,38,20,68,26,88,39,20,35,21
"COG1811",41,17,12,32,4,40,44,36,14,12,31,42,2,43,1,0,5,32,38,1,44,51,9,45,7,27,39,11,3,16,28,43,8,17,43,40,44,15,3,0,19,45,26,3,15,61,2,24,2,6,5,6,17,45,29,11,26,54,0,9,0,36,10,55,5,56,8,54,46,22,6,31,9,52,63,0,11,55,6,31,45,38,23,126,2,61,0,23,4,3,0,62,5,38,50,16,23,46,47,6
"COG1812",0,1,4,0,2,0,0,0,0,0,0,3,3,0,0,2,0,0,0,1,1,0,0,0,1,4,0,0,23,2,0,0,0,0,0,2,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,1,7,1,0,0,1,0,0,0,0,1,0,0
"COG1813",9,41,3,16,9,17,27,36,16,7,35,14,41,27,4,8,7,38,43,1,8,13,6,10,3,13,26,42,5,8,19,10,19,21,17,21,9,14,11,19,27,16,19,6,15,9,6,59,0,9,1,22,38,12,17,7,13,11,0,4,0,9,9,24,10,43,7,26,20,39,6,36,9,11,31,1,23,4,17,23,15,83,11,14,2,8,0,13,47,8,17,30,2,17,19,11,10,14,42,9
"COG1814",4,58,199,8,151,12,34,28,28,10,13,31,180,19,176,48,166,35,11,83,14,4,85,15,239,66,22,88,60,20,42,8,25,89,8,31,15,144,196,130,91,6,14,104,45,9,79,19,59,193,12,130,154,10,27,52,38,14,105,8,99,18,31,27,146,31,127,19,6,32,187,105,102,2,20,73,5,11,112,17,21,25,24,3,173,7,73,30,148,178,177,12,100,11,9,31,3,6,36,157
"COG1815",21,25,32,32,32,34,36,27,23,66,50,41,35,25,71,87,43,13,14,90,10,25,26,47,36,26,18,15,41,50,34,35,31,54,30,31,30,50,46,27,38,15,22,101,47,49,79,28,87,56,61,58,20,27,27,55,7,57,72,73,60,24,37,22,51,16,110,12,22,35,44,50,48,30,35,57,27,23,32,6,27,31,41,7,35,33,89,71,40,61,38,32,63,36,51,36,38,35,23,49
"COG1816",142,192,394,167,411,149,275,209,252,140,149,337,429,221,295,378,389,254,191,333,117,155,454,152,358,306,294,227,222,245,191,153,229,365,210,195,97,410,422,439,198,186,180,490,80,184,499,173,136,437,251,447,317,206,276,93,350,223,151,130,178,219,125,254,343,318,437,219,209,150,389,353,426,179,212,137,106,243,491,325,230,208,142,197,429,162,74,200,290,413,362,285,525,147,245,176,153,149,285,417
"COG1817",8,37,233,16,187,4,13,40,35,3,33,17,150,53,275,5,209,37,18,30,24,34,39,15,391,116,76,65,3,11,83,8,6,39,7,122,2,92,228,106,68,10,30,123,2,5,87,8,4,220,8,61,144,12,17,20,310,11,2,0,1,177,31,29,165,25,88,23,11,40,220,48,126,10,15,0,27,5,100,94,13,12,6,27,212,8,0,69,67,207,209,4,37,8,15,8,8,15,56,157
"COG1818",0,2,33,1,31,0,2,1,1,0,0,1,17,6,41,1,42,1,0,6,0,1,10,2,54,20,5,14,0,1,8,0,0,1,0,19,0,11,30,14,5,0,2,22,0,0,13,6,0,46,0,32,67,1,2,0,124,4,0,0,0,82,5,4,97,3,36,7,1,10,118,11,47,0,3,0,0,0,34,16,1,3,0,0,66,0,0,22,1,90,91,1,11,0,5,6,0,1,14,80
"COG1819",48,115,416,31,381,31,95,144,122,116,85,70,319,182,623,171,410,98,36,303,38,104,110,36,694,300,191,168,94,109,152,28,69,136,36,254,147,195,455,129,164,26,70,353,211,30,293,61,98,392,90,185,272,48,65,72,555,31,160,95,51,425,60,104,369,43,243,64,33,103,406,105,285,32,78,71,61,37,176,176,63,74,24,70,343,33,181,225,178,395,374,50,206,150,25,75,52,63,146,300
"COG1820",67,134,112,92,159,70,126,62,185,98,98,124,136,138,119,123,142,105,80,169,34,84,169,55,142,68,45,81,70,93,138,53,106,152,82,111,44,189,141,77,121,48,167,144,17,62,187,210,69,191,196,163,97,138,148,137,56,155,104,149,51,73,17,98,113,63,175,91,122,140,147,159,233,130,76,33,44,125,108,78,184,96,56,44,124,62,166,172,69,183,148,193,175,49,120,63,110,141,68,186
"COG1821",2,6,2,6,5,7,3,1,3,7,5,4,5,2,1,0,6,5,3,0,4,3,7,6,2,6,0,1,0,0,7,3,1,5,7,3,3,3,4,8,6,2,9,0,1,3,2,2,3,3,9,10,9,6,14,6,32,8,44,31,6,10,9,7,5,10,5,20,2,13,12,3,8,10,9,0,7,18,19,15,8,5,10,27,6,14,2,7,3,6,13,6,2,16,26,11,6,13,8,4
"COG1823",3,8,1,7,6,2,14,2,4,11,10,8,1,5,2,0,6,12,7,7,1,4,4,1,5,12,18,15,0,2,15,7,0,50,10,21,5,11,3,1,10,3,4,10,1,4,3,12,5,13,80,11,6,3,22,7,5,10,52,6,0,12,2,1,12,3,4,13,6,10,6,13,8,5,13,0,5,4,2,10,7,8,5,6,9,3,111,12,6,14,6,7,13,11,4,5,9,10,6,14
"COG1824",0,13,21,2,29,1,0,7,4,0,3,18,11,26,17,1,28,9,2,1,0,5,32,1,67,16,13,6,0,1,6,0,0,12,0,8,0,28,26,52,20,2,9,23,0,2,22,3,0,38,0,52,15,0,0,1,41,1,0,1,0,21,0,0,30,42,17,9,2,10,27,10,38,2,4,0,0,0,26,12,5,5,1,1,19,4,0,8,7,33,33,10,63,1,1,2,0,0,6,39
"COG1825",445,345,339,442,323,414,501,436,358,589,433,510,290,475,293,232,392,488,422,159,572,565,405,396,321,481,590,369,128,159,454,453,473,312,461,448,575,373,334,376,424,528,366,265,135,363,284,353,204,389,449,413,384,470,473,243,497,347,187,458,187,526,116,436,380,463,299,510,452,337,353,367,354,470,443,170,278,502,377,490,478,392,338,622,404,451,240,339,235,333,378,474,311,456,472,376,492,438,424,414
"COG1826",88,65,37,47,36,77,35,53,114,61,39,62,63,36,52,146,40,36,62,131,52,33,41,110,33,48,22,27,58,48,48,86,41,63,86,25,43,31,33,23,53,39,81,109,93,78,67,65,83,31,74,32,28,66,43,126,13,60,68,63,63,26,35,48,37,49,83,53,55,79,40,64,51,58,60,39,166,55,32,34,48,35,111,24,52,86,102,55,45,58,36,41,57,87,47,79,65,52,26,34
"COG1828",115,97,88,81,82,125,42,92,130,102,62,144,34,83,29,17,78,89,125,51,115,73,67,124,59,82,72,73,39,213,98,132,61,54,113,87,99,73,75,56,73,130,122,54,63,135,46,111,48,67,81,80,79,132,43,126,60,102,204,120,49,93,72,104,80,198,48,123,134,133,58,65,52,85,99,44,214,85,43,114,142,84,120,78,69,116,50,58,40,47,66,120,51,114,85,110,120,104,86,76
"COG1829",23,67,139,25,144,21,14,61,53,7,49,24,96,72,218,4,156,66,42,25,10,30,40,7,321,136,100,97,8,14,91,25,6,41,29,91,4,84,164,54,79,6,35,92,3,13,77,128,0,205,0,77,215,24,19,19,215,35,0,0,0,115,12,59,139,47,49,44,37,69,181,57,86,23,60,0,30,11,55,70,42,98,17,18,138,18,0,66,18,163,156,17,34,31,61,17,12,31,95,115
"COG1830",74,140,402,99,447,66,59,81,71,117,135,82,302,136,583,36,509,105,78,72,39,77,250,46,740,274,177,190,17,26,190,76,84,136,59,219,60,306,481,270,177,38,57,225,27,64,213,174,30,487,54,263,305,76,65,78,440,72,41,109,46,322,28,101,423,100,176,113,70,163,457,123,335,122,136,102,89,54,323,115,78,144,69,57,395,62,86,146,178,398,459,68,169,89,102,48,88,83,179,379
"COG1831",23,34,13,22,29,25,2,77,36,6,56,39,9,43,9,0,21,64,37,1,10,17,29,6,27,35,49,69,9,4,45,27,38,51,24,44,1,33,25,12,73,2,30,11,11,18,9,118,0,34,0,38,80,21,7,22,24,38,0,0,0,17,2,55,15,74,10,49,59,56,25,52,20,24,55,0,33,10,9,23,38,99,24,20,27,31,0,52,2,24,29,26,25,23,52,10,19,34,79,36
"COG1832",203,169,182,214,222,178,164,214,166,234,174,167,144,223,240,31,254,200,194,31,269,220,151,218,258,218,247,232,16,53,232,194,195,104,189,207,162,165,248,192,218,241,164,133,38,246,126,232,32,209,119,185,207,243,205,86,294,186,53,210,48,281,35,207,235,221,122,215,224,168,255,156,173,215,243,142,115,189,167,281,164,197,159,241,204,238,32,118,91,182,245,185,114,201,221,189,189,165,243,229
"COG1833",1,1,1,2,3,1,0,2,1,0,0,0,18,0,1,0,2,0,1,0,0,0,33,4,1,1,0,0,0,0,4,0,0,3,3,1,0,2,3,43,3,0,0,2,0,0,1,0,0,3,1,5,3,1,0,4,1,2,3,2,0,1,0,0,2,2,8,2,1,9,5,1,21,1,1,0,1,6,105,0,1,1,7,0,7,4,0,3,40,6,8,1,13,2,13,5,1,1,2,7
"COG1834",191,100,125,211,128,216,193,175,164,178,172,171,164,199,68,34,103,171,176,71,230,203,135,175,133,171,229,191,233,264,155,188,202,84,240,164,227,107,126,199,151,210,169,77,392,171,66,155,56,132,525,439,469,613,594,259,516,704,241,500,92,591,894,586,367,678,216,620,651,411,395,457,371,576,528,805,276,550,458,655,600,582,404,729,388,553,105,287,369,367,389,815,296,494,565,462,553,539,676,404
"COG1835",250,224,219,285,150,232,309,224,245,163,220,305,308,274,353,696,104,218,197,462,330,215,139,314,187,219,265,165,326,214,241,227,457,266,231,187,312,138,160,123,135,376,229,466,109,232,528,217,473,156,283,128,180,274,254,291,260,178,785,238,914,222,104,248,155,250,409,224,233,224,123,240,238,259,259,391,239,254,164,329,226,110,204,243,113,229,349,229,204,162,110,324,399,275,204,238,238,229,199,136
"COG1836",169,130,64,71,99,141,16,112,198,32,105,98,178,112,52,8,94,80,161,1,100,67,120,172,67,76,104,115,24,5,98,169,37,70,132,61,12,71,83,267,109,57,140,40,7,169,41,165,0,80,15,107,95,77,24,242,57,122,0,45,6,43,10,126,61,120,40,124,111,189,90,121,63,84,126,1,331,109,163,115,145,187,196,51,88,129,0,80,183,60,94,91,79,124,111,131,66,113,123,73
"COG1837",4,37,21,4,26,5,2,19,3,8,6,19,27,4,34,6,28,12,10,1,9,9,33,4,19,30,22,12,23,9,13,5,0,37,5,23,2,23,20,41,28,3,14,13,2,3,21,5,0,16,1,28,25,3,5,4,34,5,0,1,2,24,6,9,35,13,24,7,6,22,25,22,14,1,8,0,5,3,32,16,17,7,6,8,18,3,0,22,22,18,27,7,8,13,6,6,2,8,10,15
"COG1838",15,45,46,31,72,29,34,24,25,53,39,31,52,21,91,114,57,24,18,80,7,16,87,26,40,27,22,35,43,36,32,15,22,63,17,44,23,60,67,68,62,8,19,90,54,28,104,20,94,70,158,214,103,40,164,96,40,119,167,156,193,65,84,60,185,103,260,44,43,104,179,144,258,60,50,217,31,112,222,38,45,123,104,31,149,56,284,200,109,188,148,54,242,64,89,95,38,61,61,201
"COG1840",901,656,318,994,441,812,694,812,797,721,677,721,197,779,326,319,601,884,815,241,911,934,548,853,447,682,937,697,161,229,752,908,1002,526,817,798,556,490,487,370,594,847,830,392,203,886,386,708,532,419,854,502,567,903,776,690,706,836,460,668,430,818,179,828,519,695,497,817,900,690,492,611,472,975,792,471,778,838,449,831,793,715,833,933,562,916,572,523,180,399,510,886,377,699,942,829,924,847,719,515
"COG1841",9,40,34,13,41,11,28,17,21,19,28,17,46,27,53,38,42,37,14,19,24,29,23,13,54,36,44,27,8,4,27,10,35,34,9,27,26,34,49,32,40,22,20,22,9,15,24,29,6,56,39,96,152,50,87,47,142,37,23,46,33,128,30,66,121,76,90,71,52,72,132,70,101,64,85,41,46,49,84,85,56,103,34,51,132,39,32,69,162,136,126,53,43,48,89,53,60,67,97,139
"COG1842",15,92,130,35,87,31,32,32,103,31,53,138,201,48,101,255,79,13,20,203,18,1,85,39,60,42,55,34,131,131,50,13,17,153,32,26,10,90,123,66,33,2,70,260,38,22,248,103,77,75,175,94,62,16,42,101,12,52,150,67,132,17,51,23,70,7,190,23,42,92,67,135,113,17,44,54,31,53,90,16,101,73,30,2,79,11,154,130,130,131,78,66,246,10,50,39,22,54,24,80
"COG1843",56,80,45,55,54,63,66,43,52,117,56,61,58,42,173,174,74,27,27,157,22,39,40,63,58,62,28,23,78,62,49,50,47,103,61,54,56,96,57,42,51,22,30,147,103,63,121,54,126,83,78,65,37,56,73,71,27,59,165,119,116,28,64,44,69,25,106,39,33,61,66,73,87,50,56,156,39,66,43,16,42,53,52,30,61,46,183,101,62,82,80,48,95,52,74,68,51,40,27,68
"COG1845",819,649,591,679,603,694,657,732,740,937,851,718,551,710,403,392,599,832,767,350,774,836,802,736,486,573,946,786,244,276,687,764,855,481,695,674,983,567,601,693,683,790,698,478,281,652,545,781,364,535,725,622,642,809,720,870,655,606,330,645,250,693,200,766,593,659,504,778,828,668,626,557,689,805,838,219,964,639,723,774,808,742,693,803,635,669,460,560,523,550,600,788,491,689,680,706,868,837,762,608
"COG1846",226,258,543,239,307,230,244,226,216,227,221,297,364,231,304,553,218,254,198,585,297,242,295,209,276,203,191,250,368,280,223,242,297,371,224,244,208,216,319,426,201,234,189,343,435,222,442,217,1182,283,373,274,203,195,289,215,211,176,975,295,840,235,224,245,271,220,628,211,236,197,270,338,289,217,297,1124,122,198,360,260,232,171,150,244,265,283,921,303,331,335,270,208,302,189,234,265,214,215,228,262
"COG1847",61,87,41,35,59,36,42,76,33,46,45,65,31,90,59,3,39,50,61,5,55,69,58,41,53,73,109,48,17,22,58,47,1,59,73,80,54,65,42,53,98,92,61,29,10,85,43,20,3,38,5,77,62,59,45,14,85,74,1,18,13,83,19,64,63,124,36,61,74,47,44,67,33,60,54,0,10,74,41,86,60,71,41,161,49,70,0,36,11,30,55,112,45,62,61,26,25,51,53,47
"COG1848",2,1,8,0,4,0,2,1,0,0,2,1,3,0,0,1,0,0,0,6,0,1,1,2,0,3,0,0,31,0,0,2,1,1,0,2,0,1,0,0,2,0,0,0,1,0,0,1,16,4,0,0,4,0,1,0,1,0,0,4,1,0,0,1,2,0,5,0,0,1,1,4,0,0,9,0,0,1,5,0,0,1,1,0,1,2,0,2,5,5,3,1,3,0,0,2,0,1,0,0
"COG1849",4,14,3,5,14,10,1,17,8,1,18,6,51,14,2,11,8,13,9,1,2,7,8,1,10,9,16,27,0,1,12,6,3,19,12,8,0,14,10,7,27,2,5,2,0,7,4,21,0,9,0,7,7,0,1,2,1,1,0,1,0,0,0,5,0,5,0,3,1,6,4,2,2,2,6,0,1,2,4,3,3,5,2,0,4,4,0,3,27,1,3,3,1,3,5,2,1,2,5,2
"COG1850",418,228,127,101,116,397,110,207,598,96,269,135,108,112,94,67,87,121,415,14,166,46,151,432,146,24,67,198,222,37,193,392,232,6,290,51,42,177,95,68,109,150,306,59,100,440,66,435,39,157,26,120,14,185,226,525,16,356,55,143,35,23,14,222,107,175,53,273,248,311,73,225,158,195,189,66,772,239,98,70,367,424,599,19,96,337,50,85,265,104,83,186,114,217,209,429,220,277,172,140
"COG1852",1,12,3,4,2,0,2,3,3,6,12,8,3,3,1,0,6,4,6,1,0,0,7,2,1,22,0,2,0,0,12,4,0,23,8,15,1,12,8,25,16,0,2,1,2,1,3,9,4,3,0,11,9,10,3,9,0,6,57,0,0,0,1,1,8,0,0,4,4,11,6,23,3,3,8,0,2,3,9,0,7,6,3,0,6,0,8,63,0,6,6,1,1,1,4,0,1,12,2,6
"COG1853",842,716,445,393,350,807,529,639,987,321,602,479,323,505,202,351,351,461,912,344,439,335,373,882,292,326,319,462,318,169,645,843,562,402,775,388,272,372,351,363,489,400,763,354,262,895,356,719,335,354,350,414,329,559,490,1052,256,835,227,545,231,269,110,614,387,616,407,654,718,976,340,514,413,604,546,294,1165,623,327,366,822,698,1091,260,305,750,272,459,282,322,334,582,464,868,525,752,490,667,407,360
"COG1854",0,2,0,0,0,2,0,0,0,0,2,8,1,2,3,1,1,0,0,8,0,0,1,0,5,2,0,0,6,8,1,1,0,31,0,2,0,1,2,0,0,0,0,4,4,2,19,1,7,4,3,1,1,0,0,3,0,0,0,0,0,2,2,0,1,0,1,0,0,0,1,6,9,0,1,10,2,0,3,0,0,0,0,0,1,0,2,4,5,1,2,0,65,0,0,1,2,1,0,0
"COG1855",19,42,2,46,56,15,22,56,56,2,75,25,144,93,3,26,21,100,47,2,2,20,34,10,5,167,124,166,14,13,113,23,69,42,13,135,0,53,17,54,148,8,43,6,8,44,3,107,0,13,1,27,123,32,20,28,303,27,0,0,0,176,21,52,32,33,9,56,34,61,19,57,8,25,58,0,38,22,24,105,12,138,23,22,20,24,0,78,176,9,18,29,2,14,80,9,20,27,128,40
"COG1856",2,10,4,12,0,5,0,5,3,3,0,1,49,2,0,0,15,2,4,0,1,0,50,1,8,11,2,4,0,2,4,4,0,17,5,1,3,0,16,120,14,0,1,1,0,3,2,1,0,10,0,3,38,0,0,0,6,11,0,1,0,2,1,4,0,1,1,3,1,7,22,5,15,0,1,0,0,7,73,2,11,8,15,0,14,3,0,3,42,9,20,0,7,2,15,8,0,1,8,3
"COG1857",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1858",111,219,174,246,216,121,457,153,121,94,176,164,397,152,374,338,194,161,139,291,86,139,479,140,135,238,180,139,131,143,214,140,498,322,189,199,81,235,206,450,174,141,178,349,167,128,279,153,246,207,63,91,89,47,138,63,46,55,110,32,39,48,30,50,46,57,74,58,51,68,84,60,63,53,59,113,33,57,142,41,59,53,46,34,67,36,144,126,94,62,70,44,79,29,66,32,47,50,61,72
"COG1859",19,38,28,14,26,18,3,48,23,3,36,25,5,30,6,6,28,47,32,6,10,23,17,7,31,41,48,61,14,7,35,21,14,75,24,40,1,22,17,9,43,10,17,11,7,21,10,69,1,30,0,37,56,14,8,15,13,18,19,5,0,8,20,55,15,39,9,33,28,26,28,31,28,19,40,1,31,11,13,27,22,65,15,14,12,12,3,47,19,27,22,20,16,20,39,20,6,19,57,27
