"","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X132_SUR_0d2.3","X151_DCM_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X64_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X109_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0.0d2","X128_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8"
"COG2943",3,301,13,12,3,74,24,17,0,69,2,17,93,84,6,4,56,244,5,12,2,16,187,26,5,59,87,7,4,3,6,2,3,14,9,11,12,313,200,5,84,21,7,4,173,4,8,14,106,320,85,28,57,298,9,101,124,7,1,6,15,14,6,10,35,5,12,2,6,4,15,9,46,55,14,1,4,12,13,54,4,2,25,162,5,4,8,6,318,3,1,119,19,5,97,148,2,38,24,2
"COG2944",2,51,3,0,0,14,3,7,0,6,0,1,20,68,2,7,9,32,0,1,0,4,21,5,1,11,9,1,1,1,4,1,0,4,0,2,2,22,39,1,9,3,0,2,16,1,3,4,20,15,7,13,16,46,2,20,25,1,1,0,0,1,3,7,3,0,4,1,0,1,3,1,14,9,6,1,2,2,5,6,1,2,3,98,1,3,5,1,41,0,0,15,0,0,34,24,3,5,1,0
"COG2945",272,65,120,91,291,230,263,171,178,172,224,199,56,36,211,286,86,85,192,220,226,208,61,169,251,152,138,232,183,244,201,227,320,315,185,186,184,111,100,280,150,126,226,232,126,209,248,236,72,124,96,146,245,71,196,85,55,249,167,223,231,161,214,163,158,223,207,240,188,288,171,231,190,117,173,224,179,215,161,170,224,323,61,160,161,178,215,230,128,211,198,82,228,204,53,90,222,130,173,102
"COG2946",0,0,1,0,1,1,0,2,0,3,0,1,6,0,1,0,3,2,0,0,0,1,4,4,0,0,35,0,0,0,1,0,0,0,0,0,1,0,77,0,6,2,0,1,0,1,1,1,2,0,8,0,1,43,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,7,12,0,0,0,1,0,3,0,0,6,3,0,0,0,0,14,0,0,11,0,0,8,14,5,6,1,1
"COG2947",197,119,260,249,202,234,201,221,219,206,198,154,79,32,195,214,183,103,215,198,168,192,135,211,238,296,204,230,158,233,216,230,247,280,80,172,185,59,193,172,158,159,220,185,96,212,241,144,85,88,167,222,166,183,165,61,82,274,106,178,218,231,235,108,265,154,240,239,230,244,154,217,188,132,204,219,74,205,124,229,210,286,55,159,205,193,152,211,81,207,171,248,263,193,97,182,210,185,198,49
"COG2948",2,96,13,7,8,10,2,7,2,26,0,3,89,69,2,2,17,40,4,2,0,7,8,10,5,23,21,1,1,0,0,2,3,20,2,0,0,392,14,9,45,18,7,4,543,3,6,2,65,455,23,28,7,39,1,74,68,6,2,2,9,6,1,9,15,2,9,3,2,1,6,2,22,12,1,1,7,1,5,30,8,0,44,138,11,0,4,1,630,8,0,24,0,2,15,72,0,25,5,7
"COG2949",0,13,1,0,0,11,0,7,1,2,1,1,3,215,3,2,18,2,1,1,1,1,4,0,0,1,21,0,0,1,0,1,0,0,2,0,1,13,11,0,1,3,1,5,3,0,2,0,7,5,5,10,9,5,2,9,12,0,2,2,5,0,1,1,5,2,2,5,2,1,3,0,7,2,1,1,13,1,1,2,2,1,12,1,4,0,4,0,5,0,1,3,4,1,4,7,0,2,2,0
"COG2951",557,451,297,239,583,495,469,449,339,343,570,401,217,665,614,477,264,429,452,412,524,458,441,330,415,311,372,470,328,482,421,468,609,446,539,427,480,257,345,610,362,312,439,469,344,388,498,514,267,340,333,285,523,471,513,162,181,433,462,464,400,331,435,460,291,484,351,522,431,447,348,546,440,392,258,407,729,421,416,415,428,682,163,469,377,415,466,456,413,421,437,276,491,547,350,371,457,299,359,477
"COG2954",44,29,45,222,24,63,32,59,99,89,23,55,11,7,66,32,154,71,80,58,68,44,34,131,62,28,112,102,82,43,80,91,42,29,63,57,64,9,55,6,94,134,58,50,6,76,70,53,16,5,54,44,40,27,74,3,13,22,48,56,94,101,91,53,55,47,65,87,110,88,69,76,74,50,69,41,69,82,47,89,96,36,26,9,69,99,45,101,10,93,82,35,79,34,55,157,85,54,54,41
"COG2956",95,139,144,48,19,126,52,33,30,87,79,53,59,366,137,48,86,194,43,67,41,76,242,41,56,112,104,56,39,77,43,48,41,72,19,61,36,22,223,101,102,24,70,66,34,47,34,60,87,96,134,122,73,191,29,35,70,96,65,41,67,64,51,228,95,43,56,27,28,84,37,35,68,249,45,74,45,79,222,37,43,40,128,168,98,65,51,38,59,43,41,153,67,76,234,151,25,161,87,49
"COG2957",178,196,235,111,477,243,176,177,144,270,224,194,97,341,163,175,135,240,357,279,161,275,263,221,226,184,205,314,120,321,248,179,346,323,171,142,142,154,224,77,260,166,201,122,209,209,279,153,108,196,240,231,164,275,114,104,107,194,136,139,268,223,162,260,208,159,245,391,162,225,109,170,150,350,148,189,47,122,348,277,152,310,42,193,187,146,141,136,170,134,123,168,286,251,207,234,238,274,163,117
"COG2958",0,8,0,0,0,2,3,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,2,2,1,0,0,3,0,6,0,1,2,0,1,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,3,1,0,0,2,0,0,2,0,0,83,0,0,1,3,0,0,0,0,0,0,12,0,0,0,0,1
"COG2959",5,183,36,13,20,51,33,32,16,47,5,16,56,230,0,34,35,139,11,12,5,13,130,23,8,49,49,5,7,6,11,7,9,15,38,23,22,24,190,8,54,37,11,10,25,9,22,16,99,65,84,44,82,159,5,49,79,16,44,6,10,15,15,38,20,14,15,10,8,5,14,5,15,53,19,9,70,11,49,44,8,22,147,241,16,11,35,7,47,7,5,98,19,7,59,96,22,39,18,51
"COG2960",7,79,9,3,12,18,16,13,17,19,11,16,15,14,10,9,23,52,18,19,17,9,30,18,7,18,24,15,13,7,5,12,5,11,33,23,22,40,49,12,20,12,12,15,22,12,8,17,37,46,42,13,24,52,29,22,38,8,36,29,11,13,21,15,8,26,8,18,17,8,27,13,18,19,16,5,36,9,16,13,10,5,58,30,7,12,16,12,30,20,14,23,13,15,23,36,12,16,16,33
"COG2961",14,121,9,11,35,36,14,33,6,26,20,14,50,282,20,20,21,75,23,17,15,11,62,12,13,26,55,13,13,16,10,8,12,9,13,16,22,86,108,8,47,5,7,13,74,9,17,26,63,115,33,22,58,113,18,58,56,7,33,23,18,24,15,7,12,15,13,37,17,15,11,21,18,21,12,16,12,23,2,20,13,7,63,118,16,24,26,8,111,16,21,51,15,15,52,60,14,15,24,13
"COG2962",279,228,163,94,334,256,160,258,184,173,275,273,138,302,306,170,93,223,246,254,279,265,205,160,246,227,219,246,204,290,281,269,361,279,263,264,249,119,191,386,189,126,217,281,261,265,258,238,119,127,93,216,343,230,218,99,103,290,258,223,257,169,247,266,172,294,203,269,193,284,224,298,228,179,111,226,235,211,298,240,263,367,85,148,203,217,164,266,182,187,214,138,271,274,162,126,240,153,151,172
"COG2963",10,415,54,17,10,79,35,56,4,73,0,40,230,737,4,21,99,200,8,8,0,13,498,21,15,70,162,5,4,2,5,2,7,21,199,18,21,202,223,16,78,40,14,29,174,5,16,15,218,334,123,118,115,249,10,205,148,7,149,12,23,25,20,676,50,31,38,17,10,10,20,17,115,585,27,6,330,35,438,68,19,9,572,513,20,16,32,10,217,36,4,116,8,3,311,240,16,86,27,130
"COG2964",8,1,24,0,1,0,0,4,2,2,0,3,1,0,5,0,1,11,5,6,1,0,12,1,1,4,4,0,3,4,0,2,5,1,1,0,0,0,7,3,3,0,4,3,1,0,0,0,1,0,1,18,8,15,1,2,3,1,1,0,1,0,1,15,10,0,0,0,2,0,6,3,2,15,5,2,0,5,13,2,1,2,1,3,6,1,0,2,0,3,2,15,0,1,18,1,0,36,0,0
"COG2965",1,2,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,7,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,19,5,1,0,1,0,1,1,0,6,1,0,4,0,0,2,0,0
"COG2966",0,126,10,4,4,45,14,3,0,26,0,9,73,5,0,3,6,149,1,1,1,7,131,11,2,26,48,0,1,1,1,1,0,4,4,5,7,34,116,0,49,7,4,4,9,1,1,8,43,15,34,18,48,132,1,8,50,1,3,5,3,9,2,5,14,1,2,3,1,0,4,2,14,23,1,0,2,3,5,12,7,1,14,108,1,5,4,5,3,3,0,170,1,0,77,58,7,8,2,3
"COG2967",67,76,110,35,44,71,91,36,40,78,71,77,49,110,61,68,48,74,32,86,68,53,69,69,70,57,61,52,61,62,61,42,39,58,91,39,60,103,109,48,72,47,74,57,73,49,66,69,34,67,75,97,78,80,58,24,33,77,82,49,51,49,34,88,73,68,53,47,35,64,61,36,44,117,72,53,101,61,90,31,41,49,43,81,73,45,49,36,71,51,57,72,49,72,76,68,34,117,73,85
"COG2968",5,115,92,11,3,70,15,11,6,88,15,20,51,262,0,14,12,98,1,45,2,16,122,41,33,122,67,9,4,75,5,0,3,123,42,3,6,48,196,13,62,5,27,6,193,16,5,4,23,104,68,81,53,148,7,18,30,135,39,4,22,35,4,37,89,5,49,4,1,12,7,5,13,55,13,28,53,13,44,17,3,6,65,150,18,20,17,5,147,5,0,79,7,23,87,67,0,68,80,41
"COG2969",8,74,24,5,1,27,14,6,7,30,25,21,22,140,2,21,17,50,5,9,2,16,49,6,4,17,28,4,8,2,9,6,5,4,36,12,6,7,88,27,22,14,6,6,6,5,7,9,47,31,8,5,10,30,0,10,4,0,20,2,2,2,2,9,2,3,2,3,0,2,3,1,3,7,2,4,15,0,4,3,2,8,18,40,3,4,0,2,1,1,1,9,4,5,20,9,3,12,3,14
"COG2971",6,154,88,14,6,57,23,19,26,66,19,33,57,10,6,29,112,144,10,33,32,40,227,53,54,37,74,29,73,20,16,16,1,22,22,49,26,38,145,6,51,40,46,23,64,35,13,7,33,61,118,62,69,238,39,19,88,23,33,27,43,56,38,86,47,27,36,2,19,37,52,10,43,125,66,31,23,25,85,22,13,4,6,123,29,101,30,67,15,21,25,80,19,20,136,111,17,75,40,24
"COG2972",9,214,28,36,18,35,19,21,6,79,9,18,240,73,12,23,149,204,5,10,16,29,88,27,9,49,138,6,5,8,7,0,10,24,17,28,30,111,176,2,64,44,23,59,316,10,14,23,129,93,80,60,102,187,12,166,160,9,58,15,33,21,10,23,52,13,18,11,7,10,33,9,69,43,9,10,21,12,24,58,11,10,69,273,18,11,16,6,146,42,21,127,7,8,103,140,17,33,26,67
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,224,7,12,5,55,44,21,7,40,0,22,75,988,1,21,32,112,9,2,11,17,102,28,2,31,76,5,9,3,3,2,6,7,10,20,7,25,130,1,47,20,5,4,19,0,21,7,124,41,77,16,51,199,11,65,94,1,25,15,5,10,15,5,10,12,8,6,4,4,7,9,31,37,18,1,2,10,15,26,10,10,136,243,6,11,28,12,26,1,6,68,7,1,111,89,11,19,11,38
"COG2975",19,10,6,8,50,13,33,16,17,8,38,21,6,3,32,25,9,5,21,16,34,16,2,18,9,9,14,8,11,12,12,18,26,10,39,20,25,9,2,32,9,17,22,8,3,14,30,29,6,0,4,3,2,0,9,3,2,4,12,5,2,4,6,4,0,9,4,12,16,4,1,3,8,1,4,2,5,2,2,3,6,7,8,2,2,5,12,5,0,10,6,1,6,10,0,1,12,4,1,13
"COG2976",23,101,33,17,23,53,37,41,23,37,54,46,45,130,37,36,19,91,27,44,30,35,55,29,25,26,59,21,18,23,33,18,27,14,66,30,29,5,101,37,30,33,28,27,22,30,24,33,55,40,59,27,48,101,25,43,45,43,61,18,19,41,18,35,24,36,29,38,15,19,16,24,35,47,26,29,61,22,32,31,26,17,84,150,36,27,37,23,29,36,12,52,33,44,54,74,29,41,39,69
"COG2977",17,59,31,2,10,10,11,4,7,24,7,14,4,11,1,11,13,16,9,13,7,9,4,15,12,15,16,12,13,15,6,9,3,19,1,12,5,31,30,1,21,11,16,6,6,3,6,5,12,20,15,34,7,55,2,16,12,5,14,9,8,2,7,17,26,9,12,4,3,8,16,5,11,7,15,9,0,6,20,13,8,7,84,12,23,12,8,8,19,6,1,45,2,5,7,6,6,27,11,10
"COG2978",5,266,39,18,8,89,36,25,15,80,12,18,112,417,10,46,48,187,16,14,14,36,186,33,24,41,109,17,7,14,7,14,5,27,7,25,22,255,267,4,93,27,20,7,248,14,18,22,80,281,122,57,112,269,11,17,96,34,29,27,19,26,23,19,31,23,33,16,14,20,26,13,31,38,31,9,5,10,14,40,8,24,96,186,32,18,49,17,262,15,9,263,23,11,113,103,15,59,37,23
"COG2979",2,45,1,0,0,9,0,5,1,8,0,0,13,191,1,0,10,10,0,0,0,0,8,2,0,9,3,0,0,0,0,0,1,4,3,2,0,57,11,0,8,4,2,1,15,0,0,2,41,26,3,9,7,18,2,47,31,0,0,1,2,0,3,5,6,1,4,0,2,0,0,1,3,5,0,0,0,3,1,11,0,0,6,40,2,0,1,0,19,0,0,19,0,0,12,16,0,6,0,0
"COG2980",5,69,17,1,5,22,5,13,1,22,7,13,17,6,2,16,7,46,8,16,5,18,48,18,20,21,32,8,8,8,13,3,10,15,21,11,3,0,56,8,23,19,3,5,5,10,6,8,38,27,34,20,36,61,4,37,33,22,14,9,5,14,6,13,16,10,15,6,2,15,13,6,12,37,9,7,52,7,40,15,3,2,29,80,22,3,6,4,1,5,7,24,7,13,28,36,6,27,16,11
"COG2981",11,125,18,27,17,31,20,25,14,45,9,17,56,229,6,24,52,70,16,20,18,19,63,23,17,26,51,9,11,5,12,15,3,9,69,18,20,100,118,10,54,25,26,19,130,6,22,27,68,105,71,21,52,127,22,48,61,7,63,21,13,25,12,23,12,13,17,14,14,13,29,18,26,35,13,5,100,11,34,34,21,17,52,127,12,7,16,9,101,12,16,86,18,6,43,65,19,21,27,72
"COG2982",10,247,76,18,19,66,60,39,25,70,15,35,73,700,6,58,68,73,16,29,5,24,61,50,63,51,56,20,20,15,14,8,6,24,66,23,9,617,123,16,74,53,37,20,246,14,25,10,151,509,182,72,78,143,9,124,114,40,58,6,41,35,11,194,44,32,52,14,13,17,47,21,48,172,37,15,67,31,208,47,23,23,240,421,22,32,44,14,461,19,1,378,39,25,99,84,28,130,81,60
"COG2983",13,95,33,17,32,38,62,39,34,39,45,33,50,150,7,48,35,42,33,30,34,23,34,31,18,28,45,11,38,6,20,32,12,11,77,27,35,95,81,11,34,42,37,19,68,13,41,31,45,66,56,29,74,77,46,36,58,7,106,30,16,19,20,19,21,38,27,31,34,14,32,29,30,36,25,17,99,23,26,44,26,30,61,83,18,23,40,38,121,18,25,34,16,34,30,32,39,41,48,55
"COG2984",3,128,5,7,2,12,9,4,3,19,0,12,73,23,1,1,31,24,3,1,0,11,115,18,1,24,33,0,0,1,3,1,1,6,4,1,10,190,188,0,31,10,5,5,22,0,1,12,57,77,49,11,21,181,1,21,56,2,2,7,7,5,4,12,4,3,10,2,3,1,14,5,23,37,4,1,3,7,14,22,5,4,95,197,3,7,7,6,10,3,2,37,3,1,89,67,11,5,10,3
"COG2985",0,2,0,1,1,3,0,0,0,2,0,2,11,0,0,0,4,3,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,3,0,0,3,0,1,0,2,0,0,0,0,16,8,11,17,1,1,2,24,2,2,0,1,1,1,7,5,0,2,0,0,0,2,1,28,10,3,0,3,0,9,1,4,0,17,3,3,0,0,0,0,6,0,18,0,0,3,6,0,5,4,11
"COG2986",200,209,279,199,41,229,77,130,128,213,223,169,106,48,242,67,194,172,82,235,176,180,406,213,231,208,210,161,127,198,264,119,69,153,333,168,156,386,168,46,186,157,245,188,197,191,86,131,130,200,277,296,160,312,115,74,144,153,241,145,256,284,116,433,325,86,185,88,107,197,307,98,232,398,266,289,410,253,416,150,129,31,73,263,332,134,124,136,223,248,178,472,118,236,293,210,96,387,235,278
"COG2987",242,159,275,224,65,244,100,118,134,281,264,208,104,56,268,75,268,215,121,278,177,189,311,254,260,192,209,156,117,203,305,119,82,181,469,209,187,336,162,49,242,216,261,258,159,207,99,156,103,196,259,318,153,278,155,86,136,161,298,198,324,327,169,278,349,126,206,93,145,194,343,107,281,346,315,338,554,320,325,154,146,44,59,194,375,139,106,145,173,284,213,388,124,260,275,191,124,415,291,378
"COG2988",2,165,6,479,67,98,62,147,186,121,9,47,95,305,54,21,327,203,172,30,70,32,136,157,22,28,160,119,158,15,54,141,42,15,46,64,73,14,169,3,100,277,54,74,13,95,97,115,83,1,88,14,91,200,121,32,86,1,11,119,80,199,130,6,6,89,88,107,276,96,45,115,112,31,92,28,67,62,17,229,162,6,24,158,39,133,53,93,3,138,107,154,125,19,90,297,157,8,27,9
"COG2989",14,148,6,30,17,51,62,19,29,49,25,42,112,358,14,34,75,48,15,40,37,26,48,33,8,23,69,9,51,19,25,26,10,15,62,41,50,198,205,11,74,42,31,34,313,24,36,52,30,302,69,31,92,102,73,20,24,5,85,72,33,26,42,14,24,44,38,16,38,10,36,26,60,30,17,13,88,31,6,49,34,16,34,291,17,36,24,24,335,34,45,66,25,27,51,62,30,21,21,88
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,40,0,1,0,9,5,3,0,5,2,4,12,2,2,4,4,23,1,7,0,4,28,1,5,9,8,1,4,3,1,2,2,2,0,2,5,0,30,2,10,6,4,3,6,5,2,3,10,4,9,0,4,16,0,6,4,1,1,2,3,0,0,2,1,1,1,0,0,2,0,1,6,1,1,0,0,2,0,1,1,1,1,22,1,6,1,2,5,0,0,5,0,1,1,7,0,0,1,4
"COG2992",411,439,157,151,419,352,349,408,260,211,411,429,815,29,368,398,130,196,324,306,407,417,303,229,360,214,238,363,306,392,375,375,526,400,244,476,350,728,200,433,253,155,317,414,118,344,392,342,599,481,165,148,505,242,300,828,874,392,243,293,299,220,341,353,229,393,327,364,319,397,351,401,284,222,210,349,343,348,366,265,357,559,656,515,257,351,333,407,181,282,379,250,376,344,773,171,412,139,223,168
"COG2993",54,159,15,22,16,41,27,33,11,31,4,17,97,128,43,14,78,89,20,24,9,27,61,10,18,23,66,18,23,7,8,13,3,19,6,24,31,247,102,23,42,13,25,84,138,6,7,48,65,176,80,37,68,112,21,70,97,13,40,27,19,11,23,69,53,24,13,12,8,14,46,11,71,43,23,12,6,8,35,22,36,14,92,143,19,4,8,9,175,61,15,299,3,7,81,70,8,23,19,38
"COG2994",1,42,0,10,3,1,1,8,2,2,1,3,307,4,3,1,1,0,0,1,2,2,6,0,1,0,1,0,3,5,0,1,1,0,1,4,1,117,0,7,5,0,1,1,75,0,2,6,137,34,0,0,2,0,1,228,212,1,1,1,0,1,2,0,1,0,1,3,5,0,4,1,0,0,0,0,0,1,0,3,3,3,238,7,0,6,2,3,124,0,1,0,0,0,0,0,2,0,0,5
"COG2995",1,229,13,3,0,47,7,22,1,23,0,5,48,55,2,3,13,97,1,1,0,9,105,5,2,23,49,0,0,1,1,0,1,3,3,7,6,59,101,2,27,10,5,2,42,0,3,9,71,76,42,16,46,167,4,44,61,3,1,4,8,6,2,8,9,0,4,0,3,3,6,5,13,21,5,0,4,5,13,12,1,0,63,135,2,4,11,2,61,5,0,62,2,0,77,40,2,16,0,1
"COG2996",2,151,10,16,15,40,19,21,4,35,9,17,59,228,2,11,17,76,7,10,9,20,67,20,2,25,43,7,5,3,15,8,5,9,112,9,16,22,164,13,42,33,7,6,17,9,21,24,75,53,53,16,83,115,11,46,60,9,85,17,7,11,9,12,19,43,9,18,9,10,10,9,21,17,9,7,128,4,5,40,7,8,78,194,11,10,16,9,32,8,10,103,10,5,56,68,16,9,11,97
"COG2998",49,25,83,40,123,56,110,76,83,82,63,69,3,249,42,112,60,42,82,83,99,41,17,71,64,62,44,51,114,61,90,72,63,50,105,81,102,60,56,55,36,97,71,61,18,59,96,94,13,30,100,80,100,62,102,13,7,61,88,96,61,57,77,100,83,93,86,87,75,58,108,96,68,100,59,78,105,47,86,67,73,66,29,6,65,59,99,68,44,74,84,29,59,69,18,49,80,78,101,68
"COG2999",1,20,0,0,0,4,0,2,0,2,0,0,3,0,1,0,3,64,1,2,1,6,1,1,2,5,4,0,1,0,1,2,0,0,2,3,8,0,3,0,5,2,0,2,0,1,0,1,1,0,7,1,10,11,1,2,4,2,0,3,0,2,2,0,0,0,5,1,0,1,4,0,3,3,7,0,7,2,0,1,2,4,1,5,3,0,1,0,0,3,2,15,0,0,4,26,3,1,0,0
"COG3000",526,400,386,390,762,523,651,496,470,509,699,746,333,113,705,564,485,533,596,633,885,601,246,535,589,336,482,490,609,617,640,508,585,437,1113,721,778,258,380,482,505,597,629,579,557,613,749,857,290,376,590,357,806,403,795,184,329,411,903,781,510,619,510,249,492,799,542,694,611,586,668,548,699,287,480,540,1175,574,246,507,559,736,550,689,592,497,678,542,399,655,673,488,545,759,270,560,540,483,522,999
"COG3001",31,80,83,338,106,129,60,138,197,134,53,71,77,36,70,50,279,176,145,52,100,94,82,190,69,62,142,176,150,39,82,181,64,36,11,98,87,60,169,14,117,241,100,75,88,113,129,134,50,59,111,97,96,155,129,27,62,37,24,119,112,191,160,104,63,80,101,171,171,158,83,101,134,104,123,81,8,79,113,203,181,27,21,160,100,161,86,133,84,138,114,80,141,44,54,252,148,97,75,16
"COG3002",2,87,30,7,20,27,17,8,7,20,3,10,58,537,6,11,41,48,9,13,2,2,15,5,5,38,19,0,6,1,3,5,2,7,3,4,2,64,46,3,23,9,10,5,46,2,14,2,42,115,81,59,39,78,3,27,130,20,4,3,8,6,7,21,41,11,13,10,0,3,20,10,28,15,3,0,4,4,19,22,16,10,50,90,9,2,9,1,37,24,3,16,5,7,18,38,12,44,11,8
"COG3004",383,255,192,108,339,306,312,270,212,258,318,239,198,82,296,324,128,213,291,277,240,336,247,211,328,210,272,353,203,370,306,315,439,411,150,292,263,174,223,474,266,143,277,312,487,296,249,270,136,160,158,222,314,307,245,114,89,366,226,243,300,204,319,294,261,264,265,273,184,327,298,320,275,244,184,307,195,304,208,256,278,340,165,376,226,294,234,275,282,244,254,160,272,287,205,172,281,175,214,121
"COG3005",2,16,1,6,0,1,0,1,5,3,1,0,0,12,0,1,17,4,0,0,0,1,27,1,3,3,1,0,2,0,2,4,1,0,0,1,2,64,0,0,2,0,3,2,1,0,0,1,1,28,10,0,12,4,0,3,11,2,0,1,1,0,0,73,2,0,2,0,0,0,8,1,7,59,1,0,0,1,59,0,1,2,8,9,1,1,3,2,3,2,0,7,0,0,44,1,0,0,5,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3007",5,93,16,18,32,60,32,35,18,47,5,24,33,370,3,39,23,153,25,15,19,22,68,33,4,26,51,23,23,12,11,15,5,19,65,29,19,31,131,7,40,41,11,8,11,10,48,31,36,56,62,13,74,114,25,10,51,5,42,31,12,7,17,17,13,46,28,21,12,12,18,14,21,41,16,5,136,7,13,33,12,31,71,59,10,10,40,20,8,7,11,56,21,1,50,51,28,24,25,35
"COG3008",2,276,7,11,5,73,17,16,0,33,2,12,70,631,5,7,30,126,2,2,1,12,140,12,6,26,65,3,1,1,3,2,2,4,10,12,4,153,164,17,48,11,6,2,53,4,4,13,96,147,86,23,78,240,7,66,122,7,12,5,9,12,10,12,8,7,5,5,5,7,8,6,22,27,16,1,4,5,21,16,10,2,138,159,3,4,11,9,86,4,1,71,3,1,82,75,2,11,6,10
"COG3009",1,93,2,3,0,21,4,6,2,16,1,4,25,201,1,3,7,45,0,1,1,8,48,4,0,14,20,1,1,0,1,1,0,1,1,5,5,23,47,0,13,4,5,2,22,0,3,2,28,49,25,6,14,84,1,23,40,0,1,8,4,2,4,2,1,0,0,8,1,1,0,2,3,7,2,0,1,4,10,4,1,1,9,65,1,3,2,5,19,0,0,26,0,1,42,25,1,7,2,2
"COG3010",3,0,1,8,19,6,14,4,9,1,15,20,15,3,5,13,44,3,5,9,28,6,2,9,11,5,5,3,52,5,8,4,4,5,18,24,21,6,2,5,9,16,19,20,2,14,15,11,3,13,14,4,50,1,41,2,8,3,15,25,22,23,10,3,2,16,9,11,12,10,31,11,8,3,24,15,50,6,13,10,7,9,2,0,6,65,26,41,0,6,16,1,17,16,2,4,14,3,16,11
