"","X25_SUR_0.0d2","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X138_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X56_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X70_MES_0.0d2","X64_MES_0d2.3","X76_MES_0d45.0d8"
"COG1943",111,48,8,38,12,6,90,68,64,148,22,69,16,36,18,34,129,10,19,20,11,22,14,3,85,147,9,14,171,12,162,185,22,5,7,92,48,14,12,7,9,9,11,27,11,6,23,52,71,218,11,5,29,24,28,28,34,16,16,91,12,172,46,11,32,24,352,16,12,13,21,140,6,15,72,126,26,5,259,5,8,13,29,184,9,15,16,28,0,11,483,7,6,2,7,29,84,402,77,118
"COG1944",13,7,4,16,2,0,10,5,2,22,2,14,1,1,0,1,3,0,6,0,0,4,2,16,12,18,3,7,0,1,30,36,2,6,2,7,6,1,0,0,0,1,2,1,0,4,5,7,33,9,4,4,11,4,9,12,8,9,12,46,2,61,34,3,21,13,191,10,0,3,7,15,3,2,26,44,28,5,7,0,9,2,29,157,3,8,5,11,5,17,508,3,6,10,81,8,13,330,20,79
"COG1945",2,94,1,4,0,9,49,41,61,0,1,0,71,3,30,13,12,8,14,14,3,1,110,0,23,45,5,9,41,22,0,17,11,0,6,0,44,8,1,1,21,0,0,10,49,5,32,4,0,1,1,52,9,5,13,6,11,4,2,22,11,15,12,10,22,11,0,10,52,0,3,49,19,2,55,49,6,1,43,0,3,6,0,1,4,4,0,9,1,4,0,8,8,0,0,15,70,3,70,21
"COG1946",139,180,160,215,102,161,155,178,118,322,163,198,152,133,154,134,343,190,143,170,134,191,132,325,205,119,79,206,53,182,305,281,126,210,135,286,138,143,114,189,120,177,352,178,107,135,214,212,134,415,222,159,107,113,119,128,253,238,188,166,135,299,180,177,157,158,343,153,130,190,173,114,132,130,188,183,122,133,49,168,136,107,197,499,197,172,168,127,160,53,319,213,147,175,260,182,195,532,134,280
"COG1947",210,250,482,389,548,421,325,320,285,233,467,303,376,300,352,466,314,439,396,427,410,418,348,320,326,362,436,435,329,349,325,238,398,429,428,140,365,377,341,388,381,376,290,331,352,382,352,292,116,205,376,360,349,362,433,351,346,302,424,317,376,253,322,394,425,310,249,416,307,356,347,291,348,378,264,289,519,447,379,338,447,436,369,219,380,399,393,425,413,98,281,366,322,404,387,383,295,270,272,236
"COG1948",53,265,22,49,44,68,119,101,157,16,38,22,106,54,65,44,18,21,54,63,33,50,162,11,54,75,32,20,51,81,7,58,56,23,18,619,95,92,87,47,66,11,15,52,65,63,52,72,418,5,7,94,55,51,71,87,23,7,65,25,67,20,64,47,38,74,108,23,107,38,54,151,46,42,155,167,122,12,79,51,8,32,12,179,30,20,43,32,39,580,18,34,127,20,24,36,189,4,143,51
"COG1949",7,109,115,136,83,139,137,127,113,73,113,93,132,113,108,93,116,117,137,113,69,106,96,188,139,94,73,154,76,110,97,130,80,105,71,113,162,96,58,85,93,89,167,112,126,87,141,134,50,144,113,115,103,88,79,114,157,124,118,191,87,150,127,122,128,118,78,72,96,91,116,96,123,96,82,122,84,87,79,118,98,89,93,54,107,90,93,98,90,35,176,119,118,120,229,102,152,120,86,127
"COG1950",0,2,1,4,3,1,3,3,1,0,1,15,1,0,2,14,2,2,8,0,0,0,0,0,6,5,1,2,1,1,5,2,9,0,1,0,2,4,6,3,0,1,0,0,1,2,1,6,0,0,0,1,0,16,16,0,1,1,2,7,0,3,15,2,5,0,0,0,3,4,2,6,4,0,21,5,3,0,1,1,0,0,1,6,1,1,5,1,0,3,0,0,0,0,1,0,2,0,4,25
"COG1951",256,165,53,98,37,82,214,222,171,293,44,100,97,94,123,87,247,73,64,109,80,119,58,132,187,299,90,54,280,80,170,253,101,60,38,232,136,37,113,83,35,79,68,68,38,30,86,184,113,294,54,12,19,16,30,22,54,55,25,66,22,97,53,11,48,46,103,14,26,22,29,59,20,41,55,58,28,43,98,39,34,16,27,128,6,24,33,16,10,18,191,33,9,15,70,40,84,102,53,75
"COG1952",99,25,27,61,25,44,37,51,40,154,43,71,52,36,46,30,68,34,29,50,43,41,34,90,67,78,44,26,33,42,96,92,23,38,32,79,57,54,33,42,35,48,113,28,37,24,57,77,62,137,67,32,26,39,34,32,51,65,37,122,36,104,55,33,50,32,136,29,29,41,41,47,42,46,64,47,52,39,59,66,45,30,47,129,43,45,56,25,28,14,181,35,29,49,75,42,36,145,32,95
"COG1953",30,280,224,364,126,460,264,224,177,21,345,525,316,387,346,222,137,323,288,423,339,366,524,227,98,152,305,429,102,380,332,224,354,387,390,189,238,523,308,491,608,330,198,567,433,533,437,300,172,152,277,463,355,472,377,341,214,254,327,127,431,254,219,375,191,260,62,316,461,528,405,317,382,406,205,195,119,281,74,519,235,381,385,22,389,448,245,294,562,137,1083,323,642,432,219,305,164,103,213,186
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,30
"COG1955",0,2,46,30,62,29,12,12,25,0,34,0,34,47,29,27,10,23,35,55,42,12,26,0,29,11,23,20,6,71,0,8,10,3,21,0,37,31,32,23,11,1,0,120,32,6,24,6,11,16,1,28,48,19,14,76,25,3,36,42,45,9,67,71,63,85,0,20,36,18,52,13,9,30,9,7,47,8,4,24,33,43,0,0,43,13,8,33,5,16,0,16,48,2,0,11,12,0,11,8
"COG1956",85,15,19,42,36,35,25,24,13,81,23,73,25,24,18,32,73,16,29,20,27,29,28,92,40,16,15,39,21,28,116,71,17,11,15,8,36,35,33,43,35,24,109,19,11,27,35,74,45,95,38,25,27,27,16,30,21,30,32,46,30,77,33,40,38,17,52,22,15,28,21,12,37,23,55,61,39,11,28,33,24,21,39,85,35,30,12,31,15,12,182,26,46,26,69,13,14,66,31,41
"COG1957",124,218,149,257,60,213,254,251,240,81,200,74,220,222,203,104,287,177,142,302,177,231,184,42,153,171,162,236,150,242,112,213,118,127,202,85,200,237,209,215,204,178,172,351,197,125,286,258,45,246,134,222,186,175,128,178,282,179,207,212,231,224,218,169,182,190,121,113,194,301,201,234,202,204,189,234,82,123,140,161,143,140,147,119,187,253,136,171,190,86,15,266,230,111,76,203,231,148,253,219
"COG1958",0,204,1,2,2,25,87,64,104,0,0,0,56,12,37,25,4,0,26,22,2,1,136,6,20,43,1,1,23,39,0,38,54,0,1,0,43,6,13,7,27,0,7,24,37,0,25,16,2,2,0,37,4,23,63,9,4,0,5,8,21,15,19,1,12,41,0,0,61,5,13,101,28,7,94,107,3,0,23,0,0,7,0,0,3,2,10,7,0,5,1,6,3,0,17,8,101,0,100,33
"COG1959",300,193,176,224,108,257,239,219,236,390,216,241,217,189,197,147,164,213,173,209,190,192,248,197,193,470,176,253,435,251,217,204,160,214,247,127,239,258,145,196,231,193,177,192,261,265,257,208,99,135,254,263,200,208,198,220,204,258,183,223,203,191,174,201,204,157,310,220,213,189,220,239,195,204,205,190,116,181,460,240,184,202,194,193,222,257,181,208,268,57,416,173,268,185,180,180,244,302,210,218
"COG1960",5043,4993,4565,4837,3056,5403,5791,5839,5625,8685,4905,4273,5691,4596,4992,4156,6172,4964,4620,5541,4137,4782,4383,6063,5868,5587,3995,5795,4437,5501,4642,5856,3831,5221,4621,4807,4695,5209,4121,5107,4316,4622,6453,5474,4762,4241,5758,5936,2774,4662,4722,5075,4637,3923,3937,4585,6039,5636,5013,5867,4538,6273,5186,4930,5715,5459,6166,4313,4951,5191,5420,5332,5034,4525,4865,5608,3534,4000,4957,4868,4151,4089,5042,7069,5108,5218,4773,4348,4626,1684,5236,5474,5284,5057,5639,4719,6036,8748,5501,6238
"COG1961",1246,192,370,307,729,89,141,220,169,672,312,211,199,326,191,251,433,298,191,179,317,252,151,182,370,646,418,209,635,141,173,405,229,144,260,1798,294,192,376,154,99,222,418,253,214,210,71,450,1770,475,208,128,192,317,194,184,235,169,295,380,166,461,630,301,405,176,980,272,85,227,103,392,207,165,722,235,596,354,695,188,254,201,296,1595,279,236,387,336,136,1323,1031,161,127,149,165,341,251,595,267,912
"COG1963",0,5,104,27,190,12,1,3,1,0,51,23,14,38,32,123,18,54,107,25,58,53,3,0,20,1,73,8,8,11,5,1,109,28,39,0,3,41,64,31,14,35,0,38,13,30,3,7,1,3,39,4,39,75,87,38,35,9,68,2,60,4,29,62,37,74,0,49,17,26,33,4,25,50,14,0,137,87,4,24,41,65,26,0,33,8,43,57,18,20,0,36,3,29,0,83,3,0,1,0
"COG1964",73,348,46,7,40,39,197,136,206,7,23,16,171,17,81,30,28,28,72,79,27,22,404,0,88,107,23,9,81,75,4,81,56,8,13,9,173,17,29,32,89,26,9,38,145,14,117,37,126,9,24,144,11,28,48,10,65,31,12,61,27,39,31,31,23,23,28,39,142,83,24,186,57,10,161,166,16,18,99,61,10,10,16,7,19,17,14,20,7,71,4,29,11,16,6,96,229,6,197,69
"COG1965",16,17,4,8,6,3,17,14,23,19,1,11,0,2,7,3,8,11,8,6,7,12,2,56,7,11,5,6,16,14,28,19,7,11,1,36,10,6,12,5,0,5,32,5,2,2,2,11,21,6,9,1,6,10,6,5,9,12,7,14,2,9,10,5,8,10,12,4,5,3,3,14,1,11,9,16,7,3,10,7,3,2,1,7,1,1,12,2,4,3,7,10,5,5,46,10,19,6,17,9
"COG1966",28,134,37,174,42,53,208,247,196,64,34,83,121,75,84,83,321,47,62,53,29,43,98,9,277,365,20,118,257,77,194,343,68,16,68,141,254,44,32,27,77,21,15,72,83,38,156,50,146,592,23,65,68,43,66,59,45,40,66,268,48,472,155,43,153,65,147,39,72,59,73,131,57,25,186,245,88,12,262,22,12,44,43,68,38,104,25,91,13,39,458,26,51,14,25,64,171,242,197,269
"COG1967",0,37,18,52,33,60,39,45,45,0,36,0,48,38,35,59,23,19,77,58,34,15,34,1,55,19,19,19,6,60,1,22,21,2,27,0,48,53,24,21,28,1,0,72,28,6,44,8,4,13,2,39,64,31,32,94,20,11,45,85,45,11,51,60,46,95,0,19,58,26,72,28,79,33,21,30,68,6,18,15,7,41,0,0,28,20,11,34,11,38,0,33,63,11,1,9,72,0,37,10
"COG1968",211,320,537,527,503,612,391,378,368,268,560,614,449,535,506,542,387,602,476,536,574,573,476,526,359,386,560,610,568,488,535,343,547,611,646,338,479,577,494,588,702,619,583,522,562,709,421,554,145,252,611,635,588,562,540,559,453,474,542,373,565,297,397,566,419,365,239,603,534,569,508,388,524,599,388,349,471,563,494,545,630,568,648,228,594,630,555,643,739,201,316,622,700,576,503,566,369,285,346,329
"COG1969",17,2,0,3,3,0,0,3,2,5,0,6,1,0,1,0,51,0,1,0,0,1,2,1,7,9,0,10,20,0,0,29,1,1,1,1,9,0,0,0,0,0,1,2,0,0,0,0,2,89,1,0,0,0,1,0,0,0,0,4,0,18,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1970",66,13,17,21,12,33,4,6,6,140,43,45,14,22,13,19,21,26,11,31,27,49,3,14,16,11,40,25,3,33,41,36,30,17,17,92,11,55,35,34,24,37,18,30,20,35,18,63,24,12,40,35,27,38,24,36,37,14,21,19,23,28,29,24,13,19,135,14,18,56,30,21,28,23,84,34,18,20,2,25,28,13,24,122,17,28,14,29,25,23,157,31,52,18,16,14,20,158,17,73
"COG1971",6,10,0,15,1,0,3,0,1,10,2,9,3,0,2,5,61,1,2,1,1,1,1,0,18,9,2,2,2,1,25,47,2,0,1,5,11,2,0,1,2,0,0,1,1,0,8,0,18,113,2,0,5,1,2,1,0,4,0,28,0,29,10,1,6,0,17,0,0,0,1,2,0,1,9,10,6,1,2,0,1,0,3,20,0,1,1,0,0,3,23,1,1,1,0,0,6,20,6,15
"COG1972",138,158,248,238,251,347,209,267,253,187,270,339,284,248,182,286,357,276,254,283,189,230,210,288,352,355,125,336,215,255,419,273,169,262,189,88,260,262,162,326,275,252,343,230,180,174,366,324,111,333,285,223,256,155,163,287,290,276,298,316,213,248,218,306,246,192,130,208,222,324,274,184,293,219,245,258,248,185,231,174,212,212,280,297,320,289,207,230,189,60,366,344,254,242,286,174,234,99,221,249
"COG1974",305,456,782,628,747,607,416,428,454,393,720,681,560,616,584,539,457,653,549,585,710,669,536,567,419,457,698,636,522,568,576,401,578,759,740,253,460,707,518,667,727,699,568,586,699,821,593,500,263,443,644,694,680,573,557,647,696,689,742,370,671,392,454,671,499,497,262,780,598,624,561,464,597,647,368,342,595,723,493,623,723,706,642,278,686,632,660,705,735,204,465,641,805,782,549,585,393,440,460,356
"COG1975",221,396,193,394,149,377,563,602,551,221,309,262,375,278,360,276,435,189,319,345,327,279,419,400,350,485,250,388,511,387,201,441,287,130,329,221,420,268,376,288,324,168,376,445,366,167,285,308,133,332,182,377,324,335,247,319,225,263,283,391,299,468,379,241,396,314,283,159,417,282,408,479,316,370,371,470,236,210,512,450,147,289,171,207,303,334,230,286,248,99,354,309,310,138,329,283,510,323,576,466
"COG1976",0,250,21,33,22,51,132,119,200,0,45,0,100,34,65,62,30,19,67,52,27,10,136,0,79,58,14,21,12,83,0,65,50,2,15,0,91,36,28,17,59,1,2,62,84,4,83,13,10,8,3,74,64,40,58,55,21,5,24,51,46,18,38,36,51,73,0,10,93,22,46,142,60,39,120,156,52,9,16,18,18,33,0,0,28,14,9,26,5,41,1,31,39,12,2,23,190,0,158,41
"COG1977",20,215,32,61,16,60,153,139,191,27,27,24,153,29,76,47,104,35,49,45,33,29,178,52,140,127,25,64,72,70,27,108,45,21,68,20,164,27,36,28,55,20,29,32,146,20,63,39,17,86,9,40,9,16,15,14,11,16,14,44,5,27,23,6,33,11,11,11,30,7,13,48,11,14,44,43,12,10,30,15,12,12,8,6,13,20,14,19,6,1,89,9,13,10,11,21,59,15,55,26
"COG1978",39,4,14,18,7,10,2,0,0,6,14,26,6,12,12,6,3,21,3,16,15,20,10,2,3,2,21,17,1,10,23,1,6,22,5,81,3,20,31,27,14,26,27,3,14,19,10,39,126,2,39,13,5,17,6,9,8,19,16,1,16,2,16,17,8,4,49,21,2,22,6,1,17,6,1,1,17,14,2,14,18,3,15,89,25,9,24,15,13,53,2,18,21,20,3,13,0,1,1,2
"COG1979",9,22,1,28,5,0,14,23,10,18,1,70,0,15,5,14,183,1,9,2,1,3,6,56,42,24,8,26,4,2,113,103,11,3,2,24,39,2,2,2,15,2,32,3,6,5,29,13,58,278,8,0,3,1,8,2,4,7,2,55,4,151,35,2,26,1,26,0,3,4,3,11,1,1,0,34,20,0,13,1,0,1,19,17,1,10,1,8,0,3,26,1,0,0,22,3,7,34,13,66
"COG1980",0,357,0,12,0,14,154,120,188,0,0,0,69,8,59,18,13,0,31,39,2,0,237,0,45,63,0,17,22,57,0,67,39,0,3,0,125,2,0,0,65,0,0,20,106,0,86,12,0,2,0,99,8,7,29,6,10,0,1,40,11,17,28,0,51,8,0,0,57,0,18,176,33,3,146,183,0,0,22,0,0,3,0,0,0,8,0,4,0,4,2,7,0,0,0,15,188,0,184,54
"COG1981",37,20,39,35,11,78,33,28,32,47,57,90,31,71,74,87,36,97,61,55,101,73,69,93,29,31,124,32,52,81,72,41,90,63,43,35,32,24,83,42,98,93,58,77,77,101,61,92,20,30,279,247,242,247,237,240,200,255,74,107,250,151,155,36,197,158,117,142,215,184,178,146,234,275,147,127,62,364,122,232,365,334,97,131,62,226,291,159,307,89,90,219,61,207,302,266,86,156,88,159
"COG1982",169,58,307,98,547,15,23,27,8,236,134,101,27,117,99,352,147,190,247,40,171,121,1,0,106,28,216,41,6,33,145,168,304,92,157,407,42,92,145,105,56,97,4,81,41,95,35,15,144,312,77,11,165,177,286,124,97,39,172,81,138,228,96,161,162,153,204,180,34,63,62,37,82,158,37,61,403,277,10,67,239,231,118,82,117,75,184,152,70,34,32,91,2,120,17,243,25,332,10,115
"COG1983",26,7,0,9,3,0,10,14,6,17,1,19,3,9,1,8,31,1,1,3,2,5,3,1,11,39,2,11,30,1,33,37,2,1,0,27,9,2,2,2,5,1,1,4,3,0,11,9,19,77,5,0,5,2,3,6,3,4,2,18,2,63,12,1,13,0,12,0,2,5,3,4,0,0,6,15,3,0,26,0,0,1,6,35,4,6,2,6,0,2,1,2,0,1,1,4,14,20,7,22
"COG1984",173,338,223,371,127,368,368,343,382,610,344,326,300,374,342,221,257,282,292,306,304,276,475,445,192,255,290,407,302,335,342,392,350,417,393,406,350,334,281,299,544,302,393,393,450,431,410,237,197,229,327,427,356,321,323,313,282,372,307,279,351,327,269,287,274,219,632,334,389,294,286,373,397,284,285,377,169,268,251,361,274,318,373,379,314,403,329,332,492,148,1019,338,333,418,289,258,306,1053,344,334
"COG1985",204,560,890,639,985,730,523,463,493,270,822,743,695,740,794,808,434,826,825,770,766,793,688,494,563,434,832,722,412,682,596,412,676,815,815,167,565,770,718,793,806,793,588,601,701,848,578,576,174,269,783,758,738,771,810,764,653,600,744,496,744,318,584,795,663,643,291,809,754,695,679,520,749,798,549,484,828,836,411,765,852,876,763,282,812,678,759,704,785,261,386,764,866,748,512,736,507,359,478,386
"COG1986",0,13,4,19,16,11,11,8,3,5,11,19,11,20,8,17,59,15,8,14,8,10,4,0,28,7,2,18,8,4,31,40,7,5,8,0,16,8,4,10,26,6,5,13,8,14,37,5,18,134,6,12,6,9,14,13,10,6,10,37,6,77,10,16,16,7,1,13,6,13,6,8,6,4,2,14,10,4,2,1,8,6,18,0,14,20,11,13,5,4,0,21,15,9,6,7,5,0,4,22
"COG1987",26,16,12,16,19,6,17,25,21,48,6,20,9,7,12,8,30,10,9,9,11,9,7,35,33,20,25,5,9,8,38,45,9,10,8,14,16,10,18,12,4,15,31,10,4,6,7,26,44,44,25,3,9,7,8,9,16,27,11,35,11,45,19,11,27,15,58,14,9,16,9,12,5,20,19,21,19,18,13,19,26,8,12,12,14,8,16,12,3,5,75,15,11,14,21,13,14,57,16,27
"COG1988",92,27,95,56,102,114,20,18,28,167,88,145,115,81,82,71,46,92,77,82,81,80,20,211,156,38,67,67,20,101,152,79,64,86,57,103,54,103,66,88,71,59,86,30,41,49,85,130,73,35,43,19,27,22,28,30,35,34,32,35,33,23,34,31,28,26,46,27,31,23,34,12,30,25,20,14,40,32,8,28,25,18,32,33,50,16,25,19,20,12,99,30,32,32,58,35,6,58,6,26
"COG1989",80,172,228,217,199,169,229,215,195,138,182,176,167,149,160,177,210,184,180,146,216,181,157,170,207,236,178,206,277,162,195,205,157,272,210,128,224,188,168,140,204,186,177,195,147,252,203,146,94,230,220,183,190,157,168,179,165,156,226,251,155,206,204,244,189,176,156,177,198,144,188,219,160,234,146,190,222,207,276,137,192,212,193,92,186,197,177,224,200,44,253,157,224,210,173,160,216,191,208,189
"COG1990",0,142,9,21,13,38,56,73,93,0,18,0,66,22,47,35,20,16,42,33,16,7,86,1,48,27,19,9,9,44,0,35,25,4,10,1,42,32,18,17,27,1,2,55,28,2,57,8,6,10,0,34,37,23,29,42,11,4,17,15,39,14,31,27,30,65,2,9,50,18,38,71,36,26,56,86,28,3,30,10,9,21,1,0,16,13,5,10,5,32,1,38,20,5,0,12,94,1,60,29
"COG1992",0,285,7,12,12,33,166,112,182,0,9,0,134,20,62,32,26,15,62,52,13,4,234,0,67,79,12,5,39,74,0,97,36,5,9,0,140,13,7,12,76,0,0,36,112,1,62,12,6,3,2,103,17,9,42,27,18,2,13,35,18,28,25,26,22,19,0,10,103,5,19,161,42,17,163,163,15,8,16,15,5,14,0,0,16,6,1,12,3,6,1,9,14,5,0,35,213,1,183,52
"COG1993",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",132,118,256,152,475,148,185,247,216,80,192,88,141,172,174,360,155,208,345,152,209,176,140,70,188,238,242,155,245,154,80,137,279,100,208,2,167,183,226,105,128,145,28,200,89,122,140,90,48,40,82,119,222,210,338,226,113,64,217,238,190,128,176,182,259,284,85,218,129,162,169,251,178,215,179,173,437,320,252,103,216,251,138,92,140,121,197,230,76,67,17,178,95,140,103,266,185,22,198,158
"COG1995",275,382,703,595,712,680,484,513,489,340,682,737,556,615,629,567,398,730,611,597,686,595,525,733,418,382,632,571,424,584,619,407,616,828,668,183,467,677,605,773,723,867,767,558,515,697,455,616,167,243,850,639,603,636,644,596,592,642,703,389,677,382,396,687,530,444,302,737,568,670,636,535,634,701,419,461,587,737,341,716,777,608,749,266,753,593,680,648,768,176,312,713,672,908,816,697,424,321,423,343
"COG1997",0,50,12,10,14,18,25,17,17,0,15,0,18,11,23,26,3,12,23,19,11,3,44,0,21,13,6,11,11,38,0,3,5,4,7,0,33,11,12,5,11,2,1,24,23,7,27,3,1,4,1,16,22,5,10,22,4,1,11,14,18,5,16,14,18,32,0,3,37,18,28,22,18,13,20,21,11,3,17,10,7,11,0,0,10,14,6,8,3,15,0,8,14,3,1,4,30,0,21,6
"COG1998",0,52,1,6,3,5,25,27,32,0,0,0,10,8,13,8,1,0,4,8,3,0,26,0,6,13,0,2,6,12,0,10,5,0,1,0,12,2,2,1,5,1,0,8,14,0,7,0,0,2,0,10,3,1,9,3,1,0,3,5,5,4,6,3,4,3,0,1,17,5,6,27,5,3,23,23,2,0,15,0,1,2,0,0,1,1,1,2,1,1,0,2,4,0,2,4,20,0,32,3
"COG1999",345,223,331,401,335,488,345,366,345,501,352,319,372,451,393,411,308,435,483,440,331,321,388,738,429,345,269,419,367,464,426,330,356,363,413,202,363,368,270,414,478,377,663,482,325,340,474,511,203,271,428,404,412,300,334,433,354,310,396,405,493,322,349,440,393,429,421,377,398,364,423,286,542,330,275,341,396,249,365,350,350,340,368,293,442,397,376,415,348,118,221,519,379,393,654,248,341,720,325,307
"COG2001",125,203,210,279,155,352,209,225,196,163,280,313,244,303,249,205,185,300,210,321,283,305,256,326,207,217,247,335,280,283,335,164,240,344,276,36,192,334,211,314,346,345,344,333,307,350,330,363,72,133,301,326,299,271,248,311,310,347,262,162,274,149,198,280,207,277,105,317,278,306,301,218,286,296,203,223,141,236,290,304,294,270,351,107,320,333,290,300,351,111,30,303,375,304,341,234,200,148,192,159
"COG2002",9,5,6,9,3,6,3,0,2,20,11,1,6,9,5,2,5,2,1,9,9,10,4,0,7,2,12,7,1,11,1,15,3,0,3,7,3,12,7,12,10,2,1,13,4,10,11,0,6,5,0,1,2,1,1,2,1,0,3,5,4,3,6,0,2,0,9,4,3,4,3,1,3,4,2,1,1,2,1,2,1,2,0,1,1,4,2,4,1,2,35,4,4,0,0,1,1,24,1,7
"COG2003",216,61,6,73,25,5,81,90,63,631,3,74,33,49,18,23,148,11,17,13,24,33,15,139,101,207,27,29,178,12,121,229,19,20,5,128,84,21,22,10,8,20,120,22,14,17,36,100,148,313,59,1,31,11,16,31,39,60,27,144,13,260,74,14,56,23,370,22,11,22,25,72,8,32,153,169,72,18,234,23,15,11,32,231,11,22,35,37,5,19,320,10,9,18,122,20,113,267,99,250
"COG2004",0,1,8,13,9,14,3,6,3,0,14,0,7,11,19,13,5,13,6,15,8,7,4,0,8,4,7,3,6,5,0,0,7,0,8,0,12,9,9,7,6,0,1,19,10,4,11,4,1,3,0,7,9,8,16,21,6,2,5,8,6,2,29,18,21,41,0,5,17,2,28,5,12,15,2,0,11,8,8,1,5,20,1,0,11,11,3,9,4,4,0,5,13,5,2,2,3,0,2,2
"COG2005",46,16,5,12,10,5,9,11,9,34,5,13,28,12,7,7,11,10,16,10,8,8,6,1,17,26,7,11,18,11,11,18,9,12,8,57,33,4,4,4,1,11,11,5,3,4,6,7,25,5,9,4,13,6,14,11,14,21,12,26,10,32,10,4,23,13,121,5,8,8,14,13,8,10,10,28,13,8,13,12,6,7,6,21,4,8,12,9,2,6,25,7,3,7,7,22,9,24,12,51
"COG2006",0,15,9,28,19,9,45,53,67,0,11,0,51,11,24,22,29,18,15,7,5,2,59,0,82,248,3,33,209,23,1,28,11,0,28,0,128,9,3,3,14,4,0,11,76,4,14,0,7,12,2,35,6,8,12,10,12,14,13,91,8,29,57,17,63,19,0,13,20,5,11,60,12,2,20,29,9,1,274,2,7,15,0,0,10,22,3,42,0,0,0,3,3,2,0,24,39,0,48,33
"COG2007",0,182,12,17,9,47,93,77,105,0,22,0,57,26,41,50,11,13,57,42,25,12,85,5,35,40,13,10,16,36,0,36,25,2,12,0,52,17,23,11,29,1,3,42,34,1,32,13,2,8,0,42,34,33,35,34,6,6,23,31,26,20,40,20,26,62,0,13,61,13,32,83,41,34,74,75,29,5,36,6,2,28,0,0,18,17,11,12,0,21,1,30,20,4,9,9,104,0,104,32
