"","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X133_SUR_0d2.3"
"COG1734",3,1,1,0,2,3
"COG1735",0,1,0,0,0,0
"COG1736",1,0,1,0,0,0
"COG1737",0,0,3,1,0,1
"COG1738",1,3,2,1,0,8
"COG1739",0,0,1,1,0,0
"COG1740",0,0,0,0,0,0
"COG1741",3,1,2,1,2,4
"COG1742",1,0,1,0,0,0
"COG1743",0,0,0,1,0,0
"COG1744",0,3,2,4,5,5
"COG1745",0,0,0,0,0,0
"COG1746",0,1,5,0,2,0
"COG1747",0,0,0,0,0,0
"COG1748",10,3,1,5,2,2
"COG1749",1,1,0,0,1,1
"COG1750",0,0,0,0,0,0
"COG1752",0,1,1,4,1,3
"COG1754",11,3,3,4,5,19
"COG1755",0,0,0,0,0,0
"COG1756",0,1,1,0,1,0
"COG1757",2,2,9,6,4,2
"COG1758",4,1,2,1,2,4
"COG1759",0,2,2,0,5,1
"COG1760",0,3,0,1,2,0
"COG1761",0,0,0,0,0,0
"COG1762",0,0,0,0,0,0
"COG1763",0,3,0,0,3,0
"COG1764",0,0,0,0,0,0
"COG1765",1,0,0,0,0,1
"COG1766",2,1,2,0,1,0
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",6,2,4,3,9,9
"COG1772",0,0,0,0,0,0
"COG1773",1,0,0,0,0,1
"COG1774",0,0,0,0,0,0
"COG1775",0,0,4,0,0,0
"COG1776",0,0,1,1,0,0
"COG1777",0,0,0,0,0,0
"COG1778",0,2,2,0,1,2
"COG1779",2,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",3,0,3,0,1,0
"COG1782",1,4,0,0,2,1
"COG1783",0,0,1,16,0,0
"COG1784",0,2,0,0,1,0
"COG1785",0,0,4,3,0,2
"COG1786",2,1,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",4,2,2,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",5,5,4,1,2,8
"COG1793",2,2,13,32,0,9
"COG1794",3,0,1,0,2,2
"COG1795",0,0,0,0,1,1
"COG1796",2,3,4,1,1,0
"COG1797",3,1,0,0,3,2
"COG1798",2,2,2,0,0,0
"COG1799",0,1,0,1,0,0
"COG1801",0,0,2,0,1,0
"COG1802",0,3,2,0,0,0
"COG1803",0,0,0,2,0,0
"COG1804",11,32,10,1,29,17
"COG1805",1,1,0,2,0,4
"COG1806",0,2,0,2,0,0
"COG1807",5,6,10,1,0,2
"COG1808",1,0,0,1,1,1
"COG1809",1,0,0,0,0,2
"COG1811",0,0,0,1,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,1,0,0,0
"COG1814",1,0,1,0,0,0
"COG1815",0,1,0,0,0,0
"COG1816",0,1,2,2,1,1
"COG1817",0,5,0,0,3,0
"COG1818",0,1,0,0,1,0
"COG1819",1,5,3,2,5,0
"COG1820",1,0,1,3,0,0
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",5,5,4,1,1,10
"COG1826",1,0,3,1,1,1
"COG1828",3,1,1,3,0,1
"COG1829",1,0,1,0,2,0
"COG1830",3,2,2,0,2,1
"COG1831",0,0,0,0,0,2
"COG1832",2,4,3,1,0,1
"COG1833",0,0,0,0,0,0
"COG1834",7,6,6,6,3,6
"COG1835",5,2,1,3,4,4
"COG1836",2,0,2,0,0,0
"COG1837",1,0,1,0,1,0
"COG1838",1,2,3,0,0,0
"COG1840",10,6,4,2,12,6
"COG1841",0,0,0,0,3,1
"COG1842",0,0,0,0,0,0
"COG1843",0,1,1,1,0,1
"COG1845",10,9,5,5,7,11
"COG1846",0,4,5,1,3,2
"COG1847",1,1,1,0,3,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",2,0,2,1,0,4
"COG1852",0,0,0,0,0,0
"COG1853",9,1,3,0,1,0
"COG1854",0,0,0,0,0,0
"COG1855",0,0,1,0,2,0
"COG1856",0,0,1,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",0,2,5,0,1,0
"COG1859",0,0,0,0,3,0
"COG1861",0,1,2,3,1,0
"COG1862",0,0,1,0,1,5
"COG1863",0,0,1,0,1,0
"COG1864",1,0,0,0,1,0
"COG1865",0,0,0,0,0,0
"COG1866",8,5,7,2,6,9
"COG1867",1,3,2,1,3,0
"COG1868",0,0,2,1,3,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,1,1,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,1,0,0,0
"COG1874",1,2,0,0,1,1
"COG1875",0,2,3,23,0,0
"COG1876",3,1,2,1,1,0
"COG1877",2,1,0,0,0,0
"COG1878",0,0,0,0,1,0
"COG1879",6,5,1,0,8,6
"COG1881",0,1,1,1,1,0
"COG1882",0,0,0,0,0,0
"COG1883",0,1,0,0,1,0
"COG1884",6,11,5,1,7,15
"COG1885",0,0,0,0,0,0
"COG1886",1,2,0,0,0,0
"COG1887",0,2,2,1,1,0
"COG1889",0,1,1,0,0,1
"COG1890",0,0,0,0,1,0
"COG1891",0,1,0,0,0,0
"COG1892",0,0,1,0,0,0
"COG1893",4,6,2,2,3,3
"COG1894",3,8,3,6,10,9
"COG1896",2,0,2,2,0,1
"COG1897",2,2,1,2,1,1
"COG1898",3,1,1,6,2,3
"COG1899",4,8,3,2,5,4
"COG1900",0,0,0,0,0,0
"COG1901",0,1,0,0,0,0
"COG1902",9,9,8,6,7,7
"COG1903",0,0,3,0,2,1
"COG1904",1,1,4,1,0,0
"COG1905",1,2,0,1,7,7
"COG1906",0,0,0,2,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,1,0,0,0
"COG1909",2,1,0,0,0,0
"COG1910",0,0,0,0,1,0
"COG1911",1,0,0,0,0,0
"COG1912",0,1,0,0,0,1
"COG1913",0,0,0,0,0,0
"COG1914",8,1,2,0,1,4
"COG1915",0,3,2,0,1,0
"COG1916",0,2,2,0,2,0
"COG1917",1,0,2,1,2,0
"COG1918",0,0,0,0,0,0
"COG1920",0,0,1,1,2,0
"COG1921",1,3,1,0,4,1
"COG1922",1,1,0,0,1,1
"COG1923",0,0,0,2,1,0
"COG1924",0,0,6,0,0,0
"COG1925",0,1,0,1,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",0,2,0,0,2,0
"COG1930",0,0,0,0,0,0
"COG1931",0,0,0,0,0,0
"COG1932",3,4,1,4,2,4
"COG1933",3,3,5,1,5,2
"COG1934",0,0,1,0,0,0
"COG1936",1,0,1,0,0,0
"COG1937",0,0,1,0,1,0
"COG1938",4,1,2,0,2,1
"COG1939",0,0,0,0,0,0
"COG1940",6,6,8,3,4,3
"COG1941",0,0,1,0,0,0
"COG1942",1,0,0,0,0,0
"COG1943",0,1,6,0,1,0
"COG1944",0,0,1,0,0,0
"COG1945",0,0,1,0,0,0
"COG1946",1,0,2,2,2,3
"COG1947",1,5,5,1,5,4
"COG1948",0,2,2,0,2,0
"COG1949",4,2,0,0,0,0
"COG1950",0,0,0,1,0,0
"COG1951",1,2,0,0,1,0
"COG1952",1,0,0,1,1,0
"COG1953",4,3,3,4,1,6
"COG1954",0,0,0,0,0,0
"COG1955",2,0,0,0,1,0
"COG1956",0,0,1,0,0,0
"COG1957",1,1,0,1,1,0
"COG1958",2,1,1,0,1,1
"COG1959",2,3,1,1,2,2
"COG1960",64,40,32,10,47,50
"COG1961",5,3,5,18,1,1
"COG1963",1,0,0,0,0,0
"COG1964",0,3,2,0,2,0
"COG1965",0,0,0,1,0,0
"COG1966",1,3,4,2,3,0
"COG1967",0,0,0,0,1,0
"COG1968",2,2,2,3,1,7
"COG1969",0,0,1,0,0,0
"COG1970",0,0,0,1,0,0
"COG1971",0,0,2,0,0,0
"COG1972",4,3,2,2,4,0
"COG1974",6,5,0,6,5,10
"COG1975",4,1,4,1,6,0
"COG1976",0,1,0,0,2,0
"COG1977",0,1,2,0,3,0
"COG1978",0,0,1,1,0,1
"COG1979",0,1,0,0,0,0
"COG1980",0,1,3,0,2,0
"COG1981",0,3,1,0,2,0
"COG1982",2,1,1,1,0,1
"COG1983",0,0,0,0,0,0
"COG1984",3,4,3,4,5,6
"COG1985",8,11,3,4,7,12
"COG1986",0,0,1,1,0,0
"COG1987",1,0,0,1,0,0
"COG1988",1,1,2,1,0,2
"COG1989",1,1,4,0,5,4
"COG1990",0,0,0,0,1,0
"COG1992",2,0,0,0,2,0
"COG1993",0,0,0,0,0,0
"COG1994",1,0,0,2,2,1
"COG1995",6,4,2,0,4,7
"COG1997",0,0,0,0,1,0
"COG1998",0,0,1,1,0,0
"COG1999",9,4,2,3,3,1
"COG2001",6,1,0,0,3,1
"COG2002",0,0,0,0,0,0
"COG2003",0,0,4,2,0,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,1,0,0,0,0
"COG2007",0,0,1,0,0,1
"COG2008",3,2,4,1,8,3
"COG2009",5,0,3,1,2,1
"COG2010",2,3,3,1,4,4
"COG2011",0,0,0,0,0,0
"COG2012",1,0,1,0,0,1
"COG2013",2,3,1,0,3,0
"COG2014",0,0,0,0,0,0
"COG2015",3,1,2,1,1,2
"COG2016",0,1,0,0,0,0
"COG2017",3,0,3,2,3,0
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,1,0
"COG2020",2,1,2,3,2,3
"COG2021",10,3,1,5,7,5
"COG2022",0,3,2,1,0,5
"COG2023",0,0,0,0,0,0
"COG2025",4,8,4,2,8,2
"COG2026",1,0,2,0,0,0
"COG2027",2,1,1,0,1,1
"COG2029",0,0,0,0,0,0
"COG2030",5,8,6,1,1,3
"COG2031",0,0,1,1,0,1
"COG2032",0,0,1,2,0,0
"COG2035",1,0,1,0,1,3
"COG2036",2,0,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",3,2,3,0,2,1
"COG2039",0,0,0,0,1,0
"COG2040",1,2,3,1,1,6
"COG2041",2,5,2,2,5,3
"COG2042",0,1,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",4,0,0,0,0,0
"COG2046",2,2,6,2,2,1
"COG2047",1,0,1,0,0,0
"COG2048",2,1,2,0,1,0
"COG2049",3,3,1,0,3,3
"COG2050",1,2,1,2,2,6
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,2,0,1,0
"COG2054",0,0,0,0,0,0
"COG2055",6,7,2,2,4,6
"COG2056",0,0,0,0,0,0
"COG2057",1,2,0,0,0,1
"COG2058",0,1,1,0,0,0
"COG2059",1,1,1,0,0,1
"COG2060",0,0,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",2,1,0,0,2,1
"COG2063",1,0,1,0,1,0
"COG2064",0,0,1,0,1,0
"COG2065",1,0,1,1,1,2
"COG2066",0,0,1,0,0,1
"COG2067",1,2,0,0,0,0
"COG2068",1,0,2,0,0,1
"COG2070",8,0,3,1,4,7
"COG2071",2,6,1,1,4,3
"COG2072",8,15,5,5,13,10
"COG2073",4,0,1,2,2,3
"COG2074",1,1,0,0,0,0
"COG2075",0,0,1,0,0,0
"COG2076",1,3,3,2,2,2
"COG2077",0,3,0,1,0,0
"COG2078",0,0,4,0,0,0
"COG2079",7,5,0,1,5,10
"COG2080",4,3,3,1,6,2
"COG2081",3,1,0,0,2,5
"COG2082",1,0,1,0,1,0
"COG2084",7,10,3,5,9,10
"COG2085",0,1,0,0,2,0
"COG2086",2,2,2,6,2,2
"COG2087",1,0,0,1,1,0
"COG2088",0,0,0,0,0,0
"COG2089",6,14,10,16,14,7
"COG2090",0,1,1,0,0,0
"COG2091",0,0,0,0,2,0
"COG2092",0,1,1,0,0,0
"COG2093",0,0,1,0,0,0
"COG2094",0,1,1,0,1,1
"COG2095",0,2,2,0,0,1
"COG2096",0,4,1,0,2,0
"COG2097",2,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,0,1,1,3
"COG2101",0,1,7,1,0,1
"COG2102",2,2,1,0,0,0
"COG2103",2,0,4,1,1,0
"COG2104",0,0,0,0,1,0
"COG2105",0,0,0,2,0,0
"COG2106",0,2,0,0,2,0
"COG2107",2,0,0,0,0,1
"COG2108",1,1,0,0,0,0
"COG2109",4,1,2,2,2,1
"COG2110",0,1,0,2,0,0
"COG2111",0,0,1,1,2,2
"COG2112",0,1,3,0,1,0
"COG2113",9,8,2,3,7,4
"COG2114",12,15,13,37,11,18
"COG2115",3,0,0,1,1,1
"COG2116",1,1,2,2,1,0
"COG2118",0,0,0,0,0,0
"COG2119",0,0,0,0,1,0
"COG2120",0,1,3,7,5,4
"COG2121",1,1,0,0,0,1
"COG2122",0,0,0,0,0,0
"COG2123",0,1,2,0,0,0
"COG2124",7,5,0,3,3,5
"COG2125",2,0,3,0,2,0
"COG2126",0,0,0,0,0,0
"COG2127",2,2,0,3,1,1
"COG2128",2,1,1,1,4,1
"COG2129",0,0,3,0,0,0
"COG2130",2,3,3,2,4,4
"COG2131",2,1,1,8,1,3
"COG2132",1,2,7,4,5,0
"COG2133",12,12,8,7,11,12
"COG2135",2,1,2,1,2,0
"COG2136",0,0,0,0,0,0
"COG2137",1,1,2,0,0,0
"COG2138",0,4,1,0,0,0
"COG2139",0,1,0,0,1,0
"COG2140",0,0,0,0,0,0
"COG2141",17,23,9,4,34,16
"COG2142",0,0,1,0,1,1
"COG2143",0,0,0,0,0,0
"COG2144",0,1,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",0,2,2,2,1,0
"COG2147",0,2,3,0,1,0
"COG2148",2,3,11,2,2,3
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,2,1,3,2,2
"COG2152",0,0,0,0,0,0
"COG2153",0,0,0,1,0,0
"COG2154",1,6,1,0,3,3
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",3,7,5,0,9,0
"COG2160",0,0,0,0,0,0
"COG2161",0,1,0,2,0,0
"COG2162",0,0,0,0,0,0
"COG2163",1,0,0,0,0,0
"COG2164",0,1,0,0,1,0
"COG2165",1,1,3,1,1,0
"COG2166",3,1,0,3,2,3
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",1,0,2,0,0,0
"COG2170",3,0,1,2,2,1
"COG2171",2,1,1,1,5,3
"COG2172",1,2,0,1,0,2
"COG2173",0,0,4,1,2,0
"COG2174",0,0,0,0,0,0
"COG2175",14,12,6,3,15,6
"COG2176",0,2,0,1,0,0
"COG2177",3,1,2,2,0,1
"COG2178",0,0,1,0,1,1
"COG2179",0,0,0,0,0,2
"COG2180",0,0,0,0,0,0
"COG2181",0,0,1,0,0,0
"COG2182",1,0,0,1,0,1
"COG2183",1,0,4,4,1,0
"COG2184",0,0,0,0,0,0
"COG2185",5,4,1,2,7,3
"COG2186",0,1,1,0,0,0
"COG2187",0,0,0,0,0,0
"COG2188",0,1,4,0,1,1
"COG2189",0,1,5,3,2,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",5,7,10,29,13,20
"COG2193",1,0,3,0,1,1
"COG2194",0,0,2,1,0,1
"COG2195",0,2,0,1,0,3
"COG2197",4,4,8,3,0,5
"COG2198",0,0,6,2,0,0
"COG2199",5,13,42,14,2,0
"COG2200",5,15,14,9,1,0
"COG2201",3,2,2,3,0,1
"COG2202",2,22,36,22,10,2
"COG2203",1,8,12,3,0,2
"COG2204",5,11,9,4,14,9
"COG2205",0,0,0,0,0,1
"COG2206",1,7,12,2,4,0
"COG2207",3,11,6,5,2,2
"COG2208",8,5,5,1,1,1
"COG2209",2,1,0,2,0,2
"COG2210",0,0,0,0,0,0
"COG2211",5,3,1,5,2,11
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,1,1,0
"COG2214",13,4,4,4,3,5
"COG2215",1,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",6,11,12,11,10,4
"COG2218",0,0,0,0,1,0
"COG2219",0,0,0,0,1,0
"COG2220",4,4,6,3,5,7
"COG2221",0,1,0,0,1,2
"COG2222",0,0,1,0,0,0
"COG2223",0,2,6,0,0,0
"COG2224",4,0,4,0,3,10
"COG2225",6,8,7,2,7,14
"COG2226",2,5,5,2,3,9
"COG2227",5,4,3,7,7,5
"COG2229",0,0,0,0,0,0
"COG2230",8,4,5,5,14,16
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,1
"COG2233",2,0,5,2,3,1
"COG2234",15,8,10,2,8,6
"COG2235",0,0,0,0,0,0
"COG2236",2,2,4,1,1,1
"COG2237",2,2,1,0,2,0
"COG2238",0,0,2,0,2,0
"COG2239",7,7,4,4,12,5
"COG2240",1,0,0,0,1,0
"COG2241",0,1,2,0,1,0
"COG2242",1,1,0,0,2,1
"COG2243",0,1,0,0,2,0
"COG2244",0,6,11,0,5,3
"COG2246",0,0,0,1,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,1,0,0,1,1
"COG2250",0,0,0,0,1,0
"COG2251",1,3,0,1,2,2
"COG2252",5,4,4,3,7,7
"COG2253",0,0,0,0,0,0
"COG2255",3,4,7,13,2,3
"COG2256",5,4,2,1,2,1
"COG2257",1,0,0,0,0,0
"COG2258",0,1,3,1,1,0
"COG2259",3,1,0,0,0,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",5,1,2,8,6,7
"COG2263",2,0,0,0,0,0
"COG2264",1,2,1,1,1,0
"COG2265",5,5,6,1,1,3
"COG2266",0,1,0,0,0,0
"COG2267",0,0,1,0,4,4
"COG2268",4,1,0,0,0,0
"COG2269",0,0,0,0,0,0
"COG2270",8,5,4,0,8,9
"COG2271",1,1,0,0,1,0
"COG2272",5,1,2,1,2,5
"COG2273",1,2,5,1,1,1
"COG2274",2,2,6,6,2,4
"COG2301",2,3,0,4,1,4
"COG2302",0,0,0,2,0,1
"COG2303",20,18,7,6,18,22
"COG2304",4,7,8,3,2,5
"COG2306",0,0,0,0,0,0
"COG2307",1,0,3,0,0,0
"COG2308",3,1,1,1,0,2
"COG2309",1,0,0,0,2,1
"COG2310",1,2,0,0,0,0
"COG2311",1,1,2,2,3,0
"COG2312",0,0,0,0,0,0
"COG2313",0,1,0,0,0,2
"COG2314",0,0,0,0,0,0
"COG2315",0,0,1,0,0,0
"COG2316",0,0,0,0,1,0
"COG2317",2,0,0,1,1,1
"COG2318",0,0,0,0,0,0
"COG2319",12,3,3,4,7,2
"COG2320",0,0,0,0,0,0
"COG2321",1,0,0,0,0,0
"COG2322",0,1,0,0,0,1
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",1,2,1,3,1,2
"COG2327",1,0,0,0,0,0
"COG2329",2,2,0,0,1,0
"COG2331",0,0,0,0,0,0
"COG2332",2,2,1,1,2,4
"COG2333",1,1,5,0,2,0
"COG2334",4,9,1,1,3,1
"COG2335",3,0,2,0,0,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,0,0,0,0
"COG2340",1,0,2,0,0,1
"COG2342",0,0,0,0,0,0
"COG2343",1,1,0,0,0,1
"COG2344",0,0,0,0,0,1
"COG2345",0,0,0,0,0,0
"COG2346",0,0,1,1,0,0
"COG2348",0,0,0,1,0,0
"COG2350",1,0,0,1,0,0
"COG2351",0,1,1,0,2,0
"COG2352",9,9,5,10,4,16
"COG2353",0,0,0,1,1,1
"COG2354",0,0,1,0,0,0
"COG2355",5,4,8,15,10,5
"COG2356",1,1,3,2,0,3
"COG2357",0,0,0,0,0,0
"COG2358",1,2,2,2,4,5
"COG2359",0,0,0,0,0,0
"COG2360",0,0,1,0,3,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,2,0,0,0
"COG2363",0,0,0,0,3,0
"COG2364",3,1,1,1,3,3
"COG2365",2,1,0,0,1,0
"COG2366",4,10,7,1,5,4
"COG2367",1,1,0,0,0,0
"COG2368",1,2,1,1,4,0
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,1,0,1
"COG2371",0,0,0,1,3,1
"COG2372",0,0,0,0,0,0
"COG2373",1,2,0,1,1,3
"COG2374",1,2,6,2,2,2
"COG2375",0,0,1,0,1,1
"COG2376",2,0,0,1,2,0
"COG2377",4,0,2,3,5,4
"COG2378",1,1,1,0,0,1
"COG2379",0,5,0,1,2,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",1,0,2,1,0,3
"COG2386",0,4,2,0,0,0
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,1,0,0,1
"COG2391",0,0,0,0,2,0
"COG2401",0,0,0,1,0,0
"COG2402",0,0,1,0,0,0
"COG2403",0,0,1,0,0,0
"COG2404",0,0,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,1,0,0,0
"COG2407",0,1,1,0,0,0
"COG2409",2,0,1,0,0,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",1,0,2,0,1,0
"COG2421",0,0,0,1,3,0
"COG2423",1,0,3,1,1,2
"COG2425",0,0,1,0,0,0
"COG2426",0,1,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,1,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,2,0,1,1,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,1,0,0,0
"COG2501",0,0,0,0,0,1
"COG2502",0,0,0,0,0,0
"COG2503",0,0,0,0,0,2
"COG2508",0,0,0,0,0,0
"COG2509",0,0,0,1,0,1
"COG2510",0,0,0,0,0,0
"COG2511",1,4,1,2,1,0
"COG2512",0,2,3,0,2,0
"COG2513",4,5,5,1,8,6
"COG2514",0,0,1,0,0,0
"COG2515",1,0,3,1,3,2
"COG2516",0,0,0,0,0,0
"COG2518",5,6,4,2,0,8
"COG2519",1,3,2,1,3,0
"COG2520",2,1,4,0,3,0
"COG2521",0,0,0,0,0,0
"COG2522",1,1,3,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",2,2,0,1,1,1
"COG2604",0,0,1,2,0,0
"COG2605",0,1,2,6,2,1
"COG2606",0,3,1,1,0,0
"COG2607",1,1,0,2,0,0
"COG2608",0,0,0,0,0,0
"COG2609",10,9,4,8,8,10
"COG2610",0,1,2,1,1,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,2,1,0,1,0
"COG2710",7,1,0,4,1,4
"COG2715",0,0,0,0,1,0
"COG2716",1,1,1,0,1,0
"COG2717",0,0,1,0,1,1
"COG2718",0,0,2,1,1,0
"COG2719",1,1,1,6,1,0
"COG2720",0,0,0,0,0,0
"COG2721",3,1,2,3,4,2
"COG2723",3,3,6,3,1,2
"COG2730",1,1,3,0,1,2
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,1,0,0,0,0
"COG2738",0,0,0,1,0,0
"COG2740",0,0,0,0,0,1
"COG2746",0,0,1,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",4,2,1,2,0,3
"COG2759",8,7,3,2,9,4
"COG2761",2,3,2,1,0,1
"COG2764",0,0,0,0,0,0
"COG2766",0,2,5,5,1,0
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,1,1,0
"COG2771",0,0,1,1,0,0
"COG2801",4,4,26,8,5,2
"COG2802",2,3,2,0,3,0
"COG2804",3,10,10,10,9,4
"COG2805",1,1,3,2,1,3
"COG2807",0,0,0,0,0,0
"COG2808",0,1,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",10,12,9,5,10,12
"COG2813",0,1,1,0,0,0
"COG2814",0,2,6,0,0,0
"COG2815",0,0,0,1,1,1
"COG2816",2,0,0,0,2,0
"COG2818",1,0,3,0,1,1
"COG2819",2,1,0,1,0,1
"COG2820",0,0,0,0,1,1
"COG2821",0,0,1,0,0,2
"COG2822",0,0,0,0,0,0
"COG2823",1,1,1,1,2,2
"COG2824",0,0,0,1,0,0
"COG2825",1,0,1,0,0,0
"COG2826",0,0,5,1,1,0
"COG2827",0,0,0,0,1,0
"COG2828",0,0,1,0,0,1
"COG2829",0,2,0,0,0,0
"COG2831",0,5,3,1,1,0
"COG2832",0,1,1,0,0,1
"COG2833",0,0,0,0,0,0
"COG2834",0,1,2,0,2,0
"COG2835",1,0,1,0,0,0
"COG2836",0,0,2,0,1,0
"COG2837",0,0,2,1,0,0
"COG2838",5,5,4,0,4,6
"COG2839",1,0,0,0,0,0
"COG2840",0,1,4,1,0,0
"COG2841",0,0,0,0,1,0
"COG2842",0,0,0,1,0,0
"COG2843",0,0,1,0,3,0
"COG2844",2,9,1,3,7,6
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",1,2,0,0,0,1
"COG2848",0,0,0,0,0,0
"COG2849",4,3,3,3,4,3
"COG2850",0,1,2,0,0,1
"COG2851",0,0,0,0,0,0
"COG2852",0,1,0,0,0,0
"COG2853",0,3,2,2,4,2
"COG2854",5,4,0,1,5,4
"COG2855",3,0,1,2,3,2
"COG2856",0,0,0,0,0,0
"COG2857",0,7,2,1,3,6
"COG2859",1,0,0,1,0,0
"COG2860",1,0,1,0,0,0
"COG2861",2,2,2,0,2,1
"COG2862",0,0,1,0,0,0
"COG2863",0,1,1,0,0,2
"COG2864",0,0,0,0,1,0
"COG2865",0,0,0,0,0,0
"COG2866",3,3,4,1,5,2
"COG2867",0,2,1,1,0,2
"COG2868",0,0,0,0,0,0
"COG2869",0,2,0,0,0,0
"COG2870",3,7,8,44,7,4
"COG2871",2,1,3,0,2,2
"COG2872",0,3,1,0,2,1
"COG2873",12,6,5,4,7,7
"COG2874",1,0,0,0,0,0
"COG2875",2,0,0,1,3,1
"COG2876",0,0,2,0,2,0
"COG2877",3,1,4,5,2,7
"COG2878",0,0,1,1,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,2,2,2,2,0
"COG2885",10,7,7,8,5,11
"COG2887",1,4,5,7,0,1
"COG2888",0,0,0,0,0,0
"COG2890",13,8,1,3,5,9
"COG2891",0,0,0,0,0,0
"COG2893",1,1,0,1,1,0
"COG2894",1,0,0,2,0,0
"COG2895",4,1,1,0,1,3
"COG2896",1,1,3,6,3,2
"COG2897",6,6,2,3,5,1
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,1,1,0,0,0
"COG2901",0,1,0,2,0,1
"COG2902",0,6,4,4,1,0
"COG2904",0,0,1,0,0,1
"COG2905",0,2,1,5,0,1
"COG2906",0,0,0,1,1,0
"COG2907",6,7,1,2,5,6
"COG2908",0,0,7,1,2,7
"COG2909",1,2,0,1,1,0
"COG2910",0,0,0,0,0,0
"COG2911",0,3,4,2,2,0
"COG2912",2,0,2,0,3,0
"COG2913",0,0,0,0,1,2
"COG2914",0,0,0,1,0,0
"COG2915",0,1,3,1,0,1
"COG2916",0,0,0,0,0,0
