"","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0d2.3"
"COG1734",2,0,3,0,7,4
"COG1735",1,0,0,0,0,0
"COG1736",0,1,0,0,0,2
"COG1737",3,0,1,0,2,1
"COG1738",1,4,5,0,0,0
"COG1739",0,0,0,0,0,0
"COG1740",0,0,1,0,0,0
"COG1741",6,7,4,3,3,2
"COG1742",1,0,0,0,0,0
"COG1743",1,0,0,0,0,0
"COG1744",11,5,2,6,2,4
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,0,2
"COG1747",0,0,0,0,0,0
"COG1748",4,3,1,3,2,2
"COG1749",3,1,0,0,5,2
"COG1750",0,0,0,0,0,0
"COG1752",7,0,0,0,2,5
"COG1754",2,8,14,15,16,6
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",15,4,2,0,3,5
"COG1758",2,2,2,1,3,0
"COG1759",1,0,1,0,0,1
"COG1760",1,0,0,0,0,0
"COG1761",0,0,0,0,0,0
"COG1762",4,1,0,2,0,1
"COG1763",0,2,2,0,1,0
"COG1764",2,0,0,0,1,2
"COG1765",0,0,0,0,1,1
"COG1766",2,1,0,0,3,3
"COG1767",1,0,1,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",3,3,6,3,10,2
"COG1772",0,0,1,0,0,0
"COG1773",0,1,2,0,1,0
"COG1774",1,0,0,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",4,0,0,0,0,1
"COG1777",0,1,0,1,0,0
"COG1778",0,0,0,0,0,2
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,0
"COG1782",0,0,2,1,0,0
"COG1783",6,0,0,0,0,1
"COG1784",0,0,0,0,0,0
"COG1785",5,0,2,1,1,2
"COG1786",1,1,0,0,1,1
"COG1787",0,1,1,2,0,0
"COG1788",1,0,0,0,3,5
"COG1791",2,0,0,0,0,1
"COG1792",6,3,6,6,2,5
"COG1793",12,8,13,9,5,9
"COG1794",2,1,1,4,5,2
"COG1795",0,0,0,0,0,0
"COG1796",0,2,3,1,0,0
"COG1797",2,3,0,1,2,1
"COG1798",0,1,1,0,0,3
"COG1799",0,2,1,2,1,0
"COG1801",2,0,0,1,0,0
"COG1802",5,1,3,0,3,1
"COG1803",0,0,0,0,0,1
"COG1804",1,8,8,9,21,17
"COG1805",4,1,2,1,1,1
"COG1806",2,1,1,0,0,2
"COG1807",4,12,11,10,9,6
"COG1808",0,0,1,0,0,0
"COG1809",0,0,1,2,2,0
"COG1811",0,2,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",0,1,0,0,0,3
"COG1815",0,0,0,0,0,1
"COG1816",2,1,0,0,2,7
"COG1817",1,0,0,0,0,0
"COG1818",0,0,1,0,0,1
"COG1819",3,0,3,0,5,4
"COG1820",0,0,3,1,4,1
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,1,0,0
"COG1824",0,0,0,0,0,0
"COG1825",4,3,1,3,10,1
"COG1826",2,2,2,1,0,0
"COG1828",1,0,1,1,1,0
"COG1829",0,0,0,0,0,0
"COG1830",1,2,0,1,2,1
"COG1831",0,0,0,0,0,0
"COG1832",0,4,1,2,3,0
"COG1833",0,0,0,0,0,0
"COG1834",2,7,4,1,2,2
"COG1835",0,0,0,4,1,6
"COG1836",0,2,1,0,0,0
"COG1837",0,0,0,0,0,0
"COG1838",6,0,1,0,1,2
"COG1840",2,7,6,12,4,6
"COG1841",0,0,0,0,0,2
"COG1842",1,0,1,0,0,4
"COG1843",2,0,0,1,0,2
"COG1845",5,5,6,5,9,4
"COG1846",6,2,2,0,5,2
"COG1847",1,0,0,1,0,1
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",1,5,7,3,1,1
"COG1852",0,0,0,0,0,0
"COG1853",6,6,11,7,13,2
"COG1854",0,0,0,0,0,0
"COG1855",0,1,1,0,0,0
"COG1856",0,0,0,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",5,0,3,0,2,3
"COG1859",0,0,0,0,0,0
"COG1861",2,1,2,1,2,2
"COG1862",2,1,0,1,4,0
"COG1863",2,0,0,1,0,1
"COG1864",2,0,0,0,1,1
"COG1865",0,0,0,0,0,0
"COG1866",3,3,7,6,4,9
"COG1867",0,1,3,0,0,2
"COG1868",1,3,0,2,4,2
"COG1869",0,0,0,0,0,0
"COG1871",1,0,0,0,0,3
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,1,0,2,1,0
"COG1875",5,2,5,3,2,1
"COG1876",1,2,1,7,3,0
"COG1877",0,2,0,0,1,0
"COG1878",1,0,1,0,1,4
"COG1879",3,11,2,2,10,4
"COG1881",0,0,0,1,0,0
"COG1882",0,0,0,0,0,0
"COG1883",1,0,1,0,2,6
"COG1884",7,6,10,6,6,11
"COG1885",0,0,0,0,0,0
"COG1886",0,1,0,1,2,1
"COG1887",0,0,0,0,0,0
"COG1889",0,1,1,0,0,2
"COG1890",0,0,2,0,0,0
"COG1891",0,0,0,0,0,1
"COG1892",0,0,0,0,0,0
"COG1893",3,7,0,3,5,6
"COG1894",0,5,10,2,5,1
"COG1896",2,0,0,0,1,1
"COG1897",0,1,3,0,0,2
"COG1898",3,4,3,2,3,2
"COG1899",1,3,2,2,3,3
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",14,5,7,4,10,13
"COG1903",0,1,1,0,1,0
"COG1904",0,0,0,1,1,1
"COG1905",0,1,5,1,3,6
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,1,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,0,0,1
"COG1910",0,0,0,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",1,1,1,0,1,1
"COG1913",0,0,0,0,0,0
"COG1914",2,0,2,1,0,2
"COG1915",0,0,0,0,0,2
"COG1916",0,0,2,1,0,1
"COG1917",0,0,1,0,0,0
"COG1918",0,0,0,0,0,1
"COG1920",0,0,1,1,0,1
"COG1921",0,0,2,3,0,1
"COG1922",0,0,0,0,0,0
"COG1923",2,0,0,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",2,1,0,0,0,0
"COG1926",1,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",0,0,0,0,2,1
"COG1930",0,0,0,0,0,0
"COG1931",0,0,0,0,0,0
"COG1932",3,1,2,1,4,2
"COG1933",0,0,4,0,0,0
"COG1934",1,0,0,0,1,0
"COG1936",0,0,0,0,0,0
"COG1937",1,1,0,0,0,0
"COG1938",0,0,0,0,0,0
"COG1939",0,4,2,0,0,0
"COG1940",3,4,3,4,8,1
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,1,0
"COG1943",0,0,0,1,0,1
"COG1944",1,0,0,0,0,2
"COG1945",0,0,0,0,0,0
"COG1946",3,3,0,0,0,1
"COG1947",2,1,7,3,3,0
"COG1948",3,1,0,1,0,1
"COG1949",0,1,1,1,1,1
"COG1950",0,0,0,0,0,0
"COG1951",5,1,1,0,1,5
"COG1952",0,1,1,1,0,0
"COG1953",1,2,4,5,2,2
"COG1954",0,0,0,0,0,0
"COG1955",0,0,1,0,0,0
"COG1956",0,0,0,0,0,0
"COG1957",1,0,2,1,2,5
"COG1958",0,0,1,0,0,1
"COG1959",1,1,2,1,3,3
"COG1960",43,38,33,46,49,42
"COG1961",14,4,2,1,1,3
"COG1963",0,2,1,0,1,0
"COG1964",1,0,0,0,0,1
"COG1965",0,0,0,0,0,0
"COG1966",3,0,0,0,0,0
"COG1967",0,1,0,0,0,0
"COG1968",3,4,8,4,7,1
"COG1969",0,0,0,0,0,1
"COG1970",2,0,0,0,0,0
"COG1971",1,0,0,0,0,0
"COG1972",1,1,3,1,1,3
"COG1974",2,11,4,7,8,3
"COG1975",3,5,3,3,1,3
"COG1976",2,0,1,0,0,0
"COG1977",1,1,0,0,1,0
"COG1978",0,0,0,0,0,0
"COG1979",3,1,0,0,0,4
"COG1980",0,0,0,0,0,1
"COG1981",1,4,3,3,6,2
"COG1982",6,3,7,1,1,0
"COG1983",0,0,0,0,0,1
"COG1984",4,1,3,2,5,1
"COG1985",1,7,8,8,8,3
"COG1986",0,0,0,0,0,1
"COG1987",0,0,0,0,0,0
"COG1988",0,2,1,1,1,0
"COG1989",3,3,3,1,2,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",0,1,3,1,1,0
"COG1995",3,8,3,7,7,3
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",2,2,2,1,2,3
"COG2001",1,2,6,1,4,1
"COG2002",0,0,0,0,0,0
"COG2003",3,0,2,0,0,3
"COG2004",0,0,0,0,0,0
"COG2005",1,0,1,0,0,0
"COG2006",0,0,0,0,0,1
"COG2007",0,0,0,0,0,0
"COG2008",2,3,1,1,0,1
"COG2009",1,2,1,3,2,3
"COG2010",11,2,2,2,2,3
"COG2011",1,0,0,0,0,0
"COG2012",0,0,0,0,0,0
"COG2013",0,0,0,0,0,1
"COG2014",0,0,0,0,0,0
"COG2015",2,1,4,6,3,1
"COG2016",0,0,0,0,0,1
"COG2017",2,5,0,0,1,0
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",2,1,2,4,2,1
"COG2021",2,5,7,8,7,4
"COG2022",1,2,3,7,1,4
"COG2023",0,0,0,0,0,0
"COG2025",2,2,3,5,9,3
"COG2026",0,0,0,0,0,2
"COG2027",5,2,3,5,0,1
"COG2029",0,0,0,0,0,0
"COG2030",4,5,4,4,0,4
"COG2031",1,0,0,0,0,1
"COG2032",0,0,0,0,0,1
"COG2035",1,0,0,1,1,2
"COG2036",0,0,1,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",1,3,2,1,1,3
"COG2039",0,1,0,0,0,0
"COG2040",0,6,3,3,5,1
"COG2041",2,2,1,0,4,5
"COG2042",0,0,0,0,0,1
"COG2043",0,0,0,0,1,0
"COG2044",0,0,0,0,0,0
"COG2045",0,3,0,2,1,1
"COG2046",0,8,3,8,2,0
"COG2047",0,0,0,1,0,1
"COG2048",0,1,0,0,0,0
"COG2049",4,1,1,4,4,3
"COG2050",7,5,1,3,2,2
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,1,0,0,0,0
"COG2055",1,3,8,2,4,5
"COG2056",0,0,0,0,0,0
"COG2057",2,1,1,1,1,0
"COG2058",0,0,0,0,0,1
"COG2059",2,2,0,2,3,3
"COG2060",0,0,0,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",2,3,1,0,5,1
"COG2063",2,0,1,0,3,0
"COG2064",1,0,0,1,0,0
"COG2065",1,0,2,3,2,0
"COG2066",1,0,0,0,1,0
"COG2067",2,0,1,0,1,4
"COG2068",3,5,0,0,1,0
"COG2070",2,6,6,3,4,2
"COG2071",0,1,0,0,1,0
"COG2072",5,12,9,8,11,10
"COG2073",3,4,8,3,0,2
"COG2074",0,0,0,0,0,0
"COG2075",0,0,0,1,0,0
"COG2076",1,3,2,0,2,2
"COG2077",0,0,0,0,1,1
"COG2078",1,0,1,0,0,0
"COG2079",0,9,8,5,6,2
"COG2080",4,2,3,4,5,4
"COG2081",4,5,0,5,2,3
"COG2082",1,1,1,1,0,1
"COG2084",1,8,12,9,14,10
"COG2085",1,1,0,0,0,2
"COG2086",2,3,6,2,3,5
"COG2087",0,0,5,0,1,0
"COG2088",0,0,0,0,0,0
"COG2089",3,0,9,4,9,8
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",1,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,1,0,2,0,1
"COG2095",0,0,0,0,0,3
"COG2096",0,4,3,0,1,0
"COG2097",0,1,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,5,0,2,3,0
"COG2101",0,0,0,0,0,1
"COG2102",0,1,1,1,0,0
"COG2103",0,0,0,0,1,3
"COG2104",1,0,0,0,0,0
"COG2105",0,0,0,0,2,0
"COG2106",0,0,1,0,0,1
"COG2107",0,0,1,1,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,9,2,7,1,3
"COG2110",0,0,0,0,0,0
"COG2111",4,1,0,0,2,3
"COG2112",1,0,0,0,0,1
"COG2113",1,4,3,7,7,5
"COG2114",23,15,8,12,14,9
"COG2115",2,0,0,3,3,2
"COG2116",0,0,2,0,0,3
"COG2118",0,0,0,0,0,0
"COG2119",0,1,0,2,0,0
"COG2120",2,1,1,1,2,3
"COG2121",0,0,0,0,3,1
"COG2122",1,1,0,0,0,0
"COG2123",0,0,1,1,0,0
"COG2124",5,3,10,6,11,5
"COG2125",0,0,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",0,2,0,1,1,3
"COG2128",3,0,3,6,0,9
"COG2129",0,0,0,0,0,0
"COG2130",3,3,3,2,2,1
"COG2131",0,0,1,0,1,0
"COG2132",9,0,2,0,2,8
"COG2133",10,7,12,0,3,4
"COG2135",1,3,3,6,4,1
"COG2136",0,0,1,0,0,0
"COG2137",2,1,0,0,0,2
"COG2138",0,5,0,1,0,1
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",12,9,13,7,7,32
"COG2142",1,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,2,0,0,1,0
"COG2146",2,3,0,0,0,1
"COG2147",0,0,0,0,0,0
"COG2148",7,6,2,5,2,6
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",3,4,2,1,0,4
"COG2152",2,0,0,0,0,0
"COG2153",0,0,0,0,1,0
"COG2154",2,5,3,2,3,1
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",2,3,0,2,2,6
"COG2160",1,0,0,0,0,0
"COG2161",0,0,0,0,0,1
"COG2162",0,1,0,0,0,0
"COG2163",0,0,1,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",2,0,0,1,0,2
"COG2166",2,3,1,4,3,0
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,0,0,0
"COG2169",1,1,0,0,0,1
"COG2170",0,2,4,0,0,1
"COG2171",3,7,6,4,6,4
"COG2172",0,2,1,0,0,0
"COG2173",0,1,0,3,0,1
"COG2174",0,0,1,0,0,0
"COG2175",1,15,13,9,18,2
"COG2176",0,0,0,1,0,0
"COG2177",2,1,0,0,1,0
"COG2178",0,0,1,0,0,0
"COG2179",0,0,3,1,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,1,0,1
"COG2182",0,1,0,1,1,0
"COG2183",4,0,1,1,0,3
"COG2184",0,0,0,0,0,1
"COG2185",1,5,2,7,2,7
"COG2186",2,0,2,0,1,3
"COG2187",2,0,0,0,0,0
"COG2188",5,1,0,0,1,1
"COG2189",0,0,0,3,0,2
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",9,18,9,28,11,4
"COG2193",0,2,0,0,1,0
"COG2194",7,0,0,0,0,3
"COG2195",1,0,0,0,0,1
"COG2197",7,2,4,1,1,7
"COG2198",8,0,1,0,0,11
"COG2199",51,0,4,0,3,41
"COG2200",14,0,1,0,1,21
"COG2201",4,0,1,1,0,5
"COG2202",87,1,5,0,6,52
"COG2203",12,3,3,6,6,5
"COG2204",17,3,6,8,26,36
"COG2205",0,0,0,0,0,0
"COG2206",5,1,0,0,0,7
"COG2207",8,1,0,1,5,32
"COG2208",8,6,4,3,7,2
"COG2209",1,2,1,0,2,1
"COG2210",0,0,0,0,0,2
"COG2211",4,10,15,9,12,5
"COG2212",1,0,0,0,0,1
"COG2213",0,0,0,2,0,1
"COG2214",3,7,6,4,8,0
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",15,11,9,7,1,2
"COG2218",0,0,0,1,0,0
"COG2219",1,0,0,0,0,2
"COG2220",2,5,6,8,8,4
"COG2221",0,1,0,0,0,0
"COG2222",0,0,0,0,0,1
"COG2223",2,1,2,1,0,2
"COG2224",7,1,6,4,5,4
"COG2225",6,11,10,8,7,9
"COG2226",3,9,7,9,9,3
"COG2227",2,4,1,5,8,1
"COG2229",0,0,0,0,0,0
"COG2230",2,7,10,8,8,3
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",6,0,1,1,3,4
"COG2234",4,2,4,1,0,11
"COG2235",1,0,0,0,0,1
"COG2236",3,2,0,1,4,0
"COG2237",1,1,1,0,0,2
"COG2238",0,0,0,1,0,0
"COG2239",2,1,0,10,8,5
"COG2240",1,0,0,0,1,0
"COG2241",0,5,0,1,2,0
"COG2242",0,1,1,3,3,0
"COG2243",1,2,0,4,0,1
"COG2244",4,3,3,2,4,6
"COG2246",1,0,0,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",1,0,2,2,1,0
"COG2250",0,0,0,0,0,0
"COG2251",2,3,3,7,2,1
"COG2252",1,2,4,3,3,3
"COG2253",0,0,0,0,0,0
"COG2255",3,0,0,3,2,3
"COG2256",1,4,5,2,2,6
"COG2257",0,0,0,0,0,1
"COG2258",1,1,1,0,1,1
"COG2259",3,0,3,2,0,2
"COG2260",0,0,0,0,0,0
"COG2261",1,0,0,0,0,0
"COG2262",0,3,7,4,3,8
"COG2263",0,0,0,0,0,0
"COG2264",3,3,2,2,7,2
"COG2265",0,0,1,3,3,3
"COG2266",0,0,0,0,0,1
"COG2267",2,2,3,0,1,5
"COG2268",1,0,2,2,0,1
"COG2269",2,0,0,0,1,3
"COG2270",0,3,7,1,6,2
"COG2271",0,0,0,0,0,2
"COG2272",3,5,2,5,4,1
"COG2273",2,1,1,2,3,2
"COG2274",3,6,0,6,3,7
"COG2301",1,5,3,3,5,2
"COG2302",0,1,1,1,2,0
"COG2303",10,15,18,16,29,12
"COG2304",10,1,4,2,1,8
"COG2306",0,0,0,0,0,0
"COG2307",7,4,3,5,8,2
"COG2308",5,3,4,6,8,0
"COG2309",0,0,3,2,2,2
"COG2310",2,0,0,0,0,0
"COG2311",2,0,2,0,2,0
"COG2312",0,0,0,0,0,0
"COG2313",0,3,0,1,0,1
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,1,0,0
"COG2316",0,0,0,0,0,0
"COG2317",0,1,4,10,5,0
"COG2318",0,0,0,0,0,0
"COG2319",2,9,30,2,1,4
"COG2320",0,0,0,0,0,0
"COG2321",1,0,0,0,0,0
"COG2322",0,0,1,0,0,0
"COG2323",2,0,0,0,0,0
"COG2324",0,1,0,0,0,0
"COG2326",2,2,1,5,2,5
"COG2327",0,0,1,0,0,0
"COG2329",0,1,0,0,1,1
"COG2331",0,1,1,0,0,1
"COG2332",1,3,3,1,4,2
"COG2333",2,0,0,0,0,5
"COG2334",4,5,7,6,12,2
"COG2335",0,2,1,1,3,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,0,0,0,0
"COG2340",0,1,1,0,0,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,3,0
"COG2344",0,0,0,0,0,0
"COG2345",0,0,0,0,0,0
"COG2346",2,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",2,0,1,2,0,0
"COG2351",1,0,0,1,0,2
"COG2352",3,12,12,8,4,10
"COG2353",2,0,1,0,0,2
"COG2354",2,0,0,0,0,0
"COG2355",1,3,1,3,2,5
"COG2356",3,0,0,0,1,1
"COG2357",0,0,0,1,0,0
"COG2358",5,3,3,1,3,2
"COG2359",0,0,0,0,0,0
"COG2360",3,0,0,0,2,2
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,1
"COG2363",1,0,0,0,1,0
"COG2364",0,2,2,5,3,0
"COG2365",1,2,0,1,2,0
"COG2366",5,3,4,2,2,12
"COG2367",1,0,1,0,1,0
"COG2368",1,0,0,0,1,1
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,0,0,0
"COG2371",2,1,2,1,0,0
"COG2372",0,0,0,0,0,0
"COG2373",6,0,1,0,0,4
"COG2374",3,1,0,4,5,5
"COG2375",4,0,1,0,0,1
"COG2376",1,3,0,1,1,0
"COG2377",2,4,5,7,7,2
"COG2378",2,0,2,0,1,7
"COG2379",1,1,1,1,2,1
"COG2380",0,0,0,0,0,0
"COG2382",0,1,0,0,0,1
"COG2384",0,0,0,0,0,0
"COG2385",0,6,1,8,0,0
"COG2386",1,2,0,0,1,4
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,1,1,2
"COG2391",1,2,0,0,0,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,1
"COG2407",0,0,0,0,1,1
"COG2409",0,0,0,0,0,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,2,1,0
"COG2421",0,0,2,0,1,1
"COG2423",1,2,1,1,0,1
"COG2425",0,0,0,0,0,0
"COG2426",0,0,1,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,1
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,3,1,1,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,1,1,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,1,0,1,2,2
"COG2508",0,0,0,0,0,0
"COG2509",1,0,1,0,0,3
"COG2510",0,0,0,0,0,0
"COG2511",0,0,1,0,0,2
"COG2512",0,0,0,0,0,0
"COG2513",4,3,3,4,4,3
"COG2514",0,1,0,0,0,0
"COG2515",2,0,1,2,0,5
"COG2516",0,1,0,0,0,0
"COG2518",3,2,4,2,3,4
"COG2519",0,1,0,0,0,1
"COG2520",0,0,2,0,0,1
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",1,5,1,3,0,0
"COG2604",2,0,0,0,0,7
"COG2605",0,0,1,4,0,2
"COG2606",3,1,1,0,0,3
"COG2607",1,0,0,0,0,0
"COG2608",0,0,0,0,0,0
"COG2609",2,5,3,11,10,7
"COG2610",4,0,1,0,2,2
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,1,0,0
"COG2710",1,11,6,7,2,1
"COG2715",1,0,0,0,0,0
"COG2716",0,0,0,1,0,1
"COG2717",0,2,4,0,1,0
"COG2718",3,0,0,0,0,1
"COG2719",4,0,0,0,0,1
"COG2720",0,0,0,1,0,0
"COG2721",3,4,5,3,2,2
"COG2723",2,2,1,3,1,3
"COG2730",1,1,1,2,0,0
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",4,0,1,0,0,1
"COG2738",0,1,1,0,1,3
"COG2740",0,0,0,0,0,0
"COG2746",0,0,1,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",2,5,3,4,3,4
"COG2759",1,9,14,5,9,5
"COG2761",0,1,1,0,5,1
"COG2764",0,0,0,0,0,0
"COG2766",4,0,0,0,1,1
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",2,1,1,0,0,5
"COG2801",25,2,2,2,3,19
"COG2802",0,3,3,5,5,1
"COG2804",8,6,4,6,9,7
"COG2805",1,2,0,4,2,3
"COG2807",1,0,0,0,0,0
"COG2808",0,1,0,0,0,1
"COG2810",0,0,0,0,0,0
"COG2812",2,10,12,9,18,9
"COG2813",3,0,0,1,0,4
"COG2814",2,0,1,0,0,0
"COG2815",0,0,0,2,0,0
"COG2816",1,0,2,1,1,6
"COG2818",2,1,1,0,1,7
"COG2819",6,1,0,1,0,1
"COG2820",0,0,1,2,1,0
"COG2821",0,0,0,1,0,0
"COG2822",0,0,0,0,0,0
"COG2823",1,1,1,1,4,3
"COG2824",0,0,0,0,1,1
"COG2825",0,0,0,0,0,1
"COG2826",5,0,0,0,0,3
"COG2827",0,0,0,0,0,0
"COG2828",0,1,0,1,2,1
"COG2829",3,0,0,0,1,1
"COG2831",2,1,2,0,6,0
"COG2832",0,1,0,1,0,0
"COG2833",1,0,0,0,0,0
"COG2834",2,3,0,0,0,1
"COG2835",0,0,0,0,0,1
"COG2836",0,1,0,0,0,0
"COG2837",2,0,0,0,0,2
"COG2838",5,3,1,1,0,8
"COG2839",0,0,0,0,0,0
"COG2840",2,0,0,1,1,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,1
"COG2843",0,1,0,0,0,0
"COG2844",3,3,4,8,8,10
"COG2845",1,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",1,0,1,0,1,2
"COG2848",0,0,0,0,0,0
"COG2849",1,1,3,1,1,1
"COG2850",3,0,1,0,1,1
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",4,3,4,2,1,5
"COG2854",0,1,2,1,3,4
"COG2855",0,1,0,0,1,1
"COG2856",3,0,0,0,0,0
"COG2857",1,5,2,4,6,5
"COG2859",1,2,0,1,0,1
"COG2860",3,0,2,0,0,0
"COG2861",2,1,0,0,0,1
"COG2862",0,0,0,1,0,0
"COG2863",1,0,0,0,1,1
"COG2864",1,0,0,0,0,0
"COG2865",1,1,0,0,0,0
"COG2866",2,1,1,2,1,2
"COG2867",0,2,2,3,0,1
"COG2868",0,0,0,0,0,0
"COG2869",1,0,2,0,1,0
"COG2870",6,7,2,9,9,3
"COG2871",5,3,1,1,0,4
"COG2872",0,0,0,1,0,2
"COG2873",4,8,11,14,9,3
"COG2874",0,0,0,0,0,0
"COG2875",0,4,0,0,1,2
"COG2876",1,1,0,2,1,0
"COG2877",1,6,6,2,7,5
"COG2878",2,0,0,0,1,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,1,0,1,1,2
"COG2885",9,1,2,2,4,10
"COG2887",3,3,1,0,3,0
"COG2888",0,0,0,0,0,0
"COG2890",3,8,5,6,4,7
"COG2891",0,0,0,0,0,5
"COG2893",0,0,0,1,0,0
"COG2894",2,1,1,1,0,3
"COG2895",3,1,2,0,3,3
"COG2896",3,1,9,3,4,3
"COG2897",1,0,1,3,7,7
"COG2898",0,0,0,0,0,0
"COG2899",1,0,0,0,0,0
"COG2900",1,0,0,0,0,2
"COG2901",0,1,0,0,1,1
"COG2902",12,0,1,2,2,5
"COG2904",1,1,0,0,0,0
"COG2905",1,0,0,0,1,3
"COG2906",0,0,0,0,0,0
"COG2907",2,5,9,2,8,1
"COG2908",6,1,0,2,6,5
"COG2909",7,0,0,0,0,3
"COG2910",0,0,0,0,0,0
"COG2911",8,0,2,0,1,3
"COG2912",1,0,1,0,1,2
"COG2913",1,0,0,1,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,1
"COG2916",1,0,0,0,1,0
