"","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d2.3"
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",2,0,1,1,1,0,1,1,0,0,0,0,2,4,0,2,1,3,3,5
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2503",10,14,7,9,7,1,6,4,2,6,5,0,3,6,19,8,5,10,7,13
"COG2508",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,1,0,1
"COG2509",5,2,19,2,6,1,5,7,4,4,4,1,6,16,3,2,5,1,6,10
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2511",6,31,8,4,8,54,2,24,11,5,32,38,4,0,11,17,17,2,13,4
"COG2512",0,7,0,0,0,20,0,5,0,0,18,14,0,0,0,0,2,0,3,0
"COG2513",29,72,32,45,29,71,40,58,59,55,40,64,36,28,40,38,37,24,32,41
"COG2514",0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,2,2,0,0
"COG2515",8,16,32,12,6,27,3,12,10,12,19,25,7,15,5,9,6,5,11,10
"COG2516",14,1,0,9,2,0,2,0,1,0,2,3,0,0,0,0,4,11,0,9
"COG2518",23,27,34,34,20,19,23,31,24,25,36,38,24,18,30,22,21,20,27,22
"COG2519",10,14,4,3,3,22,8,10,11,12,15,12,10,0,8,9,4,2,11,7
"COG2520",6,15,15,2,6,17,3,27,13,4,26,31,6,0,9,20,7,3,17,2
"COG2521",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0
"COG2522",1,1,2,0,0,1,0,2,0,1,0,0,0,0,2,6,0,1,2,0
"COG2524",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2603",31,6,15,18,27,6,38,17,7,9,6,5,18,8,4,5,10,26,8,15
"COG2604",0,7,1,3,1,1,5,2,3,0,10,3,2,8,0,1,9,3,0,2
"COG2605",7,17,13,19,37,22,11,24,4,11,20,20,8,8,16,29,10,19,17,11
"COG2606",14,15,11,24,20,17,19,17,25,22,12,14,8,14,19,8,18,9,15,11
"COG2607",9,6,9,10,6,4,5,3,3,6,0,7,8,7,3,4,4,10,2,7
"COG2608",0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1
"COG2609",104,124,139,134,82,125,91,144,123,164,104,115,138,123,147,137,104,108,143,120
"COG2610",1,8,2,0,8,3,8,5,7,11,11,16,6,29,6,6,13,3,6,11
"COG2703",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,14,1,0,8,7,7,4,4,2,4,15,6,1,3,7,14,3,9,3
"COG2710",73,20,2,32,56,6,107,6,20,1,4,1,73,17,7,39,32,100,29,62
"COG2715",0,1,3,1,1,4,3,2,0,0,2,3,1,3,4,5,1,3,2,5
"COG2716",1,3,8,0,1,1,5,3,2,0,12,2,1,7,0,1,4,1,0,0
"COG2717",6,10,13,4,9,9,0,17,7,15,5,2,9,8,11,4,4,5,12,9
"COG2718",2,4,0,0,1,3,6,0,0,1,5,0,0,10,0,2,4,1,0,2
"COG2719",0,4,2,0,2,0,5,0,2,1,4,2,0,15,0,3,2,1,0,1
"COG2720",2,3,1,0,5,1,0,0,6,4,1,0,0,0,1,4,3,2,1,0
"COG2721",39,53,43,69,59,35,40,42,51,64,39,31,50,44,60,42,31,47,66,45
"COG2723",35,19,12,22,21,8,16,12,20,36,16,9,20,16,20,32,21,31,19,22
"COG2730",9,19,28,14,11,6,16,11,15,34,6,5,12,5,31,16,17,9,11,8
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,2,0,1,0,3,3,1,0,0,0,4,0,0,0
"COG2738",9,3,12,24,6,3,11,6,9,0,3,0,7,7,7,9,8,7,5,6
"COG2740",2,2,6,2,1,0,0,1,3,1,0,1,2,4,1,3,1,2,3,2
"COG2746",4,6,4,6,0,7,3,1,2,5,2,6,1,3,2,2,2,2,5,3
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",44,37,34,71,45,22,46,26,35,30,28,37,48,45,45,42,45,52,31,54
"COG2759",58,76,81,93,64,60,46,80,70,69,74,69,68,59,85,66,35,63,82,69
"COG2761",2,9,20,4,10,10,6,17,11,8,2,11,10,17,5,4,10,7,1,4
"COG2764",0,1,1,0,0,2,0,0,0,0,3,7,0,2,0,0,1,0,1,0
"COG2766",2,2,2,1,4,4,5,0,0,5,7,4,2,12,4,2,8,3,1,2
"COG2768",0,8,0,0,0,4,0,0,1,1,0,5,0,0,2,2,4,1,0,0
"COG2770",2,3,1,7,0,2,2,1,0,1,6,2,1,11,1,2,3,0,0,1
"COG2771",12,5,12,0,8,1,10,1,2,0,4,3,0,24,1,7,10,10,4,11
"COG2801",13,35,88,21,6,12,50,13,8,1,64,77,23,71,13,14,48,8,8,70
"COG2802",33,22,28,60,30,47,45,33,37,34,16,23,46,25,50,32,40,47,44,44
"COG2804",50,54,55,52,46,34,57,45,42,53,80,65,49,73,48,58,59,49,61,48
"COG2805",14,34,20,19,21,19,24,19,14,16,11,19,24,21,16,27,26,17,16,16
"COG2807",0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,1,0,0,1
"COG2808",3,2,1,1,0,1,4,1,0,0,3,3,0,2,0,1,2,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",114,113,106,126,111,118,119,98,124,133,86,88,120,109,144,138,107,101,126,129
"COG2813",3,2,19,3,4,2,8,7,6,5,16,4,1,17,3,2,4,1,3,6
"COG2814",0,0,0,1,0,0,3,0,2,0,10,4,0,24,1,5,4,1,0,3
"COG2815",9,14,0,5,16,4,4,5,17,34,2,7,13,0,12,11,6,5,8,5
"COG2816",8,12,18,18,6,10,6,10,6,9,17,22,10,21,14,13,17,13,13,20
"COG2818",3,4,16,3,4,9,10,12,4,3,14,8,5,20,4,5,15,3,3,5
"COG2819",6,8,14,14,3,3,10,5,8,14,9,4,7,30,11,6,9,11,2,4
"COG2820",7,4,13,3,4,4,3,7,12,10,1,3,13,9,5,8,8,5,8,4
"COG2821",6,7,7,2,3,1,4,3,2,0,2,6,1,6,1,1,6,2,1,3
"COG2822",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2823",20,12,16,29,12,27,15,12,16,17,22,19,22,19,20,21,19,11,13,26
"COG2824",0,0,9,0,1,0,2,2,0,0,1,0,1,9,0,2,0,0,0,0
"COG2825",5,2,5,5,4,3,3,2,2,0,3,0,0,5,1,2,4,2,4,6
"COG2826",1,4,26,0,2,4,7,0,2,0,7,7,0,19,0,3,6,0,1,2
"COG2827",3,3,6,4,2,10,6,4,2,3,4,7,6,3,7,4,4,4,0,3
"COG2828",6,10,4,13,11,0,15,3,3,6,2,6,5,11,2,3,5,9,4,8
"COG2829",0,1,0,0,0,1,2,0,0,0,3,1,0,5,0,0,4,0,1,2
"COG2831",10,9,3,12,9,7,14,7,6,3,12,3,4,7,4,4,10,14,5,10
"COG2832",7,10,0,0,3,9,3,3,3,9,4,10,4,4,7,1,6,1,7,3
"COG2833",0,2,8,0,2,2,0,5,2,1,4,0,0,1,0,1,2,2,1,0
"COG2834",5,4,6,5,7,8,3,5,10,6,14,4,3,16,2,1,12,7,7,1
"COG2835",2,7,5,2,1,6,3,1,7,2,8,13,1,4,1,2,3,5,4,1
"COG2836",0,2,0,0,0,6,0,0,0,0,2,5,0,3,0,1,1,0,1,0
"COG2837",1,2,0,0,1,1,5,0,0,0,1,1,1,7,1,1,3,0,1,4
"COG2838",9,21,35,12,19,9,13,25,13,6,23,22,8,48,7,16,29,7,8,10
"COG2839",1,1,2,0,1,0,0,1,3,2,0,0,2,3,4,0,0,0,2,2
"COG2840",2,5,15,2,4,4,8,8,2,0,6,5,7,10,5,6,9,8,4,3
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",6,13,4,3,8,15,3,4,9,13,10,21,4,3,13,12,29,8,7,2
"COG2844",36,45,74,47,54,25,27,45,54,40,40,56,29,55,41,41,44,42,43,40
"COG2845",0,1,0,1,1,5,0,1,1,0,7,4,0,0,1,0,1,0,1,0
"COG2846",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2847",4,6,5,4,6,2,8,4,6,4,5,7,3,10,1,8,10,6,2,12
"COG2848",0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,2
"COG2849",18,33,17,22,27,43,16,28,27,54,68,83,25,16,46,41,42,18,30,20
"COG2850",2,3,10,4,1,4,8,6,5,2,3,0,0,7,1,2,7,0,0,1
"COG2851",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2852",0,0,4,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0
"COG2853",34,35,32,40,20,27,36,31,37,30,24,24,30,34,42,27,28,20,43,39
"COG2854",22,30,12,35,16,23,21,25,20,26,16,12,24,30,29,25,16,22,36,18
"COG2855",27,25,37,16,16,15,16,37,35,29,15,8,24,37,43,16,14,15,26,25
"COG2856",0,0,1,0,0,0,3,0,0,0,3,1,1,0,0,0,4,0,0,3
"COG2857",37,57,43,49,37,47,33,46,37,67,45,31,58,33,59,40,27,50,45,44
"COG2859",11,2,0,1,1,1,10,1,0,0,1,5,13,7,0,1,4,4,1,3
"COG2860",0,8,3,1,0,12,5,4,5,0,12,9,2,22,1,2,3,1,1,0
"COG2861",3,7,1,1,1,4,5,1,2,1,9,10,1,16,8,4,8,3,3,3
"COG2862",3,2,2,2,0,0,3,5,0,0,3,0,3,6,2,1,2,4,1,3
"COG2863",7,10,12,11,6,8,9,4,11,7,18,13,15,22,15,8,12,10,8,14
"COG2864",2,1,4,0,6,0,3,2,1,0,1,0,1,1,1,2,0,6,2,3
"COG2865",0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,4
"COG2866",25,50,54,19,22,31,30,43,48,58,28,31,26,45,43,64,55,28,49,30
"COG2867",17,15,15,17,9,24,10,15,13,19,17,11,16,18,14,19,7,16,12,13
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",10,11,26,15,4,12,13,16,16,22,7,2,13,16,11,4,11,7,4,12
"COG2870",114,54,28,26,124,61,43,35,44,63,65,49,46,34,57,42,38,47,42,47
"COG2871",25,25,31,33,12,15,23,24,26,34,10,7,17,37,34,17,18,28,21,25
"COG2872",9,12,5,12,9,10,1,10,8,8,10,19,2,7,4,12,7,7,9,7
"COG2873",79,72,30,71,75,69,57,51,69,71,66,56,115,80,100,105,64,127,97,92
"COG2874",1,0,2,0,1,0,0,1,2,0,0,1,1,0,3,2,2,2,1,0
"COG2875",25,7,11,17,19,17,28,13,7,1,21,17,19,3,4,11,11,30,10,21
"COG2876",18,18,28,13,13,3,10,15,18,39,15,17,7,19,20,24,16,16,16,17
"COG2877",46,38,51,66,42,25,37,42,43,55,37,47,51,48,58,36,36,29,44,58
"COG2878",2,0,17,1,0,3,1,8,6,2,11,2,0,10,1,0,1,2,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG2884",11,7,12,12,8,8,13,9,11,29,16,11,12,23,15,10,8,10,9,9
"COG2885",37,53,128,51,45,33,58,68,64,80,50,28,57,158,54,80,54,49,49,57
"COG2887",16,23,33,10,21,25,12,16,19,26,20,23,12,14,15,24,26,9,14,17
"COG2888",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2890",60,60,59,81,59,67,42,55,55,78,79,60,59,47,74,74,58,57,54,75
"COG2891",2,3,1,5,1,1,0,2,3,4,1,5,3,4,0,2,1,1,5,2
"COG2893",1,2,3,1,2,2,1,3,1,0,1,2,1,1,2,1,0,2,1,4
"COG2894",21,6,9,5,12,0,25,9,2,0,2,1,11,5,1,9,14,23,6,13
"COG2895",14,12,14,17,14,4,11,35,23,15,22,14,8,32,14,14,18,15,11,11
"COG2896",29,40,32,30,47,35,45,45,49,15,49,48,31,40,48,38,41,38,36,28
"COG2897",35,63,37,30,32,69,33,45,48,34,62,65,28,26,42,44,42,26,44,39
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,2,0,0,2,0,1,5,1,0,0,0,0,3,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2901",2,2,6,1,4,2,1,5,4,1,2,5,0,4,2,0,0,0,2,6
"COG2902",2,11,17,2,3,8,18,7,3,0,21,26,9,38,0,12,14,7,1,9
"COG2904",7,3,8,6,7,2,3,4,6,3,4,7,1,7,5,3,5,0,2,5
"COG2905",0,2,2,3,4,0,9,1,0,1,7,1,1,27,0,1,6,0,1,3
"COG2906",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG2907",39,46,47,73,51,54,46,77,58,62,7,12,32,35,30,57,31,29,39,42
"COG2908",24,21,20,39,17,16,24,29,40,22,27,25,15,33,26,55,28,23,62,22
"COG2909",0,0,0,0,0,1,4,0,0,0,6,1,3,2,0,0,8,0,0,5
"COG2910",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2911",0,5,1,0,0,6,13,2,6,4,15,7,5,25,9,5,17,0,1,2
"COG2912",2,18,3,3,5,12,2,4,5,0,15,25,1,8,0,4,9,3,7,3
"COG2913",5,5,15,8,3,3,10,8,7,1,5,8,6,9,0,4,8,4,6,4
"COG2914",0,1,1,0,0,1,2,2,1,0,3,1,0,1,0,0,0,0,0,0
"COG2915",0,3,5,1,3,0,0,4,3,1,9,1,0,6,2,1,1,0,1,1
"COG2916",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0
"COG2917",19,22,20,37,18,28,23,19,18,20,9,12,18,12,24,14,11,16,18,17
"COG2918",13,12,21,25,20,13,15,17,26,16,26,13,14,30,12,8,6,13,19,33
"COG2919",0,3,3,0,0,1,0,1,2,3,0,4,1,5,0,1,3,0,0,2
"COG2920",2,0,5,2,1,3,2,2,5,1,5,1,1,0,5,0,3,1,3,3
"COG2921",0,1,0,0,0,1,0,1,0,0,5,0,0,2,0,0,1,0,0,2
"COG2922",0,1,8,0,0,0,0,4,4,0,9,2,0,8,1,0,0,0,5,2
"COG2923",0,1,1,1,1,0,1,0,1,2,1,4,0,2,2,1,2,0,1,0
"COG2924",1,2,4,1,1,2,3,3,2,3,3,3,4,5,5,3,1,1,0,3
"COG2925",60,41,43,69,45,48,44,62,61,75,48,31,62,66,83,59,40,46,75,60
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,5,1,3,3,0,1,2,5,4,4,7,4,12,1,2,5,1,1,5
"COG2928",31,27,29,36,46,25,40,23,29,34,21,13,42,27,20,27,24,36,31,28
"COG2929",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2930",5,2,7,2,4,2,2,3,1,3,5,1,5,4,0,3,2,3,4,3
"COG2931",66,100,50,43,64,63,49,67,71,69,71,65,91,59,78,94,123,73,75,60
"COG2932",0,1,1,1,1,1,1,0,3,0,1,3,0,3,1,3,2,0,1,1
"COG2933",0,1,1,0,0,2,0,0,1,0,4,4,1,8,0,3,2,0,1,0
"COG2935",3,6,14,5,9,1,7,5,4,2,11,11,6,13,2,8,11,8,4,7
"COG2936",53,61,62,21,45,30,47,84,45,15,48,61,40,23,39,72,71,56,44,40
"COG2937",6,4,2,26,9,5,14,11,8,17,16,8,6,27,16,10,13,5,7,18
"COG2938",3,3,6,3,1,3,2,2,4,0,1,2,0,3,0,0,2,1,3,2
"COG2939",7,7,10,10,10,5,6,11,11,14,15,3,4,21,17,5,8,7,5,12
"COG2940",16,20,16,20,19,6,11,25,16,23,7,9,12,13,18,12,10,12,13,27
"COG2941",21,20,15,29,19,31,18,30,23,19,13,10,24,24,33,25,15,17,21,27
"COG2942",3,3,4,3,3,1,0,8,5,0,10,4,3,2,1,5,6,1,1,2
"COG2943",0,2,0,1,0,1,4,0,0,0,3,1,1,8,0,0,6,0,1,5
"COG2944",0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0
"COG2945",26,25,16,28,28,24,13,22,22,25,13,18,22,13,22,24,16,26,19,29
"COG2946",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG2947",13,14,6,11,14,15,18,13,11,9,25,27,27,16,27,20,22,24,30,15
"COG2948",0,2,1,0,1,0,1,0,1,0,0,0,3,2,0,4,2,0,0,2
"COG2949",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2951",41,26,58,57,40,42,47,38,41,47,36,22,41,47,75,41,44,33,43,45
"COG2954",12,2,10,5,9,0,8,2,5,2,2,3,7,0,4,5,9,8,9,5
"COG2956",5,9,1,2,1,16,2,3,3,10,19,10,3,9,11,5,10,5,12,2
"COG2957",13,16,20,43,9,17,24,26,23,12,28,19,14,20,26,34,27,9,24,30
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",1,1,6,1,2,4,5,2,1,0,3,3,0,15,0,1,5,0,0,1
"COG2960",1,1,2,1,5,2,1,1,1,0,1,3,3,5,0,2,1,0,1,2
"COG2961",2,2,0,2,0,0,1,0,1,1,3,0,1,8,1,4,2,1,2,1
"COG2962",20,13,24,30,24,37,16,20,26,24,34,14,22,26,28,23,18,18,19,33
"COG2963",1,1,12,0,3,0,6,1,0,0,1,7,1,21,0,0,2,0,0,1
"COG2964",1,0,0,0,0,0,0,0,0,0,6,2,1,1,0,0,0,0,0,0
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2966",0,0,0,0,0,2,2,0,1,0,1,1,0,3,1,0,3,0,0,1
"COG2967",4,10,6,4,8,5,3,11,8,6,7,10,3,9,6,10,8,3,7,4
"COG2968",0,9,5,0,0,17,5,9,2,0,10,10,1,13,3,4,4,1,5,2
"COG2969",0,1,3,0,0,0,2,2,0,0,4,1,1,1,3,1,0,0,1,0
"COG2971",3,2,0,0,3,6,3,2,3,0,8,5,0,10,0,4,4,1,8,2
"COG2972",1,2,2,3,0,0,5,1,0,0,8,3,0,8,2,5,8,0,0,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",1,1,2,0,1,0,3,1,0,0,1,0,1,9,0,0,3,0,1,1
"COG2975",1,0,2,5,1,0,1,1,3,0,3,1,0,3,2,1,0,5,1,2
"COG2976",1,3,9,1,2,5,2,4,1,3,3,2,6,9,0,2,6,1,5,3
"COG2977",0,0,0,1,1,0,2,1,1,4,2,5,1,2,1,1,2,3,1,1
"COG2978",1,2,1,1,3,1,5,0,1,0,6,4,2,15,3,1,8,1,1,3
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2980",1,1,2,0,0,5,2,2,0,1,3,0,1,5,0,1,2,0,1,1
"COG2981",0,5,8,2,3,1,8,0,0,1,3,3,1,8,4,4,3,4,0,4
"COG2982",3,9,6,0,1,5,2,2,2,0,5,12,2,19,2,2,9,3,2,2
"COG2983",6,2,3,0,7,1,6,5,2,0,4,1,3,4,1,1,4,0,0,2
"COG2984",0,0,0,0,0,1,3,0,0,0,1,0,0,2,0,0,5,0,0,1
"COG2985",0,0,2,1,0,1,0,0,1,0,0,0,0,5,0,0,0,0,1,0
"COG2986",15,16,36,4,10,12,10,25,19,24,40,22,11,26,26,21,27,14,18,18
"COG2987",12,19,55,15,10,10,20,38,28,24,29,31,11,31,22,35,27,8,31,10
"COG2988",15,2,6,5,14,0,22,0,13,0,3,2,16,11,1,5,11,18,5,9
"COG2989",2,4,6,2,3,1,10,5,2,0,3,1,3,8,0,4,6,0,2,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2991",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",42,24,21,46,38,31,25,31,41,34,26,15,38,31,30,36,17,37,47,38
"COG2993",2,1,1,1,0,1,3,0,0,7,9,3,3,15,1,1,4,1,0,2
"COG2994",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",0,2,1,0,0,1,1,0,1,0,2,0,0,16,0,0,2,0,0,0
"COG2996",0,1,11,1,0,0,5,1,2,0,2,1,1,9,1,0,4,0,0,3
"COG2998",5,13,8,12,19,5,5,6,5,8,3,8,9,12,7,3,5,8,4,11
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3000",41,63,137,84,40,36,49,64,65,65,35,40,42,85,71,41,46,36,63,40
"COG3001",23,9,1,9,11,3,17,7,6,3,16,12,19,14,5,19,21,26,7,17
"COG3002",0,4,2,0,0,2,1,0,0,0,6,4,0,20,1,1,1,0,1,0
"COG3004",26,22,24,26,15,39,24,26,25,44,30,21,26,18,42,34,34,17,42,29
"COG3005",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,1,3,4,2,0,3,0,2,1,0,2,0,18,2,1,4,3,1,3
"COG3008",0,2,2,0,1,1,1,0,0,0,2,1,0,8,0,0,5,1,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0
"COG3010",1,1,1,1,4,0,2,1,2,0,2,0,0,2,0,0,0,1,2,0
"COG3011",12,11,14,9,13,3,10,7,7,6,8,5,9,14,8,2,10,10,2,11
"COG3012",1,2,1,0,1,2,0,2,0,1,1,1,0,3,0,1,4,1,0,1
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,2,0,2,0,0,0,1,0,1,1,1,0,15,2,0,1,1,1,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3016",0,2,0,0,0,2,2,2,1,0,3,3,0,3,1,0,0,1,0,6
"COG3017",0,1,1,0,1,0,1,1,0,0,4,0,0,6,0,0,1,0,0,3
"COG3018",1,3,4,3,6,1,6,1,0,2,5,4,1,5,3,9,5,6,6,4
"COG3019",14,6,6,7,7,0,9,2,9,3,13,6,6,8,10,11,6,10,12,5
"COG3021",3,3,19,1,1,1,2,3,5,0,10,3,4,10,1,6,1,0,1,5
"COG3022",11,28,41,31,10,18,18,35,21,38,17,16,18,22,19,24,20,11,21,16
"COG3023",36,32,27,43,27,39,28,24,25,30,14,23,24,29,30,25,15,21,33,40
"COG3024",0,1,2,1,0,1,2,0,0,1,0,0,1,3,1,0,0,0,0,3
"COG3025",0,1,0,0,0,1,4,0,3,0,5,1,2,10,0,0,2,0,0,1
"COG3026",0,1,4,0,0,3,3,0,0,0,2,4,1,8,0,0,4,2,0,1
"COG3027",4,11,8,12,11,21,6,11,10,11,8,13,5,11,13,10,4,8,14,10
"COG3028",0,0,0,0,4,2,1,4,0,0,2,1,1,7,0,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3030",11,10,11,13,1,20,14,7,6,14,20,24,15,15,16,17,13,8,17,18
"COG3031",2,5,0,5,1,2,0,0,2,1,3,2,1,8,1,1,2,2,0,0
"COG3033",12,12,1,1,4,7,1,8,7,21,4,0,18,4,11,11,2,6,5,3
"COG3034",0,1,5,1,2,4,2,2,2,1,8,13,1,8,1,2,1,1,4,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",11,11,11,16,19,3,12,13,10,4,2,0,15,22,11,17,4,7,9,8
"COG3039",3,3,12,1,3,1,20,2,1,0,13,26,1,26,1,6,9,3,7,4
"COG3040",4,4,8,2,3,3,5,6,6,5,5,2,2,11,3,5,7,2,0,2
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",0,2,0,1,1,1,0,1,0,0,2,6,1,0,0,1,0,0,0,0
"COG3045",0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0,1
"COG3046",137,80,113,132,111,39,130,88,86,121,9,1,125,96,118,119,72,123,119,94
"COG3047",0,0,2,1,0,0,3,5,1,2,1,3,1,5,3,1,4,0,4,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG3055",1,4,0,0,3,0,1,0,2,1,1,1,0,0,0,0,4,1,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,2,0,1,1,2,1,1,0,2,2,1,6,0,0,2,1,0,1
"COG3064",0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,2,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
