"","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X150_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG2039",1,4,1,1,1,0,1,2,1,1,1,3,3,0,1,0,4,0,0,2
"COG2040",33,22,29,59,38,44,33,33,30,40,43,20,29,21,38,39,37,47,40,32
"COG2041",36,37,42,56,16,50,30,29,72,46,47,20,49,37,25,32,23,40,24,24
"COG2042",1,2,5,0,1,4,0,23,9,0,0,2,6,1,3,0,0,0,0,2
"COG2043",0,1,1,0,0,0,0,0,3,4,0,0,4,0,0,0,0,1,0,2
"COG2044",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2045",10,4,3,4,13,11,12,3,3,23,3,15,7,4,5,2,11,5,13,4
"COG2046",34,17,26,12,26,35,28,54,34,24,26,42,32,14,23,30,37,21,36,30
"COG2047",2,6,7,3,0,10,3,23,13,1,1,2,5,0,4,0,2,0,2,1
"COG2048",1,4,3,4,5,9,4,3,4,4,5,8,15,6,1,0,3,0,0,7
"COG2049",16,19,24,36,20,22,21,27,22,16,24,19,20,32,19,25,19,24,25,18
"COG2050",34,39,50,48,44,33,37,17,34,38,39,35,41,38,44,39,34,31,41,41
"COG2051",2,2,1,0,0,0,0,4,4,2,0,0,0,1,0,0,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,3,1,0,1,1,8,8,0,0,1,0,3,2,0,1,0,0,2
"COG2054",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2055",71,46,66,72,56,75,48,48,49,60,83,30,60,30,52,59,59,79,67,61
"COG2056",0,0,0,0,0,0,0,4,4,0,0,5,2,3,0,0,0,1,0,0
"COG2057",9,14,8,9,9,23,9,7,17,7,7,13,20,28,8,31,9,6,15,6
"COG2058",1,1,2,2,1,5,0,17,5,0,0,1,2,1,1,0,0,0,0,2
"COG2059",9,14,3,6,5,8,8,5,15,34,8,26,14,15,6,15,24,7,8,11
"COG2060",0,0,0,0,0,0,0,1,2,0,0,1,1,2,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",18,22,11,10,13,12,8,9,5,29,12,8,11,16,25,18,27,15,8,2
"COG2063",6,3,4,9,3,5,6,6,12,4,4,7,7,19,3,10,3,2,8,3
"COG2064",4,13,6,3,7,4,3,4,3,3,4,7,15,7,5,0,1,3,2,5
"COG2065",17,21,8,14,16,9,21,6,10,13,16,22,14,10,19,16,13,8,13,22
"COG2066",0,2,5,1,18,3,1,0,3,4,1,4,7,6,10,0,9,2,3,1
"COG2067",3,10,14,3,2,8,2,4,12,2,0,8,8,40,8,10,5,7,3,2
"COG2068",14,11,14,18,8,10,22,10,21,14,14,11,22,15,9,12,17,7,14,16
"COG2070",71,65,59,82,67,57,59,54,58,64,58,40,48,50,49,96,75,62,80,29
"COG2071",23,12,16,21,14,22,19,18,18,25,8,15,17,19,14,21,20,21,15,22
"COG2072",98,111,108,133,95,130,83,88,114,123,115,75,111,105,88,104,103,79,101,77
"COG2073",29,7,7,13,27,26,34,72,39,23,18,28,16,3,17,12,20,7,34,27
"COG2074",0,5,1,1,0,0,2,6,11,0,1,5,8,5,3,0,0,0,1,0
"COG2075",0,1,3,0,0,3,1,2,3,2,0,1,0,1,1,0,1,0,2,1
"COG2076",23,17,19,22,17,18,21,12,7,11,30,10,11,13,16,13,22,19,32,23
"COG2077",2,5,5,2,1,1,1,2,2,0,3,5,3,6,4,3,1,3,0,1
"COG2078",0,0,0,0,0,1,0,12,6,0,0,0,0,5,1,0,0,0,0,0
"COG2079",99,62,88,83,55,76,69,46,72,86,68,29,91,45,67,63,87,87,104,73
"COG2080",19,35,28,29,17,40,17,66,77,37,32,26,43,59,28,30,20,14,19,23
"COG2081",19,19,11,13,24,19,36,8,13,35,15,47,28,20,16,79,18,19,25,30
"COG2082",7,3,2,6,10,4,17,18,9,7,1,19,10,5,6,12,18,6,9,15
"COG2084",116,96,117,139,91,134,99,112,148,129,155,79,108,90,111,88,96,103,114,107
"COG2085",3,5,6,1,4,4,2,22,26,9,5,2,10,5,1,3,1,3,2,1
"COG2086",57,45,68,48,50,48,41,64,49,47,43,26,44,32,52,54,54,51,42,56
"COG2087",11,8,1,7,11,7,17,1,3,14,7,14,8,4,4,9,6,4,15,7
"COG2088",1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2089",63,53,64,58,70,53,56,99,62,45,67,48,59,35,59,67,55,70,59,59
"COG2090",0,0,4,0,0,0,0,8,10,1,0,0,1,0,0,0,0,0,0,0
"COG2091",4,1,2,1,0,2,1,0,1,2,0,2,1,1,1,0,3,0,0,1
"COG2092",0,0,1,0,0,0,0,11,4,1,0,0,0,3,0,0,0,0,1,0
"COG2093",0,0,2,1,0,1,1,6,1,0,1,0,0,0,0,0,0,0,0,0
"COG2094",6,5,9,6,10,5,14,15,19,14,3,21,10,9,13,0,8,9,12,14
"COG2095",3,5,13,7,5,6,7,8,12,4,5,12,6,10,6,31,7,4,2,4
"COG2096",19,20,23,17,12,12,16,12,20,10,10,15,25,10,15,18,14,7,9,22
"COG2097",1,1,3,3,0,5,0,17,5,1,1,1,4,0,3,0,2,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",15,6,0,3,9,5,11,2,3,15,4,27,10,1,9,8,11,7,18,12
"COG2100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2101",4,2,13,4,3,10,2,50,18,4,3,3,11,5,4,0,3,0,1,3
"COG2102",2,7,7,2,1,8,1,26,23,0,1,4,10,3,5,2,1,0,3,5
"COG2103",9,16,10,11,10,15,8,11,9,22,7,18,15,16,10,8,12,12,6,10
"COG2104",4,1,0,1,5,2,1,1,3,8,1,4,0,3,2,1,3,2,0,0
"COG2105",1,2,2,1,2,4,0,2,0,2,0,0,0,3,3,0,0,7,1,3
"COG2106",1,0,6,0,0,2,0,20,15,2,0,0,0,1,1,4,0,0,0,0
"COG2107",5,7,8,1,5,12,2,32,11,4,4,3,13,7,2,0,3,1,6,2
"COG2108",1,4,4,0,2,4,5,4,1,2,2,5,2,1,5,0,1,0,2,1
"COG2109",37,24,6,13,33,25,44,35,19,49,9,59,27,14,16,22,29,19,48,37
"COG2110",10,9,3,2,0,5,2,6,5,2,4,7,4,8,3,1,0,0,2,2
"COG2111",6,9,4,10,9,6,3,20,36,6,6,14,11,18,3,14,6,14,8,1
"COG2112",0,0,8,0,0,6,0,32,14,2,0,0,2,0,1,0,0,0,0,0
"COG2113",54,40,111,80,50,77,58,85,71,58,96,19,29,36,64,87,70,58,50,63
"COG2114",138,172,87,130,151,118,132,97,140,125,107,125,163,75,102,55,116,155,155,130
"COG2115",12,27,12,8,7,9,8,11,6,7,11,8,14,7,14,13,10,26,14,9
"COG2116",6,4,3,7,1,4,0,9,7,12,3,9,5,16,1,1,0,1,0,2
"COG2118",0,0,2,0,0,3,0,2,2,0,0,0,2,0,3,0,0,0,0,0
"COG2119",2,3,1,1,3,6,11,1,3,8,1,9,7,3,5,1,5,4,15,9
"COG2120",26,36,25,23,20,25,18,50,45,15,17,19,42,24,18,49,25,29,19,18
"COG2121",9,8,9,16,4,8,7,3,8,8,7,7,13,7,9,0,13,8,10,8
"COG2122",1,0,0,1,2,3,0,0,2,1,1,0,2,0,1,2,1,2,1,1
"COG2123",2,5,7,2,5,5,3,23,20,3,2,1,4,5,4,0,2,0,0,3
"COG2124",97,108,91,72,58,90,68,92,74,74,91,41,86,52,96,79,65,75,62,99
"COG2125",3,6,8,1,3,4,1,22,14,0,0,2,3,4,2,1,4,0,1,3
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2127",17,11,6,9,19,9,14,7,10,19,10,8,9,3,5,8,9,10,9,8
"COG2128",14,16,12,13,11,8,24,15,45,8,21,15,24,45,25,14,22,10,16,17
"COG2129",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2130",39,31,34,35,33,47,22,33,28,48,37,31,33,23,45,47,32,27,38,31
"COG2131",6,13,12,12,8,8,6,34,23,14,15,3,10,5,7,10,5,10,6,5
"COG2132",8,14,29,3,6,16,2,100,66,12,3,24,22,63,15,25,9,9,7,1
"COG2133",103,105,116,96,83,126,98,145,115,90,101,111,113,106,103,80,110,123,100,96
"COG2135",25,27,20,22,36,24,34,18,29,34,41,25,32,10,25,3,36,33,26,29
"COG2136",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2137",10,5,15,5,6,8,6,8,9,9,12,2,11,14,6,9,15,11,3,6
"COG2138",11,13,8,4,13,16,17,36,25,27,8,21,18,16,17,5,16,9,27,11
"COG2139",2,0,5,1,0,5,0,10,4,2,3,0,2,0,1,0,2,0,0,1
"COG2140",0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0
"COG2141",147,135,187,95,103,292,84,360,549,223,105,116,354,343,146,65,153,108,81,124
"COG2142",6,7,5,9,3,3,8,3,3,4,9,6,6,4,6,9,2,6,10,6
"COG2143",1,3,1,3,1,4,1,1,0,1,3,2,1,1,3,11,4,5,2,1
"COG2144",0,0,1,0,9,1,3,2,2,0,0,0,0,0,0,0,3,0,10,5
"COG2145",0,3,0,2,2,1,2,1,1,0,2,0,0,1,1,2,2,10,5,3
"COG2146",9,12,18,3,7,18,8,40,24,7,3,9,9,18,7,4,12,4,5,10
"COG2147",0,1,3,0,4,2,0,22,8,0,1,3,5,3,2,0,0,0,2,2
"COG2148",40,53,37,26,36,33,32,30,31,29,27,57,44,58,41,56,34,34,31,36
"COG2149",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",19,22,35,21,21,23,22,33,28,15,21,19,21,19,19,26,25,26,19,17
"COG2152",0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,5,0,0,0,1
"COG2153",7,8,3,6,7,4,4,3,3,9,7,2,4,10,7,16,11,7,7,4
"COG2154",21,14,34,27,24,27,35,19,21,32,18,17,32,12,20,20,22,23,14,21
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2159",35,27,33,25,14,68,27,71,88,53,38,34,87,61,21,10,28,11,14,24
"COG2160",0,1,0,0,2,0,0,0,4,0,2,8,2,2,2,0,0,4,1,0
"COG2161",1,0,0,0,0,0,0,1,1,0,0,6,2,1,1,1,0,1,0,0
"COG2162",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2163",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2164",2,0,2,2,1,0,2,7,5,1,1,0,0,2,0,0,0,0,1,0
"COG2165",9,10,11,4,8,7,2,7,8,1,4,31,10,15,6,6,7,13,4,3
"COG2166",12,14,12,12,11,11,16,7,1,15,21,24,7,12,17,14,13,11,15,15
"COG2167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0
"COG2169",1,2,1,0,0,1,1,5,6,5,0,10,2,17,4,2,0,3,0,2
"COG2170",17,19,5,4,15,11,22,17,11,22,18,32,13,1,18,1,19,8,29,17
"COG2171",42,37,64,51,44,59,50,34,28,47,45,30,21,27,35,42,62,59,46,52
"COG2172",7,4,7,6,5,5,15,2,2,8,1,12,8,3,6,1,2,3,14,3
"COG2173",17,11,8,3,13,10,12,5,8,17,4,20,9,5,7,5,11,10,18,9
"COG2174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",134,96,96,154,125,148,112,84,115,182,142,74,122,59,120,51,151,120,127,118
"COG2176",2,1,8,6,6,8,4,8,7,0,5,10,13,3,5,0,5,1,1,4
"COG2177",14,23,18,14,9,13,10,16,8,15,11,18,10,27,16,24,18,14,8,19
"COG2178",0,3,9,3,4,3,0,28,16,1,2,1,2,5,4,0,0,2,3,1
"COG2179",3,3,1,2,5,3,13,1,4,8,1,10,4,1,2,0,8,3,11,6
"COG2180",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2181",1,2,3,1,1,0,1,5,2,1,0,0,0,4,0,1,3,3,0,0
"COG2182",10,4,2,2,5,1,4,8,7,3,4,2,3,4,5,4,3,2,12,7
"COG2183",3,11,5,5,2,6,0,8,18,3,5,22,11,33,9,4,0,5,0,2
"COG2184",0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2185",55,56,46,46,31,47,44,47,54,46,27,32,48,33,47,84,44,29,25,34
"COG2186",7,4,7,14,6,1,2,18,29,4,7,14,8,40,7,38,0,10,3,8
"COG2187",1,0,0,0,0,2,1,5,9,0,1,4,5,11,0,0,0,2,0,0
"COG2188",7,4,6,11,2,5,2,13,5,25,11,7,11,13,9,35,5,12,3,2
"COG2189",7,6,1,5,1,2,6,11,7,5,9,18,9,8,6,2,11,7,10,8
"COG2190",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",69,71,89,251,110,97,101,94,67,131,211,79,51,22,124,78,88,90,85,125
"COG2193",10,11,16,10,11,12,5,2,11,12,14,13,12,19,10,14,7,15,16,10
"COG2194",1,0,4,0,1,0,0,6,5,1,1,18,3,15,6,26,0,4,0,1
"COG2195",8,12,2,1,6,6,6,5,13,5,1,8,19,4,3,37,9,5,2,5
"COG2197",22,16,23,18,29,20,19,29,48,32,13,67,35,119,23,40,18,19,14,19
"COG2198",0,11,18,0,1,2,0,11,21,0,1,38,11,75,10,2,0,6,1,1
"COG2199",22,63,87,3,10,15,4,100,168,16,5,333,133,626,65,15,9,38,4,13
"COG2200",11,18,44,0,6,14,3,67,84,10,3,104,53,261,35,5,4,23,1,6
"COG2201",4,7,16,6,5,4,1,8,10,4,4,40,7,43,10,3,3,5,1,1
"COG2202",40,79,137,11,33,30,2,137,195,29,16,338,146,582,70,28,14,50,10,18
"COG2203",21,47,36,13,32,21,20,26,44,23,19,97,39,185,27,8,19,32,37,28
"COG2204",109,151,102,145,89,112,86,103,177,104,134,142,115,234,122,180,89,107,106,92
"COG2205",7,11,1,5,0,2,1,3,16,0,8,7,2,7,0,0,1,4,0,1
"COG2206",6,16,26,4,8,6,7,19,39,7,8,56,21,79,10,2,6,8,4,8
"COG2207",15,57,26,21,29,17,7,42,84,9,21,128,46,167,34,99,11,22,12,10
"COG2208",75,78,48,25,75,56,82,39,35,54,37,60,44,47,52,25,45,58,67,54
"COG2209",12,18,11,6,9,11,9,9,6,6,10,19,9,13,18,27,11,25,9,11
"COG2210",1,0,0,0,0,1,0,6,3,1,0,1,1,2,0,0,0,0,0,0
"COG2211",74,50,63,81,87,52,69,21,29,76,65,78,48,37,68,66,85,72,80,68
"COG2212",0,0,0,0,0,0,0,1,3,0,0,1,0,3,0,0,0,0,0,0
"COG2213",6,1,11,2,4,4,1,1,1,3,10,0,0,0,7,0,5,2,6,9
"COG2214",44,49,27,50,56,48,51,16,34,62,53,72,45,22,50,32,56,52,72,47
"COG2215",1,3,2,0,1,2,0,0,4,2,3,2,3,3,0,1,1,2,0,1
"COG2216",0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,1,0
"COG2217",69,79,50,31,88,73,62,65,151,63,40,196,125,273,94,28,53,56,72,59
"COG2218",2,2,5,5,1,7,0,3,2,1,5,1,0,3,3,0,1,2,1,3
"COG2219",3,10,13,2,3,13,5,49,25,7,3,6,3,5,12,2,5,0,2,3
"COG2220",52,51,46,66,55,63,93,63,56,65,81,57,57,73,61,48,61,53,78,77
"COG2221",4,4,15,5,2,4,3,4,5,6,3,0,1,6,3,0,5,6,1,6
"COG2222",0,3,1,2,4,2,1,1,5,1,1,6,4,6,4,3,2,6,0,3
"COG2223",15,11,1,11,8,6,9,6,7,4,11,18,12,14,3,1,0,2,15,7
"COG2224",48,30,73,63,63,28,48,47,46,51,56,23,42,36,61,41,50,63,54,38
"COG2225",88,76,104,108,116,91,92,60,65,82,90,53,83,46,104,98,94,103,102,97
"COG2226",80,69,55,67,81,70,97,96,80,72,49,43,37,28,42,53,47,55,51,59
"COG2227",47,54,40,71,56,45,47,24,28,51,62,52,28,41,57,75,58,69,56,49
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2230",84,82,81,96,104,100,108,51,44,70,95,67,82,58,101,71,97,127,110,109
"COG2231",2,1,1,0,0,2,0,1,2,0,0,0,3,0,2,0,0,0,0,0
"COG2232",2,0,1,3,1,4,0,1,0,1,4,2,2,0,4,0,2,1,1,3
"COG2233",14,8,20,31,3,20,18,22,27,11,21,17,15,30,18,13,10,7,2,19
"COG2234",52,100,81,37,47,66,43,88,90,43,32,54,44,95,51,80,25,37,21,27
"COG2235",1,0,0,0,1,2,0,1,0,1,0,7,7,6,1,0,0,1,1,1
"COG2236",28,21,42,29,25,25,26,31,15,31,36,14,16,16,41,18,45,32,31,30
"COG2237",6,6,21,4,3,13,3,41,22,5,3,4,7,2,8,0,2,0,3,6
"COG2238",0,2,9,0,1,4,2,19,11,3,0,5,3,2,3,1,2,0,1,2
"COG2239",89,60,106,79,104,72,78,52,46,73,81,103,71,57,87,85,97,85,101,109
"COG2240",0,0,0,6,0,0,2,1,1,1,6,1,0,0,0,0,0,1,1,0
"COG2241",23,6,3,7,24,9,29,17,9,27,11,24,10,7,8,23,15,10,16,13
"COG2242",19,7,1,11,20,7,15,31,23,17,10,19,14,3,8,16,9,10,23,18
"COG2243",13,12,6,5,15,11,22,30,17,16,2,20,12,4,9,9,10,6,11,12
"COG2244",23,40,21,7,9,19,11,17,40,4,30,66,53,59,34,41,26,33,10,25
"COG2246",0,0,2,0,0,0,0,11,2,2,1,1,0,2,2,1,3,0,0,0
"COG2247",0,0,0,0,0,1,0,1,5,0,0,1,1,1,0,0,0,0,0,0
"COG2249",23,22,14,13,29,13,23,14,6,19,25,12,9,28,18,24,23,41,9,17
"COG2250",2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2251",25,21,8,28,30,19,34,12,13,34,26,47,22,9,23,14,23,18,29,25
"COG2252",47,29,65,33,51,40,33,24,18,43,48,18,34,25,46,19,58,64,47,53
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",31,44,27,20,27,26,35,40,29,46,21,52,48,38,40,47,35,36,32,41
"COG2256",25,23,15,17,17,28,21,35,34,57,17,59,35,40,31,47,32,29,15,21
"COG2257",1,1,2,0,1,1,0,2,2,2,0,3,0,5,1,1,0,1,1,2
"COG2258",4,7,5,5,2,14,10,10,17,5,9,13,15,12,7,8,5,7,0,5
"COG2259",11,6,11,12,10,3,8,4,18,4,11,19,6,19,8,1,11,15,10,4
"COG2260",0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2262",43,55,58,60,46,53,31,96,74,46,49,31,38,39,53,82,47,52,40,35
"COG2263",0,3,2,1,2,5,3,0,2,0,1,1,5,0,3,0,0,0,0,1
"COG2264",35,25,12,24,22,24,23,10,23,28,22,38,31,18,22,34,28,19,25,24
"COG2265",24,45,27,19,24,20,20,34,35,19,17,34,33,67,25,80,23,22,17,24
"COG2266",0,0,3,0,0,1,0,14,7,2,0,0,0,0,0,0,0,0,0,0
"COG2267",28,26,33,20,10,12,23,12,19,10,20,32,16,34,17,29,8,18,12,16
"COG2268",9,23,19,21,6,4,13,9,17,7,12,14,15,37,11,10,4,10,7,7
"COG2269",2,4,7,2,4,6,1,6,6,9,4,6,4,21,3,11,4,2,0,2
"COG2270",48,58,70,41,45,45,55,42,39,44,41,51,65,25,43,42,51,53,38,50
"COG2271",0,6,3,0,0,1,1,6,6,0,2,3,6,3,0,1,0,0,0,0
"COG2272",54,45,35,42,31,28,31,29,25,52,46,33,32,26,41,29,33,39,45,27
"COG2273",27,53,37,28,22,10,24,15,18,14,23,35,23,44,28,56,23,18,11,14
"COG2274",47,46,18,22,25,34,29,24,27,43,21,72,23,84,27,18,25,32,33,34
"COG2301",28,30,39,26,39,53,25,43,36,29,24,18,31,15,36,19,41,56,35,29
"COG2302",8,6,1,5,19,8,26,1,0,17,3,22,5,0,6,0,8,8,14,11
"COG2303",210,197,173,233,232,206,169,118,200,244,143,121,134,144,125,125,121,150,163,119
"COG2304",43,57,43,26,37,41,11,53,65,29,37,57,60,99,34,85,26,45,11,30
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",5,2,3,2,48,24,24,6,10,40,10,17,31,40,13,1,35,26,30,28
"COG2308",6,9,36,6,110,41,70,4,12,74,11,29,52,32,73,1,79,38,95,47
"COG2309",23,21,14,10,7,14,14,11,16,9,14,15,26,11,12,2,7,5,9,14
"COG2310",1,0,0,0,0,1,0,1,1,0,1,12,0,2,0,0,0,0,0,0
"COG2311",11,8,12,4,6,4,4,5,6,12,6,7,7,21,10,9,10,7,5,6
"COG2312",0,0,0,0,0,0,0,0,3,0,0,1,1,4,0,0,0,0,0,0
"COG2313",8,6,3,6,7,5,8,10,11,8,4,4,8,6,5,8,6,16,4,7
"COG2314",0,1,0,1,0,0,0,0,3,0,2,2,4,0,0,0,2,0,0,0
"COG2315",2,0,1,0,0,0,1,1,1,1,0,0,2,10,1,1,1,0,0,1
"COG2316",1,1,0,0,2,0,0,3,4,0,1,0,3,3,0,0,0,0,0,1
"COG2317",46,37,19,23,39,48,57,18,10,43,32,46,40,4,33,15,33,25,66,43
"COG2318",1,1,0,0,1,1,0,2,3,1,0,1,1,2,0,1,0,4,1,0
"COG2319",81,184,24,19,53,140,42,10,34,31,32,79,105,50,91,58,27,27,31,53
"COG2320",1,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0
"COG2321",0,0,0,0,0,1,2,2,3,0,0,2,1,3,0,0,0,2,0,0
"COG2322",8,10,2,3,1,9,7,5,3,2,3,6,5,0,5,9,4,6,4,3
"COG2323",0,0,0,0,0,2,0,0,0,1,0,0,1,4,1,0,0,0,0,0
"COG2324",1,2,3,0,0,1,0,0,1,0,0,1,0,0,0,3,2,0,1,2
"COG2326",19,37,22,20,12,18,17,10,20,16,23,20,26,26,25,14,23,16,17,17
"COG2327",7,1,2,2,2,1,0,1,3,2,7,2,2,1,2,4,1,1,1,2
"COG2329",10,10,2,7,15,5,4,8,8,9,9,5,11,19,0,4,4,18,11,8
"COG2331",6,2,3,3,3,1,6,5,6,8,2,3,4,1,1,4,4,3,3,1
"COG2332",19,15,15,25,16,14,18,18,13,28,27,10,11,12,14,20,28,27,32,22
"COG2333",5,7,6,1,0,6,1,5,22,2,2,13,8,27,2,6,0,1,0,2
"COG2334",54,74,42,56,50,61,48,58,53,38,69,32,56,47,45,105,58,68,55,40
"COG2335",27,56,15,8,13,15,12,3,4,11,17,13,14,6,18,20,15,24,6,10
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2339",4,4,4,5,6,1,5,10,5,4,4,2,6,6,5,2,8,6,6,6
"COG2340",8,4,2,11,6,2,2,2,3,4,4,4,5,9,6,8,4,5,7,7
"COG2342",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2343",3,1,3,0,1,4,1,1,1,2,2,1,3,3,0,3,0,0,2,3
"COG2344",6,2,4,2,4,3,7,5,3,3,2,0,6,2,4,0,3,1,2,3
"COG2345",5,2,0,2,0,1,1,0,0,6,2,2,2,0,1,0,2,1,0,1
"COG2346",0,2,2,3,0,0,0,3,5,1,0,8,2,10,5,2,0,1,0,3
"COG2348",1,1,1,0,0,0,1,2,0,0,1,4,0,0,0,1,1,0,0,1
"COG2350",5,4,2,0,3,3,6,3,2,9,3,11,2,1,4,8,5,2,6,1
"COG2351",9,10,4,13,9,9,6,8,12,5,14,5,7,6,8,8,8,2,5,7
"COG2352",111,62,61,108,135,84,114,68,45,91,100,87,57,50,99,55,102,95,111,119
"COG2353",9,17,14,8,6,5,7,11,13,13,8,10,13,10,7,25,13,9,7,5
"COG2354",0,0,3,0,2,0,0,1,4,0,0,10,3,16,2,0,1,1,0,0
"COG2355",43,38,52,58,44,49,40,61,65,54,59,39,61,63,46,84,71,66,29,41
"COG2356",7,21,7,7,2,4,7,12,8,3,8,25,11,41,3,29,5,6,3,3
"COG2357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2358",28,21,40,51,20,34,29,35,30,37,42,11,36,21,37,49,27,32,24,30
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,10,10,13,6,4,10,8,21,11,12,8,6,20,2,11,7,9,8,9
"COG2361",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2362",1,1,0,5,3,3,2,9,6,0,1,1,7,0,1,0,0,1,0,0
"COG2363",3,2,2,2,1,1,2,3,3,1,0,7,5,7,2,6,0,2,3,3
"COG2364",20,15,36,20,29,19,24,16,11,15,25,7,11,8,33,23,25,29,15,22
"COG2365",13,11,10,13,4,7,5,3,18,8,7,6,11,5,8,5,14,7,7,6
"COG2366",34,60,73,51,42,41,47,49,87,39,66,76,60,93,54,82,59,47,23,33
"COG2367",7,7,2,10,3,5,3,3,10,15,5,36,21,8,5,0,1,1,1,5
"COG2368",3,5,29,12,11,21,7,69,74,20,11,5,10,21,9,14,13,5,10,13
"COG2369",0,1,1,0,0,0,0,0,0,0,0,1,0,9,1,0,0,0,0,2
"COG2370",2,2,1,1,0,4,1,0,0,3,3,2,3,1,1,0,2,1,1,4
"COG2371",6,4,1,4,12,8,12,2,4,13,2,10,7,2,5,0,6,5,15,12
"COG2372",0,0,0,0,0,4,1,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG2373",13,16,2,5,4,6,2,0,18,4,4,10,8,15,10,4,3,7,4,8
"COG2374",23,43,49,26,17,25,21,18,15,22,41,38,39,50,24,9,23,18,1,15
"COG2375",7,8,3,3,2,2,4,2,2,1,1,14,7,12,1,19,0,7,1,1
"COG2376",9,9,13,10,15,19,14,16,14,14,7,6,11,8,12,6,11,14,9,16
"COG2377",51,44,32,50,62,44,52,40,28,54,89,41,39,31,47,60,73,61,64,58
"COG2378",3,5,9,2,3,3,1,8,19,7,2,29,12,49,8,4,3,7,2,3
"COG2379",10,9,7,10,7,20,6,40,23,14,10,6,15,7,4,10,2,6,10,7
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
