"","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X132_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X76_MES_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG2348",0,2,0,1,0,0,2,0,2,0,0,1,0,1,1,0,1,0,0,0
"COG2350",4,3,0,1,2,7,4,2,1,2,3,0,1,1,0,4,3,4,4,2
"COG2351",9,6,3,8,8,8,9,7,11,14,7,13,15,13,4,10,8,2,12,9
"COG2352",74,70,82,108,76,99,83,78,74,111,78,57,102,72,103,51,47,71,99,120
"COG2353",21,9,12,8,6,9,8,10,13,8,6,5,7,5,15,5,10,22,12,5
"COG2354",4,4,0,3,0,0,0,0,8,0,1,1,3,0,0,7,7,0,1,1
"COG2355",62,48,71,45,58,58,34,53,53,75,67,75,40,50,45,64,43,87,69,67
"COG2356",19,5,7,11,7,8,7,6,16,6,4,14,9,7,9,9,13,37,5,4
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2358",30,39,22,34,38,27,29,39,35,48,31,45,42,38,20,34,35,36,27,24
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",16,4,8,6,5,8,6,8,12,7,15,14,5,13,5,19,13,26,9,4
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2362",0,5,1,3,3,0,2,1,3,1,1,6,1,19,2,10,3,0,1,1
"COG2363",3,1,1,2,3,1,8,2,4,3,2,4,5,2,1,0,7,14,2,2
"COG2364",12,17,9,11,16,10,15,19,15,21,24,21,14,8,28,16,16,25,27,31
"COG2365",9,10,15,6,14,13,10,4,4,4,12,5,11,4,10,13,11,8,7,3
"COG2366",68,90,62,51,68,39,72,61,71,40,31,83,43,87,87,103,61,69,56,48
"COG2367",0,5,3,1,3,2,5,6,9,7,9,3,2,5,6,12,13,0,1,2
"COG2368",5,27,4,9,31,5,13,13,8,8,10,46,10,6,6,61,19,1,1,10
"COG2369",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2370",5,4,4,4,5,2,3,1,3,2,7,1,2,1,1,3,6,0,5,2
"COG2371",0,3,0,5,2,13,4,5,2,8,10,5,6,8,1,6,4,0,2,8
"COG2372",0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1
"COG2373",8,2,8,6,3,1,8,17,6,1,2,13,8,9,0,10,14,2,10,0
"COG2374",22,40,13,29,27,16,29,28,24,27,19,31,32,25,37,16,26,12,15,12
"COG2375",9,3,8,3,3,0,2,4,4,3,0,2,1,0,4,6,1,3,4,0
"COG2376",7,16,12,4,24,11,16,21,18,17,10,11,18,11,11,10,14,3,11,18
"COG2377",57,44,72,59,41,55,66,52,44,60,68,34,50,43,61,33,42,50,53,58
"COG2378",4,13,5,2,9,3,6,2,12,2,3,18,6,15,9,20,9,1,1,1
"COG2379",14,19,4,6,20,10,5,7,7,14,20,23,6,13,5,25,10,0,11,7
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2382",0,0,0,2,1,0,1,0,3,0,0,2,2,1,0,4,4,3,1,1
"COG2384",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2385",4,18,7,43,13,25,30,22,21,27,10,6,27,19,12,4,35,0,32,14
"COG2386",22,10,14,10,15,13,14,6,12,14,17,29,13,20,15,20,16,11,10,17
"COG2388",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0
"COG2389",0,0,0,0,0,0,0,1,0,5,2,0,1,0,0,0,0,0,0,0
"COG2390",5,1,1,2,0,1,0,2,4,9,9,3,4,0,1,6,3,3,2,0
"COG2391",13,6,2,4,8,2,3,5,6,18,24,16,7,20,5,33,9,10,5,5
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,4,0,34,0,3,0,0,0,0
"COG2404",0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,3,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,3,0,0,4,0,1,0,0,0,0,3,0,2,0,8,1,0,0,0
"COG2407",8,1,1,4,4,5,5,10,8,3,12,7,6,5,4,6,1,4,3,5
"COG2409",8,29,6,8,19,4,12,12,24,5,0,7,23,3,5,15,28,0,3,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2412",0,1,0,0,3,0,0,0,0,0,1,7,0,1,0,6,1,0,0,0
"COG2413",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG2414",0,1,1,7,2,3,7,5,1,5,3,15,5,54,3,27,10,0,1,1
"COG2421",4,5,8,11,7,7,7,9,5,6,8,26,5,14,10,32,8,3,2,4
"COG2423",22,16,15,15,16,3,12,12,25,14,7,25,14,51,15,27,30,22,8,7
"COG2425",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2426",0,1,3,1,1,0,4,1,0,0,0,0,4,3,0,2,5,1,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,6,0,0,13,0,0,1,0,0,0,9,1,3,0,11,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2443",3,2,0,0,1,0,2,1,0,1,0,0,1,0,0,2,3,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2451",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,1
"COG2453",2,4,2,8,12,2,7,8,6,4,10,6,6,5,3,12,4,2,5,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG2501",0,0,0,3,0,3,2,1,1,2,1,0,2,0,0,0,4,2,3,1
"COG2502",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2503",2,8,12,5,4,9,5,4,3,1,5,3,10,1,19,1,6,3,9,7
"COG2508",0,0,0,0,0,2,0,0,0,0,0,2,2,1,0,3,2,0,0,1
"COG2509",22,2,3,5,1,3,5,8,1,10,5,4,4,2,1,1,5,24,8,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",13,27,7,5,33,1,13,25,10,8,0,30,22,4,7,23,18,0,7,2
"COG2512",0,8,0,0,31,0,0,1,0,0,0,7,0,1,0,14,1,0,0,0
"COG2513",42,56,57,44,79,37,60,60,56,49,53,61,45,44,65,69,51,45,51,62
"COG2514",0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,5,2,0,0,0
"COG2515",17,5,8,8,7,5,6,8,15,1,12,26,11,29,5,16,7,36,8,2
"COG2516",0,0,0,5,1,6,1,0,0,2,6,0,2,6,0,1,2,0,0,3
"COG2518",35,14,30,27,16,22,31,30,24,26,22,48,23,48,20,50,30,32,26,19
"COG2519",3,13,7,6,25,6,19,13,6,4,0,19,15,8,13,18,8,0,5,7
"COG2520",12,12,4,4,8,3,19,12,12,7,0,23,23,5,3,28,12,0,1,3
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2522",5,2,0,0,0,0,2,0,0,1,0,0,4,0,1,0,0,0,1,0
"COG2524",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,1,0,0,1,1,1,0,0,0,1,2,0,1,0,0,0,0
"COG2603",10,5,11,23,7,26,19,14,10,16,23,15,17,12,11,8,11,26,7,15
"COG2604",1,6,0,5,2,1,5,2,5,1,5,13,2,4,1,14,9,1,1,0
"COG2605",20,27,11,29,12,17,21,14,27,16,9,17,27,26,14,12,10,7,20,14
"COG2606",8,28,10,17,21,18,18,18,19,22,19,21,14,21,24,17,16,20,15,27
"COG2607",10,0,3,11,10,13,1,6,6,11,8,3,7,1,6,8,3,4,9,8
"COG2608",0,0,0,0,0,2,0,0,1,0,1,1,2,2,0,1,1,0,1,0
"COG2609",154,174,147,129,123,113,125,154,108,128,144,117,143,46,152,93,98,197,125,147
"COG2610",4,19,13,10,5,6,7,8,13,4,2,20,10,5,10,11,12,0,15,5
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,1,3,4,7,1,7,3,8,1,6,9,1,1,1,19,24,8,3,1
"COG2710",0,7,16,56,4,60,38,29,24,41,24,5,35,1,1,0,33,0,35,20
"COG2715",1,1,2,3,5,0,0,0,2,2,0,1,2,6,2,4,2,2,2,0
"COG2716",3,2,0,4,2,1,2,2,4,0,1,4,0,5,0,3,7,13,0,0
"COG2717",17,7,10,8,11,10,5,11,7,19,3,6,12,1,15,9,4,18,18,8
"COG2718",1,4,1,4,2,0,0,0,12,1,4,2,0,3,1,4,3,0,1,1
"COG2719",1,10,0,6,2,4,0,1,15,1,5,8,0,3,0,5,6,1,1,3
"COG2720",1,1,5,0,6,0,2,1,0,0,0,1,1,1,5,0,1,1,0,3
"COG2721",47,51,60,43,35,65,46,66,48,76,75,25,66,46,44,32,19,44,40,86
"COG2723",16,26,28,14,21,23,28,29,18,29,15,15,20,16,18,9,19,7,13,21
"COG2730",21,25,24,11,11,15,25,17,8,7,10,11,15,25,29,9,11,18,16,15
"COG2731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,0,0,0,0,0,0,2,0,1,2,2,0,0,1,1,0,0,0
"COG2738",14,5,8,8,3,18,5,5,6,6,9,4,8,1,2,2,9,12,11,10
"COG2740",7,1,1,1,1,1,0,2,3,6,2,1,1,1,1,4,1,0,0,0
"COG2746",7,0,4,2,9,1,2,3,6,4,7,4,1,9,0,5,6,2,3,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",37,42,40,49,28,43,50,34,37,37,53,30,48,23,25,35,45,29,47,45
"COG2759",70,93,70,45,70,72,81,78,69,81,80,60,71,58,63,58,50,78,83,87
"COG2761",19,6,8,4,6,10,4,10,6,9,9,11,5,4,6,13,15,21,10,2
"COG2764",0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,5,1,0,0,1
"COG2766",1,11,1,4,3,0,3,1,15,1,8,6,1,4,0,11,6,0,3,1
"COG2768",0,1,2,0,5,0,0,1,4,0,0,1,3,3,0,1,7,0,0,0
"COG2770",1,2,0,0,0,0,0,0,1,1,1,4,2,11,0,5,3,5,1,0
"COG2771",10,3,1,7,2,3,4,4,9,6,8,7,7,2,0,19,5,18,8,2
"COG2801",61,34,8,31,13,17,12,13,49,2,31,106,28,468,3,179,61,49,1,7
"COG2802",36,26,46,38,46,47,37,45,38,47,48,19,36,16,29,19,38,36,35,54
"COG2804",59,74,63,59,45,46,64,49,73,38,48,75,58,80,48,68,73,62,53,56
"COG2805",20,28,25,17,16,10,19,20,34,17,10,18,26,30,15,21,18,20,13,17
"COG2807",1,0,0,2,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0
"COG2808",0,1,0,1,1,2,1,0,4,1,5,9,0,3,1,13,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",94,103,138,105,126,129,134,96,118,118,127,73,129,98,166,60,109,77,113,138
"COG2813",11,5,4,4,3,4,1,1,6,6,2,2,2,5,6,3,6,15,5,0
"COG2814",1,8,2,7,1,1,1,1,11,0,5,12,3,1,0,18,8,1,0,0
"COG2815",0,14,14,11,11,4,13,8,9,6,0,2,10,3,23,3,3,0,4,14
"COG2816",14,17,15,12,15,17,12,16,18,14,19,18,18,13,11,26,19,12,17,20
"COG2818",13,3,5,9,7,8,5,5,15,2,7,15,5,9,4,15,9,23,1,3
"COG2819",20,6,10,12,9,7,6,5,11,2,8,17,8,4,8,4,8,6,4,8
"COG2820",13,9,8,6,6,2,6,9,12,8,1,2,9,3,19,3,2,17,9,7
"COG2821",5,2,2,4,5,1,2,4,2,1,6,4,6,7,2,8,3,3,0,1
"COG2822",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG2823",17,16,19,22,23,23,24,15,25,28,32,15,20,15,34,8,16,39,18,24
"COG2824",14,1,1,0,0,1,0,0,2,0,0,4,1,1,0,4,2,26,1,0
"COG2825",5,2,1,3,3,3,1,1,6,7,1,5,4,1,3,2,4,5,8,0
"COG2826",15,2,0,5,4,1,1,2,16,1,0,14,4,57,0,28,12,2,0,1
"COG2827",9,5,3,6,3,2,5,5,7,1,3,5,3,8,2,6,5,2,3,3
"COG2828",8,6,3,12,1,6,2,6,11,8,15,8,5,3,1,5,5,3,5,3
"COG2829",0,3,0,2,0,0,0,0,7,0,1,3,0,1,0,3,3,0,0,1
"COG2831",0,2,2,9,8,5,3,4,3,11,7,9,5,3,3,15,11,2,12,8
"COG2832",1,8,5,5,14,1,4,7,15,8,5,3,5,3,10,4,10,2,10,4
"COG2833",3,4,0,3,0,0,0,3,1,2,0,0,1,1,0,0,2,10,2,0
"COG2834",5,2,6,8,3,6,6,9,9,5,15,7,6,8,3,12,4,10,5,5
"COG2835",0,3,6,3,9,11,3,0,2,6,1,7,2,5,4,10,3,3,3,2
"COG2836",0,1,1,0,1,0,0,0,1,2,0,3,2,7,0,3,1,0,0,0
"COG2837",0,6,0,2,2,0,0,1,11,0,0,0,1,1,0,10,4,0,1,0
"COG2838",45,9,8,15,14,8,10,15,26,23,14,30,19,8,3,31,23,36,14,4
"COG2839",1,0,1,0,0,1,0,0,1,1,3,1,0,1,1,0,1,5,2,1
"COG2840",12,9,9,4,3,9,6,3,11,6,11,3,5,7,6,7,5,13,5,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2843",3,8,4,3,10,3,8,4,8,1,2,7,6,16,16,16,17,2,3,6
"COG2844",58,34,49,34,36,57,43,49,52,75,73,54,41,42,35,60,59,45,51,27
"COG2845",0,0,0,0,1,0,2,0,0,1,0,4,0,2,0,3,2,0,0,0
"COG2846",0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0
"COG2847",11,5,4,2,3,9,5,4,5,7,7,8,5,11,2,5,13,7,4,3
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0
"COG2849",26,60,92,27,47,20,43,37,42,44,13,48,41,79,81,41,49,41,28,37
"COG2850",10,3,2,4,2,4,2,6,7,6,5,7,4,0,0,4,5,15,2,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2852",5,0,1,1,0,0,0,0,0,0,0,0,2,8,0,2,2,26,1,0
"COG2853",32,38,26,25,37,34,37,33,42,40,42,26,36,33,35,28,19,28,35,45
"COG2854",24,21,29,16,20,30,25,21,31,21,27,21,17,28,25,16,18,27,23,39
"COG2855",40,33,30,28,41,31,14,31,25,29,34,10,29,5,27,9,18,22,57,32
"COG2856",0,1,0,1,0,0,0,0,2,0,0,1,1,5,0,1,3,0,0,0
"COG2857",47,55,67,52,59,52,58,53,52,37,49,36,58,40,59,35,36,59,41,61
"COG2859",2,0,0,9,2,2,4,4,9,1,0,3,3,0,0,4,3,2,9,4
"COG2860",2,4,0,0,13,0,3,3,7,1,0,8,1,1,0,9,6,4,0,0
"COG2861",0,11,8,4,2,3,4,6,9,2,3,6,1,9,3,6,8,3,0,1
"COG2862",6,1,2,2,0,4,3,3,2,2,6,1,1,7,2,3,0,3,4,3
"COG2863",15,17,7,12,14,13,11,14,10,17,15,18,10,13,3,15,8,23,11,14
"COG2864",4,0,0,3,1,2,0,0,1,2,2,1,1,5,0,2,0,1,1,0
"COG2865",1,1,1,0,1,0,2,0,4,0,1,2,0,1,0,7,3,0,1,0
"COG2866",55,58,38,18,27,16,64,50,38,18,5,37,76,42,50,29,53,51,38,15
"COG2867",14,14,24,17,17,20,8,11,10,12,16,8,4,13,14,8,8,19,10,13
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",24,16,27,12,13,11,12,14,19,16,6,9,10,3,9,11,7,19,16,14
"COG2870",27,50,65,93,49,46,43,43,61,79,43,49,52,72,44,52,46,42,51,42
"COG2871",32,28,46,16,22,27,15,23,21,24,15,16,19,12,40,11,18,35,38,19
"COG2872",4,10,7,5,12,7,7,9,11,5,9,16,10,8,6,14,14,0,8,6
"COG2873",83,119,93,96,83,109,87,97,89,115,108,56,83,59,94,63,75,65,111,115
"COG2874",2,0,2,0,0,0,0,1,1,1,0,1,3,0,1,1,3,0,1,1
"COG2875",9,4,4,22,11,15,8,5,3,7,11,10,6,8,1,16,11,4,14,5
"COG2876",13,22,16,8,13,14,20,21,12,9,8,6,18,15,40,8,7,30,23,17
"COG2877",43,53,53,61,50,49,41,34,51,46,57,29,35,51,44,34,27,60,53,47
"COG2878",9,4,0,1,1,1,0,2,5,2,4,1,3,10,1,5,2,23,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",13,13,15,13,14,10,18,20,18,7,5,11,10,21,15,7,14,15,19,6
"COG2885",136,50,62,45,42,65,63,51,81,51,48,58,67,52,94,57,50,82,89,52
"COG2887",34,20,17,12,16,12,17,16,23,36,14,22,19,45,19,28,19,5,14,8
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",70,46,63,52,67,67,59,54,50,68,49,52,52,65,81,63,56,74,61,65
"COG2891",1,2,1,1,2,3,1,0,4,2,2,1,1,0,1,2,0,6,2,2
"COG2893",1,1,0,1,0,5,3,4,3,4,0,0,2,2,3,1,1,4,0,0
"COG2894",7,5,1,11,3,12,8,8,6,3,9,4,8,1,1,11,9,4,4,3
"COG2895",18,11,19,14,16,13,9,13,11,18,28,21,13,14,19,21,20,23,14,8
"COG2896",42,29,35,27,40,29,31,37,39,59,29,59,36,77,31,46,39,40,32,30
"COG2897",33,33,28,43,65,40,41,40,34,44,65,61,37,50,44,77,45,19,32,46
"COG2898",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2899",0,0,1,0,1,1,1,2,1,4,1,0,1,1,1,1,1,0,2,1
"COG2900",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG2901",5,2,3,3,3,6,0,0,2,2,2,3,2,1,6,4,3,8,3,3
"COG2902",19,12,0,10,9,6,7,8,24,4,10,27,5,24,0,41,16,54,1,1
"COG2904",4,10,9,7,4,4,1,4,7,4,9,1,3,0,8,3,4,5,11,10
"COG2905",1,3,0,4,4,1,1,0,15,0,8,6,4,2,0,18,9,7,1,1
"COG2906",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,2,2,0,0
"COG2907",46,32,58,55,49,48,63,56,54,62,71,21,48,10,54,20,55,58,53,78
"COG2908",24,29,31,24,19,32,50,20,23,21,81,13,54,19,15,17,36,26,20,34
"COG2909",0,4,1,1,2,0,0,1,6,0,0,5,2,0,0,17,6,4,0,2
"COG2910",2,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG2911",3,6,11,7,7,1,5,3,22,0,2,17,5,35,6,21,13,0,0,2
"COG2912",6,4,1,1,22,1,3,5,2,2,3,25,2,4,0,33,10,0,5,0
"COG2913",10,3,12,7,5,5,5,4,7,11,9,6,0,3,3,3,4,8,5,7
"COG2914",6,2,0,1,1,0,0,0,1,0,1,4,0,3,0,4,0,9,0,0
"COG2915",3,2,0,0,1,3,1,1,1,0,0,0,0,1,1,2,0,13,1,0
"COG2916",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0
"COG2917",25,12,28,27,18,28,20,15,21,30,37,15,20,23,22,14,17,25,21,35
"COG2918",45,22,27,19,16,20,16,15,12,29,24,22,9,11,18,15,14,54,28,20
"COG2919",0,4,3,2,2,1,1,1,1,0,2,2,0,1,1,3,1,7,0,0
"COG2920",7,5,2,3,2,1,0,2,3,2,3,4,0,2,1,2,0,11,3,4
"COG2921",3,1,0,1,0,0,0,1,3,0,2,3,0,1,0,1,1,5,0,0
"COG2922",5,3,0,0,0,0,0,1,2,2,0,5,0,5,0,2,0,13,0,0
"COG2923",2,2,0,0,0,0,0,0,1,0,3,4,1,4,0,5,0,0,0,1
"COG2924",4,5,4,1,3,3,4,5,7,8,4,1,1,2,0,3,2,7,1,8
"COG2925",58,57,56,65,71,88,62,64,65,73,78,45,66,50,71,31,48,67,67,91
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,7,3,3,4,2,0,2,6,8,3,1,4,2,0,3,2,8,3,2
"COG2928",14,15,25,26,35,24,31,30,31,40,40,14,28,36,33,20,27,18,32,37
"COG2929",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2930",4,0,2,2,2,1,3,1,1,3,4,3,1,1,2,2,2,2,2,0
"COG2931",58,92,81,62,82,62,125,72,100,48,65,65,85,104,73,57,114,44,68,50
"COG2932",1,0,0,3,1,1,0,1,0,1,2,4,1,0,0,5,0,3,0,0
"COG2933",0,2,0,2,2,0,0,0,4,0,0,3,0,4,0,4,8,0,0,0
"COG2935",12,2,7,5,4,4,7,5,2,13,13,10,5,6,2,10,15,12,6,1
"COG2936",53,45,19,46,21,33,55,60,43,21,20,64,70,46,14,39,83,60,34,12
"COG2937",5,10,14,6,7,6,10,7,16,15,11,8,9,6,14,20,11,2,7,11
"COG2938",6,2,3,2,1,4,1,8,4,2,0,1,3,3,4,4,1,3,2,2
"COG2939",15,19,13,6,17,4,13,14,17,7,4,8,11,13,12,10,10,10,14,2
"COG2940",20,13,17,18,14,16,16,26,12,13,19,4,13,9,16,7,12,9,18,19
"COG2941",20,27,44,26,23,31,15,22,22,33,37,11,16,2,22,10,16,17,31,34
"COG2942",2,2,3,8,0,0,3,0,3,1,10,9,3,0,0,2,3,6,1,1
"COG2943",1,7,0,1,2,1,0,2,8,0,2,4,2,2,0,8,2,0,0,0
"COG2944",0,2,0,1,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2945",14,20,28,22,19,14,23,20,19,22,29,16,21,16,32,12,20,18,19,32
"COG2946",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",15,22,16,19,24,27,26,25,21,16,17,26,23,19,20,22,19,16,15,29
"COG2948",0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,5,1,0,0,1
"COG2949",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2951",64,33,59,50,38,62,31,50,50,47,43,33,34,48,48,28,30,56,50,56
"COG2954",8,6,4,9,1,7,7,7,7,1,3,3,10,4,5,3,12,5,8,1
"COG2956",2,9,6,5,10,3,8,8,7,5,7,13,13,22,10,12,12,6,8,5
"COG2957",12,30,12,18,22,29,31,14,22,16,28,25,25,24,22,20,19,3,14,30
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",4,1,2,4,1,1,3,0,5,1,5,7,3,2,0,6,4,12,2,0
"COG2960",2,1,1,1,2,2,0,0,3,1,2,1,0,2,0,4,2,0,5,1
"COG2961",1,0,1,1,1,4,1,3,2,3,1,1,4,0,0,5,2,0,2,0
"COG2962",27,30,24,30,22,27,36,23,24,26,27,10,24,40,34,20,15,25,24,33
"COG2963",5,7,1,5,2,1,0,2,7,0,0,12,3,65,1,27,5,2,0,1
"COG2964",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,1,0,1,0,3,0,1,5,0,1,0,3,2,2,0,0
"COG2967",10,5,7,12,5,3,6,9,10,5,4,12,4,12,9,4,5,15,6,1
"COG2968",5,4,0,1,7,2,1,3,7,0,3,8,2,3,0,13,8,10,1,0
"COG2969",7,1,0,1,1,1,0,4,2,2,3,6,1,3,2,4,2,5,2,0
"COG2971",3,0,1,1,0,1,3,11,7,5,3,8,4,10,1,6,7,1,3,0
"COG2972",4,4,4,2,1,1,2,3,5,0,3,9,5,0,0,12,7,2,3,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,2,0,0,0,0,5,0,1,4,1,1,0,7,6,0,0,0
"COG2975",4,2,3,4,4,2,1,1,1,2,2,0,2,2,1,0,1,2,2,2
"COG2976",8,5,2,6,2,8,4,1,7,4,3,8,2,7,4,0,3,14,2,2
"COG2977",1,1,1,0,1,1,1,1,3,0,1,4,1,2,2,3,4,0,1,3
"COG2978",2,2,3,1,4,1,0,2,9,1,4,9,4,4,0,9,6,0,2,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2980",2,1,2,1,0,0,1,0,1,0,1,1,0,1,2,3,1,2,1,0
"COG2981",5,3,2,1,3,2,3,1,3,0,5,2,0,1,3,4,4,16,1,2
"COG2982",5,11,2,6,6,3,2,4,9,2,13,10,2,22,0,16,8,2,2,1
"COG2983",9,1,1,1,1,5,1,3,6,6,7,3,1,4,1,3,1,10,1,1
"COG2984",0,3,0,1,1,1,2,0,3,0,0,6,0,2,0,3,0,0,0,0
"COG2985",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0
"COG2986",36,23,20,12,10,5,36,20,17,7,7,29,26,39,22,23,23,57,17,7
"COG2987",35,32,22,18,14,9,31,21,21,14,2,28,36,26,28,29,24,61,26,10
"COG2988",1,12,2,8,1,15,11,5,10,2,10,4,11,1,0,2,6,7,4,5
"COG2989",3,4,1,5,1,7,2,2,10,3,4,2,2,3,0,4,6,2,1,1
"COG2990",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
